task,worker,answer
2760,180,3
2760,239,6
2761,194,5
2761,252,4
2761,57,4
2761,145,3
2761,136,4
2762,390,1
2762,359,4
2762,156,6
2762,22,1
2762,252,5
2763,78,4
2763,21,3
2763,332,3
2763,102,3
2763,76,3
2764,21,3
2764,350,3
2764,299,2
2764,52,3
2764,35,3
2765,254,5
2765,64,3
2765,163,5
2765,146,3
2765,122,2
2766,256,7
2766,394,0
2766,188,7
2766,330,0
2766,38,6
2767,310,3
2767,301,5
2767,228,8
2767,398,8
2767,31,8
2768,95,6
2768,202,8
2768,271,8
2768,63,5
2768,19,9
2769,310,3
2769,342,5
2769,328,0
2769,389,9
2770,378,6
2770,158,6
2770,248,6
2770,193,8
2771,158,6
2771,367,8
2771,100,8
2771,378,6
2771,223,8
2772,187,6
2772,307,6
2772,221,6
2772,337,6
2772,64,6
2773,84,3
2773,211,4
2773,206,4
2773,297,4
2773,71,4
2774,284,2
2774,385,2
2774,19,2
2774,293,2
2774,71,2
2775,70,9
2775,137,7
2775,157,5
2775,36,7
2775,125,2
2776,0,2
2776,93,2
2776,186,0
2776,397,1
2776,7,8
2777,200,9
2777,40,6
2777,313,5
2777,390,8
2777,34,2
2778,138,7
2778,266,6
2778,146,7
2778,152,7
2778,344,7
2779,285,9
2779,40,8
2779,177,1
2779,179,3
2779,208,1
2780,383,8
2780,147,3
2780,166,8
2780,263,8
2780,349,2
2781,305,3
2781,212,4
2781,210,8
2781,252,4
2781,16,4
2782,25,5
2782,86,5
2782,109,6
2782,33,3
2782,339,1
2783,344,8
2783,118,8
2783,305,5
2783,266,7
2783,107,6
2784,17,5
2784,201,4
2784,377,1
2784,66,9
2784,231,4
2785,209,5
2785,364,0
2785,266,6
2785,201,0
2785,151,1
2786,2,3
2786,206,2
2786,267,2
2786,291,2
2786,28,2
2787,43,7
2787,265,6
2787,245,6
2787,186,6
2787,338,2
2788,66,5
2788,0,3
2788,53,1
2788,146,6
2788,271,4
2789,267,6
2789,343,6
2789,124,6
2789,106,6
2789,42,4
2790,57,7
2790,23,4
2790,282,4
2790,34,4
2790,187,4
2791,271,6
2791,48,4
2791,123,6
2791,374,5
2791,114,8
2792,181,3
2792,196,1
2792,349,8
2792,267,3
2792,39,7
2793,292,7
2793,280,3
2793,380,7
2793,289,7
2793,360,0
2794,216,9
2794,162,8
2794,280,3
2794,383,3
2794,73,3
2795,99,3
2795,93,4
2795,289,3
2795,138,4
2795,306,0
2796,195,1
2796,217,6
2796,40,8
2796,104,1
2796,92,1
2797,109,6
2797,365,9
2797,176,5
2797,333,9
2797,355,8
2798,135,6
2798,10,9
2798,38,2
2798,283,9
2798,126,2
2799,271,5
2799,104,9
2799,395,5
2799,229,5
2799,306,8
2800,114,1
2800,235,4
2800,122,5
2800,85,9
2800,65,7
2801,171,6
2801,276,0
2801,227,0
2801,275,8
2801,169,0
2802,388,3
2802,241,1
2802,41,3
2802,190,3
2802,356,4
2803,280,0
2803,226,3
2803,251,1
2803,167,4
2803,72,1
2804,359,9
2804,76,3
2804,247,3
2804,85,6
2804,88,3
2805,199,0
2805,163,1
2805,276,1
2805,190,1
2806,257,0
2806,354,2
2806,256,3
2806,249,2
2806,128,9
2807,306,0
2807,36,1
2807,121,1
2807,81,1
2807,384,1
2808,305,0
2808,17,8
2808,189,7
2808,380,3
2808,207,0
2809,26,3
2809,355,1
2809,104,5
2809,288,7
2809,111,0
2810,277,5
2810,246,5
2810,371,4
2810,197,5
2810,93,5
2811,361,2
2811,259,0
2811,335,6
2811,8,2
2811,217,7
2812,61,0
2812,298,1
2812,246,8
2812,148,0
2812,345,0
2813,380,3
2813,159,9
2813,379,7
2813,331,4
2813,5,7
2814,142,4
2814,130,5
2814,398,1
2814,88,0
2814,234,3
2815,389,2
2815,264,2
2815,54,2
2815,232,2
2815,144,2
2816,378,9
2816,198,9
2816,7,8
2816,370,9
2816,230,9
2817,253,7
2817,374,3
2817,345,2
2817,321,0
2817,72,0
2818,275,4
2818,197,1
2818,358,2
2818,320,0
2818,161,1
2819,46,5
2819,201,1
2819,2,5
2819,347,5
2819,62,5
2820,118,6
2820,370,3
2820,27,7
2820,222,2
2820,57,4
2821,224,1
2821,226,1
2821,26,1
2821,267,1
2821,49,8
2822,378,8
2822,369,0
2822,388,9
2822,25,8
2822,82,7
2823,82,6
2823,63,2
2823,161,1
2823,99,2
2823,113,2
2824,342,5
2824,338,8
2824,359,9
2824,225,3
2824,380,9
2825,83,8
2825,214,5
2825,249,8
2825,64,8
2825,218,3
2826,104,5
2826,183,5
2826,16,5
2826,80,5
2826,331,9
2827,163,7
2827,315,4
2827,157,9
2827,332,4
2827,79,8
2828,367,4
2828,377,9
2828,165,3
2828,346,6
2828,362,6
2829,38,4
2829,167,4
2829,102,6
2829,303,9
2829,347,9
2830,374,2
2830,311,2
2830,338,6
2830,312,0
2830,240,2
2831,273,0
2831,255,0
2831,3,9
2831,277,0
2831,258,7
2832,329,8
2832,151,4
2832,303,7
2832,14,0
2832,37,8
2833,317,9
2833,149,7
2833,190,4
2833,144,4
2833,30,7
2834,319,8
2834,184,8
2834,302,8
2834,337,8
2834,17,4
2835,18,6
2835,364,6
2835,241,6
2835,286,2
2835,94,1
2836,195,4
2836,125,1
2836,235,4
2836,266,1
2837,234,0
2837,220,0
2837,229,0
2837,162,2
2837,342,4
2838,51,8
2838,81,8
2838,106,5
2838,314,5
2838,329,0
2839,235,0
2839,30,0
2839,247,0
2839,282,8
2839,240,0
2840,297,3
2840,194,2
2840,6,5
2840,225,1
2840,137,1
2841,392,6
2841,217,4
2841,15,3
2841,265,4
2841,373,4
2842,67,3
2842,349,5
2842,279,3
2842,307,0
2842,50,6
2843,99,3
2843,34,3
2843,177,5
2843,46,7
2843,103,6
2844,72,8
2844,143,2
2844,343,2
2844,129,2
2844,91,8
2845,253,9
2845,93,2
2845,153,0
2845,387,9
2845,231,1
2846,126,9
2846,399,7
2846,389,7
2846,359,3
2846,373,7
2847,318,3
2847,381,7
2847,307,7
2847,334,1
2847,209,4
2848,73,8
2848,274,6
2848,27,3
2848,310,8
2848,335,8
2849,105,6
2849,332,6
2849,269,9
2849,74,9
2849,313,9
2850,294,5
2850,214,9
2850,318,5
2850,89,2
2850,248,9
2851,326,1
2851,109,1
2851,233,1
2851,289,6
2851,138,5
2852,93,9
2852,227,0
2852,241,7
2852,105,9
2852,285,1
2853,69,8
2853,212,5
2853,154,8
2853,283,0
2853,158,8
2854,331,2
2854,152,4
2854,206,2
2854,62,9
2854,9,2
2855,351,3
2855,70,5
2855,92,5
2855,233,5
2855,295,9
2856,296,8
2856,167,9
2856,80,0
2856,257,1
2856,100,0
2857,294,9
2857,61,5
2857,339,0
2857,29,5
2857,26,5
2858,141,0
2858,370,5
2858,178,9
2858,196,5
2858,352,5
2859,20,4
2859,364,5
2859,188,3
2859,354,8
2859,281,4
2860,47,1
2860,270,9
2860,309,0
2860,149,0
2860,88,8
2861,328,2
2861,272,5
2861,377,9
2861,204,1
2861,105,0
2862,37,7
2862,103,1
2862,80,6
2862,139,7
2862,391,0
2863,185,5
2863,191,4
2863,260,4
2863,283,4
2863,66,4
2864,146,0
2864,276,9
2864,9,0
2864,307,0
2864,70,5
2865,25,9
2865,365,9
2865,188,9
2865,346,3
2865,46,9
2866,278,8
2866,396,0
2866,60,6
2866,320,9
2866,261,6
2867,368,2
2867,163,8
2867,232,6
2867,215,6
2867,96,6
2868,305,3
2868,49,5
2868,247,4
2868,319,2
2868,41,1
2869,355,1
2869,175,4
2869,391,0
2869,60,4
2869,236,4
2870,201,0
2870,305,5
2870,375,6
2870,148,5
2870,78,7
2871,163,1
2871,49,5
2871,215,2
2871,322,3
2871,76,0
2872,352,1
2872,340,0
2872,255,1
2872,358,6
2872,196,9
2873,230,2
2873,142,4
2873,216,7
2873,111,6
2873,220,4
2874,330,9
2874,110,8
2874,327,2
2874,135,9
2874,220,9
2875,217,8
2875,14,6
2875,211,2
2875,114,9
2875,194,4
2876,195,5
2876,181,0
2876,128,6
2876,237,2
2876,11,2
2877,40,7
2877,147,9
2877,125,7
2877,377,6
2877,6,9
2878,345,0
2878,63,0
2878,108,7
2878,188,3
2878,258,7
2879,220,9
2879,34,9
2879,63,6
2879,158,7
2879,43,4
2880,139,0
2880,283,3
2880,107,1
2880,223,3
2880,321,1
2881,317,2
2881,289,3
2881,319,2
2881,148,9
2881,142,5
2882,386,5
2882,244,5
2882,171,7
2882,51,5
2882,246,5
2883,171,5
2883,206,5
2883,133,5
2883,177,5
2883,378,5
2884,315,5
2884,263,5
2884,159,5
2884,296,6
2884,352,5
2885,49,2
2885,128,8
2885,29,3
2885,238,2
2885,335,0
2886,256,6
2886,374,7
2886,388,6
2886,353,0
2886,350,8
2887,201,1
2887,118,5
2887,137,1
2887,279,1
2887,277,1
2888,11,6
2888,136,6
2888,264,8
2888,125,6
2888,89,2
2889,323,4
2889,159,6
2889,311,8
2889,130,7
2889,351,4
2890,393,6
2890,47,7
2890,72,0
2890,131,0
2890,199,6
2891,167,0
2891,6,5
2891,169,1
2891,180,1
2891,394,1
2892,338,9
2892,284,9
2892,59,6
2892,12,1
2892,106,9
2893,237,7
2893,173,0
2893,215,5
2893,41,0
2893,253,0
2894,366,8
2894,100,9
2894,20,8
2894,65,8
2894,217,1
2895,316,4
2895,169,4
2895,278,0
2895,281,8
2895,289,0
2896,209,0
2896,299,9
2896,350,9
2896,9,5
2896,264,5
2897,395,9
2897,397,9
2897,107,6
2897,99,1
2897,399,6
2898,386,8
2898,363,0
2898,325,8
2898,105,6
2898,152,6
2899,295,1
2899,160,4
2899,105,4
2899,365,4
2899,340,1
2900,113,5
2900,152,2
2900,167,2
2900,386,0
2900,269,2
2901,334,5
2901,137,5
2901,120,5
2901,335,2
2901,60,5
2902,103,0
2902,150,3
2902,99,0
2902,181,7
2902,377,4
2903,32,2
2903,72,2
2903,168,9
2903,117,9
2903,102,2
2904,280,4
2904,146,7
2904,246,7
2904,97,7
2904,86,7
2905,5,4
2905,56,9
2905,169,9
2905,196,9
2905,293,9
2906,78,9
2906,332,4
2906,260,4
2906,261,4
2906,165,7
2907,292,8
2907,123,8
2907,227,8
2907,184,0
2907,102,2
2908,35,7
2908,206,7
2908,346,7
2908,326,7
2908,201,7
2909,273,9
2909,352,2
2909,374,4
2909,349,4
2909,166,4
2910,282,7
2910,356,7
2910,186,4
2910,16,7
2910,371,4
2911,106,6
2911,271,6
2911,399,6
2911,166,7
2911,396,1
2912,130,0
2912,11,9
2912,95,9
2912,203,8
2912,289,8
2913,293,6
2913,83,6
2913,61,3
2913,93,6
2913,347,4
2914,67,5
2914,308,3
2914,153,3
2914,203,3
2914,91,3
2915,204,8
2915,320,9
2915,123,1
2915,80,9
2915,52,1
2916,112,5
2916,103,7
2916,166,5
2916,285,0
2916,310,9
2917,161,0
2917,117,0
2917,266,0
2917,391,0
2917,80,5
2918,135,3
2918,329,3
2918,165,2
2918,126,2
2918,189,9
2919,359,3
2919,36,3
2919,40,1
2919,160,3
2919,66,4
2920,328,8
2920,206,8
2920,177,7
2920,224,8
2920,297,3
2921,362,1
2921,379,1
2921,105,1
2921,140,6
2921,338,8
2922,246,0
2922,249,0
2922,280,0
2922,4,8
2922,337,3
2923,119,8
2923,181,2
2923,49,8
2923,350,6
2923,120,8
2924,51,5
2924,327,5
2924,379,5
2924,0,4
2924,35,5
2925,44,5
2925,240,9
2925,159,4
2925,139,1
2925,330,7
2926,37,5
2926,103,0
2926,34,2
2926,319,2
2926,188,3
2927,385,2
2927,390,4
2927,157,0
2927,30,2
2927,309,4
2928,24,0
2928,332,8
2928,231,8
2928,344,0
2928,265,0
2929,3,1
2929,362,1
2929,328,6
2929,245,5
2929,138,1
2930,85,7
2930,238,4
2930,258,8
2930,378,5
2930,88,3
2931,63,5
2931,286,2
2931,187,4
2931,138,5
2931,315,5
2932,326,0
2932,354,7
2932,79,6
2932,187,1
2932,246,9
2933,18,1
2933,393,1
2933,252,6
2933,389,3
2933,255,1
2934,108,4
2934,237,0
2934,124,0
2934,143,0
2934,387,0
2935,151,3
2935,235,3
2935,78,2
2935,233,9
2935,126,9
2936,102,3
2936,113,0
2936,143,3
2936,307,8
2936,275,3
2937,124,0
2937,220,6
2937,329,0
2937,213,3
2937,389,0
2938,42,9
2938,357,1
2938,51,8
2938,225,1
2938,88,1
2939,143,2
2939,82,0
2939,78,2
2939,137,2
2939,349,7
2940,71,1
2940,54,0
2940,92,4
2940,322,0
2940,113,0
2941,382,6
2941,9,6
2941,16,6
2941,348,6
2941,373,6
2942,215,3
2942,14,7
2942,139,8
2942,49,3
2942,217,7
2943,63,5
2943,172,7
2943,285,6
2943,56,0
2943,99,8
2944,299,0
2944,383,2
2944,76,7
2944,88,7
2945,62,4
2945,64,0
2945,320,4
2945,283,9
2945,105,9
2946,227,8
2946,34,8
2946,69,3
2946,221,6
2946,208,8
2947,289,5
2947,43,4
2947,30,4
2947,322,9
2947,166,4
2948,374,5
2948,222,5
2948,337,5
2948,354,0
2948,364,5
2949,326,5
2949,261,4
2949,82,4
2949,160,2
2949,94,7
2950,228,6
2950,329,6
2950,214,5
2950,279,6
2950,391,2
2951,146,2
2951,246,2
2951,119,2
2951,45,7
2951,275,2
2952,156,5
2952,346,5
2952,205,4
2952,62,2
2952,277,0
2953,190,7
2953,218,7
2953,54,1
2953,333,8
2953,12,8
2954,116,1
2954,252,9
2954,198,9
2954,342,9
2954,103,7
2955,64,2
2955,16,7
2955,196,8
2955,394,2
2955,268,8
2956,70,2
2956,166,2
2956,326,3
2956,285,7
2956,104,3
2957,99,7
2957,304,7
2957,37,7
2957,384,0
2957,92,5
2958,335,0
2958,234,0
2958,30,0
2958,65,0
2958,34,0
2959,324,4
2959,392,8
2959,151,5
2959,57,8
2959,325,3
2960,199,8
2960,33,8
2960,170,8
2960,140,9
2960,274,3
2961,265,6
2961,336,3
2961,16,3
2961,75,8
2961,303,3
2962,328,2
2962,318,2
2962,349,5
2962,168,4
2962,1,2
2963,157,5
2963,62,4
2963,334,7
2963,104,4
2963,123,3
2964,198,0
2964,4,0
2964,251,0
2964,280,2
2964,286,2
2965,223,8
2965,239,3
2965,183,2
2965,351,0
2965,59,3
2966,362,4
2966,19,8
2966,355,5
2966,331,5
2966,198,5
2967,91,5
2967,36,1
2967,149,6
2967,7,9
2967,10,1
2968,202,1
2968,382,8
2968,335,8
2968,209,4
2968,315,5
2969,173,3
2969,102,7
2969,361,7
2969,289,7
2969,241,3
2970,212,0
2970,228,0
2970,268,0
2970,211,0
2970,206,0
2971,344,3
2971,389,2
2971,252,3
2971,233,9
2971,363,1
2972,200,5
2972,104,1
2972,394,9
2972,229,9
2972,266,9
2973,49,2
2973,136,2
2973,292,2
2973,202,7
2973,393,2
2974,127,6
2974,0,4
2974,76,2
2974,10,5
2974,21,5
2975,393,5
2975,257,3
2975,307,9
2975,172,6
2975,222,5
2976,341,8
2976,148,9
2976,46,9
2976,146,9
2976,271,1
2977,228,3
2977,64,8
2977,89,9
2977,218,2
2977,85,0
2978,152,9
2978,292,9
2978,6,9
2978,339,9
2978,377,9
2979,340,1
2979,42,3
2979,303,1
2979,364,1
2979,57,5
2980,350,5
2980,369,1
2980,108,8
2980,380,2
2980,30,5
2981,277,3
2981,351,3
2981,136,8
2981,54,7
2981,329,6
2982,95,7
2982,385,8
2982,198,4
2982,67,4
2983,90,4
2983,263,7
2983,274,7
2983,150,7
2983,347,0
2984,20,6
2984,13,8
2984,391,0
2984,309,9
2984,85,8
2985,80,8
2985,261,8
2985,94,5
2985,139,5
2985,279,9
2986,315,1
2986,384,6
2986,123,3
2986,97,5
2986,214,7
2987,165,0
2987,48,4
2987,107,9
2987,42,9
2987,395,4
2988,171,5
2988,64,7
2988,28,6
2988,152,9
2988,97,9
2989,111,0
2989,277,6
2989,83,3
2989,300,7
2989,118,3
2990,184,1
2990,230,1
2990,261,9
2990,377,6
2990,90,3
2991,376,5
2991,265,1
2991,156,7
2991,200,2
2991,303,1
2992,372,6
2992,292,1
2992,395,5
2992,230,8
2992,33,3
2993,55,7
2993,327,3
2993,127,0
2993,74,7
2993,70,7
2994,341,0
2994,262,4
2994,6,1
2994,70,3
2994,342,2
2995,81,3
2995,209,3
2995,290,3
2995,198,3
2995,182,3
2996,82,8
2996,89,6
2996,252,6
2996,237,6
2996,391,5
2997,172,4
2997,321,4
2997,383,0
2997,336,0
2997,255,4
2998,124,4
2998,54,5
2998,211,4
2998,205,5
2998,153,2
2999,369,3
2999,339,9
2999,378,5
2999,108,2
2999,213,2
3000,6,3
3000,269,7
3000,376,4
3000,324,4
3000,110,0
3001,117,0
3001,104,6
3001,353,4
3001,106,4
3001,207,4
3002,274,0
3002,151,0
3002,52,0
3002,393,4
3002,229,0
3003,27,8
3003,96,6
3003,151,9
3003,167,5
3003,210,3
3004,247,7
3004,275,9
3004,88,9
3004,341,9
3004,23,1
3005,87,3
3005,262,0
3005,285,9
3005,399,5
3005,81,9
3006,4,0
3006,339,1
3006,71,9
3006,10,9
3006,87,9
3007,143,8
3007,206,8
3007,127,8
3007,196,6
3007,304,5
3008,295,0
3008,347,4
3008,83,0
3008,95,8
3008,16,4
3009,90,7
3009,139,7
3009,358,7
3009,87,5
3009,257,1
3010,199,3
3010,391,7
3010,198,3
3010,374,3
3010,107,8
3011,66,6
3011,329,6
3011,261,8
3011,189,7
3011,17,6
3012,73,4
3012,58,0
3012,346,8
3012,274,1
3012,93,6
3013,390,4
3013,227,5
3013,12,2
3013,265,5
3013,105,5
3014,377,2
3014,4,2
3014,161,5
3014,287,1
3014,211,2
3015,136,0
3015,397,3
3015,154,0
3015,378,0
3016,322,3
3016,12,3
3016,275,3
3016,104,2
3016,39,7
3017,143,8
3017,90,4
3017,327,8
3017,98,8
3017,215,8
3018,115,0
3018,205,5
3018,146,0
3018,271,7
3018,153,6
3019,328,7
3019,32,9
3019,36,9
3019,329,9
3019,103,9
3020,346,4
3020,309,1
3020,15,1
3020,74,4
3020,61,0
3021,285,9
3021,76,5
3021,86,9
3021,15,5
3021,117,5
3022,325,8
3022,338,8
3022,186,8
3022,115,4
3022,118,8
3023,303,2
3023,174,5
3023,107,1
3023,238,1
3023,8,2
3024,161,7
3024,150,1
3024,230,2
3024,18,5
3024,114,6
3025,29,2
3025,143,6
3025,241,6
3025,127,4
3025,310,6
3026,254,2
3026,166,4
3026,72,7
3026,39,9
3026,35,9
3027,56,6
3027,396,6
3027,209,6
3027,322,2
3027,155,6
3028,242,4
3028,247,4
3028,2,8
3028,392,8
3028,159,4
3029,216,8
3029,386,8
3029,4,8
3029,343,8
3029,190,1
3030,71,9
3030,75,8
3030,380,9
3030,397,4
3030,117,0
3031,118,3
3031,53,1
3031,0,3
3031,19,5
3031,267,3
3032,312,2
3032,264,3
3032,290,4
3032,41,6
3032,58,2
3033,274,5
3033,37,1
3033,399,3
3033,153,4
3033,67,4
3034,381,4
3034,327,0
3034,176,0
3034,53,2
3034,106,0
3035,294,6
3035,126,9
3035,277,7
3035,52,6
3035,243,6
3036,365,2
3036,219,2
3036,200,2
3036,260,2
3036,204,2
3037,222,1
3037,73,1
3037,38,9
3037,368,4
3037,112,1
3038,276,0
3038,274,5
3038,311,0
3038,138,1
3038,166,0
3039,25,7
3039,392,1
3039,292,1
3039,138,6
3039,121,1
3040,252,3
3040,125,0
3040,237,6
3040,115,9
3040,174,4
3041,113,9
3041,268,1
3041,39,1
3041,356,1
3041,362,1
3042,372,3
3042,139,3
3042,147,0
3042,172,3
3042,160,2
3043,62,4
3043,361,4
3043,100,0
3043,269,8
3043,313,4
3044,248,8
3044,245,6
3044,327,7
3044,114,4
3044,287,4
3045,378,3
3045,48,4
3045,276,3
3045,278,3
3045,35,3
3046,59,2
3046,185,9
3046,32,3
3046,73,6
3046,162,5
3047,36,9
3047,136,8
3047,302,9
3047,297,9
3047,63,9
3048,336,5
3048,229,5
3048,266,3
3048,166,5
3048,139,8
3049,89,7
3049,185,5
3049,118,0
3049,227,2
3049,375,1
3050,110,0
3050,384,8
3050,303,1
3050,377,8
3050,51,8
3051,155,2
3051,183,0
3051,294,7
3051,55,6
3051,338,2
3052,203,1
3052,219,6
3052,322,8
3052,8,1
3052,222,7
3053,156,5
3053,117,1
3053,374,1
3053,72,4
3053,297,4
3054,203,9
3054,37,9
3054,383,6
3054,123,9
3054,176,7
3055,61,7
3055,122,6
3055,269,4
3055,203,7
3055,381,9
3056,82,0
3056,338,8
3056,220,9
3056,76,0
3056,374,0
3057,1,7
3057,367,2
3057,4,7
3057,173,4
3057,94,3
3058,266,7
3058,129,2
3058,182,5
3058,353,3
3058,228,4
3059,348,2
3059,141,2
3059,115,2
3059,215,2
3059,361,3
3060,282,0
3060,199,2
3060,131,7
3060,75,2
3060,300,4
3061,128,5
3061,394,5
3061,111,5
3061,101,5
3061,50,5
3062,181,0
3062,334,0
3062,42,1
3062,43,0
3062,22,8
3063,206,1
3063,151,1
3063,106,1
3063,258,1
3063,5,1
3064,87,4
3064,174,7
3064,335,7
3064,390,5
3064,383,7
3065,278,7
3065,289,5
3065,288,4
3065,286,7
3066,349,8
3066,32,6
3066,197,6
3066,175,6
3066,261,3
3067,177,2
3067,21,0
3067,240,0
3067,229,2
3067,183,2
3068,370,8
3068,285,2
3068,92,5
3068,120,8
3068,108,0
3069,287,1
3069,388,4
3069,116,1
3069,99,2
3069,232,2
3070,314,3
3070,362,3
3070,119,6
3070,327,1
3071,171,3
3071,326,8
3071,11,4
3071,292,2
3071,13,1
3072,119,6
3072,31,6
3072,332,7
3072,157,6
3072,192,1
3073,208,2
3073,104,2
3073,172,2
3073,153,7
3073,122,8
3074,220,4
3074,127,5
3074,149,8
3074,29,0
3074,377,4
3075,17,5
3075,97,9
3075,332,5
3075,186,5
3075,214,5
3076,111,9
3076,105,4
3076,199,8
3076,112,4
3076,247,4
3077,178,4
3077,210,2
3077,252,2
3077,130,5
3077,353,2
3078,334,6
3078,265,0
3078,384,4
3078,101,6
3078,298,4
3079,305,1
3079,40,9
3079,97,4
3079,245,4
3079,182,8
3080,149,8
3080,5,4
3080,268,9
3080,382,2
3080,194,8
3081,370,4
3081,185,0
3081,338,0
3081,20,0
3081,333,0
3082,103,7
3082,117,2
3082,346,8
3082,100,8
3082,174,3
3083,59,2
3083,188,2
3083,93,2
3083,367,4
3083,48,4
3084,37,8
3084,296,1
3084,204,6
3084,74,6
3084,267,1
3085,359,8
3085,299,1
3085,21,3
3085,13,7
3085,80,0
3086,260,1
3086,251,2
3086,8,6
3086,131,2
3086,36,2
3087,47,8
3087,172,5
3087,246,5
3087,312,5
3087,262,5
3088,153,3
3088,203,5
3088,192,3
3088,351,5
3088,49,1
3089,141,7
3089,65,1
3089,142,9
3089,228,9
3089,148,6
3090,64,3
3090,251,5
3090,328,7
3090,326,2
3090,198,4
3091,167,2
3091,138,9
3091,266,8
3091,270,7
3091,184,0
3092,315,4
3092,116,9
3092,187,3
3092,261,4
3092,141,2
3093,47,8
3093,165,6
3093,93,4
3093,130,6
3093,187,0
3094,320,8
3094,139,6
3094,230,7
3094,354,6
3094,198,6
3095,266,1
3095,77,1
3095,358,4
3095,241,2
3095,323,0
3096,85,1
3096,83,4
3096,382,8
3096,42,1
3096,39,9
3097,85,3
3097,281,4
3097,129,8
3097,293,4
3097,351,9
3098,90,1
3098,392,4
3098,238,2
3098,204,1
3098,310,1
3099,27,9
3099,189,2
3099,214,2
3099,100,2
3099,168,2
3100,95,9
3100,59,8
3100,375,8
3100,104,8
3100,195,8
3101,397,4
3101,258,2
3101,147,2
3101,25,1
3101,118,2
3102,367,0
3102,133,3
3102,210,7
3102,236,5
3102,376,9
3103,393,7
3103,17,8
3103,318,8
3103,60,8
3103,274,8
3104,75,0
3104,305,8
3104,226,4
3104,16,0
3104,46,8
3105,346,0
3105,105,2
3105,25,4
3105,341,3
3105,224,6
3106,287,8
3106,239,8
3106,234,8
3106,85,8
3106,131,7
3107,353,2
3107,189,7
3107,146,7
3107,39,7
3107,171,4
3108,15,0
3108,360,0
3108,87,8
3108,98,0
3108,77,0
3109,384,3
3109,135,2
3109,42,6
3109,8,6
3109,347,9
3110,321,3
3110,181,3
3110,75,3
3110,206,6
3110,212,3
3111,62,9
3111,351,6
3111,167,0
3111,171,5
3111,148,9
3112,14,6
3112,367,6
3112,289,6
3112,304,6
3112,115,9
3113,46,9
3113,24,3
3113,180,9
3113,286,3
3113,145,2
3114,14,7
3114,247,8
3114,194,0
3114,22,0
3114,314,0
3115,91,3
3115,143,5
3115,287,5
3115,289,5
3115,348,5
3116,286,2
3116,240,0
3116,382,2
3116,348,2
3116,190,2
3117,82,2
3117,88,4
3117,363,9
3117,253,3
3117,281,1
3118,272,4
3118,295,4
3118,136,8
3118,138,0
3118,345,0
3119,233,1
3119,261,7
3119,343,1
3119,208,0
3119,257,4
3120,243,8
3120,383,0
3120,123,8
3120,234,1
3120,246,4
3121,107,7
3121,145,1
3121,291,6
3121,182,1
3121,213,4
3122,310,0
3122,232,0
3122,163,8
3122,59,0
3122,266,0
3123,123,3
3123,388,3
3123,287,0
3123,251,3
3123,331,0
3124,396,5
3124,97,6
3124,333,8
3124,377,3
3124,318,5
3125,287,5
3125,328,1
3125,51,2
3125,222,1
3125,236,0
3126,236,2
3126,215,7
3126,395,0
3126,64,5
3126,24,5
3127,261,2
3127,78,7
3127,288,9
3127,8,9
3127,300,0
3128,226,8
3128,234,9
3128,327,7
3128,161,6
3128,380,9
3129,214,0
3129,359,0
3129,225,0
3129,331,0
3129,22,0
3130,340,7
3130,121,3
3130,264,0
3130,286,3
3130,304,3
3131,94,8
3131,284,5
3131,215,5
3131,220,6
3131,21,5
3132,238,2
3132,19,9
3132,224,5
3132,210,8
3132,10,9
3133,63,7
3133,258,4
3133,131,4
3133,156,3
3133,285,2
3134,73,0
3134,180,4
3134,222,5
3134,225,1
3134,36,5
3135,203,0
3135,253,8
3135,166,8
3135,224,8
3135,197,8
3136,210,2
3136,125,0
3136,310,1
3136,0,1
3136,103,7
3137,382,8
3137,369,7
3137,132,3
3137,87,3
3137,320,7
3138,116,5
3138,71,7
3138,360,5
3138,365,4
3138,110,6
3139,59,7
3139,394,6
3139,190,8
3139,222,7
3139,257,6
3140,378,7
3140,367,2
3140,147,2
3140,205,3
3140,363,2
3141,237,1
3141,93,1
3141,127,1
3141,49,1
3141,268,4
3142,363,6
3142,171,6
3142,306,3
3142,37,4
3142,240,4
3143,252,4
3143,317,2
3143,19,0
3143,170,1
3143,40,0
3144,137,4
3144,95,6
3144,177,7
3144,57,1
3144,336,8
3145,194,0
3145,267,1
3145,149,3
3145,223,7
3145,204,2
3146,253,6
3146,111,6
3146,160,7
3146,399,6
3147,22,0
3147,149,3
3147,178,3
3147,210,5
3147,283,5
3148,221,1
3148,304,0
3148,235,5
3148,68,5
3148,63,2
3149,354,7
3149,316,1
3149,153,2
3149,29,8
3149,0,8
3150,82,7
3150,28,5
3150,84,6
3150,179,1
3150,328,6
3151,173,3
3151,202,4
3151,349,3
3151,296,4
3151,126,3
3152,355,7
3152,331,7
3152,382,7
3152,290,5
3152,316,4
3153,160,1
3153,304,5
3153,264,5
3153,242,4
3153,178,5
3154,167,1
3154,206,8
3154,91,8
3154,122,9
3154,291,7
3155,48,1
3155,296,0
3155,125,0
3155,246,6
3155,375,4
3156,141,7
3156,46,7
3156,333,6
3156,310,7
3156,94,5
3157,126,6
3157,337,4
3157,322,9
3157,30,6
3157,358,6
3158,31,9
3158,79,1
3158,266,4
3158,346,1
3158,106,9
3159,289,5
3159,133,3
3159,388,5
3159,246,2
3159,228,5
3160,203,0
3160,321,3
3160,160,1
3160,46,3
3160,236,3
3161,345,3
3161,241,3
3161,230,3
3161,186,5
3161,377,3
3162,178,4
