task,worker,answer
2757,135,4
2757,487,3
2757,263,2
2757,340,2
2757,243,4
2758,271,3
2758,453,8
2758,280,6
2758,247,6
2758,4,7
2759,387,5
2759,139,2
2759,9,5
2759,51,5
2759,240,6
2760,208,3
2760,168,3
2760,97,6
2760,112,0
2760,82,0
2761,291,0
2761,150,5
2761,202,0
2761,244,1
2761,119,5
2762,25,1
2762,368,1
2762,228,1
2762,183,3
2762,3,2
2763,448,4
2763,79,3
2763,216,2
2763,444,2
2763,124,3
2764,120,8
2764,54,1
2764,56,3
2764,282,6
2764,37,7
2765,78,4
2765,471,1
2765,414,0
2765,242,8
2765,123,1
2766,351,8
2766,25,8
2766,83,1
2766,236,0
2766,303,8
2767,167,6
2767,222,4
2767,278,2
2767,128,7
2767,264,1
2768,181,0
2768,199,6
2768,325,7
2768,68,7
2768,146,7
2769,238,3
2769,75,5
2769,107,0
2769,52,1
2769,476,1
2770,52,4
2770,486,4
2770,215,2
2770,241,7
2770,428,3
2771,207,6
2771,175,7
2771,434,4
2771,331,1
2771,468,6
2772,73,4
2772,456,2
2772,249,3
2772,478,4
2772,311,8
2773,110,6
2773,484,6
2773,36,6
2773,272,0
2773,323,5
2774,202,7
2774,232,3
2774,474,1
2774,456,3
2774,367,3
2775,295,0
2775,251,7
2775,212,1
2775,188,7
2775,359,7
2776,70,7
2776,295,5
2776,369,7
2776,122,7
2776,101,7
2777,365,2
2777,418,8
2777,295,8
2777,204,8
2777,190,5
2778,88,8
2778,366,1
2778,100,1
2778,214,6
2778,86,2
2779,215,7
2779,281,0
2779,499,0
2779,489,0
2779,316,0
2780,386,2
2780,261,1
2780,364,2
2780,429,2
2780,3,2
2781,213,3
2781,21,7
2781,15,2
2781,4,3
2781,90,3
2782,209,6
2782,58,6
2782,413,6
2782,65,6
2782,142,6
2783,199,5
2783,259,4
2783,80,4
2783,421,7
2783,72,8
2784,465,5
2784,493,6
2784,444,5
2784,355,5
2784,220,0
2785,35,6
2785,175,7
2785,255,4
2785,138,5
2785,151,4
2786,417,3
2786,459,6
2786,52,4
2786,484,8
2786,181,1
2787,46,0
2787,351,1
2787,112,3
2787,428,0
2787,207,4
2788,147,2
2788,317,5
2788,63,5
2788,50,2
2788,16,5
2789,457,8
2789,262,7
2789,411,8
2789,321,6
2789,270,3
2790,219,7
2790,68,3
2790,452,0
2790,491,6
2790,342,3
2791,365,3
2791,319,6
2791,272,3
2791,103,7
2791,146,3
2792,373,1
2792,38,1
2792,54,1
2792,356,1
2792,381,5
2793,204,6
2793,269,6
2793,423,4
2793,17,6
2793,130,6
2794,277,3
2794,43,1
2794,223,2
2794,159,0
2794,278,1
2795,99,6
2795,317,6
2795,240,6
2795,382,6
2795,267,7
2796,338,3
2796,377,2
2796,390,3
2796,261,3
2796,114,6
2797,402,7
2797,415,8
2797,72,7
2797,312,7
2797,367,8
2798,262,6
2798,421,5
2798,440,5
2798,349,5
2798,325,3
2799,84,3
2799,297,7
2799,99,7
2799,231,0
2799,336,7
2800,216,0
2800,50,2
2800,230,2
2800,428,7
2800,413,6
2801,26,6
2801,206,4
2801,454,4
2801,337,4
2802,356,7
2802,28,3
2802,286,6
2802,84,1
2802,65,0
2803,487,8
2803,37,8
2803,41,7
2803,450,8
2803,30,1
2804,334,8
2804,338,2
2804,420,4
2804,107,4
2804,301,3
2805,72,8
2805,147,0
2805,105,8
2805,250,1
2805,329,8
2806,72,4
2806,132,1
2806,89,1
2806,49,1
2806,330,1
2807,370,5
2807,140,5
2807,365,3
2807,147,5
2807,442,5
2808,354,6
2808,414,6
2808,411,1
2808,438,6
2808,24,6
2809,85,1
2809,433,2
2809,414,2
2809,404,2
2809,381,2
2810,368,6
2810,457,6
2810,208,3
2810,28,7
2810,57,6
2811,352,1
2811,364,4
2811,460,4
2811,470,7
2811,175,4
2812,464,8
2812,292,8
2812,10,7
2812,448,2
2812,65,8
2813,245,0
2813,60,0
2813,24,0
2813,44,0
2813,232,0
2814,282,4
2814,415,4
2814,46,3
2814,179,3
2814,332,2
2815,234,2
2815,389,8
2815,119,8
2815,300,8
2815,484,1
2816,98,0
2816,251,0
2816,214,0
2816,172,0
2816,108,8
2817,354,5
2817,164,8
2817,460,5
2817,425,5
2817,255,2
2818,284,4
2818,295,1
2818,224,0
2818,469,0
2818,158,2
2819,262,3
2819,497,6
2819,195,3
2819,10,6
2819,431,6
2820,259,7
2820,469,4
2820,185,0
2820,35,5
2820,326,4
2821,101,8
2821,227,8
2821,92,1
2821,493,0
2821,40,8
2822,35,0
2822,34,1
2822,176,3
2822,18,7
2822,4,0
2823,367,0
2823,11,7
2823,9,5
2823,171,5
2823,277,3
2824,159,8
2824,446,6
2824,413,4
2824,155,8
2824,398,8
2825,413,6
2825,73,5
2825,15,5
2825,176,8
2825,317,2
2826,337,6
2826,179,7
2826,122,3
2826,112,7
2826,355,7
2827,432,4
2827,392,2
2827,309,2
2827,402,4
2827,18,6
2828,27,5
2828,312,8
2828,387,5
2828,76,5
2828,456,3
2829,188,5
2829,391,4
2829,326,4
2829,185,5
2829,316,4
2830,394,4
2830,438,4
2830,75,4
2830,389,4
2830,439,4
2831,463,1
2831,402,7
2831,442,3
2831,366,7
2831,169,7
2832,428,7
2832,238,1
2832,5,4
2832,483,7
2832,391,2
2833,312,4
2833,498,4
2833,100,4
2833,190,5
2833,373,3
2834,306,4
2834,304,1
2834,482,1
2834,94,1
2834,262,1
2835,209,4
2835,123,4
2835,122,6
2835,346,4
2835,2,4
2836,400,7
2836,153,6
2836,407,7
2836,40,1
2836,468,2
2837,180,2
2837,376,3
2837,112,2
2837,6,2
2837,60,7
2838,257,4
2838,147,2
2838,453,8
2838,475,8
2838,183,8
2839,454,1
2839,16,5
2839,105,2
2839,216,2
2839,441,5
2840,309,0
2840,6,3
2840,302,4
2840,445,4
2840,463,2
2841,242,3
2841,425,1
2841,6,1
2841,442,1
2841,272,1
2842,474,7
2842,237,4
2842,487,2
2842,36,4
2842,63,7
2843,203,5
2843,414,5
2843,54,8
2843,389,5
2843,216,5
2844,215,8
2844,79,2
2844,440,8
2844,444,8
2844,12,8
2845,71,3
2845,70,3
2845,344,2
2845,157,3
2845,27,2
2846,209,2
2846,121,2
2846,175,0
2846,459,1
2846,432,2
2847,390,5
2847,495,4
2847,421,4
2847,416,3
2847,321,1
2848,443,8
2848,304,2
2848,421,6
2848,488,0
2848,66,1
2849,155,6
2849,416,1
2849,264,6
2849,345,6
2849,342,6
2850,417,6
2850,303,7
2850,368,6
2850,26,0
2850,319,6
2851,357,6
2851,272,7
2851,352,0
2851,487,0
2852,59,1
2852,143,4
2852,492,8
2852,388,4
2852,97,2
2853,110,7
2853,334,6
2853,487,6
2853,439,7
2853,413,2
2854,74,5
2854,176,1
2854,467,8
2854,197,0
2854,63,5
2855,494,3
2855,123,5
2855,155,1
2855,439,3
2855,485,3
2856,383,1
2856,276,1
2856,363,1
2856,358,1
2856,38,8
2857,296,0
2857,303,0
2857,18,0
2857,234,0
2857,381,3
2858,488,1
2858,391,3
2858,105,1
2858,67,6
2858,57,1
2859,189,6
2859,250,8
2859,128,7
2859,208,8
2859,40,8
2860,326,6
2860,337,3
2860,235,7
2860,452,2
2860,414,5
2861,207,2
2861,175,2
2861,155,0
2861,134,2
2861,142,7
2862,451,4
2862,301,7
2862,457,6
2862,249,6
2862,137,6
2863,350,4
2863,408,0
2863,99,4
2863,273,0
2863,58,1
2864,443,6
2864,25,8
2864,234,2
2864,276,6
2864,295,6
2865,96,1
2865,44,8
2865,309,0
2865,251,5
2865,320,1
2866,453,8
2866,198,5
2866,434,4
2866,302,7
2866,458,5
2867,416,1
2867,431,1
2867,173,8
2867,194,0
2867,242,6
2868,15,6
2868,490,7
2868,345,3
2868,346,8
2869,301,5
2869,57,5
2869,282,5
2869,55,5
2869,233,5
2870,52,4
2870,493,4
2870,391,4
2870,457,6
2870,45,7
2871,317,3
2871,416,3
2871,18,6
2871,85,0
2871,177,7
2872,360,1
2872,333,0
2872,43,5
2872,221,5
2872,436,5
2873,232,2
2873,207,6
2873,371,3
2873,237,0
2873,345,5
2874,310,4
2874,256,4
2874,455,4
2874,116,3
2874,358,6
2875,245,6
2875,107,6
2875,302,5
2875,378,6
2875,49,7
2876,200,6
2876,159,6
2876,62,1
2876,221,8
2876,495,8
2877,221,1
2877,9,4
2877,84,3
2877,338,4
2877,330,3
2878,482,4
2878,432,4
2878,115,1
2878,277,3
2878,61,2
2879,100,7
2879,394,5
2879,103,1
2879,360,4
2879,347,1
2880,65,2
2880,363,7
2880,485,7
2880,458,7
2880,87,2
2881,257,8
2881,343,2
2881,264,2
2881,211,8
2881,328,5
2882,238,6
2882,355,1
2882,301,5
2882,59,0
2882,411,1
2883,299,0
2883,103,0
2883,441,0
2883,145,8
2883,476,4
2884,341,3
2884,13,1
2884,177,7
2884,425,2
2884,68,5
2885,268,6
2885,335,6
2885,327,3
2885,143,2
2885,47,6
2886,120,7
2886,36,7
2886,218,3
2886,168,7
2886,114,7
2887,473,5
2887,167,5
2887,138,5
2887,22,5
2887,377,5
2888,50,6
2888,371,4
2888,385,6
2888,454,6
2888,95,1
2889,380,5
2889,222,2
2889,228,2
2889,188,2
2889,84,2
2890,76,7
2890,398,5
2890,67,1
2890,208,5
2890,315,5
2891,31,0
2891,51,8
2891,45,6
2891,238,1
2891,410,1
2892,11,6
2892,347,6
2892,475,6
2892,27,5
2892,287,8
2893,437,3
2893,321,6
2893,80,1
2893,104,7
2893,448,7
2894,214,4
2894,190,4
2894,226,8
2894,150,8
2894,57,3
2895,17,0
2895,151,7
2895,74,4
2895,433,6
2895,53,6
2896,32,1
2896,471,5
2896,42,6
2896,252,6
2896,400,6
2897,31,7
2897,350,1
2897,238,1
2897,348,6
2898,158,6
2898,116,3
2898,385,3
2898,202,3
2898,305,3
2899,458,4
2899,282,4
2899,300,4
2899,396,2
2899,188,6
2900,27,5
2900,368,8
2900,152,7
2900,176,1
2900,342,3
2901,76,7
2901,242,3
2901,499,7
2901,288,7
2901,360,1
2902,260,2
2902,491,2
2902,46,2
2902,194,2
2902,57,2
2903,160,7
2903,397,1
2903,41,7
2903,292,0
2903,343,7
2904,12,1
2904,29,3
2904,292,5
2904,80,6
2904,38,1
2905,69,0
2905,154,0
2905,460,2
2905,240,2
2905,496,2
2906,373,3
2906,237,3
2906,396,0
2906,24,8
2906,145,8
2907,466,0
2907,68,5
2907,284,2
2907,122,8
2907,288,7
2908,208,7
2908,428,1
2908,289,1
2908,136,7
2908,373,1
2909,125,1
2909,282,1
2909,263,8
2909,88,5
2909,475,4
2910,405,7
2910,347,3
2910,455,7
2910,473,7
2910,62,8
2911,483,6
2911,97,4
2911,379,4
2911,280,1
2911,386,3
2912,241,6
2912,78,1
2912,30,7
2912,498,7
2912,66,0
2913,191,3
2913,297,8
2913,426,1
2913,3,0
2913,406,2
2914,158,0
2914,256,5
2914,485,2
2914,46,0
2914,295,0
2915,262,5
2915,195,5
2915,345,5
2915,471,5
2915,127,5
2916,63,8
2916,436,6
2916,274,8
2916,5,2
2916,1,5
2917,46,1
2917,196,2
2917,386,2
2917,455,2
2917,497,2
2918,65,3
2918,171,0
2918,394,7
2918,277,0
2918,127,0
2919,146,1
2919,101,1
2919,423,1
2919,10,1
2919,461,1
2920,48,6
2920,15,6
2920,61,6
2920,117,3
2920,218,2
2921,361,3
2921,13,2
2921,57,1
2921,238,2
2921,73,2
2922,449,5
2922,447,0
2922,12,0
2922,390,4
2922,150,7
2923,213,4
2923,138,4
2923,143,4
2923,128,4
2923,386,4
2924,159,0
2924,332,4
2924,49,2
2924,120,0
2924,101,8
2925,6,4
2925,161,6
2925,426,3
2925,151,2
2925,278,6
2926,34,0
2926,166,0
2926,311,5
2926,125,0
2926,97,3
2927,273,7
2927,40,2
2927,304,7
2927,374,7
2927,192,7
2928,22,2
2928,32,2
2928,325,2
2928,266,2
2928,49,2
2929,324,7
2929,485,8
2929,367,7
2929,200,2
2929,274,6
2930,313,3
2930,50,4
2930,368,1
2930,420,7
2930,49,7
2931,195,6
2931,164,0
2931,66,8
2931,221,6
2931,424,6
2932,169,7
2932,365,0
2932,217,1
2932,194,1
2932,69,3
2933,38,6
2933,369,5
2933,260,6
2933,207,2
2933,23,6
2934,197,0
2934,200,6
2934,428,8
2934,203,3
2934,460,7
2935,281,3
2935,403,7
2935,351,8
2935,424,7
2935,274,7
2936,84,3
2936,350,4
2936,438,1
2936,332,1
2936,106,3
2937,37,8
2937,337,2
2937,326,1
2937,49,7
2937,182,2
2938,236,6
2938,389,4
2938,383,7
2938,97,5
2938,496,0
2939,233,5
2939,410,5
2939,139,8
2939,213,5
2939,127,3
2940,148,1
2940,185,3
2940,206,6
2940,114,8
2940,484,1
2941,417,6
2941,161,6
2941,303,4
2941,84,5
2941,372,6
2942,189,2
2942,127,2
2942,65,2
2942,482,2
2942,160,7
2943,300,8
2943,261,8
2943,54,0
2943,386,0
2943,102,6
2944,330,5
2944,373,4
2944,100,4
2944,499,4
2944,172,6
2945,358,4
2945,397,7
2945,82,6
2945,459,6
2945,206,8
2946,335,3
2946,419,4
2946,8,2
2946,277,4
2946,273,1
2947,253,4
2947,393,4
2947,71,0
2947,374,4
2947,227,4
2948,288,4
2948,355,0
2948,354,7
2948,57,0
2948,407,6
2949,249,1
2949,6,0
2949,32,5
2949,259,0
2949,142,3
2950,3,5
2950,431,7
2950,248,8
2950,104,5
2950,347,5
2951,427,2
2951,290,4
2951,389,4
2951,357,4
2951,259,4
2952,272,1
2952,430,7
2952,176,0
2952,329,0
2952,156,0
2953,48,3
2953,317,1
2953,28,1
2953,343,6
2953,207,4
2954,172,1
2954,247,2
2954,344,8
2954,54,3
2954,380,4
2955,399,0
2955,158,1
2955,146,3
2955,71,8
2955,112,0
2956,351,3
2956,179,7
2956,101,6
2956,170,5
2956,94,7
2957,418,3
2957,49,5
2957,52,1
2957,166,3
2957,145,3
2958,281,2
2958,20,2
2958,86,2
2958,161,2
2958,3,2
2959,417,7
2959,248,7
2959,53,3
2959,81,5
2959,95,5
2960,13,2
2960,206,7
2960,89,4
2960,3,0
2960,288,2
2961,157,2
2961,482,2
2961,322,1
2961,39,0
2961,393,2
2962,12,5
2962,215,1
2962,298,6
2962,360,8
2962,462,8
2963,160,2
2963,203,7
2963,326,7
2963,8,7
2963,405,1
2964,140,2
2964,424,8
2964,432,1
2964,276,1
2964,299,1
2965,440,6
2965,169,6
2965,443,3
2965,311,5
2965,328,6
2966,420,6
2966,484,6
2966,226,0
2966,102,0
2966,274,0
2967,346,4
2967,142,4
2967,177,4
2967,221,4
2967,189,4
2968,495,1
2968,244,5
2968,217,5
2968,45,2
2968,273,5
2969,92,5
2969,119,8
2969,191,3
2969,321,2
2969,410,0
2970,151,3
2970,415,4
2970,14,4
2970,184,8
2970,65,4
2971,293,8
2971,433,5
2971,263,1
2971,292,6
2971,273,2
2972,88,1
2972,7,2
2972,308,4
2972,303,2
2972,399,3
2973,370,0
2973,227,0
2973,65,0
2973,331,1
2973,184,0
2974,353,5
2974,121,5
2974,464,6
2974,175,5
2974,174,4
2975,301,1
2975,493,3
2975,226,0
2975,350,8
2975,74,1
2976,212,6
2976,122,6
2976,377,3
2976,42,0
2976,399,0
2977,21,6
2977,178,8
2977,97,0
2977,282,3
2977,376,3
2978,137,0
2978,457,3
2978,407,0
2978,146,3
2978,449,0
2979,353,8
2979,340,2
2979,293,5
2979,60,2
2979,414,2
2980,268,5
2980,362,7
2980,344,2
2980,214,8
2980,65,7
2981,332,4
2981,12,0
2981,486,4
2981,89,0
2981,76,4
2982,50,3
2982,330,5
2982,17,7
2982,201,3
2982,122,6
2983,189,6
2983,274,2
2983,296,3
2983,498,2
2983,332,0
2984,38,3
2984,434,8
2984,123,3
2984,184,1
2984,339,0
2985,350,6
2985,349,6
2985,224,6
2985,445,6
2985,161,5
2986,58,4
2986,315,8
2986,40,8
2986,14,2
2986,181,1
2987,249,3
2987,81,6
2987,265,6
2987,271,4
2987,123,0
2988,57,0
2988,318,8
2988,252,6
2988,250,5
2988,235,0
2989,281,1
2989,93,1
2989,322,0
2989,254,4
2989,268,2
2990,114,2
2990,179,1
2990,476,3
2990,491,4
2990,83,3
2991,246,2
2991,322,6
2991,27,0
2991,53,5
2991,123,6
2992,280,6
2992,6,6
2992,338,3
2992,65,2
2992,84,6
2993,33,0
2993,259,0
2993,353,0
2993,337,0
2993,163,3
2994,28,4
2994,488,4
2994,306,4
2994,411,4
2994,302,4
2995,188,2
2995,215,4
2995,295,1
2995,88,8
2995,75,2
2996,328,8
2996,460,8
2996,108,3
2996,382,2
2996,30,0
2997,446,8
2997,204,6
2997,60,7
2997,101,8
2997,393,8
2998,32,1
2998,333,6
2998,357,6
2998,344,6
2998,358,6
2999,184,0
2999,23,4
2999,492,6
2999,177,4
2999,291,3
3000,193,5
3000,196,8
3000,419,7
3000,49,2
3000,226,0
3001,112,1
3001,62,1
3001,219,2
3001,294,1
3001,235,5
3002,18,7
3002,303,4
3002,320,7
3002,230,1
3002,442,1
3003,41,5
3003,173,4
3003,220,4
3003,319,4
3003,295,6
3004,312,7
3004,69,2
3004,169,3
3004,342,3
3004,323,0
3005,216,6
3005,128,1
3005,4,5
3005,440,7
3005,280,6
3006,6,8
3006,177,1
3006,21,2
3006,217,1
3006,69,3
3007,310,2
3007,432,5
3007,463,2
3007,17,2
3007,213,2
3008,399,8
3008,361,2
3008,336,8
3008,155,8
3008,76,1
3009,437,7
3009,121,7
3009,478,7
3009,120,6
3009,231,7
3010,454,6
3010,381,6
3010,309,4
3010,144,6
3010,440,1
3011,60,8
3011,25,5
3011,79,6
3011,319,6
3011,336,2
3012,74,4
3012,178,0
3012,153,6
3012,34,5
3012,270,3
3013,81,7
3013,387,2
3013,217,1
3013,419,7
3013,477,0
3014,85,6
3014,191,6
3014,254,6
3014,486,6
3014,81,6
3015,226,1
3015,195,4
3015,56,6
3015,80,1
3015,72,8
3016,481,6
3016,45,2
3016,275,2
3016,114,3
3016,9,6
3017,279,0
3017,315,8
3017,242,5
3017,169,0
3017,50,1
3018,417,7
3018,161,7
3018,424,7
3018,383,8
3018,132,3
3019,228,6
3019,265,6
3019,7,6
3019,267,8
3019,109,6
3020,211,6
3020,280,5
3020,410,6
3020,195,6
3020,302,6
3021,137,0
3021,75,8
3021,101,8
3021,485,8
3021,166,5
3022,24,1
3022,18,5
3022,217,6
3022,82,1
3023,185,0
3023,108,6
3023,252,2
3023,274,1
3023,129,2
3024,155,2
3024,336,2
3024,383,2
3024,100,2
3024,364,2
3025,213,2
3025,438,2
3025,462,4
3025,286,5
3025,489,2
3026,433,2
3026,308,2
3026,342,4
3026,270,2
3026,437,0
3027,423,0
3027,129,5
3027,363,3
3027,51,4
3027,50,1
3028,125,3
3028,420,4
3028,142,3
3028,115,2
3028,442,2
3029,179,3
3029,427,4
3029,97,6
3029,209,2
3029,98,3
3030,266,8
3030,111,8
3030,464,8
3030,260,4
3030,17,6
3031,380,4
3031,442,4
3031,30,0
3031,410,3
3031,288,3
3032,305,5
3032,336,6
3032,438,5
3032,102,7
3032,77,4
3033,174,1
3033,367,7
3033,238,7
3033,444,0
3033,478,3
3034,135,0
3034,98,4
3034,440,4
3034,201,8
3034,252,0
3035,344,5
3035,484,0
3035,395,0
3035,271,4
3035,218,0
3036,58,8
3036,39,7
3036,330,5
3036,69,8
3036,113,5
3037,441,3
3037,75,6
3037,63,3
3037,341,3
3037,456,3
3038,222,8
3038,16,8
3038,407,1
3038,326,8
3038,473,0
3039,483,2
3039,248,5
3039,399,3
3039,370,6
3039,452,7
3040,283,2
3040,5,6
3040,185,3
3040,407,3
3040,68,7
3041,201,2
3041,252,7
3041,457,7
3041,210,7
3041,141,8
3042,483,8
3042,22,4
3042,316,0
3042,328,8
3042,34,4
3043,376,7
3043,206,1
3043,424,6
3043,380,2
3043,330,6
3044,51,2
3044,288,3
3044,332,3
3044,346,3
3044,334,5
3045,292,6
3045,198,6
3045,116,0
3045,270,6
3045,433,1
3046,67,2
3046,438,4
3046,2,2
3046,388,7
3046,475,2
3047,218,6
3047,442,3
3047,321,1
3047,37,2
3047,288,3
3048,293,7
3048,157,6
3048,354,6
3048,323,6
3048,36,0
3049,450,7
3049,465,6
3049,50,0
3049,306,0
3049,213,0
3050,466,6
3050,224,2
3050,482,2
3050,317,2
3050,355,2
3051,6,5
3051,407,5
3051,492,5
3051,434,5
3052,430,5
3052,368,1
3052,278,1
3052,66,8
3052,418,1
3053,34,8
3053,249,1
3053,41,7
3053,397,7
3053,256,0
3054,415,0
3054,312,0
3054,324,0
3054,220,8
3054,440,0
3055,316,2
3055,247,1
3055,456,3
3055,129,4
3055,388,7
3056,379,2
3056,171,7
3056,38,8
3056,23,2
3056,101,3
3057,221,0
3057,303,4
3057,336,0
3057,69,3
3057,425,0
3058,38,6
3058,298,2
3058,61,8
3058,63,5
3058,69,3
3059,50,1
3059,330,5
3059,190,0
3059,425,3
3059,263,3
3060,279,6
3060,183,7
3060,40,0
3060,213,7
3060,455,7
3061,246,0
3061,20,7
3061,471,2
3061,141,0
3061,414,6
3062,58,6
3062,475,8
3062,388,6
3062,135,6
3062,183,6
3063,281,1
3063,188,2
3063,238,4
3063,9,2
3063,383,5
3064,455,1
3064,74,2
3064,289,2
3064,461,2
3064,336,3
3065,372,2
3065,56,3
3065,421,5
3065,60,3
3065,481,7
3066,459,7
3066,316,7
3066,167,7
3066,196,7
3066,237,7
3067,87,3
3067,199,0
3067,298,0
3067,1,5
3067,211,1
3068,487,8
3068,189,1
3068,409,6
3068,84,4
3068,97,1
3069,353,8
3069,445,6
3069,180,4
3069,28,0
3069,127,1
3070,269,7
3070,387,8
3070,288,7
3070,193,7
3070,475,8
3071,343,4
3071,296,3
3071,373,3
3071,244,3
3071,221,7
3072,271,4
3072,411,7
3072,183,3
3072,400,2
3072,385,5
3073,409,7
3073,70,7
3073,162,1
3073,84,7
3073,185,2
3074,95,8
3074,205,6
3074,475,5
3074,479,5
3074,87,7
3075,194,8
3075,89,8
3075,230,6
3075,371,8
3075,246,0
3076,234,2
3076,263,8
3076,124,6
3076,94,8
3076,117,5
3077,91,0
3077,378,6
3077,117,4
3077,331,1
3077,151,3
3078,178,4
3078,345,4
3078,496,0
3078,420,3
3078,19,4
3079,477,7
3079,338,7
3079,296,0
3079,261,8
3079,95,1
3080,200,5
3080,116,5
3080,8,5
3080,393,5
3080,317,5
3081,319,2
3081,409,8
3081,454,4
3081,6,4
3081,355,2
3082,42,8
3082,316,7
3082,43,7
3082,86,5
3082,233,7
3083,309,4
3083,68,6
3083,34,5
3083,437,6
3083,254,4
3084,404,1
3084,155,7
3084,46,1
3084,144,1
3084,57,4
3085,457,4
3085,267,4
3085,172,7
3085,229,4
3085,499,4
3086,96,5
3086,24,3
3086,225,5
3086,453,3
3086,43,3
3087,479,6
3087,346,1
3087,114,1
3087,199,4
3087,276,6
3088,402,2
3088,319,0
3088,130,0
3088,230,4
3088,259,2
3089,23,2
3089,30,5
3089,407,2
3089,323,5
3089,71,1
3090,456,0
3090,472,0
3090,463,0
3090,400,0
3090,109,7
3091,464,7
3091,315,5
3091,155,1
3091,257,1
3091,303,2
3092,151,6
3092,177,8
3092,444,6
3092,57,7
3092,308,6
3093,12,6
3093,183,6
3093,145,8
3093,481,5
3093,210,2
3094,127,0
3094,399,1
3094,77,3
3094,315,1
3094,101,0
3095,433,2
3095,262,1
3095,473,8
3095,248,0
3095,345,4
3096,424,1
3096,79,1
3096,70,4
3096,296,1
3096,149,1
3097,462,5
3097,352,3
3097,463,0
3097,99,2
3097,262,4
3098,193,8
3098,164,5
3098,391,8
3098,53,8
3098,191,0
3099,440,3
3099,263,3
3099,482,1
3099,194,8
3099,376,3
3100,111,0
3100,270,2
3100,45,0
3100,374,2
3100,43,1
3101,265,2
3101,172,2
3101,495,5
3101,46,4
3101,5,5
3102,392,8
3102,296,8
3102,1,8
3102,93,8
3102,305,8
3103,322,1
3103,68,1
3103,253,1
3103,133,3
3103,38,1
3104,289,8
3104,342,8
3104,65,1
3104,1,8
3104,432,3
3105,353,1
3105,217,5
3105,193,6
3105,475,3
3105,331,7
3106,431,2
3106,462,3
3106,420,4
3106,456,6
3106,340,3
3107,335,8
3107,70,7
3107,258,3
3107,187,8
3107,402,7
3108,277,6
3108,284,0
3108,156,8
3108,342,8
3108,191,6
3109,307,2
3109,138,3
3109,201,2
3109,254,1
3109,295,2
3110,439,2
3110,393,5
3110,480,6
3110,263,0
3110,456,2
3111,229,6
3111,475,6
3111,178,0
3111,230,2
3111,440,7
3112,487,5
3112,288,5
3112,168,5
3112,269,5
3112,467,5
3113,281,0
3113,153,0
3113,273,3
3113,208,8
3113,419,7
3114,48,1
3114,495,2
3114,161,7
3114,323,2
3114,293,3
3115,430,6
3115,44,7
3115,403,8
3115,165,3
3115,295,8
3116,285,1
3116,447,7
3116,271,6
3116,51,0
3116,222,0
3117,181,2
3117,450,3
3117,232,6
3117,310,2
3117,40,8
3118,103,4
3118,81,7
3118,37,7
3118,333,7
3118,245,4
3119,378,0
3119,98,0
3119,246,4
3119,233,0
3119,369,0
3120,46,7
3120,349,4
3120,475,3
3120,179,7
3120,415,3
3121,55,2
3121,295,2
3121,116,3
3121,269,8
3121,10,1
3122,239,5
3122,177,1
3122,383,4
3122,87,1
3122,344,8
3123,255,1
3123,82,3
3123,352,5
3123,292,1
3123,389,4
3124,159,4
3124,129,0
3124,176,0
3124,389,0
3124,362,0
3125,396,6
3125,231,0
3125,105,6
3125,478,5
3125,195,5
3126,302,5
3126,95,3
3126,163,0
3126,1,3
3126,24,2
3127,82,3
3127,290,4
3127,372,0
3127,355,2
3127,335,5
3128,378,5
3128,118,4
3128,246,5
3128,321,5
3128,265,5
3129,498,8
3129,31,8
3129,335,8
3129,386,5
3129,356,7
3130,342,2
3130,86,3
3130,180,3
3130,345,3
3130,252,8
3131,410,7
3131,284,2
3131,78,6
3131,49,8
3131,209,1
3132,338,3
3132,15,4
3132,484,8
3132,311,3
3132,111,6
3133,271,2
3133,479,0
3133,387,0
3133,236,8
3133,420,0
3134,243,4
3134,141,0
3134,193,3
3134,24,7
3134,171,8
3135,112,4
3135,182,6
3135,143,6
3135,467,4
3135,485,1
3136,25,0
3136,234,2
3136,320,0
3136,119,0
3136,447,0
3137,80,5
3137,328,5
3137,388,6
3137,8,5
3137,280,6
3138,422,1
3138,129,8
3138,399,0
3138,118,1
3138,423,1
3139,448,1
3139,89,7
3139,197,5
3139,300,8
3139,98,5
3140,240,4
3140,243,2
3140,457,0
3140,258,4
3140,314,5
3141,9,6
3141,491,6
3141,410,6
3141,412,6
3141,142,5
3142,93,5
3142,126,6
3142,333,6
3142,325,6
3142,488,6
3143,101,2
3143,164,6
3143,397,7
3143,269,7
3143,149,7
3144,53,7
3144,337,2
3144,248,8
3144,228,4
3144,181,7
3145,137,1
3145,246,1
3145,419,1
3145,467,5
3145,163,4
3146,330,3
3146,328,1
3146,47,1
3146,155,1
3146,450,2
3147,62,2
3147,247,0
3147,480,2
3147,273,2
3147,86,0
3148,470,6
3148,4,1
3148,138,5
3148,433,6
3149,392,5
3149,306,1
3149,406,5
3149,166,1
3149,332,4
3150,214,0
3150,16,2
3150,151,0
3150,223,1
3150,264,0
3151,195,1
3151,311,5
3151,386,6
3151,463,3
3151,335,1
3152,356,6
3152,121,8
3152,10,3
3152,52,6
3152,246,6
3153,239,7
3153,52,2
3153,318,2
3153,231,3
3153,291,6
3154,338,7
3154,331,7
3154,74,0
3154,66,4
3154,26,7
3155,100,6
3155,460,6
3155,422,3
3155,6,6
3155,439,6
3156,162,2
3156,213,2
3156,80,2
3156,20,2
3156,390,8
3157,357,6
3157,433,0
3157,298,0
3157,67,5
3157,321,3
