task,worker,answer
331,11,5
331,65,7
331,35,3
331,17,5
331,74,7
331,56,8
331,5,1
331,72,0
331,31,9
331,34,4
332,99,6
332,91,6
332,78,6
332,58,6
332,23,5
332,33,8
332,80,6
332,35,4
332,52,2
332,65,9
332,38,6
332,67,1
332,44,9
332,69,6
333,92,1
333,26,3
333,65,2
333,35,0
333,5,0
333,62,1
333,21,0
333,50,5
333,88,2
333,83,0
333,42,0
333,94,3
333,9,5
333,25,0
334,84,1
334,96,0
334,83,4
334,6,0
334,28,7
334,44,0
334,61,7
334,95,8
334,16,6
334,51,0
334,46,6
334,63,0
334,2,0
334,90,4
334,54,0
335,40,9
335,54,4
335,90,9
335,43,9
335,33,9
335,20,0
335,14,9
335,24,0
335,50,9
335,56,9
335,71,9
335,46,6
335,21,9
335,81,7
336,19,8
336,26,1
336,33,6
336,17,8
336,87,8
336,37,6
336,75,4
336,29,8
336,32,8
336,56,8
336,59,8
336,95,8
336,35,9
336,93,8
337,25,4
337,8,4
337,23,1
337,12,3
337,36,3
337,61,3
337,93,3
337,14,6
337,20,8
337,21,3
337,82,0
337,73,5
337,91,8
338,53,1
338,72,3
338,88,1
338,93,4
338,7,1
338,18,6
338,56,1
338,10,4
338,60,1
338,3,1
338,89,1
339,29,6
339,47,4
339,10,6
339,95,6
339,91,1
339,39,6
339,25,4
339,18,0
339,15,7
339,38,6
339,11,6
339,36,6
339,78,6
339,64,6
340,54,9
340,79,5
340,47,7
340,68,4
340,9,1
340,29,3
340,77,0
340,81,7
340,88,4
340,99,3
340,28,0
340,40,9
340,20,3
340,98,3
340,65,9
341,68,3
341,88,2
341,84,5
341,34,7
341,38,0
341,53,3
341,39,6
341,12,4
341,96,6
341,6,1
341,76,8
341,21,6
341,65,8
341,13,6
342,36,2
342,55,1
342,13,0
342,97,0
342,57,5
342,96,6
342,11,0
342,85,0
342,88,0
342,63,0
342,84,8
342,83,9
342,12,0
342,61,8
342,8,0
343,29,9
343,91,9
343,26,5
343,88,9
343,69,7
343,11,0
343,65,9
343,67,5
343,42,8
343,32,4
343,39,9
343,19,9
343,30,9
343,18,5
344,96,1
344,51,4
344,82,5
344,58,5
344,7,7
344,52,5
344,69,9
344,54,6
344,2,4
344,31,7
344,76,1
344,85,8
344,38,0
345,2,5
345,97,5
345,54,5
345,49,0
345,81,5
345,46,7
345,41,5
345,43,8
345,31,0
345,33,8
345,83,1
345,63,5
345,80,7
345,55,4
345,36,5
346,54,7
346,76,8
346,2,5
346,61,2
346,42,2
346,36,3
346,80,3
346,93,2
346,48,5
346,70,7
346,60,2
346,38,8
346,31,2
347,71,1
347,15,4
347,20,2
347,25,4
347,58,3
347,85,0
347,88,8
347,68,2
347,30,2
347,70,7
347,42,2
347,89,2
347,56,8
347,48,2
348,15,3
348,71,6
348,92,0
348,56,6
348,84,0
348,61,6
348,10,4
348,12,2
348,41,6
348,11,0
348,20,6
348,30,9
348,89,4
348,63,6
349,48,2
349,52,6
349,3,2
349,80,2
349,25,2
349,54,6
349,26,2
349,93,2
349,18,2
349,19,2
349,23,2
349,85,5
349,0,2
349,45,2
349,42,2
350,78,6
350,56,4
350,92,8
350,11,7
350,50,8
350,63,8
350,79,3
350,36,8
350,15,8
350,89,7
350,84,6
350,96,6
350,51,8
350,38,6
351,3,8
351,16,4
351,69,6
351,33,3
351,81,1
351,23,5
351,87,4
351,46,7
351,54,4
351,91,1
351,62,8
351,39,4
352,17,2
352,67,3
352,6,4
352,16,6
352,9,0
352,26,0
352,78,1
352,24,4
352,68,0
352,40,2
352,54,0
352,59,0
352,28,4
352,33,8
352,62,4
353,62,0
353,97,0
353,83,7
353,27,0
353,55,3
353,22,0
353,74,0
353,2,0
353,60,0
353,90,7
353,0,7
353,70,0
353,23,8
354,85,8
354,37,9
354,63,9
354,59,7
354,94,2
354,80,9
354,32,3
354,9,4
354,15,5
354,17,9
354,56,2
354,62,9
354,76,9
355,3,4
355,80,3
355,59,8
355,83,3
355,77,0
355,19,2
355,86,7
355,95,0
355,32,2
355,64,6
355,52,6
355,31,3
355,10,2
355,41,2
356,90,8
356,82,8
356,16,8
356,29,7
356,96,8
356,78,5
356,47,6
356,9,0
356,58,8
356,61,8
356,68,8
357,8,1
357,53,0
357,60,6
357,28,6
357,48,3
357,40,8
357,0,3
357,58,6
357,52,6
357,46,7
357,36,6
357,79,4
357,5,4
357,82,8
358,43,4
358,52,3
358,38,2
358,4,4
358,86,2
358,3,4
358,64,4
358,53,8
358,65,0
358,19,4
358,27,4
358,75,4
358,55,4
358,0,1
359,74,6
359,1,4
359,48,5
359,31,2
359,30,6
359,57,2
359,27,2
359,59,2
359,49,2
359,34,2
359,62,4
359,32,2
359,96,5
359,64,0
359,73,4
360,2,4
360,59,4
360,53,4
360,68,4
360,28,4
360,97,5
360,14,1
360,8,2
360,51,6
360,63,8
360,39,3
360,54,7
360,93,9
360,13,4
361,21,0
361,23,7
361,81,3
361,58,3
361,83,3
361,75,3
361,56,0
361,1,1
361,47,2
361,60,3
361,77,3
361,8,0
361,96,8
361,68,3
362,11,4
362,59,4
362,90,3
362,7,2
362,1,0
362,45,4
362,37,9
362,29,4
362,97,5
362,8,5
362,72,0
362,83,4
362,74,4
363,94,0
363,56,3
363,63,3
363,69,3
363,35,4
363,92,7
363,61,3
363,3,5
363,88,3
363,85,1
363,36,0
363,6,3
364,67,5
364,74,5
364,56,0
364,7,6
364,82,0
364,52,0
364,80,6
364,97,0
364,55,3
364,43,0
364,96,7
364,31,0
364,44,2
365,20,1
365,67,8
365,17,7
365,13,5
365,70,0
365,80,6
365,54,4
365,91,2
365,47,7
365,6,7
365,36,7
365,35,9
365,14,7
365,60,7
366,76,0
366,33,0
366,75,0
366,28,9
366,91,0
366,96,2
366,22,5
366,36,0
366,25,0
366,3,0
366,83,2
366,77,0
366,27,0
366,21,0
366,78,0
367,89,7
367,94,1
367,36,6
367,9,0
367,4,0
367,31,0
367,96,6
367,63,0
367,80,4
367,44,5
367,35,0
367,77,9
367,48,0
367,75,6
367,88,0
368,63,7
368,36,7
368,30,4
368,78,7
368,33,5
368,55,7
368,67,7
368,58,3
368,71,9
368,6,9
368,64,5
368,1,7
368,92,0
369,70,3
369,9,9
369,68,0
369,50,2
369,11,0
369,91,9
369,12,3
369,59,0
369,14,1
369,56,0
369,44,5
369,7,4
369,62,0
369,30,0
370,26,2
370,76,3
370,40,3
370,67,3
370,21,3
370,98,3
370,12,3
370,66,3
370,42,0
370,6,3
370,20,5
370,1,1
370,38,3
370,72,6
370,87,8
371,48,1
371,49,1
371,52,1
371,65,1
371,46,6
371,27,1
371,57,2
371,98,0
371,86,5
371,13,1
371,90,6
371,37,1
371,23,1
371,16,1
371,47,7
372,47,5
372,4,0
372,11,9
372,64,8
372,77,8
372,5,3
372,54,9
372,18,2
372,67,9
372,22,9
372,40,6
372,10,9
372,39,1
372,95,9
372,93,9
373,58,0
373,39,9
373,71,1
373,44,6
373,85,9
373,5,6
373,63,5
373,93,6
373,21,1
373,54,0
373,24,0
373,95,8
373,28,1
373,84,1
374,84,4
374,61,4
374,49,5
374,77,6
374,6,4
374,37,4
374,99,3
374,55,4
374,1,0
374,72,6
374,27,4
374,80,1
374,31,4
375,52,5
375,45,9
375,28,7
375,39,7
375,8,9
375,32,9
375,53,0
375,3,9
375,10,9
375,83,2
375,82,4
375,22,9
375,20,8
375,64,0
375,12,9
376,79,6
376,45,3
376,25,7
376,16,6
376,81,3
376,3,6
376,85,9
376,66,6
376,71,6
376,80,6
376,51,4
376,5,6
376,40,5
376,92,3
376,32,6
377,5,7
377,21,3
377,17,6
377,77,2
377,25,3
377,81,3
377,76,8
377,33,4
377,82,3
377,94,3
377,22,8
377,15,3
377,35,3
378,21,1
378,10,1
378,42,1
378,32,5
378,81,1
378,75,1
378,93,8
378,9,4
378,92,0
378,56,1
378,98,1
378,51,1
378,29,6
378,24,0
378,43,1
379,43,9
379,95,7
379,13,3
379,91,9
379,98,5
379,44,9
379,58,2
379,21,9
379,99,9
379,71,0
379,49,9
379,2,9
379,31,2
379,70,7
380,93,4
380,48,7
380,7,7
380,51,0
380,84,2
380,66,7
380,64,7
380,98,3
380,8,4
380,49,7
380,54,6
380,22,4
380,96,7
380,70,2
380,16,7
381,56,5
381,61,8
381,19,1
381,67,9
381,27,9
381,15,1
381,17,8
381,64,3
381,29,8
381,22,8
381,77,8
381,31,8
381,84,8
381,86,3
381,60,8
382,99,5
382,43,6
382,29,2
382,68,8
382,12,8
382,56,8
382,30,4
382,15,8
382,4,5
382,90,7
382,85,4
382,80,5
382,87,5
383,58,7
383,19,5
383,3,8
383,83,3
383,76,6
383,0,2
383,25,5
383,75,1
383,65,5
383,39,5
383,4,5
383,22,2
383,91,1
383,20,5
383,93,9
384,35,4
384,46,2
384,26,2
384,49,0
384,60,0
384,96,4
384,92,3
384,71,6
384,52,8
384,4,0
384,73,3
384,89,9
384,69,4
384,57,6
385,84,8
385,70,8
385,66,5
385,62,6
385,74,2
385,83,0
385,40,8
385,71,0
385,33,9
385,38,5
385,75,7
385,7,0
385,97,3
385,55,7
385,94,6
386,92,4
386,29,9
386,51,1
386,1,9
386,87,0
386,13,4
386,80,8
386,28,4
386,89,3
386,25,3
386,54,0
386,19,3
386,4,1
386,17,4
387,30,0
387,0,9
387,88,8
387,51,0
387,93,2
387,26,1
387,19,1
387,37,0
387,11,0
387,67,6
387,48,1
387,66,0
387,60,0
387,22,6
388,9,6
388,69,9
388,94,8
388,54,9
388,16,9
388,8,1
388,60,9
388,28,4
388,10,2
388,30,9
388,84,8
388,44,3
388,79,9
388,58,5
389,47,4
389,37,5
389,14,4
389,8,7
389,26,4
389,39,4
389,6,1
389,34,3
389,99,4
389,9,2
389,41,7
389,87,1
389,62,4
389,27,5
390,7,5
390,2,7
390,81,9
390,68,4
390,23,1
390,15,3
390,87,9
390,56,9
390,33,9
390,79,9
390,64,9
390,47,9
391,56,3
391,50,8
391,48,8
391,1,5
391,26,0
391,60,8
391,2,8
391,35,0
391,72,8
391,51,8
391,84,8
391,13,6
391,42,3
391,61,8
392,86,9
392,10,8
392,89,8
392,12,8
392,77,4
392,9,8
392,41,5
392,46,8
392,94,6
392,88,7
392,32,8
392,40,1
392,30,4
392,56,3
392,53,8
393,64,4
393,13,2
393,67,2
393,23,2
393,38,2
393,2,1
393,46,9
393,73,0
393,97,4
393,58,8
393,44,2
393,45,2
393,12,2
393,3,2
393,50,8
394,92,4
394,12,0
394,61,4
394,50,1
394,15,7
394,75,4
394,83,4
394,38,4
394,76,4
394,45,5
394,9,4
394,47,2
394,46,6
395,32,3
395,42,0
395,24,3
395,37,3
395,25,3
395,49,9
395,17,6
395,93,1
395,35,3
395,73,3
395,78,7
395,16,3
395,67,3
396,1,4
396,60,3
396,4,7
396,59,7
396,62,8
396,36,1
396,70,7
396,92,3
396,8,8
396,3,1
396,73,7
396,64,2
396,55,7
396,96,7
397,12,0
397,85,5
397,39,4
397,53,7
397,37,0
397,61,3
397,10,0
397,50,1
397,11,0
397,95,1
397,74,0
397,63,0
397,52,1
397,75,1
398,15,7
398,69,0
398,26,3
398,99,8
398,71,7
398,48,7
398,80,7
398,93,5
398,8,4
398,35,7
398,65,5
398,49,7
398,96,8
398,90,8
399,67,4
399,40,5
399,9,4
399,36,4
399,38,7
399,24,3
399,23,4
399,99,4
399,70,1
399,47,4
399,33,1
399,34,2
399,32,4
399,98,4
400,47,5
400,74,6
400,58,0
400,52,9
400,92,6
400,28,6
400,88,9
400,90,6
400,43,7
400,80,8
400,3,1
400,24,2
400,86,5
400,35,7
401,86,6
401,49,6
401,43,1
401,67,6
401,81,6
401,0,3
401,5,8
401,42,4
401,3,9
401,6,1
401,45,9
401,29,6
401,52,0
401,94,8
401,65,4
402,43,3
402,55,0
402,88,1
402,42,0
402,56,7
402,18,9
402,89,8
402,35,7
402,2,7
402,10,0
402,49,7
402,65,7
402,68,2
402,32,7
403,82,4
403,73,1
403,51,3
403,81,3
403,42,3
403,37,3
403,6,3
403,87,5
403,46,3
403,19,3
403,3,3
403,66,2
403,98,3
403,25,3
404,37,5
404,35,5
404,58,1
404,1,5
404,23,7
404,80,3
404,70,5
404,78,5
404,4,5
404,13,5
404,93,8
404,90,3
404,65,4
404,68,7
405,40,5
405,49,1
405,37,8
405,19,9
405,43,5
405,50,7
405,78,2
405,35,5
405,1,2
405,76,5
405,80,2
405,34,1
405,2,3
405,9,5
405,44,7
406,63,5
406,83,5
406,68,5
406,9,1
406,94,2
406,17,9
406,20,5
406,47,5
406,86,9
406,24,3
406,98,5
406,0,5
406,53,5
407,26,2
407,4,7
407,37,7
407,40,7
407,62,4
407,85,2
407,90,9
407,69,7
407,14,5
407,52,3
407,76,0
407,57,7
407,43,7
408,74,8
408,11,3
408,35,3
408,46,8
408,83,5
408,34,4
408,27,8
408,33,2
408,17,3
408,42,3
408,78,4
408,45,3
408,25,9
408,98,3
409,98,4
409,79,4
409,86,4
409,25,8
409,23,4
409,78,1
409,24,4
409,65,9
409,2,6
409,53,4
409,18,0
409,32,4
409,41,4
409,26,9
410,22,3
410,34,3
410,46,3
410,69,3
410,95,8
410,5,0
410,88,3
410,61,7
410,54,3
410,30,8
410,44,7
410,80,4
410,18,0
410,19,1
411,89,4
411,11,1
411,49,6
411,24,6
411,54,6
411,4,6
411,1,6
411,12,0
411,45,7
411,18,4
411,39,6
411,75,3
411,94,6
411,99,6
412,1,7
412,65,7
412,69,5
412,95,7
412,9,7
412,98,7
412,39,6
412,99,7
412,71,9
412,38,7
412,63,7
412,58,7
412,82,7
412,51,3
413,4,4
413,99,4
413,35,8
413,68,2
413,31,4
413,15,1
413,7,0
413,13,6
413,96,6
413,53,6
413,32,6
413,97,6
413,19,6
413,65,9
414,70,2
414,49,6
414,80,2
414,81,2
414,24,6
414,69,2
414,42,2
414,59,9
414,23,5
414,37,2
414,67,2
415,90,9
415,80,6
415,84,6
415,74,9
415,66,7
415,43,7
415,45,0
415,78,7
415,26,5
415,70,7
415,83,7
415,87,7
415,88,7
415,12,9
415,15,9
416,98,6
416,88,5
416,24,8
416,58,8
416,96,1
416,68,8
416,90,4
416,52,2
416,89,8
416,60,8
416,18,8
416,50,4
416,0,2
416,36,8
416,22,8
417,80,8
417,40,7
417,22,1
417,72,4
417,49,1
417,12,2
417,46,6
417,47,0
417,15,5
417,51,2
417,45,2
417,43,0
417,93,6
418,1,8
418,35,4
418,50,0
418,13,4
418,68,4
418,32,4
418,26,4
418,40,4
418,44,9
418,79,4
418,15,4
418,90,4
418,51,9
418,93,4
419,35,5
419,14,1
419,66,8
419,76,0
419,17,8
419,23,9
419,21,8
419,25,8
419,46,4
419,2,8
419,11,8
419,12,8
419,83,8
419,48,8
419,30,9
420,94,7
420,26,4
420,34,9
420,91,7
420,29,9
420,54,3
420,81,7
420,55,7
420,22,7
420,57,6
420,0,7
420,87,7
420,75,7
421,64,8
421,49,8
421,29,8
421,87,8
421,66,8
421,50,8
421,25,8
421,18,9
421,72,8
421,91,8
421,98,1
421,99,0
421,23,9
422,7,2
422,39,5
422,72,2
422,41,6
422,2,2
422,19,2
422,4,1
422,26,2
422,12,7
422,55,9
422,91,6
422,66,2
422,33,8
422,71,2
423,87,1
423,77,0
423,79,1
423,22,4
423,42,4
423,55,0
423,38,1
423,47,0
423,1,2
423,46,0
423,51,0
423,18,0
423,52,1
423,50,0
423,64,0
424,4,6
424,13,6
424,95,6
424,42,4
424,12,5
424,76,8
424,25,6
424,11,6
424,90,2
424,87,5
424,29,5
424,61,6
424,27,6
424,18,1
425,43,0
425,40,3
425,89,0
425,41,0
425,69,7
425,9,0
425,63,0
425,66,0
425,56,7
425,71,0
425,24,4
425,2,0
425,94,6
425,67,0
426,69,0
426,62,0
426,76,0
426,21,8
426,79,8
426,29,5
426,96,8
426,97,3
426,80,3
426,41,8
426,71,6
426,64,0
426,0,5
426,84,7
426,75,7
427,63,1
427,73,3
427,44,4
427,64,3
427,57,3
427,49,6
427,32,3
427,22,3
427,89,6
427,77,4
427,62,1
427,41,3
427,36,8
428,93,4
428,89,0
428,79,1
428,29,2
428,39,7
428,1,7
428,64,3
428,82,2
428,74,2
428,17,4
428,41,8
428,37,6
428,48,1
428,62,9
429,8,3
429,17,9
429,15,9
429,69,3
429,70,7
429,76,3
429,37,7
429,67,2
429,0,3
429,12,3
429,74,5
429,5,3
429,24,1
429,53,3
429,55,3
430,74,9
430,76,8
430,33,8
430,56,9
430,1,2
430,61,9
430,30,6
430,19,6
430,6,9
430,91,2
430,35,2
430,10,2
430,5,8
430,34,9
431,16,2
431,92,8
431,56,6
431,35,9
431,19,9
431,13,3
431,37,2
431,93,5
431,54,2
431,75,2
431,36,2
431,45,2
431,91,5
431,49,9
431,68,4
432,3,0
432,26,5
432,27,4
432,71,9
432,38,0
432,40,3
432,91,2
432,74,9
432,73,0
432,46,0
432,84,0
432,34,0
432,11,0
432,70,2
433,28,4
433,63,7
433,9,3
433,69,1
433,68,7
433,18,2
433,11,2
433,49,4
433,65,0
433,55,4
433,98,5
433,32,2
433,51,2
433,37,2
434,28,7
434,90,5
434,11,5
434,75,0
434,83,3
434,82,0
434,56,5
434,19,6
434,21,5
434,80,1
434,3,3
434,29,1
434,23,0
434,8,5
434,45,4
435,67,7
435,35,9
435,20,6
435,94,1
435,0,4
435,57,6
435,5,7
435,63,0
435,89,6
435,71,9
435,92,5
435,55,3
435,98,1
435,47,1
436,12,9
436,15,2
436,60,9
436,69,7
436,92,9
436,97,9
436,68,0
436,43,9
436,81,9
436,61,9
436,82,5
436,71,9
436,18,9
436,0,9
437,65,4
437,67,5
437,16,6
437,8,4
437,99,6
437,74,4
437,40,6
437,14,1
437,18,6
437,49,6
437,0,3
437,26,7
437,97,6
437,95,6
438,78,1
438,66,0
438,16,0
438,34,6
438,85,3
438,26,0
438,61,8
438,8,7
438,48,0
438,99,0
438,25,0
438,62,4
438,29,0
438,17,0
438,20,0
439,7,9
439,59,9
439,35,9
439,98,1
439,37,9
439,73,4
439,86,1
439,87,9
439,47,9
439,40,8
439,19,9
439,42,1
439,61,5
439,95,9
439,58,9
440,74,9
440,92,8
440,65,9
440,34,2
440,53,9
440,69,9
440,42,9
440,16,9
440,52,9
440,95,9
440,8,8
440,38,5
440,46,2
440,59,3
440,6,8
441,61,3
441,78,8
441,68,2
441,92,2
441,17,1
441,34,3
441,18,8
441,55,2
441,74,3
441,58,3
441,36,3
441,54,7
441,23,2
441,60,2
442,56,4
442,0,6
442,73,9
442,67,4
442,70,2
442,7,6
442,3,2
442,74,0
442,21,4
442,42,7
442,60,4
442,15,4
442,72,5
442,5,8
442,85,4
443,34,4
443,49,3
443,97,3
443,61,6
443,77,8
443,17,6
443,80,5
443,27,6
443,0,6
443,62,6
443,16,6
443,32,6
443,69,6
443,12,6
443,14,6
444,40,1
444,83,7
444,5,1
444,54,5
444,82,3
444,67,3
444,4,3
444,29,3
444,36,7
444,34,3
444,42,3
444,71,3
444,75,3
444,35,6
445,67,0
445,43,3
445,69,1
445,13,0
445,22,0
445,5,0
445,91,8
445,36,4
445,85,0
445,11,5
445,63,0
445,92,5
445,55,0
445,7,0
446,14,2
446,85,4
446,57,2
446,34,5
446,86,5
446,45,1
446,21,2
446,43,2
446,3,9
446,48,9
446,50,8
446,60,8
446,89,2
446,47,1
447,65,2
447,45,2
447,57,4
447,83,2
447,60,6
447,29,6
447,55,6
447,99,2
447,26,2
447,33,2
447,68,4
447,88,2
447,40,9
447,81,2
448,83,4
448,39,0
448,23,8
448,4,9
448,42,9
448,17,8
448,66,6
448,52,8
448,14,8
448,61,8
448,18,7
448,49,9
448,91,8
448,13,3
448,75,8
449,22,5
449,30,4
449,84,9
449,29,6
449,70,9
449,48,9
449,85,0
449,4,8
449,1,7
449,18,8
449,61,9
449,23,9
449,78,3
449,55,5
449,24,9
450,49,9
450,28,8
450,73,1
450,4,9
450,56,9
450,46,0
450,90,7
450,2,3
450,63,9
450,13,7
450,25,9
450,72,9
451,64,3
451,41,3
451,89,9
451,18,5
451,74,3
451,22,4
451,27,3
451,2,3
451,84,0
451,42,3
451,43,2
451,67,3
451,76,8
451,16,3
452,48,6
452,62,5
452,39,8
452,65,2
452,11,8
452,15,0
452,55,2
452,14,8
452,74,0
452,32,8
452,29,2
452,6,0
452,88,2
452,7,1
452,16,8
453,81,2
453,57,2
453,3,2
453,36,2
453,55,2
453,42,2
453,27,2
453,78,2
453,98,5
453,51,0
453,50,2
453,5,8
453,60,1
453,7,2
453,44,3
454,23,9
454,70,0
454,6,0
454,34,0
454,77,2
454,24,0
454,60,0
454,93,5
454,43,8
454,35,0
454,21,0
454,1,0
454,30,6
454,94,0
455,19,7
455,26,8
455,84,8
455,10,4
455,67,4
455,56,0
455,12,4
455,53,8
455,47,4
455,7,4
455,72,4
455,14,4
455,9,9
455,1,4
456,54,5
456,67,2
456,27,1
456,58,2
456,89,6
456,50,8
456,53,9
456,81,2
456,39,3
456,78,4
456,61,0
456,80,2
456,26,2
457,60,9
457,28,5
457,44,9
457,89,5
457,68,5
457,33,5
457,55,2
457,88,5
457,8,5
457,70,4
457,48,5
457,9,6
457,96,5
457,56,5
457,71,5
458,58,8
458,46,8
458,47,0
458,16,8
458,43,0
458,73,8
458,17,8
458,21,9
458,67,8
458,14,8
458,76,8
458,6,9
458,33,8
458,74,8
458,96,9
459,58,5
459,7,0
459,1,5
459,93,7
459,6,5
459,31,0
459,72,8
459,29,5
459,98,8
459,54,8
459,99,5
459,80,5
459,41,5
460,16,2
460,41,2
460,3,0
460,24,7
460,83,2
460,96,4
460,11,4
460,81,2
460,71,2
460,60,2
460,87,3
460,63,2
460,93,2
461,75,4
461,40,3
461,18,4
461,47,3
461,25,8
461,74,3
461,78,0
461,94,3
461,64,3
461,60,3
461,63,8
461,0,7
461,13,6
461,98,7
462,3,9
462,58,1
462,42,4
462,60,1
462,65,1
462,13,4
462,8,1
462,1,8
462,33,1
462,66,2
462,23,7
462,49,6
462,43,5
462,46,6
463,36,2
463,53,3
463,90,3
463,88,3
463,31,7
463,27,3
463,23,3
463,95,5
463,45,3
463,6,9
463,69,0
463,91,6
463,83,6
463,99,3
463,1,5
464,33,2
464,9,1
464,51,5
464,46,5
464,67,5
464,95,0
464,2,5
464,49,0
464,99,5
464,65,4
464,36,5
464,30,4
464,62,5
465,43,5
465,37,2
465,23,5
465,0,7
465,24,1
465,59,5
465,96,9
465,54,5
465,32,6
465,21,5
465,46,6
465,28,7
465,91,6
466,6,6
466,16,6
466,82,6
466,46,3
466,24,2
466,41,3
466,30,2
466,63,6
466,23,6
466,11,4
466,69,5
466,19,1
466,5,6
467,50,6
467,21,6
467,75,7
467,16,6
467,7,7
467,30,6
467,55,6
467,44,6
467,79,3
467,56,0
467,82,2
467,96,4
468,29,7
468,39,1
468,56,1
468,42,1
468,92,6
468,77,1
468,44,7
468,88,4
468,62,7
468,40,2
468,19,8
468,66,1
468,24,6
468,12,6
469,4,6
469,48,6
469,89,6
469,80,6
469,3,6
469,18,6
469,69,1
469,19,6
469,83,5
469,50,4
469,68,6
469,81,6
469,37,9
469,90,8
469,57,6
470,9,4
470,43,4
470,5,7
470,40,5
470,17,4
470,74,0
470,38,5
470,93,8
470,80,5
470,31,6
470,30,4
470,59,4
470,44,8
470,83,4
470,3,4
471,87,4
471,33,9
471,35,4
471,54,9
471,63,9
471,2,6
471,45,5
471,0,4
471,79,3
471,16,4
471,20,4
471,55,4
471,9,8
471,49,3
471,75,4
472,75,4
472,6,0
472,87,5
472,89,0
472,81,0
472,57,4
472,98,1
472,48,3
472,96,9
472,12,6
472,46,3
472,56,4
472,22,7
472,42,7
472,8,0
473,80,0
473,4,4
473,95,6
473,25,7
473,91,0
473,64,8
473,79,8
473,71,2
473,72,0
473,35,7
473,98,0
473,28,2
473,32,0
473,6,0
473,73,5
474,89,3
474,60,4
474,68,8
474,22,6
474,40,7
474,33,8
474,6,0
474,3,2
474,45,7
474,55,5
474,90,4
474,61,1
474,80,3
475,78,5
475,15,1
475,92,5
475,50,5
475,32,0
475,26,1
475,38,5
475,72,3
475,95,5
475,62,4
475,16,9
475,87,5
475,79,5
476,72,5
476,82,5
476,90,4
476,81,5
476,3,3
476,59,6
476,87,5
476,33,6
476,27,4
476,62,6
476,28,5
476,63,4
476,11,0
477,84,0
477,39,6
477,71,6
477,65,6
477,73,6
477,9,6
477,59,4
477,51,2
477,75,0
477,31,4
477,69,2
477,41,6
478,83,3
478,15,7
478,36,0
478,20,7
478,12,5
478,33,2
478,24,6
478,19,5
478,88,6
478,21,6
478,84,6
478,85,5
478,64,8
478,47,6
478,50,8
479,31,4
479,29,9
479,45,9
479,36,4
479,68,1
479,95,9
479,37,7
479,11,9
479,53,9
479,94,9
479,24,4
479,17,6
479,77,9
480,26,7
480,9,2
480,14,0
480,82,9
480,74,8
480,34,2
480,39,2
480,37,9
480,87,4
480,18,1
480,5,6
480,38,1
480,25,4
480,3,6
480,63,8
481,58,1
481,91,3
481,10,1
481,11,8
481,56,3
481,64,0
481,28,4
481,75,1
481,97,1
481,68,7
481,69,2
481,83,1
481,32,8
482,31,5
482,89,7
482,25,0
482,55,2
482,32,2
482,34,2
482,21,1
482,69,2
482,77,2
482,51,2
482,79,2
482,30,1
482,95,2
482,12,0
483,20,8
483,60,8
483,13,8
483,37,8
483,30,3
483,10,4
483,22,0
483,11,8
483,33,2
483,70,9
483,45,2
483,81,8
483,39,8
483,75,1
483,50,8
484,35,0
484,70,3
484,32,6
484,66,0
484,90,0
484,65,3
484,31,7
484,74,0
484,62,0
484,64,9
484,10,4
484,40,9
484,54,0
484,59,1
484,1,5
485,88,6
485,75,6
485,5,3
485,47,3
485,15,5
485,57,6
485,49,2
485,58,2
485,39,4
485,68,3
485,28,6
485,90,3
485,24,1
485,89,0
485,86,7
486,10,6
486,7,9
486,93,6
486,64,6
486,6,6
486,66,6
486,16,6
486,84,9
486,55,7
486,40,7
486,63,3
486,41,3
486,60,6
486,61,3
487,44,5
487,18,5
487,66,5
487,65,5
487,53,2
487,9,5
487,38,5
487,3,3
487,4,5
487,17,6
487,10,7
487,28,9
487,51,3
487,14,7
488,61,9
488,4,1
488,56,9
488,67,6
488,72,1
488,27,1
488,59,9
488,51,2
488,3,0
488,41,8
488,73,1
488,99,9
488,14,9
488,92,9
488,16,9
489,2,3
489,88,7
489,36,0
489,21,0
489,71,2
489,65,7
489,73,8
489,95,2
489,46,0
489,60,0
489,6,0
489,68,8
489,4,9
489,10,6
490,68,8
490,31,5
490,76,8
490,0,8
490,94,2
490,17,2
490,35,8
490,81,8
490,45,1
490,57,4
490,21,8
490,33,6
490,77,7
490,37,8
491,32,4
491,46,4
491,82,6
491,95,4
491,17,3
491,97,4
491,74,1
491,24,6
491,43,4
491,4,4
491,3,6
491,22,4
491,8,5
491,9,6
491,76,4
492,60,8
492,91,7
492,17,8
492,30,8
492,25,8
492,81,8
492,35,8
492,4,8
492,51,2
492,46,8
492,1,1
492,63,8
492,82,8
493,13,0
493,99,0
493,89,1
493,74,0
493,68,0
493,64,5
493,24,3
493,90,9
493,15,9
493,55,0
493,76,0
493,31,0
493,51,0
493,41,3
494,13,3
494,77,8
494,73,1
494,16,8
494,39,4
494,37,3
494,43,8
494,25,3
494,22,8
494,23,2
494,7,2
494,57,8
494,0,4
495,40,5
495,33,0
495,60,1
495,76,9
495,31,5
495,26,0
495,96,0
495,59,0
495,88,2
495,27,7
495,90,8
495,64,0
495,37,0
495,25,2
495,18,4
496,6,7
496,42,0
496,77,7
496,0,9
496,44,7
496,10,0
496,18,2
496,26,1
496,3,7
496,87,1
496,41,6
496,98,5
496,5,2
496,19,7
496,15,7
497,76,1
497,20,9
497,98,0
497,27,7
497,46,6
497,54,1
497,39,0
497,72,0
