task,worker,answer
334,35,4
334,84,4
334,39,4
334,4,8
334,22,4
334,92,8
334,72,7
334,16,8
334,21,4
334,78,7
334,19,4
334,50,7
334,24,4
334,3,0
335,96,2
335,54,9
335,75,9
335,5,5
335,90,5
335,81,5
335,56,5
335,94,0
335,91,5
335,76,7
335,80,5
335,3,5
335,28,5
335,66,7
336,7,6
336,85,0
336,18,8
336,50,0
336,5,9
336,48,6
336,41,2
336,17,6
336,20,5
336,95,8
336,73,6
336,90,9
336,40,5
336,97,1
337,60,9
337,89,1
337,97,0
337,43,5
337,4,4
337,42,1
337,67,6
337,18,9
337,80,6
337,74,6
337,96,8
337,5,6
337,14,1
337,56,6
338,35,3
338,84,3
338,37,0
338,72,3
338,8,0
338,11,6
338,46,5
338,78,3
338,53,2
338,16,8
338,33,1
338,90,7
339,62,0
339,23,0
339,25,0
339,75,4
339,31,0
339,6,0
339,61,0
339,4,0
339,60,0
339,29,0
339,74,0
339,91,7
339,10,0
339,38,0
340,7,1
340,47,1
340,18,0
340,53,1
340,84,8
340,77,1
340,98,0
340,91,4
340,49,1
340,11,1
340,2,1
340,89,1
340,37,6
340,87,1
341,78,1
341,58,3
341,38,5
341,90,2
341,52,2
341,55,2
341,27,2
341,0,8
341,40,2
341,15,2
341,63,2
341,24,9
341,11,8
341,56,2
341,81,2
342,42,8
342,98,8
342,69,7
342,66,8
342,0,8
342,90,8
342,65,8
342,53,7
342,93,8
342,32,6
342,1,8
342,99,8
342,30,4
342,73,8
342,22,3
343,83,2
343,46,2
343,85,2
343,53,2
343,62,5
343,67,2
343,8,7
343,56,4
343,47,3
343,87,2
343,31,2
343,35,3
343,98,0
343,84,2
343,68,9
344,46,8
344,45,2
344,72,1
344,66,8
344,74,2
344,3,5
344,65,3
344,99,2
344,69,2
344,97,2
344,4,7
344,61,2
344,40,8
344,64,9
345,32,8
345,72,8
345,17,4
345,27,8
345,33,8
345,53,8
345,86,5
345,34,9
345,84,9
345,79,2
345,37,0
345,77,8
345,50,8
346,6,2
346,59,4
346,56,8
346,42,5
346,82,2
346,75,2
346,65,2
346,31,2
346,19,6
346,91,2
346,26,3
346,1,5
346,62,2
346,83,3
346,14,2
347,70,1
347,37,1
347,17,4
347,35,1
347,30,1
347,96,3
347,5,1
347,54,3
347,44,1
347,15,3
347,93,1
347,68,1
347,29,8
347,36,1
347,18,7
348,61,5
348,78,5
348,66,5
348,57,9
348,42,5
348,81,6
348,5,9
348,87,5
348,83,7
348,44,5
348,94,6
348,36,6
348,9,0
348,20,1
348,32,5
349,40,5
349,82,1
349,54,0
349,96,6
349,8,3
349,27,3
349,52,3
349,38,2
349,10,3
349,5,0
349,22,3
349,78,3
349,90,8
349,29,2
349,41,4
350,20,5
350,26,0
350,96,3
350,35,5
350,95,5
350,73,5
350,94,1
350,13,5
350,90,5
350,33,5
350,28,5
350,70,5
350,87,6
350,83,5
350,40,7
351,4,1
351,55,7
351,12,5
351,39,5
351,84,0
351,5,9
351,66,8
351,24,4
351,99,5
351,38,5
351,14,9
351,46,9
351,65,8
351,44,5
351,45,5
352,99,4
352,77,4
352,40,4
352,45,4
352,82,7
352,47,9
352,39,4
352,65,6
352,35,4
352,76,6
352,50,4
352,81,7
352,88,0
352,73,6
352,19,4
353,0,8
353,97,2
353,61,2
353,1,2
353,17,2
353,64,2
353,18,2
353,4,7
353,48,2
353,88,6
353,95,2
353,75,2
353,93,4
353,24,0
353,71,2
354,5,5
354,23,9
354,47,8
354,30,2
354,80,6
354,98,2
354,60,4
354,65,2
354,52,0
354,27,3
354,39,3
354,21,3
354,77,1
354,72,9
355,23,1
355,96,2
355,5,5
355,66,0
355,98,2
355,28,0
355,9,3
355,83,2
355,51,2
355,26,3
355,22,3
355,1,2
355,54,4
355,67,9
356,65,8
356,41,2
356,51,9
356,64,9
356,83,2
356,70,2
356,29,2
356,47,8
356,10,2
356,57,2
356,71,0
356,44,7
356,31,2
356,32,2
356,2,2
357,76,1
357,21,8
357,75,4
357,78,8
357,79,7
357,32,1
357,86,7
357,10,8
357,17,8
357,57,8
357,4,8
357,99,8
357,34,8
357,90,3
358,61,2
358,63,0
358,97,2
358,23,4
358,0,2
358,87,5
358,79,2
358,62,2
358,39,2
358,76,6
358,12,2
358,51,6
358,40,6
358,88,1
358,89,2
359,69,2
359,71,8
359,31,8
359,90,8
359,29,6
359,56,5
359,45,8
359,8,5
359,93,8
359,37,5
359,35,8
359,98,2
359,12,8
359,58,0
360,65,5
360,2,5
360,34,5
360,44,6
360,56,2
360,28,8
360,54,3
360,93,1
360,81,7
360,97,5
360,19,5
360,40,3
360,12,6
360,36,5
360,78,1
361,58,6
361,92,9
361,18,3
361,11,3
361,75,6
361,10,3
361,90,4
361,83,5
361,20,4
361,40,6
361,30,0
361,37,7
361,51,6
361,32,6
361,98,6
362,52,7
362,70,8
362,49,2
362,94,2
362,21,2
362,77,2
362,46,2
362,30,9
362,4,8
362,9,9
362,82,2
362,79,4
362,35,1
363,18,0
363,4,5
363,1,2
363,49,9
363,22,6
363,16,0
363,88,9
363,44,9
363,19,2
363,28,4
363,67,4
363,93,9
363,75,9
363,99,1
364,36,4
364,54,5
364,98,8
364,9,0
364,0,2
364,32,7
364,27,3
364,18,6
364,37,2
364,8,3
364,70,3
364,45,3
364,67,8
365,61,8
365,74,8
365,72,8
365,93,8
365,12,8
365,63,8
365,57,5
365,28,4
365,81,2
365,46,1
365,35,8
365,59,8
365,94,8
366,1,0
366,66,3
366,98,3
366,7,0
366,22,0
366,34,3
366,13,0
366,48,0
366,74,0
366,23,3
366,95,0
366,49,0
366,43,1
366,85,0
366,56,0
367,3,4
367,26,3
367,40,4
367,76,3
367,41,1
367,25,1
367,48,4
367,58,4
367,43,4
367,61,4
367,11,7
367,94,6
367,88,8
368,77,1
368,9,1
368,97,1
368,33,3
368,54,7
368,42,7
368,71,8
368,23,4
368,6,8
368,14,1
368,34,1
368,21,0
368,30,7
368,13,5
369,45,7
369,36,7
369,51,2
369,85,3
369,64,7
369,66,6
369,16,9
369,40,9
369,98,7
369,71,1
369,33,7
369,11,7
369,22,8
369,15,2
369,35,7
370,17,9
370,90,7
370,5,6
370,96,1
370,37,6
370,75,9
370,89,6
370,78,6
370,16,6
370,73,0
370,56,4
370,38,5
370,31,9
370,59,8
371,20,6
371,19,6
371,28,5
371,34,9
371,84,1
371,75,4
371,92,4
371,6,4
371,3,4
371,43,8
371,94,4
371,65,9
371,0,6
372,39,6
372,66,6
372,45,6
372,89,5
372,90,5
372,41,5
372,81,4
372,70,6
372,93,6
372,9,6
372,76,9
372,59,6
372,80,4
372,92,6
372,35,6
373,38,8
373,20,4
373,32,3
373,64,5
373,53,0
373,36,5
373,79,0
373,56,5
373,25,5
373,10,2
373,18,1
373,46,5
373,12,5
374,50,5
374,33,4
374,92,7
374,19,4
374,76,3
374,1,9
374,68,6
374,91,6
374,9,6
374,11,6
374,18,6
374,2,1
374,17,7
375,83,9
375,19,4
375,99,4
375,62,8
375,56,8
375,5,6
375,61,4
375,9,5
375,47,3
375,51,5
375,86,6
375,77,4
375,55,6
376,44,8
376,96,8
376,59,8
376,87,2
376,70,8
376,15,8
376,38,9
376,1,9
376,39,8
376,72,8
376,57,8
376,52,9
376,42,8
376,23,8
377,84,4
377,28,0
377,0,2
377,92,4
377,60,6
377,15,6
377,82,6
377,19,6
377,98,4
377,17,2
377,99,6
377,16,6
377,2,2
377,71,8
378,74,3
378,4,1
378,41,3
378,94,7
378,20,8
378,39,3
378,37,3
378,13,5
378,81,3
378,68,3
378,88,2
378,66,6
379,88,2
379,91,9
379,26,9
379,29,7
379,83,9
379,99,5
379,62,9
379,63,3
379,96,9
379,10,9
379,71,9
379,73,9
379,68,9
379,86,9
379,28,9
380,15,9
380,75,9
380,66,1
380,84,9
380,89,5
380,49,9
380,65,1
380,77,8
380,74,9
380,17,8
380,93,5
380,20,6
380,72,2
380,19,9
380,13,9
381,4,9
381,36,1
381,77,5
381,88,7
381,20,1
381,28,1
381,86,1
381,79,0
381,57,1
381,85,4
381,11,1
381,8,6
381,0,3
381,51,6
381,78,1
382,72,3
382,94,0
382,53,8
382,40,6
382,3,7
382,66,6
382,19,4
382,90,0
382,8,4
382,15,1
382,45,0
382,73,0
382,83,9
383,65,1
383,68,8
383,49,6
383,54,3
383,93,3
383,83,1
383,97,6
383,72,3
383,77,0
383,25,3
383,51,6
383,99,6
383,19,6
384,24,8
384,3,6
384,85,7
384,16,6
384,77,5
384,74,7
384,47,7
384,68,8
384,72,7
384,96,3
384,89,4
384,95,7
384,38,1
385,47,5
385,56,7
385,51,5
385,60,6
385,9,2
385,17,2
385,32,5
385,2,1
385,97,5
385,7,5
385,52,5
385,76,5
385,90,6
386,18,4
386,23,8
386,54,4
386,86,4
386,15,4
386,43,3
386,37,2
386,2,1
386,27,2
386,16,9
386,60,4
386,80,4
386,39,1
386,51,8
387,84,9
387,63,3
387,79,3
387,15,9
387,52,3
387,10,3
387,64,3
387,91,3
387,96,5
387,44,3
387,81,3
387,1,2
387,76,3
387,69,1
388,48,1
388,9,2
388,65,0
388,35,0
388,96,1
388,34,1
388,85,5
388,40,0
388,38,1
388,43,9
388,99,1
388,88,8
388,7,4
388,82,1
388,95,1
389,3,8
389,55,8
389,5,8
389,86,2
389,78,2
389,96,8
389,54,8
389,43,8
389,59,8
389,90,7
389,88,1
389,95,8
389,58,0
390,28,7
390,99,7
390,24,7
390,72,4
390,87,1
390,22,7
390,57,7
390,21,7
390,26,7
390,8,0
390,62,7
390,80,5
390,37,7
390,11,7
390,25,7
391,30,0
391,3,3
391,59,2
391,99,0
391,33,0
391,37,8
391,38,0
391,53,0
391,25,6
391,68,9
391,0,0
391,18,1
391,22,0
391,47,3
391,8,0
392,77,0
392,40,3
392,14,8
392,88,1
392,48,2
392,10,2
392,50,2
392,19,5
392,37,2
392,47,2
392,53,8
392,69,2
392,86,0
392,13,1
392,65,2
393,47,8
393,73,7
393,15,8
393,39,3
393,99,9
393,24,8
393,3,8
393,92,9
393,22,4
393,27,5
393,48,8
393,10,6
393,26,8
393,57,8
393,67,6
394,56,4
394,2,3
394,39,2
394,34,0
394,93,5
394,54,9
394,79,8
394,50,4
394,87,1
394,95,5
394,45,3
394,41,5
394,96,4
394,44,5
395,75,3
395,63,7
395,72,0
395,70,7
395,25,1
395,71,5
395,20,7
395,64,8
395,1,7
395,24,9
395,60,3
395,26,2
396,5,4
396,65,1
396,7,4
396,85,2
396,72,4
396,57,7
396,64,6
396,4,4
396,88,4
396,86,7
396,56,4
396,77,2
396,14,6
396,71,8
397,66,7
397,74,7
397,32,7
397,67,7
397,59,7
397,36,8
397,6,7
397,55,4
397,98,7
397,75,5
397,58,1
397,57,0
397,82,7
397,99,7
398,23,7
398,44,6
398,87,9
398,78,0
398,63,6
398,30,3
398,20,6
398,18,4
398,37,6
398,69,1
398,22,3
398,62,6
398,72,8
398,99,6
399,44,9
399,59,8
399,10,9
399,65,9
399,95,9
399,19,9
399,15,6
399,96,9
399,60,9
399,43,8
399,28,9
399,58,1
399,24,9
399,0,9
400,35,5
400,3,2
400,67,9
400,83,9
400,30,2
400,42,4
400,21,2
400,94,2
400,86,9
400,45,9
400,58,1
400,0,9
400,55,9
400,51,6
400,74,9
401,27,1
401,12,2
401,67,1
401,21,2
401,3,1
401,15,1
401,84,5
401,5,1
401,20,1
401,31,4
401,0,4
401,43,0
401,30,3
401,56,3
401,10,1
402,19,9
402,27,9
402,9,7
402,90,1
402,10,9
402,97,5
402,18,9
402,84,2
402,72,9
402,29,1
402,5,9
402,6,7
402,44,9
402,36,8
402,7,9
403,39,4
403,23,1
403,73,1
403,49,1
403,2,8
403,65,5
403,75,5
403,80,7
403,79,4
403,67,4
403,40,7
403,12,4
403,95,4
403,42,2
403,8,4
404,58,2
404,52,7
404,79,4
404,42,9
404,11,5
404,37,5
404,77,1
404,81,1
404,15,5
404,60,5
404,76,4
404,96,7
405,4,3
405,82,6
405,53,0
405,90,3
405,22,1
405,83,5
405,13,1
405,56,3
405,68,1
405,77,1
405,5,1
405,44,1
405,32,1
406,77,8
406,4,1
406,33,8
406,59,1
406,0,8
406,40,6
406,87,0
406,44,7
406,53,8
406,83,1
406,62,1
406,51,3
406,94,8
407,42,5
407,1,5
407,51,5
407,21,2
407,88,3
407,17,8
407,86,1
407,38,5
407,40,5
407,39,9
407,71,5
407,41,5
407,36,5
408,0,4
408,90,6
408,67,3
408,69,9
408,86,2
408,21,3
408,27,9
408,3,3
408,82,6
408,37,4
408,84,2
408,72,0
408,36,2
408,91,2
409,91,0
409,86,9
409,22,9
409,81,4
409,36,4
409,70,9
409,79,9
409,54,9
409,10,9
409,24,4
409,30,9
409,55,0
409,44,9
410,84,7
410,74,7
410,92,7
410,9,7
410,80,7
410,0,5
410,32,7
410,64,7
410,73,6
410,22,4
410,2,7
410,87,2
410,65,6
410,95,7
411,11,8
411,1,4
411,57,4
411,95,1
411,49,1
411,14,1
411,10,1
411,24,8
411,47,2
411,63,7
411,69,1
411,50,1
411,76,9
411,74,1
412,46,9
412,85,0
412,41,0
412,69,0
412,39,6
412,83,0
412,95,8
412,74,0
412,29,8
412,42,8
412,7,0
412,57,1
412,36,0
412,52,7
413,13,8
413,28,8
413,21,8
413,66,8
413,94,8
413,60,5
413,58,7
413,30,5
413,92,8
413,73,1
413,38,2
413,54,8
413,84,2
413,33,5
414,48,9
414,90,9
414,81,9
414,6,9
414,1,9
414,41,8
414,35,9
414,61,9
414,28,2
414,49,9
414,51,9
414,71,9
415,4,7
415,7,0
415,19,0
415,14,5
415,40,7
415,8,3
415,10,0
415,87,8
415,44,1
415,31,0
415,83,0
415,43,6
415,58,5
415,98,5
416,28,1
416,31,1
416,50,1
416,65,1
416,22,3
416,84,7
416,60,1
416,3,1
416,40,4
416,6,1
416,21,1
416,19,1
416,38,7
417,3,9
417,46,1
417,90,9
417,62,9
417,72,0
417,2,9
417,99,9
417,75,9
417,42,8
417,91,9
417,93,9
417,92,4
418,96,9
418,30,9
418,63,1
418,67,3
418,14,9
418,37,9
418,6,2
418,5,9
418,17,2
418,95,9
418,16,5
418,24,1
419,58,5
419,30,2
419,50,3
419,24,5
419,7,5
419,13,6
419,39,5
419,56,7
419,36,1
419,75,5
419,34,0
419,0,1
419,92,5
419,45,3
419,63,5
420,98,9
420,22,6
420,62,4
420,53,4
420,76,3
420,49,4
420,25,5
420,27,1
420,16,4
420,41,8
420,11,9
420,68,4
420,61,2
420,97,4
421,83,9
421,8,9
421,5,5
421,22,1
421,26,9
421,0,0
421,60,1
421,58,1
421,51,1
421,2,1
421,6,4
421,63,1
421,21,1
421,33,1
421,13,8
422,2,0
422,23,8
422,10,8
422,44,8
422,38,8
422,4,9
422,17,8
422,71,8
422,62,8
422,48,8
422,29,8
422,35,4
422,59,7
422,78,6
422,33,8
423,5,6
423,20,3
423,82,3
423,49,3
423,77,3
423,65,3
423,95,3
423,72,3
423,99,1
423,60,9
423,76,1
423,50,5
423,58,8
424,52,0
424,50,0
424,72,6
424,34,0
424,90,0
424,76,6
424,32,0
424,17,0
424,64,0
424,42,5
424,28,5
424,43,5
424,71,3
424,3,0
425,15,4
425,86,6
425,28,3
425,25,3
425,72,3
425,63,3
425,58,1
425,80,5
425,41,1
425,23,3
425,98,1
425,18,3
425,29,7
426,42,2
426,96,3
426,52,3
426,60,3
426,0,9
426,89,2
426,38,8
426,51,3
426,18,3
426,40,3
426,69,7
426,53,0
426,81,4
426,7,0
427,23,5
427,46,2
427,90,3
427,4,9
427,50,7
427,38,4
427,15,9
427,14,0
427,5,1
427,84,2
427,40,9
427,66,2
427,93,2
427,67,2
428,25,8
428,9,8
428,44,8
428,20,8
428,95,2
428,3,8
428,87,5
428,28,8
428,37,1
428,71,3
428,39,7
428,17,8
429,10,4
429,1,9
429,69,4
429,96,4
429,7,4
429,13,1
429,2,4
429,74,4
429,98,2
429,45,0
429,86,7
429,89,4
429,87,4
430,74,0
430,7,5
430,98,0
430,41,0
430,14,0
430,60,1
430,2,5
430,51,3
430,73,4
430,88,6
430,10,0
430,62,0
430,84,4
430,92,0
430,18,0
431,64,3
431,12,9
431,74,9
431,13,6
431,72,9
431,55,3
431,36,7
431,11,9
431,98,9
431,33,6
431,59,5
431,89,0
431,52,3
431,80,4
432,95,2
432,52,8
432,90,3
432,11,2
432,73,2
432,64,2
432,25,8
432,71,1
432,97,2
432,38,3
432,61,2
432,29,2
432,13,3
432,43,2
433,51,5
433,6,4
433,55,2
433,3,5
433,21,6
433,52,5
433,41,5
433,36,0
433,64,5
433,39,5
433,62,3
433,43,7
433,78,5
433,76,5
433,57,5
434,71,1
434,94,1
434,79,1
434,36,1
434,14,1
434,72,9
434,73,1
434,19,7
434,84,1
434,62,1
434,60,9
434,21,1
434,32,4
434,56,1
434,57,5
435,4,0
435,90,0
435,77,0
435,40,4
435,58,7
435,29,0
435,10,0
435,32,0
435,45,0
435,89,0
435,54,0
435,69,7
435,27,3
436,49,4
436,99,2
436,36,0
436,80,8
436,67,7
436,72,4
436,34,8
436,96,8
436,56,8
436,20,5
436,83,7
436,84,8
436,26,2
436,87,8
437,25,5
437,24,7
437,58,5
437,88,3
437,20,3
437,3,3
437,56,6
437,18,3
437,86,7
437,62,4
437,28,3
437,23,8
437,34,2
437,79,3
438,7,2
438,52,4
438,60,6
438,70,4
438,81,4
438,49,4
438,87,9
438,74,4
438,91,5
438,68,4
438,32,4
438,24,8
438,43,4
438,53,0
439,97,1
439,60,4
439,40,4
439,14,5
439,64,4
439,23,3
439,45,1
439,77,1
439,82,3
439,25,1
439,44,1
439,18,1
439,69,2
439,17,1
439,84,1
440,13,6
440,1,7
440,53,5
440,76,1
440,22,0
440,30,7
440,17,3
440,97,2
440,86,7
440,61,7
440,66,6
440,88,7
440,0,7
441,42,9
441,63,9
441,92,5
441,45,6
441,58,1
441,31,3
441,50,0
441,90,5
441,33,9
441,10,9
441,96,9
441,91,1
441,68,9
441,71,0
442,97,6
442,73,6
442,99,6
442,45,0
442,24,3
442,70,2
442,31,6
442,1,4
442,87,8
442,44,6
442,69,6
442,67,6
442,26,0
443,75,6
443,90,2
443,39,3
443,81,4
443,82,1
443,24,3
443,89,5
443,76,1
443,13,3
443,40,3
443,30,5
443,47,2
443,45,3
443,19,3
443,56,0
444,14,7
444,7,7
444,69,4
444,86,2
444,73,7
444,11,7
444,22,7
444,62,7
444,70,7
444,91,7
444,23,1
444,24,2
444,21,0
445,15,8
445,4,0
445,8,8
445,19,8
445,24,3
445,76,8
445,27,0
445,55,4
445,31,0
445,86,8
445,9,8
445,11,8
445,83,1
445,81,8
445,94,5
446,84,7
446,76,6
446,25,2
446,47,8
446,9,3
446,52,0
446,28,1
446,72,5
446,6,6
446,14,5
446,86,5
446,85,5
446,81,0
447,22,0
447,71,0
447,0,0
447,66,7
447,6,0
447,69,6
447,18,0
447,74,1
447,8,0
447,58,8
447,37,1
447,82,0
447,89,1
448,63,4
448,74,4
448,53,1
448,1,2
448,76,8
448,25,4
448,27,3
448,94,8
448,45,4
448,17,0
448,99,9
448,19,4
448,24,4
448,18,1
448,8,4
449,8,8
449,33,6
449,60,0
449,68,2
449,72,6
449,14,0
449,18,0
449,77,6
449,58,0
449,59,0
449,21,0
449,61,0
450,5,4
450,6,8
450,83,8
450,93,8
450,27,8
450,72,9
450,36,8
450,8,8
450,33,8
450,52,3
450,91,3
450,80,6
450,14,8
450,18,8
451,37,4
451,81,9
451,44,0
451,13,7
451,10,2
451,25,8
451,33,2
451,51,2
451,6,2
451,2,3
451,85,2
451,62,2
451,26,2
451,3,2
452,0,9
452,82,5
452,99,5
452,10,5
452,62,5
452,58,5
452,52,1
452,45,5
452,84,3
452,83,5
452,22,5
452,89,5
452,43,6
452,61,5
453,64,3
453,13,7
453,9,3
453,27,1
453,74,3
453,92,3
453,57,4
453,19,5
453,25,3
453,22,3
453,78,4
453,7,2
453,50,0
453,0,2
453,53,2
454,63,8
454,67,9
454,8,5
454,34,7
454,49,5
454,85,4
454,51,5
454,44,5
454,15,5
454,1,5
454,23,8
454,5,5
454,90,4
454,27,5
455,56,0
455,0,6
455,29,6
455,4,2
455,5,6
455,95,6
455,80,6
455,97,6
455,15,6
455,89,6
455,20,3
455,65,6
455,58,6
455,52,6
455,2,6
456,15,3
456,93,9
456,58,3
456,35,3
456,44,3
456,4,3
456,23,9
456,22,7
456,13,1
456,55,3
456,66,1
456,95,3
456,69,0
456,11,3
457,90,9
457,81,9
457,31,9
457,58,9
457,84,9
457,96,9
457,95,9
457,61,9
457,76,0
457,50,1
457,82,9
457,98,9
457,10,9
457,70,6
457,7,5
458,24,9
458,20,1
458,74,1
458,13,5
458,54,2
458,67,0
458,98,9
458,81,1
458,15,1
458,89,8
458,77,1
458,0,5
458,66,0
458,5,8
459,62,8
459,53,2
459,50,8
459,85,8
459,77,8
459,13,8
459,92,0
459,83,8
459,18,8
459,90,8
459,16,8
459,79,8
459,82,8
459,54,2
459,31,4
460,8,5
460,83,5
460,87,4
460,52,1
460,2,2
460,90,5
460,12,0
460,76,5
460,42,9
460,62,5
460,25,5
460,28,6
460,31,5
460,75,5
460,67,5
461,22,0
461,18,7
461,17,5
461,59,6
461,14,9
461,53,5
461,28,5
461,11,7
461,52,1
461,30,5
461,9,8
461,40,2
461,65,2
461,13,5
462,31,8
462,50,9
462,96,5
462,81,6
462,83,1
462,46,6
462,58,4
462,98,0
462,6,6
462,97,6
462,69,1
462,32,6
462,57,2
462,5,6
463,80,6
463,7,9
463,79,3
463,51,9
463,63,9
463,74,9
463,18,1
463,77,8
463,98,4
463,81,9
463,43,8
463,58,3
463,34,9
464,1,6
464,6,6
464,22,6
464,16,6
464,65,1
464,79,6
464,32,6
464,54,7
464,25,3
464,73,9
464,93,6
464,4,8
464,13,6
464,11,7
464,34,3
465,64,3
465,70,2
465,5,8
465,31,0
465,60,1
465,33,6
465,40,9
465,15,3
465,27,4
465,41,5
465,82,3
465,58,3
465,63,3
465,20,6
466,85,6
466,24,0
466,38,8
466,84,4
466,9,5
466,86,6
466,66,6
466,71,5
466,43,0
466,49,6
466,0,4
466,25,5
466,79,6
466,27,1
466,75,8
467,57,1
467,26,1
467,80,1
467,32,1
467,22,3
467,72,2
467,19,9
467,56,1
467,4,0
467,88,1
467,60,4
467,65,1
467,64,7
467,51,1
468,83,1
468,84,4
468,47,1
468,17,1
468,64,0
468,39,3
468,96,1
468,58,7
468,31,1
468,82,6
468,92,6
468,0,2
468,65,9
469,69,0
469,24,4
469,15,0
469,23,2
469,56,8
469,10,0
469,96,4
469,82,0
469,67,0
469,27,2
469,71,9
469,31,0
469,36,8
469,21,0
469,18,8
470,12,8
470,63,5
470,19,8
470,44,3
470,72,7
470,43,8
470,4,8
470,97,8
470,96,8
470,42,8
470,49,3
470,67,2
470,64,3
470,28,2
471,64,8
471,87,1
471,18,1
471,30,0
471,20,0
471,35,9
471,63,6
471,10,8
471,62,8
471,37,1
471,98,1
471,11,3
471,31,8
472,21,8
472,84,3
472,47,3
472,10,3
472,92,3
472,34,9
472,59,3
472,42,9
472,0,4
472,79,2
472,58,3
472,98,9
472,89,3
472,75,3
473,26,5
473,5,0
473,98,1
473,1,1
473,70,6
473,58,5
473,40,5
473,63,5
473,2,9
473,46,2
473,86,5
473,19,5
473,74,5
473,99,2
473,90,5
474,77,3
474,75,3
474,86,3
474,56,3
474,90,9
474,17,3
474,59,3
474,96,3
474,51,3
474,71,3
474,43,5
474,47,8
475,88,7
475,41,3
475,9,4
475,58,4
475,23,3
475,32,4
475,69,4
475,64,4
475,92,3
475,24,4
475,82,4
475,81,9
476,35,9
476,25,2
476,88,1
476,73,9
476,50,9
476,27,5
476,6,0
476,13,9
476,86,9
476,40,2
476,74,9
476,78,7
476,45,9
476,75,9
476,5,9
477,86,9
477,49,5
477,55,8
477,75,2
477,43,5
477,97,5
477,82,5
477,66,5
477,84,5
477,35,4
477,83,4
477,20,8
477,10,5
477,34,9
478,29,4
478,30,5
478,92,0
478,86,2
478,89,0
478,2,2
478,42,0
478,95,7
478,7,0
478,0,7
478,56,3
478,19,0
478,54,0
478,74,0
479,59,3
479,18,3
479,68,6
479,40,3
479,87,6
479,77,2
479,55,8
479,32,3
479,29,3
479,69,3
479,57,3
479,74,3
479,26,3
480,10,3
480,39,7
480,21,0
480,51,6
480,43,7
480,32,7
480,72,7
480,14,6
480,25,7
480,92,1
480,4,7
480,22,2
480,84,7
480,55,9
481,39,5
481,90,6
481,67,6
481,5,5
481,95,5
481,2,5
481,30,5
481,97,5
481,38,5
481,84,8
481,85,5
481,41,3
481,16,5
481,58,1
481,34,3
482,15,2
482,38,9
482,0,2
482,68,5
482,18,0
482,33,9
482,19,7
482,10,2
482,31,3
482,47,7
482,73,2
482,65,8
482,23,2
482,60,0
483,54,1
483,23,9
483,50,1
483,3,1
483,80,2
483,90,1
483,58,9
483,20,4
483,37,4
483,66,1
483,12,1
483,55,1
483,32,7
483,16,1
484,23,4
484,72,3
484,21,3
484,87,6
484,75,1
484,22,1
484,76,8
484,60,9
484,48,3
484,91,6
484,16,3
484,1,3
484,29,7
484,0,1
485,88,9
485,12,9
485,68,9
485,91,8
485,21,8
485,41,9
485,67,9
485,34,3
485,77,0
485,44,9
485,40,9
485,90,9
485,69,5
485,80,9
485,7,6
486,54,8
486,73,8
486,19,8
486,62,8
486,25,0
486,38,8
486,99,8
486,61,8
486,84,8
486,80,5
486,3,8
486,37,8
486,77,5
487,99,4
487,20,2
487,84,8
487,75,3
487,34,8
487,33,8
487,22,8
487,12,8
487,17,1
487,71,1
487,83,0
487,90,8
487,73,8
488,13,3
488,75,6
488,55,9
488,36,6
488,18,8
488,6,5
488,69,6
488,48,6
488,30,6
488,19,8
488,27,0
488,86,7
488,57,6
488,11,6
489,78,2
489,77,8
489,45,2
489,24,4
489,58,7
489,13,2
489,25,1
489,98,2
489,57,9
489,94,2
489,47,2
489,50,3
489,35,2
489,92,2
489,14,2
490,1,6
490,26,1
490,82,4
490,14,4
490,37,4
490,45,4
490,8,4
490,66,3
490,36,4
490,35,2
490,68,7
490,80,3
490,44,4
490,48,4
490,69,4
491,53,3
491,64,3
491,18,0
491,34,9
491,65,4
491,3,7
491,84,8
491,62,3
491,15,9
491,70,3
491,20,3
491,87,9
491,61,7
491,16,1
492,48,2
492,24,8
492,0,2
492,47,2
492,32,4
492,44,2
492,42,2
492,54,3
492,83,2
492,99,2
492,21,2
492,67,2
492,61,2
492,5,8
492,43,7
493,9,6
493,44,6
493,20,5
493,33,6
493,18,4
493,90,6
493,32,6
493,79,0
493,91,9
493,59,6
493,2,9
493,70,6
493,85,6
493,61,6
494,13,8
494,69,5
494,26,7
494,98,3
494,92,5
494,22,5
494,43,5
494,46,7
494,16,1
494,58,5
494,80,5
494,99,5
495,38,1
495,27,6
495,69,1
495,88,1
495,55,6
495,80,1
495,72,5
495,87,3
495,37,1
495,31,1
495,57,1
495,64,9
495,3,9
495,49,4
495,93,7
496,21,9
496,31,9
496,79,2
496,6,0
496,32,4
496,50,8
496,4,5
496,54,9
496,45,9
496,74,0
496,3,9
496,51,6
496,86,9
496,75,2
497,36,4
497,20,8
497,41,8
497,64,1
497,89,8
497,67,8
497,12,8
497,34,3
497,11,3
497,84,4
497,16,1
497,1,7
497,58,8
497,99,6
498,3,5
498,75,0
498,99,9
498,27,9
498,8,9
498,70,9
498,61,9
498,96,9
498,41,9
498,52,1
498,97,9
498,20,0
498,40,9
498,43,5
499,0,9
499,62,9
499,36,9
499,79,9
499,17,9
499,35,1
499,7,9
499,55,9
499,32,3
499,72,8
499,52,1
499,61,9
499,98,4
499,39,7
500,82,5
500,70,5
500,55,1
500,58,5
500,73,5
500,97,9
500,15,5
500,40,5
500,13,5
500,32,5
