task,worker,answer
408,63,4
408,6,8
408,28,9
408,24,9
408,68,4
408,16,7
408,5,4
408,23,8
408,52,4
409,89,9
409,96,2
409,36,9
409,34,9
409,58,2
409,32,4
409,3,8
409,71,6
409,24,9
409,25,9
409,67,3
410,36,7
410,91,1
410,51,1
410,3,3
410,77,6
410,1,1
410,40,3
410,52,1
410,43,1
410,13,9
410,67,5
411,84,7
411,45,3
411,19,2
411,93,6
411,42,2
411,24,9
411,41,1
411,68,9
411,33,7
411,23,2
411,8,2
412,76,7
412,59,2
412,17,4
412,56,0
412,92,6
412,34,0
412,15,1
412,93,3
412,8,1
412,1,8
412,57,0
412,10,0
413,35,1
413,95,1
413,36,0
413,75,6
413,21,1
413,23,1
413,29,6
413,10,1
413,52,0
413,78,1
413,8,9
413,43,7
414,16,8
414,95,8
414,47,8
414,53,8
414,77,7
414,36,8
414,6,8
414,31,9
414,34,7
414,40,8
414,21,8
414,10,8
415,40,6
415,38,3
415,29,8
415,95,9
415,89,9
415,14,1
415,43,9
415,88,1
415,59,4
415,98,7
415,24,3
416,0,0
416,67,8
416,75,7
416,70,6
416,49,8
416,71,0
416,24,0
416,35,0
416,33,9
416,9,0
416,64,9
417,44,5
417,88,0
417,15,7
417,52,3
417,56,5
417,68,5
417,73,4
417,59,5
417,9,1
417,72,5
417,50,5
418,63,6
418,44,1
418,56,6
418,18,3
418,74,6
418,3,3
418,81,6
418,76,6
418,62,1
418,40,2
418,49,1
419,78,4
419,61,4
419,94,4
419,85,4
419,50,3
419,2,4
419,37,4
419,52,0
419,0,4
419,69,1
419,70,7
419,81,1
420,32,6
420,76,1
420,98,5
420,68,5
420,62,8
420,97,4
420,71,4
420,70,3
420,49,5
420,15,5
420,92,5
421,51,1
421,47,1
421,89,1
421,79,9
421,50,0
421,93,8
421,83,7
421,61,1
421,19,2
421,75,0
421,5,1
421,39,9
422,58,3
422,36,5
422,5,5
422,46,4
422,91,5
422,37,8
422,69,1
422,84,9
422,19,5
422,6,5
422,79,8
423,48,1
423,40,9
423,69,2
423,85,2
423,12,2
423,27,5
423,80,2
423,58,1
423,86,2
423,54,2
423,64,2
423,33,2
424,55,1
424,0,6
424,88,1
424,50,4
424,58,1
424,76,1
424,8,2
424,35,2
424,14,1
424,26,2
424,39,1
424,59,9
425,58,8
425,44,4
425,74,1
425,82,8
425,19,8
425,69,1
425,11,8
425,76,2
425,52,8
425,30,6
425,50,8
425,13,0
426,48,0
426,78,7
426,57,9
426,72,6
426,17,0
426,93,4
426,54,7
426,85,0
426,28,1
426,94,7
426,35,0
426,76,1
427,35,2
427,89,2
427,19,4
427,32,6
427,62,2
427,28,2
427,73,2
427,81,6
427,83,2
427,79,2
427,25,6
428,7,0
428,40,0
428,41,2
428,25,0
428,56,0
428,59,2
428,66,6
428,5,0
428,97,5
428,17,2
428,62,4
428,85,0
429,52,8
429,0,8
429,16,8
429,34,8
429,81,8
429,11,8
429,41,2
429,9,8
429,53,6
429,92,1
429,40,7
430,69,0
430,74,2
430,60,8
430,3,8
430,6,8
430,93,4
430,73,4
430,91,0
430,85,8
430,46,8
430,22,8
430,59,8
431,2,8
431,6,8
431,70,8
431,19,8
431,63,8
431,11,8
431,88,7
431,20,0
431,46,4
431,5,3
431,0,8
431,94,3
432,46,4
432,58,2
432,55,5
432,23,5
432,39,5
432,28,5
432,27,4
432,75,5
432,41,5
432,25,5
432,22,1
433,5,5
433,41,5
433,74,0
433,59,5
433,4,2
433,0,3
433,13,6
433,80,5
433,23,5
433,85,5
433,94,5
433,21,5
434,42,6
434,75,4
434,41,5
434,15,3
434,22,5
434,21,5
434,11,5
434,33,1
434,98,4
434,46,5
434,8,4
435,29,0
435,61,6
435,45,9
435,99,2
435,0,0
435,35,8
435,32,9
435,6,2
435,47,1
435,68,2
436,77,3
436,92,6
436,19,3
436,35,3
436,80,3
436,67,7
436,68,3
436,59,3
436,50,3
436,51,4
436,25,3
436,97,2
437,43,5
437,53,5
437,86,5
437,37,8
437,3,1
437,84,4
437,2,7
437,50,5
437,29,5
437,21,5
437,23,5
437,46,4
438,19,7
438,35,6
438,81,8
438,98,6
438,99,6
438,87,6
438,22,1
438,61,3
438,8,6
438,15,6
438,39,6
438,4,6
439,45,6
439,41,0
439,61,0
439,70,0
439,90,8
439,30,7
439,39,0
439,52,5
439,81,3
439,92,4
439,24,0
440,89,4
440,56,4
440,53,4
440,98,9
440,58,3
440,3,1
440,36,4
440,1,9
440,22,4
440,66,4
440,28,4
440,24,5
441,51,9
441,66,3
441,64,9
441,35,6
441,80,9
441,31,8
441,16,8
441,95,5
441,10,2
441,34,9
441,74,9
442,20,4
442,37,4
442,21,4
442,31,9
442,76,2
442,62,0
442,18,4
442,49,9
442,32,4
442,57,4
442,54,6
442,79,4
443,83,2
443,85,2
443,42,2
443,12,7
443,8,9
443,74,7
443,88,2
443,71,2
443,81,2
443,23,2
443,65,4
444,42,8
444,50,8
444,73,3
444,16,5
444,86,7
444,88,9
444,54,5
444,49,7
444,1,2
444,71,7
444,87,7
445,55,8
445,20,7
445,74,9
445,91,8
445,88,5
445,80,8
445,18,4
445,95,1
445,41,3
445,37,0
445,16,8
446,4,5
446,41,6
446,51,8
446,14,6
446,46,5
446,31,6
446,8,1
446,98,6
446,24,6
446,26,6
446,99,6
447,19,7
447,80,8
447,13,7
447,70,7
447,39,1
447,9,6
447,83,8
447,21,7
447,78,8
447,28,8
448,24,6
448,15,5
448,19,5
448,18,5
448,58,0
448,1,7
448,31,5
448,87,5
448,16,5
448,38,5
448,89,5
449,35,1
449,16,2
449,72,3
449,55,4
449,5,3
449,25,9
449,8,9
449,29,1
449,83,9
449,48,9
449,19,5
449,7,9
450,85,3
450,66,1
450,47,2
450,22,7
450,78,3
450,26,4
450,83,3
450,6,7
450,42,9
450,92,3
450,4,6
451,39,6
451,68,0
451,13,6
451,11,1
451,20,5
451,32,9
451,73,6
451,88,6
451,81,6
451,47,6
451,16,1
452,57,8
452,10,1
452,0,8
452,7,2
452,83,1
452,41,8
452,79,1
452,9,1
452,69,3
452,51,8
452,73,2
452,55,4
453,56,6
453,69,3
453,37,1
453,36,6
453,15,2
453,94,6
453,24,1
453,26,1
453,59,2
453,42,3
453,51,2
453,16,6
454,2,6
454,26,0
454,1,6
454,11,0
454,45,1
454,35,0
454,47,1
454,84,2
454,94,5
454,20,4
454,85,0
454,44,0
455,39,7
455,8,7
455,56,7
455,22,4
455,46,7
455,74,3
455,95,7
455,49,0
455,1,7
455,82,7
455,9,4
455,33,7
456,42,3
456,79,4
456,69,0
456,53,0
456,33,7
456,89,0
456,19,4
456,57,8
456,12,0
456,47,0
456,96,0
456,50,0
457,57,4
457,94,4
457,84,8
457,7,4
457,79,4
457,42,6
457,36,4
457,88,4
457,25,4
457,90,4
457,41,3
457,17,4
458,9,9
458,90,4
458,75,9
458,98,9
458,88,6
458,47,9
458,29,5
458,93,2
458,83,9
458,58,8
459,48,9
459,1,6
459,55,3
459,98,6
459,12,3
459,40,5
459,70,4
459,13,3
459,99,8
459,85,8
460,76,3
460,62,3
460,40,1
460,65,3
460,32,3
460,14,1
460,44,3
460,69,7
460,99,3
460,1,6
460,23,3
460,16,0
461,43,4
461,20,5
461,80,4
461,78,9
461,7,8
461,48,4
461,85,4
461,23,4
461,28,1
461,88,4
461,71,4
462,93,1
462,13,2
462,86,6
462,69,9
462,20,9
462,88,3
462,31,6
462,72,9
462,84,6
462,41,6
462,32,0
462,96,5
463,89,8
463,71,0
463,74,8
463,68,8
463,56,8
463,34,5
463,16,7
463,83,8
463,80,0
463,86,8
463,38,8
464,80,2
464,60,3
464,8,9
464,52,9
464,37,9
464,26,2
464,55,9
464,10,9
464,32,2
464,92,9
465,45,2
465,8,9
465,85,7
465,61,3
465,31,3
465,15,0
465,53,7
465,81,7
465,34,2
465,74,8
465,91,7
466,2,8
466,56,9
466,87,8
466,93,8
466,55,0
466,66,8
466,35,8
466,99,8
466,36,8
466,58,7
466,20,0
467,39,5
467,55,6
467,90,4
467,32,5
467,82,6
467,78,6
467,89,6
467,44,6
467,31,6
467,52,4
467,13,6
467,75,3
468,39,6
468,94,4
468,90,4
468,16,1
468,62,8
468,18,4
468,97,4
468,48,4
468,6,3
468,14,2
468,71,6
468,45,4
469,50,1
469,47,0
469,99,2
469,35,0
469,17,9
469,20,9
469,76,3
469,52,9
469,89,9
469,90,9
469,75,1
470,5,2
470,68,1
470,52,9
470,66,6
470,73,6
470,75,7
470,86,4
470,1,6
470,43,6
470,4,1
470,90,5
471,36,8
471,58,5
471,35,3
471,14,1
471,67,5
471,4,8
471,40,8
471,45,8
471,66,6
471,21,8
471,29,1
471,84,9
472,69,1
472,70,2
472,83,9
472,57,2
472,37,9
472,75,2
472,74,3
472,1,9
472,88,9
472,18,2
472,60,9
472,77,9
473,28,9
473,72,3
473,19,3
473,22,9
473,79,7
473,74,9
473,25,9
473,6,7
473,26,9
473,24,6
473,55,7
474,84,6
474,18,9
474,70,7
474,2,9
474,35,5
474,34,9
474,46,9
474,12,9
474,90,9
474,14,0
474,61,5
474,7,9
475,72,0
475,80,8
475,48,3
475,57,0
475,22,9
475,46,6
475,43,0
475,64,0
475,10,0
475,39,6
476,20,9
476,56,1
476,43,1
476,31,9
476,37,1
476,86,1
476,99,1
476,73,4
476,78,1
476,19,2
476,2,6
476,17,3
477,99,3
477,66,5
477,42,9
477,0,4
477,30,3
477,93,8
477,59,4
477,2,2
477,16,0
477,22,7
477,75,9
477,7,9
478,20,4
478,42,4
478,47,0
478,78,4
478,87,6
478,0,8
478,52,4
478,35,2
478,27,2
478,75,9
478,66,4
478,62,0
479,13,5
479,37,5
479,31,2
479,46,1
479,35,6
479,42,4
479,27,1
479,74,0
479,34,5
479,98,5
479,33,5
479,67,5
480,85,0
480,7,8
480,86,0
480,0,0
480,70,1
480,6,0
480,39,5
480,10,4
480,26,0
480,3,0
480,72,0
480,18,0
481,89,1
481,35,1
481,76,9
481,64,1
481,79,0
481,73,6
481,10,2
481,84,1
481,93,1
481,98,1
481,82,1
481,13,2
482,64,9
482,83,9
482,28,2
482,8,8
482,23,9
482,22,7
482,20,1
482,21,2
482,93,9
482,53,7
482,50,9
483,17,9
483,57,0
483,84,9
483,56,9
483,88,0
483,94,1
483,28,4
483,29,6
483,67,1
483,31,6
483,6,4
484,47,6
484,87,0
484,52,0
484,74,4
484,46,0
484,65,0
484,7,0
484,30,8
484,79,0
484,69,8
484,15,0
484,61,0
485,81,1
485,3,4
485,34,9
485,6,4
485,62,0
485,14,8
485,39,4
485,97,4
485,26,9
485,18,4
485,66,3
485,37,1
486,12,0
486,1,5
486,35,5
486,61,0
486,67,1
486,44,3
486,80,9
486,29,4
486,72,5
486,73,6
486,68,5
486,9,5
487,87,2
487,48,6
487,27,6
487,76,2
487,65,2
487,68,2
487,94,5
487,1,2
487,38,2
487,19,5
487,77,7
488,75,6
488,16,8
488,34,4
488,46,4
488,40,4
488,3,2
488,1,9
488,25,4
488,6,4
488,93,4
489,70,1
489,89,1
489,43,1
489,28,1
489,34,1
489,30,1
489,66,1
489,21,1
489,16,1
489,11,1
489,53,4
490,61,6
490,87,8
490,85,4
490,91,9
490,40,9
490,27,7
490,2,8
490,18,9
490,75,7
490,45,2
490,29,4
491,36,0
491,88,2
491,72,1
491,40,1
491,77,7
491,81,5
491,53,4
491,8,6
491,99,6
491,60,5
491,76,8
491,57,4
492,15,2
492,98,3
492,87,5
492,14,5
492,5,6
492,68,2
492,79,2
492,66,2
492,45,4
492,27,6
492,26,3
493,19,0
493,39,8
493,97,9
493,73,9
493,90,9
493,43,7
493,52,9
493,10,9
493,69,9
493,42,0
493,67,9
493,96,9
494,30,3
494,42,7
494,29,4
494,51,7
494,70,0
494,77,7
494,88,4
494,81,1
494,21,7
494,49,1
494,16,7
495,56,6
495,50,6
495,38,6
495,99,6
495,67,6
495,98,4
495,25,6
495,3,4
495,58,6
495,8,5
495,80,8
495,37,6
496,80,0
496,19,4
496,65,8
496,22,3
496,96,4
496,94,9
496,95,4
496,51,3
496,1,7
496,73,7
496,81,4
496,57,4
497,7,5
497,34,5
497,14,7
497,86,4
497,63,1
497,68,4
497,58,4
497,42,1
497,41,4
497,83,4
498,0,2
498,45,2
498,96,7
498,68,2
498,15,4
498,12,0
498,30,2
498,41,2
498,93,2
498,75,2
498,4,5
499,76,3
499,79,6
499,25,5
499,69,4
499,35,5
499,10,5
499,29,4
499,6,2
499,99,4
499,58,3
499,7,5
500,1,9
500,84,6
500,29,4
500,34,7
500,21,9
500,48,5
500,30,2
500,95,7
500,32,7
500,59,7
500,89,3
501,26,6
501,61,3
501,69,1
501,91,7
501,29,0
501,65,7
501,19,7
501,99,7
501,68,7
501,80,5
501,36,7
502,74,3
502,98,4
502,10,0
502,70,4
502,55,5
502,34,4
502,37,4
502,45,4
502,69,7
502,28,4
502,31,4
503,93,8
503,4,1
503,73,3
503,55,3
503,81,4
503,40,8
503,9,6
503,63,3
503,94,3
503,27,2
503,14,3
504,62,7
504,65,8
504,92,8
504,90,9
504,75,2
504,59,3
504,91,8
504,67,0
504,71,8
504,31,8
505,37,9
505,35,9
505,76,3
505,78,9
505,23,9
505,4,5
505,48,1
505,15,8
506,85,9
506,13,2
506,99,5
506,14,2
506,93,1
506,57,8
506,81,5
506,64,9
506,5,9
506,50,9
506,94,9
507,39,3
507,46,6
507,42,9
507,93,9
507,97,9
507,45,9
507,36,9
507,7,9
507,57,9
507,68,9
507,53,2
507,15,8
508,23,1
508,12,2
508,37,1
508,53,1
508,8,5
508,46,5
508,57,1
508,24,3
508,78,4
508,39,2
508,73,1
509,3,8
509,73,1
509,32,3
509,13,1
509,89,0
509,20,6
509,31,0
509,79,1
509,93,4
509,9,0
509,76,3
509,57,0
510,81,8
510,42,8
510,21,1
510,50,2
510,9,5
510,0,4
510,91,9
510,11,8
510,48,8
510,41,1
510,13,3
510,36,7
511,69,8
511,66,8
511,5,3
511,6,9
511,54,8
511,3,0
511,59,8
511,81,6
511,21,6
511,13,8
511,31,8
511,10,1
512,22,0
512,72,3
512,13,5
512,89,0
512,46,3
512,60,8
512,55,6
512,2,0
512,86,0
512,64,0
512,25,0
512,21,3
513,23,8
513,83,8
513,26,1
513,2,8
513,99,8
513,73,4
513,27,4
513,22,2
513,61,8
513,77,5
513,19,6
513,43,8
514,48,3
514,23,3
514,63,3
514,84,3
514,58,0
514,71,3
514,77,3
514,61,6
514,56,9
514,90,1
514,45,3
514,9,3
515,26,7
515,54,6
515,28,7
515,40,0
515,21,0
515,22,5
515,63,9
515,92,0
515,96,6
515,82,0
515,66,0
516,63,4
516,85,1
516,51,0
516,79,1
516,54,1
516,13,2
516,26,7
516,34,6
516,14,1
516,99,6
516,92,1
516,89,1
517,72,4
517,35,1
517,55,1
517,70,5
517,37,2
517,6,4
517,90,8
517,3,9
517,67,1
517,66,5
517,9,8
518,39,7
518,6,7
518,48,6
518,10,6
518,62,4
518,86,7
518,42,6
518,36,0
518,63,8
518,18,7
518,67,7
518,27,7
519,19,0
519,22,7
519,76,0
519,65,0
519,30,0
519,85,0
519,17,4
519,74,3
519,67,0
519,87,4
520,99,3
520,10,5
520,35,9
520,52,5
520,94,0
520,13,8
520,68,0
520,63,0
520,1,5
520,75,5
520,98,5
521,62,9
521,50,9
521,5,9
521,28,3
521,93,9
521,11,9
521,81,4
521,66,0
521,3,9
521,46,3
521,71,9
521,9,6
522,35,5
522,3,4
522,55,3
522,97,5
522,4,1
522,79,3
522,11,5
522,9,5
522,24,9
522,14,0
522,89,5
522,91,5
523,19,9
523,17,8
523,70,5
523,55,5
523,40,9
523,91,5
523,85,7
523,15,5
523,0,6
523,20,5
523,78,4
524,44,4
524,12,4
524,37,4
524,32,9
524,82,6
524,6,8
524,88,4
524,34,8
524,45,4
524,68,5
524,85,4
525,31,4
525,13,3
525,26,7
525,70,7
525,74,9
525,62,7
525,95,7
525,4,0
525,72,6
525,56,7
525,97,5
526,37,4
526,45,5
526,50,4
526,90,4
526,83,4
526,13,4
526,75,8
526,77,4
526,47,0
527,65,7
527,50,6
527,60,7
527,88,7
527,95,4
527,23,7
527,15,8
527,6,2
527,83,1
527,25,7
527,2,2
527,91,7
528,98,5
528,43,3
528,33,5
528,20,5
528,93,5
528,73,9
528,41,5
528,25,5
528,13,3
528,86,8
528,5,2
528,96,5
529,90,7
529,33,9
529,65,2
529,63,6
529,23,1
529,35,5
529,91,1
529,49,1
529,92,1
529,15,1
529,61,1
529,40,0
530,8,6
530,3,6
530,15,6
530,37,0
530,53,6
530,9,8
530,32,1
530,23,6
530,56,6
530,42,2
530,91,6
531,18,0
531,33,0
531,70,9
531,66,9
531,41,0
531,83,5
531,24,0
531,30,0
531,96,5
531,25,8
531,89,0
532,43,5
532,6,5
532,68,5
532,80,5
532,59,5
532,72,6
532,22,5
532,37,5
532,65,5
532,16,1
532,64,5
532,24,0
533,7,8
533,89,0
533,61,7
533,10,1
533,96,1
533,47,6
533,55,1
533,2,8
533,48,8
533,88,8
534,72,4
534,60,6
534,91,4
534,29,9
534,19,4
534,56,4
534,90,6
534,35,7
534,68,4
534,75,5
534,7,3
534,10,4
535,51,8
535,77,9
535,58,0
535,95,9
535,64,9
535,44,9
535,87,8
535,92,9
535,32,5
535,2,8
535,40,3
536,19,9
536,32,3
536,39,6
536,21,9
536,16,2
536,96,1
536,87,2
536,59,9
536,37,2
536,17,9
536,47,9
537,40,7
537,88,2
537,94,5
537,49,6
537,71,6
537,37,3
537,36,7
537,99,5
537,44,1
537,35,7
537,82,7
537,72,7
538,91,7
538,59,4
538,17,7
538,16,7
538,51,7
538,24,7
538,85,7
538,12,2
538,63,7
538,44,4
538,74,7
538,13,2
539,79,3
539,82,8
539,21,6
539,5,6
539,41,6
539,12,6
539,19,4
539,70,4
539,60,6
539,88,6
539,17,6
540,82,2
540,76,3
540,75,2
540,84,5
540,8,2
540,28,0
540,47,2
540,98,5
540,52,2
540,16,2
540,32,2
541,45,0
541,19,0
541,50,0
541,43,4
541,21,0
541,35,0
541,60,9
541,16,8
541,18,0
541,0,8
541,27,0
541,7,6
542,20,6
542,69,7
542,52,6
542,8,0
542,62,6
542,31,9
542,46,6
542,1,6
542,61,5
542,6,4
542,91,6
542,7,6
543,15,5
543,21,5
543,53,5
543,76,5
543,24,1
543,12,6
543,47,5
543,68,5
543,30,5
543,70,1
543,77,5
544,74,2
544,62,2
544,77,7
544,3,8
544,32,2
544,70,2
544,4,4
544,69,2
544,10,6
544,37,5
544,64,8
544,16,2
545,65,3
545,43,6
545,3,3
545,52,6
545,13,3
545,80,0
545,96,3
545,15,1
545,44,7
545,78,5
545,94,3
546,98,3
546,78,0
546,16,1
546,47,3
546,57,2
546,64,3
546,77,4
546,18,3
546,55,7
546,66,9
546,65,3
546,68,2
547,52,7
547,84,3
547,58,3
547,22,6
547,80,3
547,36,2
547,29,3
547,71,9
547,53,9
547,67,0
547,24,6
548,0,5
548,9,1
548,31,5
548,38,8
548,4,5
548,76,7
548,96,2
548,10,5
548,7,5
548,94,5
548,36,5
549,21,5
549,83,5
549,75,4
549,29,5
549,22,5
549,95,2
549,18,5
549,66,3
549,73,5
549,67,3
549,58,5
550,59,1
550,85,6
550,81,6
550,57,1
550,76,7
550,10,2
550,64,5
550,89,6
550,83,8
550,69,8
550,25,6
550,84,2
551,11,7
551,28,5
551,89,7
551,29,7
551,32,2
551,5,0
551,17,3
551,84,6
551,75,9
551,7,5
551,1,8
551,48,0
552,81,1
552,89,7
552,34,4
552,37,9
552,86,3
552,9,3
552,11,3
552,59,3
552,65,3
552,44,3
552,48,0
552,30,3
553,83,0
553,14,5
553,49,7
553,7,0
553,44,0
553,4,0
553,94,0
553,52,4
553,34,3
553,43,0
553,95,0
553,13,0
554,63,5
554,13,4
554,73,5
554,54,7
554,20,4
554,95,2
554,92,4
554,40,4
554,91,6
554,18,4
554,33,3
554,23,4
555,38,1
555,79,1
555,87,1
555,12,6
555,50,7
555,27,1
555,74,8
555,16,4
555,96,1
555,92,1
556,78,4
556,28,7
556,49,2
556,52,4
556,41,4
556,39,4
556,69,4
556,96,9
556,87,4
556,18,4
556,67,4
557,34,4
557,98,5
557,23,9
557,97,3
557,62,9
557,78,1
557,71,9
557,75,3
557,92,9
557,44,9
558,17,0
558,60,3
558,29,8
558,72,8
558,26,6
558,4,0
558,90,1
558,70,1
558,21,1
558,52,4
558,62,8
558,80,6
559,97,9
559,99,9
559,21,9
559,57,4
559,60,4
559,56,4
559,44,2
559,10,0
559,28,7
559,95,4
559,79,9
559,67,5
560,54,6
560,29,0
560,52,0
560,35,7
560,47,0
560,7,8
560,70,0
560,33,3
560,27,2
560,14,0
560,72,1
561,77,1
561,3,9
561,37,1
561,67,6
561,22,3
561,45,1
561,42,2
561,5,9
561,48,3
561,25,1
561,49,0
561,82,1
562,1,5
562,90,6
562,83,6
562,63,6
562,52,4
562,43,6
562,4,5
562,82,3
562,44,6
562,2,2
562,34,6
563,92,1
563,42,8
563,57,6
563,94,4
563,38,1
563,83,1
563,0,1
563,91,1
563,90,1
563,34,1
564,4,8
564,12,0
564,72,9
564,99,8
564,10,9
564,74,0
564,49,1
564,91,9
564,26,1
564,78,1
564,39,1
565,37,1
565,52,1
565,4,2
565,59,4
565,6,9
565,75,6
565,99,2
565,36,3
565,30,4
565,87,2
565,93,2
566,20,9
566,66,9
566,44,7
566,46,5
566,61,9
566,26,9
566,9,4
566,53,9
566,84,9
566,57,7
566,83,9
567,73,6
567,57,2
567,54,9
567,39,2
567,38,9
567,8,2
567,66,5
567,16,6
567,59,2
567,25,9
567,7,9
567,81,9
568,65,3
568,41,3
568,58,6
568,11,3
568,31,1
568,27,7
568,66,3
568,38,3
568,96,4
568,74,3
568,17,4
568,69,3
569,86,0
569,85,0
569,11,2
569,71,0
569,19,4
569,2,0
569,88,3
569,17,0
569,40,6
569,39,7
569,8,8
569,24,3
570,67,4
570,20,2
570,22,2
570,40,2
570,80,6
570,48,2
570,29,7
570,7,1
570,90,1
570,10,2
570,53,2
570,51,8
571,99,0
571,3,3
571,65,3
571,90,3
571,5,0
571,64,7
571,78,6
571,82,3
571,33,8
571,35,0
571,13,1
571,95,7
572,63,5
572,29,9
572,11,5
572,38,9
572,98,7
572,89,9
572,30,9
572,41,0
572,28,2
572,48,0
572,55,9
573,80,9
573,49,8
573,98,5
573,69,4
573,84,5
573,44,5
573,68,9
573,50,4
573,46,2
573,27,5
573,65,5
573,63,7
574,53,1
574,9,3
574,23,4
574,32,7
574,62,6
574,17,1
574,86,1
574,95,2
574,41,2
574,10,2
574,33,1
574,35,2
575,55,5
575,73,5
575,43,3
575,71,5
575,84,5
575,79,7
575,67,5
575,11,5
575,30,4
575,40,4
575,75,7
575,5,7
576,54,8
576,58,6
576,49,2
576,79,6
576,59,6
576,52,6
576,6,6
576,18,6
576,3,3
576,29,6
576,42,1
576,86,5
577,55,2
577,64,3
577,54,6
577,22,6
577,35,0
577,74,6
577,3,4
577,98,6
577,86,4
577,19,6
577,68,0
577,48,3
578,64,9
578,15,0
578,32,9
578,43,2
578,37,0
578,17,5
578,27,6
578,45,5
578,53,9
578,63,3
578,70,5
579,84,5
579,25,6
579,94,6
579,41,1
579,14,9
579,33,4
579,0,0
579,31,4
579,38,1
579,40,1
579,19,1
579,73,1
580,35,2
580,60,2
580,10,2
580,84,2
580,21,3
580,42,2
580,28,2
580,24,2
580,96,4
580,34,9
580,92,3
580,79,6
581,61,7
581,81,0
581,84,7
581,86,0
581,45,0
581,0,0
581,23,0
581,42,8
581,60,9
581,87,2
581,72,0
582,20,4
582,81,0
582,16,8
582,73,1
582,67,1
582,2,1
582,9,7
582,62,1
582,94,2
582,17,8
582,66,3
582,76,1
583,44,1
583,24,4
583,21,4
583,82,4
583,20,5
583,83,4
583,4,4
583,25,4
583,19,4
583,71,4
583,12,7
583,60,0
584,28,4
584,66,0
584,82,4
584,79,4
584,94,4
584,87,4
584,13,4
584,80,7
584,25,4
584,51,7
584,8,0
584,48,5
585,22,4
585,86,4
585,99,9
585,53,4
585,33,4
585,43,4
585,45,4
585,55,7
585,96,4
585,74,3
585,3,4
585,94,5
586,17,2
586,47,4
586,60,3
586,39,3
586,29,1
586,77,7
586,95,2
586,25,2
586,1,2
586,13,0
586,72,9
586,76,2
587,2,7
587,52,5
587,60,8
587,86,7
587,55,2
587,32,7
587,10,3
587,99,7
587,69,4
587,63,3
587,34,7
588,28,2
588,4,6
588,85,1
588,10,1
588,67,4
588,80,0
588,25,1
588,84,1
588,75,1
588,46,8
588,37,1
588,55,8
589,26,9
589,9,7
589,14,9
589,84,9
589,65,9
589,46,2
589,18,9
589,86,2
589,67,9
589,61,9
589,24,9
589,35,5
590,12,0
590,90,5
590,86,5
590,8,3
590,54,3
590,41,5
590,64,5
590,45,5
590,14,5
590,92,5
590,63,5
590,35,2
591,83,0
591,22,3
591,52,0
591,73,0
591,33,8
591,92,0
591,47,0
591,88,2
591,2,9
591,98,4
591,48,6
592,67,4
592,96,4
592,42,0
592,8,2
592,98,5
592,51,8
592,48,9
592,32,6
592,52,1
592,74,5
592,15,6
593,79,5
593,63,0
593,28,5
593,17,5
593,54,5
593,46,5
593,71,2
593,39,5
593,94,5
593,87,3
593,40,9
594,99,9
594,27,6
594,5,2
594,37,6
594,70,6
594,65,6
594,71,7
594,58,0
594,59,5
594,47,0
594,68,6
595,56,3
595,63,8
595,55,3
595,31,8
595,40,1
595,52,4
595,21,9
595,76,3
595,90,3
595,72,3
595,77,0
595,80,0
596,55,3
596,13,4
596,60,4
596,28,9
596,59,3
596,89,4
596,70,6
596,96,3
596,93,0
596,16,6
597,40,4
597,95,6
597,51,6
597,5,7
597,44,6
597,2,6
597,82,6
597,60,7
597,86,6
597,93,0
597,21,6
598,79,4
598,31,6
598,34,6
598,86,6
598,39,7
598,68,6
598,57,6
598,9,9
598,51,7
598,81,6
598,65,6
599,39,2
599,16,2
599,27,2
599,96,7
599,11,2
599,23,2
599,94,2
599,30,8
599,14,6
599,53,2
599,56,7
599,68,2
600,9,9
600,12,9
600,15,8
600,93,8
600,77,9
600,96,8
600,85,9
600,21,9
600,59,7
600,34,1
600,30,7
600,28,9
601,75,0
601,32,8
601,19,0
601,6,3
601,7,0
601,2,5
601,45,0
601,40,0
601,65,0
601,61,4
601,83,0
602,31,7
602,61,7
602,70,7
602,21,4
602,3,7
602,17,3
602,95,4
602,62,7
602,72,6
602,73,1
602,11,7
602,50,7
603,21,4
603,89,4
603,92,4
603,9,4
603,93,1
603,86,4
603,38,4
603,90,4
603,95,2
603,78,4
603,88,4
603,87,5
604,16,6
604,98,7
604,73,7
604,30,9
604,15,0
604,93,6
604,61,7
604,68,7
604,22,1
604,59,7
604,29,0
604,41,7
605,90,5
605,70,0
605,30,2
605,42,6
605,59,2
605,28,9
605,74,0
605,37,9
605,10,4
605,6,3
605,45,0
606,83,8
606,14,6
606,89,8
606,39,8
606,42,0
606,62,8
606,4,9
606,63,3
606,90,8
606,49,8
606,13,8
606,81,4
607,32,6
607,57,8
607,89,1
607,54,4
607,18,4
607,6,4
607,45,4
607,37,4
607,28,4
607,69,3
607,38,4
608,30,5
608,46,5
608,27,1
608,89,5
608,94,5
608,25,5
608,47,0
608,53,5
608,77,5
608,14,3
608,68,1
608,99,6
609,66,4
609,63,4
609,73,3
609,2,0
609,0,4
609,13,4
609,27,4
609,14,4
609,72,4
609,78,4
609,81,4
609,22,4
610,49,3
610,60,8
610,88,3
610,55,5
610,91,6
610,26,3
610,9,3
610,20,4
610,72,0
610,81,8
610,78,3
611,23,7
611,95,7
611,43,0
611,42,7
611,18,7
611,94,7
611,78,1
611,91,2
611,71,7
611,17,0
611,75,7
611,34,7
612,59,4
612,78,4
612,13,2
612,32,8
612,88,4
