task,worker,answer
2816,91,5
2816,121,1
2816,256,9
2817,136,4
2817,199,0
2817,318,6
2817,295,0
2817,188,0
2818,99,8
2818,159,2
2818,310,2
2818,149,2
2818,119,0
2819,96,7
2819,198,4
2819,67,7
2819,55,7
2819,324,7
2820,185,4
2820,237,4
2820,162,1
2820,324,4
2820,13,5
2821,187,6
2821,267,6
2821,19,9
2821,97,6
2821,250,6
2822,179,9
2822,133,2
2822,288,9
2822,92,9
2822,17,9
2823,34,3
2823,47,6
2823,253,8
2823,240,8
2823,342,8
2824,83,4
2824,167,4
2824,195,4
2824,142,4
2824,272,6
2825,247,7
2825,185,1
2825,256,4
2825,106,1
2825,299,6
2826,2,2
2826,347,2
2826,64,1
2826,46,2
2826,152,4
2827,170,8
2827,80,8
2827,66,1
2827,118,1
2827,280,2
2828,335,0
2828,145,9
2828,346,9
2828,138,2
2828,82,9
2829,301,5
2829,80,9
2829,145,5
2829,77,2
2829,276,5
2830,330,9
2830,271,0
2830,186,4
2830,108,0
2830,157,0
2831,305,5
2831,106,9
2831,236,9
2831,138,9
2831,260,3
2832,349,3
2832,258,0
2832,222,4
2832,25,0
2832,139,0
2833,271,3
2833,330,3
2833,276,3
2833,96,3
2833,85,3
2834,149,7
2834,169,9
2834,117,3
2834,278,9
2834,108,6
2835,117,1
2835,317,0
2835,298,0
2835,131,0
2835,17,0
2836,294,0
2836,102,0
2836,319,0
2836,147,0
2836,81,2
2837,212,1
2837,105,9
2837,61,1
2837,112,8
2837,66,8
2838,216,5
2838,202,3
2838,106,4
2838,251,7
2838,179,5
2839,145,2
2839,240,5
2839,40,9
2839,98,1
2839,305,2
2840,196,0
2840,255,0
2840,18,6
2840,324,0
2840,239,5
2841,309,9
2841,105,3
2841,13,6
2841,87,5
2841,268,0
2842,119,2
2842,108,1
2842,18,2
2842,259,2
2842,107,2
2843,252,9
2843,251,3
2843,93,3
2843,52,0
2843,326,7
2844,76,5
2844,327,5
2844,311,5
2844,148,5
2844,190,1
2845,81,3
2845,90,2
2845,105,7
2845,231,2
2845,220,2
2846,284,6
2846,305,3
2846,269,2
2846,135,7
2846,95,5
2847,241,2
2847,273,4
2847,138,3
2847,193,9
2847,10,5
2848,27,3
2848,307,4
2848,133,7
2848,109,3
2848,328,3
2849,216,5
2849,265,6
2849,47,2
2849,96,8
2849,331,5
2850,54,2
2850,139,0
2850,286,2
2850,261,2
2850,102,2
2851,253,9
2851,149,5
2851,60,1
2851,131,3
2851,190,2
2852,249,1
2852,322,0
2852,3,9
2852,271,0
2852,147,2
2853,34,4
2853,283,6
2853,221,6
2853,253,8
2853,88,0
2854,53,4
2854,146,2
2854,36,1
2854,317,5
2854,153,2
2855,54,6
2855,341,6
2855,72,3
2855,134,9
2855,53,6
2856,178,2
2856,221,2
2856,87,2
2856,171,3
2856,47,2
2857,285,0
2857,67,9
2857,322,1
2857,97,1
2857,165,2
2858,84,8
2858,176,5
2858,284,5
2858,169,7
2858,46,3
2859,135,9
2859,0,8
2859,346,5
2859,35,3
2859,270,9
2860,230,5
2860,195,0
2860,179,5
2860,240,4
2860,73,0
2861,77,5
2861,26,8
2861,289,4
2861,260,8
2861,262,9
2862,116,4
2862,175,9
2862,332,4
2862,179,6
2862,29,4
2863,286,4
2863,112,4
2863,248,1
2863,183,4
2863,80,0
2864,144,4
2864,210,1
2864,99,5
2864,134,2
2864,8,2
2865,293,9
2865,235,7
2865,128,9
2865,110,1
2865,209,9
2866,258,0
2866,267,8
2866,271,5
2866,141,6
2866,245,6
2867,329,1
2867,306,3
2867,301,0
2867,198,6
2867,299,4
2868,196,4
2868,315,2
2868,2,5
2868,213,5
2868,168,5
2869,9,2
2869,125,2
2869,66,8
2869,284,2
2869,84,8
2870,36,4
2870,51,2
2870,188,2
2870,278,2
2870,256,2
2871,103,8
2871,98,8
2871,293,8
2871,265,5
2871,278,4
2872,270,7
2872,171,9
2872,97,3
2872,131,3
2872,103,3
2873,155,4
2873,140,2
2873,10,9
2873,112,2
2873,99,6
2874,52,0
2874,153,0
2874,305,0
2874,164,4
2874,182,5
2875,306,4
2875,250,1
2875,105,5
2875,307,4
2875,251,5
2876,281,0
2876,189,8
2876,188,8
2876,164,9
2876,138,8
2877,136,5
2877,105,8
2877,98,6
2877,342,5
2877,281,6
2878,15,6
2878,39,6
2878,259,6
2878,122,6
2878,345,2
2879,336,0
2879,196,0
2879,242,0
2879,187,5
2879,156,0
2880,147,6
2880,281,6
2880,236,2
2880,326,4
2880,94,6
2881,6,6
2881,185,3
2881,141,6
2881,83,8
2881,205,7
2882,48,5
2882,249,5
2882,39,6
2882,333,8
2882,13,8
2883,346,9
2883,127,5
2883,299,7
2883,194,7
2883,213,7
2884,60,6
2884,346,8
2884,213,8
2884,131,1
2885,256,6
2885,20,6
2885,278,8
2885,67,6
2885,33,6
2886,258,8
2886,291,6
2886,62,8
2886,211,8
2886,335,8
2887,103,6
2887,215,9
2887,159,3
2887,193,9
2887,347,9
2888,91,2
2888,147,2
2888,230,4
2888,148,2
2888,181,2
2889,47,3
2889,256,4
2889,183,4
2889,86,9
2889,241,4
2890,237,2
2890,77,5
2890,285,2
2890,27,2
2890,58,5
2891,258,7
2891,279,4
2891,6,0
2891,244,6
2891,152,7
2892,236,4
2892,81,0
2892,269,8
2892,233,8
2892,152,7
2893,322,5
2893,288,5
2893,15,1
2893,19,0
2893,84,5
2894,334,4
2894,116,6
2894,307,0
2894,0,6
2894,158,6
2895,38,3
2895,253,3
2895,57,4
2895,311,3
2895,119,6
2896,263,1
2896,111,9
2896,313,2
2896,212,1
2896,251,1
2897,274,8
2897,75,8
2897,122,8
2897,182,8
2897,81,8
2898,173,4
2898,330,3
2898,285,4
2898,157,9
2898,73,2
2899,17,2
2899,4,9
2899,23,2
2899,321,5
2899,277,2
2900,189,8
2900,6,0
2900,178,8
2900,16,8
2900,271,0
2901,25,0
2901,64,1
2901,297,0
2901,130,6
2901,38,4
2902,286,0
2902,317,9
2902,191,9
2902,311,0
2902,151,0
2903,289,4
2903,321,2
2903,330,2
2903,150,2
2903,282,1
2904,183,3
2904,46,4
2904,308,3
2904,209,3
2904,51,3
2905,68,3
2905,143,7
2905,156,1
2905,113,1
2905,227,3
2906,147,8
2906,34,9
2906,71,6
2906,291,5
2906,277,5
2907,119,6
2907,109,5
2907,275,2
2907,3,1
2907,176,1
2908,319,7
2908,311,6
2908,174,3
2908,303,6
2908,266,8
2909,203,1
2909,159,5
2909,155,5
2909,301,5
2909,56,5
2910,329,8
2910,242,8
2910,260,7
2910,216,1
2910,19,8
2911,31,6
2911,155,6
2911,342,6
2911,314,6
2911,251,9
2912,179,8
2912,341,4
2912,95,0
2912,192,8
2912,268,7
2913,276,0
2913,106,1
2913,60,0
2913,230,2
2913,324,8
2914,337,1
2914,167,5
2914,125,2
2914,22,2
2914,200,4
2915,130,6
2915,341,9
2915,163,5
2915,137,5
2915,218,5
2916,70,0
2916,269,5
2916,155,5
2916,30,2
2916,266,3
2917,73,2
2917,192,3
2917,143,2
2917,111,2
2917,305,2
2918,63,6
2918,224,6
2918,81,7
2918,109,6
2918,115,7
2919,331,5
2919,294,7
2919,149,4
2919,117,1
2919,244,4
2920,3,4
2920,250,7
2920,301,9
2920,268,7
2920,102,7
2921,344,2
2921,71,8
2921,125,7
2921,203,7
2921,349,2
2922,278,5
2922,103,2
2922,245,2
2922,58,2
2922,26,2
2923,106,3
2923,10,5
2923,270,6
2923,197,3
2923,48,3
2924,117,0
2924,104,0
2924,347,4
2924,182,0
2924,89,0
2925,341,6
2925,136,8
2925,279,6
2925,222,6
2925,111,7
2926,131,6
2926,60,4
2926,169,4
2926,349,0
2927,4,7
2927,115,7
2927,17,7
2927,333,7
2927,243,6
2928,95,7
2928,59,9
2928,51,4
2928,116,9
2928,228,9
2929,30,7
2929,38,7
2929,322,7
2929,242,6
2929,288,7
2930,108,1
2930,135,7
2930,222,7
2930,162,5
2930,226,7
2931,160,2
2931,213,2
2931,310,2
2931,298,8
2931,300,4
2932,7,9
2932,181,0
2932,205,0
2932,315,6
2932,303,0
2933,331,1
2933,138,1
2933,51,1
2933,234,1
2933,63,1
2934,220,6
2934,77,2
2934,59,2
2934,319,2
2934,61,2
2935,80,9
2935,317,4
2935,330,6
2935,323,1
2935,155,4
2936,346,7
2936,167,8
2936,70,1
2936,55,4
2936,292,9
2937,13,4
2937,65,7
2937,5,3
2937,295,2
2937,242,2
2938,244,8
2938,38,8
2938,114,5
2938,51,8
2938,203,3
2939,134,8
2939,4,3
2939,6,6
2939,166,7
2939,215,6
2940,13,0
2940,30,1
2940,205,9
2940,56,9
2940,182,2
2941,122,8
2941,43,2
2941,256,6
2941,263,2
2941,161,9
2942,56,6
2942,57,6
2942,325,6
2942,311,0
2942,279,6
2943,349,5
2943,140,3
2943,286,9
2943,64,6
2943,233,9
2944,171,9
2944,23,7
2944,329,8
2944,221,7
2944,295,2
2945,77,7
2945,145,7
2945,336,7
2945,153,7
2945,17,3
2946,272,9
2946,89,1
2946,261,1
2946,45,1
2946,56,1
2947,215,3
2947,50,1
2947,342,1
2947,339,7
2947,279,1
2948,14,2
2948,146,1
2948,241,1
2948,299,1
2948,229,1
2949,274,3
2949,239,0
2949,347,3
2949,153,3
2949,71,3
2950,175,1
2950,21,4
2950,237,7
2950,309,4
2950,307,0
2951,14,8
2951,90,6
2951,159,8
2951,133,3
2951,180,8
2952,20,0
2952,4,0
2952,319,0
2952,262,0
2952,297,0
2953,267,7
2953,8,8
2953,247,1
2953,92,1
2953,205,7
2954,183,3
2954,9,0
2954,273,2
2954,89,3
2954,60,4
2955,230,0
2955,94,7
2955,198,2
2955,18,6
2955,95,8
2956,331,7
2956,282,7
2956,300,0
2956,312,0
2956,200,0
2957,250,0
2957,188,0
2957,53,0
2957,230,9
2958,49,1
2958,296,4
2958,326,1
2958,203,1
2958,250,1
2959,46,7
2959,200,1
2959,109,7
2959,21,7
2959,308,3
2960,132,5
2960,62,1
2960,275,8
2960,137,9
2960,69,4
2961,183,1
2961,160,1
2961,8,1
2961,54,1
2961,270,6
2962,250,3
2962,172,3
2962,329,3
2962,182,2
2962,183,3
2963,85,8
2963,97,1
2963,185,1
2963,200,1
2963,215,4
2964,213,5
2964,7,1
2964,322,5
2964,269,4
2964,112,2
2965,179,4
2965,231,5
2965,304,5
2965,194,5
2965,276,2
2966,190,6
2966,265,0
2966,194,5
2966,332,0
2966,263,0
2967,256,2
2967,8,7
2967,232,7
2967,216,7
2967,254,8
2968,96,3
2968,37,6
2968,73,6
2968,288,7
2969,16,4
2969,97,4
2969,268,4
2969,273,4
2969,334,4
2970,276,1
2970,124,1
2970,209,2
2970,120,1
2970,299,6
2971,166,4
2971,322,9
2971,303,7
2971,183,9
2971,10,7
2972,204,0
2972,222,7
2972,165,3
2972,267,2
2972,22,0
2973,258,2
2973,280,7
2973,24,5
2973,171,0
2973,64,5
2974,332,1
2974,209,3
2974,273,4
2974,117,8
2974,101,1
2975,43,5
2975,154,4
2975,259,0
2975,317,9
2975,143,3
2976,76,6
2976,57,2
2976,294,6
2976,277,5
2976,180,6
2977,150,2
2977,294,2
2977,340,3
2977,83,2
2977,326,2
2978,175,1
2978,208,1
2978,158,9
2978,186,1
2978,301,1
2979,262,3
2979,133,8
2979,336,5
2979,161,6
2979,32,6
2980,50,1
2980,223,1
2980,210,1
2980,310,1
2980,224,8
2981,267,2
2981,269,8
2981,119,8
2981,55,8
2981,256,7
2982,100,4
2982,238,7
2982,81,7
2982,73,3
2982,289,0
2983,22,9
2983,122,9
2983,265,3
2983,140,8
2983,20,9
2984,61,6
2984,27,1
2984,128,6
2984,100,6
2984,157,6
2985,306,8
2985,235,2
2985,334,4
2985,124,9
2985,199,2
2986,109,1
2986,201,2
2986,53,3
2986,20,1
2986,147,1
2987,87,5
2987,268,5
2987,167,6
2987,236,9
2987,218,5
2988,159,3
2988,173,9
2988,210,2
2988,34,2
2988,270,6
2989,118,6
2989,276,3
2989,308,7
2989,21,3
2989,228,0
2990,116,9
2990,299,5
2990,210,9
2990,135,0
2990,191,9
2991,105,7
2991,347,8
2991,321,0
2991,211,8
2991,329,7
2992,89,4
2992,137,6
2992,93,4
2992,266,4
2992,48,4
2993,302,1
2993,221,0
2993,285,0
2993,328,0
2993,316,0
2994,236,7
2994,337,7
2994,261,5
2994,187,7
2994,294,7
2995,0,6
2995,169,6
2995,340,6
2995,246,0
2995,75,3
2996,242,6
2996,275,6
2996,274,0
2996,172,6
2996,21,6
2997,165,8
2997,45,7
2997,2,8
2997,285,7
2997,105,7
2998,282,8
2998,306,8
2998,131,8
2998,220,8
2998,137,8
2999,15,2
2999,34,8
2999,308,8
2999,288,8
2999,89,3
3000,280,0
3000,30,5
3000,47,2
3000,72,5
3000,25,0
3001,36,1
3001,252,4
3001,330,6
3001,147,7
3001,138,6
3002,66,1
3002,214,5
3002,83,8
3002,274,5
3002,68,5
3003,57,6
3003,323,0
3003,117,6
3003,48,6
3003,195,6
3004,53,3
3004,322,0
3004,159,8
3004,43,0
3004,264,2
3005,206,5
3005,156,5
3005,149,3
3005,214,7
3005,105,5
3006,20,2
3006,279,8
3006,201,9
3006,120,6
3006,169,7
3007,133,5
3007,258,2
3007,58,2
3007,278,2
3007,169,9
3008,234,2
3008,29,4
3008,35,4
3008,78,4
3008,59,1
3009,67,4
3009,6,5
3009,335,1
3009,192,1
3009,313,5
3010,316,3
3010,260,8
3010,332,1
3010,216,0
3010,213,4
3011,316,2
3011,157,4
3011,94,8
3011,22,6
3011,349,0
3012,342,5
3012,285,5
3012,187,4
3012,339,3
3012,70,5
3013,329,7
3013,268,6
3013,124,1
3013,23,2
3013,129,2
3014,58,2
3014,19,7
3014,28,3
3014,29,5
3014,259,4
3015,248,5
3015,230,2
3015,173,1
3015,341,2
3015,299,1
3016,81,4
3016,30,9
3016,291,8
3016,106,6
3016,307,9
3017,155,0
3017,235,1
3017,81,9
3017,325,1
3017,205,1
3018,114,8
3018,279,8
3018,139,8
3018,223,5
3018,95,9
3019,129,1
3019,222,2
3019,79,1
3019,59,1
3019,275,1
3020,346,9
3020,255,5
3020,333,9
3020,97,3
3020,312,3
3021,119,4
3021,60,6
3021,1,4
3021,112,3
3021,128,6
3022,307,5
3022,266,9
3022,229,0
3022,289,4
3022,85,2
3023,165,2
3023,114,2
3023,221,1
3023,174,7
3023,32,3
3024,303,2
3024,293,3
3024,39,2
3024,108,9
3024,58,3
3025,79,0
3025,235,7
3025,246,7
3025,178,7
3025,154,7
3026,254,0
3026,98,5
3026,228,8
3026,52,7
3026,96,5
3027,202,1
3027,279,1
3027,313,1
3027,316,4
3027,193,0
3028,109,0
3028,55,8
3028,145,8
3028,274,5
3028,4,6
3029,77,1
3029,21,3
3029,237,7
3029,347,7
3029,260,6
3030,174,8
3030,315,1
3030,53,1
3030,80,7
3030,82,5
3031,109,8
3031,322,0
3031,336,7
3031,236,8
3031,297,0
3032,292,9
3032,160,5
3032,72,8
3032,74,1
3032,27,8
3033,204,6
3033,220,1
3033,332,4
3033,182,3
3033,318,0
3034,261,3
3034,127,4
3034,196,6
3034,143,5
3034,115,3
3035,45,8
3035,24,1
3035,121,8
3035,252,2
3035,39,1
3036,225,0
3036,256,0
3036,3,0
3036,190,1
3036,28,0
3037,307,7
3037,226,7
3037,174,7
3037,327,7
3037,254,4
3038,343,6
3038,127,0
3038,158,9
3038,348,7
3038,237,7
3039,21,7
3039,342,0
3039,215,0
3039,285,3
3039,221,7
3040,92,3
3040,300,3
3040,213,3
3040,208,3
3040,223,9
3041,170,6
3041,186,5
3041,50,6
3041,260,9
3041,319,6
3042,197,2
3042,330,2
3042,155,6
3042,56,2
3042,9,5
3043,77,2
3043,111,5
3043,339,9
3043,168,5
3043,327,5
3044,136,9
3044,308,6
3044,280,9
3044,74,8
3044,47,6
3045,12,8
3045,325,8
3045,191,8
3045,92,5
3045,169,6
3046,309,1
3046,327,1
3046,264,5
3046,172,1
3046,251,5
3047,183,3
3047,125,6
3047,124,5
3047,24,8
3047,74,4
3048,282,7
3048,42,7
3048,22,7
3048,276,8
3048,308,7
3049,181,8
3049,339,8
3049,136,3
3049,92,8
3049,110,3
3050,130,7
3050,244,2
3050,49,2
3050,259,5
3050,268,2
3051,283,8
3051,57,8
3051,151,7
3051,47,4
3051,117,8
3052,239,8
3052,56,8
3052,256,8
3052,19,8
3052,230,8
3053,81,7
3053,200,7
3053,29,3
3053,93,7
3053,114,2
3054,149,2
3054,27,2
3054,17,1
3054,192,2
3054,274,1
3055,109,2
3055,178,4
3055,227,9
3055,333,7
3055,72,7
3056,132,1
3056,215,1
3056,35,0
3056,260,9
3056,330,2
3057,184,5
3057,271,4
3057,289,1
3057,200,6
3057,62,7
3058,281,9
3058,152,9
3058,113,9
3058,222,9
3058,214,2
3059,303,0
3059,66,8
3059,54,0
3059,51,2
3059,238,0
3060,340,0
3060,50,6
3060,202,6
3060,245,8
3060,322,6
3061,33,0
3061,80,0
3061,221,0
3061,109,3
3062,191,9
3062,54,6
3062,162,6
3062,285,9
3062,29,9
3063,84,1
3063,275,9
3063,8,1
3063,39,1
3063,244,1
3064,156,0
3064,56,8
3064,319,3
3064,155,8
3064,8,2
3065,333,3
3065,50,3
3065,112,1
3065,193,3
3065,98,2
3066,271,8
3066,26,9
3066,162,8
3066,111,2
3066,40,1
3067,238,9
3067,113,4
3067,215,4
3067,288,4
3067,197,4
3068,93,7
3068,228,9
3068,301,7
3068,62,4
3068,7,0
3069,302,3
3069,277,6
3069,4,9
3069,98,4
3069,294,7
3070,199,7
3070,31,7
3070,25,6
3070,234,2
3070,288,7
3071,281,7
3071,123,7
3071,303,7
3071,163,7
3071,105,3
3072,273,2
3072,35,2
3072,233,3
3072,39,2
3073,296,9
3073,100,5
3073,4,7
3073,285,5
3073,214,3
3074,43,5
3074,215,5
3074,133,7
3074,202,5
3074,273,1
3075,279,3
3075,146,2
3075,292,8
3075,99,4
3075,138,7
3076,241,3
3076,211,9
3076,28,3
3076,146,3
3076,304,6
3077,120,8
3077,83,2
3077,77,6
3077,165,6
3077,282,0
3078,110,8
3078,9,7
3078,127,4
3078,135,4
3078,294,9
3079,301,0
3079,11,5
3079,219,0
3079,157,0
3079,311,0
3080,31,9
3080,276,8
3080,89,9
3080,48,7
3080,137,9
3081,48,3
3081,152,3
3081,285,8
3081,303,3
3081,220,3
3082,163,0
3082,248,1
3082,271,0
3082,9,0
3082,149,2
3083,51,9
3083,309,9
3083,291,9
3083,33,9
3083,212,9
3084,127,6
3084,117,8
3084,280,3
3084,106,1
3084,330,6
3085,234,1
3085,269,8
3085,91,0
3085,178,6
3085,124,6
3086,226,8
3086,341,0
3086,50,8
3086,40,5
3086,325,8
3087,301,3
3087,198,3
3087,126,3
3087,3,3
3087,181,3
3088,95,3
3088,198,8
3088,346,8
3088,6,8
3088,208,8
3089,249,6
3089,287,0
3089,276,6
3089,96,4
3089,129,6
3090,195,4
3090,276,9
3090,85,0
3090,275,3
3090,154,6
3091,53,4
3091,31,2
3091,305,4
3091,147,4
3091,142,4
3092,57,1
3092,211,7
3092,42,0
3092,335,6
3092,323,2
3093,293,7
3093,94,0
3093,312,7
3093,336,8
3093,198,0
3094,297,7
3094,227,2
3094,121,7
3094,295,7
3094,254,7
3095,236,3
3095,308,1
3095,255,3
3095,170,3
3095,25,3
3096,284,1
3096,263,0
3096,124,3
3096,1,0
3096,59,6
3097,67,3
3097,162,5
3097,184,8
3097,252,8
3097,202,8
3098,170,8
3098,32,8
3098,156,8
3098,266,7
3098,231,8
3099,183,1
3099,245,7
3099,307,6
3099,131,5
3099,6,1
3100,91,1
3100,176,0
3100,277,7
3100,107,7
3100,34,3
3101,323,3
3101,239,6
3101,97,6
3101,228,4
3101,26,2
3102,162,8
3102,224,5
3102,225,5
3102,336,5
3102,248,5
3103,113,6
3103,284,5
3103,47,8
3103,197,8
3103,200,1
3104,86,9
3104,214,5
3104,23,8
3104,29,5
3104,105,5
3105,246,8
3105,123,0
3105,151,9
3105,62,0
3105,99,2
3106,15,5
3106,8,5
3106,13,5
3106,202,0
3106,3,2
3107,162,5
3107,175,5
3107,233,5
3107,276,9
3107,91,2
3108,183,6
3108,279,4
3108,147,3
3108,341,6
3108,137,6
3109,42,8
3109,234,0
3109,61,0
3109,20,0
3109,304,0
3110,149,4
3110,163,9
3110,152,7
3110,261,9
3110,165,0
3111,122,0
3111,109,0
3111,95,0
3111,300,0
3111,187,0
3112,113,6
3112,93,6
3112,284,6
3112,325,1
3112,283,6
3113,252,3
3113,30,2
3113,80,8
3113,73,2
3113,148,1
3114,260,6
3114,205,6
3114,72,5
3114,262,5
3114,66,1
3115,27,2
3115,255,2
3115,122,8
3115,178,8
3115,100,8
3116,286,6
3116,169,6
3116,93,6
3116,167,6
3116,235,6
3117,313,3
3117,244,8
3117,289,9
3117,232,3
3117,58,5
3118,135,7
3118,78,7
3118,202,2
3118,19,7
3118,18,0
3119,340,0
3119,9,4
3119,321,0
3119,139,9
3119,269,4
3120,114,0
3120,39,5
3120,254,8
3120,285,7
3120,225,7
3121,86,0
3121,60,3
3121,87,3
3121,212,1
3121,258,5
3122,208,1
3122,303,2
3122,235,9
3122,43,1
3122,33,9
3123,304,6
3123,117,6
3123,348,8
3123,257,4
3123,25,3
3124,312,2
3124,97,3
3124,0,8
3124,104,3
3124,317,1
3125,274,2
3125,52,2
3125,230,2
3125,14,7
3125,246,0
3126,80,0
3126,321,0
3126,133,6
3126,231,4
3126,214,1
3127,273,9
3127,217,9
3127,261,9
3127,203,9
3127,193,0
3128,68,5
3128,230,7
3128,8,9
3128,194,8
3128,9,8
3129,220,9
3129,232,8
3129,323,5
3129,245,0
3129,10,2
3130,218,7
3130,80,2
3130,131,7
3130,297,7
3130,7,8
3131,228,3
3131,10,2
3131,304,4
3131,268,2
3131,256,2
3132,77,2
3132,108,4
3132,330,2
3132,149,9
3132,207,2
3133,100,4
3133,296,6
3133,154,4
3133,285,6
3133,108,9
3134,243,3
3134,156,6
3134,336,2
3134,323,5
3134,19,8
3135,15,0
3135,18,5
3135,170,5
3135,220,1
3135,288,5
3136,115,8
3136,48,8
3136,232,8
3136,94,0
3136,128,8
3137,82,2
3137,187,1
3137,296,5
3137,181,1
3137,156,1
3138,70,2
3138,245,9
3138,115,9
3138,92,9
3138,157,9
3139,52,2
3139,207,0
3139,160,2
3139,129,8
3139,77,0
3140,50,5
3140,177,9
3140,277,3
3140,162,4
3140,199,3
3141,130,2
3141,325,2
3141,133,1
3141,20,2
3141,106,2
3142,276,1
3142,196,6
3142,312,1
3142,181,1
3142,173,9
3143,269,1
3143,279,7
3143,267,2
3143,311,1
3143,295,3
3144,156,4
3144,161,7
3144,148,9
3144,222,6
3144,34,6
3145,37,8
3145,269,9
3145,294,9
3145,9,8
3145,193,1
3146,287,4
3146,88,4
3146,193,6
3146,32,8
3146,328,6
3147,258,5
3147,261,5
3147,70,5
3147,5,6
3147,81,5
3148,97,1
3148,242,1
3148,297,1
3148,257,7
3148,147,2
3149,89,8
3149,220,8
3149,109,7
3149,114,8
3149,257,0
3150,69,4
3150,285,9
3150,242,0
3150,66,3
3150,305,3
3151,206,1
3151,109,1
3151,321,9
3151,106,7
3151,167,0
3152,168,1
3152,293,1
3152,244,5
3152,257,1
3152,219,6
3153,327,7
3153,316,3
3153,66,7
3153,73,1
3153,128,7
3154,295,7
3154,68,3
3154,278,7
3154,98,0
3154,198,0
3155,43,1
3155,83,7
3155,318,1
3155,128,1
3155,270,1
3156,70,1
3156,347,4
3156,150,4
3156,231,4
3156,200,4
3157,195,6
3157,40,6
3157,154,0
3157,336,5
3157,165,9
3158,121,9
3158,229,3
3158,189,8
3158,258,4
3158,219,9
3159,201,8
3159,214,4
3159,31,7
3159,240,8
3159,310,4
3160,180,8
3160,53,1
3160,257,8
3160,148,8
3160,335,8
3161,149,7
3161,75,7
3161,140,7
3161,76,2
3161,47,7
3162,68,1
3162,115,7
3162,40,5
3162,315,1
3162,171,1
3163,340,5
3163,205,5
3163,176,6
3163,153,5
3163,35,5
3164,261,8
3164,105,9
3164,81,0
3164,140,6
3164,247,8
3165,61,9
3165,15,2
3165,301,0
3165,169,3
3165,68,2
3166,315,0
3166,237,3
3166,216,7
3166,240,4
3166,99,0
3167,268,7
3167,326,4
3167,167,7
3167,209,7
3167,147,7
3168,107,5
3168,161,1
3168,246,5
3168,198,5
3168,285,0
3169,265,1
3169,51,1
3169,220,3
3169,332,2
3169,78,1
3170,343,1
3170,216,9
3170,181,2
3170,61,6
3170,334,3
3171,110,9
3171,221,6
3171,15,7
3171,150,9
3171,282,6
3172,290,6
3172,16,1
3172,14,1
3172,223,1
3172,58,9
3173,28,2
3173,272,6
3173,27,9
3173,205,8
3173,143,3
3174,47,7
3174,315,5
3174,159,0
3174,226,8
3174,113,9
3175,224,7
3175,146,4
3175,236,4
3175,113,1
3175,67,5
3176,159,9
3176,235,8
3176,311,8
3176,121,7
3176,31,6
3177,105,3
3177,94,4
3177,44,4
3177,65,4
3177,263,1
3178,156,9
3178,9,4
3178,57,0
3178,264,6
3179,320,8
3179,96,6
3179,73,9
3179,173,7
3179,268,9
3180,275,4
3180,158,5
3180,277,6
3180,238,1
3180,35,1
3181,13,5
3181,324,2
3181,293,3
3181,274,8
3181,336,3
3182,233,5
3182,106,2
3182,337,5
3182,14,5
3182,303,2
3183,282,3
3183,346,7
3183,331,2
3183,2,6
3183,171,3
3184,322,0
3184,31,5
3184,77,1
3184,120,1
3184,22,1
3185,331,4
3185,125,4
3185,254,0
3185,273,4
3185,242,4
3186,192,8
3186,41,4
3186,75,3
3186,232,2
3186,170,2
3187,252,4
3187,266,7
3187,12,4
3187,134,1
3187,145,4
3188,325,9
3188,331,3
3188,244,3
3188,268,3
3188,307,0
3189,188,8
3189,212,5
3189,37,3
3189,62,5
3189,337,3
3190,254,4
3190,286,1
3190,163,9
3190,244,6
3190,334,0
3191,328,3
3191,157,3
3191,79,2
3191,54,1
3191,309,1
3192,189,5
3192,161,5
3192,0,2
3192,187,2
3192,304,6
3193,215,1
3193,130,0
3193,315,6
3193,300,1
3193,302,1
3194,127,4
3194,289,8
3194,201,4
3194,26,9
3194,299,3
3195,231,7
3195,262,6
3195,348,0
3195,198,9
3195,98,1
3196,133,1
3196,7,2
3196,189,4
3196,169,8
3196,21,2
3197,54,8
3197,45,8
3197,137,7
3197,234,7
3197,310,7
3198,125,6
3198,1,7
3198,99,4
3198,278,6
3198,267,6
3199,344,1
3199,199,1
3199,251,2
3199,324,1
3200,178,3
3200,145,3
3200,152,3
3200,132,3
3200,224,3
3201,342,6
3201,343,3
3201,241,8
3201,349,3
3201,51,3
3202,269,8
3202,28,7
3202,190,5
3202,113,8
3202,217,6
3203,340,3
3203,10,7
3203,42,1
3203,127,5
3203,284,9
3204,249,4
3204,303,1
3204,38,4
3204,295,7
3204,127,1
3205,201,2
3205,325,2
3205,183,2
3205,227,2
3205,59,2
3206,176,0
3206,154,8
3206,28,1
3206,339,1
3206,193,0
3207,306,4
3207,222,4
3207,270,9
3207,198,7
3207,283,8
3208,196,8
3208,92,1
3208,170,1
3208,338,1
3208,335,2
3209,7,7
3209,29,7
3209,119,5
3209,338,5
3209,195,0
3210,340,9
3210,231,9
3210,259,6
3210,284,1
3210,9,9
3211,24,3
3211,246,3
3211,129,3
3211,125,3
3211,270,3
3212,276,0
3212,174,0
3212,85,0
3212,134,0
3212,21,0
3213,207,1
3213,77,1
3213,168,6
3213,292,6
3213,159,6
3214,104,6
3214,275,8
3214,205,1
3214,6,6
3214,83,6
3215,224,5
3215,176,7
3215,146,5
3215,106,4
3215,240,5
3216,164,4
3216,100,9
3216,222,9
3216,71,9
3216,262,9
3217,216,3
3217,80,1
3217,264,1
