task,worker,answer
164,10,9
164,17,2
164,55,0
164,5,7
165,8,5
165,88,9
165,27,5
165,51,5
165,55,5
165,64,5
165,86,8
165,91,5
165,40,5
165,74,8
165,10,6
165,82,5
165,45,1
165,0,5
165,87,0
166,0,8
166,70,9
166,59,8
166,92,8
166,99,1
166,48,8
166,17,8
166,98,6
166,12,8
166,65,2
166,94,8
166,86,4
166,10,5
166,11,2
166,44,6
167,78,5
167,0,5
167,86,8
167,62,8
167,55,7
167,28,8
167,67,2
167,76,8
167,31,2
167,56,8
167,85,2
167,92,8
167,2,8
167,36,9
168,43,9
168,70,9
168,42,6
168,72,0
168,18,6
168,80,6
168,91,2
168,85,9
168,15,0
168,69,6
168,8,2
168,46,2
168,5,6
168,93,6
169,28,3
169,33,4
169,77,3
169,53,5
169,79,9
169,82,7
169,51,9
169,76,3
169,59,6
169,44,9
169,35,2
169,85,9
169,62,3
169,55,0
170,57,2
170,75,6
170,60,2
170,95,2
170,48,2
170,97,2
170,90,2
170,59,8
170,53,9
170,83,6
170,26,9
170,37,0
170,45,4
170,50,9
170,81,2
171,28,1
171,38,1
171,2,6
171,43,1
171,15,0
171,16,1
171,72,1
171,36,9
171,66,4
171,96,1
171,49,7
171,20,9
171,51,8
171,93,1
172,29,0
172,4,8
172,88,1
172,35,3
172,54,1
172,76,8
172,23,3
172,11,4
172,14,8
172,44,3
172,25,3
172,90,7
172,26,6
172,13,3
173,98,9
173,42,7
173,44,0
173,84,0
173,40,0
173,73,9
173,19,1
173,37,4
173,77,1
173,93,7
173,34,0
173,9,6
173,53,0
173,63,0
174,26,8
174,16,3
174,45,4
174,63,9
174,39,3
174,74,3
174,28,9
174,11,3
174,46,6
174,20,7
174,47,0
174,22,2
174,65,7
174,69,3
175,1,0
175,60,0
175,79,0
175,76,0
175,32,4
175,52,4
175,17,1
175,5,0
175,74,9
175,90,6
175,75,9
175,70,0
175,24,5
175,53,8
175,28,0
176,57,1
176,70,2
176,77,7
176,71,4
176,56,1
176,80,8
176,60,4
176,10,9
176,74,9
176,35,9
176,65,9
176,86,9
176,75,9
177,81,6
177,28,4
177,41,8
177,51,8
177,32,2
177,49,6
177,42,8
177,55,8
177,70,8
177,44,3
177,39,8
177,71,8
177,6,8
177,84,9
177,30,8
178,45,0
178,90,8
178,7,0
178,77,0
178,62,6
178,67,1
178,91,0
178,32,0
178,28,2
178,21,0
178,79,0
178,81,7
178,33,0
178,17,0
179,66,4
179,51,4
179,32,8
179,58,5
179,56,4
179,33,4
179,59,4
179,69,4
179,19,5
179,5,4
179,47,8
179,76,9
179,40,3
180,17,3
180,50,7
180,16,8
180,11,9
180,8,9
180,62,9
180,53,9
180,5,4
180,37,9
180,36,1
180,51,4
180,1,8
180,29,2
180,93,9
181,57,1
181,13,8
181,53,1
181,16,1
181,33,6
181,20,8
181,3,7
181,74,1
181,91,1
181,99,1
181,24,1
181,68,1
181,40,1
181,80,2
181,50,3
182,62,4
182,98,7
182,34,4
182,6,8
182,93,4
182,31,1
182,17,4
182,47,4
182,33,4
182,1,3
182,30,7
182,29,5
182,8,4
182,83,2
183,84,8
183,7,4
183,64,2
183,35,4
183,95,4
183,39,4
183,83,8
183,66,4
183,67,4
183,96,4
183,43,4
183,12,4
183,48,6
184,9,2
184,2,4
184,93,6
184,3,6
184,69,9
184,37,1
184,6,3
184,56,6
184,45,9
184,18,6
184,67,2
184,99,6
184,78,9
184,72,6
185,96,8
185,20,8
185,13,1
185,60,2
185,79,4
185,12,9
185,11,4
185,44,2
185,66,0
185,25,1
185,26,3
185,76,8
185,28,8
185,92,2
186,39,7
186,83,1
186,81,8
186,8,8
186,23,3
186,94,0
186,27,8
186,54,4
186,98,9
186,36,8
186,38,1
186,82,0
186,20,6
186,46,5
187,61,1
187,92,9
187,45,8
187,79,0
187,85,6
187,26,3
187,49,5
187,24,5
187,66,6
187,68,5
187,9,6
187,82,5
187,39,5
187,89,5
188,29,7
188,87,9
188,54,7
188,26,7
188,13,6
188,90,3
188,1,7
188,42,9
188,69,9
188,47,7
188,71,9
188,24,7
188,40,7
188,11,9
189,84,9
189,78,9
189,77,4
189,72,9
189,11,9
189,5,9
189,0,4
189,48,4
189,29,1
189,63,9
189,38,6
189,62,9
189,36,0
189,83,9
190,40,0
190,20,7
190,87,6
190,70,6
190,67,2
190,93,6
190,76,6
190,86,6
190,82,7
190,22,6
190,4,6
190,44,6
190,5,0
190,52,6
191,84,9
191,51,9
191,8,9
191,23,6
191,16,2
191,7,9
191,41,9
191,65,9
191,10,1
191,92,3
191,76,4
191,53,8
191,87,7
191,62,7
192,31,1
192,67,3
192,79,4
192,35,2
192,47,2
192,87,2
192,29,2
192,23,2
192,56,8
192,34,2
192,46,2
192,83,9
192,77,8
192,76,2
193,51,2
193,95,7
193,37,1
193,16,1
193,28,1
193,41,4
193,48,7
193,57,7
193,82,7
193,42,7
193,11,7
193,80,5
193,52,3
194,33,1
194,48,3
194,55,1
194,4,1
194,44,1
194,30,7
194,21,2
194,17,4
194,71,1
194,76,3
194,60,3
194,10,2
194,86,7
194,43,0
195,52,8
195,43,6
195,6,0
195,60,0
195,74,0
195,99,8
195,25,7
195,59,8
195,67,1
195,39,6
195,73,1
195,13,0
195,85,3
195,16,3
195,49,0
196,53,9
196,24,5
196,67,1
196,73,9
196,46,4
196,40,5
196,94,2
196,6,9
196,95,5
196,3,5
196,91,5
196,97,8
196,52,5
196,56,5
197,29,5
197,8,5
197,13,7
197,32,5
197,51,5
197,1,5
197,37,5
197,18,5
197,9,5
197,36,4
197,40,8
197,43,5
197,23,5
197,27,5
198,67,1
198,30,7
198,82,5
198,51,9
198,86,3
198,72,7
198,56,7
198,18,3
198,89,7
198,91,7
198,16,6
198,74,5
198,99,0
198,52,6
199,31,4
199,10,7
199,77,1
199,19,0
199,30,4
199,63,4
199,23,4
199,59,4
199,74,3
199,62,4
199,89,4
199,72,4
199,69,5
199,15,9
199,53,3
200,12,8
200,66,4
200,96,9
200,85,5
200,93,9
200,7,9
200,61,3
200,44,9
200,25,1
200,32,8
200,95,9
200,29,9
200,70,0
201,51,3
201,87,2
201,96,4
201,95,2
201,71,1
201,64,1
201,8,2
201,67,1
201,5,5
201,70,1
201,49,1
201,45,2
201,60,1
202,3,4
202,97,2
202,82,4
202,36,2
202,88,9
202,27,2
202,68,0
202,7,2
202,61,9
202,34,2
202,42,2
202,75,8
202,53,2
202,60,4
202,13,6
203,24,4
203,64,3
203,47,8
203,1,8
203,48,3
203,83,8
203,92,9
203,71,5
203,10,8
203,65,8
203,13,1
203,55,3
203,53,9
203,33,8
203,28,0
204,80,6
204,73,7
204,98,5
204,35,9
204,38,9
204,4,6
204,18,6
204,58,0
204,66,7
204,16,8
204,55,5
204,77,2
204,12,6
204,94,6
204,48,1
205,82,5
205,29,1
205,80,1
205,30,6
205,10,8
205,11,1
205,37,8
205,73,6
205,28,1
205,47,4
205,62,1
205,65,4
205,43,1
205,35,1
205,19,5
206,69,7
206,25,3
206,21,7
206,67,7
206,28,8
206,0,7
206,16,7
206,58,7
206,43,3
206,82,7
206,93,6
206,6,7
206,53,8
206,96,0
206,5,5
207,26,5
207,45,9
207,96,9
207,69,7
207,37,9
207,46,2
207,98,3
207,30,9
207,73,9
207,86,9
207,0,2
207,4,9
207,56,7
207,13,2
207,10,9
208,22,8
208,3,0
208,36,6
208,97,3
208,64,1
208,48,4
208,45,3
208,49,6
208,18,4
208,1,3
208,58,5
208,38,8
208,76,0
208,55,1
209,94,6
209,36,5
209,1,6
209,70,2
209,79,5
209,16,8
209,3,5
209,19,5
209,24,5
209,67,0
209,53,1
209,23,2
209,56,5
209,52,2
210,38,4
210,59,4
210,77,5
210,73,5
210,74,3
210,24,4
210,50,4
210,92,3
210,81,4
210,36,4
210,75,7
210,31,4
210,98,4
210,42,4
211,65,4
211,53,9
211,98,5
211,81,5
211,4,3
211,25,4
211,19,4
211,43,3
211,29,4
211,88,3
211,85,7
211,6,1
211,55,4
211,36,1
212,1,4
212,35,5
212,8,4
212,53,8
212,23,8
212,0,0
212,86,8
212,28,8
212,93,3
212,32,8
212,66,8
212,19,8
212,84,8
213,96,2
213,99,5
213,62,2
213,42,0
213,3,8
213,94,8
213,74,2
213,90,2
213,23,9
213,30,2
213,65,4
213,26,2
213,73,7
213,22,3
214,84,1
214,85,0
214,83,6
214,31,6
214,48,7
214,6,6
214,65,9
214,64,6
214,44,6
214,25,3
214,22,3
214,14,9
214,55,6
214,29,6
214,67,8
215,7,9
215,34,9
215,77,1
215,97,4
215,78,9
215,86,4
215,69,7
215,83,9
215,31,3
215,14,0
215,17,6
215,72,9
215,88,0
215,2,9
216,26,6
216,43,6
216,98,5
216,50,7
216,59,1
216,79,5
216,96,5
216,75,3
216,41,4
216,71,3
216,22,5
216,69,0
217,1,1
217,40,1
217,64,1
217,89,4
217,49,1
217,93,3
217,12,0
217,94,9
217,25,1
217,86,1
217,36,1
217,51,1
217,4,1
217,0,1
218,42,7
218,31,8
218,57,7
218,84,7
218,17,3
218,92,7
218,24,1
218,66,3
218,5,2
218,6,9
218,39,6
218,52,3
218,3,0
218,96,7
219,48,8
219,84,8
219,66,8
219,60,4
219,6,1
219,77,8
219,4,9
219,17,8
219,69,7
219,13,6
219,42,8
219,25,8
219,28,8
219,97,7
220,66,0
220,49,7
220,39,7
220,95,7
220,81,7
220,90,7
220,94,7
220,37,7
220,9,9
220,55,4
220,84,1
220,52,7
220,18,8
220,61,5
221,95,7
221,27,7
221,73,7
221,36,1
221,51,3
221,89,7
221,10,4
221,42,7
221,30,0
221,76,8
221,57,7
221,4,7
221,12,7
221,48,2
221,80,7
222,11,2
222,66,0
222,39,2
222,74,9
222,42,2
222,84,2
222,36,2
222,80,5
222,60,0
222,33,9
222,23,8
222,7,2
222,89,2
222,15,2
223,56,0
223,79,1
223,37,4
223,81,0
223,57,0
223,85,0
223,75,0
223,60,4
223,67,1
223,25,8
223,73,6
223,84,6
223,92,7
223,42,0
224,0,6
224,93,9
224,71,6
224,1,9
224,88,6
224,56,3
224,46,0
224,35,7
224,22,8
224,23,8
224,49,9
224,54,6
224,78,5
224,25,6
224,85,2
225,87,9
225,98,9
225,66,9
225,85,9
225,10,9
225,7,9
225,84,9
225,9,1
225,71,9
225,56,7
225,28,7
225,68,7
225,32,9
225,54,9
226,40,8
226,60,8
226,65,8
226,34,9
226,8,8
226,22,9
226,14,2
226,18,8
226,27,8
226,69,5
226,26,1
226,3,8
226,36,5
226,62,8
226,59,2
227,74,2
227,8,7
227,76,3
227,84,2
227,87,3
227,44,4
227,94,8
227,95,3
227,88,2
227,31,3
227,79,1
227,21,3
227,18,7
227,60,8
227,53,2
228,25,6
228,2,2
228,14,3
228,12,0
228,29,7
228,67,0
228,92,3
228,11,0
228,75,0
228,79,0
228,87,0
228,99,0
228,39,9
229,19,2
229,29,8
229,0,2
229,59,1
229,28,0
229,78,7
229,7,2
229,16,2
229,58,0
229,31,2
229,65,2
229,72,1
229,25,4
229,45,8
229,1,3
230,13,6
230,72,6
230,20,6
230,24,9
230,41,1
230,34,6
230,70,6
230,88,6
230,28,6
230,2,4
230,89,8
230,3,3
230,51,8
230,40,5
231,40,5
231,63,8
231,71,8
231,74,8
231,23,8
231,75,0
231,90,8
231,98,8
231,33,8
231,34,8
231,48,8
231,46,2
231,59,3
231,69,0
231,14,7
232,70,0
232,77,2
232,59,8
232,24,9
232,66,0
232,23,9
232,64,9
232,41,0
232,50,9
232,91,9
232,29,7
232,98,9
232,60,9
232,30,9
233,31,6
233,79,6
233,99,8
233,8,8
233,22,9
233,38,5
233,91,6
233,40,1
233,68,0
233,80,6
233,45,7
233,76,1
233,95,6
233,18,6
234,21,7
234,97,1
234,1,9
234,49,1
234,43,1
234,92,7
234,40,6
234,42,1
234,75,1
234,95,1
234,66,1
234,82,1
234,87,1
234,41,9
235,21,1
235,44,1
235,23,9
235,50,4
235,4,3
235,1,1
235,55,6
235,27,1
235,67,9
235,79,1
235,95,1
235,76,4
235,54,1
236,53,5
236,78,0
236,41,5
236,68,5
236,29,5
236,21,5
236,37,3
236,99,5
236,88,4
236,76,0
236,11,3
236,98,5
236,60,5
237,74,5
237,36,1
237,18,1
237,98,3
237,40,8
237,59,1
237,48,0
237,51,1
237,78,6
237,6,1
237,29,4
237,64,4
237,41,1
237,54,1
238,74,0
238,81,0
238,84,2
238,21,5
238,58,0
238,17,9
238,49,7
238,52,2
238,8,0
238,22,2
238,41,0
238,19,6
238,56,8
238,79,1
239,79,2
239,10,8
239,11,2
239,89,9
239,43,9
239,66,2
239,38,2
239,71,2
239,20,1
239,91,2
239,76,7
239,63,2
239,25,2
239,18,2
240,99,7
240,51,7
240,74,3
240,5,7
240,25,4
240,38,9
240,66,7
240,30,7
240,9,6
240,86,7
240,71,4
240,95,4
240,67,7
240,46,1
241,50,7
241,29,3
241,69,5
241,54,1
241,44,1
241,2,0
241,42,5
241,37,2
241,91,5
241,9,5
241,31,5
241,57,5
241,14,5
241,36,5
242,66,9
242,7,9
242,75,9
242,99,4
242,64,9
242,18,9
242,88,2
242,77,8
242,57,9
242,6,7
242,24,5
242,34,9
242,28,5
242,23,0
243,64,9
243,76,9
243,94,9
243,75,9
243,27,9
243,30,9
243,65,1
243,23,1
243,84,0
243,21,9
243,60,9
243,31,9
243,1,9
243,57,9
243,18,6
244,88,5
244,45,5
244,10,6
244,34,6
244,94,4
244,80,2
244,19,8
244,90,9
244,51,6
244,63,6
244,65,3
244,62,6
244,6,6
245,89,6
245,35,4
245,47,1
245,62,5
245,64,5
245,37,4
245,73,9
245,6,3
245,88,5
245,86,5
245,45,5
245,68,3
245,57,3
245,19,5
246,71,1
246,49,4
246,3,4
246,88,2
246,72,4
246,50,4
246,13,2
246,83,4
246,43,4
246,18,4
246,60,0
246,41,3
246,82,0
246,40,4
247,20,6
247,37,2
247,16,3
247,10,2
247,53,1
247,77,6
247,47,3
247,11,6
247,30,6
247,36,6
247,68,1
247,65,1
247,78,2
247,32,6
247,23,4
248,18,9
248,11,8
248,80,9
248,40,3
248,37,9
248,47,4
248,65,0
248,23,8
248,74,9
248,57,9
248,6,4
248,1,0
248,76,4
249,8,1
249,54,1
249,74,6
249,10,7
249,11,1
249,80,9
249,75,8
249,34,1
249,21,0
249,4,7
249,62,1
249,49,1
249,24,1
249,2,0
249,87,2
250,47,1
250,33,3
250,96,1
250,24,1
250,80,0
250,93,2
250,87,1
250,42,1
250,62,9
250,41,2
250,40,3
250,11,7
250,81,9
250,8,2
250,12,3
251,10,8
251,42,8
251,13,8
251,60,0
251,5,8
251,83,8
251,64,1
251,40,8
251,67,1
251,89,2
251,57,8
251,37,8
251,38,8
252,71,4
252,89,2
252,4,6
252,13,7
252,59,4
252,43,4
252,67,2
252,26,4
252,35,4
252,96,4
252,33,4
252,80,4
252,76,4
252,24,4
253,77,1
253,46,0
253,13,3
253,12,3
253,82,3
253,26,3
253,52,3
253,80,3
253,28,1
253,30,4
253,89,4
253,43,5
253,51,7
253,92,3
254,71,6
254,82,6
254,90,6
254,40,9
254,48,6
254,22,6
254,58,6
254,84,6
254,49,6
254,27,6
254,50,1
254,29,2
255,90,7
255,89,0
255,19,8
255,35,6
255,64,7
255,39,6
255,21,9
255,47,5
255,17,0
255,18,6
255,13,2
255,83,6
255,49,8
256,87,9
256,81,3
256,86,3
256,73,4
256,46,5
256,79,3
256,6,3
256,31,3
256,32,3
256,45,8
256,84,3
256,25,3
256,36,5
256,76,6
256,93,3
257,86,8
257,16,1
257,72,8
257,92,8
257,46,5
257,96,8
257,59,2
257,5,8
257,13,9
257,58,6
257,97,5
257,84,6
257,93,3
257,23,6
258,9,3
258,88,6
258,87,4
258,55,7
258,84,3
258,33,3
258,68,4
258,38,4
258,47,3
258,98,3
258,66,2
258,12,9
258,73,3
258,7,3
258,92,3
259,16,8
259,21,6
259,69,7
259,18,6
259,2,6
259,19,8
259,91,6
259,12,6
259,78,6
259,6,6
259,26,6
259,37,2
259,28,1
259,48,0
259,11,6
260,62,2
260,35,2
260,85,2
260,90,2
260,89,2
260,95,2
260,14,2
260,23,2
260,11,7
260,92,2
260,29,2
260,87,5
260,54,0
260,77,8
261,26,8
261,2,8
261,77,0
261,56,7
261,86,5
261,18,6
261,79,6
261,0,6
261,64,6
261,80,6
261,88,8
261,6,4
262,43,5
262,83,5
262,44,7
262,97,9
262,17,5
262,32,1
262,22,5
262,5,1
262,31,9
262,67,5
262,66,9
262,72,3
262,91,5
262,2,2
262,16,5
263,1,5
263,14,4
263,36,4
263,60,5
263,30,5
263,43,3
263,71,1
263,61,5
263,39,5
263,33,5
263,55,5
263,34,5
263,12,5
263,90,8
263,13,1
264,43,2
264,98,0
264,89,4
264,62,0
264,46,7
264,16,6
264,82,0
264,17,6
264,28,0
264,91,0
264,50,9
264,71,0
264,85,0
264,86,0
265,66,0
265,37,7
265,15,5
265,88,5
265,36,6
265,61,0
265,82,2
265,74,7
265,51,0
265,3,5
265,31,2
265,95,0
265,53,8
265,26,0
265,56,0
266,89,6
266,34,6
266,67,6
266,85,6
266,83,8
266,2,3
266,8,6
266,62,6
266,28,0
266,46,0
266,49,2
266,52,8
266,74,6
267,66,1
267,32,9
267,28,9
267,19,3
267,20,6
267,22,9
267,9,9
267,18,5
267,3,0
267,49,9
267,71,8
267,46,0
267,80,9
267,85,0
268,29,3
268,23,8
268,19,3
268,83,3
268,12,4
268,32,7
268,71,5
268,89,6
268,52,3
268,30,3
268,94,3
268,75,2
268,53,3
268,47,3
268,97,6
269,35,4
269,79,4
269,41,5
269,15,4
269,77,3
269,94,4
269,66,9
269,93,4
269,68,1
269,50,4
269,51,4
269,0,4
269,12,4
269,4,9
269,24,4
270,68,9
270,40,7
270,26,7
270,59,6
270,73,6
270,78,1
270,8,7
270,74,3
270,16,0
270,69,3
270,44,7
270,45,2
270,83,6
271,7,8
271,51,5
271,62,8
271,49,8
271,54,8
271,37,0
271,94,8
271,88,3
271,73,8
271,13,8
271,27,8
271,81,7
271,5,8
272,78,7
272,80,7
272,48,7
272,85,9
272,71,2
272,17,2
272,56,9
272,45,2
272,42,9
272,66,3
272,6,5
272,2,7
272,54,7
272,44,7
272,37,7
273,6,2
273,3,2
273,71,2
273,93,2
273,99,6
273,43,4
273,25,2
273,30,9
273,0,6
273,52,2
273,61,4
273,90,2
273,76,2
273,1,0
274,26,2
274,2,2
274,15,1
274,92,2
274,37,0
274,29,2
274,60,2
274,47,4
274,96,2
274,20,6
274,14,2
274,38,2
274,32,2
274,44,6
275,82,3
275,4,2
275,10,5
275,76,5
275,46,5
275,67,1
275,40,2
275,84,4
275,0,2
275,5,8
275,57,0
275,48,5
275,63,0
275,52,4
275,6,2
276,99,9
276,36,1
276,94,9
276,27,9
276,22,7
276,10,0
276,62,4
276,91,9
276,93,1
276,75,2
276,6,8
276,45,9
276,32,8
276,48,1
277,66,4
277,71,2
277,84,6
277,55,6
277,49,9
277,86,9
277,73,9
277,21,1
277,26,3
277,82,9
277,45,1
277,35,9
277,70,5
277,94,1
277,85,4
278,57,4
278,34,4
278,9,6
278,96,7
278,6,4
278,82,4
278,3,4
278,88,6
278,63,4
278,33,2
278,67,4
278,32,4
278,97,5
278,54,4
279,91,0
279,31,1
279,1,1
279,61,7
279,47,1
279,78,1
279,98,1
279,70,2
279,69,1
279,37,4
279,96,4
279,16,1
280,40,9
280,36,5
280,63,5
280,38,8
280,7,8
280,85,8
280,49,6
280,47,1
280,17,8
280,67,9
280,0,8
280,55,5
280,34,8
280,56,8
280,13,7
281,54,0
281,84,5
281,74,2
281,90,5
281,91,2
281,30,5
281,92,5
281,42,5
281,71,5
281,24,3
281,59,5
281,72,5
281,12,0
281,46,7
282,87,7
282,13,7
282,0,1
282,93,4
282,68,3
282,46,3
282,3,7
282,53,7
282,79,7
282,94,8
282,34,7
282,40,7
282,96,7
282,27,7
283,21,9
283,1,4
283,91,7
283,19,0
283,20,6
283,18,4
283,78,2
283,82,6
283,97,7
283,5,4
283,33,7
283,17,7
283,8,3
283,89,2
284,81,0
284,97,0
284,69,4
284,63,6
284,2,8
284,68,5
284,64,4
284,56,5
284,37,7
284,11,6
284,18,5
284,53,1
284,45,7
285,49,6
285,58,6
285,14,6
285,32,4
285,28,8
285,26,3
285,65,6
285,73,6
285,66,6
285,99,6
285,9,4
285,91,0
285,19,3
285,43,8
286,38,7
286,39,9
286,54,1
286,88,5
286,78,4
286,50,0
286,40,5
286,61,4
286,63,9
286,75,5
286,49,5
286,68,6
286,37,5
286,60,7
287,39,2
287,3,4
287,30,5
287,96,5
287,97,6
287,86,0
287,77,8
287,35,6
287,24,5
287,52,6
287,7,5
287,0,3
287,95,0
287,54,0
288,96,0
288,22,9
288,45,1
288,95,0
288,69,0
288,54,5
288,92,3
288,65,2
288,4,4
288,89,0
288,25,3
288,31,0
288,84,0
288,80,3
288,7,3
289,9,3
289,35,9
289,39,8
289,69,9
289,99,8
289,72,8
289,46,9
289,31,3
289,80,3
289,67,5
289,0,3
289,6,3
289,61,7
289,54,3
289,56,5
290,62,1
290,97,0
290,5,9
290,27,0
290,4,6
290,75,5
290,49,1
290,28,1
290,46,6
290,92,2
290,69,1
290,8,9
290,83,3
291,18,9
291,7,9
291,57,7
291,48,1
291,99,9
291,84,0
291,41,9
291,78,2
291,80,9
291,1,5
291,59,9
291,9,0
291,5,9
292,42,7
292,90,3
292,16,2
292,65,4
292,35,8
292,40,7
292,55,7
292,72,7
292,24,2
292,29,0
292,54,2
292,78,8
292,57,7
292,48,7
293,97,4
293,39,6
293,57,6
293,94,6
293,72,6
293,56,6
293,3,5
293,7,6
293,2,7
293,1,6
293,59,6
293,65,9
293,33,8
293,26,2
293,32,6
294,48,5
294,45,9
294,24,0
294,22,9
294,34,9
294,39,1
294,93,5
294,99,8
294,46,8
294,54,7
294,56,9
294,38,4
294,44,5
295,66,9
295,78,2
295,43,5
295,24,9
295,74,8
295,59,6
295,72,9
295,21,9
295,1,5
295,93,9
295,44,9
295,83,2
296,7,3
296,25,7
296,38,5
296,22,4
296,28,7
296,67,0
296,70,4
296,83,5
296,82,8
296,76,7
296,69,2
296,46,3
296,62,5
296,88,7
296,9,7
297,74,1
297,45,9
297,71,5
297,48,0
297,92,2
297,89,0
297,5,5
297,51,8
297,47,4
297,2,5
297,33,0
297,72,0
297,40,4
297,35,5
297,44,2
298,81,8
298,60,7
298,98,0
298,11,3
298,90,3
298,57,3
298,70,5
298,35,7
298,44,5
298,0,1
298,93,6
298,21,7
298,34,3
298,86,3
298,36,1
299,12,5
299,92,5
299,97,9
299,70,5
299,60,5
299,39,5
299,74,3
299,71,6
299,95,5
299,54,4
299,20,3
299,99,7
299,78,5
299,8,5
300,40,9
300,90,8
300,6,9
300,47,9
300,53,4
300,58,9
300,44,9
300,95,9
300,43,9
300,18,5
300,13,4
300,66,1
300,31,9
300,98,4
300,28,4
301,15,5
301,26,3
301,31,6
301,46,2
301,33,9
301,44,0
301,35,4
301,98,3
301,69,0
301,82,1
301,75,2
301,12,2
301,7,3
301,0,8
302,15,0
302,70,5
302,43,5
302,40,0
302,26,0
302,19,0
302,74,7
302,36,4
302,25,5
302,3,0
302,88,0
302,96,6
302,4,9
302,2,8
303,21,3
303,27,8
303,86,6
303,15,8
303,34,8
303,33,8
303,81,8
303,10,7
303,67,8
303,71,8
303,64,1
303,23,4
303,94,5
303,73,2
304,14,1
304,94,0
304,8,7
304,54,1
304,35,7
304,68,5
304,30,1
304,23,4
304,16,8
304,29,2
304,19,2
304,18,1
304,51,1
304,58,8
304,57,0
305,14,1
305,13,3
305,12,3
305,35,3
305,66,4
305,98,3
305,81,3
305,26,6
305,79,3
305,61,2
305,8,3
305,4,3
305,50,0
306,90,6
306,75,3
306,52,3
306,32,2
306,70,6
306,18,0
306,1,9
306,13,9
306,73,9
306,71,6
306,94,6
306,17,5
306,74,5
307,24,9
307,70,7
307,26,1
307,47,8
307,60,1
307,57,1
307,50,1
307,90,9
307,76,8
307,69,1
307,86,7
307,61,0
307,81,1
307,4,1
308,16,1
308,93,9
308,98,1
308,65,5
308,78,1
308,33,1
308,47,1
308,55,1
308,79,1
308,85,1
308,5,1
308,27,1
308,51,1
308,81,3
309,6,3
309,40,8
309,82,8
309,17,8
309,85,8
309,31,8
309,29,0
309,39,4
309,57,8
309,42,2
309,64,8
309,83,9
309,92,9
309,33,8
310,98,7
310,28,4
310,17,1
310,16,7
310,57,7
310,53,4
310,78,1
310,50,7
310,69,4
310,0,7
310,70,8
310,19,8
310,9,2
311,68,0
311,65,0
311,17,5
311,92,0
311,35,0
311,99,6
311,63,2
311,39,7
311,61,0
311,49,6
311,6,0
311,11,0
311,84,6
312,98,2
312,71,3
312,86,1
312,58,4
312,89,4
312,59,3
312,3,0
312,93,4
312,78,4
312,33,7
312,2,5
312,85,9
312,31,4
312,40,3
313,44,7
313,23,7
313,49,8
313,78,7
313,5,7
313,34,7
313,13,5
313,17,7
313,70,7
313,65,7
313,42,0
313,38,3
313,72,7
313,98,4
314,99,3
314,98,9
314,72,9
314,45,8
314,89,6
314,41,4
314,3,3
314,68,8
314,64,6
314,60,3
314,93,3
314,13,8
314,7,3
315,77,5
315,14,7
315,50,7
315,98,4
315,95,5
315,83,5
315,82,7
315,99,3
315,21,5
315,24,8
315,63,3
315,86,9
315,45,9
316,26,3
316,62,7
316,99,3
316,5,6
316,24,8
316,34,6
316,81,6
316,32,0
316,3,4
316,69,9
316,18,9
316,97,9
316,86,5
316,61,0
316,6,6
317,50,1
317,92,5
317,80,3
317,93,7
317,27,1
317,2,1
317,94,3
317,61,3
317,87,0
317,25,1
317,81,4
317,98,1
317,73,1
317,32,1
318,65,4
318,33,9
318,47,5
318,56,5
318,32,2
318,86,7
318,23,7
318,58,5
318,52,5
318,21,5
318,25,5
318,80,4
318,60,5
318,70,0
319,57,7
319,70,6
319,26,1
319,94,6
319,56,6
319,35,5
319,67,6
319,13,0
319,23,6
319,47,7
319,28,6
319,39,6
319,40,2
320,46,3
320,3,5
320,26,1
320,92,4
320,94,0
320,1,7
320,95,5
320,63,1
320,54,1
320,12,7
320,99,4
320,43,5
320,5,5
320,66,6
320,27,5
321,75,1
321,0,3
321,23,9
321,27,6
321,43,9
321,60,2
321,77,4
321,7,1
321,49,9
321,28,8
321,31,3
321,4,1
321,96,3
321,37,9
321,72,9
322,69,1
322,80,0
322,22,3
322,74,7
322,17,1
322,33,1
322,13,1
322,53,1
322,85,5
322,83,1
322,37,1
322,5,2
322,29,8
322,44,1
322,82,9
323,18,4
323,23,4
323,57,4
323,36,8
323,98,1
323,65,4
323,97,3
323,34,4
323,84,7
323,59,4
323,4,1
323,88,7
324,5,3
324,45,2
324,19,5
324,41,2
324,14,2
324,81,0
324,82,0
324,76,5
324,50,4
324,10,2
324,7,2
324,30,2
324,94,4
324,17,2
325,98,2
325,65,9
325,60,2
325,7,2
325,67,4
325,30,6
325,58,2
325,87,4
325,68,2
325,84,0
325,35,9
325,1,7
325,96,2
325,82,2
326,90,4
326,71,4
326,31,4
326,60,2
326,1,4
326,27,4
326,2,1
326,18,4
326,40,0
326,81,4
326,76,9
326,20,5
326,14,2
327,46,0
327,79,1
327,29,0
327,17,4
327,5,9
327,95,0
327,70,0
327,97,0
327,78,6
327,87,0
327,26,1
327,28,0
327,19,0
327,24,6
328,36,3
328,46,5
328,35,8
328,45,5
328,50,7
328,34,8
328,90,8
328,96,7
328,6,9
328,42,8
328,33,8
328,63,7
328,24,8
328,71,8
329,77,3
329,49,0
329,18,3
329,17,4
329,38,3
329,39,3
329,56,3
329,47,3
329,74,3
329,86,1
329,70,1
329,35,7
329,50,3
329,14,1
329,97,0
330,3,0
330,84,0
330,67,4
330,56,0
330,23,0
330,63,3
330,87,0
330,18,0
330,16,7
