task,worker,answer
2405,36,0
2405,0,9
2405,37,9
2405,346,8
2405,432,9
2405,118,13
2405,114,10
2406,318,4
2406,434,0
2406,385,2
2406,196,2
2406,272,10
2406,481,2
2406,208,14
2406,232,2
2406,76,2
2406,454,2
2406,23,2
2407,311,10
2407,400,12
2407,120,10
2407,315,9
2407,187,10
2407,195,10
2407,119,5
2407,129,2
2407,117,10
2407,240,2
2407,399,4
2408,182,13
2408,20,2
2408,240,12
2408,118,7
2408,148,2
2408,388,8
2408,35,12
2408,94,12
2408,233,13
2408,273,13
2409,146,11
2409,16,1
2409,106,1
2409,153,1
2409,239,1
2409,32,6
2409,448,8
2409,237,1
2409,485,7
2409,388,1
2409,482,1
2410,50,5
2410,345,11
2410,10,12
2410,77,5
2410,448,11
2410,196,1
2410,220,5
2410,84,5
2410,183,5
2410,153,9
2410,274,6
2411,314,8
2411,89,7
2411,107,8
2411,215,12
2411,11,10
2411,41,6
2411,402,4
2411,42,8
2411,469,8
2411,315,5
2411,193,8
2412,21,9
2412,274,13
2412,369,12
2412,243,3
2412,205,10
2412,206,12
2412,340,5
2412,37,12
2412,323,12
2412,202,12
2412,483,12
2413,105,9
2413,45,13
2413,316,13
2413,482,12
2413,341,12
2413,351,11
2413,13,12
2413,354,0
2413,198,7
2413,439,13
2413,367,1
2414,291,7
2414,265,2
2414,200,2
2414,438,12
2414,188,2
2414,453,8
2414,38,8
2414,348,9
2414,207,2
2414,84,5
2414,336,2
2415,446,7
2415,246,7
2415,441,10
2415,62,7
2415,335,7
2415,218,7
2415,153,7
2415,380,7
2415,382,7
2415,174,7
2415,78,13
2416,287,12
2416,134,12
2416,113,12
2416,91,0
2416,190,12
2416,275,14
2416,76,12
2416,451,7
2416,142,7
2416,418,5
2417,148,12
2417,295,9
2417,83,9
2417,141,2
2417,93,9
2417,18,10
2417,371,3
2417,422,11
2417,112,1
2417,158,12
2417,15,13
2418,185,5
2418,64,12
2418,438,11
2418,128,12
2418,134,12
2418,132,12
2418,160,8
2418,495,12
2418,222,11
2418,249,10
2418,166,12
2419,379,9
2419,347,12
2419,402,11
2419,62,6
2419,172,7
2419,41,0
2419,461,11
2419,330,11
2419,261,4
2419,209,11
2419,499,11
2420,459,11
2420,189,13
2420,64,5
2420,461,13
2420,443,14
2420,246,5
2420,0,0
2420,424,5
2420,428,5
2420,146,5
2420,430,5
2421,356,2
2421,267,2
2421,11,2
2421,324,2
2421,235,2
2421,258,2
2421,477,2
2421,246,11
2421,416,1
2421,240,2
2421,44,3
2422,222,13
2422,295,13
2422,321,13
2422,103,7
2422,273,4
2422,42,13
2422,12,12
2422,172,13
2422,19,13
2422,382,10
2422,29,14
2423,28,3
2423,328,3
2423,19,12
2423,120,12
2423,486,14
2423,102,11
2423,206,5
2423,264,14
2423,55,14
2423,228,13
2423,236,0
2424,16,1
2424,25,3
2424,439,11
2424,493,5
2424,398,13
2424,126,11
2424,255,11
2424,181,4
2424,124,14
2424,338,11
2424,487,11
2425,184,1
2425,29,7
2425,202,1
2425,494,1
2425,328,8
2425,207,6
2425,107,5
2425,301,1
2425,51,12
2425,39,1
2425,129,1
2426,331,3
2426,93,10
2426,335,14
2426,498,10
2426,353,2
2426,255,10
2426,148,9
2426,29,6
2426,434,2
2426,492,8
2426,373,10
2427,99,2
2427,267,2
2427,177,11
2427,131,2
2427,152,14
2427,129,0
2427,120,13
2427,109,2
2427,151,14
2427,137,2
2427,90,2
2428,443,1
2428,0,8
2428,156,11
2428,16,14
2428,277,11
2428,89,11
2428,49,14
2428,15,4
2428,482,13
2428,409,6
2428,498,11
2429,94,11
2429,323,14
2429,87,9
2429,139,3
2429,257,11
2429,116,11
2429,84,9
2429,376,11
2429,185,7
2429,383,13
2429,86,11
2430,44,2
2430,386,9
2430,421,2
2430,211,3
2430,234,3
2430,264,4
2430,296,2
2430,471,2
2430,141,8
2430,31,3
2431,308,4
2431,167,7
2431,291,0
2431,198,7
2431,480,0
2431,419,0
2431,142,1
2431,388,0
2431,343,0
2431,354,0
2431,166,0
2432,104,13
2432,163,12
2432,434,2
2432,147,8
2432,131,0
2432,397,2
2432,241,0
2432,328,1
2432,413,4
2432,320,0
2432,310,0
2433,305,7
2433,210,11
2433,0,10
2433,131,1
2433,403,1
2433,279,6
2433,359,1
2433,292,1
2433,451,11
2433,386,1
2433,37,1
2434,492,1
2434,393,9
2434,269,2
2434,487,1
2434,300,4
2434,131,1
2434,153,13
2434,304,1
2434,430,7
2434,253,11
2434,372,8
2435,199,12
2435,499,4
2435,40,3
2435,447,12
2435,66,12
2435,191,8
2435,135,12
2435,423,12
2435,489,13
2435,446,14
2435,426,5
2436,367,12
2436,497,11
2436,444,4
2436,101,2
2436,126,11
2436,142,12
2436,140,3
2436,440,7
2436,220,7
2436,341,7
2436,60,7
2437,325,5
2437,89,4
2437,56,5
2437,241,1
2437,429,5
2437,339,5
2437,291,14
2437,42,5
2437,359,4
2437,321,5
2437,299,3
2438,177,7
2438,279,5
2438,436,11
2438,244,8
2438,72,7
2438,52,7
2438,54,7
2438,453,11
2438,490,10
2438,398,6
2438,430,8
2439,220,1
2439,343,4
2439,144,1
2439,298,14
2439,434,8
2439,347,4
2439,250,4
2439,173,4
2439,257,4
2439,75,4
2439,259,7
2440,73,3
2440,108,11
2440,451,6
2440,339,12
2440,59,6
2440,166,13
2440,280,6
2440,20,6
2440,258,0
2440,211,5
2440,260,6
2441,496,3
2441,335,6
2441,306,13
2441,293,8
2441,443,3
2441,113,10
2441,90,10
2441,288,8
2441,73,10
2441,222,10
2441,169,1
2442,283,9
2442,60,11
2442,171,0
2442,342,9
2442,270,12
2442,362,8
2442,246,9
2442,85,5
2442,106,2
2442,259,9
2442,326,1
2443,289,14
2443,465,7
2443,122,10
2443,468,10
2443,308,10
2443,495,10
2443,240,8
2443,493,7
2443,165,10
2443,247,10
2443,15,10
2444,95,8
2444,435,0
2444,400,14
2444,418,6
2444,295,1
2444,10,6
2444,445,6
2444,350,5
2444,192,11
2444,353,6
2444,349,13
2445,286,0
2445,38,11
2445,165,9
2445,96,1
2445,434,7
2445,468,9
2445,57,8
2445,298,9
2445,389,3
2445,395,3
2445,251,0
2446,256,12
2446,397,3
2446,343,12
2446,242,6
2446,88,4
2446,348,14
2446,150,12
2446,298,12
2446,251,12
2446,10,12
2446,239,0
2447,191,9
2447,151,1
2447,147,12
2447,431,4
2447,477,4
2447,346,12
2447,150,12
2447,33,12
2447,400,5
2447,86,12
2447,282,12
2448,470,1
2448,215,3
2448,153,1
2448,72,1
2448,199,10
2448,294,10
2448,461,7
2448,465,1
2448,75,1
2448,412,1
2449,463,12
2449,324,8
2449,342,3
2449,97,8
2449,305,8
2449,100,8
2449,223,8
2449,273,14
2449,445,8
2449,283,8
2449,128,3
2450,391,6
2450,80,0
2450,148,8
2450,36,13
2450,274,13
2450,294,13
2450,492,13
2450,182,13
2450,177,13
2450,194,8
2450,93,13
2451,239,14
2451,174,2
2451,299,5
2451,230,5
2451,216,5
2451,233,5
2451,341,5
2451,195,5
2451,141,10
2451,65,10
2451,338,6
2452,25,7
2452,488,1
2452,327,1
2452,348,4
2452,409,1
2452,297,0
2452,277,1
2452,472,1
2452,288,12
2452,306,1
2452,383,14
2453,211,8
2453,255,6
2453,294,1
2453,380,1
2453,148,1
2453,331,9
2453,332,0
2453,196,13
2453,419,1
2453,213,1
2453,326,5
2454,70,14
2454,201,3
2454,385,3
2454,337,2
2454,25,3
2454,146,3
2454,37,3
2454,186,2
2454,245,3
2454,94,3
2454,166,3
2455,106,0
2455,121,2
2455,236,2
2455,323,2
2455,184,3
2455,144,11
2455,474,7
2455,359,12
2455,484,2
2455,99,11
2455,457,2
2456,190,11
2456,253,13
2456,339,10
2456,464,10
2456,60,12
2456,6,10
2456,369,10
2456,236,10
2456,202,10
2456,18,10
2456,174,0
2457,132,5
2457,95,6
2457,330,8
2457,305,9
2457,402,7
2457,111,7
2457,335,5
2457,492,10
2457,288,14
2457,249,5
2457,263,4
2458,443,14
2458,216,4
2458,358,14
2458,146,8
2458,91,14
2458,464,12
2458,112,2
2458,44,14
2458,404,14
2458,144,14
2459,442,1
2459,390,13
2459,19,6
2459,250,11
2459,314,0
2459,136,1
2459,69,1
2459,161,4
2459,460,12
2459,133,1
2459,325,1
2460,413,5
2460,198,3
2460,323,5
2460,449,0
2460,366,5
2460,264,3
2460,30,1
2460,361,5
2460,380,14
2460,144,8
2461,206,10
2461,496,12
2461,429,14
2461,35,0
2461,17,10
2461,201,9
2461,285,11
2461,181,3
2461,151,14
2461,395,7
2461,251,4
2462,347,1
2462,235,1
2462,177,12
2462,81,1
2462,156,13
2462,48,4
2462,214,7
2462,150,1
2462,30,1
2462,494,10
2463,452,11
2463,67,4
2463,135,11
2463,377,11
2463,465,13
2463,21,10
2463,215,1
2463,381,4
2463,136,8
2463,323,11
2463,41,6
2464,147,10
2464,268,3
2464,180,10
2464,418,1
2464,208,3
2464,316,10
2464,453,10
2464,398,10
2464,492,9
2464,218,10
2464,323,13
2465,376,8
2465,100,8
2465,70,8
2465,170,8
2465,134,8
2465,7,8
2465,357,8
2465,411,4
2465,253,11
2465,298,12
2465,96,12
2466,88,1
2466,368,9
2466,455,12
2466,200,12
2466,65,12
2466,434,8
2466,399,9
2466,269,9
2466,124,12
2466,290,12
2466,30,3
2467,438,3
2467,435,11
2467,420,11
2467,373,5
2467,281,0
2467,230,5
2467,475,1
2467,15,0
2467,345,5
2467,458,5
2467,454,5
2468,275,8
2468,212,8
2468,88,8
2468,242,8
2468,164,6
2468,82,8
2468,342,10
2468,72,11
2468,339,10
2468,133,5
2468,460,1
2469,52,6
2469,381,13
2469,228,1
2469,355,0
2469,393,0
2469,157,13
2469,312,8
2469,165,0
2469,464,0
2469,73,0
2469,284,2
2470,446,1
2470,65,9
2470,495,1
2470,470,5
2470,324,11
2470,398,1
2470,181,1
2470,183,1
2470,382,1
2470,452,1
2470,14,8
2471,125,9
2471,100,7
2471,464,8
2471,64,9
2471,81,9
2471,242,9
2471,188,8
2471,42,7
2471,87,4
2471,377,14
2471,468,6
2472,493,14
2472,146,2
2472,219,14
2472,15,3
2472,16,14
2472,287,0
2472,41,5
2472,452,11
2472,125,14
2472,252,11
2472,307,11
2473,387,8
2473,94,0
2473,380,6
2473,31,7
2473,152,10
2473,215,13
2473,469,9
2473,172,9
2473,369,9
2473,262,14
2473,51,9
2474,233,0
2474,332,6
2474,438,1
2474,170,1
2474,277,12
2474,187,10
2474,241,14
2474,91,4
2474,321,4
2474,228,0
2474,185,9
2475,467,6
2475,494,1
2475,183,4
2475,325,6
2475,418,6
2475,46,2
2475,223,6
2475,327,3
2475,458,1
2475,432,6
2475,245,14
2476,2,8
2476,286,8
2476,94,8
2476,61,2
2476,433,6
2476,298,8
2476,186,8
2476,432,8
2476,305,10
2476,82,12
2477,330,9
2477,389,9
2477,103,4
2477,67,9
2477,266,9
2477,78,1
2477,164,14
2477,244,6
2477,457,9
2477,56,9
2477,285,2
2478,83,11
2478,444,10
2478,28,11
2478,5,9
2478,53,11
2478,176,11
2478,474,12
2478,389,11
2478,125,12
2478,63,10
2478,309,8
2479,210,10
2479,430,6
2479,470,4
2479,454,7
2479,190,11
2479,34,4
2479,333,4
2479,426,4
2479,355,4
2479,36,10
2479,137,5
2480,140,1
2480,93,1
2480,134,1
2480,439,5
2480,456,1
2480,299,1
2480,453,5
2480,143,12
2480,332,1
2480,347,1
2480,184,1
2481,421,7
2481,75,14
2481,432,11
2481,103,7
2481,468,3
2481,235,0
2481,181,13
2481,411,0
2481,493,8
2481,376,0
2482,98,14
2482,151,14
2482,333,13
2482,441,14
2482,439,0
2482,47,14
2482,92,13
2482,359,14
2482,124,11
2482,306,14
2482,72,14
2483,20,11
2483,309,1
2483,175,11
2483,373,11
2483,28,0
2483,225,13
2483,179,11
2483,334,12
2483,281,2
2483,171,11
2483,383,5
2484,167,0
2484,491,8
2484,347,2
2484,130,12
2484,406,3
2484,390,2
2484,208,4
2484,320,6
2484,334,2
2484,282,14
2484,352,2
2485,341,2
2485,198,2
2485,488,2
2485,186,2
2485,407,2
2485,13,2
2485,246,2
2485,277,2
2485,141,14
2485,491,0
2485,133,14
2486,489,0
2486,493,11
2486,428,14
2486,411,14
2486,243,14
2486,473,14
2486,77,14
2486,422,7
2486,268,3
2486,253,4
2486,213,2
2487,334,14
2487,414,8
2487,200,11
2487,183,8
2487,286,13
2487,439,11
2487,57,10
2487,492,7
2487,434,10
2487,87,3
2488,69,6
2488,133,5
2488,208,6
2488,269,6
2488,191,6
2488,317,6
2488,388,6
2488,156,6
2488,15,6
2488,486,6
2488,122,14
2489,373,6
2489,215,9
2489,235,9
2489,429,10
2489,11,9
2489,195,12
2489,298,9
2489,134,9
2489,378,0
2489,209,7
2489,237,9
2490,304,2
2490,420,10
2490,443,8
2490,278,10
2490,321,10
2490,167,10
2490,301,3
2490,431,10
2490,189,10
2490,229,10
2490,483,8
2491,61,5
2491,151,5
2491,217,13
2491,404,5
2491,313,5
2491,263,10
2491,57,11
2491,453,5
2491,234,0
2491,42,5
2491,226,9
2492,191,1
2492,293,8
2492,25,5
2492,163,6
2492,59,8
2492,124,11
2492,165,11
2492,155,13
2492,317,11
2492,157,11
2492,479,6
2493,73,3
2493,306,11
2493,424,7
2493,252,1
2493,57,5
2493,117,7
2493,97,7
2493,55,7
2493,300,7
2493,425,9
2493,148,1
2494,288,0
2494,4,8
2494,53,10
2494,133,8
2494,448,8
2494,185,3
2494,150,1
2494,411,8
2494,409,12
2494,135,5
2494,333,11
2495,162,10
2495,310,4
2495,39,2
2495,371,6
2495,437,6
2495,467,2
2495,0,11
2495,376,2
2495,114,2
2495,316,2
2495,22,2
2496,173,12
2496,187,2
2496,400,2
2496,116,2
2496,84,5
2496,281,13
2496,225,6
2496,488,2
2496,107,2
2496,331,1
2496,449,2
2497,151,11
2497,487,6
2497,56,3
2497,12,11
2497,78,0
2497,42,11
2497,54,8
2497,249,6
2497,103,11
2497,303,3
2497,322,11
2498,15,7
2498,96,11
2498,146,4
2498,56,3
2498,190,1
2498,175,11
2498,480,11
2498,445,11
2498,1,0
2498,462,4
2498,145,11
2499,269,8
2499,447,2
2499,340,1
2499,385,8
2499,474,8
2499,249,12
2499,223,6
2499,238,8
2499,198,13
2499,411,9
2499,121,2
2500,275,8
2500,419,5
2500,489,12
2500,209,5
2500,67,5
2500,181,5
2500,396,5
2500,142,2
2500,350,5
2500,473,9
2500,160,8
2501,198,11
2501,282,7
2501,30,0
2501,312,8
2501,453,4
2501,135,5
2501,311,11
2501,498,4
2501,328,11
2501,199,2
2502,260,1
2502,403,1
2502,272,5
2502,289,4
2502,439,1
2502,11,9
2502,342,1
2502,412,1
2502,221,14
2502,280,1
2502,255,1
2503,413,10
2503,123,3
2503,248,13
2503,257,11
2503,186,10
2503,128,7
2503,316,8
2503,40,10
2503,442,11
2503,428,10
2503,448,6
2504,214,12
2504,471,12
2504,169,3
2504,312,13
2504,151,2
2504,161,12
2504,93,11
2504,75,12
2504,363,8
2504,438,12
2504,163,12
2505,381,3
2505,253,1
2505,59,4
2505,311,4
2505,333,12
2505,45,13
2505,123,9
2505,385,5
2505,53,4
2505,386,4
2505,48,8
2506,305,13
2506,72,4
2506,258,14
2506,294,4
2506,358,4
2506,396,4
2506,240,1
2506,192,0
2506,153,9
2506,100,13
2506,428,4
2507,308,13
2507,275,13
2507,405,1
2507,298,0
2507,33,13
2507,170,13
2507,141,13
2507,331,13
2507,20,13
2507,408,13
2507,456,13
2508,86,3
2508,266,0
2508,53,0
2508,292,0
2508,324,4
2508,354,0
2508,434,7
2508,353,5
2508,8,10
2508,102,8
2508,369,8
2509,253,12
2509,435,12
2509,129,6
2509,292,14
2509,245,8
2509,320,12
2509,242,9
2509,96,12
2509,304,12
2509,249,12
2510,444,0
2510,131,4
2510,27,0
2510,367,13
2510,211,6
2510,99,4
2510,433,0
2510,448,11
2510,72,7
2510,116,0
2510,440,11
2511,238,8
2511,334,8
2511,498,14
2511,55,8
2511,32,6
2511,259,8
2511,477,9
2511,156,11
2511,179,8
2511,421,8
2511,16,8
2512,310,10
2512,309,10
2512,3,9
2512,122,13
2512,235,10
2512,315,10
2512,476,10
2512,153,0
2512,278,5
2512,449,0
2512,472,10
2513,457,2
2513,386,0
2513,359,7
2513,494,0
2513,489,12
2513,103,0
2513,174,4
2513,476,11
2513,127,0
2513,11,13
2513,415,10
2514,12,1
2514,107,10
2514,42,1
2514,37,5
2514,210,1
2514,184,1
2514,456,1
2514,302,1
2514,462,7
2514,187,10
2514,18,3
2515,319,14
2515,13,11
2515,47,11
2515,436,14
2515,15,14
2515,164,12
2515,67,14
2515,418,14
2515,331,6
2515,213,14
2515,306,13
2516,429,7
2516,95,13
2516,292,11
2516,350,10
2516,459,13
2516,287,3
2516,439,3
2516,60,11
2516,322,3
2516,290,3
2517,436,12
2517,20,7
2517,258,0
2517,36,7
2517,125,13
2517,461,10
2517,352,7
2517,392,4
2517,327,6
2517,481,7
2518,22,0
2518,66,10
2518,438,2
2518,425,8
2518,176,0
2518,105,0
2518,144,0
2518,421,0
2518,75,12
2518,174,0
2518,9,0
2519,321,7
2519,156,14
2519,253,4
2519,47,14
2519,385,5
2519,408,11
2519,280,5
2519,271,8
2519,425,5
2519,413,5
2519,141,6
2520,177,0
2520,25,0
2520,488,4
2520,82,14
2520,460,5
2520,142,0
2520,320,6
2520,463,12
2520,19,7
2520,1,0
2520,449,0
2521,168,12
2521,26,2
2521,310,12
2521,0,14
2521,188,0
2521,230,7
2521,357,12
2521,355,12
2521,378,12
2521,330,10
2521,153,11
2522,302,4
2522,105,4
2522,438,7
2522,69,7
2522,142,2
2522,417,14
2522,193,10
2522,204,4
2522,340,6
2522,3,14
2522,172,11
2523,320,4
2523,393,4
2523,130,4
2523,312,12
2523,106,7
2523,293,3
2523,22,12
2523,92,4
2523,207,4
2523,152,4
2523,187,4
2524,236,7
2524,31,1
2524,260,7
2524,33,7
2524,459,7
2524,400,8
2524,451,7
2524,205,4
2524,194,7
2524,429,7
2524,125,7
2525,383,11
2525,459,2
2525,95,11
2525,426,11
2525,317,11
2525,43,11
2525,8,8
2525,316,11
2525,0,11
2525,151,11
2525,281,11
2526,72,5
2526,67,9
2526,210,9
2526,121,5
2526,355,9
2526,496,13
2526,254,9
2526,61,9
2526,93,1
2526,440,9
2526,234,9
2527,177,2
2527,123,2
2527,283,5
2527,221,2
2527,12,10
2527,170,0
2527,339,2
2527,442,14
2527,486,4
2527,279,2
2527,70,9
2528,153,5
2528,447,12
2528,474,5
2528,140,5
2528,209,5
2528,339,0
2528,65,4
2528,326,13
2528,402,14
2528,469,12
2528,477,5
2529,480,8
2529,285,8
2529,225,14
2529,468,14
2529,89,8
2529,217,6
2529,372,8
2529,222,8
2529,185,10
2529,382,1
2529,94,13
2530,139,1
2530,228,9
2530,388,1
2530,144,9
2530,165,10
2530,243,10
2530,26,10
2530,158,10
2530,224,1
2530,110,9
2530,22,1
2531,100,9
2531,34,13
2531,237,3
2531,217,3
2531,176,3
2531,102,4
2531,274,3
2531,435,3
2531,282,2
2531,230,3
2531,224,14
2532,72,9
2532,295,11
2532,496,5
2532,474,2
2532,255,11
2532,40,1
2532,383,8
2532,340,4
2532,151,11
2532,384,5
2532,487,3
2533,193,5
2533,460,2
2533,448,3
2533,172,10
2533,159,10
2533,99,10
2533,264,8
2533,214,10
2533,268,9
2533,221,10
2533,363,10
2534,168,14
2534,297,0
2534,434,13
2534,499,0
2534,96,3
2534,189,0
2534,208,4
2534,137,0
2534,318,5
2534,253,3
2534,478,3
2535,201,9
2535,69,9
2535,440,8
2535,270,9
2535,317,11
2535,228,11
2535,153,9
2535,223,9
2535,333,6
2535,284,9
2535,326,9
2536,375,13
2536,489,13
2536,173,14
2536,228,14
2536,356,14
2536,139,3
2536,318,14
2536,243,14
2536,371,14
2536,494,11
2536,354,14
2537,445,6
2537,458,14
2537,96,6
2537,124,6
2537,150,8
2537,149,12
2537,222,5
2537,183,6
2537,63,6
2537,190,14
2537,235,6
2538,376,5
2538,166,5
2538,485,3
2538,75,5
2538,247,2
2538,356,5
2538,8,9
2538,205,5
2538,202,5
2538,229,5
2538,455,2
2539,259,6
2539,384,6
2539,479,2
2539,426,6
2539,492,11
2539,405,8
2539,151,6
2539,45,6
2539,178,4
2539,122,5
2540,139,9
2540,205,10
2540,352,14
2540,141,3
2540,275,6
2540,74,3
2540,423,10
2540,160,14
2540,445,14
2540,187,7
2540,425,14
2541,52,7
2541,222,3
2541,319,9
2541,459,12
2541,439,7
2541,347,2
2541,130,8
2541,327,4
2541,290,7
2541,160,1
2542,332,8
2542,371,11
2542,401,12
2542,41,6
2542,352,11
2542,290,5
2542,223,11
2542,288,6
2542,267,11
2542,336,11
2542,480,11
2543,138,14
2543,205,2
2543,102,2
2543,466,8
2543,49,8
2543,167,0
2543,181,8
2543,330,13
2543,322,8
2543,255,0
2543,46,14
2544,75,14
2544,371,4
2544,273,4
2544,320,4
2544,55,4
2544,342,0
2544,108,4
2544,109,6
2544,374,4
2544,463,4
2544,143,4
2545,415,8
2545,285,8
2545,418,8
2545,134,8
2545,309,1
2545,376,8
2545,60,8
2545,296,8
2545,187,8
2545,430,11
2545,265,8
2546,472,6
2546,9,3
2546,97,6
2546,167,12
2546,424,5
2546,184,3
2546,29,3
2546,493,3
2546,178,6
2546,118,3
2546,258,8
2547,22,2
2547,80,2
2547,463,10
2547,286,2
2547,338,2
2547,98,10
2547,207,2
2547,433,2
2547,282,2
2547,362,10
2547,114,5
2548,368,13
2548,386,13
2548,64,6
2548,354,2
2548,389,7
2548,337,5
2548,468,6
2548,71,5
2548,309,6
2548,460,8
2548,116,6
2549,424,4
2549,33,4
2549,166,4
2549,144,7
2549,47,4
2549,0,9
2549,164,5
2549,103,3
2549,115,3
2549,74,4
2549,433,4
2550,451,10
2550,453,6
2550,70,10
2550,145,12
2550,244,0
2550,462,10
2550,135,10
2550,345,10
2550,401,10
2550,8,2
2550,11,10
2551,179,4
2551,348,4
2551,478,4
2551,178,4
2551,310,4
2551,284,4
2551,118,6
2551,241,3
2551,50,4
2551,214,3
2552,470,8
2552,495,10
2552,108,11
2552,3,8
2552,312,3
2552,378,8
2552,400,8
2552,420,10
2552,185,7
2552,283,12
2552,307,8
2553,134,4
2553,353,4
2553,393,4
2553,190,0
2553,120,13
2553,444,8
2553,115,8
2553,420,4
2553,221,1
2553,381,4
2553,402,3
2554,87,1
2554,151,4
2554,395,11
2554,499,1
2554,56,1
2554,51,0
2554,222,1
2554,454,11
2554,463,8
2554,317,1
2554,47,1
2555,318,3
2555,225,1
2555,7,3
2555,152,12
2555,88,2
2555,276,3
2555,30,7
2555,470,4
2555,454,8
2555,158,3
2555,66,1
2556,453,8
2556,228,4
2556,266,4
2556,199,4
2556,233,4
2556,337,9
2556,459,9
2556,437,4
2556,470,4
2556,463,4
2556,448,6
2557,58,2
2557,494,14
2557,272,4
2557,293,14
2557,126,4
2557,398,4
2557,255,7
2557,3,5
2557,65,3
2557,72,14
2558,15,6
2558,492,12
2558,244,6
2558,296,10
2558,285,1
2558,193,5
2558,53,4
2558,37,12
2558,279,10
2558,274,9
2558,168,10
2559,102,1
2559,107,1
2559,188,14
2559,157,1
2559,441,1
2559,491,12
2559,298,1
2559,76,1
2559,329,1
2559,407,7
2559,311,8
2560,190,9
2560,125,9
2560,470,14
2560,469,9
2560,41,9
2560,337,9
2560,150,9
2560,445,9
2560,329,9
2560,410,9
2560,35,9
2561,391,8
2561,356,13
2561,169,3
2561,74,12
2561,53,13
2561,406,3
2561,252,5
2561,144,13
2561,330,2
2561,141,13
2562,393,12
2562,116,0
2562,456,12
2562,295,13
2562,174,12
2562,43,12
2562,233,12
2562,398,12
2562,55,12
2562,376,4
2562,152,12
2563,485,2
2563,445,3
2563,216,2
2563,305,3
2563,349,3
2563,318,3
2563,65,10
2563,257,3
2563,175,3
2563,199,7
2563,327,13
2564,350,9
2564,23,9
2564,182,13
2564,341,9
2564,410,12
2564,7,9
2564,119,9
2564,481,9
2564,467,4
2564,288,14
2564,139,14
2565,90,9
2565,374,10
2565,423,9
2565,278,12
2565,328,13
2565,312,9
2565,66,11
2565,462,9
2565,258,9
2565,420,8
2565,56,10
2566,261,3
2566,314,14
2566,137,13
2566,266,8
2566,354,4
2566,390,4
2566,373,4
2566,100,3
2566,482,4
2566,169,10
2567,96,2
2567,464,10
2567,280,4
2567,88,7
2567,120,4
2567,291,4
2567,264,3
2567,228,6
2567,319,0
2567,347,4
2567,99,4
2568,241,5
2568,45,9
2568,14,8
2568,389,2
2568,118,4
2568,497,4
2568,68,7
2568,495,4
2568,13,4
2568,51,4
2568,149,4
2569,215,7
2569,14,3
2569,170,4
2569,259,3
2569,353,7
2569,271,6
2569,341,7
2569,51,7
2569,167,7
2569,472,7
2569,364,0
2570,468,4
2570,123,4
2570,432,14
2570,103,4
2570,436,12
2570,208,3
2570,4,4
2570,321,13
2570,225,5
2570,258,6
2570,86,4
2571,165,11
2571,403,0
2571,222,6
2571,465,11
2571,323,13
2571,232,2
2571,315,12
2571,300,11
2571,336,7
2571,144,11
2571,498,9
2572,277,8
2572,262,6
2572,478,9
2572,271,9
2572,256,14
2572,296,9
2572,489,3
2572,9,3
2572,482,9
2572,403,2
2572,369,14
2573,421,13
2573,242,10
2573,372,8
2573,105,8
2573,160,9
2573,266,8
2573,181,6
2573,128,8
2573,486,8
2573,171,8
2574,82,3
2574,197,3
2574,110,9
2574,71,3
2574,356,14
2574,25,3
2574,336,3
2574,45,1
2574,266,3
2574,308,0
2574,362,3
2575,416,0
2575,152,1
2575,398,0
2575,381,0
2575,305,0
2575,147,0
2575,221,0
2575,189,2
2575,400,3
2575,306,2
2575,458,6
2576,272,0
2576,154,6
2576,246,5
2576,352,2
2576,465,5
2576,12,5
2576,484,5
2576,11,7
2576,290,9
2576,212,10
2576,89,5
2577,197,4
2577,262,13
2577,456,8
2577,374,12
2577,438,1
2577,203,3
2577,441,7
2577,495,2
2577,375,12
2577,302,4
2577,412,4
2578,45,11
2578,256,13
2578,193,0
2578,186,7
2578,195,0
2578,355,13
2578,335,6
2578,462,2
2578,444,0
2578,183,14
2579,417,2
2579,317,12
2579,396,12
2579,135,6
2579,59,12
2579,109,12
2579,90,12
2579,77,1
2579,373,8
2579,170,5
2579,481,12
2580,107,8
2580,419,13
2580,411,0
2580,7,14
2580,192,0
2580,167,0
2580,407,0
2580,203,6
2580,94,3
2580,300,0
2580,268,1
2581,83,6
2581,325,6
2581,284,6
2581,493,0
2581,59,6
2581,172,8
2581,438,5
2581,383,6
2581,136,11
2581,79,6
2581,42,6
2582,242,14
2582,440,12
2582,142,14
2582,398,14
2582,481,8
2582,467,9
2582,155,14
2582,272,14
2582,84,12
2582,212,14
2582,338,5
2583,440,14
2583,297,8
2583,227,5
2583,312,0
2583,49,8
2583,62,2
2583,194,14
2583,68,14
2583,348,14
2583,337,2
2583,57,11
2584,133,5
2584,109,6
2584,418,5
2584,156,14
2584,275,2
2584,392,5
2584,453,0
2584,62,3
2584,89,13
2584,236,5
2584,129,10
2585,252,6
2585,229,7
2585,439,2
2585,426,7
2585,474,3
2585,368,7
2585,263,7
2585,351,7
2585,287,12
2585,328,4
2585,193,13
2586,435,8
2586,199,6
2586,446,8
2586,266,5
2586,16,6
2586,197,6
2586,188,2
2586,436,6
2586,332,6
2586,274,6
2586,133,7
2587,432,3
2587,443,2
2587,310,3
2587,20,3
2587,419,13
2587,493,7
2587,49,3
2587,412,3
2587,201,1
2587,289,12
2587,294,10
2588,278,14
2588,484,11
2588,268,11
2588,320,11
2588,480,2
2588,406,11
2588,157,11
2588,239,14
2588,376,11
2588,279,10
2588,423,11
