task,worker,answer
2277,141,9
2278,83,1
2278,167,5
2278,27,1
2278,232,3
2278,294,5
2279,40,0
2279,292,4
2279,229,4
2279,79,4
2279,138,4
2280,212,9
2280,107,4
2280,228,1
2280,260,5
2280,132,1
2281,264,3
2281,290,7
2281,293,1
2281,62,7
2281,81,5
2282,113,4
2282,194,9
2282,275,3
2282,200,4
2282,180,4
2283,285,1
2283,273,5
2283,135,9
2283,121,7
2283,218,1
2284,221,7
2284,270,1
2284,320,1
2284,210,1
2284,314,4
2285,202,9
2285,8,9
2285,138,8
2285,97,9
2285,188,9
2286,269,9
2286,321,1
2286,333,7
2286,241,6
2287,143,8
2287,136,3
2287,155,9
2287,280,3
2287,202,4
2288,57,6
2288,276,1
2288,128,1
2288,345,1
2288,271,1
2289,93,7
2289,0,7
2289,134,7
2289,145,7
2289,242,7
2290,41,0
2290,153,9
2290,2,0
2290,337,6
2290,324,0
2291,142,7
2291,138,0
2291,274,2
2291,12,7
2292,315,0
2292,178,0
2292,66,0
2292,310,0
2292,340,2
2293,40,7
2293,150,4
2293,173,6
2293,317,1
2293,174,6
2294,210,5
2294,325,5
2294,122,6
2294,227,5
2294,245,5
2295,11,0
2295,152,6
2295,222,9
2295,175,2
2295,214,9
2296,118,8
2296,209,8
2296,281,8
2296,123,1
2296,299,6
2297,31,9
2297,44,5
2297,303,9
2297,156,0
2297,307,6
2298,118,9
2298,236,0
2298,76,9
2298,201,4
2298,333,2
2299,113,1
2299,27,7
2299,178,1
2299,177,2
2299,192,2
2300,339,7
2300,255,9
2300,22,9
2300,155,7
2300,123,7
2301,116,5
2301,13,5
2301,278,9
2301,97,9
2301,203,5
2302,283,7
2302,118,4
2302,140,5
2302,139,8
2302,3,1
2303,255,5
2303,233,7
2303,170,2
2303,272,6
2303,85,7
2304,232,4
2304,105,3
2304,333,9
2304,195,7
2304,142,8
2305,125,2
2305,208,8
2305,123,4
2305,244,8
2305,42,4
2306,54,2
2306,285,5
2306,57,2
2306,330,2
2306,310,2
2307,6,3
2307,54,9
2307,222,3
2307,225,1
2307,345,8
2308,285,6
2308,338,5
2308,85,1
2308,151,5
2308,143,3
2309,278,1
2309,135,0
2309,123,2
2309,35,5
2309,203,4
2310,186,6
2310,248,4
2310,18,1
2310,299,0
2310,142,4
2311,312,8
2311,187,8
2311,316,9
2311,304,8
2311,262,8
2312,280,0
2312,100,9
2312,148,9
2312,325,9
2312,75,9
2313,148,9
2313,256,9
2313,171,4
2313,337,0
2313,269,2
2314,289,2
2314,126,2
2314,158,2
2314,154,3
2314,157,4
2315,39,5
2315,280,7
2315,192,5
2315,156,5
2315,304,5
2316,262,8
2316,144,3
2316,45,6
2316,269,0
2316,216,3
2317,130,7
2317,142,7
2317,304,3
2317,279,7
2318,112,4
2318,87,7
2318,92,7
2318,159,7
2318,52,3
2319,97,2
2319,281,0
2319,102,2
2319,180,0
2319,257,2
2320,157,3
2320,88,8
2320,128,3
2320,218,3
2320,50,2
2321,183,5
2321,277,6
2321,110,6
2321,195,9
2321,253,5
2322,291,4
2322,347,0
2322,43,1
2322,185,1
2322,329,1
2323,24,8
2323,25,5
2323,347,8
2323,248,7
2323,300,9
2324,346,9
2324,9,7
2324,337,1
2324,274,4
2324,43,5
2325,63,4
2325,281,4
2325,140,6
2325,66,3
2325,282,4
2326,145,3
2326,73,3
2326,93,3
2326,168,1
2326,197,3
2327,7,5
2327,204,5
2327,349,8
2327,57,0
2327,157,5
2328,333,6
2328,215,1
2328,149,2
2328,307,6
2328,138,6
2329,12,6
2329,132,0
2329,19,8
2329,295,0
2329,291,0
2330,269,9
2330,79,9
2330,149,0
2330,53,6
2330,73,9
2331,33,6
2331,299,6
2331,305,4
2331,300,6
2331,176,4
2332,282,0
2332,255,3
2332,64,5
2332,78,6
2332,201,0
2333,211,2
2333,331,2
2333,190,2
2333,349,2
2333,62,2
2334,233,1
2334,301,9
2334,45,3
2334,71,3
2334,200,3
2335,234,9
2335,250,7
2335,114,7
2335,61,1
2335,266,1
2336,105,1
2336,179,1
2336,215,1
2336,318,7
2336,168,1
2337,129,2
2337,254,7
2337,196,7
2337,53,7
2337,104,4
2338,7,9
2338,144,9
2338,267,0
2338,77,0
2338,215,1
2339,333,5
2339,226,7
2339,66,7
2339,143,1
2339,170,8
2340,24,2
2340,105,4
2340,14,4
2340,251,3
2340,114,1
2341,333,4
2341,178,4
2341,308,4
2341,133,0
2341,139,4
2342,228,3
2342,318,2
2342,157,3
2342,223,3
2342,313,3
2343,65,4
2343,305,6
2343,344,1
2343,40,5
2343,293,6
2344,75,5
2344,100,5
2344,325,8
2344,136,5
2344,31,5
2345,273,9
2345,143,9
2345,99,9
2345,186,9
2345,147,9
2346,147,1
2346,13,1
2346,209,8
2346,39,1
2346,85,1
2347,249,9
2347,31,7
2347,248,4
2347,166,4
2347,270,4
2348,268,1
2348,74,4
2348,61,8
2348,151,0
2348,44,1
2349,52,9
2349,110,5
2349,232,7
2349,261,9
2349,288,9
2350,284,1
2350,230,6
2350,238,0
2350,93,1
2350,50,2
2351,34,2
2351,101,0
2351,302,0
2351,311,0
2351,125,9
2352,251,3
2352,196,7
2352,250,3
2352,91,3
2352,326,6
2353,206,5
2353,157,2
2353,191,7
2353,330,2
2353,153,3
2354,292,8
2354,75,2
2354,82,0
2354,15,2
2354,9,1
2355,21,4
2355,118,4
2355,177,1
2355,86,2
2355,90,1
2356,289,3
2356,141,0
2356,173,3
2356,212,0
2356,341,3
2357,43,7
2357,55,7
2357,281,7
2357,188,5
2357,132,0
2358,142,2
2358,212,0
2358,26,5
2358,37,4
2358,119,8
2359,187,1
2359,129,1
2359,107,9
2359,193,1
2359,333,1
2360,332,2
2360,325,8
2360,11,5
2360,136,5
2360,135,2
2361,106,5
2361,62,5
2361,264,8
2361,339,5
2361,267,5
2362,349,1
2362,159,1
2362,313,1
2362,298,1
2362,235,1
2363,267,9
2363,69,8
2363,37,2
2363,41,8
2363,191,8
2364,123,4
2364,322,5
2364,3,9
2364,163,9
2364,313,9
2365,91,5
2365,13,8
2365,248,4
2365,187,5
2365,60,5
2366,15,9
2366,9,4
2366,178,3
2366,331,4
2366,306,4
2367,16,5
2367,125,3
2367,28,4
2367,254,5
2367,170,3
2368,275,1
2368,323,5
2368,135,2
2368,113,1
2368,208,0
2369,224,2
2369,328,2
2369,301,5
2369,305,8
2369,310,5
2370,210,5
2370,274,8
2370,306,9
2370,72,8
2370,158,8
2371,15,5
2371,9,3
2371,173,3
2371,299,0
2371,237,3
2372,13,9
2372,329,9
2372,114,5
2372,163,6
2372,334,9
2373,348,0
2373,262,1
2373,304,0
2373,30,0
2373,324,0
2374,83,9
2374,278,2
2374,213,9
2374,195,9
2374,115,9
2375,338,7
2375,42,6
2375,29,4
2375,285,8
2375,80,7
2376,211,2
2376,199,6
2376,8,2
2376,21,6
2376,249,2
2377,55,6
2377,160,3
2377,136,8
2377,77,2
2377,322,6
2378,336,0
2378,163,0
2378,229,0
2378,5,7
2378,202,0
2379,132,9
2379,19,9
2379,82,9
2379,291,9
2379,251,4
2380,159,1
2380,59,1
2380,324,1
2380,263,5
2380,151,8
2381,305,9
2381,45,2
2381,138,4
2381,190,2
2381,129,2
2382,5,0
2382,243,8
2382,249,2
2382,28,3
2382,334,3
2383,55,9
2383,232,4
2383,245,2
2383,214,8
2383,200,1
2384,235,3
2384,284,4
2384,244,3
2384,58,3
2384,288,3
2385,45,2
2385,155,8
2385,161,2
2385,41,8
2385,139,6
2386,56,6
2386,96,2
2386,14,7
2386,64,9
2386,252,2
2387,158,8
2387,245,4
2387,273,8
2387,305,8
2387,68,8
2388,35,1
2388,343,7
2388,212,0
2388,245,7
2388,110,0
2389,79,6
2389,176,6
2389,126,6
2389,243,6
2389,7,6
2390,2,1
2390,344,7
2390,182,1
2390,316,1
2390,51,1
2391,60,2
2391,12,0
2391,86,3
2391,216,3
2391,85,8
2392,101,6
2392,272,6
2392,5,0
2392,325,3
2392,202,7
2393,11,0
2393,3,0
2393,7,6
2393,12,8
2393,6,3
2394,16,8
2394,309,3
2394,25,6
2394,188,6
2394,166,6
2395,88,0
2395,77,8
2395,63,0
2395,42,0
2395,65,1
2396,88,6
2396,181,7
2396,69,2
2396,117,6
2396,161,6
2397,37,5
2397,284,5
2397,164,3
2397,226,5
2397,248,5
2398,245,6
2398,9,9
2398,310,0
2398,45,6
2398,21,6
2399,308,0
2399,65,0
2399,289,2
2399,53,9
2399,179,7
2400,172,7
2400,188,7
2400,162,7
2400,246,7
2400,323,2
2401,63,7
2401,342,7
2401,54,7
2401,255,2
2401,301,2
2402,136,8
2402,43,2
2402,125,6
2402,65,1
2402,167,1
2403,197,7
2403,137,1
2403,18,5
2403,37,5
2403,169,8
2404,84,7
2404,234,8
2404,44,8
2404,27,8
2404,76,8
2405,283,9
2405,233,9
2405,234,9
2405,301,9
2405,44,4
2406,164,3
2406,232,1
2406,219,1
2406,23,8
2406,299,0
2407,269,3
2407,271,3
2407,77,1
2407,287,3
2407,231,2
2408,166,2
2408,41,5
2408,24,2
2408,199,2
2408,20,4
2409,238,0
2409,50,7
2409,290,0
2409,134,6
2409,340,1
2410,171,7
2410,300,8
2410,202,8
2410,248,4
2410,265,8
2411,93,6
2411,67,6
2411,325,6
2411,199,2
2411,115,1
2412,27,3
2412,20,3
2412,254,3
2412,75,6
2412,287,8
2413,256,0
2413,315,0
2413,189,4
2413,72,0
2413,349,0
2414,10,3
2414,30,0
2414,49,3
2414,53,6
2414,243,3
2415,265,1
2415,308,1
2415,105,1
2415,17,1
2415,74,1
2416,161,8
2416,302,2
2416,84,4
2416,78,4
2416,243,3
2417,244,8
2417,216,4
2417,83,7
2417,297,7
2417,246,7
2418,116,1
2418,147,9
2418,313,5
2418,2,1
2419,327,6
2419,50,9
2419,206,9
2419,258,6
2419,187,9
2420,107,1
2420,142,6
2420,283,4
2420,167,4
2420,74,0
2421,270,5
2421,236,5
2421,135,7
2421,247,5
2421,269,5
2422,155,5
2422,220,4
2422,14,2
2422,288,4
2422,317,5
2423,135,4
2423,249,4
2423,321,0
2423,159,0
2423,94,2
2424,313,0
2424,240,1
2424,326,0
2424,293,7
2424,79,0
2425,127,4
2425,27,7
2425,103,7
2425,95,8
2425,325,8
2426,146,0
2426,25,9
2426,57,1
2426,155,9
2426,17,7
2427,346,8
2427,83,8
2427,208,3
2427,3,8
2427,132,8
2428,75,0
2428,260,8
2428,256,3
2428,61,9
2428,29,0
2429,278,7
2429,230,9
2429,6,7
2429,86,3
2429,304,9
2430,122,6
2430,300,8
2430,2,3
2430,84,6
2430,335,8
2431,200,3
2431,42,0
2431,268,9
2431,199,9
2431,166,9
2432,22,8
2432,19,1
2432,70,8
2432,188,8
2432,223,8
2433,179,2
2433,331,4
2433,121,5
2433,89,2
2433,194,6
2434,79,4
2434,26,4
2434,311,0
2434,219,4
2434,45,0
2435,76,1
2435,77,6
2435,280,7
2435,145,1
2435,1,7
2436,343,8
2436,339,8
2436,129,3
2436,227,5
2436,333,5
2437,327,4
2437,170,0
2437,171,8
2437,332,6
2437,279,3
2438,219,4
2438,180,7
2438,19,8
2438,114,8
2438,214,1
2439,30,1
2439,161,1
2439,210,1
2439,295,1
2439,186,4
2440,193,0
2440,81,9
2440,252,9
2440,278,9
2440,99,5
2441,342,0
2441,126,0
2441,13,8
2441,189,0
2441,263,0
2442,118,4
2442,42,5
2442,341,6
2442,160,5
2442,78,9
2443,166,7
2443,320,2
2443,2,6
2443,85,2
2444,284,0
2444,335,5
2444,160,0
2444,21,0
2444,55,0
2445,223,0
2445,277,2
2445,270,0
2445,288,4
2445,122,3
2446,128,8
2446,330,5
2446,145,0
2446,112,8
2446,345,7
2447,9,9
2447,121,9
2447,74,9
2447,60,7
2447,36,9
2448,0,7
2448,69,1
2448,99,1
2448,57,1
2448,47,1
2449,179,0
2449,15,6
2449,241,1
2449,4,1
2449,218,9
2450,160,2
2450,55,3
2450,10,2
2450,132,2
2450,330,9
2451,184,2
2451,167,7
2451,39,2
2451,187,2
2451,230,2
2452,275,7
2452,217,7
2452,313,7
2452,340,7
2452,187,7
2453,325,6
2453,36,4
2453,270,9
2453,191,4
2453,181,4
2454,32,3
2454,286,0
2454,318,2
2454,27,6
2454,130,1
2455,338,7
2455,223,7
2455,343,9
2455,258,7
2455,332,7
2456,241,7
2456,23,4
2456,268,7
2456,86,6
2456,220,7
2457,157,0
2457,98,7
2457,158,7
2457,211,7
2457,221,1
2458,319,6
2458,116,6
2458,172,6
2458,63,6
2458,19,0
2459,7,0
2459,332,8
2459,16,9
2459,92,3
2459,166,6
2460,48,4
2460,329,8
2460,212,8
2460,56,8
2460,217,8
2461,274,7
2461,163,6
2461,335,2
2461,215,1
2461,334,7
2462,247,9
2462,66,2
2462,268,9
2462,154,9
2462,273,3
2463,150,7
2463,243,9
2463,210,7
2463,156,6
2463,201,1
2464,260,8
2464,63,9
2464,44,7
2464,31,7
2464,125,2
2465,236,1
2465,319,0
2465,20,0
2465,159,1
2465,27,1
2466,177,0
2466,320,4
2466,170,1
2466,6,2
2466,258,5
2467,258,3
2467,142,5
2467,155,9
2467,103,3
2467,297,0
2468,175,4
2468,49,8
2468,18,5
2468,215,2
2468,343,9
2469,202,8
2469,234,0
2469,185,4
2469,293,4
2469,250,4
2470,224,3
2470,213,1
2470,305,0
2470,106,5
2470,75,4
2471,89,4
2471,145,1
2471,58,5
2471,336,3
2471,146,4
2472,234,2
2472,311,0
2472,150,0
2472,165,0
2472,257,4
2473,55,3
2473,210,3
2473,232,3
2473,277,7
2473,194,3
2474,326,7
2474,283,2
2474,253,0
2474,111,8
2474,274,2
2475,24,1
2475,209,4
2475,140,7
2475,213,4
2475,161,6
2476,18,8
2476,51,8
2476,35,9
2476,187,8
2476,54,8
2477,311,7
2477,296,6
2477,24,1
2477,277,7
2477,208,3
2478,138,4
2478,257,3
2478,32,7
2478,331,3
2478,172,3
2479,274,3
2479,209,3
2479,132,3
2479,224,4
2479,119,3
2480,345,8
2480,68,7
2480,302,5
2480,19,4
2480,186,2
2481,293,6
2481,270,4
2481,180,8
2481,216,4
2481,328,1
2482,84,9
2482,263,5
2482,11,5
2482,231,5
2482,4,5
2483,8,9
2483,260,4
2483,38,4
2483,65,4
2483,306,4
2484,128,8
2484,82,2
2484,88,8
2484,43,1
2484,185,8
2485,303,7
2485,259,9
2485,171,7
2485,204,1
2485,16,3
2486,131,4
2486,176,9
2486,67,0
2486,267,0
2486,205,7
2487,308,6
2487,349,9
2487,68,0
2487,210,1
2487,226,6
2488,12,5
2488,277,6
2488,33,6
2488,265,6
2488,285,6
2489,27,2
2489,194,0
2489,244,0
2489,324,0
2490,228,3
2490,68,9
2490,44,2
2490,11,2
2490,76,8
2491,124,9
2491,86,8
2491,261,2
2491,23,4
2491,320,7
2492,24,1
2492,37,6
2492,317,5
2492,132,5
2492,31,5
2493,282,7
2493,196,9
2493,50,5
2493,22,3
2493,257,7
2494,338,8
2494,239,7
2494,186,1
2494,115,8
2494,231,5
2495,244,4
2495,114,6
2495,297,8
2495,145,7
2495,243,7
2496,152,8
2496,143,0
2496,135,0
2496,270,0
2496,243,0
2497,7,3
2497,339,6
2497,63,5
2497,146,4
2497,92,5
2498,102,5
2498,91,5
2498,97,9
2498,244,5
2498,162,6
2499,27,1
2499,10,5
2499,224,5
2499,326,2
2499,217,5
2500,177,0
2500,219,8
2500,76,0
2500,128,7
2500,129,5
2501,47,0
2501,1,4
2501,27,9
2501,96,7
2501,76,0
2502,337,1
2502,51,1
2502,136,1
2502,150,1
2502,54,1
2503,177,6
2503,240,6
2503,53,6
2503,162,4
2503,276,6
2504,83,4
2504,136,8
2504,168,8
2504,200,5
2504,303,5
2505,202,1
2505,293,0
2505,211,4
2505,178,9
2505,57,1
2506,78,3
2506,345,0
2506,266,3
2506,163,3
2506,52,6
2507,12,4
2507,113,5
2507,164,0
2507,32,4
2507,224,8
2508,46,8
2508,68,3
2508,345,5
2508,276,1
2508,225,1
2509,68,0
2509,235,5
2509,63,1
2509,320,7
2509,17,7
2510,108,2
2510,88,2
2510,165,2
2510,172,2
2510,25,2
2511,309,1
2511,16,9
2511,297,2
2511,153,4
2511,206,2
2512,88,3
2512,42,0
2512,183,7
2512,53,2
2512,288,2
2513,207,0
2513,164,3
2513,278,2
2513,132,9
2513,328,1
2514,22,8
2514,0,2
2514,128,8
2514,26,3
2514,72,6
2515,117,1
2515,183,1
2515,147,2
2515,215,8
2515,222,1
2516,177,4
2516,318,5
2516,282,6
2516,294,6
2516,198,9
2517,257,9
2517,287,2
2517,229,3
2517,165,2
2517,58,8
2518,63,7
2518,90,7
2518,186,5
2518,178,7
2518,246,7
2519,60,2
2519,241,5
2519,249,8
2519,183,8
2519,33,3
2520,17,0
2520,311,0
2520,286,0
2520,253,0
2520,137,0
2521,270,0
2521,160,0
2521,86,3
2521,50,0
2521,297,0
2522,129,1
2522,236,7
2522,60,1
2522,144,4
2522,197,7
2523,64,0
2523,222,7
2523,91,3
2523,87,5
2523,272,0
2524,261,1
2524,73,6
2524,206,6
2524,112,5
2524,94,6
2525,291,4
2525,137,4
2525,56,4
2525,189,4
2525,310,4
2526,21,2
2526,155,2
2526,26,5
2526,251,2
2526,11,3
2527,8,6
2527,298,5
2527,338,6
2527,215,6
2527,178,8
2528,0,6
2528,140,6
2528,96,8
2528,27,7
2528,150,7
2529,31,5
2529,126,4
2529,233,4
2529,78,8
2529,180,3
2530,145,0
2530,264,0
2530,295,2
2530,132,2
2530,157,2
2531,20,1
2531,334,1
2531,192,2
2531,344,9
2531,36,1
2532,115,4
2532,295,4
2532,139,0
2532,319,2
2532,303,9
2533,130,6
2533,240,2
2533,168,8
2533,55,0
2533,105,3
2534,146,7
2534,73,7
2534,90,4
2534,101,7
2534,29,7
2535,151,6
2535,136,5
2535,245,8
2535,14,4
2535,138,5
2536,275,0
2536,199,1
2536,120,4
2536,65,9
2536,102,7
2537,44,7
2537,161,0
2537,11,8
2537,192,4
2537,216,5
2538,245,6
2538,119,8
2538,37,7
2538,123,7
2538,274,9
2539,158,7
2539,10,7
2539,0,7
2539,4,7
2539,96,9
2540,211,8
2540,66,0
2540,146,9
2540,104,6
2540,10,6
2541,143,9
2541,142,1
2541,285,7
2541,248,3
2541,182,9
2542,55,7
2542,47,7
2542,220,7
2542,203,8
2542,138,8
2543,11,8
2543,143,8
2543,309,8
2543,98,2
2543,161,8
2544,27,1
2544,277,2
2544,83,3
2544,113,7
2544,208,3
2545,222,4
2545,170,8
2545,214,3
2545,191,4
2545,160,4
2546,273,6
2546,314,9
2546,151,3
2546,231,3
2546,103,3
2547,218,8
2547,64,8
2547,197,2
2547,200,8
2547,35,8
2548,238,6
2548,133,4
2548,248,9
2548,344,6
2548,239,5
2549,195,3
2549,90,2
2549,167,2
2549,8,9
2549,349,2
2550,192,5
2550,276,6
2550,150,7
2550,195,6
2550,38,5
2551,112,6
2551,70,7
2551,183,0
2551,74,0
2551,179,6
2552,92,9
2552,213,9
2552,127,9
2552,303,5
2552,196,9
2553,336,6
2553,20,2
2553,316,0
2553,267,9
2553,233,2
2554,169,3
2554,327,1
2554,2,7
2554,295,6
2554,257,6
2555,271,9
2555,18,1
2555,347,4
2555,296,1
2555,346,3
2556,41,0
2556,28,5
2556,40,8
2556,171,8
2556,321,4
2557,274,8
2557,247,9
2557,92,8
2557,166,8
2557,182,1
2558,57,6
2558,171,3
2558,160,1
2558,131,1
2558,94,0
2559,226,0
2559,197,8
2559,257,0
2559,127,4
2559,81,0
2560,277,1
2560,186,7
2560,60,5
2560,245,2
2560,44,7
2561,323,1
2561,90,6
2561,48,6
2561,328,8
2561,77,6
2562,289,1
2562,335,7
2562,134,7
2562,64,9
2562,12,1
2563,168,1
2563,334,1
2563,283,5
2563,173,4
2563,206,9
2564,174,2
2564,173,6
2564,325,0
2564,92,0
2564,8,8
2565,344,7
2565,289,6
2565,44,1
2565,240,9
2565,76,1
2566,198,3
2566,297,6
2566,165,0
2566,81,6
2566,146,6
2567,196,5
2567,267,9
2567,29,5
2567,287,8
2567,328,7
2568,155,3
2568,47,0
2568,328,9
2568,183,9
2568,162,0
2569,95,7
2569,33,8
2569,343,1
2569,59,7
2569,203,7
2570,124,5
2570,171,5
2570,52,9
2570,165,8
2570,306,0
2571,328,8
2571,5,7
2571,184,7
2571,175,7
2571,155,0
2572,103,0
2572,97,9
2572,10,6
2572,179,6
2572,141,6
2573,128,8
2573,167,9
2573,233,4
2573,44,0
2573,333,5
2574,349,4
2574,231,4
2574,9,5
2574,149,5
2574,31,5
2575,10,9
2575,32,4
2575,268,7
2575,239,9
2575,77,0
2576,120,9
2576,161,4
2576,262,7
2576,202,4
2576,146,8
2577,296,4
2577,338,1
2577,165,7
2577,299,9
2577,208,2
2578,301,2
2578,130,0
2578,24,6
2578,237,4
2578,111,8
2579,6,1
2579,226,8
2579,182,8
2579,285,8
2579,93,8
2580,31,2
2580,174,2
2580,28,2
2580,310,2
2580,206,8
2581,81,9
2581,8,1
2581,13,3
2581,312,2
2581,245,7
2582,289,1
2582,122,3
2582,221,3
2582,310,3
2582,114,9
2583,109,9
2583,26,8
2583,121,9
2583,63,4
2583,226,6
2584,133,6
2584,260,8
2584,174,8
2584,97,6
2584,92,6
2585,219,9
2585,3,2
2585,213,2
2585,207,3
2585,334,4
2586,205,8
2586,255,0
2586,325,8
2586,293,0
2586,181,0
2587,20,4
2587,53,0
2587,127,1
2587,323,9
2587,158,3
2588,244,7
2588,216,7
2588,69,0
2588,189,7
2588,74,7
2589,42,9
2589,168,7
2589,226,8
2589,207,5
2589,152,6
2590,170,0
2590,152,0
2590,14,7
2590,9,9
2590,305,5
2591,264,3
2591,285,3
2591,122,2
2591,279,0
2591,319,9
2592,39,0
2592,255,1
2592,242,3
2592,217,0
2592,0,6
2593,316,9
2593,195,2
2593,182,9
2593,68,9
2593,200,9
2594,215,5
2594,59,7
2594,197,5
2594,65,3
2594,344,1
2595,210,8
2595,182,8
2595,58,8
2595,251,9
2595,71,8
2596,276,0
2596,318,5
2596,335,5
2596,20,4
2596,259,5
2597,314,1
2597,43,6
2597,185,0
2597,33,1
2597,280,8
2598,243,2
2598,171,4
2598,280,5
2598,139,5
2598,2,9
2599,314,7
2599,267,3
2599,13,2
2599,330,1
2599,233,8
2600,304,1
2600,328,2
2600,159,2
2600,20,3
2600,319,1
2601,262,2
2601,36,2
2601,116,9
2601,27,2
2601,213,2
2602,100,0
2602,109,5
2602,34,5
2602,323,7
2602,5,4
2603,299,7
2603,78,2
2603,144,1
2603,186,6
2603,98,6
2604,15,0
2604,103,1
2604,75,0
2604,8,8
2604,338,0
2605,197,0
2605,87,2
2605,107,7
2605,236,7
2605,130,4
2606,172,1
2606,44,3
2606,67,1
2606,298,1
2606,349,1
2607,81,9
2607,109,2
2607,101,2
2607,157,3
2607,194,2
2608,13,4
2608,191,1
2608,173,1
2608,345,9
2608,126,1
2609,227,3
2609,150,0
2609,104,0
2609,109,3
2609,1,0
2610,106,2
2610,277,2
2610,35,7
2610,67,9
2611,204,0
2611,12,3
2611,195,6
2611,168,6
2611,314,9
2612,192,8
2612,89,8
2612,285,6
2612,294,8
2612,48,8
2613,23,0
2613,323,5
2613,199,7
2613,132,7
2613,268,7
2614,66,4
2614,41,3
2614,303,6
2614,120,3
2614,28,3
2615,36,3
2615,114,3
2615,309,1
2615,21,0
2615,221,3
2616,148,2
2616,159,2
2616,131,5
2616,36,2
2616,248,5
2617,280,2
2617,322,6
2617,312,5
2617,164,6
2617,332,6
2618,213,5
2618,27,1
2618,120,5
2618,67,3
2618,338,5
2619,261,6
2619,159,5
2619,345,5
2619,272,2
2619,276,9
2620,265,0
2620,152,0
2620,40,0
2620,264,9
2620,195,0
2621,271,1
2621,65,6
2621,100,3
2621,336,4
2621,19,4
2622,76,4
2622,56,8
2622,127,4
2622,5,1
2622,88,0
2623,153,6
2623,27,8
2623,300,6
2623,202,6
2623,130,6
2624,134,8
2624,341,8
2624,269,8
2624,237,5
2624,328,8
2625,93,9
2625,190,9
2625,160,1
2625,298,0
2625,321,7
2626,108,7
2626,140,7
2626,74,5
2626,226,7
2626,274,7
2627,65,4
2627,281,4
2627,15,3
2627,97,7
2627,287,2
2628,267,0
2628,297,4
2628,237,0
2628,17,7
2628,344,0
2629,305,2
2629,129,9
2629,126,9
2629,127,9
2629,166,9
2630,162,0
2630,147,8
2630,19,0
2630,52,0
2630,244,0
2631,37,0
2631,310,0
2631,121,2
2631,237,7
2631,236,0
2632,195,4
2632,344,6
2632,177,6
2632,332,4
2632,231,9
2633,58,9
2633,232,8
2633,11,0
2633,204,5
2633,209,6
2634,23,5
2634,293,7
2634,252,5
2634,193,5
2634,157,5
2635,252,2
2635,83,5
2635,0,5
2635,305,2
2635,228,4
2636,41,8
2636,283,9
2636,216,1
2636,60,0
2636,61,9
2637,21,2
2637,319,7
2637,59,2
2637,78,1
2637,204,2
2638,80,5
2638,18,0
2638,69,6
2638,217,0
2639,284,1
2639,175,1
2639,42,1
2639,213,1
2639,187,1
2640,312,5
2640,26,3
2640,258,6
2640,17,2
2640,217,0
2641,57,5
2641,272,4
2641,215,7
2641,67,0
2641,150,0
2642,276,1
2642,96,3
2642,270,7
2642,143,7
2642,9,3
2643,14,5
2643,177,4
2643,151,8
2643,208,8
2643,32,8
2644,91,3
2644,263,3
2644,301,3
2644,212,3
2644,232,3
2645,31,3
2645,273,0
2645,243,8
2645,65,3
2645,49,8
2646,117,8
2646,3,8
2646,128,8
2646,69,8
2646,223,8
2647,55,6
2647,292,9
2647,95,6
2647,325,8
2647,151,8
2648,260,0
2648,110,2
2648,66,7
2648,119,6
2648,137,6
2649,259,5
2649,23,1
2649,268,1
2649,64,7
2649,317,6
2650,171,6
2650,98,5
2650,229,6
2650,101,2
2650,22,6
2651,162,9
2651,91,0
2651,12,0
2651,185,5
2651,211,3
2652,303,7
2652,92,0
2652,147,9
2652,33,1
2652,122,1
2653,158,4
2653,55,4
2653,248,3
2653,217,8
2653,334,5
2654,324,7
2654,123,3
2654,26,7
2654,85,7
2654,197,1
2655,169,6
2655,131,3
2655,192,4
2655,52,0
2655,299,3
2656,223,9
2656,336,8
2656,262,0
2656,206,9
2656,172,9
2657,138,0
2657,238,5
2657,221,5
2657,197,5
2657,80,8
2658,184,0
2658,309,4
2658,238,0
2658,65,9
2658,244,9
2659,116,6
2659,229,9
2659,152,8
2659,307,9
2659,301,5
2660,345,1
2660,137,8
2660,25,8
2660,63,9
2660,330,4
2661,298,4
2661,169,8
2661,44,1
2661,98,6
2661,141,1
2662,346,1
2662,342,2
2662,334,9
2662,255,3
2662,47,0
2663,164,9
2663,313,1
2663,179,8
2663,270,3
2663,333,8
2664,240,1
2664,254,3
2664,52,1
2664,120,1
2664,9,4
2665,333,1
2665,327,6
2665,49,6
2665,288,0
2665,45,6
2666,207,0
2666,164,6
2666,121,6
2666,278,9
2666,36,6
2667,311,0
2667,301,4
2667,87,6
2667,335,0
2667,151,0
2668,103,4
2668,328,0
2668,44,4
2668,120,4
2668,105,4
2669,94,2
2669,173,5
2669,146,2
2669,336,8
2669,108,2
2670,348,9
2670,102,1
2670,329,8
2670,134,7
2670,133,9
2671,38,5
2671,43,6
2671,94,8
2671,345,1
2671,45,2
2672,163,1
2672,11,7
2672,149,3
2672,229,7
2672,217,7
2673,44,3
2673,213,9
2673,305,9
2673,26,9
2673,101,4
2674,4,5
2674,58,9
2674,122,4
2674,121,7
2674,246,9
2675,128,4
2675,148,1
2675,185,5
2675,114,6
2675,214,7
2676,18,7
2676,56,9
2676,332,3
2676,265,8
2677,7,2
2677,93,2
2677,58,8
2677,271,0
2677,234,0
2678,13,1
2678,139,1
2678,37,5
2678,5,7
2678,332,1
2679,113,5
