task,worker,answer
2450,132,9
2450,377,4
2450,105,9
2450,398,4
2450,352,2
2451,66,3
2451,283,1
2451,107,3
2451,0,3
2451,10,4
2452,96,0
2452,210,0
2452,355,2
2452,64,9
2452,151,0
2453,349,0
2453,62,9
2453,278,2
2453,328,2
2453,217,2
2454,293,0
2454,68,5
2454,196,0
2454,10,8
2454,54,0
2455,157,1
2455,290,2
2455,107,7
2455,101,0
2455,339,5
2456,97,1
2456,240,1
2456,361,1
2456,268,1
2456,310,9
2457,390,3
2457,364,3
2457,31,3
2457,53,8
2457,372,6
2458,221,9
2458,168,3
2458,53,3
2458,189,3
2458,349,3
2459,302,3
2459,125,2
2459,81,0
2459,155,3
2459,32,6
2460,297,0
2460,214,1
2460,375,1
2460,360,0
2460,7,1
2461,66,1
2461,295,6
2461,210,5
2461,90,5
2461,129,8
2462,19,7
2462,373,7
2462,206,6
2462,92,4
2462,383,4
2463,276,5
2463,211,5
2463,333,1
2463,54,9
2463,82,0
2464,52,8
2464,83,7
2464,69,3
2464,317,6
2464,344,3
2465,7,7
2465,369,7
2465,65,8
2465,127,9
2465,265,7
2466,258,8
2466,226,0
2466,58,4
2466,358,7
2466,81,3
2467,145,7
2467,49,7
2467,229,7
2467,55,7
2467,381,7
2468,332,5
2468,150,5
2468,347,5
2468,245,5
2468,71,4
2469,298,2
2469,225,7
2469,98,2
2469,65,2
2469,303,5
2470,231,3
2470,380,4
2470,123,5
2470,78,0
2470,394,4
2471,195,3
2471,68,5
2471,299,8
2471,129,3
2471,89,5
2472,169,3
2472,198,4
2472,291,9
2472,30,3
2472,243,4
2473,246,5
2473,156,8
2473,197,4
2473,253,2
2473,83,5
2474,355,7
2474,75,2
2474,67,7
2474,377,5
2474,359,3
2475,101,3
2475,265,6
2475,166,6
2475,271,4
2475,167,6
2476,215,0
2476,16,8
2476,153,2
2476,212,0
2476,120,0
2477,179,8
2477,103,3
2477,233,5
2477,147,3
2477,340,3
2478,139,9
2478,236,9
2478,257,9
2478,166,9
2478,137,0
2479,10,2
2479,19,9
2479,337,2
2479,117,2
2479,375,2
2480,318,9
2480,78,1
2480,293,2
2480,232,4
2480,130,8
2481,126,8
2481,171,6
2481,273,8
2481,170,8
2481,217,4
2482,395,4
2482,332,7
2482,244,6
2482,43,2
2482,31,3
2483,311,7
2483,63,0
2483,79,4
2483,257,1
2483,241,8
2484,183,0
2484,342,0
2484,253,4
2484,154,0
2484,106,0
2485,148,4
2485,118,1
2485,385,1
2485,299,4
2485,5,3
2486,121,0
2486,17,7
2486,259,5
2486,254,5
2486,89,3
2487,58,3
2487,217,0
2487,5,1
2487,77,6
2487,230,0
2488,247,8
2488,233,0
2488,171,0
2488,169,7
2488,164,0
2489,97,9
2489,278,9
2489,216,4
2489,150,5
2489,346,9
2490,320,4
2490,160,4
2490,371,6
2490,391,4
2490,378,1
2491,103,5
2491,164,0
2491,159,4
2491,186,9
2491,22,0
2492,71,0
2492,382,7
2492,29,1
2492,288,5
2492,66,7
2493,232,8
2493,117,1
2493,119,1
2493,12,9
2493,385,5
2494,294,1
2494,126,0
2494,368,0
2494,382,0
2494,101,4
2495,230,9
2495,97,6
2495,327,6
2495,209,3
2495,60,6
2496,194,6
2496,303,1
2496,164,4
2496,130,3
2496,217,0
2497,392,0
2497,28,1
2497,299,0
2497,311,1
2497,359,6
2498,216,1
2498,190,0
2498,310,4
2498,28,9
2498,159,4
2499,210,4
2499,360,5
2499,245,2
2499,112,4
2499,299,1
2500,213,3
2500,166,1
2500,396,8
2500,279,4
2500,373,8
2501,360,9
2501,10,4
2501,253,7
2501,68,4
2501,36,4
2502,328,6
2502,313,6
2502,116,9
2502,20,8
2502,393,8
2503,70,4
2503,78,9
2503,317,9
2503,130,0
2503,339,9
2504,40,7
2504,94,7
2504,177,0
2504,93,9
2504,258,7
2505,332,4
2505,321,2
2505,350,0
2505,130,7
2505,322,0
2506,118,6
2506,128,3
2506,9,6
2506,104,6
2506,273,0
2507,86,9
2507,359,9
2507,199,7
2507,90,9
2507,305,6
2508,280,0
2508,89,6
2508,69,1
2508,42,5
2508,399,5
2509,22,9
2509,34,2
2509,186,6
2509,318,0
2509,215,6
2510,339,6
2510,209,7
2510,389,1
2510,22,1
2510,190,7
2511,32,9
2511,141,2
2511,293,8
2511,229,8
2511,152,8
2512,116,2
2512,123,1
2512,385,6
2512,347,6
2512,212,6
2513,43,9
2513,4,0
2513,197,0
2513,29,0
2513,247,0
2514,261,7
2514,115,4
2514,47,8
2514,148,6
2514,204,6
2515,220,5
2515,146,8
2515,68,1
2515,290,0
2515,143,1
2516,93,0
2516,170,4
2516,50,0
2516,277,8
2516,62,0
2517,99,1
2517,250,6
2517,130,2
2517,156,1
2517,167,6
2518,239,5
2518,56,8
2518,117,2
2518,378,5
2518,142,2
2519,15,1
2519,340,1
2519,181,8
2519,360,7
2519,297,6
2520,122,8
2520,304,1
2520,392,6
2520,61,1
2520,385,3
2521,56,2
2521,308,2
2521,40,7
2521,379,2
2522,146,9
2522,267,9
2522,90,1
2522,309,3
2522,265,9
2523,387,9
2523,17,2
2523,76,2
2523,55,1
2523,222,7
2524,387,4
2524,180,9
2524,343,9
2524,137,6
2524,372,3
2525,219,7
2525,149,7
2525,36,7
2525,356,0
2525,177,9
2526,376,1
2526,21,7
2526,337,8
2526,133,0
2526,34,8
2527,386,1
2527,33,7
2527,51,7
2527,195,6
2527,305,3
2528,122,3
2528,116,3
2528,37,4
2528,305,0
2528,51,2
2529,22,9
2529,124,9
2529,232,7
2529,112,9
2529,80,9
2530,277,2
2530,319,3
2530,387,7
2530,306,7
2530,313,2
2531,188,3
2531,347,1
2531,365,1
2531,180,3
2531,225,4
2532,174,4
2532,170,9
2532,15,7
2532,243,5
2532,154,1
2533,199,4
2533,187,6
2533,349,8
2533,318,0
2533,317,4
2534,199,5
2534,1,9
2534,137,9
2534,214,9
2534,215,9
2535,74,2
2535,240,5
2535,140,6
2535,83,8
2535,367,8
2536,300,7
2536,57,3
2536,135,9
2536,55,7
2536,365,5
2537,351,7
2537,359,0
2537,25,7
2537,4,7
2537,101,1
2538,320,0
2538,124,7
2538,13,0
2538,138,5
2538,82,0
2539,193,1
2539,86,1
2539,198,2
2539,50,5
2539,278,1
2540,230,5
2540,80,5
2540,125,5
2540,153,2
2540,147,5
2541,270,5
2541,244,5
2541,111,5
2541,255,5
2541,290,5
2542,231,3
2542,316,8
2542,274,9
2542,37,7
2542,289,9
2543,397,1
2543,269,8
2543,155,8
2543,159,7
2543,295,4
2544,20,7
2544,164,7
2544,313,7
2544,195,2
2544,170,9
2545,155,3
2545,71,8
2545,227,8
2545,128,5
2545,308,9
2546,327,3
2546,395,3
2546,145,8
2546,306,0
2546,352,3
2547,75,0
2547,270,9
2547,207,7
2547,121,9
2547,118,0
2548,262,5
2548,88,7
2548,133,7
2548,144,7
2548,222,6
2549,325,1
2549,82,0
2549,113,1
2549,24,2
2549,195,2
2550,170,6
2550,285,8
2550,70,8
2550,315,9
2550,399,4
2551,161,6
2551,300,1
2551,376,6
2551,141,9
2551,368,0
2552,87,8
2552,142,1
2552,323,2
2552,35,1
2552,317,1
2553,386,5
2553,264,0
2553,371,5
2553,325,7
2553,226,5
2554,388,5
2554,107,7
2554,316,5
2554,84,5
2554,102,5
2555,344,1
2555,388,3
2555,321,1
2555,104,1
2555,98,2
2556,0,4
2556,193,4
2556,256,0
2556,227,4
2556,191,1
2557,64,8
2557,379,4
2557,214,8
2557,333,3
2557,358,1
2558,32,5
2558,388,8
2558,366,7
2558,328,1
2558,180,3
2559,132,2
2559,196,3
2559,231,4
2559,346,3
2559,105,2
2560,376,3
2560,229,8
2560,81,8
2560,83,8
2560,141,2
2561,170,3
2561,158,6
2561,338,6
2561,74,1
2561,228,1
2562,366,9
2562,75,8
2562,350,1
2562,56,9
2562,111,9
2563,79,2
2563,284,2
2563,60,5
2563,92,5
2563,108,2
2564,214,1
2564,103,1
2564,328,5
2564,59,1
2564,322,2
2565,211,3
2565,39,8
2565,71,0
2565,258,0
2565,116,5
2566,310,1
2566,268,6
2566,27,6
2566,295,5
2566,233,7
2567,169,0
2567,204,9
2567,271,0
2567,176,0
2567,254,0
2568,84,9
2568,124,0
2568,192,1
2568,174,1
2568,114,7
2569,30,7
2569,317,7
2569,308,7
2569,39,1
2569,144,9
2570,382,5
2570,105,8
2570,198,4
2570,348,9
2570,253,5
2571,44,8
2571,375,1
2571,169,8
2571,206,5
2571,68,1
2572,323,4
2572,203,4
2572,113,4
2572,199,2
2572,143,3
2573,119,9
2573,331,2
2573,43,2
2573,143,1
2573,38,2
2574,121,6
2574,3,1
2574,12,5
2574,354,6
2574,326,7
2575,72,7
2575,126,8
2575,295,3
2575,120,8
2575,358,6
2576,129,6
2576,289,4
2576,0,7
2576,186,7
2576,333,4
2577,385,8
2577,277,2
2577,191,8
2577,359,0
2577,295,9
2578,382,5
2578,218,1
2578,129,8
2578,177,5
2578,277,1
2579,17,7
2579,372,8
2579,263,3
2579,315,9
2579,120,5
2580,343,1
2580,94,7
2580,96,5
2580,329,8
2580,237,7
2581,64,8
2581,12,5
2581,388,9
2581,216,9
2581,116,9
2582,259,0
2582,282,0
2582,228,9
2582,374,2
2582,115,6
2583,12,1
2583,356,0
2583,284,4
2583,345,0
2583,100,6
2584,74,3
2584,107,3
2584,4,3
2584,62,1
2584,212,3
2585,349,5
2585,207,9
2585,56,6
2585,200,8
2585,139,8
2586,324,0
2586,351,5
2586,237,5
2586,155,8
2586,106,5
2587,311,9
2587,187,6
2587,274,4
2587,272,2
2587,258,4
2588,119,4
2588,261,4
2588,274,3
2588,253,1
2588,18,4
2589,399,3
2589,130,5
2589,314,4
2589,195,5
2589,15,0
2590,393,3
2590,176,3
2590,320,3
2590,166,3
2590,45,3
2591,161,7
2591,194,6
2591,86,7
2591,264,3
2591,317,0
2592,95,0
2592,267,0
2592,375,0
2592,185,3
2592,219,0
2593,341,5
2593,242,5
2593,364,5
2593,178,5
2593,147,5
2594,365,8
2594,115,6
2594,2,8
2594,140,3
2594,356,8
2595,135,1
2595,103,4
2595,321,0
2595,107,1
2595,317,4
2596,180,8
2596,68,8
2596,15,8
2596,167,8
2596,267,8
2597,194,7
2597,125,8
2597,139,7
2597,72,7
2597,106,7
2598,149,5
2598,45,5
2598,305,5
2598,21,5
2598,383,5
2599,278,8
2599,280,1
2599,348,2
2599,1,8
2599,205,8
2600,333,6
2600,184,9
2600,245,3
2600,92,8
2600,93,3
2601,38,7
2601,165,8
2601,22,7
2601,237,7
2601,338,7
2602,233,7
2602,193,7
2602,123,0
2602,336,7
2602,286,7
2603,144,7
2603,199,2
2603,149,9
2603,327,2
2603,177,3
2604,254,9
2604,100,2
2604,51,9
2604,101,5
2604,263,9
2605,132,8
2605,202,2
2605,324,5
2605,353,8
2605,386,8
2606,237,4
2606,296,1
2606,177,2
2606,125,1
2606,57,1
2607,179,7
2607,82,1
2607,231,0
2607,301,3
2607,310,5
2608,126,1
2608,273,5
2608,45,1
2608,261,0
2609,237,3
2609,7,0
2609,127,2
2609,98,4
2609,324,4
2610,224,9
2610,90,4
2610,106,0
2610,48,7
2610,301,7
2611,132,9
2611,147,5
2611,246,9
2611,363,1
2611,55,3
2612,377,1
2612,213,6
2612,53,2
2612,332,6
2612,271,2
2613,392,4
2613,301,4
2613,368,4
2613,38,4
2613,122,7
2614,2,1
2614,382,8
2614,17,4
2614,230,8
2614,258,7
2615,151,3
2615,160,3
2615,113,9
2615,363,3
2615,376,3
2616,347,5
2616,108,1
2616,243,8
2616,130,8
2616,332,8
2617,349,6
2617,30,5
2617,189,5
2617,32,2
2617,207,5
2618,343,6
2618,174,1
2618,293,5
2618,119,1
2618,209,1
2619,322,0
2619,236,6
2619,232,9
2619,199,1
2619,46,0
2620,89,1
2620,220,1
2620,365,3
2620,363,3
2620,41,7
2621,64,2
2621,352,0
2621,376,1
2621,122,2
2621,236,2
2622,14,9
2622,9,8
2622,79,5
2622,314,5
2622,381,5
2623,226,2
2623,20,2
2623,275,2
2623,186,6
2623,318,2
2624,60,5
2624,304,9
2624,297,5
2624,8,7
2624,323,5
2625,289,9
2625,308,7
2625,67,7
2625,106,9
2625,231,9
2626,189,6
2626,213,6
2626,60,6
2626,299,1
2626,350,6
2627,245,4
2627,260,4
2627,84,1
2627,397,5
2627,75,4
2628,4,2
2628,330,6
2628,154,1
2628,43,3
2628,131,8
2629,57,9
2629,21,9
2629,182,4
2629,215,3
2629,332,2
2630,228,2
2630,395,7
2630,71,1
2630,77,7
2630,319,7
2631,99,6
2631,81,4
2631,75,5
2631,15,3
2631,112,7
2632,22,7
2632,60,0
2632,326,4
2632,46,9
2632,117,0
2633,383,8
2633,193,6
2633,219,7
2633,346,7
2633,165,7
2634,215,5
2634,359,5
2634,175,5
2634,310,9
2634,119,5
2635,293,7
2635,344,0
2635,57,0
2635,360,5
2635,140,8
2636,15,0
2636,384,2
2636,9,5
2636,375,5
2636,334,1
2637,373,8
2637,116,2
2637,226,8
2637,172,8
2637,26,8
2638,92,4
2638,104,0
2638,39,5
2638,11,0
2638,323,4
2639,256,3
2639,170,9
2639,151,3
2639,300,4
2639,173,8
2640,357,0
2640,99,8
2640,182,8
2640,49,1
2640,164,8
2641,309,8
2641,45,2
2641,242,8
2641,210,8
2641,23,4
2642,341,9
2642,98,4
2642,256,4
2642,113,9
2642,219,3
2643,74,7
2643,53,5
2643,208,4
2643,196,6
2643,389,2
2644,63,5
2644,136,0
2644,323,0
2644,198,7
2644,15,0
2645,161,7
2645,130,8
2645,165,7
2645,360,7
2645,119,7
2646,209,8
2646,103,7
2646,341,7
2646,284,5
2646,277,4
2647,120,2
2647,158,2
2647,122,2
2647,121,2
2647,245,6
2648,372,0
2648,7,0
2648,397,6
2648,58,8
2648,120,0
2649,7,7
2649,80,7
2649,100,1
2649,134,2
2649,43,7
2650,21,7
2650,14,0
2650,260,4
2650,62,9
2650,156,4
2651,5,1
2651,80,1
2651,32,1
2651,13,1
2651,124,3
2652,220,0
2652,79,7
2652,256,8
2652,203,5
2652,338,0
2653,74,7
2653,278,8
2653,372,6
2653,141,1
2653,116,9
2654,213,2
2654,166,3
2654,244,7
2654,9,2
2654,152,7
2655,156,9
2655,224,8
2655,362,3
2655,325,3
2655,369,2
2656,216,9
2656,298,8
2656,94,7
2656,203,9
2656,260,9
2657,361,8
2657,93,4
2657,214,9
2657,41,0
2657,80,9
2658,18,5
2658,321,1
2658,318,8
2658,363,1
2658,341,8
2659,203,1
2659,8,4
2659,326,7
2659,210,2
2659,258,2
2660,243,6
2660,399,6
2660,33,6
2660,105,6
2660,208,5
2661,280,7
2661,106,6
2661,279,9
2661,196,3
2661,86,8
2662,210,5
2662,213,4
2662,215,3
2662,373,5
2662,205,2
2663,366,5
2663,94,5
2663,153,6
2663,155,2
2663,218,4
2664,170,4
2664,64,4
2664,237,5
2664,227,7
2664,381,4
2665,57,8
2665,395,8
2665,192,8
2665,139,8
2665,25,8
2666,209,0
2666,180,0
2666,60,0
2666,283,5
2666,288,0
2667,278,2
2667,43,5
2667,322,4
2667,190,8
2667,166,9
2668,79,2
2668,305,2
2668,3,9
2668,56,2
2668,276,8
2669,227,0
2669,233,1
2669,329,5
2669,45,0
2669,222,6
2670,231,3
2670,170,3
2670,138,3
2670,142,3
2670,322,2
2671,395,9
2671,95,9
2671,258,9
2671,78,4
2671,64,9
2672,176,4
2672,283,8
2672,271,7
2672,234,7
2672,241,7
2673,136,3
2673,155,4
2673,119,3
2673,235,6
2673,127,1
2674,16,8
2674,273,0
2674,162,0
2674,303,0
2674,286,4
2675,77,1
2675,121,1
2675,75,1
2675,382,5
2675,49,0
2676,237,4
2676,358,3
2676,388,9
2676,260,9
2676,14,6
2677,148,9
2677,3,9
2677,139,8
2677,309,6
2677,238,8
2678,137,9
2678,50,9
2678,84,3
2678,281,9
2678,275,9
2679,228,8
2679,172,0
2679,127,9
2679,45,7
2679,399,2
2680,315,8
2680,68,0
2680,7,6
2680,73,2
2680,323,0
2681,209,7
2681,243,6
2681,133,9
2681,275,2
2681,280,2
2682,163,6
2682,306,8
2682,321,4
2682,367,9
2682,282,8
2683,234,1
2683,379,1
2683,93,1
2683,308,1
2683,112,3
2684,258,3
2684,183,4
2684,343,4
2684,13,0
2684,23,0
2685,4,4
2685,37,5
2685,277,5
2685,82,5
2685,146,8
2686,156,2
2686,195,2
2686,235,4
2686,192,3
2686,197,5
2687,244,0
2687,301,0
2687,238,2
2687,213,0
2687,339,0
2688,338,9
2688,333,9
2688,135,5
2688,71,1
2688,170,5
2689,209,5
2689,32,1
2689,113,6
2689,383,7
2689,167,0
2690,68,9
2690,392,2
2690,66,0
2690,180,2
2690,299,6
2691,212,2
2691,389,2
2691,77,2
2691,54,2
2691,86,2
2692,349,5
2692,227,5
2692,256,9
2692,26,5
2692,348,0
2693,234,7
2693,348,5
2693,304,3
2693,63,1
2693,223,6
2694,367,8
2694,309,7
2694,195,8
2694,135,8
2694,304,2
2695,191,9
2695,352,5
2695,386,1
2695,203,4
2695,353,1
2696,207,9
2696,345,7
2696,211,7
2696,75,4
2696,136,4
2697,328,5
2697,1,8
2697,159,1
2697,176,3
2697,57,1
2698,166,2
2698,234,8
2698,326,5
2698,21,8
2698,16,8
2699,301,4
2699,378,1
2699,42,1
2699,287,3
2699,251,1
2700,78,9
2700,179,1
2700,131,9
2700,351,3
2700,246,9
2701,242,0
2701,378,0
2701,25,0
2701,163,0
2701,187,1
2702,277,8
2702,323,9
2702,355,8
2702,309,3
2702,234,5
2703,70,3
2703,112,2
2703,202,7
2703,363,7
2703,99,7
2704,82,8
2704,303,4
2704,36,3
2704,293,3
2704,189,3
2705,21,1
2705,97,1
2705,196,8
2705,189,1
2705,85,5
2706,67,7
2706,321,6
2706,257,0
2706,118,7
2706,354,7
2707,271,8
2707,232,1
2707,332,3
2707,386,1
2707,260,5
2708,193,7
2708,332,7
2708,23,7
2708,133,3
2708,358,7
2709,116,8
2709,252,5
2709,299,8
2709,286,8
2709,191,8
2710,60,8
2710,239,0
2710,351,2
2710,119,5
2710,209,8
2711,366,4
2711,358,5
2711,268,2
2711,333,8
2711,328,4
2712,359,0
2712,192,8
2712,9,0
2712,349,0
2712,36,0
2713,209,7
2713,276,7
2713,249,0
2713,203,7
2713,44,1
2714,260,5
2714,236,5
2714,181,4
2714,226,5
2714,66,7
2715,92,5
2715,287,3
2715,162,4
2715,332,4
2715,350,3
2716,78,9
2716,397,1
2716,138,7
2716,144,1
2716,26,2
2717,99,4
2717,121,4
2717,225,3
2717,160,6
2717,216,4
2718,120,0
2718,343,1
2718,125,3
2718,114,0
2718,281,0
2719,175,2
2719,307,3
2719,276,3
2719,31,4
2719,293,3
2720,85,7
2720,126,1
2720,131,8
2720,129,0
2720,197,7
2721,11,9
2721,305,5
2721,144,5
2721,263,9
2721,265,7
2722,275,0
2722,141,3
2722,397,0
2722,41,8
2722,103,0
2723,268,5
2723,184,7
2723,37,1
2723,371,4
2723,20,4
2724,53,4
2724,169,3
2724,380,5
2724,310,4
2724,339,4
2725,370,6
2725,288,7
2725,157,6
2725,108,6
2725,357,5
2726,278,6
2726,252,7
2726,33,4
2726,16,5
2726,20,6
2727,62,2
2727,384,5
2727,70,0
2727,289,9
2727,352,3
2728,21,6
2728,356,7
2728,311,7
2728,374,5
2728,283,1
2729,194,9
2729,16,1
2729,307,9
2729,14,9
2729,173,1
2730,1,9
2730,225,3
2730,172,9
2730,319,9
2730,76,9
2731,233,8
2731,131,4
2731,202,6
2731,320,6
2731,248,4
2732,149,3
2732,294,5
2732,295,5
2732,319,6
2732,301,5
2733,351,5
2733,103,3
2733,219,3
2733,59,3
2733,21,3
2734,311,9
2734,217,1
2734,102,3
2734,132,9
2734,277,3
2735,272,3
2735,389,3
2735,14,3
2735,388,7
2735,199,3
2736,11,7
2736,144,7
2736,333,7
2736,203,7
2736,64,7
2737,256,8
2737,30,7
2737,112,7
2737,196,6
2737,117,4
2738,207,6
2738,274,2
2738,12,9
2738,66,5
2738,140,8
2739,109,5
2739,394,0
2739,46,9
2739,310,5
2739,91,5
2740,157,5
2740,198,7
2740,109,6
2740,129,0
2740,207,1
2741,173,0
2741,122,6
2741,185,5
2741,58,0
2741,37,0
2742,239,1
2742,392,1
2742,298,1
2742,56,1
2742,369,1
2743,393,6
2743,154,4
2743,272,2
2743,231,3
2743,17,6
2744,49,1
2744,343,1
2744,348,8
2744,56,3
2744,390,1
2745,121,5
2745,190,4
2745,283,5
2745,268,1
2745,300,0
2746,269,5
2746,229,6
2746,374,7
2746,394,6
2746,283,3
2747,78,9
2747,196,4
2747,249,8
2747,225,5
2747,243,7
2748,371,5
2748,290,7
2748,101,7
2748,307,5
2748,62,7
2749,81,6
2749,213,4
2749,73,1
2749,122,9
2749,101,6
2750,369,0
2750,313,8
2750,20,2
2750,49,6
2750,65,6
2751,284,7
2751,232,7
2751,160,7
2751,176,7
2751,104,3
2752,384,1
2752,108,2
2752,337,1
2752,100,5
2752,299,2
2753,318,5
2753,221,6
2753,358,6
2753,42,6
2753,105,7
2754,190,4
2754,218,0
2754,35,0
2754,36,0
2754,198,0
2755,223,8
2755,349,3
2755,310,4
2755,62,3
2755,217,7
2756,344,3
2756,99,1
2756,89,5
2756,223,1
2756,76,7
2757,281,2
2757,322,9
2757,221,2
2757,197,2
2757,8,6
2758,264,3
2758,94,5
2758,102,2
2758,263,5
2758,115,3
2759,329,0
2759,65,0
2759,281,0
2759,294,0
2759,318,7
2760,375,4
2760,305,9
2760,236,0
2760,379,0
2760,105,4
2761,398,9
2761,360,2
2761,83,9
2761,21,9
2761,44,0
2762,15,1
2762,87,4
2762,178,3
2762,342,1
2762,344,1
2763,40,9
2763,281,8
2763,363,9
2763,52,7
2763,390,9
2764,4,5
2764,305,4
2764,251,4
2764,264,0
2764,336,9
2765,128,6
2765,372,1
2765,93,8
2765,349,8
2765,346,8
2766,2,5
2766,137,2
2766,194,5
2766,124,3
2766,262,5
2767,375,5
2767,192,8
2767,384,2
2767,201,5
2767,299,6
2768,237,5
2768,372,7
2768,166,2
2768,200,4
2768,262,2
2769,383,5
2769,339,5
2769,290,4
2769,337,5
2769,193,5
2770,24,9
2770,211,9
2770,298,9
2770,167,3
2770,137,8
2771,144,6
2771,1,9
2771,258,8
2771,374,0
2771,272,5
2772,326,3
2772,49,2
2772,394,2
2772,104,3
2772,393,2
2773,394,5
2773,103,0
2773,395,5
2773,69,5
2773,117,5
2774,111,6
2774,98,6
2774,325,6
2774,319,6
2774,299,6
2775,256,5
2775,77,8
2775,371,5
2775,177,5
2775,25,5
2776,358,9
2776,215,9
2776,20,9
2776,197,9
2776,7,1
2777,309,0
2777,62,7
2777,28,7
2777,2,7
2777,336,9
2778,4,5
2778,396,5
2778,398,5
2778,49,0
2778,189,5
2779,19,7
2779,282,0
2779,230,0
2779,47,4
2779,130,9
2780,308,0
2780,152,0
2780,363,0
2780,382,4
2780,326,0
2781,159,2
2781,10,6
2781,162,7
2781,260,7
2781,133,2
2782,302,7
2782,97,8
2782,80,0
2782,192,7
2782,77,7
2783,304,2
2783,132,1
2783,255,0
2783,319,7
2783,105,0
2784,279,8
2784,127,7
2784,216,4
2784,393,1
2784,88,1
2785,18,6
2785,231,9
2785,176,6
2785,188,2
2785,49,6
2786,317,2
2786,370,5
2786,260,1
2786,284,2
2786,69,9
2787,123,6
2787,337,5
2787,120,0
2787,169,0
2787,330,3
2788,230,0
2788,350,4
2788,154,4
2788,12,4
2788,142,0
2789,194,8
2789,224,4
2789,166,2
2789,171,8
2789,253,4
2790,94,1
2790,225,2
2790,229,2
2790,148,9
2790,392,6
2791,72,1
2791,12,7
2791,275,5
2791,394,3
2791,125,7
2792,369,2
2792,360,2
2792,91,2
2792,373,2
2792,221,9
2793,203,1
2793,140,7
2793,22,3
2793,202,7
2793,123,7
2794,160,4
2794,178,8
2794,324,6
2794,386,6
2794,334,6
2795,102,6
2795,139,5
2795,185,2
2795,171,6
2795,89,4
2796,316,6
2796,157,6
2796,243,6
2796,71,7
2796,354,5
2797,194,3
2797,287,5
2797,198,3
2797,159,1
2797,293,0
2798,205,9
2798,73,9
2798,11,8
2798,150,9
2798,296,8
2799,147,5
2799,356,8
2799,181,3
2799,47,5
2799,317,8
2800,17,2
2800,12,0
2800,244,4
2800,230,2
2800,346,8
2801,128,9
2801,45,7
2801,271,6
2801,165,9
2801,320,9
2802,292,8
2802,323,2
2802,167,5
2802,27,2
2802,92,2
2803,351,2
2803,162,1
2803,79,7
2803,180,2
2803,29,1
2804,190,6
2804,320,4
2804,188,6
2804,283,2
2804,72,4
2805,158,7
2805,137,6
2805,132,9
2805,261,5
2805,247,0
2806,288,7
2806,119,2
2806,93,8
2806,251,9
2806,135,9
2807,148,7
2807,9,2
2807,100,3
2807,10,6
2807,104,8
2808,131,9
2808,46,8
2808,24,2
2808,169,4
2808,122,6
2809,261,8
2809,18,1
2809,292,6
2809,180,1
2809,129,0
2810,79,0
2810,324,0
2810,115,0
2810,359,0
2810,300,0
2811,49,2
2811,365,4
2811,205,1
2811,211,5
2811,275,2
2812,210,9
2812,152,3
2812,338,6
2812,7,3
2812,150,6
2813,92,4
2813,78,4
2813,368,0
2813,232,4
2813,216,4
2814,66,6
2814,105,4
2814,81,9
2814,189,6
2814,93,7
2815,131,8
2815,349,6
2815,393,8
2815,37,3
2815,95,4
2816,88,2
2816,71,2
2816,157,2
2816,198,3
2816,11,2
2817,239,5
2817,363,7
2817,334,3
2817,197,2
2817,13,2
2818,181,2
2818,209,2
2818,42,2
2818,87,1
2818,319,8
2819,76,2
2819,58,6
2819,360,5
2819,41,7
2819,397,7
2820,293,5
2820,343,5
2820,370,5
2820,279,5
2820,352,5
2821,156,2
2821,226,2
2821,173,2
2821,340,2
2822,195,7
2822,73,7
2822,56,7
2822,220,4
2822,327,7
2823,341,0
2823,179,7
2823,184,0
2823,31,7
2823,2,9
2824,147,7
2824,110,8
2824,376,8
2824,366,0
2824,81,8
2825,156,8
2825,354,7
2825,1,1
2825,15,8
2825,368,2
2826,191,3
2826,35,6
2826,103,0
2826,376,0
2826,171,3
2827,310,1
2827,13,8
2827,381,9
2827,351,1
2827,368,4
2828,63,3
2828,202,2
2828,60,3
2828,312,3
2828,306,0
2829,158,0
2829,207,0
2829,73,0
2829,173,0
2829,153,6
2830,221,4
2830,173,4
2830,278,8
2830,49,8
2830,226,7
2831,288,1
2831,169,8
2831,394,9
2831,131,9
2831,76,9
2832,390,7
2832,13,7
2832,167,7
2832,77,8
2832,247,7
2833,314,7
2833,233,0
2833,13,6
2833,7,0
2833,2,0
2834,22,8
2834,307,8
2834,272,6
2834,145,0
2834,396,1
2835,200,9
2835,220,1
2835,82,3
2835,122,8
2835,355,4
2836,293,2
2836,283,9
2836,225,7
2836,318,9
2836,379,0
2837,149,6
2837,240,6
2837,256,0
2837,141,9
2837,107,2
2838,85,1
2838,43,3
2838,251,9
2838,228,5
2838,284,6
2839,336,9
2839,58,4
2839,99,1
2839,182,5
2839,188,5
2840,204,1
2840,143,3
2840,120,0
2840,37,6
2840,61,0
2841,258,5
2841,177,4
2841,145,4
2841,194,7
2841,151,3
2842,10,8
2842,54,6
2842,201,1
2842,394,5
2842,234,2
2843,330,1
2843,2,5
2843,15,1
2843,325,9
2843,276,5
2844,147,2
2844,354,5
2844,243,8
2844,329,1
2844,268,1
2845,37,6
2845,241,6
2845,217,6
2845,228,6
2845,243,6
2846,184,7
2846,47,7
2846,357,6
2846,351,7
2846,92,7
2847,261,0
2847,124,2
2847,311,0
2847,197,7
2847,19,1
2848,116,8
2848,372,2
2848,193,5
2848,247,1
2848,34,3
2849,309,7
2849,15,4
2849,6,0
2849,241,0
2849,150,0
2850,335,0
