task,worker,answer
2552,205,1
2552,267,8
2552,399,0
2552,474,0
2552,160,5
2553,227,3
2553,18,1
2553,126,7
2553,231,3
2553,118,3
2554,22,7
2554,283,5
2554,287,5
2554,315,1
2554,358,4
2555,1,7
2555,159,7
2555,354,7
2555,62,7
2556,425,7
2556,268,7
2556,80,7
2556,455,7
2556,330,7
2557,174,4
2557,306,2
2557,111,3
2557,249,3
2557,435,4
2558,44,3
2558,315,3
2558,359,3
2558,176,3
2558,271,5
2559,174,6
2559,378,6
2559,261,6
2559,78,6
2559,361,6
2560,8,1
2560,183,9
2560,19,8
2560,289,0
2560,458,0
2561,488,4
2561,64,1
2561,490,1
2561,79,1
2561,448,8
2562,160,9
2562,484,2
2562,327,8
2562,496,9
2562,254,7
2563,243,3
2563,96,1
2563,407,2
2563,378,9
2563,171,9
2564,197,8
2564,134,6
2564,48,0
2564,193,7
2564,61,6
2565,498,2
2565,422,0
2565,373,2
2565,86,9
2565,144,8
2566,69,6
2566,238,4
2566,121,9
2566,297,9
2566,109,9
2567,227,3
2567,399,3
2567,120,3
2567,172,6
2567,200,3
2568,9,7
2568,226,7
2568,66,4
2568,43,7
2568,410,7
2569,238,5
2569,185,3
2569,193,3
2569,114,5
2569,347,9
2570,371,1
2570,79,2
2570,433,1
2570,396,2
2570,242,8
2571,35,3
2571,377,5
2571,361,4
2571,436,3
2571,316,2
2572,232,7
2572,221,0
2572,339,1
2572,112,2
2572,227,4
2573,405,1
2573,279,7
2573,341,1
2573,105,1
2573,254,7
2574,253,4
2574,129,5
2574,310,8
2574,393,5
2574,475,0
2575,497,1
2575,484,9
2575,20,5
2575,61,7
2575,404,7
2576,7,5
2576,350,0
2576,213,0
2576,190,0
2576,464,0
2577,55,4
2577,141,0
2577,485,4
2577,8,4
2577,32,4
2578,403,3
2578,360,0
2578,342,0
2578,192,5
2578,119,1
2579,136,5
2579,351,3
2579,409,9
2579,75,5
2579,127,0
2580,256,1
2580,128,1
2580,92,3
2580,372,7
2580,52,7
2581,126,6
2581,358,4
2581,22,7
2581,238,6
2581,128,3
2582,303,8
2582,397,1
2582,88,2
2582,29,4
2582,469,4
2583,499,6
2583,81,1
2583,462,4
2583,408,4
2583,148,1
2584,378,2
2584,383,2
2584,320,7
2584,214,6
2584,404,0
2585,124,8
2585,149,8
2585,238,1
2585,379,8
2585,354,6
2586,476,0
2586,278,0
2586,475,0
2586,155,0
2586,298,5
2587,389,9
2587,263,8
2587,9,1
2587,61,9
2587,135,8
2588,447,9
2588,236,7
2588,412,6
2588,8,6
2589,51,7
2589,136,3
2589,91,6
2589,352,0
2589,369,3
2590,391,3
2590,368,1
2590,255,9
2590,467,9
2590,211,9
2591,474,1
2591,216,7
2591,486,0
2591,256,0
2591,372,0
2592,12,3
2592,285,6
2592,270,4
2592,3,6
2592,35,6
2593,473,0
2593,386,1
2593,371,1
2593,44,1
2593,453,6
2594,497,2
2594,290,6
2594,91,0
2594,285,6
2594,314,4
2595,326,7
2595,446,2
2595,455,0
2595,1,1
2595,228,0
2596,68,1
2596,286,7
2596,436,1
2596,369,1
2596,457,2
2597,24,1
2597,48,0
2597,174,0
2597,157,0
2597,51,9
2598,185,4
2598,424,4
2598,365,4
2598,256,4
2598,157,4
2599,44,1
2599,375,1
2599,436,1
2599,183,1
2599,474,1
2600,384,6
2600,190,6
2600,160,7
2600,66,6
2600,289,6
2601,417,2
2601,232,5
2601,206,9
2601,142,3
2601,189,1
2602,332,3
2602,57,6
2602,336,3
2602,309,0
2602,407,3
2603,190,5
2603,35,5
2603,219,6
2603,341,7
2603,44,0
2604,51,2
2604,14,0
2604,17,6
2604,453,0
2604,23,0
2605,272,5
2605,130,5
2605,225,5
2605,60,5
2605,284,5
2606,78,4
2606,386,8
2606,276,4
2606,113,8
2606,333,4
2607,62,3
2607,112,2
2607,491,3
2607,127,1
2607,269,8
2608,374,6
2608,389,4
2608,384,4
2608,12,6
2608,87,2
2609,156,5
2609,172,6
2609,34,4
2609,292,1
2609,185,6
2610,208,5
2610,283,3
2610,327,6
2610,363,6
2610,415,6
2611,77,3
2611,243,3
2611,118,8
2611,258,3
2611,450,9
2612,366,4
2612,207,5
2612,39,5
2612,310,8
2612,379,5
2613,338,9
2613,104,9
2613,24,9
2613,328,9
2613,441,9
2614,403,5
2614,58,1
2614,244,4
2614,15,6
2614,53,3
2615,157,7
2615,176,9
2615,183,7
2615,324,7
2615,388,9
2616,289,8
2616,194,5
2616,470,3
2616,484,2
2616,135,8
2617,375,1
2617,38,1
2617,277,3
2617,373,1
2617,363,0
2618,179,0
2618,491,0
2618,420,7
2618,202,0
2618,26,0
2619,172,3
2619,25,8
2619,244,8
2619,259,2
2619,116,1
2620,316,3
2620,230,0
2620,265,3
2620,450,4
2620,438,0
2621,296,0
2621,201,7
2621,21,8
2621,410,8
2621,481,1
2622,491,0
2622,150,6
2622,124,6
2622,216,9
2622,418,5
2623,479,5
2623,379,5
2623,308,6
2623,184,3
2623,216,7
2624,262,8
2624,343,8
2624,252,2
2624,379,8
2624,307,5
2625,454,3
2625,36,3
2625,146,5
2625,373,3
2625,162,3
2626,375,5
2626,485,2
2626,247,8
2626,4,1
2626,21,1
2627,182,3
2627,337,5
2627,355,3
2627,119,6
2627,436,3
2628,482,9
2628,203,9
2628,296,6
2628,208,9
2628,191,9
2629,194,0
2629,254,6
2629,185,0
2629,472,0
2629,465,1
2630,71,8
2630,289,8
2630,80,6
2630,282,8
2630,97,8
2631,203,2
2631,41,6
2631,335,2
2631,205,2
2631,252,2
2632,443,4
2632,482,4
2632,478,4
2632,447,9
2632,489,3
2633,385,2
2633,93,2
2633,63,6
2633,185,0
2633,251,1
2634,221,8
2634,86,7
2634,201,9
2634,386,8
2634,413,8
2635,169,3
2635,484,8
2635,222,3
2635,360,3
2635,219,7
2636,471,9
2636,466,6
2636,498,6
2636,385,6
2636,64,6
2637,128,0
2637,136,0
2637,437,0
2637,286,0
2637,208,1
2638,134,8
2638,390,5
2638,378,6
2638,401,4
2638,21,9
2639,81,7
2639,428,1
2639,430,1
2639,65,7
2639,455,0
2640,386,1
2640,340,2
2640,355,1
2640,275,7
2640,351,1
2641,222,1
2641,53,5
2641,419,3
2641,339,5
2641,73,3
2642,202,3
2642,359,3
2642,434,3
2642,131,0
2642,150,3
2643,118,0
2643,60,0
2643,189,0
2643,493,7
2643,33,1
2644,145,1
2644,209,4
2644,26,0
2644,306,9
2644,392,1
2645,109,1
2645,35,1
2645,405,6
2645,25,1
2645,253,0
2646,300,2
2646,488,9
2646,309,3
2646,380,3
2646,431,8
2647,372,2
2647,495,3
2647,127,3
2647,358,3
2647,365,7
2648,58,8
2648,222,7
2648,62,9
2648,111,9
2648,129,9
2649,344,4
2649,92,4
2649,325,4
2649,0,7
2649,235,4
2650,387,7
2650,311,4
2650,232,6
2650,203,0
2650,205,4
2651,171,3
2651,438,3
2651,196,4
2651,1,3
2651,72,5
2652,114,7
2652,65,7
2652,73,3
2652,291,7
2652,496,6
2653,130,1
2653,422,1
2653,480,6
2653,196,6
2654,149,8
2654,52,8
2654,336,8
2654,225,8
2654,106,3
2655,469,6
2655,342,6
2655,111,6
2655,366,6
2655,382,6
2656,473,1
2656,453,9
2656,439,6
2656,234,4
2656,203,9
2657,75,7
2657,87,7
2657,331,2
2657,207,2
2657,102,6
2658,190,0
2658,496,0
2658,122,0
2658,331,0
2658,485,0
2659,15,8
2659,16,2
2659,190,2
2659,392,5
2659,355,2
2660,84,9
2660,61,4
2660,175,9
2660,9,8
2660,190,7
2661,64,9
2661,63,9
2661,255,0
2661,395,0
2661,379,9
2662,174,8
2662,429,6
2662,338,3
2662,30,0
2662,456,8
2663,140,5
2663,159,8
2663,99,8
2663,373,8
2663,86,8
2664,153,3
2664,468,2
2664,368,4
2664,244,2
2664,484,6
2665,280,1
2665,182,1
2665,374,1
2665,478,5
2665,242,1
2666,358,7
2666,411,4
2666,286,3
2666,468,9
2666,103,4
2667,355,5
2667,235,6
2667,388,6
2667,206,4
2667,450,4
2668,99,1
2668,5,9
2668,138,2
2668,49,1
2668,87,6
2669,424,2
2669,419,2
2669,423,2
2669,31,2
2669,187,8
2670,272,2
2670,355,1
2670,161,2
2670,239,2
2670,278,3
2671,494,5
2671,20,7
2671,471,8
2671,59,8
2671,144,8
2672,146,2
2672,448,2
2672,238,7
2672,264,2
2672,267,2
2673,146,0
2673,150,3
2673,346,3
2673,35,1
2673,40,2
2674,290,6
2674,167,4
2674,275,0
2674,484,4
2674,144,4
2675,411,5
2675,284,5
2675,18,4
2675,491,5
2675,360,9
2676,495,4
2676,407,6
2676,159,1
2676,107,5
2676,415,2
2677,149,7
2677,340,4
2677,284,7
2677,63,7
2677,455,9
2678,274,7
2678,206,3
2678,344,7
2678,33,7
2678,158,7
2679,80,0
2679,321,7
2679,469,1
2679,419,5
2679,92,6
2680,469,7
2680,279,7
2680,265,6
2680,235,2
2680,67,7
2681,53,3
2681,129,8
2681,217,8
2681,499,2
2681,194,8
2682,7,8
2682,259,5
2682,86,0
2682,22,0
2682,211,0
2683,212,6
2683,43,8
2683,497,3
2683,190,1
2683,346,0
2684,194,2
2684,13,7
2684,408,5
2684,159,5
2684,146,5
2685,397,8
2685,271,2
2685,89,0
2685,489,2
2685,426,6
2686,191,3
2686,323,3
2686,330,3
2686,310,4
2686,289,3
2687,406,7
2687,62,7
2687,279,8
2687,466,7
2687,329,7
2688,188,9
2688,14,9
2688,111,7
2688,286,2
2688,497,9
2689,397,1
2689,435,1
2689,300,7
2689,49,5
2689,473,8
2690,283,5
2690,29,8
2690,190,9
2690,46,0
2690,263,0
2691,289,8
2691,218,8
2691,447,2
2691,317,2
2691,247,2
2692,415,6
2692,281,6
2692,311,1
2692,381,6
2692,57,2
2693,254,3
2693,335,5
2693,173,4
2693,214,7
2693,396,2
2694,267,5
2694,128,4
2694,411,4
2694,438,7
2694,157,3
2695,337,0
2695,378,0
2695,428,0
2695,408,1
2695,161,2
2696,197,5
2696,300,9
2696,316,0
2696,436,9
2696,11,9
2697,349,1
2697,71,1
2697,281,1
2697,13,1
2697,284,0
2698,11,4
2698,319,1
2698,339,7
2698,204,7
2698,117,1
2699,336,5
2699,151,6
2699,295,5
2699,114,5
2699,165,9
2700,296,9
2700,210,8
2700,473,9
2700,254,8
2700,281,8
2701,214,7
2701,393,3
2701,246,7
2701,412,7
2701,273,7
2702,365,8
2702,299,8
2702,16,8
2702,145,8
2702,54,8
2703,229,4
2703,203,5
2703,463,9
2703,88,4
2703,422,5
2704,213,6
2704,66,7
2704,257,7
2704,154,7
2704,207,7
2705,217,5
2705,12,7
2705,365,4
2705,264,4
2705,204,4
2706,293,6
2706,491,1
2706,84,5
2706,322,5
2706,441,5
2707,90,2
2707,396,2
2707,380,2
2707,216,1
2707,43,0
2708,415,9
2708,433,1
2708,11,1
2708,109,6
2708,149,3
2709,200,0
2709,381,0
2709,317,4
2709,259,0
2709,418,0
2710,64,9
2710,321,9
2710,49,9
2710,118,1
2710,436,9
2711,386,3
2711,467,0
2711,382,3
2711,4,6
2711,480,9
2712,319,5
2712,198,5
2712,231,4
2712,85,5
2712,200,5
2713,432,6
2713,223,6
2713,246,6
2713,280,4
2713,235,0
2714,469,7
2714,388,9
2714,26,7
2714,415,7
2714,124,8
2715,285,7
2715,102,3
2715,348,3
2715,175,1
2715,271,2
2716,254,5
2716,484,3
2716,56,5
2716,69,5
2716,265,5
2717,182,8
2717,493,6
2717,277,8
2717,262,6
2717,298,7
2718,376,3
2718,433,9
2718,448,3
2718,173,0
2718,353,4
2719,122,2
2719,343,0
2719,237,0
2719,248,4
2719,85,0
2720,423,7
2720,370,7
2720,427,0
2720,290,3
2720,471,0
2721,144,8
2721,35,9
2721,326,4
2721,63,1
2721,449,1
2722,408,8
2722,428,4
2722,140,5
2722,417,8
2722,362,8
2723,403,2
2723,223,2
2723,152,2
2723,352,4
2723,306,2
2724,367,1
2724,70,0
2724,17,0
2724,88,1
2724,51,2
2725,151,2
2725,343,1
2725,282,4
2725,387,1
2725,171,2
2726,348,0
2726,458,9
2726,106,4
2726,408,4
2726,460,0
2727,275,8
2727,491,3
2727,409,3
2727,407,8
2727,429,4
2728,240,8
2728,260,1
2728,202,8
2728,197,3
2728,184,8
2729,109,0
2729,20,4
2729,198,6
2729,479,6
2729,232,4
2730,208,2
2730,346,0
2730,272,9
2730,462,0
2730,301,0
2731,103,7
2731,422,7
2731,59,8
2731,82,7
2731,311,2
2732,226,0
2732,354,0
2732,331,5
2732,237,1
2732,169,6
2733,177,2
2733,439,1
2733,15,1
2733,318,8
2733,294,3
2734,448,0
2734,338,0
2734,288,1
2734,21,3
2734,366,0
2735,111,6
2735,35,7
2735,58,9
2735,477,5
2735,274,5
2736,304,0
2736,337,6
2736,392,6
2736,390,6
2736,389,6
2737,350,9
2737,142,4
2737,167,6
2737,368,9
2737,497,7
2738,204,9
2738,294,4
2738,351,4
2738,103,3
2738,305,9
2739,397,4
2739,445,7
2739,383,7
2739,101,7
2739,219,7
2740,142,6
2740,118,9
2740,132,5
2740,365,9
2740,186,3
2741,36,1
2741,381,1
2741,251,3
2741,2,8
2741,478,1
2742,161,8
2742,122,8
2742,135,7
2742,443,1
2742,177,2
2743,367,7
2743,171,7
2743,374,7
2743,467,7
2743,36,7
2744,257,2
2744,297,2
2744,370,9
2744,168,1
2744,157,2
2745,495,2
2745,22,2
2745,49,9
2745,122,4
2745,14,8
2746,29,4
2746,77,6
2746,96,0
2746,212,6
2746,476,5
2747,118,4
2747,317,8
2747,300,4
2747,272,0
2747,233,3
2748,307,2
2748,113,6
2748,274,6
2748,224,1
2748,183,3
2749,381,2
2749,81,9
2749,119,6
2749,321,6
2749,289,9
2750,492,4
2750,319,9
2750,421,9
2750,119,5
2750,404,9
2751,366,6
2751,456,3
2751,497,5
2751,202,7
2751,327,2
2752,203,5
2752,440,1
2752,494,2
2752,212,1
2752,287,1
2753,251,5
2753,317,8
2753,434,5
2753,377,5
2753,330,5
2754,481,3
2754,110,3
2754,271,9
2754,200,4
2754,13,2
2755,407,2
2755,133,2
2755,157,2
2755,397,6
2755,119,2
2756,375,8
2756,243,2
2756,166,9
2756,159,2
2756,426,5
2757,331,9
2757,466,2
2757,70,2
2757,34,2
2757,271,2
2758,342,6
2758,80,6
2758,59,6
2758,395,3
2758,373,1
2759,313,3
2759,266,3
2759,389,3
2759,314,3
2759,260,8
2760,453,1
2760,344,1
2760,462,0
2760,129,1
2760,50,1
2761,138,5
2761,171,8
2761,353,8
2761,338,8
2761,77,8
2762,255,7
2762,148,1
2762,151,1
2762,265,1
2762,169,1
2763,352,9
2763,79,9
2763,177,7
2763,395,0
2763,310,9
2764,59,8
2764,493,8
2764,262,8
2764,229,8
2764,285,8
2765,369,4
2765,36,4
2765,137,4
2765,345,6
2765,396,4
2766,416,8
2766,146,1
2766,260,1
2766,153,9
2766,30,5
2767,383,3
2767,241,4
2767,413,8
2767,328,8
2767,348,7
2768,475,5
2768,477,7
2768,444,7
2768,191,1
2768,305,7
2769,56,3
2769,403,2
2769,458,5
2769,354,7
2769,120,1
2770,45,8
2770,7,8
2770,317,6
2770,65,6
2770,24,3
2771,356,5
2771,188,5
2771,372,9
2771,339,5
2771,385,9
2772,458,2
2772,239,6
2772,411,6
2772,18,6
2772,346,6
2773,329,8
2773,318,4
2773,494,0
2773,436,0
2773,336,8
2774,69,5
2774,237,6
2774,283,2
2774,497,2
2774,477,5
2775,300,2
2775,242,9
2775,301,9
2775,72,7
2775,354,9
2776,111,0
2776,36,0
2776,379,0
2776,102,4
2776,72,0
2777,250,4
2777,213,8
2777,214,0
2777,34,8
2777,53,7
2778,360,3
2778,357,4
2778,61,3
2778,172,3
2778,372,3
2779,296,1
2779,27,6
2779,281,6
2779,303,6
2779,172,6
2780,493,8
2780,123,3
2780,265,3
2780,186,6
2780,226,4
2781,494,4
2781,171,0
2781,392,0
2781,336,0
2781,463,0
2782,367,6
2782,467,6
2782,444,6
2782,439,8
2782,187,6
2783,346,9
2783,424,5
2783,134,3
2783,325,8
2783,77,2
2784,399,8
2784,140,0
2784,129,0
2784,228,0
2784,66,6
2785,351,9
2785,182,8
2785,432,5
2785,417,5
2785,372,8
2786,153,0
2786,31,0
2786,141,0
2786,99,0
2786,353,9
2787,217,3
2787,309,7
2787,397,5
2787,110,3
2787,472,9
2788,87,2
2788,85,2
2788,306,2
2788,200,7
2788,197,2
2789,351,3
2789,347,3
2789,29,6
2789,279,1
2789,289,6
2790,249,7
2790,412,5
2790,195,5
2790,64,5
2790,457,5
2791,181,3
2791,377,3
2791,228,4
2791,290,4
2791,302,1
2792,78,1
2792,22,1
2792,87,1
2792,23,1
2792,326,3
2793,140,5
2793,377,1
2793,164,4
2793,137,5
2793,419,4
2794,228,8
2794,4,2
2794,231,1
2794,301,1
2794,307,1
2795,315,0
2795,48,0
2795,413,0
2795,20,0
2795,0,0
2796,46,9
2796,371,2
2796,378,9
2796,247,9
2796,68,9
2797,67,1
2797,106,3
2797,145,1
2797,350,3
2797,443,2
2798,114,2
2798,88,7
2798,111,7
2798,384,8
2798,362,2
2799,350,6
2799,333,3
2799,116,2
2799,57,0
2799,454,6
2800,376,8
2800,148,8
2800,494,8
2800,43,9
2800,322,3
2801,168,0
2801,325,2
2801,131,6
2801,347,6
2801,386,6
2802,247,1
2802,195,8
2802,188,8
2802,406,2
2802,200,8
2803,96,3
2803,36,5
2803,412,3
2803,7,9
2803,130,0
2804,291,0
2804,333,1
2804,328,3
2804,120,3
2804,20,3
2805,273,8
2805,128,8
2805,2,5
2805,250,2
2805,164,0
2806,234,1
2806,269,2
2806,238,0
2806,190,0
2806,342,1
2807,223,5
2807,352,5
2807,486,8
2807,233,5
2807,490,2
2808,189,6
2808,365,6
2808,350,6
2808,161,5
2808,100,6
2809,460,4
2809,350,6
2809,150,7
2809,82,6
2809,229,7
2810,489,9
2810,479,8
2810,463,0
2810,351,3
2810,107,9
2811,212,7
2811,338,0
2811,479,6
2811,126,8
2811,466,7
2812,410,6
2812,238,6
2812,36,3
2812,418,2
2812,24,5
2813,302,7
2813,27,1
2813,18,1
2813,433,5
2813,449,1
2814,287,5
2814,372,3
2814,85,5
2814,216,9
2814,388,3
2815,108,0
2815,234,3
2815,278,9
2815,68,3
2815,453,8
2816,72,1
2816,176,5
2816,474,5
2816,54,5
2816,239,5
2817,92,2
2817,411,5
2817,201,4
2817,353,3
2817,124,3
2818,450,6
2818,267,7
2818,194,5
2818,90,6
2818,172,7
2819,359,1
2819,341,2
2819,407,6
2819,195,3
2819,343,3
2820,308,2
2820,76,2
2820,339,5
2820,227,1
2820,299,0
2821,334,1
2821,208,6
2821,429,1
2821,38,0
2821,140,6
2822,400,6
2822,44,6
2822,267,6
2822,453,6
2822,181,6
2823,148,9
2823,240,5
2823,20,7
2823,388,5
2823,249,5
2824,72,3
2824,487,6
2824,407,0
2824,196,5
2824,243,4
2825,322,5
2825,233,2
2825,150,9
2825,14,2
2825,114,0
2826,257,2
2826,65,7
2826,355,0
2826,254,9
2826,79,2
2827,253,1
2827,25,0
2827,261,3
2827,71,0
2827,45,7
2828,24,2
2828,239,9
2828,194,2
2828,497,1
2828,168,7
2829,301,0
2829,384,4
2829,338,4
2829,287,4
2829,305,4
2830,7,4
2830,96,7
2830,375,7
2830,477,7
2830,98,7
2831,86,6
2831,309,6
2831,183,5
2831,105,6
2831,362,6
2832,333,3
2832,312,0
2832,371,0
2832,72,1
2832,328,0
2833,187,2
2833,29,8
2833,169,1
2833,38,6
2833,342,6
2834,330,9
2834,464,2
2834,259,3
2834,368,7
2834,21,3
2835,378,4
2835,87,1
2835,76,6
2835,459,4
2835,457,4
2836,370,5
2836,180,5
2836,309,5
2836,87,5
2836,225,7
2837,455,0
2837,291,3
2837,322,0
2837,456,0
2837,190,0
2838,208,2
2838,47,5
2838,158,4
2838,441,9
2838,253,5
2839,52,7
2839,269,7
2839,92,7
2839,416,7
2839,372,7
2840,220,8
2840,81,8
2840,84,1
2840,103,1
2840,208,1
2841,325,8
2841,207,1
2841,310,1
2841,354,1
2841,80,1
2842,205,4
2842,162,8
2842,179,2
2842,161,3
2842,275,9
2843,337,2
2843,347,4
2843,456,2
2843,40,2
2843,10,2
2844,386,3
2844,257,3
2844,370,4
2844,76,7
2844,407,3
2845,434,9
2845,352,2
2845,52,9
2845,178,3
2845,134,4
2846,461,6
2846,1,6
2846,153,6
2846,291,9
2846,477,6
2847,259,0
2847,39,0
2847,110,0
2847,485,2
2847,294,2
2848,377,7
2848,496,8
2848,190,8
2848,309,8
2848,213,0
2849,262,6
2849,233,4
2849,164,8
2849,134,8
2849,290,5
2850,189,2
2850,11,2
2850,78,3
2850,492,6
2850,309,5
2851,380,6
2851,10,6
2851,319,6
2851,356,6
2851,179,6
2852,331,4
2852,373,8
2852,99,4
2852,302,3
2852,491,4
2853,421,6
2853,484,4
2853,330,3
2853,199,4
2853,37,6
2854,425,1
2854,189,2
2854,185,0
2854,346,4
2854,377,2
2855,280,7
2855,207,1
2855,37,7
2855,382,1
2855,329,4
2856,298,0
2856,397,7
2856,153,8
2856,251,9
2856,44,3
2857,293,0
2857,275,3
2857,99,0
2857,257,0
2857,167,0
2858,61,2
2858,377,7
2858,486,1
2858,72,4
2858,299,1
2859,267,5
2859,204,3
2859,33,9
2859,107,8
2859,132,0
2860,180,5
2860,6,5
2860,483,6
2860,480,4
2860,4,8
2861,139,6
2861,10,4
2861,191,5
2861,254,4
2861,402,0
2862,1,1
2862,302,6
2862,228,1
2862,114,5
2862,247,8
2863,114,0
2863,329,0
2863,48,9
2863,7,3
2864,429,5
2864,174,6
2864,242,4
2864,230,6
2865,299,4
2865,77,4
2865,391,4
2865,46,6
2865,283,6
2866,141,0
2866,193,2
2866,258,0
2866,38,0
2866,441,2
2867,225,2
2867,248,2
2867,241,2
2867,445,2
2867,320,4
2868,335,0
2868,453,8
2868,167,0
2868,270,0
2868,275,9
2869,343,5
2869,222,3
2869,204,3
2869,246,9
2869,323,0
2870,386,9
2870,474,9
2870,165,4
2870,242,0
2870,97,7
2871,100,7
2871,50,7
2871,494,2
2871,350,5
2871,248,8
2872,321,4
2872,100,5
2872,468,0
2872,264,6
2872,202,6
2873,349,9
2873,360,9
2873,197,9
2873,436,9
2873,279,9
2874,300,9
2874,401,9
2874,392,3
2874,288,9
2874,396,9
2875,363,4
2875,194,5
2875,273,4
2875,459,5
2875,269,8
2876,181,7
2876,264,7
2876,166,7
2876,151,7
2876,402,7
2877,447,8
2877,415,8
2877,492,8
2877,317,0
2877,187,8
2878,495,8
2878,167,4
2878,224,0
2878,359,1
2878,61,9
2879,245,7
2879,102,0
2879,436,3
2879,494,6
2879,135,3
2880,396,6
2880,358,6
2880,248,7
2880,102,8
2880,133,4
2881,313,6
2881,251,6
2881,294,6
2881,476,6
2881,402,5
2882,3,9
2882,338,9
2882,162,9
2882,275,9
2882,299,9
2883,100,7
2883,288,4
2883,181,3
2883,218,8
2883,104,3
2884,450,6
2884,151,6
2884,405,4
2884,162,5
2884,22,6
2885,205,6
2885,156,9
2885,413,8
2885,317,4
2885,113,9
2886,380,7
2886,349,6
2886,109,7
2886,146,9
2886,288,3
2887,321,3
2887,108,3
2887,389,3
2887,136,2
2887,468,3
2888,226,2
2888,443,7
2888,336,2
2888,484,2
2888,157,6
2889,13,4
2889,484,5
2889,398,5
2889,42,7
2889,190,5
2890,211,8
2890,281,6
2890,96,4
2890,478,8
2890,429,8
2891,223,5
2891,205,4
2891,162,7
2891,472,5
2891,245,4
2892,265,9
2892,240,7
2892,91,1
2892,425,8
2892,57,6
2893,450,4
2893,57,0
2893,420,0
2893,145,9
2893,168,7
2894,61,8
2894,483,7
2894,166,7
2894,280,2
2894,226,7
2895,346,8
2895,192,1
2895,383,0
2895,483,1
2895,24,4
2896,114,9
2896,20,2
2896,211,2
2896,348,2
2896,359,9
2897,495,5
2897,64,1
2897,464,4
2897,177,5
2898,129,3
2898,94,3
2898,204,6
2898,332,5
2898,49,3
2899,146,7
2899,321,4
2899,342,5
2899,113,7
2899,21,5
2900,9,4
2900,5,7
2900,144,6
2900,343,6
2900,184,4
2901,486,6
2901,32,3
2901,209,1
2901,419,3
2901,290,3
2902,97,4
2902,281,1
2902,146,5
2902,237,3
2902,364,1
2903,157,3
2903,110,0
2903,439,5
2903,402,2
2903,328,2
2904,169,3
2904,155,4
2904,443,4
2904,342,4
2904,379,4
2905,156,6
2905,400,4
2905,472,6
2905,315,8
2905,370,6
2906,308,3
2906,26,7
2906,14,8
2906,302,9
2906,266,9
2907,300,2
2907,446,8
2907,200,7
2907,216,5
2907,81,7
2908,210,3
2908,156,6
2908,93,8
2908,432,9
2908,428,0
2909,115,1
2909,473,3
2909,374,1
2909,112,1
2909,407,0
2910,44,4
2910,23,4
2910,426,8
2910,196,4
2910,77,4
2911,378,9
2911,209,2
2911,31,9
2911,392,5
2911,448,1
2912,113,2
2912,191,1
2912,133,3
2912,397,5
2912,404,8
2913,347,3
2913,375,3
2913,292,2
2913,166,3
2913,343,3
2914,196,7
2914,436,0
2914,295,7
2914,299,0
2914,439,1
2915,420,6
2915,485,8
2915,269,3
2915,107,4
2915,24,1
2916,78,9
2916,422,5
2916,135,0
2916,389,2
2916,50,1
2917,236,6
2917,332,5
2917,463,2
2917,260,3
2917,334,3
2918,371,8
2918,374,5
2918,313,9
2918,89,7
2918,80,8
2919,145,7
2919,482,9
2919,292,0
2919,110,7
2919,290,8
2920,326,3
2920,120,3
2920,249,8
2920,175,3
2920,315,6
2921,132,9
2921,441,9
2921,485,7
2921,444,9
2921,0,7
2922,84,8
2922,14,3
2922,96,8
2922,407,6
2922,219,3
2923,447,4
2923,401,7
2923,120,7
2923,431,8
2923,113,7
2924,428,4
2924,91,5
2924,23,4
2924,25,4
2924,168,4
2925,141,5
2925,277,5
2925,472,5
2925,261,5
2925,195,5
2926,235,7
2926,426,7
2926,85,2
2926,58,2
2926,376,2
2927,216,1
2927,308,4
2927,427,4
2927,295,4
2927,190,4
2928,0,5
2928,137,1
2928,272,6
2928,83,6
2928,182,6
2929,444,0
2929,146,0
2929,97,0
2929,478,9
2929,364,0
2930,339,5
2930,456,6
2930,426,1
2930,276,6
2930,290,6
2931,331,2
2931,102,9
2931,251,9
2931,397,2
2931,221,3
2932,246,4
2932,308,9
2932,32,6
2932,317,9
2932,170,7
2933,203,0
2933,176,9
2933,181,2
2933,473,9
2933,10,7
2934,475,5
2934,157,0
2934,49,5
2934,273,5
2934,138,8
2935,92,0
2935,132,5
2935,470,4
2935,471,5
2935,374,8
2936,133,0
2936,331,2
2936,477,4
2936,251,3
2936,450,6
2937,283,2
2937,328,2
2937,24,2
2937,399,2
2937,366,8
2938,190,5
2938,322,5
2938,163,5
2938,441,5
2938,392,4
2939,31,0
2939,308,0
2939,489,2
2939,452,7
2939,349,7
2940,87,4
2940,184,9
2940,237,1
2940,119,2
2940,460,3
2941,51,0
2941,99,6
2941,162,0
2941,223,1
2941,383,8
2942,72,0
2942,80,7
2942,172,7
2942,251,5
2942,249,9
2943,43,3
2943,417,1
2943,0,0
2943,337,5
2943,3,0
2944,137,4
2944,69,4
2944,12,2
2944,361,1
2944,256,9
2945,139,7
2945,490,7
2945,432,2
2945,311,7
2945,98,7
2946,22,1
2946,347,0
2946,181,1
2946,35,1
2946,75,2
2947,186,4
2947,447,7
2947,80,4
2947,368,4
2947,489,4
2948,175,5
2948,49,3
2948,392,0
2948,426,2
2948,443,9
2949,88,7
2949,182,9
2949,433,7
2949,23,7
2949,340,7
2950,417,4
2950,45,4
2950,456,4
2950,489,4
2950,284,4
2951,150,7
2951,258,7
2951,37,7
2951,65,7
2951,315,7
2952,390,7
2952,412,4
2952,213,9
2952,144,7
