task,worker,answer
2495,171,5
2495,42,9
2495,117,6
2496,288,9
2496,150,6
2496,153,2
2496,94,4
2496,15,7
2497,79,8
2497,53,2
2497,238,0
2497,149,2
2497,181,8
2498,120,1
2498,286,8
2498,251,1
2498,7,7
2498,271,6
2499,267,4
2499,187,3
2499,161,6
2499,15,6
2499,125,6
2500,157,0
2500,137,2
2500,222,2
2500,254,2
2500,113,6
2501,68,9
2501,295,9
2501,234,6
2501,291,9
2501,170,9
2502,124,2
2502,209,2
2502,117,2
2502,79,1
2502,268,8
2503,13,6
2503,63,3
2503,347,3
2503,272,3
2504,240,6
2504,322,6
2504,56,4
2504,271,0
2504,304,7
2505,131,9
2505,49,3
2505,2,3
2505,133,4
2505,342,3
2506,264,4
2506,262,0
2506,258,0
2506,107,2
2506,183,0
2507,143,0
2507,219,5
2507,344,2
2507,1,3
2507,170,5
2508,171,7
2508,27,1
2508,311,9
2508,169,5
2508,99,6
2509,311,9
2509,205,3
2509,116,5
2509,222,2
2509,35,1
2510,244,6
2510,128,7
2510,6,9
2510,345,6
2510,191,6
2511,337,7
2511,256,4
2511,42,4
2511,226,7
2511,22,4
2512,165,7
2512,315,0
2512,100,8
2512,73,5
2512,303,4
2513,274,4
2513,31,4
2513,152,4
2513,34,7
2513,267,0
2514,216,9
2514,160,9
2514,292,3
2514,179,9
2514,126,9
2515,241,1
2515,184,1
2515,102,3
2515,29,3
2515,150,1
2516,270,2
2516,18,7
2516,312,8
2516,214,4
2516,226,8
2517,288,0
2517,77,9
2517,253,0
2517,23,0
2517,199,2
2518,88,5
2518,2,5
2518,74,5
2518,78,5
2518,211,4
2519,298,4
2519,58,8
2519,33,2
2519,176,6
2519,188,9
2520,193,8
2520,37,6
2520,60,7
2520,69,5
2520,239,6
2521,251,7
2521,18,3
2521,348,4
2521,39,9
2521,326,8
2522,333,7
2522,64,0
2522,21,7
2522,273,4
2522,69,7
2523,38,6
2523,56,8
2523,111,3
2523,60,6
2523,220,4
2524,221,9
2524,194,9
2524,157,5
2524,262,7
2524,169,3
2525,176,5
2525,306,4
2525,120,0
2525,312,8
2525,42,8
2526,105,3
2526,19,9
2526,182,3
2526,173,9
2526,332,2
2527,266,1
2527,258,1
2527,131,5
2527,28,1
2527,168,1
2528,336,8
2528,184,5
2528,264,8
2528,36,8
2528,291,1
2529,255,2
2529,187,2
2529,54,2
2529,68,3
2529,109,2
2530,241,6
2530,280,7
2530,190,7
2530,306,7
2530,41,5
2531,336,8
2531,142,3
2531,8,2
2531,101,2
2531,280,3
2532,81,8
2532,74,4
2532,161,8
2532,35,8
2532,257,9
2533,276,8
2533,84,7
2533,106,8
2533,25,5
2533,190,4
2534,224,5
2534,329,5
2534,63,5
2534,170,6
2534,278,5
2535,313,0
2535,106,5
2535,136,9
2535,305,1
2535,267,5
2536,130,0
2536,182,0
2536,259,9
2536,306,7
2536,83,4
2537,112,8
2537,100,8
2537,44,8
2537,259,3
2537,7,8
2538,114,3
2538,189,6
2538,35,6
2538,205,8
2538,17,3
2539,136,7
2539,180,6
2539,123,3
2539,205,6
2539,314,6
2540,279,5
2540,344,5
2540,251,5
2540,13,5
2540,89,3
2541,36,6
2541,202,9
2541,323,3
2541,125,9
2541,81,9
2542,139,5
2542,330,5
2542,192,5
2542,26,8
2542,65,1
2543,271,5
2543,142,4
2543,37,1
2543,33,1
2543,174,0
2544,313,9
2544,301,5
2544,118,8
2544,72,3
2544,267,9
2545,111,0
2545,71,2
2545,209,1
2545,258,5
2545,346,7
2546,203,7
2546,11,4
2546,268,9
2546,306,4
2546,57,8
2547,183,7
2547,102,0
2547,217,5
2547,300,5
2547,168,8
2548,342,2
2548,266,4
2548,196,2
2548,191,2
2548,231,2
2549,338,7
2549,226,7
2549,12,7
2549,156,7
2549,342,7
2550,48,5
2550,348,5
2550,24,4
2550,330,7
2551,138,0
2551,327,3
2551,125,3
2551,150,9
2551,26,5
2552,225,2
2552,199,6
2552,5,8
2552,154,6
2552,282,6
2553,347,9
2553,198,0
2553,209,2
2553,259,7
2553,94,0
2554,197,4
2554,140,4
2554,300,1
2554,191,1
2554,37,5
2555,27,5
2555,162,7
2555,227,7
2555,333,7
2555,209,7
2556,312,9
2556,279,8
2556,223,4
2556,1,4
2556,70,9
2557,289,9
2557,315,9
2557,246,9
2557,128,9
2557,156,9
2558,222,9
2558,282,0
2558,136,9
2558,345,9
2558,177,7
2559,114,6
2559,185,6
2559,225,8
2559,251,2
2559,266,6
2560,343,4
2560,89,3
2560,73,3
2560,143,2
2560,92,4
2561,83,0
2561,321,7
2561,93,0
2561,124,0
2561,90,5
2562,66,5
2562,155,5
2562,98,0
2562,145,1
2562,256,5
2563,56,7
2563,217,8
2563,126,3
2563,249,7
2563,25,7
2564,344,5
2564,228,0
2564,61,8
2564,37,0
2564,259,1
2565,88,8
2565,304,6
2565,118,9
2565,322,9
2565,248,9
2566,99,8
2566,244,8
2566,39,1
2566,192,9
2566,16,8
2567,214,2
2567,168,6
2567,20,6
2567,174,4
2567,76,6
2568,199,4
2568,308,1
2568,157,6
2568,151,6
2569,109,0
2569,193,1
2569,207,7
2569,181,0
2569,48,5
2570,218,2
2570,130,2
2570,155,2
2570,108,2
2570,289,2
2571,39,2
2571,144,3
2571,1,2
2571,247,2
2571,65,8
2572,199,2
2572,296,4
2572,209,2
2572,53,5
2572,73,2
2573,26,4
2573,284,5
2573,128,5
2573,70,5
2573,168,5
2574,251,6
2574,100,6
2574,196,6
2574,333,1
2574,322,4
2575,60,6
2575,233,0
2575,133,6
2575,345,1
2575,244,5
2576,243,1
2576,67,2
2576,98,1
2576,183,8
2576,258,2
2577,183,0
2577,98,0
2577,324,0
2577,200,0
2577,95,0
2578,213,0
2578,268,5
2578,229,2
2578,8,2
2578,321,4
2579,322,6
2579,66,6
2579,183,6
2579,12,6
2579,271,5
2580,163,8
2580,296,5
2580,106,2
2580,8,3
2580,80,2
2581,153,8
2581,214,8
2581,199,1
2581,179,1
2581,339,9
2582,8,0
2582,266,1
2582,140,0
2582,269,0
2582,239,1
2583,177,5
2583,250,9
2583,1,8
2583,332,9
2583,71,4
2584,199,4
2584,81,9
2584,257,4
2584,187,6
2584,53,9
2585,137,9
2585,198,7
2585,272,9
2585,347,0
2585,271,4
2586,37,4
2586,143,4
2586,252,5
2586,4,1
2586,40,9
2587,29,0
2587,202,1
2587,276,0
2587,247,3
2587,100,0
2588,119,9
2588,136,5
2588,240,4
2588,99,4
2588,294,9
2589,122,3
2589,164,9
2589,349,1
2589,87,8
2589,163,3
2590,228,1
2590,124,1
2590,302,7
2590,47,5
2590,211,5
2591,311,0
2591,247,6
2591,132,6
2591,325,6
2591,26,6
2592,84,9
2592,181,9
2592,260,8
2592,230,9
2592,261,9
2593,72,1
2593,315,1
2593,254,3
2593,83,6
2593,255,7
2594,18,4
2594,15,9
2594,349,6
2594,213,3
2594,335,1
2595,182,9
2595,106,8
2595,75,3
2595,331,5
2595,326,8
2596,120,4
2596,79,6
2596,283,6
2596,253,8
2596,323,7
2597,107,6
2597,98,6
2597,4,6
2597,292,6
2597,256,3
2598,164,5
2598,125,4
2598,50,0
2598,21,4
2598,310,4
2599,93,5
2599,266,0
2599,117,5
2599,5,3
2599,218,5
2600,74,1
2600,236,1
2600,191,1
2600,106,1
2600,25,1
2601,132,3
2601,261,3
2601,330,3
2601,237,3
2601,254,3
2602,5,8
2602,192,8
2602,278,8
2602,154,8
2602,168,8
2603,19,3
2603,260,4
2603,15,0
2603,27,6
2603,67,4
2604,42,0
2604,23,4
2604,299,2
2604,6,7
2604,249,7
2605,51,1
2605,293,7
2605,50,7
2605,83,3
2605,194,3
2606,21,8
2606,335,3
2606,270,3
2606,259,5
2606,49,3
2607,148,6
2607,118,8
2607,308,7
2607,317,5
2607,6,5
2608,309,9
2608,144,9
2608,38,9
2608,112,9
2608,344,5
2609,27,3
2609,178,3
2609,140,3
2609,155,3
2609,74,4
2610,307,4
2610,24,5
2610,163,4
2610,168,4
2610,107,1
2611,20,7
2611,184,0
2611,130,7
2611,309,7
2611,6,7
2612,285,6
2612,217,0
2612,290,0
2612,133,7
2612,165,0
2613,152,3
2613,233,0
2613,167,3
2613,12,4
2613,81,4
2614,318,9
2614,55,9
2614,277,9
2614,47,0
2614,4,1
2615,191,7
2615,54,8
2615,217,7
2615,333,0
2615,24,7
2616,41,5
2616,312,6
2616,98,5
2616,125,5
2616,4,5
2617,138,8
2617,259,8
2617,81,8
2617,240,8
2617,158,0
2618,72,4
2618,91,4
2618,32,4
2618,309,3
2618,148,1
2619,326,4
2619,23,4
2619,105,2
2619,264,4
2619,12,1
2620,3,6
2620,152,1
2620,111,0
2620,204,6
2620,248,2
2621,258,5
2621,223,8
2621,86,5
2621,249,5
2621,163,5
2622,139,0
2622,235,0
2622,260,0
2622,10,8
2622,320,0
2623,65,8
2623,51,5
2623,331,8
2623,2,7
2623,12,8
2624,74,4
2624,199,7
2624,183,4
2624,149,6
2624,302,0
2625,295,4
2625,64,2
2625,188,5
2625,300,4
2625,224,0
2626,161,3
2626,267,4
2626,235,5
2626,273,4
2626,45,4
2627,33,2
2627,247,4
2627,35,0
2627,54,6
2627,196,2
2628,299,9
2628,166,6
2628,122,9
2628,339,6
2628,326,6
2629,84,5
2629,208,9
2629,304,9
2629,173,9
2629,328,6
2630,340,5
2630,145,5
2630,299,5
2630,290,5
2630,126,6
2631,265,3
2631,103,1
2631,196,3
2631,127,2
2631,62,0
2632,327,2
2632,171,5
2632,187,5
2632,32,5
2632,53,5
2633,52,6
2633,236,6
2633,80,6
2633,17,6
2633,47,7
2634,211,7
2634,84,2
2634,235,6
2634,246,3
2634,267,6
2635,220,9
2635,68,9
2635,210,9
2635,97,9
2635,37,9
2636,142,7
2636,20,7
2636,61,3
2636,313,4
2636,251,3
2637,136,2
2637,104,1
2637,144,6
2637,253,9
2637,107,6
2638,126,8
2638,152,8
2638,35,8
2638,168,8
2638,176,8
2639,321,9
2639,37,4
2639,271,4
2639,47,3
2639,244,4
2640,117,1
2640,335,1
2640,225,8
2640,68,2
2640,167,1
2641,303,0
2641,8,3
2641,150,0
2641,105,0
2641,192,0
2642,224,7
2642,196,7
2642,264,7
2642,125,7
2642,193,1
2643,288,7
2643,1,6
2643,16,7
2643,294,7
2643,305,7
2644,88,8
2644,333,6
2644,27,8
2644,225,5
2644,170,8
2645,208,4
2645,57,4
2645,88,4
2645,273,0
2645,249,5
2646,70,9
2646,49,9
2646,136,9
2646,196,9
2646,205,9
2647,135,5
2647,340,5
2647,43,8
2647,151,5
2647,235,5
2648,196,4
2648,35,1
2648,237,3
2648,227,1
2648,179,1
2649,85,0
2649,240,3
2649,295,3
2649,318,9
2649,229,7
2650,79,4
2650,219,8
2650,175,8
2650,30,8
2650,268,2
2651,12,8
2651,173,2
2651,224,0
2651,24,2
2651,189,2
2652,163,9
2652,343,4
2652,46,4
2652,195,6
2652,81,5
2653,272,5
2653,0,5
2653,201,5
2653,242,7
2653,77,7
2654,84,3
2654,79,5
2654,183,3
2654,6,3
2654,0,1
2655,291,4
2655,284,4
2655,154,4
2655,54,4
2655,317,0
2656,111,4
2656,110,8
2656,217,0
2656,172,0
2656,21,4
2657,286,2
2657,332,2
2657,306,7
2657,294,2
2657,48,2
2658,74,1
2658,40,4
2658,272,4
2658,166,0
2658,119,4
2659,309,9
2659,179,9
2659,168,9
2659,74,4
2659,107,0
2660,109,5
2660,121,9
2660,275,3
2660,148,2
2660,290,6
2661,182,9
2661,293,3
2661,344,4
2661,132,9
2661,206,9
2662,255,5
2662,267,5
2662,315,5
2662,8,8
2662,272,5
2663,255,0
2663,52,6
2663,195,3
2663,34,3
2663,323,9
2664,88,1
2664,251,8
2664,5,5
2664,139,7
2664,320,3
2665,114,0
2665,240,1
2665,62,5
2665,110,1
2665,67,5
2666,172,5
2666,52,5
2666,157,5
2666,9,6
2666,118,5
2667,51,2
2667,333,1
2667,306,3
2667,299,8
2667,174,6
2668,142,4
2668,90,4
2668,197,4
2668,96,4
2668,243,6
2669,2,4
2669,234,4
2669,267,2
2669,292,1
2669,282,8
2670,105,5
2670,3,0
2670,128,4
2670,303,3
2670,329,7
2671,340,2
2671,277,7
2671,332,6
2671,102,9
2671,331,7
2672,43,3
2672,193,6
2672,186,1
2672,93,3
2672,16,2
2673,238,6
2673,127,2
2673,213,9
2673,278,6
2673,106,4
2674,299,3
2674,16,4
2674,253,6
2674,15,9
2674,170,2
2675,34,6
2675,100,3
2675,249,6
2675,130,6
2675,236,6
2676,308,6
2676,143,6
2676,184,6
2676,196,1
2676,235,1
2677,231,9
2677,190,9
2677,96,6
2677,157,6
2677,288,9
2678,281,4
2678,164,7
2678,47,8
2678,38,6
2678,53,9
2679,347,2
2679,214,7
2679,306,9
2679,348,3
2679,288,7
2680,304,3
2680,24,6
2680,232,6
2680,209,1
2680,319,6
2681,39,5
2681,282,9
2681,12,3
2681,139,0
2681,254,3
2682,22,0
2682,282,4
2682,171,4
2682,132,4
2682,307,4
2683,217,7
2683,16,7
2683,246,7
2683,173,8
2683,164,7
2684,65,3
2684,274,9
2684,202,3
2684,80,3
2684,164,2
2685,108,1
2685,259,8
2685,19,8
2685,132,4
2685,254,8
2686,52,8
2686,259,0
2686,135,8
2686,26,0
2686,263,8
2687,207,0
2687,131,8
2687,213,5
2687,109,0
2687,184,7
2688,264,2
2688,120,3
2688,170,2
2688,342,2
2688,307,2
2689,193,4
2689,188,4
2689,300,4
2689,28,8
2689,29,6
2690,38,5
2690,270,7
2690,139,4
2690,83,2
2690,91,3
2691,119,8
2691,253,9
2691,301,9
2691,29,4
2691,326,4
2692,175,8
2692,309,6
2692,2,6
2692,249,6
2692,19,6
2693,333,3
2693,170,8
2693,339,0
2693,117,3
2693,266,7
2694,161,0
2694,128,4
2694,247,0
2694,111,2
2695,266,8
2695,186,3
2695,287,6
2695,289,1
2695,327,4
2696,227,9
2696,62,2
2696,93,9
2696,230,3
2696,104,9
2697,100,4
2697,1,7
2697,284,7
2697,42,3
2697,270,7
2698,30,4
2698,306,1
2698,226,6
2698,165,6
2698,233,4
2699,104,0
2699,339,9
2699,312,8
2699,21,2
2699,90,6
2700,277,7
2700,133,6
2700,309,1
2700,74,7
2700,107,6
2701,42,7
2701,101,7
2701,273,7
2701,268,2
2701,267,1
2702,74,6
2702,42,1
2702,154,5
2702,166,1
2702,319,0
2703,128,5
2703,29,8
2703,182,9
2703,319,8
2703,200,9
2704,50,3
2704,298,0
2704,230,4
2704,201,7
2704,274,4
2705,132,2
2705,330,3
2705,125,1
2705,230,2
2705,74,2
2706,168,5
2706,336,5
2706,151,5
2706,130,3
2706,33,5
2707,274,0
2707,155,8
2707,127,0
2707,148,8
2707,83,4
2708,200,6
2708,38,8
2708,185,5
2708,258,3
2708,137,8
2709,47,5
2709,226,0
2709,204,5
2709,246,5
2709,324,5
2710,273,2
2710,259,8
2710,336,8
2710,6,8
2710,213,8
2711,89,1
2711,143,9
2711,349,7
2711,339,9
2711,138,9
2712,246,1
2712,79,2
2712,111,4
2712,330,1
2713,192,0
2713,327,3
2713,100,3
2713,33,8
2713,115,4
2714,91,0
2714,316,3
2714,208,3
2714,36,7
2714,148,8
2715,187,3
2715,333,5
2715,55,2
2715,44,8
2715,202,4
2716,59,0
2716,73,7
2716,138,0
2716,203,6
2716,279,4
2717,247,5
2717,260,5
2717,123,5
2717,121,5
2717,57,5
2718,5,2
2718,53,2
2718,204,2
2718,268,9
2718,184,2
2719,64,2
2719,114,1
2719,267,4
2719,242,1
2719,230,1
2720,7,0
2720,23,9
2720,91,5
2720,260,5
2720,268,5
2721,295,6
2721,324,3
2721,256,2
2721,42,8
2721,130,3
2722,292,4
2722,238,8
2722,163,8
2722,252,1
2722,1,3
2723,344,6
2723,232,6
2723,188,6
2723,259,6
2723,115,6
2724,3,7
2724,72,3
2724,185,7
2724,90,4
2725,149,6
2725,31,6
2725,153,7
2725,249,0
2725,7,9
2726,75,8
2726,296,8
2726,329,8
2726,315,8
2726,187,6
2727,256,3
2727,88,6
2727,24,4
2727,214,2
2727,17,2
2728,85,9
2728,248,0
2728,158,2
2728,104,7
2728,34,8
2729,151,8
2729,64,8
2729,53,8
2729,235,8
2729,157,6
2730,347,5
2730,28,5
2730,143,3
2730,48,7
2730,145,5
2731,324,4
2731,261,0
2731,193,5
2731,348,7
2731,226,4
2732,9,0
2732,20,1
2732,69,2
2732,141,7
2732,34,0
2733,201,6
2733,71,1
2733,69,5
2733,266,8
2733,167,3
2734,135,4
2734,216,0
2734,279,8
2734,171,1
2734,51,4
2735,277,8
2735,305,9
2735,78,2
2735,333,8
2735,165,8
2736,2,9
2736,36,1
2736,142,5
2736,57,3
2736,59,6
2737,190,2
2737,216,8
2737,166,9
2737,134,2
2737,165,2
2738,97,9
2738,179,5
2738,207,2
2738,321,2
2738,46,5
2739,283,7
2739,215,3
2739,251,2
2739,165,2
2739,13,1
2740,8,3
2740,311,1
2740,339,3
2740,117,3
2740,50,0
2741,62,1
2741,211,5
2741,186,0
2741,231,6
2741,70,6
2742,37,3
2742,94,3
2742,165,3
2742,6,3
2742,343,7
2743,32,8
2743,115,0
2743,166,8
2743,155,5
2743,119,8
2744,18,3
2744,40,5
2744,156,3
2744,30,3
2744,59,3
2745,186,9
2745,270,4
2745,261,9
2745,326,7
2745,233,7
2746,36,4
2746,181,8
2746,216,4
2746,158,0
2746,160,1
2747,275,0
2747,46,0
2747,332,0
2747,172,0
2747,116,2
2748,229,8
2748,44,7
2748,303,7
2748,104,4
2748,226,7
2749,298,2
2749,140,4
2749,37,7
2749,324,5
2749,177,8
2750,173,1
2750,285,0
2750,111,6
2750,22,5
2750,153,5
2751,144,6
2751,323,8
2751,316,5
2751,213,6
2751,39,6
2752,288,8
2752,223,8
2752,102,9
2752,195,8
2752,345,5
2753,83,8
2753,162,2
2753,256,3
2753,286,8
2753,310,2
2754,84,5
2754,211,2
2754,73,2
2754,312,2
2754,61,3
2755,230,5
2755,143,5
2755,117,6
2755,287,5
2755,39,5
2756,208,9
2756,72,9
2756,247,9
2756,296,1
2756,198,9
2757,72,4
2757,111,4
2757,29,7
2757,315,6
2757,67,4
2758,275,4
2758,291,9
2758,325,4
2758,28,4
2758,243,4
2759,100,4
2759,268,4
2759,16,1
2759,266,2
2759,58,4
2760,77,5
2760,137,1
2760,135,5
2760,40,5
2760,27,5
2761,317,3
2761,175,4
2761,53,3
2761,137,6
2761,86,5
2762,181,4
2762,211,4
2762,278,4
2762,36,9
2762,26,4
2763,236,2
2763,29,3
2763,280,0
2763,338,3
2763,261,0
2764,130,6
2764,35,3
2764,111,6
2764,312,4
2764,186,6
2765,343,7
2765,293,8
2765,271,7
2765,270,1
2765,199,7
2766,6,5
2766,39,5
2766,195,4
2766,253,5
2766,104,5
2767,201,8
2767,262,9
2767,1,9
2767,203,9
2767,267,1
2768,238,4
2768,348,7
2768,257,0
2768,173,4
2768,37,4
2769,217,4
2769,286,5
2769,161,9
2769,72,4
2769,278,7
2770,228,7
2770,113,2
2770,149,7
2770,232,9
2770,303,9
2771,151,8
2771,213,3
2771,15,1
2771,250,0
2771,105,0
2772,96,1
2772,110,6
2772,1,5
2772,302,8
2772,332,8
2773,147,1
2773,330,9
2773,21,8
2773,228,9
2773,78,1
2774,104,1
2774,300,0
2774,347,1
2774,91,1
2774,128,1
2775,333,3
2775,295,3
2775,77,7
2775,76,5
2776,223,8
2776,160,6
2776,245,4
2776,103,0
2776,159,4
2777,316,6
2777,24,3
2777,15,5
2777,331,3
2777,93,6
2778,124,5
2778,227,5
2778,340,2
2778,80,5
2778,56,5
2779,291,2
2779,199,2
2779,42,7
2779,53,7
2779,266,5
2780,336,4
2780,164,7
2780,28,2
2780,163,7
2780,140,7
2781,83,8
2781,121,3
2781,242,5
2781,74,8
2781,261,8
2782,284,0
2782,201,4
2782,212,4
2782,260,4
2782,280,9
2783,289,1
2783,27,1
2783,107,3
2783,283,7
2783,159,8
2784,312,3
2784,159,3
2784,54,4
2784,82,3
2784,81,3
2785,308,5
2785,239,5
2785,320,5
2785,21,8
2785,102,5
2786,279,2
2786,72,8
2786,2,8
2786,65,6
2786,323,5
2787,287,3
2787,226,3
2787,39,8
2787,83,3
2787,19,9
2788,334,3
2788,126,4
2788,133,8
2788,15,7
2788,294,8
2789,185,1
2789,343,1
2789,320,1
2789,210,1
2789,98,1
2790,139,5
2790,0,0
2790,30,1
2790,286,0
2790,64,0
2791,108,0
2791,185,0
2791,48,1
2791,259,6
2791,191,0
2792,68,1
2792,78,2
2792,289,4
2792,176,0
2792,172,0
2793,214,7
2793,97,6
2793,263,3
2793,165,6
2793,85,7
2794,52,3
2794,151,3
2794,326,2
2794,140,3
2794,291,3
2795,320,5
2795,49,4
2795,142,9
2795,279,4
2795,121,9
2796,307,8
2796,282,8
2796,309,8
2796,102,4
2797,202,9
2797,334,0
2797,157,2
2797,233,9
2797,54,9
2798,10,5
2798,316,2
2798,307,8
2798,162,2
2798,28,2
2799,206,6
2799,53,6
2799,34,0
2799,193,9
2799,321,6
2800,226,7
2800,340,0
2800,57,1
2800,233,1
2800,212,7
2801,344,6
2801,179,6
2801,188,3
2801,50,2
2801,255,6
2802,254,3
2802,121,6
2802,260,2
2802,17,5
2802,235,9
2803,81,3
2803,69,0
2803,63,2
2803,233,2
2803,237,2
2804,284,2
2804,307,4
2804,223,3
2804,31,7
2804,347,7
2805,173,1
2805,277,7
2805,89,7
2805,214,4
2805,280,7
2806,55,6
2806,62,1
2806,263,6
2806,71,3
2806,76,5
2807,162,0
2807,290,8
2807,295,8
2807,247,8
2807,49,8
2808,184,7
2808,28,8
2808,230,7
2808,233,4
2808,5,3
2809,146,0
2809,16,0
2809,299,7
2809,175,0
2809,164,1
2810,77,1
2810,3,7
2810,267,1
2810,241,1
2810,270,1
2811,78,3
2811,87,3
2811,160,3
2811,277,9
2811,56,9
2812,128,1
2812,283,1
2812,180,9
2812,68,1
2812,73,8
2813,26,6
2813,22,0
2813,211,1
2813,24,6
2813,21,6
2814,209,2
2814,57,8
2814,219,1
2814,76,1
2814,149,8
2815,293,9
2815,103,3
2815,17,8
2815,27,2
2815,201,9
2816,195,8
2816,294,7
2816,145,8
2816,259,6
2816,38,2
2817,104,3
2817,96,9
2817,292,4
2817,199,3
2817,253,3
2818,233,0
2818,200,3
2818,29,0
2818,79,1
2818,69,8
2819,339,2
2819,217,2
2819,188,4
2819,45,2
2819,342,3
2820,311,6
2820,15,6
2820,120,6
2820,270,3
2820,235,6
2821,232,4
2821,304,4
2821,4,4
2821,90,4
2821,120,4
2822,312,6
2822,180,0
2822,12,1
2822,148,3
2822,189,8
2823,254,0
2823,131,5
2823,81,4
2823,161,3
2823,256,9
2824,120,4
2824,312,6
2824,149,7
2824,252,2
2824,213,2
2825,171,5
2825,206,6
2825,102,2
2825,280,6
2825,244,2
2826,89,7
2826,74,6
2826,215,7
2826,183,5
2826,263,7
2827,224,8
2827,190,8
2827,260,7
2827,29,7
2827,121,2
2828,128,4
2828,290,0
2828,269,4
2828,205,4
2828,218,0
2829,78,5
2829,294,6
2829,291,6
2829,113,3
2829,96,0
2830,318,5
2830,202,1
2830,168,5
2830,347,5
2830,18,5
2831,65,9
2831,263,2
2831,245,0
2831,93,9
2831,84,9
2832,164,2
2832,193,2
2832,34,4
2832,117,2
2832,332,1
2833,2,7
2833,61,0
2833,169,7
2833,198,0
2833,3,0
2834,324,1
2834,27,2
2834,9,1
2834,136,1
2834,316,7
2835,73,5
2835,57,4
2835,109,1
2835,192,6
2835,26,4
2836,286,6
2836,251,0
2836,230,3
2836,66,5
2836,187,3
2837,225,5
2837,317,9
2837,287,9
2837,171,9
2837,283,9
2838,267,4
2838,32,4
2838,124,4
2838,24,4
2838,69,4
2839,158,4
2839,6,2
2839,308,4
2839,209,7
2839,163,5
2840,120,0
2840,32,5
2840,258,5
2840,54,4
2840,167,1
2841,171,2
2841,35,2
2841,47,2
2841,56,2
2841,234,9
2842,46,9
2842,19,1
2842,347,9
2842,193,4
2842,29,4
2843,268,6
2843,266,6
2843,287,0
2843,310,0
2843,132,0
2844,110,3
2844,86,1
2844,139,1
2844,298,1
2844,221,4
2845,266,3
2845,329,3
2845,118,1
2845,245,7
2845,234,6
2846,7,2
2846,107,4
2846,235,2
2846,255,2
2846,216,2
2847,262,9
2847,139,6
2847,288,9
2847,88,9
2847,272,9
2848,134,2
2848,130,2
2848,170,2
2848,290,2
2848,119,2
2849,327,7
2849,348,6
2849,226,7
2849,114,6
2849,191,1
2850,347,3
2850,187,1
2850,345,1
2850,65,6
2850,291,3
2851,120,7
2851,271,3
2851,106,7
2851,16,7
2851,252,7
2852,113,4
2852,155,4
2852,338,0
2852,112,4
2852,33,8
2853,93,3
2853,192,5
2853,49,1
2853,2,1
2853,125,6
2854,286,1
2854,185,1
2854,105,6
2854,249,1
2854,120,0
2855,25,4
2855,251,7
2855,50,4
2855,70,1
2855,240,2
2856,166,4
2856,234,9
2856,236,4
2856,334,4
2856,37,4
2857,307,8
2857,52,6
2857,49,8
2857,25,8
2857,26,8
2858,317,2
2858,87,5
2858,112,5
2858,219,3
2858,335,2
2859,107,1
2859,252,5
2859,77,5
2859,160,8
2859,254,5
2860,41,4
2860,105,0
2860,288,1
2860,153,1
2860,169,2
2861,167,0
2861,319,6
2861,237,6
2861,333,3
2861,345,6
2862,55,2
2862,219,2
2862,349,2
2862,335,2
2862,151,2
2863,167,4
2863,63,7
2863,160,5
2863,245,0
2863,237,7
2864,25,1
2864,30,1
2864,235,1
2864,19,6
2864,157,1
2865,9,3
2865,77,4
2865,133,3
2865,251,3
2865,60,4
2866,343,0
2866,52,0
2866,22,9
2866,142,4
2866,252,0
2867,303,9
2867,284,3
2867,74,7
2867,267,2
2867,158,9
2868,292,2
2868,269,2
2868,334,1
2868,123,2
2868,307,2
2869,129,3
2869,261,3
2869,255,1
2869,225,6
2869,107,3
2870,41,0
2870,210,0
2870,76,8
2870,7,0
2870,221,5
2871,211,8
2871,341,8
2871,236,3
2871,124,1
2871,156,3
2872,293,5
2872,250,5
2872,224,5
2872,68,5
2872,56,0
2873,296,2
2873,194,4
2873,52,4
2873,170,8
2873,164,5
2874,298,4
2874,26,4
2874,166,6
2874,254,4
2874,96,4
2875,159,8
2875,164,8
2875,65,0
2875,247,6
2875,179,6
2876,161,7
2876,345,9
2876,201,6
2876,31,9
2876,37,9
2877,198,9
2877,102,1
2877,108,9
2877,346,9
2877,98,2
2878,36,7
2878,191,6
2878,333,2
2878,40,6
2878,25,6
2879,297,6
2879,93,2
2879,227,2
2879,346,2
2879,98,2
2880,55,6
2880,287,0
2880,161,3
2880,239,9
2880,192,6
2881,76,6
2881,300,6
2881,303,6
2881,295,5
2881,157,7
2882,260,9
2882,116,6
2882,23,6
2882,157,6
2882,171,7
2883,187,4
2883,309,4
2883,110,4
2883,291,4
2883,120,4
2884,205,9
2884,27,8
2884,144,9
2884,252,0
2884,242,0
2885,232,8
2885,65,1
2885,91,3
2885,299,5
2885,166,5
2886,165,5
2886,140,2
2886,323,0
2886,43,3
2886,347,3
2887,109,8
2887,233,8
2887,63,8
2887,231,8
2887,1,8
2888,336,5
2888,211,5
2888,213,5
2888,259,7
2888,112,5
2889,74,4
2889,17,7
2889,273,1
2889,19,7
2889,155,0
2890,109,2
2890,54,1
2890,328,3
2890,101,1
2891,132,0
2891,116,4
2891,339,7
2891,126,1
2891,15,9
2892,129,9
2892,327,1
2892,233,5
2892,148,9
2892,83,9
2893,218,1
2893,98,7
2893,165,1
2893,209,1
2893,108,1
2894,6,7
2894,250,3
2894,161,7
2894,285,0
2894,267,7
2895,92,4
2895,87,1
2895,179,8
2895,311,5
2895,45,4
2896,42,8
2896,310,9
2896,252,8
2896,97,9
