task,worker,answer
2718,123,6
2718,84,7
2719,144,7
2719,44,4
2719,140,7
2719,96,4
2719,379,4
2720,9,2
2720,279,0
2720,20,0
2720,58,0
2720,284,1
2721,2,2
2721,98,2
2721,225,2
2721,34,2
2721,312,4
2722,329,4
2722,223,0
2722,243,7
2722,256,0
2722,450,1
2723,472,5
2723,394,5
2723,340,5
2723,167,1
2723,142,5
2724,306,2
2724,351,2
2724,455,5
2724,238,1
2724,219,4
2725,196,1
2725,341,3
2725,45,3
2725,248,4
2725,180,3
2726,140,5
2726,229,5
2726,116,5
2726,30,5
2726,406,4
2727,474,3
2727,456,3
2727,483,3
2727,206,3
2727,430,3
2728,405,0
2728,324,8
2728,264,8
2728,23,8
2728,46,5
2729,191,5
2729,447,2
2729,458,2
2729,60,3
2729,459,6
2730,378,4
2730,372,2
2730,153,3
2730,127,4
2730,289,4
2731,34,6
2731,465,7
2731,9,8
2731,337,5
2731,221,1
2732,413,2
2732,281,0
2732,183,7
2732,45,2
2732,117,0
2733,39,3
2733,255,5
2733,183,6
2733,422,3
2733,339,3
2734,469,3
2734,330,8
2734,407,5
2734,230,4
2734,410,3
2735,191,6
2735,253,8
2735,76,6
2735,208,8
2735,270,8
2736,51,8
2736,352,6
2736,323,8
2736,250,3
2736,74,8
2737,466,0
2737,413,0
2737,465,4
2737,170,4
2737,238,0
2738,57,6
2738,154,6
2738,477,6
2738,67,1
2738,39,6
2739,390,6
2739,15,6
2739,7,4
2739,309,4
2739,257,2
2740,66,4
2740,347,2
2740,130,4
2740,362,0
2740,171,6
2741,67,6
2741,494,6
2741,396,6
2741,310,8
2741,196,3
2742,364,2
2742,185,1
2742,394,1
2742,295,1
2742,193,3
2743,63,1
2743,365,1
2743,0,1
2743,377,4
2743,20,3
2744,103,2
2744,442,6
2744,67,2
2744,131,2
2744,48,2
2745,418,5
2745,328,3
2745,251,3
2745,393,1
2745,30,1
2746,170,2
2746,21,4
2746,490,7
2746,36,0
2746,402,8
2747,440,0
2747,85,0
2747,268,6
2747,58,8
2747,485,2
2748,173,7
2748,74,1
2748,320,6
2748,238,7
2749,426,8
2749,16,4
2749,120,4
2749,328,4
2749,326,4
2750,331,3
2750,162,2
2750,491,7
2750,247,6
2750,174,6
2751,66,6
2751,399,6
2751,123,6
2751,474,6
2751,90,6
2752,466,8
2752,482,3
2752,257,6
2752,19,8
2752,316,8
2753,401,7
2753,81,1
2753,300,6
2753,88,6
2753,295,6
2754,55,3
2754,161,7
2754,398,2
2754,152,4
2754,330,3
2755,59,3
2755,177,3
2755,376,3
2755,425,3
2755,392,3
2756,300,6
2756,493,7
2756,357,6
2756,133,6
2756,80,7
2757,276,6
2757,6,5
2757,303,1
2757,335,8
2757,35,1
2758,292,0
2758,193,0
2758,225,2
2758,464,2
2758,246,4
2759,451,8
2759,463,8
2759,303,6
2759,39,6
2759,347,6
2760,107,7
2760,71,0
2760,319,7
2760,124,3
2760,184,5
2761,82,6
2761,284,6
2761,104,6
2761,253,2
2761,309,8
2762,341,6
2762,66,7
2762,416,6
2762,129,2
2762,427,6
2763,212,2
2763,319,6
2763,261,4
2763,417,6
2763,445,4
2764,328,4
2764,95,3
2764,2,2
2764,220,5
2765,493,2
2765,488,2
2765,391,5
2765,22,3
2765,495,2
2766,128,7
2766,5,7
2766,31,6
2766,36,1
2766,183,0
2767,66,1
2767,419,3
2767,431,2
2767,84,3
2767,212,0
2768,409,3
2768,165,0
2768,356,8
2768,408,4
2768,405,0
2769,494,6
2769,491,3
2769,75,1
2769,160,6
2769,187,6
2770,240,7
2770,184,8
2770,267,0
2770,416,8
2770,56,6
2771,97,7
2771,466,1
2771,125,2
2771,264,1
2771,5,1
2772,274,0
2772,267,5
2772,195,0
2772,152,2
2772,59,5
2773,152,2
2773,197,3
2773,234,6
2773,35,1
2773,213,1
2774,458,8
2774,298,8
2774,384,8
2774,39,1
2774,52,8
2775,132,4
2775,485,7
2775,48,7
2775,98,3
2775,65,7
2776,75,2
2776,276,5
2776,49,8
2776,201,8
2776,409,2
2777,50,1
2777,428,1
2777,366,1
2777,30,1
2777,371,1
2778,70,6
2778,441,8
2778,254,8
2778,303,1
2778,483,6
2779,225,1
2779,406,6
2779,163,5
2779,466,1
2779,374,0
2780,299,3
2780,137,3
2780,26,8
2780,257,3
2780,63,3
2781,305,4
2781,181,4
2781,392,2
2781,356,1
2781,464,4
2782,166,1
2782,287,5
2782,357,1
2782,413,7
2782,423,4
2783,349,1
2783,404,4
2783,231,0
2783,99,7
2783,87,3
2784,208,3
2784,477,3
2784,135,3
2784,0,7
2784,322,3
2785,184,8
2785,360,5
2785,397,8
2785,462,1
2785,72,7
2786,305,2
2786,441,0
2786,218,8
2786,220,8
2786,374,8
2787,252,2
2787,498,3
2787,62,8
2787,65,4
2788,481,7
2788,84,3
2788,213,3
2788,178,3
2788,360,4
2789,160,6
2789,116,6
2789,425,6
2789,333,6
2789,378,5
2790,57,5
2790,115,1
2790,419,8
2790,454,8
2790,193,8
2791,125,1
2791,276,7
2791,298,1
2791,379,1
2791,196,1
2792,295,1
2792,341,1
2792,98,1
2792,305,0
2792,193,2
2793,435,7
2793,493,7
2793,491,1
2793,324,7
2793,345,7
2794,28,6
2794,130,5
2794,79,5
2794,103,0
2794,143,4
2795,486,2
2795,406,3
2795,247,1
2795,72,4
2795,395,6
2796,38,5
2796,277,0
2796,363,5
2796,45,5
2796,447,5
2797,1,3
2797,453,5
2797,9,6
2797,305,0
2797,462,1
2798,194,6
2798,23,6
2798,288,6
2798,166,6
2798,463,7
2799,350,3
2799,16,3
2799,255,0
2799,20,4
2800,484,3
2800,371,4
2800,88,3
2800,59,3
2800,481,7
2801,6,6
2801,55,7
2801,286,7
2801,393,0
2801,124,6
2802,238,7
2802,28,7
2802,423,3
2802,68,7
2802,461,0
2803,358,2
2803,265,2
2803,233,2
2803,471,2
2803,258,2
2804,480,5
2804,129,6
2804,63,6
2804,41,2
2804,247,6
2805,65,7
2805,428,7
2805,276,6
2805,386,0
2805,313,3
2806,161,0
2806,284,7
2806,18,0
2806,498,2
2806,246,4
2807,107,7
2807,390,8
2807,81,0
2807,480,3
2807,190,1
2808,27,0
2808,319,6
2808,330,7
2808,344,8
2809,388,3
2809,325,4
2809,46,8
2809,375,4
2809,387,0
2810,228,6
2810,97,2
2810,385,3
2810,129,6
2810,424,3
2811,451,5
2811,129,5
2811,329,8
2811,239,1
2811,55,5
2812,76,4
2812,461,7
2812,301,4
2812,464,8
2812,331,8
2813,304,1
2813,337,0
2813,221,7
2813,143,3
2813,251,3
2814,323,8
2814,251,5
2814,473,7
2814,140,0
2814,285,8
2815,438,5
2815,27,4
2815,111,4
2815,34,4
2815,191,5
2816,403,0
2816,119,8
2816,412,5
2816,471,8
2816,483,8
2817,426,1
2817,220,1
2817,344,7
2817,321,1
2817,209,1
2818,190,1
2818,491,4
2818,452,2
2818,420,3
2818,148,7
2819,43,0
2819,44,2
2819,291,2
2819,8,2
2819,384,2
2820,431,3
2820,232,2
2820,140,7
2820,193,0
2820,440,6
2821,476,0
2821,51,1
2821,62,5
2821,480,5
2821,342,2
2822,145,5
2822,318,0
2822,3,5
2822,469,6
2822,139,2
2823,40,3
2823,179,2
2823,362,4
2823,294,1
2823,478,2
2824,317,6
2824,387,7
2824,421,7
2824,436,1
2824,72,1
2825,219,4
2825,63,1
2825,88,1
2825,327,7
2825,417,8
2826,342,0
2826,102,3
2826,341,6
2826,416,6
2826,164,7
2827,309,0
2827,16,0
2827,247,0
2827,132,4
2827,87,8
2828,394,3
2828,446,7
2828,314,8
2828,96,6
2828,42,7
2829,414,7
2829,218,6
2829,11,6
2829,373,8
2829,444,6
2830,460,0
2830,340,6
2830,441,1
2830,303,0
2830,470,0
2831,164,8
2831,171,8
2831,23,8
2831,256,8
2831,480,6
2832,412,0
2832,346,0
2832,28,0
2832,364,0
2832,289,0
2833,86,5
2833,424,0
2833,15,5
2833,240,5
2833,83,5
2834,82,3
2834,203,1
2834,87,1
2834,294,1
2834,217,8
2835,238,5
2835,333,7
2835,393,2
2835,264,5
2835,53,2
2836,217,4
2836,212,6
2836,342,4
2836,82,4
2836,153,6
2837,435,8
2837,79,8
2837,229,7
2837,46,8
2837,386,8
2838,16,0
2838,87,0
2838,340,6
2838,346,0
2838,188,5
2839,225,8
2839,302,8
2839,134,3
2839,322,8
2839,275,8
2840,74,3
2840,416,3
2840,292,3
2840,441,0
2840,402,2
2841,354,8
2841,184,6
2841,204,8
2841,100,6
2841,409,5
2842,3,2
2842,469,6
2842,356,7
2842,280,6
2842,486,6
2843,400,0
2843,226,1
2843,380,5
2843,30,6
2843,128,6
2844,128,2
2844,441,7
2844,137,8
2844,222,6
2844,404,8
2845,15,3
2845,388,5
2845,103,3
2845,284,3
2845,36,3
2846,91,8
2846,293,1
2846,4,6
2846,420,2
2846,40,7
2847,414,8
2847,258,4
2847,115,8
2847,428,0
2847,487,1
2848,371,3
2848,148,3
2848,23,6
2848,195,2
2848,467,6
2849,379,1
2849,304,1
2849,332,0
2849,375,1
2849,205,0
2850,415,2
2850,317,8
2850,488,8
2850,340,8
2850,99,8
2851,199,6
2851,60,6
2851,196,6
2851,175,6
2851,185,4
2852,428,1
2852,62,7
2852,363,7
2852,427,0
2852,15,7
2853,431,0
2853,157,0
2853,102,3
2853,383,5
2853,380,6
2854,268,7
2854,168,1
2854,296,2
2854,292,8
2854,336,8
2855,22,0
2855,341,5
2855,401,2
2855,58,0
2855,447,4
2856,309,6
2856,172,5
2856,0,6
2856,170,4
2856,4,5
2857,151,5
2857,299,4
2857,112,4
2857,141,3
2857,162,7
2858,304,5
2858,418,1
2858,239,7
2858,297,8
2858,4,5
2859,380,1
2859,464,1
2859,322,8
2859,80,1
2859,402,3
2860,434,2
2860,432,1
2860,322,1
2860,38,1
2860,278,1
2861,207,2
2861,342,2
2861,227,6
2861,182,1
2861,6,0
2862,79,3
2862,299,6
2862,365,8
2862,72,1
2862,103,5
2863,264,1
2863,159,1
2863,474,1
2863,327,1
2863,170,1
2864,480,4
2864,465,0
2864,423,1
2864,267,0
2865,312,2
2865,186,5
2865,299,6
2865,418,5
2865,84,5
2866,329,5
2866,6,8
2866,49,8
2866,162,7
2866,52,7
2867,54,0
2867,132,7
2867,445,6
2867,279,0
2867,275,8
2868,275,3
2868,476,3
2868,427,8
2868,456,8
2868,374,3
2869,144,8
2869,49,5
2869,456,8
2869,261,0
2869,52,8
2870,420,7
2870,212,2
2870,213,4
2870,332,2
2870,239,3
2871,254,0
2871,78,8
2871,398,8
2871,39,4
2871,499,7
2872,471,1
2872,150,0
2872,444,1
2872,223,6
2872,453,1
2873,155,7
2873,371,7
2873,6,1
2873,185,7
2873,358,7
2874,316,0
2874,421,3
2874,484,5
2874,115,1
2874,119,1
2875,96,6
2875,413,2
2875,79,1
2875,452,5
2875,194,5
2876,129,3
2876,148,4
2876,421,4
2876,387,4
2876,437,3
2877,420,3
2877,349,8
2877,257,4
2877,206,7
2877,224,4
2878,6,1
2878,466,4
2878,3,5
2878,325,4
2878,384,7
2879,282,1
2879,115,0
2879,260,0
2879,409,8
2879,3,0
2880,388,5
2880,178,2
2880,157,6
2880,40,2
2880,352,0
2881,496,3
2881,440,0
2881,313,0
2881,223,7
2881,65,0
2882,100,1
2882,8,5
2882,422,7
2882,333,5
2882,275,5
2883,33,3
2883,138,0
2883,143,5
2883,207,4
2883,273,6
2884,236,1
2884,455,0
2884,262,3
2884,265,0
2884,386,2
2885,168,3
2885,278,6
2885,30,4
2885,41,7
2885,38,7
2886,253,2
2886,432,0
2886,249,4
2886,163,7
2886,410,7
2887,155,0
2887,399,8
2887,73,8
2887,449,5
2887,318,6
2888,287,1
2888,460,5
2888,439,6
2888,441,1
2888,42,2
2889,187,6
2889,58,6
2889,4,8
2889,415,6
2889,445,1
2890,51,0
2890,362,0
2890,101,0
2890,168,8
2890,25,0
2891,40,5
2891,140,6
2891,341,3
2891,172,6
2891,443,1
2892,395,3
2892,329,2
2892,170,6
2892,423,2
2892,492,8
2893,464,1
2893,408,1
2893,411,0
2893,7,6
2893,485,4
2894,429,7
2894,464,3
2894,62,3
2894,39,4
2894,240,7
2895,389,2
2895,223,0
2895,428,0
2895,216,5
2895,163,5
2896,257,7
2896,129,7
2896,333,7
2896,199,0
2896,416,7
2897,34,2
2897,71,2
2897,121,8
2897,428,2
2897,98,2
2898,85,0
2898,255,3
2898,116,6
2898,332,0
2898,51,0
2899,390,8
2899,360,4
2899,45,2
2899,294,6
2899,451,5
2900,129,0
2900,106,6
2900,278,6
2900,495,0
2900,314,7
2901,15,6
2901,250,6
2901,383,6
2901,93,5
2901,127,6
2902,336,0
2902,333,0
2902,281,0
2902,390,1
2903,100,8
2903,465,1
2903,80,5
2903,458,8
2903,245,7
2904,394,6
2904,240,4
2904,84,1
2904,318,7
2904,484,8
2905,458,4
2905,290,1
2905,206,4
2905,387,8
2905,471,8
2906,483,3
2906,392,2
2906,464,3
2906,372,8
2906,289,0
2907,323,7
2907,212,6
2907,209,6
2907,153,4
2907,203,6
2908,54,3
2908,33,2
2908,62,5
2908,165,5
2908,300,5
2909,243,3
2909,469,0
2909,132,4
2909,194,3
2909,270,3
2910,190,5
2910,158,6
2910,464,6
2910,258,6
2910,348,6
2911,90,0
2911,129,1
2911,284,3
2911,123,3
2911,50,5
2912,353,4
2912,320,5
2912,478,8
2912,196,7
2912,103,4
2913,165,0
2913,150,6
2913,149,0
2913,238,6
2913,396,0
2914,387,3
2914,271,1
2914,456,0
2914,436,0
2914,357,0
2915,472,8
2915,31,4
2915,413,4
2915,90,5
2915,478,4
2916,403,6
2916,72,6
2916,399,6
2916,345,5
2916,49,8
2917,152,2
2917,244,6
2917,304,1
2917,488,1
2917,206,7
2918,39,1
2918,269,2
2918,310,7
2918,47,3
2918,245,2
2919,270,3
2919,477,4
2919,128,8
2919,179,5
2919,489,3
2920,332,2
2920,418,5
2920,238,0
2920,466,3
2920,82,0
2921,106,4
2921,443,4
2921,166,4
2921,460,8
2921,360,4
2922,178,8
2922,236,8
2922,416,8
2922,215,5
2922,195,8
2923,56,2
2923,499,0
2923,272,3
2923,159,4
2923,26,1
2924,490,0
2924,358,5
2924,499,5
2924,308,8
2924,20,5
2925,58,2
2925,148,1
2925,150,7
2925,368,1
2925,32,1
2926,433,4
2926,412,8
2926,154,8
2926,4,2
2926,116,7
2927,330,8
2927,376,8
2927,204,6
2927,136,1
2927,193,5
2928,47,3
2928,319,0
2928,155,1
2928,414,5
2928,15,7
2929,268,3
2929,371,0
2929,158,3
2929,257,2
2929,96,0
2930,161,4
2930,141,4
2930,46,4
2930,381,7
2930,476,4
2931,298,1
2931,291,8
2931,67,8
2931,222,2
2931,85,1
2932,138,7
2932,84,7
2932,123,2
2932,387,7
2932,477,7
2933,138,6
2933,456,1
2933,33,2
2933,373,0
2933,1,1
2934,5,2
2934,86,8
2934,464,6
2934,479,7
2934,102,6
2935,68,3
2935,244,3
2935,172,2
2935,29,3
2935,415,6
2936,236,0
2936,404,0
2936,86,0
2936,409,0
2936,368,6
2937,326,6
2937,491,3
2937,188,6
2937,340,6
2937,72,6
2938,145,7
2938,23,4
2938,169,0
2938,325,4
2938,69,3
2939,429,8
2939,256,7
2939,205,7
2939,315,7
2939,9,7
2940,492,3
2940,209,7
2940,187,7
2940,129,1
2940,16,3
2941,113,0
2941,447,0
2941,66,3
2941,339,0
2941,258,5
2942,2,6
2942,64,6
2942,111,4
2942,395,5
2943,371,6
2943,23,6
2943,261,6
2943,365,7
2943,204,6
2944,19,5
2944,461,4
2944,5,1
2944,441,8
2944,407,0
2945,111,1
2945,135,4
2945,475,0
2945,149,8
2945,132,8
2946,8,8
2946,64,7
2946,141,8
2946,280,8
2946,480,8
2947,170,8
2947,282,0
2947,395,8
2947,484,1
2947,240,3
2948,113,2
2948,191,8
2948,56,3
2948,201,7
2948,235,5
2949,255,5
2949,151,7
2949,302,7
2949,218,3
2949,314,7
2950,186,6
2950,134,6
2950,79,4
2950,77,6
2950,294,6
2951,401,8
2951,60,6
2951,446,8
2951,8,4
2951,61,2
2952,360,2
2952,352,1
2952,113,1
2952,18,7
2952,82,1
2953,242,8
2953,8,1
2953,202,7
2953,196,8
2953,413,7
2954,5,1
2954,433,0
2954,258,4
2954,241,4
2954,254,0
2955,271,8
2955,308,7
2955,253,2
2955,467,7
2955,95,7
2956,340,6
2956,117,3
2956,227,3
2956,465,3
2956,405,3
2957,94,7
2957,250,7
2957,204,3
2957,448,5
2957,306,0
2958,249,1
2958,266,0
2958,158,7
2958,168,7
2958,196,7
2959,185,6
2959,490,4
2959,400,6
2959,308,3
2959,271,6
2960,10,5
2960,50,5
2960,44,5
2960,33,5
2960,114,0
2961,395,8
2961,1,7
2961,0,8
2961,118,6
2961,483,1
2962,247,1
2962,381,4
2962,141,5
2962,498,5
2962,274,5
2963,374,0
2963,380,0
2963,190,4
2963,192,0
2963,423,1
2964,225,6
2964,257,6
2964,495,2
2964,123,7
2964,467,6
2965,253,5
2965,54,7
2965,91,0
2965,272,5
2965,222,5
2966,63,1
2966,399,1
2966,314,5
2966,327,1
2966,114,7
2967,265,7
2967,1,0
2967,380,1
2967,355,5
2967,461,1
2968,196,7
2968,93,3
2968,425,0
2968,304,3
2968,193,3
2969,422,4
2969,322,0
2969,222,6
2969,198,1
2969,167,8
2970,493,1
2970,253,1
2970,121,3
2970,323,7
2970,120,6
2971,62,3
2971,139,0
2971,227,0
2971,277,3
2971,27,3
2972,150,5
2972,347,2
2972,77,4
2972,106,4
2972,443,4
2973,168,3
2973,257,8
2973,23,2
2973,214,0
2973,149,5
2974,2,3
2974,415,3
2974,362,3
2974,173,3
2974,432,0
2975,120,6
2975,205,7
2975,3,3
2975,410,7
2975,405,1
2976,71,8
2976,386,3
2976,196,2
2976,486,3
2976,102,2
2977,382,4
2977,142,6
2977,92,3
2977,479,6
2977,65,5
2978,250,4
2978,139,7
2978,76,8
2978,160,7
2978,462,7
2979,249,4
2979,236,3
2979,351,8
2979,232,3
2979,388,3
2980,386,2
2980,325,8
2980,76,7
2980,212,8
2980,382,3
2981,156,8
2981,93,2
2981,352,0
2981,499,8
2981,108,0
2982,26,3
2982,140,1
2982,243,3
2982,457,3
2982,429,8
2983,332,2
2983,85,8
2983,168,0
2983,142,2
2983,161,2
2984,278,5
2984,181,6
2984,106,0
2984,404,6
2984,146,8
2985,171,2
2985,470,4
2985,417,1
2985,348,2
2985,457,2
2986,389,7
2986,23,3
2986,329,0
2986,1,0
2986,373,4
2987,449,2
2987,155,2
2987,479,2
2987,351,2
2987,298,5
2988,193,4
2988,123,4
2988,34,4
2988,399,4
2988,409,4
2989,132,7
2989,12,0
2989,218,2
2989,36,0
2989,242,5
2990,199,8
2990,77,1
2990,44,5
2990,485,2
2990,60,1
2991,382,3
2991,72,6
2991,138,8
2991,76,2
2991,233,6
2992,263,4
2992,452,0
2992,233,0
2992,90,0
2992,404,4
2993,430,6
2993,409,2
2993,24,5
2993,209,5
2993,264,5
2994,134,0
2994,299,5
2994,349,5
2994,432,6
2994,12,5
2995,225,6
2995,155,8
2995,223,6
2995,486,6
2995,439,6
2996,487,0
2996,291,0
2996,202,0
2996,186,8
2996,350,0
2997,331,8
2997,302,5
2997,363,8
2997,158,8
2998,66,6
2998,391,6
2998,117,6
2998,415,2
2998,15,6
2999,325,8
2999,28,2
2999,462,6
2999,345,6
2999,380,6
3000,155,8
3000,214,1
3000,189,7
3000,248,1
3000,221,5
3001,355,0
3001,269,7
3001,383,8
3001,233,8
3001,361,8
3002,148,3
3002,359,2
3002,280,1
3002,11,2
3002,247,8
3003,229,0
3003,57,6
3003,249,0
3003,10,3
3003,169,6
3004,311,7
3004,335,8
3004,278,7
3004,171,7
3004,76,7
3005,96,2
3005,29,5
3005,398,5
3005,9,5
3005,384,5
3006,206,4
3006,311,4
3006,477,4
3006,258,4
3006,156,5
3007,311,1
3007,141,1
3007,479,7
3007,1,3
3007,316,1
3008,61,1
3008,448,2
3008,210,4
3008,354,0
3008,447,0
3009,141,8
3009,356,4
3009,186,1
3009,284,6
3009,120,8
3010,23,1
3010,99,1
3010,252,1
3010,497,2
3010,230,5
3011,314,7
3011,116,7
3011,18,6
3011,186,7
3011,133,7
3012,58,1
3012,238,1
3012,420,2
3012,264,2
3012,429,2
3013,191,7
3013,496,5
3013,443,0
3013,85,6
3013,79,5
3014,167,0
3014,315,4
3014,456,2
3014,64,5
3014,28,6
3015,421,2
3015,18,2
3015,42,2
3015,440,2
3015,367,2
3016,21,7
3016,252,6
3016,280,7
3016,164,2
3016,350,2
3017,368,3
3017,145,3
3017,454,3
3017,413,3
3017,468,0
3018,382,6
3018,127,8
3018,112,7
3018,240,6
3018,375,6
3019,17,0
3019,416,0
3019,163,0
3019,495,1
3019,209,0
3020,304,7
3020,370,7
3020,96,0
3020,495,7
3020,372,7
3021,178,1
3021,290,8
3021,445,6
3021,208,1
3021,417,3
3022,161,0
3022,244,1
3022,190,8
3022,250,4
3022,385,0
3023,464,8
3023,158,8
3023,427,5
3023,348,8
3023,499,7
3024,465,2
3024,297,8
3024,414,1
3024,331,2
3024,162,5
3025,240,4
3025,439,5
3025,425,4
3025,327,7
3025,77,4
3026,475,0
3026,197,7
3026,245,0
3026,138,5
3026,32,0
3027,442,2
3027,75,7
3027,178,5
3027,187,3
3027,28,6
3028,177,0
3028,7,1
3028,268,5
3028,368,5
3028,208,5
3029,100,1
3029,205,2
3029,259,7
3029,438,0
3029,370,2
3030,33,7
3030,301,3
3030,393,7
3030,190,7
3030,211,6
3031,318,5
3031,354,5
3031,51,6
3031,185,6
3031,314,6
3032,4,0
3032,29,7
3032,273,0
3032,74,1
3032,252,7
3033,163,5
3033,289,5
3033,201,1
3033,126,7
3033,467,5
3034,158,1
3034,155,6
3034,372,6
3034,172,2
3034,367,6
3035,128,1
3035,232,1
3035,322,3
3035,466,1
3035,172,4
3036,282,0
3036,467,0
3036,184,0
3036,14,3
3036,486,0
3037,7,8
3037,25,7
3037,192,7
3037,286,7
3037,144,2
3038,100,7
3038,102,8
3038,34,8
3038,335,4
3038,183,8
3039,148,8
3039,40,8
3039,109,5
3039,442,6
3039,123,8
3040,155,2
3040,350,7
3040,166,7
3040,83,7
3040,197,7
3041,86,5
3041,2,7
3041,89,7
3041,176,7
3041,119,8
3042,1,2
3042,289,2
3042,251,8
3042,315,4
3042,219,2
3043,339,7
3043,382,3
3043,403,1
3043,18,1
3043,85,0
3044,190,1
3044,212,8
3044,269,1
3044,435,8
3044,361,8
3045,89,6
3045,381,3
3045,118,8
3045,189,5
3045,201,8
3046,262,1
3046,50,0
3046,450,0
3046,254,6
3046,374,5
3047,312,3
3047,339,2
3047,95,7
3047,430,3
3047,11,0
3048,243,2
3048,489,2
3048,215,2
3048,394,2
3048,380,3
3049,41,1
3049,220,2
3049,260,2
3049,253,3
3049,149,3
3050,55,0
3050,76,4
3050,414,7
3050,107,4
3050,221,2
3051,73,8
3051,344,8
3051,179,8
3051,396,8
3051,422,8
3052,288,0
3052,491,5
3052,99,2
3052,369,8
3052,135,2
3053,188,7
3053,30,5
3053,161,7
3053,92,6
3053,201,1
3054,66,7
3054,160,2
3054,433,2
3054,164,6
3054,234,2
3055,57,7
3055,199,8
3055,400,7
3055,487,3
3055,180,1
3056,71,8
3056,198,5
3056,242,8
3056,4,8
3056,221,8
3057,321,4
3057,173,5
3057,396,6
3057,248,5
3057,102,5
3058,76,2
3058,490,6
3058,26,8
3058,106,7
3058,43,2
3059,80,6
3059,245,4
3059,278,7
3059,405,6
3059,39,6
3060,429,6
3060,398,2
3060,493,1
3060,139,4
3060,252,1
3061,277,4
3061,149,2
3061,454,0
3061,143,8
3061,266,0
3062,337,2
3062,358,7
3062,206,7
3062,119,2
3062,261,8
3063,31,5
3063,30,1
3063,444,8
3063,381,0
3063,489,3
3064,151,0
3064,127,8
3064,310,2
3064,215,0
3064,470,5
3065,299,4
3065,93,7
3065,148,1
3065,108,0
3065,162,0
3066,328,3
3066,347,8
3066,41,2
3066,98,8
3066,71,8
3067,344,7
3067,293,1
3067,356,4
3067,219,1
3067,454,1
3068,425,6
3068,239,7
3068,233,7
3068,162,8
3068,448,8
3069,15,4
3069,338,4
3069,289,4
3069,431,8
3069,70,4
3070,487,6
3070,420,6
3070,180,6
3070,171,6
3070,438,6
3071,51,1
3071,358,5
3071,490,7
3071,344,4
3071,12,4
3072,250,2
3072,350,2
3072,27,0
3072,52,2
3073,182,7
3073,21,4
3073,35,3
3073,225,1
3073,5,1
3074,0,7
3074,434,7
3074,452,7
3074,297,1
3074,439,2
3075,125,7
3075,256,7
3075,305,1
3075,260,7
3075,477,7
3076,195,6
3076,274,4
3076,217,7
3076,155,1
3076,266,1
3077,436,1
3077,447,0
3077,162,0
3077,201,3
3077,30,0
3078,148,7
3078,87,8
3078,221,3
3078,77,4
3078,140,6
3079,278,6
3079,432,8
3079,5,6
3079,457,7
3079,492,2
3080,270,4
3080,317,8
3080,153,4
3080,426,0
3080,48,4
3081,341,8
3081,484,6
3081,265,8
3081,167,8
3081,68,8
3082,217,8
3082,247,2
3082,393,8
3082,372,1
3082,348,3
3083,26,4
3083,55,4
3083,259,6
3083,251,1
3083,264,0
3084,173,6
3084,248,4
3084,312,6
3084,412,6
3084,349,8
3085,211,8
3085,471,2
3085,267,8
3085,301,8
3085,256,2
3086,30,7
3086,424,8
3086,190,5
3086,156,8
3086,49,8
3087,319,7
3087,479,5
3087,495,5
3087,46,5
3087,273,3
3088,398,3
3088,425,3
3088,329,3
3088,148,3
3088,466,3
3089,463,3
3089,430,3
3089,130,7
3089,40,2
3089,1,2
3090,183,6
3090,351,2
3090,213,2
3090,347,2
3090,367,2
3091,466,4
3091,284,6
3091,108,0
3091,237,5
3091,10,1
3092,223,5
3092,138,8
3092,34,8
3092,0,4
3092,40,7
3093,194,7
3093,145,7
3093,443,0
3093,428,4
3093,192,3
3094,170,5
3094,193,2
3094,119,6
3094,448,7
3094,373,0
3095,290,8
3095,489,5
3095,474,6
3095,318,5
3095,486,7
3096,466,7
3096,239,7
3096,428,7
3096,206,3
3096,315,7
3097,297,1
3097,342,0
3097,487,3
3097,9,2
3097,350,2
3098,412,1
3098,375,2
3098,376,2
3098,194,4
3098,342,8
3099,59,2
3099,359,2
3099,370,2
3099,377,2
3099,72,2
3100,197,1
3100,388,1
3100,239,8
3100,181,1
3100,306,2
3101,200,6
3101,69,6
3101,24,6
3101,331,6
3101,110,6
3102,242,2
3102,115,6
3102,83,2
3102,69,2
3103,373,2
3103,167,6
3103,260,2
3103,423,1
3103,266,6
3104,166,6
3104,153,3
3104,30,3
3104,67,1
3104,113,0
3105,483,7
3105,356,1
3105,159,3
3105,411,1
3105,123,1
3106,189,5
3106,454,1
3106,339,1
3106,434,8
3106,228,3
3107,132,5
3107,126,5
3107,271,7
3107,280,5
3107,82,5
3108,204,6
3108,345,7
3108,478,5
3108,402,7
3108,3,7
3109,335,5
3109,397,6
3109,174,6
3109,498,6
3109,119,6
3110,420,1
3110,212,0
3110,144,0
3110,111,6
3110,200,7
3111,169,1
3111,415,6
3111,183,1
3111,160,1
3111,253,1
3112,226,6
3112,259,2
3112,222,6
3112,17,1
3112,5,7
3113,491,3
3113,26,8
3113,4,6
3113,221,3
3113,115,3
3114,338,2
3114,387,6
3114,371,8
3114,11,7
3114,94,8
3115,111,6
3115,237,4
3115,400,6
3115,401,1
3115,149,0
3116,223,3
3116,151,3
3116,312,7
3116,136,3
3117,436,8
3117,252,8
3117,144,5
3117,337,3
3117,78,8
3118,499,0
3118,331,0
3118,68,0
3118,49,0
3118,253,0
3119,174,4
3119,293,5
3119,297,2
3119,242,0
3119,344,5
3120,381,2
3120,185,6
3120,471,0
