task_id,truth
2997,2
2998,2
2999,0
3000,5
3001,1
3002,1
3003,3
3004,5
3005,5
3006,1
3007,5
3008,2
3009,4
3010,0
3011,0
3012,0
3013,2
3014,3
3015,2
3016,0
3017,4
3018,4
3019,3
3020,2
3021,3
3022,1
3023,4
3024,0
3025,4
3026,5
3027,1
3028,4
3029,5
3030,2
3031,4
3032,0
3033,1
3034,1
3035,5
3036,5
3037,3
3038,3
3039,3
3040,3
3041,3
3042,2
3043,1
3044,5
3045,5
3046,2
3047,3
3048,4
3049,3
3050,2
3051,1
3052,4
3053,3
3054,3
3055,0
3056,5
3057,2
3058,4
3059,3
3060,2
3061,4
3062,1
3063,1
3064,5
3065,4
3066,4
3067,4
3068,3
3069,0
3070,4
3071,3
3072,3
3073,4
3074,4
3075,1
3076,5
3077,5
3078,0
3079,5
3080,4
3081,1
3082,4
3083,3
3084,0
3085,2
3086,4
3087,1
3088,0
3089,2
3090,2
3091,5
3092,0
3093,4
3094,4
3095,2
3096,4
3097,5
3098,3
3099,2
3100,4
3101,4
3102,1
3103,3
3104,5
3105,3
3106,4
3107,0
3108,3
3109,1
3110,3
3111,3
3112,0
3113,2
3114,1
3115,5
3116,3
3117,3
3118,2
3119,4
3120,5
3121,4
3122,1
3123,5
3124,3
3125,2
3126,0
3127,2
3128,4
3129,0
3130,1
3131,2
3132,3
3133,0
3134,2
3135,3
3136,5
3137,1
3138,0
3139,3
3140,5
3141,2
3142,1
3143,4
3144,2
3145,0
3146,5
3147,0
3148,3
3149,1
3150,4
3151,0
3152,0
3153,2
3154,1
3155,1
3156,4
3157,1
3158,0
3159,5
3160,4
3161,2
3162,1
3163,2
3164,0
3165,5
3166,5
3167,0
3168,2
3169,0
3170,3
3171,3
3172,4
3173,1
3174,5
3175,4
3176,3
3177,0
3178,3
3179,5
3180,1
3181,2
3182,4
3183,5
3184,0
3185,5
3186,1
3187,3
3188,4
3189,2
3190,1
3191,2
3192,0
3193,3
3194,0
3195,4
3196,3
3197,4
3198,3
3199,5
3200,0
3201,4
3202,4
3203,1
3204,1
3205,0
3206,0
3207,4
3208,0
3209,0
3210,5
3211,2
3212,2
3213,1
3214,1
3215,5
3216,4
3217,2
3218,0
3219,3
3220,5
3221,0
3222,2
3223,2
3224,2
3225,0
3226,4
3227,0
3228,2
3229,1
3230,4
3231,3
3232,0
3233,5
3234,2
3235,5
3236,1
3237,1
3238,4
3239,2
3240,0
3241,2
3242,1
3243,1
3244,3
3245,1
3246,4
3247,0
3248,2
3249,0
3250,2
3251,3
3252,1
3253,4
3254,3
3255,2
3256,0
3257,0
3258,1
3259,4
3260,1
3261,0
3262,5
3263,2
3264,5
3265,3
3266,5
3267,0
3268,5
3269,2
3270,2
3271,4
3272,4
3273,2
3274,1
3275,2
3276,5
3277,0
3278,2
3279,4
3280,1
3281,3
3282,0
3283,5
3284,5
3285,2
3286,3
3287,2
3288,3
3289,5
3290,2
3291,2
3292,0
3293,1
3294,0
3295,2
3296,4
3297,0
3298,5
3299,2
3300,3
3301,1
3302,5
3303,0
3304,4
3305,4
3306,1
3307,1
3308,5
3309,4
3310,0
3311,1
3312,4
3313,5
3314,2
3315,0
3316,1
3317,0
3318,2
3319,2
3320,4
3321,1
3322,3
3323,2
3324,1
3325,3
3326,5
3327,0
3328,5
3329,5
3330,1
3331,5
3332,2
3333,3
3334,4
3335,1
3336,2
3337,4
3338,3
3339,4
3340,1
3341,3
3342,4
3343,3
3344,4
3345,5
3346,4
3347,0
3348,4
3349,3
3350,2
3351,2
3352,1
3353,1
3354,0
3355,0
3356,1
3357,1
3358,5
3359,1
3360,5
3361,2
3362,4
3363,2
3364,0
3365,4
3366,0
3367,1
3368,5
3369,5
3370,3
3371,2
3372,2
3373,4
3374,1
3375,0
3376,1
3377,2
3378,4
3379,1
3380,2
3381,5
3382,5
3383,2
3384,1
3385,3
3386,3
3387,5
3388,4
3389,0
3390,5
3391,0
3392,1
3393,4
3394,3
3395,4
3396,0
3397,3
3398,0
3399,3
3400,3
3401,4
3402,1
3403,2
3404,1
3405,2
3406,4
3407,2
3408,5
3409,0
3410,3
3411,3
3412,0
3413,4
3414,2
3415,4
3416,5
3417,4
3418,5
3419,2
3420,3
3421,4
3422,3
3423,5
3424,2
3425,3
3426,4
3427,1
3428,5
3429,5
3430,0
3431,2
3432,1
3433,1
3434,1
3435,2
3436,2
3437,3
3438,2
3439,3
3440,0
3441,4
3442,1
3443,0
3444,0
3445,5
3446,5
3447,4
3448,4
3449,1
3450,4
3451,4
3452,4
3453,0
3454,1
3455,5
3456,0
3457,3
3458,0
3459,5
3460,2
3461,0
3462,0
3463,1
3464,1
3465,3
3466,0
3467,4
3468,4
3469,1
3470,0
3471,2
3472,3
3473,3
3474,3
3475,0
3476,1
3477,0
3478,3
3479,0
3480,1
3481,3
3482,0
3483,2
3484,0
3485,4
3486,4
3487,3
3488,5
3489,5
3490,2
3491,5
3492,3
3493,5
3494,4
3495,5
3496,2
3497,0
3498,5
3499,2
3500,0
3501,2
3502,5
3503,3
3504,0
3505,2
3506,0
3507,4
3508,4
3509,4
3510,1
3511,0
3512,1
3513,0
3514,4
3515,1
3516,1
3517,5
3518,1
3519,0
3520,2
3521,3
3522,5
3523,3
3524,3
3525,1
3526,1
3527,3
3528,0
3529,5
3530,5
3531,5
3532,3
3533,3
3534,0
3535,1
3536,1
3537,3
3538,5
3539,5
3540,5
3541,5
3542,2
3543,2
3544,3
3545,2
3546,0
3547,1
3548,2
3549,4
3550,1
3551,0
3552,1
3553,0
3554,2
3555,2
3556,4
3557,0
3558,2
3559,2
3560,3
3561,5
3562,2
3563,5
3564,3
3565,5
3566,0
3567,0
3568,2
3569,2
3570,2
3571,0
3572,0
3573,5
3574,2
3575,5
3576,5
3577,2
3578,4
3579,4
3580,1
3581,2
3582,5
3583,1
3584,2
3585,4
3586,2
3587,4
3588,3
3589,4
3590,1
3591,4
3592,1
3593,2
3594,3
3595,1
3596,1
3597,5
3598,0
3599,0
3600,0
3601,3
3602,0
3603,3
3604,3
3605,2
3606,5
3607,2
3608,2
3609,3
3610,4
3611,2
3612,0
3613,4
3614,0
3615,0
3616,0
3617,5
3618,2
3619,1
3620,4
3621,2
3622,0
3623,4
3624,0
3625,1
3626,2
3627,1
3628,4
3629,0
3630,4
3631,5
3632,1
3633,1
3634,5
3635,3
3636,1
3637,4
3638,2
3639,3
3640,3
3641,5
3642,4
3643,2
3644,1
3645,4
3646,3
3647,5
3648,5
3649,4
3650,3
3651,2
3652,1
3653,2
3654,2
3655,5
3656,2
3657,4
3658,5
3659,1
3660,4
3661,2
3662,5
3663,3
3664,5
3665,5
3666,2
3667,0
3668,4
3669,3
3670,2
3671,4
3672,0
3673,5
3674,1
3675,1
3676,0
3677,5
3678,3
3679,4
3680,4
3681,3
3682,0
3683,2
3684,3
3685,5
3686,1
3687,3
3688,3
3689,0
3690,0
3691,2
3692,3
3693,4
3694,0
3695,4
3696,0
3697,3
3698,3
3699,1
3700,2
3701,2
3702,0
3703,4
3704,5
3705,5
3706,3
3707,2
3708,2
3709,3
3710,3
3711,1
3712,0
3713,4
3714,1
3715,4
3716,1
3717,4
3718,3
3719,1
3720,3
3721,1
3722,1
3723,1
3724,1
3725,5
3726,3
3727,4
3728,1
3729,5
3730,0
3731,2
3732,3
3733,2
3734,4
3735,5
3736,2
3737,0
3738,4
3739,2
3740,2
3741,0
3742,0
3743,5
3744,0
3745,1
3746,3
3747,2
3748,2
3749,4
3750,1
3751,5
3752,1
3753,0
3754,2
3755,1
3756,0
3757,3
3758,2
3759,1
3760,2
3761,1
3762,0
3763,2
3764,5
3765,3
3766,1
3767,2
3768,2
3769,2
3770,1
3771,3
3772,4
3773,4
3774,5
3775,4
3776,1
3777,1
3778,5
3779,1
3780,5
3781,0
3782,2
3783,1
3784,1
3785,0
3786,5
3787,3
3788,2
3789,2
3790,5
3791,0
3792,1
3793,0
3794,3
3795,3
3796,0
3797,3
3798,4
3799,4
3800,5
3801,5
3802,5
3803,4
3804,1
3805,1
3806,3
3807,2
3808,4
3809,0
3810,5
3811,2
3812,3
3813,4
3814,1
3815,4
3816,4
3817,3
3818,5
3819,4
3820,3
3821,2
3822,2
3823,2
3824,2
3825,5
3826,5
3827,5
3828,2
3829,0
3830,2
3831,0
3832,1
3833,5
3834,2
3835,4
3836,4
3837,0
3838,5
3839,0
3840,5
3841,5
3842,3
3843,5
3844,0
3845,3
3846,2
3847,0
3848,5
3849,5
3850,0
3851,3
3852,3
3853,2
3854,1
3855,3
3856,3
3857,5
3858,3
3859,2
3860,3
3861,0
3862,5
3863,4
3864,3
3865,1
3866,2
3867,1
3868,3
3869,0
3870,4
3871,3
3872,5
3873,0
3874,3
3875,5
3876,2
3877,0
3878,1
3879,2
3880,1
3881,5
3882,4
3883,4
3884,3
3885,1
3886,2
3887,3
3888,0
3889,3
3890,3
3891,1
3892,4
3893,1
3894,4
3895,3
3896,0
3897,1
3898,2
3899,1
3900,4
3901,1
3902,4
3903,2
3904,0
3905,1
3906,5
3907,5
3908,5
3909,5
3910,0
3911,4
3912,0
3913,4
3914,2
3915,4
3916,4
3917,0
3918,1
3919,4
3920,0
3921,3
3922,5
3923,0
3924,2
3925,3
3926,5
3927,2
3928,3
3929,4
3930,4
3931,3
3932,4
3933,0
3934,1
3935,2
3936,4
3937,5
3938,3
3939,0
3940,0
3941,4
3942,1
3943,5
3944,5
3945,4
3946,4
3947,1
3948,0
3949,0
3950,0
3951,2
3952,5
3953,3
3954,0
3955,1
3956,5
3957,2
3958,4
3959,5
3960,4
3961,2
3962,4
3963,5
3964,2
3965,4
3966,4
3967,2
3968,4
3969,1
3970,4
3971,4
3972,2
3973,0
3974,5
3975,2
3976,2
3977,3
3978,2
3979,1
3980,0
3981,0
3982,5
3983,4
3984,0
3985,1
3986,5
3987,4
3988,1
3989,2
3990,4
3991,1
3992,4
3993,3
3994,2
3995,4
3996,2
3997,5
3998,4
3999,0
4000,3
4001,5
4002,3
4003,0
4004,2
4005,2
4006,4
4007,0
4008,1
4009,2
4010,1
4011,4
4012,0
4013,5
4014,1
4015,2
4016,0
4017,0
4018,4
4019,4
4020,3
4021,3
4022,3
4023,2
4024,4
4025,4
4026,4
4027,3
4028,2
4029,5
4030,5
4031,2
4032,4
4033,2
4034,0
4035,5
4036,4
4037,3
4038,1
4039,1
4040,4
4041,5
4042,4
4043,3
4044,5
4045,0
4046,1
4047,3
4048,5
4049,0
4050,0
4051,0
4052,1
4053,2
4054,0
4055,2
4056,0
4057,1
4058,5
4059,1
4060,3
4061,2
4062,2
4063,1
4064,4
4065,2
4066,0
4067,4
4068,5
4069,4
4070,1
4071,2
4072,3
4073,0
4074,3
4075,2
4076,4
4077,5
4078,1
4079,4
4080,3
4081,1
4082,5
4083,1
4084,2
4085,0
4086,1
4087,5
4088,4
4089,1
4090,2
4091,2
4092,5
4093,3
4094,0
4095,3
4096,5
4097,3
4098,1
4099,3
4100,3
4101,1
4102,5
4103,4
4104,3
4105,1
4106,4
4107,4
4108,2
4109,1
4110,3
4111,3
4112,4
4113,3
4114,5
4115,0
4116,0
4117,5
4118,0
4119,2
4120,3
4121,2
4122,3
4123,1
4124,4
4125,1
4126,3
4127,1
4128,3
4129,3
4130,0
4131,1
4132,2
4133,0
4134,2
4135,2
4136,5
4137,1
4138,0
4139,1
4140,0
4141,5
4142,4
4143,5
4144,4
4145,5
4146,4
4147,5
4148,4
4149,1
4150,5
4151,0
4152,2
4153,0
4154,4
4155,5
4156,2
4157,5
4158,1
4159,1
4160,1
4161,3
4162,1
4163,0
4164,2
4165,1
4166,5
4167,5
4168,0
4169,5
4170,3
4171,4
4172,1
4173,5
4174,2
4175,4
4176,2
4177,0
4178,5
4179,5
4180,1
4181,1
4182,5
4183,2
4184,2
4185,4
4186,2
4187,4
4188,4
4189,1
4190,5
4191,1
4192,5
4193,2
4194,2
4195,5
4196,4
4197,3
4198,2
4199,1
4200,1
4201,5
4202,4
4203,1
4204,1
4205,5
4206,0
4207,2
4208,4
4209,4
4210,1
4211,3
4212,5
4213,5
4214,4
4215,1
4216,1
4217,2
4218,5
4219,5
4220,5
4221,5
4222,1
4223,5
4224,3
4225,1
4226,2
4227,2
4228,5
4229,0
4230,5
4231,5
4232,5
4233,1
4234,5
4235,2
4236,5
4237,2
4238,3
4239,5
4240,0
4241,4
4242,0
4243,0
4244,3
4245,1
4246,2
4247,4
4248,2
4249,5
4250,4
4251,5
4252,0
4253,2
4254,4
4255,3
4256,1
4257,3
4258,5
4259,3
4260,1
4261,1
4262,0
4263,3
4264,3
4265,4
4266,5
4267,1
4268,1
4269,0
4270,5
4271,4
4272,2
4273,5
4274,5
4275,2
4276,5
4277,3
4278,5
4279,2
4280,0
4281,3
4282,1
4283,0
4284,1
4285,3
4286,3
4287,4
4288,0
4289,0
4290,5
4291,0
4292,1
4293,3
4294,5
4295,4
4296,3
4297,3
4298,4
4299,3
4300,3
4301,4
4302,0
4303,4
4304,3
4305,3
4306,1
4307,1
4308,2
4309,5
4310,4
4311,2
4312,3
4313,5
4314,4
4315,5
4316,4
4317,2
4318,0
4319,5
4320,5
4321,1
4322,0
4323,3
4324,0
4325,5
4326,3
4327,1
4328,1
4329,4
4330,1
4331,3
4332,1
4333,5
4334,0
4335,4
4336,5
4337,4
4338,3
4339,2
4340,4
4341,4
4342,4
4343,5
4344,1
4345,5
4346,5
4347,2
4348,4
4349,1
4350,3
4351,1
4352,5
4353,5
4354,1
4355,4
4356,2
4357,5
4358,4
4359,2
4360,1
4361,0
4362,4
4363,2
4364,5
4365,3
4366,5
4367,3
4368,3
4369,3
4370,2
4371,0
4372,0
4373,0
4374,0
4375,2
4376,4
4377,2
4378,3
4379,3
4380,0
4381,2
4382,4
4383,2
4384,2
4385,1
4386,3
4387,0
4388,0
4389,1
4390,0
4391,5
4392,3
4393,3
4394,5
4395,5
4396,3
4397,3
4398,1
4399,1
4400,2
4401,3
4402,0
4403,1
4404,5
4405,3
4406,1
4407,1
4408,5
4409,0
4410,3
4411,4
4412,3
4413,5
4414,2
4415,0
4416,1
4417,0
4418,2
4419,5
4420,1
4421,0
4422,1
4423,2
4424,5
4425,1
4426,4
4427,0
4428,5
4429,3
4430,5
4431,3
4432,2
4433,1
4434,1
4435,4
4436,2
4437,3
4438,5
4439,5
4440,5
4441,5
4442,0
4443,2
4444,4
4445,0
4446,5
4447,1
4448,4
4449,4
4450,1
4451,1
4452,5
4453,4
4454,0
4455,5
4456,5
4457,4
4458,2
4459,3
4460,3
4461,0
4462,4
4463,2
4464,3
4465,5
4466,3
4467,1
4468,4
4469,1
4470,2
4471,2
4472,0
4473,1
4474,5
4475,5
4476,5
4477,0
4478,3
4479,5
4480,3
4481,2
4482,2
4483,4
4484,1
4485,1
4486,3
4487,4
4488,0
4489,1
4490,4
4491,1
4492,3
4493,3
4494,2
4495,3
4496,4
4497,0
4498,5
4499,0
4500,5
4501,1
4502,5
4503,3
4504,5
4505,1
4506,3
4507,4
4508,2
4509,5
4510,0
4511,2
4512,2
4513,3
4514,4
4515,5
4516,5
4517,3
4518,3
4519,1
4520,0
4521,1
4522,0
4523,4
4524,1
4525,3
4526,3
4527,5
4528,4
4529,5
4530,1
4531,3
4532,5
4533,1
4534,0
4535,1
4536,4
4537,4
4538,1
4539,2
4540,4
4541,1
4542,1
4543,3
4544,1
4545,5
4546,2
4547,1
4548,3
4549,0
4550,2
4551,2
4552,1
4553,0
4554,5
4555,5
4556,4
4557,1
4558,3
4559,2
4560,3
4561,2
4562,0
4563,4
4564,1
4565,1
4566,2
4567,1
4568,1
4569,1
4570,5
4571,5
4572,4
4573,2
4574,4
4575,5
4576,4
4577,4
4578,4
4579,3
4580,2
4581,4
4582,5
4583,4
4584,4
4585,4
4586,4
4587,5
4588,0
4589,2
4590,3
4591,5
4592,3
4593,2
4594,5
4595,1
4596,1
4597,5
4598,3
4599,0
4600,3
4601,0
4602,1
4603,3
4604,2
4605,3
4606,4
4607,1
4608,4
4609,3
4610,3
4611,1
4612,2
4613,1
4614,4
4615,3
4616,3
4617,3
4618,0
4619,2
4620,2
4621,4
4622,4
4623,1
4624,1
4625,2
4626,0
4627,2
4628,0
4629,0
4630,4
4631,5
4632,4
4633,5
4634,0
4635,4
4636,0
4637,5
4638,1
4639,1
4640,4
4641,3
4642,4
4643,3
4644,0
4645,0
4646,4
4647,5
4648,3
4649,0
4650,5
4651,2
4652,1
4653,3
4654,4
4655,1
4656,3
4657,4
4658,4
4659,5
4660,4
4661,5
4662,5
4663,4
4664,0
4665,2
4666,0
4667,1
4668,3
4669,5
4670,5
4671,3
4672,0
4673,5
4674,3
4675,4
4676,3
4677,3
4678,4
4679,0
4680,3
4681,4
4682,2
4683,5
4684,1
4685,1
4686,0
4687,2
4688,2
4689,2
4690,4
4691,5
4692,4
4693,0
4694,5
4695,4
4696,4
4697,5
4698,1
4699,1
4700,4
4701,4
4702,3
4703,5
4704,5
4705,0
4706,3
4707,0
4708,4
4709,5
4710,0
4711,2
4712,0
4713,3
4714,2
4715,0
4716,2
4717,1
4718,2
4719,3
4720,2
4721,5
4722,3
4723,3
4724,0
4725,4
4726,4
4727,1
4728,0
4729,5
4730,4
4731,0
4732,1
4733,4
4734,0
4735,5
4736,5
4737,3
4738,1
4739,5
4740,3
4741,4
4742,0
4743,2
4744,2
4745,5
4746,3
4747,1
4748,4
4749,2
4750,3
4751,4
4752,3
4753,5
4754,5
4755,5
4756,2
4757,0
4758,2
4759,2
4760,5
4761,4
4762,0
4763,5
4764,5
4765,3
4766,1
4767,4
4768,3
4769,1
4770,1
4771,4
4772,4
4773,0
4774,3
4775,4
4776,5
4777,5
4778,0
4779,5
4780,1
4781,4
4782,0
4783,4
4784,0
4785,4
4786,4
4787,0
4788,1
4789,3
4790,5
4791,0
4792,0
4793,4
4794,3
4795,3
4796,5
4797,4
4798,5
4799,1
4800,0
4801,1
4802,0
4803,2
4804,0
4805,1
4806,4
4807,3
4808,3
4809,3
4810,5
4811,1
4812,4
4813,4
4814,3
4815,1
4816,5
4817,5
4818,4
4819,4
4820,1
4821,4
4822,4
4823,5
4824,3
4825,1
4826,0
4827,5
4828,1
4829,4
4830,5
4831,0
4832,5
4833,1
4834,4
4835,3
4836,4
4837,3
4838,0
4839,3
4840,0
4841,0
4842,1
4843,4
4844,0
4845,5
4846,0
4847,5
4848,3
4849,2
4850,4
4851,2
4852,4
4853,1
4854,1
4855,2
4856,3
4857,1
4858,2
4859,4
4860,4
4861,1
4862,0
4863,2
4864,5
4865,4
4866,3
4867,2
4868,0
4869,4
4870,4
4871,5
4872,0
4873,0
4874,4
4875,5
4876,1
4877,1
4878,1
4879,3
4880,2
4881,4
4882,1
4883,2
4884,1
4885,5
4886,4
4887,5
4888,2
4889,5
4890,1
4891,0
4892,3
4893,0
4894,2
4895,2
4896,0
4897,4
4898,1
4899,3
4900,4
4901,1
4902,3
4903,5
4904,1
4905,3
4906,0
4907,2
4908,1
4909,4
4910,5
4911,2
4912,4
4913,1
4914,1
4915,0
4916,1
4917,1
4918,4
4919,4
4920,1
4921,1
4922,0
4923,5
4924,3
4925,5
4926,0
4927,2
4928,1
4929,1
4930,2
4931,3
4932,3
4933,1
4934,1
4935,5
4936,4
4937,4
4938,1
4939,2
4940,4
4941,0
4942,2
4943,0
4944,4
4945,1
4946,2
4947,1
4948,3
4949,1
4950,3
4951,1
4952,0
4953,1
4954,4
4955,2
4956,1
4957,2
4958,4
4959,5
4960,1
4961,0
4962,5
4963,0
4964,5
4965,3
4966,2
4967,2
4968,4
4969,4
4970,3
4971,3
4972,4
4973,1
4974,3
4975,0
4976,4
4977,1
4978,4
4979,3
4980,3
4981,1
4982,2
4983,3
4984,4
4985,3
4986,3
4987,1
4988,2
4989,5
4990,2
4991,1
4992,1
4993,2
4994,4
4995,4
4996,0
4997,5
4998,3
4999,2
