task,worker,answer
2763,149,0
2763,209,8
2763,270,4
2763,257,9
2763,177,9
2764,446,8
2764,97,8
2764,294,0
2764,349,6
2764,156,6
2765,320,7
2765,81,7
2765,216,5
2765,113,2
2765,83,5
2766,45,3
2766,357,6
2766,88,9
2766,9,3
2767,24,8
2767,14,8
2767,84,8
2767,368,6
2767,90,8
2768,120,9
2768,133,1
2768,92,1
2768,308,0
2768,116,2
2769,326,7
2769,374,8
2769,237,4
2769,49,8
2769,84,8
2770,344,0
2770,102,9
2770,239,0
2770,346,0
2770,204,0
2771,31,5
2771,148,9
2771,203,9
2771,50,5
2771,319,5
2772,420,2
2772,395,2
2772,67,8
2772,131,4
2772,93,2
2773,203,6
2773,89,7
2773,179,0
2773,187,6
2773,166,6
2774,346,7
2774,190,8
2774,192,0
2774,345,0
2774,238,7
2775,126,8
2775,6,8
2775,394,8
2775,66,2
2775,95,8
2776,132,2
2776,15,7
2776,101,7
2776,89,8
2776,232,8
2777,18,6
2777,246,8
2777,53,8
2777,435,0
2777,383,2
2778,409,0
2778,60,2
2778,164,1
2779,166,2
2779,445,2
2779,12,2
2779,207,8
2779,61,2
2780,312,2
2780,329,2
2780,46,2
2780,223,4
2780,209,2
2781,246,6
2781,184,6
2781,260,1
2781,292,3
2781,437,6
2782,287,4
2782,116,4
2782,329,2
2782,257,7
2782,166,4
2783,163,5
2783,228,5
2783,62,8
2783,382,8
2783,300,5
2784,277,1
2784,261,6
2784,326,8
2784,434,1
2784,424,7
2785,320,9
2785,214,5
2785,57,6
2785,97,6
2785,405,9
2786,42,7
2786,384,1
2786,136,3
2786,89,3
2786,25,2
2787,58,5
2787,170,5
2787,352,5
2787,243,5
2787,373,6
2788,54,4
2788,372,7
2788,235,4
2788,391,4
2788,421,4
2789,185,6
2789,322,3
2789,79,4
2789,248,8
2789,135,5
2790,248,4
2790,64,4
2790,97,4
2790,108,3
2790,394,4
2791,262,1
2791,92,1
2791,304,3
2791,337,1
2791,313,7
2792,2,9
2792,74,9
2792,334,8
2792,267,1
2792,328,6
2793,20,2
2793,352,8
2793,350,8
2793,63,6
2793,31,1
2794,72,9
2794,148,9
2794,168,5
2794,449,6
2794,88,5
2795,415,4
2795,392,5
2795,96,4
2795,370,4
2795,85,2
2796,447,8
2796,19,4
2796,2,7
2796,136,1
2796,429,1
2797,138,3
2797,222,6
2797,339,6
2797,374,6
2797,124,3
2798,21,4
2798,158,7
2798,357,0
2798,32,5
2798,426,0
2799,143,6
2799,274,0
2799,407,6
2799,426,6
2799,248,6
2800,358,5
2800,188,9
2800,214,4
2800,429,2
2800,182,7
2801,303,0
2801,351,7
2801,362,8
2801,51,7
2801,50,7
2802,403,9
2802,57,9
2802,157,0
2802,63,9
2802,196,0
2803,99,6
2803,427,2
2803,59,2
2803,89,9
2803,184,6
2804,364,1
2804,166,1
2804,124,1
2804,448,8
2804,28,2
2805,153,0
2805,200,8
2805,383,6
2805,445,5
2805,343,8
2806,14,4
2806,43,0
2806,212,5
2806,112,5
2806,319,4
2807,366,8
2807,122,8
2807,24,8
2807,352,8
2807,344,5
2808,358,6
2808,275,7
2808,166,1
2808,391,7
2808,194,8
2809,348,1
2809,3,3
2809,160,3
2809,113,3
2809,145,1
2810,324,8
2810,0,2
2810,57,8
2810,182,0
2810,201,9
2811,350,3
2811,163,1
2811,408,1
2811,432,1
2811,304,7
2812,248,0
2812,411,8
2812,289,0
2812,309,3
2812,161,3
2813,257,0
2813,286,0
2813,303,3
2813,201,9
2813,345,9
2814,54,9
2814,241,8
2814,296,8
2814,84,1
2814,24,4
2815,172,3
2815,358,5
2815,362,6
2815,133,4
2815,36,3
2816,71,4
2816,154,4
2816,149,4
2816,62,1
2816,98,4
2817,162,8
2817,327,5
2817,207,4
2817,282,9
2818,389,1
2818,3,8
2818,328,8
2818,312,4
2818,158,0
2819,429,6
2819,165,4
2819,253,4
2819,326,7
2819,446,4
2820,18,8
2820,165,8
2820,308,9
2820,431,7
2820,381,8
2821,100,8
2821,90,3
2821,357,4
2821,298,3
2821,434,2
2822,25,5
2822,275,8
2822,297,9
2822,379,4
2822,128,0
2823,230,5
2823,337,6
2823,14,9
2823,280,5
2823,322,5
2824,84,1
2824,26,1
2824,401,6
2824,397,8
2824,27,2
2825,141,2
2825,179,3
2825,160,3
2825,0,3
2825,277,6
2826,46,5
2826,254,1
2826,19,1
2826,243,5
2826,94,5
2827,17,8
2827,172,4
2827,73,9
2827,128,1
2827,386,3
2828,268,4
2828,366,4
2828,257,4
2828,118,4
2828,90,4
2829,320,0
2829,253,0
2829,426,2
2829,390,8
2829,368,3
2830,383,3
2830,388,3
2830,170,3
2830,368,2
2830,292,2
2831,361,5
2831,435,5
2831,150,7
2831,66,5
2831,422,1
2832,448,7
2832,127,4
2832,118,7
2832,90,7
2832,403,2
2833,87,8
2833,117,4
2833,342,3
2833,188,0
2833,418,0
2834,191,6
2834,353,5
2834,56,5
2834,69,4
2834,148,5
2835,38,9
2835,58,3
2835,417,9
2835,265,9
2835,365,1
2836,380,3
2836,161,9
2836,367,1
2836,201,8
2836,316,3
2837,195,1
2837,354,1
2837,442,1
2837,212,1
2837,72,4
2838,223,9
2838,320,0
2838,416,9
2838,350,9
2838,429,2
2839,436,3
2839,298,4
2839,256,3
2839,293,0
2839,432,2
2840,430,7
2840,177,9
2840,56,8
2840,291,5
2840,292,5
2841,270,2
2841,125,6
2841,204,2
2841,96,2
2841,443,2
2842,172,1
2842,331,1
2842,62,4
2842,271,1
2842,318,1
2843,425,3
2843,386,6
2843,25,6
2843,392,6
2843,368,6
2844,244,2
2844,400,3
2844,268,6
2844,193,7
2844,146,3
2845,68,2
2845,335,2
2845,52,5
2845,32,5
2845,351,9
2846,181,3
2846,310,0
2846,24,0
2846,381,2
2846,197,0
2847,213,0
2847,343,9
2847,338,2
2847,82,0
2847,125,2
2848,256,1
2848,399,1
2848,310,4
2848,275,1
2848,279,0
2849,410,8
2849,134,6
2849,95,2
2849,148,5
2849,35,4
2850,415,4
2850,284,9
2850,76,4
2850,50,4
2850,374,4
2851,437,5
2851,372,5
2851,179,5
2851,408,8
2851,371,0
2852,409,7
2852,235,1
2852,422,5
2852,153,5
2852,308,2
2853,400,1
2853,256,6
2853,179,1
2853,166,6
2853,26,6
2854,162,7
2854,418,1
2854,254,6
2854,145,1
2854,131,7
2855,66,8
2855,8,7
2855,312,8
2855,318,1
2855,442,6
2856,321,5
2856,297,8
2856,24,0
2856,388,3
2856,229,2
2857,355,8
2857,90,8
2857,57,8
2857,246,4
2857,129,1
2858,85,7
2858,295,9
2858,365,4
2858,66,9
2858,233,9
2859,380,3
2859,367,8
2859,88,5
2859,434,0
2859,289,8
2860,218,8
2860,348,8
2860,171,8
2860,32,8
2860,117,8
2861,41,4
2861,37,8
2861,52,0
2861,48,4
2861,122,0
2862,305,4
2862,427,8
2862,233,5
2862,97,0
2862,265,8
2863,392,6
2863,383,6
2863,70,6
2863,333,6
2863,431,6
2864,429,4
2864,98,2
2864,323,9
2864,294,2
2864,116,2
2865,7,7
2865,37,6
2865,131,4
2865,155,3
2865,79,6
2866,244,8
2866,301,0
2866,288,7
2866,155,5
2866,235,3
2867,417,4
2867,360,2
2867,375,7
2867,404,6
2867,43,6
2868,438,4
2868,352,7
2868,12,7
2868,433,4
2868,341,4
2869,103,5
2869,381,9
2869,144,0
2869,2,2
2870,304,5
2870,68,9
2870,104,3
2870,325,5
2870,276,8
2871,49,1
2871,143,8
2871,20,1
2871,189,7
2871,222,5
2872,303,1
2872,358,1
2872,61,6
2872,444,1
2872,130,1
2873,65,4
2873,128,2
2873,410,8
2873,135,7
2873,214,0
2874,384,1
2874,413,2
2874,297,6
2874,256,7
2874,319,4
2875,89,6
2875,347,6
2875,395,8
2875,426,3
2875,171,6
2876,130,4
2876,290,4
2876,165,2
2876,27,5
2876,210,4
2877,3,7
2877,259,7
2877,360,7
2877,188,7
2877,254,1
2878,143,8
2878,362,2
2878,40,6
2878,247,3
2878,254,2
2879,174,0
2879,186,7
2879,106,4
2879,330,6
2879,193,5
2880,317,4
2880,241,4
2880,430,4
2880,3,4
2880,146,1
2881,0,5
2881,290,5
2881,318,8
2881,179,7
2881,31,2
2882,1,5
2882,227,8
2882,448,9
2882,95,4
2882,300,8
2883,114,7
2883,115,8
2883,335,7
2883,252,7
2883,422,4
2884,439,8
2884,326,6
2884,155,9
2884,69,2
2884,128,9
2885,161,1
2885,304,2
2885,314,9
2885,150,3
2885,428,1
2886,380,4
2886,152,4
2886,33,4
2886,165,7
2886,439,4
2887,286,8
2887,178,1
2887,349,1
2887,94,2
2887,22,1
2888,418,3
2888,402,5
2888,323,5
2888,276,3
2888,395,9
2889,167,1
2889,121,1
2889,354,2
2889,308,1
2889,225,0
2890,291,0
2890,249,7
2890,133,7
2890,331,7
2890,242,7
2891,401,2
2891,221,2
2891,439,0
2891,407,0
2891,40,2
2892,393,3
2892,267,3
2892,276,3
2892,432,9
2892,314,1
2893,310,6
2893,288,6
2893,446,6
2893,435,7
2893,88,3
2894,261,4
2894,426,3
2894,306,2
2894,31,4
2894,398,9
2895,298,2
2895,67,3
2895,309,3
2895,318,7
2895,449,3
2896,64,6
2896,307,0
2896,159,4
2896,340,6
2896,289,4
2897,174,3
2897,307,3
2897,207,7
2897,145,3
2897,407,0
2898,178,7
2898,65,1
2898,386,7
2898,143,4
2898,18,7
2899,124,5
2899,252,3
2899,317,7
2899,408,2
2899,9,5
2900,123,8
2900,17,8
2900,385,8
2900,0,8
2900,8,4
2901,111,7
2901,25,1
2901,254,1
2901,162,1
2901,388,1
2902,86,1
2902,106,6
2902,434,4
2902,311,5
2902,380,1
2903,442,1
2903,191,6
2903,376,6
2903,164,9
2903,158,0
2904,324,1
2904,51,1
2904,383,0
2904,54,5
2904,121,8
2905,366,2
2905,141,3
2905,420,3
2905,215,3
2905,49,0
2906,48,5
2906,303,7
2906,187,5
2906,128,9
2906,419,5
2907,385,1
2907,146,5
2907,170,4
2907,67,1
2907,430,2
2908,47,0
2908,66,4
2908,369,4
2908,198,4
2908,118,4
2909,148,9
2909,356,9
2909,359,8
2909,265,9
2909,250,9
2910,237,4
2910,225,3
2910,345,3
2910,165,3
2910,55,3
2911,295,1
2911,151,6
2911,136,1
2911,256,1
2911,45,1
2912,438,3
2912,175,0
2912,280,9
2912,389,9
2912,12,8
2913,393,5
2913,400,9
2913,260,9
2913,266,0
2913,242,9
2914,115,3
2914,439,5
2914,55,1
2914,53,0
2914,203,2
2915,380,7
2915,241,1
2915,314,0
2915,93,1
2915,217,1
2916,426,6
2916,115,9
2916,296,9
2916,41,9
2916,423,2
2917,375,6
2917,414,5
2917,116,5
2917,189,5
2917,206,5
2918,449,0
2918,336,9
2918,112,4
2918,383,9
2918,426,9
2919,279,8
2919,1,8
2919,108,8
2919,372,5
2919,312,8
2920,274,9
2920,394,5
2920,19,0
2920,224,0
2920,267,3
2921,389,9
2921,364,9
2921,154,9
2921,227,0
2921,69,9
2922,245,9
2922,349,8
2922,96,4
2922,398,3
2922,64,6
2923,16,7
2923,160,7
2923,349,7
2923,143,3
2923,385,7
2924,332,0
2924,392,0
2924,8,4
2924,19,3
2924,121,0
2925,148,5
2925,185,5
2925,178,5
2925,370,5
2925,394,0
2926,373,9
2926,136,1
2926,59,6
2926,156,4
2926,426,1
2927,108,6
2927,434,6
2927,306,6
2927,425,6
2927,252,2
2928,386,4
2928,384,4
2928,410,4
2928,369,4
2928,60,1
2929,282,7
2929,65,5
2929,238,7
2929,97,7
2929,109,7
2930,391,8
2930,276,7
2930,256,2
2930,128,7
2930,446,2
2931,162,2
2931,160,3
2931,110,2
2931,130,2
2931,216,2
2932,26,2
2932,417,2
2932,173,2
2932,289,7
2932,69,0
2933,195,7
2933,81,1
2933,383,5
2933,37,4
2933,345,5
2934,165,1
2934,279,9
2934,283,2
2934,241,3
2934,181,5
2935,327,2
2935,140,7
2935,4,7
2935,243,1
2935,343,6
2936,11,2
2936,171,2
2936,22,2
2936,251,9
2936,69,5
2937,176,8
2937,346,6
2937,160,5
2937,414,4
2937,251,8
2938,351,1
2938,426,6
2938,186,8
2938,340,7
2938,414,8
2939,166,5
2939,160,6
2939,103,7
2939,401,7
2939,351,2
2940,151,8
2940,432,8
2940,131,8
2940,101,8
2940,53,8
2941,411,5
2941,122,5
2941,383,7
2941,304,5
2941,358,2
2942,351,5
2942,355,5
2942,310,2
2942,296,1
2942,268,0
2943,293,7
2943,139,9
2943,245,0
2943,141,1
2943,46,0
2944,16,3
2944,105,4
2944,41,0
2944,254,0
2944,372,0
2945,336,4
2945,266,4
2945,227,4
2945,395,4
2945,379,2
2946,378,8
2946,296,7
2946,39,8
2946,448,5
2946,244,9
2947,12,8
2947,317,2
2947,264,4
2947,347,8
2948,386,1
2948,142,1
2948,309,5
2948,80,3
2948,203,1
2949,124,9
2949,265,4
2949,270,9
2949,199,5
2949,154,9
2950,197,5
2950,403,7
2950,141,4
2950,162,5
2950,313,0
2951,176,7
2951,177,1
2951,349,2
2951,26,0
2951,41,7
2952,157,0
2952,72,3
2952,218,3
2952,406,7
2952,152,1
2953,445,3
2953,10,2
2953,67,6
2953,253,8
2953,197,3
2954,104,8
2954,231,8
2954,86,8
2954,169,8
2954,170,8
2955,407,8
2955,12,6
2955,34,6
2955,83,0
2955,18,0
2956,10,5
2956,436,6
2956,382,9
2956,305,2
2956,181,3
2957,308,6
2957,350,1
2957,245,9
2957,348,4
2957,342,3
2958,227,6
2958,400,2
2958,206,7
2958,176,3
2958,28,6
2959,191,4
2959,69,0
2959,335,8
2959,124,4
2960,19,9
2960,134,2
2960,316,3
2960,307,9
2961,324,7
2961,386,7
2961,155,8
2961,153,6
2961,4,7
2962,408,9
2962,134,9
2962,131,3
2962,401,7
2962,442,4
2963,38,3
2963,221,5
2963,351,5
2963,109,9
2963,390,4
2964,35,2
2964,198,3
2964,424,9
2964,40,3
2964,12,3
2965,392,8
2965,43,8
2965,406,5
2965,309,8
2965,437,8
2966,357,0
2966,287,7
2966,188,7
2966,49,5
2966,260,1
2967,380,3
2967,368,2
2967,234,1
2967,173,1
2967,266,1
2968,127,7
2968,427,1
2968,354,7
2968,280,7
2968,343,7
2969,333,4
2969,135,3
2969,429,4
2969,0,8
2969,85,2
2970,33,0
2970,385,5
2970,276,0
2970,219,6
2970,442,0
2971,143,3
2971,434,3
2971,433,6
2971,27,2
2971,141,3
2972,257,1
2972,381,3
2972,377,6
2972,94,5
2972,184,4
2973,371,6
2973,75,7
2973,15,6
2973,367,6
2973,82,2
2974,56,7
2974,383,8
2974,361,7
2974,82,7
2974,170,5
2975,248,1
2975,385,3
2975,185,2
2975,80,0
2975,25,0
2976,143,0
2976,65,8
2976,414,3
2976,368,1
2976,69,1
2977,116,7
2977,377,7
2977,125,7
2977,58,9
2977,263,7
2978,194,3
2978,16,1
2978,90,3
2978,68,3
2978,301,1
2979,285,4
2979,255,4
2979,129,6
2979,108,3
2979,179,4
2980,295,4
2980,32,4
2980,245,4
2980,162,5
2980,394,4
2981,111,0
2981,299,0
2981,51,0
2981,377,7
2981,436,5
2982,143,8
2982,377,7
2982,175,7
2982,194,6
2982,299,4
2983,330,9
2983,118,8
2983,346,0
2983,312,9
2983,225,9
2984,359,1
2984,310,7
2984,275,1
2984,172,2
2984,176,2
2985,401,9
2985,80,3
2985,175,6
2985,16,6
2985,330,1
2986,249,0
2986,390,0
2986,416,0
2986,284,5
2986,169,0
2987,242,6
2987,391,6
2987,224,5
2987,155,6
2987,229,6
2988,49,3
2988,48,6
2988,295,0
2988,380,6
2988,334,6
2989,351,6
2989,77,7
2989,425,0
2989,318,1
2989,264,9
2990,369,3
2990,151,2
2990,284,2
2990,353,2
2990,258,2
2991,120,8
2991,446,1
2991,305,1
2991,357,1
2991,139,9
2992,170,4
2992,447,6
2992,244,6
2992,285,6
2992,216,6
2993,129,5
2993,34,6
2993,38,6
2993,16,6
2993,276,2
2994,320,6
2994,20,6
2994,24,6
2994,160,6
2994,407,6
2995,322,5
2995,57,2
2995,216,2
2995,342,9
2995,296,2
2996,391,6
2996,138,3
2996,114,6
2996,144,7
2996,53,4
2997,427,3
2997,415,3
2997,110,3
2997,30,3
2997,335,6
2998,105,5
2998,88,6
2998,444,4
2998,25,3
2998,137,3
2999,302,4
2999,138,2
2999,386,1
2999,37,1
2999,45,3
3000,187,5
3000,111,2
3000,358,7
3000,248,7
3000,332,3
3001,146,0
3001,189,0
3001,176,0
3001,90,0
3001,53,3
3002,286,9
3002,147,6
3002,303,7
3002,357,6
3002,322,7
3003,181,3
3003,355,3
3003,238,3
3003,185,2
3003,424,3
3004,351,8
3004,10,2
3004,348,6
3004,0,1
3004,236,4
3005,51,7
3005,45,4
3005,222,4
3005,172,9
3005,138,4
3006,364,0
3006,273,6
3006,256,7
3006,220,4
3007,393,3
3007,385,3
3007,283,3
3007,121,3
3007,266,7
3008,54,8
3008,402,2
3008,427,7
3008,125,2
3008,164,9
3009,113,7
3009,185,9
3009,159,1
3009,103,1
3009,94,1
3010,171,9
3010,344,3
3010,195,5
3010,267,9
3010,306,7
3011,294,1
3011,209,9
3011,119,9
3011,48,7
3011,333,3
3012,367,8
3012,24,7
3012,129,5
3012,346,5
3012,112,5
3013,118,4
3013,99,4
3013,13,4
3013,130,4
3013,79,3
3014,149,8
3014,223,8
3014,274,8
3014,314,1
3014,83,8
3015,139,2
3015,217,2
3015,145,2
3015,429,0
3015,408,3
3016,377,8
3016,295,8
3016,121,4
3016,389,9
3016,216,0
3017,60,1
3017,418,6
3017,223,9
3017,365,1
3017,433,1
3018,148,8
3018,122,8
3018,441,8
3018,375,8
3018,310,6
3019,208,5
3019,290,1
3019,301,1
3019,188,1
3019,173,8
3020,100,0
3020,119,4
3020,114,2
3020,37,2
3020,186,2
3021,349,8
3021,90,7
3021,141,7
3021,163,2
3021,278,8
3022,158,1
3022,391,3
3022,233,1
3022,73,3
3022,55,1
3023,41,4
3023,323,3
3023,272,8
3023,325,4
3023,435,4
3024,94,2
3024,347,2
3024,430,7
3024,142,2
3024,64,2
3025,55,7
3025,414,7
3025,180,4
3025,239,4
3025,222,7
3026,239,9
3026,322,0
3026,26,7
3026,305,0
3026,108,0
3027,227,7
3027,201,7
3027,181,8
3027,359,7
3027,0,0
3028,281,7
3028,57,2
3028,185,9
3028,218,2
3028,189,2
3029,135,4
3029,362,3
3029,83,3
3029,71,1
3029,117,3
3030,231,3
3030,205,0
3030,116,7
3030,425,1
3030,43,4
3031,76,1
3031,190,6
3031,179,7
3031,32,7
3032,169,6
3032,191,6
3032,407,4
3032,259,4
3032,250,1
3033,71,8
3033,120,7
3033,394,8
3033,391,8
3033,346,8
3034,183,4
3034,44,4
3034,229,7
3034,228,4
3034,96,4
3035,409,8
3035,199,7
3035,202,8
3035,327,8
3035,262,5
3036,388,3
3036,202,0
3036,155,6
3036,439,6
3036,77,6
3037,170,0
3037,417,1
3037,250,4
3037,414,7
3037,355,9
3038,174,6
3038,369,0
3038,142,4
3038,96,7
3038,206,7
3039,77,6
3039,117,0
3039,151,9
3039,30,6
3039,219,6
3040,30,0
3040,344,0
3040,263,0
3040,300,2
3040,335,4
3041,426,1
3041,15,7
3041,440,2
3041,273,8
3041,167,5
3042,285,7
3042,238,7
3042,388,7
3042,118,9
3042,259,7
3043,272,0
3043,2,4
3043,159,0
3043,126,7
3043,35,0
3044,160,4
3044,220,9
3044,45,4
3044,370,7
3044,294,1
3045,441,3
3045,101,5
3045,183,3
3045,242,3
3045,442,3
3046,55,5
3046,65,9
3046,10,6
3046,9,3
3046,2,5
3047,231,1
3047,434,1
3047,301,1
3047,86,3
3047,71,1
3048,144,1
3048,234,5
3048,186,4
3048,228,7
3048,358,6
3049,151,8
3049,215,7
3049,33,8
3049,186,0
3049,156,7
3050,71,1
3050,125,4
3050,338,1
3050,130,1
3050,356,4
3051,282,4
3051,312,8
3051,121,9
3051,179,8
3051,438,7
3052,444,8
3052,54,7
3052,139,1
3052,264,2
3052,347,4
3053,31,3
3053,191,2
3053,293,2
3053,193,0
3053,160,2
3054,217,4
3054,95,8
3054,169,4
3054,155,1
3054,165,4
3055,258,0
3055,95,8
3055,102,3
3055,437,8
3055,332,8
3056,313,2
3056,201,2
3056,155,7
3056,119,1
3056,215,2
3057,241,0
3057,327,9
3057,138,9
3057,442,0
3057,396,7
3058,388,4
3058,352,4
3058,87,8
3058,400,6
3058,23,1
3059,298,3
3059,56,3
3059,346,3
3059,188,0
3059,154,3
3060,356,5
3060,371,2
3060,236,3
3060,274,5
3060,419,6
3061,449,4
3061,40,3
3061,29,0
3061,397,4
3062,421,9
3062,448,1
3062,342,2
3062,369,5
3062,384,0
3063,196,3
3063,165,3
3063,14,3
3063,111,3
3063,423,6
3064,198,7
3064,286,2
3064,281,5
3064,300,1
3064,63,5
3065,190,3
3065,373,7
3065,65,5
3065,7,4
3065,56,2
3066,258,1
3066,329,3
3066,321,3
3066,56,3
3066,375,4
3067,262,4
3067,159,5
3067,332,6
3067,255,1
3067,89,0
3068,134,6
3068,286,3
3068,145,3
3068,39,3
3068,94,4
3069,314,6
3069,9,6
3069,289,6
3069,368,6
3069,324,6
3070,324,1
3070,181,6
3070,43,8
3070,115,3
3070,82,2
3071,110,9
3071,219,5
3071,22,0
3071,130,9
3071,289,0
3072,205,3
3072,9,3
3072,261,3
3072,222,3
3072,276,3
3073,96,2
3073,188,0
3073,314,0
3073,35,9
3073,215,0
3074,399,0
3074,143,4
3074,93,0
3074,155,0
3074,92,4
3075,31,5
3075,433,5
3075,392,0
3075,259,2
3076,72,4
3076,140,2
3076,114,1
3076,414,0
3076,436,6
3077,387,1
3077,306,1
3077,99,6
3077,215,1
3077,368,1
3078,77,5
3078,376,8
3078,47,3
3078,409,6
3078,243,7
3079,441,0
3079,382,4
3079,420,3
3079,180,8
3079,445,8
3080,440,0
3080,429,0
3080,246,7
3080,232,7
3081,201,5
3081,160,2
3081,444,2
3081,281,4
3081,133,5
3082,284,4
3082,133,4
3082,240,6
3082,176,2
3082,58,7
3083,85,5
3083,20,7
3083,120,5
3083,141,9
3083,271,7
3084,93,5
3084,422,3
3084,62,7
3084,180,8
3084,295,7
3085,182,9
3085,397,2
3085,180,2
3085,371,2
3085,386,2
3086,331,7
3086,25,7
3086,350,0
3086,85,8
3086,302,7
3087,191,5
3087,430,5
3087,411,5
3087,234,5
3087,440,9
3088,359,9
3088,49,7
3088,350,4
3088,77,4
3088,240,2
3089,401,7
3089,77,6
3089,129,6
3089,242,6
3089,189,6
3090,95,8
3090,200,8
3090,203,8
3090,193,4
3090,281,3
3091,134,7
3091,104,9
3091,318,1
3091,333,1
3091,114,1
3092,72,9
3092,307,3
3092,407,2
3092,24,3
3092,140,8
3093,299,2
3093,31,1
3093,56,0
3093,320,4
3093,17,1
3094,286,4
3094,201,4
3094,67,5
3094,77,5
3094,291,0
3095,143,7
3095,376,7
3095,378,7
3095,280,7
3096,238,2
3096,50,6
3096,287,6
3096,70,8
3096,15,0
3097,371,0
3097,280,9
3097,99,0
3097,333,0
3097,202,4
3098,410,8
3098,195,2
3098,261,5
3098,313,8
3098,190,8
3099,321,9
3099,50,8
3099,383,6
3099,208,3
3100,71,7
3100,289,2
3100,185,6
3100,145,2
3100,11,5
3101,126,7
3101,406,3
3101,321,6
3101,398,8
3101,151,4
3102,342,2
3102,248,4
3102,428,5
3102,238,4
3102,154,1
3103,422,0
3103,425,7
3103,199,7
3103,60,7
3103,122,7
3104,89,4
3104,168,7
3104,161,4
3104,17,5
3104,68,5
3105,288,8
3105,345,0
3105,193,0
3105,367,7
3105,172,0
3106,308,5
3106,399,6
3106,134,4
3106,345,5
3106,408,2
3107,212,7
3107,302,3
3107,403,2
3107,65,2
3107,170,4
3108,378,3
3108,160,4
3108,312,3
3108,338,3
3108,357,3
3109,307,2
3109,30,3
3109,387,3
3109,109,3
3109,308,3
3110,58,7
3110,247,5
3110,396,5
3110,374,0
3110,216,6
3111,356,9
3111,110,0
3111,414,1
3111,4,5
3111,310,5
3112,25,5
3112,179,5
3112,345,5
3112,80,5
3112,186,2
3113,304,2
3113,281,2
3113,230,2
3113,209,3
3113,39,1
3114,0,6
3114,360,5
3114,19,9
3114,221,5
3114,15,7
3115,146,1
3115,162,9
3115,275,4
3115,379,7
3115,217,8
3116,315,3
3116,82,6
3116,171,6
3116,140,2
3116,310,6
3117,43,2
3117,153,2
3117,333,2
3117,428,2
3117,38,9
3118,61,2
3118,357,7
3118,274,8
3118,395,2
3118,376,2
3119,34,1
3119,62,1
3119,125,8
3119,399,1
3119,319,1
3120,133,5
3120,56,5
3120,246,9
3120,97,4
3120,363,0
3121,54,6
3121,377,9
3121,130,9
3121,131,9
3121,325,9
3122,360,4
3122,38,6
3122,2,9
3122,312,6
3122,23,6
3123,156,8
3123,270,3
3123,363,9
3123,162,8
3123,434,3
3124,266,6
3124,409,6
3124,359,9
3124,426,9
3124,281,8
3125,435,5
3125,75,5
3125,424,2
3125,199,5
3125,171,5
3126,331,9
3126,118,7
3126,38,3
3126,82,4
3126,433,0
3127,175,3
3127,263,0
3127,163,0
3127,292,0
3127,29,0
3128,25,2
3128,176,2
3128,122,2
3128,379,2
3128,254,7
3129,191,8
3129,289,0
3129,422,2
3129,311,7
3129,285,7
3130,96,0
3130,205,6
3130,239,0
3130,234,1
3130,285,3
3131,359,8
3131,5,8
3131,298,4
3131,376,2
3131,3,9
3132,326,3
3132,251,3
3132,85,7
3132,212,5
3132,373,3
3133,359,0
3133,394,0
3133,110,0
3133,442,0
3133,146,0
3134,9,9
3134,243,7
3134,90,6
3134,214,6
3134,246,6
3135,247,0
3135,298,0
3135,294,3
3135,218,0
3135,141,0
3136,386,8
3136,31,4
3136,307,9
3136,368,2
3136,91,8
3137,168,4
3137,92,0
3137,362,3
3137,334,8
3137,60,2
3138,37,7
3138,218,7
3138,266,4
3138,182,8
3138,262,5
3139,298,8
3139,89,8
3139,240,8
3139,45,2
3139,212,5
3140,209,8
3140,379,4
3140,404,3
3140,236,3
3140,399,3
3141,320,3
3141,428,8
3141,285,2
3141,385,1
3141,205,8
3142,73,4
3142,365,4
3142,91,4
3142,443,3
3142,341,4
3143,35,2
3143,244,9
3143,208,1
3143,272,6
3143,314,4
3144,340,0
3144,343,9
3144,421,3
3144,198,7
3144,65,5
3145,366,1
3145,350,8
3145,102,1
3145,113,1
3145,394,1
3146,92,6
3146,443,6
3146,146,5
3146,408,6
3146,1,6
3147,426,8
3147,184,4
3147,227,4
3147,39,3
3147,60,4
3148,395,7
3148,336,9
3148,392,9
3148,268,4
3148,138,9
3149,264,7
3149,124,2
3149,430,2
3149,304,5
3149,157,6
3150,162,4
3150,384,0
3150,176,3
3150,164,3
3150,166,3
3151,244,1
3151,429,0
3151,266,2
3151,330,7
3151,88,2
3152,187,3
3152,15,5
3152,312,3
3152,356,3
3152,190,3
3153,15,6
3153,257,2
3153,99,5
3153,59,9
3153,12,9
3154,192,3
3154,426,3
3154,47,3
3154,198,2
3154,327,6
3155,221,0
3155,32,9
3155,262,8
3155,294,9
3155,420,8
3156,53,2
3156,238,7
3156,191,5
3156,324,7
3156,78,2
3157,347,0
3157,221,1
3157,268,9
3157,142,5
3157,401,4
3158,120,7
3158,403,7
3158,413,4
3158,164,1
3158,225,3
3159,405,8
3159,446,1
3159,311,1
3159,276,2
3159,166,1
3160,43,7
3160,433,7
3160,424,8
3160,346,8
3160,359,8
3161,274,9
3161,16,9
3161,437,9
3161,404,7
3161,240,9
3162,400,7
3162,162,4
3162,319,9
3162,352,8
3162,303,9
3163,339,3
3163,112,6
3163,393,8
3163,420,6
3163,183,8
3164,11,9
3164,171,6
3164,176,8
3164,278,1
3164,232,5
3165,413,0
3165,57,0
3165,163,0
