task,worker,answer
2354,131,7
2354,31,7
2354,487,7
2354,427,5
2354,353,3
2354,187,7
2354,198,12
2354,196,8
2354,488,7
2354,248,14
2354,456,7
2355,329,3
2355,383,3
2355,464,3
2355,230,3
2355,295,3
2355,104,7
2355,151,3
2355,347,3
2355,117,9
2355,32,3
2355,108,5
2355,289,3
2355,180,3
2356,233,2
2356,75,3
2356,248,3
2356,265,2
2356,180,2
2356,4,13
2356,422,2
2356,262,11
2356,310,2
2356,333,4
2356,169,2
2356,290,8
2356,115,11
2357,325,14
2357,458,1
2357,111,14
2357,366,9
2357,454,13
2357,193,14
2357,303,14
2357,216,14
2357,469,1
2357,493,14
2357,423,3
2357,354,14
2357,87,10
2357,74,7
2358,359,7
2358,170,1
2358,362,2
2358,305,5
2358,493,1
2358,231,1
2358,108,1
2358,347,7
2358,478,5
2358,318,1
2358,141,1
2358,194,7
2358,105,1
2358,93,9
2359,99,14
2359,437,10
2359,89,10
2359,79,7
2359,252,2
2359,3,14
2359,382,12
2359,57,10
2359,432,10
2359,207,10
2359,471,2
2359,343,9
2359,399,10
2359,288,10
2360,322,12
2360,421,1
2360,145,12
2360,299,9
2360,324,12
2360,295,12
2360,272,6
2360,220,12
2360,128,12
2360,172,4
2360,325,12
2360,404,1
2360,196,14
2360,416,7
2361,51,14
2361,297,2
2361,469,11
2361,104,0
2361,332,9
2361,399,9
2361,231,9
2361,403,9
2361,286,9
2361,81,6
2361,184,13
2361,125,9
2361,124,9
2362,160,6
2362,389,3
2362,460,10
2362,68,10
2362,285,10
2362,364,10
2362,158,14
2362,345,10
2362,404,10
2362,76,10
2362,241,10
2362,161,2
2362,260,10
2362,114,0
2363,68,4
2363,69,4
2363,483,9
2363,419,4
2363,304,4
2363,287,9
2363,99,14
2363,30,4
2363,118,8
2363,332,12
2363,390,4
2363,404,4
2363,364,4
2363,63,12
2364,224,13
2364,227,13
2364,380,5
2364,149,7
2364,462,3
2364,311,13
2364,8,13
2364,29,9
2364,130,13
2364,209,13
2364,229,14
2364,460,13
2364,441,13
2364,172,13
2365,113,9
2365,19,9
2365,408,9
2365,195,9
2365,495,9
2365,78,3
2365,407,9
2365,41,9
2365,482,9
2365,238,8
2365,454,9
2365,132,9
2365,231,9
2366,197,13
2366,477,13
2366,249,13
2366,278,13
2366,430,7
2366,267,13
2366,1,13
2366,50,11
2366,59,6
2366,480,12
2366,322,6
2366,443,1
2366,143,1
2367,469,1
2367,432,8
2367,68,9
2367,93,0
2367,462,7
2367,55,4
2367,217,4
2367,187,4
2367,190,4
2367,95,10
2367,261,14
2367,300,4
2367,13,4
2367,430,1
2368,41,10
2368,253,11
2368,29,10
2368,143,12
2368,94,11
2368,278,10
2368,19,10
2368,48,10
2368,421,10
2368,453,8
2368,265,12
2368,285,10
2368,267,14
2368,408,10
2369,53,7
2369,266,7
2369,199,7
2369,95,2
2369,1,7
2369,362,7
2369,9,7
2369,48,7
2369,449,0
2369,154,0
2369,412,7
2369,326,7
2369,125,7
2369,392,7
2370,458,10
2370,145,12
2370,252,12
2370,445,6
2370,328,6
2370,322,9
2370,337,12
2370,392,7
2370,250,12
2370,205,5
2370,150,12
2370,190,12
2370,55,12
2370,201,13
2371,432,0
2371,207,10
2371,18,10
2371,37,12
2371,420,9
2371,46,2
2371,142,10
2371,313,1
2371,147,9
2371,75,9
2371,258,10
2371,482,5
2371,472,9
2371,238,10
2372,180,9
2372,358,9
2372,347,2
2372,207,11
2372,212,9
2372,104,9
2372,321,4
2372,84,9
2372,163,9
2372,103,1
2372,263,6
2372,202,9
2372,191,7
2372,10,9
2373,457,13
2373,289,3
2373,279,6
2373,475,14
2373,223,2
2373,483,14
2373,20,6
2373,198,6
2373,473,7
2373,402,6
2373,373,5
2373,150,6
2374,349,8
2374,181,8
2374,447,8
2374,283,3
2374,342,1
2374,124,8
2374,363,8
2374,123,8
2374,54,8
2374,381,1
2374,216,8
2374,152,8
2374,204,5
2375,318,4
2375,415,7
2375,209,6
2375,399,4
2375,124,4
2375,288,10
2375,95,14
2375,33,12
2375,391,4
2375,151,4
2375,204,13
2375,493,4
2375,497,13
2375,175,11
2376,319,4
2376,419,0
2376,291,9
2376,407,7
2376,370,7
2376,322,10
2376,156,4
2376,404,7
2376,277,13
2376,396,7
2376,482,12
2376,227,7
2376,118,9
2376,119,7
2377,138,7
2377,471,10
2377,46,7
2377,205,0
2377,468,7
2377,0,1
2377,108,7
2377,260,7
2377,125,7
2377,84,5
2377,340,5
2377,348,7
2377,173,8
2377,387,7
2378,398,7
2378,266,7
2378,375,0
2378,173,9
2378,392,4
2378,482,7
2378,64,7
2378,118,7
2378,305,7
2378,195,3
2378,216,2
2378,250,8
2378,68,7
2378,5,3
2379,349,9
2379,468,11
2379,402,1
2379,78,1
2379,472,4
2379,46,11
2379,93,8
2379,467,1
2379,123,11
2379,167,11
2379,120,11
2379,198,12
2379,369,11
2379,354,11
2380,45,5
2380,73,5
2380,311,2
2380,153,3
2380,306,1
2380,461,3
2380,54,5
2380,372,10
2380,103,5
2380,490,3
2380,294,5
2380,474,5
2380,81,5
2380,414,0
2381,286,14
2381,234,11
2381,444,14
2381,366,14
2381,300,12
2381,419,6
2381,120,14
2381,240,8
2381,113,0
2381,449,14
2381,219,13
2381,126,10
2381,1,6
2381,460,1
2382,488,3
2382,395,0
2382,179,8
2382,287,14
2382,375,8
2382,137,3
2382,164,13
2382,156,13
2382,225,0
2382,6,3
2382,55,3
2382,320,1
2382,338,11
2383,416,8
2383,350,3
2383,68,3
2383,469,5
2383,410,3
2383,73,6
2383,220,3
2383,188,3
2383,444,3
2383,327,4
2383,379,3
2383,223,6
2383,248,14
2383,443,8
2384,497,7
2384,348,4
2384,325,9
2384,477,12
2384,495,13
2384,310,0
2384,230,7
2384,150,11
2384,320,7
2384,181,7
2384,2,7
2384,121,7
2384,91,7
2384,154,7
2385,215,3
2385,23,3
2385,246,0
2385,110,13
2385,384,0
2385,411,9
2385,61,12
2385,75,10
2385,410,12
2385,202,0
2385,171,0
2385,73,1
2385,391,0
2385,298,7
2386,175,14
2386,111,12
2386,271,1
2386,451,1
2386,492,7
2386,342,1
2386,438,1
2386,4,1
2386,346,1
2386,24,12
2386,320,12
2386,139,1
2386,58,13
2386,432,11
2387,454,12
2387,176,0
2387,25,0
2387,467,14
2387,191,2
2387,269,0
2387,120,8
2387,84,7
2387,357,5
2387,272,8
2387,376,0
2387,444,0
2387,30,0
2387,374,9
2388,319,5
2388,164,8
2388,420,11
2388,95,1
2388,115,1
2388,194,1
2388,88,1
2388,384,2
2388,413,1
2388,272,1
2388,305,1
2388,427,1
2388,81,4
2388,342,3
2389,497,2
2389,257,2
2389,349,2
2389,20,6
2389,147,2
2389,496,6
2389,167,2
2389,275,5
2389,279,2
2389,370,2
2389,459,7
2389,89,2
2390,383,14
2390,353,11
2390,284,11
2390,116,11
2390,101,6
2390,117,5
2390,396,11
2390,50,1
2390,231,14
2390,430,9
2390,327,11
2390,136,11
2390,22,11
2390,424,11
2391,169,14
2391,445,14
2391,168,0
2391,411,14
2391,404,14
2391,263,4
2391,437,14
2391,154,1
2391,66,13
2391,455,10
2391,217,14
2391,247,11
2391,241,6
2392,456,12
2392,343,8
2392,105,4
2392,482,14
2392,74,2
2392,345,14
2392,57,10
2392,139,14
2392,293,0
2392,61,13
2392,41,1
2392,224,1
2392,464,14
2393,394,10
2393,377,10
2393,463,11
2393,119,2
2393,42,10
2393,173,6
2393,301,7
2393,445,10
2393,23,10
2393,400,10
2393,388,10
2393,100,9
2393,297,0
2393,206,9
2394,467,10
2394,443,5
2394,243,8
2394,37,10
2394,20,10
2394,463,6
2394,233,6
2394,409,14
2394,479,10
2394,393,13
2394,253,10
2394,21,10
2394,395,10
2394,389,13
2395,50,3
2395,27,3
2395,66,6
2395,182,9
2395,428,8
2395,257,4
2395,438,13
2395,352,3
2395,291,10
2395,361,5
2395,451,12
2395,342,3
2395,481,12
2396,434,12
2396,490,12
2396,89,12
2396,171,12
2396,232,12
2396,299,9
2396,60,12
2396,315,14
2396,391,4
2396,193,12
2396,477,9
2396,176,12
2396,119,12
2396,491,12
2397,84,2
2397,104,11
2397,210,1
2397,305,2
2397,448,13
2397,438,6
2397,200,2
2397,115,2
2397,160,2
2397,212,2
2397,445,2
2397,319,2
2397,164,6
2397,225,10
2398,178,13
2398,252,14
2398,376,1
2398,124,10
2398,469,1
2398,213,1
2398,206,1
2398,432,1
2398,100,10
2398,291,1
2398,138,2
2398,30,1
2398,256,4
2398,221,1
2399,153,6
2399,194,7
2399,412,6
2399,396,6
2399,383,8
2399,420,7
2399,31,6
2399,192,12
2399,326,3
2399,68,6
2399,401,2
2399,303,6
2399,23,14
2399,181,6
2400,208,8
2400,469,1
2400,480,1
2400,356,4
2400,373,1
2400,458,3
2400,186,1
2400,104,9
2400,141,12
2400,95,2
2400,225,11
2400,400,4
2400,459,4
2400,69,1
2401,346,7
2401,159,8
2401,46,12
2401,183,9
2401,444,7
2401,9,7
2401,191,11
2401,160,7
2401,145,7
2401,211,7
2401,390,13
2401,273,7
2401,122,7
2402,436,5
2402,374,2
2402,395,4
2402,107,4
2402,79,4
2402,424,4
2402,319,4
2402,418,9
2402,128,4
2402,470,4
2402,419,8
2402,81,4
2402,55,4
2402,87,4
2403,386,4
2403,434,4
2403,13,4
2403,371,4
2403,218,4
2403,187,4
2403,36,6
2403,84,7
2403,233,1
2403,459,1
2403,301,4
2403,29,4
2403,63,0
2403,285,4
2404,151,5
2404,493,3
2404,325,12
2404,279,14
2404,41,6
2404,238,2
2404,79,12
2404,386,13
2404,143,8
2404,53,10
2404,267,10
2404,255,3
2404,91,12
2404,147,11
2405,367,4
2405,379,5
2405,125,0
2405,17,0
2405,138,7
2405,352,0
2405,217,0
2405,97,6
2405,423,14
2405,345,4
2405,208,6
2405,370,0
2405,21,0
2405,88,0
2406,0,6
2406,415,0
2406,208,6
2406,278,6
2406,257,6
2406,279,6
2406,196,6
2406,24,9
2406,114,6
2406,207,0
2406,456,14
2406,1,6
2406,35,6
2407,463,1
2407,194,1
2407,39,7
2407,46,1
2407,449,1
2407,396,1
2407,341,0
2407,319,4
2407,442,1
2407,314,1
2407,431,9
2407,307,1
2407,51,4
2407,343,1
2408,380,1
2408,38,6
2408,297,4
2408,275,3
2408,266,1
2408,27,3
2408,184,6
2408,25,1
2408,498,14
2408,4,3
2408,104,1
2408,372,3
2408,29,14
2409,79,9
2409,278,5
2409,354,5
2409,293,9
2409,379,13
2409,409,14
2409,28,8
2409,134,14
2409,466,5
2409,417,5
2409,287,5
2409,485,10
2409,478,7
2409,348,5
2410,107,5
2410,63,5
2410,68,5
2410,375,5
2410,94,12
2410,418,4
2410,144,5
2410,85,5
2410,469,5
2410,81,14
2410,473,12
2410,17,5
2410,163,5
2410,411,5
2411,98,11
2411,403,10
2411,275,11
2411,298,12
2411,117,4
2411,76,11
2411,446,10
2411,499,11
2411,341,7
2411,442,11
2411,285,11
2411,469,11
2411,112,11
2411,195,3
2412,90,10
2412,9,3
2412,162,11
2412,317,3
2412,404,3
2412,359,5
2412,211,3
2412,22,3
2412,185,6
2412,475,5
2412,471,13
2412,406,12
2412,340,3
2413,19,12
2413,182,4
2413,267,4
2413,328,13
2413,423,3
2413,310,4
2413,359,4
2413,382,13
2413,392,2
2413,482,4
2413,293,5
2413,374,4
2413,258,12
2413,362,4
2414,261,1
2414,415,9
2414,37,7
2414,318,6
2414,482,1
2414,156,1
2414,467,13
2414,167,9
2414,333,9
2414,322,7
2414,194,12
2414,78,3
2414,50,7
2414,422,1
2415,43,10
2415,86,13
2415,388,10
2415,185,11
2415,214,10
2415,64,10
2415,477,2
2415,173,13
2415,450,10
2415,98,10
2415,275,10
2415,262,3
2415,485,10
2415,228,3
2416,480,14
2416,440,14
2416,4,14
2416,25,14
2416,486,4
2416,465,14
2416,348,14
2416,53,14
2416,293,1
2416,377,14
2416,52,14
2416,286,5
2416,249,6
2417,309,10
2417,283,5
2417,334,5
2417,227,5
2417,149,3
2417,70,5
2417,289,5
2417,6,5
2417,16,5
2417,372,0
2417,169,5
2417,290,4
2417,86,2
2417,354,5
2418,62,12
2418,205,11
2418,404,11
2418,89,11
2418,160,11
2418,135,11
2418,199,12
2418,27,11
2418,165,12
2418,371,11
2418,51,5
2418,284,11
2418,104,12
2418,238,11
2419,284,2
2419,132,4
2419,54,2
2419,304,1
2419,431,14
2419,499,6
2419,495,3
2419,180,1
2419,341,1
2419,21,1
2419,357,1
2419,464,1
2419,149,13
2420,14,4
2420,55,0
2420,393,12
2420,418,8
2420,223,8
2420,458,0
2420,365,10
2420,429,3
2420,118,0
2420,441,0
2420,294,0
2420,113,0
2420,459,11
2420,97,2
2421,25,1
2421,174,13
2421,367,13
2421,408,2
2421,250,13
2421,283,5
2421,135,13
2421,422,13
2421,97,13
2421,454,13
2421,275,13
2421,352,13
2421,74,14
2421,78,0
2422,412,8
2422,446,14
2422,233,14
2422,83,14
2422,5,4
2422,479,14
2422,328,8
2422,104,1
2422,424,14
2422,296,14
2422,156,14
2422,169,14
2422,195,14
2422,197,14
2423,67,5
2423,264,6
2423,317,5
2423,276,5
2423,112,5
2423,293,5
2423,454,12
2423,261,5
2423,173,5
2423,225,0
2423,391,3
2423,111,7
2423,463,11
2423,150,14
2424,369,6
2424,277,13
2424,226,6
2424,172,1
2424,151,4
2424,499,11
2424,352,6
2424,148,6
2424,395,12
2424,54,6
2424,218,6
2424,311,6
2424,11,5
2424,195,6
2425,471,3
2425,92,13
2425,446,4
2425,447,3
2425,488,14
2425,393,9
2425,196,10
2425,72,10
2425,230,3
2425,421,3
2425,150,3
2425,120,3
2425,13,3
2425,192,3
2426,311,3
2426,322,2
2426,444,2
2426,344,2
2426,282,2
2426,201,2
2426,235,3
2426,487,5
2426,1,0
2426,241,2
2426,292,14
2426,472,8
2426,115,2
2426,17,11
2427,117,11
2427,313,11
2427,392,6
2427,497,2
2427,478,14
2427,162,8
2427,180,11
2427,443,10
2427,178,3
2427,167,7
2427,334,11
2427,294,11
2427,489,10
2428,89,4
2428,255,5
2428,96,4
2428,479,4
2428,245,10
2428,87,0
2428,373,0
2428,223,4
2428,167,10
2428,129,4
2428,82,6
2428,283,9
2428,189,5
2429,174,4
2429,481,5
2429,21,5
2429,103,5
2429,48,7
2429,339,5
2429,111,2
2429,97,4
2429,399,5
2429,183,5
2429,287,14
2429,257,1
2429,365,2
2429,421,5
2430,417,10
2430,230,13
2430,142,13
2430,95,13
2430,138,12
2430,419,3
2430,99,13
2430,309,4
2430,203,13
2430,170,2
2430,86,13
2430,352,13
2430,255,3
2430,9,13
2431,445,11
2431,338,4
2431,205,4
2431,103,4
2431,160,2
2431,138,3
2431,162,4
2431,279,4
2431,196,4
2431,62,1
2431,139,4
2431,172,4
2431,304,4
2431,134,6
2432,400,9
2432,246,9
2432,147,9
2432,317,9
2432,256,5
2432,149,9
2432,310,10
2432,168,9
2432,309,10
2432,303,9
2432,490,1
2432,410,1
2432,347,6
2432,118,4
2433,453,10
2433,170,8
2433,447,8
2433,439,4
2433,267,8
2433,368,0
2433,19,8
2433,187,10
2433,469,2
2433,243,12
2433,496,8
2433,72,4
2433,358,0
2433,17,8
2434,41,14
2434,204,13
2434,124,7
2434,199,14
2434,258,3
2434,65,14
2434,110,14
2434,265,6
2434,467,0
2434,264,14
2434,249,14
2434,415,14
2434,76,11
2434,97,14
2435,49,6
2435,329,6
2435,237,6
2435,458,5
2435,450,6
2435,102,9
2435,241,6
2435,340,2
2435,164,6
2435,270,6
2435,205,12
2435,395,6
2435,378,2
2435,448,1
2436,351,13
2436,327,10
2436,405,14
2436,149,1
2436,390,8
2436,457,3
2436,6,14
2436,333,1
2436,182,14
2436,222,14
2436,346,14
2436,298,14
2436,368,5
2436,386,4
2437,2,13
2437,116,6
2437,481,7
2437,394,11
2437,493,11
2437,16,11
2437,294,11
2437,296,11
2437,279,11
2437,263,2
2437,129,11
2437,404,14
2437,476,5
2437,164,11
2438,100,9
2438,25,9
2438,261,9
2438,202,8
2438,405,9
2438,109,9
2438,392,7
2438,88,9
2438,179,9
2438,250,12
2438,396,9
2438,197,3
2438,152,5
2438,470,10
2439,399,9
2439,17,6
2439,403,7
2439,273,4
2439,201,9
2439,385,9
2439,23,12
2439,361,10
2439,268,9
2439,254,9
2439,29,9
2439,417,6
2439,368,9
2440,184,1
2440,281,1
2440,408,11
2440,250,1
2440,460,1
2440,161,12
2440,276,8
2440,335,1
2440,143,1
2440,486,0
2440,240,12
2440,392,1
2440,242,14
2440,271,1
2441,160,10
2441,170,2
2441,57,5
2441,288,13
2441,457,2
2441,287,7
2441,236,4
2441,363,5
2441,83,5
2441,157,5
2441,301,2
2441,237,5
2441,405,8
2441,349,5
2442,263,3
2442,269,3
2442,310,3
2442,487,10
2442,51,3
2442,149,13
2442,359,13
2442,18,1
2442,188,0
2442,473,11
2442,64,10
2442,404,0
2442,454,12
2443,486,10
2443,270,9
2443,70,9
2443,325,1
2443,312,2
2443,475,6
2443,57,13
2443,326,9
2443,214,14
2443,167,9
2443,71,5
2443,72,2
2443,387,9
2443,358,9
2444,244,4
2444,355,9
2444,494,11
2444,74,4
2444,379,4
2444,64,8
2444,380,4
2444,208,4
2444,131,10
2444,4,4
2444,70,4
2444,29,4
2444,19,4
2444,126,1
2445,80,6
2445,316,1
2445,227,1
2445,313,8
2445,105,1
2445,20,1
2445,157,1
2445,345,1
2445,363,13
2445,222,1
2445,277,1
2445,292,7
2445,99,14
2445,463,7
2446,161,5
2446,380,2
2446,374,4
2446,340,14
2446,406,5
2446,128,9
2446,174,6
2446,260,5
2446,235,5
2446,480,5
2446,53,5
2446,348,5
2446,491,5
2446,312,0
2447,298,4
2447,269,4
2447,264,5
2447,372,0
2447,355,6
2447,476,4
2447,206,12
2447,376,13
2447,407,4
2447,413,4
2447,212,4
2447,325,4
2447,201,4
2448,457,4
2448,76,8
2448,308,10
2448,281,13
2448,224,4
2448,94,14
2448,234,4
2448,248,4
2448,344,7
2448,191,4
2448,340,4
2448,424,4
2448,67,4
2448,164,4
2449,147,0
2449,218,10
2449,401,14
2449,452,4
2449,191,11
2449,0,9
2449,247,14
2449,425,14
2449,389,14
2449,36,14
2449,42,14
2449,313,0
2449,341,14
2449,150,14
2450,264,2
2450,2,2
2450,389,5
2450,8,11
2450,132,6
2450,486,6
2450,223,7
2450,34,6
2450,278,0
2450,459,6
2450,4,11
2450,417,11
2450,456,4
2450,155,11
2451,285,11
2451,419,11
2451,207,11
2451,6,11
2451,441,11
2451,392,6
2451,462,10
2451,294,6
2451,404,11
2451,161,11
2451,38,6
2451,34,5
2451,483,6
2451,422,2
2452,327,13
2452,333,1
2452,156,4
2452,58,3
2452,172,0
2452,62,3
2452,61,7
2452,438,4
2452,50,4
2452,398,4
2452,372,4
2452,128,0
2452,145,4
2452,63,5
2453,59,10
2453,493,9
2453,298,7
2453,404,9
2453,95,9
2453,57,4
2453,360,9
2453,109,9
2453,36,3
2453,265,3
2453,251,9
2453,259,9
2453,335,11
2453,120,9
2454,473,3
2454,7,8
2454,289,8
2454,357,8
2454,284,1
2454,191,13
2454,258,0
2454,1,2
2454,273,7
2454,396,8
2454,355,14
2454,221,8
2454,168,3
2454,427,7
2455,496,0
2455,210,8
2455,175,5
2455,420,1
2455,274,1
2455,400,11
2455,451,8
2455,312,11
2455,342,3
2455,371,8
2455,383,13
2455,458,8
2455,359,8
2456,222,13
2456,128,13
2456,143,6
2456,202,2
2456,462,12
2456,33,0
2456,402,14
2456,359,13
2456,70,13
2456,258,7
2456,469,13
2456,465,7
2456,38,13
2456,315,1
2457,466,7
2457,494,3
2457,247,3
2457,201,3
2457,323,10
2457,485,3
2457,62,13
2457,205,3
2457,293,6
2457,324,14
2457,30,1
2457,2,5
2457,90,12
2457,265,11
2458,65,13
2458,474,0
2458,59,13
2458,345,13
2458,72,13
2458,57,13
2458,35,13
2458,49,9
2458,194,5
2458,15,6
2458,230,6
2458,138,6
2458,91,13
2458,365,13
2459,145,9
2459,294,9
2459,177,3
2459,113,9
2459,373,9
2459,383,11
2459,436,9
2459,379,9
2459,471,9
2459,487,13
2459,242,9
2459,31,0
2459,66,8
2459,287,4
2460,146,3
2460,467,12
2460,237,13
2460,168,12
2460,186,12
2460,164,5
2460,293,2
2460,421,12
2460,284,12
2460,180,12
2460,58,10
2460,66,12
2460,295,7
2460,218,12
2461,399,9
2461,139,5
2461,313,1
2461,111,3
2461,269,9
2461,47,13
2461,434,9
2461,114,3
2461,222,9
2461,440,8
2461,103,9
2461,89,9
2461,14,7
2461,236,10
2462,69,8
2462,164,8
2462,240,8
2462,353,1
2462,273,11
2462,219,12
2462,274,8
2462,118,14
2462,114,1
2462,384,9
2462,447,8
2462,302,8
2462,348,8
2462,117,8
2463,68,3
2463,108,12
2463,24,3
2463,174,8
2463,46,13
2463,468,3
2463,241,3
2463,158,7
2463,292,3
2463,350,3
2463,436,2
2463,234,8
2463,52,3
2463,461,3
2464,44,14
2464,264,14
2464,138,14
2464,422,11
2464,374,14
2464,206,9
2464,477,14
2464,212,3
2464,217,2
2464,101,14
2464,159,1
2464,213,2
2464,57,1
2464,66,2
2465,325,9
2465,143,0
2465,465,6
2465,195,12
2465,365,1
2465,363,9
2465,218,9
2465,456,7
2465,35,9
2465,470,7
2465,0,9
2465,116,12
2465,453,12
2465,368,4
2466,10,9
2466,91,9
2466,175,6
2466,57,1
2466,197,1
2466,452,5
2466,212,4
2466,296,6
2466,52,6
2466,72,6
2466,480,6
2466,426,6
2467,202,8
2467,49,12
2467,343,13
2467,98,8
2467,486,8
2467,76,13
2467,409,8
2467,333,8
2467,68,12
2467,100,2
2467,37,12
2467,148,0
2467,36,9
2467,369,10
2468,483,13
2468,447,13
2468,388,13
2468,29,8
2468,372,6
2468,168,7
2468,415,13
2468,333,13
2468,418,6
2468,140,11
2468,208,4
2468,366,10
2468,349,13
2468,242,13
2469,179,1
2469,131,2
2469,218,2
2469,438,1
2469,427,1
2469,132,2
2469,133,2
2469,475,2
2469,92,2
2469,110,2
2469,201,7
2469,168,2
2469,300,2
2469,158,5
2470,272,11
2470,237,11
2470,171,13
2470,499,11
2470,403,11
2470,354,1
2470,147,3
2470,167,9
2470,87,11
2470,446,13
2470,447,6
2470,467,11
2470,496,11
2471,489,4
2471,190,14
2471,89,0
2471,47,9
2471,329,12
2471,169,9
2471,359,11
2471,385,9
2471,71,12
2471,46,14
2471,110,8
2471,334,6
2471,356,9
2471,443,0
2472,188,0
2472,476,0
2472,145,3
2472,218,0
2472,168,0
2472,111,0
2472,158,0
2472,229,1
2472,413,0
2472,123,0
2472,164,0
2472,106,0
2472,450,0
2473,312,7
2473,61,4
2473,21,7
2473,278,13
2473,202,4
2473,328,5
2473,478,7
2473,100,7
2473,225,7
2473,393,7
2473,35,7
2473,106,5
2473,156,3
2473,346,7
2474,4,2
2474,355,1
2474,275,11
2474,181,2
2474,38,2
2474,260,2
2474,476,12
2474,368,1
2474,257,2
2474,120,2
2474,450,2
2474,482,2
2474,226,2
2474,405,2
2475,341,11
2475,302,2
2475,382,0
2475,466,11
2475,244,11
2475,45,11
2475,171,11
2475,123,11
2475,4,11
2475,79,1
2475,246,11
2475,198,12
2475,12,11
2475,160,11
2476,492,3
2476,455,7
2476,189,13
2476,458,11
2476,225,7
2476,434,7
2476,384,7
2476,471,14
2476,89,11
2476,307,0
2476,146,11
2476,263,0
2476,488,7
2476,17,7
2477,451,3
2477,460,3
2477,357,3
2477,391,3
2477,120,3
2477,499,1
2477,70,3
2477,5,0
2477,144,3
2477,48,11
2477,449,13
2477,150,1
2477,80,13
2477,362,12
2478,164,11
2478,350,8
2478,468,8
2478,68,8
2478,63,10
2478,291,7
2478,380,2
2478,413,8
2478,79,8
2478,5,10
2478,482,4
2478,439,8
2478,428,6
2479,337,6
2479,312,1
2479,267,8
2479,82,14
2479,256,13
2479,72,5
2479,52,14
2479,121,11
2479,313,3
2479,466,14
2479,371,2
2479,154,14
2479,233,2
2479,455,10
2480,101,2
2480,117,3
2480,45,2
2480,59,10
2480,155,2
2480,339,2
2480,63,9
2480,161,2
2480,178,7
2480,78,6
2480,363,12
2480,452,1
2480,30,6
2480,296,2
2481,314,0
2481,173,13
2481,184,0
2481,324,0
2481,44,4
2481,412,5
2481,367,13
2481,134,5
2481,162,3
2481,403,0
2481,296,4
2481,125,0
2482,435,7
2482,183,9
2482,258,12
2482,205,3
2482,420,9
2482,438,0
2482,441,0
2482,381,13
2482,273,0
2482,101,14
2482,408,0
2482,61,6
2482,227,8
2483,66,5
2483,354,5
2483,274,5
2483,215,3
2483,69,12
2483,198,10
2483,139,7
2483,182,4
2483,377,3
2483,81,1
2483,425,7
2483,217,5
2483,190,10
2483,436,0
2484,475,4
2484,484,11
2484,183,8
2484,180,11
2484,405,14
2484,47,11
2484,418,9
2484,312,5
2484,130,11
2484,449,11
2484,417,5
2484,35,11
2484,46,11
2484,435,5
2485,425,2
2485,369,12
2485,422,12
2485,273,12
2485,294,12
2485,283,8
2485,492,12
2485,55,12
2485,342,10
2485,285,2
2485,298,9
2485,265,12
2485,2,9
2485,240,11
2486,273,5
2486,143,3
2486,463,6
2486,367,3
2486,389,3
2486,351,3
2486,119,3
2486,53,9
2486,416,3
2486,214,3
2486,218,3
2486,471,13
2486,473,3
2486,480,3
2487,28,8
2487,145,5
2487,124,0
2487,294,11
2487,197,5
2487,397,5
2487,247,1
2487,280,2
2487,482,5
2487,196,11
2487,168,8
2487,158,10
2487,454,5
2487,29,5
2488,383,11
2488,339,2
2488,493,2
2488,70,2
2488,155,2
2488,85,14
2488,134,8
2488,494,14
2488,61,8
2488,419,8
2488,99,9
2488,256,7
2488,114,2
2488,105,14
2489,209,12
2489,404,1
2489,313,5
2489,131,14
2489,233,9
2489,287,3
2489,117,1
2489,237,1
2489,217,1
2489,392,14
2489,310,1
2489,140,11
2489,439,1
2489,486,1
2490,402,9
2490,373,4
2490,180,9
2490,174,4
2490,151,9
2490,225,1
2490,458,7
2490,157,12
2490,309,9
2490,39,9
2490,60,11
2490,15,9
2490,17,7
2490,275,3
2491,39,10
2491,81,1
2491,124,11
2491,470,10
2491,188,5
2491,204,10
2491,241,9
2491,337,10
2491,252,10
2491,459,2
2491,433,6
2491,237,8
2491,324,10
2491,287,10
2492,358,6
2492,148,6
2492,21,6
2492,188,9
2492,153,6
2492,44,13
2492,434,6
2492,423,2
2492,315,6
2492,431,1
2492,339,4
2492,320,10
2492,134,6
2492,106,10
2493,275,14
2493,209,6
2493,472,6
2493,301,6
2493,228,7
2493,184,7
2493,350,9
2493,93,6
2493,18,6
2493,91,6
2493,330,11
2493,446,13
2493,443,0
2493,433,6
2494,471,3
2494,59,13
2494,285,12
2494,273,1
2494,188,12
2494,397,13
2494,153,13
2494,33,14
2494,255,13
2494,326,13
2494,228,0
2494,41,0
2494,216,8
2494,347,4
2495,54,7
2495,70,7
2495,62,7
2495,166,7
2495,435,9
2495,86,11
2495,467,3
2495,248,7
2495,210,7
2495,253,6
2495,206,7
2495,460,7
2495,63,7
2495,227,7
2496,421,0
2496,311,0
2496,445,2
2496,68,0
2496,424,0
2496,251,0
2496,60,10
2496,36,0
2496,324,0
2496,323,0
2496,342,0
2496,295,0
2496,365,0
2496,72,0
2497,231,3
2497,13,10
2497,324,0
2497,130,1
2497,232,6
2497,353,3
2497,474,5
2497,431,10
2497,209,8
2497,395,8
2497,307,8
2497,280,4
2497,205,2
2497,310,8
2498,159,11
2498,268,11
2498,354,12
2498,194,3
2498,38,0
2498,111,11
2498,204,11
2498,284,0
2498,149,6
2498,198,12
2498,497,11
2498,113,11
2498,28,9
2498,317,11
2499,176,10
2499,31,0
2499,455,6
2499,128,14
2499,483,6
