task,worker,answer
2613,194,8
2613,199,5
2614,161,6
2614,311,6
2614,123,4
2614,394,6
2614,63,6
2615,357,0
2615,244,7
2615,24,5
2615,278,4
2615,60,6
2616,167,3
2616,249,3
2616,345,8
2616,195,3
2616,207,5
2617,94,7
2617,90,9
2617,44,0
2617,120,0
2617,193,0
2618,117,6
2618,319,6
2618,112,6
2618,53,6
2618,264,6
2619,274,9
2619,178,4
2619,373,9
2619,85,3
2619,58,3
2620,357,3
2620,204,8
2620,211,3
2620,93,7
2620,142,2
2621,186,2
2621,39,1
2621,366,9
2621,300,8
2621,149,5
2622,87,3
2622,218,7
2622,373,5
2622,201,3
2622,79,2
2623,229,2
2623,119,5
2623,248,5
2623,361,5
2623,177,4
2624,32,0
2624,111,1
2624,270,6
2624,48,1
2624,314,1
2625,398,9
2625,313,9
2625,305,2
2625,356,5
2625,243,9
2626,121,6
2626,125,7
2626,258,7
2626,297,8
2626,322,7
2627,287,4
2627,13,2
2627,117,0
2627,249,5
2627,390,0
2628,31,8
2628,291,0
2628,98,5
2628,280,0
2628,112,2
2629,226,5
2629,195,5
2629,346,5
2629,140,5
2629,178,3
2630,348,4
2630,344,4
2630,107,4
2630,384,4
2630,397,8
2631,351,8
2631,366,5
2631,216,5
2631,40,5
2631,239,1
2632,30,1
2632,50,6
2632,226,1
2632,269,3
2632,56,2
2633,222,9
2633,246,6
2633,135,3
2633,244,5
2633,49,5
2634,348,7
2634,346,7
2634,177,1
2634,94,3
2634,327,8
2635,344,2
2635,74,4
2635,81,2
2635,262,1
2635,105,2
2636,2,8
2636,243,8
2636,372,3
2636,255,0
2636,395,6
2637,143,5
2637,53,5
2637,15,7
2637,359,8
2637,240,3
2638,368,8
2638,78,5
2638,352,9
2638,100,8
2638,183,7
2639,369,5
2639,382,1
2639,288,7
2639,282,8
2639,233,4
2640,263,0
2640,147,5
2640,180,5
2640,192,0
2640,208,5
2641,64,6
2641,109,6
2641,216,5
2641,34,9
2641,215,6
2642,46,5
2642,63,7
2642,300,0
2642,317,5
2642,383,3
2643,276,2
2643,27,8
2643,241,8
2643,80,0
2643,231,4
2644,168,7
2644,48,9
2644,121,9
2644,279,8
2644,71,9
2645,250,1
2645,128,5
2645,267,1
2645,357,5
2645,6,5
2646,77,4
2646,101,9
2646,312,5
2646,165,5
2646,21,5
2647,313,1
2647,272,0
2647,364,0
2647,81,0
2647,299,1
2648,246,6
2648,332,8
2648,153,8
2648,32,9
2648,142,4
2649,311,7
2649,284,9
2649,384,9
2649,267,8
2649,48,3
2650,173,0
2650,394,6
2650,120,8
2650,123,7
2650,74,9
2651,271,3
2651,125,3
2651,345,3
2651,159,3
2651,124,4
2652,195,6
2652,42,9
2652,388,7
2652,276,3
2652,163,0
2653,162,7
2653,72,0
2653,337,9
2653,77,0
2653,165,0
2654,159,0
2654,211,0
2654,249,2
2654,7,6
2654,347,0
2655,373,3
2655,355,9
2655,185,1
2655,157,8
2655,154,8
2656,313,8
2656,156,8
2656,161,8
2656,47,8
2656,374,8
2657,126,5
2657,386,9
2657,43,4
2657,142,5
2657,96,7
2658,269,3
2658,27,9
2658,94,0
2658,69,0
2658,176,0
2659,102,2
2659,91,4
2659,392,8
2659,384,4
2659,75,7
2660,227,8
2660,89,4
2660,258,3
2660,182,4
2660,296,4
2661,350,7
2661,95,7
2661,360,7
2661,267,7
2661,17,7
2662,136,4
2662,382,4
2662,3,4
2662,115,5
2662,19,4
2663,281,7
2663,32,7
2663,217,0
2663,308,7
2663,329,7
2664,10,6
2664,297,6
2664,375,6
2664,11,6
2664,383,6
2665,345,2
2665,42,2
2665,58,3
2665,215,9
2665,177,0
2666,127,0
2666,266,5
2666,118,1
2666,378,1
2666,379,8
2667,119,2
2667,79,2
2667,378,2
2667,88,7
2667,331,7
2668,209,6
2668,222,6
2668,258,9
2668,123,6
2668,223,5
2669,306,2
2669,286,3
2669,375,0
2669,308,6
2669,124,2
2670,270,8
2670,195,9
2670,238,4
2670,342,8
2670,355,8
2671,358,7
2671,154,7
2671,40,3
2671,119,7
2671,155,3
2672,349,8
2672,225,5
2672,326,9
2672,75,0
2672,131,7
2673,293,7
2673,155,7
2673,300,0
2673,121,0
2673,67,4
2674,132,4
2674,156,4
2674,114,4
2674,201,7
2674,18,7
2675,175,5
2675,12,5
2675,71,3
2675,167,2
2675,47,0
2676,69,2
2676,257,2
2676,371,2
2676,164,5
2676,65,0
2677,270,3
2677,254,6
2677,177,0
2677,267,2
2677,245,1
2678,230,9
2678,350,9
2678,390,9
2678,298,9
2678,108,4
2679,228,8
2679,256,9
2679,169,3
2679,251,8
2679,344,8
2680,211,8
2680,0,8
2680,334,8
2680,14,8
2680,234,8
2681,139,6
2681,386,2
2681,285,6
2681,19,7
2681,278,1
2682,93,9
2682,348,4
2682,384,4
2682,373,4
2682,39,4
2683,359,9
2683,250,9
2683,161,4
2683,218,9
2683,33,9
2684,293,9
2684,256,9
2684,263,9
2684,137,0
2684,397,6
2685,256,1
2685,274,9
2685,378,9
2685,73,3
2685,87,9
2686,96,9
2686,354,9
2686,332,4
2686,369,9
2686,151,9
2687,133,0
2687,130,0
2687,190,0
2687,87,0
2687,117,6
2688,374,0
2688,118,5
2688,222,5
2688,130,5
2688,257,3
2689,97,2
2689,394,5
2689,353,4
2689,278,4
2689,87,4
2690,103,2
2690,294,5
2690,147,8
2690,191,0
2690,339,7
2691,131,0
2691,381,1
2691,21,9
2691,5,0
2691,86,6
2692,193,6
2692,243,6
2692,154,6
2692,75,6
2692,372,6
2693,216,4
2693,246,1
2693,369,9
2693,32,1
2693,203,1
2694,252,7
2694,60,7
2694,271,7
2694,148,7
2694,51,7
2695,330,9
2695,270,9
2695,48,5
2695,2,0
2695,351,2
2696,98,4
2696,123,4
2696,370,4
2696,247,5
2696,162,1
2697,309,4
2697,183,4
2697,42,4
2697,178,4
2697,222,6
2698,61,4
2698,45,4
2698,334,7
2698,152,4
2698,100,7
2699,12,2
2699,241,7
2699,388,7
2699,46,5
2699,386,0
2700,151,4
2700,134,4
2700,207,2
2700,300,4
2700,313,4
2701,118,8
2701,6,7
2701,207,6
2701,331,7
2701,36,2
2702,214,2
2702,62,7
2702,277,9
2702,106,6
2702,298,1
2703,314,1
2703,115,2
2703,213,2
2703,64,2
2703,287,0
2704,39,4
2704,147,5
2704,201,5
2704,265,5
2704,229,1
2705,265,3
2705,376,9
2705,185,7
2705,115,7
2705,194,3
2706,372,2
2706,84,2
2706,64,6
2706,107,2
2706,186,8
2707,290,1
2707,86,3
2707,155,0
2707,36,1
2707,351,1
2708,390,3
2708,324,4
2708,216,8
2708,327,4
2708,330,4
2709,284,9
2709,231,9
2709,35,0
2709,66,2
2710,245,5
2710,21,1
2710,52,8
2710,138,8
2710,179,4
2711,95,7
2711,389,7
2711,157,7
2711,272,8
2711,324,4
2712,125,7
2712,234,4
2712,15,7
2712,97,4
2712,135,8
2713,36,4
2713,102,9
2713,26,3
2713,49,4
2713,373,4
2714,122,0
2714,241,4
2714,83,1
2714,116,6
2714,267,4
2715,139,1
2715,67,2
2715,19,8
2715,131,2
2715,230,2
2716,128,9
2716,362,6
2716,328,9
2716,150,9
2716,174,8
2717,24,4
2717,145,3
2717,133,3
2717,388,1
2717,265,3
2718,64,0
2718,111,8
2718,339,3
2718,102,9
2718,375,5
2719,42,0
2719,103,0
2719,342,6
2719,153,7
2719,6,0
2720,204,9
2720,278,9
2720,172,8
2720,200,2
2720,394,8
2721,370,9
2721,206,9
2721,19,8
2721,286,2
2721,211,9
2722,34,4
2722,309,0
2722,211,4
2722,102,8
2722,354,4
2723,275,0
2723,67,3
2723,159,3
2723,30,3
2723,243,3
2724,145,8
2724,344,0
2724,39,1
2724,34,1
2724,16,9
2725,23,6
2725,291,6
2725,100,0
2725,381,6
2725,364,1
2726,218,9
2726,84,9
2726,246,9
2726,277,9
2726,49,4
2727,331,6
2727,24,3
2727,346,1
2727,160,3
2727,196,7
2728,179,1
2728,243,1
2728,134,1
2728,30,1
2728,129,1
2729,379,7
2729,108,7
2729,291,7
2729,388,7
2729,165,2
2730,77,9
2730,284,1
2730,384,1
2730,3,1
2730,229,1
2731,229,1
2731,283,2
2731,345,4
2731,82,8
2731,114,9
2732,285,8
2732,380,8
2732,35,8
2732,82,8
2732,301,5
2733,129,0
2733,222,9
2733,275,9
2733,183,5
2733,72,7
2734,240,4
2734,378,2
2734,261,2
2734,130,4
2734,207,3
2735,137,7
2735,18,4
2735,158,4
2735,284,5
2735,342,4
2736,51,0
2736,71,3
2736,292,9
2736,207,3
2736,10,8
2737,168,5
2737,104,7
2737,236,6
2737,150,3
2737,156,3
2738,367,1
2738,17,1
2738,237,1
2738,106,1
2738,399,1
2739,336,9
2739,169,8
2739,86,1
2739,256,2
2739,171,9
2740,94,9
2740,9,7
2740,325,0
2740,175,1
2740,21,3
2741,27,0
2741,83,7
2741,264,1
2741,334,0
2741,63,9
2742,346,8
2742,86,5
2742,25,8
2742,75,8
2742,392,2
2743,341,7
2743,84,3
2743,90,9
2743,20,0
2743,231,9
2744,305,3
2744,99,0
2744,387,6
2744,261,7
2744,302,0
2745,386,1
2745,98,6
2745,206,9
2745,391,6
2745,81,9
2746,314,4
2746,387,4
2746,241,4
2746,323,6
2746,392,4
2747,351,6
2747,105,7
2747,256,7
2747,341,5
2747,358,7
2748,111,3
2748,348,3
2748,255,3
2748,32,9
2748,341,3
2749,292,7
2749,363,1
2749,273,1
2749,226,9
2749,389,8
2750,250,4
2750,291,4
2750,22,8
2750,117,4
2750,263,4
2751,49,4
2751,20,4
2751,125,0
2751,131,4
2751,37,2
2752,189,7
2752,112,1
2752,308,0
2752,59,0
2752,235,0
2753,61,2
2753,18,7
2753,146,7
2753,221,0
2753,25,7
2754,348,1
2754,332,7
2754,340,2
2754,102,3
2755,137,6
2755,12,4
2755,336,6
2755,369,1
2755,7,3
2756,289,1
2756,294,2
2756,370,1
2756,168,1
2756,134,1
2757,309,2
2757,136,5
2757,389,2
2757,275,2
2757,245,2
2758,272,7
2758,38,7
2758,30,7
2758,36,6
2758,248,7
2759,390,2
2759,362,6
2759,40,4
2759,121,0
2759,350,3
2760,76,6
2760,37,2
2760,350,2
2760,15,2
2760,75,8
2761,351,9
2761,163,8
2761,207,8
2761,55,8
2761,26,6
2762,101,5
2762,396,9
2762,324,9
2762,312,9
2762,319,1
2763,91,6
2763,84,7
2763,383,2
2763,210,5
2763,103,7
2764,332,7
2764,22,0
2764,240,7
2764,52,7
2764,69,7
2765,257,4
2765,18,7
2765,177,1
2765,146,4
2765,2,1
2766,14,0
2766,43,5
2766,382,0
2766,27,0
2766,45,0
2767,314,8
2767,43,3
2767,264,5
2767,104,5
2767,177,9
2768,144,4
2768,153,2
2768,64,1
2768,279,6
2768,205,6
2769,130,6
2769,280,0
2769,245,4
2769,100,6
2769,103,7
2770,14,5
2770,165,2
2770,390,5
2770,190,7
2770,202,5
2771,141,3
2771,238,5
2771,294,2
2771,350,3
2771,375,3
2772,290,6
2772,165,5
2772,287,2
2772,10,3
2772,229,0
2773,353,3
2773,212,0
2773,277,2
2773,7,1
2773,397,8
2774,378,0
2774,56,7
2774,335,4
2774,310,8
2774,59,4
2775,43,8
2775,385,0
2775,396,5
2775,74,5
2776,284,4
2776,258,0
2776,188,5
2776,27,5
2776,149,0
2777,224,1
2777,222,9
2777,27,8
2777,83,5
2777,328,8
2778,156,0
2778,250,4
2778,80,8
2778,340,5
2778,73,8
2779,171,9
2779,181,6
2779,353,5
2779,95,9
2779,186,9
2780,233,9
2780,354,7
2780,56,7
2780,221,5
2780,298,6
2781,277,3
2781,242,7
2781,291,3
2781,274,5
2782,67,2
2782,314,0
2782,83,5
2782,80,2
2782,217,1
2783,67,0
2783,17,0
2783,91,4
2783,219,5
2783,154,2
2784,165,7
2784,162,4
2784,32,5
2784,53,5
2784,47,6
2785,399,9
2785,116,9
2785,237,5
2785,365,0
2785,41,8
2786,54,5
2786,118,6
2786,298,1
2786,98,6
2786,288,6
2787,114,3
2787,249,1
2787,9,7
2787,305,4
2787,76,7
2788,11,2
2788,55,9
2788,288,0
2788,209,2
2788,394,5
2789,79,0
2789,303,0
2789,52,4
2789,56,6
2789,68,5
2790,270,1
2790,332,1
2790,315,1
2790,91,1
2790,287,4
2791,205,8
2791,223,4
2791,64,2
2791,119,9
2791,245,2
2792,132,7
2792,370,5
2792,165,5
2792,46,5
2792,335,5
2793,176,1
2793,42,1
2793,250,1
2793,223,5
2793,162,6
2794,111,6
2794,263,7
2794,180,9
2794,57,3
2795,32,3
2795,139,3
2795,196,5
2795,50,3
2795,367,3
2796,74,8
2796,203,8
2796,259,1
2796,39,2
2796,51,8
2797,196,0
2797,10,0
2797,44,2
2797,222,8
2797,327,0
2798,74,2
2798,398,5
2798,327,2
2798,295,4
2798,114,2
2799,341,4
2799,101,4
2799,148,4
2799,256,4
2799,257,2
2800,331,0
2800,290,7
2800,30,0
2800,321,0
2801,162,9
2801,86,9
2801,381,9
2801,187,9
2802,7,3
2802,303,3
2802,283,6
2802,30,3
2802,210,3
2803,342,6
2803,213,5
2803,145,9
2803,106,5
2803,255,5
2804,107,8
2804,38,8
2804,75,2
2804,299,8
2804,213,3
2805,340,9
2805,154,7
2805,316,7
2805,148,7
2805,76,7
2806,11,1
2806,255,1
2806,40,3
2806,190,1
2806,39,5
2807,319,4
2807,217,7
2807,330,7
2807,295,9
2807,115,7
2808,145,1
2808,67,9
2808,126,6
2808,43,1
2808,139,0
2809,11,1
2809,397,1
2809,116,1
2809,139,1
2809,276,5
2810,42,7
2810,118,7
2810,330,8
2810,124,7
2810,169,7
2811,258,8
2811,153,5
2811,117,5
2811,107,8
2811,306,7
2812,294,1
2812,276,4
2812,190,1
2812,99,1
2812,1,1
2813,86,2
2813,83,1
2813,146,4
2813,161,9
2813,269,1
2814,388,8
2814,212,4
2814,16,6
2814,28,6
2814,274,9
2815,84,7
2815,89,9
2815,207,3
2815,379,8
2815,334,0
2816,63,2
2816,1,8
2816,160,7
2816,386,7
2816,44,8
2817,157,7
2817,150,5
2817,220,8
2817,29,8
2817,286,3
2818,256,8
2818,68,6
2818,384,6
2818,188,6
2818,183,6
2819,46,7
2819,360,8
2819,122,2
2819,274,0
2819,276,8
2820,185,4
2820,389,5
2820,329,8
2820,228,1
2820,377,7
2821,189,6
2821,334,7
2821,396,9
2821,99,6
2821,120,7
2822,182,8
2822,9,8
2822,16,8
2822,170,8
2822,272,8
2823,70,1
2823,253,0
2823,195,1
2823,179,1
2823,43,1
2824,337,0
2824,398,0
2824,395,0
2824,393,9
2825,369,4
2825,83,0
2825,263,5
2825,247,7
2825,35,1
2826,273,8
2826,11,5
2826,66,5
2826,27,3
2826,97,2
2827,310,0
2827,385,5
2827,298,7
2827,150,5
2827,356,5
2828,223,1
2828,39,1
2828,40,1
2828,308,6
2828,291,2
2829,20,2
2829,313,9
2829,74,4
2829,389,2
2829,217,3
2830,91,7
2830,116,0
2830,168,1
2830,271,5
2830,170,9
2831,397,7
2831,36,3
2831,351,9
2831,334,3
2831,146,3
2832,113,8
2832,168,4
2832,128,8
2832,97,8
2833,209,3
2833,174,3
2833,59,0
2833,160,4
2833,355,5
2834,370,7
2834,325,6
2834,33,1
2834,94,7
2834,271,3
2835,335,4
2835,323,4
2835,159,4
2835,309,4
2835,392,6
2836,101,2
2836,6,8
2836,176,9
2836,322,8
2836,230,6
2837,387,9
2837,296,9
2837,331,0
2837,79,6
2837,191,9
2838,358,7
2838,52,6
2838,191,7
2838,152,7
2838,74,7
2839,295,0
2839,308,3
2839,395,9
2839,249,4
2839,329,1
2840,102,9
2840,73,9
2840,111,5
2840,19,9
2841,299,9
2841,166,2
2841,169,5
2841,84,2
2841,380,2
2842,155,7
2842,158,4
2842,9,0
2842,125,1
2842,284,8
2843,250,1
2843,153,0
2843,61,1
2843,347,1
2843,391,5
2844,9,6
2844,338,9
2844,12,0
2844,253,1
2844,70,1
2845,68,4
2845,55,8
2845,319,1
2845,230,1
2845,289,1
2846,177,1
2846,349,4
2846,23,4
2846,397,4
2846,235,4
2847,279,6
2847,84,6
2847,331,6
2847,184,0
2847,317,0
2848,189,4
2848,381,1
2848,361,4
2848,176,4
2848,313,9
2849,180,6
2849,282,6
2849,380,6
2849,237,1
2849,373,5
2850,334,9
2850,225,9
2850,29,9
2850,60,2
2850,277,1
2851,235,4
2851,353,4
2851,360,4
2851,198,3
2851,100,4
2852,111,4
2852,92,0
2852,30,0
2852,212,9
2852,288,0
2853,266,9
2853,322,6
2853,149,7
2853,53,0
2853,180,0
2854,188,3
2854,118,8
2854,111,2
2854,379,4
2854,112,5
2855,171,0
2855,246,0
2855,360,0
2855,190,3
2855,11,8
2856,285,6
2856,280,6
2856,241,1
2856,143,6
2856,73,9
2857,6,9
2857,154,6
2857,115,9
2857,284,0
2857,313,5
2858,268,5
2858,48,2
2858,81,5
2858,397,5
2858,240,5
2859,72,6
2859,351,5
2859,231,5
2859,143,2
2859,110,8
2860,354,2
2860,249,7
2860,283,2
2860,320,2
2860,294,7
2861,380,5
2861,320,5
2861,276,5
2861,373,1
2861,318,9
2862,96,9
2862,297,9
2862,379,6
2862,246,0
2862,66,1
2863,198,6
2863,140,8
2863,192,0
2863,222,2
2863,210,2
2864,164,0
2864,298,5
2864,163,6
2864,160,6
2864,265,6
2865,218,9
2865,295,9
2865,45,9
2865,11,9
2865,142,9
2866,358,3
2866,239,6
2866,6,8
2866,113,8
2866,369,9
2867,342,7
2867,280,8
2867,152,9
2867,256,8
2867,109,8
2868,45,2
2868,124,2
2868,306,2
2868,98,7
2868,241,2
2869,173,3
2869,207,3
2869,333,5
2869,115,3
2869,123,3
2870,161,8
2870,132,8
2870,274,8
2870,136,5
2870,121,8
2871,39,1
2871,234,8
2871,130,2
2871,117,0
2871,293,2
2872,54,2
2872,146,9
2872,396,8
2872,397,5
2872,387,5
2873,32,9
2873,369,5
2873,248,5
2873,394,1
2873,382,6
2874,221,9
2874,318,6
2874,36,8
2874,374,8
2874,76,8
2875,240,8
2875,385,2
2875,75,6
2875,122,9
2875,279,5
2876,311,5
2876,94,0
2876,178,0
2876,130,4
2877,301,9
2877,157,5
2877,222,2
2877,48,5
2877,120,9
2878,354,4
2878,56,8
2878,320,8
2878,343,5
2878,391,6
2879,117,4
2879,369,8
2879,221,2
2879,54,9
2879,303,9
2880,258,6
2880,32,7
2880,110,3
2880,279,3
2880,179,3
2881,33,6
2881,396,6
2881,186,6
2881,166,0
2881,273,2
2882,296,3
2882,106,3
2882,189,4
2882,206,7
2882,170,8
2883,116,9
2883,169,7
2883,275,1
2883,252,7
2883,39,8
2884,140,4
2884,205,4
2884,355,4
2884,283,4
2884,341,4
2885,165,9
2885,242,2
2885,116,2
2885,341,2
2885,60,8
2886,35,7
2886,92,8
2886,212,1
2886,130,2
2886,297,2
2887,317,3
2887,303,8
2887,219,9
2887,279,5
2887,262,8
2888,37,7
2888,97,5
2888,260,3
2888,0,7
2888,395,7
2889,120,4
2889,386,7
2889,219,6
2889,23,8
2889,32,8
2890,131,2
2890,65,2
2890,143,5
2890,359,2
2890,380,7
2891,215,9
2891,58,6
2891,100,6
2891,214,2
2891,22,1
2892,336,3
2892,96,9
2892,46,3
2892,305,3
2892,244,2
2893,88,8
2893,90,7
2893,314,0
2893,338,7
2893,33,5
2894,59,1
2894,62,1
2894,158,8
2894,178,5
2894,57,0
2895,167,7
2895,392,7
2895,192,7
2895,391,7
2895,50,6
2896,346,6
2896,209,4
2896,210,5
2896,249,2
2896,226,9
2897,165,6
2897,3,9
2897,308,1
2897,245,2
2897,378,9
2898,283,9
2898,151,3
2898,377,1
2898,249,1
2898,385,1
2899,74,8
2899,142,3
2899,309,0
2899,211,9
2899,191,0
2900,168,0
2900,302,4
2900,88,2
2900,170,0
2900,236,0
2901,381,2
2901,384,5
2901,32,5
2901,358,5
2901,108,7
2902,397,0
2902,252,4
2902,160,2
2902,206,0
2902,100,0
2903,247,2
2903,394,9
2903,347,9
2903,100,9
2903,89,2
2904,349,7
2904,300,1
2904,193,1
2904,192,1
2904,106,1
2905,6,4
2905,332,4
2905,159,4
2905,357,0
2905,301,4
2906,360,9
2906,275,9
2906,221,2
2906,141,9
2906,65,9
2907,63,5
2907,291,5
2907,52,6
2907,11,5
2907,189,5
2908,291,9
2908,134,0
2908,124,4
2908,252,3
2908,275,2
2909,322,5
2909,220,5
2909,289,5
2909,112,0
2909,64,5
2910,206,1
2910,214,1
2910,243,7
2910,66,1
2910,308,6
2911,374,6
2911,199,4
2911,111,0
2911,228,3
2911,358,3
2912,74,5
2912,138,9
2912,256,2
2912,146,3
2912,202,9
2913,77,2
2913,379,0
2913,346,0
2913,55,3
2913,153,7
2914,194,8
2914,353,6
2914,28,0
2914,255,5
2914,136,0
2915,220,8
2915,47,0
2915,121,8
2915,156,8
2915,338,8
2916,159,3
2916,152,2
2916,261,0
2916,254,2
2916,305,4
2917,139,1
2917,44,1
2917,58,0
2917,190,3
2917,261,1
2918,35,0
2918,234,2
2918,148,0
2918,181,2
2918,44,2
2919,115,8
2919,175,6
2919,5,6
2919,395,0
2919,117,8
2920,144,2
2920,333,2
2920,390,2
2920,151,2
2920,160,7
2921,146,0
2921,329,9
2921,194,3
2921,20,9
2921,187,3
2922,116,8
2922,50,9
2922,292,2
2922,229,6
2922,275,9
2923,176,5
2923,377,5
2923,7,6
2923,89,5
2923,175,5
2924,366,6
2924,355,6
2924,192,6
2924,150,8
2924,118,6
2925,258,3
2925,277,4
2925,395,8
2925,247,0
2925,170,5
2926,335,1
2926,93,1
2926,27,3
2926,195,1
2926,269,8
2927,7,3
2927,270,2
2927,212,3
2927,32,1
2927,173,3
2928,216,9
2928,43,7
2928,176,7
2928,175,5
2928,355,2
2929,311,4
2929,119,0
2929,185,2
2929,394,2
2929,53,3
2930,54,3
2930,270,3
2930,348,3
2930,51,3
2930,116,0
2931,256,2
2931,249,6
2931,188,2
2931,383,4
2931,307,2
2932,391,7
2932,301,8
2932,87,7
2932,66,7
2932,390,7
2933,226,1
2933,119,3
2933,32,0
2933,94,7
2933,220,7
2934,266,7
2934,309,3
2934,326,6
2934,260,3
2934,110,3
2935,398,9
2935,117,9
2935,25,6
2935,299,9
2935,120,9
2936,229,3
2936,259,2
2936,331,2
2936,303,1
2936,195,5
2937,29,1
2937,349,1
2937,165,8
2937,300,9
2937,364,2
2938,138,3
2938,212,6
2938,377,9
2938,372,4
2938,34,7
2939,298,2
2939,70,2
2939,48,2
2939,291,2
2939,80,2
2940,25,8
2940,21,6
2940,337,3
2940,357,2
2940,112,6
2941,248,3
2941,11,1
2941,177,7
2941,71,3
2941,312,3
2942,3,6
2942,249,4
2942,290,6
2942,206,4
2942,105,2
2943,340,4
2943,358,7
2943,274,3
2943,366,3
2943,50,3
2944,381,1
2944,15,9
2944,305,3
2944,201,1
2944,316,1
2945,133,2
2945,99,2
2945,292,2
2945,379,2
2945,279,2
2946,54,7
2946,330,7
2946,10,9
2946,357,7
2946,291,7
2947,133,6
2947,269,6
2947,399,6
2947,91,8
2947,338,0
2948,170,1
2948,127,8
2948,252,7
2948,339,0
2948,265,6
2949,108,7
2949,206,0
2949,141,4
2949,196,4
2949,314,0
2950,394,3
2950,167,2
2950,140,3
2950,341,3
2950,272,8
2951,104,7
2951,171,3
2951,319,1
2951,353,8
2951,90,5
2952,97,6
2952,243,6
2952,51,6
2952,49,4
2952,159,6
2953,311,5
2953,186,0
2953,246,4
2953,214,1
2953,355,7
2954,196,1
2954,74,4
2954,68,6
2954,9,9
2954,49,1
2955,266,8
2955,286,8
2955,183,8
2955,115,8
2955,340,9
2956,222,0
2956,219,9
2956,31,9
2956,48,9
2956,312,9
2957,288,5
2957,264,8
2957,122,6
2957,291,6
2957,86,4
2958,338,4
2958,161,5
2958,2,4
2958,322,4
2958,154,4
2959,94,7
2959,340,8
2959,181,7
2959,184,7
2959,183,2
2960,242,6
2960,282,7
2960,344,5
2960,380,2
2960,130,0
2961,77,8
2961,170,8
2961,316,3
2961,17,3
2962,158,2
2962,271,7
2962,290,8
2962,134,8
2962,64,8
2963,237,2
2963,335,0
2963,339,0
2963,215,7
2963,349,9
2964,110,3
2964,19,1
2964,352,8
2964,357,3
2964,320,8
2965,253,5
2965,372,3
2965,351,6
2965,139,6
2965,260,5
2966,216,4
2966,310,7
2966,283,4
2966,77,5
2966,333,7
2967,238,0
2967,284,0
2967,307,3
2967,350,0
2967,383,2
2968,69,9
2968,41,9
2968,196,9
2968,85,9
2968,156,1
2969,376,7
2969,301,6
2969,333,2
2969,337,6
2969,221,4
2970,269,0
2970,122,9
2970,282,8
2970,4,3
2970,170,6
2971,144,0
2971,129,4
2971,165,0
2971,267,0
2971,157,7
2972,395,3
2972,175,7
2972,133,7
2972,261,6
2972,334,4
2973,304,8
2973,182,8
2973,265,8
2973,391,8
2973,385,8
2974,317,0
2974,199,0
2974,54,0
2974,349,8
2974,98,0
2975,157,5
2975,116,2
2975,289,2
2975,241,6
2975,386,6
2976,306,4
2976,100,4
2976,96,9
2976,348,6
2976,185,5
2977,203,6
2977,61,2
2977,124,9
2977,356,2
2977,156,6
2978,51,0
2978,20,4
2978,109,0
2978,36,0
2978,112,0
2979,100,3
2979,327,3
2979,385,3
2979,59,8
2979,53,3
2980,109,3
2980,56,1
2980,43,3
2980,199,9
2980,55,8
2981,112,1
2981,215,0
2981,369,0
2981,60,0
2981,388,0
2982,393,3
2982,359,3
2982,243,4
2982,270,3
2982,293,5
2983,40,6
2983,293,6
2983,303,6
2983,119,5
2983,227,3
2984,122,2
2984,381,2
2984,133,2
2984,84,2
2984,170,6
2985,320,9
2985,64,8
2985,106,9
2985,261,9
2985,28,9
2986,28,6
2986,115,1
2986,20,3
2986,284,3
2986,359,3
2987,218,0
2987,209,2
2987,201,2
2987,122,1
2987,399,2
2988,94,1
2988,364,9
2988,357,2
2988,197,4
2988,3,8
2989,121,2
2989,254,3
2989,49,2
2989,117,6
2989,352,5
2990,320,2
2990,33,5
2990,200,8
2990,166,5
2990,238,7
2991,35,7
2991,359,3
2991,133,7
2991,326,9
2991,102,9
2992,339,4
2992,265,8
2992,137,4
2992,219,4
2992,70,4
2993,124,6
2993,298,1
2993,179,4
2993,13,8
2993,293,6
2994,201,7
2994,304,4
2994,301,7
2994,152,6
2994,217,7
2995,285,2
2995,323,4
2995,280,3
2995,86,6
2995,339,0
2996,380,0
2996,273,2
2996,236,0
2996,172,8
2996,289,9
2997,130,2
2997,166,4
2997,58,3
2997,376,3
2997,3,0
2998,150,6
2998,122,3
2998,375,9
2998,138,3
2998,118,0
2999,303,6
2999,46,6
2999,301,4
2999,190,7
2999,330,6
3000,97,5
3000,312,0
3000,251,5
3000,398,0
3000,277,0
3001,372,1
3001,68,9
3001,300,0
3001,321,2
3001,305,0
3002,119,1
3002,346,8
3002,397,9
3002,389,9
3002,353,4
3003,66,2
3003,121,2
3003,356,8
3003,146,2
3003,340,2
3004,356,3
3004,77,8
3004,104,7
3004,305,8
3004,359,7
3005,325,0
3005,103,0
3005,354,6
3005,258,0
3005,378,7
3006,204,8
3006,328,7
3006,339,5
3006,162,5
3006,153,5
3007,89,0
3007,212,5
3007,143,5
3007,381,3
3007,333,5
3008,268,7
3008,115,7
3008,219,4
3008,281,4
3008,114,0
3009,44,5
3009,287,2
3009,188,5
3009,60,0
3009,22,0
3010,143,8
3010,327,4
3010,301,8
3010,386,4
3010,2,8
3011,195,5
3011,110,6
3011,329,4
3011,343,2
3011,188,7
3012,3,8
3012,120,8
3012,201,8
3012,296,3
3012,331,8
3013,74,6
3013,375,3
3013,200,2
3013,318,6
3013,311,1
3014,338,6
3014,152,9
3014,72,5
3014,334,2
3014,329,5
3015,283,8
3015,47,6
3015,329,2
