task,worker,answer
446,82,6
446,52,6
446,60,6
446,45,6
446,39,1
446,29,6
447,1,9
447,63,6
447,64,9
447,16,9
447,40,9
447,58,9
447,78,9
447,14,9
447,22,3
447,97,9
448,11,7
448,28,7
448,88,7
448,33,7
448,96,4
448,95,1
448,3,7
448,19,5
448,62,0
448,64,7
448,6,7
449,67,0
449,43,5
449,62,3
449,63,5
449,72,9
449,6,3
449,3,3
449,71,1
449,16,3
450,86,6
450,98,7
450,71,5
450,22,6
450,14,6
450,97,6
450,23,6
450,76,0
450,4,5
450,58,5
451,63,8
451,59,4
451,27,4
451,15,6
451,4,4
451,28,5
451,11,4
451,91,1
451,9,4
451,43,4
451,92,6
452,23,1
452,81,2
452,36,9
452,0,9
452,49,9
452,97,9
452,44,9
452,71,9
452,58,9
452,26,9
452,9,9
453,35,9
453,34,9
453,96,0
453,70,9
453,14,9
453,71,9
453,57,9
453,83,9
453,29,8
453,98,9
453,18,1
454,24,3
454,35,8
454,70,2
454,47,5
454,11,5
454,67,4
454,88,6
454,60,3
454,98,4
454,83,5
455,87,6
455,33,2
455,4,6
455,49,4
455,29,6
455,25,9
455,19,4
455,71,8
455,89,7
455,26,1
455,10,6
456,22,4
456,43,5
456,53,3
456,71,5
456,58,5
456,81,7
456,37,0
456,10,1
456,69,5
456,60,4
456,2,5
457,66,6
457,97,6
457,4,4
457,76,8
457,24,9
457,33,0
457,7,6
457,80,5
457,98,6
457,23,8
457,12,1
458,99,4
458,23,7
458,57,4
458,63,9
458,66,4
458,64,4
458,6,4
458,52,0
458,18,9
458,77,3
458,11,4
459,95,1
459,33,5
459,48,7
459,94,0
459,78,5
459,87,5
459,83,5
459,37,1
459,55,5
459,47,5
459,13,3
460,81,6
460,3,4
460,38,8
460,56,5
460,44,7
460,11,4
460,23,4
460,96,4
460,97,4
461,50,2
461,23,7
461,69,2
461,38,0
461,62,2
461,71,2
461,77,2
461,52,0
461,95,2
461,93,2
461,65,5
462,16,5
462,49,6
462,3,3
462,43,3
462,59,4
462,82,3
462,23,3
462,55,8
462,1,9
462,93,3
462,0,9
463,41,9
463,79,9
463,27,3
463,59,3
463,73,9
463,98,9
463,68,9
463,85,4
463,10,5
463,64,9
464,72,9
464,26,9
464,56,1
464,29,6
464,34,2
464,44,9
464,85,1
464,83,2
464,27,9
464,47,9
464,32,9
465,8,4
465,12,1
465,69,1
465,33,5
465,16,3
465,34,1
465,91,7
465,56,1
465,81,2
466,18,9
466,71,3
466,60,0
466,81,0
466,53,1
466,93,1
466,56,9
466,54,9
466,61,9
466,40,6
466,48,5
467,75,9
467,43,9
467,29,9
467,9,1
467,12,7
467,96,7
467,59,5
467,61,9
467,13,9
468,4,8
468,57,5
468,83,3
468,58,4
468,74,8
468,34,8
468,30,8
468,88,8
468,59,8
468,84,0
468,18,8
469,42,4
469,11,7
469,0,7
469,85,7
469,98,2
469,4,7
469,1,2
469,16,8
469,37,7
469,77,7
470,48,7
470,24,2
470,43,2
470,2,6
470,58,2
470,90,2
470,68,8
470,3,6
470,44,2
471,97,2
471,90,2
471,55,4
471,9,2
471,58,6
471,79,0
471,67,3
471,4,9
471,35,1
471,72,2
471,96,9
472,13,4
472,9,0
472,3,5
472,82,3
472,96,1
472,87,1
472,49,5
472,48,1
472,32,5
472,15,6
472,73,0
473,36,7
473,51,7
473,46,4
473,2,7
473,74,2
473,93,7
473,59,5
473,19,7
473,13,7
473,34,7
473,92,1
474,24,8
474,94,5
474,11,8
474,15,1
474,83,5
474,97,8
474,99,7
474,88,9
474,17,8
474,6,8
475,82,1
475,78,7
475,93,6
475,42,1
475,7,5
475,4,3
475,88,1
475,29,1
475,44,1
476,30,3
476,94,7
476,25,1
476,27,2
476,51,6
476,59,9
476,38,1
476,95,1
476,36,0
476,58,3
476,98,3
477,96,0
477,46,5
477,35,0
477,66,0
477,58,0
477,9,9
477,15,0
477,50,0
477,52,2
477,11,9
478,52,1
478,15,0
478,11,1
478,88,8
478,13,8
478,30,6
478,42,5
478,23,8
478,14,8
478,4,8
479,21,7
479,38,4
479,75,4
479,87,8
479,0,4
479,36,2
479,83,6
479,98,1
479,54,4
479,5,5
480,72,0
480,77,4
480,36,4
480,27,4
480,40,4
480,63,5
480,95,4
480,87,5
480,9,3
480,0,1
481,37,9
481,17,8
481,28,8
481,13,9
481,81,9
481,18,6
481,16,8
481,44,9
481,29,9
481,64,5
481,45,6
482,38,8
482,2,7
482,63,7
482,20,7
482,54,4
482,86,7
482,97,7
482,32,6
482,91,7
483,63,3
483,21,0
483,27,0
483,14,0
483,90,0
483,57,4
483,86,5
483,92,0
483,84,0
484,51,9
484,78,9
484,26,2
484,4,9
484,33,5
484,82,9
484,15,9
484,37,9
484,79,9
484,67,9
484,95,3
485,78,9
485,90,0
485,15,8
485,65,7
485,97,7
485,45,7
485,85,8
485,17,1
485,81,0
485,98,8
485,93,7
486,77,7
486,8,9
486,19,4
486,34,7
486,15,0
486,54,5
486,71,5
486,16,7
486,91,7
486,55,7
486,51,6
487,57,3
487,72,7
487,58,7
487,42,7
487,27,1
487,8,7
487,48,4
487,86,7
487,76,7
487,93,7
488,11,8
488,2,8
488,29,6
488,47,6
488,28,1
488,63,6
488,8,6
488,6,4
488,46,6
488,73,7
488,20,9
489,77,4
489,55,4
489,44,4
489,15,4
489,4,4
489,68,8
489,76,4
489,74,4
489,86,3
489,19,5
490,33,8
490,73,3
490,62,3
490,47,9
490,4,3
490,83,9
490,71,3
490,65,8
490,5,3
490,15,6
490,93,3
491,40,1
491,15,3
491,12,1
491,60,3
491,99,7
491,7,6
491,79,1
491,61,6
491,38,2
491,24,4
492,48,5
492,88,2
492,7,5
492,30,5
492,24,5
492,10,3
492,46,3
492,67,2
492,81,5
492,41,7
493,38,3
493,29,5
493,28,2
493,83,1
493,18,2
493,70,9
493,16,2
493,79,2
493,58,3
494,82,4
494,36,9
494,23,9
494,49,9
494,13,2
494,47,3
494,52,0
494,20,9
494,57,9
494,80,9
495,56,0
495,77,9
495,72,9
495,86,9
495,14,2
495,89,6
495,71,0
495,53,9
495,11,9
495,37,9
496,28,4
496,11,7
496,5,7
496,98,2
496,57,3
496,93,2
496,48,6
496,89,2
496,91,2
496,4,2
497,90,3
497,4,3
497,37,3
497,20,0
497,27,6
497,78,6
497,64,3
497,49,3
497,35,3
497,7,3
498,67,7
498,77,8
498,71,5
498,32,0
498,90,4
498,78,7
498,25,7
498,70,4
498,5,4
498,52,6
498,53,0
499,95,5
499,65,8
499,24,2
499,79,8
499,86,0
499,39,5
499,40,8
499,76,2
499,18,4
499,74,8
499,15,1
500,88,7
500,23,9
500,89,4
500,49,9
500,27,7
500,7,1
500,59,4
500,2,2
500,8,0
500,60,9
501,84,8
501,6,1
501,16,7
501,48,9
501,97,1
501,86,5
501,12,0
501,14,6
501,93,3
501,41,4
501,62,1
502,13,7
502,56,6
502,12,9
502,28,2
502,79,9
502,14,9
502,68,9
502,82,9
502,49,9
503,96,9
503,87,9
503,55,9
503,8,0
503,60,7
503,54,3
503,95,8
503,63,9
503,68,8
503,80,9
503,82,9
504,82,7
504,96,8
504,17,6
504,93,8
504,52,3
504,34,9
504,40,7
504,76,8
504,54,7
504,81,2
505,91,7
505,73,5
505,56,5
505,99,9
505,95,4
505,6,1
505,59,9
505,92,2
505,81,5
505,62,5
506,70,1
506,12,5
506,72,5
506,20,5
506,49,5
506,47,5
506,9,5
506,37,5
506,7,3
506,60,5
507,80,9
507,35,8
507,71,6
507,69,8
507,95,8
507,27,0
507,32,9
507,66,5
508,97,3
508,76,3
508,4,3
508,12,2
508,44,9
508,6,8
508,24,3
508,69,3
508,75,3
508,95,6
508,73,1
509,14,8
509,72,8
509,78,6
509,52,9
509,61,0
509,16,1
509,9,3
509,19,4
509,45,4
509,68,8
510,70,6
510,2,8
510,27,8
510,97,8
510,52,5
510,16,9
510,64,8
510,65,8
510,78,8
510,88,7
511,24,7
511,30,2
511,21,9
511,57,4
511,63,8
511,37,1
511,80,3
511,58,7
511,91,7
511,26,7
512,77,7
512,79,6
512,71,6
512,7,6
512,90,9
512,87,7
512,12,1
512,2,6
512,31,6
512,68,3
512,76,6
513,90,3
513,18,0
513,16,2
513,31,6
513,77,4
513,33,4
513,79,0
513,5,3
513,94,4
513,47,6
514,59,8
514,28,8
514,87,8
514,97,8
514,30,3
514,74,0
514,43,9
514,84,8
514,79,0
514,66,4
515,66,8
515,33,2
515,94,9
515,98,8
515,26,8
515,78,4
515,47,2
515,13,8
515,23,6
515,79,9
515,72,8
516,13,7
516,38,4
516,32,7
516,28,6
516,35,7
516,59,0
516,30,9
516,53,5
516,11,2
516,81,5
517,66,7
517,76,4
517,48,7
517,52,0
517,38,9
517,72,7
517,92,7
517,62,6
517,32,7
517,56,7
517,41,7
518,97,1
518,77,6
518,31,5
518,52,1
518,93,5
518,62,1
518,43,9
518,2,1
518,99,4
518,25,1
518,5,4
519,6,9
519,91,2
519,29,9
519,26,9
519,7,9
519,24,6
519,73,5
519,55,9
519,85,4
519,28,8
519,64,9
520,18,6
520,3,9
520,33,6
520,4,1
520,40,9
520,65,9
520,38,9
520,67,3
520,12,4
520,43,9
521,81,5
521,94,5
521,83,7
521,64,5
521,61,4
521,3,5
521,9,5
521,78,7
521,90,3
522,23,7
522,22,8
522,84,9
522,13,3
522,11,0
522,58,9
522,77,9
522,38,6
522,21,5
522,86,9
523,12,4
523,45,5
523,75,5
523,64,5
523,22,5
523,2,5
523,79,9
523,50,5
523,38,5
523,90,5
523,13,5
524,61,4
524,92,4
524,87,5
524,78,4
524,97,4
524,25,7
524,53,3
524,48,5
524,96,4
524,94,0
524,90,9
525,64,8
525,41,8
525,72,8
525,31,8
525,7,8
525,75,8
525,90,0
525,12,0
525,49,1
525,67,9
526,34,3
526,91,8
526,16,0
526,73,6
526,25,8
526,60,7
526,3,3
526,68,7
526,83,7
526,5,6
527,29,6
527,77,3
527,38,3
527,73,3
527,78,7
527,40,5
527,80,8
527,74,3
527,65,3
527,31,3
527,54,3
528,50,8
528,42,5
528,27,3
528,70,2
528,55,3
528,86,4
528,34,3
528,48,3
528,1,4
528,28,7
529,19,9
529,22,3
529,7,3
529,69,3
529,77,3
529,40,5
529,90,3
529,78,3
529,54,3
529,62,3
530,18,4
530,28,6
530,69,6
530,27,6
530,50,2
530,43,6
530,75,6
530,71,7
530,52,4
530,37,3
530,23,3
531,71,4
531,76,4
531,92,1
531,38,5
531,51,4
531,2,4
531,41,2
531,69,6
531,70,4
531,21,4
532,17,2
532,1,6
532,96,2
532,13,7
532,80,9
532,99,0
532,18,8
532,24,7
532,91,6
532,74,6
532,57,8
533,69,9
533,80,0
533,0,8
533,28,1
533,76,8
533,60,4
533,23,9
533,12,6
533,89,1
533,75,2
533,20,3
534,63,1
534,26,1
534,67,7
534,11,1
534,57,8
534,77,1
534,38,1
534,47,1
534,44,5
534,94,8
534,29,1
535,62,5
535,65,5
535,18,5
535,70,6
535,23,6
535,43,5
535,92,9
535,80,1
535,50,5
535,3,5
535,39,5
536,74,0
536,88,5
536,50,0
536,33,2
536,38,3
536,96,4
536,35,6
536,76,0
536,87,5
536,65,0
536,27,8
537,76,4
537,3,3
537,40,3
537,66,6
537,14,0
537,42,9
537,91,8
537,60,2
537,70,5
537,27,3
537,39,0
538,50,6
538,49,6
538,66,5
538,24,5
538,51,5
538,87,6
538,44,5
538,79,6
538,47,6
538,43,1
538,72,6
539,45,3
539,1,2
539,13,9
539,57,0
539,47,0
539,56,0
539,79,2
539,5,0
539,10,0
539,25,2
540,10,4
540,17,4
540,40,4
540,28,4
540,85,4
540,33,4
540,80,4
540,13,1
540,68,7
540,23,3
541,62,3
541,85,6
541,60,3
541,59,3
541,87,1
541,33,5
541,75,2
541,3,4
541,16,3
541,6,3
541,28,8
542,87,2
542,79,2
542,66,6
542,65,4
542,51,4
542,53,2
542,38,2
542,58,2
542,20,2
542,92,2
542,35,9
543,47,8
543,3,6
543,58,8
543,62,8
543,76,8
543,31,8
543,80,5
543,21,8
543,86,8
543,12,1
543,82,5
544,76,3
544,49,3
544,29,5
544,95,3
544,53,3
544,94,2
544,20,3
544,55,7
544,26,3
544,23,9
545,58,6
545,75,6
545,82,6
545,26,6
545,91,6
545,63,1
545,16,2
545,95,1
545,2,6
545,66,3
545,15,4
546,71,7
546,54,6
546,84,5
546,55,1
546,66,6
546,45,6
546,4,6
546,88,6
546,86,6
546,18,6
546,85,0
547,79,9
547,81,4
547,61,7
547,26,7
547,87,4
547,51,7
547,22,4
547,55,7
547,74,7
547,17,0
547,35,7
548,15,8
548,61,2
548,81,8
548,25,9
548,47,2
548,11,2
548,3,2
548,43,5
548,89,6
548,96,2
548,59,1
549,90,0
549,81,4
549,92,9
549,50,4
549,22,2
549,23,9
549,91,6
549,68,8
549,6,4
549,7,4
550,62,7
550,98,2
550,86,7
550,85,7
550,26,7
550,30,7
550,6,5
550,22,0
550,56,7
551,57,2
551,55,7
551,38,9
551,50,7
551,5,6
551,4,7
551,66,7
551,19,7
551,84,7
551,52,1
552,93,3
552,20,3
552,17,3
552,45,5
552,99,0
552,83,8
552,28,0
552,96,0
552,78,3
552,22,9
552,84,9
553,45,2
553,89,6
553,29,2
553,93,2
553,14,2
553,36,7
553,23,2
553,9,8
553,99,2
553,75,3
553,48,9
554,35,0
554,88,7
554,27,0
554,46,7
554,52,6
554,58,7
554,47,1
554,82,1
554,54,3
554,81,8
554,77,7
555,36,9
555,56,2
555,45,9
555,61,9
555,52,7
555,20,8
555,47,7
555,13,9
555,91,0
555,39,3
555,54,9
556,54,3
556,92,3
556,30,3
556,6,8
556,37,3
556,44,3
556,73,3
556,15,4
556,32,3
556,60,3
556,7,3
557,86,6
557,33,5
557,36,0
557,11,0
557,25,9
557,94,2
557,75,7
557,92,9
557,3,5
557,31,3
558,33,8
558,5,8
558,58,2
558,74,0
558,62,0
558,90,0
558,85,5
558,96,8
559,84,8
559,85,9
559,39,6
559,17,7
559,4,8
559,8,5
559,96,5
559,6,2
559,38,7
559,55,8
559,77,2
560,42,6
560,28,3
560,49,3
560,32,7
560,20,8
560,38,3
560,88,4
560,69,3
560,41,3
560,17,3
560,22,3
561,5,1
561,26,1
561,99,4
561,54,6
561,8,3
561,50,8
561,95,7
561,46,1
561,51,1
561,94,1
561,70,8
562,41,1
562,91,3
562,69,3
562,96,3
562,59,3
562,4,3
562,50,3
562,73,2
562,28,3
562,8,7
562,37,3
563,1,0
563,58,4
563,92,6
563,95,2
563,67,8
563,36,6
563,39,4
563,97,8
563,69,8
563,60,8
564,69,2
564,13,3
564,74,9
564,98,7
564,49,2
564,28,2
564,50,2
564,97,2
564,52,6
564,51,2
564,96,1
565,70,9
565,54,5
565,47,7
565,0,5
565,18,5
565,8,5
565,16,9
565,22,5
565,75,5
565,94,5
565,81,6
566,81,8
566,20,7
566,83,2
566,0,1
566,68,5
566,86,9
566,5,9
566,26,9
566,52,8
566,36,5
566,41,9
567,53,2
567,71,1
567,31,4
567,99,1
567,78,1
567,5,5
567,79,1
567,50,5
567,56,1
567,76,1
567,64,3
568,11,9
568,58,9
568,36,2
568,20,9
568,34,7
568,48,9
568,63,5
568,25,3
568,44,4
568,81,3
568,95,6
569,98,3
569,13,5
569,87,3
569,1,8
569,57,0
569,45,3
569,60,9
569,19,3
569,63,9
569,3,3
569,35,3
570,90,3
570,19,7
570,51,3
570,99,3
570,70,3
570,3,3
570,8,9
570,96,3
570,12,3
570,74,8
571,41,2
571,34,3
571,29,7
571,63,7
571,76,0
571,73,0
571,8,1
571,27,0
571,74,0
571,53,2
571,68,9
572,39,2
572,77,4
572,69,4
572,51,4
572,14,5
572,83,4
572,96,9
572,55,4
572,24,5
572,57,7
573,23,9
573,54,4
573,41,4
573,56,6
573,35,4
573,87,9
573,19,6
573,25,3
573,64,4
573,69,4
573,32,7
574,91,9
574,33,4
574,40,6
574,72,1
574,83,1
574,81,5
574,9,5
574,78,1
574,62,1
574,42,1
574,3,1
575,27,4
575,38,4
575,76,4
575,39,3
575,17,4
575,23,1
575,69,4
575,6,5
575,97,4
575,9,4
575,19,4
576,47,4
576,58,4
576,23,2
576,29,2
576,82,7
576,42,2
576,52,2
576,62,2
576,31,2
576,88,3
577,4,0
577,70,0
577,14,0
577,25,0
577,44,4
577,39,6
577,83,4
577,38,2
577,48,0
577,13,2
578,8,4
578,71,8
578,39,4
578,49,4
578,37,9
578,33,5
578,61,4
578,56,4
578,42,4
578,45,4
579,82,1
579,67,1
579,37,9
579,48,1
579,88,2
579,76,5
579,97,1
579,61,5
579,32,1
579,27,9
580,81,0
580,9,3
580,31,8
580,6,3
580,71,7
580,99,1
580,22,2
580,97,3
580,91,3
580,93,3
580,10,3
581,34,7
581,26,3
581,86,0
581,2,0
581,88,5
581,87,2
581,24,0
581,56,0
581,74,0
581,36,4
581,67,0
582,56,4
582,4,3
582,32,8
582,85,3
582,82,1
582,66,3
582,90,3
582,81,4
582,96,3
582,43,3
583,3,8
583,17,1
583,40,8
583,6,4
583,25,8
583,43,3
583,27,8
583,88,2
583,84,8
583,82,2
583,4,5
584,21,3
584,54,9
584,52,2
584,3,2
584,95,4
584,19,4
584,69,2
584,51,1
584,60,2
584,20,0
584,17,2
585,7,4
585,8,8
585,49,8
585,26,8
585,22,3
585,44,8
585,80,8
585,67,8
585,74,0
585,79,8
586,6,2
586,11,3
586,31,6
586,40,1
586,26,5
586,72,3
586,51,6
586,58,6
586,68,4
586,96,6
587,32,8
587,20,4
587,95,8
587,71,3
587,5,4
587,58,4
587,98,2
587,75,4
587,83,3
587,15,4
587,7,5
588,71,1
588,16,9
588,77,1
588,18,9
588,69,1
588,79,1
588,38,5
588,1,1
588,52,3
588,75,1
589,90,1
589,38,0
589,9,6
589,40,2
589,75,7
589,87,6
589,93,2
589,8,9
589,27,3
589,43,1
589,16,1
590,6,3
590,48,6
590,59,1
590,42,4
590,54,6
590,77,4
590,36,2
590,78,3
590,17,8
590,24,6
591,44,7
591,5,7
591,33,0
591,9,3
591,84,7
591,73,7
591,11,7
591,96,3
591,60,8
591,29,2
591,39,0
592,37,9
592,33,1
592,94,3
592,38,3
592,3,3
592,62,3
592,65,6
592,57,0
592,43,0
592,76,2
592,58,3
593,35,8
593,90,5
593,66,2
593,89,2
593,76,7
593,61,1
593,42,6
593,62,2
593,59,2
593,8,4
594,23,4
594,81,4
594,41,4
594,78,3
594,91,4
594,94,0
594,54,5
594,48,9
594,19,0
594,11,9
595,96,4
595,70,2
595,25,2
595,84,1
595,88,0
595,38,2
595,4,2
595,73,2
595,29,5
595,20,2
596,97,9
596,48,1
596,18,3
596,79,9
596,67,8
596,4,3
596,10,5
596,69,9
596,36,3
596,88,3
596,41,3
597,77,0
597,9,0
597,54,8
597,51,3
597,46,6
597,10,2
597,72,9
597,31,5
597,15,2
597,90,2
597,67,2
598,43,7
598,21,5
598,6,5
598,80,5
598,76,5
598,79,2
598,72,5
598,32,5
598,35,7
598,84,6
598,18,5
599,61,1
599,18,1
599,15,5
599,24,7
599,31,5
599,46,0
599,88,1
599,39,5
599,96,1
599,73,1
599,79,7
600,89,9
600,23,1
600,48,9
600,67,4
600,96,2
600,75,9
600,74,9
600,79,9
600,94,9
600,36,9
601,28,0
601,40,7
601,29,0
601,24,4
601,13,0
601,71,7
601,1,0
601,62,0
601,75,0
601,95,7
602,97,2
602,25,2
602,2,2
602,96,5
602,13,9
602,33,2
602,0,4
602,55,5
602,54,2
602,21,2
602,78,2
603,4,4
603,86,3
603,90,2
603,17,5
603,23,0
603,13,5
603,55,5
603,75,5
603,72,5
603,98,5
603,44,5
604,12,5
604,49,4
604,6,4
604,3,4
604,83,4
604,86,1
604,55,4
604,89,4
604,57,4
604,17,7
605,17,5
605,18,5
605,81,3
605,60,2
605,35,5
605,37,5
605,13,5
605,55,5
605,0,3
605,36,0
606,2,4
606,5,9
606,90,0
606,6,6
606,10,2
606,55,2
606,69,9
606,71,6
606,67,9
606,29,9
607,43,4
607,89,5
607,73,0
607,56,4
607,48,4
607,98,0
607,70,3
607,92,0
607,53,4
607,60,4
607,32,6
608,49,4
608,72,5
608,31,5
608,50,5
608,13,4
608,47,1
608,54,5
608,91,3
608,98,5
608,87,7
608,22,5
609,49,3
609,42,1
609,89,3
609,66,5
609,98,0
609,22,3
609,81,5
609,29,3
609,56,0
609,12,4
609,3,3
610,58,1
610,84,6
610,33,4
610,53,7
610,98,5
610,28,1
610,5,2
610,89,1
610,27,1
611,56,5
611,73,5
611,29,8
611,1,5
611,2,5
611,27,5
611,93,5
611,88,2
611,82,9
611,20,5
611,46,6
612,31,8
612,57,3
612,38,3
612,51,3
612,97,3
612,4,3
612,40,3
612,98,3
612,10,7
612,30,1
612,78,3
613,39,5
613,23,6
613,74,2
613,46,8
613,52,0
613,20,6
613,8,9
613,21,3
613,77,5
613,14,7
613,68,6
614,20,9
614,22,0
614,74,8
614,14,1
614,39,2
614,84,4
614,54,9
614,19,9
614,59,9
615,50,1
615,49,1
615,92,6
615,80,0
615,82,8
615,61,7
615,41,3
615,29,3
615,58,1
615,24,1
616,95,5
616,61,2
616,79,3
616,63,4
616,83,8
616,91,5
616,90,7
616,80,4
616,64,5
616,34,9
616,88,4
617,73,3
617,99,1
617,68,3
617,86,4
617,7,0
617,8,2
617,70,2
617,33,4
617,15,6
617,34,0
617,39,0
618,33,5
618,2,5
618,60,8
618,79,2
618,43,5
618,89,5
618,53,6
618,59,2
618,6,9
618,20,8
619,35,6
619,53,4
619,41,4
619,49,4
619,29,4
619,97,4
619,36,4
619,23,4
619,55,7
619,19,9
620,78,8
620,20,3
620,42,0
620,74,4
620,29,7
620,44,6
620,96,4
620,23,4
620,46,4
620,69,4
620,90,7
621,13,1
621,69,1
621,20,1
621,78,1
621,70,8
621,94,7
621,34,7
621,90,0
621,10,1
621,50,1
622,6,2
622,93,4
622,12,5
622,45,7
622,14,7
622,31,7
622,97,7
622,69,7
622,27,0
622,75,7
622,3,7
623,1,7
623,71,7
623,62,7
623,33,5
623,58,7
623,45,1
623,37,7
623,77,7
623,97,7
623,13,7
624,44,6
624,49,6
624,11,5
624,5,6
624,59,8
624,56,7
624,58,6
624,14,1
624,0,6
624,21,8
624,57,6
625,35,0
625,34,7
625,75,7
625,9,8
625,45,7
625,24,5
625,67,8
625,53,7
625,22,7
625,92,2
625,49,7
626,13,3
626,90,0
626,19,6
626,5,9
626,63,5
626,64,4
626,54,9
626,16,9
626,11,1
627,32,5
627,20,8
627,24,5
627,67,5
627,30,5
627,1,5
627,29,5
627,73,5
627,11,5
627,16,0
628,82,0
628,95,4
628,38,7
628,56,4
628,92,0
628,62,4
628,26,0
628,72,4
628,84,7
628,59,4
628,14,4
629,92,1
629,45,1
629,6,1
629,54,3
629,87,9
629,36,2
629,70,0
629,73,5
629,55,1
629,90,4
629,22,7
630,48,1
630,29,9
630,74,8
630,57,6
630,69,9
630,30,9
630,60,0
630,38,9
630,20,1
630,99,3
630,43,9
631,95,0
631,80,6
631,88,6
631,69,7
631,82,0
631,56,1
631,64,6
631,48,6
631,72,6
631,90,6
631,87,4
632,64,4
632,59,8
632,53,1
632,96,2
632,10,1
632,67,8
632,16,8
632,2,2
632,25,7
632,18,6
632,44,8
633,37,1
633,69,1
633,52,1
633,15,4
633,39,3
633,6,1
633,95,3
633,12,1
633,71,7
634,93,5
634,7,5
634,60,5
634,38,5
634,65,5
634,6,5
634,90,1
634,84,5
634,43,8
634,53,4
635,80,6
635,95,6
635,16,4
635,4,4
635,10,6
635,42,6
635,18,3
635,5,6
635,71,2
635,81,6
636,23,7
636,47,9
636,99,9
636,72,9
636,27,1
636,42,6
636,91,9
636,74,9
636,3,9
636,21,0
636,49,6
637,76,4
637,87,9
637,43,4
637,18,9
637,92,2
637,15,2
637,89,9
637,57,7
637,69,9
638,42,7
638,27,6
638,10,6
638,44,4
638,92,6
638,61,8
638,0,5
638,38,6
638,94,8
638,47,6
638,22,2
639,19,9
639,51,2
639,35,9
639,1,9
639,97,9
639,65,7
639,14,5
639,17,9
639,10,2
639,98,7
639,99,8
640,58,4
640,96,6
640,84,4
640,42,5
640,4,2
640,5,4
640,30,2
640,89,6
640,85,6
640,93,4
640,71,4
641,51,4
641,36,3
641,42,3
641,11,3
641,99,3
641,27,1
641,79,2
641,88,6
641,19,3
641,59,3
642,28,8
642,18,1
642,25,2
642,29,8
642,67,7
642,93,8
642,76,6
642,26,8
642,4,8
642,9,3
642,52,8
643,12,9
643,43,4
643,60,9
643,28,4
643,14,3
643,86,4
643,73,4
643,87,5
643,92,4
643,35,6
643,55,2
644,41,7
644,59,6
644,37,1
644,73,8
644,1,6
644,81,6
644,16,6
644,18,6
644,27,6
644,12,6
644,51,7
645,95,8
645,82,5
645,24,2
645,94,2
645,91,0
645,40,2
645,90,1
645,47,0
645,60,8
645,83,9
646,10,9
646,54,2
646,20,2
646,56,9
646,49,2
646,22,6
646,34,6
646,37,7
646,53,1
647,66,3
647,90,3
647,13,3
647,87,6
647,5,9
647,83,3
647,70,3
647,93,3
647,39,1
647,26,9
647,79,5
648,28,7
648,92,8
648,81,6
648,6,6
648,94,9
648,71,7
648,57,6
648,85,8
648,13,0
648,18,6
648,26,6
649,57,6
649,25,8
649,67,9
649,53,9
649,65,1
649,29,9
649,16,7
649,35,9
649,87,3
649,15,6
649,5,9
650,87,0
650,40,5
650,71,6
650,44,0
650,35,0
650,72,2
650,39,4
650,20,0
650,65,6
650,94,0
650,1,6
651,11,5
651,52,2
651,77,3
651,71,8
651,4,0
651,99,8
651,7,5
651,28,2
651,1,8
651,58,8
651,31,9
652,0,2
652,32,3
652,59,4
652,76,3
652,69,2
652,92,2
652,22,5
652,23,2
652,18,8
652,47,2
652,8,2
653,29,5
653,8,7
653,88,0
653,49,5
653,77,5
653,58,1
653,25,2
653,2,9
653,22,5
653,39,2
654,10,3
654,46,2
654,55,2
654,89,9
654,70,3
654,33,6
654,81,2
654,68,4
654,44,0
654,77,2
654,87,9
655,31,5
655,46,5
655,98,8
655,34,2
655,96,5
655,97,5
655,47,5
655,1,5
655,27,8
655,41,8
655,29,5
656,47,3
656,35,0
656,14,3
656,7,4
656,67,3
656,1,2
656,79,9
656,32,3
656,29,3
656,2,8
656,71,3
657,86,8
657,32,1
657,19,1
657,85,1
657,57,8
657,52,1
657,81,0
657,0,1
657,75,1
657,55,1
657,1,9
658,94,2
658,72,4
658,31,3
658,49,3
658,34,5
658,88,6
658,5,1
658,73,3
658,28,9
658,93,5
658,57,9
659,52,8
659,48,0
659,44,8
659,64,0
659,80,5
659,16,5
659,15,0
659,77,7
659,86,7
659,34,0
659,62,0
660,10,9
660,46,9
660,93,3
660,6,2
660,30,9
660,2,9
660,81,9
660,14,2
660,77,9
660,34,9
661,10,3
661,14,6
661,3,3
661,62,3
661,99,5
661,67,5
661,72,3
661,44,3
661,69,3
661,20,3
661,55,3
662,5,2
662,91,2
662,40,6
662,12,8
662,84,6
662,61,2
662,37,0
662,63,2
662,11,8
662,15,6
663,56,5
663,93,5
663,31,2
663,33,9
663,1,0
663,8,5
663,40,5
663,72,5
663,30,5
663,20,5
664,14,1
664,3,7
664,64,3
664,82,8
664,63,7
664,51,7
664,66,5
664,45,7
664,92,9
664,88,4
664,84,7
665,7,0
665,31,1
665,16,4
665,94,4
665,17,4
665,38,5
665,43,4
665,13,4
665,3,5
665,34,4
666,86,4
666,68,4
666,30,4
666,90,8
666,83,0
666,41,2
666,75,4
666,48,2
666,33,4
666,0,4
666,10,4
667,45,3
667,19,3
667,77,3
667,83,8
667,40,7
667,29,3
667,23,3
667,6,1
667,85,4
667,89,7
668,38,2
668,72,4
668,9,0
668,71,1
668,16,3
668,34,7
668,51,7
668,6,7
668,77,7
668,76,6
668,70,8
669,39,8
669,81,2
669,34,0
