task,worker,answer
2469,19,5
2469,453,3
2469,28,6
2469,17,6
2469,452,4
2470,408,5
2470,458,3
2470,18,4
2470,152,3
2470,355,0
2471,161,3
2471,274,6
2471,63,3
2471,27,6
2471,11,5
2472,74,0
2472,157,0
2472,415,0
2472,330,1
2473,361,3
2473,375,5
2473,481,2
2473,16,2
2473,467,6
2474,218,2
2474,470,0
2474,200,5
2474,132,6
2474,330,0
2475,26,0
2475,348,6
2475,315,1
2475,289,6
2475,27,6
2476,458,4
2476,91,4
2476,101,1
2476,244,2
2476,288,6
2477,141,0
2477,420,3
2477,366,2
2477,205,4
2477,425,2
2478,410,0
2478,314,0
2478,494,6
2478,232,4
2479,127,0
2479,326,1
2479,224,6
2479,252,5
2479,7,1
2480,381,1
2480,15,4
2480,328,4
2480,129,1
2480,363,2
2481,13,0
2481,164,2
2481,221,4
2481,480,0
2481,157,0
2482,226,6
2482,148,4
2482,46,6
2482,154,6
2482,364,6
2483,54,2
2483,453,6
2483,443,6
2483,138,2
2483,340,4
2484,172,3
2484,262,3
2484,415,3
2484,136,1
2484,20,3
2485,134,3
2485,94,6
2485,290,6
2485,283,6
2485,150,6
2486,331,5
2486,37,4
2486,320,4
2486,457,4
2486,169,4
2487,201,3
2487,421,2
2487,164,6
2487,229,0
2487,118,1
2488,487,6
2488,424,0
2488,175,4
2488,3,3
2488,354,4
2489,172,5
2489,376,4
2489,487,5
2489,208,4
2489,441,6
2490,23,0
2490,376,0
2490,225,2
2490,108,0
2490,473,4
2491,226,2
2491,147,0
2491,43,2
2491,261,6
2491,402,3
2492,12,6
2492,313,4
2492,170,0
2492,409,2
2492,392,5
2493,102,0
2493,498,4
2493,434,4
2493,364,3
2493,2,4
2494,162,3
2494,75,2
2494,213,2
2494,14,2
2494,46,0
2495,459,2
2495,146,5
2495,129,3
2495,446,3
2495,244,6
2496,245,2
2496,373,2
2496,233,3
2496,104,3
2496,435,2
2497,471,2
2497,44,1
2497,210,1
2497,98,0
2497,495,0
2498,421,3
2498,441,5
2498,335,3
2498,447,3
2498,286,3
2499,10,4
2499,44,3
2499,339,6
2499,147,4
2499,80,4
2500,151,4
2500,345,5
2500,22,3
2500,113,3
2500,54,2
2501,366,0
2501,365,0
2501,77,6
2501,23,3
2501,315,0
2502,191,3
2502,197,1
2502,128,4
2502,367,1
2503,437,6
2503,330,0
2503,120,5
2503,374,2
2503,338,0
2504,380,2
2504,188,5
2504,199,2
2504,270,2
2504,357,0
2505,216,4
2505,311,4
2505,107,0
2505,377,3
2505,489,2
2506,260,1
2506,248,0
2506,251,0
2506,340,6
2506,476,0
2507,363,0
2507,451,0
2507,140,1
2507,102,0
2507,73,0
2508,65,4
2508,278,5
2508,187,4
2508,234,4
2508,185,4
2509,350,5
2509,40,0
2509,308,5
2509,100,6
2509,484,4
2510,238,3
2510,186,3
2510,138,0
2510,174,2
2510,394,3
2511,10,1
2511,30,3
2511,77,0
2511,105,0
2511,65,0
2512,74,3
2512,85,6
2512,210,3
2512,160,3
2512,437,1
2513,225,3
2513,43,2
2513,52,6
2513,181,1
2513,204,6
2514,418,4
2514,308,4
2514,414,6
2514,290,6
2514,60,6
2515,280,2
2515,140,3
2515,9,2
2515,233,4
2515,166,2
2516,395,6
2516,360,6
2516,484,6
2516,60,6
2516,349,5
2517,213,6
2517,16,5
2517,144,5
2517,319,5
2517,180,5
2518,401,3
2518,135,4
2518,434,4
2518,290,0
2518,243,5
2519,194,4
2519,475,2
2519,294,4
2519,68,1
2519,62,1
2520,458,4
2520,290,1
2520,454,5
2520,42,5
2520,24,0
2521,467,3
2521,492,5
2521,28,3
2521,279,3
2521,198,1
2522,380,4
2522,175,1
2522,174,4
2522,18,0
2522,321,3
2523,306,4
2523,497,0
2523,103,2
2523,461,3
2523,179,6
2524,355,2
2524,27,4
2524,458,2
2524,218,6
2524,189,6
2525,44,0
2525,425,3
2525,78,0
2525,253,0
2525,80,5
2526,133,6
2526,346,6
2526,328,0
2526,164,6
2526,130,2
2527,286,5
2527,141,5
2527,42,5
2527,235,6
2527,80,3
2528,116,0
2528,214,2
2528,32,6
2528,485,4
2528,117,1
2529,255,5
2529,471,6
2529,233,0
2529,387,1
2529,190,4
2530,281,2
2530,202,2
2530,211,2
2530,117,2
2530,492,4
2531,404,0
2531,318,0
2531,342,0
2531,498,5
2531,162,0
2532,101,4
2532,399,4
2532,429,4
2532,61,6
2532,20,1
2533,65,0
2533,388,6
2533,60,1
2533,496,5
2533,280,6
2534,106,1
2534,78,5
2534,208,3
2534,62,4
2534,110,4
2535,414,4
2535,182,3
2535,305,6
2535,77,4
2535,486,1
2536,289,6
2536,50,5
2536,48,4
2536,70,6
2536,422,2
2537,310,3
2537,238,4
2537,352,1
2537,384,0
2537,308,6
2538,20,6
2538,63,5
2538,397,3
2538,199,3
2538,297,2
2539,139,5
2539,382,6
2539,121,5
2539,459,5
2539,68,5
2540,281,0
2540,438,0
2540,196,1
2540,51,4
2540,15,0
2541,311,2
2541,144,0
2541,14,5
2541,398,0
2541,21,5
2542,233,1
2542,31,4
2542,70,3
2542,253,1
2542,427,1
2543,304,1
2543,55,2
2543,480,1
2543,139,1
2543,495,1
2544,75,1
2544,126,0
2544,266,1
2544,65,1
2544,85,3
2545,225,4
2545,130,4
2545,114,4
2545,348,4
2545,446,6
2546,355,1
2546,24,6
2546,270,1
2546,201,1
2546,378,3
2547,430,4
2547,246,1
2547,134,0
2547,215,1
2547,18,5
2548,179,0
2548,121,6
2548,464,5
2548,412,6
2548,52,1
2549,49,3
2549,225,0
2549,50,0
2549,442,2
2549,405,4
2550,169,0
2550,53,1
2550,371,1
2550,63,1
2550,366,1
2551,64,2
2551,145,4
2551,386,4
2551,247,3
2551,12,5
2552,460,6
2552,314,6
2552,78,6
2552,491,6
2552,89,6
2553,334,3
2553,281,3
2553,105,4
2553,64,3
2553,34,6
2554,83,6
2554,367,5
2554,62,6
2554,466,5
2554,57,2
2555,91,2
2555,443,1
2555,282,2
2555,349,2
2555,150,2
2556,233,5
2556,135,6
2556,146,5
2556,88,0
2556,358,0
2557,172,4
2557,195,4
2557,437,0
2557,157,4
2557,231,2
2558,396,2
2558,80,0
2558,489,6
2558,300,0
2558,255,1
2559,305,3
2559,210,1
2559,179,1
2559,134,2
2559,499,1
2560,156,4
2560,448,5
2560,363,4
2560,158,3
2560,112,2
2561,211,6
2561,175,1
2561,486,0
2561,34,6
2561,170,6
2562,135,3
2562,128,5
2562,333,5
2562,37,3
2562,239,3
2563,252,5
2563,82,1
2563,63,1
2563,409,1
2563,291,4
2564,26,6
2564,444,4
2564,411,2
2564,183,1
2564,493,1
2565,22,0
2565,305,6
2565,471,0
2565,331,2
2565,406,1
2566,491,1
2566,402,5
2566,2,1
2566,270,1
2566,34,1
2567,389,6
2567,90,6
2567,165,5
2567,3,4
2567,220,5
2568,219,0
2568,273,0
2568,175,5
2568,185,0
2568,217,6
2569,284,4
2569,126,4
2569,136,6
2569,333,4
2569,265,2
2570,299,4
2570,261,3
2570,466,1
2570,227,2
2570,306,6
2571,473,4
2571,466,0
2571,70,2
2571,154,2
2571,263,2
2572,422,3
2572,182,4
2572,403,6
2572,296,6
2572,364,2
2573,223,2
2573,309,2
2573,469,0
2573,220,2
2573,65,1
2574,275,2
2574,51,3
2574,478,4
2574,70,3
2574,419,3
2575,292,2
2575,33,5
2575,180,4
2575,98,0
2575,107,4
2576,166,5
2576,245,5
2576,211,3
2576,210,1
2576,255,5
2577,358,2
2577,23,2
2577,257,2
2577,380,2
2577,465,2
2578,267,5
2578,209,1
2578,79,0
2578,275,1
2578,366,5
2579,210,0
2579,58,2
2579,194,2
2579,181,2
2579,231,2
2580,210,1
2580,21,4
2580,207,4
2580,174,4
2580,97,6
2581,87,4
2581,483,0
2581,150,2
2581,407,0
2581,289,0
2582,331,4
2582,458,0
2582,172,1
2582,433,0
2582,204,4
2583,318,1
2583,232,1
2583,194,1
2583,38,3
2583,320,0
2584,457,6
2584,480,6
2584,165,5
2584,369,2
2584,313,6
2585,34,2
2585,431,6
2585,333,2
2585,224,2
2585,86,2
2586,105,0
2586,202,4
2586,149,3
2586,244,6
2586,208,1
2587,97,0
2587,38,0
2587,23,0
2587,375,6
2587,243,0
2588,140,1
2588,303,3
2588,393,3
2588,320,6
2588,66,3
2589,327,2
2589,215,4
2589,103,3
2589,365,6
2589,452,3
2590,313,3
2590,344,2
2590,484,4
2590,267,5
2590,47,4
2591,438,4
2591,271,4
2591,161,2
2591,272,2
2591,17,0
2592,88,3
2592,468,1
2592,454,1
2592,49,1
2592,243,1
2593,274,3
2593,90,0
2593,190,0
2593,487,2
2593,270,3
2594,443,6
2594,483,0
2594,496,2
2594,402,6
2594,76,0
2595,483,4
2595,159,4
2595,370,4
2595,407,4
2595,252,4
2596,488,6
2596,296,3
2596,303,1
2596,251,2
2596,99,0
2597,52,0
2597,21,3
2597,102,2
2597,127,1
2597,394,3
2598,495,1
2598,441,5
2598,126,5
2598,474,5
2598,446,5
2599,106,0
2599,347,4
2599,67,0
2599,470,1
2599,399,4
2600,326,1
2600,62,4
2600,477,2
2600,371,2
2600,436,2
2601,461,3
2601,236,3
2601,38,6
2601,265,0
2601,320,3
2602,361,3
2602,212,6
2602,452,5
2602,446,6
2602,10,6
2603,303,4
2603,475,0
2603,240,2
2603,373,4
2603,433,0
2604,330,4
2604,18,4
2604,438,5
2604,60,5
2604,198,5
2605,163,3
2605,440,0
2605,320,4
2605,400,1
2605,303,4
2606,254,6
2606,193,3
2606,301,0
2606,357,0
2606,197,5
2607,428,5
2607,30,6
2607,66,6
2607,359,6
2607,160,0
2608,473,5
2608,498,4
2608,8,0
2608,279,6
2608,25,4
2609,466,3
2609,282,6
2609,235,5
2609,426,0
2609,35,0
2610,209,1
2610,42,2
2610,58,3
2610,362,0
2610,153,4
2611,475,3
2611,415,5
2611,377,6
2611,418,1
2611,460,6
2612,140,2
2612,265,0
2612,208,6
2612,133,5
2612,251,4
2613,123,2
2613,183,4
2613,267,2
2613,441,3
2613,336,2
2614,27,3
2614,424,5
2614,57,1
2614,101,1
2614,449,5
2615,355,3
2615,260,1
2615,9,3
2615,184,6
2615,70,3
2616,56,1
2616,171,2
2616,273,2
2616,416,2
2616,489,2
2617,81,0
2617,129,0
2617,209,0
2617,474,4
2617,317,0
2618,18,5
2618,188,0
2618,279,4
2618,393,0
2618,385,3
2619,392,4
2619,178,1
2619,114,6
2619,311,3
2619,147,4
2620,130,2
2620,430,2
2620,297,0
2620,451,6
2620,177,2
2621,215,2
2621,338,2
2621,166,6
2621,449,2
2621,78,2
2622,43,4
2622,289,3
2622,367,0
2622,285,4
2622,205,5
2623,370,5
2623,271,5
2623,44,0
2623,9,1
2623,4,5
2624,435,0
2624,306,0
2624,189,4
2624,257,6
2624,65,4
2625,162,2
2625,206,5
2625,246,4
2625,319,1
2625,451,2
2626,245,2
2626,37,5
2626,448,1
2626,14,6
2626,381,4
2627,425,0
2627,329,5
2627,180,5
2627,165,3
2627,430,5
2628,20,1
2628,52,1
2628,485,4
2628,395,1
2628,401,2
2629,360,2
2629,381,4
2629,141,6
2629,486,6
2629,83,2
2630,8,3
2630,326,5
2630,0,5
2630,462,3
2630,47,5
2631,243,1
2631,259,1
2631,147,1
2631,460,6
2631,184,1
2632,489,5
2632,222,2
2632,132,6
2632,161,0
2632,85,1
2633,420,2
2633,148,4
2633,393,0
2633,364,0
2633,466,0
2634,48,5
2634,34,5
2634,204,2
2634,264,0
2634,144,5
2635,211,1
2635,56,2
2635,388,2
2635,336,1
2635,208,3
2636,392,2
2636,301,1
2636,156,0
2636,137,4
2636,473,0
2637,292,4
2637,309,4
2637,63,5
2637,477,0
2637,40,2
2638,255,3
2638,326,3
2638,496,5
2638,354,6
2638,165,3
2639,339,3
2639,96,3
2639,381,2
2639,260,2
2639,25,2
2640,291,1
2640,372,1
2640,374,2
2640,46,1
2640,258,2
2641,181,0
2641,414,6
2641,308,6
2641,496,6
2641,299,5
2642,44,0
2642,289,1
2642,104,1
2642,117,4
2642,7,1
2643,441,5
2643,199,4
2643,409,5
2643,279,5
2643,105,5
2644,172,5
2644,46,3
2644,321,3
2644,92,1
2644,309,3
2645,218,0
2645,421,5
2645,214,5
2645,20,0
2645,237,5
2646,115,3
2646,138,4
2646,181,1
2646,162,3
2646,85,3
2647,452,5
2647,92,5
2647,135,3
2647,403,4
2647,313,0
2648,303,4
2648,103,0
2648,170,3
2648,245,3
2648,345,2
2649,365,0
2649,251,1
2649,228,0
2649,449,0
2649,344,0
2650,308,5
2650,405,5
2650,449,2
2650,42,4
2650,177,6
2651,49,3
2651,255,1
2651,64,3
2651,156,4
2651,25,4
2652,11,3
2652,135,5
2652,321,1
2652,100,0
2652,449,4
2653,237,6
2653,446,4
2653,129,6
2653,304,3
2653,199,0
2654,351,0
2654,227,6
2654,223,4
2654,276,0
2654,49,0
2655,79,3
2655,298,5
2655,8,5
2655,278,5
2655,75,5
2656,113,1
2656,12,5
2656,441,1
2656,208,4
2656,407,0
2657,176,6
2657,45,6
2657,127,4
2657,279,0
2657,346,6
2658,333,5
2658,7,5
2658,483,5
2658,379,3
2658,211,5
2659,237,0
2659,334,0
2659,124,0
2659,91,6
2659,307,3
2660,321,1
2660,417,4
2660,372,0
2660,274,5
2660,46,0
2661,342,1
2661,13,3
2661,198,0
2661,22,6
2661,143,4
2662,69,2
2662,171,2
2662,278,2
2662,312,2
2662,264,1
2663,443,3
2663,285,5
2663,57,1
2663,4,6
2663,119,3
2664,344,3
2664,282,1
2664,94,6
2664,335,2
2664,10,6
2665,286,6
2665,59,5
2665,230,5
2665,168,5
2665,279,6
2666,183,6
2666,471,0
2666,460,0
2666,116,0
2666,362,0
2667,481,6
2667,485,2
2667,430,2
2667,243,6
2667,126,2
2668,110,3
2668,235,3
2668,135,3
2668,82,3
2668,489,3
2669,359,2
2669,471,4
2669,258,2
2669,371,1
2669,168,2
2670,68,5
2670,161,0
2670,284,3
2670,200,6
2670,108,1
2671,450,1
2671,311,6
2671,358,6
2671,495,3
2671,211,3
2672,487,2
2672,253,2
2672,42,6
2672,283,2
2672,109,6
2673,424,5
2673,246,5
2673,29,4
2673,112,5
2673,121,0
2674,224,6
2674,466,2
2674,4,6
2674,225,0
2674,198,0
2675,161,2
2675,193,1
2675,401,1
2675,164,5
2675,407,2
2676,209,2
2676,137,6
2676,449,0
2676,71,2
2676,34,6
2677,91,2
2677,12,2
2677,455,6
2677,41,2
2677,223,0
2678,172,0
2678,105,1
2678,82,0
2678,302,0
2678,299,1
2679,430,6
2679,479,5
2679,398,4
2679,317,6
2679,243,2
2680,200,3
2680,100,6
2680,151,6
2680,231,1
2680,379,4
2681,496,2
2681,110,1
2681,72,2
2681,239,2
2681,491,3
2682,378,4
2682,138,1
2682,129,3
2682,301,5
2682,271,3
2683,177,5
2683,493,6
2683,475,3
2683,193,4
2683,74,5
2684,347,2
2684,53,2
2684,279,2
2684,298,2
2684,324,2
2685,205,2
2685,412,2
2685,130,3
2685,155,1
2685,50,0
2686,11,2
2686,219,1
2686,457,2
2686,279,2
2686,227,2
2687,367,2
2687,440,2
2687,366,6
2687,141,1
2687,426,6
2688,429,3
2688,369,4
2688,269,4
2688,448,4
2688,264,1
2689,23,6
2689,326,4
2689,366,4
2689,386,6
2689,228,6
2690,271,6
2690,425,2
2690,498,4
2690,384,2
2690,317,6
2691,41,3
2691,55,3
2691,221,5
2691,297,5
2691,176,3
2692,344,3
2692,434,2
2692,165,2
2692,293,2
2692,159,2
2693,182,0
2693,250,2
2693,25,2
2693,80,4
2693,428,2
2694,360,1
2694,311,5
2694,273,2
2694,458,2
2694,271,5
2695,311,2
2695,296,2
2695,53,2
2695,251,2
2695,106,2
2696,116,3
2696,443,1
2696,48,1
2696,491,5
2696,229,1
2697,495,4
2697,420,6
2697,447,2
2697,10,2
2697,63,2
2698,150,4
2698,37,6
2698,437,0
2698,33,6
2698,213,4
2699,284,2
2699,445,4
2699,17,2
2699,274,6
2699,418,5
2700,204,4
2700,92,2
2700,40,2
2700,7,4
2700,143,4
2701,293,2
2701,83,4
2701,120,4
2701,413,4
2701,174,6
2702,343,5
2702,492,5
2702,70,1
2702,279,2
2702,493,2
2703,56,3
2703,487,0
2703,495,4
2703,463,0
2703,412,6
2704,415,0
2704,178,0
2704,274,3
2704,130,5
2704,335,4
2705,452,3
2705,134,6
2705,87,5
2705,36,3
2705,336,3
2706,107,0
2706,401,2
2706,377,4
2706,418,4
2706,438,2
2707,447,2
2707,10,4
2707,112,2
2707,98,3
2707,41,0
2708,130,2
2708,208,5
2708,392,5
2708,282,5
2708,232,5
2709,458,2
2709,379,2
2709,188,1
2709,314,0
2709,98,0
2710,75,0
2710,291,3
2710,373,0
2710,3,6
2710,79,0
2711,239,2
2711,154,0
2711,164,4
2711,344,3
2711,148,6
2712,420,2
2712,98,2
2712,417,4
2712,29,2
2712,406,2
2713,118,4
2713,460,4
2713,78,5
2713,8,4
2713,24,5
2714,481,1
2714,397,3
2714,451,3
2714,148,0
2714,242,1
2715,197,6
2715,437,6
2715,120,4
2715,1,0
2715,467,6
2716,210,2
2716,131,3
2716,74,2
2716,259,4
2716,397,4
2717,91,4
2717,311,3
2717,386,4
2717,394,0
2717,211,4
2718,133,6
2718,58,0
2718,352,5
2718,204,2
2718,329,3
2719,329,5
2719,206,1
2719,95,0
2719,394,0
2719,77,4
2720,64,5
2720,54,6
2720,137,4
2720,98,6
2720,154,5
2721,400,6
2721,248,0
2721,0,2
2721,147,0
2721,279,4
2722,107,0
2722,106,5
2722,333,4
2722,411,5
2722,166,2
2723,215,2
2723,130,3
2723,188,2
2723,359,3
2723,72,3
2724,226,3
2724,43,3
2724,333,3
2724,457,3
2724,417,3
2725,11,3
2725,82,3
2725,217,3
2725,163,0
2725,142,5
2726,364,0
2726,457,0
2726,38,0
2726,172,3
2726,382,5
2727,179,2
2727,132,2
2727,59,2
2727,300,2
2727,455,2
2728,388,1
2728,310,6
2728,201,6
2728,60,6
2728,455,6
2729,196,0
2729,443,5
2729,462,5
2729,137,5
2729,46,5
2730,200,6
2730,321,6
2730,414,6
2730,99,6
2730,499,3
2731,118,5
2731,236,4
2731,489,6
2731,303,0
2731,151,5
2732,260,1
2732,86,0
2732,183,0
2732,465,6
2732,74,0
2733,63,6
2733,172,6
2733,362,5
2733,51,6
2733,29,2
2734,349,4
2734,97,2
2734,409,1
2734,489,6
2734,460,6
2735,476,4
2735,185,0
2735,315,1
2735,59,4
2735,357,6
2736,489,4
2736,375,6
2736,215,6
2736,154,4
2736,490,4
2737,294,3
2737,352,6
2737,305,6
2737,203,0
2737,115,0
2738,110,1
2738,448,1
2738,397,1
2738,432,6
2738,433,6
2739,364,5
2739,254,2
2739,337,3
2739,368,5
2739,332,5
2740,345,2
2740,249,5
2740,467,3
2740,319,5
2740,97,3
2741,142,5
2741,195,1
2741,376,1
2741,98,4
2741,27,3
2742,473,6
2742,309,5
2742,127,5
2742,174,1
2742,217,3
2743,340,3
2743,361,5
2743,150,3
2743,461,3
2743,285,3
2744,101,6
2744,294,2
2744,46,2
2744,336,2
2744,117,6
2745,35,4
2745,392,1
2745,301,6
2745,430,3
2745,325,3
2746,147,6
2746,408,6
2746,229,3
2746,268,4
2746,427,4
2747,166,4
2747,79,4
2747,319,6
2747,469,2
2747,360,4
2748,402,2
2748,182,5
2748,421,6
2748,343,5
2748,459,0
2749,343,6
2749,143,1
2749,309,0
2749,370,2
2749,291,0
2750,361,0
2750,166,0
2750,454,0
2750,465,0
2750,490,0
2751,1,5
2751,160,6
2751,349,2
2751,263,1
2751,118,3
2752,433,4
2752,60,4
2752,158,4
2752,70,3
2752,374,3
2753,387,6
2753,256,5
2753,42,5
2753,226,5
2753,360,5
2754,17,1
2754,251,4
2754,174,2
2754,72,6
2754,356,4
2755,41,0
2755,9,2
2755,351,4
2755,290,0
2755,395,0
2756,74,3
2756,212,1
2756,154,5
2756,40,6
2756,365,6
2757,293,3
2757,121,1
2757,385,1
2757,497,4
2757,64,5
2758,422,3
2758,498,3
2758,350,1
2758,171,3
2758,408,5
2759,419,2
2759,271,2
2759,33,6
2759,233,2
2759,325,2
2760,215,0
2760,88,6
2760,329,2
2760,136,4
2760,336,4
2761,83,0
2761,48,6
2761,67,0
2761,302,0
2761,253,2
2762,41,4
2762,403,1
2762,180,2
2762,425,2
2762,84,2
2763,25,1
2763,26,5
2763,282,2
2763,252,2
2763,457,5
2764,354,6
2764,35,0
2764,457,6
2764,147,1
2764,442,5
2765,239,3
2765,114,1
2765,368,6
2765,435,3
2765,250,1
2766,259,2
2766,315,1
2766,486,5
2766,372,0
2766,41,2
2767,453,5
2767,210,4
2767,310,3
2767,367,2
2767,156,2
2768,195,3
2768,474,0
2768,95,3
2768,389,6
2768,493,3
2769,63,4
2769,73,0
2769,135,0
2769,325,3
2769,302,0
2770,411,4
2770,491,5
2770,141,5
2770,281,5
2770,20,5
2771,444,6
2771,235,6
2771,427,6
2771,316,6
2771,210,6
2772,394,3
2772,73,6
2772,300,0
2772,316,1
2772,413,6
2773,422,6
2773,103,6
2773,127,6
2773,432,6
2773,63,6
2774,44,4
2774,39,1
2774,226,4
2774,343,4
2774,135,3
2775,467,3
2775,24,0
2775,396,3
2775,374,3
2775,383,0
2776,338,1
2776,54,6
2776,163,2
2776,353,1
2776,53,1
2777,295,1
2777,129,1
2777,94,4
2777,145,4
2777,157,6
2778,59,0
2778,360,0
2778,58,0
2778,29,6
2778,227,0
2779,456,4
2779,173,4
2779,196,4
2779,411,4
2779,272,4
2780,473,6
2780,182,5
2780,451,3
2780,102,2
2780,136,1
2781,308,1
2781,195,0
2781,481,5
2781,351,0
2781,413,6
2782,162,3
2782,91,3
2782,98,3
2782,463,6
2782,247,2
2783,257,4
2783,488,4
2783,455,3
2783,159,0
2783,261,4
2784,447,2
2784,413,3
2784,340,2
2784,279,3
2784,61,0
2785,70,6
2785,453,3
2785,356,0
2785,28,6
2785,292,0
2786,234,3
2786,362,0
2786,23,5
2786,54,6
2786,372,6
2787,255,3
2787,218,3
2787,163,3
2787,311,0
2787,468,0
2788,337,4
2788,108,1
2788,227,0
2788,128,1
2788,42,1
2789,455,3
2789,392,1
2789,419,3
2789,86,3
2789,257,3
2790,298,6
2790,72,4
2790,203,6
2790,42,3
2790,204,3
2791,431,1
2791,299,1
2791,409,1
2791,336,1
2791,83,0
2792,345,2
2792,57,1
2792,233,2
2792,419,1
2792,333,3
2793,106,2
2793,154,6
2793,167,6
2793,30,5
2793,290,6
2794,236,1
2794,209,0
2794,176,6
2794,5,6
2794,420,0
2795,481,1
2795,338,5
2795,439,1
2795,2,1
2795,213,1
2796,407,0
2796,109,6
2796,325,5
2796,382,1
2796,250,1
2797,340,1
2797,418,3
2797,289,3
2797,411,5
2797,303,6
2798,258,1
2798,367,1
2798,110,0
2798,26,0
2798,9,4
2799,76,4
2799,441,4
2799,350,0
2799,334,0
2799,13,0
2800,129,5
2800,25,4
2800,359,2
2800,399,5
2800,125,4
2801,282,1
2801,341,5
2801,437,5
2801,411,5
2801,487,5
2802,365,6
2802,120,5
2802,486,3
2802,495,2
2802,315,6
2803,477,2
2803,425,6
2803,94,6
2803,263,3
2803,20,6
2804,220,4
2804,105,0
2804,45,0
2804,401,0
2804,335,2
2805,194,4
2805,353,1
2805,460,3
2805,127,1
2805,455,6
2806,130,0
2806,214,4
2806,226,4
2806,119,2
2806,366,4
2807,478,2
2807,239,3
2807,73,5
2807,241,2
2807,27,2
2808,123,4
2808,218,1
2808,288,3
2808,300,3
2808,211,3
2809,372,4
2809,103,4
2809,98,6
2809,474,2
2809,458,0
2810,54,6
2810,253,1
2810,199,4
2810,412,0
2810,294,0
2811,300,4
2811,144,0
2811,343,0
2811,491,0
2811,449,3
2812,165,6
2812,96,6
2812,299,4
2812,239,4
2812,490,4
2813,352,0
2813,84,6
2813,388,0
2813,198,3
2813,283,2
2814,95,6
2814,376,6
2814,168,6
2814,134,3
2814,316,2
2815,141,0
2815,440,0
2815,28,0
2815,126,0
2815,22,0
2816,69,6
2816,342,5
2816,227,6
2816,165,6
2816,60,6
2817,443,2
2817,453,2
2817,487,2
2817,75,2
2817,205,5
2818,467,1
2818,23,3
2818,451,4
2818,75,0
2818,65,6
2819,301,1
2819,12,4
2819,149,1
2819,121,0
2819,193,3
2820,353,0
2820,246,2
2820,443,2
2820,39,0
2820,71,2
2821,265,2
2821,64,5
2821,264,2
2821,182,5
2821,451,2
2822,418,0
2822,362,3
2822,150,2
2822,460,2
2822,179,2
2823,80,1
2823,249,1
2823,148,1
2823,330,1
2823,149,4
2824,409,5
2824,29,6
2824,476,6
2824,301,5
2824,166,5
2825,80,2
2825,192,1
2825,206,5
2825,367,4
2825,381,2
2826,403,4
2826,316,2
2826,255,4
2826,220,1
2826,93,2
2827,13,1
2827,383,0
2827,239,6
2827,490,3
2828,495,3
2828,335,3
2828,341,4
2828,314,3
2828,210,5
2829,39,1
2829,387,6
2829,181,3
2829,239,5
2829,434,0
2830,369,1
2830,385,0
2830,328,2
2830,465,5
2830,182,0
2831,383,2
2831,121,2
2831,161,4
2831,411,0
2831,133,4
2832,207,1
2832,264,1
2832,300,1
2832,101,4
2832,257,4
2833,422,6
2833,366,0
2833,354,5
2833,482,3
2833,198,0
2834,495,3
2834,251,3
2834,213,3
2834,208,1
2834,161,3
2835,462,5
2835,416,5
2835,291,4
2835,9,1
2835,218,5
2836,286,2
2836,421,4
2836,92,2
2836,290,5
2836,50,6
2837,353,5
2837,238,4
2837,259,5
2837,150,5
2837,197,3
2838,243,5
2838,229,4
2838,46,2
2838,256,0
2838,269,5
2839,280,0
2839,246,1
2839,335,5
2839,283,1
2839,305,6
2840,443,6
2840,167,1
2840,69,0
2840,419,1
2840,126,1
2841,107,0
2841,239,3
2841,120,0
2841,407,6
2841,238,0
2842,0,1
2842,494,2
2842,153,4
2842,116,1
2842,348,1
2843,51,5
2843,23,2
2843,103,1
2843,325,1
2843,266,6
2844,384,4
2844,404,1
2844,230,4
2844,149,1
2844,275,1
2845,9,5
2845,291,4
2845,107,5
2845,457,5
2845,371,5
2846,433,1
2846,367,3
2846,237,5
2846,272,1
2846,97,0
2847,374,5
2847,160,2
2847,12,5
2847,232,6
2847,439,2
2848,433,2
2848,261,3
2848,346,6
2848,399,5
2848,10,5
2849,219,3
2849,43,5
2849,92,2
2849,273,6
2849,261,2
2850,444,6
2850,288,3
2850,486,6
2850,169,6
2850,382,1
2851,247,5
2851,481,6
2851,102,6
2851,330,1
2851,32,6
2852,419,2
2852,433,1
2852,308,4
2852,386,2
2852,32,5
2853,66,6
2853,243,6
2853,20,6
2853,444,6
2853,41,6
2854,389,4
2854,139,4
2854,273,0
2854,4,4
2854,105,4
2855,9,5
2855,224,5
2855,156,1
2855,445,5
2855,86,5
2856,178,5
2856,124,1
2856,139,2
2856,166,1
2856,168,1
2857,441,3
2857,124,6
2857,111,1
2857,426,3
2857,31,6
2858,407,5
2858,47,1
2858,58,3
2858,69,3
2858,132,2
2859,392,3
2859,487,2
2859,231,2
2859,195,2
2859,114,1
2860,206,1
2860,4,4
2860,59,4
2860,305,3
2860,137,1
2861,489,6
2861,270,6
2861,42,4
2861,392,3
2861,202,4
2862,380,1
2862,53,1
2862,15,4
2862,120,0
2862,284,1
2863,235,0
2863,361,3
2863,143,0
2863,131,3
2863,423,1
2864,54,3
2864,224,3
2864,373,3
2864,40,5
2865,253,3
2865,319,3
2865,84,0
2865,327,3
2865,21,3
2866,225,1
2866,212,3
2866,100,0
2866,239,1
2866,81,1
2867,84,4
2867,479,2
2867,118,0
2867,54,0
2867,193,6
2868,379,1
2868,146,1
2868,49,1
2868,138,3
2868,340,1
2869,382,3
2869,111,0
2869,255,0
