task_id,task_community
2996,0
2997,1
2998,5
2999,3
3000,1
3001,2
3002,2
3003,3
3004,4
3005,3
3006,5
3007,3
3008,0
3009,2
3010,4
3011,1
3012,0
3013,0
3014,1
3015,6
3016,6
3017,6
3018,5
3019,2
3020,5
3021,1
3022,0
3023,0
3024,4
3025,2
3026,0
3027,0
3028,3
3029,3
3030,5
3031,1
3032,3
3033,4
3034,4
3035,4
3036,2
3037,5
3038,3
3039,4
3040,3
3041,3
3042,5
3043,1
3044,5
3045,6
3046,2
3047,6
3048,0
3049,0
3050,0
3051,4
3052,0
3053,2
3054,6
3055,4
3056,4
3057,1
3058,5
3059,6
3060,2
3061,4
3062,3
3063,1
3064,5
3065,0
3066,0
3067,4
3068,2
3069,5
3070,2
3071,0
3072,5
3073,4
3074,2
3075,6
3076,0
3077,4
3078,6
3079,5
3080,1
3081,1
3082,3
3083,0
3084,0
3085,2
3086,0
3087,1
3088,1
3089,2
3090,5
3091,6
3092,5
3093,5
3094,6
3095,4
3096,3
3097,3
3098,5
3099,5
3100,5
3101,2
3102,0
3103,1
3104,5
3105,0
3106,4
3107,6
3108,4
3109,2
3110,1
3111,4
3112,1
3113,5
3114,3
3115,6
3116,0
3117,5
3118,4
3119,5
3120,1
3121,4
3122,3
3123,1
3124,4
3125,5
3126,5
3127,5
3128,4
3129,5
3130,2
3131,5
3132,3
3133,3
3134,0
3135,3
3136,4
3137,6
3138,0
3139,4
3140,1
3141,3
3142,6
3143,1
3144,2
3145,3
3146,6
3147,0
3148,0
3149,1
3150,4
3151,6
3152,0
3153,6
3154,6
3155,1
3156,1
3157,3
3158,4
3159,3
3160,0
3161,3
3162,2
3163,1
3164,5
3165,6
3166,5
3167,1
3168,2
3169,0
3170,3
3171,2
3172,5
3173,6
3174,2
3175,3
3176,4
3177,0
3178,4
3179,2
3180,0
3181,3
3182,0
3183,6
3184,2
3185,3
3186,0
3187,0
3188,3
3189,0
3190,6
3191,3
3192,6
3193,2
3194,6
3195,0
3196,1
3197,1
3198,3
3199,2
3200,4
3201,4
3202,1
3203,0
3204,6
3205,5
3206,1
3207,3
3208,0
3209,5
3210,1
3211,1
3212,5
3213,3
3214,2
3215,1
3216,1
3217,2
3218,0
3219,1
3220,5
3221,2
3222,4
3223,2
3224,0
3225,1
3226,6
3227,1
3228,2
3229,2
3230,1
3231,3
3232,3
3233,1
3234,0
3235,3
3236,2
3237,5
3238,5
3239,2
3240,3
3241,4
3242,5
3243,2
3244,2
3245,1
3246,5
3247,5
3248,5
3249,5
3250,6
3251,5
3252,3
3253,5
3254,4
3255,6
3256,4
3257,1
3258,0
3259,3
3260,3
3261,2
3262,2
3263,1
3264,1
3265,2
3266,1
3267,6
3268,3
3269,0
3270,2
3271,6
3272,3
3273,1
3274,1
3275,2
3276,4
3277,2
3278,1
3279,6
3280,4
3281,1
3282,2
3283,4
3284,2
3285,0
3286,3
3287,3
3288,4
3289,1
3290,3
3291,0
3292,5
3293,1
3294,0
3295,6
3296,5
3297,5
3298,0
3299,1
3300,4
3301,1
3302,4
3303,0
3304,2
3305,5
3306,3
3307,4
3308,0
3309,5
3310,4
3311,0
3312,3
3313,4
3314,1
3315,6
3316,0
3317,2
3318,4
3319,6
3320,6
3321,1
3322,0
3323,3
3324,5
3325,3
3326,1
3327,3
3328,4
3329,6
3330,2
3331,1
3332,6
3333,1
3334,1
3335,1
3336,2
3337,0
3338,4
3339,3
3340,2
3341,0
3342,2
3343,6
3344,3
3345,5
3346,4
3347,5
3348,5
3349,5
3350,1
3351,2
3352,2
3353,5
3354,0
3355,6
3356,5
3357,0
3358,5
3359,3
3360,3
3361,5
3362,3
3363,3
3364,6
3365,1
3366,1
3367,3
3368,4
3369,4
3370,2
3371,4
3372,6
3373,1
3374,4
3375,2
3376,4
3377,2
3378,4
3379,3
3380,6
3381,2
3382,2
3383,6
3384,2
3385,3
3386,2
3387,5
3388,2
3389,1
3390,6
3391,0
3392,1
3393,1
3394,1
3395,5
3396,5
3397,1
3398,3
3399,5
3400,4
3401,0
3402,4
3403,2
3404,2
3405,5
3406,5
3407,5
3408,3
3409,3
3410,5
3411,3
3412,2
3413,4
3414,3
3415,2
3416,3
3417,4
3418,3
3419,3
3420,1
3421,0
3422,2
3423,1
3424,4
3425,4
3426,0
3427,1
3428,3
3429,4
3430,4
3431,0
3432,5
3433,3
3434,5
3435,6
3436,6
3437,0
3438,4
3439,0
3440,0
3441,0
3442,6
3443,0
3444,5
3445,1
3446,2
3447,3
3448,4
3449,1
3450,4
3451,3
3452,5
3453,6
3454,6
3455,0
3456,6
3457,6
3458,4
3459,3
3460,3
3461,3
3462,6
3463,5
3464,2
3465,4
3466,6
3467,6
3468,4
3469,6
3470,5
3471,0
3472,6
3473,0
3474,6
3475,1
3476,1
3477,6
3478,3
3479,4
3480,3
3481,5
3482,6
3483,6
3484,1
3485,5
3486,6
3487,6
3488,0
3489,2
3490,5
3491,5
3492,3
3493,1
3494,6
3495,6
3496,0
3497,2
3498,4
3499,2
3500,2
3501,4
3502,1
3503,1
3504,1
3505,2
3506,6
3507,4
3508,6
3509,3
3510,2
3511,1
3512,6
3513,1
3514,2
3515,2
3516,5
3517,3
3518,0
3519,1
3520,6
3521,2
3522,4
3523,0
3524,0
3525,0
3526,2
3527,4
3528,1
3529,6
3530,3
3531,0
3532,3
3533,4
3534,1
3535,5
3536,1
3537,5
3538,0
3539,2
3540,1
3541,5
3542,5
3543,6
3544,4
3545,5
3546,6
3547,3
3548,2
3549,6
3550,3
3551,3
3552,2
3553,5
3554,2
3555,4
3556,6
3557,0
3558,1
3559,2
3560,0
3561,0
3562,3
3563,6
3564,5
3565,3
3566,2
3567,6
3568,3
3569,5
3570,4
3571,0
3572,0
3573,1
3574,6
3575,3
3576,6
3577,4
3578,0
3579,2
3580,5
3581,4
3582,5
3583,4
3584,1
3585,0
3586,6
3587,6
3588,4
3589,1
3590,5
3591,6
3592,6
3593,3
3594,1
3595,5
3596,6
3597,2
3598,0
3599,5
3600,2
3601,6
3602,2
3603,6
3604,0
3605,0
3606,6
3607,6
3608,5
3609,2
3610,6
3611,5
3612,2
3613,2
3614,1
3615,1
3616,5
3617,6
3618,4
3619,5
3620,1
3621,0
3622,5
3623,0
3624,1
3625,3
3626,2
3627,2
3628,0
3629,4
3630,0
3631,0
3632,6
3633,6
3634,4
3635,4
3636,2
3637,5
3638,3
3639,2
3640,0
3641,1
3642,4
3643,6
3644,0
3645,6
3646,3
3647,3
3648,0
3649,3
3650,1
3651,4
3652,5
3653,0
3654,4
3655,2
3656,5
3657,6
3658,6
3659,6
3660,5
3661,6
3662,3
3663,2
3664,6
3665,6
3666,6
3667,0
3668,5
3669,6
3670,3
3671,6
3672,2
3673,6
3674,0
3675,2
3676,4
3677,3
3678,5
3679,3
3680,6
3681,3
3682,3
3683,4
3684,4
3685,0
3686,1
3687,5
3688,6
3689,3
3690,6
3691,1
3692,1
3693,2
3694,6
3695,6
3696,4
3697,1
3698,1
3699,0
3700,1
3701,4
3702,3
3703,5
3704,2
3705,2
3706,4
3707,4
3708,6
3709,0
3710,1
3711,4
3712,6
3713,1
3714,0
3715,4
3716,4
3717,4
3718,2
3719,3
3720,0
3721,6
3722,6
3723,0
3724,5
3725,0
3726,1
3727,0
3728,4
3729,2
3730,2
3731,0
3732,0
3733,0
3734,1
3735,4
3736,5
3737,2
3738,0
3739,2
3740,1
3741,2
3742,5
3743,6
3744,4
3745,2
3746,0
3747,1
3748,3
3749,5
3750,5
3751,0
3752,4
3753,2
3754,2
3755,0
3756,3
3757,6
3758,4
3759,6
3760,4
3761,3
3762,4
3763,1
3764,5
3765,4
3766,2
3767,1
3768,0
3769,6
3770,1
3771,3
3772,6
3773,2
3774,0
3775,3
3776,2
3777,1
3778,2
3779,3
3780,6
3781,5
3782,5
3783,1
3784,3
3785,3
3786,4
3787,4
3788,6
3789,1
3790,2
3791,1
3792,2
3793,6
3794,4
3795,3
3796,5
3797,5
3798,4
3799,3
3800,4
3801,0
3802,3
3803,6
3804,0
3805,2
3806,0
3807,0
3808,4
3809,6
3810,3
3811,1
3812,5
3813,5
3814,4
3815,4
3816,3
3817,6
3818,4
3819,1
3820,5
3821,0
3822,1
3823,6
3824,0
3825,0
3826,2
3827,5
3828,6
3829,5
3830,5
3831,5
3832,2
3833,6
3834,6
3835,4
3836,3
3837,6
3838,2
3839,0
3840,3
3841,2
3842,6
3843,3
3844,0
3845,0
3846,0
3847,4
3848,6
3849,1
3850,2
3851,5
3852,4
3853,3
3854,3
3855,2
3856,0
3857,0
3858,5
3859,4
3860,1
3861,5
3862,4
3863,1
3864,4
3865,5
3866,3
3867,0
3868,4
3869,6
3870,6
3871,6
3872,1
3873,1
3874,2
3875,5
3876,2
3877,4
3878,1
3879,6
3880,2
3881,2
3882,2
3883,5
3884,3
3885,6
3886,3
3887,4
3888,1
3889,5
3890,1
3891,6
3892,5
3893,1
3894,5
3895,0
3896,2
3897,4
3898,5
3899,6
3900,5
3901,2
3902,2
3903,3
3904,4
3905,2
3906,3
3907,0
3908,5
3909,3
3910,3
3911,6
3912,0
3913,1
3914,0
3915,2
3916,4
3917,2
3918,3
3919,3
3920,5
3921,3
3922,0
3923,3
3924,3
3925,6
3926,2
3927,0
3928,2
3929,5
3930,1
3931,5
3932,1
3933,6
3934,1
3935,1
3936,5
3937,0
3938,0
3939,3
3940,0
3941,0
3942,0
3943,4
3944,4
3945,0
3946,2
3947,4
3948,1
3949,6
3950,6
3951,6
3952,0
3953,5
3954,0
3955,0
3956,3
3957,2
3958,2
3959,1
3960,4
3961,2
3962,2
3963,1
3964,5
3965,3
3966,2
3967,1
3968,0
3969,1
3970,1
3971,5
3972,1
3973,3
3974,2
3975,1
3976,0
3977,6
3978,0
3979,4
3980,2
3981,0
3982,5
3983,6
3984,1
3985,1
3986,6
3987,5
3988,1
3989,2
3990,5
3991,1
3992,3
3993,1
3994,5
3995,4
3996,6
3997,3
3998,6
3999,2
4000,2
4001,5
4002,1
4003,6
4004,4
4005,0
4006,2
4007,5
4008,2
4009,0
4010,0
4011,6
4012,5
4013,1
4014,6
4015,0
4016,3
4017,1
4018,3
4019,3
4020,4
4021,0
4022,1
4023,6
4024,2
4025,2
4026,0
4027,4
4028,4
4029,1
4030,5
4031,0
4032,6
4033,0
4034,0
4035,3
4036,2
4037,5
4038,4
4039,2
4040,1
4041,6
4042,6
4043,4
4044,3
4045,2
4046,2
4047,5
4048,0
4049,6
4050,6
4051,6
4052,5
4053,0
4054,4
4055,2
4056,0
4057,5
4058,2
4059,0
4060,5
4061,2
4062,5
4063,3
4064,3
4065,4
4066,2
4067,4
4068,3
4069,5
4070,1
4071,3
4072,1
4073,4
4074,1
4075,4
4076,2
4077,3
4078,0
4079,4
4080,4
4081,3
4082,1
4083,0
4084,0
4085,0
4086,4
4087,4
4088,2
4089,1
4090,4
4091,3
4092,5
4093,6
4094,5
4095,4
4096,0
4097,2
4098,6
4099,0
4100,2
4101,5
4102,3
4103,5
4104,1
4105,1
4106,5
4107,5
4108,0
4109,2
4110,4
4111,3
4112,1
4113,5
4114,0
4115,6
4116,3
4117,2
4118,0
4119,3
4120,2
4121,5
4122,0
4123,4
4124,1
4125,3
4126,1
4127,5
4128,6
4129,2
4130,1
4131,0
4132,0
4133,3
4134,1
4135,5
4136,4
4137,0
4138,6
4139,0
4140,2
4141,4
4142,1
4143,6
4144,0
4145,5
4146,0
4147,6
4148,2
4149,2
4150,1
4151,4
4152,0
4153,2
4154,5
4155,5
4156,6
4157,3
4158,6
4159,5
4160,5
4161,3
4162,5
4163,5
4164,2
4165,4
4166,6
4167,2
4168,4
4169,6
4170,2
4171,2
4172,2
4173,1
4174,3
4175,4
4176,4
4177,6
4178,2
4179,3
4180,3
4181,6
4182,2
4183,3
4184,6
4185,4
4186,3
4187,4
4188,3
4189,1
4190,0
4191,6
4192,4
4193,4
4194,1
4195,4
4196,2
4197,3
4198,5
4199,1
4200,1
4201,3
4202,4
4203,5
4204,3
4205,6
4206,3
4207,4
4208,2
4209,1
4210,1
4211,5
4212,1
4213,5
4214,6
4215,0
4216,4
4217,2
4218,0
4219,0
4220,0
4221,5
4222,0
4223,3
4224,3
4225,2
4226,4
4227,3
4228,4
4229,3
4230,2
4231,5
4232,0
4233,1
4234,6
4235,6
4236,1
4237,4
4238,6
4239,0
4240,6
4241,3
4242,2
4243,2
4244,4
4245,5
4246,0
4247,1
4248,2
4249,4
4250,2
4251,1
4252,0
4253,4
4254,3
4255,3
4256,5
4257,6
4258,5
4259,4
4260,0
4261,1
4262,4
4263,4
4264,3
4265,0
4266,0
4267,6
4268,2
4269,4
4270,2
4271,6
4272,0
4273,1
4274,4
4275,1
4276,4
4277,1
4278,3
4279,4
4280,2
4281,1
4282,4
4283,3
4284,4
4285,5
4286,1
4287,1
4288,3
4289,1
4290,5
4291,0
4292,3
4293,1
4294,3
4295,3
4296,2
4297,2
4298,5
4299,4
4300,5
4301,3
4302,6
4303,4
4304,5
4305,1
4306,6
4307,2
4308,3
4309,1
4310,3
4311,0
4312,6
4313,5
4314,5
4315,1
4316,6
4317,6
4318,0
4319,4
4320,1
4321,2
4322,4
4323,4
4324,2
4325,4
4326,5
4327,1
4328,3
4329,4
4330,3
4331,6
4332,2
4333,6
4334,4
4335,5
4336,2
4337,4
4338,1
4339,4
4340,5
4341,4
4342,5
4343,2
4344,6
4345,3
4346,0
4347,6
4348,5
4349,1
4350,5
4351,3
4352,1
4353,4
4354,1
4355,3
4356,4
4357,0
4358,1
4359,0
4360,3
4361,5
4362,6
4363,5
4364,2
4365,6
4366,3
4367,3
4368,0
4369,0
4370,5
4371,1
4372,4
4373,1
4374,0
4375,1
4376,4
4377,5
4378,6
4379,0
4380,6
4381,0
4382,6
4383,0
4384,2
4385,3
4386,4
4387,5
4388,0
4389,2
4390,5
4391,1
4392,2
4393,5
4394,5
4395,5
4396,3
4397,1
4398,4
4399,4
4400,6
4401,3
4402,1
4403,1
4404,4
4405,5
4406,1
4407,2
4408,2
4409,1
4410,3
4411,1
4412,3
4413,3
4414,1
4415,4
4416,4
4417,0
4418,2
4419,2
4420,6
4421,1
4422,0
4423,2
4424,2
4425,1
4426,5
4427,2
4428,1
4429,0
4430,6
4431,4
4432,1
4433,4
4434,5
4435,6
4436,5
4437,0
4438,6
4439,5
4440,5
4441,6
4442,3
4443,3
4444,2
4445,5
4446,2
4447,0
4448,1
4449,0
4450,5
4451,5
4452,0
4453,3
4454,5
4455,1
4456,3
4457,0
4458,1
4459,5
4460,0
4461,4
4462,4
4463,6
4464,6
4465,3
4466,6
4467,5
4468,0
4469,5
4470,5
4471,3
4472,0
4473,0
4474,4
4475,2
4476,3
4477,3
4478,2
4479,1
4480,0
4481,1
4482,0
4483,1
4484,5
4485,1
4486,6
4487,2
4488,0
4489,2
4490,4
4491,0
4492,6
4493,2
4494,5
4495,2
4496,0
4497,2
4498,1
4499,3
4500,6
4501,6
4502,5
4503,2
4504,3
4505,1
4506,5
4507,6
4508,5
4509,0
4510,4
4511,4
4512,6
4513,3
4514,4
4515,2
4516,6
4517,0
4518,5
4519,5
4520,1
4521,4
4522,0
4523,4
4524,6
4525,5
4526,0
4527,3
4528,6
4529,5
4530,2
4531,5
4532,0
4533,4
4534,0
4535,3
4536,5
4537,0
4538,2
4539,6
4540,3
4541,2
4542,0
4543,4
4544,5
4545,2
4546,4
4547,6
4548,4
4549,2
4550,3
4551,2
4552,3
4553,5
4554,0
4555,1
4556,4
4557,6
4558,3
4559,4
4560,0
4561,5
4562,2
4563,2
4564,2
4565,0
4566,2
4567,3
4568,4
4569,2
4570,1
4571,0
4572,3
4573,2
4574,2
4575,6
4576,4
4577,6
4578,3
4579,5
4580,5
4581,3
4582,6
4583,0
4584,0
4585,3
4586,0
4587,0
4588,6
4589,3
4590,6
4591,1
4592,5
4593,5
4594,1
4595,5
4596,3
4597,5
4598,2
4599,5
4600,2
4601,5
4602,3
4603,1
4604,2
4605,1
4606,3
4607,4
4608,2
4609,2
4610,3
4611,1
4612,6
4613,2
4614,4
4615,0
4616,6
4617,4
4618,0
4619,6
4620,2
4621,4
4622,2
4623,5
4624,2
4625,3
4626,5
4627,1
4628,2
4629,0
4630,1
4631,6
4632,3
4633,2
4634,4
4635,3
4636,6
4637,2
4638,1
4639,5
4640,6
4641,1
4642,6
4643,3
4644,1
4645,3
4646,2
4647,1
4648,4
4649,6
4650,3
4651,0
4652,0
4653,6
4654,5
4655,1
4656,3
4657,0
4658,0
4659,0
4660,5
4661,2
4662,4
4663,0
4664,6
4665,1
4666,4
4667,0
4668,4
4669,6
4670,1
4671,4
4672,5
4673,3
4674,6
4675,4
4676,1
4677,3
4678,4
4679,2
4680,4
4681,3
4682,0
4683,0
4684,2
4685,1
4686,3
4687,0
4688,1
4689,6
4690,2
4691,4
4692,3
4693,1
4694,1
4695,5
4696,6
4697,3
4698,2
4699,1
4700,0
4701,5
4702,0
4703,4
4704,6
4705,4
4706,3
4707,6
4708,4
4709,5
4710,0
4711,1
4712,5
4713,5
4714,3
4715,4
4716,3
4717,1
4718,5
4719,3
4720,5
4721,0
4722,4
4723,0
4724,3
4725,0
4726,4
4727,5
4728,3
4729,1
4730,2
4731,4
4732,5
4733,5
4734,5
4735,0
4736,5
4737,0
4738,4
4739,3
4740,1
4741,2
4742,0
4743,0
4744,3
4745,4
4746,4
4747,5
4748,3
4749,5
4750,1
4751,4
4752,2
4753,1
4754,4
4755,4
4756,1
4757,3
4758,6
4759,6
4760,6
4761,5
4762,3
4763,4
4764,5
4765,1
4766,0
4767,2
4768,4
4769,6
4770,2
4771,5
4772,2
4773,1
4774,3
4775,2
4776,2
4777,5
4778,1
4779,4
4780,0
4781,2
4782,6
4783,4
4784,3
4785,2
4786,4
4787,2
4788,3
4789,2
4790,5
4791,3
4792,3
4793,0
4794,0
4795,2
4796,6
4797,1
4798,3
4799,4
4800,5
4801,6
4802,1
4803,1
4804,6
4805,5
4806,1
4807,4
4808,5
4809,1
4810,3
4811,0
4812,1
4813,4
4814,5
4815,4
4816,2
4817,1
4818,5
4819,3
4820,3
4821,1
4822,4
4823,2
4824,6
4825,6
4826,0
4827,1
4828,1
4829,1
4830,4
4831,5
4832,2
4833,6
4834,3
4835,5
4836,1
4837,4
4838,6
4839,2
4840,5
4841,1
4842,3
4843,6
4844,4
4845,2
4846,6
4847,4
4848,0
4849,2
4850,0
4851,3
4852,5
4853,3
4854,5
4855,0
4856,4
4857,4
4858,4
4859,0
4860,5
4861,1
4862,3
4863,0
4864,3
4865,3
4866,6
4867,5
4868,2
4869,0
4870,3
4871,3
4872,3
4873,5
4874,2
4875,5
4876,3
4877,1
4878,1
4879,3
4880,1
4881,0
4882,5
4883,3
4884,6
4885,0
4886,2
4887,1
4888,0
4889,1
4890,2
4891,6
4892,5
4893,4
4894,5
4895,4
4896,4
4897,2
4898,1
4899,4
4900,4
4901,6
4902,5
4903,6
4904,2
4905,3
4906,2
4907,5
4908,6
4909,0
4910,6
4911,0
4912,2
4913,2
4914,0
4915,4
4916,6
4917,5
4918,3
4919,4
4920,3
4921,4
4922,2
4923,0
4924,1
4925,1
4926,6
4927,3
4928,1
4929,4
4930,3
4931,1
4932,6
4933,0
4934,1
4935,4
4936,4
4937,0
4938,2
4939,1
4940,5
4941,6
4942,1
4943,0
4944,4
4945,4
4946,3
4947,3
4948,2
4949,1
4950,5
4951,6
4952,5
4953,2
4954,2
4955,5
4956,4
4957,0
4958,3
4959,2
4960,0
4961,3
4962,2
4963,0
4964,2
4965,4
4966,6
4967,4
4968,3
4969,6
4970,0
4971,3
4972,0
4973,2
4974,6
4975,1
4976,6
4977,4
4978,1
4979,2
4980,1
4981,3
4982,5
4983,2
4984,4
4985,4
4986,1
4987,5
4988,5
4989,3
4990,2
4991,0
4992,6
4993,0
4994,5
4995,0
4996,0
4997,1
4998,2
4999,6
