task,worker,answer
2717,113,2
2718,44,8
2718,139,2
2718,76,0
2718,149,2
2718,15,2
2719,48,0
2719,168,8
2719,62,1
2719,193,1
2719,141,9
2720,53,1
2720,219,1
2720,179,9
2720,14,5
2720,200,3
2721,224,4
2721,228,9
2721,42,5
2721,137,9
2721,115,9
2722,73,1
2722,52,5
2722,128,3
2722,154,9
2722,54,1
2723,54,8
2723,8,4
2723,141,0
2723,235,8
2723,245,1
2724,42,8
2724,105,4
2724,24,5
2724,78,5
2724,18,5
2725,1,8
2725,80,5
2725,135,4
2725,181,7
2725,12,3
2726,47,6
2726,164,6
2726,172,6
2726,191,6
2726,27,1
2727,79,8
2727,89,2
2727,105,4
2727,110,9
2727,200,8
2728,246,0
2728,38,6
2728,78,0
2728,186,5
2728,233,6
2729,63,5
2729,111,5
2729,52,6
2729,216,7
2729,206,6
2730,8,4
2730,168,4
2730,247,0
2730,24,4
2730,20,4
2731,85,5
2731,37,7
2731,77,2
2731,29,7
2731,246,7
2732,196,1
2732,121,9
2732,34,7
2732,220,1
2732,102,9
2733,40,9
2733,108,9
2733,17,9
2733,176,2
2733,198,6
2734,125,1
2734,15,7
2734,69,7
2734,158,4
2734,167,1
2735,196,8
2735,68,3
2735,108,3
2735,20,7
2735,181,8
2736,82,9
2736,234,9
2736,41,9
2736,237,8
2736,49,9
2737,192,0
2737,220,5
2737,33,9
2737,243,8
2737,197,0
2738,128,6
2738,1,3
2738,106,6
2738,238,5
2738,178,1
2739,14,1
2739,226,0
2739,246,7
2739,189,3
2739,140,1
2740,101,5
2740,197,7
2740,166,7
2740,120,4
2740,118,7
2741,6,7
2741,212,6
2741,239,6
2741,169,6
2741,147,5
2742,113,5
2742,116,7
2742,140,6
2742,54,2
2742,162,6
2743,148,7
2743,140,2
2743,219,2
2743,7,8
2743,204,2
2744,48,2
2744,106,2
2744,66,8
2744,233,2
2744,152,6
2745,55,1
2745,81,4
2745,91,4
2745,38,4
2745,185,4
2746,127,0
2746,192,1
2746,9,9
2746,170,5
2746,73,6
2747,101,9
2747,105,9
2747,141,1
2747,67,7
2748,98,7
2748,225,8
2748,69,4
2748,90,7
2748,151,7
2749,212,0
2749,112,5
2749,164,6
2749,241,1
2749,64,0
2750,201,8
2750,71,8
2750,118,8
2750,230,4
2750,27,9
2751,80,1
2751,116,9
2751,129,9
2751,146,9
2751,200,7
2752,70,2
2752,204,8
2752,79,9
2752,12,6
2752,41,9
2753,220,3
2753,147,9
2753,65,2
2753,219,3
2753,70,8
2754,183,5
2754,227,8
2754,197,1
2754,209,9
2754,143,5
2755,85,9
2755,177,6
2755,156,5
2755,115,2
2755,243,2
2756,156,9
2756,8,5
2756,186,5
2756,173,5
2757,223,7
2757,244,7
2757,1,7
2757,214,0
2757,110,3
2758,142,8
2758,22,6
2758,65,2
2758,0,8
2758,27,8
2759,181,3
2759,139,9
2759,245,9
2759,20,9
2759,75,3
2760,194,8
2760,23,6
2760,181,6
2760,36,0
2760,79,0
2761,241,9
2761,40,4
2761,38,3
2761,29,3
2761,53,3
2762,142,1
2762,137,1
2762,73,1
2762,216,1
2762,244,1
2763,1,2
2763,78,8
2763,56,5
2763,76,4
2763,183,5
2764,148,4
2764,63,3
2764,91,4
2764,231,5
2764,177,8
2765,55,4
2765,39,4
2765,14,4
2765,34,2
2765,5,4
2766,212,6
2766,191,8
2766,136,9
2766,155,6
2766,161,6
2767,38,9
2767,115,5
2767,173,3
2767,135,2
2767,1,3
2768,173,4
2768,108,4
2768,95,3
2768,181,3
2768,215,8
2769,23,1
2769,33,6
2769,184,1
2769,102,2
2769,42,3
2770,197,0
2770,12,7
2770,4,7
2770,149,7
2770,110,1
2771,67,0
2771,180,7
2771,249,2
2771,206,6
2771,223,5
2772,46,0
2772,45,2
2772,231,0
2772,13,1
2772,160,2
2773,18,6
2773,162,7
2773,135,3
2773,219,3
2773,26,0
2774,35,0
2774,245,6
2774,223,9
2774,10,9
2774,137,9
2775,51,1
2775,12,9
2775,137,9
2775,220,9
2775,57,8
2776,243,3
2776,156,5
2776,46,9
2776,9,9
2776,40,7
2777,100,4
2777,151,2
2777,90,4
2777,149,5
2777,62,1
2778,177,1
2778,15,2
2778,119,7
2778,215,2
2778,122,1
2779,74,4
2779,115,9
2779,29,4
2779,90,4
2779,242,3
2780,183,6
2780,71,6
2780,221,6
2780,111,6
2780,20,4
2781,240,7
2781,218,7
2781,213,5
2781,179,2
2781,103,5
2782,113,3
2782,131,2
2782,179,1
2782,68,8
2783,177,3
2783,109,2
2783,34,8
2783,203,3
2783,235,3
2784,245,0
2784,158,7
2784,187,0
2784,175,7
2785,210,0
2785,98,5
2785,196,0
2785,25,6
2785,143,0
2786,241,9
2786,10,2
2786,186,5
2786,104,1
2786,32,2
2787,11,9
2787,40,0
2787,112,5
2787,35,0
2787,145,5
2788,29,2
2788,94,2
2788,130,2
2788,49,3
2788,10,3
2789,106,2
2789,24,5
2789,1,7
2789,23,5
2789,34,5
2790,142,6
2790,124,9
2790,247,4
2790,109,6
2790,92,1
2791,36,5
2791,172,3
2791,220,3
2791,200,3
2791,15,7
2792,243,8
2792,148,8
2792,1,5
2792,101,3
2792,174,9
2793,232,9
2793,5,5
2793,138,3
2793,103,5
2793,167,5
2794,195,5
2794,44,1
2794,172,0
2794,87,0
2794,11,4
2795,111,1
2795,151,2
2795,211,2
2795,236,2
2795,25,2
2796,122,5
2796,131,5
2796,198,5
2796,109,5
2796,69,5
2797,152,7
2797,28,7
2797,159,7
2797,67,4
2797,48,1
2798,2,8
2798,238,0
2798,177,3
2798,81,1
2798,43,1
2799,241,7
2799,173,7
2799,179,8
2799,212,7
2799,206,7
2800,233,5
2800,189,3
2800,132,1
2800,74,4
2800,230,5
2801,124,7
2801,174,6
2801,56,7
2801,197,6
2801,235,2
2802,221,3
2802,157,1
2802,61,3
2802,171,3
2802,35,3
2803,106,7
2803,79,6
2803,231,5
2803,148,6
2803,201,9
2804,184,6
2804,216,1
2804,10,2
2804,96,6
2804,34,9
2805,150,9
2805,204,7
2805,154,9
2805,221,9
2805,104,9
2806,20,2
2806,53,7
2806,149,1
2806,62,0
2806,77,7
2807,38,4
2807,158,8
2807,237,1
2807,57,6
2808,103,3
2808,105,4
2808,11,0
2808,201,9
2808,236,9
2809,40,7
2809,170,4
2809,141,8
2809,130,0
2809,3,1
2810,47,0
2810,183,0
2810,73,1
2810,40,4
2810,245,1
2811,232,3
2811,108,2
2811,240,7
2811,204,1
2811,215,6
2812,115,8
2812,239,1
2812,13,0
2812,31,1
2812,80,8
2813,81,4
2813,76,7
2813,144,6
2813,79,3
2813,48,2
2814,151,4
2814,243,4
2814,33,5
2814,137,2
2814,88,7
2815,105,6
2815,7,6
2815,41,6
2815,191,6
2815,9,6
2816,238,7
2816,213,9
2816,209,7
2816,227,7
2816,239,9
2817,119,6
2817,235,6
2817,6,6
2817,165,1
2817,240,6
2818,34,4
2818,210,9
2818,145,9
2818,246,5
2818,132,5
2819,55,4
2819,240,5
2819,45,7
2819,129,7
2819,214,4
2820,223,1
2820,37,5
2820,118,5
2820,138,5
2820,125,5
2821,241,1
2821,29,6
2821,181,6
2821,139,6
2821,165,3
2822,205,6
2822,144,0
2822,172,0
2822,184,0
2823,128,3
2823,18,8
2823,68,9
2823,117,0
2823,215,0
2824,8,0
2824,130,6
2824,174,0
2824,119,0
2824,223,0
2825,53,9
2825,149,9
2825,210,5
2825,200,9
2825,216,9
2826,144,0
2826,102,0
2826,212,0
2826,202,2
2826,230,4
2827,80,9
2827,72,0
2827,241,2
2827,133,9
2827,45,9
2828,182,3
2828,135,3
2828,164,2
2828,197,3
2828,119,8
2829,71,9
2829,46,4
2829,198,4
2829,63,4
2829,129,3
2830,160,1
2830,217,2
2830,216,3
2830,209,0
2830,39,2
2831,4,3
2831,83,9
2831,3,1
2831,230,6
2831,154,9
2832,84,4
2832,36,3
2832,246,6
2832,181,6
2832,127,6
2833,192,7
2833,41,7
2833,69,7
2833,118,6
2833,152,7
2834,120,7
2834,196,8
2834,173,8
2834,70,9
2834,167,8
2835,83,9
2835,100,4
2835,166,9
2835,58,4
2835,178,1
2836,134,1
2836,58,5
2836,178,6
2836,105,5
2836,205,6
2837,229,8
2837,147,8
2837,137,2
2837,237,8
2837,217,9
2838,117,1
2838,169,1
2838,204,2
2838,88,1
2838,107,1
2839,233,9
2839,37,5
2839,170,3
2839,2,1
2839,121,1
2840,71,8
2840,223,6
2840,46,1
2840,171,6
2840,48,8
2841,241,8
2841,70,4
2841,165,9
2841,8,4
2841,115,4
2842,181,2
2842,7,2
2842,156,1
2842,136,4
2842,233,4
2843,228,4
2843,231,0
2843,72,0
2843,35,0
2843,20,4
2844,159,4
2844,26,9
2844,173,4
2844,188,4
2844,150,4
2845,133,5
2845,215,6
2845,137,9
2845,228,0
2845,223,5
2846,188,9
2846,165,5
2846,178,9
2846,205,3
2846,230,5
2847,189,7
2847,110,7
2847,12,9
2847,15,4
2847,174,6
2848,120,3
2848,121,3
2848,209,3
2848,213,5
2848,23,7
2849,32,1
2849,242,3
2849,86,5
2849,28,1
2849,66,7
2850,138,8
2850,52,5
2850,248,8
2850,58,8
2850,68,6
2851,135,8
2851,208,8
2851,186,2
2851,229,2
2851,34,8
2852,101,5
2852,195,9
2852,224,5
2852,17,5
2852,201,9
2853,99,3
2853,164,8
2853,221,5
2853,1,4
2853,187,2
2854,155,7
2854,192,8
2854,49,1
2854,69,3
2854,135,0
2855,116,7
2855,153,7
2855,237,7
2855,1,7
2855,224,7
2856,141,5
2856,14,2
2856,12,9
2856,227,5
2856,171,5
2857,201,4
2857,223,5
2857,155,5
2857,4,0
2857,88,4
2858,214,9
2858,34,4
2858,15,7
2858,4,4
2858,65,4
2859,145,8
2859,115,8
2859,181,1
2859,199,2
2859,227,7
2860,158,3
2860,159,3
2860,43,1
2860,75,7
2860,208,4
2861,177,3
2861,214,2
2861,137,4
2861,171,1
2861,60,5
2862,140,6
2862,32,3
2862,112,7
2862,81,8
2862,115,2
2863,45,8
2863,62,2
2863,146,5
2863,184,8
2863,196,6
2864,219,3
2864,19,3
2864,51,7
2864,5,3
2864,182,1
2865,183,1
2865,185,8
2865,210,8
2865,159,1
2865,244,3
2866,140,4
2866,121,4
2866,45,1
2866,249,4
2866,28,4
2867,242,1
2867,175,2
2867,4,6
2867,139,1
2867,89,4
2868,235,0
2868,60,1
2868,147,4
2868,203,2
2868,49,1
2869,40,4
2869,175,4
2869,67,4
2869,182,8
2869,159,8
2870,80,0
2870,236,3
2870,62,7
2870,247,3
2870,204,6
2871,94,3
2871,14,8
2871,62,6
2871,98,3
2871,213,3
2872,122,9
2872,131,2
2872,105,8
2872,124,8
2873,194,3
2873,133,6
2873,152,6
2873,204,7
2873,205,3
2874,115,2
2874,147,3
2874,129,4
2874,5,2
2874,221,5
2875,239,6
2875,108,2
2875,6,9
2875,234,9
2875,61,9
2876,55,1
2876,153,9
2876,219,9
2876,98,9
2876,34,4
2877,15,0
2877,174,8
2877,198,2
2877,192,2
2877,129,2
2878,179,6
2878,147,7
2878,244,5
2878,107,1
2878,231,7
2879,15,3
2879,202,7
2879,186,3
2879,2,8
2879,98,3
2880,129,8
2880,107,1
2880,91,9
2880,183,0
2880,196,8
2881,91,5
2881,221,4
2881,62,2
2881,200,2
2881,195,7
2882,39,6
2882,125,5
2882,17,5
2882,200,6
2882,225,4
2883,23,7
2883,20,2
2883,6,7
2883,208,9
2883,157,2
2884,222,3
2884,154,2
2884,127,5
2884,128,3
2884,136,3
2885,135,2
2885,161,3
2885,150,1
2885,50,1
2885,219,4
2886,148,6
2886,75,5
2886,91,8
2886,63,8
2886,235,8
2887,33,3
2887,50,8
2887,75,2
2887,178,9
2887,187,8
2888,80,8
2888,83,0
2888,167,4
2888,179,9
2888,16,9
2889,47,8
2889,72,2
2889,53,1
2889,28,1
2889,200,1
2890,184,5
2890,130,5
2890,100,4
2890,24,0
2890,46,1
2891,64,4
2891,190,1
2891,92,2
2891,224,4
2891,37,8
2892,249,6
2892,138,7
2892,195,6
2892,175,6
2892,106,8
2893,92,5
2893,57,7
2893,9,7
2893,214,7
2893,240,9
2894,58,7
2894,7,7
2894,113,7
2894,10,7
2894,131,7
2895,5,2
2895,228,8
2895,20,3
2895,105,2
2895,46,4
2896,245,9
2896,52,1
2896,12,3
2896,109,1
2896,143,8
2897,166,5
2897,35,5
2897,242,5
2897,246,5
2897,132,5
2898,138,6
2898,145,0
2898,244,4
2898,232,6
2898,48,3
2899,240,9
2899,148,6
2899,165,9
2899,93,0
2899,72,7
2900,73,1
2900,69,4
2900,36,5
2900,78,7
2900,23,1
2901,193,4
2901,219,5
2901,57,4
2901,65,4
2901,85,2
2902,100,6
2902,150,6
2902,214,6
2902,56,6
2902,103,3
2903,13,7
2903,100,9
2903,167,0
2903,102,7
2903,185,5
2904,118,9
2904,210,0
2904,237,0
2904,125,4
2904,181,3
2905,55,8
2905,93,8
2905,20,5
2905,37,9
2905,91,8
2906,38,4
2906,64,4
2906,154,9
2906,232,4
2906,151,2
2907,174,6
2907,16,5
2907,112,2
2907,187,2
2907,72,2
2908,163,8
2908,95,6
2908,211,6
2908,53,6
2908,13,7
2909,162,6
2909,48,4
2909,110,6
2909,189,0
2909,20,8
2910,45,1
2910,93,1
2910,148,7
2910,37,1
2910,198,3
2911,75,9
2911,204,9
2911,29,5
2911,69,9
2911,148,3
2912,0,3
2912,151,4
2912,83,9
2912,2,0
2912,197,6
2913,39,4
2913,50,8
2913,118,9
2913,186,4
2913,119,4
2914,191,0
2914,18,7
2914,208,7
2914,10,2
2914,246,3
2915,51,1
2915,196,3
2915,121,5
2915,128,1
2915,83,5
2916,207,6
2916,143,3
2916,197,4
2916,136,7
2916,191,6
2917,30,1
2917,160,6
2917,153,2
2917,90,2
2917,50,0
2918,240,3
2918,205,6
2918,122,3
2918,109,3
2918,89,4
2919,58,4
2919,198,7
2919,3,7
2919,103,1
2919,128,4
2920,90,6
2920,128,3
2920,222,7
2920,53,0
2920,152,0
2921,191,4
2921,87,4
2921,63,3
2921,114,2
2921,1,4
2922,106,7
2922,245,0
2922,193,6
2922,5,5
2922,199,7
2923,72,7
2923,176,2
2923,148,2
2923,17,2
2923,36,1
2924,143,9
2924,246,7
2924,184,9
2924,198,1
2924,230,6
2925,168,8
2925,144,0
2925,194,2
2925,5,9
2925,237,4
2926,213,4
2926,201,0
2926,90,6
2926,77,0
2926,53,0
2927,125,9
2927,177,5
2927,98,9
2927,136,6
2927,88,9
2928,195,8
2928,228,8
2928,216,3
2928,62,3
2928,219,5
2929,179,0
2929,68,9
2929,165,5
2929,80,5
2929,15,4
2930,127,8
2930,147,2
2930,202,1
2930,185,1
2930,74,1
2931,130,1
2931,27,0
2931,185,3
2931,152,1
2931,238,1
2932,145,6
2932,39,5
2932,242,2
2932,27,1
2932,136,7
2933,143,4
2933,49,4
2933,27,4
2933,64,0
2933,154,2
2934,130,6
2934,148,6
2934,31,6
2934,82,4
2934,218,2
2935,160,1
2935,99,8
2935,143,8
2935,125,8
2935,240,6
2936,43,2
2936,163,6
2936,160,2
2936,21,0
2936,56,2
2937,224,0
2937,115,3
2937,221,3
2937,81,0
2937,7,0
2938,85,9
2938,55,9
2938,194,9
2938,229,8
2938,232,9
2939,139,7
2939,126,7
2939,198,7
2939,143,7
2939,214,7
2940,185,6
2940,206,6
2940,8,0
2940,11,8
2940,237,6
2941,200,6
2941,116,8
2941,1,1
2941,137,7
2941,227,5
2942,76,9
2942,32,0
2942,240,1
2942,98,9
2942,192,2
2943,136,6
2943,148,1
2943,183,8
2943,8,1
2943,133,4
2944,135,8
2944,11,3
2944,177,3
2944,45,6
2944,134,6
2945,218,8
2945,205,6
2945,26,2
2945,22,7
2945,193,4
2946,66,3
2946,200,6
2946,156,9
2946,7,9
2946,165,0
2947,178,7
2947,245,4
2947,35,9
2947,188,8
2947,174,6
2948,192,8
2948,1,8
2948,204,8
2948,55,8
2948,193,8
2949,220,6
2949,136,6
2949,94,2
2949,145,8
2949,63,6
2950,215,2
2950,237,8
2950,93,9
2950,210,2
2950,111,5
2951,104,4
2951,131,6
2951,221,1
2951,138,1
2951,134,2
2952,206,1
2952,223,2
2952,118,2
2952,205,0
2952,143,2
2953,51,6
2953,125,4
2953,25,6
2953,157,2
2953,21,9
2954,80,3
2954,193,8
2954,137,8
2954,166,8
2954,47,8
2955,131,1
2955,163,1
2955,69,4
2955,28,1
2955,218,1
2956,122,6
2956,219,2
2956,218,6
2956,236,6
2956,119,6
2957,97,4
2957,186,8
2957,233,3
2957,72,3
2957,7,3
2958,67,5
2958,119,7
2958,29,3
2958,186,0
2958,32,7
2959,206,9
2959,188,9
2959,59,9
2959,241,6
2959,248,2
2960,14,7
2960,10,5
2960,162,9
2960,207,9
2960,151,9
2961,46,0
2961,40,9
2961,100,0
2961,222,0
2961,14,5
2962,249,5
2962,171,4
2962,138,5
2962,2,5
2962,90,5
2963,49,3
2963,117,2
2963,232,3
2963,143,2
2963,99,2
2964,19,5
2964,208,5
2964,180,5
2964,161,5
2964,64,8
2965,59,8
2965,55,9
2965,27,1
2965,110,5
2965,182,1
2966,212,8
2966,82,1
2966,227,0
2966,60,4
2966,200,8
2967,4,2
2967,185,2
2967,126,4
2967,8,5
2967,201,1
2968,168,1
2968,95,1
2968,178,2
2968,203,1
2968,186,6
2969,183,2
2969,66,6
2969,123,6
2969,126,2
2969,94,8
2970,100,9
2970,150,9
2970,23,3
2970,235,9
2970,220,9
2971,165,0
2971,41,4
2971,70,0
2971,228,6
2971,141,5
2972,150,7
2972,184,7
2972,91,7
2972,47,4
2972,199,6
2973,31,1
2973,102,6
2973,50,8
2973,88,8
2973,64,6
2974,17,3
2974,83,6
2974,177,3
2974,164,0
2974,0,3
2975,66,4
2975,18,4
2975,178,5
2975,91,3
2975,210,4
2976,121,7
2976,95,6
2976,197,6
2976,249,6
2976,47,0
2977,65,4
2977,105,9
2977,96,1
2977,61,6
2977,249,6
2978,122,5
2978,127,7
2978,38,9
2978,79,9
2978,241,1
2979,90,5
2979,84,9
2979,202,9
2979,198,4
2979,140,4
2980,121,2
2980,177,6
2980,68,6
2980,123,6
2980,105,6
2981,205,6
2981,178,5
2981,203,9
2981,150,0
2981,60,6
2982,99,7
2982,184,9
2982,31,7
2982,191,8
2982,230,1
2983,246,0
2983,17,8
2983,165,9
2983,199,9
2983,105,0
2984,16,6
2984,116,1
2984,243,6
2984,215,1
2984,33,7
2985,67,0
2985,190,5
2985,29,5
2985,59,5
2985,39,4
2986,232,6
2986,80,6
2986,193,5
2986,10,2
2986,128,2
2987,161,9
2987,21,7
2987,159,9
2987,88,7
2987,47,5
2988,209,9
2988,217,9
2988,6,9
2988,214,9
2988,80,1
2989,159,8
2989,153,8
2989,45,8
2989,245,8
2989,10,5
2990,167,9
2990,10,7
2990,146,7
2990,190,5
2990,249,7
2991,241,2
2991,246,4
2991,88,1
2991,232,8
2991,118,8
2992,30,3
2992,75,9
2992,151,1
2992,33,1
2992,83,5
2993,77,0
2993,40,7
2993,109,3
2993,176,0
2993,56,2
2994,141,5
2994,154,6
2994,182,6
2994,166,8
2994,62,2
2995,64,2
2995,42,4
2995,141,8
2995,165,5
2995,80,1
2996,87,6
2996,133,3
2996,38,1
2996,52,1
2996,164,4
2997,52,9
2997,231,0
2997,198,8
2997,201,3
2997,47,9
2998,58,4
2998,245,0
2998,178,0
2998,155,0
2998,95,0
2999,67,1
2999,224,1
2999,186,1
2999,23,1
2999,114,5
3000,241,4
3000,220,7
3000,215,7
3000,139,7
3000,243,7
3001,206,0
3001,129,8
3001,14,1
3001,237,0
3001,92,8
3002,62,1
3002,171,1
3002,104,1
3002,20,7
3002,29,1
3003,226,4
3003,18,1
3003,102,1
3003,50,9
3003,164,2
3004,100,9
3004,171,8
3004,94,8
3004,60,8
3004,7,7
3005,46,3
3005,212,9
3005,49,3
3005,54,9
3005,111,0
3006,59,5
3006,193,5
3006,217,8
3006,98,5
3006,154,5
3007,156,9
3007,172,1
3007,232,2
3007,226,1
3007,188,1
3008,54,1
3008,4,2
3008,11,0
3008,107,3
3008,52,5
3009,10,6
3009,124,9
3009,54,9
3009,32,8
3009,184,9
3010,139,0
3010,157,0
3010,60,0
3010,155,0
3010,172,0
3011,213,2
3011,190,2
3011,168,0
3011,241,2
3011,149,2
3012,139,7
3012,190,7
3012,235,2
3012,121,7
3012,194,8
3013,54,4
3013,58,1
3013,36,1
3013,96,0
3013,99,8
3014,168,9
3014,143,9
3014,107,2
3014,0,9
3014,247,3
3015,82,4
3015,213,0
3015,182,7
3015,57,0
3015,193,0
3016,27,8
3016,232,1
3016,196,4
3016,33,4
3016,101,4
3017,62,4
3017,192,4
3017,34,8
3017,188,3
3017,19,1
3018,242,6
3018,120,6
3018,124,9
3018,43,0
3018,7,6
3019,109,8
3019,102,9
3019,86,2
3019,37,5
3019,41,8
3020,195,8
3020,113,9
3020,105,8
3020,120,8
3020,129,4
3021,198,7
3021,222,5
3021,53,5
3021,80,3
3021,28,9
3022,210,7
3022,220,8
3022,73,7
3022,132,4
3022,49,2
3023,202,7
3023,164,2
3023,169,7
3023,72,7
3023,13,7
3024,154,1
3024,181,0
3024,6,3
3024,171,7
3024,54,5
3025,38,0
3025,102,0
3025,221,8
3025,181,1
3025,247,0
3026,224,1
3026,246,1
3026,67,1
3026,33,2
3026,150,1
3027,64,6
3027,108,5
3027,24,8
3027,63,4
3027,44,2
3028,58,9
3028,106,2
3028,130,2
3028,75,9
3028,230,2
3029,185,1
3029,79,9
3029,230,6
3029,180,1
3029,109,6
3030,197,7
3030,231,5
3030,32,9
3030,22,7
3030,29,7
3031,233,2
3031,32,3
3031,111,8
3031,202,1
3031,243,2
3032,201,8
3032,60,6
3032,66,5
3032,187,8
3032,14,4
3033,86,1
3033,35,3
3033,170,3
3033,107,3
3033,194,3
3034,47,5
3034,43,0
3034,37,3
3034,26,1
3034,241,0
3035,47,4
3035,249,6
3035,104,4
3035,142,4
3035,131,4
3036,11,6
3036,93,4
3036,90,0
3036,75,3
3036,42,3
3037,10,6
3037,12,7
3037,239,4
3037,21,3
3037,99,4
3038,4,1
3038,5,1
3038,116,1
3038,92,0
3038,7,7
3039,89,6
3039,187,0
3039,40,7
3039,132,0
3039,18,0
3040,135,5
3040,96,5
3040,196,5
3040,74,5
3040,124,5
3041,178,5
3041,214,1
3041,99,6
3041,134,4
3041,58,4
3042,119,3
3042,49,2
3042,227,6
3042,36,2
3042,192,0
3043,179,7
3043,241,2
3043,128,2
3043,101,8
3043,86,1
3044,232,0
3044,144,5
3044,84,1
3044,58,7
3044,118,5
3045,144,7
3045,179,0
3045,129,2
3045,232,7
3045,184,2
3046,98,1
3046,120,1
3046,244,1
3046,81,1
3047,38,5
3047,158,1
3047,154,8
3047,88,0
3047,17,5
3048,197,9
3048,157,5
3048,100,5
3048,30,4
3048,149,5
3049,106,1
3049,42,2
3049,75,9
3049,36,1
3049,176,9
3050,118,6
3050,7,8
3050,181,0
3050,117,7
3050,179,4
3051,103,9
3051,151,3
3051,160,3
3051,243,5
3051,158,3
3052,53,2
3052,176,2
3052,74,5
3052,95,2
3052,93,4
3053,248,8
3053,150,3
3053,242,3
3053,246,5
3053,208,4
3054,174,1
3054,233,1
3054,99,4
3054,148,9
3054,167,0
3055,160,1
3055,215,1
3055,148,5
3055,147,5
3055,60,1
3056,168,4
3056,162,6
3056,86,2
3056,209,4
3056,54,0
3057,44,1
3057,207,6
3057,81,9
3057,176,8
3057,189,0
3058,121,0
3058,160,9
3058,17,2
3058,32,5
3058,79,1
3059,182,5
3059,201,7
3059,97,7
3059,138,7
3059,146,4
3060,242,8
3060,126,4
3060,44,4
3060,166,8
3060,50,4
3061,9,7
3061,107,3
3061,78,8
3061,164,2
3061,175,1
3062,65,1
3062,23,8
3062,245,1
3062,205,1
3062,136,1
3063,14,1
3063,203,3
3063,160,9
3063,143,1
3063,110,5
3064,194,4
3064,85,1
3064,237,6
3064,73,8
3064,61,1
3065,194,6
3065,127,8
3065,60,6
3065,150,6
3065,176,6
3066,95,0
3066,185,0
3066,141,0
3066,187,0
3066,23,0
3067,121,4
3067,45,4
3067,91,2
3067,237,3
3067,221,1
3068,53,0
3068,202,0
3068,110,1
3068,35,0
3068,235,0
3069,50,1
3069,134,5
3069,57,1
3069,230,7
3069,245,3
3070,56,8
3070,14,3
3070,169,8
3070,170,7
3070,73,5
3071,229,4
3071,124,7
3071,224,4
3071,228,4
3071,147,7
3072,63,0
3072,104,0
3072,139,0
3072,142,0
3072,60,3
3073,77,5
3073,234,3
3073,217,5
3073,207,5
3073,166,5
3074,38,3
3074,48,8
3074,40,3
3074,168,5
3074,182,3
3075,187,4
3075,211,4
3075,164,6
3075,123,8
3075,238,1
3076,30,1
3076,95,8
3076,236,6
3076,20,0
3076,148,6
3077,93,0
3077,128,5
3077,96,8
3077,212,5
3077,26,0
3078,56,0
3078,121,9
3078,48,3
3078,73,4
3078,180,9
3079,57,7
3079,48,0
3079,185,6
3079,222,2
3079,24,6
3080,48,0
3080,47,0
3080,242,1
3080,190,0
3080,143,0
3081,224,2
3081,137,2
3081,109,2
3081,43,2
3081,65,9
3082,72,1
3082,133,1
3082,176,4
3082,17,5
3082,7,2
3083,191,9
3083,236,3
3083,182,2
3083,217,9
3083,92,9
3084,215,7
3084,5,2
3084,54,2
3084,162,2
3084,2,2
3085,13,5
3085,0,5
3085,183,1
3085,111,5
3085,153,5
3086,62,8
3086,23,1
3086,74,1
3086,76,7
3086,73,1
3087,243,6
3087,224,1
3087,169,1
3087,19,1
3087,193,1
3088,94,5
3088,32,0
3088,103,0
3088,46,4
3088,153,0
3089,97,5
3089,191,8
3089,102,3
3089,187,0
3089,104,8
3090,232,2
3090,200,6
3090,20,6
3090,231,6
3090,150,1
3091,74,9
3091,228,5
3091,45,4
3091,114,8
3091,226,4
3092,241,6
3092,165,4
3092,107,4
3092,140,4
3093,103,1
3093,101,3
3093,9,9
3093,202,2
3093,95,7
3094,159,4
3094,138,1
3094,27,6
3094,9,6
3094,169,7
3095,125,3
3095,101,4
3095,204,8
3095,172,2
3095,68,0
3096,245,1
3096,180,1
3096,218,0
3096,102,9
3096,19,1
3097,16,0
3097,190,0
3097,43,0
3097,223,5
3097,10,5
3098,18,9
3098,110,1
3098,34,4
3098,32,1
3098,186,0
3099,247,3
3099,187,1
3099,97,1
3099,3,1
3099,230,1
3100,225,6
3100,76,6
3100,93,2
3100,152,9
3101,205,3
3101,3,9
3101,31,8
3101,118,7
3101,157,9
3102,73,9
3102,216,9
3102,109,9
3102,92,2
3102,128,9
3103,54,0
3103,178,1
3103,74,4
3103,176,9
3103,127,9
3104,15,6
3104,43,6
3104,2,6
3104,188,6
3104,88,6
3105,224,3
3105,53,9
3105,29,3
3105,63,3
3105,119,9
3106,162,9
3106,129,8
3106,135,0
3106,18,0
3106,87,2
3107,226,8
3107,60,5
3107,12,9
3107,64,3
3107,32,1
3108,96,2
3108,206,6
3108,135,8
3108,70,9
3108,249,7
3109,145,7
3109,83,7
3109,142,7
3109,14,8
3109,212,7
3110,31,7
3110,172,7
3110,200,1
3110,122,7
3110,84,5
3111,87,9
3111,153,9
3111,9,4
3111,151,7
3111,89,9
3112,32,3
3112,148,0
3112,247,6
3112,142,6
3112,118,6
3113,78,6
3113,62,6
3113,37,3
3113,97,6
3113,104,0
3114,187,1
3114,61,1
3114,189,6
3114,236,9
3115,51,4
3115,94,4
3115,66,6
3115,31,6
3115,172,8
3116,185,8
3116,166,8
3116,60,8
3116,177,8
3116,79,8
3117,52,3
3117,81,0
3117,21,0
3117,133,0
3118,242,0
3118,70,5
3118,74,6
3118,72,9
3118,27,7
3119,94,8
3119,38,7
3119,195,8
3119,222,4
