task,worker,answer
603,42,0
604,73,9
604,75,9
604,82,0
604,39,6
604,72,6
604,26,1
604,64,9
604,9,8
605,40,4
605,50,7
605,42,9
605,34,9
605,77,8
605,24,9
605,79,2
606,5,7
606,94,3
606,26,3
606,21,5
606,45,3
606,34,3
606,42,0
607,91,6
607,72,4
607,39,4
607,20,4
607,2,1
607,0,6
607,51,4
607,24,4
608,0,3
608,82,5
608,56,6
608,72,9
608,43,2
608,12,5
608,20,2
608,60,3
609,7,5
609,85,5
609,41,5
609,49,3
609,42,7
609,21,5
609,72,4
609,96,7
610,83,4
610,40,6
610,14,7
610,46,9
610,39,4
610,82,3
610,1,1
610,49,4
611,77,9
611,71,0
611,55,4
611,62,4
611,14,4
611,46,4
611,98,2
611,5,4
612,80,9
612,95,8
612,15,8
612,84,5
612,43,6
612,19,8
612,63,9
612,88,9
613,90,2
613,2,8
613,63,8
613,66,8
613,54,6
613,31,6
613,25,8
613,18,2
614,77,6
614,55,8
614,81,4
614,18,6
614,80,1
614,58,5
614,66,4
614,4,1
615,19,7
615,85,7
615,8,8
615,1,2
615,70,7
615,77,2
615,54,8
616,57,1
616,35,1
616,64,1
616,80,1
616,41,6
616,45,7
616,3,1
616,62,1
617,2,3
617,89,0
617,86,3
617,27,7
617,98,3
617,34,6
617,6,7
617,65,2
618,26,3
618,85,3
618,15,2
618,18,9
618,82,3
618,4,6
618,59,0
618,44,0
619,88,2
619,29,5
619,25,7
619,77,1
619,72,5
619,17,1
619,53,1
620,62,6
620,81,4
620,7,4
620,78,4
620,91,4
620,64,4
620,80,2
620,60,4
621,26,0
621,30,0
621,67,0
621,11,2
621,33,5
621,17,0
621,28,0
622,66,4
622,25,4
622,56,4
622,8,4
622,81,3
622,75,4
622,77,6
622,42,4
623,87,9
623,80,2
623,19,6
623,86,6
623,67,2
623,17,5
623,93,7
623,39,3
624,18,3
624,52,5
624,28,6
624,92,1
624,20,1
624,82,1
624,57,3
624,70,1
625,0,6
625,99,8
625,90,1
625,1,8
625,67,3
625,45,3
625,66,9
625,22,3
626,66,9
626,63,1
626,18,3
626,24,1
626,43,1
626,64,1
626,42,2
627,97,9
627,75,2
627,35,3
627,62,8
627,21,9
627,64,2
627,29,2
627,50,0
628,31,7
628,45,7
628,97,7
628,72,6
628,28,7
628,76,7
628,40,3
628,1,7
629,26,8
629,81,7
629,92,9
629,29,4
629,24,8
629,39,0
629,51,8
629,49,8
630,63,1
630,8,7
630,31,8
630,33,1
630,32,6
630,47,9
630,25,7
630,88,1
631,36,2
631,9,2
631,48,2
631,55,1
631,83,2
631,52,6
631,75,2
631,1,1
632,7,1
632,40,5
632,96,6
632,6,5
632,76,2
632,58,0
632,80,9
633,70,5
633,33,0
633,0,5
633,84,5
633,23,5
633,54,5
633,35,7
634,15,2
634,1,6
634,77,5
634,42,5
634,89,8
634,83,6
634,99,6
635,55,4
635,52,6
635,86,2
635,72,9
635,53,3
635,17,9
635,4,6
635,79,6
636,83,6
636,21,0
636,11,7
636,24,5
636,90,6
636,37,9
636,70,8
636,74,6
637,68,4
637,19,1
637,18,8
637,56,4
637,65,1
637,0,6
637,79,3
638,14,1
638,82,3
638,76,6
638,6,3
638,63,3
638,94,0
638,35,3
638,65,3
639,28,4
639,87,4
639,17,4
639,25,4
639,20,4
639,38,6
639,55,4
639,86,4
640,14,9
640,33,4
640,25,6
640,86,9
640,61,9
640,15,9
640,90,9
640,60,2
641,22,5
641,33,9
641,85,2
641,50,1
641,11,5
641,2,8
641,31,9
641,62,5
642,21,6
642,86,9
642,71,7
642,43,2
642,5,2
642,9,2
642,10,0
642,65,7
643,91,9
643,61,6
643,63,9
643,76,6
643,80,6
643,39,4
643,74,7
643,28,6
644,80,5
644,9,5
644,43,5
644,38,5
644,73,5
644,23,8
644,85,9
644,49,8
645,76,1
645,34,1
645,42,1
645,60,6
645,58,1
645,89,2
645,57,7
645,12,1
646,20,5
646,4,5
646,73,5
646,83,5
646,27,5
646,10,5
646,78,4
647,16,6
647,41,0
647,44,6
647,81,3
647,25,3
647,96,1
647,91,0
648,40,0
648,17,0
648,4,0
648,46,0
648,3,4
648,68,7
648,83,0
649,30,5
649,60,9
649,11,1
649,41,9
649,99,4
649,52,2
649,57,8
649,43,9
650,34,7
650,81,1
650,10,0
650,9,9
650,67,9
650,36,0
650,83,0
650,7,1
651,40,3
651,38,3
651,28,3
651,9,3
651,93,8
651,62,8
651,97,3
651,82,3
652,41,8
652,79,9
652,16,0
652,8,3
652,4,5
652,67,2
652,81,7
653,48,9
653,89,0
653,43,7
653,77,8
653,45,1
653,67,7
653,69,1
654,30,4
654,21,8
654,20,3
654,37,5
654,9,4
654,46,3
654,78,7
654,10,4
655,8,4
655,32,2
655,57,8
655,40,8
655,74,4
655,75,8
655,14,8
655,10,3
656,63,6
656,10,4
656,76,4
656,74,4
656,73,4
656,37,6
656,80,6
657,37,5
657,87,1
657,81,1
657,92,6
657,45,7
657,31,5
657,26,5
658,37,7
658,39,6
658,63,4
658,5,3
658,59,9
658,97,8
658,25,6
658,82,6
659,1,6
659,97,6
659,16,0
659,43,7
659,82,1
659,38,6
659,40,1
659,33,1
660,64,7
660,89,7
660,77,8
660,33,7
660,82,2
660,67,2
660,3,0
660,49,4
661,50,1
661,8,4
661,94,4
661,46,8
661,77,4
661,31,3
661,11,0
661,33,6
662,65,0
662,72,3
662,46,8
662,38,8
662,11,1
662,78,8
662,68,1
662,79,9
663,52,1
663,69,1
663,81,3
663,71,1
663,15,1
663,13,1
663,64,1
664,56,8
664,55,2
664,44,2
664,96,8
664,38,2
664,52,9
664,88,4
664,33,6
665,17,2
665,48,2
665,94,2
665,27,2
665,64,2
665,60,7
665,13,2
665,40,4
666,70,3
666,95,0
666,83,3
666,97,3
666,78,3
666,77,5
666,57,2
666,5,6
667,75,7
667,30,5
667,13,8
667,96,4
667,16,1
667,72,7
667,90,7
667,51,9
668,22,1
668,8,7
668,38,1
668,34,1
668,87,5
668,35,1
668,85,2
668,82,7
669,46,4
669,48,7
669,2,4
669,12,5
669,77,0
669,39,8
669,55,8
670,61,5
670,58,2
670,34,8
670,64,8
670,53,3
670,22,8
670,77,8
670,17,1
671,43,7
671,21,2
671,68,2
671,80,8
671,74,7
671,9,9
671,82,0
671,36,7
672,47,4
672,87,4
672,85,6
672,8,6
672,80,6
672,64,6
672,70,6
672,34,0
673,8,8
673,40,8
673,51,4
673,78,8
673,79,6
673,90,8
673,37,8
673,14,8
674,64,2
674,96,2
674,91,2
674,74,2
674,45,5
674,59,2
674,78,2
674,7,2
675,48,1
675,88,8
675,18,1
675,63,5
675,10,7
675,55,9
675,67,1
675,39,5
676,58,7
676,67,7
676,76,8
676,21,8
676,97,7
676,82,6
676,63,7
676,33,4
677,12,2
677,97,3
677,22,3
677,52,3
677,21,3
677,62,3
677,99,2
677,95,9
678,89,9
678,54,3
678,43,3
678,13,9
678,91,3
678,40,5
678,30,0
678,63,0
679,18,7
679,7,7
679,91,4
679,99,5
679,74,8
679,79,7
679,64,9
680,88,6
680,84,0
680,70,0
680,30,0
680,65,9
680,74,0
681,32,8
681,92,1
681,64,1
681,46,2
681,31,1
681,98,1
681,20,5
681,61,6
682,59,9
682,73,9
682,20,7
682,75,9
682,96,9
682,32,9
682,70,9
682,33,9
683,50,2
683,87,3
683,42,8
683,41,2
683,46,2
683,65,2
683,62,5
684,2,9
684,83,9
684,63,7
684,22,9
684,50,6
684,25,7
684,54,9
684,4,5
685,28,9
685,53,9
685,58,8
685,14,4
685,35,9
685,60,8
685,90,9
686,58,5
686,74,4
686,90,4
686,99,4
686,57,5
686,5,4
686,42,3
686,83,4
687,43,2
687,30,2
687,35,2
687,45,2
687,68,5
687,14,9
687,32,2
688,85,0
688,14,0
688,46,5
688,8,0
688,17,0
688,75,0
688,37,0
688,78,9
689,68,5
689,85,5
689,41,1
689,78,5
689,12,5
689,16,5
689,87,9
689,6,9
690,90,2
690,42,5
690,62,2
690,9,9
690,58,2
690,48,5
690,34,0
690,28,2
691,46,0
691,56,9
691,95,3
691,13,1
691,29,6
691,57,2
691,71,4
691,64,4
692,89,0
692,94,4
692,36,9
692,85,5
692,3,9
692,87,7
692,86,9
692,71,3
693,21,9
693,89,5
693,17,0
693,46,5
693,85,0
693,4,9
693,79,9
693,29,4
694,98,2
694,89,3
694,49,6
694,28,0
694,78,0
694,86,2
694,8,7
694,18,1
695,46,8
695,40,6
695,90,8
695,0,8
695,78,5
695,49,8
695,93,8
695,24,8
696,14,3
696,11,3
696,90,9
696,84,3
696,53,3
696,89,3
696,47,3
696,46,9
697,14,9
697,34,3
697,93,1
697,37,5
697,17,6
697,51,1
697,23,2
698,89,0
698,18,5
698,41,5
698,91,5
698,27,5
698,4,5
698,38,5
699,17,3
699,61,4
699,73,2
699,10,4
699,49,0
699,81,4
699,47,4
699,80,9
700,89,4
700,53,4
700,32,4
700,42,4
700,99,4
700,49,7
700,46,3
701,15,4
701,99,1
701,38,1
701,49,1
701,91,9
701,55,7
701,77,6
701,24,1
702,83,2
702,99,1
702,76,8
702,57,2
702,65,2
702,49,2
702,3,2
703,59,6
703,76,4
703,7,7
703,85,3
703,43,7
703,53,3
703,6,7
703,22,7
704,71,0
704,60,4
704,52,0
704,55,0
704,22,0
704,7,0
704,29,5
704,49,8
705,9,4
705,31,4
705,69,4
705,21,4
705,60,9
705,50,5
705,59,9
706,94,6
706,70,2
706,64,1
706,57,3
706,97,2
706,93,3
706,34,5
706,19,2
707,56,1
707,66,2
707,74,2
707,83,1
707,60,0
707,77,1
707,47,0
708,20,8
708,53,0
708,26,7
708,40,5
708,35,4
708,84,0
708,85,0
708,60,8
709,43,4
709,9,0
709,67,4
709,33,4
709,96,4
709,83,4
709,98,0
710,9,4
710,66,4
710,2,4
710,12,8
710,57,4
710,46,0
710,5,4
710,44,4
711,52,0
711,29,6
711,13,2
711,42,8
711,0,1
711,32,1
711,46,7
712,83,2
712,97,2
712,86,2
712,96,8
712,71,2
712,24,2
712,18,2
712,56,4
713,86,9
713,94,9
713,1,9
713,71,9
713,77,9
713,47,9
713,13,2
713,79,2
714,92,5
714,3,0
714,43,5
714,23,3
714,17,2
714,37,5
715,94,0
715,62,4
715,82,7
715,42,5
715,99,9
715,22,0
715,50,0
716,16,4
716,83,8
716,13,4
716,58,1
716,50,0
716,76,8
716,49,8
716,45,0
717,2,1
717,78,3
717,57,3
717,7,3
717,31,3
717,41,3
717,35,3
717,26,7
718,14,3
718,85,7
718,2,2
718,76,3
718,33,7
718,40,8
718,15,1
718,6,1
719,99,2
719,36,4
719,24,5
719,91,3
719,30,5
719,71,3
719,72,8
720,30,3
720,28,3
720,13,9
720,32,3
720,1,5
720,54,3
720,90,3
720,0,4
721,15,9
721,1,3
721,54,4
721,19,4
721,32,7
721,3,6
721,86,4
721,69,5
722,34,4
722,11,3
722,7,4
722,43,4
722,25,6
722,19,0
722,64,4
722,98,4
723,93,4
723,78,9
723,57,9
723,38,9
723,95,5
723,58,9
723,84,6
723,41,9
724,55,8
724,75,8
724,11,3
724,71,8
724,66,9
724,16,8
724,25,8
724,96,4
725,2,4
725,19,4
725,62,4
725,79,4
725,5,4
725,37,6
725,85,1
726,70,0
726,7,1
726,26,0
726,54,0
726,44,9
726,66,0
726,32,0
727,22,7
727,3,4
727,96,6
727,98,9
727,28,7
727,44,7
727,51,6
727,71,8
728,27,8
728,42,0
728,43,8
728,54,8
728,24,9
728,29,0
728,52,8
728,94,8
729,8,4
729,81,7
729,26,9
729,22,9
729,28,9
729,24,2
729,6,8
730,95,9
730,5,8
730,40,9
730,39,9
730,17,0
730,85,9
730,62,7
730,59,9
731,32,6
731,54,3
731,2,2
731,35,4
731,25,3
731,21,2
731,37,5
731,69,3
732,81,8
732,21,3
732,83,7
732,52,7
732,2,7
732,11,1
732,64,7
732,86,6
733,73,1
733,13,1
733,1,0
733,21,1
733,86,1
733,93,1
733,39,1
733,17,4
734,96,1
734,84,5
734,8,3
734,4,4
734,20,9
734,28,9
734,53,2
734,97,9
735,39,2
735,28,2
735,10,1
735,26,5
735,43,5
735,70,5
735,30,0
736,95,6
736,75,3
736,59,3
736,64,3
736,89,3
736,34,2
736,96,3
736,42,3
737,2,5
737,85,0
737,28,7
737,47,8
737,88,5
737,81,7
737,32,6
738,2,4
738,4,3
738,66,7
738,47,8
738,20,5
738,67,3
738,50,3
738,1,8
739,58,1
739,20,8
739,2,4
739,90,8
739,8,8
739,5,8
739,37,8
740,47,2
740,8,5
740,7,2
740,18,7
740,84,7
740,66,4
740,19,5
741,88,0
741,20,5
741,32,5
741,95,7
741,57,9
741,93,6
741,6,9
741,30,3
742,68,9
742,81,5
742,24,7
742,21,7
742,18,0
742,82,7
742,64,7
742,94,7
743,83,2
743,79,3
743,12,3
743,67,3
743,55,5
743,27,5
743,86,3
743,14,3
744,37,2
744,73,6
744,24,6
744,42,6
744,19,6
744,36,6
744,7,3
744,80,6
745,26,7
745,95,6
745,66,8
745,68,6
745,5,3
745,29,6
745,52,8
745,92,7
746,63,2
746,40,1
746,51,7
746,1,9
746,31,6
746,21,3
746,94,9
747,69,2
747,82,2
747,36,2
747,18,8
747,22,2
747,32,2
747,79,5
747,61,8
748,64,9
748,2,9
748,0,9
748,30,2
748,95,1
748,84,3
748,99,9
748,75,9
749,38,0
749,17,5
749,94,6
749,9,6
749,1,6
749,72,4
749,56,6
749,71,6
750,39,3
750,72,3
750,79,6
750,99,3
750,73,3
750,10,3
750,16,0
750,38,3
751,23,4
751,12,0
751,70,1
751,17,1
751,91,4
751,41,4
751,8,1
751,39,6
752,28,3
752,17,3
752,79,8
752,86,3
752,8,3
752,40,8
752,52,3
752,19,2
753,13,9
753,88,7
753,42,7
753,87,0
753,23,2
753,16,6
753,90,8
753,30,6
754,67,6
754,49,5
754,33,2
754,35,5
754,23,0
754,20,5
754,4,6
754,94,9
755,82,8
755,62,8
755,33,8
755,45,8
755,97,8
755,58,8
755,1,8
755,96,6
756,42,5
756,68,8
756,60,8
756,98,4
756,18,7
756,71,2
756,7,8
756,99,2
757,28,2
757,88,2
757,56,9
757,58,2
757,19,6
757,10,4
757,66,2
757,50,9
758,97,6
758,3,6
758,40,6
758,17,4
758,71,6
758,18,1
758,58,6
758,65,0
759,89,4
759,3,1
759,78,3
759,95,3
759,33,3
759,6,3
759,93,1
760,53,4
760,3,4
760,19,0
760,14,4
760,57,3
760,24,4
760,50,1
761,29,9
761,38,9
761,49,8
761,88,3
761,45,9
761,55,4
762,4,9
762,14,4
762,17,8
762,88,0
762,98,7
762,73,0
762,72,0
762,45,0
763,4,6
763,59,6
763,82,6
763,26,6
763,38,6
763,84,6
763,20,6
763,40,6
764,54,4
764,47,7
764,62,4
764,98,4
764,73,4
764,95,4
764,27,7
764,8,3
765,14,5
765,84,8
765,76,7
765,32,5
765,61,7
765,10,6
765,74,8
765,28,7
766,51,7
766,9,2
766,4,2
766,6,8
766,96,0
766,24,7
766,56,7
766,8,7
767,90,6
767,62,3
767,31,9
767,17,6
767,81,6
767,97,6
767,49,0
767,60,8
768,94,5
768,37,3
768,32,3
768,88,9
768,14,7
768,83,8
768,52,3
768,6,6
769,40,2
769,99,6
769,98,6
769,69,4
769,64,6
769,47,3
769,84,7
769,66,4
770,51,9
770,4,5
770,81,4
770,75,4
770,96,8
770,0,4
770,58,4
770,84,4
771,40,9
771,96,3
771,4,9
771,70,9
771,32,9
771,41,9
771,81,1
771,28,9
772,54,6
772,4,6
772,42,8
772,92,6
772,89,0
772,27,1
772,72,7
772,91,6
773,44,4
773,99,9
773,93,3
773,70,4
773,43,6
773,49,4
773,12,3
773,21,4
774,93,7
774,11,2
774,77,5
774,3,2
774,70,8
774,76,2
774,69,6
775,85,0
775,27,1
775,62,2
775,94,2
775,95,5
775,82,1
775,76,3
775,57,0
776,45,8
776,70,2
776,35,2
776,51,2
776,61,4
776,98,8
776,88,2
776,66,2
777,41,8
777,6,8
777,86,7
777,62,8
777,99,7
777,77,8
777,75,9
778,8,0
778,40,7
778,53,7
778,63,7
778,97,7
778,89,4
778,17,7
778,85,7
779,24,0
779,61,1
779,95,8
779,89,0
779,51,0
779,94,4
779,99,0
779,39,0
780,3,2
780,9,7
780,74,8
780,52,7
780,65,7
780,32,7
780,51,4
780,69,4
781,0,0
781,91,0
781,31,0
781,6,0
781,61,8
781,84,7
781,28,5
782,22,3
782,2,1
782,5,3
782,63,8
782,87,3
782,77,7
782,4,3
782,30,9
783,24,7
783,9,9
783,41,9
783,88,6
783,98,9
783,3,9
783,38,3
783,48,9
784,5,7
784,51,3
784,18,4
784,47,4
784,58,4
784,26,4
784,60,6
784,24,4
785,64,9
785,43,6
785,25,9
785,8,9
785,61,6
785,55,0
785,45,1
785,85,9
786,11,4
786,69,4
786,61,1
786,15,4
786,42,4
786,5,9
786,99,4
786,1,4
787,97,2
787,29,2
787,5,2
787,32,2
787,37,1
787,79,2
787,68,2
787,73,2
788,57,6
788,52,9
788,95,4
788,54,5
788,73,9
788,59,9
788,65,9
788,45,7
789,29,2
789,94,2
789,5,1
789,8,9
789,57,2
789,75,4
789,81,7
789,46,3
790,46,4
790,56,7
790,75,4
790,60,4
790,9,4
790,23,2
790,76,9
791,79,9
791,59,1
791,49,1
791,33,1
791,15,2
791,80,1
791,95,1
791,7,1
792,1,1
792,53,2
792,91,8
792,31,4
792,65,6
792,90,3
792,43,8
792,82,0
793,82,7
793,40,8
793,12,6
793,25,9
793,89,1
793,88,5
793,63,0
793,46,6
794,88,4
794,33,4
794,13,2
794,16,5
794,70,7
794,60,4
794,97,4
794,78,9
795,87,1
795,69,0
795,42,3
795,1,6
795,95,1
795,56,1
795,58,1
795,72,1
796,71,7
796,36,3
796,50,5
796,83,7
796,49,8
796,61,7
796,47,9
797,26,3
797,60,3
797,5,5
797,29,3
797,64,3
797,51,7
797,45,3
797,85,4
798,33,3
798,20,3
798,52,3
798,75,3
798,25,3
798,93,1
798,9,0
798,44,8
799,23,5
799,24,9
799,35,9
799,97,9
799,13,4
799,98,7
799,68,4
799,72,2
800,85,0
800,59,1
800,19,3
800,49,3
800,23,4
800,65,1
800,80,1
800,0,1
801,18,0
801,15,2
801,40,0
801,38,9
801,14,2
801,26,2
801,8,9
802,16,7
802,8,6
802,69,7
802,11,7
802,21,7
802,66,1
802,42,0
802,85,5
803,0,9
803,16,2
803,12,6
803,99,9
803,67,8
803,26,9
803,2,5
803,21,9
804,74,3
804,91,7
804,12,1
804,23,9
804,56,8
804,34,1
804,6,1
804,95,6
805,6,7
805,55,2
805,83,1
805,79,0
805,56,3
805,30,3
805,32,3
805,15,5
806,4,9
806,70,9
806,52,0
806,25,9
806,41,9
806,32,0
806,45,0
806,53,1
807,36,5
807,26,1
807,75,5
807,58,8
807,12,5
807,85,5
807,32,5
808,89,7
808,9,6
808,35,9
808,55,0
808,8,3
808,68,6
808,20,0
808,48,3
809,96,0
809,77,0
809,8,0
809,31,8
809,81,0
809,5,7
809,40,7
810,18,6
810,6,6
810,85,6
810,74,6
810,3,2
810,14,9
810,40,8
811,24,2
811,91,8
811,58,1
811,75,8
811,35,8
811,62,1
811,1,2
811,0,8
812,3,5
812,61,5
812,54,5
812,67,5
812,8,9
812,62,5
812,27,9
812,97,5
813,15,9
813,53,2
813,60,5
813,37,5
813,13,6
813,34,5
813,8,5
813,76,5
814,42,1
814,99,4
814,98,7
814,66,1
814,64,1
814,22,1
814,14,1
814,54,1
815,79,8
815,65,8
815,14,3
815,36,2
815,13,8
815,34,1
815,42,0
815,6,8
816,0,2
816,10,4
816,18,1
816,33,0
816,64,1
816,24,4
816,69,2
816,83,1
817,30,0
817,42,5
817,73,5
817,74,8
817,55,5
817,85,3
817,37,4
817,2,2
818,13,0
818,2,0
818,89,2
818,86,2
818,65,1
818,11,6
818,82,3
818,4,9
819,98,6
819,11,9
819,52,2
819,22,9
819,86,5
819,31,1
819,13,6
819,64,9
820,36,0
820,88,4
820,45,4
820,79,1
820,52,1
820,4,1
820,9,1
820,98,1
821,17,3
821,91,1
821,52,3
821,65,8
821,31,8
821,71,8
821,8,7
821,12,8
822,50,8
822,23,9
822,12,9
822,70,9
822,88,9
822,75,9
822,24,5
822,63,4
823,7,9
823,24,0
823,5,6
823,60,6
823,63,6
823,87,6
823,78,6
823,29,6
824,28,0
824,21,8
824,2,2
824,74,5
824,48,2
824,9,5
824,32,4
824,83,5
825,91,2
825,65,2
825,8,6
825,28,5
825,81,2
825,67,2
825,97,2
825,9,2
826,68,9
826,65,9
826,66,2
826,10,9
826,57,9
826,78,9
826,40,9
827,99,3
827,55,5
827,4,5
827,13,0
827,27,8
827,33,8
827,53,1
827,16,5
828,66,1
828,95,9
828,15,1
828,83,8
828,56,1
828,59,7
828,77,8
828,85,1
829,53,8
829,60,9
829,23,9
829,62,9
829,43,9
829,14,3
829,78,3
829,68,8
830,20,9
830,36,8
830,69,3
830,57,4
830,56,1
830,29,1
830,30,0
830,45,9
831,66,1
831,73,1
831,84,1
831,14,1
831,92,4
831,6,4
831,68,0
831,52,3
832,22,8
832,91,3
832,85,6
832,8,8
832,7,8
832,14,8
832,12,8
833,56,4
833,28,3
833,49,3
833,82,4
833,87,1
833,48,3
833,90,3
833,1,1
834,63,9
834,80,9
834,12,9
834,39,9
834,18,6
834,35,9
834,5,9
835,34,5
835,61,5
835,29,8
835,5,6
835,50,9
835,81,7
835,67,4
835,82,5
836,89,6
836,12,8
836,28,8
836,65,0
836,86,0
836,90,8
836,72,6
836,21,8
837,53,2
837,28,0
837,42,0
837,89,0
837,27,7
837,73,6
837,95,0
838,70,0
838,56,0
838,53,9
838,43,0
838,27,0
838,30,0
838,12,6
838,36,7
839,63,7
839,46,3
839,82,1
839,39,3
839,48,2
839,10,3
839,42,7
839,49,3
840,89,8
840,0,5
840,12,7
840,86,6
840,62,5
840,71,5
840,28,5
841,37,1
841,78,3
841,22,1
841,50,1
841,42,3
841,20,1
841,1,9
841,21,1
842,80,4
842,33,4
842,67,5
842,95,8
842,12,4
842,97,4
842,22,4
842,84,5
843,96,1
843,67,5
843,79,5
843,11,7
843,22,5
843,7,5
843,89,5
843,25,9
844,48,0
844,51,8
844,99,8
844,44,8
844,22,8
844,37,5
844,64,8
844,77,4
845,8,4
845,89,4
845,62,4
845,74,7
845,18,6
845,17,4
845,2,0
846,33,3
846,98,8
846,7,8
846,32,5
846,73,8
846,89,0
846,78,4
846,0,6
847,62,3
847,1,3
847,80,3
847,29,4
847,30,3
847,47,0
847,40,3
847,46,3
848,43,7
848,9,5
848,95,1
848,26,1
848,98,7
848,68,7
848,75,7
848,81,7
849,1,8
849,66,8
849,9,8
849,23,7
849,11,8
849,86,8
849,19,6
850,73,5
850,2,0
850,60,7
850,51,5
850,83,7
850,71,5
850,97,5
851,76,1
851,95,8
851,62,8
851,2,8
851,37,8
851,31,4
851,87,8
852,9,3
852,21,2
852,81,1
852,57,3
852,84,2
852,94,7
852,53,7
852,62,3
853,50,7
853,15,8
853,78,7
853,74,9
853,40,5
853,47,6
853,64,7
853,6,0
854,24,9
854,84,7
854,71,7
854,94,7
854,55,0
854,20,0
854,76,5
854,12,0
855,57,6
855,26,5
855,31,1
855,20,5
855,87,3
855,51,5
855,24,5
855,41,5
856,6,6
856,20,9
856,90,9
856,24,4
856,40,7
856,27,0
856,51,4
856,18,4
857,37,6
857,77,7
857,96,6
857,44,9
857,13,6
857,5,2
857,3,4
857,50,1
858,52,0
858,4,7
858,68,6
858,58,7
858,29,0
858,70,0
858,59,0
858,97,0
859,91,6
859,54,9
859,86,9
859,21,1
859,68,6
859,90,6
859,63,8
859,18,6
860,18,2
860,86,2
860,76,9
860,29,5
860,39,2
860,92,2
860,40,2
860,42,2
861,11,7
861,95,0
861,61,8
861,17,7
861,16,7
861,99,7
861,40,4
861,7,6
862,5,6
862,40,0
862,74,6
862,3,9
862,7,0
862,30,0
862,12,0
862,24,6
863,94,3
863,3,4
863,12,4
863,13,9
863,50,4
863,77,4
863,28,4
863,51,5
864,15,2
864,99,2
864,35,5
864,11,1
864,18,3
864,2,2
864,5,1
864,76,0
865,30,7
865,27,2
865,82,8
865,7,0
865,32,0
865,42,0
865,25,0
865,10,0
866,32,3
866,84,0
866,33,0
866,53,0
866,66,1
866,87,0
866,85,2
867,43,9
867,76,9
867,27,8
867,0,6
867,69,3
867,67,9
867,72,3
867,9,1
868,73,4
868,35,8
868,23,9
868,5,4
868,46,4
868,39,4
868,89,8
868,99,4
869,19,6
869,93,4
869,38,0
869,68,0
869,50,0
869,82,8
869,39,0
869,79,5
870,38,5
870,77,5
870,51,8
870,59,4
870,68,5
870,63,3
870,11,5
870,62,2
871,52,6
871,89,1
871,0,4
871,57,4
871,19,6
871,67,5
871,31,8
871,39,0
872,16,5
872,51,4
872,70,7
872,39,5
872,21,2
872,30,8
872,98,9
873,55,7
873,91,6
873,43,4
873,98,4
873,60,2
873,82,2
873,53,4
873,57,6
874,78,3
874,29,8
874,88,3
874,31,3
874,98,0
874,44,6
874,32,3
875,57,5
875,5,5
875,47,5
875,78,9
875,12,5
875,6,9
875,43,5
875,52,5
876,4,3
876,70,6
876,84,1
876,40,1
876,9,5
876,33,1
876,87,2
876,64,1
877,61,4
877,22,4
877,42,4
877,88,4
877,97,4
877,45,4
877,49,8
877,83,4
878,52,8
878,35,5
878,86,9
878,83,8
878,94,8
878,73,8
878,5,8
878,39,3
879,91,9
879,24,1
879,48,5
879,84,3
879,20,1
879,8,8
879,66,7
879,49,1
880,18,3
880,89,3
880,71,3
880,24,3
880,26,3
880,42,3
880,0,3
880,38,3
881,4,4
881,98,8
881,76,8
881,78,0
881,31,2
881,24,7
881,74,7
881,38,8
882,42,3
882,70,9
882,23,1
882,61,2
882,31,5
882,91,3
882,36,2
882,53,3
883,52,3
883,5,8
883,67,9
883,95,2
883,64,2
883,22,3
883,39,9
883,72,4
884,2,3
884,89,6
884,10,5
884,5,4
884,86,2
884,38,5
884,83,5
884,74,5
885,84,3
885,25,0
885,29,4
885,91,4
885,23,4
885,39,5
885,88,8
885,0,4
886,36,7
886,10,7
886,20,3
886,79,7
886,13,7
886,44,4
886,73,7
886,66,9
887,9,8
887,41,6
887,28,6
887,8,7
887,81,1
887,88,6
887,61,6
888,97,7
888,8,8
888,42,8
888,77,1
888,11,4
888,31,8
888,53,8
888,28,8
889,80,4
889,85,7
889,64,0
889,11,6
889,86,7
889,27,5
889,59,1
890,69,8
890,29,6
890,53,9
890,36,0
890,66,3
890,18,4
890,85,5
890,95,8
891,96,1
891,76,2
891,70,2
891,32,2
891,37,2
891,55,2
891,94,5
891,5,9
892,67,9
892,66,0
892,80,6
892,35,6
892,31,6
892,8,4
892,32,5
892,51,8
893,69,9
893,72,3
893,3,8
893,65,0
893,97,8
893,30,7
893,1,5
893,83,8
894,3,9
894,12,5
894,4,3
894,2,6
894,87,7
894,44,7
894,47,8
894,46,9
895,34,8
895,44,8
895,97,8
895,0,9
895,78,4
895,46,4
895,71,0
895,15,8
896,44,9
896,31,0
896,91,0
896,99,0
896,12,8
896,28,0
896,34,0
896,66,0
897,2,2
897,62,2
897,16,7
897,17,5
897,85,8
897,5,2
897,72,7
897,18,2
898,52,1
898,39,7
898,51,1
898,42,1
898,36,1
898,59,8
898,45,1
898,14,8
899,3,8
899,32,2
899,19,5
899,74,6
899,80,3
899,4,4
899,51,5
899,31,3
900,56,8
900,26,8
900,88,9
900,41,8
900,69,9
900,48,3
900,5,8
901,71,8
901,64,8
901,83,8
901,33,8
901,27,4
901,78,3
901,48,0
901,21,8
902,79,2
902,15,0
902,27,7
902,65,5
902,31,3
902,28,3
902,5,1
902,34,2
903,60,8
903,33,8
903,72,7
903,63,4
903,15,1
903,29,8
903,5,8
903,0,8
904,82,9
904,86,9
904,98,9
904,72,4
