task,worker,answer
2229,129,14
2229,86,14
2230,404,1
2230,113,3
2230,114,12
2230,372,5
2230,162,9
2230,55,5
2230,392,9
2230,486,9
2230,377,14
2230,418,5
2230,480,9
2231,97,7
2231,428,6
2231,231,11
2231,171,14
2231,276,9
2231,439,12
2231,475,6
2231,67,14
2231,482,6
2231,296,6
2231,267,8
2232,409,0
2232,195,7
2232,18,12
2232,144,6
2232,415,5
2232,423,12
2232,412,12
2232,479,14
2232,410,12
2232,340,12
2232,444,4
2233,353,0
2233,477,0
2233,34,9
2233,154,3
2233,405,0
2233,476,6
2233,218,0
2233,141,0
2233,69,3
2233,98,12
2233,62,0
2234,108,6
2234,77,4
2234,416,9
2234,38,7
2234,406,2
2234,94,6
2234,9,4
2234,236,6
2234,199,6
2234,245,6
2234,428,9
2235,109,2
2235,234,9
2235,424,14
2235,250,12
2235,393,13
2235,140,5
2235,420,10
2235,79,6
2235,254,12
2235,362,12
2235,472,12
2236,127,14
2236,116,13
2236,78,4
2236,407,11
2236,364,14
2236,104,14
2236,156,14
2236,97,14
2236,151,14
2236,481,14
2236,417,14
2237,116,14
2237,227,6
2237,162,6
2237,392,14
2237,259,13
2237,79,7
2237,176,6
2237,299,6
2237,418,6
2237,481,11
2237,370,12
2238,355,14
2238,27,2
2238,298,6
2238,11,12
2238,492,0
2238,63,12
2238,356,0
2238,64,0
2238,381,0
2238,470,0
2238,286,8
2239,304,11
2239,471,10
2239,28,0
2239,73,7
2239,3,8
2239,336,11
2239,224,11
2239,49,11
2239,210,11
2239,301,11
2239,219,11
2240,65,12
2240,400,7
2240,66,11
2240,140,6
2240,310,13
2240,198,12
2240,87,8
2240,174,12
2240,326,7
2240,250,12
2241,367,11
2241,481,11
2241,228,6
2241,494,6
2241,291,4
2241,363,13
2241,483,11
2241,461,11
2241,328,6
2241,345,11
2241,272,11
2242,201,4
2242,411,13
2242,38,8
2242,104,7
2242,338,1
2242,20,0
2242,109,9
2242,4,14
2242,255,8
2242,111,9
2242,320,13
2243,130,12
2243,367,3
2243,101,3
2243,98,3
2243,279,13
2243,231,3
2243,207,1
2243,77,9
2243,22,6
2243,261,3
2243,239,9
2244,404,8
2244,238,7
2244,161,0
2244,419,0
2244,118,0
2244,68,0
2244,83,4
2244,132,0
2244,443,8
2244,393,1
2244,281,5
2245,174,7
2245,103,7
2245,211,7
2245,116,1
2245,486,3
2245,406,14
2245,495,11
2245,351,14
2245,121,9
2245,497,7
2245,238,1
2246,109,1
2246,46,10
2246,350,11
2246,339,10
2246,429,10
2246,323,10
2246,228,3
2246,355,10
2246,311,8
2246,461,10
2246,130,0
2247,82,8
2247,151,7
2247,378,7
2247,47,11
2247,370,14
2247,308,8
2247,329,8
2247,141,12
2247,140,2
2247,475,8
2247,402,8
2248,348,3
2248,74,10
2248,19,4
2248,275,7
2248,344,3
2248,453,14
2248,143,3
2248,307,3
2248,471,1
2248,240,11
2248,85,3
2249,139,6
2249,482,6
2249,477,7
2249,488,6
2249,202,1
2249,13,6
2249,129,1
2249,431,6
2249,214,6
2249,441,6
2249,64,6
2250,387,8
2250,150,5
2250,15,4
2250,436,5
2250,219,1
2250,415,10
2250,123,5
2250,89,0
2250,180,3
2250,380,13
2251,29,7
2251,300,7
2251,113,2
2251,206,12
2251,69,7
2251,376,7
2251,244,7
2251,173,7
2251,49,7
2251,373,7
2251,131,7
2252,422,9
2252,460,11
2252,432,6
2252,212,9
2252,272,2
2252,270,9
2252,424,7
2252,287,9
2252,273,9
2252,82,9
2252,341,9
2253,349,12
2253,293,10
2253,358,1
2253,17,8
2253,368,8
2253,1,8
2253,395,8
2253,488,0
2253,397,8
2253,225,8
2253,296,6
2254,384,7
2254,476,1
2254,74,3
2254,69,10
2254,202,2
2254,130,3
2254,209,8
2254,420,10
2254,124,4
2254,29,1
2254,290,2
2255,453,6
2255,348,11
2255,175,6
2255,288,6
2255,65,6
2255,384,5
2255,387,6
2255,235,6
2255,310,7
2255,73,6
2255,117,4
2256,492,9
2256,246,9
2256,396,9
2256,184,11
2256,425,1
2256,173,3
2256,488,9
2256,476,6
2256,317,13
2256,11,4
2256,387,9
2257,18,8
2257,73,8
2257,403,14
2257,176,8
2257,1,0
2257,180,14
2257,347,2
2257,82,14
2257,182,14
2257,410,8
2257,29,2
2258,50,8
2258,393,9
2258,459,4
2258,158,7
2258,490,11
2258,260,5
2258,83,5
2258,359,0
2258,420,7
2258,435,11
2258,499,14
2259,357,7
2259,473,14
2259,108,14
2259,168,14
2259,107,14
2259,63,1
2259,133,14
2259,301,14
2259,248,6
2259,416,14
2260,130,0
2260,294,0
2260,46,0
2260,240,14
2260,133,0
2260,396,0
2260,140,0
2260,228,5
2260,218,11
2260,402,12
2260,497,0
2261,282,8
2261,361,13
2261,358,11
2261,188,13
2261,384,8
2261,472,13
2261,182,13
2261,99,10
2261,269,2
2261,90,13
2261,355,13
2262,165,4
2262,236,0
2262,117,2
2262,333,10
2262,207,11
2262,341,0
2262,111,0
2262,115,5
2262,37,10
2262,53,0
2262,71,10
2263,324,2
2263,203,9
2263,266,2
2263,421,2
2263,169,2
2263,379,2
2263,484,5
2263,294,1
2263,355,4
2263,372,6
2263,65,2
2264,203,0
2264,349,1
2264,65,1
2264,298,1
2264,272,1
2264,226,12
2264,257,1
2264,58,1
2264,119,5
2264,211,14
2264,265,1
2265,299,14
2265,324,5
2265,318,14
2265,284,14
2265,120,14
2265,106,8
2265,307,14
2265,466,5
2265,136,14
2265,59,14
2265,289,14
2266,130,0
2266,150,11
2266,409,0
2266,131,1
2266,126,0
2266,161,8
2266,4,8
2266,381,0
2266,12,0
2266,192,7
2266,187,2
2267,448,1
2267,455,8
2267,428,2
2267,107,4
2267,79,2
2267,447,4
2267,241,1
2267,167,6
2267,131,1
2267,402,14
2267,354,2
2268,210,3
2268,219,11
2268,182,2
2268,131,9
2268,134,6
2268,35,4
2268,387,1
2268,154,6
2268,411,6
2268,472,6
2268,202,6
2269,324,6
2269,366,4
2269,161,4
2269,144,4
2269,134,13
2269,256,4
2269,264,10
2269,64,7
2269,2,4
2269,107,4
2269,422,9
2270,387,6
2270,200,6
2270,208,4
2270,166,5
2270,19,9
2270,46,6
2270,223,0
2270,248,13
2270,309,6
2270,116,9
2270,347,5
2271,120,14
2271,376,14
2271,251,3
2271,65,4
2271,181,7
2271,488,14
2271,168,4
2271,363,14
2271,73,6
2271,255,12
2271,413,14
2272,32,0
2272,226,5
2272,286,5
2272,215,10
2272,21,13
2272,279,5
2272,1,5
2272,126,5
2272,382,5
2272,33,5
2272,408,5
2273,170,1
2273,208,1
2273,420,4
2273,52,1
2273,184,1
2273,14,1
2273,161,6
2273,249,10
2273,323,5
2273,84,1
2273,290,1
2274,342,10
2274,438,10
2274,494,10
2274,32,10
2274,383,10
2274,63,4
2274,394,6
2274,124,14
2274,430,10
2274,312,8
2274,295,10
2275,187,1
2275,378,3
2275,52,3
2275,456,3
2275,295,3
2275,284,5
2275,439,10
2275,62,3
2275,54,3
2275,2,7
2275,437,4
2276,304,9
2276,245,8
2276,112,4
2276,298,4
2276,377,0
2276,17,0
2276,61,0
2276,239,0
2276,209,0
2276,55,11
2276,221,0
2277,372,6
2277,326,9
2277,3,11
2277,12,13
2277,185,6
2277,218,6
2277,445,5
2277,195,3
2277,134,3
2277,284,14
2277,188,6
2278,309,2
2278,305,11
2278,475,5
2278,0,5
2278,269,11
2278,428,2
2278,205,6
2278,483,6
2278,226,5
2278,99,10
2278,210,6
2279,416,12
2279,171,6
2279,146,0
2279,370,14
2279,377,4
2279,319,0
2279,156,0
2279,174,0
2279,222,0
2279,398,5
2280,172,3
2280,380,6
2280,29,6
2280,56,9
2280,339,1
2280,134,3
2280,99,3
2280,296,3
2280,16,2
2280,15,2
2280,110,8
2281,337,3
2281,331,5
2281,196,3
2281,54,4
2281,245,3
2281,27,12
2281,213,3
2281,273,3
2281,17,4
2281,203,3
2281,478,14
2282,467,4
2282,247,14
2282,11,14
2282,189,14
2282,272,14
2282,273,6
2282,205,3
2282,107,14
2282,431,14
2282,430,14
2282,156,14
2283,252,11
2283,497,3
2283,166,6
2283,452,3
2283,330,8
2283,363,12
2283,487,3
2283,195,6
2283,386,7
2283,62,3
2283,158,3
2284,74,6
2284,124,7
2284,31,0
2284,375,0
2284,8,8
2284,300,11
2284,312,0
2284,173,11
2284,80,0
2284,458,0
2284,205,7
2285,49,6
2285,249,3
2285,366,6
2285,385,3
2285,424,6
2285,142,5
2285,472,6
2285,426,1
2285,83,9
2285,255,8
2285,215,3
2286,201,11
2286,186,10
2286,176,2
2286,419,8
2286,226,9
2286,13,2
2286,330,13
2286,496,5
2286,36,13
2286,270,13
2286,138,13
2287,471,5
2287,15,10
2287,360,1
2287,413,14
2287,193,12
2287,307,10
2287,349,1
2287,22,10
2287,488,5
2287,120,10
2287,77,10
2288,25,1
2288,92,4
2288,473,3
2288,378,13
2288,399,0
2288,301,3
2288,14,12
2288,415,6
2288,208,4
2288,316,3
2288,15,6
2289,425,13
2289,24,6
2289,229,6
2289,69,6
2289,108,6
2289,138,6
2289,279,0
2289,77,10
2289,196,6
2289,182,3
2289,234,7
2290,97,4
2290,131,5
2290,164,2
2290,11,4
2290,404,13
2290,98,4
2290,366,4
2290,293,8
2290,458,13
2290,333,4
2290,3,5
2291,82,9
2291,422,3
2291,354,12
2291,323,9
2291,439,9
2291,350,12
2291,378,5
2291,5,5
2291,214,9
2291,371,13
2291,475,9
2292,468,10
2292,257,0
2292,42,3
2292,179,10
2292,244,10
2292,359,14
2292,332,5
2292,18,7
2292,248,3
2292,423,11
2293,98,4
2293,27,4
2293,428,2
2293,12,5
2293,422,4
2293,230,10
2293,154,9
2293,390,4
2293,477,6
2293,270,10
2293,443,4
2294,489,14
2294,384,5
2294,277,3
2294,440,14
2294,258,5
2294,360,2
2294,288,14
2294,478,12
2294,469,5
2294,247,14
2294,475,3
2295,107,7
2295,264,6
2295,361,2
2295,176,2
2295,257,2
2295,433,11
2295,128,2
2295,231,3
2295,22,2
2295,314,5
2295,374,11
2296,66,4
2296,392,10
2296,468,10
2296,354,10
2296,493,14
2296,213,5
2296,259,13
2296,229,10
2296,395,6
2296,183,3
2297,276,5
2297,153,11
2297,281,14
2297,472,11
2297,101,8
2297,489,11
2297,29,4
2297,141,1
2297,201,11
2297,243,11
2297,312,11
2298,499,1
2298,377,11
2298,358,14
2298,479,5
2298,132,5
2298,149,1
2298,333,5
2298,228,13
2298,164,8
2298,87,5
2299,490,8
2299,128,9
2299,27,10
2299,474,14
2299,264,9
2299,243,12
2299,340,4
2299,3,9
2299,453,9
2299,242,1
2300,402,9
2300,78,5
2300,212,4
2300,286,7
2300,16,3
2300,164,2
2300,110,3
2300,369,3
2300,106,3
2300,120,3
2300,139,3
2301,58,6
2301,318,7
2301,156,5
2301,422,6
2301,447,6
2301,480,10
2301,239,6
2301,65,6
2301,317,8
2302,260,0
2302,441,8
2302,317,8
2302,242,0
2302,300,11
2302,89,3
2302,209,8
2302,178,14
2302,84,5
2302,54,9
2302,316,8
2303,225,5
2303,135,5
2303,39,7
2303,214,12
2303,494,10
2303,386,6
2303,317,10
2303,258,5
2303,228,5
2303,226,5
2303,245,8
2304,168,2
2304,16,2
2304,278,2
2304,73,13
2304,394,8
2304,497,2
2304,74,2
2304,337,8
2304,292,2
2304,23,2
2304,210,2
2305,82,14
2305,30,2
2305,12,8
2305,378,8
2305,413,8
2305,138,8
2305,164,9
2305,146,4
2305,6,14
2305,241,8
2305,262,14
2306,203,11
2306,246,0
2306,395,3
2306,164,3
2306,16,9
2306,364,14
2306,205,8
2306,143,3
2306,249,3
2306,208,5
2306,488,11
2307,277,10
2307,448,14
2307,173,14
2307,285,1
2307,444,14
2307,184,6
2307,176,1
2307,59,2
2307,451,14
2307,72,8
2307,374,6
2308,0,8
2308,219,1
2308,69,6
2308,146,8
2308,161,3
2308,163,8
2308,212,9
2308,459,9
2308,487,8
2308,312,8
2308,474,8
2309,343,13
2309,476,4
2309,443,8
2309,96,11
2309,52,4
2309,300,5
2309,282,4
2309,349,7
2309,486,2
2309,154,3
2309,212,3
2310,7,1
2310,349,12
2310,405,14
2310,206,13
2310,435,3
2310,98,10
2310,272,1
2310,300,2
2310,66,1
2310,35,1
2310,70,14
2311,177,12
2311,156,3
2311,93,13
2311,490,13
2311,241,13
2311,356,8
2311,154,14
2311,139,6
2311,441,13
2311,384,13
2311,215,13
2312,410,7
2312,28,11
2312,490,12
2312,0,8
2312,165,7
2312,37,1
2312,57,7
2312,479,3
2312,206,7
2312,492,7
2312,13,7
2313,147,13
2313,396,8
2313,89,2
2313,482,8
2313,224,8
2313,419,3
2313,498,8
2313,203,8
2313,242,8
2313,291,8
2313,426,8
2314,387,8
2314,149,7
2314,212,7
2314,209,13
2314,415,7
2314,65,13
2314,411,13
2314,187,11
2314,264,0
2314,26,13
2314,439,7
2315,171,4
2315,17,10
2315,88,10
2315,498,10
2315,230,4
2315,369,10
2315,438,0
2315,119,6
2315,115,4
2315,101,7
2315,296,10
2316,162,8
2316,377,11
2316,12,0
2316,496,6
2316,191,13
2316,406,2
2316,33,8
2316,197,1
2316,319,8
2316,355,4
2316,302,8
2317,50,2
2317,226,2
2317,131,9
2317,139,2
2317,123,6
2317,204,14
2317,353,2
2317,235,5
2317,169,9
2317,467,2
2317,133,1
2318,24,4
2318,13,0
2318,77,12
2318,23,3
2318,452,10
2318,160,2
2318,143,1
2318,0,0
2318,212,9
2318,32,2
2318,101,12
2319,424,7
2319,196,8
2319,259,9
2319,156,8
2319,276,8
2319,261,9
2319,476,8
2319,103,12
2319,396,8
2319,130,8
2319,435,1
2320,157,0
2320,299,1
2320,156,11
2320,123,6
2320,210,5
2320,133,6
2320,389,6
2320,203,6
2320,378,6
2320,317,14
2320,121,6
2321,379,13
2321,20,13
2321,392,13
2321,11,13
2321,366,8
2321,343,6
2321,451,2
2321,377,2
2321,2,10
2321,427,13
2321,219,13
2322,55,4
2322,456,4
2322,148,4
2322,382,6
2322,452,11
2322,488,4
2322,448,4
2322,256,4
2322,393,12
2322,416,12
2322,176,9
2323,438,11
2323,101,11
2323,478,11
2323,203,6
2323,453,14
2323,185,11
2323,152,1
2323,210,6
2323,333,11
2323,428,11
2323,323,11
2324,137,2
2324,438,2
2324,339,2
2324,198,9
2324,168,2
2324,468,11
2324,448,2
2324,245,8
2324,28,2
2324,319,1
2324,95,2
2325,335,1
2325,425,1
2325,97,0
2325,85,3
2325,173,4
2325,293,7
2325,465,1
2325,147,3
2325,429,1
2325,165,12
2325,369,1
2326,180,1
2326,75,6
2326,267,8
2326,77,6
2326,414,8
2326,299,8
2326,433,8
2326,232,8
2326,366,8
2326,98,8
2326,10,8
2327,119,4
2327,392,4
2327,5,8
2327,54,4
2327,420,4
2327,307,4
2327,19,4
2327,381,4
2327,10,4
2327,432,4
2328,60,5
2328,421,8
2328,151,4
2328,309,7
2328,336,8
2328,367,8
2328,217,8
2328,202,3
2328,447,6
2328,177,8
2328,465,8
2329,3,0
2329,181,3
2329,339,14
2329,396,14
2329,337,2
2329,243,9
2329,440,10
2329,348,14
2329,182,12
2329,222,14
2329,357,14
2330,367,1
2330,15,11
2330,450,11
2330,211,2
2330,445,11
2330,401,11
2330,266,11
2330,492,11
2330,321,11
2330,453,11
2330,83,9
2331,252,5
2331,155,14
2331,209,12
2331,471,1
2331,345,5
2331,293,12
2331,477,5
2331,283,5
2331,320,5
2331,397,5
2331,407,0
2332,363,13
2332,21,4
2332,47,1
2332,450,1
2332,140,8
2332,171,3
2332,315,5
2332,159,1
2332,96,1
2332,166,1
2332,74,1
2333,495,6
2333,244,4
2333,103,11
2333,374,6
2333,304,1
2333,388,1
2333,161,6
2333,27,14
2333,18,6
2333,404,6
2334,326,9
2334,393,14
2334,272,14
2334,195,13
2334,65,6
2334,443,14
2334,436,14
2334,304,8
2334,2,7
2334,145,14
2334,419,12
2335,316,13
2335,43,13
2335,229,14
2335,0,6
2335,119,13
2335,472,13
2335,276,0
2335,269,5
2335,167,1
2335,216,12
2335,290,13
2336,177,14
2336,77,5
2336,344,5
2336,254,10
2336,209,1
2336,399,5
2336,418,13
2336,481,4
2336,316,12
2336,368,5
2336,189,5
2337,83,8
2337,481,8
2337,461,12
2337,167,6
2337,253,3
2337,418,9
2337,382,3
2337,271,8
2337,377,13
2337,100,5
2337,215,8
2338,455,13
2338,489,2
2338,125,13
2338,10,13
2338,497,13
2338,36,0
2338,181,5
2338,307,13
2338,398,13
2338,242,13
2338,337,10
2339,392,4
2339,484,2
2339,44,14
2339,499,14
2339,35,14
2339,490,14
2339,200,3
2339,336,14
2339,75,0
2339,24,11
2339,268,14
2340,375,0
2340,123,4
2340,347,4
2340,386,4
2340,216,4
2340,27,14
2340,135,12
2340,234,4
2340,327,6
2340,95,4
2340,98,7
2341,31,2
2341,424,8
2341,55,4
2341,157,7
2341,2,11
2341,318,1
2341,12,9
2341,418,12
2341,340,2
2341,330,12
2341,489,6
2342,428,8
2342,350,8
2342,370,11
2342,344,1
2342,354,14
2342,10,7
2342,192,11
2342,44,9
2342,491,9
2342,465,5
2342,283,8
2343,253,5
2343,331,0
2343,273,4
2343,136,4
2343,188,4
2343,143,4
2343,483,0
2343,350,13
2343,135,4
2343,447,4
2343,85,12
2344,411,11
2344,310,3
2344,207,7
2344,360,13
2344,368,11
2344,431,6
2344,296,11
2344,486,5
2344,464,11
2344,356,11
2344,7,12
2345,10,4
2345,214,14
2345,297,6
2345,74,5
2345,6,7
2345,100,3
2345,281,8
2345,170,2
2345,37,1
2345,237,3
2346,106,10
2346,331,9
2346,328,10
2346,409,10
2346,45,10
2346,366,7
2346,244,10
2346,304,9
2346,478,9
2346,134,14
2346,115,10
2347,148,3
2347,396,3
2347,344,3
2347,265,8
2347,442,1
2347,224,3
2347,154,4
2347,258,1
2347,325,3
2347,285,5
2347,327,8
2348,438,5
2348,103,5
2348,88,12
2348,138,12
2348,323,2
2348,160,1
2348,381,12
2348,236,12
2348,48,11
2348,196,12
2348,130,12
2349,144,5
2349,483,5
2349,269,9
2349,22,7
2349,50,3
2349,173,11
2349,205,1
2349,315,8
2349,187,10
2349,47,7
2349,401,9
2350,288,2
2350,277,10
2350,111,9
2350,274,14
2350,45,14
2350,281,14
2350,11,14
2350,46,14
2350,206,7
2350,73,14
2350,177,5
2351,115,5
2351,243,2
2351,334,7
2351,441,5
2351,435,5
2351,316,5
2351,421,5
2351,204,5
2351,83,11
2351,72,0
2351,85,10
2352,234,0
2352,373,2
2352,181,6
2352,382,4
2352,226,6
2352,486,12
2352,119,10
2352,245,1
2352,224,12
2352,13,11
2352,92,6
2353,152,2
2353,312,1
2353,489,2
2353,94,2
2353,35,5
2353,184,6
2353,176,2
2353,397,11
2353,356,2
2353,439,2
2353,401,7
2354,228,7
2354,282,8
2354,84,7
2354,50,8
2354,68,8
2354,250,1
2354,451,11
2354,22,8
2354,463,8
2354,150,8
2354,106,10
2355,109,3
2355,275,14
2355,225,11
2355,368,3
2355,219,3
2355,121,3
2355,305,4
2355,338,3
2355,407,3
2355,253,2
2355,203,8
2356,404,4
2356,149,1
2356,1,4
2356,204,4
2356,396,11
2356,228,6
2356,453,4
2356,430,7
2356,81,11
2356,284,4
2356,255,4
2357,250,4
2357,482,5
2357,286,4
2357,397,10
2357,17,4
2357,448,4
2357,341,4
2357,387,4
2357,18,2
2357,443,9
2357,429,10
2358,490,0
2358,77,7
2358,138,8
2358,168,8
2358,347,10
2358,359,2
2358,157,8
2358,319,8
2358,480,8
2358,470,8
2358,241,8
2359,260,6
2359,123,0
2359,63,8
2359,423,6
2359,474,6
2359,290,8
2359,338,6
2359,442,6
2359,470,12
2359,159,6
2359,235,9
2360,205,1
2360,260,14
2360,77,3
2360,65,1
2360,155,1
2360,283,1
2360,356,1
2360,151,1
2360,7,13
2360,434,8
2360,450,1
2361,38,12
2361,326,3
2361,446,8
2361,57,3
2361,479,3
2361,282,9
2361,453,3
2361,463,3
2361,397,3
2361,73,3
2361,478,3
2362,371,13
2362,344,3
2362,433,4
2362,414,2
2362,465,10
2362,164,3
2362,387,2
2362,331,5
2362,338,14
2362,99,10
2362,225,0
2363,154,7
2363,444,9
2363,75,9
2363,275,9
2363,59,3
2363,87,1
2363,338,8
2363,110,9
2363,409,7
2363,378,8
2363,151,9
2364,478,11
2364,37,14
2364,135,5
2364,337,5
2364,289,6
2364,403,6
2364,89,6
2364,463,6
2364,173,6
2364,233,6
2364,140,0
2365,36,3
2365,381,10
2365,144,11
2365,0,3
2365,462,3
2365,311,3
2365,165,3
2365,62,7
2365,367,14
2365,179,3
2365,58,3
2366,219,2
2366,456,13
2366,166,13
2366,441,13
2366,146,9
2366,467,0
2366,266,13
2366,320,13
2366,464,13
2366,452,1
2366,424,13
2367,398,9
2367,200,0
2367,43,5
2367,42,0
2367,40,0
2367,29,6
2367,238,0
2367,22,2
2367,18,11
2367,270,0
2367,143,0
2368,190,1
2368,487,5
2368,193,5
2368,49,5
2368,115,1
2368,84,14
2368,250,1
2368,265,1
2368,246,2
2368,335,3
2368,161,0
2369,29,13
2369,202,12
2369,288,13
2369,67,4
2369,391,13
2369,122,6
2369,111,10
2369,313,8
2369,320,2
2369,338,13
2369,206,13
2370,248,2
2370,24,8
2370,30,13
2370,477,10
2370,226,10
2370,196,10
2370,234,0
2370,16,10
2370,114,10
2370,278,10
2370,29,10
2371,485,9
2371,61,9
2371,272,9
2371,269,9
2371,93,9
2371,491,4
2371,113,1
2371,497,9
2371,0,9
2371,301,11
2371,346,1
2372,490,3
2372,9,13
2372,344,12
2372,46,12
2372,471,14
2372,160,12
2372,368,12
2372,289,3
2372,192,12
2372,119,2
2373,211,2
2373,96,4
2373,52,0
2373,148,12
2373,428,12
2373,184,2
2373,85,7
2373,457,4
2373,403,5
2373,63,14
2373,293,14
2374,194,4
2374,200,0
2374,50,12
2374,302,5
2374,455,5
2374,254,5
2374,119,1
2374,83,5
2374,468,5
2374,9,6
2374,488,5
2375,81,6
2375,353,2
2375,201,6
2375,153,6
2375,399,6
2375,233,6
2375,65,6
2375,40,6
2375,336,0
2375,45,6
2375,160,6
2376,358,3
2376,11,5
2376,310,0
2376,448,0
2376,129,9
2376,391,0
2376,349,6
2376,348,0
2376,28,0
2376,331,11
2377,321,3
2377,382,3
2377,220,3
2377,337,3
2377,454,13
2377,470,3
2377,79,13
2377,347,3
2377,438,9
2377,477,6
2377,428,10
2378,93,12
2378,485,0
2378,254,0
2378,186,12
2378,378,12
2378,391,12
2378,432,9
2378,188,5
2378,270,11
2378,374,1
2378,117,7
2379,409,6
2379,443,6
2379,458,9
2379,203,6
2379,43,6
2379,270,6
2379,29,6
2379,133,6
2379,355,6
2379,420,10
2379,278,12
2380,120,11
2380,212,4
2380,329,4
2380,386,4
2380,483,13
2380,20,4
2380,365,9
2380,232,4
2380,116,0
2380,469,10
2380,242,4
2381,152,8
2381,41,3
2381,10,11
2381,223,8
2381,277,8
2381,405,1
2381,359,8
2381,120,7
2381,209,8
2381,404,8
2381,187,8
2382,382,1
2382,412,7
2382,34,12
2382,139,1
2382,273,1
2382,31,1
2382,360,1
2382,491,2
2382,407,10
2382,414,12
2382,302,1
2383,495,11
2383,449,2
2383,78,0
2383,401,2
2383,393,5
2383,478,2
2383,231,4
2383,304,2
2383,363,10
2383,207,2
2384,479,11
2384,161,1
2384,492,1
2384,418,1
2384,322,7
2384,166,4
2384,245,1
2384,192,1
2384,87,9
2384,210,1
2385,482,12
2385,29,1
2385,265,2
2385,167,7
2385,8,2
2385,15,7
2385,194,6
2385,157,2
2385,276,2
2385,367,2
2385,468,2
2386,166,7
2386,182,12
2386,66,0
2386,191,8
2386,322,14
2386,111,9
2386,241,14
2386,424,14
2386,341,14
2386,412,9
2386,207,14
2387,49,7
2387,54,7
2387,129,3
2387,482,7
2387,4,3
2387,368,7
2387,73,7
2387,297,7
2387,100,11
2387,268,7
2387,340,6
2388,72,1
2388,457,6
2388,236,1
2388,262,1
2388,135,1
2388,76,7
2388,137,1
2388,331,6
2388,109,9
2388,495,0
2388,488,1
2389,140,8
2389,406,12
2389,144,13
2389,432,9
2389,95,4
2389,236,11
2389,343,4
2389,356,10
2389,170,11
2389,472,4
2389,112,3
2390,495,14
2390,67,14
2390,63,14
2390,55,14
2390,496,14
2390,21,10
2390,42,14
2390,439,5
2390,119,10
2390,25,14
2390,415,14
2391,159,8
2391,133,8
2391,388,12
2391,219,10
2391,456,9
2391,476,8
2391,294,8
2391,281,8
2391,73,9
2391,442,0
2391,325,8
2392,207,2
2392,90,3
2392,309,2
2392,253,2
2392,281,4
2392,121,5
2392,41,11
2392,43,13
2392,117,6
2392,374,2
2393,29,0
2393,70,0
2393,412,0
2393,346,8
2393,411,0
2393,303,0
2393,270,0
2393,378,8
2393,90,0
2393,478,11
2393,316,8
2394,434,9
2394,359,1
2394,358,2
2394,4,6
2394,475,2
2394,66,9
2394,183,9
2394,147,9
2394,259,9
2394,319,9
2394,244,9
2395,88,6
2395,311,6
2395,22,6
2395,267,6
2395,476,6
2395,265,12
2395,357,0
2395,175,6
2395,363,6
2395,216,6
2395,31,6
2396,20,7
2396,352,14
2396,114,4
2396,224,5
2396,277,5
2396,147,2
2396,424,3
2396,448,5
2396,474,1
2396,326,9
2396,341,5
2397,76,0
2397,152,0
2397,167,0
2397,132,0
2397,315,0
2397,245,10
2397,222,0
2397,13,0
2397,102,0
2397,499,0
2397,491,8
2398,94,4
2398,75,0
2398,298,0
2398,467,7
2398,252,6
2398,70,6
2398,111,10
2398,123,4
2398,157,3
2398,153,1
2398,360,6
2399,436,11
2399,20,14
2399,209,14
2399,364,14
2399,2,13
2399,344,11
2399,167,2
2399,135,14
2399,158,2
2399,58,14
2399,153,14
2400,22,11
2400,435,3
2400,258,6
2400,425,14
2400,46,3
2400,78,5
2400,443,13
2400,486,13
2400,130,13
2400,413,9
2400,136,13
2401,395,9
2401,139,12
2401,169,12
2401,112,7
2401,160,12
2401,209,12
2401,456,10
2401,447,12
2401,19,12
2401,44,12
2401,229,4
2402,71,0
2402,491,3
2402,349,1
2402,449,1
2402,114,1
2402,93,1
2402,70,10
2402,357,1
2402,212,1
2402,412,11
2402,223,12
2403,237,1
2403,27,6
2403,220,8
2403,163,9
2403,51,6
2403,443,4
2403,361,1
2403,449,7
2403,187,6
2403,278,6
2404,248,2
2404,470,6
2404,49,6
2404,478,8
2404,261,13
2404,89,6
2404,413,10
2404,21,6
2404,56,6
2404,466,4
2404,255,6
2405,418,5
2405,66,5
2405,342,3
2405,227,5
2405,236,1
2405,414,9
2405,152,2
2405,310,7
2405,307,5
2405,456,13
2406,137,10
2406,66,8
2406,345,8
2406,141,14
2406,381,14
2406,326,13
2406,415,8
2406,180,6
2406,454,8
2406,223,14
2406,130,4
2407,256,5
2407,299,5
2407,4,5
2407,37,6
2407,100,12
2407,173,7
2407,207,5
2407,172,5
2407,297,13
2407,430,5
2407,194,9
2408,325,1
2408,152,13
2408,172,1
2408,410,1
2408,313,1
2408,158,12
2408,116,1
2408,211,1
2408,57,13
2408,399,11
2408,85,10
2409,177,6
2409,11,9
2409,410,9
2409,353,2
2409,39,10
2409,386,9
2409,131,1
2409,400,9
2409,147,12
2409,428,2
2409,14,1
2410,85,7
2410,291,13
2410,290,13
2410,376,9
2410,210,13
2410,46,4
2410,369,13
2410,26,12
2410,456,13
2410,385,13
2410,88,12
2411,267,7
2411,157,6
2411,270,10
2411,254,6
2411,77,2
2411,91,9
2411,291,2
2411,329,8
2411,294,6
2411,143,4
2411,186,6
2412,228,10
2412,322,7
2412,90,3
2412,101,7
2412,87,7
2412,469,12
2412,129,7
2412,145,7
2412,328,12
2412,68,7
2412,264,12
2413,498,5
2413,338,10
2413,244,5
