task,worker,answer
2703,398,4
2703,35,0
2703,75,2
2703,154,0
2704,2,1
2704,454,0
2704,165,5
2704,170,0
2704,29,1
2705,281,3
2705,347,4
2705,11,4
2705,4,3
2705,221,3
2706,345,2
2706,33,2
2706,173,2
2706,349,2
2706,356,4
2707,37,5
2707,420,3
2707,45,5
2707,243,3
2707,275,5
2708,403,2
2708,16,0
2708,170,1
2708,28,1
2708,475,4
2709,235,2
2709,80,0
2709,113,2
2709,89,2
2709,224,2
2710,9,4
2710,247,5
2710,356,3
2710,29,3
2710,461,0
2711,140,3
2711,384,5
2711,389,0
2711,116,0
2711,346,4
2712,481,2
2712,110,2
2712,390,2
2712,396,1
2712,451,2
2713,395,4
2713,76,3
2713,152,3
2713,339,4
2713,446,2
2714,147,1
2714,71,1
2714,498,1
2714,281,1
2714,155,2
2715,417,2
2715,308,4
2715,121,5
2715,14,1
2715,493,0
2716,196,5
2716,40,5
2716,249,0
2716,208,0
2716,355,5
2717,215,1
2717,343,1
2717,22,1
2717,377,1
2717,324,4
2718,44,0
2718,430,0
2718,153,5
2718,392,5
2718,13,4
2719,400,3
2719,92,2
2719,478,1
2719,336,5
2719,236,1
2720,316,3
2720,105,2
2720,263,3
2720,68,2
2720,489,5
2721,329,0
2721,88,0
2721,314,0
2721,487,1
2721,286,5
2722,350,4
2722,5,4
2722,444,2
2722,449,4
2722,8,2
2723,306,2
2723,405,4
2723,94,2
2723,261,5
2723,303,2
2724,25,0
2724,216,0
2724,97,5
2724,201,0
2724,441,0
2725,189,1
2725,221,0
2725,19,0
2725,245,0
2725,34,5
2726,85,1
2726,137,2
2726,166,1
2726,420,2
2726,8,5
2727,276,0
2727,78,0
2727,454,5
2727,184,0
2727,189,4
2728,350,3
2728,374,1
2728,462,0
2728,80,5
2728,96,5
2729,63,1
2729,322,0
2729,257,4
2729,68,5
2729,458,1
2730,156,1
2730,167,1
2730,314,0
2730,204,1
2730,89,1
2731,270,4
2731,417,5
2731,473,5
2731,157,5
2731,135,4
2732,243,1
2732,337,3
2732,437,1
2732,140,1
2732,108,1
2733,254,0
2733,407,5
2733,388,2
2733,145,5
2733,23,5
2734,492,1
2734,408,4
2734,440,2
2734,20,4
2734,321,0
2735,348,4
2735,446,5
2735,475,5
2735,30,0
2735,195,5
2736,393,5
2736,412,4
2736,246,3
2736,102,4
2736,73,5
2737,253,0
2737,257,4
2737,402,5
2737,263,5
2737,5,4
2738,471,1
2738,128,3
2738,404,1
2738,14,2
2738,71,5
2739,103,3
2739,238,2
2739,315,4
2739,417,2
2739,134,3
2740,30,4
2740,113,3
2740,245,0
2740,101,2
2740,277,3
2741,418,4
2741,381,1
2741,316,0
2741,4,4
2741,251,3
2742,212,2
2742,9,4
2742,265,4
2742,381,4
2742,346,2
2743,91,2
2743,38,2
2743,165,2
2743,429,2
2743,89,2
2744,181,0
2744,408,0
2744,191,0
2744,176,0
2744,213,5
2745,191,5
2745,442,0
2745,438,0
2745,44,2
2745,467,5
2746,29,1
2746,483,0
2746,387,4
2746,84,5
2746,160,0
2747,296,0
2747,194,1
2747,283,5
2747,209,3
2747,351,0
2748,443,0
2748,57,0
2748,273,0
2748,255,0
2748,479,1
2749,392,2
2749,132,3
2749,330,3
2749,166,3
2749,443,3
2750,469,3
2750,171,5
2750,129,1
2750,336,4
2750,72,5
2751,275,4
2751,49,4
2751,383,4
2751,257,4
2752,172,4
2752,310,5
2752,259,5
2752,196,1
2752,477,5
2753,350,4
2753,217,2
2753,343,4
2753,170,0
2753,465,4
2754,31,1
2754,486,5
2754,240,2
2754,408,5
2754,372,0
2755,180,5
2755,498,5
2755,57,5
2755,279,5
2755,472,0
2756,155,3
2756,20,5
2756,339,4
2756,472,0
2756,211,2
2757,449,3
2757,193,3
2757,429,1
2757,426,5
2757,255,0
2758,453,4
2758,349,0
2758,200,0
2758,285,5
2758,0,5
2759,420,2
2759,480,4
2759,207,0
2759,272,5
2759,429,5
2760,208,4
2760,110,3
2760,318,3
2760,320,4
2760,103,3
2761,496,3
2761,495,3
2761,456,0
2761,474,3
2761,276,3
2762,453,5
2762,329,3
2762,293,2
2762,55,3
2762,92,3
2763,29,4
2763,284,1
2763,124,4
2763,51,3
2763,398,0
2764,288,4
2764,98,5
2764,391,4
2764,264,2
2764,93,2
2765,30,1
2765,416,1
2765,325,2
2765,360,4
2765,228,2
2766,451,5
2766,202,1
2766,142,5
2766,25,5
2766,350,1
2767,144,1
2767,44,5
2767,247,2
2767,137,5
2767,267,1
2768,482,3
2768,201,3
2768,182,4
2768,359,3
2768,403,4
2769,462,0
2769,91,3
2769,407,3
2769,305,0
2769,182,1
2770,221,4
2770,393,0
2770,193,3
2770,214,3
2770,395,5
2771,329,4
2771,228,1
2771,370,1
2771,476,5
2771,54,4
2772,181,3
2772,324,2
2772,197,3
2772,293,2
2772,405,1
2773,455,0
2773,377,0
2773,221,0
2773,79,0
2773,236,3
2774,153,0
2774,368,0
2774,96,0
2774,335,2
2775,410,4
2775,36,4
2775,465,2
2775,64,5
2775,422,4
2776,237,5
2776,265,3
2776,342,0
2776,221,3
2776,52,5
2777,366,2
2777,207,4
2777,370,4
2777,191,5
2777,102,5
2778,247,5
2778,264,4
2778,418,3
2778,16,5
2778,147,1
2779,229,4
2779,395,1
2779,215,1
2779,460,1
2779,499,3
2780,91,2
2780,454,1
2780,335,2
2780,4,3
2780,59,2
2781,129,5
2781,430,5
2781,475,0
2781,159,5
2781,477,5
2782,76,0
2782,3,5
2782,5,5
2782,267,5
2782,167,5
2783,267,2
2783,40,4
2783,466,2
2783,15,2
2783,183,2
2784,434,4
2784,295,5
2784,125,3
2784,336,3
2784,498,3
2785,256,4
2785,30,3
2785,264,3
2785,228,1
2785,198,5
2786,150,1
2786,173,2
2786,225,1
2786,265,5
2786,477,1
2787,118,1
2787,443,0
2787,58,1
2787,268,1
2787,339,1
2788,263,1
2788,481,2
2788,226,3
2788,286,2
2788,92,2
2789,272,1
2789,170,1
2789,158,1
2789,153,3
2789,324,0
2790,102,0
2790,384,1
2790,401,5
2790,278,0
2790,292,5
2791,133,3
2791,59,0
2791,377,2
2791,411,3
2791,139,1
2792,156,4
2792,300,2
2792,213,4
2792,285,5
2792,421,4
2793,212,3
2793,114,3
2793,498,2
2793,130,3
2793,408,3
2794,495,3
2794,244,3
2794,349,3
2794,467,4
2794,264,3
2795,184,0
2795,425,5
2795,115,0
2795,429,0
2795,181,0
2796,394,2
2796,457,0
2796,14,3
2796,413,1
2796,77,1
2797,425,2
2797,209,2
2797,343,2
2797,106,4
2797,432,4
2798,390,5
2798,305,3
2798,461,3
2798,204,5
2798,324,5
2799,185,0
2799,154,0
2799,47,5
2799,376,3
2799,208,0
2800,458,1
2800,292,3
2800,388,1
2800,192,3
2800,413,1
2801,23,5
2801,146,3
2801,259,3
2801,113,3
2801,445,1
2802,331,1
2802,3,2
2802,424,1
2802,369,0
2802,81,3
2803,263,0
2803,120,5
2803,495,2
2803,20,0
2803,276,3
2804,57,5
2804,342,2
2804,13,0
2804,117,4
2804,189,4
2805,259,5
2805,42,4
2805,142,5
2805,11,4
2805,40,5
2806,122,5
2806,68,1
2806,350,2
2806,312,1
2806,161,5
2807,318,1
2807,40,5
2807,116,1
2807,385,3
2807,397,1
2808,310,3
2808,428,5
2808,365,0
2808,497,3
2808,477,3
2809,323,4
2809,387,0
2809,58,4
2809,262,3
2809,31,5
2810,350,4
2810,54,0
2810,35,3
2810,6,4
2810,493,4
2811,272,5
2811,19,4
2811,460,1
2811,134,5
2811,52,0
2812,30,4
2812,123,1
2812,444,0
2812,409,5
2812,107,5
2813,388,3
2813,107,3
2813,229,5
2813,269,1
2814,37,1
2814,249,1
2814,44,2
2814,434,0
2814,395,5
2815,171,0
2815,308,2
2815,354,2
2815,456,4
2815,297,0
2816,246,2
2816,412,2
2816,198,2
2816,452,2
2816,300,2
2817,247,0
2817,254,1
2817,310,4
2817,13,2
2817,218,1
2818,176,5
2818,198,5
2818,287,3
2818,268,1
2818,17,5
2819,119,0
2819,149,0
2819,264,0
2819,205,0
2819,219,0
2820,156,0
2820,427,5
2820,12,3
2820,248,3
2820,372,4
2821,354,5
2821,274,0
2821,331,4
2821,231,3
2821,85,2
2822,170,3
2822,390,5
2822,293,5
2822,45,0
2822,211,4
2823,271,0
2823,85,0
2823,255,0
2823,353,2
2823,368,0
2824,198,2
2824,422,4
2824,364,5
2824,207,2
2824,226,2
2825,328,2
2825,320,5
2825,284,1
2825,228,0
2825,465,0
2826,106,1
2826,71,4
2826,483,1
2826,244,3
2826,394,1
2827,84,1
2827,287,4
2827,190,4
2827,422,4
2827,265,2
2828,488,2
2828,113,4
2828,176,2
2828,29,0
2828,2,2
2829,204,2
2829,442,2
2829,349,2
2829,21,5
2830,279,2
2830,54,1
2830,435,0
2830,14,5
2830,73,3
2831,412,5
2831,457,3
2831,345,4
2831,295,1
2831,358,1
2832,137,3
2832,179,5
2832,454,5
2832,148,2
2832,239,5
2833,307,5
2833,414,4
2833,256,0
2833,486,5
2833,340,5
2834,203,3
2834,36,2
2834,220,0
2834,138,1
2834,209,3
2835,490,1
2835,346,5
2835,454,0
2835,100,1
2835,412,0
2836,442,2
2836,60,1
2836,413,3
2836,56,1
2836,218,4
2837,171,5
2837,455,0
2837,332,1
2837,148,3
2837,257,1
2838,334,5
2838,436,0
2838,281,0
2838,34,0
2838,210,2
2839,15,5
2839,473,5
2839,492,2
2839,332,5
2839,54,5
2840,389,2
2840,395,4
2840,281,4
2840,425,1
2840,209,4
2841,144,5
2841,23,3
2841,8,4
2841,482,4
2841,12,3
2842,469,0
2842,179,3
2842,343,5
2842,116,3
2842,71,2
2843,96,4
2843,340,0
2843,295,5
2843,4,0
2843,226,5
2844,486,1
2844,262,4
2844,408,2
2844,207,5
2844,420,2
2845,459,3
2845,205,4
2845,290,2
2845,6,5
2845,225,0
2846,215,1
2846,428,0
2846,304,5
2846,39,0
2846,406,0
2847,164,2
2847,248,5
2847,398,2
2847,21,5
2847,397,0
2848,131,2
2848,379,3
2848,133,3
2848,368,3
2848,93,3
2849,35,1
2849,402,0
2849,66,3
2849,381,0
2849,42,2
2850,245,5
2850,67,5
2850,188,3
2850,497,3
2850,116,5
2851,355,2
2851,334,2
2851,401,2
2851,182,1
2851,65,2
2852,122,4
2852,251,4
2852,406,3
2852,56,3
2852,408,4
2853,498,4
2853,101,2
2853,74,2
2853,293,1
2853,469,2
2854,316,2
2854,214,4
2854,236,3
2854,41,4
2854,101,1
2855,383,3
2855,338,0
2855,61,0
2855,24,2
2855,243,3
2856,461,5
2856,330,5
2856,327,5
2856,460,5
2856,182,5
2857,475,1
2857,329,3
2857,234,4
2857,182,5
2857,430,5
2858,234,3
2858,50,0
2858,405,0
2858,483,4
2858,350,0
2859,277,3
2859,123,0
2859,71,0
2859,209,0
2859,387,5
2860,447,5
2860,26,1
2860,185,1
2860,7,1
2860,372,0
2861,443,4
2861,199,5
2861,499,1
2861,154,5
2861,297,5
2862,284,0
2862,446,0
2862,327,0
2862,94,2
2862,198,2
2863,251,4
2863,296,1
2863,60,4
2863,6,3
2863,89,3
2864,43,3
2864,6,4
2864,492,3
2864,496,5
2864,433,4
2865,450,3
2865,344,3
2865,183,3
2865,262,0
2865,181,1
2866,25,1
2866,415,4
2866,126,2
2866,3,5
2866,85,1
2867,165,5
2867,205,3
2867,472,2
2867,474,2
2867,85,4
2868,393,0
2868,399,2
2868,110,0
2868,253,3
2868,394,2
2869,253,2
2869,361,0
2869,469,3
2869,131,3
2869,100,3
2870,123,2
2870,177,1
2870,364,0
2870,161,5
2870,360,0
2871,289,4
2871,280,3
2871,468,4
2871,432,4
2871,447,4
2872,404,5
2872,100,5
2872,395,5
2872,25,5
2872,356,1
2873,297,3
2873,105,3
2873,99,3
2873,82,5
2873,233,1
2874,47,4
2874,190,4
2874,270,0
2874,223,4
2874,416,0
2875,451,4
2875,204,0
2875,62,5
2875,232,5
2875,1,0
2876,339,0
2876,156,3
2876,166,5
2876,78,4
2876,160,0
2877,36,3
2877,87,5
2877,170,1
2877,370,5
2877,325,1
2878,344,3
2878,387,1
2878,288,1
2878,448,0
2878,72,1
2879,457,0
2879,448,2
2879,262,3
2879,191,0
2879,220,4
2880,325,5
2880,107,1
2880,88,0
2880,477,5
2880,36,5
2881,457,4
2881,239,5
2881,398,3
2881,139,3
2881,182,3
2882,445,5
2882,116,2
2882,273,2
2882,303,5
2882,218,5
2883,478,0
2883,279,2
2883,486,1
2883,378,2
2883,207,2
2884,278,1
2884,204,5
2884,299,1
2884,188,2
2884,412,1
2885,223,4
2885,143,4
2885,277,2
2885,266,3
2885,435,4
2886,408,4
2886,406,1
2886,95,1
2886,85,5
2886,195,1
2887,474,4
2887,372,0
2887,329,2
2887,112,2
2887,282,2
2888,251,4
2888,226,0
2888,181,0
2888,218,0
2888,71,4
2889,111,4
2889,190,4
2889,360,0
2889,330,4
2889,328,5
2890,483,0
2890,37,2
2890,26,0
2890,49,3
2890,381,0
2891,124,3
2891,62,3
2891,100,5
2891,153,1
2891,453,3
2892,147,5
2892,468,3
2892,449,4
2892,152,5
2892,61,2
2893,497,0
2893,33,2
2893,113,0
2893,420,0
2893,40,2
2894,23,4
2894,425,1
2894,445,1
2894,449,1
2894,367,2
2895,311,4
2895,475,4
2895,222,4
2895,374,4
2895,412,4
2896,394,1
2896,252,2
2896,272,2
2896,210,2
2896,220,5
2897,125,1
2897,224,4
2897,144,4
2897,32,2
2897,308,5
2898,375,1
2898,431,1
2898,164,3
2898,312,1
2898,353,2
2899,98,4
2899,225,1
2899,46,3
2899,325,3
2899,333,4
2900,466,1
2900,254,2
2900,13,4
2900,401,4
2900,482,5
2901,301,2
2901,445,2
2901,176,2
2901,268,4
2901,181,1
2902,63,2
2902,27,3
2902,235,2
2902,248,3
2902,316,3
2903,347,3
2903,362,3
2903,23,3
2903,274,5
2903,93,5
2904,468,0
2904,326,5
2904,355,3
2904,332,3
2904,10,0
2905,359,5
2905,237,5
2905,306,5
2905,333,5
2905,389,0
2906,32,1
2906,101,1
2906,476,3
2906,292,1
2906,115,1
2907,77,3
2907,286,4
2907,363,4
2907,418,2
2907,160,4
2908,316,0
2908,76,4
2908,404,4
2908,487,0
2908,203,4
2909,402,2
2909,283,1
2909,268,4
2909,130,4
2909,260,2
2910,488,0
2910,153,0
2910,385,0
2910,26,4
2910,65,0
2911,4,5
2911,163,4
2911,450,4
2911,79,1
2911,52,2
2912,105,3
2912,47,1
2912,397,1
2912,50,1
2912,237,1
2913,82,3
2913,403,4
2913,162,5
2913,36,3
2913,167,1
2914,147,5
2914,43,5
2914,230,2
2914,176,2
2914,449,4
2915,256,3
2915,353,3
2915,148,3
2915,285,4
2915,358,3
2916,117,2
2916,111,3
2916,232,3
2916,448,5
2916,237,5
2917,170,1
2917,180,1
2917,445,1
2917,16,4
2917,300,1
2918,491,0
2918,309,5
2918,160,3
2918,477,5
2918,394,1
2919,377,3
2919,477,0
2919,437,0
2919,144,2
2919,355,0
2920,400,0
2920,335,1
2920,490,2
2920,34,0
2920,129,1
2921,172,5
2921,173,5
2921,469,2
2921,462,5
2921,347,4
2922,495,4
2922,278,3
2922,253,0
2922,21,4
2922,107,3
2923,47,1
2923,346,4
2923,319,4
2923,161,2
2923,359,5
2924,388,5
2924,248,2
2924,422,5
2924,383,0
2924,216,1
2925,231,3
2925,360,5
2925,412,0
2925,108,1
2925,35,2
2926,36,0
2926,414,2
2926,298,2
2926,119,2
2926,51,2
2927,491,0
2927,37,5
2927,61,0
2927,169,0
2927,263,4
2928,383,2
2928,298,0
2928,355,4
2928,456,2
2928,97,2
2929,346,0
2929,311,5
2929,358,3
2929,369,4
2929,39,4
2930,398,3
2930,54,4
2930,416,3
2930,253,3
2930,331,0
2931,430,5
2931,272,1
2931,295,5
2931,72,1
2931,190,3
2932,149,0
2932,93,2
2932,54,0
2932,167,4
2932,142,0
2933,380,5
2933,108,4
2933,386,1
2933,268,5
2933,427,2
2934,148,5
2934,441,5
2934,273,3
2934,121,3
2934,453,0
2935,412,2
2935,424,0
2935,173,5
2935,189,2
2935,241,3
2936,106,5
2936,488,3
2936,61,5
2936,351,4
2936,479,0
2937,91,3
2937,20,2
2937,499,2
2937,323,3
2937,316,3
2938,477,1
2938,350,2
2938,294,1
2938,466,2
2938,15,3
2939,478,4
2939,299,0
2939,400,4
2939,222,4
2939,491,4
2940,199,4
2940,453,4
2940,486,0
2940,54,4
2940,31,2
2941,11,4
2941,200,1
2941,220,3
2941,110,1
2942,11,1
2942,494,5
2942,161,1
2942,132,0
2942,400,2
2943,343,5
2943,127,1
2943,74,4
2943,489,5
2943,311,0
2944,181,4
2944,58,5
2944,59,5
2944,38,3
2944,134,0
2945,90,4
2945,459,5
2945,347,4
2945,454,3
2945,280,1
2946,35,4
2946,314,1
2946,171,3
2946,185,4
2947,53,0
2947,238,0
2947,257,2
2947,301,3
2948,297,2
2948,365,5
2948,60,0
2948,487,0
2948,24,0
2949,240,3
2949,192,4
2949,260,1
2949,423,1
2949,363,1
2950,425,5
2950,286,0
2950,359,4
2950,391,0
2950,39,0
2951,236,2
2951,477,5
2951,184,5
2951,324,5
2951,1,4
2952,474,3
2952,210,3
2952,467,5
2952,42,2
2952,213,3
2953,376,2
2953,10,1
2953,84,1
2953,293,2
2953,168,1
2954,458,5
2954,377,5
2954,231,2
2954,237,5
2955,154,5
2955,280,5
2955,283,5
2955,334,5
2955,272,5
2956,247,1
2956,250,1
2956,185,5
2956,302,1
2956,108,1
2957,236,5
2957,392,0
2957,400,4
2957,345,3
2957,403,4
2958,68,5
2958,363,5
2958,305,1
2958,67,1
2958,165,1
2959,52,3
2959,428,3
2959,162,3
2959,295,2
2959,252,3
2960,345,4
2960,21,1
2960,202,4
2960,357,3
2960,135,5
2961,161,4
2961,75,1
2961,250,2
2961,109,4
2961,146,2
2962,83,0
2962,213,3
2962,312,4
2962,127,4
2962,466,1
2963,166,0
2963,298,1
2963,52,3
2963,302,0
2963,303,3
2964,116,3
2964,222,4
2964,388,0
2964,156,3
2964,124,3
2965,71,1
2965,46,1
2965,93,0
2965,498,1
2965,188,2
2966,302,5
2966,84,5
2966,13,0
2966,124,1
2966,175,4
2967,381,2
2967,260,5
2967,179,2
2967,222,4
2967,58,5
2968,147,3
2968,145,5
2968,465,3
2968,317,5
2968,319,4
2969,17,3
2969,461,4
2969,300,2
2969,89,1
2969,278,3
2970,189,2
2970,496,2
2970,145,2
2970,476,2
2970,181,2
2971,388,3
2971,321,1
2971,356,1
2971,366,1
2971,136,1
2972,26,1
2972,53,4
2972,488,2
2972,390,5
2972,301,1
2973,130,0
2973,213,5
2973,59,5
2973,363,0
2973,252,5
2974,425,5
2974,417,5
2974,484,5
2974,297,2
2974,323,2
2975,172,5
2975,308,5
2975,306,2
2975,300,0
2975,192,1
2976,30,2
2976,7,2
2976,216,2
2976,124,4
2976,446,4
2977,50,5
2977,90,3
2977,317,2
2977,378,4
2977,326,2
2978,443,1
2978,116,1
2978,220,4
2978,43,5
2978,20,2
2979,359,5
2979,331,1
2979,345,5
2979,94,5
2979,222,5
2980,178,3
2980,372,1
2980,148,3
2980,260,2
2980,42,4
2981,328,1
2981,160,1
2981,321,0
2981,110,1
2981,365,1
2982,313,3
2982,69,5
2982,209,2
2982,396,0
2982,446,5
2983,120,2
2983,60,3
2983,363,4
2983,91,3
2983,355,3
2984,274,4
2984,239,2
2984,360,2
2984,285,4
2984,499,3
2985,249,1
2985,305,5
2985,55,5
2985,376,0
2985,152,3
2986,187,2
2986,364,2
2986,160,2
2986,284,2
2986,194,2
2987,382,2
2987,69,4
2987,482,1
2987,236,5
2987,398,3
2988,361,2
2988,279,2
2988,454,4
2988,267,2
2988,408,4
2989,180,0
2989,111,0
2989,283,0
2989,315,3
2989,25,0
2990,290,4
2990,337,3
2990,361,1
2990,293,2
2990,452,1
2991,19,2
2991,337,2
2991,404,2
2991,47,1
2991,164,2
2992,68,5
2992,250,2
2992,468,0
2992,79,2
2992,357,1
2993,399,1
2993,248,1
2993,294,1
2993,105,1
2993,425,5
2994,485,0
2994,493,0
2994,121,3
2994,498,0
2994,246,2
2995,439,3
2995,337,3
2995,93,3
2995,426,1
2995,95,4
2996,334,5
2996,445,5
2996,491,1
2996,362,1
2996,38,3
2997,461,1
2997,414,5
2997,488,3
2997,169,2
2997,459,1
2998,446,5
2998,412,1
2998,86,1
2998,53,1
2998,428,4
2999,115,2
2999,443,2
2999,121,0
2999,204,0
2999,253,2
3000,278,5
3000,429,1
3000,30,1
3000,386,1
3000,62,1
3001,491,3
3001,368,0
3001,207,2
3001,60,4
3001,314,2
3002,156,0
3002,258,1
3002,154,1
3002,79,2
3002,35,1
3003,134,3
3003,129,5
3003,434,3
3003,9,5
3003,371,5
3004,79,1
3004,113,1
3004,278,5
3004,402,1
3004,281,1
3005,398,4
3005,72,2
3005,479,1
3005,74,2
3005,114,2
3006,79,5
3006,1,5
3006,299,5
3006,142,0
3006,374,0
3007,200,2
3007,81,2
3007,22,4
3007,156,2
3007,297,5
3008,486,3
3008,303,2
3008,478,3
3008,188,1
3008,140,4
3009,141,4
3009,275,2
3009,288,5
3009,383,2
3009,191,0
3010,467,3
3010,372,5
3010,47,4
3010,325,1
3010,273,1
3011,89,3
3011,144,2
3011,483,2
3011,245,3
3011,439,1
3012,199,3
3012,102,3
3012,204,3
3012,49,5
3012,407,3
3013,284,2
3013,402,2
3013,418,1
3013,175,1
3013,326,1
3014,246,0
3014,195,0
3014,224,3
3014,274,3
3014,191,0
3015,361,5
3015,455,5
3015,21,5
3015,372,5
3015,479,5
3016,356,1
3016,311,1
3016,108,1
3016,317,1
3016,394,1
3017,226,3
3017,443,2
3017,281,1
3017,220,0
3017,42,4
3018,284,5
3018,48,1
3018,476,1
3018,0,1
3018,184,5
3019,304,5
3019,222,3
3019,471,1
3019,411,3
3019,166,3
3020,37,3
3020,496,5
3020,265,2
3020,264,2
3020,68,4
3021,332,3
3021,241,3
3021,101,4
3021,489,0
3021,109,4
3022,149,3
3022,48,3
3022,12,3
3022,41,3
3023,330,4
3023,334,5
3023,458,2
3023,332,0
3023,93,4
3024,86,3
3024,116,1
3024,382,0
3024,326,4
3024,118,4
3025,71,1
3025,172,0
3025,206,0
3025,38,0
3025,487,5
3026,377,4
3026,178,2
3026,376,4
3026,48,5
3026,406,2
3027,259,3
3027,260,3
3027,385,4
3027,337,0
3027,303,3
3028,115,4
3028,34,4
3028,15,3
3028,270,2
3028,53,4
3029,207,2
3029,442,4
3029,113,2
3029,435,4
3029,305,2
3030,10,2
3030,202,3
3030,427,1
3030,236,1
3030,173,5
3031,31,4
3031,348,4
3031,399,2
3031,444,4
3031,89,0
3032,469,3
3032,111,0
3032,335,2
3032,84,1
3032,4,4
3033,238,1
3033,157,5
3033,211,1
3033,245,2
3033,396,3
3034,161,0
3034,410,1
3034,448,4
3034,301,3
3034,485,1
3035,341,1
3035,141,1
3035,193,4
3035,77,0
3035,219,1
3036,117,0
3036,155,1
3036,316,0
3036,313,3
3036,225,5
3037,486,5
3037,105,5
3037,324,1
3037,250,5
3037,253,0
3038,486,3
3038,129,4
3038,233,0
3038,211,1
3038,358,4
3039,476,2
3039,147,2
3039,471,2
3039,175,2
3039,60,2
3040,13,1
3040,8,0
3040,366,5
3040,63,0
3040,201,4
3041,30,0
3041,368,0
3041,396,4
3041,402,1
3041,450,5
3042,147,5
3042,268,0
3042,170,5
3042,190,0
3042,135,2
3043,83,2
3043,180,4
3043,56,4
3043,416,3
3043,167,4
3044,407,1
3044,36,5
3044,232,0
3044,441,1
3044,116,0
3045,281,4
3045,316,3
3045,48,1
3045,352,4
3045,359,3
3046,94,5
3046,487,5
3046,108,5
3046,204,4
3046,264,0
3047,341,3
3047,245,5
3047,167,3
3047,168,3
3047,146,1
3048,21,2
3048,204,5
3048,14,5
3048,288,2
3048,100,2
3049,325,2
3049,246,1
3049,129,2
3049,467,2
3049,265,3
3050,110,0
3050,315,4
3050,275,4
3050,268,2
3050,102,4
3051,65,1
3051,428,2
3051,76,5
3051,458,1
3051,426,3
3052,489,2
3052,386,0
3052,192,1
3052,33,2
3052,482,2
3053,359,1
3053,142,1
3053,412,1
3053,289,3
3053,150,5
3054,2,1
3054,309,1
3054,304,1
3054,76,5
3054,491,1
3055,447,4
3055,121,5
3055,287,5
3055,130,1
3055,90,5
3056,269,0
3056,392,0
3056,78,0
3056,207,4
3056,224,0
3057,4,5
3057,428,4
3057,175,5
3057,442,2
3057,195,5
3058,36,5
3058,381,2
3058,68,2
3058,444,4
3059,374,1
3059,93,5
3059,335,0
3059,257,1
3059,250,1
3060,331,0
3060,156,0
3060,83,5
3060,209,3
3060,459,0
3061,278,4
3061,391,4
3061,3,2
3061,317,3
3061,478,4
3062,437,2
3062,237,2
3062,420,0
3062,73,2
3062,180,2
3063,252,5
3063,41,5
3063,0,5
3063,463,3
3063,109,0
3064,13,1
3064,18,1
3064,290,3
3064,476,1
3064,140,1
3065,211,3
3065,138,2
3065,77,2
3065,233,4
3065,8,1
3066,154,5
3066,395,1
3066,79,3
3066,76,5
3066,145,5
3067,67,4
3067,317,1
3067,113,4
3067,320,4
3067,371,2
3068,422,1
3068,87,1
3068,158,2
3068,207,2
3068,344,5
3069,496,1
3069,478,5
3069,216,2
3069,152,1
3069,329,2
3070,2,1
3070,418,2
3070,352,0
3070,438,0
3070,413,1
3071,419,4
3071,375,4
3071,336,0
3071,454,1
3071,94,1
3072,288,0
3072,230,0
3072,456,0
3072,391,2
3072,264,1
3073,421,2
3073,152,0
3073,300,2
3073,442,1
3073,288,1
3074,350,0
3074,162,4
3074,126,4
3074,420,3
3074,11,4
3075,18,1
3075,322,3
3075,424,4
3075,427,3
3075,330,3
3076,94,4
3076,14,4
3076,16,5
3076,180,0
3076,429,2
3077,144,1
3077,292,1
3077,103,5
3077,23,1
3077,436,4
3078,402,0
3078,310,1
3078,438,1
3078,4,1
3078,276,4
3079,383,5
3079,184,5
3079,452,1
3079,292,4
3079,216,3
3080,41,1
3080,407,1
3080,342,1
3080,72,0
3080,223,1
3081,225,0
3081,266,3
3081,65,3
3081,18,3
3081,116,3
3082,212,4
3082,226,3
3082,451,3
3082,41,4
3082,153,2
3083,215,3
3083,317,5
3083,328,3
3083,170,3
3083,57,4
3084,68,3
3084,429,4
3084,15,4
3084,24,5
3084,459,0
3085,270,1
3085,322,4
3085,6,1
3085,301,0
3085,129,4
3086,303,3
3086,110,0
3086,54,5
3086,445,5
3086,255,2
3087,150,2
3087,168,5
3087,373,2
3087,420,3
3087,20,3
3088,398,0
3088,365,1
3088,470,4
3088,269,3
3088,421,3
3089,241,5
3089,436,0
3089,477,5
3089,274,3
3089,170,2
3090,73,3
3090,321,2
3090,254,0
3090,454,5
3090,234,0
3091,246,1
3091,38,4
3091,16,2
3091,130,3
3091,64,4
3092,387,4
3092,0,4
3092,346,4
3092,153,2
3092,37,3
3093,398,1
3093,165,1
3093,81,4
3093,230,1
3093,82,3
3094,245,5
3094,333,5
3094,385,5
3094,489,5
3094,43,4
3095,274,5
3095,226,1
3095,237,1
3095,231,1
3095,123,3
3096,344,2
3096,322,4
3096,109,0
3096,198,0
3096,37,4
3097,464,0
3097,400,3
3097,83,0
3097,290,2
3097,127,2
3098,317,1
3098,405,1
3098,53,1
3098,426,1
3098,268,5
3099,362,3
3099,34,4
3099,147,3
3099,29,1
3100,232,5
3100,172,5
3100,70,5
3100,5,5
3100,121,0
3101,332,2
3101,337,2
3101,194,0
3101,211,2
3101,13,2
3102,86,5
3102,413,2
3102,356,2
3102,106,0
3102,243,0
3103,107,0
3103,290,2
3103,339,2
3103,138,2
3103,174,2
3104,0,0
3104,83,1
3104,327,0
3104,483,0
3105,405,0
