task,worker,answer
2532,108,1
2532,162,1
2533,105,2
2533,249,9
2533,145,4
2533,164,0
2533,117,7
2534,122,1
2534,119,2
2534,231,1
2534,78,0
2534,112,1
2535,182,0
2535,5,5
2535,37,5
2535,4,9
2535,31,0
2536,152,8
2536,160,3
2536,231,3
2536,1,3
2537,78,8
2537,229,0
2537,13,0
2537,82,0
2537,131,5
2538,33,6
2538,26,9
2538,241,8
2538,152,9
2538,69,6
2539,240,6
2539,170,6
2539,177,6
2539,117,3
2539,168,6
2540,34,0
2540,204,0
2540,18,0
2540,195,1
2540,70,1
2541,228,1
2541,114,1
2541,36,9
2541,208,6
2542,191,3
2542,249,8
2542,218,8
2542,5,3
2542,21,7
2543,17,3
2543,20,9
2543,177,3
2543,176,8
2543,149,7
2544,34,2
2544,212,6
2544,249,6
2544,103,0
2544,63,7
2545,177,4
2545,79,2
2545,196,2
2545,133,2
2545,200,9
2546,246,0
2546,48,2
2546,43,3
2546,190,2
2546,191,2
2547,179,2
2547,63,9
2547,7,6
2547,120,7
2547,85,7
2548,244,2
2548,234,9
2548,57,1
2548,31,9
2548,227,9
2549,30,2
2549,207,3
2549,76,0
2549,191,0
2549,245,7
2550,61,1
2550,107,3
2550,31,1
2550,113,2
2551,155,8
2551,88,8
2551,248,1
2551,103,8
2551,168,8
2552,93,7
2552,223,7
2552,216,7
2552,159,1
2552,52,7
2553,102,6
2553,133,4
2553,95,9
2553,13,6
2553,165,6
2554,138,8
2554,49,5
2554,4,0
2554,41,8
2554,116,8
2555,174,7
2555,176,4
2555,37,7
2555,38,7
2555,77,7
2556,28,7
2556,61,6
2556,122,7
2556,91,0
2556,11,3
2557,144,2
2557,230,8
2557,220,9
2557,238,0
2557,169,4
2558,84,6
2558,120,1
2558,104,5
2558,34,6
2558,180,4
2559,36,4
2559,147,8
2559,64,0
2559,4,1
2559,247,0
2560,111,1
2560,152,0
2560,141,5
2560,134,4
2560,131,5
2561,18,6
2561,46,8
2561,170,9
2561,189,0
2561,102,4
2562,122,7
2562,95,4
2562,190,4
2562,234,4
2562,18,3
2563,170,0
2563,107,3
2563,144,3
2563,86,3
2563,114,3
2564,97,7
2564,173,7
2564,87,7
2564,48,7
2564,178,9
2565,161,8
2565,132,2
2565,100,8
2565,134,8
2565,158,8
2566,9,1
2566,229,9
2566,203,8
2566,171,9
2566,101,5
2567,171,5
2567,220,2
2567,19,1
2567,112,5
2567,232,5
2568,213,1
2568,202,3
2568,20,3
2568,109,5
2568,25,6
2569,170,3
2569,134,9
2569,124,6
2569,238,4
2569,207,9
2570,240,2
2570,87,9
2570,183,7
2570,216,7
2570,194,9
2571,125,5
2571,220,1
2571,174,4
2571,39,7
2571,183,8
2572,226,5
2572,125,5
2572,149,5
2572,219,5
2572,163,3
2573,87,8
2573,147,4
2573,176,4
2573,1,7
2573,248,4
2574,87,4
2574,140,5
2574,12,9
2574,20,9
2574,171,1
2575,45,3
2575,152,3
2575,24,6
2575,177,3
2575,87,3
2576,111,5
2576,147,8
2576,82,8
2576,109,8
2576,66,1
2577,129,6
2577,193,0
2577,219,1
2577,170,0
2577,108,2
2578,233,0
2578,181,8
2578,83,0
2578,243,0
2578,128,1
2579,77,3
2579,1,3
2579,95,3
2579,173,3
2579,121,0
2580,164,3
2580,11,1
2580,248,1
2580,184,8
2580,20,1
2581,221,5
2581,87,5
2581,185,5
2581,187,7
2581,64,5
2582,174,8
2582,242,1
2582,2,9
2582,105,5
2582,48,1
2583,160,0
2583,73,4
2583,50,8
2583,208,5
2583,5,8
2584,215,1
2584,118,2
2584,204,0
2584,141,8
2584,10,5
2585,232,9
2585,31,4
2585,104,5
2585,63,4
2585,62,3
2586,196,5
2586,206,8
2586,4,3
2586,77,6
2586,225,6
2587,56,4
2587,16,3
2587,128,9
2587,43,9
2587,32,9
2588,156,2
2588,81,0
2588,168,0
2588,143,1
2588,149,0
2589,160,7
2589,10,6
2589,81,8
2589,202,5
2589,94,1
2590,38,9
2590,207,9
2590,23,2
2590,144,9
2590,91,9
2591,239,2
2591,6,7
2591,23,2
2591,126,2
2591,116,2
2592,69,0
2592,86,6
2592,81,0
2592,228,3
2592,76,6
2593,74,6
2593,127,6
2593,129,7
2593,39,6
2593,206,6
2594,28,2
2594,161,6
2594,183,8
2594,194,3
2594,72,9
2595,184,4
2595,236,3
2595,33,3
2595,198,9
2595,160,3
2596,162,4
2596,64,9
2596,7,9
2596,96,9
2596,174,9
2597,33,7
2597,111,1
2597,69,2
2597,117,0
2597,67,7
2598,172,9
2598,17,4
2598,125,4
2598,65,1
2598,247,5
2599,26,3
2599,128,3
2599,33,3
2599,119,4
2599,76,2
2600,84,3
2600,216,2
2600,49,0
2600,2,2
2601,75,5
2601,36,5
2601,107,0
2601,196,4
2601,139,5
2602,113,5
2602,117,7
2602,223,1
2602,42,6
2603,95,8
2603,197,9
2603,160,4
2603,239,7
2603,203,9
2604,104,8
2604,45,8
2604,197,8
2604,232,8
2604,52,1
2605,15,9
2605,136,5
2605,169,7
2605,164,7
2605,81,7
2606,83,0
2606,36,2
2606,160,1
2606,55,2
2606,221,5
2607,71,4
2607,69,2
2607,161,2
2607,202,4
2607,64,3
2608,182,6
2608,165,6
2608,217,6
2608,180,4
2608,41,6
2609,98,9
2609,210,1
2609,126,1
2609,33,1
2609,48,9
2610,20,1
2610,48,1
2610,157,4
2610,178,0
2610,150,3
2611,129,7
2611,120,3
2611,130,1
2611,71,0
2611,122,9
2612,158,6
2612,199,3
2612,75,3
2612,171,3
2612,249,3
2613,228,2
2613,163,5
2613,198,5
2613,182,5
2613,134,8
2614,145,8
2614,53,6
2614,72,6
2614,32,6
2614,189,6
2615,73,8
2615,205,3
2615,177,1
2615,42,0
2615,60,0
2616,74,4
2616,179,3
2616,17,7
2616,89,1
2616,46,4
2617,225,2
2617,241,5
2617,45,8
2617,145,2
2617,178,2
2618,26,0
2618,93,0
2618,234,0
2618,174,0
2618,78,3
2619,40,4
2619,77,5
2619,67,4
2619,146,0
2619,97,0
2620,162,4
2620,182,0
2620,76,9
2620,115,1
2620,122,0
2621,4,4
2621,210,6
2621,38,9
2621,78,9
2621,28,3
2622,103,3
2622,213,7
2622,72,3
2622,208,4
2622,195,3
2623,51,0
2623,176,6
2623,29,6
2623,104,3
2623,246,6
2624,36,8
2624,140,8
2624,111,8
2624,124,8
2624,229,4
2625,146,5
2625,232,4
2625,5,5
2625,112,0
2625,80,3
2626,61,2
2626,105,1
2626,71,5
2626,248,8
2626,166,9
2627,8,7
2627,158,6
2627,117,6
2627,90,6
2628,212,2
2628,192,7
2628,122,2
2628,8,9
2628,141,2
2629,198,5
2629,166,5
2629,84,5
2629,94,3
2629,238,2
2630,2,9
2630,123,6
2630,105,2
2630,188,6
2630,19,9
2631,113,4
2631,24,8
2631,149,3
2631,189,4
2631,16,9
2632,10,9
2632,66,9
2632,32,9
2632,194,2
2632,178,9
2633,220,1
2633,134,1
2633,94,5
2633,34,1
2633,98,1
2634,68,0
2634,176,5
2634,33,2
2634,240,2
2634,89,2
2635,106,4
2635,73,2
2635,239,2
2635,39,2
2635,58,1
2636,25,6
2636,208,6
2636,175,7
2636,147,1
2636,34,6
2637,75,9
2637,202,9
2637,24,9
2637,15,9
2637,163,2
2638,237,2
2638,94,6
2638,99,8
2638,21,0
2638,214,9
2639,151,0
2639,234,0
2639,76,0
2639,145,7
2639,95,0
2640,92,8
2640,218,3
2640,227,9
2640,204,3
2640,159,2
2641,175,2
2641,38,9
2641,136,9
2641,246,8
2642,172,7
2642,98,7
2642,142,2
2642,206,1
2642,242,9
2643,9,6
2643,39,6
2643,22,6
2643,154,6
2643,227,7
2644,57,5
2644,126,6
2644,192,4
2644,153,5
2644,69,5
2645,110,0
2645,85,0
2645,67,0
2645,140,0
2645,31,0
2646,201,8
2646,235,8
2646,162,5
2646,186,5
2646,100,8
2647,216,1
2647,116,1
2647,189,1
2647,36,4
2647,215,2
2648,23,9
2648,80,1
2648,159,3
2648,195,1
2648,85,1
2649,248,4
2649,132,9
2649,59,2
2649,125,5
2649,209,9
2650,105,9
2650,237,3
2650,203,1
2650,3,9
2650,36,9
2651,153,0
2651,178,0
2651,129,3
2651,99,3
2651,162,4
2652,57,4
2652,148,3
2652,69,8
2652,200,4
2652,49,4
2653,145,5
2653,33,7
2653,85,7
2653,204,2
2653,218,7
2654,178,4
2654,243,9
2654,0,2
2654,187,5
2654,74,1
2655,224,5
2655,147,5
2655,196,9
2655,151,3
2655,115,5
2656,93,9
2656,43,9
2656,137,2
2656,127,6
2656,247,6
2657,5,1
2657,244,8
2657,223,8
2657,30,5
2657,83,7
2658,26,9
2658,140,5
2658,163,2
2658,213,9
2658,206,9
2659,42,2
2659,64,8
2659,148,5
2659,39,5
2659,147,2
2660,221,1
2660,154,6
2660,243,1
2660,27,4
2660,14,0
2661,74,0
2661,239,6
2661,88,1
2661,29,4
2661,214,0
2662,52,6
2662,85,1
2662,12,1
2662,233,4
2662,108,0
2663,56,3
2663,25,8
2663,166,7
2663,61,6
2663,52,3
2664,153,0
2664,67,0
2664,78,0
2664,17,2
2664,185,0
2665,88,9
2665,83,9
2665,84,8
2665,135,9
2665,69,4
2666,2,2
2666,60,2
2666,84,4
2666,154,4
2666,204,4
2667,69,9
2667,122,9
2667,54,9
2667,39,8
2667,2,9
2668,227,6
2668,219,3
2668,30,8
2668,121,9
2668,241,2
2669,186,9
2669,237,5
2669,77,2
2669,151,3
2669,164,2
2670,16,9
2670,56,1
2670,85,9
2670,45,9
2670,82,9
2671,97,1
2671,124,6
2671,112,2
2671,17,7
2671,160,0
2672,184,3
2672,36,5
2672,113,8
2672,226,2
2672,144,7
2673,88,6
2673,187,6
2673,226,4
2673,166,4
2673,115,4
2674,172,2
2674,141,2
2674,6,4
2674,70,9
2674,234,1
2675,176,7
2675,93,7
2675,40,7
2675,53,7
2675,193,7
2676,139,0
2676,71,1
2676,219,4
2676,203,4
2676,163,4
2677,169,3
2677,133,0
2677,134,5
2677,217,1
2677,145,7
2678,228,7
2678,222,9
2678,136,8
2678,135,3
2678,96,6
2679,68,7
2679,142,3
2679,155,7
2679,87,7
2679,14,8
2680,240,4
2680,177,4
2680,104,4
2680,123,0
2680,115,1
2681,1,6
2681,242,6
2681,179,5
2681,233,6
2681,248,6
2682,6,7
2682,120,4
2682,107,9
2682,33,9
2682,245,2
2683,50,2
2683,133,2
2683,151,1
2683,183,6
2683,226,1
2684,196,2
2684,137,0
2684,160,4
2684,131,4
2684,119,7
2685,217,4
2685,72,1
2685,15,2
2685,33,5
2685,247,2
2686,39,1
2686,165,7
2686,13,3
2686,155,7
2686,238,3
2687,39,9
2687,112,9
2687,34,9
2687,179,9
2687,47,9
2688,197,6
2688,224,6
2688,138,5
2688,87,6
2688,205,6
2689,200,0
2689,121,3
2689,33,6
2689,69,3
2689,119,3
2690,57,5
2690,52,6
2690,8,2
2690,24,5
2690,13,1
2691,196,4
2691,8,1
2691,10,1
2691,158,3
2691,21,9
2692,70,2
2692,76,5
2692,41,9
2692,15,9
2692,22,9
2693,3,0
2693,125,3
2693,227,5
2693,90,3
2693,139,4
2694,144,4
2694,174,8
2694,160,4
2694,52,4
2694,211,1
2695,47,6
2695,22,6
2695,232,6
2695,65,2
2695,220,3
2696,77,3
2696,183,3
2696,22,3
2696,181,4
2696,211,3
2697,234,7
2697,72,7
2697,110,7
2697,150,4
2697,71,7
2698,96,4
2698,225,0
2698,118,9
2698,104,6
2698,100,1
2699,224,4
2699,82,4
2699,67,4
2699,89,4
2699,183,2
2700,80,7
2700,226,2
2700,98,3
2700,64,9
2700,62,0
2701,142,4
2701,199,4
2701,192,4
2701,147,9
2701,209,8
2702,211,3
2702,191,1
2702,106,4
2702,101,0
2702,185,8
2703,40,9
2703,212,5
2703,141,5
2703,217,5
2703,175,5
2704,134,6
2704,72,0
2704,47,6
2704,153,6
2704,166,6
2705,131,8
2705,69,3
2705,102,8
2705,135,1
2705,7,8
2706,218,3
2706,102,4
2706,240,8
2706,58,0
2706,86,3
2707,41,2
2707,119,9
2707,174,4
2707,38,0
2707,12,8
2708,134,8
2708,57,8
2708,61,8
2708,241,8
2708,72,8
2709,153,6
2709,193,4
2709,24,6
2709,138,6
2709,53,1
2710,238,2
2710,176,2
2710,100,1
2710,165,3
2710,233,0
2711,27,2
2711,166,2
2711,21,7
2711,93,2
2711,182,7
2712,57,8
2712,131,6
2712,44,6
2712,173,8
2712,34,8
2713,131,4
2713,163,3
2713,122,7
2713,192,7
2713,27,7
2714,45,6
2714,216,1
2714,76,4
2714,37,6
2714,159,6
2715,43,5
2715,179,8
2715,180,0
2715,164,6
2716,152,6
2716,77,4
2716,202,8
2716,109,8
2716,95,6
2717,118,9
2717,93,3
2717,150,9
2717,149,6
2717,44,7
2718,26,2
2718,100,4
2718,218,2
2718,76,6
2718,202,2
2719,100,6
2719,191,4
2719,165,8
2719,111,8
2719,127,4
2720,171,3
2720,200,8
2720,79,1
2720,50,9
2720,65,1
2721,58,7
2721,24,8
2721,121,7
2721,127,9
2721,137,5
2722,165,2
2722,232,5
2722,182,2
2722,38,0
2722,69,0
2723,90,5
2723,154,3
2723,189,5
2723,80,5
2723,226,0
2724,113,5
2724,239,5
2724,124,8
2724,202,5
2724,191,5
2725,19,9
2725,87,9
2725,82,9
2725,209,9
2725,224,9
2726,238,9
2726,162,7
2726,20,7
2726,5,7
2727,5,7
2727,162,0
2727,97,5
2727,76,7
2727,180,7
2728,78,5
2728,196,0
2728,248,1
2728,213,1
2728,97,1
2729,163,3
2729,228,3
2729,213,8
2729,167,6
2729,214,7
2730,195,9
2730,124,6
2730,52,2
2730,77,9
2730,130,8
2731,96,6
2731,121,2
2731,227,7
2731,128,8
2731,246,2
2732,237,5
2732,66,8
2732,48,5
2732,248,5
2732,49,8
2733,15,4
2733,45,4
2733,142,4
2733,175,4
2733,44,6
2734,116,9
2734,152,9
2734,243,3
2734,3,1
2734,210,9
2735,153,4
2735,118,5
2735,195,5
2735,56,6
2735,26,5
2736,120,8
2736,134,0
2736,108,2
2736,241,3
2736,233,6
2737,141,2
2737,47,8
2737,229,8
2737,180,7
2737,231,8
2738,182,9
2738,50,9
2738,166,9
2738,37,9
2738,35,7
2739,137,9
2739,158,2
2739,75,3
2739,174,1
2739,193,7
2740,17,0
2740,144,0
2740,196,4
2740,77,4
2740,246,4
2741,229,2
2741,122,0
2741,83,9
2741,214,9
2741,28,9
2742,119,4
2742,69,3
2742,218,3
2742,171,9
2742,138,3
2743,248,7
2743,77,0
2743,98,0
2743,218,0
2743,241,5
2744,17,7
2744,202,1
2744,244,8
2744,18,4
2744,42,7
2745,156,1
2745,76,5
2745,122,5
2745,177,6
2745,48,5
2746,133,4
2746,120,4
2746,89,4
2746,28,4
2746,60,4
2747,95,6
2747,150,3
2747,231,3
2747,227,2
2747,61,1
2748,142,7
2748,106,2
2748,178,7
2748,52,9
2748,197,7
2749,245,8
2749,91,5
2749,247,5
2749,125,0
2749,218,5
2750,52,9
2750,5,5
2750,14,9
2750,12,1
2750,91,0
2751,229,3
2751,226,3
2751,190,3
2751,9,3
2751,92,5
2752,128,4
2752,36,1
2752,213,7
2752,6,4
2752,26,4
2753,156,8
2753,35,5
2753,238,9
2753,163,4
2753,58,8
2754,213,8
2754,41,7
2754,18,3
2754,194,7
2754,135,6
2755,167,4
2755,110,1
2755,152,0
2755,54,5
2755,64,7
2756,73,7
2756,233,3
2756,21,4
2756,158,4
2756,10,4
2757,237,9
2757,238,3
2757,174,5
2757,169,9
2757,74,3
2758,115,8
2758,202,7
2758,7,6
2758,16,0
2758,204,8
2759,229,8
2759,178,6
2759,55,2
2759,182,0
2759,151,1
2760,227,0
2760,211,5
2760,103,2
2760,207,5
2760,91,5
2761,125,1
2761,127,0
2761,149,1
2761,170,0
2761,116,0
2762,79,8
2762,177,8
2762,76,8
2762,48,8
2762,59,8
2763,247,9
2763,238,5
2763,215,9
2763,10,9
2763,166,4
2764,45,0
2764,205,4
2764,178,4
2764,26,4
2764,77,4
2765,126,6
2765,148,1
2765,207,1
2765,212,9
2765,69,0
2766,220,9
2766,42,6
2766,147,6
2766,71,4
2766,92,3
2767,241,9
2767,174,5
2767,20,1
2767,110,9
2767,159,7
2768,136,7
2768,186,2
2768,74,2
2768,153,2
2768,182,2
2769,74,6
2769,76,6
2769,166,6
2769,218,7
2769,82,6
2770,42,3
2770,191,3
2770,228,3
2770,211,7
2770,208,3
2771,239,4
2771,71,8
2771,113,4
2771,204,8
2771,43,4
2772,136,3
2772,86,0
2772,118,5
2772,116,0
2772,110,0
2773,208,2
2773,91,1
2773,92,0
2773,62,0
2773,147,7
2774,186,9
2774,50,4
2774,242,4
2774,216,5
2774,133,4
2775,187,3
2775,87,7
2775,5,3
2775,71,3
2776,114,3
2776,145,1
2776,150,1
2776,110,1
2776,25,8
2777,70,9
2777,238,6
2777,170,8
2777,105,7
2778,237,3
2778,20,7
2778,82,3
2778,8,3
2778,106,3
2779,126,6
2779,95,3
2779,163,9
2779,15,8
2779,192,3
2780,130,4
2780,212,9
2780,21,1
2780,12,5
2780,181,5
2781,159,6
2781,195,2
2781,50,8
2781,226,5
2781,223,8
2782,19,7
2782,177,8
2782,185,8
2782,73,7
2782,190,2
2783,30,8
2783,193,3
2783,80,8
2783,143,8
2783,129,0
2784,214,1
2784,97,7
2784,108,9
2784,130,9
2784,169,8
2785,248,1
2785,78,3
2785,126,1
2785,83,0
2785,147,1
2786,224,5
2786,110,5
2786,58,5
2786,117,5
2786,242,5
2787,184,0
2787,189,0
2787,177,0
2787,207,7
2787,120,0
2788,116,5
2788,32,5
2788,105,5
2788,232,2
2789,49,7
2789,45,1
2789,96,7
2789,118,7
2789,177,7
2790,64,9
2790,90,3
2790,44,8
2790,146,7
2790,100,7
2791,66,5
2791,97,0
2791,101,2
2791,175,0
2791,136,2
2792,66,6
2792,43,6
2792,73,6
2792,71,9
2792,106,6
2793,82,5
2793,52,3
2793,151,8
2793,116,5
2793,88,5
2794,48,6
2794,45,6
2794,247,6
2794,244,6
2794,229,2
2795,126,4
2795,156,4
2795,95,5
2795,98,8
2795,25,7
2796,216,9
2796,49,2
2796,36,2
2796,104,9
2796,179,4
2797,56,3
2797,149,1
2797,97,0
2797,208,7
2797,8,5
2798,232,6
2798,235,7
2798,180,7
2798,190,2
2798,178,3
2799,52,9
2799,217,8
2799,247,0
2799,197,7
2799,142,0
2800,117,8
2800,95,6
2800,135,8
2800,152,8
2801,120,6
2801,149,0
2801,41,6
2801,49,2
2801,161,6
2802,176,9
2802,119,8
2802,234,1
2802,205,9
2802,133,8
2803,83,6
2803,92,9
2803,172,7
2803,52,7
2803,78,7
2804,233,0
2804,95,1
2804,249,1
2804,31,1
2804,109,2
2805,200,3
2805,17,3
2805,226,3
2805,208,1
2806,146,6
2806,41,6
2806,49,6
2806,127,7
2806,231,6
2807,183,8
2807,205,9
2807,61,4
2807,98,1
2807,229,6
2808,243,2
2808,102,8
2808,170,2
2808,47,2
2808,92,2
2809,242,4
2809,68,1
2809,93,5
2809,37,5
2809,216,2
2810,120,8
2810,84,9
2810,213,9
2810,184,9
2810,233,0
2811,201,3
2811,151,3
2811,41,5
2811,30,5
2811,64,0
2812,147,0
2812,108,7
2812,208,5
2812,127,8
2812,101,8
2813,238,5
2813,20,0
2813,95,8
2813,3,7
2813,133,9
2814,10,2
2814,108,1
2814,76,9
2814,189,9
2814,201,9
2815,60,2
2815,136,6
2815,24,0
2815,125,1
2815,80,9
2816,238,1
2816,172,4
2816,97,2
2816,127,2
2816,7,7
2817,129,1
2817,158,9
2817,31,6
2817,148,3
2817,157,2
2818,108,4
2818,248,5
2818,243,6
2818,50,5
2818,41,5
2819,136,7
2819,23,3
2819,193,9
2819,244,6
2819,178,6
2820,206,0
2820,157,5
2820,175,6
2820,185,0
2820,17,7
2821,32,0
2821,29,3
2821,55,8
2821,17,1
2821,49,0
2822,222,7
2822,195,7
2822,98,7
2822,185,7
2822,219,7
2823,247,9
2823,42,4
2823,180,2
2823,185,2
2823,166,2
2824,72,4
2824,199,4
2824,194,9
2824,217,4
2824,126,4
2825,0,7
2825,14,7
2825,162,7
2825,86,7
2825,98,7
2826,230,0
2826,4,7
2826,107,3
2826,44,5
2826,147,4
2827,247,4
2827,191,2
2827,175,2
2827,116,2
2827,64,0
2828,171,2
2828,221,8
2828,4,9
2828,32,1
2828,54,9
2829,102,9
2829,215,2
2829,117,2
2829,134,2
2829,209,4
2830,150,4
2830,148,1
2830,175,8
2830,206,5
2830,113,0
2831,188,4
2831,92,4
2831,123,6
2831,124,4
2831,244,6
2832,212,1
2832,8,8
2832,210,8
2832,222,2
2832,205,6
2833,150,9
2833,71,5
2833,118,3
2833,75,8
2833,219,1
2834,91,4
2834,196,2
2834,100,5
2834,192,1
2834,24,4
2835,240,4
2835,235,9
2835,35,9
2835,76,8
2835,121,9
2836,6,4
2836,188,7
2836,30,0
2836,16,2
2836,104,7
2837,235,8
2837,220,7
2837,47,7
2837,74,7
2837,19,7
2838,22,5
2838,94,9
2838,169,5
2838,144,2
2838,185,8
2839,132,5
2839,5,5
2839,186,5
2839,232,3
2839,179,2
2840,105,9
2840,32,3
2840,246,8
2840,9,3
2840,54,8
2841,194,3
2841,239,0
2841,144,9
2841,131,0
2841,90,8
2842,42,7
2842,114,9
2842,92,3
2842,101,9
2842,110,8
2843,133,2
2843,161,2
2843,62,2
2843,196,2
2843,48,2
2844,86,9
2844,225,6
2844,209,5
2844,120,4
2844,141,9
2845,134,1
2845,201,1
2845,249,1
2845,143,9
2845,228,6
2846,84,2
2846,70,5
2846,223,9
2846,9,0
2846,1,5
2847,37,7
2847,215,4
2847,177,6
2847,44,7
2847,242,6
2848,75,3
2848,36,4
2848,249,3
2848,113,9
2849,122,9
2849,10,9
2849,94,9
2849,240,9
2849,59,9
2850,164,8
2850,82,3
2850,96,8
2850,142,9
2850,170,9
2851,178,7
2851,188,2
2851,216,9
2851,169,0
2851,117,7
2852,57,7
2852,193,9
2852,207,7
2852,14,3
2852,132,3
2853,134,7
2853,77,7
2853,86,5
2853,66,0
2853,130,7
2854,79,5
2854,137,5
2854,231,7
2854,47,5
2854,148,5
2855,110,1
2855,181,1
2855,163,1
2855,97,1
2855,20,8
2856,116,7
2856,52,3
2856,36,7
2856,230,3
2856,147,8
2857,214,5
2857,191,1
2857,34,1
2857,82,4
2857,249,6
2858,168,3
2858,62,6
2858,114,1
2858,1,2
2858,103,2
2859,139,0
2859,98,1
2859,143,5
2859,79,5
2859,168,5
2860,132,8
2860,185,7
2860,73,1
2860,224,6
2860,42,8
2861,33,9
2861,197,9
2861,105,9
2861,148,4
2861,29,2
2862,63,4
2862,223,5
2862,80,4
2862,19,5
2862,99,8
2863,121,5
2863,56,5
2863,47,3
2863,82,5
2863,158,1
2864,246,6
2864,147,6
2864,88,0
2864,225,0
2864,13,7
2865,34,7
2865,110,0
2865,83,8
2865,107,7
2865,126,8
2866,166,6
2866,129,7
2866,184,7
2866,43,9
2866,161,9
2867,11,2
2867,217,2
2867,66,2
2867,140,2
2867,126,9
2868,21,0
2868,64,6
2868,102,5
2868,79,9
2868,190,0
2869,2,2
2869,157,4
2869,249,3
2869,181,1
2869,179,3
2870,159,4
2870,235,4
2870,192,9
2870,219,5
2871,61,5
2871,167,7
2871,244,7
2871,144,7
2871,137,9
2872,46,8
2872,208,4
2872,77,9
2872,153,9
2872,156,9
2873,149,2
2873,99,2
2873,223,9
2873,111,5
2873,130,5
2874,38,5
2874,60,5
2874,118,9
2874,66,3
2874,84,5
2875,187,8
2875,163,2
2875,7,5
2875,143,2
2875,165,3
2876,105,8
2876,148,6
2876,143,8
2876,239,1
2876,55,8
2877,55,0
2877,224,0
2877,110,0
2877,56,3
2877,122,0
2878,46,5
2878,25,9
2878,197,0
2878,91,9
2878,185,8
2879,220,8
2879,128,0
2879,54,9
2879,187,9
2879,43,0
2880,38,0
2880,227,9
2880,35,0
2880,246,0
2880,83,0
2881,166,0
2881,176,0
2881,43,2
2881,124,8
2881,137,3
2882,209,8
2882,15,8
2882,45,9
2882,27,8
2882,81,9
2883,28,0
2883,8,8
2883,17,0
2883,220,3
2883,71,3
2884,198,2
2884,136,2
2884,185,2
2884,244,6
2884,6,8
2885,67,8
2885,193,7
2885,17,8
2885,210,8
2885,18,8
2886,179,1
2886,201,0
2886,161,6
2886,136,1
2887,147,9
2887,129,8
2887,161,6
2887,39,5
2888,193,2
2888,248,6
2888,29,6
2888,95,0
2889,98,3
2889,77,6
2889,58,6
2889,97,7
2889,15,6
2890,77,3
2890,196,0
2890,132,3
2890,217,3
2890,54,3
2891,176,0
2891,87,4
2891,190,3
2891,78,2
2891,241,9
2892,182,1
2892,214,1
2892,11,6
2892,191,1
2892,29,7
2893,176,1
2893,12,4
2893,201,4
2893,79,4
2893,62,9
2894,64,1
2894,193,4
2894,166,6
2894,186,9
2894,191,6
2895,90,8
2895,29,8
2895,220,9
2895,235,2
2895,222,8
2896,213,3
2896,121,2
2896,215,2
2896,217,2
2896,11,4
2897,210,4
2897,90,3
2897,161,9
2897,225,2
2897,218,0
2898,96,4
2898,137,6
2898,181,3
2898,201,4
2898,87,4
2899,149,4
2899,39,1
2899,123,9
2899,27,1
2899,12,1
2900,184,0
2900,62,2
2900,238,0
2900,91,0
2900,239,1
2901,192,7
2901,138,7
2901,228,7
2901,123,0
2901,176,9
2902,22,0
2902,23,9
2902,40,0
2902,100,1
2902,77,0
2903,224,0
2903,136,0
2903,82,0
2903,103,3
2903,47,1
2904,228,7
2904,38,6
2904,215,6
2904,65,1
2904,84,6
2905,168,3
2905,184,5
2905,20,3
2905,242,4
2905,18,3
2906,99,9
2906,197,4
2906,9,4
2906,190,6
2906,212,7
2907,134,6
2907,188,6
2907,213,1
2907,138,8
2907,38,6
2908,243,2
2908,112,2
2908,8,7
2908,111,7
2908,187,6
2909,99,0
2909,28,9
2909,204,9
2909,152,4
2909,243,0
2910,61,9
2910,200,7
2910,110,9
2910,230,4
2910,78,6
2911,86,3
2911,196,1
2911,0,1
2911,202,1
2911,85,7
2912,112,9
2912,5,8
2912,158,0
2912,218,4
2912,151,9
2913,225,6
2913,42,6
2913,226,6
2913,73,6
2913,185,6
2914,247,5
2914,4,5
2914,224,5
2914,0,1
2914,117,5
2915,234,9
2915,183,4
2915,58,5
2915,53,8
2915,215,3
2916,83,6
2916,132,3
2916,84,3
2916,149,2
2916,1,1
2917,81,2
2917,223,7
2917,12,4
2917,76,2
2917,164,8
2918,226,0
2918,149,0
2918,178,0
2918,117,1
2918,31,0
2919,72,6
2919,138,8
2919,107,6
2919,40,2
2919,85,6
2920,157,2
2920,235,4
2920,215,9
2920,126,8
2920,247,4
2921,77,2
2921,74,7
2921,92,0
2921,31,7
2921,89,7
2922,16,4
2922,8,4
2922,146,9
2922,101,9
2922,47,4
2923,239,8
2923,199,8
2923,88,0
2923,114,8
2923,198,8
2924,46,6
2924,77,6
2924,154,6
2924,219,4
2924,107,8
2925,166,9
2925,242,9
2925,194,9
2925,158,7
2925,211,9
2926,111,5
2926,26,5
2926,238,8
2926,13,5
2927,133,1
2927,209,8
2927,240,1
2927,163,8
2927,25,1
2928,47,1
2928,72,1
2928,141,1
2928,80,1
2928,33,0
2929,26,0
2929,125,3
2929,186,4
2929,112,1
2929,113,1
2930,28,1
2930,136,1
2930,169,1
2930,180,1
2930,124,7
2931,131,5
2931,109,5
2931,129,5
2931,231,5
2931,31,5
2932,7,2
2932,9,9
2932,126,6
2932,174,2
2932,164,6
2933,109,8
2933,140,0
2933,230,6
2933,82,3
2933,210,8
2934,79,8
2934,153,9
2934,54,4
2934,155,0
2934,132,4
2935,21,6
2935,82,6
2935,246,3
2935,211,6
2935,94,6
2936,92,3
