task,worker,answer
2131,368,14
2131,146,14
2131,468,13
2131,325,8
2131,479,14
2131,169,13
2132,209,9
2132,271,11
2132,100,1
2132,374,11
2132,377,10
2132,294,7
2132,338,11
2132,263,11
2132,199,11
2132,98,14
2132,323,11
2132,16,4
2132,187,2
2133,355,11
2133,231,11
2133,146,5
2133,321,9
2133,59,1
2133,477,1
2133,422,0
2133,340,13
2133,216,7
2133,194,12
2133,287,11
2133,318,4
2133,172,1
2134,194,14
2134,452,2
2134,307,14
2134,470,5
2134,11,14
2134,188,10
2134,38,14
2134,179,2
2134,74,14
2134,156,14
2134,143,13
2134,91,11
2134,19,14
2135,110,3
2135,424,4
2135,223,4
2135,39,5
2135,386,1
2135,258,10
2135,297,4
2135,43,4
2135,8,5
2135,454,14
2135,305,4
2135,453,4
2135,439,4
2136,170,6
2136,134,7
2136,265,9
2136,359,13
2136,334,9
2136,197,9
2136,380,10
2136,353,13
2136,343,6
2136,32,5
2136,260,14
2136,71,5
2136,211,4
2137,98,1
2137,322,1
2137,423,9
2137,471,1
2137,324,4
2137,245,12
2137,145,1
2137,96,1
2137,288,1
2137,186,1
2137,494,7
2137,47,1
2137,336,1
2138,217,1
2138,81,10
2138,223,1
2138,431,13
2138,441,1
2138,381,1
2138,327,1
2138,69,1
2138,256,13
2138,481,11
2138,279,12
2138,177,1
2138,398,1
2139,66,11
2139,493,3
2139,133,3
2139,53,6
2139,341,9
2139,55,3
2139,398,3
2139,317,3
2139,485,1
2139,177,3
2139,5,11
2139,287,3
2139,58,3
2140,160,9
2140,203,9
2140,344,0
2140,65,7
2140,381,6
2140,256,10
2140,148,14
2140,55,4
2140,352,0
2140,39,0
2140,107,14
2140,75,7
2140,243,2
2141,251,1
2141,277,3
2141,187,13
2141,15,3
2141,96,3
2141,9,13
2141,449,3
2141,376,3
2141,492,3
2141,333,2
2141,467,3
2141,95,5
2141,400,3
2142,352,5
2142,204,5
2142,161,5
2142,187,10
2142,246,5
2142,280,9
2142,260,9
2142,59,8
2142,216,5
2142,101,5
2142,479,5
2142,56,5
2142,214,5
2143,430,14
2143,284,14
2143,201,13
2143,413,7
2143,194,0
2143,81,11
2143,68,14
2143,230,4
2143,310,14
2143,167,12
2143,418,14
2143,319,14
2143,439,0
2144,182,5
2144,280,14
2144,39,14
2144,343,2
2144,499,12
2144,305,14
2144,115,7
2144,482,10
2144,394,1
2144,401,14
2144,88,7
2144,433,14
2144,383,14
2145,408,12
2145,66,12
2145,113,12
2145,52,11
2145,78,6
2145,16,12
2145,267,12
2145,0,3
2145,345,12
2145,328,13
2145,151,12
2145,235,6
2146,88,9
2146,110,2
2146,202,7
2146,125,7
2146,257,7
2146,491,7
2146,359,1
2146,161,10
2146,466,7
2146,402,10
2146,252,7
2146,100,0
2146,244,7
2147,355,2
2147,287,4
2147,493,2
2147,218,3
2147,121,4
2147,198,11
2147,8,9
2147,112,7
2147,226,14
2147,247,1
2147,347,4
2147,326,4
2147,241,0
2148,155,9
2148,357,9
2148,482,12
2148,173,0
2148,83,9
2148,223,9
2148,185,6
2148,388,9
2148,289,9
2148,70,12
2148,32,9
2148,247,13
2148,81,11
2149,253,8
2149,450,4
2149,109,11
2149,71,10
2149,151,4
2149,178,6
2149,158,4
2149,280,4
2149,490,4
2149,21,9
2149,446,4
2149,415,5
2149,201,4
2150,124,6
2150,115,6
2150,122,6
2150,14,5
2150,456,7
2150,446,4
2150,443,6
2150,322,12
2150,349,1
2150,309,6
2150,235,11
2150,347,6
2150,497,6
2151,399,9
2151,477,10
2151,366,10
2151,22,10
2151,237,10
2151,86,14
2151,257,10
2151,203,10
2151,398,13
2151,5,10
2151,498,10
2151,171,10
2151,90,9
2152,486,0
2152,12,6
2152,496,14
2152,13,6
2152,458,1
2152,429,8
2152,272,1
2152,239,1
2152,155,1
2152,78,1
2152,477,2
2152,21,1
2152,152,1
2153,62,1
2153,481,10
2153,146,7
2153,253,7
2153,53,0
2153,109,0
2153,461,7
2153,449,3
2153,113,4
2153,150,7
2153,208,7
2153,421,10
2153,44,6
2154,306,13
2154,105,14
2154,327,10
2154,470,4
2154,399,10
2154,159,10
2154,35,10
2154,273,7
2154,416,10
2154,203,10
2154,55,3
2154,447,10
2154,308,10
2155,300,3
2155,190,10
2155,384,14
2155,354,12
2155,81,5
2155,482,0
2155,19,0
2155,373,0
2155,174,0
2155,123,10
2155,484,12
2155,252,0
2155,347,0
2156,498,3
2156,194,3
2156,456,13
2156,125,3
2156,32,11
2156,375,8
2156,405,4
2156,431,13
2156,380,4
2156,171,3
2156,312,3
2156,58,2
2156,49,12
2157,208,14
2157,58,8
2157,34,14
2157,418,14
2157,11,12
2157,487,14
2157,453,14
2157,65,1
2157,481,14
2157,141,9
2157,385,14
2157,0,1
2157,392,6
2158,42,10
2158,496,11
2158,471,11
2158,148,8
2158,105,11
2158,440,13
2158,0,4
2158,159,11
2158,372,11
2158,270,3
2158,225,8
2158,213,9
2158,347,11
2159,379,1
2159,451,1
2159,400,1
2159,454,1
2159,423,0
2159,270,5
2159,303,12
2159,336,10
2159,286,10
2159,499,4
2159,106,1
2159,35,1
2160,363,5
2160,246,13
2160,310,5
2160,372,5
2160,497,13
2160,252,1
2160,437,11
2160,280,13
2160,288,13
2160,238,13
2160,253,13
2160,118,7
2161,133,7
2161,306,7
2161,387,7
2161,424,7
2161,50,7
2161,468,7
2161,151,12
2161,227,7
2161,488,7
2161,196,14
2161,404,7
2161,450,0
2161,102,7
2162,320,7
2162,253,5
2162,42,1
2162,191,4
2162,293,7
2162,357,7
2162,332,7
2162,11,7
2162,236,7
2162,242,10
2162,467,3
2162,211,7
2162,302,5
2163,298,14
2163,287,9
2163,110,9
2163,135,9
2163,234,9
2163,148,7
2163,23,9
2163,122,2
2163,442,9
2163,373,4
2163,71,9
2163,433,9
2163,432,10
2164,35,9
2164,74,13
2164,468,3
2164,377,13
2164,374,13
2164,57,13
2164,461,5
2164,231,6
2164,138,13
2164,238,13
2164,301,13
2164,248,6
2164,381,8
2165,447,14
2165,372,9
2165,422,9
2165,110,8
2165,10,8
2165,428,9
2165,385,9
2165,115,7
2165,481,13
2165,432,9
2165,70,2
2165,71,4
2165,363,9
2166,453,14
2166,39,4
2166,25,2
2166,291,0
2166,133,2
2166,281,1
2166,376,2
2166,8,2
2166,383,11
2166,340,8
2166,317,2
2166,182,1
2166,56,2
2167,227,13
2167,341,14
2167,106,13
2167,421,13
2167,83,13
2167,244,6
2167,410,13
2167,390,13
2167,404,13
2167,155,9
2167,494,3
2167,153,13
2167,79,13
2168,159,11
2168,163,8
2168,259,9
2168,411,3
2168,292,3
2168,454,3
2168,281,11
2168,113,3
2168,279,3
2168,158,3
2168,313,9
2168,149,7
2169,463,5
2169,83,10
2169,384,10
2169,95,10
2169,364,6
2169,343,10
2169,435,5
2169,238,3
2169,18,10
2169,266,1
2169,209,10
2169,8,10
2169,390,10
2170,431,12
2170,362,6
2170,270,4
2170,24,4
2170,144,2
2170,29,11
2170,397,12
2170,151,14
2170,346,4
2170,48,4
2170,399,9
2170,87,6
2170,69,5
2171,389,0
2171,312,4
2171,57,9
2171,377,5
2171,435,9
2171,26,13
2171,411,12
2171,228,4
2171,274,9
2171,73,1
2171,444,9
2171,372,9
2171,341,9
2172,441,7
2172,393,8
2172,146,13
2172,134,3
2172,73,7
2172,221,7
2172,133,7
2172,484,6
2172,70,5
2172,157,7
2172,273,7
2172,268,9
2172,64,10
2173,237,3
2173,119,3
2173,47,9
2173,245,7
2173,467,3
2173,476,2
2173,161,13
2173,228,3
2173,28,0
2173,344,7
2173,422,3
2173,65,3
2173,52,1
2174,401,11
2174,227,10
2174,375,7
2174,30,10
2174,18,10
2174,498,2
2174,0,7
2174,88,6
2174,201,2
2174,55,2
2174,216,8
2174,239,10
2174,308,10
2175,124,2
2175,238,6
2175,330,8
2175,366,12
2175,138,2
2175,21,2
2175,211,4
2175,23,2
2175,467,2
2175,335,3
2175,171,2
2175,127,2
2175,417,2
2176,79,14
2176,211,14
2176,341,0
2176,490,7
2176,78,5
2176,461,14
2176,414,8
2176,74,14
2176,164,14
2176,160,13
2176,428,14
2176,439,12
2176,457,14
2177,459,11
2177,194,12
2177,80,10
2177,29,10
2177,152,9
2177,92,7
2177,268,5
2177,270,10
2177,15,2
2177,385,10
2177,98,4
2177,75,4
2177,471,10
2178,345,8
2178,226,13
2178,73,8
2178,144,8
2178,342,8
2178,377,11
2178,471,8
2178,109,6
2178,255,8
2178,195,4
2178,218,8
2178,278,8
2178,189,12
2179,93,11
2179,437,4
2179,9,2
2179,267,11
2179,244,4
2179,382,4
2179,192,4
2179,110,7
2179,422,12
2179,42,13
2179,98,1
2179,423,4
2179,284,12
2180,343,12
2180,493,3
2180,203,10
2180,118,10
2180,368,1
2180,269,10
2180,390,6
2180,366,10
2180,18,10
2180,161,13
2180,332,10
2180,98,11
2180,414,10
2181,399,11
2181,93,14
2181,167,5
2181,259,7
2181,265,1
2181,416,3
2181,499,10
2181,481,4
2181,272,1
2181,71,12
2181,415,1
2181,420,11
2181,271,10
2182,26,14
2182,349,4
2182,400,3
2182,64,9
2182,389,3
2182,481,3
2182,392,3
2182,73,13
2182,375,3
2182,379,4
2182,296,3
2182,326,3
2182,162,3
2183,164,7
2183,416,12
2183,152,12
2183,27,14
2183,38,8
2183,405,1
2183,192,0
2183,277,12
2183,129,12
2183,258,10
2183,150,9
2183,469,12
2183,224,13
2184,389,2
2184,378,2
2184,475,13
2184,413,10
2184,182,4
2184,232,13
2184,145,12
2184,320,0
2184,300,13
2184,55,13
2184,351,13
2184,203,2
2184,88,13
2185,170,13
2185,473,1
2185,305,2
2185,285,1
2185,307,2
2185,455,1
2185,145,6
2185,444,12
2185,151,1
2185,426,1
2185,413,11
2185,343,1
2185,84,1
2186,430,5
2186,326,12
2186,140,13
2186,451,12
2186,204,6
2186,358,12
2186,172,12
2186,272,12
2186,178,13
2186,388,0
2186,290,11
2186,15,12
2187,267,9
2187,55,4
2187,18,14
2187,383,9
2187,23,9
2187,231,9
2187,63,2
2187,32,2
2187,288,9
2187,105,7
2187,319,6
2187,486,8
2187,430,9
2188,244,12
2188,41,5
2188,289,3
2188,298,5
2188,34,5
2188,214,5
2188,160,0
2188,209,9
2188,458,5
2188,136,5
2188,449,2
2188,156,5
2188,195,14
2189,381,4
2189,241,2
2189,30,4
2189,138,2
2189,160,2
2189,23,0
2189,297,2
2189,366,1
2189,482,10
2189,163,2
2189,294,2
2189,230,2
2190,275,4
2190,334,5
2190,102,4
2190,455,3
2190,110,6
2190,114,14
2190,301,4
2190,435,14
2190,317,4
2190,192,0
2190,391,11
2190,410,4
2190,70,1
2191,388,8
2191,406,5
2191,68,5
2191,325,5
2191,217,11
2191,390,9
2191,483,5
2191,11,0
2191,108,5
2191,377,1
2191,189,5
2191,318,2
2191,33,5
2192,309,3
2192,251,9
2192,454,3
2192,417,3
2192,390,13
2192,482,13
2192,43,0
2192,94,2
2192,106,3
2192,58,3
2192,432,3
2192,7,3
2192,258,3
2193,455,7
2193,367,7
2193,492,8
2193,191,5
2193,60,5
2193,180,1
2193,361,1
2193,171,12
2193,323,7
2193,371,7
2193,273,7
2193,117,1
2193,446,7
2194,372,14
2194,104,5
2194,28,5
2194,380,11
2194,332,4
2194,356,5
2194,405,7
2194,352,5
2194,13,7
2194,306,5
2194,442,5
2194,48,0
2195,204,3
2195,445,2
2195,188,2
2195,80,2
2195,54,12
2195,400,10
2195,464,13
2195,217,6
2195,111,2
2195,263,10
2195,245,2
2195,332,2
2195,318,1
2196,172,1
2196,55,1
2196,28,2
2196,442,13
2196,212,1
2196,107,1
2196,410,3
2196,180,6
2196,488,1
2196,101,6
2196,484,13
2196,242,1
2196,312,5
2197,384,14
2197,456,14
2197,247,12
2197,418,14
2197,494,6
2197,213,14
2197,365,2
2197,235,14
2197,100,4
2197,264,12
2197,338,14
2197,144,14
2197,97,9
2198,151,6
2198,429,11
2198,205,6
2198,472,6
2198,31,6
2198,220,4
2198,457,12
2198,241,6
2198,328,4
2198,361,12
2198,485,5
2198,192,3
2198,251,2
2199,204,3
2199,5,2
2199,47,9
2199,495,11
2199,216,5
2199,335,10
2199,363,12
2199,199,0
2199,7,0
2199,2,4
2199,380,3
2199,30,4
2199,270,3
2200,468,6
2200,439,3
2200,178,1
2200,102,14
2200,441,5
2200,456,10
2200,143,10
2200,313,14
2200,366,10
2200,381,10
2200,369,8
2200,305,10
2200,353,11
2201,257,1
2201,334,4
2201,33,1
2201,283,4
2201,177,4
2201,201,14
2201,393,8
2201,194,4
2201,165,4
2201,365,8
2201,132,14
2201,48,14
2201,395,4
2202,115,4
2202,93,7
2202,256,4
2202,29,4
2202,285,4
2202,190,13
2202,274,4
2202,344,4
2202,90,14
2202,374,9
2202,298,4
2202,419,4
2202,241,4
2203,194,10
2203,82,0
2203,469,0
2203,499,2
2203,262,0
2203,91,0
2203,357,0
2203,47,0
2203,429,7
2203,430,2
2203,9,0
2203,276,14
2203,1,0
2204,78,12
2204,215,0
2204,418,4
2204,303,1
2204,241,12
2204,100,12
2204,462,12
2204,306,3
2204,467,12
2204,381,13
2204,249,7
2204,87,5
2204,324,12
2205,471,12
2205,244,1
2205,221,12
2205,470,12
2205,236,9
2205,368,9
2205,115,2
2205,110,11
2205,60,12
2205,358,12
2205,261,6
2205,187,12
2205,106,0
2206,36,1
2206,207,9
2206,487,2
2206,137,1
2206,249,1
2206,119,1
2206,462,8
2206,66,14
2206,26,1
2206,389,5
2206,338,1
2206,466,1
2206,61,1
2207,256,7
2207,11,14
2207,291,5
2207,215,8
2207,167,4
2207,169,11
2207,150,5
2207,342,5
2207,320,5
2207,487,5
2207,86,5
2207,482,0
2207,6,11
2208,492,2
2208,219,13
2208,132,1
2208,324,4
2208,123,13
2208,395,13
2208,263,13
2208,225,3
2208,235,13
2208,104,13
2208,391,13
2208,352,5
2208,227,12
2209,372,14
2209,7,1
2209,31,1
2209,164,3
2209,425,14
2209,333,1
2209,180,1
2209,467,1
2209,388,1
2209,323,4
2209,106,7
2209,221,1
2209,179,1
2210,468,11
2210,440,10
2210,434,5
2210,120,13
2210,362,13
2210,16,0
2210,245,2
2210,360,10
2210,58,10
2210,184,10
2210,299,10
2210,409,2
2210,33,10
2211,305,2
2211,8,1
2211,329,10
2211,379,10
2211,109,4
2211,301,7
2211,335,7
2211,172,10
2211,300,10
2211,419,10
2211,315,10
2211,75,8
2211,440,12
2212,7,4
2212,72,3
2212,135,14
2212,230,14
2212,178,1
2212,241,4
2212,115,4
2212,204,1
2212,274,4
2212,36,7
2212,194,5
2212,167,14
2212,166,11
2213,464,8
2213,324,8
2213,24,8
2213,187,8
2213,165,11
2213,240,8
2213,198,11
2213,82,8
2213,128,4
2213,134,14
2213,173,8
2213,245,8
2213,149,4
2214,318,12
2214,73,3
2214,398,3
2214,350,3
2214,376,3
2214,129,10
2214,458,3
2214,56,3
2214,246,9
2214,51,0
2214,62,3
2214,290,6
2214,229,7
2215,104,8
2215,62,9
2215,383,10
2215,177,9
2215,55,8
2215,27,9
2215,285,9
2215,192,14
2215,259,3
2215,72,12
2215,65,13
2215,425,9
2216,319,14
2216,22,14
2216,248,14
2216,224,9
2216,168,3
2216,442,2
2216,386,14
2216,320,14
2216,85,14
2216,186,6
2216,441,14
2216,8,14
2216,225,14
2217,122,12
2217,79,3
2217,102,1
2217,196,10
2217,98,3
2217,317,4
2217,46,12
2217,315,13
2217,401,3
2217,263,3
2217,90,3
2217,103,3
2217,495,0
2218,62,3
2218,391,14
2218,301,14
2218,266,1
2218,156,6
2218,200,14
2218,367,14
2218,269,0
2218,277,14
2218,395,10
2218,475,14
2218,186,7
2219,472,3
2219,47,2
2219,257,8
2219,226,2
2219,282,2
2219,229,2
2219,243,2
2219,465,2
2219,242,2
2219,64,13
2219,379,2
2219,490,2
2219,262,2
2220,412,13
2220,237,0
2220,174,0
2220,114,5
2220,177,0
2220,18,7
2220,247,2
2220,381,0
2220,120,0
2220,455,0
2220,259,4
2220,195,10
2220,73,0
2221,71,6
2221,498,11
2221,402,1
2221,376,11
2221,86,12
2221,290,7
2221,177,11
2221,424,5
2221,170,11
2221,208,11
2221,42,6
2221,151,10
2221,247,3
2222,135,1
2222,52,9
2222,179,5
2222,127,5
2222,226,5
2222,255,5
2222,350,5
2222,234,5
2222,267,5
2222,181,5
2222,486,5
2222,352,5
2222,198,0
2223,478,1
2223,274,1
2223,363,2
2223,128,1
2223,193,9
2223,420,3
2223,333,1
2223,77,9
2223,2,1
2223,466,1
2223,89,1
2223,439,1
2223,346,1
2224,308,2
2224,77,2
2224,461,2
2224,170,5
2224,224,4
2224,23,2
2224,490,2
2224,424,1
2224,433,3
2224,100,1
2224,255,10
2224,138,2
2224,69,2
2225,469,0
2225,341,0
2225,301,0
2225,211,4
2225,456,10
2225,488,10
2225,132,13
2225,439,14
2225,155,7
2225,295,3
2225,96,0
2225,41,14
2225,105,13
2226,245,0
2226,220,5
2226,94,8
2226,275,5
2226,445,7
2226,380,1
2226,153,12
2226,290,13
2226,476,3
2226,142,10
2226,426,13
2226,175,5
2226,104,5
2227,311,4
2227,238,6
2227,65,10
2227,467,2
2227,319,4
2227,126,2
2227,401,0
2227,87,4
2227,72,2
2227,222,4
2227,368,4
2227,2,1
2227,485,4
2228,233,2
2228,143,11
2228,76,2
2228,226,6
2228,140,12
2228,83,14
2228,50,2
2228,296,2
2228,410,5
2228,302,14
2228,483,2
2228,29,1
2228,319,2
2229,50,4
2229,435,6
2229,20,7
2229,7,14
2229,45,6
2229,415,6
2229,488,6
2229,36,14
2229,468,6
2229,479,2
2229,248,6
2229,44,6
2229,41,6
2230,176,12
2230,296,10
2230,237,6
2230,215,1
2230,145,10
2230,391,10
2230,208,10
2230,236,8
2230,376,10
2230,84,10
2230,151,10
2230,112,10
2230,206,1
2231,468,7
2231,10,0
2231,351,2
2231,84,8
2231,56,10
2231,337,1
2231,78,3
2231,155,10
2231,275,10
2231,413,6
2231,310,3
2231,252,0
2232,88,5
2232,44,5
2232,279,8
2232,256,10
2232,188,6
2232,356,5
2232,234,5
2232,262,3
2232,451,5
2232,99,2
2232,378,5
2232,321,4
2232,15,9
2233,197,7
2233,277,5
2233,228,7
2233,43,7
2233,243,3
2233,30,5
2233,359,8
2233,293,12
2233,123,6
2233,346,7
2233,214,8
2233,95,6
2233,233,9
2234,357,13
2234,79,4
2234,360,13
2234,486,13
2234,89,13
2234,455,2
2234,344,13
2234,427,2
2234,295,13
2234,421,10
2234,354,13
2234,374,2
2235,177,14
2235,440,11
2235,438,12
2235,336,1
2235,25,14
2235,20,6
2235,152,14
2235,483,9
2235,129,8
2235,334,14
2235,70,12
2235,46,14
2235,4,14
2236,254,3
2236,400,10
2236,496,11
2236,126,11
2236,180,9
2236,143,0
2236,270,3
2236,251,7
2236,112,3
2236,229,2
2236,422,14
2236,327,4
2236,406,3
2237,349,2
2237,264,11
2237,45,10
2237,288,8
2237,329,10
2237,351,10
2237,136,10
2237,139,10
2237,258,12
2237,401,10
2237,40,10
2237,265,10
2238,464,13
2238,489,12
2238,480,2
2238,492,2
2238,370,2
2238,463,2
2238,51,9
2238,417,1
2238,412,2
2238,114,2
2238,184,6
2238,287,2
2238,279,2
2239,367,1
2239,298,14
2239,432,1
2239,385,1
2239,489,14
2239,263,1
2239,479,6
2239,13,4
2239,20,1
2239,33,7
2239,193,1
2239,452,1
2239,336,1
2240,298,11
2240,184,6
2240,234,6
2240,187,4
2240,358,6
2240,86,7
2240,481,6
2240,337,6
2240,162,6
2240,220,8
2240,230,14
2240,432,6
2240,71,1
2241,169,3
2241,84,14
2241,59,2
2241,124,10
2241,283,11
2241,9,11
2241,316,11
2241,239,4
2241,365,14
2241,466,3
2241,118,11
2241,55,13
2241,58,8
2242,310,8
2242,492,6
2242,82,9
2242,41,1
2242,461,0
2242,494,3
2242,213,10
2242,191,9
2242,182,6
2242,338,9
2242,345,9
2242,329,9
2242,134,8
2243,445,11
2243,143,3
2243,349,3
2243,391,4
2243,398,8
2243,303,13
2243,487,1
2243,333,3
2243,407,3
2243,173,3
2243,276,3
2243,291,12
2243,132,12
2244,415,3
2244,397,7
2244,177,7
2244,86,7
2244,238,7
2244,460,7
2244,329,7
2244,135,13
2244,494,7
2244,169,14
2244,457,7
2244,455,7
2245,239,7
2245,278,4
2245,27,4
2245,396,4
2245,30,4
2245,180,2
2245,428,5
2245,453,4
2245,305,4
2245,390,10
2245,127,4
2245,406,4
2245,114,11
2246,471,2
2246,65,9
2246,199,3
2246,12,13
2246,10,6
2246,329,9
2246,233,6
2246,240,6
2246,111,3
2246,196,9
2246,350,1
2246,207,2
2246,91,9
2247,462,13
2247,435,12
2247,403,3
2247,247,0
2247,265,1
2247,281,14
2247,406,3
2247,493,6
2247,134,13
2247,392,7
2247,115,13
2247,99,9
2247,276,3
2248,309,9
2248,81,2
2248,228,9
2248,399,9
2248,302,8
2248,67,13
2248,140,1
2248,256,4
2248,284,9
2248,365,11
2248,378,12
2248,154,9
2248,63,9
2249,108,9
2249,113,7
2249,372,14
2249,414,7
2249,45,1
2249,386,11
2249,7,7
2249,143,11
2249,291,13
2249,41,5
2249,329,7
2249,319,7
2249,389,7
2250,258,6
2250,99,7
2250,61,6
2250,451,6
2250,185,2
2250,238,6
2250,416,11
2250,138,6
2250,462,9
2250,446,11
2250,35,6
2250,157,6
2250,169,1
2251,151,14
2251,171,12
2251,447,4
2251,177,4
2251,438,5
2251,67,1
2251,102,13
2251,357,4
2251,288,12
2251,129,12
2251,420,4
2251,18,11
2251,212,13
2252,75,1
2252,396,10
2252,349,14
2252,29,0
2252,344,1
2252,397,5
2252,196,5
2252,322,2
2252,461,1
2252,213,4
2252,80,1
2252,84,9
2253,126,11
2253,254,12
2253,417,4
2253,419,4
2253,76,4
2253,150,0
2253,102,4
2253,194,4
2253,432,4
2253,289,10
2253,128,9
2253,422,14
2253,204,4
2254,483,4
2254,314,9
2254,94,1
2254,21,1
2254,47,5
2254,292,5
2254,158,0
2254,419,5
2254,383,5
2254,423,13
2254,84,7
2254,288,12
2254,65,13
2255,326,6
2255,317,5
2255,361,14
2255,455,14
2255,122,13
2255,481,3
2255,411,6
2255,66,8
2255,133,14
2255,332,14
2255,425,5
2255,266,14
2255,435,14
2256,448,5
2256,281,11
2256,240,2
2256,67,5
2256,391,5
2256,75,5
2256,313,14
2256,119,5
2256,453,5
2256,491,0
2256,230,8
2256,201,4
2256,107,5
2257,124,7
2257,175,14
2257,485,8
2257,131,13
2257,277,7
2257,473,7
2257,476,7
2257,86,5
2257,451,8
2257,297,7
2257,52,7
2257,415,7
2257,51,7
2258,241,0
2258,168,0
2258,8,6
2258,288,0
2258,103,0
2258,380,14
2258,234,0
2258,279,12
2258,11,4
2258,0,13
2258,272,10
2258,472,0
2258,459,0
2259,85,10
2259,487,9
2259,130,1
2259,44,1
2259,188,10
2259,186,1
2259,66,4
2259,163,1
2259,353,9
2259,365,1
2259,329,1
2259,394,1
2259,133,10
2260,113,12
2260,258,14
2260,341,12
2260,20,3
2260,214,12
2260,19,3
2260,442,12
2260,73,8
2260,141,2
2260,423,8
2260,67,4
2260,398,12
2260,154,12
2261,365,8
2261,440,7
2261,141,2
2261,458,8
2261,196,0
2261,284,12
2261,112,2
2261,376,2
2261,469,2
2261,303,7
2261,101,1
2261,296,14
2261,305,9
2262,219,8
2262,187,9
2262,285,8
2262,180,8
2262,297,8
2262,173,2
2262,281,10
2262,168,1
2262,463,8
2262,36,8
2262,127,8
2262,295,10
2263,417,7
2263,423,13
2263,241,7
2263,382,9
2263,194,7
2263,48,6
2263,405,7
2263,374,7
2263,105,14
2263,303,6
2263,252,8
2263,377,7
2263,209,10
2264,440,1
2264,284,4
2264,334,0
2264,489,4
2264,293,2
2264,167,10
2264,164,10
2264,365,2
2264,483,9
2264,63,10
2264,117,12
2264,173,6
2264,374,14
2265,452,0
2265,409,12
2265,47,14
2265,381,4
2265,425,5
2265,188,3
2265,276,13
2265,9,0
2265,28,1
2265,64,7
2265,2,0
2265,484,5
2266,315,4
2266,20,11
2266,220,14
2266,104,14
2266,53,5
2266,463,13
2266,365,4
2266,474,9
2266,396,4
2266,313,4
2266,338,10
2266,281,5
2266,391,4
2267,195,6
2267,65,7
2267,446,2
2267,472,6
2267,497,2
2267,358,0
2267,259,12
2267,253,11
2267,492,13
2267,453,0
2267,426,6
2267,416,4
2267,495,9
2268,290,8
2268,221,14
2268,38,8
2268,420,8
2268,152,8
2268,391,8
2268,291,14
2268,174,11
2268,83,8
2268,347,8
2268,219,8
2268,135,6
2269,160,12
2269,302,7
2269,88,12
2269,98,12
2269,338,3
2269,312,12
2269,421,12
2269,494,8
2269,415,11
2269,121,11
2270,422,3
2270,210,12
2270,178,7
2270,487,3
2270,406,5
2270,267,3
2270,263,4
2270,140,3
2270,333,3
2270,358,5
2270,470,3
2270,88,3
2270,145,11
2271,160,6
2271,83,4
2271,3,9
2271,126,5
2271,292,1
2271,191,9
2271,153,9
2271,282,11
2271,237,9
2271,324,2
2271,91,6
2271,258,1
2271,186,6
2272,451,4
2272,160,4
2272,10,10
2272,483,4
2272,96,4
2272,82,4
2272,180,1
2272,373,3
2272,100,4
2272,481,4
2272,176,4
2272,424,12
2272,89,1
2273,129,3
2273,377,5
2273,462,9
2273,309,13
2273,189,4
2273,332,7
2273,190,7
2273,284,7
2273,0,11
2273,55,0
2273,45,7
2273,62,2
2273,423,13
2274,244,0
2274,264,11
2274,2,4
2274,109,4
2274,33,4
2274,456,4
2274,416,4
2274,54,4
2274,305,4
2274,129,0
2274,320,3
2274,297,4
2274,199,12
2275,54,3
2275,81,3
2275,201,14
2275,136,3
2275,139,3
2275,310,3
2275,209,3
2275,168,11
2275,191,4
2275,390,5
2275,130,9
2275,359,2
2275,184,13
2276,353,10
2276,104,13
2276,384,10
2276,264,14
2276,294,3
2276,98,10
2276,90,10
2276,83,11
2276,431,10
2276,189,5
2276,268,14
2276,436,6
2276,496,6
2277,130,14
2277,81,6
2277,374,7
2277,353,7
2277,368,7
2277,49,4
2277,183,7
2277,469,5
2277,107,7
2277,53,12
2277,387,7
2277,75,7
2277,104,7
2278,211,12
2278,4,12
2278,278,11
2278,36,12
2278,187,5
2278,88,12
2278,122,12
2278,64,12
2278,149,12
2278,322,13
2278,102,10
2278,28,12
2278,302,1
2279,125,2
2279,454,9
2279,88,2
2279,89,2
2279,116,11
2279,450,2
2279,478,2
2279,75,7
2279,311,2
2279,68,2
2279,428,13
2279,7,1
2279,118,4
2280,364,4
2280,24,4
2280,481,4
2280,480,4
2280,70,4
2280,339,1
2280,398,4
2280,377,14
2280,131,4
2280,123,7
2280,475,11
2280,492,5
2280,467,9
2281,412,1
2281,76,11
2281,237,11
2281,70,13
2281,478,1
2281,202,11
2281,434,14
2281,145,11
2281,397,5
2281,405,11
2281,174,0
2281,496,4
2281,10,5
2282,445,14
2282,255,14
2282,206,14
2282,473,12
2282,102,14
2282,82,2
2282,197,5
2282,148,14
2282,343,14
2282,476,14
2282,340,14
2282,288,0
2282,152,14
2283,57,5
2283,462,12
2283,114,6
2283,76,6
2283,448,6
2283,356,11
2283,431,6
2283,466,6
2283,252,6
2283,322,4
2283,295,3
2283,308,6
2283,144,6
2284,434,4
2284,282,14
2284,62,0
2284,117,4
2284,286,12
2284,73,10
2284,88,0
2284,473,0
2284,477,0
2284,199,0
2284,313,0
2284,317,0
2284,409,0
2285,408,8
2285,25,7
2285,184,13
2285,217,13
2285,219,9
2285,140,2
2285,233,7
2285,50,0
2285,430,2
2285,270,2
2285,174,2
2285,143,10
2285,97,2
2286,97,2
2286,426,2
2286,60,2
2286,297,2
2286,364,10
2286,287,2
2286,434,3
2286,7,2
2286,81,3
2286,358,3
