task,worker,answer
2842,254,3
2842,2,0
2842,153,5
2842,347,5
2842,200,5
2843,74,3
2843,211,9
2843,224,7
2843,110,4
2843,306,8
2844,323,5
2844,23,5
2844,144,0
2844,164,4
2844,290,5
2845,58,1
2845,97,7
2845,78,0
2845,248,1
2845,178,1
2846,114,4
2846,286,4
2846,275,4
2846,227,4
2846,260,4
2847,94,1
2847,126,8
2847,157,9
2847,305,1
2847,142,9
2848,232,1
2848,199,9
2848,184,4
2848,194,8
2848,236,1
2849,9,2
2849,89,2
2849,343,2
2849,97,7
2849,278,2
2850,26,1
2850,72,1
2850,12,1
2850,275,1
2850,348,1
2851,180,8
2851,345,4
2851,216,4
2851,232,1
2851,160,5
2852,122,2
2852,244,6
2852,167,7
2852,248,6
2852,135,6
2853,71,4
2853,282,5
2853,49,1
2853,281,5
2853,192,8
2854,164,3
2854,150,9
2854,27,9
2854,263,9
2854,84,3
2855,219,6
2855,338,1
2855,220,2
2855,199,4
2855,208,0
2856,108,8
2856,53,6
2856,27,2
2856,255,9
2856,305,6
2857,152,8
2857,51,3
2857,177,4
2857,283,4
2857,62,9
2858,330,2
2858,293,2
2858,203,2
2858,7,2
2858,219,6
2859,229,2
2859,211,0
2859,332,1
2859,303,2
2859,246,2
2860,268,1
2860,104,7
2860,95,0
2860,249,1
2860,314,9
2861,33,3
2861,321,0
2861,242,1
2861,76,3
2861,183,0
2862,240,0
2862,314,9
2862,162,3
2862,22,9
2862,253,9
2863,274,9
2863,34,8
2863,304,6
2863,19,0
2863,150,0
2864,271,3
2864,222,4
2864,228,6
2864,189,4
2864,37,4
2865,76,5
2865,86,5
2865,256,8
2865,11,7
2865,222,9
2866,52,4
2866,339,4
2866,34,4
2866,317,4
2866,20,4
2867,329,1
2867,153,9
2867,242,1
2867,349,3
2867,111,9
2868,106,9
2868,13,0
2868,6,0
2868,219,0
2868,261,0
2869,14,8
2869,18,5
2869,7,1
2869,300,3
2869,335,4
2870,216,4
2870,204,0
2870,287,8
2870,201,4
2870,33,4
2871,231,0
2871,281,6
2871,203,0
2871,133,0
2871,342,0
2872,308,0
2872,100,9
2872,69,5
2872,10,5
2872,81,6
2873,293,8
2873,171,4
2873,324,3
2873,37,0
2873,288,9
2874,295,1
2874,85,1
2874,198,8
2874,32,5
2874,127,1
2875,53,1
2875,342,8
2875,137,5
2875,159,4
2875,146,2
2876,217,1
2876,281,6
2876,338,1
2876,214,1
2876,337,1
2877,255,2
2877,278,2
2877,316,7
2877,136,2
2877,84,2
2878,207,5
2878,198,8
2878,268,7
2878,262,1
2878,279,2
2879,111,7
2879,41,2
2879,87,8
2879,21,9
2879,240,9
2880,219,5
2880,174,1
2880,210,2
2880,107,2
2880,6,6
2881,209,8
2881,100,6
2881,233,7
2881,70,6
2881,333,1
2882,228,9
2882,36,7
2882,170,7
2882,137,7
2883,305,6
2883,48,8
2883,125,8
2883,219,8
2883,183,8
2884,187,7
2884,113,9
2884,59,8
2884,17,1
2884,218,8
2885,174,8
2885,209,7
2885,123,4
2885,219,4
2885,60,8
2886,181,8
2886,35,1
2886,53,0
2886,242,1
2886,61,8
2887,135,3
2887,303,9
2887,112,9
2887,344,1
2887,130,2
2888,138,7
2888,43,6
2888,258,5
2888,199,5
2888,152,6
2889,204,8
2889,195,6
2889,308,8
2889,26,4
2889,37,6
2890,108,5
2890,255,9
2890,201,3
2890,178,9
2890,279,4
2891,343,9
2891,336,7
2891,222,6
2891,112,9
2891,338,7
2892,102,9
2892,11,2
2892,28,5
2892,66,5
2892,126,4
2893,196,8
2893,3,3
2893,178,3
2893,180,4
2893,78,9
2894,192,6
2894,85,6
2894,295,6
2894,342,6
2894,348,7
2895,174,6
2895,192,2
2895,202,6
2895,249,7
2895,97,1
2896,181,8
2896,262,2
2896,185,0
2896,53,7
2896,100,0
2897,32,4
2897,257,8
2897,255,3
2897,302,8
2897,267,8
2898,216,4
2898,86,8
2898,292,8
2898,34,9
2898,30,8
2899,138,5
2899,92,5
2899,348,8
2899,94,5
2899,2,5
2900,223,6
2900,161,4
2900,144,1
2900,177,3
2900,41,1
2901,148,2
2901,72,4
2901,50,8
2901,58,2
2901,219,4
2902,56,4
2902,328,4
2902,201,4
2902,267,4
2902,216,4
2903,51,2
2903,147,9
2903,320,2
2903,340,5
2903,213,9
2904,256,6
2904,194,1
2904,219,6
2904,19,8
2904,85,6
2905,102,5
2905,276,4
2905,112,7
2905,209,4
2905,113,6
2906,55,2
2906,114,3
2906,41,2
2906,242,2
2906,74,3
2907,194,3
2907,96,4
2907,7,5
2907,306,3
2907,110,6
2908,152,6
2908,120,6
2908,13,6
2908,33,1
2908,20,6
2909,50,1
2909,217,1
2909,303,4
2909,329,8
2909,335,9
2910,115,9
2910,69,7
2910,77,9
2910,242,9
2910,214,3
2911,205,7
2911,201,4
2911,317,7
2911,169,3
2911,226,7
2912,273,4
2912,344,8
2912,324,8
2912,216,8
2913,195,9
2913,95,9
2913,306,7
2913,123,8
2913,110,9
2914,150,9
2914,70,6
2914,53,2
2914,92,5
2914,229,8
2915,330,5
2915,282,5
2915,299,5
2915,99,0
2915,151,5
2916,233,1
2916,130,4
2916,115,2
2916,76,2
2916,338,2
2917,221,2
2917,134,2
2917,187,4
2917,170,7
2917,20,6
2918,34,4
2918,182,7
2918,346,7
2918,325,4
2918,260,7
2919,245,0
2919,163,0
2919,176,9
2919,129,9
2919,97,4
2920,7,7
2920,348,7
2920,283,2
2920,173,4
2920,344,7
2921,271,5
2921,14,8
2921,249,0
2921,42,5
2921,122,5
2922,119,6
2922,344,9
2922,57,9
2922,60,6
2922,69,9
2923,231,8
2923,314,6
2923,45,9
2923,338,0
2923,134,3
2924,303,2
2924,161,5
2924,23,9
2924,210,3
2924,151,3
2925,302,6
2925,116,0
2925,36,4
2925,334,3
2925,328,4
2926,194,9
2926,339,7
2926,214,7
2926,209,7
2926,104,0
2927,84,7
2927,52,2
2927,129,5
2927,42,6
2927,155,7
2928,23,5
2928,284,5
2928,152,5
2928,171,4
2928,274,0
2929,119,3
2929,57,7
2929,77,6
2929,142,5
2929,193,6
2930,277,8
2930,72,6
2930,243,7
2930,74,6
2930,70,3
2931,306,5
2931,253,5
2931,163,5
2931,185,6
2931,284,1
2932,115,4
2932,164,3
2932,103,0
2932,221,8
2932,59,9
2933,222,2
2933,129,0
2933,348,2
2933,154,2
2933,59,1
2934,160,2
2934,267,2
2934,205,9
2934,56,2
2934,31,6
2935,169,9
2935,25,5
2935,90,9
2935,57,5
2935,100,7
2936,110,0
2936,90,0
2936,189,0
2936,35,6
2936,159,0
2937,336,1
2937,44,8
2937,110,2
2937,314,5
2937,334,5
2938,72,3
2938,15,6
2938,61,3
2938,294,3
2939,192,1
2939,51,1
2939,114,1
2939,57,8
2939,221,1
2940,281,5
2940,311,5
2940,123,7
2940,349,5
2940,332,5
2941,313,8
2941,52,2
2941,215,8
2941,84,8
2941,49,8
2942,345,6
2942,62,2
2942,130,2
2942,148,0
2942,66,2
2943,133,5
2943,186,0
2943,316,4
2943,272,0
2943,132,5
2944,81,7
2944,271,3
2944,111,9
2944,76,4
2944,191,6
2945,160,2
2945,229,2
2945,40,2
2945,322,7
2945,144,2
2946,60,0
2946,35,0
2946,247,0
2946,274,0
2946,279,5
2947,92,2
2947,38,2
2947,311,2
2947,224,5
2947,287,6
2948,118,8
2948,195,8
2948,95,6
2948,145,9
2948,3,1
2949,293,4
2949,276,1
2949,336,4
2949,103,4
2949,252,3
2950,228,2
2950,3,9
2950,162,9
2950,231,9
2950,145,9
2951,150,4
2951,260,2
2951,347,2
2951,233,2
2951,328,7
2952,259,7
2952,147,8
2952,294,0
2952,333,0
2952,141,0
2953,202,7
2953,43,0
2953,55,7
2953,282,3
2953,133,4
2954,210,6
2954,113,8
2954,123,0
2954,327,3
2954,103,1
2955,221,3
2955,60,1
2955,167,2
2955,67,0
2955,284,9
2956,254,9
2956,213,1
2956,232,5
2956,334,4
2956,135,1
2957,257,2
2957,276,3
2957,130,2
2957,140,0
2957,306,2
2958,155,4
2958,257,6
2958,213,3
2958,174,9
2958,216,4
2959,317,4
2959,252,5
2959,244,4
2959,154,4
2959,5,7
2960,51,1
2960,249,0
2960,111,0
2960,285,0
2960,257,7
2961,230,5
2961,244,7
2961,335,7
2961,131,7
2961,66,7
2962,114,8
2962,236,3
2962,172,8
2962,26,8
2962,153,8
2963,141,7
2963,252,4
2963,278,0
2963,123,7
2963,94,7
2964,198,8
2964,170,3
2964,165,7
2964,121,2
2964,90,7
2965,112,1
2965,9,5
2965,230,7
2965,284,7
2965,344,8
2966,313,2
2966,263,2
2966,92,2
2966,309,2
2966,275,3
2967,90,0
2967,277,5
2967,110,1
2967,313,1
2967,119,7
2968,264,0
2968,196,4
2968,293,4
2968,204,7
2968,192,4
2969,211,4
2969,67,3
2969,155,6
2969,237,6
2969,117,3
2970,102,3
2970,330,0
2970,110,6
2970,49,6
2970,239,0
2971,110,9
2971,236,5
2971,41,1
2971,49,6
2971,299,3
2972,145,8
2972,200,9
2972,277,6
2972,148,3
2972,2,9
2973,4,9
2973,40,9
2973,335,5
2973,231,0
2973,315,0
2974,144,7
2974,221,7
2974,244,7
2974,97,7
2974,47,7
2975,26,8
2975,62,8
2975,223,8
2975,10,8
2975,349,5
2976,77,8
2976,190,5
2976,127,8
2976,305,5
2976,283,8
2977,94,8
2977,265,2
2977,25,8
2977,19,8
2977,312,8
2978,101,5
2978,112,9
2978,177,3
2978,109,7
2979,316,7
2979,333,4
2979,267,9
2979,50,9
2979,276,2
2980,164,7
2980,104,6
2980,240,9
2980,225,9
2980,320,3
2981,59,4
2981,152,8
2981,155,8
2981,144,4
2981,227,8
2982,85,3
2982,42,6
2982,317,3
2982,218,3
2982,2,3
2983,332,1
2983,75,9
2983,297,5
2983,143,6
2983,199,0
2984,274,2
2984,81,2
2984,60,2
2984,242,2
2984,269,9
2985,320,4
2985,181,5
2985,114,6
2985,121,2
2985,247,4
2986,118,2
2986,83,9
2986,121,3
2986,339,3
2986,227,3
2987,46,3
2987,15,7
2987,284,4
2987,81,9
2987,192,7
2988,267,7
2988,122,3
2988,241,6
2988,223,7
2988,308,7
2989,276,7
2989,54,9
2989,150,5
2989,137,8
2989,309,4
2990,107,3
2990,102,2
2990,57,3
2990,238,3
2990,167,8
2991,98,8
2991,164,5
2991,141,1
2991,43,7
2992,76,9
2992,267,9
2992,232,8
2992,46,1
2992,307,1
2993,244,8
2993,336,8
2993,182,9
2993,233,8
2993,82,8
2994,326,6
2994,313,3
2994,186,1
2994,59,7
2994,141,1
2995,17,4
2995,82,7
2995,314,7
2995,47,7
2995,118,6
2996,214,6
2996,44,6
2996,166,6
2996,329,6
2996,31,6
2997,151,7
2997,265,7
2997,23,7
2997,33,7
2997,227,7
2998,273,5
2998,174,9
2998,2,8
2998,244,9
2998,262,3
2999,203,0
2999,308,5
2999,206,3
2999,47,3
2999,55,5
3000,196,1
3000,210,3
3000,309,3
3000,154,2
3000,138,4
3001,223,6
3001,22,3
3001,263,5
3001,177,7
3001,313,5
3002,313,1
3002,286,1
3002,136,3
3002,246,1
3002,170,1
3003,44,7
3003,164,5
3003,331,3
3003,283,5
3003,83,9
3004,115,2
3004,321,9
3004,112,9
3004,247,0
3004,268,3
3005,99,2
3005,241,0
3005,181,2
3005,275,2
3005,266,2
3006,43,7
3006,326,9
3006,313,3
3006,253,6
3006,25,3
3007,16,1
3007,36,1
3007,305,3
3007,105,1
3007,167,2
3008,73,0
3008,232,8
3008,93,0
3008,224,4
3008,10,8
3009,221,9
3009,177,7
3009,106,0
3009,11,8
3009,88,3
3010,292,3
3010,109,7
3010,133,1
3010,247,5
3010,260,3
3011,203,7
3011,344,7
3011,228,0
3011,247,9
3011,61,0
3012,14,9
3012,345,8
3012,262,9
3012,192,8
3012,285,9
3013,299,6
3013,62,1
3013,325,0
3013,163,4
3013,25,9
3014,71,2
3014,322,1
3014,147,7
3014,245,0
3014,269,8
3015,35,4
3015,44,8
3015,98,4
3015,212,9
3015,71,4
3016,268,6
3016,4,9
3016,279,1
3016,228,6
3016,118,2
3017,89,5
3017,53,0
3017,260,0
3017,75,0
3017,81,6
3018,190,5
3018,239,1
3018,43,1
3018,176,1
3018,345,1
3019,23,6
3019,55,6
3019,70,5
3019,217,6
3020,79,3
3020,308,1
3020,53,3
3020,244,3
3020,109,3
3021,111,4
3021,130,4
3021,116,6
3021,79,6
3021,319,1
3022,257,7
3022,338,7
3022,67,7
3022,161,7
3022,180,7
3023,5,9
3023,241,2
3023,198,3
3023,142,8
3023,150,9
3024,206,8
3024,303,7
3024,317,8
3024,251,8
3024,184,8
3025,31,3
3025,314,8
3025,45,3
3025,206,8
3025,290,8
3026,44,5
3026,183,5
3026,159,2
3026,314,3
3026,105,5
3027,150,1
3027,51,6
3027,59,7
3027,192,8
3027,276,6
3028,244,3
3028,52,4
3028,180,9
3028,71,0
3028,277,8
3029,116,8
3029,243,8
3029,269,8
3029,195,5
3029,6,5
3030,17,0
3030,252,0
3030,223,0
3030,241,0
3030,47,6
3031,245,6
3031,257,9
3031,260,3
3031,346,3
3031,78,0
3032,28,4
3032,306,8
3032,227,8
3032,95,9
3032,150,1
3033,318,1
3033,299,2
3033,156,0
3033,185,9
3033,238,2
3034,289,6
3034,201,7
3034,245,2
3034,18,4
3034,123,3
3035,73,2
3035,137,0
3035,115,0
3035,344,0
3035,157,3
3036,121,3
3036,257,5
3036,271,5
3036,62,5
3036,108,9
3037,322,9
3037,72,0
3037,33,7
3037,32,9
3037,94,7
3038,274,2
3038,38,8
3038,225,3
3038,88,8
3038,114,8
3039,115,5
3039,154,0
3039,77,5
3039,262,3
3039,231,5
3040,39,6
3040,255,8
3040,314,7
3040,150,0
3040,84,7
3041,194,5
3041,128,9
3041,205,9
3041,301,5
3041,110,9
3042,300,4
3042,106,6
3042,144,3
3042,180,4
3042,266,5
3043,326,1
3043,196,3
3043,73,1
3043,164,7
3043,317,3
3044,321,2
3044,104,2
3044,112,2
3044,41,6
3044,99,1
3045,26,9
3045,109,9
3045,299,5
3045,247,7
3045,293,9
3046,90,6
3046,299,6
3046,341,6
3046,127,6
3046,294,6
3047,77,4
3047,323,1
3047,130,1
3047,291,9
3047,281,7
3048,281,4
3048,158,4
3048,11,4
3048,284,5
3048,250,4
3049,343,3
3049,339,8
3049,125,7
3049,149,6
3049,71,8
3050,224,4
3050,106,1
3050,248,4
3050,343,5
3050,264,4
3051,261,7
3051,349,6
3051,218,7
3051,309,2
3051,241,7
3052,348,5
3052,274,5
3052,147,0
3052,280,2
3052,223,4
3053,101,9
3053,35,7
3053,323,9
3053,37,0
3053,114,7
3054,4,7
3054,175,9
3054,68,3
3054,216,4
3054,270,9
3055,64,8
3055,100,0
3055,195,0
3055,141,2
3055,309,2
3056,280,6
3056,226,5
3056,25,5
3056,64,5
3056,238,5
3057,347,5
3057,48,9
3057,259,0
3057,144,3
3057,171,3
3058,309,5
3058,3,5
3058,290,5
3058,172,5
3058,180,9
3059,244,4
3059,281,9
3059,225,6
3059,284,1
3059,314,6
3060,343,4
3060,69,4
3060,1,8
3060,178,8
3060,298,8
3061,72,7
3061,260,5
3061,94,9
3061,236,2
3061,269,3
3062,125,6
3062,170,6
3062,68,1
3062,17,7
3062,28,6
3063,266,4
3063,30,6
3063,47,6
3063,285,6
3063,81,2
3064,259,3
3064,313,1
3064,99,0
3064,104,9
3064,303,4
3065,38,1
3065,213,2
3065,148,2
3065,102,8
3065,34,7
3066,102,7
3066,286,5
3066,252,5
3066,190,7
3066,175,9
3067,103,9
3067,161,0
3067,107,0
3067,55,7
3067,299,0
3068,274,9
3068,77,4
3068,173,6
3068,97,4
3068,166,5
3069,318,6
3069,226,7
3069,140,4
3069,348,0
3069,37,9
3070,331,2
3070,32,8
3070,65,9
3070,206,2
3070,11,9
3071,321,4
3071,79,0
3071,142,0
3071,82,4
3071,302,0
3072,139,5
3072,14,3
3072,185,9
3072,198,0
3072,338,8
3073,96,1
3073,151,6
3073,117,2
3073,111,1
3073,109,5
3074,261,7
3074,280,1
3074,184,7
3074,52,4
3074,126,7
3075,306,2
3075,16,2
3075,235,7
3075,89,9
3075,299,0
3076,46,5
3076,11,2
3076,166,2
3076,333,2
3076,294,3
3077,168,3
3077,318,1
3077,38,5
3077,197,5
3077,243,8
3078,6,6
3078,56,4
3078,243,6
3078,272,6
3078,110,7
3079,97,2
3079,11,2
3079,61,3
3079,127,3
3079,241,8
3080,292,2
3080,201,6
3080,155,5
3080,80,9
3080,53,7
3081,303,5
3081,117,4
3081,140,2
3081,22,2
3081,2,0
3082,311,1
3082,322,1
3082,202,4
3082,66,5
3082,1,3
3083,0,6
3083,44,6
3083,243,3
3083,224,9
3083,66,0
3084,337,1
3084,256,5
3084,104,9
3084,127,9
3084,133,5
3085,38,5
3085,117,9
3085,100,2
3085,321,9
3085,333,1
3086,53,4
3086,68,4
3086,159,0
3086,171,0
3086,135,2
3087,169,1
3087,227,1
3087,158,4
3087,67,4
3087,72,1
3088,36,5
3088,332,6
3088,257,0
3088,244,5
3088,137,7
3089,147,6
3089,123,6
3089,88,3
3089,326,3
3089,300,0
3090,184,1
3090,236,4
3090,149,4
3090,303,4
3090,334,9
3091,117,2
3091,5,4
3091,121,3
3091,238,3
3091,265,3
3092,44,6
3092,41,5
3092,9,4
3092,55,6
3092,174,5
3093,26,7
3093,161,7
3093,12,2
3093,100,3
3093,328,7
3094,241,2
3094,209,7
3094,210,1
3094,128,6
3094,224,6
3095,86,2
3095,107,7
3095,78,7
3095,26,2
3095,219,4
3096,67,9
3096,308,5
3096,185,5
3096,343,5
3096,6,7
3097,152,5
3097,179,3
3097,200,5
3097,279,7
3098,189,6
3098,167,4
3098,153,0
3098,195,6
3098,160,1
3099,239,6
3099,168,3
3099,326,1
3099,349,1
3099,280,1
3100,27,6
3100,120,6
3100,303,6
3100,312,6
3100,93,2
3101,305,4
3101,281,9
3101,269,8
3101,161,4
3101,25,6
3102,272,8
3102,74,8
3102,221,8
3102,72,3
3102,291,8
3103,8,7
3103,260,7
3103,205,1
3103,257,4
3103,84,2
3104,253,4
3104,227,4
3104,323,4
3104,345,9
3104,252,5
3105,244,9
3105,73,9
3105,96,9
3105,172,4
3105,327,2
3106,9,4
3106,61,5
3106,324,6
3106,231,7
3106,82,6
3107,57,6
3107,81,0
3107,140,5
3107,172,7
3107,278,9
3108,172,7
3108,294,6
3108,184,7
3108,271,7
3108,110,7
3109,315,3
3109,255,0
3109,297,3
3109,208,0
3109,158,9
3110,66,4
3110,241,4
3110,54,4
3110,272,4
3110,210,4
3111,36,1
3111,240,1
3111,47,1
3111,52,6
3111,252,1
3112,190,7
3112,185,0
3112,118,5
3112,26,5
3112,114,5
3113,283,7
3113,208,7
3113,49,7
3113,161,7
3113,178,5
3114,233,4
3114,209,8
3114,49,2
3114,223,2
3114,21,8
3115,300,5
3115,209,3
3115,250,9
3115,13,8
3115,196,8
3116,172,4
3116,251,4
3116,342,9
3116,80,4
3116,183,4
3117,317,5
3117,17,1
3117,203,2
3117,42,2
3117,307,2
3118,186,7
3118,180,4
3118,250,7
3118,130,9
3118,40,7
3119,299,3
3119,283,7
3119,43,2
3119,208,3
3119,179,3
3120,302,6
3120,232,5
3120,216,5
3120,65,5
3120,226,7
3121,39,2
3121,225,3
3121,70,3
3121,223,7
3121,209,3
3122,130,2
3122,163,2
3122,234,4
3122,205,2
3122,228,1
3123,295,2
3123,58,7
3123,75,9
3123,78,0
3123,128,7
3124,168,2
3124,20,9
3124,349,4
3124,128,0
3125,72,1
3125,127,1
3125,263,1
3125,335,1
3125,106,3
3126,290,4
3126,2,8
3126,340,1
3126,140,7
3126,288,4
3127,173,7
3127,21,8
3127,184,8
3127,237,2
3127,151,8
3128,150,9
3128,168,9
3128,256,9
3128,37,9
3128,94,6
3129,185,3
3129,131,5
3129,179,4
3129,242,3
3129,103,9
3130,257,1
3130,153,6
3130,147,1
3130,180,8
3130,154,1
3131,58,2
3131,319,5
3131,146,1
3131,70,4
3131,90,7
3132,109,3
3132,84,3
3132,244,1
3132,282,1
3132,166,2
3133,108,3
3133,335,3
3133,331,3
3133,243,8
3134,104,7
3134,195,2
3134,342,2
3134,159,8
3134,115,9
3135,231,4
3135,35,0
3135,115,0
3135,177,0
3135,152,0
3136,305,2
3136,199,7
3136,328,2
3136,104,4
3136,117,0
3137,282,4
3137,247,0
3137,17,7
3137,22,0
3137,249,2
3138,39,5
3138,321,3
3138,261,9
3138,153,5
3138,220,4
3139,152,0
3139,15,0
3139,301,4
3139,80,1
3139,133,7
3140,63,6
3140,282,6
3140,341,4
3140,207,6
3140,85,6
3141,50,5
3141,296,0
3141,247,5
3141,321,5
3141,57,6
3142,40,1
3142,150,1
3142,176,6
3142,60,5
3142,38,1
3143,331,3
3143,76,3
3143,155,2
3143,282,3
3143,73,6
3144,150,2
3144,85,9
3144,100,7
3144,306,1
3144,16,7
3145,15,0
3145,289,5
3145,233,9
3145,313,2
3145,292,0
3146,131,0
3146,126,1
3146,271,0
3146,288,0
3146,208,0
3147,57,3
3147,285,6
3147,69,5
3147,26,2
3147,47,8
3148,4,6
3148,146,6
3148,314,6
3148,143,7
3148,151,7
3149,295,0
3149,233,0
3149,218,0
3149,317,0
3149,337,0
3150,293,6
3150,154,3
3150,218,6
3150,298,6
3150,155,5
3151,8,0
3151,187,1
3151,195,2
3151,233,4
3151,48,4
3152,302,4
3152,275,1
3152,322,1
3152,142,1
3152,298,9
3153,302,0
3153,80,3
3153,69,3
3153,219,8
3153,91,5
3154,41,1
3154,27,2
3154,235,5
3154,293,5
3154,304,5
3155,335,7
3155,85,7
3155,317,7
3155,282,1
3155,44,7
3156,128,5
3156,122,3
3156,211,5
3156,40,5
3156,91,9
3157,318,0
3157,308,4
3157,66,2
3157,84,2
3157,171,4
3158,52,5
3158,295,1
3158,103,2
3158,192,2
3158,9,4
3159,315,7
3159,223,6
3159,229,6
3159,58,6
3159,24,6
3160,275,6
3160,2,9
3160,46,2
3160,3,2
3160,314,6
3161,308,6
3161,136,8
3161,206,8
3161,73,4
3161,139,7
3162,17,8
3162,125,8
3162,241,7
3162,39,5
3162,63,3
3163,305,3
3163,28,0
3163,277,7
3163,57,4
3163,122,7
3164,4,5
3164,68,3
3164,34,3
3164,41,6
3164,72,8
3165,143,8
3165,113,7
3165,306,7
3165,37,3
3165,105,4
3166,301,2
3166,25,2
3166,62,2
3166,253,2
3166,26,9
3167,114,2
3167,313,2
3167,29,2
3167,236,9
3167,206,2
3168,262,6
3168,210,6
3168,305,6
3168,333,6
3168,247,4
3169,322,7
3169,110,4
3169,123,4
3169,43,8
3169,219,9
3170,337,4
3170,339,0
3170,234,4
3170,182,5
3170,141,4
3171,136,1
3171,159,9
3171,21,4
3171,76,1
3171,95,1
3172,151,3
3172,186,4
3172,179,4
3172,342,4
3172,285,4
3173,160,9
3173,100,9
3173,217,7
3173,332,4
3173,206,3
3174,5,3
3174,173,8
3174,90,6
3174,118,2
3174,216,7
3175,39,1
3175,216,4
3175,241,2
3175,272,7
3175,28,9
3176,50,1
3176,334,1
3176,187,3
3176,42,1
3176,77,0
3177,320,4
3177,91,5
3177,122,9
3177,50,3
3177,182,5
3178,338,4
3178,284,2
3178,259,4
3178,246,4
3178,146,4
3179,125,5
3179,195,6
3179,137,8
3179,340,4
3179,69,7
3180,248,8
3180,224,1
3180,203,1
3180,175,8
3180,97,1
3181,260,4
3181,130,4
3181,2,4
3181,202,7
3181,237,5
3182,98,4
3182,309,8
3182,6,8
3182,116,3
3182,227,8
3183,94,1
3183,186,1
3183,257,1
3183,146,1
3183,335,0
3184,232,7
3184,256,9
3184,262,9
3184,302,9
3184,51,9
3185,154,5
3185,176,3
3185,102,3
3185,338,3
3185,334,2
3186,172,6
3186,323,9
3186,183,9
3186,206,9
3186,62,9
3187,4,1
3187,246,1
3187,100,1
3187,253,1
3187,271,1
3188,243,8
3188,232,2
3188,307,8
3188,251,6
3188,134,5
3189,12,0
3189,76,3
3189,82,0
3189,200,9
3189,239,5
3190,133,1
3190,45,2
3190,161,1
3190,299,7
3190,230,8
3191,187,5
3191,315,8
3191,152,2
3191,101,2
3192,189,0
3192,332,0
3192,161,8
3192,147,8
3192,76,0
3193,308,0
3193,82,0
3193,253,0
3193,126,8
3194,280,1
3194,233,1
3194,160,1
3194,50,0
3194,297,3
3195,218,0
3195,331,0
3195,299,3
3195,30,0
3195,136,5
3196,25,7
3196,40,0
3196,184,5
3196,91,5
3196,21,4
3197,181,1
3197,211,7
3197,277,6
3197,312,7
3197,48,7
3198,135,3
3198,316,8
3198,313,3
3198,130,3
3198,235,9
3199,212,0
3199,343,0
3199,42,0
3199,124,6
3199,2,9
3200,131,0
3200,319,0
3200,327,0
3200,158,1
3201,147,1
3201,48,2
3201,143,3
3201,135,1
3201,283,1
3202,139,7
3202,41,1
3202,220,2
3202,304,1
3202,73,9
3203,246,0
3203,112,6
3203,197,7
3203,159,5
3203,143,5
3204,197,0
3204,343,1
3204,135,5
3204,314,4
3204,256,1
3205,52,7
3205,63,7
3205,176,9
3205,107,3
3205,329,8
3206,126,2
3206,225,2
3206,192,1
3206,113,8
3206,108,2
3207,0,5
3207,120,0
3207,311,0
3207,237,0
3207,212,2
3208,186,3
3208,165,3
3208,175,3
3208,126,7
3208,136,3
3209,292,6
3209,88,2
3209,76,2
3209,140,1
3209,246,9
3210,92,5
3210,89,6
3210,262,5
3210,69,5
3210,114,6
3211,79,8
3211,325,3
3211,19,1
3211,24,3
3211,258,6
3212,106,8
3212,123,7
3212,149,7
3212,316,7
3212,333,2
3213,88,1
3213,140,8
3213,184,9
3213,41,6
3213,276,1
3214,66,0
3214,279,0
3214,5,9
3214,116,5
3214,0,0
3215,43,3
3215,54,3
3215,142,3
3215,223,3
3215,161,3
3216,91,6
3216,95,3
3216,222,4
3216,217,4
3216,269,7
3217,110,9
3217,90,9
3217,44,6
3217,256,3
3217,35,9
3218,109,3
3218,327,7
3218,27,0
3218,294,8
3218,57,8
3219,25,8
3219,338,8
3219,50,8
3219,250,1
3219,187,7
3220,228,1
3220,99,4
3220,134,4
3220,269,4
3220,285,4
3221,252,8
3221,197,6
3221,1,8
3221,203,6
3221,281,0
3222,65,2
3222,55,4
3222,218,8
3222,83,7
3222,54,9
3223,239,3
3223,79,3
3223,88,6
3223,173,3
3223,124,3
3224,6,2
3224,343,9
3224,214,4
3224,340,4
3224,180,4
3225,234,7
3225,323,7
3225,40,3
3225,253,7
3225,167,7
3226,2,2
3226,209,7
3226,319,6
3226,62,7
3226,270,7
3227,136,2
3227,79,8
3227,73,3
3227,240,8
3227,88,8
3228,182,0
3228,145,3
3228,297,1
3228,301,2
3228,6,7
3229,40,7
3229,261,4
3229,200,7
3229,54,4
3229,323,2
3230,246,5
3230,322,5
3230,38,8
3230,91,5
3230,326,5
3231,317,7
3231,277,7
3231,284,7
3231,234,7
3231,282,3
3232,119,1
3232,194,7
3232,67,7
3232,312,5
3232,69,7
3233,161,4
3233,40,4
3233,284,4
3233,126,2
3233,218,4
3234,255,2
3234,108,6
3234,84,6
3234,209,5
3234,21,4
3235,293,4
3235,144,4
3235,48,4
3235,162,7
3235,261,7
3236,243,0
3236,87,2
3236,186,2
3236,208,2
3236,175,2
3237,105,3
3237,96,2
3237,269,9
3237,163,7
3237,244,5
3238,236,4
3238,283,4
3238,100,3
3238,278,1
3238,20,4
3239,179,4
3239,7,7
3239,322,4
3239,133,7
3239,54,6
3240,115,6
3240,47,2
3240,43,8
3240,130,5
3240,61,5
3241,220,8
3241,313,6
3241,217,0
3241,181,8
3241,304,3
3242,193,9
3242,73,3
3242,297,2
3242,114,2
3242,74,2
3243,145,4
3243,15,5
3243,184,4
3243,146,2
3243,22,2
