task,worker,answer
2620,165,8
2620,42,8
2620,217,0
2620,346,8
2620,80,4
2621,210,1
2621,113,4
2621,213,4
2621,324,4
2621,170,2
2622,127,9
2622,51,9
2622,12,9
2622,29,9
2622,108,4
2623,80,1
2623,210,3
2623,344,0
2623,167,0
2623,88,1
2624,329,3
2624,124,3
2624,194,8
2624,192,5
2624,344,3
2625,279,9
2625,270,1
2625,148,7
2625,45,9
2625,69,1
2626,324,2
2626,122,6
2626,63,6
2626,320,7
2626,1,4
2627,71,9
2627,139,8
2627,29,0
2627,235,8
2627,135,0
2628,236,1
2628,147,2
2628,285,8
2628,253,3
2628,343,9
2629,52,1
2629,130,1
2629,152,7
2629,268,1
2629,294,0
2630,90,3
2630,277,5
2630,324,3
2630,338,7
2630,142,0
2631,326,7
2631,15,7
2631,298,3
2631,107,7
2631,334,6
2632,143,3
2632,23,6
2632,67,3
2632,43,3
2632,307,8
2633,95,9
2633,290,1
2633,64,8
2633,157,1
2633,343,5
2634,324,3
2634,183,1
2634,189,5
2634,35,5
2634,65,5
2635,209,4
2635,25,4
2635,38,3
2635,282,4
2636,324,9
2636,199,2
2636,198,8
2636,285,9
2636,186,8
2637,339,8
2637,140,3
2637,281,6
2637,25,8
2637,75,9
2638,194,7
2638,160,0
2638,325,0
2638,71,0
2638,226,0
2639,121,0
2639,341,9
2639,153,0
2639,234,0
2639,236,2
2640,169,8
2640,243,2
2640,147,8
2640,264,9
2640,0,8
2641,1,6
2641,309,0
2641,64,7
2641,108,9
2641,82,9
2642,59,6
2642,40,4
2642,233,2
2642,189,1
2642,5,4
2643,92,1
2643,58,1
2643,319,4
2643,259,1
2643,90,7
2644,2,6
2644,212,0
2644,0,8
2644,334,0
2644,15,0
2645,199,0
2645,61,2
2645,138,9
2645,237,3
2645,35,9
2646,70,7
2646,316,8
2646,233,7
2646,226,7
2646,318,7
2647,157,7
2647,324,6
2647,137,7
2647,181,0
2647,329,7
2648,233,5
2648,195,6
2648,19,2
2648,14,9
2648,332,4
2649,288,5
2649,110,9
2649,262,6
2649,196,6
2649,120,7
2650,334,5
2650,154,2
2650,24,0
2650,288,4
2650,180,0
2651,92,3
2651,122,3
2651,20,6
2651,119,0
2651,239,6
2652,295,6
2652,289,6
2652,77,6
2652,57,0
2652,14,7
2653,228,3
2653,107,0
2653,114,3
2653,112,1
2653,217,7
2654,74,1
2654,70,4
2654,179,1
2654,223,5
2654,49,7
2655,93,8
2655,1,9
2655,204,1
2655,4,6
2655,210,6
2656,304,2
2656,64,2
2656,122,5
2656,221,4
2656,307,8
2657,320,1
2657,104,8
2657,344,3
2657,323,3
2657,92,3
2658,152,7
2658,347,9
2658,181,8
2658,143,4
2658,120,9
2659,271,5
2659,111,5
2659,164,1
2659,342,5
2659,86,8
2660,10,7
2660,48,8
2660,164,6
2660,225,2
2660,114,6
2661,337,4
2661,25,2
2661,24,4
2661,176,9
2661,64,4
2662,228,6
2662,222,6
2662,142,9
2662,327,6
2662,269,1
2663,179,3
2663,310,3
2663,29,3
2663,274,3
2663,247,7
2664,31,9
2664,212,3
2664,56,3
2664,283,3
2664,348,0
2665,43,0
2665,183,1
2665,347,9
2665,158,0
2665,148,1
2666,206,3
2666,119,2
2666,170,3
2666,86,3
2666,287,1
2667,295,5
2667,46,0
2667,177,2
2667,107,3
2667,45,0
2668,200,6
2668,78,1
2668,31,7
2668,66,6
2668,260,8
2669,129,4
2669,305,8
2669,197,3
2669,74,5
2669,277,3
2670,9,7
2670,140,9
2670,294,4
2670,330,4
2670,56,2
2671,96,4
2671,76,4
2671,97,7
2671,325,9
2671,179,3
2672,181,3
2672,25,3
2672,260,3
2672,331,3
2672,57,3
2673,207,3
2673,343,4
2673,247,8
2673,264,3
2673,193,2
2674,293,4
2674,52,4
2674,305,4
2674,118,4
2674,276,4
2675,227,8
2675,301,4
2675,38,8
2675,217,8
2675,230,1
2676,288,4
2676,108,3
2676,30,4
2676,253,4
2676,326,3
2677,346,3
2677,293,3
2677,313,7
2677,14,2
2677,59,8
2678,158,9
2678,136,9
2678,216,9
2678,306,0
2678,10,9
2679,115,6
2679,251,3
2679,342,6
2679,184,7
2679,228,9
2680,69,0
2680,147,9
2680,129,2
2680,315,7
2680,63,9
2681,290,8
2681,215,8
2681,296,5
2681,132,6
2681,14,4
2682,116,7
2682,245,5
2682,120,4
2682,254,8
2682,251,2
2683,186,1
2683,23,1
2683,304,6
2683,8,9
2684,292,7
2684,21,1
2684,26,8
2684,33,3
2684,84,9
2685,7,6
2685,54,4
2685,205,6
2685,167,8
2685,217,1
2686,51,0
2686,186,1
2686,68,0
2686,311,0
2686,209,7
2687,155,8
2687,39,5
2687,133,5
2687,99,5
2687,73,2
2688,166,5
2688,294,4
2688,255,8
2688,24,5
2688,169,1
2689,48,6
2689,256,2
2689,219,6
2689,321,6
2689,31,2
2690,290,2
2690,187,3
2690,314,7
2690,9,0
2690,25,5
2691,302,0
2691,57,3
2691,54,7
2691,1,0
2691,146,9
2692,59,3
2692,175,9
2692,64,5
2692,189,2
2692,262,3
2693,293,9
2693,52,2
2693,76,9
2693,262,8
2693,84,0
2694,337,0
2694,197,1
2694,220,7
2694,319,1
2694,310,9
2695,181,1
2695,223,1
2695,343,6
2695,31,3
2695,265,2
2696,207,9
2696,250,0
2696,59,9
2696,265,9
2696,85,9
2697,81,8
2697,303,5
2697,16,5
2697,30,5
2697,176,9
2698,257,6
2698,235,5
2698,240,9
2698,330,9
2698,166,9
2699,232,0
2699,13,7
2699,196,0
2699,193,7
2699,230,0
2700,234,1
2700,240,6
2700,183,8
2700,81,8
2700,154,9
2701,307,1
2701,316,7
2701,89,7
2701,322,2
2701,54,2
2702,6,7
2702,195,7
2702,341,5
2702,69,5
2702,236,5
2703,48,7
2703,251,9
2703,190,9
2703,340,9
2703,213,3
2704,286,8
2704,241,8
2704,16,5
2704,184,1
2704,139,9
2705,184,1
2705,255,8
2705,318,1
2705,30,3
2705,240,8
2706,136,7
2706,66,8
2706,275,8
2706,217,2
2706,185,0
2707,24,1
2707,183,8
2707,286,6
2707,59,6
2707,6,4
2708,323,2
2708,287,9
2708,167,2
2708,137,2
2708,33,2
2709,24,5
2709,40,1
2709,79,2
2709,228,7
2709,0,4
2710,280,1
2710,330,9
2710,139,8
2710,208,0
2710,185,8
2711,183,8
2711,55,8
2711,208,8
2711,269,8
2712,211,9
2712,62,0
2712,129,6
2712,322,1
2712,315,0
2713,119,2
2713,222,3
2713,75,3
2713,327,0
2713,51,7
2714,300,1
2714,180,0
2714,79,1
2714,241,4
2714,5,5
2715,280,3
2715,332,1
2715,16,8
2715,19,0
2715,180,1
2716,105,5
2716,231,5
2716,10,5
2716,187,6
2716,222,5
2717,345,2
2717,54,3
2717,207,1
2717,63,1
2717,33,1
2718,185,1
2718,137,8
2718,206,2
2718,112,1
2718,89,3
2719,274,0
2719,60,5
2719,222,5
2719,100,3
2719,106,5
2720,223,9
2720,10,9
2720,164,1
2720,162,9
2720,331,4
2721,244,8
2721,276,6
2721,125,1
2721,265,9
2722,141,0
2722,279,0
2722,215,7
2722,135,2
2722,251,0
2723,55,2
2723,150,7
2723,185,2
2723,165,4
2723,132,9
2724,214,1
2724,229,1
2724,43,9
2724,160,1
2724,152,0
2725,51,9
2725,80,0
2725,173,1
2725,26,2
2725,93,9
2726,59,2
2726,98,2
2726,220,2
2726,142,2
2726,127,5
2727,301,0
2727,39,0
2727,215,1
2727,223,7
2727,160,0
2728,83,2
2728,230,9
2728,67,3
2728,281,0
2728,13,2
2729,324,0
2729,228,8
2729,31,1
2729,181,0
2729,16,5
2730,174,3
2730,103,7
2730,291,7
2730,247,7
2730,241,9
2731,9,5
2731,277,0
2731,142,0
2731,168,6
2731,196,0
2732,281,4
2732,156,6
2732,205,9
2732,178,4
2732,163,1
2733,214,9
2733,158,7
2733,233,5
2733,218,9
2733,191,9
2734,141,1
2734,27,0
2734,114,4
2734,26,7
2734,266,4
2735,108,7
2735,31,5
2735,188,7
2735,30,0
2735,6,1
2736,137,7
2736,63,7
2736,300,7
2736,98,6
2736,302,7
2737,245,6
2737,282,2
2737,102,2
2737,213,6
2737,258,5
2738,247,6
2738,144,1
2738,329,6
2738,60,6
2738,326,6
2739,53,0
2739,196,8
2739,136,8
2739,333,1
2739,327,8
2740,222,9
2740,258,6
2740,183,9
2740,228,9
2741,245,1
2741,213,3
2741,112,4
2741,324,5
2741,278,7
2742,78,9
2742,55,9
2742,286,9
2742,6,9
2742,299,3
2743,8,1
2743,319,8
2743,204,1
2743,254,1
2743,23,1
2744,204,3
2744,175,5
2744,278,0
2744,239,5
2744,7,8
2745,75,4
2745,304,4
2745,133,4
2745,76,4
2745,136,4
2746,311,0
2746,127,2
2746,67,0
2746,221,0
2746,123,0
2747,349,5
2747,70,5
2747,227,4
2747,175,5
2747,152,1
2748,269,1
2748,212,4
2748,262,1
2748,299,1
2748,186,1
2749,136,3
2749,43,9
2749,330,0
2749,329,0
2749,13,0
2750,167,9
2750,337,3
2750,155,1
2750,226,9
2750,55,9
2751,176,5
2751,14,5
2751,180,8
2751,117,1
2751,90,4
2752,215,0
2752,191,3
2752,66,3
2752,175,3
2752,255,3
2753,247,5
2753,87,7
2753,183,6
2753,203,6
2753,135,7
2754,242,5
2754,34,0
2754,80,3
2754,212,5
2754,302,5
2755,101,9
2755,165,8
2755,169,6
2755,224,7
2755,342,3
2756,76,9
2756,314,9
2756,35,7
2756,159,5
2756,150,9
2757,321,1
2757,24,4
2757,325,2
2757,79,8
2757,333,6
2758,177,9
2758,138,6
2758,147,0
2758,336,6
2758,188,6
2759,57,6
2759,228,4
2759,242,6
2759,10,6
2759,298,6
2760,95,0
2760,135,8
2760,242,0
2760,333,7
2760,40,0
2761,37,3
2761,216,3
2761,88,3
2761,146,3
2761,214,3
2762,233,9
2762,345,1
2762,30,8
2762,319,7
2762,224,7
2763,66,1
2763,182,1
2763,289,2
2763,9,5
2763,152,2
2764,117,9
2764,281,9
2764,341,6
2764,289,8
2764,191,9
2765,70,0
2765,245,0
2765,43,0
2765,249,0
2765,328,0
2766,320,4
2766,169,0
2766,230,3
2766,131,6
2766,65,0
2767,26,1
2767,240,9
2767,141,6
2767,341,8
2767,271,6
2768,22,6
2768,5,1
2768,342,7
2768,140,1
2768,50,1
2769,298,9
2769,293,4
2769,133,3
2769,251,7
2769,131,4
2770,193,8
2770,296,6
2770,248,6
2770,297,6
2770,177,6
2771,133,0
2771,180,0
2771,15,0
2771,189,0
2771,95,0
2772,65,1
2772,116,8
2772,112,1
2772,98,1
2772,211,1
2773,293,9
2773,291,0
2773,114,3
2773,215,7
2773,133,0
2774,301,4
2774,247,8
2774,288,8
2774,116,4
2774,123,9
2775,111,6
2775,254,6
2775,11,1
2775,31,6
2775,349,1
2776,141,4
2776,330,3
2776,274,5
2776,89,3
2776,124,3
2777,93,6
2777,319,9
2777,63,1
2777,217,1
2777,306,2
2778,117,2
2778,175,1
2778,148,6
2778,158,1
2778,154,9
2779,136,2
2779,166,0
2779,209,1
2779,192,3
2779,40,2
2780,86,4
2780,234,1
2780,28,3
2780,180,4
2780,343,4
2781,205,0
2781,138,7
2781,1,9
2781,198,9
2781,37,9
2782,4,9
2782,65,7
2782,124,2
2782,145,2
2782,229,4
2783,235,9
2783,268,9
2783,65,9
2783,283,9
2783,280,6
2784,155,7
2784,179,7
2784,186,8
2784,220,7
2784,69,7
2785,305,1
2785,57,5
2785,209,8
2785,156,5
2785,301,2
2786,57,0
2786,273,5
2786,189,1
2786,100,4
2786,73,4
2787,260,6
2787,130,1
2787,109,8
2787,181,8
2787,217,0
2788,143,8
2788,98,9
2788,172,3
2788,85,1
2788,148,3
2789,250,5
2789,346,7
2789,149,5
2789,313,7
2789,158,0
2790,200,6
2790,114,5
2790,194,5
2790,344,6
2790,235,4
2791,83,2
2791,274,2
2791,75,2
2791,205,2
2791,96,1
2792,90,0
2792,227,6
2792,44,5
2792,65,0
2792,301,5
2793,42,1
2793,274,8
2793,104,1
2793,137,8
2793,279,0
2794,65,4
2794,147,1
2794,312,4
2794,133,4
2794,256,5
2795,4,4
2795,74,4
2795,27,8
2795,184,6
2795,129,4
2796,98,2
2796,15,2
2796,290,2
2796,5,1
2796,337,0
2797,273,6
2797,91,0
2797,334,1
2797,333,6
2797,292,1
2798,139,1
2798,127,2
2798,113,9
2798,305,9
2798,158,8
2799,257,6
2799,284,6
2799,97,9
2799,151,6
2799,156,5
2800,16,8
2800,187,6
2800,4,8
2800,276,8
2800,34,5
2801,244,1
2801,256,0
2801,74,2
2801,26,9
2801,164,6
2802,78,1
2802,192,5
2802,176,7
2802,161,1
2802,91,6
2803,202,7
2803,15,0
2803,261,3
2803,318,7
2803,1,9
2804,80,3
2804,55,9
2804,170,7
2804,89,8
2804,2,7
2805,9,9
2805,339,2
2805,140,9
2805,312,9
2805,257,2
2806,173,8
2806,176,0
2806,158,8
2806,214,8
2806,167,8
2807,233,3
2807,253,7
2807,90,5
2807,41,8
2807,299,7
2808,22,3
2808,60,6
2808,80,3
2808,167,9
2808,94,5
2809,90,4
2809,242,6
2809,294,4
2809,31,4
2809,333,4
2810,34,8
2810,293,9
2810,185,9
2810,24,2
2810,162,5
2811,47,5
2811,30,3
2811,44,8
2811,90,7
2811,256,6
2812,2,3
2812,102,6
2812,224,3
2812,343,2
2812,228,3
2813,341,6
2813,158,2
2813,297,3
2813,76,9
2813,38,2
2814,211,3
2814,311,7
2814,12,1
2814,110,5
2814,209,6
2815,259,5
2815,86,1
2815,85,2
2815,341,2
2815,177,9
2816,188,3
2816,98,8
2816,69,9
2816,15,9
2816,168,5
2817,234,6
2817,246,6
2817,49,0
2817,346,9
2817,342,6
2818,285,9
2818,144,2
2818,28,9
2818,131,4
2818,289,6
2819,237,9
2819,98,6
2819,229,9
2819,10,3
2819,141,9
2820,148,4
2820,127,9
2820,33,4
2820,91,6
2820,189,8
2821,237,2
2821,126,6
2821,106,3
2821,120,6
2821,333,6
2822,219,8
2822,70,5
2822,227,6
2822,230,2
2822,204,1
2823,64,7
2823,102,7
2823,152,7
2823,275,3
2823,81,7
2824,78,1
2824,92,1
2824,65,1
2824,114,5
2824,85,1
2825,163,1
2825,327,9
2825,44,9
2825,333,9
2825,3,9
2826,181,5
2826,309,6
2826,238,5
2826,32,4
2826,186,6
2827,24,2
2827,62,2
2827,329,2
2827,31,2
2827,142,2
2828,9,3
2828,20,9
2828,329,5
2828,195,5
2828,325,2
2829,61,2
2829,99,3
2829,142,7
2829,316,3
2829,123,3
2830,14,9
2830,187,6
2830,290,6
2830,158,6
2830,324,5
2831,306,3
2831,27,3
2831,253,3
2831,216,3
2832,95,9
2832,144,2
2832,239,0
2832,33,7
2832,325,8
2833,287,3
2833,241,1
2833,167,7
2833,68,6
2833,78,0
2834,289,3
2834,116,8
2834,191,9
2834,261,0
2834,276,8
2835,319,1
2835,110,9
2835,192,0
2835,105,8
2835,263,4
2836,160,4
2836,205,4
2836,118,4
2836,85,4
2836,127,7
2837,334,8
2837,338,8
2837,312,8
2837,186,9
2837,251,8
2838,44,2
2838,88,2
2838,132,9
2838,135,2
2838,10,8
2839,236,5
2839,255,9
2839,347,1
2839,192,6
2840,181,4
2840,266,4
2840,229,4
2840,327,4
2840,10,8
2841,32,4
2841,306,0
2841,70,4
2841,140,2
2841,102,9
2842,321,0
2842,124,2
2842,349,2
2842,98,6
2842,95,2
2843,274,3
2843,309,8
2843,129,3
2843,316,5
2843,77,0
2844,76,6
2844,163,6
2844,29,8
2844,342,6
2844,72,6
2845,225,7
2845,321,4
2845,136,3
2845,48,6
2845,47,1
2846,98,4
2846,73,6
2846,31,5
2846,149,4
2846,130,0
2847,187,0
2847,189,6
2847,273,9
2847,152,3
2847,270,5
2848,214,7
2848,145,6
2848,205,2
2848,34,2
2848,176,2
2849,224,2
2849,101,7
2849,20,8
2849,37,7
2849,236,0
2850,129,4
2850,200,3
2850,88,6
2850,94,1
2850,262,4
2851,49,7
2851,87,7
2851,268,6
2851,348,2
2851,300,7
2852,313,5
2852,145,5
2852,56,4
2852,318,5
2852,274,5
2853,324,9
2853,198,6
2853,346,0
2853,79,9
2853,56,9
2854,85,4
2854,148,1
2854,163,1
2854,152,4
2854,229,1
2855,26,7
2855,72,7
2855,238,7
2855,96,1
2855,267,2
2856,337,0
2856,145,0
2856,160,1
2856,214,5
2856,180,6
2857,309,0
2857,118,5
2857,44,8
2857,272,0
2857,270,0
2858,269,9
2858,51,6
2858,240,6
2858,55,5
2858,92,1
2859,244,0
2859,8,2
2859,79,4
2859,189,6
2859,308,0
2860,138,4
2860,222,3
2860,212,6
2860,77,4
2860,8,9
2861,335,8
2861,148,8
2861,202,8
2861,180,5
2861,109,8
2862,90,7
2862,212,7
2862,108,4
2862,294,0
2862,120,7
2863,204,3
2863,91,3
2863,157,6
2863,133,3
2863,8,3
2864,247,9
2864,243,0
2864,16,5
2864,137,5
2864,111,8
2865,320,5
2865,81,8
2865,325,3
2865,152,0
2865,211,9
2866,204,1
2866,138,4
2866,253,4
2866,72,6
2866,282,4
2867,254,7
2867,29,1
2867,336,1
2867,249,7
2867,150,5
2868,234,9
2868,254,0
2868,126,1
2868,1,0
2868,271,0
2869,87,7
2869,215,7
2869,98,2
2869,143,1
2869,315,1
2870,235,1
2870,220,6
2870,137,0
2870,224,0
2870,309,0
2871,129,5
2871,258,1
2871,130,5
2871,230,1
2871,86,7
2872,16,5
2872,62,3
2872,126,5
2872,324,8
2872,340,5
2873,87,0
2873,149,8
2873,276,8
2873,256,5
2873,108,6
2874,333,7
2874,311,7
2874,56,7
2874,159,9
2874,123,7
2875,65,0
2875,74,0
2875,216,0
2875,176,0
2875,319,0
2876,4,8
2876,36,8
2876,113,9
2876,137,8
2876,8,8
2877,260,8
2877,138,7
2877,35,7
2877,234,7
2877,243,1
2878,252,3
2878,87,4
2878,175,2
2878,33,3
2878,311,8
2879,118,9
2879,121,0
2879,337,0
2879,274,0
2879,18,7
2880,30,9
2880,274,5
2880,276,4
2880,10,9
2880,24,9
2881,2,7
2881,114,1
2881,20,5
2881,207,5
2881,268,4
2882,13,8
2882,152,9
2882,90,9
2882,38,8
2882,260,8
2883,341,2
2883,70,2
2883,188,2
2883,335,0
2883,176,2
2884,288,9
2884,213,6
2884,93,9
2884,243,8
2884,76,8
2885,25,6
2885,3,0
2885,108,4
2885,258,0
2885,23,3
2886,265,4
2886,292,9
2886,238,8
2886,6,9
2886,216,9
2887,62,9
2887,324,9
2887,208,9
2887,46,7
2887,326,9
2888,242,1
2888,233,2
2888,329,0
2888,272,0
2888,10,2
2889,90,0
2889,0,6
2889,265,6
2889,3,6
2889,260,4
2890,3,8
2890,101,7
2890,314,8
2890,79,8
2890,211,8
2891,259,3
2891,20,2
2891,105,0
2891,40,2
2891,345,5
2892,134,0
2892,258,2
2892,60,3
2892,108,0
2892,269,2
2893,209,8
2893,222,3
2893,229,8
2893,251,0
2893,149,3
2894,219,3
2894,26,5
2894,325,7
2894,93,7
2894,310,3
2895,82,2
2895,104,9
2895,18,2
2895,255,7
2895,248,3
2896,106,8
2896,228,5
2896,43,8
2896,24,6
2896,83,8
2897,21,0
2897,129,3
2897,41,0
2897,46,9
2897,289,0
2898,173,7
2898,197,7
2898,206,7
2898,33,7
2898,243,6
2899,33,9
2899,69,3
2899,183,2
2899,346,7
2899,334,9
2900,189,2
2900,76,2
2900,63,9
2900,299,0
2900,259,9
2901,157,9
2901,172,9
2901,323,9
2901,171,9
2901,132,9
2902,46,4
2902,23,8
2902,77,4
2902,316,3
2902,193,4
2903,29,4
2903,190,0
2903,139,4
2903,52,4
2903,156,9
2904,165,9
2904,182,9
2904,3,2
2904,245,9
2904,138,9
2905,107,7
2905,36,8
2905,62,9
2905,249,7
2905,233,5
2906,259,8
2906,340,8
2906,203,4
2906,316,2
2907,268,5
2907,300,4
2907,274,5
2907,309,5
2907,311,5
2908,214,5
2908,324,5
2908,54,7
2908,33,5
2908,88,5
2909,13,4
2909,278,4
2909,48,4
2909,190,4
2909,135,4
2910,143,0
2910,229,2
2910,123,9
2910,318,9
2910,67,8
2911,265,5
2911,158,7
2911,209,5
2911,207,5
2911,21,0
2912,58,1
2912,220,1
2912,167,1
2912,222,1
2912,229,9
2913,19,1
2913,313,9
2913,349,0
2913,198,6
2913,144,4
2914,189,8
2914,70,8
2914,108,8
2914,276,6
2914,69,2
2915,175,1
2915,66,4
2915,53,6
2915,153,9
2915,287,1
2916,17,4
2916,148,2
2916,226,9
2916,65,4
2916,131,7
2917,13,4
2917,323,4
2917,168,7
2917,17,4
2917,154,4
2918,244,9
2918,322,1
2918,299,9
2918,38,1
2918,157,0
2919,24,3
2919,91,4
2919,36,8
2919,104,7
2919,171,8
2920,9,4
2920,127,6
2920,304,0
2920,212,4
2920,227,4
2921,302,8
2921,267,7
2921,100,8
2921,171,5
2921,304,8
2922,67,6
2922,234,5
2922,299,5
2922,146,5
2922,202,0
2923,26,9
2923,229,7
2923,61,3
2923,188,7
2923,258,7
2924,296,1
2924,267,6
2924,85,3
2924,241,6
2924,27,1
2925,293,9
2925,98,3
2925,280,3
2925,183,3
2925,10,3
2926,276,9
2926,84,0
2926,194,0
2926,223,8
2926,135,2
2927,167,4
2927,126,4
2927,223,4
2927,81,4
2927,14,4
2928,40,9
2928,181,2
2928,287,6
2928,328,3
2928,22,2
2929,219,0
2929,302,0
2929,147,0
2929,247,0
2929,222,0
2930,85,5
2930,109,7
2930,282,0
2930,46,2
2930,17,4
2931,49,5
2931,116,4
2931,155,8
2931,92,4
2931,102,4
2932,104,9
2932,80,4
2932,51,3
2932,166,4
2932,258,7
2933,218,8
2933,330,9
2933,49,1
2933,102,1
2933,162,4
2934,118,0
2934,145,8
2934,318,3
2934,116,3
2934,254,3
2935,117,0
2935,46,2
2935,31,0
2935,324,6
2935,245,7
2936,202,6
2936,59,8
2936,312,6
2936,98,8
2936,94,2
2937,141,7
2937,159,2
2937,124,2
2937,90,1
2938,192,9
2938,335,1
2938,215,9
2938,100,7
2938,75,5
2939,279,8
2939,141,4
2939,292,9
2939,66,7
2939,321,1
2940,189,6
2940,123,1
2940,290,6
2940,309,6
2940,310,0
2941,144,4
2941,190,3
2941,161,4
2941,21,8
2941,172,3
2942,239,5
2942,179,5
2942,144,4
2942,57,8
2942,171,7
2943,51,1
2943,294,7
2943,8,6
2943,189,9
2943,214,7
2944,220,0
2944,286,1
2944,159,4
2944,26,1
2944,113,3
2945,305,0
2945,204,1
2945,127,2
2945,333,9
2945,140,0
2946,305,5
2946,165,3
2946,267,7
2946,279,5
2947,115,7
2947,328,7
2947,244,7
2947,286,7
2947,52,7
2948,2,8
2948,339,8
2948,112,8
2948,37,8
2949,228,9
2949,157,6
2949,325,5
2949,340,5
2949,164,5
2950,276,8
2950,320,8
2950,207,3
2950,196,0
2950,35,9
2951,93,0
2951,168,6
2951,240,3
2951,118,3
2951,61,1
2952,290,1
2952,9,1
2952,152,4
2952,292,2
2952,43,1
2953,331,9
2953,168,6
2953,150,7
2953,65,2
2953,112,9
2954,227,4
2954,46,4
2954,198,2
2954,83,8
2954,1,0
2955,285,1
2955,144,2
2955,116,2
2955,200,2
2955,185,2
2956,71,1
2956,67,1
2956,155,6
2956,126,1
2956,302,5
2957,236,3
2957,323,3
2957,81,3
2957,145,3
2957,62,6
2958,228,2
2958,104,8
2958,18,8
2958,21,8
2958,28,8
2959,35,9
2959,200,2
2959,106,3
2959,209,2
2959,315,1
2960,93,2
2960,40,2
2960,33,2
2960,86,2
2960,218,2
2961,277,1
2961,134,7
2961,229,7
2961,59,7
2961,79,1
2962,130,2
2962,331,2
2962,283,1
2962,129,1
2962,254,1
2963,106,7
2963,143,5
2963,58,7
2963,103,9
2963,60,1
2964,0,5
2964,263,1
2964,136,5
2964,252,5
2964,251,3
2965,195,4
2965,337,1
2965,185,6
2965,252,7
2965,207,7
2966,262,8
2966,333,4
2966,15,8
2966,305,5
2966,254,8
2967,161,3
2967,53,3
2967,22,9
2967,144,0
2967,180,3
2968,157,6
2968,114,4
2968,256,9
2968,28,7
2968,346,9
2969,243,5
2969,34,5
2969,257,2
2969,18,4
2969,112,3
2970,340,2
2970,91,0
2970,311,4
2970,236,9
2970,228,9
2971,294,0
2971,53,4
2971,196,4
2971,6,2
2971,337,4
2972,289,3
2972,171,7
2972,0,2
2972,294,6
2972,228,3
2973,123,0
2973,194,0
2973,188,0
2973,227,0
2973,206,0
2974,217,4
2974,271,4
2974,284,7
2974,222,4
2974,135,9
2975,158,4
2975,5,2
2975,161,4
2975,349,4
2975,132,4
2976,117,5
2976,190,5
2976,249,4
2976,255,9
2976,160,5
2977,64,2
2977,19,9
2977,162,9
2977,175,9
2977,6,1
2978,159,4
2978,340,5
2978,241,2
2978,289,0
2978,273,5
2979,186,6
2979,42,6
2979,302,6
2979,127,8
2979,166,6
2980,58,6
2980,206,6
2980,313,0
2980,193,6
2980,207,6
2981,323,6
2981,121,6
2981,253,6
2981,341,7
2981,95,6
2982,37,5
2982,297,6
2982,220,4
2982,151,9
2982,207,6
2983,147,5
2983,191,5
2983,307,5
2983,122,5
2983,63,3
2984,177,3
2984,94,9
2984,194,2
2984,183,7
2984,195,3
2985,176,0
2985,112,9
2985,180,0
2985,14,8
2985,299,0
2986,67,3
2986,124,8
2986,43,3
2986,49,3
2986,300,3
2987,296,3
2987,127,3
2987,74,4
2987,234,6
2987,194,7
2988,95,8
2988,132,7
2988,124,1
2988,84,3
2988,67,3
2989,61,7
2989,80,1
2989,155,0
2989,113,5
2989,32,9
2990,262,2
2990,223,2
2990,248,4
2990,276,3
2990,270,2
2991,31,9
2991,26,9
2991,135,4
2991,180,9
2991,57,5
2992,90,0
2992,26,8
2992,206,0
2992,271,8
2992,290,8
2993,213,2
2993,327,2
2993,69,2
2993,159,6
2993,88,2
2994,273,8
2994,292,2
2994,158,3
2994,178,8
2994,275,8
2995,31,2
2995,261,5
2995,305,7
2995,234,0
2995,69,8
2996,76,5
2996,121,3
2996,231,5
2996,0,6
2996,305,0
2997,126,0
2997,173,9
2997,267,4
2997,323,6
2997,266,4
2998,177,4
2998,230,4
2998,40,8
2998,132,4
2998,238,4
2999,93,6
2999,182,3
2999,35,2
2999,243,6
2999,265,3
3000,10,4
3000,88,1
3000,206,9
3000,331,9
3001,157,9
3001,239,6
3001,160,1
3001,28,1
3001,105,1
3002,299,4
3002,296,7
3002,270,4
3002,57,4
3002,44,3
3003,157,8
3003,274,1
3003,293,0
3003,303,2
3003,82,2
3004,344,7
3004,173,8
3004,241,0
3004,321,8
3004,329,8
3005,199,9
3005,333,7
3005,66,2
3005,341,9
3005,230,1
3006,302,8
3006,111,3
3006,337,8
3006,99,8
3006,338,2
3007,168,9
3007,280,4
3007,127,3
3007,7,4
3007,152,4
3008,323,9
3008,10,4
3008,20,9
3008,159,9
3009,1,6
3009,255,3
3009,289,6
3009,278,3
3009,109,4
3010,152,4
3010,62,2
3010,308,5
3010,188,8
3011,336,4
3011,111,0
3011,297,4
3011,291,4
3011,195,4
3012,347,7
3012,120,7
3012,148,4
3012,56,1
3012,166,7
3013,211,6
3013,117,6
3013,130,8
3013,101,8
3013,78,3
3014,323,9
3014,172,3
3014,321,2
3014,138,9
3014,311,9
3015,279,6
3015,246,6
3015,233,6
3015,229,6
3015,133,9
3016,279,5
3016,329,2
3016,288,5
3016,301,8
3016,311,6
3017,268,9
3017,259,6
3017,294,0
3017,132,0
3017,346,0
3018,43,4
3018,111,4
3018,161,6
3018,64,4
3018,44,4
3019,258,3
3019,294,4
3019,50,5
3019,260,9
3019,10,4
3020,274,3
3020,180,3
3020,161,8
3020,34,0
3020,104,3
3021,266,3
3021,23,3
3021,184,7
3021,15,0
3021,162,7
3022,94,5
3022,255,7
