task,worker,answer
2383,88,7
2383,239,8
2384,207,3
2384,71,3
2384,167,3
2384,51,4
2384,282,3
2385,215,4
2385,3,8
2385,332,4
2385,385,9
2385,140,4
2386,147,7
2386,326,4
2386,142,4
2386,63,4
2386,71,9
2387,365,8
2387,142,1
2387,140,8
2387,73,8
2387,38,8
2388,360,9
2388,299,9
2388,335,8
2388,342,9
2388,0,6
2389,86,7
2389,207,0
2389,191,0
2389,313,3
2389,201,1
2390,90,2
2390,334,9
2390,302,3
2390,344,2
2390,175,2
2391,225,5
2391,349,5
2391,355,8
2391,257,5
2391,57,5
2392,13,1
2392,269,1
2392,362,1
2392,336,1
2392,356,9
2393,182,8
2393,153,8
2393,308,1
2393,281,6
2393,180,3
2394,58,4
2394,5,6
2394,37,4
2394,86,2
2394,131,9
2395,84,2
2395,211,2
2395,390,2
2395,106,2
2395,255,2
2396,384,7
2396,215,7
2396,18,7
2396,252,7
2396,147,9
2397,394,6
2397,278,2
2397,86,3
2397,123,7
2397,298,5
2398,17,8
2398,246,7
2398,195,8
2398,228,2
2398,84,8
2399,152,8
2399,19,8
2399,206,8
2399,263,7
2399,173,8
2400,62,7
2400,68,2
2400,14,7
2400,76,0
2400,383,7
2401,89,9
2401,114,9
2401,395,9
2401,130,9
2401,9,9
2402,106,0
2402,58,3
2402,295,9
2402,288,0
2402,134,7
2403,193,4
2403,107,3
2403,68,3
2403,40,9
2403,276,3
2404,242,2
2404,235,2
2404,124,3
2404,7,2
2404,297,3
2405,182,4
2405,264,6
2405,142,7
2405,208,6
2405,102,3
2406,98,0
2406,312,6
2406,129,2
2406,139,1
2406,133,2
2407,257,7
2407,340,1
2407,382,4
2407,143,0
2407,272,5
2408,391,8
2408,285,8
2408,345,8
2408,275,8
2408,234,8
2409,44,7
2409,192,7
2409,219,4
2409,251,7
2409,258,7
2410,358,0
2410,390,5
2410,183,1
2410,319,5
2410,126,3
2411,94,8
2411,373,9
2411,390,5
2411,252,8
2411,276,3
2412,33,1
2412,282,9
2412,67,6
2412,359,1
2412,374,7
2413,394,4
2413,144,7
2413,179,7
2413,64,6
2413,131,4
2414,215,5
2414,214,8
2414,223,7
2414,20,2
2414,264,2
2415,321,7
2415,298,9
2415,396,8
2415,256,2
2416,376,9
2416,331,1
2416,355,2
2416,278,6
2416,274,9
2417,207,9
2417,160,9
2417,255,0
2417,109,1
2417,378,2
2418,137,2
2418,241,7
2418,335,0
2418,157,3
2418,151,0
2419,84,9
2419,336,0
2419,280,2
2419,236,2
2419,311,6
2420,370,4
2420,338,8
2420,382,8
2420,159,8
2420,369,8
2421,57,5
2421,366,7
2421,67,4
2421,131,7
2421,398,7
2422,304,5
2422,247,3
2422,145,3
2422,285,3
2422,224,3
2423,83,3
2423,63,2
2423,130,3
2423,197,6
2423,299,9
2424,248,2
2424,384,6
2424,227,2
2424,29,4
2424,354,2
2425,38,4
2425,35,5
2425,28,1
2425,199,2
2425,119,5
2426,288,9
2426,159,9
2426,133,9
2426,327,9
2426,11,4
2427,51,8
2427,42,8
2427,129,2
2427,3,6
2427,348,4
2428,224,8
2428,20,9
2428,105,9
2428,30,9
2428,137,9
2429,54,5
2429,275,8
2429,90,3
2429,335,6
2429,2,6
2430,41,7
2430,138,2
2430,196,3
2430,71,2
2430,16,4
2431,139,5
2431,390,3
2431,268,1
2431,211,3
2431,3,1
2432,371,7
2432,220,5
2432,271,7
2432,28,0
2432,390,3
2433,11,3
2433,220,1
2433,204,7
2433,246,8
2433,226,7
2434,96,5
2434,356,2
2434,382,0
2434,167,9
2434,114,6
2435,170,5
2435,159,6
2435,111,6
2435,165,4
2435,256,6
2436,387,3
2436,119,3
2436,2,3
2436,268,4
2436,262,2
2437,266,4
2437,185,3
2437,308,4
2437,62,9
2437,39,4
2438,261,4
2438,357,4
2438,203,4
2438,233,6
2438,189,9
2439,31,1
2439,218,1
2439,178,1
2439,24,2
2439,59,1
2440,128,8
2440,212,2
2440,293,9
2440,99,9
2440,288,6
2441,271,9
2441,7,6
2441,29,6
2441,26,6
2441,323,0
2442,63,4
2442,398,6
2442,166,0
2442,70,2
2442,45,0
2443,269,9
2443,203,9
2443,362,9
2443,336,0
2443,180,3
2444,272,5
2444,246,8
2444,197,7
2444,140,3
2444,79,8
2445,248,7
2445,374,9
2445,372,7
2445,181,4
2445,7,7
2446,262,7
2446,29,3
2446,197,3
2446,292,3
2446,283,8
2447,322,0
2447,358,1
2447,172,0
2447,58,2
2447,231,9
2448,121,7
2448,254,3
2448,261,5
2448,312,5
2448,76,5
2449,139,0
2449,287,6
2449,221,4
2449,203,6
2449,375,6
2450,330,9
2450,197,2
2450,126,1
2450,271,1
2450,10,3
2451,398,9
2451,301,1
2451,348,9
2451,212,6
2451,99,4
2452,144,6
2452,149,2
2452,165,3
2452,113,4
2452,248,6
2453,351,3
2453,8,5
2453,106,1
2453,74,0
2453,203,3
2454,84,8
2454,175,3
2454,170,6
2454,357,8
2454,328,8
2455,208,6
2455,45,6
2455,63,6
2455,48,2
2455,116,5
2456,157,3
2456,167,3
2456,61,7
2456,205,3
2456,181,1
2457,392,4
2457,15,0
2457,147,7
2457,59,7
2457,213,0
2458,210,5
2458,289,3
2458,14,4
2458,41,1
2458,206,3
2459,113,4
2459,233,4
2459,174,0
2459,17,6
2459,230,4
2460,59,2
2460,55,0
2460,144,2
2460,72,6
2460,338,2
2461,145,9
2461,399,3
2461,162,9
2461,333,2
2461,242,9
2462,35,9
2462,327,6
2462,105,6
2462,28,5
2463,225,9
2463,65,2
2463,252,8
2463,91,8
2463,325,8
2464,124,4
2464,95,4
2464,289,1
2464,391,0
2464,382,2
2465,36,7
2465,274,3
2465,132,7
2465,283,4
2465,141,4
2466,191,5
2466,59,5
2466,95,2
2466,16,8
2466,189,5
2467,338,7
2467,298,1
2467,343,0
2467,23,3
2467,112,3
2468,5,9
2468,191,3
2468,199,9
2468,108,7
2468,94,9
2469,205,6
2469,241,6
2469,264,6
2469,189,6
2469,277,4
2470,31,0
2470,329,6
2470,18,0
2470,161,1
2470,204,1
2471,162,2
2471,374,2
2471,386,2
2471,228,8
2471,59,2
2472,85,8
2472,162,8
2472,273,8
2472,70,2
2472,225,1
2473,307,0
2473,317,3
2473,65,4
2473,244,3
2473,245,3
2474,94,7
2474,392,1
2474,353,3
2474,13,3
2474,322,3
2475,104,4
2475,73,1
2475,239,4
2475,66,5
2475,219,5
2476,209,2
2476,276,9
2476,71,9
2476,354,9
2476,154,9
2477,24,1
2477,77,7
2477,88,0
2477,124,2
2477,140,6
2478,21,7
2478,338,5
2478,86,9
2478,201,7
2478,265,5
2479,275,5
2479,18,9
2479,249,0
2479,320,7
2479,356,0
2480,0,8
2480,107,6
2480,95,0
2480,100,7
2480,126,7
2481,162,0
2481,275,0
2481,225,3
2481,73,8
2481,369,7
2482,132,2
2482,223,2
2482,137,3
2482,383,3
2482,163,4
2483,312,1
2483,242,4
2483,386,2
2483,42,7
2483,277,2
2484,221,7
2484,390,7
2484,138,7
2484,376,7
2484,265,7
2485,194,1
2485,242,1
2485,328,1
2485,202,8
2485,343,0
2486,266,0
2486,65,3
2486,160,3
2486,229,0
2486,189,0
2487,145,4
2487,346,0
2487,381,5
2487,60,4
2487,378,3
2488,170,0
2488,144,3
2488,356,1
2488,346,5
2488,161,4
2489,64,6
2489,164,2
2489,97,2
2489,346,9
2489,391,2
2490,82,3
2490,378,3
2490,276,3
2490,65,8
2490,319,8
2491,220,2
2491,46,9
2491,118,3
2491,379,4
2491,189,8
2492,284,3
2492,272,3
2492,390,3
2492,176,3
2492,229,3
2493,46,5
2493,362,5
2493,61,4
2493,360,5
2493,8,2
2494,19,6
2494,75,6
2494,192,6
2494,279,6
2494,153,6
2495,207,6
2495,11,6
2495,80,6
2495,327,2
2495,161,6
2496,95,5
2496,37,2
2496,184,7
2496,378,2
2496,348,2
2497,1,7
2497,120,7
2497,304,9
2497,147,7
2497,248,8
2498,134,7
2498,273,9
2498,150,1
2498,46,9
2498,306,9
2499,93,0
2499,144,0
2499,378,0
2499,387,0
2499,322,0
2500,239,2
2500,94,3
2500,394,9
2500,224,5
2500,265,3
2501,5,7
2501,44,3
2501,373,3
2501,378,4
2501,2,4
2502,392,3
2502,179,4
2502,341,4
2502,269,9
2502,223,6
2503,376,3
2503,137,3
2503,147,0
2503,174,6
2503,101,0
2504,361,1
2504,53,1
2504,59,2
2504,340,7
2505,147,4
2505,257,4
2505,90,7
2505,24,4
2505,231,4
2506,282,9
2506,51,3
2506,343,3
2506,156,1
2506,1,4
2507,293,7
2507,142,0
2507,145,2
2507,213,6
2507,10,2
2508,8,6
2508,342,6
2508,262,6
2508,102,1
2508,122,1
2509,309,1
2509,394,3
2509,162,1
2509,91,4
2509,255,1
2510,165,9
2510,289,5
2510,290,8
2510,4,0
2510,293,8
2511,195,9
2511,23,4
2511,274,0
2511,130,1
2511,281,1
2512,397,7
2512,246,7
2512,166,9
2512,373,0
2512,248,4
2513,378,2
2513,234,2
2513,266,2
2513,312,2
2513,110,3
2514,185,4
2514,39,4
2514,191,4
2514,387,6
2514,131,4
2515,259,5
2515,106,7
2515,70,6
2515,220,9
2515,41,5
2516,18,5
2516,143,4
2516,377,3
2516,71,0
2516,279,2
2517,53,7
2517,96,7
2517,219,4
2517,386,3
2517,148,7
2518,304,6
2518,116,0
2518,316,0
2518,319,7
2518,394,2
2519,89,0
2519,75,9
2519,308,1
2519,131,8
2519,68,1
2520,154,4
2520,226,6
2520,238,6
2520,21,2
2520,11,5
2521,284,1
2521,380,3
2521,188,6
2521,341,1
2521,300,1
2522,192,6
2522,19,6
2522,254,9
2522,263,3
2522,341,4
2523,230,2
2523,228,0
2523,243,0
2523,9,0
2523,65,7
2524,131,7
2524,16,7
2524,10,2
2524,374,6
2524,289,7
2525,60,3
2525,270,3
2525,332,9
2525,167,9
2525,165,9
2526,22,4
2526,389,4
2526,139,0
2526,70,2
2526,327,2
2527,314,6
2527,82,4
2527,64,4
2527,48,4
2528,370,2
2528,280,6
2528,214,2
2528,62,2
2528,185,2
2529,230,1
2529,151,3
2529,308,6
2529,145,7
2529,134,2
2530,127,5
2530,146,5
2530,253,3
2530,92,5
2530,40,5
2531,339,1
2531,126,1
2531,342,1
2531,175,1
2531,240,3
2532,265,7
2532,192,4
2532,41,4
2532,202,9
2532,10,3
2533,141,2
2533,193,8
2533,291,0
2533,21,2
2533,264,2
2534,14,6
2534,175,8
2534,362,9
2534,94,9
2534,54,9
2535,121,4
2535,96,1
2535,329,5
2535,47,3
2535,129,7
2536,76,5
2536,361,5
2536,270,5
2536,362,5
2536,380,5
2537,85,0
2537,202,0
2537,203,0
2537,159,5
2538,107,6
2538,393,4
2538,180,4
2538,51,4
2538,44,4
2539,251,0
2539,299,8
2539,329,7
2539,211,6
2539,326,0
2540,217,5
2540,332,0
2540,129,9
2540,33,9
2540,337,9
2541,18,9
2541,367,4
2541,189,5
2541,82,7
2541,318,1
2542,154,6
2542,291,1
2542,27,6
2542,282,8
2542,225,6
2543,261,9
2543,51,6
2543,38,6
2543,166,2
2543,48,8
2544,361,9
2544,250,1
2544,366,9
2544,87,8
2544,264,4
2545,168,7
2545,367,7
2545,123,7
2545,396,5
2545,268,7
2546,69,7
2546,380,7
2546,90,7
2546,4,2
2546,268,8
2547,179,5
2547,98,5
2547,293,8
2547,250,2
2547,175,5
2548,213,3
2548,352,7
2548,88,7
2548,326,1
2548,106,3
2549,104,5
2549,265,3
2549,108,2
2549,215,6
2549,313,5
2550,155,1
2550,265,1
2550,20,3
2550,189,1
2550,62,9
2551,385,6
2551,82,5
2551,363,9
2551,194,3
2551,397,1
2552,302,2
2552,80,9
2552,141,0
2552,212,6
2552,14,0
2553,90,5
2553,362,5
2553,355,2
2553,158,2
2553,129,5
2554,209,2
2554,323,1
2554,362,1
2554,128,6
2554,179,1
2555,384,3
2555,271,8
2555,29,3
2555,140,3
2555,185,3
2556,235,9
2556,36,3
2556,357,4
2556,102,7
2556,183,9
2557,98,6
2557,203,9
2557,316,4
2557,314,9
2557,105,9
2558,130,3
2558,392,1
2558,79,9
2558,252,5
2558,352,2
2559,148,3
2559,394,1
2559,48,4
2559,270,2
2559,290,2
2560,237,3
2560,92,3
2560,37,8
2560,353,3
2560,145,2
2561,249,4
2561,308,2
2561,224,9
2561,360,4
2561,236,8
2562,199,9
2562,186,4
2562,195,2
2562,258,2
2562,44,1
2563,282,7
2563,346,4
2563,152,4
2563,58,4
2563,379,3
2564,52,9
2564,294,3
2564,206,3
2564,9,8
2564,99,9
2565,184,5
2565,367,9
2565,83,4
2565,134,9
2565,87,9
2566,261,1
2566,138,4
2566,219,4
2566,188,4
2566,156,4
2567,13,2
2567,276,2
2567,343,4
2567,248,3
2567,17,2
2568,53,2
2568,372,5
2568,386,5
2568,273,8
2568,387,8
2569,205,6
2569,341,6
2569,340,5
2569,114,6
2569,39,6
2570,263,4
2570,87,4
2570,265,9
2570,340,4
2570,100,4
2571,27,0
2571,90,8
2571,47,1
2571,307,5
2571,242,1
2572,155,7
2572,319,7
2572,348,5
2572,26,7
2572,236,1
2573,201,3
2573,83,1
2573,383,1
2573,317,1
2573,57,1
2574,6,2
2574,30,6
2574,290,2
2574,20,1
2574,64,2
2575,88,4
2575,15,1
2575,32,0
2575,172,9
2575,44,1
2576,326,8
2576,327,8
2576,398,8
2576,96,0
2576,375,9
2577,384,3
2577,371,1
2577,186,8
2577,148,3
2577,219,8
2578,223,6
2578,6,9
2578,115,1
2578,328,1
2578,379,4
2579,117,0
2579,77,1
2579,392,1
2579,384,9
2579,83,9
2580,242,7
2580,179,8
2580,16,7
2580,219,1
2580,295,5
2581,108,9
2581,132,9
2581,350,1
2581,259,0
2581,165,9
2582,9,3
2582,43,3
2582,337,5
2582,13,5
2582,269,9
2583,202,0
2583,90,3
2583,30,3
2583,92,1
2583,391,3
2584,210,6
2584,392,7
2584,85,6
2584,111,2
2584,17,7
2585,30,4
2585,254,4
2585,305,6
2585,343,4
2585,24,1
2586,298,6
2586,128,9
2586,142,7
2586,37,9
2586,240,4
2587,334,1
2587,168,1
2587,213,3
2587,96,7
2587,345,7
2588,212,6
2588,194,3
2588,122,7
2588,118,1
2588,65,0
2589,351,6
2589,38,4
2589,319,4
2589,165,4
2589,145,4
2590,368,7
2590,372,7
2590,336,7
2590,308,7
2590,309,8
2591,9,2
2591,100,6
2591,343,9
2591,89,6
2591,385,3
2592,196,3
2592,352,3
2592,201,8
2592,328,8
2592,115,9
2593,320,5
2593,306,7
2593,62,7
2593,133,7
2593,135,0
2594,25,0
2594,244,0
2594,360,0
2594,101,9
2594,40,0
2595,68,4
2595,374,7
2595,50,3
2595,357,8
2595,393,3
2596,4,5
2596,183,4
2596,263,3
2596,184,0
2596,25,3
2597,227,2
2597,255,3
2597,390,0
2597,92,1
2597,301,2
2598,329,1
2598,293,2
2598,19,0
2598,381,1
2598,352,1
2599,124,0
2599,273,6
2599,89,5
2599,144,5
2599,241,6
2600,356,7
2600,208,4
2600,31,4
2600,291,8
2600,133,8
2601,172,3
2601,259,8
2601,107,2
2601,31,8
2601,64,3
2602,236,6
2602,182,1
2602,341,9
2602,203,1
2602,99,5
2603,309,9
2603,265,1
2603,91,9
2603,115,1
2603,29,4
2604,119,1
2604,249,3
2604,302,8
2604,216,0
2604,151,7
2605,8,9
2605,175,7
2605,387,8
2605,201,3
2605,91,6
2606,386,6
2606,317,5
2606,175,3
2606,37,3
2606,137,3
2607,73,8
2607,248,3
2607,111,8
2607,346,3
2607,215,3
2608,262,9
2608,10,7
2608,263,2
2608,52,5
2608,14,0
2609,323,4
2609,71,8
2609,138,9
2609,98,7
2609,223,9
2610,135,9
2610,10,5
2610,12,9
2610,136,0
2610,266,6
2611,124,5
2611,330,7
2611,343,5
2611,388,5
2611,12,8
2612,157,8
2612,188,1
2612,314,0
2612,206,0
2612,114,8
2613,275,7
2613,125,0
2613,77,6
2613,287,5
2613,315,7
2614,270,8
2614,90,8
2614,230,9
2614,375,7
2614,366,1
2615,88,6
2615,179,6
2615,235,8
2615,177,6
2615,7,6
2616,33,8
2616,290,7
2616,343,9
2616,267,7
2616,115,7
2617,261,6
2617,367,5
2617,35,6
2617,373,4
2617,256,2
2618,275,3
2618,344,3
2618,2,3
2618,369,3
2618,388,3
2619,356,0
2619,4,7
2619,77,1
2619,288,1
2619,267,3
2620,70,9
2620,200,8
2620,277,9
2620,338,9
2620,53,7
2621,180,5
2621,5,7
2621,23,7
2621,182,7
2621,3,0
2622,285,7
2622,124,3
2622,268,3
2622,199,3
2622,368,3
2623,256,1
2623,18,2
2623,283,1
2623,94,5
2623,118,9
2624,140,9
2624,342,8
2624,354,3
2624,337,8
2624,147,8
2625,219,0
2625,194,5
2625,160,5
2625,99,5
2625,326,5
2626,144,0
2626,65,0
2626,11,2
2626,124,6
2626,381,7
2627,45,9
2627,398,5
2627,234,5
2627,102,5
2627,164,9
2628,64,9
2628,260,9
2628,28,7
2628,111,9
2628,185,4
2629,233,0
2629,20,1
2629,218,0
2629,216,4
2629,51,0
2630,72,1
2630,326,8
2630,106,2
2630,333,3
2630,187,5
2631,44,7
2631,371,2
2631,392,7
2631,64,0
2631,385,7
2632,36,5
2632,391,5
2632,282,9
2632,87,0
2632,268,9
2633,356,3
2633,337,7
2633,253,2
2633,25,2
2633,248,5
2634,365,7
2634,296,3
2634,29,3
2634,275,3
2634,377,7
2635,192,0
2635,147,7
2635,164,7
2635,385,6
2635,119,7
2636,307,6
2636,173,6
2636,84,8
2636,328,6
2636,72,6
2637,9,8
2637,208,3
2637,145,8
2637,348,4
2637,116,8
2638,75,2
2638,29,2
2638,301,2
2638,135,2
2638,324,5
2639,320,5
2639,117,9
2639,334,2
2639,23,0
2639,134,4
2640,341,3
2640,194,1
2640,216,6
2640,151,3
2640,26,3
2641,64,9
2641,95,9
2641,70,4
2641,360,7
2641,289,8
2642,131,9
2642,26,0
2642,13,4
2642,96,0
2642,147,0
2643,88,2
2643,45,5
2643,38,3
2643,344,3
2643,21,8
2644,20,2
2644,225,2
2644,249,2
2644,67,4
2644,43,2
2645,191,8
2645,72,2
2645,30,0
2645,398,2
2645,277,2
2646,172,6
2646,66,1
2646,122,3
2646,116,3
2646,313,5
2647,27,9
2647,117,9
2647,85,9
2647,3,1
2647,161,9
2648,176,4
2648,84,8
2648,32,9
2648,51,4
2648,96,4
2649,104,9
2649,230,4
2649,109,9
2649,84,9
2649,61,4
2650,399,1
2650,364,0
2650,248,1
2650,146,1
2650,337,2
2651,388,6
2651,25,6
2651,289,6
2651,35,6
2651,237,6
2652,343,3
2652,260,9
2652,354,9
2652,350,9
2652,67,3
2653,323,7
2653,321,5
2653,244,9
2653,258,1
2653,125,9
2654,2,7
2654,364,7
2654,213,5
2654,366,7
2654,319,9
2655,7,8
2655,338,8
2655,304,9
2655,264,2
2655,221,1
2656,339,4
2656,129,3
2656,61,5
2656,254,5
2656,393,5
2657,209,7
2657,276,8
2657,41,1
2657,115,6
2657,248,5
2658,128,1
2658,304,7
2658,125,4
2658,332,1
2658,355,8
2659,14,6
2659,128,9
2659,351,6
2659,205,6
2659,77,6
2660,257,5
2660,387,3
2660,188,9
2660,197,7
2660,26,5
2661,257,9
2661,179,7
2661,112,9
2661,14,9
2661,273,3
2662,195,9
2662,378,9
2662,160,9
2662,396,5
2662,52,9
2663,162,5
2663,368,3
2663,381,9
2663,261,9
2663,18,9
2664,131,0
2664,50,1
2664,232,5
2664,321,5
2664,286,1
2665,176,7
2665,242,6
2665,179,5
2665,94,1
2665,262,1
2666,297,7
2666,225,7
2666,81,0
2666,59,4
2666,130,0
2667,86,4
2667,370,2
2667,287,8
2667,340,0
2667,330,6
2668,134,3
2668,374,6
2668,96,6
2668,313,7
2668,340,0
2669,34,0
2669,145,9
2669,176,6
2669,136,0
2669,301,0
2670,241,5
2670,166,2
2670,322,3
2670,302,4
2670,359,6
2671,390,2
2671,26,2
2671,181,2
2671,318,6
2671,295,3
2672,61,6
2672,228,9
2672,266,5
2672,299,6
2672,223,6
2673,45,5
2673,267,5
2673,139,3
2673,324,0
2673,134,0
2674,200,1
2674,182,2
2674,289,9
2674,179,6
2674,342,4
2675,146,8
2675,210,0
2675,337,8
2675,43,8
2675,106,8
2676,30,9
2676,35,3
2676,84,1
2676,182,5
2676,384,3
2677,142,6
2677,62,6
2677,393,6
2677,36,6
2677,127,1
2678,265,6
2678,326,6
2678,210,6
2678,99,8
2678,245,6
2679,182,3
2679,375,7
2679,279,2
2679,63,3
2679,31,3
2680,210,6
2680,285,4
2680,57,8
2680,353,7
2680,75,9
2681,10,5
2681,174,1
2681,66,1
2681,73,6
2681,244,6
2682,48,0
2682,45,6
2682,57,7
2682,375,9
2682,356,9
2683,356,1
2683,357,8
2683,196,2
2683,211,2
2683,8,2
2684,139,4
2684,309,3
2684,162,1
2684,153,0
2684,316,1
2685,10,0
2685,305,5
2685,25,4
2685,143,9
2685,97,4
2686,277,3
2686,274,2
2686,372,2
2686,164,9
2686,82,6
2687,44,8
2687,193,2
2687,329,7
2687,12,7
2687,34,7
2688,390,8
2688,307,8
2688,176,4
2688,113,8
2688,324,8
2689,342,0
2689,339,0
2689,222,5
2689,57,0
2689,289,2
2690,118,1
2690,335,7
2690,144,0
2690,176,9
2690,121,0
2691,148,7
2691,192,5
2691,266,3
2691,222,1
2691,203,3
2692,326,9
2692,64,2
2692,399,2
2692,14,2
2692,214,2
2693,174,7
2693,15,9
2693,132,9
2693,162,9
2693,255,9
2694,241,3
2694,21,6
2694,139,8
2694,266,7
2694,11,1
2695,146,9
2695,256,0
2695,316,8
2695,330,6
2695,20,6
2696,335,8
2696,273,2
2696,321,8
2696,72,4
2696,221,2
2697,341,3
2697,343,4
2697,298,4
2697,153,3
2697,294,3
2698,80,9
2698,136,8
2698,269,8
2698,281,8
2698,331,8
2699,73,9
2699,355,7
2699,49,9
2699,147,6
2699,304,1
2700,41,0
2700,94,0
2700,44,4
2700,11,0
2700,366,5
2701,277,1
2701,11,2
2701,378,1
2701,26,2
2702,338,4
2702,12,6
2702,386,2
2702,192,9
2702,148,2
2703,268,1
2703,300,1
2703,45,4
2703,136,7
2703,144,4
2704,0,7
2704,29,4
2704,298,7
2704,133,5
2704,72,7
2705,286,3
2705,310,5
2705,16,9
2705,35,2
2705,205,2
2706,15,5
2706,370,5
2706,34,5
2706,236,9
2706,243,2
2707,39,5
2707,217,9
2707,292,5
2707,210,2
2707,258,5
2708,330,8
2708,268,2
2708,263,2
2708,176,2
2708,389,6
2709,330,5
2709,97,3
2709,18,3
2709,27,4
2709,206,2
2710,107,9
2710,308,1
2710,5,1
2710,196,5
2710,334,1
2711,283,1
2711,143,2
2711,162,0
2711,14,3
2712,5,2
2712,362,2
2712,106,2
2712,365,2
2712,374,4
2713,308,5
2713,285,5
2713,151,8
2713,8,4
2713,193,1
2714,249,5
2714,7,6
2714,243,2
2714,41,2
2714,260,2
2715,135,8
2715,308,5
2715,302,8
2715,26,6
2715,185,8
2716,65,9
2716,39,6
2716,127,9
2716,329,6
2716,372,9
2717,362,0
2717,399,0
2717,139,2
2717,172,8
2717,2,0
2718,221,6
2718,395,6
2718,114,9
2718,340,2
2718,246,0
2719,224,2
2719,288,6
2719,367,5
2719,168,5
2719,303,0
2720,321,4
2720,232,6
2720,382,4
2720,46,8
2720,348,4
2721,174,8
2721,226,7
2721,322,4
2721,205,6
2721,359,7
2722,115,5
2722,343,5
2722,103,5
2722,57,5
2722,334,4
2723,376,0
2723,5,9
2723,39,6
2723,117,7
2723,359,0
2724,340,4
2724,356,1
2724,172,1
2724,181,4
2724,98,0
2725,158,4
2725,337,8
2725,155,8
2725,98,8
2725,216,0
2726,315,2
2726,287,5
2726,292,5
2726,329,4
2726,48,3
2727,128,9
2727,242,7
2727,19,0
2727,29,2
2727,55,7
2728,282,5
2728,185,4
2728,375,0
2728,193,9
2728,263,8
2729,31,9
2729,69,5
2729,226,0
2729,271,6
2729,345,9
2730,335,0
2730,209,8
2730,341,2
2730,192,0
2730,240,5
2731,301,3
2731,74,8
2731,167,3
2731,223,0
2731,302,3
2732,343,3
2732,125,3
2732,142,0
2732,205,7
2732,66,7
2733,379,0
2733,182,8
2733,86,0
2733,89,6
2733,194,5
2734,115,8
2734,149,5
2734,308,8
2734,39,8
2734,147,8
2735,108,6
2735,248,6
2735,363,4
2735,301,6
2735,97,4
2736,257,7
2736,20,7
2736,334,7
2736,283,5
2736,221,4
2737,4,2
2737,381,5
2737,29,7
2737,377,6
2737,6,5
2738,133,8
2738,253,1
2738,84,1
2738,217,5
2738,223,5
2739,271,0
2739,222,4
2739,56,3
2739,114,0
2739,118,0
2740,85,5
2740,188,5
2740,171,9
2740,381,4
2740,173,1
2741,350,6
2741,108,9
2741,326,1
2741,136,4
2741,3,1
2742,253,6
2742,283,1
2742,8,6
2742,394,4
2742,227,6
2743,251,8
2743,185,0
2743,272,8
2743,30,8
2743,303,8
2744,334,7
2744,396,4
2744,291,9
2744,92,2
2744,352,3
2745,164,1
2745,125,1
2745,295,6
2745,281,4
2745,178,1
2746,175,4
2746,23,2
2746,382,9
2746,297,4
2746,157,2
2747,120,0
2747,377,2
2747,183,3
2747,249,2
2747,207,0
2748,376,8
2748,361,8
2748,398,8
2748,8,7
2748,256,9
2749,232,6
2749,173,6
2749,274,0
2749,252,6
2750,246,3
2750,287,0
2750,235,6
2750,191,6
2750,329,6
2751,374,5
2751,257,7
2751,77,5
2751,21,0
2751,127,5
2752,91,8
2752,292,9
2752,178,4
2752,17,9
2752,336,3
2753,92,8
2753,389,3
2753,55,4
2753,249,9
2754,288,5
2754,47,2
2754,218,5
2754,95,5
2754,126,5
2755,23,4
2755,155,3
2755,94,9
2755,374,9
2755,225,9
2756,376,6
2756,250,2
2756,220,0
2756,282,6
2756,128,0
2757,0,1
2757,192,9
2757,313,9
2757,36,3
2757,133,8
2758,262,3
2758,251,3
2758,325,3
2758,192,3
2758,334,5
2759,315,6
2759,9,6
2759,53,6
2759,320,3
2759,42,3
2760,178,8
2760,291,3
2760,397,8
2760,189,3
2760,260,8
2761,38,0
2761,92,0
2761,308,9
2761,381,8
2761,361,0
2762,143,4
2762,58,6
2762,395,8
2762,274,4
2762,5,3
2763,376,2
2763,91,2
2763,13,5
2763,81,6
2763,379,2
2764,196,8
2764,97,2
2764,50,9
2764,118,1
2764,244,2
2765,336,1
2765,379,1
2765,14,1
2765,303,5
2765,48,6
2766,110,1
2766,125,2
2766,36,9
2766,94,5
2766,178,5
2767,146,1
2767,307,1
2767,250,1
2767,45,1
2767,198,0
2768,54,4
2768,212,7
2768,98,4
2768,324,1
2768,237,4
2769,197,2
2769,59,8
2769,85,7
2769,294,8
2769,158,3
2770,248,7
2770,389,6
2770,173,1
2770,183,7
2770,59,7
2771,145,1
2771,100,1
2771,72,8
2771,341,1
2771,128,1
2772,284,0
2772,324,9
2772,379,1
2772,247,2
2773,32,8
2773,14,8
2773,70,8
2773,201,8
2773,158,3
2774,31,4
2774,104,7
2774,27,3
2774,371,4
2774,286,4
2775,157,6
2775,249,3
2775,373,9
2775,242,3
2775,98,9
2776,153,0
2776,177,1
2776,191,1
2776,352,6
2776,124,7
2777,41,3
2777,172,4
2777,380,3
2777,240,5
2777,398,3
2778,71,0
2778,97,7
2778,154,9
2778,7,4
2778,273,0
2779,52,9
2779,122,3
2779,165,0
2779,135,1
2779,217,3
2780,55,8
2780,115,4
2780,397,0
2780,156,0
2780,5,1
2781,207,6
2781,208,0
2781,177,7
2781,1,4
2781,268,7
2782,86,5
2782,157,7
2782,391,3
2782,101,1
2782,10,2
2783,15,6
2783,72,3
2783,256,8
2783,103,5
2783,283,8
2784,344,3
2784,62,2
2784,259,0
2784,108,0
2784,102,5
2785,357,9
