task,worker,answer
3041,311,13
3041,149,13
3041,124,13
3041,61,13
3042,131,4
3042,194,2
3042,313,4
3042,398,10
3042,270,1
3042,43,4
3042,432,11
3042,470,4
3043,318,4
3043,68,6
3043,291,4
3043,361,10
3043,141,9
3043,408,14
3043,103,13
3043,302,4
3044,63,8
3044,382,8
3044,329,8
3044,293,14
3044,456,9
3044,129,1
3044,454,5
3044,212,8
3045,20,2
3045,354,9
3045,326,8
3045,281,14
3045,45,2
3045,121,2
3045,413,8
3045,470,4
3046,303,13
3046,256,13
3046,469,13
3046,150,13
3046,352,13
3046,414,13
3046,295,13
3046,151,13
3047,134,9
3047,202,1
3047,340,9
3047,425,9
3047,38,9
3047,105,7
3047,57,7
3047,413,13
3048,232,3
3048,377,3
3048,398,3
3048,425,3
3048,102,8
3048,447,4
3048,196,1
3048,213,3
3049,182,2
3049,209,0
3049,10,7
3049,316,14
3049,315,3
3049,464,0
3049,204,14
3049,489,14
3050,484,10
3050,284,10
3050,427,10
3050,198,4
3050,488,5
3050,379,10
3050,160,10
3050,189,0
3051,330,14
3051,272,3
3051,400,10
3051,244,8
3051,137,10
3051,445,9
3051,328,6
3051,157,4
3052,485,14
3052,194,1
3052,429,5
3052,414,0
3052,435,12
3052,29,14
3052,328,6
3052,193,6
3053,180,3
3053,152,10
3053,119,13
3053,285,6
3053,157,1
3053,331,1
3053,253,2
3053,392,1
3054,319,10
3054,432,12
3054,231,8
3054,215,5
3054,179,5
3054,495,5
3054,33,0
3054,191,2
3055,493,8
3055,482,10
3055,444,0
3055,421,3
3055,380,8
3055,30,8
3055,342,8
3055,53,8
3056,454,1
3056,213,1
3056,60,1
3056,239,14
3056,392,10
3056,252,8
3056,425,1
3056,272,1
3057,399,0
3057,157,2
3057,495,2
3057,55,11
3057,426,2
3057,482,13
3057,442,2
3057,465,0
3058,330,2
3058,226,2
3058,120,2
3058,342,1
3058,422,2
3058,323,2
3058,78,2
3058,455,9
3059,274,1
3059,278,1
3059,250,1
3059,248,8
3059,14,1
3059,84,0
3059,133,1
3059,102,1
3060,415,5
3060,468,5
3060,347,5
3060,261,5
3060,342,6
3060,81,5
3060,199,5
3060,461,5
3061,143,3
3061,307,13
3061,239,3
3061,149,3
3061,20,3
3061,451,3
3061,292,0
3061,73,3
3062,78,10
3062,481,11
3062,51,10
3062,497,10
3062,382,4
3062,491,13
3062,380,10
3062,241,10
3063,433,14
3063,398,7
3063,19,1
3063,97,2
3063,86,14
3063,197,13
3063,286,1
3063,51,1
3064,69,7
3064,261,2
3064,141,14
3064,235,14
3064,132,14
3064,166,14
3064,58,6
3064,220,14
3065,207,4
3065,30,4
3065,488,4
3065,51,2
3065,59,4
3065,345,3
3065,5,4
3065,105,1
3066,459,9
3066,442,1
3066,368,1
3066,353,6
3066,5,1
3066,160,1
3066,286,1
3066,385,1
3067,449,11
3067,162,11
3067,31,9
3067,346,1
3067,143,11
3067,347,11
3067,416,11
3067,141,11
3068,310,9
3068,103,3
3068,150,5
3068,492,2
3068,182,8
3068,3,2
3068,14,2
3068,396,11
3069,385,4
3069,175,2
3069,282,0
3069,147,11
3069,160,4
3069,130,14
3069,362,4
3069,390,10
3070,270,4
3070,374,12
3070,169,4
3070,433,4
3070,11,8
3070,250,11
3070,154,2
3070,237,4
3071,313,2
3071,270,2
3071,438,8
3071,223,0
3071,178,3
3071,330,9
3071,243,6
3071,214,4
3072,130,10
3072,161,4
3072,471,4
3072,398,0
3072,126,13
3072,372,8
3072,171,4
3072,329,4
3073,220,8
3073,486,3
3073,142,8
3073,164,13
3073,231,8
3073,172,8
3073,304,8
3073,456,8
3074,170,11
3074,238,11
3074,12,8
3074,58,9
3074,431,11
3074,458,11
3074,422,11
3074,391,11
3075,223,8
3075,97,2
3075,121,2
3075,14,9
3075,356,2
3075,277,12
3075,498,3
3075,75,2
3076,99,13
3076,422,12
3076,348,8
3076,40,3
3076,46,3
3076,477,13
3076,414,13
3076,425,13
3077,95,3
3077,94,1
3077,93,3
3077,286,3
3077,288,3
3077,225,3
3077,320,6
3077,239,3
3078,443,4
3078,382,3
3078,4,8
3078,64,8
3078,145,8
3078,369,13
3078,339,8
3078,12,8
3079,4,0
3079,120,0
3079,179,0
3079,372,4
3079,48,0
3079,31,9
3079,113,3
3079,334,0
3080,333,12
3080,175,9
3080,171,0
3080,52,0
3080,337,8
3080,128,8
3080,345,7
3080,347,12
3081,315,13
3081,419,10
3081,249,13
3081,42,11
3081,439,13
3081,195,1
3081,143,13
3081,89,13
3082,178,0
3082,6,1
3082,355,14
3082,242,0
3082,399,11
3082,291,12
3082,81,1
3082,74,9
3083,235,11
3083,398,9
3083,49,11
3083,78,11
3083,213,11
3083,161,4
3083,236,11
3083,53,7
3084,128,0
3084,7,4
3084,417,4
3084,29,12
3084,437,9
3084,6,4
3084,259,11
3084,64,4
3085,220,11
3085,394,1
3085,100,2
3085,53,12
3085,477,10
3085,127,2
3085,370,10
3085,123,2
3086,462,3
3086,135,0
3086,231,3
3086,153,13
3086,74,3
3086,324,3
3086,3,3
3086,167,5
3087,479,1
3087,132,7
3087,356,11
3087,219,8
3087,273,7
3087,227,7
3087,300,8
3087,28,7
3088,107,2
3088,390,8
3088,218,14
3088,91,3
3088,377,9
3088,344,0
3088,139,8
3088,14,14
3089,187,2
3089,59,11
3089,44,14
3089,142,14
3089,321,12
3089,112,11
3089,159,11
3089,426,11
3090,9,1
3090,18,7
3090,445,12
3090,70,12
3090,488,12
3090,295,12
3090,51,12
3090,451,7
3091,427,0
3091,247,12
3091,113,12
3091,46,12
3091,492,6
3091,356,14
3091,25,9
3091,68,12
3092,274,3
3092,413,6
3092,255,2
3092,301,2
3092,300,4
3092,188,2
3092,119,14
3092,174,2
3093,154,13
3093,255,0
3093,320,0
3093,366,6
3093,7,6
3093,447,6
3093,247,6
3093,69,11
3094,298,4
3094,347,9
3094,83,1
3094,341,1
3094,120,1
3094,407,1
3094,266,6
3094,40,1
3095,305,3
3095,297,3
3095,380,1
3095,395,14
3095,486,14
3095,484,5
3095,68,5
3095,158,9
3096,387,7
3096,394,7
3096,100,3
3096,413,0
3096,419,7
3096,320,3
3096,279,5
3096,86,5
3097,144,0
3097,479,0
3097,165,11
3097,287,1
3097,221,1
3097,387,2
3097,96,1
3097,241,1
3098,496,3
3098,282,14
3098,404,8
3098,385,4
3098,208,4
3098,291,8
3098,60,13
3098,148,12
3099,336,13
3099,313,11
3099,175,3
3099,394,0
3099,404,3
3099,416,3
3099,173,2
3099,130,3
3100,156,9
3100,482,9
3100,126,0
3100,101,9
3100,271,2
3100,396,9
3100,45,9
3100,376,9
3101,408,11
3101,59,8
3101,166,11
3101,444,1
3101,208,11
3101,481,11
3101,51,2
3102,445,0
3102,422,1
3102,460,10
3102,342,12
3102,27,2
3102,232,2
3102,155,11
3102,222,2
3103,61,3
3103,405,5
3103,193,5
3103,337,3
3103,166,8
3103,295,3
3103,150,3
3103,50,3
3104,177,4
3104,225,2
3104,443,3
3104,207,8
3104,154,3
3104,393,8
3104,14,1
3104,25,14
3105,248,0
3105,127,0
3105,420,8
3105,1,14
3105,120,11
3105,286,0
3105,335,0
3105,102,0
3106,481,13
3106,324,11
3106,153,13
3106,316,5
3106,358,13
3106,236,11
3106,113,13
3106,137,13
3107,459,14
3107,385,3
3107,96,1
3107,29,8
3107,375,14
3107,110,14
3107,156,14
3107,348,1
3108,470,10
3108,454,8
3108,137,14
3108,484,14
3108,491,14
3108,22,14
3108,404,14
3108,176,13
3109,358,6
3109,307,4
3109,72,2
3109,296,6
3109,255,14
3109,145,6
3109,122,3
3109,16,6
3110,425,10
3110,292,1
3110,102,10
3110,374,10
3110,416,6
3110,69,1
3110,216,10
3110,56,10
3111,259,4
3111,227,1
3111,106,12
3111,5,4
3111,176,6
3111,3,3
3111,219,4
3111,89,4
3112,210,8
3112,113,7
3112,452,8
3112,340,8
3112,44,8
3112,131,7
3112,473,8
3112,95,1
3113,87,1
3113,393,10
3113,314,1
3113,66,3
3113,433,1
3113,474,0
3113,364,1
3114,154,11
3114,146,2
3114,280,8
3114,196,7
3114,476,11
3114,421,11
3114,53,10
3114,238,13
3115,311,0
3115,0,14
3115,387,1
3115,8,6
3115,76,1
3115,206,1
3115,267,0
3115,424,0
3116,86,14
3116,364,1
3116,217,14
3116,51,1
3116,121,1
3116,470,14
3116,360,1
3116,271,1
3117,417,14
3117,282,14
3117,249,14
3117,52,9
3117,159,14
3117,59,14
3117,120,14
3117,22,14
3118,245,3
3118,173,6
3118,81,2
3118,180,1
3118,67,1
3118,442,13
3118,338,1
3119,468,11
3119,371,6
3119,84,0
3119,456,12
3119,27,8
3119,26,12
3119,118,3
3120,454,1
3120,343,11
3120,52,11
3120,387,11
3120,148,11
3120,104,11
3120,288,11
3120,422,2
3121,123,8
3121,374,5
3121,289,5
3121,323,1
3121,100,2
3121,2,5
3121,362,5
3121,117,2
3122,26,7
3122,473,7
3122,93,11
3122,105,7
3122,317,7
3122,495,4
3122,488,3
3122,440,4
3123,54,9
3123,474,12
3123,37,0
3123,251,2
3123,42,0
3123,265,0
3123,182,0
3123,114,14
3124,464,13
3124,299,13
3124,73,7
3124,346,8
3124,16,0
3124,28,9
3124,140,10
3124,297,14
3125,97,9
3125,496,4
3125,144,3
3125,308,3
3125,78,13
3125,376,3
3125,154,0
3125,498,3
3126,34,11
3126,330,11
3126,240,8
3126,148,2
3126,493,4
3126,42,11
3126,48,11
3126,165,6
3127,352,13
3127,291,11
3127,450,13
3127,320,3
3127,74,14
3127,372,6
3127,112,13
3127,138,13
3128,417,13
3128,288,13
3128,266,13
3128,39,1
3128,96,13
3128,184,13
3128,101,13
3128,401,13
3129,451,10
3129,145,14
3129,427,12
3129,236,14
3129,61,14
3129,339,14
3129,467,14
3129,419,2
3130,10,7
3130,228,14
3130,463,7
3130,394,13
3130,137,7
3130,124,7
3130,438,7
3130,118,7
3131,65,5
3131,440,5
3131,89,5
3131,241,5
3131,122,12
3131,425,5
3132,134,4
3132,374,1
3132,33,5
3132,394,1
3132,185,8
3132,291,7
3132,123,1
3132,288,1
3133,421,7
3133,11,13
3133,388,12
3133,468,11
3133,30,8
3133,104,8
3133,118,5
3133,213,11
3134,381,8
3134,31,2
3134,393,7
3134,322,7
3134,340,7
3134,192,7
3134,102,2
3134,133,7
3135,56,11
3135,410,11
3135,440,11
3135,265,11
3135,37,12
3135,95,5
3135,49,3
3135,111,1
3136,229,12
3136,196,11
3136,66,4
3136,226,4
3136,103,4
3136,12,14
3136,316,4
3136,138,10
3137,29,10
3137,74,0
3137,127,0
3137,489,0
3137,93,0
3137,136,0
3137,95,1
3138,412,3
3138,345,3
3138,224,3
3138,421,4
3138,87,9
3138,362,3
3138,12,3
3138,186,3
3139,268,11
3139,182,6
3139,76,6
3139,451,6
3139,127,6
3139,66,5
3139,307,6
3139,201,5
3140,162,6
3140,201,1
3140,334,1
3140,245,1
3140,389,1
3140,58,1
3140,77,1
3140,173,1
3141,79,1
3141,414,7
3141,42,7
3141,377,7
3141,449,7
3141,309,7
3141,166,5
3141,87,6
3142,231,12
3142,72,2
3142,58,11
3142,277,6
3142,80,6
3142,380,5
3142,402,6
3142,412,6
3143,9,6
3143,170,7
3143,273,0
3143,230,12
3143,112,11
3143,417,2
3143,83,10
3144,207,9
3144,432,5
3144,66,4
3144,255,5
3144,262,14
3144,251,4
3144,386,11
3144,364,14
3145,79,12
3145,273,3
3145,59,12
3145,393,14
3145,211,12
3145,143,0
3145,208,6
3145,364,7
3146,454,2
3146,56,7
3146,258,13
3146,403,3
3146,21,3
3146,250,13
3146,455,13
3146,286,9
3147,0,4
3147,427,10
3147,226,3
3147,440,4
3147,334,4
3147,489,14
3147,106,3
3147,77,13
3148,245,13
3148,475,13
3148,412,13
3148,345,13
3148,337,13
3148,150,1
3148,468,10
3148,333,13
3149,85,14
3149,221,14
3149,270,0
3149,98,14
3149,230,14
3149,311,14
3149,227,14
3149,368,14
3150,443,14
3150,295,0
3150,348,6
3150,150,7
3150,13,5
3150,192,1
3150,285,12
3150,472,11
3151,5,8
3151,291,8
3151,309,8
3151,343,1
3151,228,6
3151,209,8
3151,108,7
3151,86,8
3152,476,12
3152,201,12
3152,206,12
3152,284,12
3152,402,12
3152,242,12
3152,71,11
3152,4,3
3153,56,14
3153,196,3
3153,496,9
3153,465,10
3153,349,14
3153,418,4
3153,370,11
3153,273,7
3154,90,14
3154,302,1
3154,161,13
3154,57,14
3154,473,9
3154,432,14
3154,91,14
3154,485,14
3155,89,5
3155,409,8
3155,443,13
3155,302,7
3155,103,1
3155,280,2
3155,342,5
3155,275,6
3156,277,14
3156,499,7
3156,409,5
3156,498,13
3156,438,13
3156,36,13
3156,245,13
3156,350,13
3157,470,10
3157,390,8
3157,475,10
3157,125,10
3157,424,0
3157,426,9
3157,441,10
3157,68,10
3158,98,12
3158,114,14
3158,403,4
3158,154,12
3158,483,12
3158,296,4
3158,53,3
3158,174,2
3159,23,3
3159,138,14
3159,59,8
3159,239,8
3159,199,6
3159,415,8
3159,311,9
3159,436,14
3160,54,10
3160,253,3
3160,401,2
3160,103,0
3160,134,3
3160,477,11
3160,335,9
3160,40,5
3161,143,14
3161,472,11
3161,386,11
3161,251,1
3161,443,14
3161,31,2
3161,174,6
3161,39,3
3162,355,13
3162,109,13
3162,337,13
3162,85,1
3162,341,13
3162,60,13
3162,437,13
3162,495,13
3163,222,14
3163,341,5
3163,473,4
3163,178,11
3163,250,14
3163,1,14
3163,259,14
3163,485,12
3164,18,3
3164,13,11
3164,126,5
3164,478,13
3164,66,11
3164,439,11
3164,195,11
3164,324,11
3165,393,6
3165,426,0
3165,189,7
3165,132,3
3165,143,14
3165,139,10
3165,378,13
3165,122,14
3166,124,12
3166,79,1
3166,97,13
3166,372,14
3166,328,10
3166,489,8
3166,152,6
3166,302,4
3167,417,4
3167,409,4
3167,389,6
3167,196,4
3167,280,6
3167,185,9
3167,102,4
3167,161,4
3168,234,8
3168,217,8
3168,350,12
3168,451,9
3168,2,11
3168,394,4
3168,442,11
3168,172,3
3169,112,7
3169,272,11
3169,442,7
3169,450,7
3169,421,7
3169,28,2
3169,367,7
3169,451,6
3170,219,7
3170,289,7
3170,404,7
3170,267,1
3170,32,2
3170,64,7
3170,378,7
3170,493,7
3171,106,0
3171,263,7
3171,243,13
3171,96,0
3171,285,0
3171,264,0
3171,460,7
3171,45,1
3172,34,9
3172,236,4
3172,351,6
3172,292,2
3172,371,2
3172,289,6
3172,274,3
3172,411,2
3173,356,9
3173,354,5
3173,454,13
3173,400,5
3173,52,14
3173,346,5
3173,390,5
3173,12,5
3174,493,14
3174,173,6
3174,139,3
3174,53,14
3174,201,1
3174,222,7
3174,259,6
3174,355,1
3175,13,8
3175,105,13
3175,150,13
3175,197,13
3175,189,7
3175,131,13
3175,286,5
3175,195,10
3176,499,12
3176,413,0
3176,246,10
3176,464,0
3176,317,13
3176,358,12
3176,217,0
3176,403,0
3177,204,5
3177,49,13
3177,331,9
3177,138,9
3177,189,3
3177,469,9
3177,402,8
3177,12,9
3178,389,10
3178,301,10
3178,136,9
3178,258,10
3178,13,5
3178,306,10
3178,253,12
3178,425,10
3179,206,1
3179,178,1
3179,233,13
3179,278,4
3179,167,11
3179,380,14
3179,439,5
3179,228,11
3180,451,14
3180,158,9
3180,378,7
3180,71,14
3180,164,14
3180,210,0
3180,360,14
3180,340,5
3181,268,9
3181,142,0
3181,374,5
3181,352,5
3181,336,6
3181,211,11
3181,66,13
3181,197,1
3182,389,5
3182,219,11
3182,69,10
3182,481,10
3182,169,12
3182,253,1
3182,294,13
3182,458,10
3183,132,12
3183,409,2
3183,198,12
3183,284,0
3183,272,12
3183,202,5
3183,93,3
3184,387,11
3184,421,9
3184,437,9
3184,27,10
3184,346,9
3184,294,0
3184,356,13
3184,452,9
3185,132,2
3185,116,4
3185,219,4
3185,165,12
3185,179,2
3185,129,11
3185,285,2
3185,428,2
3186,163,7
3186,428,7
3186,50,7
3186,94,7
3186,189,7
3186,336,14
3186,116,7
3186,92,7
3187,495,0
3187,484,11
3187,189,3
3187,354,11
3187,118,11
3187,212,12
3187,191,11
3187,50,14
3188,382,3
3188,118,3
3188,13,3
3188,372,3
3188,352,3
3188,209,12
3188,305,11
3188,292,12
3189,130,1
3189,120,3
3189,472,9
3189,192,3
3189,376,2
3189,103,8
3189,382,4
3189,402,8
3190,411,12
3190,415,5
3190,281,3
3190,324,0
3190,318,12
3190,310,2
3190,372,10
3190,473,4
3191,472,0
3191,155,10
3191,45,10
3191,306,5
3191,43,13
3191,26,6
3191,78,10
3191,429,10
3192,63,9
3192,155,1
3192,416,1
3192,224,2
3192,359,1
3192,100,13
3192,169,10
3192,445,14
3193,48,5
3193,408,14
3193,12,5
3193,418,3
3193,340,5
3193,224,5
3193,300,5
3193,456,5
3194,130,6
3194,443,6
3194,57,8
3194,249,5
3194,193,6
3194,369,6
3194,36,6
3194,148,6
3195,343,14
3195,472,4
3195,188,5
3195,4,6
3195,20,8
3195,35,0
3195,446,6
3195,498,1
3196,360,1
3196,15,6
3196,325,8
3196,67,4
3196,229,1
3196,320,1
3196,195,1
3196,54,1
3197,250,7
3197,225,4
3197,114,2
3197,113,2
3197,409,2
3197,457,12
3197,405,5
3197,450,9
3198,228,13
3198,35,12
3198,56,13
3198,424,2
3198,205,13
3198,373,13
3198,220,9
3198,140,13
3199,302,7
3199,366,11
3199,113,4
3199,237,11
3199,258,11
3199,26,11
3199,211,11
3199,232,2
3200,392,14
3200,298,11
3200,419,4
3200,299,11
3200,127,11
3200,29,11
3200,379,11
3200,258,1
3201,219,11
3201,44,3
3201,193,3
3201,419,4
3201,426,8
3201,451,13
3201,76,3
3201,25,2
3202,460,2
3202,110,0
3202,176,0
3202,413,11
3202,336,1
3202,259,0
3202,292,0
3202,321,0
3203,395,10
3203,134,3
3203,474,10
3203,437,10
3203,444,10
3203,56,10
3203,239,10
3203,58,7
3204,231,13
3204,418,12
3204,396,14
3204,12,12
3204,162,14
3204,371,12
3204,141,7
3204,297,12
3205,444,14
3205,418,6
3205,165,0
3205,148,0
3205,113,0
3205,149,5
3205,66,7
3205,309,0
3206,8,2
3206,81,14
3206,395,6
3206,422,14
3206,457,2
3206,221,10
3206,375,11
3206,171,14
3207,335,7
3207,26,5
3207,156,5
3207,385,4
3207,157,9
3207,200,10
3207,135,8
3207,270,9
3208,38,10
3208,213,1
3208,249,4
3208,204,10
3208,333,10
3208,358,12
3208,367,7
3208,24,10
3209,73,10
3209,453,0
3209,361,7
3209,337,12
3209,123,12
3209,232,12
3209,489,11
3209,47,12
3210,204,5
3210,74,0
3210,136,0
3210,57,4
3210,478,9
3210,153,13
3210,9,0
3211,418,13
3211,489,14
3211,45,13
3211,230,10
3211,218,13
3211,70,13
3211,44,0
3211,13,13
3212,160,5
3212,400,2
3212,273,5
3212,263,5
3212,397,4
3212,222,5
3212,201,3
3212,47,12
3213,187,12
3213,367,12
3213,383,12
3213,159,12
3213,169,3
3213,433,12
3213,48,12
3213,464,5
3214,149,13
3214,495,13
3214,165,13
3214,478,13
3214,457,13
3214,368,1
3214,155,13
3214,279,4
3215,133,6
3215,495,6
3215,458,6
3215,453,6
3215,276,5
3215,466,4
3215,139,4
3215,418,12
3216,50,8
3216,346,2
3216,282,8
3216,286,8
3216,174,9
3216,82,6
3216,32,8
3216,491,8
3217,233,7
3217,400,3
3217,57,14
3217,276,4
3217,9,14
3217,69,7
3217,217,12
3217,83,5
3218,473,10
3218,2,1
3218,103,1
3218,266,4
3218,412,4
3218,369,1
3218,363,1
3218,384,0
3219,109,0
3219,212,8
3219,422,1
3219,37,9
3219,387,11
3219,101,9
3219,465,9
3219,155,4
3220,299,2
3220,35,2
3220,209,2
3220,210,2
3220,278,2
3220,226,14
3220,441,2
3220,423,6
3221,394,4
3221,230,4
3221,68,4
3221,362,4
3221,90,10
3221,38,10
3221,84,13
3221,389,10
3222,272,3
3222,10,12
3222,211,13
3222,488,6
3222,108,13
3222,91,3
3222,147,1
3222,471,2
3223,105,10
3223,400,6
3223,49,9
3223,328,13
3223,199,10
3223,154,10
3223,44,1
3223,418,10
3224,269,3
3224,486,11
3224,150,12
3224,411,6
3224,248,7
3224,247,8
3224,350,11
3225,213,0
3225,223,0
3225,290,5
3225,173,2
3225,453,4
3225,254,0
3225,35,9
3226,374,14
3226,145,0
3226,321,3
3226,295,3
3226,2,3
3226,88,3
3226,16,10
3226,315,0
3227,49,14
3227,389,5
3227,83,1
3227,337,8
3227,207,13
3227,194,8
3227,125,10
3227,111,12
3228,373,8
3228,152,5
3228,353,6
3228,97,8
3228,59,7
3228,321,7
3228,71,8
3228,426,7
3229,481,12
3229,311,8
3229,261,2
3229,461,6
3229,111,12
3229,390,12
3229,214,7
3229,211,12
3230,20,3
3230,405,2
3230,151,3
3230,180,3
3230,419,6
3230,315,3
3230,253,7
3230,135,3
3231,39,0
3231,490,13
3231,459,0
3231,56,10
3231,447,0
3231,27,12
3231,423,12
3232,104,12
3232,419,12
3232,492,12
3232,21,12
3232,463,12
3232,89,7
3232,238,12
3232,450,12
3233,149,6
3233,222,11
3233,358,8
3233,153,7
3233,414,7
3233,242,7
3233,246,3
3234,95,1
3234,330,13
3234,484,13
3234,325,4
3234,272,13
3234,417,4
3234,94,3
3235,371,12
3235,25,0
3235,352,10
3235,439,0
3235,445,0
3235,301,0
3235,50,3
3235,423,0
3236,486,10
3236,178,10
3236,346,3
3236,395,2
3236,32,12
3236,232,10
3236,51,10
3236,229,10
3237,428,13
3237,198,11
3237,418,9
3237,233,10
3237,464,8
3237,179,11
3237,262,11
3237,466,11
3238,448,0
3238,86,0
3238,156,2
3238,158,8
3238,11,10
3238,152,4
3238,18,0
3238,23,0
3239,98,6
3239,128,6
3239,85,7
3239,234,6
3239,422,1
3239,437,6
3239,41,6
3239,134,9
3240,285,1
3240,389,4
3240,23,1
3240,16,2
3240,244,1
3240,368,9
3240,303,1
3240,345,0
3241,317,8
3241,331,3
3241,268,7
3241,427,9
3241,294,10
3241,370,6
3241,322,10
3241,394,10
3242,255,3
3242,487,8
3242,498,0
3242,323,7
3242,387,6
3242,293,3
3242,414,4
3242,469,3
3243,362,14
3243,430,12
3243,298,6
3243,179,14
3243,117,1
3243,16,7
3243,441,6
3243,323,14
3244,493,8
3244,347,14
3244,125,8
3244,405,12
3244,276,8
3244,442,8
3244,241,1
3245,280,13
3245,5,0
3245,14,0
3245,448,0
3245,29,12
3245,301,0
3245,297,0
3245,150,0
3246,150,12
3246,178,4
3246,470,5
3246,234,12
3246,295,1
3246,241,12
3246,119,1
3246,435,10
3247,353,7
3247,89,7
3247,164,6
3247,450,13
3247,384,6
3247,51,6
3247,431,0
3247,107,6
3248,341,11
3248,321,2
3248,6,7
3248,103,8
3248,467,11
3248,382,11
3248,80,11
3248,367,5
3249,56,7
3249,113,7
3249,272,6
3249,418,7
3249,448,7
3249,401,0
3249,99,7
3249,408,11
3250,447,4
3250,318,11
3250,409,4
3250,470,14
3250,333,4
3250,356,3
3250,198,0
3250,70,4
3251,204,8
3251,460,8
3251,187,0
3251,436,8
3251,280,5
3251,240,8
3251,116,12
3251,317,8
3252,256,9
3252,454,9
3252,105,9
3252,457,9
3252,438,5
3252,169,10
3252,204,9
3252,107,9
3253,143,14
3253,373,8
3253,200,14
3253,227,14
3253,393,13
3253,18,6
3253,442,11
3253,245,14
3254,155,2
3254,55,13
3254,315,13
3254,316,8
3254,392,9
3254,428,7
3254,489,9
3254,407,9
3255,70,6
3255,130,12
3255,204,10
3255,174,7
3255,135,14
3255,64,12
3255,2,4
3255,231,12
3256,38,14
3256,490,4
3256,6,11
3256,164,10
3256,138,7
3256,297,10
3256,221,10
3256,145,1
3257,181,4
3257,178,0
3257,194,0
3257,466,0
3257,77,0
3257,377,0
3257,479,6
3257,186,9
3258,280,3
3258,5,3
3258,357,3
3258,60,3
3258,0,3
3258,46,8
3258,336,3
3258,449,12
3259,239,2
3259,86,2
3259,132,2
3259,181,2
3259,497,2
3259,477,11
3259,438,2
3259,433,13
3260,80,2
3260,182,2
3260,123,2
3260,239,3
3260,259,2
3260,316,12
3260,89,2
3260,257,12
3261,72,5
3261,80,5
3261,287,10
3261,318,5
3261,153,13
3261,352,14
3261,113,5
3261,313,5
3262,277,7
3262,96,7
3262,279,13
3262,78,7
3262,323,4
3262,375,14
3262,276,1
3262,98,7
3263,79,2
3263,232,13
3263,136,3
3263,51,9
3263,297,3
3263,378,14
3263,371,12
3263,483,3
3264,43,7
3264,78,12
3264,387,11
3264,494,5
3264,436,11
3264,342,11
3264,481,14
3264,476,11
3265,166,12
3265,34,0
3265,186,5
3265,450,10
3265,16,6
3265,15,9
3265,381,5
3265,184,6
3266,308,3
3266,460,12
3266,344,8
3266,109,9
3266,212,9
3266,499,9
3266,44,13
3266,293,5
3267,386,14
3267,483,14
3267,288,14
3267,297,0
3267,296,14
3267,233,0
3267,496,0
3267,488,10
3268,148,5
3268,429,5
3268,104,5
3268,378,5
3268,23,14
3268,170,4
3268,176,5
3268,31,9
3269,5,12
3269,292,3
3269,350,6
3269,257,14
3269,156,3
3269,303,3
3269,487,13
3269,322,8
3270,305,1
3270,11,3
3270,174,10
3270,330,10
3270,138,10
3270,401,4
3270,14,10
3270,488,10
3271,370,2
3271,288,4
3271,165,13
3271,98,13
3271,331,13
3271,406,13
3271,21,9
3271,407,6
3272,459,6
3272,26,6
3272,124,12
3272,289,13
3272,247,5
3272,230,9
3272,352,6
3273,359,0
3273,283,7
3273,474,1
3273,57,2
3273,140,12
3273,350,12
3273,93,2
3273,367,8
3274,109,14
3274,123,9
3274,47,14
3274,249,14
3274,185,14
3274,276,7
3274,237,13
3274,495,14
3275,239,1
3275,204,13
3275,87,4
3275,429,14
3275,319,14
3275,253,13
3275,473,13
3275,448,3
3276,67,12
3276,229,1
3276,363,1
3276,366,1
3276,298,2
3276,199,1
3276,40,1
3276,458,1
3277,481,14
3277,35,2
3277,470,12
3277,368,8
3277,90,2
3277,261,0
3277,189,14
3277,494,14
3278,491,7
3278,420,12
3278,300,7
3278,489,7
3278,460,7
3278,290,7
3278,354,13
3278,275,14
3279,434,4
3279,188,4
3279,55,14
3279,477,4
3279,165,4
3279,431,3
3279,446,4
3279,450,6
3280,86,4
3280,101,2
3280,165,12
3280,439,1
3280,405,1
3280,301,1
3280,138,1
3280,443,1
3281,399,10
3281,1,0
3281,377,10
3281,490,10
3281,389,5
3281,315,13
3281,123,0
3281,347,13
3282,195,4
3282,269,11
3282,21,11
3282,140,1
3282,3,7
3282,369,4
3282,71,9
3282,170,7
3283,239,8
3283,322,12
3283,362,12
3283,372,1
3283,19,12
3283,303,12
3283,367,12
3283,221,12
3284,174,9
3284,133,11
3284,290,10
3284,125,13
3284,163,11
3284,116,13
3284,151,7
3284,409,11
3285,261,9
3285,151,3
3285,313,9
3285,489,9
3285,199,4
3285,50,9
3285,354,9
3285,277,9
3286,233,10
3286,261,1
3286,201,12
3286,308,1
3286,236,4
3286,234,13
3286,206,12
3287,424,4
3287,35,4
3287,260,4
3287,220,8
3287,315,13
3287,333,4
3287,370,4
3287,464,3
3288,99,5
3288,184,5
3288,317,5
3288,438,5
3288,129,3
3288,29,7
3288,33,7
3288,288,5
3289,188,14
3289,438,10
3289,381,14
3289,499,7
3289,149,10
3289,1,14
3289,394,11
3289,129,14
3290,177,8
3290,478,8
3290,53,14
3290,57,10
3290,95,8
3290,46,0
3290,494,9
3290,248,8
3291,15,3
3291,392,9
3291,118,13
3291,266,8
3291,164,8
3291,296,7
3291,419,8
3291,407,8
3292,429,8
3292,25,8
3292,479,12
3292,118,8
3292,272,8
3292,28,9
3292,46,14
3293,487,9
3293,297,9
3293,69,9
3293,150,4
3293,294,9
