task,worker,answer
3084,340,3
3084,404,2
3084,391,3
3084,190,14
3084,485,3
3084,324,3
3084,31,0
3084,79,3
3084,119,3
3084,482,3
3085,336,11
3085,276,11
3085,328,14
3085,133,11
3085,229,6
3085,300,7
3085,479,2
3085,373,12
3085,323,1
3085,403,1
3085,410,11
3085,347,7
3085,32,11
3085,313,11
3086,490,8
3086,294,12
3086,397,5
3086,456,2
3086,372,3
3086,418,8
3086,127,2
3086,342,11
3086,290,2
3086,137,5
3086,33,10
3086,67,11
3086,391,14
3086,306,2
3087,74,9
3087,199,14
3087,390,9
3087,340,9
3087,407,0
3087,353,9
3087,331,9
3087,130,8
3087,408,9
3087,494,2
3087,6,4
3087,332,8
3087,211,1
3088,311,4
3088,218,4
3088,285,5
3088,453,6
3088,212,4
3088,375,4
3088,402,9
3088,234,4
3088,190,4
3088,497,7
3088,409,4
3088,305,4
3088,466,4
3088,23,0
3089,331,6
3089,378,6
3089,236,4
3089,46,6
3089,86,13
3089,167,14
3089,17,6
3089,306,7
3089,472,14
3089,385,6
3089,448,6
3089,10,9
3089,256,10
3090,234,5
3090,160,2
3090,278,5
3090,410,1
3090,395,2
3090,400,12
3090,287,5
3090,489,14
3090,306,5
3090,181,5
3090,355,4
3090,75,7
3090,292,2
3090,142,12
3091,84,13
3091,188,13
3091,377,10
3091,389,13
3091,369,13
3091,176,13
3091,287,11
3091,400,3
3091,159,3
3091,12,13
3091,103,4
3091,119,13
3091,100,12
3091,257,7
3092,39,14
3092,73,14
3092,52,14
3092,405,14
3092,452,5
3092,424,14
3092,130,14
3092,221,14
3092,19,6
3092,46,14
3092,29,14
3092,224,7
3092,101,14
3092,318,5
3093,219,9
3093,385,4
3093,252,3
3093,216,14
3093,239,10
3093,88,10
3093,365,1
3093,276,10
3093,134,0
3093,386,6
3093,332,10
3093,25,10
3093,99,5
3094,434,8
3094,63,4
3094,437,13
3094,493,13
3094,12,12
3094,156,13
3094,239,14
3094,359,13
3094,398,9
3094,307,2
3094,321,13
3094,71,13
3094,117,13
3094,382,13
3095,272,10
3095,279,0
3095,413,10
3095,288,13
3095,243,10
3095,76,6
3095,102,9
3095,32,9
3095,409,5
3095,137,10
3095,213,10
3095,165,2
3095,284,14
3095,453,10
3096,365,7
3096,366,13
3096,463,13
3096,404,7
3096,284,7
3096,456,14
3096,304,7
3096,493,11
3096,360,1
3096,330,7
3096,83,7
3096,253,7
3096,6,3
3096,87,7
3097,249,8
3097,414,5
3097,385,8
3097,19,8
3097,458,9
3097,352,9
3097,252,1
3097,174,13
3097,26,8
3097,321,0
3097,426,8
3097,143,11
3097,268,14
3097,353,13
3098,289,7
3098,106,10
3098,185,7
3098,53,5
3098,267,6
3098,465,4
3098,126,4
3098,96,13
3098,403,4
3098,149,4
3098,130,3
3098,159,6
3098,0,3
3098,422,4
3099,104,2
3099,271,2
3099,224,5
3099,454,2
3099,94,0
3099,152,2
3099,405,10
3099,421,7
3099,41,14
3099,39,2
3099,19,9
3099,220,2
3099,52,2
3099,250,2
3100,39,2
3100,450,1
3100,293,2
3100,435,2
3100,118,2
3100,412,13
3100,61,2
3100,193,7
3100,446,1
3100,378,0
3100,162,8
3100,447,2
3100,369,12
3100,375,2
3101,76,3
3101,242,13
3101,206,3
3101,194,4
3101,318,3
3101,270,3
3101,70,0
3101,477,3
3101,135,3
3101,367,3
3101,223,3
3101,177,3
3101,153,3
3101,203,3
3102,494,7
3102,205,10
3102,385,14
3102,414,14
3102,102,14
3102,136,8
3102,493,4
3102,112,14
3102,101,14
3102,243,4
3102,310,14
3102,276,14
3102,294,9
3102,153,10
3103,325,6
3103,337,9
3103,12,8
3103,327,8
3103,458,8
3103,338,12
3103,451,1
3103,16,8
3103,132,8
3103,124,3
3103,160,4
3103,143,6
3103,220,11
3103,417,8
3104,23,9
3104,491,10
3104,6,1
3104,196,13
3104,157,9
3104,279,0
3104,485,14
3104,161,9
3104,52,9
3104,120,9
3104,456,9
3104,424,9
3104,34,14
3104,350,9
3105,21,0
3105,227,0
3105,468,0
3105,183,8
3105,392,9
3105,32,0
3105,68,4
3105,495,0
3105,154,0
3105,138,13
3105,450,0
3105,275,7
3105,252,7
3105,426,0
3106,289,6
3106,256,4
3106,276,12
3106,49,12
3106,480,12
3106,204,12
3106,125,12
3106,415,5
3106,329,12
3106,406,12
3106,302,2
3106,368,12
3106,180,12
3106,83,12
3107,208,6
3107,220,4
3107,355,4
3107,385,14
3107,108,14
3107,117,11
3107,206,4
3107,230,4
3107,59,11
3107,187,4
3107,379,6
3107,166,9
3107,367,4
3107,188,4
3108,98,4
3108,42,4
3108,157,4
3108,152,11
3108,15,4
3108,492,13
3108,448,3
3108,50,4
3108,470,4
3108,317,13
3108,494,4
3108,251,11
3108,77,0
3108,415,4
3109,198,1
3109,37,3
3109,346,10
3109,257,9
3109,274,12
3109,386,12
3109,440,12
3109,187,7
3109,116,0
3109,302,11
3109,420,2
3109,390,11
3109,237,3
3109,357,12
3110,441,10
3110,60,11
3110,110,11
3110,340,11
3110,150,11
3110,218,3
3110,273,5
3110,198,10
3110,295,0
3110,421,0
3110,252,5
3110,418,14
3110,451,5
3110,151,2
3111,387,13
3111,69,4
3111,376,4
3111,214,1
3111,285,4
3111,499,4
3111,392,4
3111,94,8
3111,397,1
3111,470,8
3111,412,5
3111,477,4
3111,326,4
3111,247,4
3112,330,10
3112,102,3
3112,173,5
3112,12,10
3112,365,10
3112,410,10
3112,32,5
3112,399,10
3112,94,5
3112,358,10
3112,43,10
3112,50,3
3112,30,10
3113,437,3
3113,489,13
3113,403,13
3113,106,3
3113,335,2
3113,383,6
3113,87,13
3113,206,13
3113,189,13
3113,440,5
3113,432,13
3113,86,13
3113,77,13
3113,332,13
3114,375,0
3114,90,14
3114,381,0
3114,445,0
3114,61,0
3114,59,0
3114,113,0
3114,264,2
3114,444,0
3114,197,14
3114,35,0
3114,105,0
3114,492,0
3114,394,10
3115,146,6
3115,46,13
3115,240,4
3115,197,6
3115,5,7
3115,97,11
3115,428,6
3115,306,6
3115,174,5
3115,374,6
3115,360,6
3115,307,6
3115,150,6
3115,378,6
3116,389,8
3116,385,0
3116,472,8
3116,116,12
3116,316,3
3116,169,3
3116,50,3
3116,140,0
3116,85,3
3116,364,3
3116,32,14
3116,158,0
3116,255,11
3116,204,1
3117,162,1
3117,370,12
3117,241,4
3117,30,4
3117,206,4
3117,333,4
3117,277,4
3117,402,1
3117,192,13
3117,382,13
3117,187,4
3117,307,7
3117,130,4
3117,108,5
3118,399,2
3118,209,12
3118,400,11
3118,368,14
3118,196,12
3118,279,12
3118,419,12
3118,244,12
3118,207,12
3118,100,12
3118,404,1
3118,155,1
3118,330,8
3118,363,8
3119,40,2
3119,318,14
3119,246,11
3119,51,14
3119,276,14
3119,371,6
3119,295,14
3119,227,1
3119,265,14
3119,443,9
3119,394,14
3119,42,14
3119,118,14
3119,288,5
3120,420,1
3120,398,4
3120,107,11
3120,91,12
3120,315,12
3120,282,12
3120,12,8
3120,422,12
3120,348,14
3120,378,12
3120,386,2
3120,296,12
3120,174,6
3120,312,12
3121,109,5
3121,261,5
3121,178,5
3121,43,5
3121,491,2
3121,440,12
3121,320,12
3121,188,10
3121,116,5
3121,102,14
3121,7,5
3121,210,5
3121,99,7
3122,354,5
3122,172,6
3122,242,8
3122,88,10
3122,488,5
3122,200,5
3122,478,8
3122,328,4
3122,58,8
3122,87,14
3122,210,1
3122,308,5
3122,36,11
3123,281,0
3123,371,5
3123,56,12
3123,490,7
3123,410,5
3123,54,9
3123,154,12
3123,10,11
3123,282,4
3123,223,7
3123,298,10
3123,62,5
3123,234,5
3123,38,13
3124,343,3
3124,441,6
3124,15,2
3124,188,13
3124,345,13
3124,426,13
3124,84,13
3124,177,13
3124,485,13
3124,324,10
3124,61,13
3124,44,7
3124,465,1
3124,101,9
3125,355,11
3125,354,13
3125,443,4
3125,206,14
3125,220,6
3125,467,6
3125,127,5
3125,273,1
3125,339,2
3125,14,1
3125,134,1
3125,466,5
3125,18,1
3125,185,1
3126,196,4
3126,379,6
3126,420,12
3126,418,3
3126,440,3
3126,49,3
3126,434,3
3126,61,2
3126,285,7
3126,50,4
3126,497,3
3126,151,3
3127,69,4
3127,182,4
3127,216,4
3127,130,4
3127,469,4
3127,28,4
3127,325,4
3127,23,4
3127,436,4
3127,219,4
3127,458,4
3127,187,4
3127,195,14
3127,360,4
3128,340,10
3128,104,6
3128,404,6
3128,202,3
3128,164,2
3128,252,12
3128,117,6
3128,222,6
3128,478,6
3128,249,6
3128,306,1
3128,92,13
3128,329,12
3128,120,6
3129,116,13
3129,190,2
3129,422,13
3129,125,10
3129,242,2
3129,245,7
3129,68,2
3129,356,2
3129,3,14
3129,366,11
3129,198,8
3129,390,2
3129,257,14
3129,354,3
3130,459,9
3130,426,9
3130,173,10
3130,104,9
3130,488,8
3130,323,7
3130,194,9
3130,241,4
3130,77,1
3130,281,8
3130,318,9
3130,257,14
3130,47,9
3130,227,9
3131,40,8
3131,492,9
3131,312,13
3131,246,0
3131,249,9
3131,311,9
3131,63,8
3131,430,6
3131,177,9
3131,327,14
3131,318,2
3131,118,9
3131,174,8
3132,45,3
3132,449,3
3132,457,3
3132,7,3
3132,180,10
3132,291,3
3132,152,3
3132,47,3
3132,186,8
3132,153,10
3132,253,3
3132,21,2
3132,345,0
3132,273,0
3133,438,11
3133,110,4
3133,113,2
3133,450,4
3133,276,4
3133,126,1
3133,149,11
3133,292,10
3133,34,4
3133,470,4
3133,76,4
3133,487,7
3133,133,2
3133,154,4
3134,458,4
3134,273,14
3134,241,4
3134,204,4
3134,476,3
3134,107,9
3134,423,4
3134,477,10
3134,356,4
3134,308,2
3134,443,9
3134,398,6
3134,462,10
3134,168,5
3135,285,6
3135,210,5
3135,328,14
3135,105,14
3135,83,8
3135,21,10
3135,364,3
3135,469,14
3135,413,14
3135,174,5
3135,248,0
3135,15,14
3135,345,2
3135,191,14
3136,288,13
3136,71,13
3136,26,1
3136,5,11
3136,227,3
3136,241,2
3136,275,13
3136,242,13
3136,65,9
3136,426,12
3136,220,10
3136,488,13
3136,413,3
3136,35,6
3137,363,7
3137,356,0
3137,442,3
3137,69,5
3137,357,13
3137,108,1
3137,172,5
3137,397,14
3137,126,0
3137,441,13
3137,224,1
3137,298,13
3137,308,13
3137,250,13
3138,5,0
3138,276,3
3138,426,3
3138,269,3
3138,113,3
3138,115,5
3138,399,0
3138,415,0
3138,494,6
3138,405,10
3138,432,4
3138,420,3
3138,28,3
3139,89,3
3139,486,8
3139,223,11
3139,434,7
3139,34,6
3139,302,11
3139,429,11
3139,492,4
3139,9,14
3139,353,0
3139,270,4
3139,172,11
3139,259,2
3140,299,14
3140,28,0
3140,416,0
3140,149,4
3140,184,0
3140,132,5
3140,12,5
3140,84,0
3140,16,13
3140,275,0
3140,437,0
3140,187,0
3140,454,0
3140,403,10
3141,427,14
3141,403,14
3141,340,5
3141,111,12
3141,404,0
3141,451,14
3141,67,8
3141,122,13
3141,55,5
3141,411,14
3141,27,10
3141,318,14
3141,9,9
3141,222,14
3142,173,12
3142,70,13
3142,237,2
3142,256,11
3142,402,13
3142,106,4
3142,261,13
3142,176,13
3142,170,0
3142,467,5
3142,370,7
3142,179,5
3142,40,5
3142,354,3
3143,232,13
3143,141,0
3143,464,10
3143,367,14
3143,429,7
3143,50,0
3143,418,7
3143,234,0
3143,240,7
3143,248,7
3143,321,7
3143,230,7
3143,378,6
3143,409,6
3144,83,12
3144,457,1
3144,193,11
3144,390,12
3144,340,12
3144,14,12
3144,416,13
3144,17,12
3144,43,12
3144,358,12
3144,422,12
3144,216,9
3144,60,12
3144,297,12
3145,155,9
3145,371,4
3145,454,9
3145,455,9
3145,9,4
3145,250,9
3145,443,9
3145,494,13
3145,307,9
3145,462,9
3145,333,3
3145,461,4
3145,93,7
3146,351,12
3146,379,7
3146,156,1
3146,463,12
3146,82,12
3146,201,14
3146,34,9
3146,323,12
3146,157,2
3146,111,9
3146,305,3
3146,133,10
3146,110,1
3146,316,3
3147,211,8
3147,204,2
3147,340,3
3147,33,3
3147,279,9
3147,419,3
3147,250,3
3147,240,2
3147,397,10
3147,45,14
3147,335,3
3147,110,3
3147,54,13
3148,290,0
3148,301,2
3148,126,12
3148,373,7
3148,376,8
3148,59,7
3148,58,7
3148,453,9
3148,339,11
3148,433,8
3148,25,13
3148,484,7
3148,284,4
3148,67,8
3149,493,4
3149,288,0
3149,238,4
3149,49,4
3149,80,10
3149,273,7
3149,462,10
3149,63,10
3149,67,6
3149,6,4
3149,289,4
3149,101,7
3149,495,4
3150,496,13
3150,103,5
3150,38,0
3150,259,11
3150,391,13
3150,320,3
3150,143,13
3150,66,8
3150,112,13
3150,337,5
3150,198,11
3150,206,13
3150,328,13
3150,357,13
3151,92,9
3151,314,8
3151,56,2
3151,106,14
3151,484,9
3151,262,8
3151,189,9
3151,177,9
3151,234,9
3151,100,8
3151,279,0
3151,383,9
3151,457,9
3152,340,9
3152,88,9
3152,440,8
3152,304,9
3152,409,9
3152,126,9
3152,329,0
3152,480,9
3152,300,9
3152,92,14
3152,162,12
3152,261,7
3152,95,9
3152,298,9
3153,429,14
3153,270,0
3153,37,9
3153,147,5
3153,367,1
3153,194,8
3153,311,8
3153,140,6
3153,284,8
3153,177,6
3153,165,1
3153,393,10
3153,0,8
3153,35,8
3154,158,10
3154,87,10
3154,28,10
3154,242,10
3154,349,10
3154,215,0
3154,43,6
3154,13,3
3154,392,3
3154,34,10
3154,211,11
3154,306,10
3154,370,14
3155,337,14
3155,347,11
3155,273,12
3155,482,7
3155,74,9
3155,458,12
3155,6,9
3155,257,9
3155,214,0
3155,157,9
3155,288,9
3155,242,6
3155,167,14
3155,220,9
3156,417,13
3156,46,6
3156,115,8
3156,203,8
3156,294,8
3156,461,13
3156,371,8
3156,37,8
3156,438,8
3156,202,4
3156,133,8
3156,241,11
3156,494,8
3157,381,11
3157,138,10
3157,29,12
3157,306,5
3157,370,11
3157,216,11
3157,188,9
3157,99,12
3157,46,4
3157,211,10
3157,428,3
3157,26,1
3157,466,14
3157,162,11
3158,41,12
3158,490,5
3158,63,1
3158,298,5
3158,75,7
3158,99,4
3158,414,7
3158,403,7
3158,67,7
3158,387,7
3158,349,1
3158,469,7
3158,38,5
3158,425,6
3159,387,5
3159,291,5
3159,174,1
3159,262,0
3159,337,5
3159,421,13
3159,485,6
3159,305,2
3159,4,5
3159,196,5
3159,358,5
3159,348,10
3159,239,3
3160,73,13
3160,162,13
3160,435,7
3160,153,13
3160,57,2
3160,287,3
3160,171,1
3160,354,8
3160,179,13
3160,133,13
3160,352,7
3160,246,13
3160,87,0
3161,116,5
3161,347,5
3161,378,0
3161,262,2
3161,260,0
3161,218,12
3161,63,6
3161,256,5
3161,31,5
3161,98,5
3161,60,5
3161,115,9
3161,137,0
3161,214,13
3162,184,2
3162,167,14
3162,397,2
3162,451,6
3162,23,2
3162,438,5
3162,310,2
3162,234,13
3162,6,12
3162,477,2
3162,312,2
3162,443,2
3162,486,6
3162,73,2
3163,218,14
3163,433,10
3163,383,6
3163,346,1
3163,463,13
3163,193,12
3163,369,14
3163,447,12
3163,95,9
3163,119,7
3163,71,7
3163,203,9
3163,108,9
3163,372,1
3164,326,11
3164,471,7
3164,358,8
3164,177,11
3164,244,9
3164,162,11
3164,23,7
3164,246,5
3164,99,8
3164,254,8
3164,491,5
3164,11,8
3164,0,11
3164,273,8
3165,288,4
3165,342,2
3165,298,14
3165,184,4
3165,498,2
3165,469,4
3165,67,10
3165,305,4
3165,304,10
3165,341,10
3165,379,4
3165,95,1
3165,416,4
3165,129,11
3166,378,0
3166,17,12
3166,420,6
3166,434,8
3166,465,0
3166,356,9
3166,389,8
3166,436,3
3166,5,5
3166,54,3
3166,221,6
3166,301,3
3166,184,3
3166,321,2
3167,419,14
3167,426,14
3167,438,14
3167,73,14
3167,229,9
3167,467,12
3167,43,14
3167,252,3
3167,100,11
3167,327,5
3167,218,10
3167,396,10
3167,391,9
3167,171,14
3168,442,2
3168,439,7
3168,319,7
3168,284,1
3168,214,0
3168,28,5
3168,212,7
3168,188,8
3168,338,7
3168,161,7
3168,281,7
3168,324,4
3168,38,7
3168,177,5
3169,322,10
3169,51,7
3169,133,12
3169,323,3
3169,313,7
3169,88,4
3169,205,3
3169,439,7
3169,479,3
3169,484,5
3169,312,7
3169,478,2
3169,416,0
3170,384,3
3170,440,12
3170,320,5
3170,375,11
3170,34,11
3170,382,6
3170,424,9
3170,58,9
3170,98,9
3170,171,4
3170,45,9
3170,380,6
3170,193,9
3171,49,6
3171,308,8
3171,466,6
3171,145,11
3171,17,13
3171,165,8
3171,28,8
3171,472,8
3171,130,8
3171,389,11
3171,170,6
3171,87,1
3171,1,12
3171,431,10
3172,143,11
3172,366,11
3172,133,3
3172,431,5
3172,188,4
3172,347,3
3172,320,3
3172,138,14
3172,342,3
3172,21,12
3172,53,3
3172,269,12
3172,432,3
3172,154,7
3173,222,1
3173,166,14
3173,190,3
3173,155,12
3173,289,10
3173,120,14
3173,409,14
3173,336,14
3173,397,14
3173,61,3
3173,267,11
3173,176,7
3173,183,0
3173,296,9
3174,228,0
3174,475,11
3174,3,0
3174,467,2
3174,469,0
3174,95,0
3174,290,4
3174,50,11
3174,148,11
3174,234,12
3174,446,14
3174,79,3
3174,152,3
3174,64,8
3175,264,14
3175,317,7
3175,40,14
3175,451,14
3175,433,8
3175,22,4
3175,249,14
3175,273,7
3175,33,14
3175,381,3
3175,414,14
3175,306,1
3175,464,1
3175,197,11
3176,105,12
3176,20,7
3176,344,10
3176,422,6
3176,152,6
3176,13,8
3176,157,6
3176,345,6
3176,399,6
3176,204,9
3176,469,6
3176,143,12
3176,75,6
3176,148,4
3177,201,4
3177,306,7
3177,331,8
3177,267,12
3177,151,8
3177,456,8
3177,86,9
3177,53,8
3177,249,2
3177,99,1
3177,461,4
3177,180,8
3177,10,1
3178,400,5
3178,388,3
3178,282,3
3178,265,3
3178,435,10
3178,68,1
3178,134,3
3178,7,3
3178,33,3
3178,456,1
3178,173,8
3178,278,6
3178,195,3
3178,176,6
3179,309,9
3179,33,9
3179,308,0
3179,28,9
3179,288,9
3179,145,9
3179,34,9
3179,26,0
3179,107,10
3179,388,9
3179,395,9
3179,30,8
3179,159,5
3179,110,9
3180,329,14
3180,489,11
3180,323,5
3180,105,14
3180,290,9
3180,72,9
3180,172,11
3180,203,11
3180,29,12
3180,180,11
3180,117,6
3180,281,4
3180,35,6
3181,313,6
3181,231,2
3181,424,10
3181,273,11
3181,179,0
3181,309,10
3181,369,0
3181,371,5
3181,69,0
3181,59,0
3181,180,4
3181,374,0
3181,46,0
3181,385,0
3182,20,5
3182,198,6
3182,281,6
3182,316,10
3182,220,12
3182,126,1
3182,432,10
3182,163,3
3182,12,10
3182,219,10
3182,493,5
3182,139,10
3182,162,10
3183,372,7
3183,122,1
3183,386,1
3183,362,8
3183,479,1
3183,359,14
3183,356,1
3183,97,11
3183,195,1
3183,336,6
3183,250,6
3183,109,6
3183,1,1
3183,217,1
3184,457,5
3184,478,5
3184,102,2
3184,131,5
3184,384,5
3184,455,5
3184,141,5
3184,248,5
3184,232,2
3184,284,6
3184,242,8
3184,214,5
3184,1,13
3184,279,5
3185,486,7
3185,291,7
3185,47,7
3185,240,2
3185,112,13
3185,34,10
3185,434,12
3185,195,7
3185,411,7
3185,329,2
3185,131,7
3185,339,14
3185,108,7
3185,224,5
3186,273,5
3186,199,1
3186,274,6
3186,462,3
3186,53,0
3186,38,5
3186,247,0
3186,327,4
3186,442,4
3186,269,4
3186,470,4
3186,480,2
3186,118,14
3186,398,4
3187,230,7
3187,297,11
3187,415,13
3187,485,1
3187,247,5
3187,421,4
3187,452,6
3187,214,2
3187,400,2
3187,395,14
3187,50,7
3187,52,7
3187,292,11
3187,139,7
3188,427,5
3188,75,5
3188,74,5
3188,456,3
3188,24,14
3188,31,5
3188,397,5
3188,473,6
3188,121,0
3188,57,5
3188,125,10
3188,5,5
3188,320,5
3188,221,1
3189,398,1
3189,226,1
3189,65,1
3189,360,0
3189,106,1
3189,109,5
3189,208,7
3189,66,1
3189,328,5
3189,309,1
3189,269,0
3189,459,5
3189,95,1
3189,319,9
3190,305,9
3190,160,10
3190,255,11
3190,389,6
3190,100,9
3190,419,9
3190,437,9
3190,182,8
3190,433,2
3190,32,12
3190,93,9
3190,17,9
3190,67,14
3190,451,9
3191,476,11
3191,420,12
3191,100,1
3191,307,11
3191,126,11
3191,408,9
3191,133,11
3191,234,11
3191,401,6
3191,82,11
3191,282,3
3191,395,7
3191,274,2
3191,127,11
3192,203,0
3192,209,13
3192,223,13
3192,24,1
3192,245,3
3192,279,0
3192,453,13
3192,44,10
3192,69,13
3192,1,13
3192,488,2
3192,79,13
3192,35,13
3192,96,13
3193,422,13
3193,477,9
3193,296,0
3193,65,2
3193,280,0
3193,184,4
3193,177,4
3193,455,4
3193,176,9
3193,488,9
3193,437,4
3193,329,4
3193,339,4
3193,137,10
3194,219,13
3194,436,11
3194,360,9
3194,26,8
3194,442,5
3194,3,9
3194,120,13
3194,223,8
3194,275,5
3194,5,0
3194,383,4
3194,439,8
3194,273,8
3195,421,7
3195,455,9
3195,108,9
3195,370,9
3195,88,10
3195,340,9
3195,374,13
3195,415,2
3195,313,13
3195,162,7
3195,11,9
3195,464,0
3195,322,9
3196,64,11
3196,52,11
3196,491,2
3196,125,11
3196,136,11
3196,391,11
3196,291,7
3196,15,11
3196,445,13
3196,438,11
3196,425,10
3196,173,11
3196,8,1
3196,76,11
3197,306,0
3197,49,5
3197,317,0
3197,484,3
3197,443,0
3197,481,12
3197,278,0
3197,313,0
3197,96,0
3197,191,0
3197,41,2
3197,341,0
3197,88,12
3197,212,0
3198,30,2
3198,201,2
3198,293,2
3198,150,2
3198,233,2
3198,47,2
3198,336,2
3198,148,2
3198,133,8
3198,467,0
3198,258,2
3198,397,2
3198,14,2
3198,403,2
3199,129,3
3199,435,12
3199,295,3
3199,390,3
3199,222,3
3199,102,1
3199,366,9
3199,414,3
3199,54,3
3199,181,3
3199,436,4
3199,233,0
3199,90,6
3200,18,3
3200,47,5
3200,352,8
3200,499,13
3200,90,3
3200,466,3
3200,323,3
3200,333,10
3200,135,3
3200,246,5
3200,49,11
3200,172,9
3200,389,3
3200,117,4
3201,123,7
3201,440,9
3201,297,9
3201,432,0
3201,439,9
3201,380,9
3201,29,9
3201,485,6
3201,222,13
3201,175,6
3201,370,9
3201,437,9
3201,361,12
3202,140,4
3202,88,14
3202,156,14
3202,347,7
3202,373,10
3202,444,14
3202,325,12
3202,459,14
3202,54,14
3202,395,4
3202,447,4
3202,70,14
3202,237,6
3202,308,14
3203,466,14
3203,99,5
3203,394,12
3203,264,12
3203,68,5
3203,69,5
3203,102,5
3203,66,5
3203,267,5
3203,3,7
3203,154,10
3203,244,5
3203,388,5
3203,365,4
3204,82,7
3204,429,14
3204,80,7
3204,26,12
3204,57,5
3204,359,7
3204,342,4
3204,384,7
3204,365,7
3204,63,9
3204,375,7
3204,417,10
3204,257,1
3205,140,9
3205,122,1
3205,252,8
3205,371,4
3205,477,12
3205,233,4
3205,466,4
3205,396,1
3205,301,6
3205,303,7
3205,9,12
3205,271,7
3206,431,13
3206,136,12
3206,192,1
3206,466,5
3206,400,12
3206,403,12
3206,166,13
3206,287,9
3206,71,8
3206,231,12
3206,408,12
3206,91,12
3206,64,12
3207,186,4
3207,187,1
3207,52,6
3207,317,1
3207,327,1
3207,399,10
3207,319,1
3207,284,4
3207,439,1
3207,309,2
3207,261,1
3207,55,1
3207,129,1
3207,413,1
3208,325,5
3208,286,13
3208,209,13
3208,367,10
3208,362,13
3208,300,13
3208,352,13
3208,274,13
3208,132,10
3208,204,6
3208,444,5
3208,386,1
3208,244,13
3208,346,13
3209,269,10
3209,454,3
3209,106,11
3209,335,10
3209,77,10
3209,288,10
3209,184,10
3209,120,10
3209,306,9
3209,118,10
3209,128,10
3209,354,14
3209,322,12
3209,158,5
3210,217,4
3210,254,0
3210,391,0
3210,32,0
3210,147,0
3210,130,0
3210,482,0
3210,362,9
3210,228,14
3210,369,0
3210,438,0
3210,149,1
3210,231,2
3210,259,8
3211,445,9
3211,186,9
3211,230,9
3211,400,4
3211,7,6
3211,425,0
3211,253,11
3211,494,6
3211,188,9
3211,287,9
3211,55,11
3211,495,9
3211,82,9
3211,147,9
3212,213,14
3212,156,13
3212,77,13
3212,333,12
3212,267,13
3212,231,9
3212,256,11
3212,126,10
3212,252,13
3212,147,13
3212,12,13
3212,80,13
3212,259,13
3212,316,4
3213,199,0
3213,293,9
3213,155,0
3213,82,0
3213,59,0
3213,214,13
3213,169,0
3213,423,8
3213,496,0
3213,249,3
3213,71,0
3213,375,13
3213,387,3
3213,347,4
3214,234,9
3214,355,10
3214,97,11
3214,238,12
3214,7,12
3214,230,12
3214,83,11
3214,475,3
3214,443,12
3214,370,10
3214,32,6
3214,121,7
3214,303,4
3214,396,12
3215,126,1
3215,153,13
3215,392,7
3215,391,13
3215,338,13
3215,84,13
3215,41,13
3215,333,14
3215,365,1
3215,142,3
3215,198,14
3215,203,13
3215,124,6
3215,471,9
3216,233,9
3216,283,6
3216,393,9
3216,352,9
3216,179,9
3216,106,9
3216,67,7
3216,76,8
3216,77,9
3216,161,10
3216,494,3
3216,277,9
3216,194,9
3216,465,3
3217,470,10
3217,377,10
3217,428,10
3217,243,10
3217,329,14
3217,370,10
3217,26,7
3217,444,10
3217,233,10
3217,382,2
3217,142,10
3217,214,10
3217,447,14
3217,199,10
3218,150,4
3218,180,10
3218,195,7
3218,158,12
3218,38,10
3218,26,12
3218,204,4
3218,95,4
3218,107,0
3218,356,11
3218,96,14
3218,406,4
3218,334,13
3218,65,4
3219,418,9
3219,167,0
3219,289,9
3219,286,9
3219,234,9
3219,256,5
3219,354,9
3219,356,4
3219,90,1
3219,126,14
3219,32,2
3219,48,3
3219,491,10
3219,419,9
3220,98,3
3220,367,8
3220,120,2
3220,59,6
3220,397,12
3220,287,11
3220,239,1
3220,407,6
3220,197,12
3220,484,0
3220,292,0
3220,192,6
3220,437,3
3220,238,1
3221,76,12
3221,207,3
3221,243,3
3221,326,3
3221,56,11
3221,110,5
3221,272,3
3221,254,14
3221,345,10
3221,447,4
3221,360,3
3221,349,3
3221,423,4
3221,399,0
3222,376,12
3222,434,12
3222,157,12
3222,231,10
3222,121,12
3222,160,4
3222,77,6
3222,361,12
3222,392,10
3222,373,12
3222,90,1
3222,287,5
3222,166,13
3222,33,12
3223,465,3
3223,106,11
3223,330,3
3223,387,1
3223,306,3
3223,334,7
3223,453,5
3223,312,3
3223,443,0
3223,318,3
3223,107,2
3223,396,0
3223,147,5
3223,142,13
3224,58,2
3224,164,11
3224,99,14
3224,102,5
3224,497,11
3224,61,6
3224,431,4
3224,217,14
3224,117,6
3224,303,14
3224,242,7
3224,409,11
3224,284,7
3224,262,14
3225,491,1
3225,420,11
3225,221,8
3225,431,1
3225,39,8
3225,224,8
3225,371,6
3225,196,1
3225,489,1
3225,394,13
3225,228,8
3225,12,9
3225,318,8
3226,478,13
3226,199,9
3226,210,3
3226,379,13
3226,231,14
3226,384,13
3226,230,13
3226,446,9
3226,494,11
3226,418,1
3226,344,13
3226,493,13
3226,137,13
3227,335,4
3227,480,14
3227,41,14
3227,137,13
3227,369,12
3227,4,7
3227,5,14
3227,195,14
3227,227,1
3227,318,14
3227,253,14
3227,36,14
3227,378,5
3227,2,4
3228,94,12
3228,184,5
3228,238,5
3228,116,5
3228,475,7
3228,463,8
3228,207,5
3228,288,5
3228,39,11
3228,370,8
3228,0,5
3228,140,5
3228,174,5
3228,311,5
3229,239,0
3229,220,0
3229,282,1
3229,191,0
3229,389,0
3229,247,2
