task,worker,answer
2659,454,1
2659,306,0
2659,152,2
2659,424,2
2659,447,1
2660,83,3
2660,59,4
2660,177,2
2660,164,4
2660,439,3
2661,293,4
2661,428,1
2661,127,3
2661,197,3
2661,112,3
2662,184,4
2662,176,1
2662,359,3
2662,388,2
2662,458,0
2663,400,1
2663,239,1
2663,102,3
2663,423,1
2663,10,4
2664,32,0
2664,251,0
2664,446,3
2664,379,3
2664,61,4
2665,140,1
2665,374,4
2665,305,1
2665,126,3
2665,240,0
2666,478,4
2666,360,3
2666,321,3
2666,455,3
2666,31,3
2667,282,3
2667,394,2
2667,386,2
2667,29,1
2667,339,2
2668,86,3
2668,293,2
2668,31,2
2668,392,4
2668,187,1
2669,252,4
2669,6,4
2669,73,4
2669,155,4
2669,386,4
2670,488,0
2670,413,1
2670,355,4
2670,434,4
2670,140,1
2671,262,4
2671,105,3
2671,98,3
2671,253,3
2671,137,3
2672,70,2
2672,304,3
2672,375,0
2672,401,1
2672,352,3
2673,33,1
2673,421,1
2673,262,1
2673,53,2
2673,174,2
2674,81,0
2674,420,0
2674,180,1
2674,200,0
2674,232,1
2675,347,0
2675,136,4
2675,411,1
2675,182,0
2675,308,1
2676,65,3
2676,436,3
2676,89,0
2676,470,3
2676,401,3
2677,184,4
2677,193,1
2677,213,2
2677,199,1
2677,50,1
2678,259,0
2678,139,3
2678,206,3
2678,295,3
2678,234,3
2679,199,3
2679,192,3
2679,464,4
2679,236,1
2679,139,3
2680,310,2
2680,479,3
2680,474,4
2680,239,2
2680,17,4
2681,44,1
2681,3,3
2681,372,2
2681,371,3
2681,465,3
2682,194,0
2682,175,3
2682,100,4
2682,406,2
2682,97,4
2683,67,3
2683,340,4
2683,263,3
2683,327,4
2683,121,2
2684,497,3
2684,396,1
2684,33,3
2684,483,4
2684,47,0
2685,244,1
2685,107,1
2685,116,0
2685,79,4
2685,129,4
2686,155,0
2686,370,2
2686,211,2
2686,429,2
2686,304,0
2687,55,0
2687,82,2
2687,144,1
2687,315,2
2687,78,4
2688,122,3
2688,167,0
2688,289,4
2688,460,3
2688,413,3
2689,299,0
2689,157,1
2689,252,1
2689,378,4
2689,396,0
2690,301,2
2690,6,0
2690,105,0
2690,260,4
2690,67,4
2691,355,1
2691,204,4
2691,280,3
2691,284,0
2691,157,0
2692,36,0
2692,118,2
2692,104,3
2692,57,1
2692,60,2
2693,4,1
2693,473,4
2693,457,4
2693,9,4
2693,466,4
2694,129,1
2694,142,1
2694,199,1
2694,421,1
2694,152,1
2695,5,0
2695,61,2
2695,353,1
2695,498,1
2695,385,1
2696,246,3
2696,185,4
2696,291,2
2696,158,4
2696,225,4
2697,406,2
2697,21,2
2697,291,1
2697,470,2
2697,177,2
2698,208,4
2698,95,4
2698,137,4
2698,183,4
2698,42,4
2699,441,1
2699,4,1
2699,168,3
2699,110,2
2699,39,2
2700,67,1
2700,441,1
2700,252,1
2700,3,1
2700,224,1
2701,78,0
2701,476,3
2701,396,1
2701,155,0
2701,371,0
2702,64,2
2702,433,2
2702,363,2
2702,119,3
2702,50,2
2703,467,3
2703,332,4
2703,445,4
2703,96,4
2703,415,0
2704,454,2
2704,309,4
2704,298,1
2704,396,1
2704,450,1
2705,273,1
2705,70,2
2705,79,3
2705,71,1
2705,243,3
2706,205,0
2706,191,4
2706,381,3
2706,245,2
2706,158,4
2707,22,3
2707,302,2
2707,95,1
2707,420,4
2707,417,0
2708,402,0
2708,221,0
2708,202,0
2708,132,0
2708,252,4
2709,311,3
2709,294,1
2709,73,1
2709,160,3
2709,238,4
2710,48,2
2710,118,1
2710,408,2
2710,270,4
2710,369,4
2711,146,4
2711,277,4
2711,111,4
2711,393,4
2711,339,2
2712,389,4
2712,209,0
2712,327,4
2712,267,0
2712,305,4
2713,406,4
2713,378,0
2713,454,0
2713,80,0
2713,328,0
2714,345,0
2714,47,0
2714,453,2
2714,259,2
2714,201,1
2715,342,0
2715,496,1
2715,28,2
2715,459,4
2715,271,1
2716,258,0
2716,88,0
2716,94,1
2716,51,0
2717,178,0
2717,411,2
2717,174,0
2717,203,4
2717,338,2
2718,170,2
2718,13,4
2718,269,0
2718,470,3
2718,161,0
2719,372,0
2719,223,2
2719,158,4
2719,88,4
2719,264,0
2720,232,3
2720,181,1
2720,174,4
2720,468,2
2720,259,1
2721,86,0
2721,302,4
2721,471,3
2721,489,4
2721,426,4
2722,283,2
2722,88,0
2722,311,4
2722,13,0
2722,268,2
2723,392,4
2723,18,0
2723,93,4
2723,287,0
2723,471,3
2724,169,0
2724,247,1
2724,147,1
2724,41,4
2724,74,4
2725,380,2
2725,112,0
2725,85,3
2725,164,4
2725,64,1
2726,50,1
2726,361,3
2726,86,1
2726,405,3
2726,191,4
2727,257,0
2727,47,0
2727,175,0
2727,44,1
2727,298,1
2728,345,4
2728,241,4
2728,130,4
2728,496,3
2728,417,2
2729,404,3
2729,73,1
2729,62,0
2729,54,4
2729,189,4
2730,100,2
2730,47,4
2730,200,0
2730,325,3
2730,111,0
2731,477,1
2731,314,2
2731,307,0
2731,231,4
2731,294,4
2732,146,4
2732,293,0
2732,339,4
2732,398,0
2732,441,2
2733,76,2
2733,212,1
2733,75,3
2733,37,2
2733,164,3
2734,230,0
2734,262,3
2734,34,0
2734,96,0
2734,482,0
2735,301,3
2735,364,1
2735,176,1
2735,273,1
2735,89,1
2736,274,4
2736,27,0
2736,402,0
2736,481,2
2736,449,4
2737,87,1
2737,17,1
2737,79,4
2737,261,1
2737,344,0
2738,478,4
2738,196,1
2738,373,2
2738,71,2
2738,387,2
2739,384,1
2739,324,2
2739,126,2
2739,269,3
2739,28,2
2740,298,4
2740,63,3
2740,417,3
2740,375,2
2740,111,3
2741,29,2
2741,141,2
2741,14,2
2741,188,1
2741,448,2
2742,382,0
2742,292,4
2742,468,2
2742,347,2
2742,357,4
2743,193,0
2743,488,1
2743,271,1
2743,58,4
2743,320,1
2744,475,0
2744,3,1
2744,143,0
2744,158,4
2744,405,2
2745,474,2
2745,131,2
2745,31,3
2745,406,0
2745,298,1
2746,126,0
2746,268,0
2746,475,2
2746,302,2
2746,484,1
2747,187,1
2747,75,1
2747,140,1
2747,269,1
2747,318,4
2748,371,3
2748,137,2
2748,262,2
2748,307,3
2748,404,2
2749,400,0
2749,429,3
2749,204,0
2749,418,3
2749,390,0
2750,304,1
2750,381,2
2750,346,2
2750,400,4
2750,411,4
2751,221,2
2751,85,1
2751,203,2
2751,115,4
2751,36,2
2752,154,4
2752,348,4
2752,457,3
2752,216,3
2752,24,4
2753,286,1
2753,285,4
2753,156,4
2753,334,1
2753,0,3
2754,5,2
2754,145,2
2754,226,2
2754,73,2
2754,486,2
2755,68,2
2755,20,4
2755,187,3
2755,61,2
2755,332,0
2756,312,2
2756,282,2
2756,443,2
2756,383,2
2756,190,3
2757,161,3
2757,233,4
2757,157,1
2757,68,3
2757,225,3
2758,291,1
2758,55,3
2758,322,3
2758,122,3
2758,80,4
2759,140,2
2759,497,0
2759,84,4
2759,214,0
2759,211,1
2760,340,0
2760,401,4
2760,451,3
2760,165,0
2760,66,0
2761,53,1
2761,361,0
2761,178,3
2761,109,0
2761,255,0
2762,314,0
2762,388,2
2762,332,0
2762,444,0
2762,138,0
2763,128,3
2763,303,3
2763,337,2
2763,178,2
2763,418,0
2764,124,4
2764,151,0
2764,384,4
2764,278,2
2764,153,4
2765,38,0
2765,475,2
2765,479,0
2765,439,4
2765,416,2
2766,326,2
2766,13,2
2766,162,1
2766,167,2
2766,203,2
2767,76,4
2767,6,2
2767,132,4
2767,467,4
2767,333,4
2768,78,4
2768,437,2
2768,447,4
2768,55,4
2768,99,2
2769,433,3
2769,29,3
2769,156,3
2769,416,3
2769,398,3
2770,229,3
2770,388,0
2770,287,4
2770,353,4
2770,177,4
2771,330,1
2771,456,0
2771,292,1
2771,232,1
2771,236,0
2772,361,4
2772,115,4
2772,88,4
2772,185,4
2772,334,1
2773,374,4
2773,35,3
2773,113,1
2773,216,3
2773,83,0
2774,464,2
2774,254,0
2774,276,2
2774,390,2
2774,164,4
2775,361,4
2775,68,0
2775,295,2
2775,160,2
2775,456,2
2776,129,4
2776,42,1
2776,218,0
2776,415,2
2776,229,1
2777,134,1
2777,272,1
2777,43,1
2777,276,1
2777,190,2
2778,213,2
2778,294,3
2778,206,2
2778,137,1
2778,283,1
2779,324,4
2779,39,3
2779,261,0
2779,482,4
2779,372,2
2780,239,4
2780,173,2
2780,261,2
2780,374,4
2780,245,1
2781,457,3
2781,273,3
2781,236,3
2781,173,3
2781,298,3
2782,360,0
2782,130,1
2782,103,4
2782,354,1
2782,314,2
2783,370,2
2783,124,1
2783,478,2
2783,453,2
2783,235,4
2784,237,4
2784,267,3
2784,131,3
2784,299,3
2784,25,3
2785,48,1
2785,70,2
2785,40,1
2785,20,1
2785,305,1
2786,202,0
2786,177,0
2786,469,0
2786,465,2
2786,472,0
2787,353,4
2787,275,4
2787,164,4
2787,123,4
2787,40,4
2788,324,3
2788,463,4
2788,100,2
2788,393,3
2788,115,3
2789,157,4
2789,165,2
2789,444,4
2789,321,2
2789,110,0
2790,66,0
2790,288,3
2790,37,1
2790,184,4
2790,423,1
2791,359,2
2791,236,4
2791,467,2
2791,178,3
2791,210,2
2792,196,3
2792,391,3
2792,286,2
2792,30,3
2792,136,3
2793,189,3
2793,395,3
2793,185,3
2793,145,3
2793,190,3
2794,322,2
2794,177,1
2794,418,3
2794,108,3
2794,56,1
2795,466,1
2795,233,1
2795,156,1
2795,144,4
2795,55,1
2796,133,3
2796,79,3
2796,181,0
2796,174,4
2796,7,0
2797,449,0
2797,370,3
2797,445,2
2797,42,0
2797,391,2
2798,364,4
2798,171,3
2798,429,4
2798,279,0
2798,444,4
2799,62,1
2799,247,1
2799,375,1
2799,106,1
2799,481,0
2800,67,1
2800,126,2
2800,8,1
2800,468,1
2800,75,1
2801,83,2
2801,293,0
2801,353,1
2801,332,1
2801,255,4
2802,59,1
2802,491,2
2802,214,4
2802,40,3
2802,450,0
2803,256,3
2803,7,4
2803,477,3
2803,204,1
2803,130,2
2804,351,2
2804,354,4
2804,246,4
2804,232,4
2804,204,4
2805,366,1
2805,160,1
2805,260,1
2805,485,1
2805,297,2
2806,350,3
2806,161,3
2806,250,3
2806,239,4
2806,221,3
2807,3,1
2807,298,0
2807,459,2
2807,129,2
2807,217,4
2808,454,3
2808,340,3
2808,27,0
2808,427,3
2808,364,3
2809,79,2
2809,110,4
2809,176,2
2809,13,0
2809,398,1
2810,20,1
2810,486,1
2810,251,4
2810,200,3
2810,384,4
2811,188,3
2811,328,4
2811,70,4
2811,295,1
2811,139,1
2812,212,1
2812,8,3
2812,146,3
2812,344,2
2812,49,0
2813,234,1
2813,442,0
2813,458,2
2813,226,2
2813,267,2
2814,343,4
2814,219,1
2814,281,1
2814,56,2
2814,207,1
2815,384,4
2815,15,3
2815,167,1
2815,192,1
2815,36,3
2816,96,4
2816,34,0
2816,29,4
2816,407,0
2816,160,0
2817,44,3
2817,429,3
2817,487,3
2817,30,0
2817,164,0
2818,303,4
2818,265,3
2818,114,0
2818,130,4
2818,149,0
2819,171,1
2819,305,3
2819,434,2
2819,418,0
2819,140,0
2820,144,2
2820,178,0
2820,402,3
2820,152,2
2820,171,0
2821,149,1
2821,455,1
2821,208,1
2821,285,2
2821,240,1
2822,70,0
2822,488,4
2822,382,4
2822,341,4
2822,52,4
2823,445,2
2823,323,2
2823,407,2
2823,166,4
2823,333,1
2824,326,0
2824,335,3
2824,252,0
2824,234,0
2824,338,4
2825,179,4
2825,169,4
2825,14,4
2825,143,4
2825,397,2
2826,297,0
2826,81,1
2826,228,0
2826,190,1
2826,64,1
2827,288,2
2827,21,2
2827,245,1
2827,41,0
2827,323,2
2828,333,4
2828,436,4
2828,108,4
2828,188,4
2828,477,0
2829,75,4
2829,462,2
2829,212,0
2829,120,4
2829,425,2
2830,306,0
2830,20,3
2830,209,3
2830,446,2
2830,474,4
2831,177,1
2831,87,0
2831,285,0
2831,178,3
2831,149,0
2832,11,0
2832,472,0
2832,30,2
2832,119,0
2832,86,2
2833,195,0
2833,70,4
2833,30,2
2833,65,2
2833,10,2
2834,318,3
2834,483,3
2834,416,2
2834,307,0
2834,21,3
2835,224,3
2835,246,0
2835,404,1
2835,208,3
2835,198,0
2836,335,1
2836,376,2
2836,421,1
2836,29,1
2836,69,2
2837,322,0
2837,212,0
2837,463,4
2837,291,0
2837,33,3
2838,454,0
2838,98,3
2838,439,3
2838,219,3
2838,440,0
2839,484,1
2839,66,0
2839,209,1
2839,334,0
2839,274,1
2840,192,2
2840,487,2
2840,71,2
2840,418,4
2840,457,3
2841,394,3
2841,14,3
2841,0,3
2841,331,2
2841,243,0
2842,383,1
2842,481,1
2842,133,1
2842,117,1
2842,185,4
2843,199,4
2843,401,1
2843,216,4
2843,195,0
2843,456,1
2844,47,3
2844,9,2
2844,397,1
2844,190,1
2844,136,1
2845,425,3
2845,108,1
2845,183,1
2845,447,3
2845,436,1
2846,188,4
2846,365,1
2846,210,3
2846,171,2
2846,205,2
2847,92,1
2847,447,2
2847,384,4
2847,389,4
2847,61,4
2848,148,2
2848,215,3
2848,167,2
2848,134,1
2848,104,1
2849,99,0
2849,136,4
2849,450,0
2849,46,4
2849,252,4
2850,104,0
2850,32,1
2850,46,4
2850,195,3
2850,475,0
2851,292,1
2851,313,1
2851,102,2
2851,472,4
2851,272,2
2852,348,4
2852,155,0
2852,363,0
2852,324,1
2852,409,4
2853,415,4
2853,158,2
2853,483,1
2853,71,2
2853,345,2
2854,76,1
2854,41,0
2854,26,3
2854,64,3
2854,229,4
2855,497,4
2855,252,2
2855,338,3
2855,386,2
2855,230,2
2856,114,0
2856,380,3
2856,211,4
2856,336,4
2856,284,4
2857,269,1
2857,181,1
2857,191,0
2857,490,1
2857,218,4
2858,270,1
2858,211,0
2858,23,2
2858,490,4
2858,232,0
2859,154,1
2859,16,0
2859,46,0
2859,225,4
2859,235,4
2860,211,4
2860,164,4
2860,196,0
2860,287,4
2860,133,3
2861,272,2
2861,37,2
2861,495,3
2861,164,0
2861,351,2
2862,428,1
2862,229,4
2862,313,4
2862,218,3
2862,183,4
2863,472,3
2863,478,2
2863,168,0
2863,292,4
2863,181,0
2864,124,4
2864,280,1
2864,431,4
2864,137,4
2864,169,4
2865,225,3
2865,460,2
2865,58,2
2865,428,1
2865,160,2
2866,10,3
2866,152,1
2866,476,3
2866,315,2
2866,118,0
2867,172,1
2867,305,2
2867,226,0
2867,54,0
2867,426,0
2868,427,3
2868,159,3
2868,352,2
2868,272,2
2868,400,3
2869,236,2
2869,167,1
2869,222,2
2869,394,2
2869,315,2
2870,446,4
2870,69,1
2870,173,0
2870,197,2
2870,284,0
2871,320,2
2871,496,2
2871,122,3
2871,75,2
2871,33,2
2872,405,3
2872,380,1
2872,164,3
2872,74,0
2872,305,1
2873,110,2
2873,59,1
2873,249,0
2873,34,0
2873,272,2
2874,444,2
2874,393,1
2874,318,0
2874,121,1
2874,367,0
2875,322,2
2875,292,4
2875,362,3
2875,431,2
2875,23,4
2876,447,0
2876,119,1
2876,135,4
2876,143,2
2876,263,0
2877,185,1
2877,145,1
2877,318,1
2877,282,4
2877,450,1
2878,280,1
2878,427,2
2878,272,2
2878,94,4
2878,83,2
2879,150,3
2879,399,2
2879,45,3
2879,50,2
2879,474,2
2880,476,0
2880,123,2
2880,435,2
2880,242,2
2880,265,2
2881,218,1
2881,4,1
2881,396,3
2881,401,2
2881,103,1
2882,324,1
2882,381,2
2882,174,1
2882,484,0
2882,38,2
2883,63,4
2883,357,4
2883,27,0
2883,398,1
2883,227,4
2884,401,2
2884,125,1
2884,76,4
2884,231,2
2884,45,4
2885,430,0
2885,92,0
2885,488,0
2885,432,4
2885,80,3
2886,64,0
2886,236,1
2886,115,4
2886,211,3
2886,366,1
2887,451,1
2887,39,2
2887,351,2
2887,348,0
2887,282,4
2888,110,1
2888,201,0
2888,262,4
2888,394,1
2888,223,4
2889,482,3
2889,71,4
2889,17,2
2889,293,1
2889,287,3
2890,111,4
2890,210,0
2890,395,2
2890,69,1
2890,8,2
2891,265,3
2891,438,3
2891,309,4
2891,474,4
2891,20,4
2892,166,3
2892,464,0
2892,302,2
2892,72,0
2892,26,0
2893,283,2
2893,7,3
2893,430,3
2893,481,3
2893,191,0
2894,282,2
2894,439,0
2894,190,2
2894,324,2
2894,262,1
2895,2,3
2895,248,3
2895,445,3
2895,110,1
2895,338,2
2896,325,1
2896,195,3
2896,302,3
2896,404,4
2896,277,1
2897,45,1
2897,190,4
2897,75,1
2897,203,1
2897,448,4
2898,84,1
2898,223,4
2898,52,4
2898,131,4
2898,288,3
2899,366,4
2899,112,3
2899,415,4
2899,92,4
2899,312,4
2900,487,1
2900,92,2
2900,446,4
2900,90,1
2900,441,0
2901,119,1
2901,468,0
2901,212,3
2901,105,2
2901,283,3
2902,65,1
2902,194,4
2902,190,4
2902,303,3
2902,376,0
2903,287,2
2903,244,3
2903,480,2
2903,45,4
2903,301,2
2904,26,3
2904,199,3
2904,0,3
2904,405,3
2904,382,2
2905,377,0
2905,405,4
2905,96,3
2905,189,3
2905,373,1
2906,440,2
2906,87,2
2906,11,3
2906,27,0
2906,294,1
2907,112,1
2907,33,1
2907,469,4
2907,17,1
2907,496,1
2908,486,2
2908,190,0
2908,117,4
2908,446,4
2908,254,2
2909,205,1
2909,100,0
2909,167,4
2909,19,0
2909,4,4
2910,238,4
2910,29,1
2910,279,1
2910,372,1
2910,467,4
2911,365,4
2911,379,4
2911,360,4
2911,441,1
2911,370,2
2912,62,1
2912,208,4
2912,194,1
2912,286,3
2912,426,1
2913,275,2
2913,292,1
2913,393,1
2913,121,3
2913,128,1
2914,341,3
2914,350,4
2914,255,3
2914,320,3
2914,410,0
2915,129,2
2915,431,4
2915,411,4
2915,402,2
2915,31,4
2916,113,4
2916,22,3
2916,385,3
2916,471,4
2916,265,1
2917,101,1
2917,24,2
2917,266,2
2917,100,4
2917,252,4
2918,462,4
2918,228,4
2918,308,2
2918,234,4
2918,89,2
2919,454,4
2919,141,2
2919,468,4
2919,460,4
2919,234,1
2920,3,2
2920,64,0
2920,344,0
2920,461,0
2920,414,2
2921,48,4
2921,108,1
2921,71,1
2921,270,2
2921,194,4
2922,477,0
2922,371,2
2922,189,1
2922,362,3
2922,173,2
2923,38,2
2923,276,2
2923,291,4
2923,143,4
2923,146,4
2924,188,1
2924,140,3
2924,465,3
2924,252,4
2924,376,4
2925,88,3
2925,54,0
2925,76,2
2925,382,4
2925,62,1
2926,368,0
2926,36,3
2926,431,4
2926,53,0
2926,231,1
2927,349,4
2927,255,4
2927,158,4
2927,284,3
2927,353,1
2928,465,4
2928,478,2
2928,175,2
2928,310,1
2928,112,1
2929,451,2
2929,282,3
2929,287,2
2929,6,2
2929,249,2
2930,50,2
2930,348,2
2930,452,4
2930,26,2
2930,480,1
2931,231,0
2931,79,4
2931,417,1
2931,221,3
2931,322,3
2932,77,0
2932,133,1
2932,120,4
2932,180,1
2932,496,4
2933,236,2
2933,129,2
2933,319,0
2933,490,1
2933,22,2
2934,101,3
2934,44,3
2934,19,3
2934,120,1
2934,123,3
2935,191,4
2935,431,0
2935,368,4
2935,149,3
2935,135,4
2936,80,4
2936,422,3
2936,55,4
2936,265,4
2936,72,4
2937,20,1
2937,270,1
2937,414,3
2937,433,3
2937,326,1
2938,387,1
2938,77,1
2938,146,2
2938,449,1
2938,343,2
2939,25,2
2939,496,3
2939,0,2
2939,495,4
2939,82,3
2940,244,2
2940,21,3
2940,378,4
2940,30,3
2940,82,4
2941,407,0
2941,245,4
2941,290,2
2941,255,0
2941,353,1
2942,279,2
2942,411,2
2942,405,3
2942,4,3
2942,298,3
2943,26,2
2943,152,0
2943,134,4
2943,205,2
2944,95,1
2944,23,4
2944,454,1
2944,239,3
2944,216,1
2945,333,3
2945,187,3
2945,299,2
2945,257,2
2945,108,2
2946,453,0
2946,98,0
2946,372,2
2946,289,1
2946,411,0
2947,209,2
2947,386,4
2947,394,2
2947,433,2
2947,494,1
2948,248,0
2948,98,3
2948,216,3
2948,320,0
2948,20,4
2949,271,4
2949,260,4
2949,114,4
2949,263,4
2949,437,2
2950,388,0
2950,57,1
2950,299,0
2950,306,3
2950,80,3
2951,344,1
2951,281,0
2951,241,1
2951,277,4
2951,94,1
2952,123,2
2952,99,1
2952,140,2
2952,60,1
2952,400,1
2953,139,1
2953,388,1
2953,344,1
2953,105,2
2953,357,4
2954,148,4
2954,350,2
2954,123,2
2954,443,3
2954,267,4
2955,279,4
2955,425,4
2955,349,2
2955,52,2
2955,361,2
2956,264,3
2956,152,0
2956,288,0
2956,391,0
2956,119,3
2957,232,4
2957,476,2
2957,0,4
2957,497,0
2957,410,4
2958,294,2
2958,257,2
2958,306,2
2958,94,2
2958,406,2
2959,74,2
2959,4,0
2959,459,1
2959,180,3
2959,133,1
2960,150,4
2960,355,4
2960,438,3
2960,5,1
2960,398,4
2961,487,1
2961,209,1
2961,140,1
2961,174,1
2961,416,1
2962,298,4
2962,57,0
2962,284,4
2962,355,2
2962,10,2
2963,172,1
2963,18,1
2963,300,1
2963,106,2
2963,464,1
2964,487,2
2964,254,2
2964,441,2
2964,398,0
2965,473,1
2965,315,3
2965,264,1
2965,273,0
2965,210,4
2966,451,3
2966,9,2
2966,219,2
2966,302,4
2966,98,1
2967,222,2
2967,256,1
2967,132,2
2967,156,2
2967,215,2
2968,184,3
2968,75,3
2968,497,4
2968,319,2
2968,173,0
2969,450,3
2969,19,3
2969,397,3
2969,132,3
2969,77,2
2970,156,4
2970,306,4
2970,114,2
2970,441,4
2970,389,4
2971,146,2
2971,302,3
2971,118,2
2971,122,3
2971,88,2
2972,109,2
2972,198,2
2972,97,2
2972,100,4
2972,403,3
2973,133,2
2973,490,4
2973,143,2
2973,357,0
2973,34,2
2974,262,2
2974,387,4
2974,256,1
2974,33,4
2974,155,4
2975,5,4
2975,88,2
2975,443,1
2975,32,1
2975,487,4
2976,3,2
2976,306,0
2976,418,1
2976,14,0
2976,47,2
2977,172,2
2977,394,3
2977,140,2
2977,62,1
2977,476,2
2978,289,1
2978,299,3
2978,487,4
2978,68,0
2978,368,3
2979,316,1
2979,331,3
2979,310,0
2979,391,4
2979,179,3
2980,38,4
2980,22,2
2980,391,3
2980,208,2
2980,196,4
2981,190,4
2981,100,4
2981,424,4
2981,363,4
2981,328,4
2982,30,1
2982,403,0
2982,186,4
2982,72,0
2982,468,1
2983,190,0
2983,69,0
2983,138,3
2983,135,0
2983,331,0
2984,354,2
2984,332,2
2984,81,0
2984,244,3
2984,250,0
2985,217,2
2985,5,1
2985,85,0
2985,279,1
2985,368,1
2986,330,1
2986,411,4
2986,424,0
2986,154,0
2986,122,3
2987,403,0
2987,271,3
2987,499,0
2987,489,0
2987,404,1
2988,10,3
2988,336,2
2988,320,0
2988,87,3
2988,425,3
2989,87,1
2989,30,0
2989,174,0
2989,77,0
2989,370,3
2990,347,0
2990,113,0
2990,390,4
2990,93,1
2990,296,1
2991,32,2
2991,244,4
2991,335,3
2991,110,2
2991,262,2
2992,385,2
2992,321,4
2992,384,4
2992,116,0
2992,146,0
2993,121,2
2993,19,1
2993,116,4
2993,378,1
2993,266,1
2994,139,1
2994,457,3
2994,6,1
2994,317,2
2994,239,0
2995,294,2
2995,167,3
2995,350,4
2995,63,0
2995,296,0
2996,367,2
2996,160,3
2996,257,3
2996,217,3
2996,62,3
2997,476,2
2997,149,0
2997,145,4
2997,196,2
2997,204,2
2998,65,1
2998,257,1
2998,28,2
2998,13,1
2998,255,3
2999,411,4
2999,186,3
2999,389,4
2999,449,0
2999,338,0
3000,163,3
3000,491,2
3000,99,0
3000,178,4
3000,121,0
3001,292,2
3001,291,0
3001,85,1
3001,465,0
3001,495,1
3002,309,0
3002,36,2
3002,115,4
3002,177,2
3002,263,2
3003,360,4
3003,5,1
3003,73,4
3003,122,4
3003,58,4
3004,64,4
3004,304,2
3004,199,2
3004,410,2
3004,398,3
3005,261,0
3005,325,0
3005,392,0
3005,307,3
3005,52,0
3006,253,1
3006,307,0
3006,479,2
3006,120,3
3006,58,4
3007,358,4
3007,426,4
3007,459,4
3007,113,4
3007,327,4
3008,422,4
3008,81,2
3008,14,4
3008,374,4
3008,166,4
3009,86,2
3009,20,0
3009,441,4
3009,15,2
3009,182,2
3010,65,0
3010,315,1
3010,262,3
3010,369,1
3010,207,1
3011,88,4
3011,350,0
3011,53,3
3011,244,3
3011,1,4
3012,414,0
3012,67,0
3012,451,1
3012,134,1
3012,262,3
3013,345,0
3013,387,4
3013,47,4
3013,322,2
3013,360,4
3014,282,0
3014,101,1
3014,467,1
3014,209,2
3014,277,4
3015,83,3
3015,446,3
3015,415,0
3015,92,2
3015,385,3
3016,209,2
3016,415,0
3016,4,2
3016,431,3
3016,117,0
3017,338,1
3017,425,4
3017,433,4
3017,130,0
3017,135,3
3018,22,1
3018,17,1
3018,484,0
3018,258,1
3018,124,3
3019,281,1
3019,108,1
3019,127,1
3019,377,2
3019,59,1
3020,446,3
3020,143,3
3020,494,3
3020,39,3
3020,270,0
3021,134,3
3021,481,4
3021,317,4
3021,148,4
3021,276,4
3022,230,3
3022,349,3
3022,485,0
3022,346,4
3022,203,2
3023,375,0
3023,451,0
3023,294,1
3023,476,0
3023,330,2
3024,332,1
3024,64,1
3024,379,2
3024,357,2
3024,410,2
3025,394,1
3025,125,4
3025,477,0
3025,377,1
3025,20,2
3026,324,4
3026,273,1
3026,424,0
3026,370,1
3026,397,4
3027,250,1
3027,373,1
3027,77,1
3027,458,1
3028,23,2
3028,332,2
3028,198,4
3028,245,2
3028,304,0
3029,470,3
3029,11,4
3029,44,4
3029,286,1
3029,217,3
3030,32,4
3030,101,2
3030,140,3
3030,496,3
3030,306,4
3031,261,2
3031,188,0
3031,170,2
3031,89,2
3031,419,2
3032,440,3
3032,180,2
3032,136,3
3032,419,1
3032,46,3
3033,392,0
3033,167,4
3033,21,4
3033,88,3
3033,85,4
3034,216,2
3034,450,2
3034,94,0
3034,408,0
3034,226,1
3035,495,4
3035,427,0
3035,455,2
3035,106,1
3035,408,1
3036,358,0
3036,198,4
3036,274,0
3036,204,4
3036,138,4
3037,240,1
3037,244,1
3037,260,0
3037,414,3
3037,357,3
3038,3,1
3038,183,1
3038,383,1
3038,220,4
3038,58,1
3039,298,4
3039,70,2
3039,196,3
3039,379,3
3039,181,2
3040,354,4
3040,2,2
3040,416,4
3040,465,2
3040,204,4
3041,463,3
3041,95,3
3041,14,3
3041,457,4
3041,319,3
3042,325,1
3042,65,2
3042,73,1
3042,45,2
3042,178,1
3043,190,3
3043,495,1
3043,385,1
3043,288,1
3043,493,1
3044,155,4
3044,80,4
3044,301,0
3044,113,0
3044,388,0
3045,456,3
3045,214,3
3045,138,0
3045,70,0
3045,222,0
3046,281,1
3046,381,2
3046,362,1
3046,321,4
3046,86,0
3047,221,2
3047,318,1
3047,89,2
3047,481,2
3047,357,1
3048,159,2
3048,70,0
3048,184,0
3048,327,0
3048,479,0
3049,404,3
3049,6,1
3049,426,0
3049,322,3
3049,384,3
3050,151,4
3050,75,1
3050,128,3
3050,109,1
3050,19,4
3051,237,4
3051,199,3
3051,444,1
3051,70,2
3051,317,1
3052,279,2
3052,191,4
3052,174,2
3052,223,4
3052,107,4
3053,38,0
3053,369,4
3053,148,2
3053,343,1
3053,184,3
3054,79,0
3054,13,0
3054,182,0
3054,366,1
3054,191,0
3055,238,3
3055,87,4
3055,361,0
3055,325,2
3055,347,1
3056,388,2
3056,434,2
3056,194,2
3056,151,4
3056,84,0
3057,306,2
3057,198,3
3057,299,0
3057,476,4
3057,375,0
3058,368,2
3058,255,0
3058,447,3
3058,333,4
3058,293,0
3059,213,3
3059,34,3
