task_id,task_community
2996,2
2997,6
2998,4
2999,4
3000,0
3001,3
3002,1
3003,4
3004,1
3005,0
3006,4
3007,0
3008,5
3009,6
3010,4
3011,2
3012,5
3013,0
3014,6
3015,4
3016,0
3017,0
3018,0
3019,4
3020,1
3021,4
3022,6
3023,3
3024,6
3025,0
3026,2
3027,5
3028,6
3029,4
3030,0
3031,5
3032,4
3033,6
3034,0
3035,3
3036,2
3037,5
3038,1
3039,6
3040,4
3041,2
3042,6
3043,6
3044,6
3045,6
3046,1
3047,6
3048,1
3049,5
3050,0
3051,3
3052,3
3053,0
3054,2
3055,1
3056,6
3057,6
3058,1
3059,6
3060,1
3061,6
3062,1
3063,2
3064,4
3065,1
3066,2
3067,5
3068,3
3069,3
3070,6
3071,5
3072,6
3073,6
3074,4
3075,0
3076,3
3077,0
3078,1
3079,0
3080,0
3081,6
3082,4
3083,0
3084,6
3085,0
3086,0
3087,2
3088,3
3089,0
3090,3
3091,6
3092,5
3093,2
3094,4
3095,0
3096,5
3097,1
3098,2
3099,6
3100,4
3101,5
3102,5
3103,3
3104,6
3105,0
3106,0
3107,4
3108,2
3109,2
3110,2
3111,5
3112,0
3113,4
3114,4
3115,5
3116,5
3117,1
3118,5
3119,0
3120,6
3121,4
3122,3
3123,1
3124,1
3125,6
3126,3
3127,3
3128,4
3129,0
3130,1
3131,3
3132,5
3133,3
3134,1
3135,1
3136,6
3137,1
3138,4
3139,1
3140,3
3141,4
3142,6
3143,4
3144,2
3145,1
3146,0
3147,6
3148,3
3149,1
3150,2
3151,6
3152,5
3153,5
3154,6
3155,6
3156,6
3157,0
3158,6
3159,1
3160,1
3161,6
3162,5
3163,0
3164,1
3165,0
3166,0
3167,1
3168,3
3169,0
3170,2
3171,6
3172,3
3173,5
3174,6
3175,5
3176,6
3177,6
3178,0
3179,5
3180,0
3181,0
3182,2
3183,4
3184,5
3185,5
3186,0
3187,1
3188,6
3189,6
3190,3
3191,4
3192,6
3193,0
3194,4
3195,4
3196,0
3197,1
3198,1
3199,5
3200,1
3201,0
3202,3
3203,2
3204,4
3205,5
3206,3
3207,0
3208,2
3209,5
3210,1
3211,1
3212,0
3213,0
3214,4
3215,5
3216,1
3217,6
3218,5
3219,3
3220,3
3221,6
3222,4
3223,3
3224,1
3225,2
3226,1
3227,2
3228,6
3229,5
3230,4
3231,5
3232,2
3233,1
3234,4
3235,0
3236,6
3237,2
3238,3
3239,6
3240,5
3241,2
3242,5
3243,6
3244,1
3245,1
3246,5
3247,6
3248,2
3249,2
3250,0
3251,4
3252,1
3253,4
3254,0
3255,4
3256,1
3257,0
3258,0
3259,4
3260,3
3261,2
3262,3
3263,3
3264,4
3265,2
3266,5
3267,2
3268,2
3269,6
3270,4
3271,6
3272,2
3273,0
3274,6
3275,4
3276,0
3277,3
3278,3
3279,3
3280,4
3281,1
3282,3
3283,6
3284,6
3285,0
3286,4
3287,3
3288,1
3289,1
3290,2
3291,1
3292,2
3293,0
3294,0
3295,1
3296,5
3297,3
3298,3
3299,1
3300,5
3301,5
3302,3
3303,2
3304,1
3305,6
3306,1
3307,6
3308,4
3309,1
3310,2
3311,5
3312,0
3313,5
3314,5
3315,1
3316,0
3317,1
3318,3
3319,6
3320,3
3321,5
3322,0
3323,2
3324,3
3325,4
3326,1
3327,2
3328,6
3329,4
3330,4
3331,1
3332,0
3333,0
3334,0
3335,1
3336,6
3337,1
3338,4
3339,2
3340,0
3341,0
3342,0
3343,2
3344,1
3345,5
3346,5
3347,1
3348,3
3349,0
3350,3
3351,0
3352,2
3353,0
3354,6
3355,3
3356,4
3357,2
3358,2
3359,4
3360,5
3361,2
3362,5
3363,0
3364,3
3365,3
3366,0
3367,0
3368,4
3369,2
3370,5
3371,3
3372,1
3373,5
3374,0
3375,1
3376,3
3377,5
3378,2
3379,0
3380,6
3381,2
3382,2
3383,4
3384,1
3385,0
3386,6
3387,2
3388,1
3389,1
3390,0
3391,0
3392,0
3393,1
3394,1
3395,1
3396,4
3397,5
3398,0
3399,5
3400,2
3401,1
3402,6
3403,2
3404,0
3405,5
3406,3
3407,1
3408,2
3409,1
3410,2
3411,4
3412,6
3413,2
3414,4
3415,1
3416,4
3417,4
3418,5
3419,0
3420,5
3421,1
3422,4
3423,5
3424,0
3425,1
3426,5
3427,2
3428,4
3429,1
3430,0
3431,6
3432,5
3433,5
3434,6
3435,3
3436,5
3437,6
3438,6
3439,5
3440,3
3441,5
3442,6
3443,4
3444,6
3445,2
3446,1
3447,1
3448,4
3449,0
3450,1
3451,3
3452,3
3453,4
3454,6
3455,1
3456,2
3457,1
3458,3
3459,4
3460,1
3461,3
3462,5
3463,2
3464,1
3465,5
3466,3
3467,6
3468,4
3469,3
3470,1
3471,1
3472,4
3473,4
3474,4
3475,0
3476,5
3477,1
3478,0
3479,5
3480,4
3481,4
3482,4
3483,4
3484,5
3485,6
3486,2
3487,4
3488,0
3489,3
3490,5
3491,1
3492,2
3493,3
3494,6
3495,6
3496,2
3497,3
3498,1
3499,4
3500,4
3501,1
3502,6
3503,6
3504,1
3505,2
3506,6
3507,3
3508,5
3509,3
3510,0
3511,1
3512,3
3513,5
3514,0
3515,4
3516,1
3517,0
3518,2
3519,0
3520,4
3521,4
3522,0
3523,4
3524,2
3525,3
3526,0
3527,5
3528,5
3529,3
3530,3
3531,2
3532,0
3533,6
3534,2
3535,2
3536,3
3537,3
3538,6
3539,0
3540,2
3541,6
3542,1
3543,2
3544,5
3545,0
3546,2
3547,6
3548,4
3549,0
3550,2
3551,3
3552,5
3553,1
3554,1
3555,6
3556,4
3557,2
3558,5
3559,4
3560,6
3561,3
3562,2
3563,4
3564,6
3565,1
3566,4
3567,6
3568,1
3569,6
3570,6
3571,6
3572,3
3573,0
3574,5
3575,1
3576,4
3577,0
3578,2
3579,4
3580,2
3581,6
3582,0
3583,1
3584,0
3585,1
3586,1
3587,5
3588,4
3589,6
3590,5
3591,2
3592,2
3593,1
3594,3
3595,1
3596,5
3597,2
3598,3
3599,4
3600,3
3601,3
3602,5
3603,1
3604,1
3605,6
3606,4
3607,3
3608,2
3609,3
3610,1
3611,5
3612,1
3613,0
3614,4
3615,1
3616,1
3617,3
3618,2
3619,3
3620,3
3621,5
3622,0
3623,4
3624,0
3625,4
3626,1
3627,0
3628,3
3629,5
3630,6
3631,4
3632,5
3633,3
3634,6
3635,4
3636,6
3637,6
3638,2
3639,3
3640,2
3641,0
3642,0
3643,2
3644,0
3645,0
3646,0
3647,2
3648,5
3649,3
3650,0
3651,0
3652,0
3653,3
3654,0
3655,4
3656,2
3657,0
3658,5
3659,1
3660,3
3661,1
3662,0
3663,2
3664,4
3665,1
3666,4
3667,6
3668,1
3669,2
3670,2
3671,6
3672,5
3673,6
3674,5
3675,6
3676,4
3677,2
3678,5
3679,0
3680,2
3681,5
3682,6
3683,6
3684,6
3685,5
3686,6
3687,0
3688,3
3689,2
3690,4
3691,1
3692,5
3693,1
3694,4
3695,3
3696,6
3697,5
3698,6
3699,1
3700,3
3701,0
3702,3
3703,1
3704,4
3705,3
3706,1
3707,1
3708,3
3709,0
3710,3
3711,5
3712,0
3713,2
3714,0
3715,0
3716,4
3717,0
3718,1
3719,6
3720,4
3721,2
3722,2
3723,3
3724,5
3725,0
3726,5
3727,2
3728,2
3729,5
3730,4
3731,2
3732,3
3733,4
3734,0
3735,0
3736,1
3737,5
3738,0
3739,1
3740,4
3741,3
3742,1
3743,1
3744,3
3745,5
3746,5
3747,1
3748,3
3749,2
3750,0
3751,3
3752,1
3753,0
3754,2
3755,2
3756,2
3757,4
3758,0
3759,0
3760,6
3761,6
3762,5
3763,6
3764,1
3765,5
3766,4
3767,3
3768,6
3769,2
3770,4
3771,2
3772,0
3773,1
3774,0
3775,5
3776,0
3777,6
3778,1
3779,1
3780,2
3781,3
3782,0
3783,4
3784,1
3785,5
3786,3
3787,5
3788,1
3789,0
3790,4
3791,4
3792,5
3793,1
3794,3
3795,1
3796,2
3797,3
3798,4
3799,2
3800,5
3801,6
3802,5
3803,2
3804,4
3805,0
3806,5
3807,4
3808,1
3809,4
3810,2
3811,5
3812,0
3813,5
3814,6
3815,6
3816,5
3817,4
3818,5
3819,6
3820,3
3821,2
3822,1
3823,0
3824,0
3825,4
3826,1
3827,5
3828,4
3829,2
3830,3
3831,2
3832,0
3833,1
3834,5
3835,2
3836,2
3837,5
3838,6
3839,5
3840,2
3841,6
3842,2
3843,1
3844,5
3845,4
3846,5
3847,4
3848,2
3849,3
3850,2
3851,5
3852,5
3853,2
3854,6
3855,0
3856,2
3857,0
3858,5
3859,2
3860,4
3861,2
3862,2
3863,0
3864,0
3865,6
3866,4
3867,2
3868,2
3869,3
3870,0
3871,2
3872,0
3873,1
3874,3
3875,0
3876,4
3877,0
3878,3
3879,5
3880,3
3881,3
3882,2
3883,5
3884,6
3885,6
3886,6
3887,6
3888,6
3889,4
3890,4
3891,0
3892,6
3893,0
3894,4
3895,5
3896,5
3897,5
3898,2
3899,4
3900,6
3901,2
3902,3
3903,0
3904,0
3905,5
3906,4
3907,1
3908,4
3909,4
3910,3
3911,5
3912,0
3913,3
3914,2
3915,6
3916,1
3917,4
3918,6
3919,1
3920,6
3921,6
3922,2
3923,3
3924,5
3925,3
3926,6
3927,3
3928,5
3929,2
3930,0
3931,0
3932,4
3933,0
3934,6
3935,6
3936,4
3937,2
3938,2
3939,2
3940,3
3941,0
3942,0
3943,0
3944,2
3945,1
3946,2
3947,4
3948,1
3949,2
3950,3
3951,3
3952,4
3953,6
3954,6
3955,2
3956,0
3957,0
3958,5
3959,6
3960,4
3961,5
3962,3
3963,3
3964,5
3965,3
3966,6
3967,3
3968,3
3969,5
3970,3
3971,4
3972,6
3973,3
3974,6
3975,3
3976,0
3977,6
3978,3
3979,1
3980,5
3981,2
3982,3
3983,6
3984,0
3985,0
3986,5
3987,4
3988,6
3989,5
3990,1
3991,6
3992,1
3993,2
3994,0
3995,6
3996,3
3997,1
3998,4
3999,2
4000,4
4001,1
4002,1
4003,0
4004,6
4005,0
4006,5
4007,2
4008,5
4009,2
4010,3
4011,5
4012,1
4013,3
4014,3
4015,1
4016,3
4017,3
4018,2
4019,0
4020,1
4021,3
4022,5
4023,5
4024,3
4025,2
4026,0
4027,2
4028,3
4029,1
4030,0
4031,2
4032,2
4033,6
4034,6
4035,2
4036,2
4037,6
4038,3
4039,5
4040,3
4041,2
4042,1
4043,3
4044,0
4045,1
4046,6
4047,1
4048,6
4049,5
4050,2
4051,2
4052,2
4053,5
4054,6
4055,0
4056,3
4057,4
4058,4
4059,5
4060,3
4061,3
4062,6
4063,1
4064,6
4065,2
4066,5
4067,2
4068,0
4069,1
4070,1
4071,6
4072,0
4073,0
4074,6
4075,6
4076,0
4077,1
4078,5
4079,4
4080,5
4081,0
4082,6
4083,2
4084,1
4085,3
4086,4
4087,6
4088,5
4089,1
4090,1
4091,4
4092,0
4093,0
4094,5
4095,2
4096,2
4097,0
4098,2
4099,3
4100,2
4101,5
4102,0
4103,5
4104,0
4105,1
4106,0
4107,1
4108,0
4109,0
4110,2
4111,2
4112,4
4113,0
4114,6
4115,3
4116,3
4117,1
4118,1
4119,2
4120,4
4121,1
4122,5
4123,2
4124,4
4125,5
4126,1
4127,5
4128,4
4129,2
4130,1
4131,5
4132,3
4133,3
4134,0
4135,5
4136,3
4137,3
4138,2
4139,4
4140,6
4141,6
4142,1
4143,3
4144,6
4145,4
4146,3
4147,3
4148,2
4149,0
4150,6
4151,2
4152,0
4153,1
4154,5
4155,6
4156,0
4157,1
4158,0
4159,4
4160,0
4161,4
4162,1
4163,4
4164,1
4165,0
4166,5
4167,6
4168,1
4169,5
4170,0
4171,2
4172,5
4173,0
4174,3
4175,0
4176,4
4177,2
4178,5
4179,2
4180,4
4181,4
4182,3
4183,1
4184,5
4185,6
4186,3
4187,6
4188,6
4189,1
4190,5
4191,1
4192,1
4193,0
4194,2
4195,2
4196,3
4197,6
4198,0
4199,1
4200,6
4201,1
4202,3
4203,3
4204,4
4205,6
4206,1
4207,2
4208,6
4209,3
4210,3
4211,5
4212,1
4213,2
4214,3
4215,0
4216,5
4217,1
4218,6
4219,1
4220,0
4221,3
4222,2
4223,6
4224,6
4225,3
4226,0
4227,2
4228,0
4229,4
4230,3
4231,3
4232,1
4233,0
4234,4
4235,0
4236,0
4237,6
4238,6
4239,0
4240,1
4241,4
4242,5
4243,6
4244,2
4245,1
4246,5
4247,6
4248,2
4249,3
4250,1
4251,3
4252,2
4253,4
4254,2
4255,2
4256,6
4257,0
4258,1
4259,0
4260,0
4261,2
4262,6
4263,3
4264,0
4265,5
4266,5
4267,0
4268,4
4269,3
4270,4
4271,4
4272,4
4273,1
4274,6
4275,0
4276,2
4277,0
4278,4
4279,4
4280,5
4281,3
4282,1
4283,2
4284,1
4285,2
4286,2
4287,5
4288,5
4289,1
4290,3
4291,2
4292,4
4293,5
4294,4
4295,3
4296,0
4297,2
4298,3
4299,2
4300,4
4301,4
4302,6
4303,3
4304,6
4305,2
4306,3
4307,5
4308,4
4309,2
4310,2
4311,6
4312,4
4313,6
4314,2
4315,4
4316,3
4317,6
4318,0
4319,1
4320,6
4321,3
4322,1
4323,1
4324,4
4325,2
4326,1
4327,5
4328,5
4329,2
4330,0
4331,1
4332,3
4333,6
4334,5
4335,0
4336,6
4337,3
4338,5
4339,2
4340,3
4341,6
4342,2
4343,1
4344,0
4345,5
4346,3
4347,1
4348,6
4349,0
4350,3
4351,1
4352,2
4353,1
4354,5
4355,5
4356,5
4357,1
4358,1
4359,3
4360,3
4361,1
4362,4
4363,3
4364,6
4365,1
4366,3
4367,0
4368,3
4369,0
4370,1
4371,0
4372,4
4373,1
4374,1
4375,3
4376,2
4377,2
4378,0
4379,4
4380,1
4381,0
4382,6
4383,1
4384,4
4385,1
4386,4
4387,5
4388,5
4389,4
4390,0
4391,6
4392,3
4393,2
4394,5
4395,5
4396,3
4397,4
4398,5
4399,2
4400,2
4401,1
4402,2
4403,6
4404,4
4405,0
4406,6
4407,0
4408,4
4409,0
4410,1
4411,1
4412,5
4413,1
4414,0
4415,4
4416,4
4417,1
4418,2
4419,3
4420,5
4421,6
4422,5
4423,0
4424,0
4425,2
4426,3
4427,2
4428,5
4429,3
4430,2
4431,0
4432,3
4433,0
4434,5
4435,1
4436,2
4437,0
4438,6
4439,6
4440,2
4441,0
4442,5
4443,2
4444,6
4445,0
4446,3
4447,3
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,0
4455,5
4456,1
4457,4
4458,5
4459,3
4460,5
4461,2
4462,4
4463,2
4464,4
4465,3
4466,3
4467,1
4468,3
4469,1
4470,2
4471,2
4472,4
4473,3
4474,3
4475,5
4476,1
4477,3
4478,5
4479,1
4480,5
4481,3
4482,2
4483,1
4484,1
4485,5
4486,1
4487,2
4488,6
4489,0
4490,3
4491,5
4492,0
4493,0
4494,6
4495,2
4496,1
4497,5
4498,6
4499,3
4500,1
4501,3
4502,6
4503,0
4504,6
4505,2
4506,5
4507,6
4508,5
4509,1
4510,3
4511,6
4512,3
4513,2
4514,0
4515,3
4516,6
4517,0
4518,0
4519,6
4520,5
4521,5
4522,5
4523,2
4524,1
4525,3
4526,3
4527,4
4528,3
4529,1
4530,1
4531,4
4532,4
4533,3
4534,3
4535,0
4536,0
4537,2
4538,2
4539,1
4540,5
4541,4
4542,4
4543,5
4544,0
4545,3
4546,4
4547,6
4548,1
4549,4
4550,3
4551,6
4552,3
4553,4
4554,2
4555,2
4556,2
4557,2
4558,6
4559,0
4560,2
4561,3
4562,3
4563,4
4564,4
4565,1
4566,1
4567,5
4568,4
4569,1
4570,2
4571,2
4572,4
4573,2
4574,1
4575,6
4576,5
4577,5
4578,4
4579,6
4580,1
4581,4
4582,1
4583,1
4584,1
4585,2
4586,1
4587,0
4588,6
4589,6
4590,2
4591,1
4592,6
4593,2
4594,2
4595,3
4596,2
4597,2
4598,6
4599,5
4600,4
4601,4
4602,1
4603,4
4604,4
4605,3
4606,0
4607,5
4608,6
4609,5
4610,4
4611,1
4612,5
4613,1
4614,4
4615,2
4616,6
4617,4
4618,4
4619,5
4620,6
4621,4
4622,1
4623,3
4624,0
4625,4
4626,5
4627,5
4628,5
4629,3
4630,5
4631,6
4632,4
4633,1
4634,0
4635,3
4636,3
4637,0
4638,5
4639,5
4640,4
4641,4
4642,3
4643,1
4644,2
4645,3
4646,4
4647,4
4648,5
4649,4
4650,5
4651,0
4652,1
4653,1
4654,6
4655,2
4656,1
4657,4
4658,0
4659,4
4660,1
4661,0
4662,4
4663,0
4664,2
4665,5
4666,2
4667,0
4668,3
4669,1
4670,5
4671,4
4672,0
4673,4
4674,2
4675,5
4676,3
4677,3
4678,4
4679,3
4680,0
4681,4
4682,1
4683,1
4684,4
4685,2
4686,0
4687,2
4688,4
4689,5
4690,2
4691,0
4692,6
4693,2
4694,6
4695,3
4696,3
4697,4
4698,0
4699,4
4700,3
4701,5
4702,5
4703,4
4704,1
4705,6
4706,5
4707,6
4708,4
4709,5
4710,0
4711,0
4712,2
4713,0
4714,1
4715,1
4716,1
4717,0
4718,2
4719,6
4720,5
4721,5
4722,2
4723,6
4724,4
4725,5
4726,6
4727,4
4728,5
4729,5
4730,0
4731,6
4732,3
4733,1
4734,1
4735,6
4736,6
4737,2
4738,5
4739,6
4740,4
4741,3
4742,3
4743,1
4744,5
4745,3
4746,5
4747,2
4748,1
4749,6
4750,0
4751,6
4752,6
4753,6
4754,2
4755,0
4756,4
4757,4
4758,5
4759,5
4760,0
4761,4
4762,0
4763,1
4764,1
4765,3
4766,3
4767,4
4768,2
4769,4
4770,1
4771,2
4772,6
4773,3
4774,6
4775,1
4776,2
4777,1
4778,0
4779,5
4780,0
4781,0
4782,3
4783,2
4784,2
4785,1
4786,3
4787,4
4788,5
4789,0
4790,5
4791,2
4792,2
4793,2
4794,5
4795,5
4796,3
4797,6
4798,0
4799,5
4800,1
4801,2
4802,0
4803,4
4804,6
4805,3
4806,4
4807,4
4808,6
4809,2
4810,3
4811,5
4812,6
4813,3
4814,3
4815,2
4816,0
4817,1
4818,3
4819,6
4820,5
4821,1
4822,2
4823,1
4824,6
4825,5
4826,1
4827,5
4828,5
4829,2
4830,3
4831,0
4832,6
4833,3
4834,0
4835,0
4836,3
4837,3
4838,0
4839,6
4840,6
4841,0
4842,4
4843,4
4844,3
4845,2
4846,4
4847,3
4848,3
4849,1
4850,5
4851,1
4852,3
4853,1
4854,3
4855,5
4856,0
4857,5
4858,2
4859,0
4860,2
4861,5
4862,1
4863,1
4864,1
4865,6
4866,2
4867,1
4868,3
4869,4
4870,2
4871,6
4872,0
4873,3
4874,3
4875,3
4876,3
4877,5
4878,3
4879,3
4880,3
4881,6
4882,5
4883,3
4884,4
4885,1
4886,1
4887,4
4888,6
4889,5
4890,1
4891,3
4892,0
4893,2
4894,2
4895,5
4896,0
4897,2
4898,5
4899,3
4900,5
4901,1
4902,2
4903,1
4904,5
4905,6
4906,1
4907,0
4908,2
4909,1
4910,4
4911,0
4912,3
4913,2
4914,4
4915,5
4916,1
4917,4
4918,2
4919,2
4920,6
4921,4
4922,6
4923,3
4924,5
4925,3
4926,0
4927,4
4928,4
4929,2
4930,0
4931,4
4932,6
4933,1
4934,0
4935,0
4936,2
4937,5
4938,6
4939,5
4940,4
4941,3
4942,1
4943,0
4944,4
4945,2
4946,4
4947,5
4948,5
4949,0
4950,0
4951,6
4952,4
4953,3
4954,2
4955,5
4956,2
4957,6
4958,1
4959,0
4960,6
4961,6
4962,1
4963,6
4964,3
4965,6
4966,2
4967,1
4968,6
4969,5
4970,3
4971,2
4972,0
4973,3
4974,5
4975,3
4976,5
4977,5
4978,1
4979,3
4980,3
4981,3
4982,6
4983,0
4984,1
4985,1
4986,0
4987,3
4988,4
4989,4
4990,0
4991,3
4992,2
4993,4
4994,2
4995,6
4996,6
4997,3
4998,0
4999,6
