task,worker,answer
2646,356,3
2647,31,7
2647,436,12
2647,22,0
2647,92,5
2647,492,0
2647,220,0
2647,487,0
2647,262,0
2647,189,2
2647,257,8
2647,386,9
2647,243,7
2648,135,6
2648,266,2
2648,380,3
2648,56,3
2648,100,14
2648,398,1
2648,394,3
2648,443,3
2648,448,10
2648,498,3
2648,142,3
2648,30,3
2649,148,6
2649,123,13
2649,324,0
2649,421,0
2649,84,0
2649,160,0
2649,427,0
2649,340,0
2649,246,7
2649,75,0
2649,222,7
2649,265,5
2650,57,9
2650,343,14
2650,300,12
2650,478,14
2650,88,6
2650,354,0
2650,451,12
2650,363,7
2650,220,9
2650,394,4
2650,223,9
2650,437,12
2651,19,13
2651,61,11
2651,25,13
2651,226,2
2651,217,11
2651,418,11
2651,123,11
2651,304,11
2651,89,5
2651,455,11
2651,372,11
2651,137,10
2652,219,12
2652,87,0
2652,262,11
2652,469,4
2652,476,10
2652,417,8
2652,138,12
2652,409,2
2652,384,12
2652,162,9
2652,32,12
2652,210,12
2653,296,7
2653,486,8
2653,424,8
2653,7,2
2653,349,3
2653,125,4
2653,323,8
2653,378,8
2653,326,4
2653,453,8
2653,187,8
2653,148,6
2654,451,5
2654,259,4
2654,21,5
2654,319,1
2654,323,5
2654,120,10
2654,483,12
2654,238,10
2654,402,5
2654,13,13
2654,284,12
2654,291,5
2655,163,7
2655,468,0
2655,338,7
2655,30,1
2655,337,7
2655,116,1
2655,268,9
2655,206,1
2655,64,1
2655,112,0
2655,382,6
2655,113,5
2656,40,11
2656,22,11
2656,214,5
2656,379,7
2656,274,11
2656,129,3
2656,26,9
2656,193,11
2656,424,4
2656,125,0
2656,282,2
2656,355,4
2657,369,0
2657,144,0
2657,438,0
2657,387,11
2657,170,0
2657,327,0
2657,407,0
2657,314,1
2657,499,10
2657,122,3
2657,454,12
2657,20,0
2658,354,3
2658,326,3
2658,371,4
2658,452,3
2658,342,3
2658,100,3
2658,298,3
2658,218,3
2658,105,0
2658,139,1
2658,351,3
2658,366,3
2659,273,14
2659,436,14
2659,325,14
2659,145,11
2659,270,9
2659,310,11
2659,394,14
2659,195,8
2659,114,14
2659,225,14
2659,475,9
2659,35,0
2660,185,13
2660,132,5
2660,254,10
2660,75,3
2660,152,14
2660,469,6
2660,490,13
2660,73,13
2660,201,1
2660,1,13
2660,440,13
2660,181,12
2661,56,11
2661,174,11
2661,188,11
2661,70,11
2661,496,0
2661,43,11
2661,445,11
2661,410,11
2661,148,3
2661,386,7
2661,169,11
2661,232,3
2662,10,7
2662,444,9
2662,282,5
2662,192,10
2662,102,4
2662,62,9
2662,200,4
2662,471,5
2662,33,7
2662,344,14
2662,220,7
2662,262,7
2663,430,8
2663,477,0
2663,123,5
2663,333,6
2663,190,13
2663,355,7
2663,378,8
2663,205,11
2663,194,8
2663,266,6
2663,459,8
2663,446,14
2664,81,2
2664,442,4
2664,178,14
2664,228,11
2664,252,5
2664,406,2
2664,64,6
2664,282,2
2664,375,11
2664,346,9
2664,465,8
2664,82,4
2665,183,6
2665,301,9
2665,71,6
2665,305,13
2665,247,6
2665,125,6
2665,383,6
2665,439,6
2665,244,13
2665,40,13
2665,88,9
2665,424,7
2666,356,3
2666,388,3
2666,485,0
2666,415,3
2666,335,12
2666,29,3
2666,81,8
2666,24,4
2666,120,10
2666,307,3
2666,12,3
2666,484,7
2667,410,13
2667,286,11
2667,182,8
2667,251,6
2667,413,14
2667,299,2
2667,212,14
2667,108,6
2667,382,14
2667,279,0
2667,81,14
2667,423,14
2668,126,14
2668,61,14
2668,193,14
2668,277,13
2668,85,14
2668,364,14
2668,52,6
2668,33,14
2668,71,14
2668,418,14
2668,362,14
2668,437,7
2669,190,11
2669,206,7
2669,295,7
2669,203,7
2669,321,5
2669,97,7
2669,394,7
2669,497,7
2669,371,7
2669,378,7
2669,399,7
2669,469,4
2670,147,14
2670,57,5
2670,328,6
2670,22,13
2670,198,6
2670,228,2
2670,177,9
2670,446,4
2670,320,7
2670,163,8
2670,8,0
2670,316,6
2671,264,10
2671,98,3
2671,410,11
2671,1,2
2671,294,11
2671,299,3
2671,167,7
2671,268,3
2671,337,3
2671,221,13
2671,297,13
2671,159,3
2672,197,8
2672,23,8
2672,6,8
2672,309,8
2672,347,10
2672,447,8
2672,423,8
2672,45,8
2672,165,1
2672,20,6
2672,292,14
2672,179,11
2673,50,10
2673,188,8
2673,59,10
2673,233,6
2673,311,10
2673,115,10
2673,345,10
2673,145,10
2673,288,10
2673,392,10
2673,47,2
2673,39,10
2674,408,6
2674,288,4
2674,105,4
2674,242,6
2674,39,6
2674,413,10
2674,247,3
2674,26,14
2674,353,10
2674,188,1
2674,383,6
2674,466,6
2675,43,9
2675,58,8
2675,410,9
2675,200,4
2675,174,9
2675,144,9
2675,27,9
2675,413,10
2675,360,9
2675,261,1
2675,403,0
2675,335,9
2676,456,8
2676,246,8
2676,371,8
2676,164,8
2676,467,5
2676,157,11
2676,114,8
2676,366,8
2676,250,8
2676,414,4
2676,119,8
2676,8,8
2677,357,9
2677,492,5
2677,266,5
2677,470,9
2677,78,0
2677,103,1
2677,107,6
2677,307,5
2677,168,5
2677,279,0
2677,271,5
2677,176,14
2678,325,9
2678,92,6
2678,5,9
2678,469,9
2678,388,9
2678,322,8
2678,187,11
2678,184,9
2678,399,9
2678,6,9
2678,365,9
2678,208,9
2679,467,9
2679,60,12
2679,232,11
2679,226,3
2679,147,5
2679,335,13
2679,9,14
2679,3,9
2679,21,10
2679,132,9
2679,312,9
2679,62,9
2680,243,3
2680,37,10
2680,133,3
2680,476,11
2680,354,3
2680,433,13
2680,372,5
2680,254,3
2680,64,3
2680,163,13
2680,416,3
2680,450,9
2681,413,0
2681,165,5
2681,83,1
2681,396,0
2681,343,1
2681,486,0
2681,64,0
2681,140,0
2681,198,0
2681,148,2
2681,30,0
2681,37,0
2682,314,1
2682,68,4
2682,452,10
2682,460,10
2682,425,5
2682,129,6
2682,240,13
2682,389,10
2682,402,1
2682,331,7
2682,103,8
2682,134,14
2683,6,4
2683,481,12
2683,264,4
2683,380,3
2683,255,4
2683,373,4
2683,55,4
2683,463,4
2683,424,4
2683,440,4
2683,339,4
2683,444,4
2684,68,13
2684,229,13
2684,355,9
2684,308,13
2684,27,13
2684,73,11
2684,165,13
2684,369,13
2684,316,8
2684,156,13
2684,13,11
2684,111,9
2685,70,4
2685,473,4
2685,88,4
2685,63,1
2685,296,9
2685,353,4
2685,280,12
2685,93,4
2685,218,0
2685,387,4
2685,301,4
2685,360,4
2686,19,4
2686,237,9
2686,368,10
2686,138,12
2686,116,13
2686,402,13
2686,283,7
2686,176,13
2686,146,13
2686,372,10
2686,289,13
2686,213,13
2687,406,13
2687,370,13
2687,102,9
2687,241,13
2687,408,1
2687,87,13
2687,361,14
2687,104,11
2687,58,13
2687,474,8
2687,151,10
2687,129,8
2688,462,8
2688,115,0
2688,109,1
2688,92,4
2688,226,8
2688,242,5
2688,458,4
2688,265,8
2688,7,10
2688,439,8
2688,477,2
2688,141,1
2689,421,14
2689,179,14
2689,283,11
2689,419,14
2689,93,14
2689,234,4
2689,48,7
2689,214,14
2689,486,1
2689,174,8
2689,381,14
2690,393,13
2690,306,13
2690,228,13
2690,395,13
2690,192,4
2690,157,13
2690,379,12
2690,407,1
2690,334,3
2690,250,4
2690,361,13
2690,180,1
2691,106,14
2691,270,5
2691,351,9
2691,55,14
2691,392,8
2691,287,12
2691,269,14
2691,22,14
2691,4,14
2691,483,14
2691,121,7
2691,95,14
2692,390,3
2692,274,3
2692,167,6
2692,243,3
2692,82,3
2692,251,3
2692,147,12
2692,498,3
2692,415,3
2692,287,2
2692,372,14
2692,443,3
2693,450,2
2693,45,0
2693,435,0
2693,401,0
2693,23,3
2693,90,6
2693,214,4
2693,83,12
2693,371,6
2693,106,10
2693,370,0
2693,341,0
2694,351,4
2694,190,2
2694,50,4
2694,299,4
2694,138,4
2694,54,11
2694,126,4
2694,31,14
2694,361,4
2694,201,3
2694,393,4
2694,155,0
2695,475,4
2695,490,1
2695,324,1
2695,232,1
2695,333,0
2695,128,1
2695,244,5
2695,248,1
2695,220,1
2695,313,1
2695,96,1
2696,66,9
2696,351,11
2696,78,9
2696,210,9
2696,127,14
2696,231,9
2696,87,11
2696,95,9
2696,336,11
2696,409,9
2696,311,5
2696,224,12
2697,328,0
2697,13,10
2697,372,0
2697,412,1
2697,368,1
2697,238,0
2697,426,0
2697,399,5
2697,155,7
2697,81,0
2697,469,2
2697,122,0
2698,139,2
2698,397,2
2698,164,13
2698,460,9
2698,181,2
2698,342,13
2698,13,2
2698,287,2
2698,387,9
2698,70,2
2698,273,2
2699,378,2
2699,16,2
2699,23,10
2699,382,2
2699,193,12
2699,123,2
2699,340,4
2699,343,12
2699,367,2
2699,3,14
2699,356,2
2699,320,3
2700,246,0
2700,242,9
2700,358,0
2700,262,11
2700,147,8
2700,466,0
2700,380,12
2700,84,3
2700,22,0
2700,294,0
2700,51,13
2700,397,0
2701,191,2
2701,468,2
2701,386,4
2701,461,2
2701,471,2
2701,472,2
2701,421,2
2701,332,13
2701,6,2
2701,259,9
2701,112,13
2701,224,2
2702,20,2
2702,7,8
2702,451,10
2702,342,8
2702,298,5
2702,112,1
2702,403,8
2702,240,2
2702,26,2
2702,166,2
2702,195,8
2702,476,4
2703,20,11
2703,236,3
2703,71,3
2703,329,3
2703,111,7
2703,485,0
2703,23,3
2703,149,3
2703,11,11
2703,436,4
2703,285,0
2703,142,12
2704,455,13
2704,343,10
2704,404,9
2704,187,4
2704,96,13
2704,458,13
2704,487,9
2704,174,13
2704,86,13
2704,120,13
2704,23,4
2704,182,13
2705,157,2
2705,364,7
2705,30,3
2705,325,5
2705,199,11
2705,264,0
2705,9,14
2705,111,8
2705,148,9
2705,2,9
2705,422,0
2706,68,5
2706,107,7
2706,358,5
2706,17,5
2706,489,5
2706,225,14
2706,363,4
2706,443,13
2706,173,5
2706,294,5
2706,248,10
2706,30,5
2707,70,11
2707,57,11
2707,68,10
2707,277,1
2707,30,11
2707,394,11
2707,42,11
2707,14,13
2707,331,11
2707,190,7
2707,193,11
2707,414,4
2708,22,7
2708,409,11
2708,27,9
2708,33,9
2708,94,9
2708,196,9
2708,58,11
2708,387,9
2708,128,2
2708,213,9
2708,425,9
2708,393,9
2709,151,1
2709,423,6
2709,142,6
2709,217,6
2709,205,6
2709,278,6
2709,283,12
2709,282,13
2709,468,6
2709,477,7
2709,13,4
2710,258,6
2710,51,6
2710,422,6
2710,16,10
2710,380,0
2710,213,6
2710,389,12
2710,481,6
2710,29,6
2710,359,13
2710,416,14
2710,321,13
2711,219,7
2711,122,6
2711,208,7
2711,412,7
2711,95,8
2711,140,7
2711,83,7
2711,380,3
2711,117,4
2711,475,7
2711,169,3
2711,297,12
2712,120,13
2712,388,13
2712,119,9
2712,26,9
2712,290,13
2712,132,9
2712,167,6
2712,150,9
2712,276,13
2712,243,13
2712,109,13
2712,376,13
2713,357,8
2713,385,5
2713,353,5
2713,152,4
2713,486,5
2713,243,5
2713,143,3
2713,2,0
2713,414,1
2713,272,0
2713,442,5
2713,116,5
2714,459,0
2714,220,14
2714,250,3
2714,493,1
2714,108,0
2714,340,0
2714,378,0
2714,435,0
2714,216,0
2714,156,0
2714,95,1
2714,440,0
2715,418,9
2715,144,12
2715,191,10
2715,322,9
2715,0,0
2715,431,9
2715,235,9
2715,479,9
2715,193,9
2715,314,10
2715,275,5
2715,252,9
2716,352,14
2716,449,10
2716,110,2
2716,209,14
2716,310,14
2716,240,14
2716,134,9
2716,196,4
2716,203,13
2716,256,9
2716,44,14
2717,259,1
2717,323,14
2717,492,9
2717,4,6
2717,200,1
2717,436,9
2717,427,1
2717,493,7
2717,74,1
2717,285,1
2717,5,1
2717,187,5
2718,198,2
2718,46,8
2718,106,8
2718,283,8
2718,237,11
2718,242,8
2718,321,8
2718,122,8
2718,429,9
2718,255,8
2718,36,2
2718,41,6
2719,123,13
2719,325,9
2719,357,13
2719,220,12
2719,245,13
2719,271,13
2719,374,0
2719,457,13
2719,323,13
2719,341,13
2719,262,13
2719,417,6
2720,418,8
2720,327,9
2720,457,8
2720,410,10
2720,232,8
2720,258,8
2720,56,5
2720,215,10
2720,80,8
2720,401,8
2720,177,10
2720,397,8
2721,499,2
2721,160,2
2721,173,2
2721,145,12
2721,165,4
2721,273,9
2721,416,2
2721,155,0
2721,57,7
2721,275,2
2721,389,14
2721,318,11
2722,17,14
2722,387,14
2722,69,8
2722,151,12
2722,376,14
2722,13,14
2722,470,6
2722,368,12
2722,147,5
2722,222,7
2722,340,13
2723,306,4
2723,105,4
2723,213,13
2723,307,10
2723,241,5
2723,154,11
2723,115,4
2723,320,9
2723,254,14
2723,145,4
2723,429,4
2724,128,4
2724,261,13
2724,212,13
2724,159,13
2724,71,13
2724,94,1
2724,196,11
2724,452,13
2724,446,0
2724,303,10
2724,38,13
2724,162,13
2725,285,1
2725,395,1
2725,276,1
2725,191,11
2725,204,0
2725,360,14
2725,476,1
2725,225,0
2725,273,1
2725,82,1
2725,330,9
2725,5,1
2726,484,12
2726,154,1
2726,496,11
2726,334,11
2726,241,1
2726,203,4
2726,16,12
2726,396,11
2726,419,11
2726,352,11
2726,427,7
2726,31,11
2727,108,4
2727,178,12
2727,77,12
2727,446,8
2727,307,8
2727,470,12
2727,45,12
2727,395,12
2727,185,13
2727,179,7
2727,110,12
2727,53,14
2728,145,1
2728,495,11
2728,367,2
2728,110,6
2728,106,6
2728,135,1
2728,153,7
2728,261,7
2728,85,14
2728,409,11
2728,262,1
2728,333,1
2729,375,0
2729,71,0
2729,266,5
2729,254,8
2729,258,0
2729,11,8
2729,216,0
2729,66,5
2729,433,0
2729,219,8
2729,57,14
2729,226,0
2730,380,6
2730,337,6
2730,83,6
2730,181,0
2730,298,13
2730,486,5
2730,215,1
2730,35,7
2730,134,7
2730,109,3
2730,391,13
2730,60,6
2731,18,8
2731,242,3
2731,55,3
2731,266,5
2731,52,6
2731,371,9
2731,124,2
2731,152,3
2731,119,3
2731,354,1
2731,35,3
2731,155,13
2732,476,8
2732,300,13
2732,428,8
2732,216,8
2732,52,8
2732,74,9
2732,17,8
2732,225,12
2732,473,6
2732,392,8
2732,211,8
2732,175,11
2733,408,7
2733,488,9
2733,430,9
2733,424,8
2733,182,7
2733,161,12
2733,1,13
2733,24,10
2733,335,9
2733,313,8
2733,152,9
2733,43,9
2734,472,6
2734,24,11
2734,21,5
2734,294,10
2734,12,10
2734,394,9
2734,104,8
2734,297,6
2734,199,10
2734,145,0
2734,306,10
2734,356,10
2735,193,6
2735,214,5
2735,457,8
2735,427,1
2735,112,5
2735,124,10
2735,308,12
2735,356,2
2735,398,3
2735,265,7
2735,208,7
2735,454,5
2736,470,6
2736,147,0
2736,161,0
2736,159,2
2736,441,0
2736,362,7
2736,205,0
2736,1,8
2736,92,10
2736,100,14
2736,264,12
2736,54,11
2737,331,4
2737,426,1
2737,244,0
2737,181,2
2737,105,14
2737,206,7
2737,334,4
2737,424,4
2737,313,4
2737,25,12
2737,224,4
2737,79,4
2738,254,13
2738,470,14
2738,265,13
2738,366,14
2738,191,9
2738,241,2
2738,140,14
2738,227,14
2738,151,13
2738,76,14
2738,487,7
2739,198,13
2739,22,5
2739,96,14
2739,190,1
2739,60,10
2739,97,14
2739,413,7
2739,419,12
2739,111,10
2739,30,11
2739,324,2
2739,291,10
2740,273,12
2740,239,9
2740,194,12
2740,32,7
2740,50,14
2740,186,13
2740,308,6
2740,362,12
2740,321,6
2740,265,11
2740,464,12
2740,343,6
2741,225,10
2741,456,3
2741,84,2
2741,311,3
2741,347,3
2741,160,9
2741,91,3
2741,134,3
2741,232,12
2741,298,3
2741,147,4
2741,183,3
2742,74,13
2742,387,5
2742,241,2
2742,17,5
2742,194,5
2742,346,1
2742,465,5
2742,207,0
2742,227,14
2742,150,4
2742,404,5
2742,270,5
2743,187,12
2743,379,2
2743,418,14
2743,482,14
2743,50,9
2743,64,12
2743,381,2
2743,368,14
2743,205,2
2743,160,2
2743,80,2
2743,460,1
2744,317,4
2744,461,2
2744,300,7
2744,308,13
2744,393,13
2744,367,3
2744,419,13
2744,427,13
2744,306,13
2744,158,9
2744,191,13
2744,145,13
2745,250,14
2745,445,10
2745,335,0
2745,213,0
2745,390,0
2745,376,0
2745,264,0
2745,162,2
2745,462,0
2745,70,6
2745,175,0
2745,481,0
2746,215,13
2746,391,13
2746,305,14
2746,483,13
2746,280,13
2746,180,14
2746,183,14
2746,206,13
2746,298,13
2746,238,9
2746,452,13
2746,71,8
2747,479,11
2747,494,14
2747,125,12
2747,373,6
2747,388,11
2747,251,11
2747,137,10
2747,11,4
2747,466,5
2747,86,1
2747,353,8
2747,468,11
2748,436,2
2748,327,3
2748,110,12
2748,163,12
2748,284,13
2748,355,2
2748,271,9
2748,350,4
2748,154,3
2748,342,10
2748,84,2
2748,164,8
2749,269,1
2749,99,0
2749,389,1
2749,79,1
2749,335,1
2749,150,2
2749,133,10
2749,42,3
2749,180,11
2749,216,1
2749,444,1
2749,14,1
2750,372,9
2750,235,14
2750,398,3
2750,289,1
2750,279,14
2750,496,3
2750,16,14
2750,342,3
2750,23,13
2750,95,8
2750,484,13
2750,361,11
2751,374,10
2751,273,10
2751,116,10
2751,464,10
2751,369,2
2751,340,12
2751,181,10
2751,71,6
2751,463,10
2751,27,10
2751,150,10
2751,102,10
2752,227,9
2752,278,14
2752,33,9
2752,137,11
2752,483,9
2752,282,14
2752,358,9
2752,84,7
2752,290,1
2752,129,9
2752,303,9
2753,46,13
2753,131,13
2753,381,12
2753,441,13
2753,347,4
2753,7,13
2753,412,6
2753,289,6
2753,6,11
2753,116,9
2753,463,5
2753,61,13
2754,317,11
2754,264,0
2754,355,4
2754,311,7
2754,403,7
2754,54,1
2754,192,10
2754,392,12
2754,47,7
2754,182,3
2754,74,6
2754,237,7
2755,483,11
2755,363,3
2755,173,11
2755,260,4
2755,465,5
2755,317,1
2755,228,0
2755,355,3
2755,267,11
2755,67,11
2755,394,11
2755,127,11
2756,156,8
2756,402,8
2756,165,11
2756,395,8
2756,498,8
2756,33,8
2756,438,8
2756,399,8
2756,379,8
2756,25,14
2756,467,9
2756,130,8
2757,281,11
2757,146,10
2757,233,10
2757,235,10
2757,385,10
2757,293,10
2757,341,10
2757,158,10
2757,215,10
2757,26,5
2757,278,10
2757,367,10
2758,107,4
2758,399,4
2758,298,3
2758,11,11
2758,457,4
2758,14,4
2758,434,12
2758,311,12
2758,444,4
2758,253,11
2758,284,2
2759,110,11
2759,26,7
2759,311,4
2759,79,7
2759,381,0
2759,13,11
2759,317,7
2759,193,12
2759,328,3
2759,141,7
2759,331,7
2759,59,7
2760,181,4
2760,428,4
2760,371,11
2760,398,6
2760,359,7
2760,328,4
2760,9,4
2760,337,4
2760,102,3
2760,273,8
2760,413,5
2760,332,4
2761,68,1
2761,199,1
2761,254,1
2761,71,1
2761,164,2
2761,383,13
2761,240,1
2761,213,1
2761,102,3
2761,129,8
2761,430,4
2761,185,5
2762,439,4
2762,270,3
2762,181,1
2762,122,13
2762,83,4
2762,451,4
2762,305,3
2762,233,4
2762,375,10
2762,274,4
2762,437,4
2762,236,4
2763,275,10
2763,142,1
2763,202,1
2763,143,1
2763,66,1
2763,193,1
2763,31,8
2763,219,1
2763,21,7
2763,124,10
2763,165,10
2763,416,2
2764,224,2
2764,285,10
2764,46,8
2764,94,11
2764,348,1
2764,14,8
2764,302,8
2764,215,8
2764,100,14
2764,342,1
2764,125,1
2765,434,4
2765,63,10
2765,278,11
2765,423,14
2765,347,1
2765,12,11
2765,81,11
2765,284,11
2765,152,11
2765,7,3
2765,73,11
2765,19,11
2766,284,12
2766,332,11
2766,479,12
2766,55,14
2766,35,14
2766,453,12
2766,148,7
2766,23,12
2766,463,8
2766,211,3
2766,397,12
2766,196,12
2767,259,3
2767,17,8
2767,288,8
2767,138,14
2767,359,8
2767,189,8
2767,462,1
2767,237,4
2767,101,10
2767,102,12
2767,115,8
2768,89,11
2768,436,0
2768,359,0
2768,39,0
2768,173,0
2768,25,12
2768,475,4
2768,365,0
2768,353,7
2768,200,6
2768,445,0
2768,248,1
2769,475,6
2769,300,4
2769,331,8
2769,316,3
2769,71,2
2769,193,4
2769,459,11
2769,285,9
2769,444,4
2769,215,4
2769,195,4
2769,79,4
2770,2,8
2770,482,4
2770,410,3
2770,13,4
2770,450,8
2770,302,8
2770,36,9
2770,47,8
2770,264,8
2770,332,5
2770,324,6
2771,396,7
2771,443,7
2771,324,7
2771,231,7
2771,493,7
2771,223,7
2771,47,8
2771,452,7
2771,92,7
2771,118,7
2771,179,10
2771,362,7
2772,24,8
2772,453,11
2772,78,3
2772,362,11
2772,492,3
2772,71,3
2772,415,8
2772,158,3
2772,263,14
2772,250,3
2772,119,2
2772,10,3
2773,1,10
2773,292,5
2773,160,8
2773,382,10
2773,461,10
2773,10,10
2773,428,12
2773,215,10
2773,491,10
2773,258,10
2773,58,7
2773,434,4
2774,316,13
2774,131,3
2774,125,5
2774,338,7
2774,49,1
2774,153,12
2774,330,2
2774,136,5
2774,102,12
2774,12,1
2774,173,1
2774,33,1
2775,219,9
2775,15,7
2775,63,9
2775,417,9
2775,236,7
2775,183,3
2775,279,9
2775,171,12
2775,131,9
2775,32,8
2775,352,9
2775,459,9
2776,25,1
2776,171,1
2776,422,11
2776,161,14
2776,331,4
2776,263,1
2776,381,14
2776,62,1
2776,223,1
2776,304,1
2776,316,12
2776,93,0
2777,49,10
2777,294,9
2777,219,10
2777,371,4
2777,469,10
2777,6,14
2777,241,0
2777,14,10
2777,273,10
2777,344,10
2777,381,10
2777,99,10
2778,96,2
2778,188,14
2778,314,11
2778,223,3
2778,142,5
2778,30,10
2778,86,3
2778,357,4
2778,323,9
2778,345,5
2778,203,12
2778,234,3
2779,274,12
2779,433,8
2779,178,2
2779,491,5
2779,268,12
2779,8,12
2779,403,12
2779,189,14
2779,27,10
2779,105,12
2779,90,7
2779,238,8
2780,393,7
2780,493,7
2780,248,10
2780,183,11
2780,269,0
2780,96,10
2780,422,6
2780,72,7
2780,38,7
2780,347,1
2780,172,7
2780,481,13
2781,432,6
2781,200,4
2781,192,6
2781,416,6
2781,109,6
2781,364,1
2781,492,6
2781,135,12
2781,358,3
2781,398,6
2781,488,6
2781,351,0
2782,208,0
2782,168,5
2782,281,10
2782,378,3
2782,491,0
2782,228,0
2782,52,0
2782,198,12
2782,470,0
2782,129,10
2782,247,0
2782,1,2
2783,447,11
2783,57,8
2783,99,11
2783,266,8
2783,350,0
2783,472,5
2783,427,8
2783,314,8
2783,79,8
2783,383,8
2783,59,8
2783,461,0
2784,109,5
2784,317,14
2784,34,5
2784,426,14
2784,362,3
2784,483,14
2784,169,14
2784,117,10
2784,444,14
2784,290,11
2784,311,14
2784,187,14
2785,132,5
2785,209,10
2785,94,14
2785,250,12
2785,274,10
2785,360,10
2785,5,10
2785,147,10
2785,325,9
2785,350,7
2785,60,2
2785,146,11
2786,378,3
2786,64,1
2786,485,6
2786,349,5
2786,345,1
2786,330,10
2786,141,1
2786,431,9
2786,415,1
2786,74,2
2786,45,1
2786,430,1
2787,302,0
2787,190,13
2787,437,3
2787,370,9
2787,380,13
2787,36,13
2787,68,13
2787,37,0
2787,434,11
2787,216,13
2787,240,4
2787,316,13
2788,307,12
2788,413,12
2788,296,12
2788,382,4
2788,249,11
2788,329,12
2788,279,12
2788,217,12
2788,289,14
2788,196,12
2788,408,13
2788,14,12
2789,393,0
2789,454,4
2789,375,7
2789,178,7
2789,44,7
2789,489,7
2789,321,14
2789,274,7
2789,179,7
2789,409,11
2789,48,13
2789,302,4
2790,272,0
2790,172,14
2790,3,10
2790,204,5
2790,249,5
2790,310,12
2790,365,3
2790,461,14
2790,186,7
2790,26,0
2790,212,5
2790,492,11
2791,485,12
2791,260,14
2791,252,8
2791,11,0
2791,255,1
2791,487,3
2791,189,0
2791,473,0
2791,346,12
2791,100,11
2791,37,0
2791,246,6
2792,438,14
2792,308,9
2792,428,0
2792,218,9
2792,100,0
2792,198,0
2792,493,5
2792,60,4
2792,267,12
2792,241,0
2792,55,13
2792,331,0
2793,76,9
2793,417,7
2793,351,9
2793,242,9
2793,33,0
2793,85,8
2793,396,9
2793,268,9
2793,159,6
2793,253,9
2793,259,14
2793,317,4
2794,16,7
2794,492,7
2794,143,13
2794,90,11
2794,307,7
2794,40,7
2794,355,7
2794,450,5
2794,365,7
2794,343,9
2794,338,5
2794,424,3
2795,66,3
2795,196,3
2795,28,6
2795,467,3
2795,70,3
2795,416,11
2795,332,0
2795,251,3
2795,285,3
2795,277,2
2795,175,3
2795,284,3
2796,368,7
2796,266,4
2796,280,11
2796,223,11
2796,269,12
2796,91,9
2796,191,10
2796,392,12
2796,377,3
2796,264,4
2796,454,7
2796,441,12
2797,186,13
2797,10,4
2797,345,10
2797,216,4
2797,247,8
2797,406,11
2797,333,13
2797,70,4
2797,194,4
2797,141,4
2797,224,0
2797,425,13
2798,190,3
2798,151,7
2798,97,4
2798,456,2
2798,183,14
2798,83,2
2798,181,7
2798,354,2
2798,189,2
2798,251,2
2798,103,1
2799,392,13
2799,399,13
2799,179,13
2799,460,13
2799,123,14
2799,451,3
2799,254,9
2799,5,13
2799,3,8
2799,278,13
2799,361,12
2799,22,10
2800,23,8
2800,412,8
2800,170,5
2800,130,5
2800,173,0
2800,483,11
2800,451,14
2800,448,12
2800,102,5
2800,222,9
2800,260,0
2801,412,3
2801,198,14
2801,428,14
2801,458,1
2801,148,7
2801,61,11
2801,137,14
2801,152,11
2801,230,14
2801,100,8
2801,396,14
2801,212,0
2802,222,4
2802,277,0
2802,323,12
2802,249,7
2802,169,11
2802,206,10
2802,254,11
2802,202,8
2802,426,11
2802,372,2
2802,455,11
2802,31,11
2803,37,2
2803,154,5
2803,264,14
2803,101,3
2803,177,9
2803,388,7
2803,116,3
2803,451,11
2803,134,3
2803,368,3
2803,491,11
2803,148,13
2804,378,9
2804,440,9
2804,66,9
2804,374,9
2804,479,9
2804,171,9
2804,422,9
2804,224,9
2804,88,5
2804,11,8
2804,124,5
2804,65,3
2805,482,6
2805,337,12
2805,272,10
2805,179,12
2805,220,12
2805,346,12
2805,472,11
2805,108,12
2805,249,13
2805,59,14
2805,437,12
2805,375,12
2806,218,3
2806,144,0
2806,417,3
2806,399,3
2806,125,3
2806,451,12
2806,321,13
2806,18,3
2806,422,10
2806,224,3
2806,135,3
2807,97,6
2807,279,4
2807,211,4
2807,208,10
2807,10,2
2807,169,4
2807,350,4
2807,386,14
2807,389,4
2807,495,6
2807,29,13
2807,418,0
2808,452,9
2808,356,13
2808,369,13
2808,483,3
2808,245,13
2808,22,0
2808,183,6
2808,192,5
2808,260,13
2808,333,13
2808,96,13
2808,187,13
2809,483,1
2809,445,6
2809,381,0
2809,474,10
2809,365,0
2809,73,5
2809,468,5
2809,394,0
2809,111,0
2809,91,0
2809,172,0
2809,11,0
2810,6,11
2810,40,4
2810,414,11
2810,403,11
2810,398,0
2810,493,0
2810,323,8
2810,22,14
2810,74,7
2810,371,11
2810,130,11
2810,457,6
2811,212,9
2811,137,10
2811,439,6
2811,417,6
2811,185,12
2811,368,7
2811,22,8
2811,324,2
2811,28,6
2811,261,14
2811,21,6
2811,121,10
2812,391,13
2812,64,13
2812,151,14
2812,282,13
2812,24,3
2812,457,13
2812,262,7
2812,38,8
2812,366,13
2812,298,11
2812,99,13
2812,415,14
2813,259,5
2813,328,6
2813,383,0
2813,417,0
2813,465,0
2813,24,0
2813,7,5
2813,488,0
2813,104,8
2813,15,0
2813,204,12
2813,190,11
2814,198,2
2814,150,2
2814,294,4
2814,287,2
2814,419,2
2814,282,2
2814,26,2
2814,174,2
2814,182,2
2814,388,13
