task,worker,answer
2479,199,0
2479,145,3
2479,315,6
2480,188,0
2480,280,8
2480,311,4
2480,194,9
2480,309,3
2481,223,5
2481,343,4
2481,274,4
2481,219,3
2481,301,4
2482,18,5
2482,42,4
2482,346,5
2482,136,5
2482,59,9
2483,197,3
2483,337,7
2483,198,4
2483,162,7
2483,295,1
2484,321,3
2484,215,0
2484,115,3
2484,84,0
2484,9,0
2485,231,3
2485,158,3
2485,142,6
2485,190,3
2485,159,7
2486,338,2
2486,99,4
2486,56,5
2486,173,6
2486,34,3
2487,324,7
2487,263,3
2487,338,7
2487,150,7
2487,144,8
2488,325,6
2488,125,6
2488,324,6
2488,158,8
2488,97,6
2489,335,0
2489,320,5
2489,80,0
2489,101,8
2489,63,4
2490,74,9
2490,227,9
2490,2,9
2490,236,9
2490,249,3
2491,63,9
2491,91,5
2491,286,2
2491,119,2
2491,309,8
2492,45,9
2492,313,2
2492,170,6
2492,252,6
2492,146,1
2493,196,9
2493,334,0
2493,241,0
2493,289,9
2493,165,8
2494,190,1
2494,38,2
2494,242,3
2494,102,6
2494,145,2
2495,186,8
2495,114,2
2495,289,1
2495,60,7
2495,347,0
2496,346,2
2496,138,2
2496,2,6
2496,118,1
2496,44,1
2497,294,8
2497,288,8
2497,338,3
2497,304,8
2497,185,8
2498,86,9
2498,160,1
2498,60,9
2498,239,8
2498,64,6
2499,15,7
2499,133,7
2499,313,7
2499,53,7
2499,125,1
2500,217,3
2500,197,6
2500,167,0
2500,206,0
2500,202,3
2501,46,4
2501,203,2
2501,70,5
2501,107,7
2501,19,3
2502,235,3
2502,191,4
2502,91,7
2502,226,8
2502,81,5
2503,257,1
2503,133,6
2503,282,5
2503,251,8
2503,165,8
2504,178,8
2504,292,4
2504,119,2
2504,332,5
2504,342,9
2505,81,6
2505,93,6
2505,70,6
2505,12,6
2505,271,6
2506,91,9
2506,246,9
2506,128,9
2506,146,9
2506,63,1
2507,1,3
2507,286,3
2507,262,3
2507,306,5
2507,143,5
2508,154,4
2508,116,5
2508,316,4
2508,344,6
2508,292,4
2509,287,2
2509,240,9
2509,70,1
2509,22,2
2509,239,4
2510,86,3
2510,321,5
2510,25,3
2510,33,3
2510,249,3
2511,67,2
2511,222,7
2511,95,7
2511,94,9
2511,160,4
2512,105,7
2512,312,9
2512,254,5
2512,55,6
2512,150,7
2513,154,4
2513,279,7
2513,305,4
2513,147,4
2513,319,2
2514,145,5
2514,130,9
2514,21,1
2514,113,3
2514,345,9
2515,6,0
2515,304,0
2515,39,0
2515,150,0
2515,37,0
2516,41,5
2516,14,7
2516,308,5
2516,320,7
2516,252,7
2517,151,3
2517,162,4
2517,256,9
2517,319,6
2517,153,9
2518,181,8
2518,235,4
2518,197,8
2518,299,8
2518,349,8
2519,253,0
2519,283,1
2519,248,2
2519,301,1
2519,44,1
2520,230,1
2520,156,1
2520,137,1
2520,332,6
2520,132,6
2521,163,4
2521,78,1
2521,115,4
2521,236,5
2521,196,4
2522,161,5
2522,2,1
2522,253,4
2522,247,9
2522,84,3
2523,123,4
2523,274,3
2523,266,4
2523,63,8
2523,87,0
2524,162,2
2524,116,3
2524,144,3
2524,272,2
2524,230,2
2525,187,4
2525,88,0
2525,226,0
2525,289,0
2525,233,0
2526,164,2
2526,137,3
2526,189,3
2526,278,4
2526,297,0
2527,255,7
2527,232,7
2527,183,8
2527,11,7
2527,8,6
2528,175,2
2528,19,1
2528,243,2
2528,193,5
2528,292,2
2529,215,7
2529,269,7
2529,154,7
2529,122,7
2529,324,0
2530,306,5
2530,286,5
2530,272,0
2530,278,5
2530,332,9
2531,280,1
2531,104,1
2531,229,1
2531,184,1
2531,248,7
2532,220,6
2532,168,6
2532,117,6
2532,153,9
2532,2,1
2533,341,0
2533,62,5
2533,151,9
2533,53,6
2534,54,5
2534,107,5
2534,193,5
2534,262,5
2534,206,4
2535,40,1
2535,338,8
2535,132,5
2535,256,1
2535,178,7
2536,296,2
2536,170,4
2536,318,4
2536,217,9
2536,107,7
2537,47,6
2537,268,9
2537,69,2
2537,42,0
2537,345,4
2538,246,4
2538,165,2
2538,27,5
2538,117,5
2538,250,5
2539,95,1
2539,101,2
2539,272,4
2539,281,0
2539,261,2
2540,189,2
2540,4,0
2540,43,3
2540,304,9
2540,247,9
2541,33,2
2541,94,9
2541,35,2
2541,158,2
2542,165,1
2542,270,0
2542,330,0
2542,159,7
2542,301,1
2543,119,5
2543,114,5
2543,334,5
2543,187,5
2543,140,9
2544,305,9
2544,211,7
2544,208,6
2544,55,4
2544,281,9
2545,81,2
2545,246,7
2545,185,2
2545,335,2
2545,325,2
2546,333,7
2546,25,0
2546,131,7
2546,286,9
2546,298,7
2547,302,6
2547,226,6
2547,230,7
2547,39,8
2547,135,6
2548,139,1
2548,150,6
2548,82,9
2548,160,0
2548,96,6
2549,202,3
2549,2,3
2549,208,1
2549,18,9
2549,205,3
2550,83,6
2550,205,6
2550,252,1
2550,327,9
2550,202,6
2551,110,3
2551,3,1
2551,178,0
2551,80,0
2551,326,0
2552,160,3
2552,339,3
2552,117,3
2552,76,3
2552,39,3
2553,291,6
2553,1,4
2553,301,4
2553,179,2
2553,14,2
2554,73,1
2554,134,7
2554,313,5
2554,330,7
2554,261,7
2555,69,2
2555,82,4
2555,23,8
2555,226,4
2555,148,8
2556,19,1
2556,283,4
2556,255,8
2556,171,3
2556,129,2
2557,77,4
2557,121,5
2557,189,1
2557,57,4
2557,296,8
2558,115,6
2558,24,9
2558,152,6
2558,143,1
2558,72,9
2559,309,6
2559,153,6
2559,13,1
2559,151,0
2559,314,6
2560,124,5
2560,14,9
2560,192,2
2560,65,4
2560,254,1
2561,195,4
2561,297,5
2561,208,9
2561,325,4
2561,36,1
2562,22,6
2562,58,7
2562,259,9
2562,290,4
2562,322,9
2563,346,5
2563,146,0
2563,262,5
2563,305,5
2563,345,5
2564,27,5
2564,343,4
2564,145,5
2564,342,6
2564,140,4
2565,17,9
2565,331,8
2565,189,7
2565,127,7
2565,342,7
2566,226,5
2566,118,4
2566,127,4
2566,229,4
2566,90,1
2567,12,3
2567,316,1
2567,23,0
2567,1,5
2567,57,1
2568,11,2
2568,158,7
2568,319,1
2568,228,7
2568,137,7
2569,130,3
2569,121,5
2569,2,9
2569,61,9
2569,16,9
2570,79,6
2570,68,4
2570,59,0
2570,19,4
2570,14,0
2571,14,2
2571,250,3
2571,304,7
2571,309,3
2571,10,8
2572,237,6
2572,298,6
2572,140,6
2572,45,6
2572,23,6
2573,252,4
2573,171,6
2573,65,1
2573,231,5
2573,168,3
2574,152,2
2574,328,0
2574,289,0
2574,126,9
2574,258,0
2575,8,9
2575,117,7
2575,173,2
2575,233,4
2575,277,2
2576,345,6
2576,181,2
2576,57,2
2576,58,7
2576,105,3
2577,243,0
2577,171,8
2577,229,7
2577,113,0
2577,221,0
2578,289,1
2578,340,5
2578,36,0
2578,270,3
2578,336,9
2579,173,9
2579,140,9
2579,314,9
2579,105,9
2579,193,2
2580,342,8
2580,20,0
2580,201,8
2580,285,6
2580,284,4
2581,132,0
2581,96,5
2581,184,0
2581,196,8
2581,100,4
2582,51,8
2582,222,8
2582,14,8
2582,241,9
2582,143,4
2583,222,6
2583,228,3
2583,62,1
2583,171,6
2583,49,9
2584,57,0
2584,56,0
2584,66,6
2584,101,6
2584,202,8
2585,321,8
2585,77,9
2585,3,6
2585,2,5
2585,292,8
2586,293,0
2586,219,1
2586,209,7
2586,120,4
2586,150,6
2587,240,7
2587,278,5
2587,113,9
2587,172,7
2587,277,6
2588,334,5
2588,91,2
2588,292,2
2588,67,2
2588,196,2
2589,67,8
2589,318,7
2589,225,5
2589,335,5
2589,234,0
2590,341,1
2590,340,3
2590,266,9
2590,89,9
2590,102,9
2591,320,3
2591,275,7
2591,191,8
2591,37,8
2591,11,8
2592,44,6
2592,50,9
2592,344,6
2592,62,7
2592,114,6
2593,71,5
2593,330,5
2593,19,4
2593,115,1
2593,300,4
2594,343,1
2594,126,1
2594,274,1
2594,257,1
2594,203,8
2595,16,7
2595,44,7
2595,309,3
2595,49,7
2595,321,9
2596,69,3
2596,181,1
2596,169,4
2596,148,5
2596,55,6
2597,338,6
2597,247,8
2597,262,8
2597,5,9
2597,131,6
2598,0,8
2598,18,8
2598,123,5
2598,256,8
2598,111,8
2599,59,3
2599,20,3
2599,105,3
2599,289,3
2599,180,3
2600,10,1
2600,190,2
2600,222,0
2600,11,5
2600,243,2
2601,14,9
2601,16,1
2601,78,6
2601,325,3
2601,137,9
2602,146,3
2602,280,2
2602,169,3
2602,166,1
2602,270,3
2603,316,9
2603,127,5
2603,114,1
2603,48,8
2603,73,9
2604,173,6
2604,12,7
2604,258,9
2604,86,9
2604,205,6
2605,322,0
2605,35,3
2605,118,4
2605,298,7
2605,109,4
2606,70,7
2606,282,4
2606,77,2
2606,265,2
2606,32,3
2607,95,3
2607,232,2
2607,310,3
2607,62,3
2607,228,1
2608,225,3
2608,324,6
2608,165,1
2608,51,3
2608,287,6
2609,225,7
2609,147,9
2609,118,8
2609,149,8
2609,247,8
2610,86,0
2610,274,9
2610,10,5
2610,82,7
2610,264,5
2611,73,5
2611,205,3
2611,79,0
2611,60,9
2611,241,0
2612,184,5
2612,206,5
2612,117,9
2612,17,5
2612,267,5
2613,187,3
2613,22,2
2613,202,0
2613,348,8
2613,100,2
2614,6,3
2614,263,3
2614,53,6
2614,267,3
2614,322,4
2615,130,4
2615,196,0
2615,137,0
2615,155,2
2615,298,7
2616,69,0
2616,81,2
2616,260,2
2616,157,2
2617,281,2
2617,330,0
2617,282,0
2617,347,0
2617,256,4
2618,263,0
2618,126,0
2618,5,2
2618,144,9
2618,217,9
2619,166,3
2619,126,0
2619,194,6
2619,260,6
2619,187,6
2620,172,1
2620,341,3
2620,210,3
2620,218,3
2620,116,4
2621,319,2
2621,175,2
2621,194,1
2621,201,1
2621,11,5
2622,0,1
2622,81,1
2622,24,1
2622,51,1
2622,147,7
2623,332,3
2623,193,6
2623,111,1
2623,43,2
2623,176,2
2624,117,6
2624,204,2
2624,331,0
2624,18,6
2624,22,6
2625,311,3
2625,91,7
2625,331,3
2625,151,1
2625,207,7
2626,70,3
2626,333,4
2626,134,8
2626,206,6
2626,216,1
2627,42,5
2627,62,3
2627,109,5
2627,284,5
2627,188,5
2628,210,3
2628,48,3
2628,220,3
2628,188,3
2628,235,6
2629,27,1
2629,7,3
2629,259,7
2629,138,0
2629,31,7
2630,316,0
2630,319,0
2630,35,0
2630,271,3
2630,31,9
2631,37,1
2631,133,1
2631,166,8
2631,336,0
2631,54,6
2632,92,0
2632,243,3
2632,50,9
2632,29,4
2632,241,1
2633,68,1
2633,323,1
2633,239,2
2633,185,1
2633,70,8
2634,170,7
2634,247,2
2634,188,7
2634,154,4
2634,144,7
2635,212,4
2635,211,3
2635,80,3
2635,96,1
2635,117,6
2636,43,2
2636,186,7
2636,42,1
2636,193,5
2636,244,0
2637,4,2
2637,108,0
2637,341,7
2637,0,7
2637,257,2
2638,116,8
2638,177,8
2638,130,9
2638,132,8
2638,167,8
2639,22,9
2639,186,8
2639,92,5
2639,219,2
2639,323,8
2640,346,9
2640,323,9
2640,125,8
2640,272,4
2640,137,0
2641,299,9
2641,142,8
2641,232,9
2641,76,2
2641,274,9
2642,125,1
2642,37,2
2642,291,6
2642,346,1
2642,288,1
2643,265,0
2643,110,0
2643,70,7
2643,124,1
2643,229,9
2644,13,5
2644,272,0
2644,128,2
2644,245,2
2644,199,3
2645,172,1
2645,168,2
2645,42,2
2645,99,2
2645,231,2
2646,337,8
2646,15,1
2646,333,3
2646,179,1
2646,278,6
2647,68,4
2647,77,4
2647,143,7
2647,316,4
2647,228,7
2648,323,4
2648,5,4
2648,198,4
2648,236,4
2648,119,4
2649,35,9
2649,87,1
2649,341,1
2649,330,5
2649,138,6
2650,64,2
2650,249,6
2650,92,1
2650,267,1
2650,170,8
2651,118,6
2651,242,0
2651,318,6
2651,261,6
2651,61,7
2652,40,1
2652,148,9
2652,273,2
2652,118,1
2652,338,5
2653,293,6
2653,172,6
2653,112,9
2653,240,1
2653,21,5
2654,204,6
2654,137,6
2654,198,6
2654,173,0
2654,335,6
2655,162,3
2655,224,5
2655,298,5
2655,119,5
2655,108,6
2656,200,9
2656,341,1
2656,121,3
2656,273,6
2656,223,0
2657,239,4
2657,64,8
2657,217,2
2657,17,6
2657,152,4
2658,180,9
2658,254,9
2658,60,1
2658,310,9
2658,202,3
2659,266,5
2659,56,5
2659,175,5
2659,135,4
2659,19,5
2660,23,2
2660,253,2
2660,17,2
2660,346,3
2660,127,2
2661,301,7
2661,133,7
2661,64,7
2661,278,7
2661,158,7
2662,275,8
2662,193,4
2662,227,8
2662,249,5
2662,115,2
2663,14,1
2663,308,3
2663,297,3
2663,164,3
2663,113,3
2664,86,1
2664,119,9
2664,259,8
2664,16,3
2664,196,1
2665,104,4
2665,335,1
2665,216,1
2665,273,2
2665,187,1
2666,193,9
2666,231,5
2666,294,5
2666,319,5
2666,54,5
2667,188,2
2667,31,7
2667,317,4
2667,26,4
2667,201,7
2668,349,7
2668,196,9
2668,25,7
2668,330,9
2668,168,9
2669,174,8
2669,121,4
2669,254,7
2669,92,5
2669,326,5
2670,187,4
2670,218,1
2670,224,9
2670,101,9
2670,322,3
2671,238,6
2671,343,6
2671,156,7
2671,53,3
2671,226,6
2672,297,8
2672,307,8
2672,276,7
2672,71,8
2672,346,7
2673,52,9
2673,292,6
2673,318,0
2673,126,1
2673,247,9
2674,173,6
2674,266,0
2674,315,6
2674,313,6
2674,113,6
2675,131,9
2675,22,7
2675,109,9
2675,140,9
2675,0,9
2676,310,8
2676,156,8
2676,322,8
2676,130,8
2676,180,8
2677,320,2
2677,324,7
2677,99,4
2677,208,2
2677,152,4
2678,247,2
2678,253,4
2678,137,4
2678,215,4
2678,98,4
2679,0,8
2679,276,8
2679,214,4
2679,247,1
2679,289,8
2680,100,6
2680,20,9
2680,173,4
2680,212,3
2681,217,6
2681,110,9
2681,181,9
2681,111,9
2681,15,2
2682,10,2
2682,290,2
2682,296,2
2682,287,9
2682,305,6
2683,322,7
2683,329,7
2683,99,2
2683,258,7
2683,313,7
2684,73,6
2684,143,7
2684,79,6
2684,63,8
2684,310,5
2685,289,2
2685,220,2
2685,172,2
2685,223,3
2685,293,7
2686,268,1
2686,231,1
2686,29,1
2686,19,9
2686,59,2
2687,55,5
2687,166,6
2687,34,8
2687,133,2
2687,270,3
2688,56,2
2688,269,5
2688,215,5
2688,165,3
2688,318,5
2689,288,7
2689,80,2
2689,241,6
2689,209,3
2689,268,6
2690,257,7
2690,302,7
2690,101,1
2690,1,4
2690,71,0
2691,37,5
2691,2,7
2691,9,2
2691,118,2
2691,15,2
2692,136,6
2692,272,1
2692,49,3
2692,44,1
2692,119,5
2693,33,1
2693,179,0
2693,197,0
2693,81,2
2693,20,0
2694,304,5
2694,205,1
2694,211,1
2694,326,3
2694,150,3
2695,330,4
2695,103,4
2695,293,1
2695,256,1
2695,17,1
2696,123,7
2696,345,7
2696,206,9
2696,196,2
2696,174,4
2697,334,3
2697,206,3
2697,257,3
2697,275,3
2697,283,9
2698,299,3
2698,205,6
2698,109,4
2698,1,5
2698,302,6
2699,275,0
2699,230,0
2699,302,2
2699,179,0
2699,301,0
2700,18,5
2700,145,9
2700,91,9
2700,85,9
2700,27,9
2701,104,2
2701,254,9
2701,295,3
2701,102,9
2701,284,9
2702,242,9
2702,169,9
2702,145,9
2702,202,9
2702,193,6
2703,143,4
2703,321,1
2703,196,4
2703,82,4
2703,292,4
2704,22,0
2704,314,7
2704,296,4
2704,96,3
2704,208,4
2705,110,0
2705,284,7
2705,297,1
2705,56,3
2705,62,4
2706,98,9
2706,183,6
2706,120,8
2706,228,2
2706,338,9
2707,222,3
2707,111,3
2707,103,2
2707,168,7
2707,8,3
2708,84,2
2708,290,9
2708,196,2
2708,169,7
2708,16,0
2709,223,0
2709,291,0
2709,316,0
2709,294,0
2709,205,8
2710,331,4
2710,180,0
2710,182,4
2710,231,2
2710,238,5
2711,116,4
2711,266,6
2711,25,3
2711,226,6
2711,112,0
2712,161,4
2712,147,7
2712,169,5
2712,205,7
2712,141,7
2713,286,5
2713,6,0
2713,4,9
2713,270,5
2713,316,5
2714,5,2
2714,122,2
2714,212,7
2714,278,0
2714,346,8
2715,259,0
2715,271,9
2715,292,9
2715,301,9
2715,71,9
2716,210,5
2716,41,7
2716,334,5
2716,162,5
2716,167,5
2717,193,9
2717,292,2
2717,128,5
2717,220,9
2717,55,6
2718,127,0
2718,119,5
2718,120,9
2718,38,8
2718,190,9
2719,157,8
2719,140,8
2719,63,3
2719,339,2
2719,136,5
2720,289,0
2720,122,7
2720,80,0
2720,233,0
2720,41,4
2721,240,0
2721,216,5
2721,324,9
2721,47,8
2721,266,9
2722,240,1
2722,123,5
2722,264,6
2722,14,7
2722,16,0
2723,135,2
2723,87,8
2723,346,2
2723,95,8
2723,90,2
2724,94,9
2724,159,2
2724,257,1
2724,259,9
2724,299,9
2725,107,3
2725,300,2
2725,24,8
2725,241,2
2725,314,1
2726,347,1
2726,292,6
2726,338,8
2726,87,3
2726,110,6
2727,97,5
2727,108,7
2727,181,5
2727,37,1
2727,255,5
2728,243,4
2728,307,4
2728,103,5
2728,145,6
2728,148,4
2729,297,3
2729,150,3
2729,11,1
2729,142,3
2729,296,4
2730,81,8
2730,154,5
2730,330,5
2730,256,3
2730,310,7
2731,2,5
2731,296,5
2731,166,5
2731,223,8
2731,266,9
2732,189,2
2732,156,6
2732,239,2
2732,21,1
2732,247,3
2733,69,3
2733,163,9
2733,58,4
2733,192,2
2733,138,8
2734,308,0
2734,295,6
2734,82,0
2734,29,0
2734,45,5
2735,13,8
2735,119,5
2735,85,7
2735,340,7
2736,206,8
2736,167,2
2736,124,6
2736,67,8
2736,83,0
2737,135,9
2737,277,5
2737,178,4
2737,167,5
2737,47,4
2738,41,0
2738,70,2
2738,131,6
2738,64,0
2738,253,4
2739,244,4
2739,46,4
2739,335,0
2739,297,4
2739,155,9
2740,346,2
2740,264,0
2740,25,3
2740,312,0
2740,211,0
2741,74,3
2741,320,2
2741,187,9
2741,278,7
2741,66,7
2742,86,1
2742,22,1
2742,229,1
2742,234,1
2742,64,6
2743,245,8
2743,189,9
2743,342,8
2743,282,8
2743,235,4
2744,237,6
2744,311,3
2744,91,6
2744,30,3
2744,108,0
2745,315,5
2745,86,5
2745,146,6
2745,262,3
2745,158,5
2746,4,8
2746,111,0
2746,100,7
2746,45,0
2746,59,9
2747,265,7
2747,21,6
2747,92,5
2747,132,7
2747,94,9
2748,235,3
2748,173,8
2748,231,2
2748,340,8
2748,39,2
2749,202,9
2749,123,8
2749,52,6
2749,307,6
2749,58,6
2750,40,4
2750,333,4
2750,308,0
2750,248,4
2750,172,4
2751,308,4
2751,205,5
2751,315,4
2751,158,4
2751,191,4
2752,148,1
2752,115,4
2752,238,0
2752,133,3
2752,53,7
2753,287,6
2753,326,2
2753,123,9
2753,10,9
2753,130,1
2754,309,2
2754,56,0
2754,286,4
2754,267,4
2754,332,2
2755,21,1
2755,339,6
2755,332,6
2755,218,0
2755,243,2
2756,10,2
2756,149,2
2756,286,5
2756,151,6
2756,53,4
2757,217,3
2757,172,6
2757,188,0
2757,132,6
2757,192,0
2758,290,9
2758,191,4
2758,55,3
2758,291,1
2758,138,1
2759,151,2
2759,5,4
2759,6,2
2759,320,4
2759,54,9
2760,271,9
2760,244,9
2760,33,9
2760,136,9
2760,278,4
2761,205,9
2761,79,2
2761,237,6
2761,55,2
2761,259,8
2762,51,7
2762,92,7
2762,109,7
2762,213,7
2762,82,7
2763,99,6
2763,197,3
2763,263,9
2763,341,6
2763,126,9
2764,296,9
2764,286,0
2764,272,5
2764,30,7
2764,349,4
2765,286,4
2765,282,4
2765,322,3
2765,62,9
2766,234,4
2766,317,8
2766,48,3
2766,159,6
2766,40,3
2767,306,4
2767,166,6
2767,146,3
2767,305,4
2767,143,5
2768,188,2
2768,224,7
2768,26,3
2768,5,5
2768,309,7
2769,225,1
2769,59,9
2769,116,7
2769,250,5
2769,53,4
2770,181,0
2770,227,0
2770,213,0
2770,22,7
2770,288,7
2771,328,5
2771,307,5
2771,213,7
2771,299,3
2771,206,6
2772,254,3
2772,318,3
2772,346,3
2772,206,8
2772,4,5
2773,67,3
2773,127,9
2773,258,7
2773,6,3
2773,229,9
2774,347,6
2774,103,9
2774,321,6
2774,144,3
2774,280,6
2775,286,6
2775,70,6
2775,236,6
2775,327,3
2775,8,8
2776,337,9
2776,342,9
2776,62,9
2776,101,6
2776,312,9
2777,107,3
2777,60,1
2777,157,9
2777,75,3
2777,271,1
2778,323,9
2778,152,3
2778,165,2
2778,10,8
2778,72,9
2779,0,0
2779,2,0
2779,127,0
2779,27,0
2779,252,1
2780,227,3
2780,301,3
2780,0,3
2780,330,2
2780,137,3
2781,93,4
2781,153,4
2781,184,4
2781,334,1
2781,140,0
2782,255,2
2782,235,6
2782,71,2
2782,142,6
2782,220,4
2783,69,1
2783,17,5
2783,221,5
2783,74,5
2783,75,5
2784,264,4
2784,139,4
2784,246,0
2784,97,4
2784,176,4
2785,135,8
2785,334,8
2785,222,7
2785,341,4
2785,73,7
2786,287,3
2786,5,6
2786,127,6
2786,178,3
2786,101,0
2787,342,6
2787,172,3
2787,147,6
2787,11,6
2787,311,9
2788,17,2
2788,140,1
2788,49,4
2788,83,3
2788,82,5
2789,286,7
2789,266,9
2789,114,3
2789,303,1
2789,93,3
2790,237,2
2790,32,5
2790,282,5
2790,304,8
2791,225,4
2791,9,3
2791,269,7
2791,174,3
2791,117,3
2792,212,1
2792,112,1
2792,8,9
2792,78,1
2792,329,1
2793,301,7
2793,198,4
2793,180,7
2793,257,7
2793,113,7
2794,343,0
2794,217,8
2794,150,4
2794,122,6
2794,286,6
2795,14,7
2795,231,9
2795,210,3
2795,25,3
2795,116,3
2796,88,6
2796,79,9
2796,107,1
2796,333,3
2796,207,5
2797,340,5
2797,193,0
2797,207,3
2797,226,0
2797,85,0
2798,153,1
2798,1,1
2798,334,8
2798,164,1
2798,210,0
2799,221,9
2799,297,3
2799,48,9
2799,288,6
2799,249,6
2800,13,1
2800,343,6
2800,173,9
2800,168,5
2800,341,0
2801,196,5
2801,238,3
2801,324,7
2801,35,5
2801,190,6
2802,125,4
2802,70,4
2802,342,4
2802,220,4
2802,153,4
2803,79,8
2803,71,9
2803,283,9
2803,297,9
2803,96,9
2804,323,8
2804,295,6
2804,197,6
2804,127,6
2804,54,6
2805,82,9
2805,165,3
2805,167,8
2805,267,8
2805,271,0
2806,244,8
2806,229,9
2806,278,3
2806,340,9
2806,274,8
2807,238,9
2807,258,9
2807,38,0
2807,317,4
2807,20,3
2808,42,1
2808,13,1
2808,126,4
2808,196,7
2808,41,2
2809,58,7
2809,56,0
2809,278,5
2809,82,6
2809,246,0
2810,17,8
2810,133,7
2810,253,3
2810,166,7
2810,218,7
2811,5,3
2811,68,6
2811,255,3
2811,102,2
2811,215,3
2812,243,1
2812,83,3
2812,274,6
2812,98,4
2812,115,8
2813,325,6
2813,2,0
2813,157,3
2813,80,6
2813,27,6
2814,263,0
2814,213,7
2814,269,0
2814,174,6
2814,301,0
2815,189,9
2815,288,9
2815,239,9
2815,282,9
2815,58,9
2816,110,4
2816,324,4
2816,331,8
2816,102,4
2816,195,4
2817,109,7
2817,188,0
2817,149,7
2817,204,2
2817,340,1
2818,245,4
2818,27,4
2818,23,4
2818,121,9
2818,169,7
2819,131,0
2819,293,0
2819,6,0
2819,301,0
2819,31,0
2820,57,7
2820,283,7
2820,67,1
2820,201,7
2820,268,7
2821,250,6
2821,317,2
2821,257,2
2821,21,7
2821,6,2
2822,289,9
2822,195,8
2822,262,1
2822,97,5
2822,34,9
2823,336,6
2823,221,6
2823,143,5
2823,95,0
2823,298,7
2824,256,5
2824,245,1
2824,121,1
2824,186,1
2824,83,5
2825,151,1
2825,24,1
2825,27,1
2825,312,7
2825,44,2
2826,284,3
2826,297,2
2826,1,6
2826,52,6
2826,10,6
2827,232,9
2827,266,9
2827,142,9
2827,67,8
2827,247,9
2828,79,2
2828,345,2
2828,113,2
2828,76,4
2828,45,7
2829,46,7
2829,237,6
2829,184,6
2829,177,4
2829,38,6
2830,193,4
2830,310,3
2830,81,6
2830,334,6
2830,321,6
2831,224,5
2831,97,1
2831,0,1
2831,332,4
2831,56,7
2832,149,0
2832,336,9
2832,135,0
2832,64,0
2832,289,1
2833,304,0
2833,166,9
2833,38,0
2833,150,9
2833,125,9
2834,98,0
2834,282,3
2834,263,3
2834,229,3
2834,76,4
2835,219,5
2835,165,4
2835,103,5
2835,122,5
2835,271,5
2836,225,6
2836,240,1
2836,60,8
2836,299,3
2836,281,3
2837,76,9
2837,228,3
2837,140,0
2837,74,0
2837,225,7
2838,95,3
2838,107,6
2838,37,5
2838,131,6
2838,150,9
2839,276,1
2839,77,4
2839,156,6
2839,148,3
2839,318,0
2840,286,4
2840,206,6
2840,46,2
2840,133,4
2840,263,4
2841,165,8
2841,71,4
2841,212,2
2841,346,6
2841,95,6
2842,275,0
2842,31,8
2842,53,9
2842,75,7
2842,41,2
2843,216,0
2843,14,9
2843,303,1
2843,314,2
2843,134,3
2844,115,6
2844,49,6
2844,217,6
2844,252,4
2844,75,1
2845,211,7
2845,238,9
2845,272,8
2845,156,1
2845,82,8
2846,173,8
2846,212,4
2846,244,6
2846,13,6
2846,91,8
2847,1,4
2847,294,4
2847,169,4
2847,233,4
2847,257,4
2848,43,7
2848,292,7
2848,240,9
2848,61,3
2848,246,8
2849,62,3
2849,185,5
2849,256,5
2849,216,9
2849,106,5
2850,275,4
2850,42,6
2850,220,3
2850,337,2
2850,270,3
2851,139,0
2851,302,0
2851,2,0
2851,52,4
2851,119,2
2852,327,8
2852,290,2
2852,315,2
2852,16,3
2852,172,3
2853,254,8
2853,73,2
2853,185,1
2853,195,3
2853,120,1
2854,279,6
2854,7,8
2854,49,8
2854,227,8
2854,255,0
2855,144,0
2855,96,0
2855,187,7
2855,11,0
2855,193,0
2856,86,3
2856,133,9
2856,297,3
2856,179,7
2856,274,8
2857,143,7
2857,159,7
2857,323,7
2857,37,5
2857,198,9
2858,212,5
2858,187,7
2858,191,2
2858,150,7
2858,297,5
2859,137,9
2859,268,9
2859,173,8
2859,5,2
2859,184,9
2860,276,7
2860,46,1
2860,219,6
2860,349,5
2860,109,2
2861,255,8
2861,214,8
2861,290,8
2861,300,6
2861,244,8
2862,337,2
2862,332,0
2862,263,1
2862,189,4
2862,166,7
2863,236,1
2863,41,0
2863,14,9
2863,255,5
2863,140,4
2864,229,2
2864,245,0
2864,254,2
2864,103,6
2864,0,0
2865,72,6
2865,343,2
2865,319,2
2865,125,9
2865,214,2
2866,261,2
2866,198,8
2866,252,4
2866,109,8
2866,329,8
2867,54,1
2867,215,3
2867,171,0
2867,3,8
2867,170,7
2868,309,2
2868,63,2
2868,49,6
2868,24,3
2868,235,6
2869,249,3
2869,300,3
2869,141,2
2869,98,5
2869,261,9
2870,296,7
2870,182,8
2870,274,6
2870,326,6
2870,119,5
2871,219,5
2871,274,1
2871,151,9
2871,134,9
2871,167,7
2872,349,9
2872,264,1
2872,107,8
2872,232,1
2872,288,1
2873,94,6
2873,149,6
2873,244,6
2873,146,4
2873,9,6
2874,209,3
2874,53,4
2874,126,6
2874,118,3
2874,14,9
2875,46,7
2875,35,7
2875,88,7
2875,230,7
2875,334,7
2876,146,3
2876,263,2
2876,3,3
2876,329,7
2877,160,5
2877,157,6
2877,96,8
2877,93,2
2877,131,2
2878,300,8
2878,223,7
2878,189,3
2878,236,3
2878,202,3
2879,305,4
2879,189,3
2879,153,3
2879,262,0
2879,27,4
2880,91,9
2880,213,9
2880,142,9
