task,worker,answer
2592,479,11
2592,294,9
2592,382,11
2592,78,11
2592,376,6
2592,212,11
2592,278,13
2592,318,11
2592,223,14
2592,314,9
2592,391,7
2592,300,5
2593,181,0
2593,483,12
2593,377,1
2593,251,12
2593,260,6
2593,397,9
2593,86,14
2593,436,0
2593,466,12
2593,360,14
2593,270,12
2593,132,9
2593,372,3
2593,229,4
2593,219,2
2594,164,9
2594,436,0
2594,488,9
2594,196,2
2594,464,9
2594,386,1
2594,54,9
2594,459,9
2594,472,12
2594,245,0
2594,187,9
2594,232,9
2594,293,6
2594,294,9
2594,139,9
2595,288,14
2595,368,13
2595,403,11
2595,397,13
2595,192,13
2595,255,9
2595,445,1
2595,245,3
2595,35,13
2595,441,13
2595,474,5
2595,116,3
2595,227,14
2595,34,13
2596,91,0
2596,77,1
2596,496,1
2596,458,14
2596,445,14
2596,457,11
2596,259,14
2596,79,0
2596,155,14
2596,18,14
2596,131,14
2596,239,5
2596,499,9
2596,145,3
2596,224,14
2597,484,6
2597,113,6
2597,232,2
2597,304,7
2597,41,6
2597,224,3
2597,452,3
2597,121,6
2597,154,10
2597,184,6
2597,171,6
2597,92,6
2597,329,6
2597,434,6
2597,238,6
2598,490,9
2598,328,1
2598,250,5
2598,480,5
2598,404,5
2598,221,12
2598,278,5
2598,454,5
2598,107,0
2598,37,5
2598,121,14
2598,479,5
2598,351,5
2598,87,13
2598,197,8
2599,102,1
2599,225,13
2599,346,14
2599,172,12
2599,347,14
2599,399,12
2599,386,8
2599,230,0
2599,237,12
2599,135,12
2599,146,5
2599,372,12
2599,358,12
2599,297,12
2599,168,12
2600,31,9
2600,336,9
2600,131,9
2600,174,9
2600,146,7
2600,432,5
2600,457,4
2600,453,9
2600,333,9
2600,372,9
2600,204,1
2600,465,9
2600,236,11
2600,85,9
2600,133,0
2601,428,9
2601,52,2
2601,216,2
2601,483,2
2601,182,3
2601,434,2
2601,252,4
2601,448,12
2601,49,2
2601,271,2
2601,11,2
2601,302,2
2601,400,2
2601,23,0
2602,290,1
2602,274,11
2602,440,12
2602,88,1
2602,50,1
2602,381,1
2602,0,1
2602,318,1
2602,45,9
2602,386,7
2602,235,7
2602,174,1
2602,276,4
2602,441,3
2602,132,14
2603,108,3
2603,496,3
2603,285,7
2603,155,3
2603,113,3
2603,454,3
2603,422,12
2603,446,3
2603,317,13
2603,352,3
2603,484,11
2603,468,5
2603,357,1
2603,348,3
2603,258,3
2604,217,1
2604,229,1
2604,23,14
2604,150,5
2604,69,7
2604,485,1
2604,5,1
2604,448,1
2604,18,1
2604,178,1
2604,214,6
2604,190,13
2604,135,1
2604,452,6
2604,286,8
2605,340,14
2605,255,10
2605,169,10
2605,483,10
2605,121,10
2605,496,10
2605,0,10
2605,363,10
2605,293,10
2605,114,14
2605,61,7
2605,477,10
2605,42,13
2605,226,0
2605,312,10
2606,391,1
2606,284,1
2606,0,11
2606,267,9
2606,5,0
2606,170,8
2606,155,1
2606,371,8
2606,134,1
2606,373,1
2606,385,11
2606,430,1
2606,387,1
2606,128,5
2606,463,4
2607,160,13
2607,488,6
2607,285,6
2607,7,6
2607,90,6
2607,260,4
2607,176,6
2607,94,11
2607,333,13
2607,212,6
2607,191,7
2607,456,6
2607,416,5
2607,93,6
2607,4,0
2608,268,13
2608,63,7
2608,310,13
2608,444,6
2608,147,13
2608,301,13
2608,190,9
2608,468,13
2608,39,12
2608,112,14
2608,44,0
2608,246,13
2608,131,4
2608,339,10
2609,283,4
2609,238,1
2609,362,13
2609,447,4
2609,491,4
2609,311,2
2609,354,4
2609,442,9
2609,106,4
2609,153,4
2609,490,8
2609,269,5
2609,395,3
2609,265,10
2609,121,4
2610,497,14
2610,380,14
2610,313,6
2610,338,14
2610,294,14
2610,247,5
2610,499,14
2610,386,3
2610,65,14
2610,274,3
2610,284,5
2610,198,14
2610,271,14
2610,129,13
2610,342,2
2611,63,6
2611,179,3
2611,342,6
2611,418,6
2611,398,6
2611,275,6
2611,184,6
2611,372,6
2611,147,6
2611,169,6
2611,433,6
2611,346,6
2611,356,4
2611,341,6
2612,383,1
2612,372,2
2612,106,14
2612,230,1
2612,484,6
2612,407,3
2612,336,3
2612,159,3
2612,237,3
2612,439,3
2612,452,3
2612,302,3
2612,172,3
2612,425,3
2612,363,3
2613,113,12
2613,156,14
2613,379,3
2613,191,12
2613,339,12
2613,87,5
2613,363,4
2613,126,12
2613,416,6
2613,351,12
2613,253,12
2613,354,2
2613,142,6
2613,231,10
2613,77,12
2614,448,0
2614,40,10
2614,313,0
2614,149,0
2614,270,3
2614,171,0
2614,271,0
2614,472,3
2614,459,11
2614,203,9
2614,182,0
2614,475,0
2614,11,0
2614,497,0
2614,51,0
2615,33,6
2615,75,8
2615,2,14
2615,61,4
2615,120,8
2615,29,6
2615,186,5
2615,204,14
2615,173,14
2615,388,4
2615,175,10
2615,71,5
2615,209,2
2615,47,14
2615,64,8
2616,180,8
2616,133,9
2616,337,2
2616,130,9
2616,288,7
2616,312,9
2616,413,12
2616,298,0
2616,90,3
2616,428,13
2616,343,9
2616,252,5
2616,271,9
2616,349,3
2616,328,9
2617,430,0
2617,113,0
2617,230,13
2617,286,0
2617,116,0
2617,206,7
2617,475,3
2617,3,8
2617,298,9
2617,313,6
2617,463,14
2617,21,4
2617,403,0
2617,458,3
2617,287,0
2618,261,0
2618,296,9
2618,481,0
2618,55,0
2618,375,9
2618,42,14
2618,81,14
2618,19,6
2618,303,2
2618,179,6
2618,122,11
2618,100,6
2618,65,1
2618,310,8
2618,233,6
2619,23,12
2619,473,12
2619,200,12
2619,209,5
2619,257,0
2619,405,6
2619,231,12
2619,119,12
2619,42,12
2619,195,3
2619,399,6
2619,138,12
2619,264,11
2619,258,12
2619,261,4
2620,248,5
2620,37,4
2620,335,5
2620,175,4
2620,220,11
2620,87,4
2620,457,0
2620,396,13
2620,256,6
2620,364,1
2620,445,3
2620,177,12
2620,404,2
2620,86,0
2620,208,11
2621,280,2
2621,221,1
2621,168,2
2621,58,2
2621,462,2
2621,475,2
2621,474,9
2621,476,2
2621,425,2
2621,434,2
2621,88,2
2621,49,10
2621,16,6
2621,320,2
2622,213,8
2622,44,4
2622,250,13
2622,456,7
2622,390,12
2622,376,4
2622,331,4
2622,184,14
2622,190,4
2622,289,4
2622,408,4
2622,464,4
2622,400,10
2622,148,4
2623,12,13
2623,286,2
2623,321,1
2623,367,0
2623,347,8
2623,141,9
2623,130,6
2623,255,9
2623,166,9
2623,354,0
2623,463,8
2623,382,8
2623,452,4
2623,198,9
2624,318,0
2624,181,2
2624,71,2
2624,481,2
2624,408,2
2624,347,0
2624,301,7
2624,214,14
2624,426,8
2624,98,12
2624,336,2
2624,315,3
2624,283,11
2624,453,2
2625,125,4
2625,222,0
2625,490,4
2625,225,2
2625,137,2
2625,432,2
2625,234,6
2625,203,5
2625,230,5
2625,433,2
2625,411,1
2625,277,13
2625,240,2
2625,102,0
2625,78,2
2626,301,14
2626,360,2
2626,257,8
2626,479,12
2626,138,14
2626,461,7
2626,299,14
2626,413,8
2626,424,14
2626,183,14
2626,130,14
2626,59,14
2626,321,11
2626,45,14
2626,113,14
2627,163,11
2627,250,4
2627,326,0
2627,223,9
2627,21,13
2627,413,7
2627,87,2
2627,443,10
2627,159,10
2627,268,13
2627,89,10
2627,475,14
2627,110,1
2628,492,8
2628,446,1
2628,48,12
2628,26,1
2628,131,10
2628,426,14
2628,462,1
2628,364,1
2628,64,14
2628,161,0
2628,447,1
2628,388,7
2628,186,1
2628,2,1
2628,128,1
2629,484,7
2629,434,3
2629,230,5
2629,483,11
2629,493,3
2629,154,3
2629,401,14
2629,111,3
2629,304,2
2629,498,3
2629,21,11
2629,19,3
2629,209,11
2629,376,3
2629,90,3
2630,16,3
2630,170,6
2630,255,13
2630,349,3
2630,214,3
2630,367,3
2630,160,6
2630,409,11
2630,419,14
2630,47,8
2630,371,4
2630,136,11
2630,215,12
2630,327,3
2630,324,1
2631,402,8
2631,377,1
2631,234,1
2631,222,1
2631,86,1
2631,472,8
2631,73,14
2631,302,9
2631,163,0
2631,409,1
2631,396,13
2631,61,0
2631,199,6
2631,326,1
2632,170,10
2632,414,6
2632,353,13
2632,199,11
2632,178,13
2632,8,13
2632,403,12
2632,68,8
2632,16,5
2632,244,13
2632,386,8
2632,293,5
2632,282,4
2632,441,14
2632,382,12
2633,297,8
2633,205,2
2633,132,2
2633,62,2
2633,401,13
2633,310,2
2633,361,2
2633,470,2
2633,409,9
2633,119,2
2633,459,2
2633,488,13
2633,292,8
2633,434,2
2633,354,2
2634,143,8
2634,12,9
2634,99,0
2634,334,7
2634,120,0
2634,216,7
2634,74,7
2634,382,7
2634,271,6
2634,309,7
2634,367,12
2634,203,7
2634,360,2
2634,30,5
2634,71,7
2635,265,14
2635,78,10
2635,474,1
2635,79,0
2635,84,7
2635,350,0
2635,393,0
2635,60,12
2635,426,13
2635,247,6
2635,309,5
2635,95,1
2635,428,8
2635,273,0
2635,198,0
2636,25,5
2636,155,9
2636,93,9
2636,366,8
2636,3,4
2636,487,9
2636,422,0
2636,401,9
2636,449,7
2636,399,3
2636,163,1
2636,156,5
2636,228,2
2636,94,9
2636,172,12
2637,379,1
2637,409,9
2637,177,7
2637,159,7
2637,222,0
2637,126,6
2637,40,11
2637,98,6
2637,309,2
2637,365,8
2637,375,6
2637,483,12
2637,276,14
2637,284,0
2637,172,12
2638,258,6
2638,304,6
2638,292,6
2638,27,5
2638,243,8
2638,352,6
2638,107,13
2638,234,8
2638,17,5
2638,411,7
2638,71,6
2638,256,6
2638,255,6
2638,327,6
2638,125,7
2639,196,4
2639,458,12
2639,40,4
2639,217,7
2639,479,13
2639,51,3
2639,374,6
2639,372,10
2639,289,6
2639,446,6
2639,459,6
2639,13,11
2639,222,2
2639,287,12
2639,143,1
2640,299,13
2640,36,13
2640,410,13
2640,471,13
2640,325,13
2640,68,6
2640,231,3
2640,387,1
2640,213,7
2640,257,13
2640,363,13
2640,404,4
2640,458,13
2640,180,7
2640,314,7
2641,75,12
2641,289,12
2641,220,12
2641,51,12
2641,229,12
2641,342,4
2641,126,12
2641,205,2
2641,493,10
2641,364,7
2641,97,6
2641,282,12
2641,375,10
2641,401,3
2641,354,2
2642,241,11
2642,356,1
2642,185,9
2642,340,1
2642,44,1
2642,20,1
2642,428,1
2642,425,1
2642,216,0
2642,271,1
2642,202,1
2642,41,4
2642,313,4
2642,193,9
2642,440,4
2643,481,2
2643,424,3
2643,30,7
2643,446,7
2643,231,7
2643,442,2
2643,333,7
2643,170,3
2643,96,7
2643,286,7
2643,200,7
2643,372,13
2643,485,7
2643,370,7
2643,278,8
2644,274,3
2644,324,2
2644,315,3
2644,71,3
2644,429,3
2644,210,2
2644,205,4
2644,304,10
2644,426,3
2644,155,12
2644,446,3
2644,292,3
2644,131,3
2644,154,2
2645,381,5
2645,150,5
2645,260,12
2645,488,5
2645,376,5
2645,204,5
2645,166,8
2645,91,13
2645,33,5
2645,283,9
2645,125,3
2645,280,7
2645,34,5
2645,192,6
2645,144,8
2646,234,2
2646,48,4
2646,456,8
2646,15,4
2646,172,4
2646,419,11
2646,67,0
2646,375,9
2646,216,7
2646,101,4
2646,174,4
2646,21,4
2646,199,13
2646,380,4
2646,127,14
2647,152,12
2647,333,13
2647,43,13
2647,322,13
2647,326,6
2647,363,0
2647,347,0
2647,407,7
2647,469,10
2647,369,13
2647,385,3
2647,393,13
2647,93,13
2647,113,7
2647,374,13
2648,210,2
2648,379,14
2648,55,2
2648,69,10
2648,286,3
2648,183,2
2648,40,4
2648,383,10
2648,275,2
2648,303,0
2648,203,2
2648,450,1
2648,395,13
2648,353,2
2648,471,7
2649,322,4
2649,499,13
2649,93,13
2649,26,10
2649,222,13
2649,145,13
2649,166,9
2649,382,14
2649,52,9
2649,379,0
2649,97,5
2649,165,13
2649,204,10
2649,95,10
2649,362,13
2650,254,5
2650,34,0
2650,130,3
2650,286,5
2650,182,2
2650,9,5
2650,425,5
2650,470,5
2650,179,4
2650,223,9
2650,281,5
2650,392,11
2650,148,5
2650,172,2
2650,405,12
2651,491,8
2651,358,13
2651,228,6
2651,75,14
2651,112,7
2651,311,1
2651,170,10
2651,440,13
2651,192,13
2651,129,13
2651,132,1
2651,302,11
2651,138,13
2651,267,13
2651,181,13
2652,119,2
2652,41,5
2652,138,5
2652,33,14
2652,94,5
2652,162,5
2652,112,5
2652,118,12
2652,462,4
2652,87,1
2652,201,14
2652,410,5
2652,223,12
2652,58,8
2652,163,5
2653,233,0
2653,155,12
2653,404,12
2653,286,12
2653,84,12
2653,119,12
2653,412,12
2653,25,6
2653,141,12
2653,465,13
2653,101,1
2653,5,12
2653,174,12
2653,451,12
2653,498,9
2654,435,1
2654,245,14
2654,146,1
2654,169,7
2654,181,10
2654,370,1
2654,303,1
2654,142,13
2654,101,1
2654,383,1
2654,465,1
2654,490,6
2654,127,1
2654,46,1
2654,210,1
2655,248,10
2655,238,11
2655,293,3
2655,478,11
2655,108,11
2655,286,4
2655,394,11
2655,432,11
2655,1,2
2655,100,11
2655,273,11
2655,99,11
2655,441,8
2655,25,11
2655,233,9
2656,356,7
2656,351,1
2656,298,11
2656,352,5
2656,124,1
2656,182,4
2656,243,0
2656,353,1
2656,362,2
2656,61,1
2656,231,1
2656,375,1
2656,338,1
2656,372,1
2656,479,1
2657,53,1
2657,169,9
2657,79,0
2657,223,6
2657,71,1
2657,405,11
2657,346,3
2657,166,1
2657,361,9
2657,93,1
2657,451,6
2657,260,1
2657,333,1
2657,264,1
2657,123,7
2658,493,0
2658,341,0
2658,407,0
2658,147,6
2658,263,0
2658,3,3
2658,392,0
2658,13,5
2658,212,13
2658,204,0
2658,143,0
2658,68,0
2658,328,0
2658,228,5
2658,129,0
2659,398,4
2659,196,4
2659,74,7
2659,441,4
2659,460,7
2659,247,4
2659,388,4
2659,115,4
2659,455,7
2659,180,3
2659,72,13
2659,348,4
2659,46,4
2659,322,4
2659,493,4
2660,109,0
2660,422,2
2660,445,7
2660,123,7
2660,213,3
2660,440,7
2660,84,4
2660,377,7
2660,372,7
2660,451,12
2660,325,7
2660,492,2
2660,320,7
2660,395,7
2660,446,7
2661,425,5
2661,338,5
2661,423,5
2661,274,5
2661,171,13
2661,495,5
2661,78,5
2661,31,9
2661,408,6
2661,235,6
2661,460,11
2661,280,5
2661,290,0
2661,163,0
2661,80,10
2662,0,12
2662,156,12
2662,183,12
2662,53,12
2662,426,14
2662,409,12
2662,6,10
2662,388,9
2662,435,12
2662,205,12
2662,250,8
2662,19,12
2662,487,12
2662,233,12
2662,198,12
2663,294,11
2663,205,4
2663,444,9
2663,279,5
2663,318,11
2663,462,7
2663,272,13
2663,360,11
2663,158,4
2663,375,11
2663,118,0
2663,479,9
2663,456,11
2663,28,9
2663,381,11
2664,33,7
2664,408,7
2664,328,14
2664,375,13
2664,125,3
2664,452,13
2664,64,11
2664,196,8
2664,390,1
2664,152,10
2664,305,7
2664,293,5
2664,334,7
2664,440,13
2664,136,7
2665,6,0
2665,152,0
2665,102,0
2665,454,0
2665,330,0
2665,145,6
2665,217,2
2665,258,7
2665,30,12
2665,19,3
2665,83,9
2665,250,8
2665,60,6
2665,358,10
2665,345,0
2666,409,14
2666,227,12
2666,144,14
2666,438,14
2666,73,14
2666,459,9
2666,307,14
2666,37,8
2666,461,14
2666,230,14
2666,432,14
2666,434,14
2666,86,2
2666,455,5
2667,263,8
2667,160,8
2667,82,13
2667,176,11
2667,244,8
2667,464,8
2667,99,8
2667,391,8
2667,489,0
2667,316,8
2667,428,8
2667,387,13
2667,235,8
2667,361,8
2667,236,1
2668,384,5
2668,103,9
2668,65,6
2668,1,9
2668,171,10
2668,9,9
2668,346,14
2668,224,9
2668,480,9
2668,31,5
2668,270,0
2668,173,1
2668,71,4
2668,25,9
2668,444,0
2669,164,12
2669,8,7
2669,491,3
2669,52,12
2669,470,6
2669,57,6
2669,11,12
2669,474,12
2669,151,12
2669,40,12
2669,202,2
2669,238,12
2669,34,12
2669,285,12
2670,245,0
2670,320,0
2670,448,0
2670,191,0
2670,25,0
2670,93,3
2670,66,0
2670,332,7
2670,207,5
2670,118,6
2670,184,0
2670,49,0
2670,346,5
2670,342,8
2670,109,4
2671,286,14
2671,499,14
2671,85,14
2671,36,11
2671,303,4
2671,183,14
2671,33,5
2671,490,0
2671,447,9
2671,71,14
2671,89,3
2671,492,5
2671,372,13
2671,52,14
2671,351,14
2672,385,4
2672,29,5
2672,240,6
2672,343,5
2672,16,5
2672,338,5
2672,168,5
2672,268,5
2672,77,5
2672,479,5
2672,457,5
2672,71,1
2672,304,5
2672,369,12
2673,473,7
2673,380,1
2673,116,12
2673,252,1
2673,228,0
2673,319,1
2673,159,1
2673,447,1
2673,452,5
2673,65,12
2673,266,2
2673,318,1
2673,165,1
2673,147,1
2674,199,1
2674,155,12
2674,179,12
2674,416,12
2674,478,12
2674,325,13
2674,217,11
2674,143,12
2674,6,12
2674,134,4
2674,153,3
2674,430,1
2674,140,12
2674,38,0
2674,14,7
2675,407,7
2675,102,8
2675,146,8
2675,414,8
2675,389,8
2675,133,8
2675,9,2
2675,134,7
2675,472,0
2675,390,14
2675,310,8
2675,396,8
2675,56,8
2675,90,0
2675,403,8
2676,88,10
2676,422,3
2676,4,3
2676,20,3
2676,468,12
2676,470,11
2676,74,3
2676,219,3
2676,252,9
2676,296,7
2676,220,1
2676,40,3
2676,419,14
2676,407,3
2677,184,10
2677,12,10
2677,356,9
2677,423,2
2677,355,12
2677,141,3
2677,455,1
2677,209,3
2677,50,3
2677,219,3
2677,396,14
2677,256,5
2677,461,3
2677,243,13
2677,163,13
2678,348,7
2678,122,8
2678,283,0
2678,191,8
2678,267,8
2678,464,5
2678,142,8
2678,159,8
2678,137,8
2678,108,3
2678,327,0
2678,466,14
2678,345,14
2679,256,6
2679,253,6
2679,69,9
2679,286,14
2679,433,13
2679,448,6
2679,36,6
2679,274,0
2679,288,3
2679,307,7
2679,15,6
2679,39,6
2679,67,6
2679,118,4
2679,308,6
2680,174,5
2680,239,3
2680,333,11
2680,291,10
2680,25,7
2680,99,10
2680,259,3
2680,265,4
2680,187,10
2680,407,10
2680,490,10
2680,337,13
2680,351,10
2680,305,10
2680,267,10
2681,262,1
2681,192,13
2681,462,13
2681,295,13
2681,175,13
2681,452,7
2681,458,13
2681,420,13
2681,268,13
2681,412,13
2681,471,13
2681,46,2
2681,300,3
2681,377,2
2681,76,13
2682,338,0
2682,141,6
2682,80,1
2682,432,6
2682,96,7
2682,4,4
2682,329,6
2682,287,1
2682,286,6
2682,100,6
2682,294,10
2682,196,6
2682,197,0
2682,307,6
2682,126,6
2683,267,2
2683,277,8
2683,392,2
2683,180,2
2683,192,10
2683,281,2
2683,55,2
2683,250,14
2683,300,2
2683,118,10
2683,251,2
2683,96,2
2683,191,10
2683,431,10
2683,115,2
2684,476,2
2684,105,6
2684,64,1
2684,172,6
2684,350,2
2684,97,6
2684,22,6
2684,498,6
2684,344,6
2684,163,14
2684,144,6
2684,249,13
2684,361,6
2684,429,12
2684,225,6
2685,240,3
2685,148,3
2685,286,14
2685,220,6
2685,470,14
2685,14,14
2685,97,14
2685,234,12
2685,388,4
2685,331,14
2685,95,3
2685,147,14
2685,265,14
2685,40,3
2685,34,4
2686,370,8
2686,227,2
2686,415,12
2686,378,1
2686,297,14
2686,49,2
2686,206,8
2686,345,12
2686,309,8
2686,129,8
2686,192,8
2686,215,8
2686,99,8
2686,204,8
2686,29,3
2687,474,10
2687,252,6
2687,0,6
2687,52,6
2687,253,11
2687,263,6
2687,88,0
2687,19,6
2687,326,6
2687,272,11
2687,439,6
2687,450,6
2687,172,9
2687,256,9
2687,18,6
2688,383,6
2688,416,7
2688,132,7
2688,12,12
2688,222,4
2688,261,12
2688,272,12
2688,437,10
2688,293,2
2688,249,5
2688,20,12
2688,471,12
2688,320,11
2688,313,9
2689,453,9
2689,246,1
2689,39,13
2689,371,12
2689,328,9
2689,196,12
2689,165,4
2689,212,12
2689,257,12
2689,360,7
2689,388,12
2689,188,12
2689,486,10
2689,314,12
2689,136,12
2690,257,1
2690,175,2
2690,324,2
2690,151,2
2690,370,2
2690,361,4
2690,382,9
2690,155,2
2690,286,6
2690,274,13
2690,347,13
2690,408,2
2690,454,2
2690,96,11
2690,173,2
2691,351,6
2691,450,2
2691,454,11
2691,440,12
2691,271,11
2691,322,11
2691,213,8
2691,239,13
2691,301,11
2691,325,11
2691,241,3
2691,257,13
2691,93,11
2691,480,11
2691,392,11
2692,384,8
2692,460,2
2692,228,8
2692,40,11
2692,417,4
2692,446,4
2692,97,8
2692,21,4
2692,343,4
2692,23,2
2692,19,4
2692,22,4
2692,189,2
2692,497,11
2692,426,4
2693,492,12
2693,37,3
2693,188,0
2693,478,9
2693,473,0
2693,410,3
2693,101,2
2693,489,0
2693,479,3
2693,130,3
2693,450,3
2693,405,10
2693,361,3
2693,276,12
2694,349,7
2694,481,13
2694,38,0
2694,71,4
2694,237,0
2694,356,0
2694,167,6
2694,455,3
2694,119,0
2694,42,14
2694,317,0
2694,80,0
2694,90,4
2694,420,5
2694,57,7
2695,296,8
2695,256,9
2695,206,9
2695,91,4
2695,156,6
2695,181,4
2695,400,8
2695,261,6
2695,15,13
2695,131,8
2695,340,6
2695,493,0
2695,111,8
2695,191,7
2696,19,6
2696,130,14
2696,163,0
2696,287,9
2696,349,6
2696,386,12
2696,137,6
2696,236,6
2696,81,10
2696,224,6
2696,443,7
2696,335,6
2696,366,6
2696,359,12
2696,250,1
2697,95,14
2697,168,14
2697,309,14
2697,15,5
2697,427,12
2697,404,12
2697,442,14
2697,390,14
2697,383,12
2697,409,9
2697,10,14
2697,281,5
2697,60,14
2697,265,5
2697,374,14
2698,206,11
2698,53,0
2698,281,0
2698,57,14
2698,161,0
2698,237,0
2698,486,0
2698,352,0
2698,296,4
2698,5,0
2698,202,0
2698,355,0
2698,187,0
2698,373,0
2699,466,8
2699,226,12
2699,170,12
2699,50,3
2699,101,3
2699,271,12
2699,211,12
2699,369,12
2699,131,12
2699,270,12
2699,448,12
2699,33,12
2699,267,10
2699,252,5
2699,165,4
2700,251,5
2700,403,0
2700,14,12
2700,111,12
2700,284,12
2700,186,3
2700,252,12
2700,342,13
2700,282,3
2700,451,7
2700,345,12
2700,250,5
2700,103,6
2700,325,12
2700,340,11
2701,58,8
2701,283,1
2701,360,9
2701,113,9
2701,365,10
2701,188,9
2701,325,9
2701,371,9
2701,284,9
2701,253,14
2701,103,9
2701,137,9
2701,402,9
2701,334,4
2701,197,9
2702,145,7
2702,420,2
2702,211,0
2702,137,13
2702,158,4
2702,406,13
2702,227,13
2702,151,13
2702,462,13
2702,345,0
2702,32,8
2702,351,11
2702,89,13
2702,146,4
2702,248,13
2703,3,8
2703,95,10
2703,310,11
2703,23,11
2703,440,11
2703,428,2
2703,425,11
2703,431,14
2703,272,8
2703,56,11
2703,378,13
2703,314,11
2703,388,6
2703,187,1
2704,127,14
2704,156,14
2704,54,14
2704,129,1
2704,175,7
2704,198,14
2704,182,14
2704,390,12
2704,486,14
2704,346,1
2704,293,3
2704,255,14
2704,434,14
2704,288,14
2704,184,14
2705,71,2
2705,191,12
2705,253,0
2705,183,5
2705,13,5
2705,178,5
2705,329,5
2705,24,5
2705,176,5
2705,177,5
2705,339,5
2705,50,5
2705,85,5
2705,407,5
2705,98,1
2706,380,5
2706,458,6
2706,96,5
2706,487,5
2706,109,5
2706,247,11
2706,270,5
2706,495,5
2706,269,3
2706,442,7
2706,383,11
2706,234,8
2706,224,1
2706,305,9
2706,285,5
2707,363,9
2707,409,6
2707,51,9
2707,369,9
2707,56,8
2707,245,0
2707,395,11
2707,174,9
2707,420,11
2707,249,6
2707,169,3
2707,251,9
2707,490,1
2707,488,9
2707,134,12
2708,330,3
2708,464,7
2708,108,1
2708,371,8
2708,48,8
2708,155,3
2708,47,3
2708,187,3
2708,76,3
2708,397,0
2708,469,3
2708,416,3
2708,285,3
2708,442,3
2708,218,8
2709,213,9
2709,27,9
2709,461,6
2709,68,10
2709,37,9
2709,399,9
2709,338,11
2709,255,10
2709,395,2
2709,335,7
2709,488,7
2709,203,9
2709,226,14
2709,231,3
2709,112,9
2710,381,14
2710,169,1
2710,308,8
2710,177,11
2710,49,12
2710,34,4
2710,157,6
2710,408,12
2710,85,12
2710,8,1
2710,406,1
2710,251,6
2710,426,4
2710,227,5
2711,10,0
2711,30,4
2711,180,9
2711,379,1
2711,75,14
2711,433,12
2711,492,12
2711,74,8
2711,491,12
2711,261,12
2711,83,5
2711,200,9
2711,316,7
2711,354,12
2712,259,9
2712,0,2
2712,69,2
2712,78,2
2712,409,4
2712,305,2
2712,25,9
2712,16,4
2712,346,3
2712,293,13
2712,231,8
2712,187,2
2712,62,2
2712,104,13
2712,491,2
2713,405,5
2713,321,9
2713,267,3
2713,214,5
2713,322,5
2713,292,5
2713,189,0
2713,46,5
2713,48,13
2713,2,5
2713,275,5
2713,341,7
2713,92,5
2713,36,5
2713,9,0
2714,266,11
2714,420,11
2714,481,11
2714,171,11
2714,0,11
2714,301,3
2714,187,11
2714,331,3
2714,35,0
2714,7,13
2714,105,3
2714,239,11
2714,55,12
2714,479,3
2714,96,11
2715,419,1
2715,494,2
2715,255,3
2715,302,14
2715,139,9
2715,422,14
2715,248,14
2715,399,8
2715,438,8
2715,149,14
2715,117,14
2715,394,10
2715,10,14
2715,140,14
2715,17,14
2716,351,8
2716,433,8
2716,88,0
2716,124,14
2716,463,8
2716,190,12
2716,214,11
2716,377,8
2716,339,6
2716,274,4
2716,302,8
2716,32,8
2716,398,8
2716,4,8
2717,218,8
2717,76,8
2717,264,8
2717,304,8
2717,285,8
2717,253,8
2717,70,4
2717,361,1
2717,96,8
2717,272,1
2717,311,10
2717,338,8
2717,459,8
2717,236,3
2718,383,2
2718,39,10
2718,19,1
2718,181,5
2718,400,1
2718,294,10
2718,325,1
2718,42,12
2718,27,1
2718,74,13
2718,104,1
2718,255,1
2718,185,12
2718,307,11
2718,384,1
2719,375,3
2719,293,3
2719,440,3
2719,393,4
2719,47,2
2719,131,3
2719,169,2
2719,198,3
2719,175,3
2719,272,5
2719,218,9
2719,324,9
2719,72,11
2719,390,14
2720,196,11
2720,209,0
2720,166,11
2720,382,8
2720,42,11
2720,372,11
2720,149,6
2720,103,14
2720,113,11
2720,488,5
2720,19,11
2720,244,1
2720,348,1
2720,194,14
2720,448,11
2721,290,8
2721,391,4
2721,139,4
2721,194,4
2721,66,6
2721,102,3
2721,131,4
2721,487,4
2721,261,1
2721,27,14
2721,5,14
2721,108,4
2721,83,6
2721,297,10
2721,23,4
2722,43,13
2722,383,2
2722,117,12
2722,343,11
2722,75,11
2722,140,11
2722,78,6
2722,232,11
2722,20,9
2722,292,11
2722,31,7
2722,396,11
2722,300,13
2722,98,5
2722,152,11
2723,374,11
2723,127,11
2723,348,11
2723,424,10
2723,84,13
2723,339,8
2723,378,2
2723,475,0
2723,39,1
2723,474,11
2723,36,11
2723,88,11
2723,199,11
2723,215,0
2724,293,14
2724,300,8
2724,316,11
2724,259,11
2724,313,4
2724,186,14
2724,73,12
2724,426,3
2724,387,11
2724,469,9
2724,460,11
2724,26,10
2724,433,11
2724,291,6
2724,244,11
2725,141,0
2725,25,0
2725,36,0
2725,26,3
2725,335,0
2725,438,10
2725,250,11
2725,77,14
2725,489,6
2725,407,0
2725,85,0
2725,212,0
2725,376,1
2725,53,1
2725,346,0
2726,158,9
2726,348,9
2726,420,13
2726,127,9
2726,29,14
2726,482,0
2726,75,9
2726,64,11
2726,191,9
2726,83,9
2726,423,9
2726,187,9
2726,78,9
2726,273,9
2726,353,9
2727,379,9
2727,324,3
2727,136,3
2727,463,11
2727,111,3
2727,50,4
