task,worker,answer
2823,206,2
2823,134,2
2823,269,4
2823,230,6
2824,217,3
2824,166,3
2824,379,4
2824,61,3
2824,263,3
2825,429,8
2825,411,3
2825,86,2
2825,141,1
2825,189,8
2826,265,1
2826,30,2
2826,142,6
2826,329,6
2826,400,6
2827,363,3
2827,221,8
2827,136,6
2827,326,2
2827,201,3
2828,133,0
2828,105,1
2828,183,3
2828,325,0
2828,161,2
2829,440,5
2829,146,4
2829,448,2
2829,99,6
2829,47,5
2830,395,0
2830,302,7
2830,403,0
2830,47,7
2830,198,1
2831,403,6
2831,378,4
2831,177,4
2831,351,4
2831,200,4
2832,89,2
2832,304,3
2832,11,5
2832,376,2
2832,270,5
2833,54,5
2833,408,3
2833,236,5
2833,187,5
2833,89,5
2834,439,4
2834,53,8
2834,447,3
2834,290,3
2834,393,2
2835,290,1
2835,377,1
2835,380,1
2835,97,1
2835,371,1
2836,149,0
2836,277,0
2836,51,0
2836,40,9
2836,198,0
2837,218,5
2837,37,2
2837,10,7
2837,19,5
2837,133,8
2838,32,4
2838,285,2
2838,388,8
2838,63,6
2838,347,7
2839,288,8
2839,103,2
2839,323,2
2839,413,2
2839,196,6
2840,192,7
2840,333,0
2840,88,0
2840,103,0
2840,286,9
2841,404,9
2841,77,7
2841,197,3
2841,320,1
2841,21,7
2842,335,7
2842,373,6
2842,409,7
2842,86,2
2842,359,2
2843,150,5
2843,346,6
2843,323,7
2843,42,9
2843,152,0
2844,226,9
2844,129,4
2844,133,0
2844,113,0
2844,351,0
2845,100,9
2845,31,8
2845,443,3
2845,253,2
2845,64,2
2846,252,4
2846,261,2
2846,39,4
2846,369,0
2846,444,8
2847,85,3
2847,325,9
2847,310,3
2847,290,3
2847,59,5
2848,187,7
2848,151,8
2848,383,7
2848,341,7
2848,159,7
2849,345,0
2849,126,1
2849,236,1
2849,234,1
2849,77,0
2850,278,7
2850,188,4
2850,312,4
2850,226,4
2850,34,4
2851,388,0
2851,438,6
2851,76,0
2851,221,0
2851,223,3
2852,355,8
2852,85,8
2852,221,3
2852,281,4
2852,189,2
2853,404,1
2853,18,1
2853,38,1
2853,1,0
2853,324,4
2854,302,0
2854,128,2
2854,433,0
2854,325,4
2854,106,6
2855,121,2
2855,158,2
2855,60,2
2855,286,6
2855,298,7
2856,84,1
2856,1,9
2856,31,0
2856,94,9
2856,334,5
2857,416,0
2857,93,0
2857,156,1
2857,192,0
2857,263,7
2858,98,0
2858,377,8
2858,63,8
2858,38,1
2858,444,4
2859,158,5
2859,54,8
2859,411,8
2859,389,5
2859,26,8
2860,151,7
2860,222,7
2860,190,1
2860,206,3
2860,383,7
2861,151,8
2861,225,4
2861,37,9
2861,239,3
2861,60,4
2862,195,1
2862,417,0
2862,318,5
2862,35,2
2862,102,4
2863,411,3
2863,353,8
2863,93,6
2863,154,6
2863,291,9
2864,368,2
2864,344,3
2864,237,3
2864,444,3
2864,149,3
2865,266,4
2865,343,6
2865,111,5
2865,318,5
2865,33,5
2866,280,5
2866,45,6
2866,40,6
2866,233,6
2866,305,5
2867,331,1
2867,271,8
2867,49,3
2867,425,1
2867,276,1
2868,332,6
2868,66,4
2868,40,0
2868,406,5
2868,222,3
2869,121,9
2869,140,1
2869,218,1
2869,20,4
2869,142,1
2870,370,3
2870,51,4
2870,286,8
2870,426,8
2870,22,8
2871,346,6
2871,254,0
2871,138,0
2871,18,3
2871,247,2
2872,330,8
2872,143,9
2872,212,6
2872,386,9
2872,79,9
2873,412,2
2873,256,6
2873,307,7
2873,86,9
2873,204,7
2874,378,1
2874,240,9
2874,129,5
2874,353,9
2874,92,9
2875,189,3
2875,76,5
2875,45,5
2875,373,5
2875,198,5
2876,74,2
2876,310,2
2876,117,4
2876,215,5
2876,180,1
2877,88,4
2877,239,5
2877,430,6
2877,299,7
2877,157,2
2878,446,1
2878,127,0
2878,255,2
2878,404,9
2878,180,9
2879,111,6
2879,113,9
2879,76,9
2879,64,9
2879,57,9
2880,111,6
2880,416,0
2880,407,1
2880,253,0
2881,79,5
2881,364,1
2881,59,4
2881,56,5
2881,282,1
2882,373,4
2882,86,1
2882,132,5
2882,261,6
2882,114,4
2883,431,4
2883,252,7
2883,45,2
2883,328,4
2883,50,3
2884,321,1
2884,420,1
2884,68,2
2884,377,3
2884,270,3
2885,86,6
2885,100,6
2885,104,5
2885,146,3
2885,121,9
2886,117,8
2886,346,1
2886,435,2
2886,335,2
2886,415,5
2887,373,6
2887,59,4
2887,281,5
2887,319,6
2887,176,6
2888,212,1
2888,120,5
2888,52,0
2888,226,6
2888,378,9
2889,325,5
2889,296,5
2889,164,4
2889,407,1
2889,425,5
2890,110,7
2890,247,7
2890,92,3
2890,392,3
2890,265,1
2891,121,7
2891,63,7
2891,38,8
2891,130,0
2891,171,0
2892,176,7
2892,111,0
2892,446,9
2892,279,0
2892,263,0
2893,197,6
2893,291,6
2893,427,9
2893,372,2
2893,35,2
2894,360,5
2894,156,7
2894,405,7
2894,218,0
2894,383,7
2895,115,8
2895,219,7
2895,369,4
2895,364,1
2895,70,4
2896,296,2
2896,321,5
2896,273,9
2896,443,9
2896,186,9
2897,6,7
2897,252,5
2897,94,4
2897,257,6
2897,334,4
2898,14,3
2898,255,3
2898,254,3
2898,259,6
2898,209,3
2899,427,1
2899,390,8
2899,67,2
2899,166,1
2899,285,6
2900,394,3
2900,366,4
2900,320,3
2900,177,2
2900,350,2
2901,261,0
2901,378,3
2901,387,0
2901,253,0
2901,317,0
2902,382,2
2902,96,7
2902,15,1
2902,85,5
2902,228,5
2903,330,0
2903,10,4
2903,291,4
2903,3,2
2903,254,7
2904,395,6
2904,298,6
2904,421,6
2904,80,6
2904,384,7
2905,331,8
2905,186,8
2905,159,8
2905,139,8
2905,223,8
2906,283,6
2906,319,2
2906,320,2
2906,260,2
2906,47,1
2907,213,4
2907,287,2
2907,183,1
2907,395,0
2907,223,6
2908,355,4
2908,256,6
2908,120,6
2908,273,6
2908,72,5
2909,17,1
2909,330,1
2909,16,6
2909,169,1
2909,68,2
2910,375,1
2910,417,0
2910,341,4
2910,56,0
2910,162,0
2911,243,9
2911,83,9
2911,183,9
2911,50,1
2911,25,5
2912,245,3
2912,306,0
2912,356,9
2912,287,3
2912,228,5
2913,122,4
2913,234,2
2913,129,4
2913,3,3
2913,268,0
2914,155,6
2914,114,0
2914,262,6
2914,329,6
2914,74,6
2915,390,7
2915,183,6
2915,442,2
2915,59,7
2915,244,1
2916,106,6
2916,392,8
2916,119,2
2916,150,6
2916,94,6
2917,72,7
2917,97,7
2917,410,7
2917,364,9
2917,46,7
2918,178,4
2918,7,4
2918,145,4
2918,363,8
2918,284,4
2919,299,5
2919,212,4
2919,435,1
2919,132,1
2919,353,1
2920,189,8
2920,279,0
2920,216,3
2920,222,1
2920,14,0
2921,137,2
2921,387,2
2921,58,4
2921,181,2
2921,261,6
2922,15,8
2922,385,4
2922,304,8
2922,166,8
2923,144,9
2923,344,3
2923,438,0
2923,229,5
2923,288,2
2924,46,2
2924,338,6
2924,34,9
2924,318,1
2924,430,3
2925,76,2
2925,353,7
2925,399,5
2925,239,4
2925,38,7
2926,60,3
2926,255,5
2926,138,3
2926,110,3
2926,189,3
2927,14,9
2927,72,9
2927,62,6
2927,254,9
2927,63,1
2928,77,5
2928,346,0
2928,152,8
2928,236,7
2928,310,7
2929,283,5
2929,359,8
2929,241,6
2929,216,3
2929,47,0
2930,66,9
2930,332,1
2930,131,5
2930,356,7
2930,210,0
2931,46,7
2931,85,6
2931,147,6
2931,405,6
2931,340,8
2932,1,3
2932,77,8
2932,194,8
2932,294,8
2932,200,6
2933,225,6
2933,235,0
2933,417,6
2933,137,6
2933,423,6
2934,230,9
2934,219,9
2934,36,7
2934,138,5
2934,238,9
2935,175,7
2935,254,0
2935,441,7
2935,437,4
2935,229,0
2936,297,9
2936,375,9
2936,364,5
2936,8,2
2936,295,9
2937,43,4
2937,315,2
2937,222,3
2937,306,7
2937,355,7
2938,146,6
2938,301,0
2938,45,0
2938,152,2
2938,397,9
2939,433,6
2939,92,3
2939,86,3
2939,309,6
2939,410,2
2940,323,3
2940,66,4
2940,330,6
2940,250,0
2940,222,2
2941,223,3
2941,264,3
2941,362,3
2941,353,3
2941,237,3
2942,359,5
2942,333,8
2942,30,3
2942,360,0
2942,428,6
2943,63,9
2943,272,6
2943,163,8
2943,155,3
2943,245,3
2944,35,1
2944,196,1
2944,406,5
2944,25,7
2944,87,1
2945,191,3
2945,18,3
2945,271,5
2945,83,3
2945,101,6
2946,312,1
2946,22,3
2946,250,5
2946,161,3
2946,235,7
2947,93,0
2947,287,3
2947,301,2
2947,411,4
2947,119,3
2948,265,7
2948,99,2
2948,90,2
2948,9,6
2949,339,5
2949,119,8
2949,97,5
2949,15,3
2950,96,8
2950,319,6
2950,299,8
2950,420,4
2950,66,8
2951,308,6
2951,282,0
2951,272,2
2951,270,6
2951,143,2
2952,293,3
2952,144,4
2952,160,0
2952,85,0
2952,247,1
2953,398,6
2953,23,6
2953,149,6
2953,265,9
2953,309,6
2954,375,2
2954,23,2
2954,332,2
2954,59,1
2954,25,2
2955,30,1
2955,15,3
2955,395,8
2955,87,1
2955,210,2
2956,23,7
2956,91,6
2956,187,8
2956,81,2
2956,100,5
2957,222,1
2957,46,7
2957,131,9
2957,439,8
2957,142,7
2958,34,7
2958,116,2
2958,68,3
2958,355,5
2958,374,7
2959,156,9
2959,269,8
2959,313,7
2959,300,7
2959,118,8
2960,426,2
2960,216,7
2960,423,7
2960,77,7
2960,100,7
2961,305,7
2961,45,7
2961,95,7
2961,432,7
2961,324,0
2962,182,5
2962,85,5
2962,434,0
2962,21,5
2963,34,7
2963,28,7
2963,246,8
2963,192,4
2964,301,8
2964,375,0
2964,76,6
2964,359,1
2964,142,7
2965,136,5
2965,139,5
2965,13,5
2965,172,5
2965,50,5
2966,133,8
2966,269,4
2966,289,8
2966,250,2
2966,159,5
2967,168,1
2967,186,0
2967,76,0
2967,365,0
2967,281,5
2968,373,3
2968,401,9
2968,9,8
2968,442,8
2968,218,8
2969,386,7
2969,9,7
2969,27,7
2969,254,6
2969,238,7
2970,308,8
2970,115,4
2970,195,4
2970,319,4
2970,226,4
2971,132,4
2971,339,3
2971,377,3
2971,438,3
2971,40,3
2972,277,7
2972,436,8
2972,340,0
2972,21,7
2972,158,0
2973,449,9
2973,296,2
2973,323,1
2973,380,1
2973,321,8
2974,391,7
2974,225,8
2974,90,1
2974,267,1
2974,81,7
2975,160,7
2975,256,5
2975,431,1
2975,391,3
2975,225,5
2976,227,2
2976,291,2
2976,310,8
2976,104,2
2976,229,2
2977,123,1
2977,263,1
2977,175,1
2977,330,6
2977,298,7
2978,422,7
2978,254,9
2978,268,7
2978,236,7
2978,222,7
2979,46,1
2979,77,0
2979,55,1
2979,410,1
2979,37,7
2980,64,7
2980,145,7
2980,334,4
2980,221,0
2980,27,0
2981,400,1
2981,143,1
2981,154,1
2981,445,1
2981,427,1
2982,130,9
2982,448,9
2982,120,9
2982,316,4
2982,272,4
2983,38,8
2983,144,8
2983,288,6
2983,205,8
2983,175,6
2984,51,3
2984,326,6
2984,284,5
2984,332,3
2984,43,3
2985,374,0
2985,289,0
2985,268,0
2985,422,0
2985,258,7
2986,403,0
2986,86,0
2986,100,0
2986,69,0
2986,220,1
2987,228,2
2987,201,9
2987,331,3
2987,180,1
2987,442,1
2988,236,0
2988,166,6
2988,290,5
2988,139,2
2988,108,7
2989,145,3
2989,46,0
2989,376,8
2989,141,3
2989,346,8
2990,8,8
2990,299,6
2990,150,4
2990,232,4
2990,242,3
2991,149,2
2991,178,1
2991,104,2
2991,340,2
2991,14,2
2992,378,4
2992,305,8
2992,111,1
2992,198,3
2992,40,3
2993,273,9
2993,206,2
2993,48,8
2993,16,9
2993,192,1
2994,129,9
2994,339,9
2994,259,9
2994,84,9
2994,331,1
2995,392,5
2995,249,8
2995,317,7
2995,337,5
2995,311,5
2996,233,0
2996,431,6
2996,99,0
2996,224,7
2996,29,0
2997,17,2
2997,287,6
2997,405,6
2997,264,6
2997,168,6
2998,260,0
2998,160,0
2998,434,0
2998,446,0
2998,319,0
2999,48,7
2999,51,7
2999,365,5
2999,171,7
2999,142,6
3000,350,7
3000,91,5
3000,382,9
3000,198,0
3000,73,2
3001,89,8
3001,249,2
3001,73,8
3001,219,8
3001,116,5
3002,361,3
3002,196,4
3002,317,2
3002,254,4
3002,89,0
3003,268,8
3003,185,1
3003,365,6
3003,177,7
3003,178,8
3004,358,7
3004,399,4
3004,111,5
3004,68,4
3004,201,4
3005,420,2
3005,82,2
3005,299,2
3005,330,8
3005,351,0
3006,428,1
3006,307,1
3006,416,1
3006,212,1
3006,127,1
3007,73,6
3007,292,6
3007,88,6
3007,30,5
3007,198,6
3008,181,6
3008,306,3
3008,159,9
3008,98,6
3008,432,9
3009,93,9
3009,425,4
3009,358,4
3009,306,8
3009,55,5
3010,158,8
3010,147,3
3010,59,1
3010,362,3
3010,260,3
3011,429,1
3011,152,7
3011,61,1
3011,166,6
3011,102,5
3012,189,1
3012,424,9
3012,212,3
3012,183,1
3012,87,3
3013,374,2
3013,190,1
3013,176,2
3013,372,2
3013,311,2
3014,218,7
3014,206,0
3014,8,0
3014,366,0
3014,25,8
3015,268,3
3015,425,3
3015,236,3
3015,202,7
3015,406,4
3016,428,2
3016,111,1
3016,88,9
3016,4,1
3016,262,1
3017,177,7
3017,170,7
3017,92,7
3017,374,7
3017,271,4
3018,235,5
3018,93,2
3018,0,8
3018,98,4
3018,45,2
3019,176,3
3019,226,9
3019,142,3
3019,369,7
3019,325,7
3020,370,0
3020,27,0
3020,174,7
3020,165,0
3020,244,5
3021,215,6
3021,0,6
3021,307,6
3021,436,6
3021,141,6
3022,311,5
3022,263,8
3022,315,1
3022,351,1
3022,51,1
3023,184,1
3023,427,2
3023,173,0
3023,149,1
3023,4,6
3024,138,8
3024,160,5
3024,33,2
3024,366,9
3024,280,2
3025,132,6
3025,374,6
3025,248,1
3025,75,6
3025,293,6
3026,343,3
3026,206,3
3026,445,3
3026,309,3
3026,380,3
3027,39,1
3027,211,0
3027,142,2
3027,299,2
3027,121,2
3028,356,9
3028,190,8
3028,301,3
3028,21,3
3028,435,3
3029,133,1
3029,309,6
3029,112,6
3029,72,0
3029,215,7
3030,258,9
3030,437,2
3030,174,9
3030,207,5
3030,194,2
3031,118,5
3031,120,2
3031,81,9
3031,256,9
3031,189,2
3032,78,7
3032,114,1
3032,351,1
3032,52,6
3032,37,1
3033,248,7
3033,20,0
3033,33,0
3033,215,8
3033,209,0
3034,100,0
3034,309,0
3034,159,0
3034,149,0
3034,253,0
3035,395,1
3035,9,5
3035,360,4
3035,353,5
3035,407,5
3036,397,0
3036,284,5
3036,54,0
3036,414,2
3036,439,5
3037,11,6
3037,103,0
3037,54,9
3037,217,5
3037,219,0
3038,280,8
3038,400,8
3038,417,8
3038,125,0
3038,421,2
3039,53,6
3039,28,1
3039,265,5
3039,414,1
3039,98,1
3040,148,8
3040,414,8
3040,126,8
3040,117,8
3040,155,8
3041,376,2
3041,152,6
3041,107,3
3041,20,3
3041,28,3
3042,39,7
3042,162,2
3042,277,7
3042,55,9
3042,9,7
3043,57,5
3043,188,8
3043,212,1
3043,37,3
3043,187,5
3044,402,3
3044,169,3
3044,264,6
3044,313,2
3044,75,3
3045,5,6
3045,203,6
3045,77,5
3045,208,6
3045,349,6
3046,169,8
3046,246,3
3046,357,8
3046,215,8
3046,271,8
3047,112,3
3047,25,7
3047,332,3
3047,428,8
3047,295,0
3048,17,4
3048,244,2
3048,120,7
3048,135,9
3048,209,2
3049,198,1
3049,247,5
3049,210,3
3049,387,3
3049,225,7
3050,37,8
3050,72,7
3050,49,0
3050,135,2
3050,276,0
3051,378,8
3051,302,4
3051,145,8
3051,132,4
3051,84,8
3052,81,6
3052,379,0
3052,313,6
3052,434,6
3052,78,5
3053,44,3
3053,434,1
3053,257,2
3053,31,8
3053,168,9
3054,367,9
3054,390,4
3054,430,9
3054,435,9
3054,266,9
3055,78,9
3055,414,6
3055,123,9
3055,207,9
3055,322,2
3056,128,8
3056,125,5
3056,110,8
3056,223,3
3056,397,8
3057,184,5
3057,440,0
3057,435,5
3057,229,5
3057,393,5
3058,291,1
3058,358,8
3058,374,7
3058,433,8
3058,92,1
3059,346,2
3059,283,0
3059,262,8
3059,312,7
3059,215,2
3060,169,6
3060,148,2
3060,89,7
3060,377,1
3060,306,7
3061,204,1
3061,438,0
3061,58,6
3061,56,9
3061,49,9
3062,256,5
3062,366,5
3062,150,9
3062,85,5
3062,370,2
3063,418,7
3063,62,6
3063,341,9
3063,203,9
3063,65,9
3064,179,1
3064,385,1
3064,159,3
3064,421,1
3064,340,3
3065,304,5
3065,234,5
3065,256,5
3065,361,3
3065,312,5
3066,262,5
3066,261,5
3066,441,5
3066,429,5
3066,354,9
3067,220,0
3067,305,3
3067,341,0
3067,52,6
3067,388,0
3068,261,4
3068,361,2
3068,170,4
3068,386,0
3068,38,4
3069,391,7
3069,194,9
3069,200,7
3069,93,7
3069,5,7
3070,310,5
3070,398,5
3070,85,5
3070,31,5
3070,126,3
3071,151,5
3071,3,0
3071,212,3
3071,369,1
3071,297,9
3072,336,8
3072,77,3
3072,114,6
3072,353,3
3072,47,3
3073,225,2
3073,359,7
3073,334,5
3073,126,4
3073,232,7
3074,226,7
3074,223,1
3074,275,7
3074,82,7
3074,53,8
3075,255,0
3075,235,0
3075,352,1
3075,294,2
3075,126,0
3076,224,5
3076,300,9
3076,228,0
3076,139,3
3076,229,5
3077,224,1
3077,229,1
3077,440,1
3077,100,8
3077,405,8
3078,15,8
3078,382,0
3078,90,8
3078,348,8
3078,296,5
3079,7,3
3079,296,9
3079,340,3
3079,447,1
3079,260,3
3080,301,8
3080,71,7
3080,316,7
3080,211,6
3080,36,3
3081,140,7
3081,30,1
3081,387,2
3081,290,8
3081,77,4
3082,228,5
3082,159,5
3082,93,5
3082,225,5
3082,155,5
3083,380,0
3083,246,1
3083,29,0
3083,371,0
3083,326,4
3084,232,6
3084,325,0
3084,247,5
3084,107,3
3084,194,1
3085,181,3
3085,121,3
3085,110,3
3085,131,5
3086,357,5
3086,317,0
3086,229,0
3086,207,9
3086,9,8
3087,429,0
3087,189,0
3087,314,0
3087,216,0
3087,313,4
3088,196,2
3088,365,6
3088,397,2
3088,283,7
3088,396,5
3089,259,4
3089,50,9
3089,102,9
3089,235,9
3089,352,9
3090,406,3
3090,273,3
3090,126,3
3090,389,6
3090,103,3
3091,1,0
3091,103,0
3091,227,8
3091,275,7
3091,72,1
3092,17,4
3092,153,3
3092,404,8
3092,313,6
3092,21,8
3093,2,8
3093,388,6
3093,86,3
3093,80,8
3093,267,3
3094,86,5
3094,306,9
3094,115,5
3094,407,5
3094,401,5
3095,84,8
3095,47,6
3095,340,8
3095,443,8
3095,292,6
3096,430,0
3096,254,3
3096,139,0
3096,49,0
3096,125,4
3097,240,4
3097,95,7
3097,377,8
3097,133,4
3097,234,0
3098,155,5
3098,39,2
3098,60,7
3098,358,2
3098,308,9
3099,391,7
3099,335,0
3099,368,7
3099,110,7
3099,220,3
3100,137,2
3100,275,2
3100,404,9
3100,196,6
3100,338,2
3101,57,5
3101,426,5
3101,138,4
3101,73,5
3101,182,8
3102,37,6
3102,171,8
3102,87,6
3102,33,6
3102,209,5
3103,73,5
3103,132,3
3103,85,6
3103,289,9
3103,226,5
3104,267,4
3104,196,4
3104,278,9
3104,386,4
3104,99,2
3105,20,2
3105,365,4
3105,126,7
3105,328,9
3105,161,4
3106,397,1
3106,59,1
3106,405,4
3106,197,1
3106,324,1
3107,82,1
3107,65,9
3107,137,1
3107,256,1
3107,264,1
3108,371,7
3108,336,7
3108,117,2
3108,110,7
3108,172,2
3109,2,2
3109,408,2
3109,437,8
3109,312,2
3109,323,3
3110,76,9
3110,321,4
3110,129,9
3110,422,9
3110,173,9
3111,262,0
3111,63,3
3111,35,8
3111,269,0
3111,149,5
3112,260,1
3112,171,3
3112,58,1
3112,425,8
3112,16,1
3113,287,1
3113,206,1
3113,367,1
3113,385,1
3113,300,1
3114,438,0
3114,1,6
3114,186,0
3114,92,6
3114,252,6
3115,396,2
3115,358,9
3115,10,7
3115,131,0
3115,273,9
3116,17,2
3116,228,2
3116,296,9
3116,396,2
3116,136,4
3117,125,5
3117,273,6
3117,145,1
3117,397,1
3117,284,2
3118,285,2
3118,183,4
3118,235,7
3118,144,1
3118,180,8
3119,35,9
3119,97,8
3119,112,3
3119,49,0
3119,202,8
3120,0,1
3120,206,7
3120,275,0
3120,185,0
3120,144,9
3121,259,7
3121,361,9
3121,266,8
3121,409,0
3121,142,4
3122,230,0
3122,339,6
3122,368,7
3122,370,7
3122,314,6
3123,146,9
3123,248,7
3123,172,4
3123,298,4
3123,24,0
3124,80,9
3124,242,5
3124,376,6
3124,441,4
3124,395,4
3125,245,9
3125,317,1
3125,110,7
3125,435,3
3125,415,9
3126,58,2
3126,114,7
3126,352,2
3126,27,2
3126,135,2
3127,195,4
3127,54,5
3127,176,0
3127,300,0
3127,391,8
3128,15,9
3128,146,9
3128,180,9
3128,185,2
3128,55,5
3129,41,4
3129,307,8
3129,265,7
3129,26,2
3129,42,2
3130,337,9
3130,9,1
3130,407,1
3130,235,8
3130,93,1
3131,121,7
3131,271,2
3131,427,9
3131,265,4
3131,349,2
3132,57,9
3132,335,5
3132,104,0
3132,50,5
3132,337,7
3133,157,5
3133,439,5
3133,79,4
3133,311,2
3133,183,9
3134,302,4
3134,145,4
3134,40,4
3134,213,9
3134,413,4
3135,62,2
3135,234,7
3135,2,4
3135,96,3
3135,215,8
3136,250,3
3136,354,9
3136,416,2
3136,99,9
3136,292,0
3137,229,0
3137,271,8
3137,344,5
3137,206,8
3137,398,5
3138,382,8
3138,86,6
3138,110,6
3138,347,3
3138,67,6
3139,188,2
3139,16,1
3139,443,0
3139,19,6
3139,180,1
3140,88,6
3140,84,4
3140,325,4
3140,242,4
3140,401,4
3141,118,0
3141,404,6
3141,176,3
3141,74,7
3141,305,3
3142,370,4
3142,168,7
3142,11,4
3142,187,4
3142,236,4
3143,317,4
3143,229,4
3143,447,4
3143,449,4
3143,417,8
3144,221,0
3144,215,1
3144,243,6
3144,77,4
3144,89,0
3145,147,4
3145,130,4
3145,298,8
3145,160,4
3145,42,4
3146,362,8
3146,421,4
3146,291,7
3146,26,4
3146,110,4
3147,34,8
3147,127,1
3147,372,3
3147,311,1
3147,339,1
3148,237,4
3148,441,1
3148,30,1
3148,307,3
3148,420,2
3149,423,7
3149,444,0
3149,90,6
3149,331,7
3149,235,7
3150,334,2
3150,265,6
3150,264,6
3150,236,9
3150,60,9
3151,154,5
3151,4,8
3151,210,2
3151,145,0
3151,305,2
3152,426,4
3152,427,7
3152,103,4
3152,242,5
3152,225,4
3153,284,7
3153,109,3
3153,220,3
3153,136,7
3153,234,7
3154,79,2
3154,155,2
3154,270,2
3154,252,2
3154,322,6
3155,378,9
3155,296,9
3155,368,9
3155,431,9
3155,42,8
3156,120,2
3156,76,2
3156,113,2
3156,371,2
3156,18,2
3157,203,8
3157,26,8
3157,73,2
3157,90,7
3157,396,8
3158,48,9
3158,380,9
3158,30,2
3158,137,9
3158,108,9
3159,107,7
3159,399,7
3159,63,6
3159,148,6
3159,18,6
3160,218,0
3160,231,1
3160,193,6
3160,304,5
3160,286,0
3161,353,2
3161,23,4
3161,212,3
3161,114,9
3161,367,6
3162,387,2
3162,156,6
3162,73,9
3162,147,2
3162,406,2
3163,28,1
3163,334,1
3163,434,5
3163,269,1
3163,163,3
3164,428,0
3164,92,7
3164,173,4
3164,289,5
3164,342,4
3165,200,4
3165,53,7
3165,26,2
3165,77,1
3165,240,1
3166,364,5
3166,157,3
3166,85,3
3166,205,3
3166,382,4
3167,351,4
3167,61,1
3167,62,7
3167,31,7
3167,181,1
3168,326,4
3168,79,0
3168,362,4
3168,394,2
3168,113,2
3169,171,4
3169,369,9
3169,266,3
3169,74,1
3169,227,5
3170,272,5
3170,268,6
3170,163,9
3170,87,3
3170,1,9
3171,438,5
3171,11,1
3171,225,1
3171,316,3
3171,19,1
3172,210,8
3172,286,8
3172,164,8
3172,400,2
3172,342,8
3173,52,4
3173,102,1
3173,208,0
3173,428,6
3173,87,6
3174,442,8
3174,419,2
3174,443,2
3174,246,2
3174,231,2
3175,3,1
3175,44,8
3175,205,3
3175,130,5
3175,226,8
3176,314,8
3176,253,6
3176,181,6
3176,400,8
3176,115,8
3177,263,4
3177,12,2
3177,379,2
3177,318,2
3178,55,4
3178,314,5
3178,281,3
3178,183,6
3178,43,3
3179,85,0
3179,428,9
3179,61,0
3179,166,0
3179,189,1
3180,350,2
3180,411,5
3180,100,0
3180,259,6
3180,195,1
3181,128,5
3181,38,6
3181,247,2
3181,372,1
3181,294,9
3182,373,5
3182,371,2
3182,404,0
3182,138,5
3182,108,7
3183,105,9
3183,227,5
3183,218,4
3183,117,9
3183,59,6
3184,3,3
3184,263,4
3184,4,5
3184,353,2
3184,81,4
3185,290,8
3185,50,8
3185,413,8
3185,270,8
3185,377,8
3186,359,1
3186,168,9
3186,29,1
3186,286,9
3186,345,7
3187,11,0
3187,155,4
3187,253,9
3187,139,9
3187,69,9
3188,293,1
3188,89,5
3188,22,7
3188,155,5
3188,446,5
3189,246,2
3189,266,3
3189,345,1
3189,309,2
3189,435,2
3190,200,6
3190,395,1
3190,34,6
3190,209,6
3190,149,6
3191,43,4
3191,246,9
3191,17,2
3191,357,2
3191,434,2
3192,334,4
3192,195,6
3192,30,6
3192,116,1
3192,268,6
3193,345,1
3193,213,5
3193,117,1
3193,57,3
3193,98,5
3194,217,4
3194,37,9
3194,139,3
3194,337,4
3194,401,7
3195,301,9
3195,18,7
3195,55,0
3195,447,1
3195,168,7
3196,139,5
3196,438,6
3196,20,0
3196,363,4
3196,425,5
3197,51,0
3197,271,0
3197,309,0
3197,239,0
3197,278,3
3198,286,9
3198,145,9
3198,36,9
3198,77,5
3198,186,4
3199,423,9
3199,151,6
3199,169,3
3199,443,1
3199,42,3
3200,360,6
3200,259,8
3200,85,6
3200,144,6
3200,415,8
3201,319,4
3201,264,4
3201,431,7
3201,189,6
3201,402,4
3202,295,0
3202,374,1
3202,211,8
3202,41,1
3202,200,1
3203,321,2
3203,170,1
3203,275,4
3203,121,2
3203,385,1
3204,386,2
3204,9,5
3204,29,4
3204,152,0
3204,296,0
3205,263,7
3205,52,2
3205,119,3
3205,210,3
3205,27,7
3206,439,9
3206,312,9
3206,2,6
3206,22,8
3206,140,9
3207,321,0
3207,447,0
3207,127,3
3207,366,2
3207,15,0
3208,295,6
3208,321,6
3208,20,6
3208,59,5
3208,292,3
3209,93,7
3209,194,9
3209,425,3
3209,382,9
3209,50,9
3210,45,8
3210,425,5
3210,92,5
3210,135,2
3210,172,0
3211,196,7
3211,61,8
3211,393,0
3211,7,0
3211,93,8
3212,367,8
3212,45,0
3212,169,3
3212,39,9
3212,415,3
3213,334,8
3213,329,8
3213,444,4
3213,117,4
3213,364,9
3214,37,9
3214,44,4
3214,106,1
3214,171,9
3214,10,1
3215,189,9
3215,74,5
3215,48,4
3215,348,5
3215,280,6
3216,392,1
3216,164,9
3216,137,3
3216,3,9
3216,214,9
3217,197,9
3217,201,1
3217,393,1
3217,204,4
3217,91,1
3218,312,0
3218,252,6
3218,429,3
3218,261,3
3218,195,9
3219,155,1
3219,171,6
3219,331,2
3219,290,5
3219,396,0
3220,228,0
3220,92,9
3220,207,0
3220,168,5
3220,27,0
3221,218,3
3221,382,3
3221,435,3
3221,428,9
3221,147,3
3222,332,1
3222,202,0
3222,248,9
3222,255,4
3222,345,7
3223,287,9
3223,329,9
3223,337,4
3223,222,9
3223,342,9
3224,145,6
3224,344,6
