task,worker,answer
2034,376,13
2034,495,13
2034,9,1
2034,467,13
2034,112,8
2034,421,5
2034,440,13
2034,51,8
2034,13,4
2034,239,4
2035,400,4
2035,300,4
2035,179,14
2035,21,9
2035,114,4
2035,431,1
2035,0,4
2035,357,4
2035,342,0
2035,134,4
2035,294,4
2035,106,4
2036,446,13
2036,259,11
2036,91,13
2036,448,4
2036,195,11
2036,219,6
2036,310,12
2036,153,11
2036,320,11
2036,120,4
2036,115,10
2036,147,11
2037,436,13
2037,375,0
2037,168,7
2037,208,7
2037,270,10
2037,351,7
2037,170,7
2037,199,2
2037,95,7
2037,250,12
2037,161,10
2037,304,0
2038,411,3
2038,381,3
2038,92,3
2038,79,1
2038,184,3
2038,114,8
2038,67,6
2038,435,3
2038,57,7
2038,33,3
2038,414,3
2038,254,14
2039,98,10
2039,187,10
2039,6,0
2039,58,2
2039,50,0
2039,194,0
2039,327,0
2039,427,8
2039,73,13
2039,61,11
2039,490,0
2039,150,0
2040,10,2
2040,244,3
2040,121,11
2040,69,10
2040,376,10
2040,326,11
2040,51,11
2040,118,11
2040,211,11
2040,258,11
2040,381,11
2040,168,12
2041,388,14
2041,449,14
2041,499,14
2041,167,14
2041,485,14
2041,372,13
2041,401,3
2041,29,14
2041,194,14
2041,120,11
2041,37,1
2042,275,5
2042,220,5
2042,418,5
2042,376,5
2042,121,5
2042,39,5
2042,296,12
2042,307,12
2042,255,5
2042,201,5
2042,47,1
2042,227,7
2043,255,8
2043,138,8
2043,409,8
2043,179,12
2043,451,8
2043,355,8
2043,139,8
2043,262,9
2043,220,8
2043,178,8
2043,224,8
2043,123,6
2044,21,5
2044,62,5
2044,335,5
2044,210,10
2044,201,5
2044,441,5
2044,401,5
2044,197,13
2044,498,5
2044,433,5
2044,108,12
2044,264,13
2045,255,2
2045,324,5
2045,77,9
2045,485,0
2045,141,2
2045,321,2
2045,368,2
2045,340,2
2045,137,2
2045,416,0
2045,247,10
2045,122,6
2046,377,8
2046,242,4
2046,11,4
2046,179,8
2046,109,8
2046,399,8
2046,490,2
2046,339,6
2046,355,6
2046,494,8
2046,362,8
2046,308,11
2047,427,13
2047,204,0
2047,283,3
2047,262,3
2047,45,3
2047,469,3
2047,190,3
2047,362,3
2047,37,10
2047,447,3
2047,326,12
2047,397,3
2048,418,9
2048,357,8
2048,81,6
2048,273,9
2048,306,9
2048,187,6
2048,75,9
2048,493,11
2048,84,13
2048,457,0
2048,482,9
2048,446,8
2049,202,1
2049,407,1
2049,484,1
2049,90,1
2049,232,10
2049,3,11
2049,347,1
2049,274,1
2049,396,11
2049,384,4
2049,148,2
2049,387,7
2050,82,11
2050,110,4
2050,270,14
2050,30,8
2050,318,10
2050,113,11
2050,266,0
2050,138,2
2050,161,11
2050,426,10
2050,111,11
2050,255,11
2051,335,1
2051,428,14
2051,4,14
2051,466,8
2051,498,14
2051,184,6
2051,442,14
2051,212,3
2051,275,10
2051,202,14
2051,248,14
2051,458,8
2052,27,13
2052,408,12
2052,193,12
2052,296,12
2052,284,12
2052,234,12
2052,146,8
2052,229,6
2052,56,13
2052,328,13
2052,442,10
2052,497,7
2053,313,11
2053,272,1
2053,230,2
2053,121,11
2053,248,9
2053,374,9
2053,279,11
2053,32,5
2053,364,7
2053,285,11
2053,224,4
2054,18,8
2054,230,5
2054,96,12
2054,477,7
2054,235,12
2054,221,5
2054,204,12
2054,178,12
2054,281,8
2054,63,12
2054,422,6
2055,318,11
2055,42,7
2055,394,10
2055,132,5
2055,240,11
2055,15,11
2055,257,11
2055,448,8
2055,326,11
2055,172,4
2055,192,9
2056,248,8
2056,253,2
2056,450,8
2056,289,8
2056,397,8
2056,301,3
2056,413,3
2056,307,8
2056,63,12
2056,388,2
2056,129,5
2056,338,12
2057,65,2
2057,148,2
2057,334,2
2057,329,1
2057,123,2
2057,238,2
2057,425,6
2057,374,2
2057,68,4
2057,27,2
2057,247,6
2057,488,4
2058,169,12
2058,348,12
2058,266,12
2058,73,12
2058,31,1
2058,385,12
2058,104,4
2058,325,10
2058,305,3
2058,213,9
2058,22,11
2058,364,9
2059,286,10
2059,458,10
2059,175,2
2059,347,13
2059,323,5
2059,325,10
2059,284,13
2059,459,10
2059,171,10
2059,93,10
2059,187,10
2059,30,10
2060,121,2
2060,172,2
2060,182,2
2060,209,2
2060,47,9
2060,386,2
2060,200,4
2060,424,4
2060,164,2
2060,204,2
2060,20,2
2061,50,0
2061,420,8
2061,123,1
2061,248,10
2061,135,10
2061,384,14
2061,164,10
2061,224,6
2061,57,8
2061,358,13
2061,24,10
2061,481,10
2062,152,5
2062,17,3
2062,83,3
2062,473,11
2062,84,3
2062,148,10
2062,126,11
2062,475,3
2062,386,11
2062,63,1
2062,299,11
2062,217,14
2063,394,13
2063,203,8
2063,469,6
2063,50,7
2063,480,6
2063,360,6
2063,105,3
2063,95,14
2063,477,6
2063,167,13
2063,40,6
2063,49,0
2064,385,9
2064,108,1
2064,155,12
2064,220,2
2064,103,12
2064,234,11
2064,85,12
2064,163,12
2064,437,12
2064,208,12
2065,370,12
2065,338,12
2065,310,12
2065,446,12
2065,315,12
2065,286,4
2065,202,8
2065,95,3
2065,380,12
2065,66,14
2065,200,12
2065,382,11
2066,292,11
2066,454,11
2066,328,11
2066,194,0
2066,197,11
2066,233,8
2066,355,11
2066,13,11
2066,51,4
2066,378,11
2066,103,11
2066,203,7
2067,60,1
2067,50,1
2067,170,1
2067,341,1
2067,264,12
2067,445,7
2067,43,4
2067,270,1
2067,470,1
2067,63,14
2067,123,6
2067,409,13
2068,470,12
2068,460,0
2068,216,10
2068,148,9
2068,132,0
2068,110,6
2068,224,8
2068,389,0
2068,254,13
2068,208,10
2068,260,0
2068,490,10
2069,296,5
2069,364,5
2069,236,5
2069,120,14
2069,2,5
2069,472,12
2069,380,5
2069,158,5
2069,277,5
2069,454,5
2069,285,2
2069,254,7
2070,87,3
2070,312,7
2070,360,14
2070,145,11
2070,346,0
2070,333,11
2070,186,0
2070,477,0
2070,80,3
2070,426,3
2070,343,13
2070,488,0
2071,3,5
2071,300,4
2071,118,14
2071,133,8
2071,420,13
2071,499,14
2071,105,9
2071,271,14
2071,248,9
2071,47,6
2071,98,14
2071,36,14
2072,414,1
2072,218,3
2072,261,3
2072,55,14
2072,92,6
2072,89,14
2072,50,14
2072,58,14
2072,23,14
2072,432,14
2072,72,4
2072,371,9
2073,216,5
2073,120,5
2073,497,2
2073,235,1
2073,104,2
2073,454,14
2073,80,13
2073,321,7
2073,69,2
2073,387,2
2073,83,8
2073,262,8
2074,467,7
2074,187,10
2074,249,1
2074,94,4
2074,169,1
2074,175,0
2074,12,1
2074,490,0
2074,301,1
2074,315,1
2074,216,1
2075,238,11
2075,377,14
2075,477,6
2075,2,10
2075,246,10
2075,316,10
2075,315,7
2075,401,10
2075,248,10
2075,56,7
2075,405,5
2075,490,10
2076,135,1
2076,233,10
2076,429,12
2076,231,5
2076,482,8
2076,52,12
2076,375,12
2076,327,3
2076,91,2
2076,24,12
2076,48,12
2076,414,12
2077,52,9
2077,107,8
2077,284,0
2077,424,12
2077,357,8
2077,249,8
2077,324,13
2077,51,8
2077,338,8
2077,187,3
2077,129,11
2077,63,12
2078,72,1
2078,309,12
2078,16,10
2078,451,10
2078,73,10
2078,346,10
2078,421,10
2078,280,1
2078,41,2
2078,48,10
2078,96,2
2079,366,11
2079,451,5
2079,455,11
2079,208,0
2079,210,2
2079,498,0
2079,413,11
2079,55,7
2079,182,13
2079,12,11
2079,473,11
2079,198,11
2080,413,3
2080,176,3
2080,430,14
2080,431,3
2080,436,3
2080,46,6
2080,262,3
2080,145,3
2080,465,3
2080,101,8
2080,209,1
2080,196,13
2081,84,10
2081,309,5
2081,275,12
2081,128,1
2081,147,12
2081,12,12
2081,452,12
2081,348,2
2081,496,7
2081,162,7
2081,207,3
2081,270,4
2082,100,7
2082,488,7
2082,284,1
2082,466,14
2082,379,0
2082,16,7
2082,231,7
2082,354,1
2082,355,7
2082,155,7
2082,259,6
2082,194,5
2083,382,1
2083,80,7
2083,268,6
2083,46,6
2083,189,3
2083,265,6
2083,215,6
2083,340,14
2083,459,12
2083,127,6
2083,398,6
2084,456,4
2084,365,13
2084,121,0
2084,291,4
2084,185,4
2084,362,10
2084,93,4
2084,33,3
2084,479,4
2084,311,4
2084,35,4
2084,355,5
2085,252,10
2085,221,14
2085,129,0
2085,119,10
2085,133,10
2085,334,12
2085,431,6
2085,74,10
2085,428,10
2085,423,6
2085,16,10
2086,308,9
2086,25,7
2086,298,10
2086,266,0
2086,124,10
2086,337,10
2086,469,10
2086,447,3
2086,455,10
2086,352,1
2086,6,13
2086,327,10
2087,307,11
2087,317,7
2087,404,11
2087,5,11
2087,278,11
2087,400,4
2087,199,11
2087,125,11
2087,40,9
2087,274,11
2087,243,9
2088,403,7
2088,35,6
2088,275,2
2088,191,5
2088,126,2
2088,304,9
2088,470,6
2088,278,6
2088,151,4
2088,242,14
2088,484,6
2088,439,8
2089,379,1
2089,365,14
2089,11,1
2089,237,11
2089,494,1
2089,180,9
2089,42,1
2089,84,10
2089,209,6
2089,442,1
2089,263,1
2089,26,1
2090,33,9
2090,62,6
2090,152,2
2090,402,7
2090,180,9
2090,446,10
2090,190,9
2090,470,9
2090,115,3
2090,447,9
2090,454,9
2090,349,9
2091,123,5
2091,206,5
2091,164,5
2091,265,8
2091,294,6
2091,178,5
2091,474,5
2091,130,5
2091,262,4
2091,304,5
2091,50,5
2092,277,10
2092,391,12
2092,72,8
2092,1,1
2092,393,1
2092,219,0
2092,25,4
2092,495,5
2092,156,8
2092,237,1
2092,281,11
2092,498,1
2093,167,6
2093,325,6
2093,45,6
2093,357,6
2093,22,6
2093,471,6
2093,414,6
2093,475,1
2093,355,11
2093,43,6
2093,154,6
2093,80,6
2094,158,7
2094,456,7
2094,11,7
2094,52,12
2094,484,4
2094,451,6
2094,424,9
2094,75,7
2094,414,7
2094,371,10
2094,378,7
2095,66,7
2095,491,8
2095,194,10
2095,116,7
2095,35,5
2095,384,7
2095,254,7
2095,308,2
2095,95,7
2095,20,10
2095,490,7
2096,33,2
2096,365,10
2096,393,2
2096,498,2
2096,303,2
2096,191,1
2096,65,2
2096,201,2
2096,70,6
2096,14,2
2096,2,2
2096,17,2
2097,277,12
2097,339,13
2097,431,9
2097,381,13
2097,4,13
2097,234,14
2097,26,7
2097,53,12
2097,148,13
2097,373,3
2097,172,13
2098,319,6
2098,69,5
2098,148,6
2098,198,8
2098,487,8
2098,130,8
2098,491,8
2098,267,12
2098,467,2
2098,245,12
2098,475,13
2098,126,8
2099,199,9
2099,22,11
2099,40,9
2099,39,9
2099,243,9
2099,65,3
2099,467,4
2099,12,3
2099,190,13
2099,354,7
2099,160,9
2099,304,9
2100,139,3
2100,124,1
2100,202,4
2100,263,1
2100,95,1
2100,373,1
2100,285,3
2100,457,11
2100,157,11
2100,426,11
2100,129,1
2101,144,10
2101,456,12
2101,103,7
2101,37,3
2101,309,12
2101,160,12
2101,85,12
2101,41,12
2101,125,1
2101,479,12
2101,326,12
2101,493,11
2102,423,11
2102,365,9
2102,155,8
2102,190,8
2102,60,10
2102,73,8
2102,479,8
2102,262,9
2102,38,8
2102,411,8
2102,139,14
2102,267,13
2103,346,0
2103,439,0
2103,340,0
2103,140,0
2103,483,0
2103,217,11
2103,253,0
2103,148,0
2103,12,5
2103,121,12
2103,135,2
2103,77,11
2104,258,0
2104,184,2
2104,63,13
2104,260,9
2104,416,1
2104,64,2
2104,402,2
2104,492,9
2104,313,2
2104,91,2
2104,240,8
2104,311,8
2105,102,10
2105,371,3
2105,492,10
2105,287,10
2105,65,10
2105,482,2
2105,305,12
2105,341,10
2105,333,14
2105,233,7
2105,71,10
2105,154,4
2106,70,0
2106,42,9
2106,371,0
2106,452,9
2106,465,4
2106,487,0
2106,320,13
2106,213,14
2106,272,11
2106,327,10
2106,407,2
2106,46,0
2107,91,9
2107,407,8
2107,99,5
2107,190,14
2107,129,2
2107,212,5
2107,443,2
2107,428,4
2107,403,12
2107,135,9
2107,301,2
2107,151,2
2108,85,12
2108,380,1
2108,10,14
2108,388,1
2108,234,7
2108,479,4
2108,65,2
2108,311,1
2108,411,1
2108,304,1
2108,461,1
2108,7,1
2109,236,7
2109,357,0
2109,188,12
2109,369,0
2109,86,9
2109,403,12
2109,292,7
2109,239,4
2109,434,12
2109,242,12
2109,63,7
2109,104,2
2110,401,11
2110,475,14
2110,438,7
2110,24,7
2110,1,12
2110,321,9
2110,5,14
2110,353,14
2110,128,14
2110,116,14
2110,341,10
2110,324,6
2111,479,11
2111,401,12
2111,272,0
2111,73,3
2111,483,4
2111,250,8
2111,175,6
2111,221,3
2111,267,6
2111,114,6
2111,64,12
2111,426,6
2112,307,9
2112,194,13
2112,305,9
2112,130,2
2112,464,0
2112,380,0
2112,237,14
2112,126,0
2112,365,0
2112,273,0
2112,428,0
2113,71,13
2113,164,13
2113,16,1
2113,14,7
2113,51,8
2113,212,13
2113,247,7
2113,250,13
2113,354,7
2113,462,12
2113,273,11
2113,266,1
2114,182,6
2114,162,9
2114,75,3
2114,189,2
2114,370,14
2114,181,6
2114,56,4
2114,410,4
2114,85,6
2114,447,6
2114,313,2
2115,361,4
2115,293,8
2115,45,14
2115,369,10
2115,150,14
2115,148,13
2115,454,14
2115,196,2
2115,465,14
2115,53,0
2115,248,6
2115,145,14
2116,477,13
2116,25,13
2116,439,6
2116,196,8
2116,149,13
2116,131,10
2116,248,4
2116,95,10
2116,23,12
2116,122,6
2116,287,2
2117,373,5
2117,29,14
2117,264,9
2117,72,5
2117,337,3
2117,257,5
2117,296,5
2117,190,5
2117,135,3
2117,228,5
2117,44,5
2117,164,5
2118,12,3
2118,168,3
2118,95,3
2118,324,8
2118,129,13
2118,364,3
2118,137,3
2118,204,3
2118,61,8
2118,480,3
2118,365,3
2119,105,9
2119,204,7
2119,11,2
2119,220,3
2119,263,6
2119,433,13
2119,59,13
2119,219,13
2119,206,13
2119,120,11
2119,340,13
2119,298,13
2120,208,1
2120,243,5
2120,468,1
2120,453,10
2120,215,1
2120,365,7
2120,229,0
2120,6,11
2120,277,3
2120,88,4
2120,74,3
2120,56,1
2121,457,11
2121,314,5
2121,299,10
2121,257,7
2121,298,11
2121,305,14
2121,247,7
2121,246,7
2121,480,14
2121,2,13
2121,158,7
2121,224,7
2122,394,5
2122,443,9
2122,172,7
2122,245,8
2122,341,9
2122,81,9
2122,87,9
2122,409,9
2122,357,9
2122,468,9
2122,349,13
2122,291,9
2123,323,10
2123,213,0
2123,207,9
2123,162,2
2123,243,14
2123,148,2
2123,73,14
2123,41,1
2123,237,2
2123,446,7
2123,57,0
2123,91,2
2124,109,11
2124,216,2
2124,73,2
2124,115,2
2124,161,2
2124,273,13
2124,434,10
2124,17,2
2124,48,2
2124,76,8
2124,59,12
2124,99,9
2125,104,12
2125,408,12
2125,228,4
2125,438,2
2125,317,8
2125,388,12
2125,322,2
2125,38,11
2125,109,12
2125,71,9
2125,205,6
2125,434,14
2126,128,10
2126,79,10
2126,68,10
2126,10,10
2126,52,10
2126,246,5
2126,483,8
2126,496,10
2126,349,10
2126,392,10
2126,380,10
2126,30,6
2127,18,13
2127,474,12
2127,160,10
2127,53,13
2127,260,12
2127,186,10
2127,131,14
2127,384,3
2127,492,8
2127,89,3
2127,341,1
2127,123,10
2128,466,2
2128,1,9
2128,364,2
2128,199,2
2128,145,2
2128,171,2
2128,136,2
2128,41,2
2128,409,9
2128,3,2
2128,211,4
2128,331,2
2129,244,5
2129,224,0
2129,131,3
2129,41,11
2129,136,11
2129,245,8
2129,267,12
2129,473,11
2129,322,7
2129,210,13
2129,401,4
2129,162,9
2130,140,8
2130,328,8
2130,263,11
2130,306,8
2130,5,8
2130,317,7
2130,264,8
2130,468,8
2130,303,12
2130,452,8
2130,419,8
2130,273,10
2131,96,2
2131,447,9
2131,349,11
2131,330,9
2131,448,9
2131,402,8
2131,312,9
2131,62,4
2131,56,1
2131,71,9
2131,104,10
2131,208,0
2132,61,7
2132,309,8
2132,169,0
2132,292,8
2132,31,7
2132,45,8
2132,407,0
2132,66,8
2132,327,4
2132,390,10
2132,305,8
2132,353,8
2133,144,11
2133,217,12
2133,117,0
2133,429,11
2133,422,0
2133,148,1
2133,365,1
2133,52,1
2133,382,11
2133,337,11
2133,330,11
2133,253,11
2134,344,7
2134,425,10
2134,206,10
2134,496,10
2134,497,12
2134,445,10
2134,136,11
2134,200,10
2134,478,11
2134,114,0
2134,27,11
2134,59,4
2135,238,0
2135,443,3
2135,316,3
2135,246,10
2135,183,3
2135,333,14
2135,280,3
2135,77,10
2135,417,5
2135,103,3
2135,492,3
2135,192,13
2136,395,0
2136,93,0
2136,83,3
2136,283,7
2136,346,14
2136,370,0
2136,143,1
2136,393,0
2136,462,12
2136,328,6
2136,429,0
2136,104,0
2137,271,8
2137,286,8
2137,200,8
2137,395,0
2137,455,10
2137,361,2
2137,214,8
2137,228,6
2137,269,8
2137,219,12
2137,430,7
2137,400,8
2138,476,4
2138,445,4
2138,94,7
2138,331,5
2138,461,4
2138,301,4
2138,78,6
2138,125,4
2138,369,13
2138,205,7
2138,259,4
2139,183,1
2139,85,13
2139,153,10
2139,471,14
2139,371,1
2139,216,2
2139,290,1
2139,321,1
2139,158,1
2139,7,3
2139,102,1
2139,444,12
2140,188,10
2140,206,3
2140,160,2
2140,345,2
2140,329,13
2140,69,12
2140,78,14
2140,197,2
2140,298,8
2140,411,2
2140,28,12
2141,265,3
2141,448,3
2141,381,11
2141,370,3
2141,450,14
2141,89,8
2141,144,3
2141,178,4
2141,139,13
2141,323,3
2141,37,4
2141,82,4
2142,12,4
2142,168,4
2142,194,4
2142,422,4
2142,449,4
2142,415,12
2142,424,4
2142,84,14
2142,305,4
2142,55,14
2142,72,4
2142,329,4
2143,289,5
2143,138,9
2143,65,9
2143,295,9
2143,152,9
2143,247,2
2143,132,8
2143,428,9
2143,100,9
2143,421,9
2143,203,8
2143,274,9
2144,364,13
2144,258,0
2144,436,9
2144,414,13
2144,496,0
2144,262,13
2144,379,13
2144,174,11
2144,32,13
2144,477,14
2144,75,13
2145,322,11
2145,398,13
2145,18,6
2145,46,9
2145,294,13
2145,339,13
2145,475,13
2145,367,13
2145,383,13
2145,461,13
2145,287,12
2145,471,13
2146,490,2
2146,478,6
2146,441,2
2146,475,11
2146,311,2
2146,33,5
2146,197,2
2146,138,10
2146,213,10
2146,292,2
2146,296,6
2146,267,2
2147,432,11
2147,467,10
2147,438,14
2147,359,10
2147,185,8
2147,378,10
2147,487,10
2147,396,10
2147,264,4
2147,313,10
2147,292,10
2147,434,10
2148,215,0
2148,210,10
2148,480,12
2148,341,3
2148,182,7
2148,155,10
2148,259,2
2148,131,10
2148,184,13
2148,352,10
2148,26,10
2148,446,10
2149,163,10
2149,321,5
2149,99,10
2149,45,1
2149,347,14
2149,299,1
2149,35,1
2149,466,3
2149,60,1
2149,150,12
2149,440,14
2149,289,1
2150,154,1
2150,194,1
2150,215,10
2150,107,1
2150,188,1
2150,331,1
2150,5,6
2150,213,7
2150,324,1
2150,118,4
2150,373,1
2151,392,8
2151,162,9
2151,55,2
2151,335,4
2151,307,9
2151,439,9
2151,303,9
2151,54,9
2151,342,9
2151,316,9
2151,200,9
2151,420,10
2152,467,9
2152,116,9
2152,121,9
2152,283,5
2152,406,0
2152,314,11
2152,484,9
2152,101,9
2152,487,9
2152,497,4
2152,356,13
2152,182,1
2153,208,3
2153,39,5
2153,285,13
2153,223,11
2153,422,4
2153,189,5
2153,245,5
2153,168,12
2153,331,9
2153,135,3
2153,144,0
2153,302,13
2154,135,3
2154,411,4
2154,47,7
2154,312,3
2154,451,3
2154,237,10
2154,10,12
2154,79,4
2154,90,3
2154,401,3
2154,193,3
2154,268,3
2155,492,0
2155,474,0
2155,101,0
2155,274,8
2155,244,0
2155,481,1
2155,56,0
2155,81,5
2155,209,9
2155,112,8
2155,313,6
2155,326,1
2156,337,1
2156,498,8
2156,53,8
2156,146,9
2156,273,8
2156,61,8
2156,108,8
2156,326,3
2156,204,8
2156,31,6
2156,215,8
2156,338,8
2157,412,5
2157,176,12
2157,303,7
2157,125,14
2157,314,12
2157,434,6
2157,226,4
2157,422,0
2157,8,8
2157,73,12
2157,300,13
2157,177,12
2158,481,5
2158,181,5
2158,156,5
2158,396,5
2158,266,5
2158,437,5
2158,467,5
2158,58,7
2158,110,5
2158,398,5
2158,130,3
2159,131,7
2159,466,1
2159,276,8
2159,91,1
2159,309,1
2159,476,1
2159,348,1
2159,304,11
2159,197,1
2159,440,6
2159,90,6
2159,15,1
2160,224,14
2160,20,13
2160,219,2
2160,100,0
2160,216,10
2160,10,8
2160,54,14
2160,76,6
2160,234,14
2160,105,3
2160,315,14
2160,221,6
2161,284,2
2161,422,10
2161,122,2
2161,0,2
2161,34,9
2161,481,4
2161,71,11
2161,381,2
2161,300,2
2161,432,12
2161,191,2
2161,78,2
2162,6,10
2162,428,8
2162,177,8
2162,293,8
2162,307,6
2162,249,8
2162,230,8
2162,181,4
2162,257,10
2162,214,14
2162,180,8
2162,309,8
2163,288,6
2163,153,6
2163,117,6
2163,114,13
2163,338,6
2163,38,10
2163,121,6
2163,468,6
2163,264,6
2163,187,6
2163,485,6
2163,226,6
2164,21,10
2164,273,10
2164,192,14
2164,157,12
2164,33,10
2164,20,10
2164,226,4
2164,437,10
2164,7,10
2164,403,8
2164,50,7
2165,272,9
2165,95,10
2165,458,10
2165,313,10
2165,285,10
2165,348,10
2165,10,10
2165,456,0
2165,108,11
2165,107,2
2165,332,10
2165,429,13
2166,51,8
2166,62,8
2166,255,14
2166,459,8
2166,22,8
2166,122,0
2166,272,11
2166,85,8
2166,218,5
2166,64,8
2166,484,8
2166,409,4
2167,365,10
2167,263,9
2167,276,1
2167,444,6
2167,132,6
2167,428,6
2167,97,12
2167,96,6
2167,143,0
2167,57,8
2167,194,3
2167,332,3
2168,214,6
2168,327,14
2168,491,11
2168,41,4
2168,414,0
2168,332,0
2168,61,8
2168,288,2
2168,219,0
2168,103,3
2168,13,4
2168,209,7
2169,102,3
2169,319,3
2169,386,0
2169,484,3
2169,478,3
2169,440,3
2169,320,2
2169,353,13
2169,385,1
2169,339,12
2169,89,3
2170,210,2
2170,83,2
2170,336,2
2170,56,9
2170,304,1
2170,242,0
2170,90,2
2170,132,2
2170,236,3
2170,358,13
2170,480,11
2170,329,2
2171,467,9
2171,491,9
2171,173,4
2171,490,13
2171,178,9
2171,153,9
2171,155,9
2171,282,9
2171,133,9
2171,347,9
2171,179,11
2171,17,9
2172,29,3
2172,138,1
2172,85,1
2172,382,1
2172,273,1
2172,81,1
2172,411,1
2172,266,7
2172,458,1
2172,58,1
2172,240,1
2172,19,13
2173,299,12
2173,322,12
2173,428,12
2173,185,12
2173,444,12
2173,423,12
2173,259,11
2173,274,12
2173,237,9
2173,88,12
2173,460,12
2173,220,12
2174,99,9
2174,491,4
2174,195,9
2174,91,6
2174,402,4
2174,184,4
2174,202,4
2174,370,10
2174,459,5
2174,81,4
2174,453,4
2175,186,4
2175,240,2
2175,308,12
2175,489,2
2175,197,2
2175,199,11
2175,348,2
2175,211,2
2175,385,8
2175,394,9
2175,412,2
2175,204,0
2176,156,1
2176,221,1
2176,83,9
2176,424,2
2176,130,1
2176,81,1
2176,120,1
2176,494,1
2176,264,1
2176,312,1
2176,366,13
2176,330,1
2177,44,0
2177,124,6
2177,164,0
2177,78,0
2177,472,7
2177,281,12
2177,296,0
2177,99,11
2177,67,12
2177,442,0
2177,454,3
2177,56,0
2178,360,13
2178,454,13
2178,423,10
2178,36,13
2178,210,0
2178,226,13
2178,338,10
2178,161,1
2178,240,11
2178,206,13
2178,170,13
2178,307,14
2179,186,9
2179,361,3
2179,137,9
2179,382,9
2179,232,11
2179,21,9
2179,11,1
2179,423,14
2179,485,0
2179,458,9
2179,356,6
2179,388,9
2180,84,1
2180,390,0
2180,261,0
2180,250,0
2180,75,11
2180,54,0
2180,97,14
2180,407,0
2180,303,1
2180,317,0
2180,195,1
2180,163,0
2181,450,0
2181,442,5
2181,460,0
2181,404,0
2181,18,11
2181,55,0
2181,405,0
2181,229,0
2181,433,0
2181,190,11
2181,49,5
2182,490,7
2182,480,3
2182,328,7
2182,156,7
2182,137,12
2182,171,7
2182,142,7
2182,423,7
2182,5,9
2182,35,7
2182,74,7
2182,37,2
2183,212,1
2183,234,6
2183,69,12
2183,197,5
2183,112,2
2183,306,13
2183,80,5
2183,480,5
2183,436,10
2183,435,5
2183,456,5
2183,123,5
2184,369,7
2184,461,0
2184,186,11
2184,226,4
2184,382,0
2184,329,1
2184,346,0
2184,193,13
2184,132,5
2184,255,1
2184,347,0
2184,115,0
2185,263,5
2185,381,0
2185,258,11
2185,308,14
2185,31,0
2185,369,13
2185,74,0
2185,257,0
2185,208,0
2185,243,0
2185,484,2
2185,176,7
2186,220,7
2186,420,7
2186,307,9
2186,179,7
2186,276,14
2186,296,0
2186,131,7
2186,391,7
2186,109,7
2186,473,7
2186,357,12
2186,449,11
2187,58,11
2187,495,12
2187,310,5
2187,228,12
2187,15,12
2187,344,12
2187,203,12
2187,299,11
2187,186,14
2187,417,3
2187,276,12
2187,222,12
2188,280,9
2188,156,12
2188,360,12
2188,184,14
2188,357,9
2188,252,10
2188,342,12
2188,336,2
2188,471,12
2188,221,11
2188,56,5
2188,304,2
2189,62,11
2189,395,14
2189,80,11
2189,73,11
2189,59,13
2189,75,8
2189,455,4
2189,251,4
2189,100,0
2189,26,11
2189,49,11
2190,71,6
2190,490,2
2190,84,11
2190,405,10
2190,237,6
2190,69,10
2190,194,1
2190,358,6
2190,306,6
2190,151,6
2190,412,6
2191,343,9
2191,394,10
2191,475,10
2191,247,1
2191,264,9
2191,251,4
2191,220,13
2191,98,8
2191,378,14
2191,431,14
2191,204,10
2191,349,7
2192,253,1
2192,349,10
2192,110,10
2192,464,10
2192,314,1
2192,312,13
2192,198,10
2192,161,10
2192,23,10
2192,304,10
2192,104,10
2192,417,10
2193,105,0
2193,46,2
2193,348,14
2193,176,2
2193,473,0
2193,171,9
2193,189,0
2193,316,1
2193,209,9
2193,292,0
2193,178,4
2193,248,0
2194,98,6
2194,206,8
2194,168,0
2194,318,13
2194,242,8
2194,271,8
2194,15,8
2194,213,4
2194,201,8
2194,37,11
2194,41,10
2194,396,8
2195,216,9
2195,213,1
2195,4,14
2195,164,1
2195,351,1
2195,340,1
2195,473,1
2195,94,6
2195,382,1
2195,43,1
2195,301,5
2196,455,3
2196,21,3
2196,387,14
2196,323,3
2196,189,11
2196,221,3
2196,392,3
2196,467,3
2196,133,10
2196,104,3
2196,439,3
2196,152,9
2197,155,14
2197,19,1
2197,403,13
2197,278,14
2197,270,14
2197,402,11
2197,479,4
2197,0,9
2197,216,14
2197,152,10
2197,41,14
2197,157,9
2198,141,8
2198,165,4
2198,252,4
2198,424,8
2198,18,3
2198,280,8
2198,332,14
2198,83,8
2198,326,8
2198,416,8
2198,384,12
2198,428,8
2199,392,7
2199,355,3
2199,64,1
2199,135,9
2199,203,6
2199,497,7
2199,92,4
2199,84,7
2199,145,7
2199,3,7
2199,308,2
2199,412,7
2200,445,7
2200,456,5
2200,202,5
2200,474,5
2200,106,8
2200,219,7
2200,380,8
2200,73,9
2200,132,7
2200,490,7
2200,326,13
2200,7,14
2201,267,2
2201,97,11
2201,499,14
2201,140,14
2201,243,8
2201,129,5
2201,331,2
2201,189,14
2201,33,14
2201,359,14
2201,358,14
2202,142,4
2202,173,6
2202,306,4
2202,163,4
2202,64,4
2202,345,4
2202,67,4
2202,117,11
2202,120,3
2202,126,7
2202,134,4
2202,211,4
2203,173,3
2203,466,2
2203,363,4
2203,135,2
2203,381,2
2203,265,2
