task,worker,answer
2578,335,12
2578,43,4
2578,205,1
2578,249,12
2578,284,4
2579,411,10
2579,209,1
2579,319,14
2579,126,13
2579,100,6
2579,286,6
2579,33,11
2579,359,10
2579,108,6
2579,255,6
2579,297,6
2579,290,6
2579,390,8
2579,222,9
2579,377,6
2580,224,5
2580,16,5
2580,431,5
2580,428,6
2580,246,13
2580,317,5
2580,457,4
2580,324,4
2580,278,5
2580,49,5
2580,111,2
2580,63,7
2580,270,13
2580,38,11
2580,435,5
2581,476,11
2581,262,14
2581,193,7
2581,241,5
2581,103,14
2581,173,14
2581,479,14
2581,340,7
2581,360,0
2581,141,9
2581,379,1
2581,297,10
2581,483,14
2581,196,9
2581,261,14
2582,125,8
2582,176,4
2582,395,14
2582,359,1
2582,56,11
2582,309,11
2582,144,3
2582,0,11
2582,312,11
2582,3,11
2582,117,11
2582,60,11
2582,225,7
2582,289,6
2582,156,11
2583,4,3
2583,461,3
2583,389,3
2583,273,13
2583,264,8
2583,477,5
2583,44,3
2583,449,2
2583,101,3
2583,429,3
2583,492,3
2583,340,3
2583,279,13
2583,285,8
2583,228,3
2584,82,2
2584,436,9
2584,291,3
2584,1,4
2584,119,11
2584,352,2
2584,101,10
2584,64,2
2584,66,2
2584,451,2
2584,398,0
2584,332,5
2584,284,2
2584,22,1
2584,435,2
2585,213,1
2585,278,8
2585,384,8
2585,205,1
2585,121,8
2585,171,11
2585,122,8
2585,419,8
2585,379,7
2585,292,3
2585,489,9
2585,142,8
2585,192,8
2585,2,8
2585,61,4
2586,392,2
2586,377,2
2586,8,7
2586,60,2
2586,279,7
2586,191,3
2586,15,12
2586,212,1
2586,179,9
2586,135,10
2586,477,2
2586,388,2
2586,136,2
2586,107,14
2586,312,5
2587,407,13
2587,389,13
2587,233,13
2587,135,13
2587,309,13
2587,94,1
2587,275,5
2587,339,10
2587,250,13
2587,355,7
2587,404,7
2587,467,13
2587,198,13
2587,297,3
2587,9,9
2588,468,2
2588,33,10
2588,229,3
2588,135,10
2588,488,10
2588,15,3
2588,368,0
2588,369,10
2588,479,13
2588,32,10
2588,149,10
2588,329,11
2588,422,10
2588,286,12
2589,276,10
2589,169,12
2589,301,12
2589,166,4
2589,92,14
2589,298,9
2589,285,9
2589,61,12
2589,93,9
2589,406,5
2589,461,12
2589,124,14
2589,94,3
2589,300,12
2590,473,6
2590,496,7
2590,296,4
2590,127,5
2590,395,14
2590,120,8
2590,108,0
2590,276,2
2590,157,9
2590,419,3
2590,119,2
2590,404,5
2590,199,5
2590,147,5
2590,114,11
2591,250,8
2591,7,8
2591,347,7
2591,434,5
2591,281,7
2591,430,8
2591,495,8
2591,260,4
2591,471,13
2591,469,13
2591,338,11
2591,234,8
2591,237,2
2591,387,8
2591,124,0
2592,282,7
2592,405,3
2592,186,10
2592,469,10
2592,134,10
2592,114,10
2592,14,2
2592,142,10
2592,136,4
2592,482,13
2592,199,10
2592,93,9
2592,95,0
2592,175,14
2592,253,8
2593,81,13
2593,385,13
2593,49,13
2593,482,11
2593,33,13
2593,60,13
2593,69,2
2593,255,12
2593,244,8
2593,286,13
2593,308,10
2593,259,4
2593,73,13
2593,97,14
2593,200,13
2594,444,4
2594,417,4
2594,117,0
2594,134,4
2594,111,6
2594,254,4
2594,419,9
2594,418,3
2594,240,3
2594,168,4
2594,425,4
2594,489,14
2594,87,5
2594,414,4
2594,223,12
2595,423,6
2595,8,6
2595,5,1
2595,45,2
2595,309,9
2595,344,4
2595,409,4
2595,466,4
2595,322,4
2595,385,4
2595,418,1
2595,28,2
2595,83,4
2595,41,4
2595,226,4
2596,227,8
2596,372,14
2596,20,5
2596,177,4
2596,430,8
2596,16,14
2596,465,3
2596,492,8
2596,499,5
2596,464,3
2596,30,11
2596,193,11
2596,174,1
2596,6,8
2596,425,8
2597,269,3
2597,267,11
2597,9,3
2597,113,3
2597,259,13
2597,171,3
2597,91,0
2597,124,3
2597,123,1
2597,423,3
2597,17,3
2597,141,3
2597,330,3
2597,461,2
2597,428,5
2598,424,8
2598,6,5
2598,72,5
2598,234,5
2598,28,7
2598,121,4
2598,68,5
2598,133,2
2598,398,4
2598,23,5
2598,438,8
2598,119,7
2598,356,13
2598,426,5
2598,294,5
2599,448,7
2599,398,13
2599,385,7
2599,348,5
2599,87,6
2599,78,6
2599,38,1
2599,234,7
2599,191,7
2599,471,7
2599,255,12
2599,327,10
2599,313,5
2599,335,4
2599,416,5
2600,407,3
2600,125,0
2600,295,7
2600,28,12
2600,309,9
2600,448,3
2600,398,3
2600,440,11
2600,63,9
2600,86,13
2600,83,7
2600,115,3
2600,447,3
2600,320,9
2600,451,3
2601,340,9
2601,99,6
2601,459,3
2601,497,1
2601,273,9
2601,371,1
2601,231,13
2601,369,9
2601,119,9
2601,394,9
2601,272,3
2601,204,5
2601,183,9
2601,437,2
2601,178,1
2602,454,12
2602,488,10
2602,478,2
2602,3,14
2602,115,10
2602,238,9
2602,225,10
2602,376,10
2602,437,2
2602,31,10
2602,393,10
2602,124,9
2602,342,10
2602,372,1
2602,272,1
2603,125,4
2603,292,11
2603,392,0
2603,473,13
2603,289,0
2603,102,0
2603,491,0
2603,162,10
2603,3,0
2603,369,0
2603,247,0
2603,70,2
2603,146,1
2603,338,5
2603,492,0
2604,383,5
2604,372,12
2604,421,10
2604,222,0
2604,209,5
2604,412,14
2604,100,5
2604,125,5
2604,476,5
2604,487,5
2604,145,2
2604,343,5
2604,450,5
2604,215,8
2604,252,6
2605,134,2
2605,248,13
2605,377,2
2605,382,2
2605,258,2
2605,294,10
2605,481,8
2605,79,2
2605,414,6
2605,471,2
2605,365,11
2605,282,14
2605,87,2
2605,442,2
2605,212,3
2606,10,6
2606,447,12
2606,154,12
2606,368,12
2606,192,12
2606,58,2
2606,194,3
2606,8,12
2606,475,12
2606,207,0
2606,104,12
2606,427,11
2606,134,12
2606,466,5
2606,309,12
2607,441,6
2607,119,6
2607,140,8
2607,307,6
2607,397,6
2607,105,6
2607,339,3
2607,396,13
2607,434,5
2607,75,6
2607,338,6
2607,192,6
2607,113,6
2607,86,6
2607,51,12
2608,81,2
2608,497,2
2608,252,2
2608,343,2
2608,5,2
2608,406,1
2608,160,9
2608,487,2
2608,235,2
2608,130,2
2608,438,2
2608,1,2
2608,423,8
2608,266,2
2609,328,8
2609,125,1
2609,409,6
2609,208,8
2609,177,1
2609,90,5
2609,489,1
2609,443,2
2609,452,5
2609,338,1
2609,0,1
2609,87,1
2609,28,1
2609,394,6
2609,279,1
2610,89,11
2610,13,11
2610,486,11
2610,390,7
2610,205,12
2610,493,11
2610,159,14
2610,234,11
2610,260,11
2610,287,10
2610,28,0
2610,293,11
2610,17,11
2610,311,11
2610,333,0
2611,254,9
2611,417,12
2611,12,12
2611,328,5
2611,65,7
2611,335,12
2611,413,12
2611,58,12
2611,122,12
2611,259,5
2611,57,12
2611,264,12
2611,385,12
2611,345,9
2611,447,6
2612,148,13
2612,316,4
2612,130,7
2612,94,0
2612,33,5
2612,35,4
2612,363,4
2612,358,14
2612,28,11
2612,419,4
2612,164,10
2612,140,7
2612,212,10
2612,30,3
2612,333,13
2613,328,7
2613,324,10
2613,366,5
2613,89,12
2613,82,2
2613,269,5
2613,228,5
2613,201,5
2613,253,5
2613,244,7
2613,418,13
2613,379,14
2613,50,5
2613,425,5
2613,141,5
2614,330,6
2614,481,2
2614,259,2
2614,387,2
2614,251,2
2614,32,2
2614,48,0
2614,226,2
2614,413,2
2614,408,9
2614,487,2
2614,427,3
2614,156,8
2614,325,2
2614,126,2
2615,442,4
2615,3,1
2615,8,8
2615,197,11
2615,428,4
2615,405,4
2615,150,4
2615,91,8
2615,305,4
2615,433,11
2615,471,7
2615,416,4
2615,279,4
2615,366,3
2615,489,14
2616,156,10
2616,29,12
2616,180,9
2616,35,10
2616,481,10
2616,372,10
2616,292,10
2616,242,10
2616,10,10
2616,19,10
2616,414,11
2616,33,12
2616,251,5
2616,192,12
2616,265,10
2617,398,5
2617,75,5
2617,262,6
2617,150,4
2617,493,7
2617,91,5
2617,419,7
2617,477,5
2617,252,6
2617,248,1
2617,375,14
2617,229,5
2617,63,2
2617,49,5
2617,146,0
2618,213,13
2618,4,14
2618,67,2
2618,275,14
2618,381,8
2618,276,14
2618,201,10
2618,339,11
2618,461,5
2618,158,14
2618,392,7
2618,39,1
2618,6,14
2618,34,14
2618,126,14
2619,475,6
2619,65,6
2619,468,6
2619,195,6
2619,478,6
2619,241,6
2619,95,6
2619,171,0
2619,181,4
2619,31,6
2619,365,6
2619,87,4
2619,392,1
2619,60,1
2619,281,12
2620,210,7
2620,343,2
2620,243,9
2620,304,2
2620,323,7
2620,416,2
2620,327,2
2620,282,2
2620,269,2
2620,280,14
2620,16,2
2620,346,1
2620,487,2
2620,459,2
2620,258,14
2621,62,10
2621,263,10
2621,47,1
2621,44,3
2621,231,10
2621,420,10
2621,104,10
2621,203,7
2621,95,10
2621,61,3
2621,261,10
2621,483,3
2621,183,10
2621,374,10
2622,258,8
2622,238,3
2622,36,0
2622,150,14
2622,477,2
2622,64,0
2622,356,4
2622,431,13
2622,255,1
2622,153,3
2622,51,11
2622,452,3
2622,459,10
2622,156,3
2623,35,0
2623,292,0
2623,260,0
2623,213,5
2623,264,0
2623,183,5
2623,142,9
2623,319,12
2623,71,0
2623,496,0
2623,221,0
2623,298,7
2623,112,8
2623,252,0
2623,170,0
2624,84,11
2624,164,5
2624,124,7
2624,236,7
2624,318,7
2624,341,7
2624,379,7
2624,119,4
2624,60,7
2624,98,7
2624,158,1
2624,170,5
2624,265,7
2624,116,6
2625,178,13
2625,65,13
2625,361,13
2625,336,13
2625,370,8
2625,352,6
2625,496,6
2625,380,13
2625,371,13
2625,134,13
2625,96,13
2625,97,13
2625,90,7
2625,241,13
2625,158,13
2626,121,4
2626,262,11
2626,123,4
2626,381,4
2626,12,12
2626,33,2
2626,272,6
2626,81,11
2626,289,14
2626,200,4
2626,30,3
2626,487,4
2626,225,4
2626,328,4
2626,380,4
2627,212,12
2627,405,9
2627,486,10
2627,117,10
2627,227,5
2627,129,5
2627,211,5
2627,274,5
2627,297,5
2627,349,5
2627,168,2
2627,479,5
2627,419,12
2627,115,14
2627,420,5
2628,437,2
2628,294,2
2628,113,2
2628,95,7
2628,223,2
2628,5,7
2628,472,2
2628,13,3
2628,441,2
2628,228,2
2628,387,11
2628,152,3
2628,180,12
2628,245,7
2628,322,2
2629,216,12
2629,16,5
2629,214,8
2629,229,12
2629,316,12
2629,256,8
2629,39,12
2629,495,12
2629,257,7
2629,274,12
2629,172,14
2629,339,12
2629,430,7
2629,36,12
2629,168,1
2630,437,7
2630,185,7
2630,77,11
2630,74,7
2630,194,2
2630,187,7
2630,494,14
2630,155,3
2630,333,7
2630,481,2
2630,163,0
2630,196,7
2630,343,7
2630,273,6
2630,55,14
2631,420,1
2631,103,11
2631,150,10
2631,384,6
2631,9,8
2631,214,1
2631,106,1
2631,348,14
2631,107,5
2631,478,14
2631,367,1
2631,134,1
2631,377,8
2631,469,0
2631,98,1
2632,60,2
2632,38,7
2632,50,0
2632,37,11
2632,495,14
2632,301,14
2632,329,14
2632,440,12
2632,53,11
2632,207,2
2632,196,1
2632,360,14
2632,328,2
2632,229,7
2632,291,13
2633,368,13
2633,394,8
2633,463,3
2633,343,8
2633,307,3
2633,297,11
2633,317,3
2633,457,3
2633,11,3
2633,212,3
2633,440,3
2633,165,9
2633,133,3
2633,454,3
2633,251,2
2634,408,3
2634,33,11
2634,227,11
2634,417,10
2634,200,11
2634,391,11
2634,298,11
2634,256,11
2634,177,2
2634,180,11
2634,414,0
2634,66,11
2634,282,4
2634,41,11
2634,46,11
2635,14,11
2635,457,8
2635,54,8
2635,236,1
2635,13,8
2635,64,13
2635,277,8
2635,122,8
2635,313,8
2635,447,8
2635,380,12
2635,10,12
2635,189,8
2635,460,11
2635,458,12
2636,324,9
2636,118,5
2636,267,5
2636,304,5
2636,323,5
2636,197,5
2636,65,5
2636,104,13
2636,79,4
2636,224,7
2636,386,1
2636,272,3
2636,141,1
2636,260,5
2637,102,10
2637,123,3
2637,110,0
2637,198,10
2637,142,10
2637,139,10
2637,369,10
2637,259,1
2637,188,10
2637,153,10
2637,462,10
2637,201,13
2637,419,10
2637,182,10
2637,32,10
2638,214,10
2638,348,11
2638,330,1
2638,272,8
2638,310,9
2638,321,9
2638,325,11
2638,281,1
2638,220,5
2638,103,6
2638,208,9
2638,486,13
2638,297,8
2638,87,13
2638,496,3
2639,212,8
2639,125,13
2639,110,12
2639,415,4
2639,225,2
2639,105,4
2639,270,13
2639,294,14
2639,167,14
2639,168,0
2639,84,9
2639,174,4
2639,45,4
2639,78,4
2640,399,0
2640,13,6
2640,3,11
2640,48,6
2640,102,6
2640,463,6
2640,166,9
2640,305,6
2640,242,0
2640,424,6
2640,374,11
2640,301,4
2640,355,6
2640,359,6
2640,26,10
2641,106,10
2641,403,6
2641,450,10
2641,235,10
2641,495,10
2641,166,1
2641,318,5
2641,151,10
2641,139,10
2641,145,7
2641,376,13
2641,14,12
2641,298,7
2641,477,7
2641,128,10
2642,376,14
2642,418,3
2642,370,14
2642,304,14
2642,75,14
2642,187,9
2642,414,8
2642,489,1
2642,133,4
2642,480,3
2642,188,10
2642,368,9
2642,477,3
2642,325,10
2643,177,10
2643,311,1
2643,241,1
2643,337,1
2643,382,1
2643,93,3
2643,87,14
2643,154,5
2643,316,1
2643,45,13
2643,344,7
2643,173,8
2643,21,1
2643,428,13
2643,153,5
2644,295,5
2644,40,8
2644,157,0
2644,119,1
2644,298,8
2644,208,8
2644,18,12
2644,269,6
2644,390,8
2644,120,8
2644,451,4
2644,231,5
2644,8,8
2644,336,8
2645,140,9
2645,463,2
2645,35,2
2645,200,2
2645,14,4
2645,117,2
2645,232,8
2645,456,2
2645,414,2
2645,27,11
2645,101,5
2645,44,3
2645,297,2
2645,416,2
2645,358,2
2646,444,2
2646,319,3
2646,168,6
2646,425,2
2646,24,2
2646,394,2
2646,462,11
2646,31,2
2646,357,2
2646,131,2
2646,352,9
2646,171,2
2646,348,2
2646,172,9
2646,382,2
2647,492,0
2647,396,7
2647,92,2
2647,275,2
2647,24,8
2647,266,12
2647,122,1
2647,313,10
2647,253,2
2647,35,2
2647,208,2
2647,61,12
2647,311,11
2647,292,6
2647,342,2
2648,25,13
2648,393,11
2648,250,11
2648,337,6
2648,289,11
2648,181,11
2648,319,11
2648,492,11
2648,228,11
2648,261,11
2648,51,1
2648,32,11
2648,458,11
2648,159,3
2648,208,6
2649,54,2
2649,431,2
2649,174,5
2649,38,9
2649,452,7
2649,109,2
2649,117,13
2649,31,12
2649,114,2
2649,481,3
2649,293,2
2649,450,2
2649,155,2
2649,35,5
2649,58,2
2650,461,8
2650,80,2
2650,277,5
2650,152,9
2650,68,9
2650,222,10
2650,151,13
2650,447,9
2650,315,1
2650,415,9
2650,253,0
2650,112,4
2650,322,9
2650,466,9
2650,63,9
2651,399,11
2651,18,3
2651,171,11
2651,128,7
2651,31,3
2651,428,3
2651,11,11
2651,258,4
2651,334,11
2651,325,11
2651,109,7
2651,330,12
2651,288,3
2651,411,14
2651,136,11
2652,488,3
2652,460,8
2652,477,1
2652,70,7
2652,11,5
2652,407,1
2652,330,10
2652,102,1
2652,203,5
2652,161,5
2652,398,5
2652,156,5
2652,222,1
2652,316,1
2652,235,1
2653,25,13
2653,386,7
2653,71,9
2653,456,7
2653,61,7
2653,209,7
2653,475,6
2653,432,4
2653,44,13
2653,297,1
2653,20,1
2653,371,4
2653,140,2
2653,211,14
2653,3,7
2654,185,12
2654,70,0
2654,36,7
2654,393,12
2654,53,11
2654,308,12
2654,51,6
2654,61,12
2654,330,3
2654,435,12
2654,20,8
2654,461,10
2654,428,11
2654,108,12
2654,362,12
2655,158,5
2655,276,3
2655,400,2
2655,359,11
2655,294,11
2655,128,11
2655,289,2
2655,247,11
2655,380,11
2655,180,3
2655,145,11
2655,339,11
2655,435,11
2655,142,11
2655,33,0
2656,378,5
2656,392,6
2656,481,2
2656,375,0
2656,386,11
2656,284,5
2656,87,8
2656,350,3
2656,163,4
2656,60,5
2656,61,1
2656,148,9
2656,66,5
2656,127,14
2656,89,2
2657,277,4
2657,59,14
2657,236,7
2657,235,4
2657,395,5
2657,41,12
2657,72,12
2657,111,9
2657,224,12
2657,201,10
2657,20,2
2657,115,12
2657,494,12
2657,416,12
2657,258,14
2658,99,5
2658,450,8
2658,327,0
2658,482,12
2658,209,1
2658,70,5
2658,131,14
2658,84,12
2658,174,12
2658,371,12
2658,496,12
2658,193,8
2658,362,12
2658,299,12
2659,232,11
2659,174,8
2659,171,8
2659,52,12
2659,207,13
2659,77,13
2659,316,13
2659,499,14
2659,285,12
2659,399,0
2659,408,14
2659,112,13
2659,319,3
2659,478,10
2660,27,6
2660,387,6
2660,246,6
2660,17,6
2660,324,6
2660,210,6
2660,337,6
2660,48,2
2660,425,6
2660,3,3
2660,402,10
2660,61,6
2660,109,6
2660,171,6
2660,456,4
2661,311,1
2661,76,10
2661,181,10
2661,49,10
2661,445,8
2661,475,13
2661,244,10
2661,179,3
2661,416,10
2661,255,4
2661,20,9
2661,485,10
2661,329,10
2661,218,10
2662,91,14
2662,474,14
2662,38,8
2662,165,8
2662,260,4
2662,371,13
2662,319,8
2662,341,8
2662,56,0
2662,111,10
2662,288,8
2662,143,1
2662,3,8
2662,98,8
2662,167,8
2663,367,5
2663,31,0
2663,468,4
2663,147,14
2663,162,7
2663,16,14
2663,15,9
2663,455,6
2663,175,11
2663,435,6
2663,8,7
2663,44,13
2663,268,7
2663,495,6
2663,293,6
2664,117,12
2664,180,14
2664,56,10
2664,350,9
2664,50,7
2664,146,7
2664,188,9
2664,328,5
2664,482,9
2664,123,3
2664,326,9
2664,129,8
2664,347,1
2664,478,1
2665,463,2
2665,475,8
2665,442,2
2665,325,8
2665,113,8
2665,66,8
2665,21,5
2665,472,3
2665,435,11
2665,22,4
2665,448,14
2665,468,8
2665,15,10
2665,124,4
2665,301,11
2666,84,0
2666,52,0
2666,145,0
2666,23,9
2666,50,9
2666,366,0
2666,29,0
2666,414,0
2666,425,1
2666,183,6
2666,434,0
2666,409,5
2666,416,3
2666,3,0
2666,70,1
2667,234,7
2667,121,10
2667,421,0
2667,69,7
2667,2,7
2667,23,7
2667,293,7
2667,108,4
2667,427,13
2667,468,0
2667,83,9
2667,307,7
2667,57,2
2667,387,7
2667,93,5
2668,484,10
2668,369,14
2668,168,14
2668,176,14
2668,279,11
2668,78,14
2668,381,4
2668,88,14
2668,352,14
2668,285,7
2668,467,5
2668,239,14
2668,118,14
2668,448,1
2668,155,9
2669,292,14
2669,439,5
2669,331,6
2669,286,8
2669,83,1
2669,222,14
2669,21,14
2669,250,14
2669,12,9
2669,447,14
2669,35,1
2669,44,14
2669,256,1
2669,378,14
2669,52,0
2670,76,0
2670,233,3
2670,284,11
2670,252,8
2670,144,6
2670,474,10
2670,335,13
2670,270,3
2670,317,2
2670,198,6
2670,7,6
2670,352,7
2670,294,0
2670,24,11
2670,348,10
2671,147,11
2671,292,13
2671,14,13
2671,459,9
2671,27,13
2671,244,13
2671,239,13
2671,448,12
2671,148,2
2671,242,13
2671,91,13
2671,336,9
2671,18,2
2671,71,10
2671,178,9
2672,367,4
2672,126,3
2672,168,0
2672,428,0
2672,406,8
2672,158,4
2672,123,0
2672,17,12
2672,38,13
2672,93,10
2672,146,0
2672,134,0
2672,179,7
2672,368,1
2672,43,1
2673,373,3
2673,204,3
2673,309,9
2673,131,4
2673,277,9
2673,427,0
2673,216,4
2673,409,6
2673,30,6
2673,231,7
2673,19,4
2673,177,7
2673,80,3
2673,481,4
2674,321,1
2674,339,0
2674,17,0
2674,31,1
2674,441,1
2674,223,3
2674,83,2
2674,437,1
2674,101,1
2674,126,1
2674,282,2
2674,449,1
2674,422,5
2674,412,11
2674,466,4
2675,229,3
2675,303,14
2675,448,14
2675,86,13
2675,224,14
2675,427,14
2675,12,0
2675,62,6
2675,64,14
2675,60,14
2675,345,14
2675,209,4
2675,35,1
2675,332,14
2675,136,14
2676,348,5
2676,164,6
2676,76,12
2676,105,5
2676,304,5
2676,426,2
2676,235,13
2676,218,5
2676,372,5
2676,487,5
2676,431,5
2676,441,5
2676,410,5
2676,150,8
2676,407,4
2677,66,14
2677,129,13
2677,62,14
2677,240,14
2677,145,14
2677,89,3
2677,178,5
2677,6,14
2677,422,5
2677,127,14
2677,275,14
2677,323,14
2677,383,7
2677,92,3
2677,153,11
2678,2,0
2678,153,8
2678,141,7
2678,57,8
2678,104,8
2678,183,10
2678,150,8
2678,238,11
2678,234,8
2678,438,12
2678,193,12
2678,111,8
2678,411,10
2678,144,11
2679,136,1
2679,351,11
2679,291,6
2679,304,5
2679,32,9
2679,488,9
2679,411,3
2679,168,9
2679,156,9
2679,257,9
2679,150,9
2679,356,9
2679,496,10
2679,441,9
2680,84,13
2680,374,13
2680,491,13
2680,197,0
2680,318,7
2680,0,13
2680,317,13
2680,407,13
2680,438,13
2680,206,0
2680,18,13
2680,402,13
2680,456,14
2680,268,13
2680,102,14
2681,40,2
2681,247,2
2681,452,2
2681,134,14
2681,99,9
2681,493,1
2681,219,2
2681,424,2
2681,197,2
2681,207,2
2681,338,2
2681,499,2
2681,309,14
2681,450,12
2681,496,2
2682,420,5
2682,479,14
2682,129,12
2682,481,1
2682,81,13
2682,9,10
2682,493,1
2682,490,1
2682,55,1
2682,327,6
2682,5,8
2682,177,5
2682,441,1
2682,171,1
2682,170,8
2683,430,4
2683,325,4
2683,435,3
2683,466,0
2683,456,4
2683,232,2
2683,134,1
2683,64,4
2683,74,5
2683,275,2
2683,450,4
2683,445,4
2683,94,4
2683,401,4
2683,84,7
2684,84,5
2684,169,5
2684,456,11
2684,228,11
2684,450,5
2684,348,5
2684,286,5
2684,23,12
2684,477,5
2684,451,5
2684,360,5
2684,340,11
2684,440,5
2684,155,2
2684,195,13
2685,379,11
2685,458,3
2685,291,3
2685,348,3
2685,480,1
2685,71,10
2685,159,3
2685,452,3
2685,225,9
2685,138,3
2685,281,3
2685,142,3
2685,350,3
2685,254,5
2685,25,3
2686,251,13
2686,489,3
2686,376,9
2686,487,3
2686,499,3
2686,417,0
2686,56,3
2686,169,4
2686,334,3
2686,380,4
2686,83,1
2686,211,3
2686,309,0
2686,0,3
2686,430,3
2687,411,13
2687,160,13
2687,467,9
2687,6,13
2687,443,13
2687,232,13
2687,7,13
2687,198,13
2687,448,8
2687,397,13
2687,0,13
2687,485,1
2687,105,13
2687,91,11
2688,376,14
2688,469,14
2688,53,10
2688,215,2
2688,108,10
2688,268,14
2688,334,14
2688,96,1
2688,210,4
2688,472,5
2688,56,9
2688,227,14
2688,370,13
2688,449,14
2689,388,1
2689,33,6
2689,268,1
2689,142,1
2689,239,1
2689,386,13
2689,38,7
2689,209,3
2689,123,1
2689,160,1
2689,300,1
2689,348,9
2689,399,4
2689,474,1
2689,391,7
2690,122,7
2690,133,7
2690,318,7
2690,112,10
2690,399,7
2690,454,7
2690,497,14
2690,194,4
2690,68,9
2690,229,7
2690,128,4
2690,45,7
2690,57,13
2690,411,0
2690,50,8
2691,195,12
2691,331,14
2691,473,12
2691,455,12
2691,152,3
2691,277,9
2691,452,4
2691,206,12
2691,346,11
2691,343,7
2691,163,12
2691,338,8
2691,337,12
2691,67,7
2691,40,12
2692,32,0
2692,293,0
2692,230,0
2692,497,13
2692,307,12
2692,193,7
2692,393,12
2692,285,12
2692,331,0
2692,151,6
2692,103,9
2692,492,0
2692,437,4
2692,386,4
2692,444,12
2693,148,6
2693,40,7
2693,93,7
2693,496,2
2693,159,7
2693,32,1
2693,53,3
2693,76,7
2693,460,7
2693,418,0
2693,416,7
2693,29,1
2693,89,1
2693,425,7
2693,50,5
2694,24,5
2694,99,5
2694,231,6
2694,347,14
2694,252,8
2694,245,9
2694,137,6
2694,484,2
2694,159,5
2694,380,6
2694,82,6
2694,324,5
2694,341,6
2694,152,12
2694,494,6
2695,239,9
2695,472,9
2695,499,5
2695,379,9
2695,135,9
2695,345,11
2695,36,0
2695,475,9
2695,173,9
2695,366,9
2695,147,7
2695,235,9
2695,275,9
2695,276,6
2695,188,10
2696,188,6
2696,279,6
2696,415,5
2696,322,6
2696,84,6
2696,375,0
2696,154,6
2696,270,6
2696,366,3
2696,257,7
2696,473,6
2696,110,6
2696,443,6
2696,389,6
2696,414,7
2697,170,0
2697,267,1
2697,450,0
2697,405,0
2697,465,4
2697,360,0
2697,417,14
2697,26,6
2697,155,0
2697,311,0
2697,366,13
2697,32,0
2697,466,12
2697,412,0
2697,275,0
2698,286,9
2698,384,6
2698,349,6
2698,111,9
2698,203,2
2698,441,4
2698,461,9
2698,331,3
2698,83,3
2698,364,9
2698,46,3
2698,129,2
2698,344,9
2698,118,12
2699,172,11
2699,471,11
2699,188,9
2699,189,11
2699,97,11
2699,181,1
2699,274,11
2699,263,3
2699,202,11
2699,326,11
2699,264,12
2699,383,14
2699,439,6
2699,80,11
2699,121,11
2700,180,8
2700,161,1
2700,92,1
2700,416,1
2700,429,1
2700,117,3
2700,462,1
2700,253,0
2700,369,1
2700,113,5
2700,300,0
2700,344,2
2700,71,10
2700,442,5
2700,172,1
2701,421,2
2701,483,1
2701,90,1
2701,39,1
2701,408,11
2701,253,12
2701,493,1
2701,248,13
2701,12,4
2701,94,1
2701,183,2
2701,293,11
2701,115,2
2701,124,1
2701,355,1
2702,287,13
2702,360,1
2702,393,7
2702,220,6
2702,492,12
2702,279,5
2702,198,8
2702,387,5
2702,230,12
2702,351,5
2702,259,2
2702,201,5
2702,256,5
2702,1,5
2702,337,5
2703,291,6
2703,29,2
2703,482,14
2703,280,3
2703,20,2
2703,156,14
2703,308,14
2703,292,14
2703,288,14
2703,75,14
2703,90,14
2703,333,14
2703,244,3
2703,262,14
2703,56,14
2704,87,13
2704,143,4
2704,148,11
2704,177,7
2704,274,4
2704,451,11
2704,311,0
2704,383,13
2704,100,11
2704,332,11
2704,415,12
2704,260,11
2704,302,1
2704,201,11
2704,347,11
2705,481,14
2705,239,2
2705,196,2
2705,374,2
2705,312,4
2705,109,10
2705,387,2
2705,372,2
2705,486,10
2705,15,2
2705,2,4
2705,460,2
2705,91,2
2705,452,14
2705,124,2
2706,47,6
2706,296,5
2706,224,11
2706,430,6
2706,113,6
2706,127,11
2706,73,6
2706,396,9
2706,151,11
2706,400,6
2706,271,6
2706,165,1
2706,256,6
2706,347,6
2706,404,2
2707,494,10
2707,136,7
2707,57,3
2707,151,3
2707,348,3
2707,458,6
2707,395,10
2707,302,3
2707,198,1
2707,431,3
2707,376,1
2707,118,3
2707,349,2
2707,11,11
2707,186,5
2708,69,8
2708,498,8
2708,181,8
2708,417,8
2708,394,8
2708,54,8
2708,38,1
2708,244,0
2708,304,8
2708,186,8
2708,126,14
2708,230,1
2708,60,6
2708,138,11
2708,481,3
2709,137,6
2709,92,2
2709,388,0
2709,484,6
2709,142,12
2709,124,6
2709,209,6
2709,105,6
2709,336,4
2709,469,6
2709,223,13
2709,129,7
2709,182,6
2709,298,6
2709,391,10
2710,290,1
2710,370,8
2710,427,6
2710,69,13
2710,354,3
2710,97,4
2710,405,4
2710,457,8
2710,317,12
2710,277,13
2710,169,4
2710,336,7
2710,10,9
2710,257,5
2710,22,4
2711,20,12
2711,361,5
2711,436,13
2711,196,9
2711,22,5
2711,193,10
2711,239,5
2711,173,6
2711,465,1
2711,89,5
2711,66,8
2711,132,2
2711,432,5
2711,42,8
2711,170,10
2712,190,5
2712,45,9
2712,115,5
2712,382,6
2712,347,2
2712,166,6
2712,431,7
2712,320,8
2712,482,5
2712,5,14
2712,285,9
2712,336,1
2712,248,5
2712,473,5
2712,466,5
2713,153,14
2713,315,3
2713,2,14
