task_id,task_community
2996,0
2997,2
2998,0
2999,3
3000,3
3001,2
3002,4
3003,3
3004,6
3005,6
3006,1
3007,1
3008,6
3009,2
3010,1
3011,1
3012,2
3013,1
3014,5
3015,5
3016,1
3017,0
3018,2
3019,3
3020,2
3021,5
3022,2
3023,2
3024,2
3025,6
3026,2
3027,2
3028,1
3029,3
3030,2
3031,4
3032,0
3033,3
3034,6
3035,6
3036,2
3037,2
3038,5
3039,6
3040,0
3041,5
3042,2
3043,1
3044,3
3045,2
3046,0
3047,6
3048,4
3049,4
3050,5
3051,1
3052,5
3053,0
3054,6
3055,3
3056,1
3057,2
3058,6
3059,1
3060,3
3061,2
3062,1
3063,2
3064,6
3065,1
3066,1
3067,3
3068,2
3069,5
3070,5
3071,5
3072,1
3073,1
3074,0
3075,3
3076,5
3077,4
3078,1
3079,3
3080,2
3081,2
3082,5
3083,1
3084,6
3085,0
3086,5
3087,4
3088,3
3089,1
3090,3
3091,5
3092,2
3093,3
3094,0
3095,6
3096,1
3097,5
3098,3
3099,1
3100,2
3101,0
3102,6
3103,2
3104,3
3105,3
3106,4
3107,6
3108,2
3109,6
3110,6
3111,2
3112,3
3113,2
3114,4
3115,2
3116,4
3117,2
3118,4
3119,2
3120,3
3121,0
3122,5
3123,5
3124,0
3125,6
3126,1
3127,3
3128,1
3129,4
3130,4
3131,1
3132,5
3133,0
3134,2
3135,1
3136,3
3137,0
3138,3
3139,2
3140,5
3141,1
3142,4
3143,6
3144,6
3145,0
3146,2
3147,0
3148,4
3149,0
3150,4
3151,0
3152,0
3153,0
3154,4
3155,3
3156,0
3157,1
3158,0
3159,5
3160,4
3161,3
3162,2
3163,2
3164,1
3165,1
3166,4
3167,5
3168,3
3169,4
3170,6
3171,6
3172,1
3173,0
3174,1
3175,2
3176,4
3177,0
3178,1
3179,0
3180,4
3181,2
3182,4
3183,1
3184,0
3185,6
3186,6
3187,3
3188,6
3189,5
3190,3
3191,1
3192,4
3193,2
3194,0
3195,3
3196,0
3197,3
3198,2
3199,4
3200,3
3201,5
3202,1
3203,6
3204,0
3205,5
3206,5
3207,3
3208,2
3209,0
3210,6
3211,4
3212,3
3213,2
3214,3
3215,6
3216,3
3217,1
3218,0
3219,3
3220,5
3221,4
3222,6
3223,0
3224,0
3225,1
3226,6
3227,6
3228,3
3229,1
3230,3
3231,6
3232,3
3233,2
3234,2
3235,0
3236,2
3237,0
3238,1
3239,6
3240,2
3241,2
3242,4
3243,1
3244,3
3245,3
3246,2
3247,2
3248,4
3249,6
3250,5
3251,4
3252,0
3253,1
3254,2
3255,0
3256,2
3257,4
3258,5
3259,3
3260,4
3261,1
3262,2
3263,6
3264,5
3265,0
3266,2
3267,0
3268,5
3269,1
3270,5
3271,5
3272,2
3273,6
3274,6
3275,0
3276,0
3277,4
3278,1
3279,5
3280,5
3281,4
3282,0
3283,3
3284,0
3285,4
3286,0
3287,1
3288,2
3289,4
3290,4
3291,3
3292,5
3293,0
3294,6
3295,3
3296,3
3297,2
3298,4
3299,5
3300,0
3301,2
3302,1
3303,5
3304,0
3305,3
3306,1
3307,0
3308,0
3309,1
3310,2
3311,5
3312,0
3313,3
3314,2
3315,0
3316,4
3317,6
3318,3
3319,2
3320,5
3321,3
3322,2
3323,6
3324,1
3325,2
3326,6
3327,3
3328,0
3329,4
3330,3
3331,5
3332,5
3333,5
3334,0
3335,5
3336,4
3337,2
3338,3
3339,1
3340,3
3341,4
3342,6
3343,2
3344,4
3345,6
3346,6
3347,6
3348,1
3349,4
3350,3
3351,0
3352,2
3353,3
3354,4
3355,0
3356,5
3357,5
3358,0
3359,5
3360,3
3361,0
3362,3
3363,1
3364,6
3365,1
3366,5
3367,1
3368,5
3369,3
3370,6
3371,6
3372,0
3373,6
3374,5
3375,6
3376,3
3377,6
3378,0
3379,0
3380,0
3381,0
3382,2
3383,0
3384,0
3385,4
3386,0
3387,0
3388,0
3389,3
3390,2
3391,3
3392,5
3393,6
3394,0
3395,0
3396,1
3397,0
3398,5
3399,6
3400,1
3401,0
3402,3
3403,1
3404,5
3405,2
3406,5
3407,3
3408,2
3409,1
3410,4
3411,3
3412,3
3413,4
3414,1
3415,0
3416,5
3417,1
3418,1
3419,5
3420,3
3421,6
3422,3
3423,5
3424,0
3425,3
3426,5
3427,3
3428,3
3429,6
3430,6
3431,4
3432,5
3433,0
3434,4
3435,3
3436,2
3437,1
3438,2
3439,6
3440,2
3441,1
3442,6
3443,3
3444,0
3445,3
3446,3
3447,3
3448,6
3449,5
3450,0
3451,6
3452,3
3453,0
3454,2
3455,5
3456,5
3457,2
3458,6
3459,0
3460,3
3461,1
3462,6
3463,5
3464,5
3465,0
3466,0
3467,2
3468,5
3469,2
3470,0
3471,3
3472,0
3473,6
3474,3
3475,6
3476,3
3477,2
3478,5
3479,1
3480,4
3481,4
3482,2
3483,1
3484,2
3485,3
3486,0
3487,4
3488,4
3489,0
3490,0
3491,6
3492,4
3493,6
3494,2
3495,4
3496,6
3497,1
3498,5
3499,4
3500,0
3501,4
3502,3
3503,0
3504,5
3505,1
3506,6
3507,2
3508,1
3509,5
3510,5
3511,0
3512,0
3513,6
3514,5
3515,0
3516,6
3517,1
3518,4
3519,5
3520,4
3521,5
3522,0
3523,1
3524,6
3525,4
3526,5
3527,4
3528,0
3529,6
3530,2
3531,3
3532,3
3533,1
3534,5
3535,0
3536,2
3537,1
3538,2
3539,1
3540,4
3541,1
3542,4
3543,1
3544,3
3545,6
3546,2
3547,0
3548,4
3549,3
3550,4
3551,1
3552,0
3553,4
3554,6
3555,6
3556,4
3557,3
3558,6
3559,5
3560,4
3561,4
3562,4
3563,0
3564,0
3565,4
3566,5
3567,5
3568,0
3569,6
3570,5
3571,5
3572,6
3573,0
3574,2
3575,5
3576,3
3577,3
3578,0
3579,6
3580,6
3581,0
3582,5
3583,4
3584,2
3585,6
3586,6
3587,6
3588,5
3589,4
3590,0
3591,5
3592,1
3593,0
3594,5
3595,1
3596,4
3597,6
3598,3
3599,5
3600,3
3601,2
3602,1
3603,2
3604,3
3605,6
3606,2
3607,3
3608,6
3609,6
3610,2
3611,5
3612,4
3613,5
3614,6
3615,1
3616,2
3617,2
3618,4
3619,1
3620,6
3621,6
3622,1
3623,1
3624,1
3625,1
3626,6
3627,6
3628,5
3629,4
3630,2
3631,4
3632,0
3633,3
3634,2
3635,6
3636,0
3637,1
3638,4
3639,6
3640,6
3641,0
3642,5
3643,1
3644,0
3645,1
3646,5
3647,1
3648,6
3649,2
3650,2
3651,2
3652,1
3653,1
3654,4
3655,0
3656,5
3657,4
3658,5
3659,6
3660,5
3661,1
3662,5
3663,2
3664,1
3665,0
3666,0
3667,4
3668,6
3669,5
3670,4
3671,2
3672,3
3673,2
3674,1
3675,3
3676,3
3677,4
3678,1
3679,5
3680,3
3681,0
3682,1
3683,0
3684,5
3685,2
3686,0
3687,6
3688,6
3689,1
3690,5
3691,1
3692,2
3693,0
3694,5
3695,4
3696,2
3697,6
3698,1
3699,0
3700,6
3701,5
3702,0
3703,0
3704,4
3705,1
3706,2
3707,4
3708,1
3709,6
3710,6
3711,3
3712,4
3713,0
3714,6
3715,1
3716,4
3717,3
3718,3
3719,1
3720,0
3721,4
3722,4
3723,4
3724,6
3725,2
3726,3
3727,0
3728,1
3729,1
3730,6
3731,2
3732,3
3733,5
3734,0
3735,3
3736,2
3737,5
3738,2
3739,6
3740,6
3741,0
3742,4
3743,1
3744,6
3745,5
3746,0
3747,0
3748,6
3749,2
3750,4
3751,2
3752,2
3753,0
3754,1
3755,5
3756,5
3757,0
3758,3
3759,1
3760,2
3761,1
3762,1
3763,3
3764,2
3765,5
3766,1
3767,5
3768,0
3769,2
3770,4
3771,1
3772,2
3773,4
3774,6
3775,1
3776,5
3777,1
3778,1
3779,1
3780,6
3781,6
3782,3
3783,1
3784,5
3785,0
3786,5
3787,3
3788,1
3789,6
3790,4
3791,6
3792,3
3793,4
3794,0
3795,5
3796,3
3797,1
3798,1
3799,0
3800,1
3801,5
3802,0
3803,1
3804,2
3805,2
3806,4
3807,0
3808,1
3809,6
3810,2
3811,0
3812,5
3813,1
3814,0
3815,0
3816,4
3817,5
3818,6
3819,4
3820,2
3821,5
3822,2
3823,1
3824,1
3825,3
3826,1
3827,3
3828,1
3829,1
3830,4
3831,1
3832,3
3833,4
3834,2
3835,2
3836,5
3837,3
3838,0
3839,1
3840,3
3841,6
3842,1
3843,0
3844,1
3845,5
3846,3
3847,0
3848,6
3849,6
3850,5
3851,2
3852,2
3853,0
3854,5
3855,2
3856,6
3857,5
3858,1
3859,5
3860,6
3861,1
3862,0
3863,6
3864,1
3865,5
3866,4
3867,5
3868,1
3869,2
3870,1
3871,4
3872,2
3873,3
3874,2
3875,4
3876,2
3877,3
3878,1
3879,2
3880,1
3881,1
3882,2
3883,0
3884,2
3885,5
3886,5
3887,6
3888,0
3889,6
3890,0
3891,5
3892,1
3893,1
3894,0
3895,6
3896,5
3897,5
3898,2
3899,1
3900,4
3901,6
3902,2
3903,5
3904,0
3905,0
3906,2
3907,3
3908,4
3909,6
3910,4
3911,1
3912,5
3913,3
3914,3
3915,6
3916,2
3917,5
3918,5
3919,0
3920,2
3921,0
3922,3
3923,6
3924,3
3925,5
3926,1
3927,1
3928,2
3929,6
3930,0
3931,2
3932,2
3933,2
3934,1
3935,5
3936,3
3937,5
3938,1
3939,5
3940,4
3941,2
3942,2
3943,3
3944,6
3945,4
3946,6
3947,4
3948,2
3949,1
3950,5
3951,1
3952,3
3953,2
3954,6
3955,3
3956,1
3957,2
3958,2
3959,2
3960,5
3961,4
3962,4
3963,0
3964,2
3965,1
3966,6
3967,6
3968,1
3969,0
3970,2
3971,2
3972,1
3973,3
3974,5
3975,0
3976,6
3977,5
3978,2
3979,1
3980,2
3981,6
3982,3
3983,0
3984,3
3985,5
3986,3
3987,5
3988,0
3989,4
3990,4
3991,4
3992,0
3993,6
3994,1
3995,6
3996,2
3997,5
3998,3
3999,6
4000,6
4001,0
4002,5
4003,3
4004,5
4005,0
4006,5
4007,4
4008,0
4009,6
4010,6
4011,5
4012,0
4013,4
4014,6
4015,1
4016,5
4017,2
4018,4
4019,0
4020,4
4021,2
4022,2
4023,2
4024,5
4025,5
4026,2
4027,6
4028,6
4029,4
4030,6
4031,2
4032,1
4033,4
4034,1
4035,1
4036,3
4037,1
4038,1
4039,4
4040,3
4041,4
4042,3
4043,0
4044,1
4045,3
4046,4
4047,2
4048,0
4049,5
4050,5
4051,6
4052,5
4053,0
4054,0
4055,1
4056,4
4057,1
4058,6
4059,1
4060,6
4061,2
4062,6
4063,6
4064,2
4065,2
4066,0
4067,4
4068,0
4069,0
4070,3
4071,0
4072,6
4073,4
4074,2
4075,2
4076,6
4077,4
4078,5
4079,3
4080,6
4081,5
4082,1
4083,6
4084,3
4085,2
4086,6
4087,1
4088,6
4089,0
4090,6
4091,1
4092,4
4093,2
4094,5
4095,0
4096,5
4097,0
4098,5
4099,6
4100,4
4101,4
4102,1
4103,2
4104,2
4105,2
4106,4
4107,3
4108,6
4109,0
4110,3
4111,1
4112,2
4113,6
4114,5
4115,6
4116,5
4117,0
4118,5
4119,5
4120,1
4121,4
4122,1
4123,4
4124,4
4125,6
4126,1
4127,1
4128,5
4129,4
4130,1
4131,2
4132,3
4133,4
4134,4
4135,4
4136,2
4137,6
4138,3
4139,4
4140,1
4141,3
4142,5
4143,0
4144,6
4145,4
4146,6
4147,4
4148,0
4149,3
4150,3
4151,5
4152,4
4153,0
4154,1
4155,2
4156,6
4157,6
4158,1
4159,2
4160,3
4161,4
4162,2
4163,5
4164,5
4165,2
4166,0
4167,0
4168,4
4169,3
4170,5
4171,3
4172,2
4173,1
4174,5
4175,5
4176,0
4177,0
4178,2
4179,2
4180,4
4181,2
4182,1
4183,1
4184,0
4185,0
4186,5
4187,5
4188,5
4189,3
4190,3
4191,3
4192,1
4193,1
4194,0
4195,6
4196,1
4197,1
4198,0
4199,5
4200,4
4201,1
4202,3
4203,3
4204,0
4205,4
4206,2
4207,1
4208,6
4209,5
4210,6
4211,3
4212,5
4213,5
4214,0
4215,0
4216,0
4217,2
4218,0
4219,2
4220,3
4221,5
4222,1
4223,1
4224,4
4225,6
4226,5
4227,0
4228,6
4229,2
4230,4
4231,6
4232,3
4233,4
4234,4
4235,6
4236,1
4237,6
4238,5
4239,2
4240,0
4241,6
4242,1
4243,0
4244,4
4245,2
4246,2
4247,5
4248,2
4249,0
4250,1
4251,2
4252,6
4253,5
4254,2
4255,4
4256,5
4257,2
4258,5
4259,1
4260,6
4261,4
4262,4
4263,1
4264,2
4265,1
4266,0
4267,5
4268,4
4269,3
4270,5
4271,3
4272,6
4273,1
4274,0
4275,6
4276,6
4277,1
4278,0
4279,2
4280,3
4281,4
4282,4
4283,0
4284,5
4285,0
4286,1
4287,6
4288,3
4289,5
4290,3
4291,3
4292,6
4293,5
4294,3
4295,3
4296,3
4297,3
4298,3
4299,6
4300,0
4301,1
4302,5
4303,2
4304,2
4305,3
4306,1
4307,5
4308,4
4309,4
4310,2
4311,3
4312,2
4313,0
4314,6
4315,5
4316,3
4317,6
4318,0
4319,5
4320,5
4321,3
4322,3
4323,5
4324,0
4325,2
4326,6
4327,6
4328,1
4329,0
4330,4
4331,0
4332,0
4333,0
4334,0
4335,0
4336,1
4337,2
4338,5
4339,3
4340,3
4341,1
4342,1
4343,6
4344,5
4345,1
4346,2
4347,3
4348,4
4349,6
4350,2
4351,3
4352,4
4353,4
4354,5
4355,5
4356,3
4357,6
4358,6
4359,5
4360,4
4361,3
4362,0
4363,5
4364,0
4365,3
4366,3
4367,4
4368,0
4369,3
4370,3
4371,2
4372,4
4373,4
4374,4
4375,5
4376,3
4377,3
4378,0
4379,6
4380,2
4381,5
4382,0
4383,5
4384,6
4385,5
4386,0
4387,2
4388,6
4389,5
4390,1
4391,0
4392,1
4393,1
4394,5
4395,1
4396,2
4397,2
4398,4
4399,0
4400,1
4401,4
4402,3
4403,1
4404,4
4405,3
4406,0
4407,5
4408,6
4409,4
4410,4
4411,3
4412,2
4413,0
4414,6
4415,1
4416,4
4417,1
4418,1
4419,2
4420,6
4421,4
4422,4
4423,4
4424,0
4425,4
4426,6
4427,2
4428,0
4429,6
4430,6
4431,2
4432,2
4433,5
4434,6
4435,4
4436,2
4437,1
4438,5
4439,4
4440,1
4441,5
4442,0
4443,0
4444,4
4445,5
4446,2
4447,0
4448,1
4449,6
4450,2
4451,4
4452,1
4453,3
4454,3
4455,4
4456,5
4457,1
4458,2
4459,0
4460,0
4461,6
4462,2
4463,3
4464,5
4465,6
4466,1
4467,4
4468,0
4469,5
4470,1
4471,5
4472,4
4473,0
4474,1
4475,2
4476,2
4477,4
4478,6
4479,3
4480,4
4481,0
4482,5
4483,2
4484,6
4485,5
4486,6
4487,3
4488,0
4489,3
4490,6
4491,5
4492,2
4493,6
4494,1
4495,4
4496,5
4497,6
4498,0
4499,0
4500,4
4501,5
4502,1
4503,4
4504,4
4505,2
4506,2
4507,3
4508,3
4509,3
4510,2
4511,0
4512,1
4513,4
4514,1
4515,0
4516,1
4517,0
4518,2
4519,4
4520,3
4521,3
4522,1
4523,4
4524,2
4525,5
4526,6
4527,4
4528,2
4529,3
4530,3
4531,6
4532,3
4533,0
4534,5
4535,0
4536,4
4537,6
4538,6
4539,0
4540,5
4541,0
4542,3
4543,2
4544,1
4545,2
4546,5
4547,3
4548,1
4549,4
4550,0
4551,6
4552,5
4553,0
4554,5
4555,6
4556,2
4557,5
4558,2
4559,5
4560,1
4561,5
4562,3
4563,2
4564,1
4565,3
4566,0
4567,5
4568,6
4569,5
4570,1
4571,0
4572,4
4573,0
4574,0
4575,5
4576,0
4577,5
4578,0
4579,4
4580,2
4581,2
4582,5
4583,4
4584,6
4585,6
4586,2
4587,6
4588,4
4589,0
4590,1
4591,6
4592,3
4593,3
4594,4
4595,4
4596,1
4597,6
4598,2
4599,5
4600,0
4601,1
4602,4
4603,0
4604,4
4605,3
4606,3
4607,4
4608,5
4609,1
4610,1
4611,4
4612,4
4613,5
4614,2
4615,6
4616,6
4617,2
4618,2
4619,0
4620,3
4621,1
4622,4
4623,2
4624,1
4625,1
4626,5
4627,5
4628,2
4629,5
4630,5
4631,1
4632,6
4633,2
4634,3
4635,1
4636,0
4637,1
4638,4
4639,1
4640,1
4641,3
4642,4
4643,0
4644,2
4645,6
4646,0
4647,2
4648,3
4649,1
4650,3
4651,4
4652,4
4653,3
4654,0
4655,0
4656,0
4657,2
4658,5
4659,0
4660,4
4661,5
4662,3
4663,6
4664,4
4665,6
4666,1
4667,0
4668,4
4669,5
4670,6
4671,4
4672,0
4673,3
4674,6
4675,4
4676,0
4677,4
4678,4
4679,4
4680,6
4681,6
4682,0
4683,6
4684,4
4685,0
4686,6
4687,6
4688,4
4689,0
4690,0
4691,4
4692,3
4693,2
4694,2
4695,2
4696,3
4697,6
4698,1
4699,0
4700,1
4701,0
4702,5
4703,0
4704,4
4705,3
4706,6
4707,2
4708,6
4709,0
4710,2
4711,6
4712,3
4713,1
4714,5
4715,5
4716,2
4717,5
4718,1
4719,0
4720,2
4721,3
4722,4
4723,0
4724,0
4725,4
4726,2
4727,2
4728,3
4729,5
4730,3
4731,4
4732,5
4733,3
4734,0
4735,2
4736,0
4737,5
4738,1
4739,6
4740,4
4741,0
4742,1
4743,6
4744,6
4745,2
4746,6
4747,2
4748,0
4749,1
4750,5
4751,5
4752,3
4753,1
4754,2
4755,6
4756,6
4757,2
4758,4
4759,2
4760,5
4761,3
4762,3
4763,5
4764,0
4765,5
4766,3
4767,6
4768,1
4769,6
4770,4
4771,6
4772,1
4773,2
4774,0
4775,5
4776,4
4777,6
4778,4
4779,6
4780,3
4781,1
4782,0
4783,1
4784,1
4785,6
4786,4
4787,1
4788,2
4789,0
4790,5
4791,3
4792,1
4793,2
4794,0
4795,5
4796,5
4797,3
4798,2
4799,5
4800,3
4801,2
4802,5
4803,6
4804,2
4805,0
4806,3
4807,0
4808,2
4809,6
4810,4
4811,5
4812,6
4813,2
4814,4
4815,1
4816,6
4817,4
4818,0
4819,6
4820,5
4821,3
4822,2
4823,4
4824,0
4825,3
4826,2
4827,6
4828,6
4829,2
4830,4
4831,6
4832,3
4833,2
4834,1
4835,5
4836,1
4837,3
4838,2
4839,4
4840,1
4841,1
4842,2
4843,1
4844,4
4845,1
4846,6
4847,6
4848,6
4849,3
4850,2
4851,5
4852,4
4853,3
4854,5
4855,6
4856,5
4857,6
4858,6
4859,2
4860,3
4861,4
4862,6
4863,0
4864,4
4865,0
4866,0
4867,4
4868,1
4869,2
4870,0
4871,6
4872,6
4873,4
4874,0
4875,0
4876,1
4877,4
4878,4
4879,0
4880,1
4881,4
4882,0
4883,5
4884,6
4885,2
4886,0
4887,3
4888,4
4889,2
4890,0
4891,2
4892,1
4893,0
4894,2
4895,6
4896,4
4897,6
4898,6
4899,4
4900,1
4901,2
4902,1
4903,5
4904,2
4905,5
4906,1
4907,0
4908,2
4909,5
4910,3
4911,1
4912,4
4913,4
4914,4
4915,0
4916,0
4917,5
4918,1
4919,3
4920,2
4921,6
4922,6
4923,5
4924,5
4925,6
4926,5
4927,3
4928,5
4929,3
4930,3
4931,2
4932,0
4933,4
4934,6
4935,1
4936,5
4937,3
4938,5
4939,2
4940,3
4941,1
4942,4
4943,3
4944,6
4945,5
4946,3
4947,3
4948,0
4949,6
4950,1
4951,5
4952,1
4953,2
4954,2
4955,6
4956,0
4957,1
4958,1
4959,4
4960,6
4961,4
4962,6
4963,3
4964,5
4965,4
4966,0
4967,4
4968,0
4969,4
4970,1
4971,6
4972,5
4973,5
4974,0
4975,5
4976,6
4977,6
4978,0
4979,5
4980,0
4981,1
4982,5
4983,0
4984,2
4985,4
4986,3
4987,5
4988,4
4989,5
4990,3
4991,5
4992,5
4993,6
4994,1
4995,4
4996,4
4997,3
4998,1
4999,1
