task,worker,answer
2385,261,5
2385,62,5
2385,242,5
2385,440,8
2385,53,5
2385,345,5
2385,395,3
2385,92,9
2385,298,9
2385,309,5
2385,337,11
2386,159,8
2386,336,5
2386,23,5
2386,402,13
2386,388,5
2386,166,4
2386,202,5
2386,161,3
2386,207,5
2386,382,7
2386,182,5
2386,257,9
2387,31,7
2387,369,7
2387,146,3
2387,275,7
2387,300,11
2387,317,7
2387,457,7
2387,159,1
2387,89,4
2387,38,7
2387,189,7
2387,374,10
2388,137,5
2388,374,5
2388,375,5
2388,342,11
2388,55,5
2388,122,5
2388,390,7
2388,79,9
2388,407,0
2388,423,4
2388,0,5
2388,300,4
2389,241,6
2389,137,2
2389,209,6
2389,281,2
2389,226,14
2389,410,8
2389,197,2
2389,165,2
2389,172,2
2389,315,2
2389,497,2
2389,113,9
2390,347,11
2390,97,12
2390,46,0
2390,401,12
2390,399,11
2390,243,11
2390,324,7
2390,124,0
2390,217,7
2390,147,11
2390,21,12
2390,320,8
2391,385,3
2391,57,3
2391,339,3
2391,496,3
2391,22,3
2391,71,3
2391,362,3
2391,200,3
2391,387,3
2391,419,3
2391,319,3
2391,151,1
2392,149,3
2392,213,3
2392,192,3
2392,335,4
2392,435,2
2392,259,3
2392,125,3
2392,322,10
2392,12,6
2392,302,8
2392,274,3
2392,152,14
2393,412,13
2393,156,13
2393,219,13
2393,428,12
2393,409,9
2393,416,6
2393,401,13
2393,372,13
2393,48,13
2393,33,6
2393,486,9
2393,367,13
2394,252,14
2394,398,8
2394,329,9
2394,198,8
2394,213,13
2394,331,8
2394,452,8
2394,376,8
2394,1,8
2394,372,8
2394,268,3
2394,49,12
2395,0,0
2395,376,13
2395,495,4
2395,182,8
2395,155,4
2395,339,4
2395,471,10
2395,472,12
2395,241,7
2395,316,11
2395,178,4
2395,420,7
2396,162,1
2396,175,8
2396,171,13
2396,300,13
2396,101,1
2396,88,13
2396,180,0
2396,190,13
2396,435,13
2396,194,13
2396,193,14
2396,431,13
2397,442,4
2397,20,4
2397,402,4
2397,107,11
2397,469,4
2397,170,13
2397,97,12
2397,68,6
2397,320,4
2397,372,4
2397,363,4
2397,0,2
2398,166,0
2398,141,0
2398,43,2
2398,312,1
2398,442,0
2398,404,8
2398,474,0
2398,318,12
2398,139,0
2398,345,0
2398,57,6
2399,447,4
2399,329,3
2399,460,4
2399,42,4
2399,186,4
2399,259,13
2399,396,9
2399,122,4
2399,32,14
2399,248,11
2399,427,6
2399,20,4
2400,34,8
2400,444,8
2400,402,4
2400,161,13
2400,384,4
2400,378,9
2400,118,12
2400,208,13
2400,273,2
2400,388,8
2400,290,11
2400,178,8
2401,165,6
2401,25,5
2401,468,5
2401,129,5
2401,331,6
2401,385,4
2401,86,10
2401,379,5
2401,114,5
2401,222,5
2401,467,5
2401,369,9
2402,117,5
2402,111,14
2402,181,7
2402,375,7
2402,246,7
2402,355,7
2402,373,12
2402,41,5
2402,306,7
2402,386,7
2402,433,11
2402,129,9
2403,173,7
2403,389,7
2403,42,8
2403,220,9
2403,351,7
2403,270,7
2403,492,8
2403,102,2
2403,229,10
2403,251,9
2403,321,7
2403,202,7
2404,379,11
2404,22,10
2404,345,11
2404,218,11
2404,159,11
2404,107,11
2404,299,10
2404,206,5
2404,4,8
2404,174,14
2404,290,2
2404,13,11
2405,230,12
2405,234,7
2405,99,8
2405,98,7
2405,413,7
2405,6,4
2405,107,2
2405,137,1
2405,154,12
2405,201,12
2405,88,7
2405,258,7
2406,294,5
2406,284,1
2406,112,3
2406,280,8
2406,15,8
2406,376,8
2406,24,1
2406,123,8
2406,465,5
2406,453,14
2406,318,6
2406,275,8
2407,357,8
2407,117,8
2407,464,6
2407,385,11
2407,469,10
2407,20,5
2407,433,11
2407,430,1
2407,322,13
2407,280,11
2407,198,11
2407,324,11
2408,73,5
2408,33,8
2408,196,12
2408,281,5
2408,74,3
2408,52,5
2408,97,5
2408,297,6
2408,79,0
2408,459,1
2408,144,7
2408,175,5
2409,175,1
2409,154,10
2409,132,2
2409,387,10
2409,266,6
2409,31,10
2409,148,10
2409,100,0
2409,190,10
2409,379,10
2409,296,10
2410,1,8
2410,100,0
2410,371,8
2410,318,3
2410,259,8
2410,29,8
2410,260,8
2410,199,8
2410,272,8
2410,149,11
2410,266,8
2410,249,12
2411,323,11
2411,93,0
2411,398,7
2411,425,6
2411,406,6
2411,405,1
2411,212,11
2411,202,0
2411,6,6
2411,121,11
2411,195,6
2411,257,2
2412,133,11
2412,265,2
2412,25,11
2412,353,14
2412,351,7
2412,385,9
2412,272,5
2412,59,3
2412,304,14
2412,0,2
2412,348,11
2412,264,1
2413,277,0
2413,352,0
2413,20,0
2413,254,11
2413,481,0
2413,143,0
2413,329,0
2413,119,0
2413,357,3
2413,498,7
2413,147,3
2413,335,4
2414,458,4
2414,288,5
2414,45,12
2414,97,10
2414,122,7
2414,452,7
2414,112,1
2414,40,7
2414,118,13
2414,88,0
2414,259,7
2414,32,6
2415,115,5
2415,135,11
2415,366,1
2415,450,1
2415,293,14
2415,241,1
2415,324,13
2415,432,14
2415,6,14
2415,94,7
2415,375,1
2415,417,1
2416,183,6
2416,70,8
2416,86,0
2416,1,8
2416,6,14
2416,313,9
2416,237,6
2416,38,2
2416,63,6
2416,333,6
2416,212,2
2416,260,6
2417,315,7
2417,93,7
2417,35,7
2417,302,1
2417,498,8
2417,105,7
2417,0,7
2417,399,7
2417,430,6
2417,70,7
2417,141,13
2417,173,7
2418,401,12
2418,397,12
2418,332,12
2418,292,12
2418,342,10
2418,121,12
2418,435,12
2418,178,7
2418,327,12
2418,61,12
2418,136,10
2418,396,1
2419,23,1
2419,166,9
2419,249,7
2419,180,1
2419,38,14
2419,181,10
2419,350,1
2419,234,8
2419,188,1
2419,118,1
2419,88,1
2419,463,11
2420,185,5
2420,50,14
2420,304,1
2420,303,13
2420,40,14
2420,244,1
2420,28,3
2420,112,8
2420,269,14
2420,347,4
2420,464,0
2420,127,11
2421,99,14
2421,319,11
2421,179,10
2421,408,14
2421,75,0
2421,382,0
2421,410,14
2421,431,7
2421,400,12
2421,203,3
2421,238,14
2421,149,13
2422,420,12
2422,243,5
2422,100,7
2422,175,0
2422,96,14
2422,201,9
2422,468,5
2422,255,9
2422,181,1
2422,174,13
2422,163,13
2423,346,6
2423,385,3
2423,315,12
2423,422,11
2423,475,6
2423,205,14
2423,52,2
2423,181,7
2423,148,12
2423,230,3
2423,235,9
2423,348,2
2424,399,6
2424,98,14
2424,277,2
2424,433,5
2424,159,6
2424,497,11
2424,122,6
2424,499,7
2424,94,7
2424,13,6
2424,171,14
2425,348,0
2425,399,6
2425,445,6
2425,412,6
2425,423,6
2425,91,10
2425,57,1
2425,383,6
2425,131,7
2425,119,6
2425,274,9
2425,455,14
2426,40,11
2426,55,1
2426,396,4
2426,422,2
2426,316,4
2426,470,4
2426,263,4
2426,96,4
2426,325,7
2426,64,12
2426,211,4
2426,260,4
2427,409,8
2427,229,11
2427,348,0
2427,389,14
2427,153,14
2427,326,14
2427,372,14
2427,164,14
2427,258,14
2427,33,6
2427,116,11
2427,81,14
2428,413,0
2428,60,0
2428,357,0
2428,211,1
2428,121,10
2428,266,0
2428,157,0
2428,348,1
2428,386,8
2428,419,0
2428,448,0
2428,343,0
2429,167,14
2429,2,11
2429,441,11
2429,225,11
2429,56,11
2429,156,11
2429,209,11
2429,371,8
2429,218,8
2429,51,4
2429,208,11
2429,104,10
2430,240,4
2430,225,2
2430,185,12
2430,165,12
2430,362,7
2430,466,10
2430,129,11
2430,426,14
2430,411,12
2430,326,12
2430,22,12
2430,37,0
2431,250,7
2431,338,10
2431,248,1
2431,464,11
2431,196,12
2431,224,9
2431,42,10
2431,112,14
2431,450,5
2431,291,10
2431,185,8
2431,487,8
2432,350,9
2432,366,14
2432,320,13
2432,0,12
2432,60,11
2432,56,1
2432,13,12
2432,476,12
2432,453,0
2432,161,4
2432,298,12
2432,482,11
2433,209,5
2433,213,6
2433,207,9
2433,333,0
2433,273,14
2433,229,5
2433,177,3
2433,392,10
2433,82,5
2433,405,8
2433,493,1
2433,3,14
2434,34,14
2434,134,14
2434,416,14
2434,305,14
2434,186,4
2434,498,11
2434,297,9
2434,358,14
2434,441,14
2434,470,7
2434,322,6
2434,32,14
2435,211,5
2435,42,4
2435,241,11
2435,82,9
2435,280,9
2435,302,2
2435,237,10
2435,254,3
2435,437,9
2435,137,0
2435,100,9
2435,7,12
2436,9,2
2436,175,0
2436,60,2
2436,321,14
2436,87,2
2436,464,2
2436,120,9
2436,142,2
2436,328,13
2436,118,2
2436,306,2
2436,4,3
2437,363,6
2437,351,6
2437,352,6
2437,314,6
2437,7,2
2437,57,6
2437,179,6
2437,115,7
2437,445,7
2437,105,6
2437,17,6
2437,291,10
2438,317,4
2438,282,10
2438,280,9
2438,276,6
2438,194,6
2438,275,9
2438,119,3
2438,252,5
2438,463,6
2438,255,3
2438,178,4
2438,495,6
2439,366,6
2439,210,12
2439,95,5
2439,292,6
2439,70,0
2439,258,6
2439,198,6
2439,99,13
2439,461,12
2439,195,7
2439,299,6
2439,103,6
2440,282,5
2440,315,5
2440,145,5
2440,146,14
2440,406,5
2440,451,8
2440,192,5
2440,400,7
2440,291,1
2440,331,5
2440,258,6
2440,127,4
2441,56,13
2441,176,1
2441,223,3
2441,383,5
2441,227,5
2441,131,6
2441,396,0
2441,444,14
2441,279,5
2441,359,8
2441,319,10
2441,304,9
2442,427,2
2442,323,3
2442,453,5
2442,243,2
2442,409,2
2442,137,11
2442,420,2
2442,64,0
2442,138,2
2442,58,1
2442,252,2
2442,25,8
2443,68,2
2443,189,4
2443,397,1
2443,208,1
2443,468,1
2443,77,10
2443,75,1
2443,266,12
2443,89,1
2443,147,1
2443,336,14
2443,124,5
2444,66,4
2444,91,4
2444,158,4
2444,486,4
2444,235,4
2444,469,4
2444,7,13
2444,76,12
2444,267,14
2444,364,4
2444,143,3
2445,99,9
2445,40,14
2445,432,2
2445,81,14
2445,110,14
2445,452,8
2445,370,14
2445,57,14
2445,4,11
2445,325,14
2445,199,14
2445,471,14
2446,490,3
2446,32,12
2446,316,4
2446,215,12
2446,27,4
2446,383,12
2446,89,4
2446,439,4
2446,219,4
2446,411,4
2446,73,9
2446,150,4
2447,187,4
2447,196,1
2447,437,8
2447,47,0
2447,424,1
2447,280,1
2447,71,1
2447,383,6
2447,465,7
2447,292,1
2447,65,1
2447,493,1
2448,19,5
2448,404,5
2448,417,6
2448,140,5
2448,258,5
2448,146,5
2448,390,5
2448,418,10
2448,18,14
2448,384,5
2448,104,3
2448,357,4
2449,297,4
2449,207,13
2449,210,13
2449,453,9
2449,20,1
2449,235,12
2449,407,13
2449,165,13
2449,324,13
2449,15,1
2449,267,8
2449,14,8
2450,100,4
2450,286,4
2450,84,4
2450,63,0
2450,178,13
2450,244,4
2450,402,7
2450,165,10
2450,139,4
2450,460,11
2450,23,4
2450,380,3
2451,243,12
2451,434,12
2451,294,9
2451,324,0
2451,216,2
2451,281,12
2451,92,1
2451,262,12
2451,128,11
2451,48,9
2451,187,12
2451,30,7
2452,270,10
2452,413,5
2452,450,9
2452,453,4
2452,464,12
2452,406,6
2452,167,10
2452,451,6
2452,47,6
2452,315,6
2452,498,6
2452,18,7
2453,461,10
2453,496,7
2453,206,2
2453,318,2
2453,3,2
2453,427,11
2453,203,6
2453,381,2
2453,295,8
2453,389,2
2453,240,2
2453,167,3
2454,322,12
2454,455,0
2454,144,5
2454,147,1
2454,223,1
2454,489,5
2454,195,4
2454,470,4
2454,488,14
2454,215,1
2454,17,1
2454,90,1
2455,426,10
2455,219,10
2455,490,10
2455,467,10
2455,324,12
2455,134,14
2455,247,10
2455,441,10
2455,63,10
2455,169,14
2455,215,4
2455,198,13
2456,129,0
2456,423,10
2456,379,0
2456,34,0
2456,304,13
2456,197,12
2456,283,0
2456,470,11
2456,124,11
2456,60,0
2456,320,13
2456,128,7
2457,34,0
2457,369,0
2457,311,1
2457,52,12
2457,5,10
2457,73,12
2457,10,3
2457,449,2
2457,140,6
2457,220,1
2457,296,5
2457,473,2
2458,470,4
2458,481,7
2458,366,7
2458,433,8
2458,397,3
2458,484,7
2458,186,7
2458,467,7
2458,282,4
2458,284,7
2458,311,8
2459,280,12
2459,263,13
2459,260,9
2459,242,12
2459,189,13
2459,49,9
2459,232,3
2459,31,9
2459,22,9
2459,433,0
2459,372,11
2459,462,11
2460,352,14
2460,349,6
2460,438,0
2460,149,11
2460,15,14
2460,285,14
2460,26,14
2460,158,4
2460,113,12
2460,8,3
2460,194,12
2460,309,14
2461,478,12
2461,46,7
2461,454,7
2461,68,5
2461,116,9
2461,93,7
2461,421,6
2461,360,12
2461,113,4
2461,120,11
2461,294,11
2461,377,7
2462,249,0
2462,224,4
2462,203,4
2462,354,5
2462,320,12
2462,289,9
2462,237,1
2462,193,0
2462,11,4
2462,419,4
2462,415,4
2463,386,12
2463,362,12
2463,402,4
2463,245,0
2463,272,9
2463,135,5
2463,192,14
2463,312,0
2463,111,14
2463,301,0
2463,315,0
2464,415,11
2464,224,5
2464,475,9
2464,134,14
2464,314,3
2464,151,0
2464,405,1
2464,58,0
2464,118,7
2464,392,0
2464,216,0
2464,348,0
2465,440,7
2465,265,0
2465,169,6
2465,288,6
2465,305,1
2465,170,0
2465,96,6
2465,368,0
2465,339,4
2465,49,10
2465,465,6
2465,431,2
2466,332,12
2466,125,5
2466,457,14
2466,449,7
2466,155,7
2466,127,13
2466,322,14
2466,340,7
2466,283,7
2466,325,3
2466,289,8
2467,10,10
2467,337,6
2467,15,11
2467,62,2
2467,34,10
2467,371,2
2467,173,14
2467,118,10
2467,346,6
2467,247,10
2467,67,11
2467,156,10
2468,134,1
2468,376,12
2468,287,10
2468,412,12
2468,215,7
2468,58,12
2468,252,1
2468,157,3
2468,101,12
2468,494,12
2468,296,6
2468,331,12
2469,145,12
2469,178,11
2469,374,7
2469,482,7
2469,251,7
2469,380,7
2469,240,11
2469,215,7
2469,97,7
2469,146,14
2469,141,7
2469,218,5
2470,394,6
2470,57,0
2470,459,0
2470,392,11
2470,23,0
2470,144,0
2470,157,0
2470,445,0
2470,302,10
2470,362,12
2470,283,0
2470,86,0
2471,42,9
2471,71,5
2471,153,9
2471,176,9
2471,28,4
2471,12,9
2471,225,5
2471,101,9
2471,338,5
2471,357,3
2471,457,9
2471,466,9
2472,359,2
2472,30,2
2472,238,10
2472,216,8
2472,320,2
2472,156,2
2472,413,2
2472,259,2
2472,368,5
2472,143,12
2472,422,11
2472,109,2
2473,402,14
2473,431,10
2473,320,7
2473,191,10
2473,262,10
2473,337,6
2473,464,10
2473,398,14
2473,57,13
2473,395,14
2473,269,12
2473,318,10
2474,458,7
2474,42,7
2474,341,5
2474,461,7
2474,281,7
2474,365,7
2474,340,13
2474,445,7
2474,60,14
2474,330,11
2474,255,7
2474,442,10
2475,433,2
2475,399,6
2475,2,6
2475,283,6
2475,466,9
2475,420,6
2475,238,5
2475,295,2
2475,240,6
2475,341,6
2475,421,6
2475,437,6
2476,408,9
2476,179,8
2476,447,8
2476,7,7
2476,252,4
2476,81,4
2476,366,4
2476,463,4
2476,409,3
2476,125,4
2476,234,4
2476,258,4
2477,45,3
2477,485,2
2477,271,3
2477,314,3
2477,301,8
2477,486,3
2477,435,6
2477,357,3
2477,133,12
2477,193,8
2477,328,3
2478,288,11
2478,177,1
2478,194,8
2478,154,1
2478,310,4
2478,221,1
2478,375,1
2478,5,7
2478,45,9
2478,294,6
2478,127,0
2478,213,2
2479,271,3
2479,127,2
2479,108,14
2479,342,7
2479,155,0
2479,101,0
2479,179,10
2479,26,14
2479,161,13
2479,454,0
2479,343,0
2479,186,12
2480,135,1
2480,497,1
2480,294,1
2480,430,12
2480,3,1
2480,182,2
2480,453,1
2480,200,1
2480,37,1
2480,106,14
2480,347,1
2480,303,13
2481,128,6
2481,203,0
2481,420,6
2481,298,4
2481,122,10
2481,477,6
2481,44,6
2481,336,3
2481,478,0
2481,468,6
2481,471,8
2481,315,8
2482,406,10
2482,187,4
2482,256,4
2482,333,0
2482,325,12
2482,82,4
2482,496,2
2482,337,4
2482,401,4
2482,463,7
2482,49,4
2482,434,0
2483,430,9
2483,117,7
2483,242,7
2483,148,1
2483,133,7
2483,48,7
2483,482,8
2483,228,1
2483,313,14
2483,492,7
2483,373,7
2483,338,7
2484,25,0
2484,322,13
2484,258,0
2484,135,0
2484,373,4
2484,203,3
2484,144,3
2484,119,0
2484,338,0
2484,184,9
2484,15,10
2484,330,2
2485,125,5
2485,379,0
2485,404,0
2485,80,6
2485,435,0
2485,201,0
2485,82,2
2485,79,3
2485,185,0
2485,472,0
2485,365,0
2485,231,0
2486,64,5
2486,360,4
2486,361,10
2486,99,3
2486,305,14
2486,291,5
2486,209,5
2486,347,5
2486,353,14
2486,207,12
2486,357,3
2487,277,3
2487,22,0
2487,418,3
2487,485,3
2487,298,9
2487,431,3
2487,362,10
2487,64,3
2487,124,3
2487,275,3
2487,493,10
2487,279,3
2488,197,11
2488,319,8
2488,295,0
2488,302,1
2488,478,14
2488,245,11
2488,62,7
2488,106,6
2488,346,11
2488,19,11
2488,176,9
2488,398,0
2489,204,13
2489,194,0
2489,179,1
2489,83,13
2489,257,10
2489,94,13
2489,406,7
2489,105,13
2489,6,3
2489,195,13
2489,85,4
2489,87,10
2490,146,0
2490,456,1
2490,113,0
2490,478,2
2490,180,0
2490,247,0
2490,174,0
2490,298,7
2490,176,0
2490,402,7
2490,318,7
2490,405,10
2491,206,6
2491,32,0
2491,187,9
2491,477,4
2491,62,4
2491,92,2
2491,394,4
2491,126,11
2491,280,4
2491,260,4
2491,253,4
2491,122,13
2492,390,1
2492,24,11
2492,262,3
2492,263,11
2492,467,3
2492,401,6
2492,443,3
2492,63,3
2492,266,0
2492,149,6
2492,128,3
2492,327,3
2493,94,12
2493,395,10
2493,122,2
2493,478,10
2493,185,13
2493,248,3
2493,291,9
2493,252,4
2493,15,9
2493,28,4
2493,411,8
2493,121,4
2494,72,3
2494,209,7
2494,119,7
2494,19,7
2494,180,7
2494,381,11
2494,368,7
2494,166,7
2494,94,6
2494,423,0
2494,57,12
2494,274,1
2495,415,9
2495,393,12
2495,3,9
2495,369,0
2495,2,9
2495,334,9
2495,146,5
2495,493,11
2495,256,11
2495,96,9
2496,277,9
2496,456,14
2496,197,12
2496,45,1
2496,12,14
2496,434,10
2496,255,1
2496,204,1
2496,362,3
2496,109,11
2496,175,0
2496,2,2
2497,86,11
2497,349,7
2497,295,13
2497,35,11
2497,360,6
2497,327,0
2497,49,14
2497,153,11
2497,184,5
2497,475,1
2497,162,3
2497,60,0
2498,366,3
2498,467,3
2498,356,10
2498,426,3
2498,167,10
2498,360,4
2498,209,7
2498,329,3
2498,455,3
2498,339,12
2498,38,0
2498,261,0
2499,403,6
2499,343,2
2499,473,2
2499,38,7
2499,149,8
2499,489,9
2499,104,11
2499,7,12
2499,22,8
2499,296,4
2499,269,8
2499,342,3
2500,146,10
2500,446,10
2500,296,3
2500,424,2
2500,274,5
2500,64,3
2500,437,3
2500,464,11
2500,118,11
2500,216,3
2500,229,11
2501,189,3
2501,59,2
2501,314,3
2501,106,3
2501,127,3
2501,383,3
2501,384,3
2501,435,10
2501,425,3
2501,97,3
2501,294,3
2501,385,8
2502,486,2
2502,336,6
2502,4,7
2502,368,6
2502,60,14
2502,360,6
2502,235,6
2502,79,13
2502,150,3
2502,317,6
2502,242,6
2502,139,10
2503,186,5
2503,160,6
2503,7,10
2503,273,9
2503,120,3
2503,458,1
2503,388,3
2503,454,3
2503,367,3
2503,81,11
2503,250,3
2503,329,3
2504,22,2
2504,86,6
2504,91,5
2504,338,6
2504,372,11
2504,112,6
2504,120,4
2504,275,6
2504,258,6
2504,352,6
2504,384,6
2504,453,10
2505,490,3
2505,68,11
2505,450,11
2505,74,11
2505,488,14
2505,20,3
2505,127,6
2505,436,11
2505,363,11
2505,40,11
2505,77,11
2505,80,11
2506,166,1
2506,446,7
2506,391,5
2506,6,5
2506,285,12
2506,198,14
2506,319,5
2506,270,5
2506,50,5
2506,187,5
2506,400,5
2506,57,8
2507,411,6
2507,234,7
2507,258,7
2507,460,5
2507,286,9
2507,405,9
2507,185,7
2507,201,13
2507,400,7
2507,344,7
2507,365,2
2507,189,4
2508,317,11
2508,323,11
2508,270,11
2508,488,1
2508,461,11
2508,161,11
2508,54,11
2508,4,10
2508,17,2
2508,415,11
2508,400,11
2508,44,11
2509,443,9
2509,479,9
2509,423,9
2509,308,9
2509,404,9
2509,386,6
2509,486,13
2509,164,0
2509,188,14
2509,115,11
2509,66,2
2510,424,10
2510,255,14
2510,101,10
2510,39,10
2510,413,3
2510,407,2
2510,57,10
2510,175,10
2510,368,6
2510,315,10
2510,298,5
2510,184,0
2511,104,10
2511,455,13
2511,367,13
2511,329,13
2511,141,12
2511,383,5
2511,69,13
2511,151,13
2511,418,8
2511,233,10
2511,74,8
2511,308,5
2512,181,11
2512,351,4
2512,1,10
2512,155,11
2512,416,11
2512,314,11
2512,218,11
2512,455,10
2512,441,11
2512,393,6
2512,191,11
2512,280,13
2513,220,13
2513,72,4
2513,87,13
2513,189,9
2513,210,13
2513,399,13
2513,384,12
2513,238,13
2513,236,7
2513,288,12
2513,292,11
2513,244,3
2514,164,2
2514,6,11
2514,465,6
2514,324,11
2514,457,4
2514,101,0
2514,418,0
2514,265,2
2514,55,0
2514,30,0
2514,349,11
2514,113,10
2515,75,11
2515,420,11
2515,284,11
2515,263,10
2515,323,1
2515,288,11
2515,67,11
2515,429,1
2515,354,10
2515,144,7
2515,188,11
2515,23,13
2516,201,14
2516,304,12
2516,92,0
2516,179,14
2516,120,2
2516,494,2
2516,84,13
2516,338,2
2516,460,9
2516,427,7
2516,250,2
2516,24,12
2517,385,11
2517,130,2
2517,248,2
2517,325,4
2517,241,9
2517,91,13
2517,426,10
2517,15,2
2517,464,8
2517,372,2
2517,47,2
2518,397,7
2518,110,13
2518,288,7
2518,221,7
2518,48,7
2518,478,1
2518,386,12
2518,340,11
2518,336,7
2518,189,7
2518,467,7
2518,239,7
2519,170,13
2519,363,13
2519,366,13
2519,210,13
2519,312,13
2519,323,4
2519,249,9
2519,109,13
2519,474,2
2519,209,13
2519,226,10
2519,300,14
2520,233,4
2520,59,2
2520,118,2
2520,320,1
2520,487,2
2520,429,2
2520,102,9
2520,330,2
2520,317,5
2520,410,12
2520,335,4
2520,220,2
2521,464,13
2521,13,8
2521,201,1
2521,116,8
2521,487,1
2521,477,8
2521,180,3
2521,202,1
2521,108,5
2521,136,11
2521,458,1
2521,215,14
2522,50,1
2522,145,8
2522,200,2
2522,351,9
2522,133,9
2522,491,9
2522,197,9
2522,77,2
2522,299,1
2522,336,9
2522,11,5
2522,410,1
2523,78,9
2523,273,9
2523,292,4
2523,162,9
2523,493,8
2523,467,9
2523,11,9
2523,463,7
2523,386,1
2523,461,0
2523,213,8
2523,35,8
2524,478,5
2524,335,5
2524,276,4
2524,364,1
2524,310,14
2524,408,5
2524,312,14
2524,446,5
2524,153,5
2524,157,5
2524,419,5
2524,81,5
2525,448,13
2525,455,13
2525,439,7
2525,309,12
2525,19,13
2525,129,5
2525,102,2
2525,499,2
2525,248,3
2525,132,13
2525,68,13
2525,26,4
2526,318,13
2526,287,10
2526,289,8
2526,394,13
2526,257,14
2526,460,13
2526,124,13
2526,269,7
2526,441,13
2526,36,13
2526,15,4
2527,232,12
2527,317,0
2527,217,4
2527,499,1
2527,238,13
2527,62,9
2527,125,7
2527,313,12
2527,491,12
2527,89,7
2527,214,4
2527,335,12
2528,435,11
2528,442,6
2528,352,6
2528,247,10
2528,493,6
2528,160,8
2528,373,6
2528,170,6
2528,12,7
2528,8,6
2528,167,6
2528,459,6
2529,334,1
2529,345,10
2529,353,10
2529,194,12
2529,102,12
2529,63,10
2529,110,8
2529,195,2
2529,230,0
2529,350,11
2529,134,7
2529,377,9
2530,160,3
2530,214,13
2530,300,9
2530,43,7
2530,335,10
2530,390,4
2530,138,13
2530,170,12
2530,353,6
2530,164,10
2530,479,10
2530,480,2
2531,167,13
2531,168,13
2531,365,13
2531,358,9
2531,125,13
2531,225,3
2531,339,13
2531,482,8
2531,148,13
2531,244,9
2531,494,13
2531,454,8
2532,186,5
2532,238,5
2532,443,5
2532,474,2
2532,171,5
2532,458,5
2532,280,10
2532,35,5
2532,469,12
2532,94,5
2532,367,5
2532,206,10
2533,125,9
2533,165,5
2533,4,5
2533,134,5
2533,213,5
2533,344,5
2533,233,8
2533,493,5
2533,7,5
2533,419,5
2533,420,5
2533,237,12
2534,338,5
2534,19,10
2534,299,13
2534,27,8
2534,79,1
2534,210,4
2534,329,9
2534,477,6
2534,13,14
2534,176,6
2534,2,5
2535,320,14
2535,330,8
2535,190,8
2535,105,10
2535,55,8
2535,440,8
2535,26,8
2535,300,12
2535,450,7
2535,194,8
2535,85,7
2535,218,8
2536,284,12
2536,68,9
2536,416,5
2536,236,5
2536,149,10
2536,19,4
2536,474,10
2536,205,10
2536,478,14
2536,109,10
2536,274,14
2536,434,10
2537,82,6
2537,116,14
2537,443,3
2537,428,14
2537,172,5
2537,228,3
2537,103,9
2537,391,6
2537,333,14
2537,45,14
2537,142,14
2538,55,2
2538,412,8
2538,490,2
2538,464,14
2538,56,2
2538,139,8
2538,60,11
2538,242,5
2538,454,2
2538,170,2
2538,381,0
2538,95,2
2539,481,1
2539,351,10
2539,328,10
2539,492,10
2539,261,10
2539,49,3
2539,140,10
2539,312,10
2539,165,6
2539,67,7
2539,17,10
2539,274,10
2540,131,0
2540,302,0
2540,343,0
2540,147,7
2540,417,11
2540,313,4
2540,54,0
2540,67,3
2540,239,0
2540,269,4
2540,460,13
2540,156,0
2541,210,12
2541,158,13
2541,114,12
2541,279,12
2541,22,13
2541,5,7
2541,220,14
2541,374,12
2541,484,12
2541,458,3
2541,394,4
2541,57,0
2542,321,12
2542,403,1
2542,375,12
2542,160,12
2542,253,12
2542,316,12
2542,5,12
2542,218,4
2542,424,12
2542,27,12
2542,81,12
2542,224,8
2543,311,10
2543,398,13
2543,264,14
2543,407,14
2543,105,14
2543,98,14
2543,263,11
2543,405,2
2543,45,14
2543,47,8
2543,451,9
2544,256,1
2544,71,10
2544,64,12
2544,193,9
2544,349,10
2544,27,10
2544,282,4
2544,145,10
2544,427,10
2544,172,5
2544,342,10
2544,254,10
2545,244,2
2545,444,2
2545,307,2
2545,472,2
2545,284,2
2545,442,2
2545,268,2
2545,136,2
2545,64,3
2545,36,2
2545,338,14
2545,336,2
2546,489,3
2546,177,3
2546,340,3
2546,55,3
2546,211,3
2546,14,11
2546,200,3
2546,93,7
2546,442,3
2546,107,3
2546,490,3
2546,365,3
2547,74,6
2547,415,9
2547,257,3
2547,435,6
2547,57,6
2547,204,6
2547,331,8
2547,51,6
2547,149,4
2547,473,2
2547,458,6
2547,283,5
2548,373,0
2548,486,9
2548,128,11
2548,332,10
2548,107,11
2548,458,13
2548,447,4
2548,497,5
2548,338,1
2548,18,1
2548,49,11
2548,214,11
2549,112,12
2549,81,14
2549,270,12
2549,368,13
2549,200,12
2549,44,12
2549,187,2
2549,301,12
2549,351,1
2549,417,12
2549,491,3
2549,122,12
2550,341,7
2550,175,2
2550,484,7
2550,391,7
2550,218,9
2550,159,4
2550,368,7
2550,446,11
2550,33,7
2550,369,9
2550,115,4
2550,77,3
2551,187,9
2551,83,2
2551,77,0
2551,223,2
2551,64,2
2551,319,6
2551,457,2
2551,411,11
2551,375,2
2551,102,12
2551,88,6
2551,357,2
2552,58,8
2552,43,8
2552,285,8
2552,334,8
2552,214,9
2552,315,10
2552,184,8
2552,132,7
2552,443,8
2552,378,8
2552,7,2
2553,452,6
2553,118,6
2553,42,14
2553,223,14
