task,worker,answer
2491,274,3
2492,250,3
2492,353,0
2492,239,0
2492,272,3
2492,165,1
2493,29,4
2493,38,0
2493,142,4
2493,430,4
2493,240,1
2494,339,2
2494,434,2
2494,348,4
2494,302,2
2494,326,2
2495,67,2
2495,91,1
2495,276,3
2495,463,1
2495,235,3
2496,10,2
2496,89,1
2496,396,2
2496,410,2
2496,46,3
2497,305,3
2497,290,1
2497,341,3
2497,162,4
2497,386,2
2498,293,1
2498,215,3
2498,319,3
2498,1,4
2498,64,3
2499,267,2
2499,279,4
2499,420,2
2499,118,0
2499,411,2
2500,146,2
2500,52,1
2500,227,2
2500,114,0
2500,467,0
2501,417,2
2501,478,2
2501,419,4
2501,39,3
2501,143,2
2502,247,3
2502,485,3
2502,144,4
2502,138,1
2502,204,3
2503,492,2
2503,425,2
2503,370,2
2503,6,2
2503,262,2
2504,177,2
2504,351,2
2504,393,2
2504,199,2
2504,420,2
2505,186,3
2505,71,4
2505,345,0
2505,262,0
2506,124,0
2506,307,0
2506,70,0
2506,429,0
2506,303,4
2507,224,0
2507,96,4
2507,353,4
2507,298,0
2507,167,3
2508,239,2
2508,79,0
2508,482,3
2508,431,3
2508,366,4
2509,422,2
2509,343,3
2509,316,4
2509,187,3
2509,429,0
2510,23,4
2510,385,0
2510,267,3
2510,463,3
2510,90,0
2511,494,1
2511,321,3
2511,414,1
2511,285,0
2511,249,0
2512,143,1
2512,417,1
2512,341,3
2512,198,1
2512,470,1
2513,119,0
2513,491,0
2513,316,2
2513,220,0
2513,135,1
2514,208,0
2514,135,3
2514,399,1
2514,236,1
2514,330,2
2515,46,4
2515,132,4
2515,200,4
2515,455,4
2515,233,4
2516,404,4
2516,29,4
2516,196,4
2516,42,1
2516,214,1
2517,215,0
2517,208,0
2517,110,1
2517,145,2
2517,203,1
2518,457,2
2518,406,0
2518,172,2
2518,81,4
2518,382,2
2519,269,0
2519,347,0
2519,308,0
2519,345,0
2519,125,2
2520,99,4
2520,133,1
2520,155,3
2520,243,0
2520,219,4
2521,1,3
2521,237,0
2521,426,4
2521,362,3
2521,80,4
2522,46,4
2522,427,0
2522,161,0
2522,33,0
2522,245,0
2523,304,1
2523,328,2
2523,215,0
2523,151,1
2523,169,4
2524,188,3
2524,196,3
2524,223,3
2524,56,3
2524,26,2
2525,66,4
2525,408,3
2525,40,1
2525,0,3
2525,286,4
2526,299,3
2526,386,1
2526,434,3
2526,87,0
2526,201,3
2527,331,4
2527,254,4
2527,144,2
2527,178,0
2527,473,2
2528,265,3
2528,480,3
2528,239,3
2528,433,3
2529,220,2
2529,435,1
2529,126,0
2529,138,1
2529,323,0
2530,433,3
2530,60,4
2530,486,0
2530,11,3
2530,212,0
2531,249,4
2531,316,2
2531,451,3
2531,111,1
2531,486,2
2532,289,1
2532,75,4
2532,265,4
2532,460,2
2532,66,0
2533,125,1
2533,177,3
2533,437,3
2533,495,4
2533,216,3
2534,3,1
2534,253,1
2534,31,4
2534,445,0
2534,26,2
2535,245,3
2535,134,3
2535,318,0
2535,228,4
2535,157,0
2536,427,0
2536,372,0
2536,471,3
2536,113,3
2536,7,2
2537,186,2
2537,315,3
2537,240,2
2537,415,3
2537,168,3
2538,227,0
2538,174,0
2538,266,4
2538,493,0
2538,59,0
2539,394,3
2539,138,3
2539,473,3
2539,35,3
2539,116,3
2540,224,0
2540,22,3
2540,167,1
2540,162,2
2540,218,2
2541,352,1
2541,392,1
2541,219,0
2541,99,0
2541,195,4
2542,379,1
2542,243,2
2542,254,3
2542,143,0
2542,75,4
2543,406,3
2543,137,1
2543,210,1
2543,180,3
2543,381,1
2544,227,3
2544,324,3
2544,105,3
2544,193,3
2544,245,4
2545,218,1
2545,192,0
2545,41,3
2545,310,3
2545,37,2
2546,496,1
2546,35,1
2546,312,3
2546,160,1
2546,126,3
2547,20,2
2547,294,4
2547,116,4
2547,28,1
2547,166,2
2548,7,0
2548,323,2
2548,292,4
2548,4,1
2548,261,1
2549,297,0
2549,491,4
2549,272,4
2549,286,0
2549,334,4
2550,181,1
2550,134,2
2550,315,3
2550,155,0
2550,485,0
2551,367,1
2551,422,2
2551,324,1
2551,463,3
2551,24,1
2552,452,1
2552,53,1
2552,333,4
2552,353,1
2552,386,3
2553,423,2
2553,82,0
2553,283,3
2553,355,2
2553,74,0
2554,319,3
2554,439,4
2554,133,2
2554,46,2
2554,217,1
2555,21,3
2555,190,2
2555,429,3
2555,237,3
2555,3,2
2556,327,3
2556,230,0
2556,286,4
2556,163,4
2556,294,2
2557,124,1
2557,136,4
2557,288,1
2557,393,1
2557,105,1
2558,20,2
2558,464,4
2558,373,4
2558,37,4
2558,95,0
2559,214,0
2559,362,1
2559,118,1
2559,313,4
2559,286,4
2560,253,1
2560,175,0
2560,26,4
2560,203,4
2560,39,2
2561,216,1
2561,97,0
2561,29,0
2561,162,3
2561,227,4
2562,234,0
2562,486,2
2562,12,2
2562,244,2
2562,315,2
2563,163,0
2563,281,4
2563,60,4
2563,93,4
2564,321,2
2564,153,2
2564,326,4
2564,225,0
2564,259,0
2565,369,4
2565,208,1
2565,233,2
2565,122,0
2566,406,2
2566,386,1
2566,361,3
2566,171,1
2566,324,3
2567,260,3
2567,150,2
2567,256,4
2567,361,1
2567,266,1
2568,91,4
2568,448,2
2568,281,2
2568,85,2
2568,370,2
2569,78,3
2569,439,3
2569,420,0
2569,340,4
2569,473,4
2570,338,3
2570,245,0
2570,436,2
2570,335,3
2570,22,0
2571,140,2
2571,129,1
2571,263,1
2571,5,0
2571,105,4
2572,142,2
2572,239,0
2572,58,2
2572,483,0
2572,484,4
2573,200,3
2573,183,3
2573,317,3
2573,210,3
2573,11,3
2574,289,2
2574,135,4
2574,403,4
2574,41,4
2574,168,0
2575,214,2
2575,419,1
2575,485,3
2575,96,1
2575,253,3
2576,12,4
2576,434,4
2576,68,0
2576,268,0
2576,235,3
2577,312,2
2577,477,1
2577,150,3
2577,472,4
2577,469,1
2578,251,4
2578,449,3
2578,42,4
2578,330,4
2578,32,4
2579,341,0
2579,496,4
2579,75,4
2579,294,4
2579,64,4
2580,199,0
2580,429,2
2580,233,2
2580,475,3
2580,450,0
2581,79,0
2581,448,0
2581,340,1
2581,70,0
2581,152,0
2582,338,2
2582,393,0
2582,248,1
2582,159,0
2582,13,2
2583,59,4
2583,296,1
2583,353,4
2583,313,0
2583,411,2
2584,1,1
2584,459,4
2584,469,4
2584,161,4
2584,150,3
2585,194,1
2585,86,1
2585,88,1
2585,6,3
2585,356,3
2586,177,1
2586,222,4
2586,369,4
2586,178,2
2586,118,1
2587,26,4
2587,247,0
2587,64,3
2587,387,0
2587,243,1
2588,7,4
2588,81,0
2588,397,4
2588,185,4
2588,372,1
2589,34,2
2589,119,4
2589,407,4
2589,351,2
2589,43,2
2590,140,0
2590,255,0
2590,247,1
2590,127,0
2590,106,0
2591,447,2
2591,202,0
2591,428,2
2591,243,4
2591,222,2
2592,103,1
2592,108,4
2592,225,0
2592,28,0
2592,368,0
2593,352,3
2593,119,0
2593,383,3
2593,32,1
2593,152,2
2594,56,0
2594,281,1
2594,227,2
2594,325,4
2594,457,0
2595,171,2
2595,127,2
2595,498,3
2595,93,0
2595,168,2
2596,308,0
2596,109,0
2596,106,1
2596,367,4
2596,319,2
2597,366,1
2597,290,1
2597,284,1
2597,274,3
2597,358,0
2598,177,1
2598,355,1
2598,43,2
2598,337,4
2598,479,1
2599,199,1
2599,370,3
2599,297,3
2599,95,4
2599,49,3
2600,243,1
2600,241,0
2600,296,1
2600,365,1
2600,453,1
2601,360,4
2601,460,4
2601,463,0
2601,197,4
2601,227,2
2602,209,2
2602,88,2
2602,110,2
2602,240,2
2602,270,2
2603,345,2
2603,343,2
2603,40,2
2603,444,0
2603,141,4
2604,243,4
2604,142,4
2604,197,4
2604,107,4
2604,496,4
2605,104,4
2605,213,0
2605,466,3
2605,307,2
2605,33,0
2606,188,3
2606,419,3
2606,471,3
2606,476,3
2606,373,1
2607,346,3
2607,486,4
2607,0,2
2607,72,2
2608,93,1
2608,214,1
2608,353,3
2608,193,0
2608,153,1
2609,13,0
2609,359,3
2609,189,0
2609,430,0
2610,129,3
2610,165,1
2610,449,3
2610,333,1
2610,98,3
2611,194,1
2611,294,4
2611,54,1
2611,405,0
2611,307,1
2612,494,2
2612,125,2
2612,15,4
2612,407,2
2612,119,3
2613,302,1
2613,93,4
2613,279,1
2613,111,1
2613,407,2
2614,191,4
2614,330,4
2614,51,3
2614,443,4
2614,176,0
2615,453,4
2615,286,3
2615,162,4
2615,436,1
2616,223,2
2616,308,1
2616,118,2
2616,77,1
2616,464,3
2617,251,4
2617,217,1
2617,389,4
2617,72,0
2617,488,3
2618,165,4
2618,333,4
2618,41,0
2618,443,0
2618,281,0
2619,74,3
2619,111,0
2619,402,0
2619,221,0
2619,415,0
2620,485,3
2620,255,2
2620,250,2
2620,167,1
2620,150,2
2621,316,4
2621,69,4
2621,283,4
2621,99,3
2621,323,4
2622,370,3
2622,431,1
2622,491,0
2622,406,2
2622,111,2
2623,284,2
2623,117,3
2623,133,2
2623,480,2
2623,499,3
2624,33,4
2624,36,0
2624,211,4
2624,130,1
2624,139,4
2625,144,2
2625,373,4
2625,138,3
2625,334,3
2625,337,0
2626,186,3
2626,132,3
2626,225,3
2626,143,3
2626,376,4
2627,218,0
2627,79,3
2627,310,4
2627,212,3
2627,316,4
2628,452,3
2628,72,4
2628,431,1
2628,390,3
2628,337,4
2629,199,3
2629,30,4
2629,269,4
2629,350,4
2629,316,0
2630,142,1
2630,381,0
2630,274,1
2630,257,1
2630,158,2
2631,14,2
2631,165,1
2631,277,4
2631,220,4
2631,396,2
2632,396,1
2632,261,3
2632,351,4
2632,345,3
2632,490,4
2633,319,0
2633,348,2
2633,163,2
2633,287,1
2633,167,3
2634,176,3
2634,218,3
2634,240,1
2634,481,0
2634,361,3
2635,404,3
2635,298,2
2635,483,3
2635,166,1
2635,302,3
2636,439,0
2636,193,4
2636,174,4
2636,25,4
2636,352,4
2637,483,3
2637,368,4
2637,252,4
2637,275,1
2637,23,4
2638,290,3
2638,334,1
2638,337,4
2638,414,4
2638,485,1
2639,345,4
2639,170,3
2639,333,4
2639,230,1
2639,175,2
2640,380,0
2640,362,1
2640,393,1
2640,440,4
2640,161,1
2641,492,0
2641,214,0
2641,164,2
2641,196,0
2641,175,0
2642,349,1
2642,194,3
2642,326,2
2642,460,3
2642,133,4
2643,375,2
2643,175,1
2643,221,1
2643,367,1
2643,398,4
2644,429,2
2644,31,0
2644,194,4
2644,13,0
2644,492,0
2645,195,2
2645,120,3
2645,278,1
2645,348,1
2645,65,0
2646,426,3
2646,143,1
2646,498,1
2646,239,1
2646,285,1
2647,405,2
2647,201,2
2647,19,2
2647,61,2
2647,214,4
2648,118,2
2648,396,2
2648,420,0
2648,285,4
2648,202,2
2649,279,4
2649,144,4
2649,72,0
2649,78,3
2649,67,2
2650,60,1
2650,291,2
2650,280,1
2650,139,1
2650,115,1
2651,415,2
2651,169,2
2651,46,3
2651,237,2
2651,264,2
2652,110,4
2652,249,4
2652,161,3
2652,331,3
2652,350,3
2653,186,1
2653,398,4
2653,314,2
2653,217,0
2653,77,4
2654,204,1
2654,112,1
2654,236,1
2654,176,1
2654,241,1
2655,238,1
2655,253,4
2655,314,1
2655,49,1
2655,334,3
2656,252,1
2656,280,2
2656,277,3
2656,398,2
2656,176,2
2657,135,1
2657,317,1
2657,475,1
2657,434,1
2657,374,1
2658,471,1
2658,104,1
2658,244,1
2658,499,1
2658,24,2
2659,18,2
2659,425,2
2659,153,0
2659,387,1
2659,332,2
2660,118,3
2660,226,1
2660,194,3
2660,98,0
2660,387,0
2661,97,1
2661,289,4
2661,27,3
2661,439,2
2661,114,1
2662,11,4
2662,23,4
2662,341,4
2662,429,4
2662,491,4
2663,462,0
2663,474,4
2663,15,4
2663,451,2
2663,303,4
2664,122,4
2664,384,0
2664,105,0
2664,63,0
2664,203,0
2665,190,0
2665,248,0
2665,79,3
2665,463,1
2665,292,0
2666,123,4
2666,440,2
2666,324,4
2666,290,1
2666,76,1
2667,478,0
2667,187,1
2667,61,1
2667,456,0
2667,194,4
2668,63,0
2668,26,4
2668,364,4
2668,36,0
2668,285,0
2669,124,1
2669,409,0
2669,234,3
2669,150,4
2669,430,1
2670,76,3
2670,251,3
2670,300,2
2670,405,3
2670,345,2
2671,353,3
2671,286,1
2671,491,0
2671,113,3
2671,179,3
2672,157,1
2672,11,2
2672,36,1
2672,181,1
2672,269,1
2673,242,1
2673,355,0
2673,289,3
2673,226,2
2673,307,3
2674,156,2
2674,342,2
2674,323,1
2674,428,1
2674,171,3
2675,142,4
2675,38,3
2675,341,2
2675,490,4
2676,334,1
2676,61,1
2676,67,4
2676,102,4
2676,340,1
2677,84,4
2677,443,1
2677,76,1
2677,403,1
2677,158,1
2678,82,0
2678,494,2
2678,246,2
2678,89,2
2678,377,2
2679,451,1
2679,72,4
2679,58,0
2679,61,4
2679,358,2
2680,303,2
2680,152,3
2680,382,3
2680,478,2
2680,10,3
2681,372,4
2681,281,4
2681,17,4
2681,434,2
2681,54,3
2682,499,3
2682,157,4
2682,185,4
2682,430,3
2682,175,3
2683,201,1
2683,340,0
2683,407,0
2683,58,2
2683,366,4
2684,15,1
2684,2,4
2684,124,4
2684,172,1
2684,410,3
2685,263,2
2685,131,2
2685,451,0
2685,175,1
2685,307,3
2686,3,0
2686,335,2
2686,20,0
2686,391,1
2686,314,2
2687,420,1
2687,164,3
2687,224,1
2687,113,1
2687,355,0
2688,66,3
2688,220,1
2688,306,0
2688,402,2
2688,310,3
2689,230,3
2689,303,4
2689,182,0
2689,488,4
2689,167,4
2690,89,1
2690,125,1
2690,339,0
2690,405,0
2690,95,1
2691,476,3
2691,417,4
2691,434,0
2691,234,0
2691,391,0
2692,263,1
2692,451,3
2692,186,3
2692,234,3
2692,73,3
2693,192,2
2693,10,1
2693,116,0
2693,336,2
2693,18,2
2694,193,4
2694,389,0
2694,216,0
2694,431,0
2694,475,2
2695,405,4
2695,216,4
2695,296,2
2695,66,4
2695,292,3
2696,478,3
2696,362,2
2696,129,1
2696,222,0
2696,404,2
2697,44,0
2697,83,1
2697,247,3
2697,292,1
2697,283,4
2698,130,2
2698,114,1
2698,30,1
2698,386,1
2698,295,1
2699,481,1
2699,73,1
2699,368,3
2699,354,2
2699,40,4
2700,149,0
2700,340,2
2700,180,1
2700,298,3
2700,339,0
2701,128,3
2701,225,2
2701,42,2
2701,209,3
2701,424,0
2702,411,2
2702,415,0
2702,400,2
2702,120,0
2702,127,3
2703,59,3
2703,117,2
2703,248,3
2703,451,2
2703,470,2
2704,317,1
2704,281,0
2704,254,0
2704,440,1
2704,461,1
2705,261,1
2705,431,1
2705,492,1
2705,211,3
2705,495,3
2706,355,0
2706,387,1
2706,451,3
2706,71,1
2706,304,3
2707,383,1
2707,120,2
2707,106,1
2707,315,3
2707,279,0
2708,469,0
2708,265,4
2708,73,0
2708,2,0
2708,25,1
2709,193,2
2709,194,2
2709,69,1
2709,357,3
2709,491,2
2710,265,3
2710,446,0
2710,131,2
2710,368,2
2710,139,1
2711,111,1
2711,424,1
2711,398,1
2711,371,3
2711,34,1
2712,171,2
2712,388,0
2712,113,3
2712,407,2
2712,56,3
2713,478,1
2713,364,3
2713,72,4
2713,114,1
2713,69,3
2714,328,0
2714,98,2
2714,340,0
2714,305,0
2714,242,1
2715,412,0
2715,321,4
2715,439,0
2715,151,0
2715,342,3
2716,324,2
2716,263,2
2716,265,2
2716,292,0
2716,183,2
2717,370,4
2717,263,0
2717,338,0
2717,313,0
2717,429,1
2718,456,4
2718,372,3
2718,68,0
2718,82,0
2718,65,4
2719,419,3
2719,482,0
2719,113,3
2719,177,4
2719,423,3
2720,444,0
2720,190,2
2720,265,3
2720,83,3
2720,154,3
2721,217,0
2721,227,4
2721,322,4
2721,458,2
2721,131,4
2722,114,1
2722,176,0
2722,22,0
2722,377,1
2722,137,3
2723,375,4
2723,34,4
2723,436,2
2723,162,4
2723,3,2
2724,93,0
2724,363,4
2724,399,4
2724,431,3
2724,15,1
2725,99,4
2725,78,1
2725,368,1
2725,435,1
2725,172,1
2726,320,1
2726,421,1
2726,3,0
2726,48,1
2726,486,3
2727,479,3
2727,237,0
2727,153,3
2727,4,0
2727,421,3
2728,306,2
2728,253,2
2728,327,4
2728,479,1
2729,15,2
2729,457,1
2729,378,2
2729,33,2
2729,45,2
2730,5,3
2730,409,2
2730,98,3
2730,283,3
2730,14,3
2731,251,4
2731,239,1
2731,410,4
2731,471,4
2731,495,4
2732,494,0
2732,183,3
2732,17,3
2732,139,3
2732,105,3
2733,403,0
2733,121,1
2733,15,4
2733,18,2
2733,72,2
2734,46,3
2734,91,4
2734,241,4
2734,402,0
2734,246,1
2735,191,3
2735,212,2
2735,170,2
2735,357,4
2735,335,2
2736,341,1
2736,27,4
2736,336,1
2736,429,1
2736,359,0
2737,363,0
2737,364,4
2737,207,4
2737,30,1
2737,260,2
2738,61,4
2738,264,1
2738,290,3
2738,406,4
2738,389,0
2739,331,3
2739,29,4
2739,52,1
2739,139,1
2739,349,4
2740,192,4
2740,288,2
2740,347,0
2740,185,2
2740,266,1
2741,69,3
2741,448,3
2741,313,3
2741,179,3
2741,363,0
2742,258,4
2742,90,0
2742,79,1
2742,350,0
2742,484,2
2743,462,3
2743,200,1
2743,497,4
2743,294,1
2743,487,0
2744,337,1
2744,216,4
2744,280,2
2744,427,3
2744,452,0
2745,325,0
2745,62,1
2745,34,0
2745,266,4
2745,110,2
2746,53,3
2746,362,4
2746,29,3
2746,116,3
2746,147,4
2747,134,4
2747,227,4
2747,154,4
2747,385,1
2747,47,4
2748,447,3
2748,85,1
2748,439,0
2748,313,0
2748,162,4
2749,279,1
2749,180,0
2749,403,1
2749,39,4
2749,217,1
2750,278,2
2750,155,4
2750,482,4
2750,187,1
2750,263,0
2751,142,3
2751,223,3
2751,287,3
2751,428,2
2751,216,0
2752,297,2
2752,48,1
2752,498,0
2752,173,1
2752,23,4
2753,104,0
2753,193,0
2753,438,0
2753,339,0
2753,391,0
2754,176,2
2754,369,3
2754,392,0
2754,178,4
2754,106,0
2755,256,1
2755,281,0
2755,102,2
2755,304,4
2755,37,0
2756,192,1
2756,45,1
2756,495,1
2756,82,1
2756,299,2
2757,297,1
2757,141,4
2757,138,1
2757,350,1
2757,28,1
2758,342,2
2758,411,2
2758,380,1
2758,145,4
2758,496,4
2759,181,3
2759,307,4
2759,481,2
2759,348,3
2759,161,2
2760,113,3
2760,458,0
2760,470,1
2760,452,1
2760,184,4
2761,406,3
2761,161,3
2761,259,3
2761,288,1
2761,439,1
2762,299,1
2762,497,1
2762,202,3
2762,215,4
2762,259,0
2763,140,0
2763,472,2
2763,134,0
2763,321,0
2763,484,0
2764,433,2
2764,420,1
2764,69,1
2764,82,4
2764,496,1
2765,456,1
2765,89,1
2765,195,4
2765,282,1
2765,383,1
2766,282,0
2766,159,2
2766,425,2
2766,352,2
2766,178,2
2767,430,3
2767,217,4
2767,39,1
2767,67,0
2767,324,0
2768,471,3
2768,10,2
2768,278,3
2768,30,3
2768,69,1
2769,420,4
2769,320,2
2769,126,0
2769,129,3
2769,343,4
2770,14,0
2770,292,0
2770,185,0
2770,145,1
2770,405,2
2771,106,3
2771,429,2
2771,55,3
2771,309,4
2771,135,1
2772,420,0
2772,254,0
2772,74,1
2772,175,0
2772,208,0
2773,291,0
2773,187,1
2773,177,0
2773,212,0
2773,487,4
2774,309,4
2774,402,4
2774,94,3
2774,191,4
2774,61,4
2775,286,0
2775,253,3
2775,450,4
2775,96,0
2775,153,4
2776,294,3
2776,166,4
2776,402,3
2776,384,4
2776,353,4
2777,127,3
2777,366,3
2777,33,3
2777,54,4
2777,274,4
2778,479,2
2778,197,0
2778,275,0
2778,3,4
2778,108,3
2779,214,2
2779,299,1
2779,93,3
2779,369,1
2779,197,2
2780,492,0
2780,220,2
2780,176,4
2780,141,2
2780,200,0
2781,196,3
2781,298,4
2781,306,3
2781,249,3
2781,350,3
2782,150,2
2782,239,0
2782,194,2
2782,498,1
2782,330,2
2783,244,3
2783,168,1
2783,127,0
2783,395,0
2783,33,0
2784,133,1
2784,70,4
2784,434,0
2784,249,1
2784,274,4
2785,10,2
2785,148,4
2785,231,4
2785,411,1
2785,321,4
2786,238,3
2786,233,1
2786,498,1
2786,343,1
2786,25,2
2787,359,2
2787,353,1
2787,15,2
2787,91,2
2787,175,2
2788,112,2
2788,324,2
2788,194,2
2788,170,4
2788,307,1
2789,227,1
2789,163,3
2789,207,1
2789,426,1
2789,380,1
2790,140,1
2790,52,0
2790,88,0
2790,435,2
2790,347,1
2791,242,0
2791,85,2
2791,249,3
2791,115,4
2791,338,0
2792,463,0
2792,47,3
2792,103,2
2792,302,4
2792,320,2
2793,266,2
2793,237,2
2793,373,1
2793,430,0
2793,328,0
2794,3,0
2794,334,0
2794,485,0
2794,0,2
2794,417,0
2795,57,3
2795,473,3
2795,221,3
2795,283,3
2795,287,1
2796,388,4
2796,426,0
2796,110,4
2796,50,4
2796,393,4
2797,247,0
2797,279,3
2797,140,0
2797,207,0
2797,68,0
2798,291,3
2798,420,4
2798,193,4
2798,257,2
2798,236,2
2799,294,1
2799,118,3
2799,309,0
2799,112,1
2799,455,1
2800,94,2
2800,57,1
2800,98,1
2800,174,1
2800,434,4
2801,87,2
2801,313,2
2801,94,4
2801,451,0
2801,207,4
2802,148,0
2802,431,4
2802,331,4
2802,197,0
2802,409,0
2803,276,1
2803,203,3
2803,284,3
2803,110,0
2803,425,0
2804,93,0
2804,329,4
2804,445,2
2804,141,3
2804,373,2
2805,44,3
2805,320,4
2805,427,0
2805,453,4
2805,74,2
2806,218,4
2806,152,2
2806,25,4
2806,4,4
2806,287,1
2807,444,4
2807,130,4
2807,337,4
2807,498,1
2807,114,4
2808,473,0
2808,491,2
2808,265,2
2808,169,2
2808,78,2
2809,450,3
2809,52,4
2809,151,3
2809,366,3
2809,212,0
2810,469,2
2810,359,1
2810,402,2
2810,255,3
2810,92,0
2811,452,4
2811,6,2
2811,101,1
2811,72,0
2811,217,4
2812,310,1
2812,44,4
2812,176,4
2812,474,0
2812,197,4
2813,316,0
2813,290,0
2813,362,0
2813,174,0
2813,42,4
2814,328,0
2814,265,4
2814,297,1
2814,180,1
2814,431,0
2815,194,0
2815,56,0
2815,19,1
2815,41,0
2815,472,0
2816,397,0
2816,228,4
2816,280,1
2816,46,4
2816,223,3
2817,361,3
2817,220,1
2817,299,3
2817,408,3
2817,281,0
2818,490,3
2818,365,3
2818,19,2
2818,45,3
2818,459,3
2819,388,2
2819,162,1
2819,476,1
2819,223,0
2819,47,3
2820,198,4
2820,148,3
2820,279,2
2820,423,4
2820,32,3
2821,128,3
2821,54,3
2821,215,2
2821,120,4
2821,190,3
2822,267,3
2822,288,2
2822,338,2
2822,430,4
2822,11,4
2823,226,4
2823,161,4
2823,288,0
2823,121,4
2823,377,4
2824,174,4
2824,462,0
2824,121,4
2824,477,4
2824,193,4
2825,106,3
2825,272,1
2825,383,4
2825,297,3
2825,361,1
2826,44,3
2826,93,3
2826,327,4
2826,123,4
2826,310,4
2827,15,1
2827,224,1
2827,304,4
2827,298,4
2827,369,2
2828,384,3
2828,27,3
2828,207,3
2828,383,2
2828,141,3
2829,228,4
2829,333,4
2829,274,2
2829,272,0
2829,180,0
2830,472,3
2830,392,3
2830,86,3
2830,44,3
2831,33,0
2831,161,0
2831,62,3
2831,324,2
2831,386,2
2832,200,1
2832,173,1
2832,464,1
2832,203,1
2832,305,4
2833,30,0
2833,335,2
2833,197,0
2833,305,0
2833,90,0
2834,210,1
2834,448,1
2834,405,4
2834,156,1
2834,395,1
2835,246,0
2835,404,3
2835,244,2
2835,434,2
2835,320,2
2836,226,0
2836,86,2
2836,410,3
2836,57,3
2836,33,2
2837,205,0
2837,207,1
2837,122,0
2837,417,4
2837,135,0
2838,227,4
2838,480,2
2838,472,4
2838,259,3
2838,10,4
2839,42,2
2839,159,0
2839,52,3
2839,153,3
2839,199,2
2840,457,1
2840,345,1
2840,370,2
2840,206,0
2840,190,1
2841,128,1
2841,199,1
2841,27,4
2841,64,2
2841,179,4
2842,333,4
2842,39,4
2842,281,1
2842,279,2
2842,105,2
2843,427,4
2843,435,0
2843,396,3
2843,291,2
2843,486,3
2844,278,4
2844,128,3
2844,0,1
2844,232,1
2844,110,4
2845,123,4
2845,81,4
2845,49,0
2845,293,4
2845,282,0
2846,341,1
2846,21,2
2846,486,2
2846,489,3
2846,149,1
2847,35,1
2847,286,3
2847,196,3
2847,301,0
2847,214,3
2848,278,4
2848,219,2
2848,475,2
2848,96,1
2848,397,2
2849,247,2
2849,224,1
2849,57,1
2849,30,1
2849,80,1
2850,178,3
2850,203,1
2850,362,1
2850,214,1
2850,177,0
2851,91,4
2851,419,4
2851,208,3
2851,375,2
2851,336,4
2852,322,1
2852,259,3
2852,141,3
2852,277,3
2852,121,4
2853,327,2
2853,473,1
2853,402,1
2853,357,4
2853,301,3
2854,127,1
2854,163,1
2854,115,3
2854,120,0
2854,335,3
2855,7,0
2855,146,4
2855,136,2
2855,432,0
2855,224,3
2856,24,1
2856,263,1
2856,100,4
2856,159,0
2856,118,1
2857,326,3
2857,246,3
2857,17,3
2857,162,3
2857,417,2
2858,134,4
2858,251,1
2858,493,4
2858,144,1
2858,29,0
2859,378,4
2859,155,4
2859,77,4
2859,476,4
2859,454,1
2860,43,1
2860,361,0
2860,70,1
2860,437,3
2860,477,3
2861,100,3
2861,325,0
2861,424,4
2861,158,3
2861,332,1
2862,33,2
2862,59,3
2862,465,4
2862,304,1
2862,76,4
2863,163,1
2863,346,0
2863,426,3
2863,248,4
2863,280,1
2864,338,0
2864,58,3
2864,261,3
2864,361,3
2864,479,2
2865,355,4
2865,241,0
2865,332,1
2865,499,4
2866,430,4
2866,49,4
2866,219,0
2866,163,2
2866,332,4
2867,268,2
2867,52,3
2867,181,2
2867,409,0
2867,124,0
2868,469,2
2868,59,0
2868,489,4
2868,31,0
2868,254,3
2869,200,4
2869,192,3
2869,78,1
2869,16,3
2869,491,1
2870,142,4
2870,44,4
2870,70,2
2870,397,4
2870,98,4
2871,266,1
2871,157,2
2871,384,0
2871,358,2
2871,315,1
2872,253,1
2872,332,4
2872,243,1
2872,467,1
2872,303,2
2873,316,1
2873,474,4
2873,182,1
2873,411,3
2873,197,3
2874,33,0
2874,44,0
2874,182,4
2874,390,0
2874,312,0
2875,281,2
2875,277,2
2875,111,2
2875,179,2
2875,308,2
2876,350,4
2876,254,1
2876,231,1
2876,50,1
2876,114,1
2877,413,1
2877,444,1
2877,47,2
2877,385,3
2877,104,1
2878,164,1
2878,124,1
2878,283,1
2878,194,1
2878,214,2
2879,230,2
2879,467,0
2879,420,0
2879,172,3
2879,470,2
2880,438,1
2880,288,0
2880,27,4
2880,418,1
2880,321,1
2881,358,3
2881,144,2
2881,379,3
2881,328,1
2881,151,3
2882,263,4
2882,2,2
2882,408,3
2882,426,3
2882,299,1
2883,279,3
2883,297,3
2883,420,4
2883,193,4
2883,20,1
2884,408,2
2884,213,4
2884,126,2
2884,67,0
2884,447,2
2885,130,4
2885,267,3
2885,487,3
2885,409,0
2885,360,3
2886,35,1
2886,199,4
2886,95,2
2886,160,2
2886,477,2
2887,222,2
2887,442,4
2887,86,4
2887,499,3
2887,393,4
2888,175,2
2888,118,0
2888,54,3
2888,216,4
2888,397,2
2889,192,0
2889,126,1
2889,80,1
2889,134,1
2889,371,2
2890,176,2
2890,0,4
2890,238,4
2890,491,1
2890,373,0
2891,90,4
2891,463,1
2891,261,1
2891,256,0
2892,43,3
2892,371,3
2892,2,0
2892,14,4
2892,174,4
2893,115,3
2893,154,3
2893,215,4
2893,47,2
