task,worker,answer
2245,198,4
2245,81,4
2246,335,3
2246,350,1
2246,205,4
2246,186,1
2246,287,1
2247,306,4
2247,156,1
2247,293,6
2247,463,4
2247,329,1
2248,485,2
2248,30,4
2248,220,4
2248,373,0
2248,488,6
2249,182,2
2249,29,3
2249,437,4
2249,251,3
2249,52,2
2250,191,1
2250,154,0
2250,239,4
2250,12,6
2250,269,2
2251,390,6
2251,448,3
2251,335,2
2251,431,2
2251,51,5
2252,358,0
2252,223,5
2252,84,5
2252,493,5
2252,157,5
2253,336,3
2253,245,3
2253,465,3
2253,200,3
2253,322,4
2254,220,6
2254,285,4
2254,431,1
2254,79,4
2254,94,3
2255,420,1
2255,49,2
2255,448,2
2255,241,5
2255,456,2
2256,218,5
2256,206,5
2256,310,5
2256,248,5
2256,90,5
2257,18,3
2257,211,2
2257,359,2
2257,49,3
2257,108,2
2258,186,5
2258,94,5
2258,421,5
2258,472,5
2258,414,5
2259,216,4
2259,207,1
2259,105,1
2259,385,1
2259,74,4
2260,373,1
2260,348,5
2260,402,1
2260,203,1
2260,67,6
2261,118,6
2261,178,2
2261,479,6
2261,4,2
2261,98,1
2262,65,4
2262,111,0
2262,141,4
2262,422,4
2262,74,1
2263,236,5
2263,42,3
2263,72,3
2263,31,3
2263,347,5
2264,129,6
2264,322,1
2264,266,6
2264,111,6
2264,288,6
2265,124,2
2265,167,1
2265,487,6
2265,304,2
2265,252,2
2266,209,3
2266,238,4
2266,101,5
2266,171,3
2266,100,4
2267,20,0
2267,12,0
2267,7,4
2267,165,5
2267,390,5
2268,145,5
2268,139,4
2268,198,6
2268,436,0
2268,341,1
2269,339,5
2269,142,2
2269,349,2
2269,325,0
2269,338,0
2270,109,4
2270,482,6
2270,195,2
2270,488,4
2270,328,3
2271,310,1
2271,51,3
2271,442,1
2271,54,5
2271,230,6
2272,197,4
2272,405,4
2272,378,4
2272,365,4
2272,345,4
2273,448,5
2273,345,5
2273,148,5
2273,212,5
2273,176,2
2274,280,2
2274,405,5
2274,473,2
2274,214,3
2274,220,5
2275,328,2
2275,182,0
2275,266,2
2275,138,2
2275,494,2
2276,12,5
2276,118,2
2276,474,1
2276,231,5
2276,463,2
2277,67,3
2277,292,3
2277,170,3
2277,413,0
2277,277,3
2278,197,1
2278,60,2
2278,288,0
2278,93,0
2278,153,6
2279,16,2
2279,365,3
2279,42,0
2279,407,3
2279,21,1
2280,216,2
2280,275,2
2280,111,2
2280,115,6
2280,452,2
2281,254,6
2281,198,3
2281,88,6
2281,33,2
2281,173,6
2282,133,5
2282,54,2
2282,237,5
2282,495,2
2282,288,2
2283,475,4
2283,348,5
2283,138,1
2283,338,2
2283,422,3
2284,323,5
2284,417,0
2284,227,4
2284,128,1
2284,411,1
2285,289,5
2285,361,5
2285,249,0
2285,387,2
2285,376,2
2286,216,0
2286,39,5
2286,240,3
2286,52,0
2286,137,5
2287,51,4
2287,162,6
2287,283,2
2287,49,3
2287,326,4
2288,78,1
2288,390,4
2288,36,5
2288,18,5
2288,346,5
2289,89,6
2289,36,5
2289,52,0
2289,2,0
2289,101,6
2290,257,6
2290,435,1
2290,148,1
2290,381,1
2290,210,0
2291,391,2
2291,118,6
2291,12,2
2291,486,6
2291,262,1
2292,217,2
2292,124,4
2292,270,4
2292,199,4
2292,75,4
2293,476,4
2293,44,0
2293,207,4
2293,98,4
2293,287,0
2294,166,3
2294,472,0
2294,142,1
2294,287,3
2294,418,3
2295,486,0
2295,66,0
2295,216,0
2295,173,5
2295,198,1
2296,291,2
2296,225,3
2296,296,0
2296,423,1
2296,347,1
2297,28,0
2297,140,6
2297,205,0
2297,436,1
2297,21,6
2298,143,2
2298,472,3
2298,128,6
2298,464,5
2298,347,6
2299,486,4
2299,267,3
2299,489,4
2299,260,4
2299,391,3
2300,303,0
2300,177,0
2300,37,6
2300,291,0
2301,404,3
2301,24,4
2301,59,1
2301,332,1
2301,48,3
2302,204,6
2302,61,3
2302,179,2
2302,353,6
2302,374,2
2303,483,0
2303,159,5
2303,413,0
2303,46,1
2303,213,2
2304,428,3
2304,461,2
2304,208,2
2304,460,6
2304,183,1
2305,195,6
2305,470,0
2305,314,6
2305,112,6
2305,306,0
2306,451,1
2306,201,5
2306,211,4
2306,74,1
2306,6,2
2307,115,2
2307,371,0
2307,60,6
2307,59,4
2307,470,2
2308,150,5
2308,14,1
2308,382,3
2308,95,1
2308,247,1
2309,368,0
2309,419,5
2309,252,5
2309,469,6
2309,98,5
2310,420,2
2310,100,3
2310,484,0
2310,394,0
2310,365,6
2311,312,0
2311,257,4
2311,219,0
2311,350,1
2311,232,0
2312,223,2
2312,123,6
2312,106,2
2312,126,1
2312,343,1
2313,269,6
2313,37,2
2313,350,2
2313,34,2
2313,421,3
2314,128,1
2314,415,0
2314,65,4
2314,339,0
2314,419,4
2315,250,6
2315,369,5
2315,442,5
2315,33,5
2315,406,5
2316,381,0
2316,92,0
2316,378,0
2316,78,5
2316,203,3
2317,73,1
2317,146,3
2317,414,2
2317,220,4
2317,87,2
2318,482,0
2318,400,6
2318,392,5
2318,169,2
2318,161,5
2319,409,0
2319,79,5
2319,231,0
2319,119,0
2319,158,3
2320,324,2
2320,235,4
2320,490,6
2320,258,0
2320,69,2
2321,279,4
2321,387,0
2321,317,2
2321,82,2
2321,239,2
2322,499,6
2322,428,6
2322,140,1
2322,345,6
2322,445,0
2323,355,6
2323,426,3
2323,385,2
2323,399,1
2323,323,3
2324,381,6
2324,272,0
2324,44,1
2324,453,5
2324,87,5
2325,456,1
2325,92,4
2325,138,0
2325,433,3
2325,132,5
2326,353,2
2326,204,1
2326,74,0
2326,48,5
2326,102,5
2327,404,0
2327,460,1
2327,447,1
2327,196,6
2327,169,0
2328,81,6
2328,365,1
2328,5,3
2328,282,3
2328,139,4
2329,142,3
2329,379,0
2329,393,3
2329,421,1
2329,146,6
2330,441,3
2330,141,0
2330,378,1
2330,140,2
2330,339,6
2331,432,1
2331,344,1
2331,207,1
2331,240,4
2331,111,1
2332,18,0
2332,248,4
2332,45,4
2332,104,2
2332,336,3
2333,253,3
2333,19,3
2333,450,1
2333,286,6
2333,167,3
2334,143,0
2334,306,0
2334,356,0
2334,153,2
2334,268,0
2335,451,6
2335,458,4
2335,399,4
2335,198,0
2335,28,4
2336,394,1
2336,4,5
2336,496,1
2336,330,1
2336,141,2
2337,195,0
2337,290,4
2337,228,4
2337,203,2
2337,110,4
2338,155,4
2338,47,0
2338,443,2
2338,154,4
2338,349,4
2339,134,2
2339,258,2
2339,199,1
2339,191,6
2339,422,2
2340,109,6
2340,35,5
2340,308,6
2340,371,0
2340,474,1
2341,462,5
2341,192,5
2341,276,0
2341,430,6
2341,443,0
2342,311,1
2342,23,3
2342,480,4
2342,13,2
2342,16,5
2343,121,2
2343,106,0
2343,315,5
2343,188,1
2343,312,0
2344,191,1
2344,450,0
2344,374,6
2344,115,0
2344,376,0
2345,274,1
2345,171,5
2345,366,1
2345,196,1
2345,129,6
2346,376,0
2346,323,2
2346,379,6
2346,154,6
2346,415,5
2347,465,0
2347,196,0
2347,238,6
2347,324,2
2347,74,0
2348,152,0
2348,359,2
2348,467,4
2348,237,6
2348,219,0
2349,455,3
2349,201,3
2349,146,3
2349,185,3
2349,54,1
2350,125,1
2350,122,4
2350,408,5
2350,20,1
2350,377,5
2351,80,2
2351,447,6
2351,50,0
2351,29,2
2351,448,5
2352,134,2
2352,212,1
2352,12,0
2352,70,4
2352,266,1
2353,131,6
2353,413,5
2353,280,5
2353,89,5
2353,61,6
2354,415,5
2354,110,5
2354,177,2
2354,4,3
2354,472,2
2355,99,3
2355,2,5
2355,431,5
2355,259,5
2355,186,2
2356,133,1
2356,254,0
2356,53,0
2356,294,0
2356,7,0
2357,381,1
2357,6,4
2357,90,2
2357,201,4
2357,358,2
2358,304,6
2358,306,3
2358,328,2
2358,451,2
2358,29,6
2359,269,6
2359,133,3
2359,23,4
2359,242,3
2359,250,3
2360,34,4
2360,499,2
2360,449,0
2360,350,5
2360,29,3
2361,83,6
2361,446,3
2361,481,1
2361,330,2
2361,177,1
2362,482,4
2362,293,6
2362,4,2
2362,112,4
2362,228,0
2363,439,4
2363,314,4
2363,156,4
2363,39,4
2363,254,4
2364,420,6
2364,9,6
2364,436,6
2364,281,2
2364,244,6
2365,112,3
2365,433,4
2365,277,4
2365,18,1
2365,400,5
2366,317,4
2366,94,4
2366,3,6
2366,429,4
2366,174,4
2367,437,4
2367,489,5
2367,216,5
2367,356,5
2367,447,5
2368,212,6
2368,11,2
2368,420,2
2368,264,4
2368,441,5
2369,208,0
2369,395,5
2369,452,0
2369,241,0
2369,468,3
2370,201,3
2370,419,5
2370,478,2
2370,38,5
2370,170,5
2371,431,1
2371,355,5
2371,218,2
2371,142,6
2371,118,2
2372,433,3
2372,76,3
2372,336,3
2372,274,3
2372,279,1
2373,474,6
2373,2,6
2373,92,0
2373,131,6
2373,257,2
2374,214,0
2374,263,4
2374,359,0
2374,419,6
2374,199,3
2375,143,1
2375,81,1
2375,227,1
2375,444,1
2375,256,5
2376,385,0
2376,320,6
2376,136,0
2376,386,5
2376,107,1
2377,17,3
2377,99,3
2377,419,2
2377,425,6
2377,403,1
2378,460,2
2378,416,1
2378,246,6
2378,114,1
2378,368,1
2379,216,4
2379,215,4
2379,204,4
2379,74,4
2379,170,5
2380,493,1
2380,159,2
2380,487,4
2380,403,5
2380,217,1
2381,235,5
2381,245,1
2381,275,1
2381,289,0
2381,405,2
2382,35,3
2382,293,3
2382,467,1
2382,144,4
2382,188,3
2383,319,6
2383,470,2
2383,443,5
2383,431,6
2383,202,6
2384,422,0
2384,179,6
2384,396,3
2384,465,4
2384,211,2
2385,334,5
2385,486,3
2385,147,5
2385,331,2
2385,154,0
2386,172,0
2386,56,3
2386,283,3
2386,212,3
2386,222,5
2387,151,5
2387,498,3
2387,372,3
2387,75,0
2387,195,5
2388,10,0
2388,436,0
2388,99,1
2388,413,1
2388,497,0
2389,94,3
2389,265,2
2389,386,3
2389,17,0
2389,244,0
2390,169,3
2390,279,2
2390,269,3
2390,281,2
2390,141,3
2391,179,2
2391,152,4
2391,355,4
2391,116,2
2391,496,4
2392,463,3
2392,343,1
2392,139,6
2392,176,3
2392,473,5
2393,309,0
2393,51,3
2393,418,2
2393,447,2
2393,231,6
2394,1,6
2394,25,1
2394,439,6
2394,34,4
2394,182,0
2395,304,5
2395,188,3
2395,152,1
2395,23,4
2395,349,3
2396,326,4
2396,494,5
2396,350,4
2396,108,4
2396,129,3
2397,480,1
2397,236,1
2397,367,1
2397,391,0
2397,121,1
2398,342,1
2398,468,5
2398,98,1
2398,198,1
2398,235,2
2399,240,4
2399,460,5
2399,354,1
2399,168,3
2399,459,5
2400,365,1
2400,137,2
2400,466,6
2400,0,5
2400,104,3
2401,347,5
2401,225,5
2401,184,5
2401,180,5
2401,321,6
2402,204,4
2402,427,4
2402,62,1
2402,206,6
2402,355,0
2403,199,3
2403,400,0
2403,28,3
2403,107,2
2403,330,5
2404,12,5
2404,410,1
2404,215,5
2404,226,6
2404,303,5
2405,369,3
2405,260,1
2405,187,1
2405,239,1
2405,146,6
2406,77,5
2406,10,4
2406,305,4
2406,444,3
2406,3,4
2407,389,2
2407,44,2
2407,330,6
2407,214,0
2407,180,1
2408,208,5
2408,463,2
2408,62,4
2408,422,6
2408,27,2
2409,304,3
2409,472,4
2409,285,3
2409,433,5
2409,284,0
2410,390,5
2410,22,0
2410,291,5
2410,38,5
2410,487,5
2411,420,2
2411,134,3
2411,434,0
2411,207,0
2411,429,0
2412,225,0
2412,63,0
2412,153,4
2412,43,5
2412,492,0
2413,367,0
2413,458,4
2413,118,0
2413,255,0
2413,99,1
2414,353,1
2414,186,6
2414,440,6
2414,328,0
2414,243,6
2415,350,5
2415,333,1
2415,2,2
2415,303,2
2415,310,2
2416,33,4
2416,431,4
2416,281,4
2416,178,0
2416,228,5
2417,488,6
2417,68,1
2417,428,1
2417,444,1
2417,138,1
2418,48,3
2418,495,3
2418,62,3
2418,370,6
2418,436,4
2419,96,3
2419,440,5
2419,191,0
2419,256,0
2419,338,5
2420,272,0
2420,450,6
2420,335,0
2420,192,0
2420,163,2
2421,254,3
2421,42,3
2421,392,3
2421,371,3
2421,150,3
2422,235,1
2422,279,2
2422,96,6
2422,321,5
2422,52,6
2423,13,4
2423,252,4
2423,177,4
2423,469,4
2423,219,3
2424,230,6
2424,68,3
2424,339,3
2424,285,5
2424,128,3
2425,127,4
2425,370,3
2425,355,4
2425,120,4
2425,274,4
2426,52,5
2426,36,2
2426,2,2
2426,321,0
2426,28,5
2427,144,2
2427,191,2
2427,103,1
2427,257,2
2427,70,6
2428,335,3
2428,489,3
2428,437,5
2428,245,1
2428,384,3
2429,323,3
2429,53,3
2429,383,3
2429,160,2
2429,499,2
2430,177,5
2430,160,5
2430,195,3
2430,166,3
2430,414,4
2431,196,5
2431,311,6
2431,315,6
2431,59,1
2431,63,5
2432,239,5
2432,381,1
2432,438,5
2432,465,1
2432,21,5
2433,408,3
2433,391,5
2433,362,2
2433,235,3
2433,217,2
2434,438,5
2434,369,5
2434,177,3
2434,0,4
2434,157,1
2435,408,6
2435,464,6
2435,160,6
2435,73,6
2435,483,6
2436,369,0
2436,477,0
2436,35,1
2436,450,1
2436,373,1
2437,326,5
2437,83,4
2437,474,4
2437,290,4
2437,167,0
2438,301,3
2438,99,1
2438,69,3
2438,357,6
2438,388,0
2439,332,6
2439,432,6
2439,179,3
2439,255,0
2439,276,3
2440,171,4
2440,389,4
2440,452,3
2440,449,5
2440,408,2
2441,348,1
2441,461,5
2441,385,5
2441,288,1
2441,487,5
2442,387,0
2442,58,5
2442,353,5
2442,207,3
2442,299,5
2443,483,0
2443,267,3
2443,28,5
2443,255,3
2443,322,3
2444,150,4
2444,367,3
2444,191,3
2444,288,4
2444,239,0
2445,222,6
2445,497,6
2445,199,6
2445,65,6
2445,466,6
2446,142,1
2446,262,1
2446,424,6
2446,138,1
2446,421,1
2447,291,4
2447,82,4
2447,401,6
2447,365,0
2447,56,4
2448,330,0
2448,216,3
2448,346,5
2448,29,5
2448,39,5
2449,242,3
2449,383,0
2449,102,3
2449,329,3
2449,340,3
2450,86,5
2450,286,5
2450,136,1
2450,88,5
2450,428,5
2451,369,2
2451,242,6
2451,347,5
2451,62,2
2451,129,6
2452,185,2
2452,263,3
2452,383,5
2452,287,1
2452,348,5
2453,468,0
2453,251,0
2453,413,3
2453,330,4
2453,81,3
2454,320,5
2454,346,2
2454,324,5
2454,229,5
2454,153,5
2455,459,4
2455,123,6
2455,104,3
2455,400,3
2455,178,4
2456,248,1
2456,356,0
2456,9,4
2456,299,3
2456,205,3
2457,99,6
2457,94,5
2457,328,1
2457,224,5
2457,284,5
2458,485,5
2458,21,6
2458,478,3
2458,267,0
2458,95,0
2459,252,6
2459,138,4
2459,363,5
2459,19,6
2459,182,6
2460,123,3
2460,280,4
2460,399,2
2460,404,3
2460,342,4
2461,278,5
2461,324,1
2461,84,6
2461,7,4
2461,466,5
2462,368,3
2462,389,1
2462,249,2
2462,302,0
2462,283,3
2463,142,1
2463,352,6
2463,16,1
2463,447,1
2463,217,5
2464,156,1
2464,5,0
2464,146,3
2464,170,0
2464,112,0
2465,448,3
2465,222,4
2465,44,4
2465,380,3
2465,49,6
2466,255,1
2466,429,4
2466,327,4
2466,494,6
2466,441,0
2467,399,6
2467,186,6
2467,200,6
2467,420,6
2467,440,6
2468,107,0
2468,341,0
2468,187,0
2468,227,0
2468,406,1
2469,458,1
2469,390,0
2469,293,0
2469,453,1
2469,401,5
2470,100,6
2470,173,4
2470,420,0
2470,154,6
2471,122,0
2471,229,2
2471,470,2
2471,418,1
2471,409,2
2472,441,0
2472,209,5
2472,450,0
2472,393,4
2472,146,4
2473,73,6
2473,456,1
2473,0,4
2473,368,2
2473,355,1
2474,196,0
2474,28,6
2474,192,2
2474,147,2
2474,247,3
2475,125,4
2475,369,0
2475,375,3
2475,416,0
2475,283,0
2476,418,4
2476,107,3
2476,235,3
2476,6,1
2476,292,4
2477,293,0
2477,261,0
2477,272,0
2477,142,3
2477,354,0
2478,51,3
2478,263,6
2478,497,5
2478,449,3
2478,314,3
2479,284,1
2479,197,1
2479,73,6
2479,484,1
2479,290,1
2480,85,4
2480,56,4
2480,162,1
2480,31,4
2481,401,6
2481,287,2
2481,359,4
2481,2,4
2481,73,5
2482,231,3
2482,5,3
2482,277,6
2482,367,4
2482,12,3
2483,329,0
2483,227,3
2483,430,2
2483,441,3
2483,379,0
2484,106,4
2484,274,2
2484,63,2
2484,315,6
2484,235,4
2485,217,6
2485,30,2
2485,7,5
2485,354,1
2485,497,6
2486,290,2
2486,254,2
2486,81,3
2486,323,1
2486,428,3
2487,80,3
2487,303,3
2487,304,3
2487,499,4
2487,335,3
2488,387,3
2488,7,3
2488,168,3
2488,432,5
2488,82,5
2489,30,5
2489,144,2
2489,451,3
2489,76,5
2489,288,5
2490,158,0
2490,237,6
2490,443,6
2490,132,6
2490,140,6
2491,313,3
2491,387,6
2491,235,0
2491,169,0
2491,108,0
2492,277,0
2492,467,2
2492,281,0
2492,157,0
2492,182,0
2493,417,6
2493,92,6
2493,309,5
2493,217,0
2493,323,4
2494,452,6
2494,129,4
2494,494,6
2494,126,2
2494,274,0
2495,221,3
2495,65,3
2495,345,3
2495,288,3
2496,83,5
2496,180,3
2496,109,3
2496,357,6
2496,327,0
2497,445,1
2497,332,1
2497,69,1
2497,197,3
2497,176,1
2498,327,1
2498,211,2
2498,235,3
2498,336,2
2498,367,2
2499,274,1
2499,390,4
2499,272,4
2499,376,0
2499,264,3
2500,199,6
2500,211,4
2500,267,2
2500,496,4
2500,350,4
2501,495,2
2501,281,3
2501,320,3
2501,432,3
2501,106,3
2502,476,3
2502,305,3
2502,54,1
2502,488,6
2502,100,3
2503,248,4
2503,271,4
2503,343,5
2503,326,5
2503,234,3
2504,198,5
2504,110,5
2504,442,5
2504,129,5
2504,420,5
2505,495,1
2505,273,5
2505,472,5
2505,464,6
2505,53,2
2506,228,0
2506,318,3
2506,3,3
2506,92,3
2506,29,2
2507,56,1
2507,78,1
2507,281,1
2507,465,5
2507,345,1
2508,433,6
2508,350,6
2508,338,3
2508,357,2
2508,377,1
2509,388,5
2509,73,4
2509,3,5
2509,431,5
2509,215,5
2510,461,1
2510,438,5
2510,418,5
2510,57,1
2510,395,1
2511,442,3
2511,337,5
2511,1,1
2511,82,5
2511,317,0
2512,68,4
2512,98,6
2512,411,0
2512,178,0
2512,490,0
2513,124,6
2513,211,1
2513,193,5
2513,338,3
2513,348,1
2514,311,5
2514,38,4
2514,121,1
2514,384,4
2514,306,2
2515,482,1
2515,324,5
2515,335,0
2515,321,4
2515,1,0
2516,386,3
2516,118,4
2516,115,0
2516,46,0
2516,6,0
2517,61,5
2517,319,1
2517,92,2
2517,298,5
2517,353,3
2518,192,2
2518,198,2
2518,155,0
2518,269,1
2518,89,2
2519,392,2
2519,150,0
2519,253,2
2519,444,5
2519,171,1
2520,328,1
2520,151,4
2520,210,5
2520,277,4
2520,391,2
2521,358,3
2521,459,0
2521,52,0
2521,349,1
2521,195,3
2522,132,0
2522,232,3
2522,38,6
2522,482,4
2522,5,0
2523,234,6
2523,225,1
2523,288,0
2523,382,1
2523,233,5
2524,350,6
2524,298,2
2524,219,3
2524,354,2
2524,465,1
2525,294,3
2525,449,1
2525,452,2
2525,161,2
2525,313,2
2526,237,2
2526,49,0
2526,217,3
2526,386,0
2526,456,2
2527,159,6
2527,307,1
2527,146,3
2527,295,6
2527,353,6
2528,255,2
2528,473,5
2528,356,5
2528,183,5
2528,75,6
2529,477,4
2529,116,3
2529,49,5
2529,239,5
2529,152,3
2530,169,2
2530,409,2
2530,410,2
2530,354,1
2530,496,0
2531,449,5
2531,307,6
2531,384,3
2531,254,3
2531,119,3
2532,234,4
2532,261,1
2532,450,4
2532,200,4
2532,150,1
2533,400,0
2533,126,0
2533,287,0
2533,498,0
2533,196,2
2534,39,5
2534,180,0
2534,58,5
2534,427,5
2534,480,5
2535,474,1
2535,260,3
2535,362,6
2535,194,3
2535,261,3
2536,367,4
2536,297,0
2536,227,4
2536,159,4
2536,176,1
2537,349,1
2537,308,6
2537,351,1
2537,380,1
2537,215,3
2538,241,3
2538,130,2
2538,273,6
2538,211,3
2538,140,6
2539,229,0
2539,128,2
2539,426,6
2539,424,1
2539,32,4
2540,405,4
2540,121,1
2540,188,1
2540,27,3
2540,244,2
2541,386,0
2541,224,1
2541,132,6
2541,484,6
2541,242,6
2542,484,1
2542,27,1
2542,73,0
2542,15,1
2542,372,4
2543,293,0
2543,415,0
2543,119,6
2543,328,0
2543,80,0
2544,95,2
2544,320,2
2544,88,5
2544,488,6
2544,156,3
2545,176,4
2545,2,4
2545,253,1
2545,285,4
2545,65,4
2546,74,6
2546,111,1
2546,459,1
2546,274,6
2546,19,3
2547,376,0
2547,252,6
2547,71,6
2547,227,4
2547,157,2
2548,256,4
2548,17,6
2548,31,1
2548,105,2
2548,296,3
2549,480,5
2549,365,5
2549,179,4
2549,101,1
2549,273,6
2550,427,5
2550,235,5
2550,236,5
2550,28,1
2550,183,3
2551,296,3
2551,350,3
2551,211,3
2551,247,3
2551,413,6
2552,415,0
2552,241,5
2552,413,6
2552,247,0
2552,26,2
2553,296,3
2553,66,2
2553,430,0
2553,68,6
2553,229,4
2554,491,5
2554,459,3
2554,475,5
2554,137,6
2554,6,3
2555,320,2
2555,364,2
2555,430,2
2555,260,2
2555,157,2
2556,239,3
2556,39,1
2556,197,4
2556,221,5
2556,1,2
2557,479,1
2557,439,4
2557,480,1
2557,12,4
2557,394,6
2558,191,4
2558,449,2
2558,230,0
2558,154,4
2558,202,3
2559,203,1
2559,409,4
2559,312,3
2559,9,4
2559,416,4
2560,387,5
2560,89,2
2560,120,0
2560,34,6
2560,48,5
2561,266,6
2561,60,5
2561,463,0
2561,148,0
2561,411,4
2562,440,4
2562,138,4
2562,408,4
2562,444,4
2562,72,4
2563,432,3
2563,342,2
2563,266,3
2563,128,1
2563,396,0
2564,30,6
2564,409,5
2564,438,6
2564,291,4
2564,256,6
2565,52,1
2565,363,6
2565,159,0
2565,431,6
2565,437,6
2566,105,3
2566,418,0
2566,194,6
2566,44,0
2566,287,4
2567,220,0
2567,342,0
2567,464,2
2567,190,2
2567,366,0
2568,23,4
2568,303,6
2568,136,3
2568,336,4
2568,149,4
2569,480,5
2569,175,0
2569,142,4
2569,458,0
2569,496,6
2570,355,5
2570,433,2
2570,391,5
2570,70,2
2570,388,2
2571,79,6
2571,173,0
2571,189,5
2571,193,5
2571,165,3
2572,204,3
2572,69,0
2572,361,3
2572,73,1
2572,328,6
2573,2,5
2573,367,2
2573,164,3
2573,37,5
2573,141,5
2574,91,3
2574,33,0
2574,410,1
2574,71,6
2574,210,3
2575,453,6
2575,433,2
2575,391,1
2575,437,4
2575,45,6
2576,135,0
2576,182,3
2576,56,4
2576,371,4
2576,345,0
2577,485,2
2577,205,5
2577,433,2
2577,55,2
2577,97,2
2578,59,3
2578,372,1
2578,259,1
2578,352,1
2578,171,1
2579,9,2
2579,154,2
2579,28,0
2579,330,1
2579,436,1
2580,47,5
2580,163,5
2580,361,5
2580,379,2
2581,210,2
2581,144,4
2581,91,3
2581,229,0
2581,389,2
2582,123,2
2582,53,4
2582,388,5
2582,165,2
2582,420,3
2583,1,1
2583,314,6
2583,79,0
2583,182,1
2583,158,1
2584,242,3
2584,68,4
2584,65,4
2584,48,4
2584,357,5
2585,256,0
2585,75,0
2585,167,4
2585,82,5
2585,348,5
2586,167,1
2586,251,4
2586,19,4
2586,396,5
2586,358,3
2587,50,5
2587,232,3
2587,275,6
2587,51,0
2587,348,0
2588,281,5
2588,261,3
2588,482,4
2588,408,3
2588,286,2
2589,261,1
2589,126,3
2589,40,3
2589,54,4
2589,458,4
2590,255,6
2590,146,3
2590,197,3
2590,166,1
2590,253,6
2591,337,1
2591,246,3
2591,361,3
2591,195,3
2591,90,3
2592,237,0
2592,412,5
2592,484,6
2592,308,6
2592,110,2
2593,211,1
2593,426,3
2593,319,1
2593,494,6
2593,81,6
2594,92,6
2594,270,0
2594,403,0
2594,406,0
2594,172,6
2595,437,4
2595,127,4
2595,11,4
2595,318,5
2595,418,4
2596,301,1
2596,32,1
2596,102,0
2596,323,1
2596,344,1
2597,425,2
2597,114,2
2597,121,3
2597,176,1
2597,268,4
2598,395,0
2598,230,0
2598,23,6
2598,313,0
2598,179,0
2599,466,5
2599,413,2
2599,189,6
2599,313,2
2599,488,3
2600,455,5
2600,170,5
2600,445,3
2600,127,5
2600,434,0
2601,240,1
2601,476,1
2601,282,5
2601,81,1
2601,153,2
2602,91,3
2602,329,6
2602,277,3
2602,349,0
2602,35,2
2603,299,1
2603,227,6
2603,207,4
2603,339,1
2603,34,0
2604,296,6
2604,40,4
2604,370,3
2604,105,6
2604,395,6
2605,476,1
2605,245,5
2605,294,1
2605,425,5
2605,38,1
2606,80,1
2606,247,1
2606,100,2
2606,59,1
2606,108,5
2607,312,3
2607,271,3
2607,130,5
2607,126,0
2607,15,3
2608,24,6
2608,160,6
2608,5,6
2608,401,6
2608,475,6
2609,237,3
2609,452,1
2609,46,3
2609,283,3
2609,47,2
2610,111,4
2610,293,4
2610,162,4
2610,12,0
2610,333,2
2611,159,2
2611,170,1
2611,44,1
2611,239,5
2611,140,5
2612,7,2
2612,252,2
2612,387,0
2612,467,1
2612,112,2
2613,10,4
2613,155,2
2613,303,2
2613,286,3
2613,73,0
2614,314,6
2614,79,3
2614,104,6
2614,495,3
2614,10,0
2615,72,1
2615,242,5
2615,243,2
2615,206,3
2615,196,2
2616,335,1
2616,158,0
2616,168,3
2616,342,3
2616,488,3
2617,39,3
2617,336,5
2617,429,0
2617,402,0
2617,217,1
2618,192,5
2618,317,5
2618,184,5
2618,364,3
2618,208,5
2619,44,0
2619,2,6
2619,435,1
2619,141,6
2619,288,3
2620,3,6
2620,343,3
2620,458,3
2620,47,4
2620,144,3
2621,332,3
2621,330,0
2621,448,2
2621,371,6
2621,133,2
2622,101,5
2622,397,3
2622,228,0
2622,483,6
2622,9,5
2623,84,6
2623,479,6
2623,149,6
2623,280,4
2623,161,6
2624,85,4
2624,4,1
2624,92,6
2624,332,6
2624,437,6
2625,81,0
2625,39,5
2625,271,1
2625,191,1
2625,62,1
2626,312,1
2626,204,5
2626,29,5
2626,209,1
2626,410,1
2627,356,0
2627,494,4
2627,170,1
2627,1,3
2627,292,6
2628,90,3
2628,302,3
2628,34,0
2628,171,0
2628,178,3
2629,39,5
2629,260,5
2629,443,5
2629,227,5
2629,358,5
2630,434,3
2630,229,3
2630,154,2
2630,180,3
2630,294,1
2631,46,6
2631,263,0
2631,345,0
2631,251,3
2631,100,2
2632,213,0
2632,176,5
2632,345,5
2632,197,4
2632,383,5
2633,497,3
2633,447,3
2633,251,3
2633,198,5
2633,152,3
2634,453,5
2634,101,4
2634,323,4
2634,43,2
2634,307,2
2635,161,1
2635,497,5
2635,187,3
2635,111,4
2635,390,3
2636,219,2
2636,154,2
2636,202,2
2636,43,3
2636,194,4
2637,492,1
2637,249,4
2637,364,1
2637,367,4
2637,356,1
2638,161,6
2638,174,5
2638,114,0
2638,125,1
2638,184,5
2639,156,0
2639,121,0
2639,413,0
2639,111,0
2639,382,0
2640,413,3
2640,456,1
2640,460,1
2640,389,0
2640,74,5
2641,292,6
2641,88,6
2641,312,4
2641,282,6
2641,243,6
2642,188,4
2642,277,4
2642,285,4
2642,51,4
2642,259,1
2643,100,0
2643,302,2
2643,366,2
2643,371,2
2643,307,0
2644,129,0
2644,292,4
2644,473,4
2644,106,1
2644,162,0
2645,210,0
2645,154,0
2645,310,0
2645,72,0
2645,213,6
2646,320,4
