task,worker,answer
2349,165,8
2350,489,2
2350,379,13
2350,328,12
2350,3,6
2350,145,11
2350,205,13
2350,303,11
2350,476,13
2351,317,4
2351,353,13
2351,267,4
2351,445,7
2351,382,4
2351,452,12
2351,277,4
2351,322,10
2352,323,4
2352,432,9
2352,410,6
2352,293,13
2352,140,13
2352,160,8
2352,459,8
2352,319,1
2353,167,7
2353,304,11
2353,390,9
2353,397,13
2353,143,7
2353,243,6
2353,254,9
2353,189,9
2354,287,12
2354,268,10
2354,137,3
2354,370,10
2354,95,10
2354,126,4
2354,141,10
2354,385,10
2355,375,2
2355,50,2
2355,342,2
2355,488,2
2355,183,11
2355,370,14
2355,324,13
2355,90,10
2356,192,7
2356,210,3
2356,0,14
2356,118,3
2356,256,3
2356,234,3
2356,153,3
2356,268,3
2357,326,8
2357,281,8
2357,35,4
2357,248,8
2357,301,8
2357,243,8
2357,172,8
2357,197,8
2358,445,6
2358,426,9
2358,481,6
2358,3,6
2358,330,6
2358,259,6
2358,387,6
2358,135,6
2359,137,14
2359,181,2
2359,197,4
2359,157,12
2359,498,14
2359,337,13
2359,235,4
2359,291,4
2360,271,4
2360,439,4
2360,489,1
2360,438,0
2360,389,4
2360,273,4
2360,201,5
2360,306,3
2361,10,8
2361,262,2
2361,379,2
2361,450,2
2361,144,4
2361,291,2
2361,173,2
2361,155,10
2362,258,13
2362,195,13
2362,93,13
2362,29,8
2362,53,13
2362,215,0
2362,473,1
2362,423,6
2363,96,1
2363,124,2
2363,480,3
2363,391,3
2363,327,3
2363,440,2
2363,182,2
2363,8,2
2364,69,10
2364,77,4
2364,191,7
2364,430,7
2364,186,7
2364,10,11
2364,486,4
2364,465,2
2365,116,5
2365,331,5
2365,371,6
2365,430,7
2365,386,5
2365,353,3
2365,83,5
2366,255,9
2366,179,11
2366,228,2
2366,362,1
2366,211,3
2366,21,4
2366,254,8
2366,292,8
2367,345,1
2367,219,5
2367,198,13
2367,90,4
2367,310,8
2367,446,8
2367,271,3
2367,160,9
2368,87,12
2368,466,4
2368,450,7
2368,460,4
2368,376,4
2368,209,12
2368,366,7
2368,341,9
2369,273,11
2369,4,0
2369,219,11
2369,33,11
2369,27,11
2369,203,11
2369,474,14
2369,152,11
2370,5,12
2370,89,3
2370,493,1
2370,462,2
2370,371,8
2370,305,2
2370,490,2
2370,37,2
2371,243,14
2371,220,6
2371,498,0
2371,30,6
2371,157,6
2371,351,13
2371,10,12
2371,118,12
2372,416,3
2372,52,11
2372,408,11
2372,223,0
2372,1,1
2372,58,7
2372,135,0
2372,481,11
2373,123,11
2373,362,11
2373,233,11
2373,229,11
2373,158,8
2373,79,14
2373,450,12
2373,133,9
2374,323,2
2374,356,14
2374,196,1
2374,109,7
2374,415,1
2374,123,1
2374,82,1
2374,309,13
2375,497,3
2375,178,10
2375,41,10
2375,63,11
2375,46,10
2375,78,10
2375,429,0
2375,171,0
2376,225,12
2376,204,12
2376,158,4
2376,39,5
2376,306,12
2376,201,12
2376,49,2
2376,54,12
2377,322,0
2377,160,10
2377,374,0
2377,404,14
2377,385,11
2377,421,5
2377,431,8
2377,178,0
2378,40,2
2378,102,2
2378,25,2
2378,484,0
2378,287,5
2378,422,2
2378,278,2
2378,70,10
2379,366,10
2379,186,4
2379,450,10
2379,398,4
2379,408,4
2379,37,4
2379,352,1
2379,6,4
2380,126,11
2380,73,7
2380,183,7
2380,146,3
2380,438,0
2380,236,13
2380,413,6
2380,139,0
2381,447,8
2381,296,8
2381,466,8
2381,497,10
2381,410,13
2381,247,8
2381,207,2
2381,438,0
2382,469,7
2382,267,3
2382,483,0
2382,235,0
2382,189,0
2382,351,4
2382,194,0
2383,236,10
2383,312,3
2383,87,0
2383,364,2
2383,298,10
2383,468,10
2383,337,9
2383,73,10
2384,114,3
2384,322,4
2384,481,11
2384,109,11
2384,361,7
2384,77,11
2384,351,11
2384,210,5
2385,437,6
2385,272,10
2385,120,2
2385,77,11
2385,160,6
2385,418,12
2385,27,5
2385,491,6
2386,305,8
2386,265,14
2386,389,8
2386,31,13
2386,217,8
2386,213,3
2386,15,11
2386,410,9
2387,289,14
2387,182,10
2387,131,0
2387,414,10
2387,173,0
2387,102,6
2387,168,1
2387,261,9
2388,276,4
2388,393,4
2388,319,6
2388,314,4
2388,209,7
2388,378,10
2388,60,4
2388,377,4
2389,180,1
2389,192,7
2389,453,9
2389,391,7
2389,390,10
2389,349,7
2389,292,7
2389,148,7
2390,178,4
2390,499,6
2390,13,5
2390,276,3
2390,144,9
2390,221,5
2390,449,5
2390,159,1
2391,365,1
2391,27,0
2391,68,13
2391,148,3
2391,202,11
2391,495,12
2391,239,2
2391,225,13
2392,23,7
2392,101,9
2392,11,8
2392,473,7
2392,396,9
2392,352,9
2392,379,11
2392,233,10
2393,428,8
2393,108,0
2393,286,8
2393,436,8
2393,40,1
2393,280,8
2393,164,8
2393,403,8
2394,309,10
2394,423,9
2394,151,7
2394,46,7
2394,346,7
2394,284,7
2394,270,3
2394,294,7
2395,399,11
2395,300,9
2395,363,2
2395,407,10
2395,396,11
2395,38,11
2395,473,7
2395,337,11
2396,33,10
2396,5,0
2396,186,0
2396,49,10
2396,316,9
2396,284,10
2396,86,1
2396,63,10
2397,397,11
2397,321,12
2397,141,12
2397,472,1
2397,22,12
2397,64,14
2397,153,11
2397,432,1
2398,422,6
2398,480,11
2398,219,11
2398,472,4
2398,238,7
2398,469,4
2398,287,5
2398,187,4
2399,210,5
2399,138,9
2399,482,12
2399,419,12
2399,2,1
2399,436,12
2399,416,7
2399,205,12
2400,365,14
2400,223,2
2400,328,14
2400,429,4
2400,238,5
2400,102,11
2400,22,14
2400,98,1
2401,96,8
2401,69,8
2401,269,4
2401,469,8
2401,60,3
2401,347,11
2401,98,8
2401,338,8
2402,254,13
2402,210,8
2402,427,8
2402,467,8
2402,450,8
2402,58,8
2402,21,7
2402,324,8
2403,412,7
2403,153,8
2403,94,13
2403,1,13
2403,146,13
2403,449,13
2403,481,6
2403,195,13
2404,146,3
2404,236,3
2404,416,3
2404,372,3
2404,240,3
2404,126,5
2404,169,3
2404,351,13
2405,310,1
2405,284,2
2405,259,2
2405,413,2
2405,3,2
2405,184,2
2405,322,11
2405,381,4
2406,399,9
2406,261,1
2406,268,1
2406,137,1
2406,51,1
2406,435,14
2406,60,6
2406,331,1
2407,359,7
2407,441,7
2407,486,6
2407,127,14
2407,468,4
2407,409,7
2407,136,5
2407,369,14
2408,208,12
2408,258,8
2408,207,6
2408,51,12
2408,188,12
2408,151,12
2408,431,7
2408,370,1
2409,240,3
2409,409,3
2409,9,3
2409,461,3
2409,312,11
2409,414,3
2409,303,3
2409,349,11
2410,35,11
2410,1,0
2410,281,4
2410,156,11
2410,416,11
2410,138,7
2410,133,11
2410,93,11
2411,156,5
2411,202,2
2411,57,5
2411,426,5
2411,357,5
2411,372,5
2411,442,12
2411,121,11
2412,245,10
2412,290,10
2412,150,1
2412,386,10
2412,353,1
2412,190,1
2412,37,6
2412,202,10
2413,468,2
2413,218,12
2413,449,0
2413,20,4
2413,418,10
2413,69,12
2413,347,12
2413,420,11
2414,96,6
2414,255,5
2414,234,6
2414,465,6
2414,313,6
2414,137,8
2414,394,6
2414,408,14
2415,140,6
2415,190,13
2415,198,6
2415,34,3
2415,223,12
2415,394,6
2415,271,0
2415,498,6
2416,67,4
2416,84,4
2416,311,4
2416,148,11
2416,330,13
2416,86,4
2416,218,8
2416,442,2
2417,66,1
2417,364,3
2417,412,0
2417,34,1
2417,430,3
2417,226,1
2417,44,1
2417,474,9
2418,356,7
2418,256,6
2418,18,9
2418,474,13
2418,335,7
2418,244,8
2418,437,7
2418,178,7
2419,22,5
2419,176,11
2419,486,5
2419,215,5
2419,135,1
2419,312,5
2419,454,5
2419,411,5
2420,93,9
2420,58,7
2420,29,14
2420,319,14
2420,114,14
2420,14,3
2420,435,14
2420,163,10
2421,410,4
2421,149,4
2421,95,4
2421,130,4
2421,303,4
2421,332,2
2421,414,2
2421,361,10
2422,129,7
2422,385,7
2422,311,6
2422,291,7
2422,86,4
2422,342,7
2422,391,7
2422,297,7
2423,125,8
2423,221,0
2423,151,9
2423,396,14
2423,198,14
2423,390,14
2423,363,14
2423,121,14
2424,176,8
2424,302,3
2424,148,2
2424,158,3
2424,84,3
2424,290,14
2424,475,10
2424,342,10
2425,294,7
2425,176,7
2425,399,5
2425,370,4
2425,112,7
2425,207,7
2425,419,7
2425,484,7
2426,258,12
2426,75,9
2426,375,14
2426,102,9
2426,57,3
2426,408,9
2426,387,14
2426,445,9
2427,24,8
2427,342,12
2427,295,7
2427,195,3
2427,374,8
2427,201,9
2427,161,8
2427,139,8
2428,262,3
2428,403,8
2428,248,5
2428,30,8
2428,364,0
2428,3,5
2428,463,5
2428,147,0
2429,136,4
2429,354,10
2429,373,13
2429,467,4
2429,55,11
2429,377,4
2429,405,2
2429,40,4
2430,197,10
2430,455,10
2430,340,10
2430,238,2
2430,5,10
2430,383,14
2430,368,8
2430,74,0
2431,22,0
2431,358,9
2431,491,5
2431,116,0
2431,191,0
2431,124,4
2431,292,0
2431,145,3
2432,417,1
2432,201,14
2432,296,11
2432,350,4
2432,20,7
2432,402,1
2432,131,12
2432,424,1
2433,181,13
2433,131,9
2433,199,9
2433,476,9
2433,205,5
2433,347,10
2433,307,9
2433,376,9
2434,442,0
2434,38,3
2434,311,14
2434,104,3
2434,263,3
2434,194,9
2434,427,6
2434,211,3
2435,222,1
2435,96,1
2435,288,9
2435,327,1
2435,141,6
2435,3,2
2435,167,8
2435,307,1
2436,258,6
2436,387,0
2436,395,6
2436,37,6
2436,430,13
2436,308,12
2436,102,6
2436,131,9
2437,27,1
2437,257,0
2437,496,5
2437,271,11
2437,120,1
2437,458,5
2437,272,11
2437,382,14
2438,130,13
2438,389,13
2438,206,14
2438,465,13
2438,57,13
2438,334,10
2438,227,2
2438,409,13
2439,274,9
2439,306,2
2439,127,12
2439,5,14
2439,192,9
2439,146,12
2439,12,1
2439,349,3
2440,224,7
2440,282,8
2440,318,0
2440,435,1
2440,325,11
2440,173,0
2440,165,0
2440,425,13
2441,119,1
2441,457,13
2441,403,11
2441,396,13
2441,65,2
2441,122,13
2441,361,10
2442,470,13
2442,458,9
2442,223,13
2442,271,0
2442,61,13
2442,405,11
2442,234,13
2442,412,13
2443,191,14
2443,330,5
2443,300,5
2443,425,2
2443,202,14
2443,35,5
2443,67,9
2443,323,10
2444,203,10
2444,5,14
2444,398,12
2444,489,14
2444,441,14
2444,469,6
2444,454,11
2444,411,12
2445,253,8
2445,111,13
2445,133,13
2445,118,5
2445,397,13
2445,441,12
2445,313,13
2445,495,13
2446,314,5
2446,99,10
2446,346,12
2446,320,6
2446,212,12
2446,417,9
2446,472,14
2446,443,10
2447,250,8
2447,413,5
2447,333,14
2447,399,2
2447,180,4
2447,268,4
2447,442,5
2447,119,4
2448,116,2
2448,446,2
2448,426,13
2448,55,12
2448,201,2
2448,152,12
2448,104,2
2448,2,7
2449,432,7
2449,303,3
2449,82,9
2449,51,2
2449,438,8
2449,408,2
2449,69,2
2449,262,11
2450,391,14
2450,320,14
2450,383,14
2450,183,14
2450,304,14
2450,162,12
2450,303,14
2450,176,14
2451,425,0
2451,97,0
2451,454,0
2451,378,0
2451,203,0
2451,206,0
2451,442,7
2451,435,6
2452,160,1
2452,24,13
2452,214,13
2452,26,13
2452,205,4
2452,250,13
2452,103,12
2452,99,13
2453,159,14
2453,320,3
2453,132,13
2453,34,6
2453,216,5
2453,190,5
2453,95,5
2453,387,5
2454,321,0
2454,313,0
2454,51,0
2454,402,0
2454,337,0
2454,363,1
2454,439,13
2454,260,10
2455,78,12
2455,166,9
2455,363,11
2455,62,4
2455,201,7
2455,139,10
2455,161,14
2455,311,10
2456,48,2
2456,225,1
2456,41,3
2456,37,4
2456,238,4
2456,109,4
2456,498,3
2456,89,1
2457,132,8
2457,310,12
2457,347,8
2457,161,8
2457,50,8
2457,103,0
2457,480,8
2457,343,9
2458,35,8
2458,373,2
2458,375,12
2458,310,5
2458,281,5
2458,52,6
2458,403,5
2458,262,9
2459,461,4
2459,104,2
2459,235,4
2459,51,4
2459,456,4
2459,2,4
2459,383,6
2459,175,4
2460,313,11
2460,113,2
2460,436,2
2460,4,2
2460,82,2
2460,263,2
2460,456,2
2460,217,2
2461,277,6
2461,202,6
2461,412,6
2461,347,8
2461,78,11
2461,477,6
2461,160,14
2461,302,7
2462,366,14
2462,107,0
2462,400,9
2462,311,10
2462,5,10
2462,21,7
2462,283,10
2462,125,7
2463,28,9
2463,230,9
2463,154,7
2463,318,0
2463,17,1
2463,287,13
2463,326,1
2463,323,9
2464,374,4
2464,479,3
2464,283,5
2464,216,14
2464,375,12
2464,140,5
2464,280,7
2464,8,5
2465,227,0
2465,0,6
2465,168,11
2465,376,6
2465,436,6
2465,132,6
2466,180,7
2466,43,2
2466,27,11
2466,68,4
2466,83,4
2466,272,14
2466,274,7
2466,117,9
2467,20,3
2467,384,3
2467,238,3
2467,347,3
2467,253,3
2467,401,3
2467,195,5
2467,143,10
2468,449,9
2468,1,0
2468,466,3
2468,89,11
2468,118,12
2468,173,9
2468,204,5
2468,136,12
2469,84,7
2469,185,0
2469,212,7
2469,300,11
2469,130,7
2469,383,7
2469,481,9
2469,392,7
2470,80,2
2470,346,9
2470,44,12
2470,384,3
2470,399,10
2470,395,9
2470,485,11
2470,469,8
2471,209,5
2471,275,7
2471,152,7
2471,22,7
2471,266,14
2471,390,6
2471,486,7
2471,175,5
2472,103,5
2472,157,3
2472,359,3
2472,316,3
2472,274,3
2472,234,1
2472,74,3
2472,195,3
2473,115,4
2473,87,3
2473,495,4
2473,214,4
2473,425,4
2473,363,3
2473,221,4
2473,277,4
2474,475,10
2474,192,10
2474,97,10
2474,364,10
2474,51,10
2474,292,13
2474,146,0
2474,289,2
2475,462,2
2475,460,3
2475,496,12
2475,471,5
2475,190,13
2475,178,0
2475,227,7
2476,67,0
2476,313,2
2476,351,0
2476,186,0
2476,37,11
2476,130,2
2476,475,1
2476,5,2
2477,257,1
2477,87,11
2477,221,4
2477,293,12
2477,195,2
2477,338,4
2477,301,8
2478,368,1
2478,0,11
2478,119,12
2478,274,6
2478,221,2
2478,449,4
2478,78,3
2478,482,12
2479,225,3
2479,355,8
2479,334,8
2479,434,1
2479,180,8
2479,147,11
2479,226,8
2480,160,5
2480,463,4
2480,73,11
2480,394,7
2480,361,14
2480,200,5
2480,434,5
2480,219,5
2481,185,0
2481,446,5
2481,256,5
2481,92,5
2481,37,5
2481,252,5
2481,337,5
2481,299,5
2482,75,3
2482,333,13
2482,49,2
2482,344,0
2482,270,8
2482,335,14
2482,89,13
2482,72,4
2483,98,7
2483,368,14
2483,334,4
2483,190,11
2483,18,4
2483,369,4
2483,346,4
2483,443,4
2484,281,14
2484,159,8
2484,377,8
2484,358,8
2484,480,10
2484,161,14
2484,169,8
2484,289,8
2485,21,8
2485,282,8
2485,86,8
2485,260,8
2485,471,13
2485,422,3
2485,336,14
2485,385,8
2486,179,14
2486,119,14
2486,100,12
2486,213,0
2486,453,14
2486,306,13
2486,34,7
2486,230,12
2487,63,8
2487,453,8
2487,343,8
2487,247,10
2487,188,14
2487,231,2
2487,103,6
2488,193,12
2488,96,12
2488,126,0
2488,25,5
2488,251,12
2488,54,12
2488,309,0
2488,244,12
2489,497,6
2489,179,9
2489,244,1
2489,434,1
2489,342,4
2489,10,1
2489,360,1
2489,428,1
2490,220,5
2490,485,5
2490,144,5
2490,124,9
2490,326,1
2490,433,14
2490,9,5
2490,329,5
2491,119,5
2491,22,5
2491,159,5
2491,100,8
2491,397,0
2491,80,6
2491,401,4
2491,104,10
2492,136,11
2492,458,13
2492,289,11
2492,202,11
2492,3,7
2492,452,2
2492,453,9
2492,19,6
2493,71,13
2493,47,1
2493,363,7
2493,454,13
2493,214,13
2493,164,14
2493,390,11
2493,328,13
2494,360,2
2494,354,7
2494,270,13
2494,451,4
2494,330,10
2494,292,7
2494,25,13
2494,284,14
2495,81,1
2495,313,13
2495,74,9
2495,450,9
2495,339,9
2495,256,6
2495,227,9
2495,405,6
2496,194,1
2496,82,10
2496,204,9
2496,329,6
2496,265,11
2496,200,7
2496,93,5
2496,225,11
2497,336,9
2497,381,1
2497,184,0
2497,176,0
2497,28,0
2497,396,4
2497,150,12
2497,326,0
2498,197,10
2498,405,10
2498,352,10
2498,338,1
2498,368,10
2498,411,10
2498,151,10
2498,316,8
2499,475,10
2499,106,13
2499,393,10
2499,146,14
2499,184,10
2499,116,10
2499,388,10
2499,98,10
2500,82,1
2500,174,8
2500,170,3
2500,263,10
2500,104,0
2500,68,6
2500,147,1
2500,466,10
2501,399,4
2501,234,4
2501,247,12
2501,30,3
2501,103,5
2501,63,4
2501,337,14
2501,163,8
2502,26,0
2502,12,4
2502,470,13
2502,363,7
2502,398,12
2502,197,4
2502,149,8
2502,201,0
2503,459,4
2503,363,6
2503,485,4
2503,278,4
2503,343,6
2503,263,4
2503,141,4
2503,377,4
2504,236,10
2504,15,10
2504,431,10
2504,190,7
2504,300,10
2504,277,7
2504,321,10
2504,348,10
2505,93,9
2505,391,9
2505,332,9
2505,440,9
2505,169,9
2505,339,6
2505,126,14
2505,460,9
2506,204,8
2506,395,13
2506,193,9
2506,97,2
2506,136,13
2506,4,13
2506,114,2
2506,269,5
2507,312,11
2507,445,11
2507,58,11
2507,441,11
2507,130,11
2507,267,13
2507,17,1
2507,364,11
2508,409,1
2508,482,9
2508,360,13
2508,20,6
2508,65,10
2508,321,4
2508,131,12
2508,146,1
2509,211,1
2509,399,10
2509,99,3
2509,356,2
2509,55,12
2509,47,10
2509,255,6
2509,223,3
2510,279,11
2510,404,14
2510,55,12
2510,113,14
2510,132,14
2510,272,9
2510,97,14
2510,402,6
2511,102,0
2511,443,0
2511,467,3
2511,230,1
2511,16,0
2511,405,0
2511,54,0
2511,385,0
2512,58,4
2512,483,14
2512,46,3
2512,341,14
2512,458,9
2512,73,14
2512,408,14
2512,143,11
2513,3,2
2513,319,7
2513,380,2
2513,366,7
2513,80,10
2513,353,7
2513,129,14
2513,90,7
2514,80,8
2514,253,2
2514,57,2
2514,300,5
2514,78,2
2514,119,0
2514,228,2
2514,345,5
2515,207,4
2515,384,3
2515,141,4
2515,342,13
2515,72,7
2515,84,10
2515,359,1
2515,455,4
2516,374,10
2516,383,4
2516,463,9
2516,1,9
2516,62,10
2516,3,9
2516,177,14
2516,354,9
2517,322,10
2517,108,4
2517,455,6
2517,294,7
2517,11,7
2517,189,13
2517,109,11
2517,280,4
2518,151,4
2518,348,4
2518,126,4
2518,14,4
2518,392,14
2518,81,4
2518,13,4
2518,112,4
2519,200,2
2519,301,2
2519,217,2
2519,466,2
2519,264,2
2519,119,1
2519,294,2
2519,350,2
2520,55,6
2520,84,5
2520,231,14
2520,121,10
2520,495,5
2520,207,12
2520,412,14
2520,164,5
2521,340,10
2521,400,12
2521,213,12
2521,433,2
2521,476,12
2521,75,1
2521,492,12
2521,20,9
2522,31,6
2522,349,8
2522,395,8
2522,296,8
2522,467,7
2522,449,8
2522,208,4
2522,323,6
2523,228,8
2523,389,0
2523,249,13
2523,344,10
2523,277,10
2523,265,2
2523,99,6
2523,334,10
2524,121,14
2524,413,14
2524,157,10
2524,63,14
2524,5,10
2524,107,11
2524,285,14
2524,163,11
2525,458,4
2525,263,4
2525,10,4
2525,240,4
2525,45,4
2525,387,14
2525,159,1
2526,336,14
2526,292,2
2526,305,3
2526,274,2
2526,499,2
2526,215,5
2526,334,10
2526,355,2
2527,412,6
2527,342,12
2527,251,12
2527,253,1
2527,400,14
2527,218,8
2527,295,14
2527,325,9
2528,164,14
2528,117,13
2528,149,6
2528,303,5
2528,204,7
2528,184,3
2528,169,14
2528,6,14
2529,343,8
2529,5,1
2529,289,6
2529,408,6
2529,269,6
2529,168,7
2529,388,6
2529,161,6
2530,120,12
2530,309,10
2530,298,5
2530,381,7
2530,153,9
2530,336,1
2530,137,8
2530,241,4
2531,401,14
2531,91,4
2531,87,11
2531,445,3
2531,43,9
2531,30,13
2531,33,6
2531,459,4
2532,132,7
2532,129,5
2532,203,13
2532,249,7
2532,322,12
2532,333,7
2532,114,7
2532,367,0
2533,94,14
2533,418,11
2533,140,2
2533,297,10
2533,34,12
2533,217,3
2533,288,11
2533,161,4
2534,171,11
2534,102,2
2534,354,11
2534,371,11
2534,154,14
2534,212,11
2534,490,11
2534,348,11
2535,438,1
2535,55,10
2535,230,6
2535,128,6
2535,176,6
2535,293,2
2535,300,6
2535,484,7
2536,179,6
2536,398,6
2536,137,1
2536,166,5
2536,119,14
2536,287,4
2536,266,4
2536,173,4
2537,151,1
2537,380,1
2537,95,1
2537,275,1
2537,427,13
2537,342,1
2537,429,12
2537,144,1
2538,389,6
2538,167,3
2538,76,7
2538,496,7
2538,347,7
2538,487,4
2538,59,7
2538,463,0
2539,474,13
2539,269,13
2539,60,13
2539,26,13
2539,332,14
2539,442,7
2539,87,13
2539,192,13
2540,466,11
2540,384,11
2540,189,11
2540,496,11
2540,414,7
2540,344,12
2540,74,11
2540,476,14
2541,48,3
2541,343,11
2541,363,3
2541,176,4
2541,406,3
2541,346,14
2541,11,3
2541,170,3
2542,70,6
2542,415,5
2542,407,1
2542,86,1
2542,245,4
2542,348,8
2542,88,11
2542,366,8
2543,328,2
2543,459,2
2543,252,4
2543,37,2
2543,478,5
2543,1,2
2543,333,2
2543,361,3
2544,143,3
2544,259,9
2544,7,10
2544,486,3
2544,121,9
2544,347,0
2544,233,4
2544,449,2
2545,452,11
2545,237,0
2545,27,5
2545,1,5
2545,244,5
2545,164,5
2545,103,5
2545,284,5
2546,447,13
2546,228,6
2546,150,13
2546,435,12
2546,424,13
2546,225,3
2546,391,13
2546,408,6
2547,20,12
2547,269,12
2547,166,12
2547,120,12
2547,28,12
2547,290,8
2547,454,12
2547,378,10
2548,122,5
2548,267,9
2548,50,6
2548,320,2
2548,37,1
2548,461,9
2548,36,12
2548,287,9
2549,35,12
2549,296,12
2549,61,12
2549,3,12
2549,422,12
2549,411,12
2549,420,1
2549,23,10
2550,86,13
2550,53,0
2550,276,9
2550,383,11
2550,211,13
2550,274,0
2550,55,4
2550,256,0
2551,372,13
2551,284,13
2551,481,13
2551,9,4
2551,460,13
2551,147,13
2551,121,13
2551,449,7
2552,476,1
2552,42,3
2552,475,12
2552,99,4
2552,39,12
2552,140,12
2552,477,12
2552,245,9
2553,193,3
2553,373,10
2553,65,10
2553,328,10
2553,429,10
2553,342,10
2553,387,9
2553,178,3
2554,466,0
2554,173,0
2554,255,8
2554,492,0
2554,168,6
2554,461,14
2554,468,0
2554,138,5
2555,261,10
2555,492,10
2555,493,3
2555,155,0
2555,372,14
2555,283,10
2555,33,10
2556,354,5
2556,54,10
2556,268,9
2556,341,13
2556,135,9
2556,303,11
2556,30,10
2556,335,5
2557,227,3
2557,212,3
2557,181,14
2557,354,3
2557,225,7
2557,363,3
2557,18,0
2557,416,3
2558,442,13
2558,218,13
2558,40,4
2558,413,0
2558,105,12
2558,258,13
2558,401,8
2558,265,13
2559,491,2
2559,215,5
2559,139,5
2559,141,14
2559,470,5
2559,184,13
2559,59,5
2559,63,2
2560,143,0
2560,407,1
2560,445,7
2560,338,2
2560,270,0
2560,138,2
2560,314,4
2560,479,0
2561,166,8
2561,302,8
2561,18,9
2561,33,5
2561,481,8
2561,137,8
2561,435,7
2561,440,7
2562,457,6
2562,94,6
2562,71,7
2562,493,6
2562,101,6
2562,1,6
2562,388,2
2562,248,8
2563,43,9
2563,437,14
2563,404,11
2563,476,12
2563,435,10
2563,61,2
2563,445,0
2563,62,2
2564,180,5
2564,108,5
2564,137,0
2564,276,5
2564,122,5
2564,370,9
2564,345,5
2564,64,5
2565,302,5
2565,122,12
2565,330,8
2565,275,8
2565,180,8
2565,491,8
2565,298,8
2565,202,13
2566,242,8
2566,252,9
2566,312,9
2566,17,6
2566,138,9
2566,218,3
2566,166,11
2566,221,11
2567,312,11
2567,3,12
2567,471,11
2567,305,11
2567,434,2
2567,171,11
2567,226,11
2567,339,9
2568,374,5
2568,140,12
2568,43,13
2568,404,12
2568,160,7
2568,40,12
2568,70,0
2568,496,13
2569,389,14
2569,185,12
2569,199,12
2569,379,10
2569,350,12
2569,332,12
2569,308,5
2569,191,12
2570,431,0
2570,412,11
2570,127,2
2570,349,3
2570,188,0
2570,353,0
2570,64,0
2570,4,0
2571,275,4
2571,179,3
2571,450,4
2571,18,4
2571,494,5
2571,376,5
2571,1,0
2572,494,11
2572,24,2
2572,66,10
2572,71,2
2572,28,12
2572,382,13
2572,485,12
2572,87,12
2573,176,3
2573,179,6
2573,54,6
2573,335,6
2573,387,10
2573,332,6
2573,77,6
2573,443,6
2574,99,11
2574,375,11
2574,271,8
2574,56,11
2574,327,11
2574,223,11
2574,387,5
2574,399,6
2575,350,4
2575,189,4
2575,347,4
2575,271,10
2575,343,14
2575,214,5
2575,452,14
2575,441,3
2576,486,11
2576,270,5
2576,441,9
2576,122,4
2576,138,11
2576,17,11
2576,304,11
2576,338,3
2577,15,6
2577,32,13
2577,10,6
2577,235,6
2577,299,6
2577,435,6
2577,136,12
2577,198,0
2578,265,10
2578,206,1
2578,184,7
2578,100,0
2578,319,0
2578,415,6
2578,95,1
2578,335,10
2579,428,2
2579,233,0
2579,58,1
2579,0,6
2579,159,6
2579,120,8
2579,469,9
2579,442,9
2580,378,13
2580,249,12
2580,431,11
2580,362,11
2580,424,11
2580,359,11
2580,136,11
2580,29,3
2581,264,2
2581,401,2
2581,78,2
2581,47,2
2581,344,6
2581,360,0
2581,425,12
2581,324,2
2582,4,9
2582,270,9
2582,62,14
2582,107,5
2582,77,9
2582,230,9
2582,159,14
2583,243,13
2583,349,13
2583,23,5
2583,228,14
2583,226,13
2583,245,13
2583,160,4
2583,14,13
2584,75,12
2584,276,12
2584,361,3
2584,399,14
2584,481,12
2584,285,12
2584,268,12
2584,370,3
2585,145,13
2585,375,2
2585,479,3
2585,386,3
2585,281,3
2585,408,12
2585,5,2
2585,36,13
2586,243,9
2586,305,11
2586,355,9
2586,0,2
2586,271,8
2586,287,9
2586,200,9
2586,273,4
2587,259,11
2587,209,1
2587,419,1
2587,358,1
2587,295,1
2587,83,1
2587,495,1
2587,150,5
2588,71,5
2588,283,12
2588,114,9
2588,265,5
2588,6,10
2588,223,7
2588,496,8
2588,116,5
2589,469,4
2589,312,8
2589,355,4
2589,122,4
2589,60,4
2589,388,2
2589,261,14
2589,208,6
2590,69,6
2590,285,12
2590,479,4
2590,56,0
2590,489,6
2590,146,11
2590,186,12
2590,130,6
2591,292,12
2591,216,5
2591,222,12
2591,271,7
2591,233,12
2591,395,0
2591,396,12
2591,372,5
2592,124,10
2592,424,7
2592,288,10
2592,243,1
2592,226,10
2592,199,10
2592,240,10
2592,21,10
2593,178,5
2593,291,9
2593,361,6
2593,148,9
2593,234,9
2593,50,4
2593,378,1
2593,458,9
2594,60,6
2594,431,6
2594,115,6
2594,162,6
2594,42,6
2594,2,11
2594,20,9
2594,337,10
2595,110,10
2595,30,11
2595,344,11
2595,319,9
2595,234,11
2595,404,11
2595,449,0
2595,389,3
2596,91,7
2596,162,14
2596,113,2
2596,375,4
2596,329,1
2596,233,1
2596,474,4
2596,142,13
2597,487,0
2597,232,13
2597,261,2
2597,97,13
2597,5,13
2597,402,13
2597,52,11
2597,281,7
2598,271,9
2598,305,4
2598,25,14
2598,364,9
2598,353,9
2598,483,9
2598,164,9
2598,446,9
2599,280,14
2599,51,14
2599,449,2
2599,431,14
2599,183,1
2599,492,14
2599,38,3
2599,137,14
2600,443,8
2600,291,2
2600,336,2
2600,246,8
2600,282,12
2600,55,2
2600,82,7
2600,133,9
2601,340,9
2601,495,4
