task,worker,answer
2256,49,2
2256,246,0
2256,161,0
2256,249,8
2257,15,0
2257,67,9
2257,3,9
2257,118,9
2257,206,9
2258,192,6
2258,240,8
2258,213,2
2258,227,8
2258,151,8
2259,136,5
2259,62,3
2259,47,0
2259,180,7
2259,161,3
2260,20,3
2260,229,6
2260,163,7
2260,53,7
2260,231,7
2261,215,4
2261,228,0
2261,107,6
2261,176,1
2261,16,1
2262,60,4
2262,79,4
2262,110,4
2262,121,4
2262,217,4
2263,68,6
2263,228,5
2263,9,8
2263,104,2
2263,35,0
2264,128,2
2264,0,3
2264,40,7
2264,109,9
2264,171,7
2265,148,8
2265,225,8
2265,214,3
2265,114,3
2265,28,6
2266,168,3
2266,25,4
2266,203,3
2266,195,6
2266,241,3
2267,181,6
2267,158,4
2267,55,1
2267,69,1
2267,153,1
2268,65,0
2268,62,1
2268,163,8
2268,18,6
2268,134,1
2269,75,5
2269,49,5
2269,82,5
2269,46,5
2269,84,5
2270,63,7
2270,101,7
2270,78,2
2270,224,7
2270,72,7
2271,204,2
2271,25,8
2271,246,0
2271,24,1
2271,45,4
2272,195,7
2272,56,9
2272,239,3
2272,107,9
2272,97,5
2273,233,1
2273,46,1
2273,39,5
2273,77,4
2273,230,0
2274,43,8
2274,7,8
2274,238,3
2274,79,8
2274,211,8
2275,63,6
2275,182,8
2275,113,6
2275,16,6
2275,236,7
2276,193,0
2276,32,0
2276,207,0
2276,38,0
2276,235,5
2277,49,4
2277,247,2
2277,19,2
2277,79,1
2277,167,5
2278,96,7
2278,15,7
2278,144,9
2278,77,2
2278,1,9
2279,161,3
2279,241,2
2279,25,0
2279,218,4
2279,214,9
2280,170,3
2280,232,6
2280,137,1
2280,196,3
2280,70,3
2281,96,4
2281,60,1
2281,48,1
2281,69,4
2281,188,4
2282,99,1
2282,71,7
2282,107,4
2282,219,4
2282,116,4
2283,149,4
2283,206,4
2283,100,2
2283,194,0
2283,153,4
2284,144,8
2284,189,8
2284,11,5
2284,97,8
2285,207,8
2285,4,8
2285,200,8
2285,44,8
2285,236,9
2286,141,2
2286,196,2
2286,6,0
2286,128,7
2286,240,7
2287,165,8
2287,105,0
2287,130,0
2287,152,0
2287,183,4
2288,162,6
2288,16,3
2288,71,3
2288,70,6
2288,4,6
2289,67,8
2289,39,8
2289,162,0
2289,34,8
2289,108,8
2290,116,8
2290,162,8
2290,242,4
2290,118,6
2290,163,8
2291,42,8
2291,81,3
2291,57,1
2291,29,5
2292,229,8
2292,48,4
2292,35,8
2292,181,4
2292,120,4
2293,207,8
2293,218,3
2293,168,8
2293,223,2
2293,23,8
2294,32,8
2294,55,9
2294,171,8
2294,84,4
2294,168,4
2295,233,6
2295,96,4
2295,165,5
2295,143,7
2296,92,3
2296,35,8
2296,105,3
2296,45,3
2296,194,3
2297,47,8
2297,22,1
2297,115,3
2297,24,7
2297,129,3
2298,182,5
2298,187,8
2298,205,1
2298,215,3
2298,176,2
2299,236,5
2299,108,2
2299,204,1
2299,40,8
2299,23,8
2300,152,1
2300,77,0
2300,52,0
2300,66,0
2300,2,0
2301,92,3
2301,82,3
2301,86,9
2301,101,3
2301,43,3
2302,54,9
2302,49,2
2302,52,2
2302,91,7
2302,234,4
2303,105,7
2303,78,5
2303,88,6
2303,64,2
2303,104,7
2304,52,6
2304,216,4
2304,242,0
2304,164,3
2304,246,6
2305,152,6
2305,87,2
2305,130,5
2305,201,4
2305,208,6
2306,6,2
2306,21,7
2306,79,4
2306,119,8
2306,168,8
2307,248,8
2307,152,4
2307,17,3
2307,138,5
2307,193,1
2308,239,3
2308,227,4
2308,18,9
2308,185,6
2308,29,3
2309,79,8
2309,4,0
2309,234,9
2309,219,9
2309,92,7
2310,76,7
2310,11,7
2310,106,7
2310,185,7
2310,162,0
2311,209,7
2311,110,4
2311,232,6
2311,240,2
2311,153,2
2312,160,6
2312,47,9
2312,234,5
2312,13,5
2312,177,9
2313,206,0
2313,136,1
2313,57,4
2313,68,9
2313,47,6
2314,209,6
2314,84,6
2314,178,6
2314,32,3
2314,142,7
2315,248,4
2315,79,9
2315,176,8
2315,39,8
2315,186,7
2316,201,5
2316,202,9
2316,157,5
2316,130,5
2316,134,5
2317,26,4
2317,133,1
2317,75,8
2317,38,2
2317,67,9
2318,164,0
2318,222,6
2318,197,8
2318,115,2
2318,201,3
2319,92,2
2319,44,9
2319,201,9
2319,245,9
2319,89,0
2320,232,5
2320,210,5
2320,236,7
2320,50,2
2320,159,7
2321,31,5
2321,239,1
2321,120,1
2321,14,1
2321,140,1
2322,218,4
2322,48,5
2322,235,8
2322,115,7
2322,119,7
2323,53,9
2323,140,3
2323,179,1
2323,183,8
2324,17,3
2324,61,6
2324,79,4
2324,210,4
2324,192,6
2325,219,0
2325,149,4
2325,175,0
2325,247,4
2325,27,2
2326,34,8
2326,248,4
2326,3,2
2326,121,2
2326,77,5
2327,62,6
2327,67,5
2327,0,6
2327,217,3
2327,3,8
2328,234,4
2328,213,4
2328,113,4
2328,191,9
2328,173,4
2329,141,3
2329,172,5
2329,206,3
2329,91,1
2329,195,3
2330,107,5
2330,172,3
2330,199,5
2330,38,2
2330,140,5
2331,84,4
2331,229,9
2331,122,5
2331,55,3
2331,14,8
2332,166,5
2332,88,0
2332,114,4
2332,37,0
2332,130,0
2333,198,0
2333,143,0
2333,197,0
2333,190,0
2333,29,9
2334,52,0
2334,82,7
2334,180,7
2334,2,1
2334,229,7
2335,249,3
2335,116,3
2335,27,3
2335,199,3
2335,221,1
2336,98,6
2336,133,5
2336,154,8
2336,0,6
2336,204,4
2337,119,0
2337,127,7
2337,245,0
2337,73,3
2337,102,0
2338,137,3
2338,177,0
2338,44,3
2338,227,3
2338,128,3
2339,152,5
2339,240,7
2339,186,5
2339,72,9
2339,195,7
2340,26,5
2340,84,7
2340,155,5
2340,64,7
2340,57,3
2341,82,1
2341,171,2
2341,38,7
2341,209,7
2341,81,7
2342,114,2
2342,75,7
2342,115,4
2342,235,2
2342,7,2
2343,127,7
2343,91,2
2343,30,5
2343,141,7
2343,240,0
2344,113,2
2344,17,6
2344,119,6
2344,226,6
2344,37,6
2345,20,4
2345,207,3
2345,247,8
2345,176,7
2345,178,7
2346,204,1
2346,165,3
2346,230,4
2346,207,3
2346,213,7
2347,188,2
2347,139,2
2347,194,2
2347,89,9
2347,127,6
2348,158,6
2348,11,6
2348,169,9
2348,247,9
2348,127,6
2349,103,9
2349,149,5
2349,200,9
2349,75,9
2349,109,1
2350,120,8
2350,96,5
2350,122,5
2350,134,5
2350,137,9
2351,27,7
2351,41,7
2351,74,7
2351,156,2
2351,6,7
2352,160,8
2352,163,7
2352,109,2
2352,236,8
2352,229,6
2353,77,9
2353,104,1
2353,43,0
2353,230,8
2353,175,6
2354,144,8
2354,183,5
2354,117,5
2354,72,5
2354,22,5
2355,48,5
2355,186,3
2355,32,4
2355,84,0
2355,118,5
2356,153,3
2356,42,2
2356,93,3
2356,142,3
2356,85,7
2357,91,3
2357,71,0
2357,179,3
2357,24,2
2357,70,3
2358,169,7
2358,189,7
2358,72,8
2358,216,2
2358,117,7
2359,239,4
2359,101,7
2359,78,4
2359,127,4
2359,25,4
2360,146,1
2360,33,1
2360,162,1
2360,128,6
2360,85,0
2361,190,1
2361,104,4
2361,29,1
2361,100,1
2361,179,1
2362,21,5
2362,117,7
2362,101,5
2362,106,5
2362,216,5
2363,8,3
2363,186,7
2363,73,8
2363,95,9
2363,143,8
2364,0,0
2364,149,5
2364,150,6
2364,12,5
2364,226,1
2365,96,6
2365,156,6
2365,108,5
2365,212,1
2366,48,1
2366,5,3
2366,41,3
2366,118,5
2366,16,4
2367,138,0
2367,30,6
2367,241,8
2367,122,8
2367,176,7
2368,197,7
2368,82,4
2368,86,7
2368,55,7
2368,117,9
2369,183,1
2369,175,3
2369,211,6
2369,70,1
2369,225,1
2370,154,0
2370,233,3
2370,172,9
2370,155,2
2370,4,1
2371,7,1
2371,191,5
2371,213,1
2371,46,0
2371,197,1
2372,111,1
2372,196,8
2372,149,1
2372,182,4
2372,180,1
2373,111,1
2373,76,2
2373,149,1
2373,154,8
2373,146,1
2374,94,8
2374,46,0
2374,165,9
2374,82,9
2374,223,4
2375,13,6
2375,153,5
2375,214,9
2375,90,9
2375,98,4
2376,198,3
2376,80,9
2376,102,3
2376,23,7
2376,50,7
2377,99,3
2377,164,8
2377,135,3
2377,224,3
2377,209,3
2378,146,0
2378,242,6
2378,47,0
2378,239,0
2378,77,0
2379,216,6
2379,4,5
2379,194,5
2379,230,5
2379,232,5
2380,162,0
2380,188,0
2380,7,0
2380,219,0
2380,181,0
2381,64,1
2381,203,2
2381,132,5
2381,76,5
2381,248,5
2382,4,0
2382,165,0
2382,101,5
2382,236,8
2382,184,3
2383,139,7
2383,152,7
2383,89,7
2383,113,7
2384,161,5
2384,23,5
2384,195,5
2384,153,5
2384,25,8
2385,174,6
2385,19,6
2385,200,3
2385,214,2
2385,136,7
2386,152,8
2386,231,6
2386,79,8
2386,198,6
2386,218,8
2387,188,2
2387,57,5
2387,225,9
2387,113,4
2388,167,9
2388,30,4
2388,115,2
2388,107,2
2388,185,2
2389,230,3
2389,146,4
2389,170,1
2389,118,1
2389,175,4
2390,208,6
2390,129,8
2390,236,5
2390,164,7
2390,65,2
2391,98,1
2391,58,4
2391,88,4
2391,87,4
2391,36,4
2392,59,5
2392,144,9
2392,3,6
2392,84,9
2392,192,8
2393,114,8
2393,196,8
2393,56,1
2393,206,8
2393,27,8
2394,175,1
2394,119,2
2394,133,0
2394,24,2
2394,141,2
2395,28,5
2395,149,7
2395,147,6
2395,76,7
2395,116,7
2396,39,2
2396,249,3
2396,230,2
2396,187,0
2396,122,0
2397,31,8
2397,110,8
2397,95,8
2397,47,5
2398,38,4
2398,67,4
2398,2,4
2398,54,4
2398,131,4
2399,108,9
2399,22,9
2399,60,9
2399,106,9
2399,134,0
2400,60,9
2400,11,9
2400,22,9
2400,207,0
2400,46,9
2401,152,1
2401,69,2
2401,117,1
2401,191,2
2401,102,7
2402,73,1
2402,85,5
2402,68,7
2402,96,1
2402,53,1
2403,171,9
2403,12,5
2403,192,1
2403,188,9
2403,119,9
2404,158,3
2404,62,3
2404,45,3
2404,138,3
2404,23,3
2405,123,3
2405,68,8
2405,16,4
2405,162,3
2405,137,7
2406,49,0
2406,104,0
2406,222,4
2406,4,3
2406,207,6
2407,228,1
2407,18,1
2407,220,1
2407,173,0
2407,249,8
2408,227,3
2408,194,4
2408,104,1
2408,144,2
2408,50,6
2409,107,9
2409,222,5
2409,124,5
2409,90,9
2409,141,3
2410,179,9
2410,121,9
2410,240,4
2410,21,9
2410,130,9
2411,100,6
2411,82,6
2411,187,7
2411,169,6
2411,224,8
2412,126,9
2412,40,9
2412,99,9
2412,75,9
2412,108,9
2413,130,3
2413,213,3
2413,98,0
2413,117,3
2413,162,3
2414,140,9
2414,224,2
2414,195,2
2414,166,3
2414,75,2
2415,148,9
2415,146,6
2415,41,9
2415,118,6
2415,128,4
2416,179,8
2416,167,5
2416,139,8
2416,122,3
2416,152,5
2417,244,6
2417,159,8
2417,156,3
2417,106,1
2417,224,6
2418,184,8
2418,229,7
2418,40,8
2418,79,0
2418,32,3
2419,146,0
2419,150,0
2419,243,0
2419,197,0
2419,31,2
2420,183,3
2420,207,7
2420,223,7
2420,51,7
2420,155,3
2421,105,1
2421,10,1
2421,96,1
2421,31,1
2421,66,1
2422,131,5
2422,111,3
2422,60,3
2422,149,5
2422,217,4
2423,193,6
2423,235,6
2423,94,1
2423,27,6
2423,134,6
2424,102,3
2424,190,0
2424,233,0
2424,149,0
2424,34,8
2425,211,4
2425,204,1
2425,129,1
2425,30,2
2425,16,1
2426,126,7
2426,103,7
2426,67,7
2426,145,0
2426,129,7
2427,220,0
2427,46,0
2427,211,9
2427,188,6
2427,59,3
2428,159,6
2428,63,8
2428,53,0
2428,65,0
2428,195,4
2429,223,6
2429,240,1
2429,92,5
2429,246,2
2429,107,2
2430,71,7
2430,63,6
2430,249,7
2430,150,4
2430,194,6
2431,127,2
2431,235,7
2431,95,7
2431,237,7
2432,135,6
2432,230,6
2432,16,0
2432,150,0
2432,20,6
2433,237,7
2433,197,9
2433,188,9
2433,94,1
2433,227,1
2434,119,2
2434,188,3
2434,123,1
2434,200,2
2434,184,4
2435,53,5
2435,203,5
2435,119,5
2435,103,5
2435,73,3
2436,159,0
2436,49,4
2436,115,5
2436,26,8
2436,38,4
2437,123,9
2437,35,8
2437,132,3
2437,147,5
2437,170,3
2438,166,1
2438,41,8
2438,12,5
2438,61,8
2438,0,8
2439,197,8
2439,36,3
2439,119,8
2439,222,8
2439,109,9
2440,233,9
2440,146,8
2440,116,1
2440,160,8
2440,111,4
2441,77,9
2441,140,0
2441,67,8
2441,201,6
2441,204,1
2442,103,2
2442,194,8
2442,38,8
2442,246,8
2442,111,0
2443,89,2
2443,187,2
2443,17,6
2443,236,7
2443,81,8
2444,139,5
2444,137,4
2444,41,7
2444,72,0
2444,117,0
2445,198,8
2445,192,4
2445,223,8
2445,43,8
2445,62,8
2446,230,4
2446,237,6
2446,137,5
2446,173,7
2447,110,5
2447,106,9
2447,236,5
2447,62,9
2447,179,1
2448,8,1
2448,40,7
2448,48,7
2448,235,1
2448,185,7
2449,181,7
2449,242,7
2449,166,8
2449,57,7
2449,129,7
2450,102,0
2450,240,3
2450,31,9
2450,242,6
2450,25,8
2451,226,9
2451,229,9
2451,29,4
2451,37,9
2451,15,9
2452,67,6
2452,198,8
2452,7,1
2452,234,4
2452,54,8
2453,53,4
2453,176,4
2453,164,2
2453,201,0
2453,37,4
2454,137,4
2454,200,1
2454,191,1
2454,1,9
2454,218,2
2455,177,8
2455,242,8
2455,135,8
2455,26,9
2455,122,8
2456,181,8
2456,143,3
2456,4,8
2456,208,3
2456,240,8
2457,123,9
2457,53,5
2457,50,5
2457,105,3
2457,137,5
2458,51,0
2458,127,8
2458,93,8
2458,61,0
2458,175,0
2459,19,5
2459,236,0
2459,220,6
2459,15,6
2459,23,5
2460,194,0
2460,113,3
2460,59,7
2460,27,7
2460,155,7
2461,118,2
2461,246,2
2461,196,3
2461,168,9
2461,230,4
2462,5,6
2462,206,6
2462,154,6
2462,243,6
2462,127,6
2463,118,1
2463,233,6
2463,236,8
2463,72,4
2463,75,6
2464,60,5
2464,157,8
2464,17,5
2464,156,1
2464,192,5
2465,18,8
2465,235,8
2465,244,7
2465,139,4
2465,20,8
2466,168,0
2466,22,0
2466,145,9
2466,173,0
2466,67,8
2467,221,6
2467,160,6
2467,215,6
2467,36,6
2467,158,0
2468,60,7
2468,190,2
2468,56,8
2468,42,8
2468,68,8
2469,228,2
2469,31,2
2469,214,7
2469,115,2
2469,74,5
2470,166,3
2470,113,1
2470,215,9
2470,119,3
2470,126,3
2471,236,4
2471,129,8
2471,100,9
2471,152,7
2471,60,8
2472,245,5
2472,75,5
2472,33,3
2472,67,9
2472,242,9
2473,157,3
2473,235,6
2473,200,3
2473,161,8
2473,143,8
2474,179,6
2474,69,6
2474,184,6
2474,145,6
2474,189,6
2475,10,5
2475,119,2
2475,175,2
2475,171,1
2475,100,7
2476,98,7
2476,124,7
2476,128,7
2476,66,8
2476,140,7
2477,127,1
2477,154,2
2477,202,5
2477,165,1
2477,121,3
2478,26,4
2478,107,7
2478,53,3
2478,229,4
2478,141,4
2479,86,5
2479,83,9
2479,133,3
2479,182,3
2479,77,5
2480,244,6
2480,203,4
2480,36,8
2480,186,9
2480,49,7
2481,149,2
2481,95,8
2481,106,8
2481,231,2
2481,43,8
2482,114,2
2482,150,1
2482,79,6
2482,91,8
2482,230,3
2483,96,5
2483,17,5
2483,34,5
2483,145,0
2483,101,5
2484,53,6
2484,81,2
2484,13,9
2484,48,7
2484,5,9
2485,73,4
2485,111,6
2485,106,9
2485,204,6
2485,76,9
2486,143,1
2486,244,5
2486,124,3
2486,238,3
2486,179,3
2487,125,0
2487,168,0
2487,61,0
2487,21,3
2487,204,2
2488,197,3
2488,215,5
2488,52,7
2488,234,3
2488,48,8
2489,45,9
2489,86,9
2489,20,9
2489,136,9
2489,191,3
2490,97,3
2490,0,3
2490,15,9
2490,235,3
2490,48,3
2491,150,3
2491,48,0
2491,193,3
2491,105,3
2491,156,1
2492,149,8
2492,63,4
2492,156,7
2492,159,0
2492,234,8
2493,51,4
2493,58,4
2493,241,5
2493,190,6
2493,32,3
2494,228,5
2494,162,7
2494,131,9
2494,214,0
2494,179,7
2495,186,0
2495,17,0
2495,46,0
2495,231,0
2495,215,0
2496,55,2
2496,207,5
2496,222,0
2496,126,2
2496,180,8
2497,94,5
2497,5,1
2497,122,9
2497,209,7
2497,143,5
2498,135,9
2498,233,2
2498,247,5
2498,121,9
2498,181,9
2499,136,3
2499,126,3
2499,50,3
2499,152,5
2499,198,3
2500,205,5
2500,187,5
2500,201,5
2500,127,1
2500,231,5
2501,150,4
2501,59,4
2501,133,4
2501,213,5
2501,141,9
2502,79,1
2502,127,1
2502,92,3
2502,70,3
2502,227,6
2503,115,9
2503,174,0
2503,47,0
2503,24,8
2503,170,0
2504,107,8
2504,102,1
2504,147,1
2504,216,5
2504,145,8
2505,5,1
2505,107,1
2505,232,8
2505,151,6
2505,193,1
2506,201,1
2506,145,1
2506,76,1
2506,217,0
2506,220,1
2507,157,1
2507,218,0
2507,127,0
2507,59,1
2507,167,0
2508,86,1
2508,225,1
2508,247,4
2508,216,1
2508,170,5
2509,6,7
2509,175,3
2509,141,3
2509,105,3
2509,140,7
2510,145,7
2510,11,4
2510,75,2
2510,46,3
2510,157,8
2511,160,0
2511,246,0
2511,23,0
2511,124,0
2511,247,8
2512,193,3
2512,68,8
2512,42,3
2512,82,0
2512,192,3
2513,153,3
2513,199,3
2513,141,3
2513,239,3
2513,217,3
2514,209,9
2514,126,5
2514,74,5
2514,248,7
2514,75,5
2515,235,3
2515,99,8
2515,92,5
2515,85,5
2515,66,9
2516,164,3
2516,242,3
2516,224,1
2516,57,3
2516,179,7
2517,74,7
2517,113,8
2517,187,5
2517,147,5
2517,62,7
2518,16,1
2518,67,7
2518,108,9
2518,156,2
2518,31,2
2519,99,4
2519,171,9
2519,35,9
2519,232,9
2519,149,3
2520,172,9
2520,3,9
2520,151,2
2520,99,9
2520,201,7
2521,220,2
2521,194,5
2521,218,7
2521,76,4
2521,64,8
2522,219,9
2522,209,9
2522,128,2
2522,231,2
2522,203,6
2523,143,7
2523,26,6
2523,91,7
2523,230,7
2523,67,1
2524,187,9
2524,207,1
2524,8,7
2524,105,7
2524,226,1
2525,7,4
2525,230,5
2525,226,0
2525,81,4
2525,65,8
2526,176,8
2526,51,9
2526,48,9
2526,70,4
2526,122,9
2527,66,9
2527,94,9
2527,122,6
2527,41,3
2527,158,3
2528,48,5
2528,29,8
2528,58,8
2528,176,3
2528,38,8
2529,217,4
2529,121,3
2529,199,3
2529,182,1
2529,140,0
2530,226,8
2530,123,4
2530,202,5
2530,224,2
2530,161,4
2531,6,8
2531,179,5
2531,55,5
2531,200,5
2531,105,5
2532,145,7
2532,227,1
2532,63,7
2532,60,6
2532,167,6
2533,229,7
2533,197,7
2533,38,7
2533,65,7
2533,156,7
2534,117,7
2534,90,5
2534,66,5
2534,67,1
2534,165,7
2535,32,1
2535,78,6
2535,103,8
2535,2,8
2535,85,8
2536,125,2
2536,216,8
2536,43,5
2536,70,5
2536,200,1
2537,234,7
2537,203,7
2537,100,1
2537,130,7
2537,20,4
2538,76,5
2538,199,7
2538,70,7
2538,81,7
2538,234,8
2539,130,0
2539,19,0
2539,247,0
2539,128,0
2539,41,2
2540,167,2
2540,175,6
2540,100,2
2540,194,2
2540,156,1
2541,72,7
2541,144,7
2541,92,6
2541,51,7
2541,91,5
2542,129,3
2542,110,3
2542,173,3
2542,43,8
2542,204,8
2543,20,9
2543,56,2
2543,50,7
2543,58,7
2543,142,9
2544,113,5
2544,73,5
2544,173,9
2544,175,7
2544,187,7
2545,98,8
2545,113,8
2545,193,8
2545,108,8
2545,75,8
2546,117,7
2546,34,7
2546,157,5
2546,174,8
2546,171,8
2547,61,6
2547,204,1
2547,100,8
2547,78,1
2547,244,8
2548,233,4
2548,20,4
2548,172,9
2548,75,4
2548,118,4
2549,164,2
2549,13,7
2549,148,7
2549,95,4
2549,88,7
2550,151,2
2550,157,9
2550,109,2
2550,39,2
2550,209,0
2551,240,5
2551,188,5
2551,36,5
2551,227,5
2551,37,5
2552,28,4
2552,187,3
2552,216,5
2552,21,4
2552,52,5
2553,6,6
2553,27,8
2553,98,6
2553,195,8
2553,131,9
2554,26,9
2554,67,3
2554,216,0
2554,49,2
2554,155,9
2555,9,2
2555,27,2
2555,102,8
2555,202,2
2555,185,1
2556,51,8
2556,161,7
2556,50,6
2556,118,0
2556,87,6
2557,216,4
2557,37,6
2557,130,6
2557,90,6
2557,41,1
2558,164,5
2558,222,2
2558,195,2
2558,190,3
2558,133,5
2559,178,0
2559,126,0
2559,5,0
2559,143,9
2559,20,0
2560,129,1
2560,121,1
2560,202,7
2560,142,5
2560,102,5
2561,128,5
2561,245,6
2561,229,3
2561,25,6
2561,31,3
2562,211,3
2562,43,3
2562,140,3
2562,196,2
2562,199,0
2563,21,3
2563,132,8
2563,155,3
2563,88,3
2564,126,6
2564,242,9
2564,102,3
2564,243,7
2564,208,9
2565,247,0
2565,22,0
2565,214,0
2565,78,0
2565,117,0
2566,22,3
2566,6,5
2566,150,5
2566,29,9
2566,164,8
2567,9,2
2567,94,2
2567,64,2
2567,160,2
2567,175,0
2568,140,3
2568,159,3
2568,133,6
2568,141,3
2568,137,5
2569,192,4
2569,206,2
2569,213,1
2569,110,1
2569,112,1
2570,93,5
2570,88,4
2570,116,7
2570,243,4
2570,220,4
2571,176,5
2571,109,6
2571,223,9
2571,13,5
2571,208,8
2572,202,9
2572,6,9
2572,76,3
2572,37,9
2572,126,9
2573,244,4
2573,157,5
2573,98,4
2573,159,4
2573,80,5
2574,60,0
2574,229,8
2574,18,0
2574,29,0
2574,182,0
2575,30,4
2575,202,0
2575,56,0
2575,104,4
2575,139,4
2576,104,3
2576,3,2
2576,248,2
2576,77,6
2576,214,2
2577,168,1
2577,162,4
2577,159,7
2577,225,7
2577,80,4
2578,128,1
2578,233,8
2578,72,1
2578,33,2
2578,92,6
2579,23,6
2579,212,8
2579,172,2
2579,239,3
2579,224,2
2580,54,3
2580,115,3
2580,76,9
2580,134,5
2580,21,9
2581,37,8
2581,101,1
2581,96,8
2581,184,1
2581,154,0
2582,79,9
2582,186,6
2582,181,6
2582,4,8
2582,129,6
2583,150,3
2583,245,3
2583,224,8
2583,236,3
2583,195,2
2584,121,0
2584,105,7
2584,224,3
2584,123,9
2584,111,0
2585,180,8
2585,210,6
2585,248,3
2585,173,8
2585,168,6
2586,111,2
2586,41,6
2586,93,6
2586,0,9
2586,231,6
2587,67,0
2587,32,6
2587,4,3
2587,52,0
2587,74,1
2588,231,0
2588,206,3
2588,78,7
2588,103,7
2588,38,0
2589,232,8
2589,114,7
2589,110,2
2589,56,5
2589,9,1
2590,88,7
2590,37,7
2590,57,7
2590,194,8
2590,136,7
2591,111,7
2591,210,7
2591,23,7
2591,10,7
2591,192,8
2592,143,7
2592,217,8
2592,12,7
2592,66,7
2593,154,5
2593,169,6
2593,152,4
2593,202,4
2593,69,4
2594,242,9
2594,176,5
2594,118,5
2594,202,2
2594,114,3
2595,110,4
2595,123,3
2595,206,5
2595,165,5
2595,163,2
2596,175,8
2596,83,4
2596,240,4
2596,77,6
2596,216,4
2597,70,7
2597,194,7
2597,116,7
2597,121,7
2597,61,7
2598,78,6
2598,235,4
2598,238,4
2598,134,4
2598,242,4
2599,144,5
2599,100,9
2599,232,2
2599,116,1
2599,181,5
2600,69,7
2600,152,6
2600,110,2
2600,222,5
2600,97,7
2601,198,6
2601,27,6
2601,67,3
2601,199,9
2601,9,6
2602,228,6
2602,70,6
2602,231,6
2602,99,6
2603,90,9
2603,122,4
2603,183,9
2603,105,5
2603,214,4
2604,160,9
2604,134,9
2604,203,3
2604,74,9
2604,193,9
2605,209,2
2605,48,2
2605,12,2
2605,4,3
2605,184,7
2606,130,8
2606,44,6
2606,41,3
2606,218,6
2606,202,6
2607,11,7
2607,43,0
2607,7,4
2607,93,6
2607,2,0
2608,145,9
2608,127,9
2608,160,9
2608,190,3
2608,71,9
2609,161,7
2609,79,7
2609,44,3
2609,18,7
2609,243,7
2610,203,2
2610,91,0
2610,89,7
2610,78,0
2610,197,0
2611,41,8
2611,80,8
2611,105,4
2611,0,8
2611,101,3
2612,7,5
2612,224,9
2612,234,1
2612,117,5
2612,141,5
2613,200,6
2613,194,8
2613,159,8
2613,186,7
2613,124,8
2614,21,9
2614,22,6
2614,102,7
2614,195,9
2614,229,9
2615,205,7
2615,126,9
2615,84,7
2615,244,7
2615,229,9
2616,216,5
2616,35,7
2616,17,1
2616,223,1
2616,13,6
2617,231,1
2617,63,0
2617,201,1
2617,18,9
2617,127,6
2618,30,4
2618,32,2
2618,7,4
2618,169,4
2618,197,9
2619,42,4
2619,96,4
2619,136,4
2619,36,6
2619,49,4
2620,163,3
2620,38,3
2620,200,5
2620,137,3
2620,55,0
2621,101,9
2621,241,6
2621,223,8
2621,190,9
2621,236,9
2622,96,2
2622,211,9
2622,218,6
2622,61,2
2622,3,2
2623,177,9
2623,186,9
2623,69,9
2623,64,0
2623,219,1
2624,143,5
2624,126,5
2624,33,5
2624,239,3
2624,66,5
2625,19,4
2625,196,8
2625,247,6
2625,41,4
2625,186,6
2626,210,4
2626,24,3
2626,138,7
2626,31,6
2626,170,7
2627,44,6
2627,55,7
2627,54,6
2627,230,6
2627,219,7
2628,65,5
2628,51,5
2628,63,1
2628,163,5
2628,170,7
2629,229,8
2629,166,7
2629,110,7
2629,58,7
2629,145,6
2630,118,6
2630,111,6
2630,213,2
2630,87,6
2630,71,1
2631,236,4
2631,7,4
2631,90,4
2631,81,4
2631,35,7
2632,203,2
2632,126,8
2632,161,1
2632,221,1
2633,52,5
2633,176,9
2633,119,9
2633,159,9
2633,108,9
2634,226,7
2634,230,2
2634,98,7
2634,63,2
2634,236,3
2635,192,7
2635,128,6
2635,66,8
2635,157,1
2635,181,1
2636,108,4
2636,53,7
2636,218,7
2636,49,4
2636,109,4
2637,66,8
2637,216,8
2637,0,8
2637,89,8
2637,143,6
2638,172,6
2638,217,5
2638,105,8
2638,62,8
2638,104,6
2639,39,8
2639,216,6
2639,56,8
2639,190,9
2639,177,1
2640,245,4
2640,209,6
2640,125,6
2640,118,0
2641,40,4
2641,209,0
2641,168,2
2641,128,1
2641,131,4
2642,169,8
2642,233,2
2642,231,8
2642,44,8
2642,164,5
2643,105,0
2643,21,5
2643,174,2
2643,220,2
2643,208,8
2644,6,4
2644,51,4
2644,175,4
2644,47,4
2644,85,4
2645,90,0
2645,249,1
2645,235,0
2645,117,0
2645,180,1
2646,63,6
2646,152,4
2646,172,6
2646,246,1
2646,15,9
2647,199,1
2647,102,3
2647,121,2
2647,139,5
2647,136,1
2648,20,7
2648,190,9
2648,233,4
2648,118,7
2648,150,1
2649,156,4
2649,179,6
2649,191,3
2649,127,6
2649,146,7
2650,164,1
2650,91,9
2650,87,9
2650,77,9
2650,74,9
2651,155,3
2651,227,5
2651,68,3
2651,238,5
2651,150,5
2652,218,5
2652,140,3
2652,11,5
2652,89,6
2652,240,7
2653,184,7
2653,238,5
2653,206,2
2653,70,2
2653,125,4
2654,163,5
2654,110,2
2654,70,6
2654,154,2
2654,170,6
2655,76,7
2655,92,0
2655,15,0
2655,209,0
2655,111,0
2656,193,3
2656,125,4
2656,3,1
2656,109,3
2656,176,3
2657,160,0
2657,18,1
2657,142,9
2657,119,1
2657,247,6
2658,180,9
2658,131,6
2658,182,1
2658,62,9
