task,worker,answer
2359,1,8
2360,186,0
2360,137,4
2360,165,5
2360,10,5
2360,105,1
2361,44,2
2361,22,2
2361,13,0
2361,73,2
2361,244,2
2362,121,3
2362,113,8
2362,114,1
2362,249,1
2362,235,5
2363,74,7
2363,151,2
2363,84,2
2363,245,7
2363,43,7
2364,238,9
2364,59,6
2364,33,7
2364,200,5
2364,58,8
2365,169,2
2365,39,5
2365,15,0
2365,129,4
2365,41,4
2366,73,7
2366,215,9
2366,3,7
2366,37,9
2366,151,7
2367,31,4
2367,2,4
2367,200,1
2367,143,0
2367,199,6
2368,87,6
2368,131,6
2368,23,6
2368,43,6
2368,63,9
2369,185,9
2369,210,9
2369,181,5
2369,46,9
2369,5,9
2370,168,4
2370,22,9
2370,95,4
2370,91,4
2370,140,4
2371,15,7
2371,162,9
2371,26,3
2371,152,8
2371,54,4
2372,133,5
2372,203,6
2372,230,5
2372,184,6
2372,242,8
2373,59,6
2373,186,9
2373,249,3
2373,62,4
2374,211,2
2374,241,4
2374,66,2
2374,149,5
2374,185,6
2375,144,1
2375,141,1
2375,199,1
2375,237,1
2375,175,1
2376,133,9
2376,68,9
2376,42,1
2376,37,1
2376,146,1
2377,237,1
2377,110,4
2377,119,4
2377,18,0
2377,23,4
2378,189,3
2378,182,3
2378,2,9
2378,165,5
2378,50,2
2379,113,4
2379,2,6
2379,63,3
2379,241,4
2379,222,4
2380,212,2
2380,38,0
2380,12,1
2380,108,0
2380,169,4
2381,166,1
2381,50,2
2381,168,3
2381,53,6
2381,189,2
2382,141,4
2382,210,4
2382,140,9
2382,41,4
2382,152,4
2383,175,2
2383,201,2
2383,150,7
2383,61,7
2383,126,2
2384,63,4
2384,78,9
2384,234,7
2384,159,3
2384,221,6
2385,190,5
2385,83,8
2385,20,5
2385,220,0
2385,150,5
2386,0,5
2386,92,5
2386,123,6
2386,108,5
2386,189,1
2387,245,2
2387,87,0
2387,192,0
2387,80,0
2387,118,8
2388,233,0
2388,220,0
2388,18,6
2388,167,0
2388,141,0
2389,196,2
2389,43,5
2389,167,2
2389,27,8
2390,221,2
2390,175,2
2390,208,5
2390,52,1
2390,203,6
2391,151,4
2391,245,3
2391,184,4
2391,192,9
2391,83,2
2392,219,7
2392,115,7
2392,142,7
2392,76,7
2392,49,7
2393,12,4
2393,133,4
2393,231,4
2393,158,1
2393,234,4
2394,121,2
2394,173,2
2394,236,6
2394,31,9
2394,154,6
2395,2,8
2395,231,1
2395,241,6
2395,145,8
2395,121,6
2396,40,5
2396,14,5
2396,101,5
2396,218,5
2396,208,5
2397,196,5
2397,189,5
2397,51,1
2397,23,5
2397,135,0
2398,244,5
2398,202,2
2398,120,5
2398,156,4
2399,171,2
2399,49,5
2399,141,1
2399,31,1
2399,8,6
2400,3,1
2400,243,1
2400,22,2
2400,230,1
2400,34,2
2401,55,1
2401,23,1
2401,193,1
2401,159,2
2401,102,1
2402,119,4
2402,162,2
2402,80,6
2402,206,2
2402,138,3
2403,242,7
2403,152,7
2403,87,7
2403,97,0
2403,171,0
2404,189,6
2404,185,0
2404,115,1
2404,34,1
2404,112,4
2405,244,3
2405,41,6
2405,169,2
2405,117,2
2405,43,7
2406,215,0
2406,177,1
2406,30,1
2406,145,2
2406,5,9
2407,219,3
2407,144,9
2407,215,9
2407,234,0
2407,99,9
2408,236,5
2408,6,7
2408,237,2
2408,230,5
2408,182,5
2409,145,7
2409,53,4
2409,72,0
2409,52,3
2409,215,7
2410,68,8
2410,158,8
2410,220,6
2410,47,9
2410,82,8
2411,107,2
2411,62,3
2411,98,6
2411,67,6
2411,32,9
2412,176,3
2412,86,0
2412,225,7
2412,168,9
2412,33,9
2413,16,2
2413,50,1
2413,201,9
2413,89,3
2413,214,2
2414,220,9
2414,249,9
2414,207,5
2414,239,4
2414,170,7
2415,126,5
2415,1,0
2415,89,4
2415,79,7
2415,109,6
2416,46,0
2416,113,7
2416,144,6
2416,80,9
2416,218,8
2417,185,4
2417,25,1
2417,149,3
2417,127,9
2417,21,2
2418,104,6
2418,57,1
2418,45,6
2418,194,1
2418,146,8
2419,152,1
2419,37,3
2419,9,3
2419,169,3
2419,109,3
2420,103,6
2420,112,6
2420,109,6
2420,172,2
2420,13,6
2421,129,8
2421,6,8
2421,190,8
2421,67,7
2421,221,8
2422,2,0
2422,118,1
2422,213,0
2422,104,0
2422,57,0
2423,83,1
2423,25,5
2423,75,5
2423,71,5
2423,66,1
2424,27,9
2424,132,8
2424,65,8
2424,113,0
2424,44,5
2425,163,9
2425,28,9
2425,1,0
2425,32,1
2425,108,0
2426,54,5
2426,57,7
2426,49,7
2426,39,4
2426,176,7
2427,65,6
2427,197,6
2427,120,6
2427,169,7
2427,184,7
2428,228,6
2428,3,6
2428,169,5
2428,161,6
2428,46,9
2429,237,9
2429,119,9
2429,163,9
2429,202,9
2429,32,9
2430,226,1
2430,40,1
2430,232,7
2430,228,3
2430,146,7
2431,158,1
2431,40,1
2431,229,1
2431,218,9
2431,30,6
2432,88,4
2432,120,8
2432,150,4
2432,104,2
2432,177,4
2433,166,4
2433,192,7
2433,70,4
2433,91,4
2433,177,1
2434,56,0
2434,241,0
2434,45,6
2434,207,0
2434,220,0
2435,80,6
2435,15,6
2435,69,6
2435,138,6
2435,45,1
2436,72,3
2436,82,3
2436,188,3
2436,111,3
2436,136,2
2437,155,4
2437,39,4
2437,203,4
2437,13,4
2438,224,2
2438,4,1
2438,94,2
2438,33,4
2438,133,2
2439,146,9
2439,72,0
2439,126,9
2439,198,9
2439,86,9
2440,241,8
2440,55,0
2440,23,8
2440,248,8
2440,56,5
2441,34,5
2441,84,5
2441,43,5
2441,192,5
2441,60,3
2442,247,6
2442,36,0
2442,3,4
2442,110,6
2442,101,1
2443,140,1
2443,93,8
2443,245,4
2443,213,2
2443,12,4
2444,136,8
2444,16,0
2444,178,0
2444,66,0
2444,103,5
2445,28,6
2445,178,1
2445,83,1
2445,162,3
2445,237,2
2446,157,9
2446,178,5
2446,69,9
2446,53,5
2446,81,8
2447,84,4
2447,230,5
2447,48,5
2447,33,4
2447,75,3
2448,121,2
2448,207,3
2448,76,2
2448,143,3
2448,42,2
2449,114,7
2449,7,7
2449,47,7
2449,45,2
2449,91,7
2450,238,7
2450,232,4
2450,229,4
2450,64,1
2450,54,5
2451,19,1
2451,90,0
2451,194,0
2451,205,0
2452,7,7
2452,226,8
2452,102,5
2452,148,4
2452,142,4
2453,72,9
2453,189,2
2453,63,9
2453,150,2
2453,120,1
2454,65,0
2454,79,8
2454,51,6
2454,221,3
2454,112,3
2455,53,9
2455,5,9
2455,199,6
2455,184,9
2455,76,9
2456,107,2
2456,60,9
2456,174,2
2456,99,2
2456,160,2
2457,215,1
2457,120,3
2457,51,5
2457,96,6
2457,107,5
2458,160,8
2458,2,8
2458,51,2
2458,13,8
2458,213,2
2459,1,2
2459,72,2
2459,248,8
2459,154,9
2459,10,2
2460,16,8
2460,109,0
2460,208,1
2460,239,9
2460,177,3
2461,58,5
2461,14,1
2461,243,5
2461,50,5
2461,238,5
2462,43,8
2462,231,5
2462,71,5
2462,217,3
2462,118,3
2463,123,7
2463,70,6
2463,208,6
2463,39,2
2463,234,6
2464,30,0
2464,49,6
2464,85,6
2464,195,6
2464,16,6
2465,100,5
2465,118,0
2465,2,8
2465,192,5
2465,200,4
2466,68,7
2466,87,1
2466,219,5
2466,162,4
2466,48,6
2467,57,7
2467,219,7
2467,63,6
2467,197,7
2467,55,7
2468,170,6
2468,77,6
2468,32,6
2468,180,6
2468,149,6
2469,174,9
2469,214,6
2469,74,6
2469,191,6
2469,187,8
2470,34,9
2470,229,6
2470,184,6
2470,52,6
2470,207,5
2471,161,1
2471,76,5
2471,193,6
2471,57,1
2471,180,1
2472,120,9
2472,111,2
2472,45,4
2472,147,9
2472,75,1
2473,141,3
2473,15,3
2473,105,8
2473,131,0
2473,89,5
2474,60,7
2474,214,0
2474,126,5
2474,2,7
2474,0,5
2475,47,7
2475,138,6
2475,34,2
2475,181,9
2475,209,7
2476,65,6
2476,230,6
2476,32,4
2476,100,6
2476,217,2
2477,108,3
2477,29,1
2477,220,1
2477,45,1
2477,178,1
2478,112,0
2478,143,2
2478,72,6
2478,150,7
2479,231,3
2479,107,5
2479,232,5
2479,0,4
2479,186,7
2480,153,3
2480,29,0
2480,87,4
2480,233,4
2480,88,4
2481,55,9
2481,46,9
2481,107,7
2481,24,9
2481,56,9
2482,175,0
2482,15,0
2482,227,0
2482,28,6
2482,133,0
2483,100,2
2483,225,7
2483,159,7
2483,117,7
2483,125,9
2484,80,5
2484,91,0
2484,224,3
2484,165,8
2484,78,1
2485,61,9
2485,138,6
2485,104,7
2485,193,1
2485,133,7
2486,176,1
2486,244,2
2486,20,8
2486,199,4
2486,232,0
2487,216,7
2487,97,6
2487,57,7
2487,201,4
2487,40,7
2488,204,5
2488,85,5
2488,167,4
2488,94,9
2488,23,5
2489,40,0
2489,123,8
2489,231,0
2489,168,0
2489,17,7
2490,23,3
2490,239,4
2490,45,2
2490,92,2
2490,185,4
2491,215,9
2491,19,2
2491,222,7
2491,223,9
2491,8,9
2492,52,3
2492,153,8
2492,101,3
2492,142,8
2492,184,5
2493,72,6
2493,29,2
2493,121,6
2493,66,2
2493,224,2
2494,112,8
2494,132,6
2494,222,7
2494,26,6
2494,39,3
2495,164,4
2495,233,8
2495,150,6
2495,84,8
2495,28,6
2496,126,0
2496,22,1
2496,228,9
2496,111,6
2496,215,2
2497,48,4
2497,94,3
2497,117,7
2497,78,2
2497,33,7
2498,198,8
2498,238,8
2498,144,6
2498,129,8
2498,87,7
2499,132,6
2499,154,2
2499,51,4
2499,212,7
2499,95,5
2500,50,9
2500,62,9
2500,6,9
2500,140,9
2500,94,9
2501,238,8
2501,90,8
2501,43,1
2501,154,5
2501,143,9
2502,216,5
2502,78,5
2502,178,6
2502,25,9
2502,14,1
2503,240,6
2503,118,2
2503,128,6
2503,91,6
2503,28,6
2504,217,0
2504,218,4
2504,178,9
2504,241,7
2504,245,4
2505,10,6
2505,164,2
2505,43,1
2505,41,8
2505,73,8
2506,134,9
2506,218,5
2506,209,4
2506,184,7
2506,100,6
2507,225,4
2507,168,4
2507,76,4
2507,183,8
2507,159,4
2508,177,5
2508,107,7
2508,237,5
2508,191,9
2508,144,5
2509,92,3
2509,211,1
2509,104,6
2509,8,0
2509,222,4
2510,43,1
2510,9,5
2510,70,9
2510,16,2
2510,209,8
2511,145,3
2511,16,7
2511,164,0
2511,78,3
2511,49,6
2512,69,3
2512,242,3
2512,84,3
2512,2,9
2512,185,3
2513,66,1
2513,231,7
2513,84,1
2513,43,1
2513,144,4
2514,200,1
2514,73,1
2514,79,1
2514,87,1
2514,33,1
2515,39,6
2515,233,3
2515,222,2
2515,187,3
2515,215,6
2516,147,3
2516,121,9
2516,179,5
2516,69,8
2516,145,5
2517,127,4
2517,135,3
2517,33,9
2517,14,0
2518,77,2
2518,3,2
2518,128,4
2518,220,0
2518,162,2
2519,44,5
2519,201,1
2519,141,2
2519,208,1
2519,131,5
2520,237,6
2520,155,1
2520,23,1
2520,114,1
2520,124,2
2521,194,4
2521,88,4
2521,239,4
2521,248,4
2521,38,4
2522,30,0
2522,230,6
2522,110,7
2522,80,0
2522,47,0
2523,80,1
2523,243,1
2523,176,1
2523,117,1
2523,217,2
2524,101,0
2524,53,3
2524,86,0
2524,245,3
2524,182,2
2525,165,9
2525,119,9
2525,30,4
2525,57,4
2525,85,4
2526,128,0
2526,131,6
2526,15,7
2526,215,9
2526,162,0
2527,106,0
2527,108,7
2527,249,0
2527,193,0
2527,58,1
2528,216,4
2528,30,3
2528,5,7
2528,217,5
2528,151,5
2529,152,0
2529,146,6
2529,106,6
2529,31,6
2529,123,1
2530,25,9
2530,165,0
2530,40,2
2530,137,7
2530,55,1
2531,52,8
2531,50,1
2531,59,8
2531,125,0
2531,111,7
2532,136,2
2532,152,4
2532,156,6
2532,131,0
2532,176,2
2533,147,2
2533,108,9
2533,7,9
2533,63,9
2533,248,9
2534,172,3
2534,142,9
2534,7,3
2534,168,9
2534,31,9
2535,68,6
2535,124,6
2535,36,6
2535,212,6
2535,98,9
2536,237,1
2536,182,9
2536,157,3
2536,43,6
2536,240,6
2537,228,3
2537,244,4
2537,47,0
2537,141,4
2537,38,4
2538,212,4
2538,198,1
2538,151,2
2538,156,4
2538,205,2
2539,114,3
2539,21,2
2539,47,6
2539,16,3
2539,206,3
2540,121,1
2540,167,3
2540,147,9
2540,101,6
2540,39,3
2541,209,3
2541,101,5
2541,118,4
2541,55,6
2541,203,3
2542,144,9
2542,244,4
2542,233,2
2542,204,2
2542,123,2
2543,101,9
2543,231,6
2543,118,7
2543,141,7
2543,157,7
2544,30,0
2544,134,0
2544,219,5
2544,118,0
2544,165,0
2545,29,1
2545,120,5
2545,68,3
2545,197,3
2545,73,7
2546,249,6
2546,1,2
2546,174,6
2546,8,6
2546,220,1
2547,16,1
2547,63,1
2547,145,1
2547,247,3
2547,155,1
2548,27,7
2548,6,9
2548,78,6
2548,217,4
2548,199,7
2549,191,8
2549,163,9
2549,209,0
2549,121,6
2549,45,5
2550,119,6
2550,169,1
2550,71,6
2550,95,7
2550,147,6
2551,216,2
2551,205,8
2551,105,9
2551,179,5
2551,195,3
2552,54,0
2552,64,0
2552,167,4
2552,79,8
2552,119,2
2553,185,1
2553,34,7
2553,213,8
2553,103,5
2553,244,4
2554,42,7
2554,133,1
2554,214,8
2554,192,8
2554,202,6
2555,39,3
2555,177,3
2555,38,4
2555,2,3
2555,109,2
2556,50,1
2556,131,1
2556,84,8
2556,56,1
2556,42,9
2557,174,5
2557,153,8
2557,72,8
2557,38,8
2557,199,6
2558,192,6
2558,48,9
2558,180,6
2558,50,2
2558,245,1
2559,67,3
2559,145,0
2559,74,5
2559,193,3
2559,107,3
2560,97,2
2560,108,1
2560,110,1
2560,92,1
2560,90,1
2561,158,8
2561,234,8
2561,26,8
2561,43,8
2561,67,8
2562,48,4
2562,235,7
2562,29,7
2562,45,7
2562,131,4
2563,155,9
2563,214,9
2563,204,6
2563,213,9
2563,216,6
2564,34,8
2564,7,9
2564,51,2
2564,139,0
2564,55,5
2565,151,2
2565,163,3
2565,228,0
2565,46,7
2565,170,2
2566,215,4
2566,12,3
2566,242,9
2566,101,9
2566,93,1
2567,45,8
2567,10,2
2567,198,6
2567,47,5
2567,22,6
2568,111,3
2568,166,1
2568,8,7
2568,210,1
2568,98,4
2569,186,1
2569,197,1
2569,241,1
2569,132,8
2569,101,1
2570,37,0
2570,168,6
2570,163,3
2570,117,6
2570,138,5
2571,181,5
2571,82,5
2571,173,7
2571,146,6
2571,110,5
2572,195,1
2572,44,6
2572,132,5
2572,154,6
2572,194,4
2573,36,9
2573,90,3
2573,32,9
2573,28,7
2573,151,9
2574,228,7
2574,205,1
2574,15,3
2574,135,9
2574,125,7
2575,98,7
2575,198,7
2575,199,6
2575,109,0
2576,235,3
2576,185,9
2576,78,6
2576,233,6
2576,71,7
2577,125,6
2577,0,7
2577,247,1
2577,33,6
2577,166,6
2578,142,5
2578,183,5
2578,60,4
2578,143,2
2578,36,9
2579,114,4
2579,151,1
2579,102,1
2579,18,8
2579,215,1
2580,133,0
2580,227,8
2580,60,0
2580,12,5
2580,95,0
2581,165,6
2581,29,6
2581,16,7
2581,23,7
2581,90,7
2582,178,3
2582,151,6
2582,79,3
2582,88,9
2582,150,3
2583,108,3
2583,196,9
2583,231,3
2583,147,4
2583,20,9
2584,121,7
2584,207,1
2584,80,4
2584,246,1
2584,194,1
2585,5,7
2585,209,1
2585,89,0
2585,223,0
2585,235,7
2586,83,8
2586,186,4
2586,180,4
2586,95,4
2586,246,5
2587,38,5
2587,183,4
2587,63,1
2587,135,8
2587,216,1
2588,124,9
2588,180,6
2588,241,1
2588,209,4
2588,108,4
2589,130,8
2589,140,6
2589,63,0
2589,179,8
2589,77,8
2590,204,0
2590,125,8
2590,189,5
2590,35,1
2590,21,9
2591,231,5
2591,198,0
2591,154,7
2591,9,7
2591,150,5
2592,101,4
2592,39,6
2592,152,4
2592,38,4
2592,164,6
2593,146,0
2593,92,0
2593,180,6
2593,138,4
2593,132,5
2594,56,3
2594,80,9
2594,122,3
2594,172,3
2594,71,0
2595,201,4
2595,102,3
2595,71,2
2595,239,7
2595,209,7
2596,132,9
2596,9,4
2596,200,3
2596,134,4
2596,121,4
2597,76,7
2597,246,8
2597,209,0
2597,12,1
2597,195,4
2598,234,4
2598,80,4
2598,76,4
2598,169,4
2598,218,4
2599,28,6
2599,178,6
2599,227,1
2599,213,6
2599,170,7
2600,174,8
2600,162,4
2600,73,0
2600,113,0
2600,185,0
2601,45,9
2601,182,5
2601,4,5
2601,61,5
2601,168,5
2602,184,1
2602,227,6
2602,179,5
2602,89,9
2602,231,9
2603,180,0
2603,167,6
2603,101,0
2603,74,9
2603,238,0
2604,184,3
2604,21,4
2604,240,3
2604,221,3
2604,106,3
2605,126,5
2605,161,1
2605,63,6
2605,28,0
2605,77,0
2606,200,7
2606,171,8
2606,160,7
2606,37,7
2606,119,0
2607,69,9
2607,5,9
2607,98,2
2607,247,9
2607,83,3
2608,65,3
2608,169,4
2608,225,4
2608,96,4
2608,173,7
2609,168,9
2609,56,9
2609,100,9
2609,182,4
2609,62,3
2610,67,4
2610,200,7
2610,210,7
2610,226,4
2610,148,4
2611,127,4
2611,49,4
2611,154,4
2611,174,4
2611,196,7
2612,5,4
2612,11,8
2612,174,2
2612,108,0
2612,27,7
2613,216,6
2613,201,7
2613,87,6
2613,156,6
2613,92,0
2614,52,1
2614,175,7
2614,12,7
2614,44,0
2614,96,7
2615,169,6
2615,170,5
2615,193,5
2615,237,3
2615,102,4
2616,214,8
2616,215,0
2616,45,7
2616,5,1
2616,41,9
2617,161,2
2617,108,8
2617,200,8
2617,189,1
2617,137,2
2618,192,4
2618,25,4
2618,79,5
2618,118,4
2618,171,4
2619,60,9
2619,194,5
2619,36,5
2619,167,8
2619,163,8
2620,108,4
2620,175,4
2620,22,4
2620,39,0
2620,58,7
2621,162,9
2621,88,5
2621,46,8
2621,100,1
2621,116,2
2622,13,5
2622,4,7
2622,120,7
2622,6,8
2622,175,8
2623,174,6
2623,31,7
2623,111,3
2623,30,7
2623,34,9
2624,83,5
2624,223,3
2624,131,3
2624,87,3
2624,2,8
2625,41,7
2625,174,1
2625,234,3
2625,240,9
2625,28,3
2626,1,3
2626,16,9
2626,174,0
2626,98,5
2626,104,4
2627,145,6
2627,6,2
2627,5,1
2627,83,8
2627,213,6
2628,108,6
2628,74,2
2628,132,6
2628,177,6
2629,52,4
2629,171,5
2629,37,2
2629,170,3
2629,193,7
2630,74,6
2630,71,7
2630,239,4
2630,222,0
2630,142,0
2631,151,0
2631,67,7
2631,102,0
2631,84,0
2631,241,0
2632,227,9
2632,244,9
2632,75,1
2632,247,0
2632,92,9
2633,73,7
2633,138,0
2633,199,0
2633,235,0
2633,179,3
2634,234,8
2634,10,0
2634,119,0
2634,186,0
2634,38,0
2635,197,8
2635,104,8
2635,240,8
2635,156,2
2635,147,9
2636,22,1
2636,115,6
2636,166,4
2636,236,6
2636,163,6
2637,8,6
2637,102,5
2637,101,0
2637,44,7
2637,204,3
2638,103,0
2638,224,0
2638,125,5
2638,211,0
2638,34,0
2639,230,6
2639,83,6
2639,28,2
2639,97,9
2639,216,3
2640,187,2
2640,147,2
2640,170,2
2640,14,2
2640,49,2
2641,45,3
2641,192,1
2641,225,8
2641,126,7
2641,42,2
2642,182,7
2642,162,7
2642,217,7
2642,143,8
2642,66,9
2643,213,7
2643,179,7
2643,14,0
2643,66,8
2643,35,4
2644,6,4
2644,23,8
2644,7,1
2644,181,4
2644,126,6
2645,148,4
2645,202,0
2645,94,7
2645,227,4
2645,75,3
2646,2,8
2646,163,8
2646,214,8
2646,188,0
2646,162,8
2647,6,2
2647,59,0
2647,4,9
2647,71,0
2647,21,0
2648,212,8
2648,164,6
2648,28,3
2648,29,8
2648,181,8
2649,150,5
2649,166,9
2649,85,5
2649,209,5
2649,226,3
2650,161,3
2650,90,8
2650,163,0
2650,146,3
2650,16,3
2651,124,2
2651,48,6
2651,245,9
2651,135,4
2651,118,6
2652,73,2
2652,78,7
2652,205,7
2652,91,7
2652,203,1
2653,137,3
2653,39,9
2653,125,4
2653,165,9
2653,201,9
2654,216,5
2654,93,8
2654,147,5
2654,199,8
2654,107,7
2655,106,4
2655,0,8
2655,140,4
2655,117,4
2655,148,5
2656,34,4
2656,60,8
2656,6,8
2656,244,8
2657,171,9
2657,180,9
2657,248,0
2657,242,0
2657,81,1
2658,207,2
2658,79,0
2658,168,2
2658,186,4
2658,127,8
2659,149,5
2659,21,6
2659,42,0
2659,76,6
2659,98,7
2660,64,8
2660,183,8
2660,114,4
2660,192,5
2660,247,4
2661,193,4
2661,222,2
2661,233,1
2661,117,2
2661,243,3
2662,19,3
2662,30,6
2662,182,6
2662,178,5
2663,230,5
2663,88,5
2663,221,5
2663,152,5
2663,241,1
2664,186,9
2664,84,3
2664,44,2
2664,204,7
2664,91,3
2665,132,8
2665,200,2
2665,196,4
2665,215,4
2665,83,0
2666,203,6
2666,231,8
2666,40,6
2666,15,9
2666,146,6
2667,236,9
2667,100,6
2667,19,3
2667,128,1
2667,141,9
2668,154,8
2668,69,6
2668,9,6
2668,80,0
2668,92,5
2669,127,7
2669,236,1
2669,218,1
2669,225,1
2669,192,7
2670,176,8
2670,32,6
2670,112,6
2670,154,9
2670,60,8
2671,35,5
2671,57,4
2671,22,8
2671,117,8
2671,143,4
2672,105,1
2672,223,5
2672,219,8
2672,50,8
2672,21,8
2673,183,6
2673,72,3
2673,122,5
2673,224,5
2673,238,8
2674,189,3
2674,69,3
2674,34,8
2674,96,3
2674,83,3
2675,202,8
2675,11,1
2675,166,3
2675,57,8
2675,17,8
2676,182,2
2676,199,3
2676,152,8
2676,234,6
2676,69,9
2677,27,8
2677,130,8
2677,135,0
2677,51,8
2677,41,3
2678,217,9
2678,3,1
2678,49,9
2678,171,2
2678,197,4
2679,140,3
2679,212,6
2679,237,9
2679,135,0
2679,183,1
2680,11,8
2680,188,0
2680,248,7
2680,50,7
2680,31,7
2681,165,1
2681,101,2
2681,197,6
2681,180,1
2681,236,8
2682,220,8
2682,135,9
2682,98,6
2682,247,6
2682,245,6
2683,57,6
2683,178,5
2683,49,6
2683,38,4
2683,198,9
2684,225,4
2684,101,5
2684,203,4
2684,103,7
2684,49,4
2685,64,9
2685,192,4
2685,106,0
2685,4,0
2685,149,7
2686,80,7
2686,196,6
2686,237,9
2686,192,6
2686,19,9
2687,238,3
2687,72,7
2687,9,8
2687,124,6
2687,194,7
2688,79,4
2688,139,5
2688,231,2
2688,226,4
2688,119,9
2689,54,1
2689,46,9
2689,156,5
2689,162,7
2689,212,9
2690,60,6
2690,39,9
2690,67,9
2690,167,7
2690,94,9
2691,38,3
2691,177,8
2691,99,3
2691,202,1
2691,162,4
2692,88,7
2692,169,7
2692,107,9
2692,111,9
2692,51,9
2693,84,3
2693,180,2
2693,171,3
2693,4,3
2693,100,3
2694,247,3
2694,47,3
2694,171,3
2694,55,3
2694,216,5
2695,108,6
2695,52,3
2695,201,6
2695,220,6
2695,124,6
2696,167,6
2696,153,4
2696,235,8
2696,74,4
2696,184,4
2697,224,8
2697,33,7
2697,18,2
2697,54,7
2697,213,7
2698,235,0
2698,215,1
2698,47,9
2698,249,9
2698,162,9
2699,21,6
2699,28,4
2699,214,6
2699,137,7
2699,77,9
2700,120,8
2700,150,3
2700,209,3
2700,122,3
2700,25,1
2701,82,7
2701,97,7
2701,6,5
2701,224,7
2701,74,9
2702,31,3
2702,226,0
2702,23,3
2702,6,3
2702,214,0
2703,92,5
2703,11,0
2703,150,0
2703,244,1
2703,25,0
2704,238,5
2704,135,5
2704,227,8
2704,151,5
2704,235,0
2705,199,5
2705,29,9
2705,95,7
2705,30,6
2705,130,3
2706,176,4
2706,239,6
2706,130,8
2706,63,8
2706,223,7
2707,42,3
2707,0,1
2707,22,8
2707,106,7
2707,51,3
2708,28,6
2708,44,1
2708,202,6
2708,160,6
2708,136,6
2709,228,9
2709,148,4
2709,24,5
2709,141,4
2709,170,7
2710,87,9
2710,6,1
2710,226,1
2710,17,8
2710,54,1
2711,141,1
2711,192,1
2711,209,3
2711,75,6
2711,26,1
2712,188,8
2712,1,4
2712,50,7
2712,135,8
2712,236,9
2713,241,7
2713,90,2
2713,228,7
2713,113,7
2713,23,7
2714,60,4
2714,187,2
2714,128,2
2714,86,2
2714,160,2
2715,145,6
2715,181,1
2715,126,7
2715,39,1
2715,63,1
2716,33,2
2716,220,6
2716,44,3
2716,246,3
2716,85,8
2717,242,7
2717,17,7
2717,162,7
2717,49,7
2717,61,4
2718,6,7
2718,58,7
2718,68,1
2718,111,0
2718,14,3
2719,55,2
2719,215,3
2719,160,1
2719,152,1
2719,214,1
2720,95,9
2720,5,2
2720,242,9
2720,186,9
2720,45,9
2721,102,6
2721,216,7
2721,156,4
2721,54,8
2721,188,3
2722,47,6
2722,214,6
2722,195,6
2722,101,6
2722,30,6
2723,197,2
2723,198,2
2723,214,9
2723,134,5
2723,29,4
2724,233,6
2724,235,7
2724,231,9
2724,115,3
2724,177,6
2725,66,2
2725,202,8
2725,120,9
2725,188,7
2725,18,1
2726,145,6
2726,224,6
2726,175,6
2726,155,8
2726,47,1
2727,141,3
2727,62,1
2727,13,3
2727,107,3
2727,189,3
2728,193,7
2728,142,5
2728,212,4
2728,90,5
2728,1,5
2729,133,7
2729,240,6
2729,137,8
2729,229,6
2729,132,2
2730,121,5
2730,124,8
2730,181,8
2730,131,8
2730,41,8
2731,248,1
2731,62,8
2731,136,1
2731,171,5
2731,41,2
2732,84,2
2732,81,9
2732,143,6
2732,89,7
2732,79,4
2733,84,0
2733,41,5
2733,117,0
2733,17,9
2733,90,4
2734,28,8
2734,24,0
2734,200,0
2734,183,0
2734,134,0
2735,61,1
2735,221,1
2735,188,9
2735,205,7
2735,173,9
2736,169,2
2736,184,1
2736,142,2
2736,28,2
2736,138,5
2737,221,0
2737,225,3
2737,157,9
2737,166,4
2737,29,6
2738,55,1
2738,220,1
2738,12,1
2738,180,1
2738,76,1
2739,27,3
2739,30,3
2739,167,3
2739,219,2
2739,207,4
2740,164,2
2740,123,9
2740,229,1
2740,41,1
2740,68,5
2741,88,0
2741,92,2
2741,129,2
2741,35,8
2741,189,2
2742,61,6
2742,14,5
2742,9,6
2742,175,6
2742,34,9
2743,211,5
2743,231,7
2743,6,0
2743,201,7
2743,70,7
2744,72,8
2744,140,9
2744,133,3
2744,238,8
2744,39,8
2745,217,7
2745,85,1
2745,172,1
2745,6,5
2745,31,7
2746,34,9
2746,121,4
2746,145,4
2746,28,7
2747,45,0
2747,80,5
2747,95,7
2747,124,5
2747,12,1
2748,96,4
2748,209,4
2748,4,2
2748,183,0
2748,192,1
2749,85,7
2749,141,7
2749,164,2
2749,214,4
2749,119,7
2750,34,1
2750,228,2
2750,151,5
2750,76,8
2750,42,2
2751,127,8
2751,46,8
2751,43,8
2751,31,8
2751,99,2
2752,116,0
2752,203,3
2752,109,4
2752,46,9
2752,105,9
2753,162,2
2753,242,6
2753,38,1
2753,77,6
2753,98,6
2754,124,0
2754,227,1
2754,20,0
2754,185,8
2754,93,0
2755,220,7
2755,200,7
2755,109,7
2755,117,7
2755,148,7
2756,89,2
2756,22,6
2756,216,9
2756,98,0
2756,83,9
2757,143,0
2757,94,3
2757,145,7
2757,89,3
2757,88,2
2758,47,5
2758,49,7
2758,65,1
2758,73,7
2758,122,7
2759,173,9
2759,78,9
2759,177,9
2759,51,9
2759,122,9
2760,147,0
2760,159,9
2760,176,7
2760,72,0
2760,156,0
2761,24,2
2761,172,0
2761,132,6
2761,155,8
