task,worker,answer
4061,9,5
4061,16,0
4061,250,5
4061,126,0
4062,66,5
4062,251,5
4062,28,4
4062,196,5
4062,314,5
4063,18,3
4063,301,4
4063,122,4
4063,1,6
4063,177,4
4064,66,6
4064,82,6
4064,103,6
4064,204,6
4064,100,3
4065,41,3
4065,229,9
4065,71,1
4065,348,5
4065,19,9
4066,297,5
4066,295,1
4066,140,6
4066,245,1
4066,126,1
4067,445,5
4067,82,5
4067,286,3
4067,202,5
4067,415,0
4068,109,0
4068,229,7
4068,145,9
4068,72,4
4068,134,7
4069,229,5
4069,270,6
4069,43,2
4069,238,0
4069,331,5
4070,445,2
4070,185,5
4070,235,0
4070,170,2
4070,184,2
4071,26,9
4071,32,9
4071,130,8
4071,281,5
4071,433,2
4072,352,3
4072,296,0
4072,82,4
4072,355,7
4072,55,0
4073,174,0
4073,43,2
4073,313,2
4073,297,2
4073,178,2
4074,420,9
4074,217,8
4074,171,5
4074,447,5
4074,408,5
4075,365,4
4075,446,4
4075,249,1
4075,346,4
4075,345,1
4076,38,4
4076,442,7
4076,382,6
4076,182,1
4076,134,7
4077,153,7
4077,213,4
4077,384,4
4077,274,0
4077,203,4
4078,196,7
4078,174,6
4078,422,1
4078,37,0
4078,362,5
4079,422,9
4079,308,5
4079,437,9
4079,321,4
4079,236,9
4080,74,3
4080,139,5
4080,428,0
4080,429,9
4080,131,5
4081,379,0
4081,267,1
4081,107,9
4081,134,0
4081,395,9
4082,351,4
4082,59,3
4082,135,7
4082,219,1
4082,185,2
4083,56,0
4083,100,0
4083,165,0
4083,143,8
4083,5,0
4084,99,1
4084,283,9
4084,218,7
4084,123,6
4084,342,1
4085,89,2
4085,127,9
4085,349,9
4085,168,5
4085,76,9
4086,345,8
4086,424,7
4086,249,6
4086,177,6
4086,51,6
4087,195,1
4087,74,2
4087,133,1
4087,393,1
4087,19,2
4088,220,1
4088,340,1
4088,257,1
4088,223,1
4088,349,1
4089,175,0
4089,134,0
4089,7,1
4089,403,0
4089,272,0
4090,190,6
4090,309,9
4090,397,6
4090,47,6
4090,365,7
4091,174,6
4091,121,3
4091,418,7
4091,375,3
4091,203,4
4092,173,8
4092,32,9
4092,326,3
4092,341,7
4092,218,9
4093,63,7
4093,337,0
4093,220,8
4093,341,5
4093,271,1
4094,34,2
4094,174,9
4094,49,2
4094,2,7
4094,216,7
4095,222,9
4095,131,2
4095,92,2
4095,357,2
4095,124,2
4096,296,1
4096,439,2
4096,434,0
4096,219,8
4096,273,6
4097,141,3
4097,418,2
4097,22,6
4097,114,8
4097,420,6
4098,202,6
4098,318,1
4098,434,0
4098,56,0
4098,26,1
4099,80,7
4099,241,1
4099,399,3
4099,157,7
4099,191,2
4100,147,3
4100,342,7
4100,183,9
4100,167,9
4100,277,9
4101,130,4
4101,292,8
4101,79,5
4101,109,5
4101,73,5
4102,374,0
4102,42,6
4102,325,2
4102,378,0
4102,275,7
4103,138,9
4103,179,7
4103,194,4
4103,441,8
4103,425,4
4104,73,9
4104,430,0
4104,237,4
4104,187,1
4104,24,9
4105,279,5
4105,78,2
4105,121,2
4105,443,4
4105,133,2
4106,174,5
4106,383,7
4106,177,1
4106,186,0
4106,411,2
4107,372,7
4107,64,5
4107,49,7
4107,8,0
4107,276,7
4108,145,3
4108,194,4
4108,114,3
4108,380,1
4108,324,3
4109,157,2
4109,126,7
4109,184,4
4109,327,4
4109,165,4
4110,339,8
4110,226,6
4110,23,4
4110,8,0
4110,418,6
4111,150,7
4111,1,6
4111,425,5
4111,28,8
4111,123,9
4112,48,3
4112,188,3
4112,294,5
4112,425,4
4112,192,3
4113,229,5
4113,61,5
4113,247,8
4113,388,8
4113,411,8
4114,101,0
4114,37,0
4114,47,8
4114,334,0
4114,449,2
4115,350,0
4115,377,2
4115,442,6
4115,286,0
4115,42,5
4116,10,9
4116,81,4
4116,129,5
4116,46,5
4116,101,7
4117,27,0
4117,368,5
4117,342,5
4117,237,5
4117,381,4
4118,292,9
4118,214,5
4118,430,7
4118,115,4
4118,89,5
4119,299,2
4119,385,2
4119,22,4
4119,339,2
4119,128,2
4120,145,1
4120,89,0
4120,92,1
4120,361,5
4120,365,4
4121,397,6
4121,384,3
4121,313,4
4121,189,7
4121,29,5
4122,324,5
4122,401,5
4122,203,5
4122,439,5
4122,286,3
4123,403,8
4123,13,4
4123,53,0
4123,341,8
4123,278,8
4124,251,5
4124,250,1
4124,220,6
4124,443,3
4124,56,4
4125,347,4
4125,64,5
4125,22,4
4125,54,3
4125,297,4
4126,100,4
4126,362,4
4126,399,0
4126,434,4
4126,110,4
4127,219,4
4127,326,2
4127,277,2
4127,36,4
4127,82,8
4128,127,4
4128,27,9
4128,446,5
4128,257,3
4128,315,7
4129,240,6
4129,8,6
4129,25,6
4129,400,8
4129,140,9
4130,377,7
4130,403,4
4130,369,9
4130,43,6
4130,42,6
4131,432,1
4131,368,8
4131,341,0
4131,158,8
4131,305,8
4132,216,9
4132,299,9
4132,371,9
4132,62,9
4132,268,9
4133,265,1
4133,347,1
4133,117,6
4133,227,1
4133,448,0
4134,79,5
4134,382,0
4134,407,6
4134,290,9
4134,150,5
4135,156,8
4135,258,6
4135,12,9
4135,342,6
4135,4,3
4136,405,5
4136,339,8
4136,398,1
4136,97,8
4136,62,3
4137,443,3
4137,263,5
4137,429,9
4137,421,5
4137,428,7
4138,427,1
4138,76,1
4138,351,8
4138,6,0
4138,90,1
4139,295,0
4139,232,9
4139,406,7
4139,436,4
4139,85,9
4140,251,0
4140,394,0
4140,13,0
4140,30,6
4140,296,7
4141,418,1
4141,229,7
4141,54,1
4141,286,2
4141,24,7
4142,333,5
4142,150,5
4142,184,7
4142,229,0
4142,66,5
4143,242,8
4143,123,8
4143,368,8
4143,54,1
4143,238,0
4144,66,0
4144,140,3
4144,382,6
4144,120,4
4144,109,0
4145,329,4
4145,386,4
4145,144,8
4145,359,6
4145,33,4
4146,166,6
4146,196,3
4146,376,3
4146,397,3
4146,221,3
4147,278,5
4147,10,5
4147,31,5
4147,60,5
4147,361,1
4148,227,4
4148,240,5
4148,173,8
4148,145,5
4148,251,6
4149,61,1
4149,20,7
4149,371,1
4149,143,4
4149,189,4
4150,155,2
4150,66,2
4150,115,9
4150,200,5
4150,363,0
4151,52,3
4151,435,7
4151,73,4
4151,446,2
4152,230,9
4152,28,9
4152,223,0
4152,416,9
4152,263,9
4153,330,2
4153,78,6
4153,138,0
4153,445,6
4153,415,1
4154,12,3
4154,365,3
4154,178,3
4154,416,3
4154,395,3
4155,245,7
4155,110,1
4155,36,1
4155,104,5
4155,304,7
4156,325,6
4156,197,7
4156,382,4
4156,314,7
4156,86,2
4157,382,4
4157,133,6
4157,155,6
4157,381,6
4157,295,6
4158,57,1
4158,242,5
4158,86,1
4158,411,9
4158,429,1
4159,56,2
4159,200,1
4159,5,0
4159,278,0
4159,225,0
4160,88,2
4160,378,6
4160,437,4
4160,234,9
4160,353,6
4161,125,3
4161,317,0
4161,169,1
4161,283,1
4161,373,3
4162,445,8
4162,430,8
4162,174,8
4162,143,8
4162,378,8
4163,207,3
4163,417,3
4163,282,3
4163,227,0
4163,418,3
4164,193,3
4164,351,6
4164,295,9
4164,263,1
4164,422,5
4165,394,1
4165,43,3
4165,291,0
4165,100,1
4165,238,5
4166,17,8
4166,113,0
4166,16,8
4166,354,8
4166,268,6
4167,243,3
4167,25,1
4167,75,2
4167,35,8
4167,187,2
4168,271,5
4168,386,0
4168,130,3
4168,236,3
4168,348,3
4169,266,8
4169,33,7
4169,425,1
4169,12,7
4169,44,1
4170,270,6
4170,53,6
4170,167,6
4170,248,6
4170,199,6
4171,235,1
4171,148,2
4171,219,9
4171,165,0
4171,277,0
4172,227,7
4172,306,8
4172,291,8
4172,392,0
4172,393,8
4173,142,2
4173,172,2
4173,1,2
4173,256,2
4173,446,5
4174,90,4
4174,91,4
4174,426,4
4174,383,0
4174,181,2
4175,284,2
4175,253,5
4175,154,8
4175,252,8
4175,115,3
4176,393,1
4176,76,1
4176,102,2
4176,191,1
4176,194,6
4177,229,7
4177,113,8
4177,171,7
4177,442,7
4177,355,7
4178,313,2
4178,57,2
4178,226,6
4178,181,2
4178,332,2
4179,283,4
4179,330,3
4179,188,1
4179,26,1
4179,70,3
4180,8,9
4180,241,8
4180,348,4
4180,445,7
4181,239,9
4181,427,9
4181,28,7
4181,102,8
4181,298,2
4182,359,5
4182,394,8
4182,87,8
4182,166,8
4182,408,0
4183,50,9
4183,385,6
4183,319,7
4183,221,9
4183,60,9
4184,380,2
4184,150,6
4184,444,3
4184,228,6
4184,415,1
4185,143,8
4185,95,8
4185,109,8
4185,203,8
4185,44,8
4186,121,1
4186,294,4
4186,205,6
4186,95,8
4186,414,1
4187,241,4
4187,309,8
4187,311,3
4187,302,3
4187,188,2
4188,223,0
4188,70,0
4188,280,9
4188,184,9
4188,216,1
4189,224,4
4189,373,0
4189,200,4
4189,399,7
4189,446,9
4190,324,1
4190,277,6
4190,198,6
4190,345,2
4190,165,4
4191,372,2
4191,355,2
4191,418,2
4191,324,2
4191,88,2
4192,247,3
4192,379,3
4192,53,3
4192,416,7
4192,249,3
4193,293,1
4193,234,1
4193,27,4
4193,101,1
4193,64,1
4194,292,9
4194,92,0
4194,227,1
4194,230,7
4194,421,8
4195,102,7
4195,62,7
4195,131,6
4195,235,7
4195,370,5
4196,4,6
4196,89,3
4196,348,0
4196,161,1
4196,447,2
4197,38,8
4197,3,5
4197,285,9
4197,328,9
4197,99,9
4198,249,5
4198,332,1
4198,271,0
4198,236,9
4198,129,9
4199,162,3
4199,45,7
4199,50,0
4199,321,5
4199,120,7
4200,176,6
4200,218,9
4200,203,1
4200,389,9
4200,275,8
4201,19,3
4201,254,3
4201,22,3
4201,364,3
4201,368,3
4202,360,9
4202,2,8
4202,69,9
4202,167,3
4202,296,0
4203,444,7
4203,436,1
4203,417,4
4203,280,1
4203,299,3
4204,103,0
4204,126,6
4204,315,0
4204,154,0
4204,201,0
4205,223,4
4205,78,7
4205,107,9
4205,357,7
4205,64,7
4206,166,0
4206,346,2
4206,210,0
4206,14,0
4206,271,9
4207,409,3
4207,295,6
4207,148,5
4207,138,5
4207,221,9
4208,161,0
4208,195,6
4208,110,7
4208,75,7
4208,267,7
4209,48,7
4209,342,2
4209,195,2
4209,424,3
4209,5,2
4210,449,3
4210,211,9
4210,141,3
4210,435,3
4210,369,3
4211,172,3
4211,251,8
4211,129,5
4211,158,8
4212,133,8
4212,125,1
4212,390,8
4212,231,8
4212,33,0
4213,374,6
4213,412,2
4213,202,3
4213,36,3
4213,4,3
4214,258,5
4214,294,2
4214,18,2
4214,431,7
4214,128,2
4215,259,8
4215,449,7
4215,344,1
4215,42,8
4215,358,8
4216,134,6
4216,60,0
4216,270,3
4216,186,5
4216,148,0
4217,397,5
4217,355,5
4217,221,8
4217,6,8
4217,75,8
4218,74,7
4218,302,3
4218,354,7
4218,57,2
4218,234,6
4219,15,0
4219,189,4
4219,329,0
4219,128,9
4219,233,5
4220,135,1
4220,34,6
4220,222,6
4220,314,7
4220,98,7
4221,303,5
4221,148,2
4221,81,7
4221,251,5
4221,91,5
4222,327,5
4222,10,2
4222,114,1
4222,178,6
4222,370,7
4223,140,8
4223,130,1
4223,443,9
4223,55,8
4223,343,3
4224,253,0
4224,141,2
4224,175,8
4224,266,2
4224,307,2
4225,126,8
4225,358,3
4225,396,5
4225,434,8
4225,33,3
4226,370,9
4226,96,0
4226,268,2
4226,101,9
4226,40,4
4227,444,4
4227,232,4
4227,389,3
4227,267,6
4227,136,4
4228,278,1
4228,94,1
4228,236,1
4228,1,1
4228,26,1
4229,283,3
4229,271,3
4229,162,8
4229,414,3
4229,355,9
4230,314,0
4230,137,0
4230,73,6
4230,158,3
4230,265,0
4231,45,2
4231,71,1
4231,203,3
4231,5,1
4231,206,5
4232,272,2
4232,309,9
4232,42,9
4232,131,2
4232,437,2
4233,428,6
4233,89,1
4233,432,3
4233,284,3
4233,222,7
4234,81,3
4234,24,5
4234,89,2
4234,231,2
4234,294,2
4235,361,3
4235,370,8
4235,315,3
4235,362,9
4235,283,1
4236,367,8
4236,8,3
4236,92,5
4236,178,3
4236,75,1
4237,62,9
4237,33,4
4237,197,1
4237,418,5
4237,248,1
4238,53,6
4238,90,6
4238,124,3
4238,328,9
4238,200,3
4239,141,9
4239,249,6
4239,50,6
4239,258,3
4239,236,7
4240,23,8
4240,129,0
4240,194,1
4240,378,0
4240,86,0
4241,280,5
4241,362,5
4241,257,8
4241,42,1
4241,384,5
4242,209,0
4242,173,0
4242,201,6
4242,228,8
4242,434,0
4243,388,8
4243,267,8
4243,190,8
4243,124,9
4243,5,8
4244,110,4
4244,185,5
4244,171,5
4244,178,4
4244,345,5
4245,173,5
4245,443,2
4245,220,0
4245,112,8
4245,229,8
4246,420,7
4246,192,1
4246,120,7
4246,226,8
4246,327,8
4247,94,7
4247,84,9
4247,322,9
4247,383,9
4247,62,7
4248,47,9
4248,358,6
4248,61,0
4248,30,9
4248,93,2
4249,233,1
4249,390,9
4249,131,3
4249,49,3
4249,108,3
4250,437,7
4250,313,5
4250,128,5
4250,168,7
4250,72,3
4251,191,8
4251,131,8
4251,286,8
4251,446,8
4251,22,1
4252,437,5
4252,190,5
4252,125,6
4252,107,5
4252,307,5
4253,168,9
4253,79,6
4253,414,0
4253,324,5
4253,96,9
4254,97,5
4254,421,5
4254,224,5
4254,370,5
4254,381,5
4255,206,0
4255,51,4
4255,295,4
4255,98,4
4255,288,4
4256,106,6
4256,247,0
4256,103,0
4256,342,6
4256,361,5
4257,37,4
4257,409,2
4257,382,0
4257,320,7
4257,92,8
4258,319,0
4258,166,1
4258,27,1
4258,272,1
4258,93,4
4259,92,3
4259,432,3
4259,177,3
4259,315,2
4259,123,7
4260,125,7
4260,366,7
4260,99,1
4260,364,9
4260,150,2
4261,376,5
4261,291,3
4261,288,2
4261,109,8
4261,7,8
4262,45,2
4262,302,3
4262,353,2
4262,19,1
4262,141,0
4263,364,8
4263,197,6
4263,126,6
4263,138,6
4263,72,6
4264,2,8
4264,339,8
4264,376,7
4264,247,9
4264,274,6
4265,367,4
4265,370,8
4265,159,4
4265,91,6
4265,415,4
4266,76,1
4266,312,4
4266,108,2
4266,219,1
4266,44,1
4267,278,0
4267,26,9
4267,389,0
4267,349,1
4267,397,0
4268,211,4
4268,338,4
4268,56,8
4268,62,8
4268,97,3
4269,132,7
4269,114,9
4269,427,8
4269,222,3
4269,382,9
4270,163,5
4270,11,1
4270,317,1
4270,0,1
4270,249,1
4271,4,9
4271,131,0
4271,274,6
4271,134,9
4271,378,9
4272,281,4
4272,284,5
4272,424,5
4272,383,8
4272,334,9
4273,25,6
4273,344,9
4273,69,6
4273,415,6
4273,286,5
4274,67,7
4274,273,0
4274,436,7
4274,328,6
4274,293,6
4275,373,4
4275,382,5
4275,220,6
4275,275,9
4275,214,0
4276,139,1
4276,277,1
4276,106,0
4276,177,1
4276,58,1
4277,125,7
4277,326,7
4277,21,5
4277,166,7
4277,256,7
4278,353,6
4278,382,7
4278,36,6
4278,372,6
4278,16,6
4279,219,4
4279,333,5
4279,353,5
4279,385,5
4279,17,5
4280,143,5
4280,191,6
4280,391,5
4280,298,8
4280,262,8
4281,84,0
4281,137,0
4281,58,0
4281,402,0
4281,90,2
4282,245,7
4282,337,5
4282,182,8
4282,411,9
4282,406,0
4283,32,2
4283,144,2
4283,12,1
4283,409,4
4283,302,2
4284,354,8
4284,167,8
4284,430,8
4284,93,8
4284,216,8
4285,391,9
4285,429,2
4285,136,9
4285,190,9
4285,132,2
4286,122,6
4286,154,6
4286,276,4
4286,21,1
4286,210,6
4287,97,3
4287,204,5
4287,303,3
4287,39,0
4287,366,3
4288,257,8
4288,402,7
4288,296,5
4288,236,7
4288,232,7
4289,301,8
4289,337,0
4289,287,1
4289,30,3
4289,431,8
4290,107,3
4290,412,8
4290,294,9
4290,146,5
4290,187,6
4291,161,7
4291,145,2
4291,245,3
4291,127,7
4291,251,9
4292,396,8
4292,292,7
4292,270,1
4292,127,1
4292,433,1
4293,9,9
4293,174,2
4293,328,5
4293,162,9
4293,18,8
4294,24,7
4294,230,8
4294,379,7
4294,94,3
4294,367,7
4295,253,2
4295,239,1
4295,68,1
4295,419,7
4295,423,4
4296,439,5
4296,232,5
4296,334,7
4296,357,8
4296,114,5
4297,195,9
4297,217,4
4297,312,0
4297,189,2
4297,45,9
4298,137,3
4298,252,3
4298,242,3
4298,275,2
4298,182,3
4299,25,6
4299,324,6
4299,389,2
4299,302,1
4299,273,1
4300,326,2
4300,346,3
4300,267,5
4300,300,9
4300,41,9
4301,58,3
4301,152,3
4301,30,6
4301,397,3
4301,243,5
4302,185,4
4302,224,4
4302,97,6
4302,444,5
4302,219,4
4303,161,4
4303,401,3
4303,1,8
4303,174,3
4303,197,9
4304,376,9
4304,220,2
4304,435,9
4304,251,1
4304,180,2
4305,166,7
4305,163,7
4305,65,4
4305,81,7
4305,178,4
4306,364,2
4306,256,2
4306,145,2
4306,176,2
4306,198,3
4307,32,6
4307,113,3
4307,253,0
4307,385,0
4308,169,2
4308,297,7
4308,258,8
4308,107,8
4308,242,0
4309,179,7
4309,368,7
4309,12,7
4309,362,7
4309,198,4
4310,304,9
4310,163,5
4310,373,1
4310,275,1
4310,32,5
4311,98,7
4311,337,6
4311,172,0
4311,188,7
4311,3,3
4312,21,2
4312,399,2
4312,229,2
4312,382,2
4312,214,7
4313,393,5
4313,142,5
4313,171,5
4313,256,5
4313,380,5
4314,279,3
4314,340,4
4314,285,3
4314,271,3
4314,245,1
4315,128,0
4315,286,0
4315,386,1
4315,272,0
4315,229,5
4316,360,5
4316,104,5
4316,242,5
4316,348,2
4316,291,6
4317,426,7
4317,190,5
4317,413,5
4317,114,9
4317,262,5
4318,117,7
4318,24,5
4318,299,5
4318,124,8
4318,10,5
4319,277,3
4319,62,5
4319,214,4
4319,34,0
4319,300,3
4320,167,6
4320,311,8
4320,25,8
4320,249,2
4320,216,4
4321,219,0
4321,153,9
4321,266,0
4321,428,2
4321,354,6
4322,423,7
4322,224,9
4322,251,6
4322,366,3
4322,37,9
4323,94,1
4323,93,7
4323,370,1
4323,307,1
4323,346,1
4324,295,8
4324,357,4
4324,196,8
4324,64,0
4324,427,3
4325,313,5
4325,344,9
4325,84,4
4325,117,2
4325,182,9
4326,93,7
4326,427,2
4326,440,9
4326,90,9
4326,49,7
4327,269,0
4327,2,7
4327,50,1
4327,228,3
4327,304,3
4328,286,6
4328,239,6
4328,336,4
4328,401,4
4328,343,6
4329,9,5
4329,447,9
4329,354,1
4329,339,5
4329,19,2
4330,302,5
4330,242,0
4330,350,4
4330,72,7
4330,278,8
4331,10,5
4331,19,5
4331,29,3
4331,262,5
4331,107,6
4332,74,0
4332,351,0
4332,254,1
4332,49,0
4332,143,0
4333,226,9
4333,361,1
4333,411,7
4333,94,7
4333,167,7
4334,357,6
4334,401,3
4334,225,5
4334,1,6
4334,138,8
4335,124,3
4335,67,2
4335,327,3
4335,379,3
4335,382,3
4336,305,3
4336,183,3
4336,389,1
4336,225,6
4336,0,6
4337,289,4
4337,36,5
4337,254,1
4337,196,0
4337,344,0
4338,75,3
4338,148,9
4338,202,6
4338,120,3
4338,382,7
4339,2,4
4339,195,9
4339,211,8
4339,128,6
4339,135,3
4340,400,7
4340,263,7
4340,298,1
4340,66,7
4340,227,4
4341,11,8
4341,279,0
4341,36,9
4341,310,8
4341,232,8
4342,393,1
4342,204,1
4342,359,4
4342,382,7
4342,314,1
4343,326,2
4343,194,6
4343,20,4
4343,316,7
4343,250,1
4344,412,2
4344,307,9
4344,428,4
4344,111,9
4344,24,2
4345,221,0
4345,252,4
4345,184,0
4345,343,3
4345,31,9
4346,133,1
4346,91,1
4346,153,9
4346,105,9
4346,350,9
4347,184,3
4347,322,8
4347,306,3
4347,407,5
4347,430,3
4348,372,5
4348,133,7
4348,417,4
4348,134,4
4348,187,8
4349,436,8
4349,132,7
4349,27,1
4349,334,3
4349,422,8
4350,145,4
4350,394,4
4350,34,3
4350,101,4
4350,211,3
4351,284,1
4351,171,1
4351,26,1
4351,4,8
4351,221,3
4352,356,7
4352,140,9
4352,351,5
4352,152,9
4352,240,6
4353,435,9
4353,110,7
4353,346,7
4353,339,9
4353,248,9
4354,73,7
4354,24,8
4354,274,0
4354,272,1
4354,80,1
4355,53,4
4355,302,3
4355,409,0
4355,86,1
4355,429,2
4356,303,1
4356,48,5
4356,31,6
4356,292,8
4356,323,7
4357,189,3
4357,330,3
4357,142,3
4357,247,4
4357,121,3
4358,269,7
4358,142,9
4358,23,1
4358,183,8
4358,149,6
4359,286,7
4359,413,8
4359,392,8
4359,205,8
4360,90,3
4360,241,9
4360,127,3
4360,7,3
4360,376,6
4361,338,0
4361,353,7
4361,273,0
4361,278,0
4362,306,5
4362,363,0
4362,93,1
4362,69,1
4362,29,9
4363,21,4
4363,311,4
4363,165,2
4363,136,4
4363,291,4
4364,118,4
4364,371,1
4364,215,8
4364,186,6
4364,286,4
4365,232,3
4365,184,6
4365,86,6
4365,419,2
4365,62,6
4366,320,1
4366,9,7
4366,178,7
4366,103,6
4366,280,8
4367,189,8
4367,160,8
4367,200,4
4367,304,5
4367,231,8
4368,169,9
4368,319,6
4368,216,8
4368,12,6
4368,185,6
4369,10,9
4369,343,2
4369,441,1
4369,114,0
4369,229,0
4370,219,0
4370,270,0
4370,365,1
4370,292,5
4370,439,8
4371,87,5
4371,428,0
4371,246,5
4371,222,7
4371,75,9
4372,399,3
4372,381,1
4372,306,2
4372,95,4
4372,255,1
4373,113,9
4373,225,4
4373,166,9
4373,354,9
4373,37,4
4374,331,6
4374,344,5
4374,35,2
4374,128,7
4374,407,5
4375,165,2
4375,446,4
4375,223,2
4375,79,2
4376,411,9
4376,6,4
4376,80,7
4376,9,5
4376,433,3
4377,415,9
4377,199,1
4377,28,9
4377,320,9
4378,80,9
4378,177,4
4378,130,1
4378,291,0
4378,20,0
4379,253,5
4379,415,3
4379,353,5
4379,107,1
4379,355,5
4380,146,4
4380,96,6
4380,90,8
4380,81,3
4380,263,8
4381,416,3
4381,201,3
4381,72,3
4381,367,3
4381,218,9
4382,30,0
4382,385,3
4382,3,7
4382,122,0
4382,386,0
4383,289,3
4383,242,0
4383,133,6
4383,121,6
4383,227,8
4384,332,0
4384,132,0
4384,320,3
4384,259,5
4384,442,0
4385,403,8
4385,276,8
4385,360,5
4385,358,5
4385,431,5
4386,77,9
4386,113,9
4386,11,9
4386,214,9
4386,398,1
4387,51,1
4387,297,0
4387,328,1
4387,405,6
4387,134,1
4388,38,1
4388,438,2
4388,37,1
4388,278,5
4388,88,1
4389,110,4
4389,341,1
4389,180,7
4389,232,1
4389,41,2
4390,268,1
4390,341,8
4390,253,1
4390,177,6
4390,232,1
4391,133,7
4391,318,2
4391,164,2
4391,282,3
4391,397,6
4392,398,8
4392,113,8
4392,41,5
4392,443,8
4392,315,3
4393,199,4
4393,219,5
4393,168,0
4393,430,6
4393,235,6
4394,273,5
4394,329,5
4394,289,5
4394,169,6
4394,349,6
4395,175,5
4395,60,5
4395,170,5
4395,240,3
4395,317,5
4396,51,7
4396,442,9
4396,276,0
4396,243,5
4396,176,9
4397,211,8
4397,250,9
4397,395,5
4397,446,5
4397,386,4
4398,11,6
4398,203,4
4398,243,8
4398,56,8
4398,105,0
4399,321,0
4399,221,3
4399,117,3
4399,370,2
4399,192,3
4400,207,7
4400,429,4
4400,270,3
4400,158,7
4400,35,9
4401,261,8
4401,135,9
4401,248,1
4401,246,0
4401,257,6
4402,55,6
4402,174,2
4402,236,6
4402,230,6
4402,275,2
4403,223,2
4403,71,0
4403,42,2
4403,244,2
4403,89,3
4404,290,5
4404,239,5
4404,369,5
4404,344,5
4404,367,5
4405,359,3
4405,403,0
4405,281,2
4405,191,6
4405,193,2
4406,394,7
4406,248,2
4406,113,5
4406,292,3
4406,327,5
4407,213,1
4407,331,5
4407,134,0
4407,5,1
4407,198,7
4408,245,5
4408,406,5
4408,390,5
4408,143,9
4408,235,7
4409,209,4
4409,200,4
4409,123,4
4409,400,2
4409,143,7
4410,446,5
4410,237,7
4410,60,7
4410,262,1
4410,308,9
4411,399,0
4411,46,3
4411,140,3
4411,138,4
4411,245,5
4412,155,7
4412,414,7
4412,157,2
4412,73,7
4412,204,7
4413,273,0
4413,371,9
4413,364,8
4413,134,9
4413,189,9
4414,108,2
4414,222,4
4414,97,4
4414,299,1
4414,140,2
4415,336,8
4415,52,5
4415,89,6
4415,280,4
4415,446,6
4416,114,7
4416,449,9
4416,36,3
4416,51,6
4416,174,3
4417,395,8
4417,380,8
4417,192,8
4417,5,8
4417,418,3
4418,102,1
4418,131,1
4418,373,1
4418,163,0
4418,132,4
4419,193,2
4419,420,0
4419,29,1
4419,109,1
4419,124,1
4420,415,6
4420,34,2
4420,344,6
4420,110,6
4420,280,1
4421,139,1
4421,78,2
4421,200,2
4421,168,2
4421,206,2
4422,283,3
4422,63,5
4422,241,7
4422,191,5
4422,2,5
4423,435,6
4423,211,7
4423,373,6
4423,270,6
4423,315,5
4424,223,2
4424,48,9
4424,381,4
4424,357,9
4424,95,9
4425,419,4
4425,69,6
4425,386,7
4425,158,4
4425,134,1
4426,268,2
4426,220,2
4426,69,2
4426,266,1
4426,425,2
4427,163,1
4427,1,1
4427,155,1
4427,185,9
4427,317,7
4428,169,8
4428,204,5
4428,300,9
4428,326,9
4428,376,3
4429,189,3
4429,292,3
4429,209,9
4429,254,3
4429,69,7
4430,72,1
4430,166,6
4430,236,0
4430,384,0
4430,395,4
4431,158,6
4431,216,2
4431,331,3
4431,237,1
4431,8,9
4432,145,0
4432,137,0
4432,238,7
4432,102,0
4432,117,0
4433,414,3
4433,165,9
4433,252,9
4433,70,9
4433,437,2
4434,391,5
4434,222,3
4434,298,6
4434,313,9
4434,305,1
4435,377,9
4435,84,8
4435,125,4
4435,241,8
4435,134,7
4436,118,9
4436,189,1
4436,420,9
4436,263,9
4436,56,6
4437,25,2
4437,236,6
4437,380,2
4437,230,2
4437,381,7
4438,110,8
4438,187,0
4438,306,0
4438,219,8
4438,385,2
4439,162,3
4439,79,3
4439,233,3
4439,83,3
4439,413,4
4440,296,9
4440,69,2
4440,20,5
4440,417,4
4440,410,5
4441,137,2
4441,236,4
4441,150,2
4441,402,8
4441,374,7
4442,423,4
4442,162,8
4442,36,8
4442,251,4
4442,64,0
4443,338,1
4443,69,5
4443,346,9
4443,432,4
4443,212,4
4444,180,9
4444,359,9
4444,117,0
4444,223,3
4444,372,9
4445,261,6
4445,382,0
4445,26,3
4445,249,2
4445,421,2
4446,448,2
4446,265,2
4446,305,5
4446,167,0
4446,184,8
4447,31,4
4447,202,5
4447,55,4
4447,372,4
4447,73,9
4448,119,4
4448,127,4
4448,324,4
4448,254,6
4448,223,5
4449,260,2
4449,320,4
4449,246,4
4449,203,8
4449,101,3
4450,31,9
4450,128,1
4450,217,4
4450,202,0
4450,41,9
4451,406,3
4451,134,5
4451,409,3
4451,204,3
4451,174,8
4452,296,3
4452,259,3
4452,145,9
4452,347,3
4452,285,3
4453,81,2
4453,194,2
4453,156,9
4453,223,4
4453,346,2
4454,374,9
4454,87,2
4454,359,9
4454,391,9
4454,300,0
4455,294,4
4455,81,7
4455,357,2
4455,177,2
4455,8,4
4456,178,6
4456,240,6
4456,143,6
4456,78,6
4456,146,6
4457,85,1
4457,379,9
4457,368,8
4457,61,0
4457,347,0
4458,153,8
4458,327,1
4458,325,1
4458,229,8
4458,396,1
4459,33,3
4459,109,7
4459,409,7
4459,273,7
4459,421,7
4460,426,9
4460,257,2
4460,263,8
4460,221,0
4460,39,3
4461,163,8
4461,240,4
4461,104,2
4461,399,7
4461,424,8
4462,170,6
4462,107,1
