task,worker,answer
1964,110,7
1964,160,13
1964,93,9
1964,137,2
1964,375,13
1964,22,9
1965,360,3
1965,409,6
1965,415,3
1965,459,12
1965,493,3
1965,364,9
1965,290,3
1965,52,3
1965,266,3
1965,202,14
1965,226,3
1965,231,3
1965,317,3
1965,470,12
1965,269,9
1966,148,9
1966,208,9
1966,222,8
1966,377,0
1966,133,5
1966,37,10
1966,68,9
1966,12,6
1966,138,10
1966,451,4
1966,293,9
1966,442,9
1966,147,8
1966,7,1
1966,186,9
1967,379,8
1967,178,8
1967,416,5
1967,231,12
1967,27,8
1967,320,0
1967,351,13
1967,153,1
1967,477,1
1967,443,8
1967,352,8
1967,468,8
1967,213,8
1967,385,8
1967,221,8
1968,345,12
1968,200,7
1968,134,8
1968,403,6
1968,329,0
1968,359,7
1968,483,7
1968,461,13
1968,320,7
1968,54,12
1968,162,7
1968,84,7
1968,215,13
1968,246,7
1968,199,7
1969,286,13
1969,210,13
1969,423,1
1969,90,13
1969,24,8
1969,407,13
1969,38,6
1969,490,13
1969,82,13
1969,324,1
1969,132,0
1969,124,8
1969,16,13
1969,6,13
1969,30,6
1970,199,6
1970,61,7
1970,266,13
1970,202,7
1970,144,7
1970,375,7
1970,63,7
1970,206,4
1970,437,7
1970,336,13
1970,90,9
1970,453,11
1970,161,7
1970,259,14
1970,456,1
1971,453,6
1971,27,6
1971,243,6
1971,102,14
1971,16,1
1971,190,10
1971,130,5
1971,175,6
1971,140,14
1971,78,6
1971,296,12
1971,362,6
1971,234,12
1971,254,7
1972,27,13
1972,154,4
1972,243,4
1972,450,2
1972,228,12
1972,496,4
1972,57,4
1972,379,14
1972,10,6
1972,142,6
1972,195,0
1972,432,10
1972,128,5
1972,427,4
1972,138,9
1973,12,3
1973,369,14
1973,481,14
1973,285,14
1973,253,14
1973,386,1
1973,25,13
1973,56,14
1973,182,9
1973,388,8
1973,356,14
1973,249,2
1973,172,14
1973,232,4
1974,392,2
1974,183,0
1974,146,5
1974,416,14
1974,345,14
1974,458,14
1974,41,14
1974,0,14
1974,400,5
1974,380,9
1974,391,5
1974,299,0
1974,91,13
1974,6,11
1974,173,11
1975,450,13
1975,220,13
1975,364,13
1975,104,13
1975,472,12
1975,241,13
1975,337,8
1975,327,13
1975,94,10
1975,271,5
1975,189,9
1975,70,7
1975,130,4
1975,224,13
1975,345,1
1976,290,6
1976,284,6
1976,345,6
1976,222,6
1976,336,11
1976,308,6
1976,402,6
1976,106,9
1976,162,7
1976,300,3
1976,47,6
1976,277,6
1976,172,3
1976,178,6
1976,2,13
1977,116,11
1977,317,14
1977,80,14
1977,471,14
1977,443,8
1977,315,14
1977,395,11
1977,74,14
1977,240,14
1977,134,1
1977,114,12
1977,96,14
1977,22,14
1977,215,14
1977,69,1
1978,236,13
1978,417,8
1978,62,0
1978,347,14
1978,299,14
1978,370,14
1978,203,7
1978,24,14
1978,185,14
1978,287,14
1978,250,14
1978,494,0
1978,201,1
1978,17,5
1978,466,14
1979,326,4
1979,475,11
1979,214,9
1979,398,9
1979,158,13
1979,448,9
1979,50,9
1979,245,9
1979,431,0
1979,82,9
1979,329,9
1979,15,2
1979,22,9
1979,155,9
1979,273,9
1980,137,10
1980,96,14
1980,433,1
1980,143,1
1980,188,1
1980,226,1
1980,418,14
1980,134,1
1980,273,1
1980,490,6
1980,276,1
1980,172,1
1980,72,1
1980,435,2
1980,476,1
1981,393,8
1981,50,7
1981,67,8
1981,10,4
1981,96,8
1981,444,1
1981,128,4
1981,109,8
1981,390,8
1981,437,7
1981,306,3
1981,142,8
1981,477,9
1981,423,12
1981,351,1
1982,348,1
1982,222,5
1982,351,14
1982,196,3
1982,482,7
1982,96,14
1982,339,14
1982,140,4
1982,88,0
1982,294,14
1982,93,0
1982,124,0
1982,317,14
1982,274,14
1982,69,14
1983,288,4
1983,210,0
1983,212,12
1983,499,14
1983,50,14
1983,485,4
1983,102,7
1983,491,6
1983,366,4
1983,421,4
1983,159,7
1983,463,4
1983,343,4
1983,218,11
1983,281,8
1984,131,14
1984,10,14
1984,49,14
1984,385,1
1984,250,14
1984,335,11
1984,46,4
1984,384,2
1984,34,14
1984,217,14
1984,187,6
1984,457,0
1984,445,14
1984,438,14
1985,392,10
1985,483,13
1985,428,8
1985,74,8
1985,440,1
1985,268,8
1985,36,13
1985,131,11
1985,80,8
1985,176,14
1985,343,12
1985,243,8
1985,261,8
1985,188,8
1985,145,8
1986,373,11
1986,346,11
1986,296,0
1986,463,11
1986,70,5
1986,194,11
1986,417,3
1986,262,11
1986,183,2
1986,211,11
1986,338,3
1986,79,11
1986,123,11
1986,66,11
1986,403,9
1987,347,11
1987,49,11
1987,393,2
1987,493,10
1987,382,10
1987,285,2
1987,146,10
1987,301,10
1987,469,10
1987,138,10
1987,171,6
1987,173,2
1987,433,10
1987,159,10
1987,263,3
1988,320,0
1988,264,6
1988,193,11
1988,235,6
1988,238,6
1988,91,6
1988,427,6
1988,377,3
1988,221,6
1988,372,6
1988,284,5
1988,277,13
1988,441,6
1988,55,6
1988,486,13
1989,112,4
1989,306,2
1989,375,4
1989,483,11
1989,424,2
1989,245,13
1989,385,2
1989,250,2
1989,28,6
1989,158,8
1989,295,2
1989,183,2
1989,344,2
1989,59,2
1989,336,2
1990,82,4
1990,296,11
1990,319,2
1990,105,2
1990,130,9
1990,285,11
1990,351,14
1990,125,11
1990,402,14
1990,334,11
1990,420,11
1990,67,0
1990,267,11
1990,226,11
1990,469,1
1991,266,8
1991,27,11
1991,270,8
1991,448,3
1991,215,8
1991,6,13
1991,468,8
1991,418,8
1991,24,8
1991,470,8
1991,462,11
1991,363,8
1991,54,4
1991,273,5
1991,271,4
1992,492,12
1992,445,8
1992,294,3
1992,271,0
1992,408,10
1992,145,10
1992,70,5
1992,308,5
1992,460,6
1992,23,8
1992,341,12
1992,249,0
1992,474,10
1992,172,9
1992,56,0
1993,1,3
1993,364,8
1993,78,0
1993,118,14
1993,2,0
1993,171,0
1993,278,0
1993,413,0
1993,482,10
1993,16,0
1993,87,0
1993,386,0
1993,139,1
1993,58,0
1993,215,7
1994,463,4
1994,395,10
1994,105,4
1994,273,1
1994,365,4
1994,242,4
1994,492,2
1994,283,14
1994,48,10
1994,493,10
1994,440,6
1994,169,4
1994,128,4
1994,476,1
1994,456,4
1995,97,5
1995,493,12
1995,44,4
1995,237,8
1995,89,7
1995,85,7
1995,128,1
1995,347,8
1995,136,7
1995,363,13
1995,19,0
1995,330,2
1995,68,1
1995,141,5
1995,469,5
1996,66,10
1996,280,10
1996,266,5
1996,242,7
1996,271,10
1996,405,10
1996,205,2
1996,465,10
1996,285,10
1996,170,10
1996,158,4
1996,152,7
1996,456,10
1996,63,10
1996,85,8
1997,263,7
1997,105,2
1997,397,13
1997,235,3
1997,277,13
1997,445,6
1997,150,3
1997,194,13
1997,8,9
1997,461,6
1997,217,13
1997,12,9
1997,239,5
1997,428,6
1997,24,6
1998,136,11
1998,72,11
1998,456,14
1998,137,8
1998,439,11
1998,138,11
1998,87,11
1998,184,11
1998,51,0
1998,393,11
1998,111,11
1998,209,10
1998,62,8
1998,289,14
1998,433,13
1999,148,12
1999,132,11
1999,99,1
1999,336,10
1999,131,0
1999,78,1
1999,449,9
1999,294,1
1999,223,5
1999,354,1
1999,485,1
1999,433,1
1999,215,9
1999,233,1
2000,30,1
2000,479,7
2000,140,4
2000,160,1
2000,265,8
2000,35,1
2000,195,1
2000,436,3
2000,312,1
2000,82,1
2000,422,1
2000,374,1
2000,395,1
2000,369,1
2000,24,11
2001,242,7
2001,410,7
2001,459,7
2001,187,12
2001,124,7
2001,41,7
2001,91,7
2001,312,3
2001,67,7
2001,232,7
2001,340,10
2001,220,7
2001,490,7
2001,352,7
2001,5,7
2002,8,5
2002,433,5
2002,46,2
2002,452,12
2002,313,12
2002,261,0
2002,430,5
2002,29,13
2002,133,5
2002,379,13
2002,428,5
2002,171,5
2002,173,5
2002,383,1
2002,141,5
2003,208,3
2003,418,7
2003,173,7
2003,102,7
2003,26,0
2003,406,2
2003,50,5
2003,215,7
2003,478,7
2003,422,7
2003,324,7
2003,457,7
2003,90,7
2003,47,0
2003,388,9
2004,98,4
2004,135,4
2004,196,4
2004,371,3
2004,132,12
2004,200,11
2004,26,0
2004,56,9
2004,151,4
2004,365,4
2004,426,4
2004,448,12
2004,261,5
2004,256,9
2005,112,7
2005,237,5
2005,300,8
2005,464,0
2005,321,7
2005,492,7
2005,74,7
2005,415,12
2005,130,6
2005,245,2
2005,53,7
2005,410,7
2005,256,7
2005,183,2
2005,214,7
2006,188,5
2006,467,14
2006,82,14
2006,4,7
2006,72,14
2006,41,14
2006,335,14
2006,443,6
2006,161,14
2006,17,9
2006,491,0
2006,254,3
2006,492,2
2006,330,14
2006,248,14
2007,94,3
2007,490,3
2007,442,5
2007,120,2
2007,295,3
2007,494,12
2007,378,10
2007,402,3
2007,333,7
2007,321,9
2007,149,12
2007,50,3
2007,189,3
2007,33,13
2007,44,11
2008,36,3
2008,355,11
2008,273,1
2008,116,4
2008,85,6
2008,246,11
2008,279,10
2008,469,11
2008,94,3
2008,96,11
2008,213,11
2008,313,8
2008,267,11
2008,354,14
2008,349,11
2009,360,2
2009,110,13
2009,21,2
2009,197,2
2009,49,2
2009,31,0
2009,111,10
2009,430,3
2009,74,7
2009,60,2
2009,483,0
2009,186,2
2009,447,11
2009,316,6
2009,169,2
2010,188,8
2010,373,1
2010,2,0
2010,114,0
2010,376,0
2010,182,0
2010,339,2
2010,79,0
2010,228,14
2010,385,1
2010,124,0
2010,375,0
2010,386,10
2010,201,9
2010,413,14
2011,223,4
2011,434,0
2011,105,4
2011,267,14
2011,310,12
2011,487,12
2011,187,12
2011,97,4
2011,312,5
2011,255,4
2011,378,8
2011,51,4
2011,480,13
2011,49,6
2011,449,1
2012,109,1
2012,363,9
2012,1,10
2012,276,1
2012,212,9
2012,476,1
2012,128,1
2012,282,1
2012,227,14
2012,471,1
2012,28,1
2012,11,7
2012,229,1
2012,466,3
2012,264,5
2013,63,6
2013,428,5
2013,31,3
2013,494,9
2013,205,5
2013,75,10
2013,298,5
2013,453,3
2013,168,6
2013,310,9
2013,256,6
2013,58,6
2013,10,6
2013,19,0
2013,294,3
2014,285,10
2014,369,0
2014,365,3
2014,340,3
2014,377,7
2014,84,4
2014,343,0
2014,85,6
2014,257,0
2014,225,5
2014,372,0
2014,451,2
2014,36,4
2014,294,0
2014,82,0
2015,42,2
2015,68,1
2015,15,1
2015,227,1
2015,356,7
2015,345,1
2015,379,11
2015,468,1
2015,313,3
2015,84,6
2015,274,1
2015,162,10
2015,81,12
2015,334,1
2016,229,3
2016,414,3
2016,371,3
2016,378,2
2016,387,3
2016,418,2
2016,256,3
2016,397,3
2016,14,11
2016,116,3
2016,0,12
2016,349,0
2016,457,13
2016,455,8
2016,248,0
2017,247,6
2017,367,7
2017,230,3
2017,228,3
2017,372,3
2017,109,10
2017,387,13
2017,108,13
2017,31,3
2017,236,5
2017,426,3
2017,58,8
2017,232,3
2017,180,14
2017,116,2
2018,470,3
2018,245,4
2018,98,0
2018,439,13
2018,198,4
2018,353,1
2018,384,10
2018,167,4
2018,154,3
2018,417,4
2018,333,10
2018,473,6
2018,383,4
2018,277,4
2018,415,4
2019,434,10
2019,400,10
2019,395,5
2019,250,10
2019,96,10
2019,424,3
2019,309,0
2019,233,8
2019,357,10
2019,456,4
2019,396,10
2019,148,10
2019,498,1
2019,226,8
2020,171,5
2020,77,4
2020,336,11
2020,222,4
2020,244,7
2020,454,7
2020,96,6
2020,388,7
2020,448,7
2020,17,7
2020,280,14
2020,101,10
2020,121,3
2020,92,12
2020,246,6
2021,350,0
2021,14,11
2021,58,12
2021,8,5
2021,242,4
2021,396,4
2021,326,4
2021,250,14
2021,200,9
2021,223,9
2021,268,8
2021,437,9
2021,446,11
2021,263,6
2021,344,4
2022,290,4
2022,489,4
2022,425,4
2022,88,4
2022,95,4
2022,315,1
2022,238,7
2022,265,13
2022,16,4
2022,311,4
2022,359,4
2022,365,4
2022,210,2
2022,322,4
2022,461,12
2023,385,5
2023,478,7
2023,282,5
2023,438,5
2023,379,13
2023,422,5
2023,143,12
2023,209,5
2023,242,5
2023,413,5
2023,412,5
2023,269,0
2023,384,3
2023,394,5
2023,271,5
2024,78,5
2024,486,5
2024,182,5
2024,18,5
2024,201,6
2024,257,12
2024,81,5
2024,79,5
2024,287,10
2024,266,5
2024,427,12
2024,471,8
2024,393,5
2024,5,5
2024,329,5
2025,357,11
2025,240,12
2025,129,12
2025,205,14
2025,100,12
2025,18,12
2025,22,12
2025,464,8
2025,41,12
2025,60,12
2025,239,5
2025,318,9
2025,344,5
2025,334,12
2025,297,12
2026,434,5
2026,113,1
2026,376,5
2026,232,1
2026,293,5
2026,12,3
2026,483,4
2026,57,5
2026,103,5
2026,5,12
2026,47,4
2026,296,5
2026,470,5
2026,332,5
2026,320,5
2027,479,14
2027,103,9
2027,45,3
2027,354,14
2027,133,14
2027,309,14
2027,69,14
2027,215,1
2027,481,10
2027,266,14
2027,314,14
2027,470,3
2027,268,14
2027,324,12
2027,469,1
2028,166,3
2028,393,13
2028,243,3
2028,386,3
2028,50,3
2028,414,3
2028,432,3
2028,169,3
2028,209,0
2028,487,0
2028,10,3
2028,52,7
2028,426,12
2028,75,7
2028,493,5
2029,85,12
2029,16,12
2029,346,1
2029,191,12
2029,363,12
2029,339,11
2029,116,12
2029,406,12
2029,83,12
2029,187,12
2029,371,12
2029,316,0
2029,479,12
2029,375,12
2030,423,7
2030,335,7
2030,394,7
2030,255,4
2030,164,7
2030,219,7
2030,313,13
2030,122,7
2030,271,7
2030,451,7
2030,435,7
2030,393,14
2030,402,8
2030,8,7
2030,475,7
2031,452,14
2031,399,2
2031,489,1
2031,275,5
2031,96,14
2031,208,9
2031,223,13
2031,400,5
2031,215,5
2031,298,5
2031,12,5
2031,180,5
2031,245,5
2031,48,5
2031,28,6
2032,220,1
2032,397,3
2032,404,6
2032,496,3
2032,213,8
2032,227,7
2032,180,3
2032,480,10
2032,477,3
2032,349,14
2032,43,3
2032,35,8
2032,379,3
2032,45,12
2032,19,7
2033,309,6
2033,244,6
2033,157,4
2033,20,11
2033,6,2
2033,199,6
2033,337,5
2033,161,6
2033,330,6
2033,409,8
2033,38,13
2033,377,10
2033,415,6
2033,258,12
2033,420,6
2034,7,0
2034,10,0
2034,396,0
2034,427,2
2034,476,0
2034,138,2
2034,172,11
2034,347,0
2034,6,14
2034,234,0
2034,455,7
2034,228,2
2034,112,0
2034,269,14
2035,407,1
2035,127,1
2035,390,1
2035,141,1
2035,175,0
2035,489,7
2035,90,13
2035,139,9
2035,436,2
2035,335,1
2035,305,13
2035,371,1
2035,131,14
2035,486,1
2035,224,5
2036,381,4
2036,140,8
2036,121,7
2036,149,4
2036,383,5
2036,225,5
2036,413,5
2036,287,5
2036,214,10
2036,6,5
2036,363,5
2036,399,5
2036,376,12
2036,26,14
2036,282,5
2037,130,3
2037,371,5
2037,419,5
2037,493,6
2037,60,11
2037,453,7
2037,293,4
2037,329,5
2037,448,7
2037,62,14
2037,205,10
2037,30,5
2037,282,5
2037,294,8
2038,104,1
2038,494,6
2038,368,13
2038,158,11
2038,402,11
2038,62,13
2038,222,11
2038,342,11
2038,265,11
2038,475,11
2038,226,7
2038,73,11
2038,98,11
2038,180,11
2038,66,11
2039,74,4
2039,194,10
2039,64,12
2039,397,4
2039,245,2
2039,146,3
2039,466,4
2039,412,4
2039,153,0
2039,471,1
2039,482,0
2039,328,11
2039,210,0
2039,9,4
2039,2,2
2040,291,0
2040,171,0
2040,51,0
2040,191,0
2040,288,0
2040,295,3
2040,373,3
2040,155,7
2040,154,0
2040,175,5
2040,98,0
2040,92,0
2040,196,5
2040,422,4
2040,425,0
2041,5,0
2041,372,2
2041,208,13
2041,186,2
2041,261,2
2041,220,2
2041,439,2
2041,124,2
2041,379,2
2041,307,13
2041,296,2
2041,140,11
2041,203,2
2041,27,2
2041,109,9
2042,270,2
2042,411,2
2042,211,2
2042,299,0
2042,178,2
2042,106,2
2042,404,2
2042,69,3
2042,18,2
2042,359,3
2042,115,13
2042,131,0
2042,392,2
2042,472,2
2042,193,7
2043,400,11
2043,393,2
2043,392,1
2043,227,1
2043,161,12
2043,293,4
2043,65,1
2043,10,5
2043,477,2
2043,326,4
2043,40,4
2043,20,4
2043,452,14
2043,343,12
2043,17,4
2044,284,11
2044,287,12
2044,224,11
2044,134,11
2044,19,11
2044,344,14
2044,273,0
2044,319,11
2044,449,11
2044,244,11
2044,286,10
2044,151,11
2044,486,11
2044,335,7
2044,33,7
2045,8,6
2045,217,6
2045,492,4
2045,134,0
2045,421,0
2045,103,6
2045,320,13
2045,143,4
2045,68,6
2045,470,6
2045,351,4
2045,484,13
2045,321,1
2045,53,6
2045,39,11
2046,34,9
2046,374,9
2046,419,13
2046,244,13
2046,137,10
2046,139,10
2046,97,12
2046,216,9
2046,396,9
2046,59,4
2046,169,1
2046,490,9
2046,306,2
2046,318,9
2046,134,9
2047,342,2
2047,154,0
2047,188,8
2047,42,13
2047,442,0
2047,117,0
2047,121,6
2047,285,0
2047,254,0
2047,296,0
2047,293,0
2047,130,0
2047,5,3
2047,203,0
2048,222,0
2048,463,0
2048,199,1
2048,283,0
2048,304,8
2048,228,0
2048,357,7
2048,162,13
2048,110,0
2048,0,3
2048,316,13
2048,317,0
2048,432,11
2048,13,0
2048,32,0
2049,448,3
2049,12,11
2049,395,1
2049,188,5
2049,157,5
2049,358,5
2049,70,1
2049,462,7
2049,275,5
2049,97,5
2049,356,6
2049,112,5
2049,84,10
2049,307,7
2049,461,5
2050,67,1
2050,455,13
2050,31,1
2050,345,1
2050,294,5
2050,101,1
2050,485,4
2050,47,1
2050,311,1
2050,281,1
2050,81,11
2050,341,1
2050,40,1
2050,213,1
2050,93,5
2051,31,5
2051,102,1
2051,452,7
2051,202,1
2051,101,1
2051,316,12
2051,40,1
2051,6,10
2051,436,11
2051,104,3
2051,189,13
2051,361,2
2051,26,13
2051,19,1
2051,420,3
2052,163,3
2052,268,10
2052,434,5
2052,482,5
2052,173,1
2052,242,13
2052,403,4
2052,185,7
2052,331,7
2052,7,10
2052,321,3
2052,281,5
2052,459,5
2052,176,13
2052,350,3
2053,318,2
2053,440,6
2053,241,2
2053,58,7
2053,35,4
2053,494,4
2053,444,4
2053,141,4
2053,319,3
2053,314,4
2053,330,4
2053,109,3
2053,302,4
2053,468,4
2053,431,4
2054,475,13
2054,108,5
2054,6,5
2054,93,5
2054,383,5
2054,381,5
2054,469,5
2054,169,9
2054,415,5
2054,402,5
2054,392,10
2054,335,5
2054,242,14
2054,288,3
2054,127,5
2055,257,5
2055,104,11
2055,164,11
2055,79,7
2055,412,5
2055,316,14
2055,29,14
2055,271,5
2055,125,3
2055,15,8
2055,45,5
2055,278,3
2055,406,12
2055,374,5
2056,112,6
2056,144,6
2056,287,6
2056,63,6
2056,198,6
2056,142,6
2056,95,6
2056,205,6
2056,385,12
2056,31,7
2056,60,7
2056,340,14
2056,263,1
2056,336,6
2056,192,12
2057,417,3
2057,479,13
2057,183,9
2057,179,1
2057,412,1
2057,307,1
2057,43,13
2057,353,1
2057,7,1
2057,272,5
2057,140,1
2057,63,1
2057,38,1
2057,18,1
2057,218,1
2058,54,1
2058,99,1
2058,295,9
2058,196,1
2058,70,1
2058,134,0
2058,430,1
2058,225,12
2058,495,1
2058,264,7
2058,18,1
2058,373,13
2058,90,4
2058,283,1
2058,146,0
2059,397,7
2059,350,6
2059,152,11
2059,116,6
2059,226,6
2059,134,14
2059,98,3
2059,417,6
2059,29,5
2059,123,6
2059,290,6
2059,347,11
2059,162,6
2059,185,7
2059,455,7
2060,471,4
2060,199,4
2060,273,6
2060,275,4
2060,456,14
2060,338,4
2060,284,10
2060,35,4
2060,328,6
2060,469,11
2060,53,13
2060,486,0
2060,289,4
2060,132,6
2061,354,10
2061,322,6
2061,430,7
2061,157,1
2061,292,10
2061,13,7
2061,102,5
2061,330,12
2061,1,5
2061,119,5
2061,222,0
2061,94,7
2061,140,10
2061,319,3
2061,188,5
2062,55,1
2062,369,4
2062,409,10
2062,221,0
2062,316,4
2062,173,4
2062,189,2
2062,474,4
2062,186,3
2062,123,4
2062,297,8
2062,312,14
2062,414,6
2062,304,5
2062,15,4
2063,71,4
2063,175,4
2063,132,4
2063,17,0
2063,57,11
2063,20,4
2063,488,4
2063,289,7
2063,404,6
2063,413,6
2063,392,4
2063,203,4
2063,450,4
2063,1,4
2063,420,11
2064,171,1
2064,350,12
2064,380,2
2064,440,1
2064,41,2
2064,162,7
2064,459,4
2064,375,0
2064,10,3
2064,223,2
2064,433,3
2064,120,11
2064,128,2
2064,265,2
2065,496,13
2065,397,4
2065,383,4
2065,41,12
2065,240,13
2065,261,5
2065,73,13
2065,101,11
2065,332,13
2065,157,13
2065,486,9
2065,103,13
2065,468,13
2065,321,13
2065,165,12
2066,244,7
2066,210,14
2066,397,11
2066,195,11
2066,328,6
2066,196,9
2066,318,13
2066,70,5
2066,3,5
2066,155,8
2066,483,12
2066,22,14
2066,206,5
2066,332,13
2066,229,14
2067,91,1
2067,326,1
2067,98,1
2067,81,1
2067,213,1
2067,412,0
2067,205,10
2067,38,7
2067,82,1
2067,364,14
2067,129,4
2067,140,1
2067,262,1
2067,244,0
2067,150,1
2068,464,11
2068,264,11
2068,6,11
2068,47,11
2068,219,11
2068,245,11
2068,357,14
2068,273,4
2068,331,11
2068,231,5
2068,406,1
2068,34,14
2068,429,11
2068,266,3
2068,99,13
2069,15,6
2069,87,8
2069,26,4
2069,11,14
2069,237,4
2069,416,6
2069,425,5
2069,244,4
2069,32,2
2069,208,0
2069,254,4
2069,269,4
2069,139,4
2069,412,4
2069,103,5
2070,289,0
2070,253,5
2070,52,11
2070,99,11
2070,171,0
2070,168,11
2070,97,3
2070,354,7
2070,439,11
2070,332,11
2070,370,11
2070,184,11
2070,56,11
2070,294,11
2070,41,13
2071,460,11
2071,332,6
2071,249,2
2071,420,2
2071,159,2
2071,109,3
2071,31,2
2071,184,2
2071,234,5
2071,272,2
2071,297,2
2071,445,13
2071,308,2
2071,128,6
2071,440,14
2072,77,14
2072,346,9
2072,98,4
2072,110,4
2072,463,9
2072,365,9
2072,440,8
2072,267,14
2072,113,9
2072,466,9
2072,433,6
2072,163,9
2072,370,9
2072,86,9
2072,5,14
2073,4,12
2073,392,4
2073,323,7
2073,76,13
2073,96,12
2073,424,7
2073,359,7
2073,298,7
2073,391,13
2073,347,11
2073,121,10
2073,163,10
2073,39,7
2073,209,8
2073,180,7
2074,207,12
2074,213,3
2074,439,11
2074,183,12
2074,477,12
2074,208,12
2074,177,12
2074,203,6
2074,259,12
2074,322,5
2074,56,12
2074,272,7
2074,34,12
2074,253,10
2074,76,12
2075,199,1
2075,499,10
2075,306,11
2075,5,9
2075,139,11
2075,240,7
2075,362,9
2075,481,9
2075,348,9
2075,486,4
2075,483,12
2075,151,9
2075,311,7
2075,15,6
2075,398,9
2076,172,1
2076,301,13
2076,468,1
2076,102,1
2076,16,1
2076,480,12
2076,408,2
2076,382,1
2076,65,5
2076,417,9
2076,201,1
2076,335,4
2076,407,1
2076,457,1
2077,95,14
2077,318,14
2077,137,12
2077,212,13
2077,88,10
2077,437,14
2077,184,14
2077,371,14
2077,53,5
2077,187,2
2077,61,5
2077,419,1
2077,460,14
2077,489,13
2077,307,0
2078,292,10
2078,37,10
2078,184,10
2078,109,8
2078,466,7
2078,361,4
2078,60,7
2078,85,10
2078,146,10
2078,301,5
2078,277,10
2078,284,10
2078,144,10
2078,464,4
2078,253,11
2079,174,8
2079,339,9
2079,169,8
2079,10,0
2079,8,9
2079,153,9
2079,160,9
2079,387,9
2079,438,9
2079,88,7
2079,498,9
2079,485,7
2079,9,12
2079,411,9
2079,172,9
2080,92,0
2080,332,8
2080,328,0
2080,33,0
2080,240,11
2080,456,1
2080,12,4
2080,358,0
2080,378,13
2080,243,0
2080,259,0
2080,125,0
2080,178,0
2080,400,0
2080,419,0
2081,435,14
2081,94,14
2081,7,14
2081,112,10
2081,126,14
2081,294,5
2081,187,14
2081,413,14
2081,139,14
2081,278,5
2081,436,10
2081,381,11
2081,316,13
2081,304,4
2081,411,14
2082,244,13
2082,369,10
2082,458,14
2082,438,4
2082,239,14
2082,448,14
2082,126,10
2082,313,14
2082,331,14
2082,494,13
2082,48,14
2082,282,14
2082,399,6
2082,423,14
2082,155,6
2083,336,8
2083,175,0
2083,258,14
2083,301,14
2083,20,4
2083,143,14
2083,54,14
2083,85,2
2083,477,13
2083,414,8
2083,441,14
2083,259,14
2083,202,14
2083,178,5
2083,23,14
2084,449,7
2084,61,4
2084,57,4
2084,488,0
2084,325,14
2084,16,13
2084,149,4
2084,463,4
2084,68,10
2084,114,4
2084,473,4
2084,39,0
2084,225,4
2084,472,4
2085,33,6
2085,30,8
2085,186,8
2085,114,10
2085,35,12
2085,297,2
2085,383,12
2085,298,12
2085,68,10
2085,470,6
2085,198,14
2085,31,1
2085,468,12
2085,288,13
2085,161,12
2086,177,14
2086,211,14
2086,427,14
2086,309,1
2086,189,11
2086,21,13
2086,58,1
2086,489,14
2086,225,2
2086,336,6
2086,180,14
2086,220,14
2086,172,5
2086,394,7
2086,105,12
2087,78,14
2087,295,14
2087,435,14
2087,298,14
2087,48,14
2087,120,2
2087,461,4
2087,303,14
2087,38,14
2087,393,11
2087,352,8
2087,69,14
2087,236,9
2087,317,14
2087,454,14
2088,370,11
2088,228,14
2088,70,11
2088,357,11
2088,408,11
2088,368,11
2088,321,11
2088,415,10
2088,82,11
2088,37,2
2088,394,8
2088,75,5
2088,338,13
2088,73,11
2088,221,4
2089,331,5
2089,117,5
2089,0,4
2089,142,3
2089,359,5
2089,333,9
2089,254,10
2089,277,10
2089,93,5
2089,313,5
2089,343,5
2089,23,5
2089,384,2
2089,324,5
2089,290,5
2090,257,0
2090,248,0
2090,213,0
2090,336,0
2090,260,0
2090,16,0
2090,348,0
2090,69,0
2090,330,7
2090,224,8
2090,460,0
2090,261,7
2090,187,0
2090,81,12
2090,254,8
2091,388,1
2091,52,7
2091,444,1
2091,396,1
2091,126,8
2091,422,1
2091,200,1
2091,108,8
2091,421,9
2091,452,1
2091,111,1
2091,34,1
2091,268,4
2091,144,5
2091,447,7
2092,129,13
2092,268,13
2092,358,13
2092,471,4
2092,302,13
2092,141,8
2092,338,13
2092,298,13
2092,492,13
2092,174,8
2092,491,13
2092,186,4
2092,295,13
2092,102,13
2092,68,5
2093,23,0
2093,259,0
2093,306,7
2093,467,0
2093,103,10
2093,260,12
2093,404,14
2093,372,0
2093,129,0
2093,105,5
2093,435,0
2093,490,0
2093,323,0
2094,413,6
2094,270,6
2094,483,6
2094,350,6
2094,408,3
2094,354,6
2094,37,6
2094,485,6
2094,474,7
2094,464,6
2094,13,6
2094,249,6
2094,321,9
2094,425,13
2094,411,1
2095,467,12
2095,144,10
2095,100,8
2095,290,10
2095,184,1
2095,116,13
2095,401,10
2095,161,10
2095,276,10
2095,433,10
2095,112,10
2095,94,2
2095,390,10
2095,286,12
2096,194,5
2096,61,14
2096,164,5
2096,71,10
2096,142,6
2096,181,4
2096,203,6
2096,377,6
2096,186,6
2096,18,6
2096,103,10
2096,148,14
2096,280,10
2096,165,12
2097,431,3
2097,306,2
2097,114,3
2097,438,14
2097,128,2
2097,365,1
2097,133,8
2097,163,3
2097,444,6
2097,484,1
2097,288,2
2097,156,2
2097,131,14
2097,227,2
2098,240,0
2098,137,0
2098,21,0
2098,344,0
2098,210,0
2098,363,0
2098,448,10
2098,61,0
2098,32,12
2098,56,0
2098,284,4
2098,114,4
2098,249,0
2098,192,3
2099,32,4
2099,409,9
2099,91,4
2099,55,4
