task,worker,answer
2541,99,7
2542,19,0
2542,115,2
2542,285,0
2542,290,6
2542,162,8
2543,230,5
2543,75,4
2543,212,4
2543,258,4
2543,16,4
2544,181,1
2544,29,5
2544,48,7
2544,94,7
2544,278,7
2545,30,2
2545,187,5
2545,279,1
2545,280,6
2545,165,4
2546,93,2
2546,138,2
2546,144,0
2546,126,2
2546,226,2
2547,255,4
2547,54,4
2547,238,4
2547,154,8
2547,191,4
2548,189,4
2548,28,4
2548,133,4
2548,49,5
2548,104,4
2549,225,9
2549,244,3
2549,292,3
2549,232,3
2550,290,3
2550,45,3
2550,120,7
2550,189,3
2550,110,6
2551,296,8
2551,277,6
2551,247,6
2551,123,6
2551,269,6
2552,141,6
2552,191,8
2552,91,1
2552,152,8
2552,24,6
2553,293,8
2553,235,9
2553,236,1
2553,116,7
2553,11,1
2554,66,8
2554,174,6
2554,276,2
2554,83,0
2554,297,3
2555,141,5
2555,48,2
2555,52,5
2555,140,1
2555,46,2
2556,104,2
2556,74,2
2556,168,3
2556,261,2
2556,116,2
2557,257,3
2557,254,7
2557,216,4
2557,83,8
2557,134,6
2558,107,7
2558,49,7
2558,295,1
2558,128,7
2558,76,1
2559,248,6
2559,247,5
2559,181,3
2559,97,2
2559,256,2
2560,95,9
2560,17,9
2560,93,7
2560,206,7
2560,268,9
2561,181,9
2561,85,5
2561,194,7
2561,189,9
2561,80,9
2562,80,1
2562,45,2
2562,293,6
2562,176,4
2562,148,6
2563,10,4
2563,99,2
2563,294,9
2563,56,9
2563,79,7
2564,95,8
2564,218,4
2564,130,8
2564,174,8
2564,123,8
2565,244,6
2565,52,5
2565,271,6
2565,202,6
2565,110,3
2566,251,6
2566,33,0
2566,252,6
2566,178,5
2566,221,6
2567,152,4
2567,249,6
2567,95,1
2567,84,7
2567,177,2
2568,282,1
2568,18,1
2568,173,5
2568,286,2
2568,180,6
2569,292,9
2569,270,9
2569,193,9
2569,188,9
2569,266,6
2570,248,7
2570,107,9
2570,110,7
2570,192,7
2570,165,5
2571,242,7
2571,115,4
2571,78,1
2571,174,4
2571,228,8
2572,101,2
2572,238,8
2572,184,9
2572,222,0
2572,187,8
2573,179,0
2573,182,4
2573,128,5
2573,8,1
2573,256,7
2574,245,9
2574,25,7
2574,292,8
2574,57,7
2574,161,7
2575,87,0
2575,250,2
2575,228,8
2575,120,4
2575,127,2
2576,27,2
2576,51,8
2576,270,3
2576,169,9
2576,251,6
2577,105,9
2577,1,7
2577,16,6
2577,162,1
2577,75,4
2578,85,2
2578,234,2
2578,178,2
2578,46,2
2578,197,2
2579,251,5
2579,8,5
2579,211,5
2579,179,5
2579,18,5
2580,36,2
2580,116,3
2580,28,3
2580,6,3
2580,24,3
2581,217,3
2581,70,8
2581,166,3
2581,213,3
2581,74,5
2582,75,5
2582,159,1
2582,293,1
2582,266,1
2582,17,1
2583,293,5
2583,59,3
2583,69,7
2583,53,7
2583,94,7
2584,5,7
2584,181,5
2584,286,7
2584,235,9
2584,9,2
2585,185,6
2585,223,6
2585,292,6
2585,52,6
2585,277,1
2586,163,4
2586,62,3
2586,164,5
2586,119,9
2586,16,4
2587,291,8
2587,56,6
2587,123,6
2587,3,0
2587,42,3
2588,249,2
2588,121,5
2588,171,4
2588,140,2
2588,229,2
2589,291,1
2589,199,9
2589,66,9
2589,29,3
2589,11,6
2590,159,4
2590,10,3
2590,293,4
2590,56,4
2590,235,8
2591,148,1
2591,82,0
2591,57,9
2591,108,9
2591,63,9
2592,159,1
2592,81,2
2592,143,2
2592,176,2
2593,87,6
2593,107,2
2593,298,6
2593,32,6
2593,108,6
2594,42,9
2594,132,2
2594,130,4
2594,4,0
2594,50,9
2595,108,7
2595,199,3
2595,146,4
2595,221,2
2595,75,5
2596,214,6
2596,218,6
2596,261,6
2596,107,6
2596,3,6
2597,248,6
2597,81,1
2597,64,0
2597,255,9
2597,94,7
2598,28,6
2598,95,8
2598,193,4
2598,184,1
2598,93,1
2599,134,7
2599,250,4
2599,231,1
2599,172,4
2599,176,4
2600,55,7
2600,231,2
2600,73,2
2600,105,2
2600,140,2
2601,235,5
2601,205,5
2601,65,5
2601,284,7
2601,288,5
2602,154,1
2602,286,3
2602,108,3
2602,187,1
2602,211,3
2603,154,1
2603,261,8
2603,22,1
2603,224,1
2603,0,6
2604,259,0
2604,216,7
2604,198,4
2604,67,0
2604,219,5
2605,108,2
2605,192,5
2605,290,2
2605,190,6
2605,198,2
2606,215,4
2606,221,5
2606,247,1
2606,159,7
2606,155,9
2607,82,4
2607,249,4
2607,152,6
2607,89,3
2607,70,6
2608,224,1
2608,101,9
2608,116,3
2608,27,4
2608,233,3
2609,84,2
2609,79,6
2609,61,4
2609,41,6
2609,253,4
2610,273,6
2610,50,4
2610,60,9
2610,83,7
2610,45,9
2611,135,7
2611,99,4
2611,158,4
2611,109,5
2611,207,4
2612,167,2
2612,145,6
2612,241,2
2612,85,2
2612,29,9
2613,167,9
2613,150,0
2613,295,0
2613,147,0
2613,112,0
2614,172,1
2614,102,3
2614,285,1
2614,126,1
2614,185,1
2615,172,2
2615,64,6
2615,226,4
2615,277,4
2615,144,4
2616,133,1
2616,12,1
2616,245,1
2616,229,7
2616,32,1
2617,73,1
2617,46,0
2617,160,4
2617,153,4
2617,93,7
2618,208,1
2618,225,1
2618,191,1
2618,46,5
2618,92,6
2619,137,2
2619,57,9
2619,154,7
2619,66,8
2619,150,4
2620,77,7
2620,15,7
2620,245,0
2620,29,7
2620,18,7
2621,299,9
2621,108,1
2621,49,8
2621,148,8
2621,255,0
2622,135,2
2622,186,6
2622,72,6
2622,277,4
2622,281,6
2623,35,9
2623,276,4
2623,190,2
2623,99,2
2623,216,9
2624,85,0
2624,30,7
2624,156,7
2624,118,2
2624,1,1
2625,61,1
2625,43,1
2625,123,1
2625,7,7
2625,200,0
2626,2,9
2626,160,8
2626,39,0
2626,242,1
2626,257,9
2627,87,0
2627,39,0
2627,259,0
2627,6,3
2627,273,0
2628,167,7
2628,0,4
2628,89,7
2628,57,3
2628,158,0
2629,82,0
2629,184,2
2629,213,8
2629,243,8
2629,84,4
2630,18,8
2630,62,6
2630,220,9
2630,221,6
2631,199,5
2631,245,5
2631,261,8
2631,131,5
2631,66,7
2632,293,0
2632,86,0
2632,89,0
2632,29,2
2632,281,0
2633,209,7
2633,76,0
2633,51,2
2633,67,2
2633,84,2
2634,115,6
2634,213,2
2634,124,5
2634,21,6
2634,216,6
2635,89,1
2635,283,7
2635,60,8
2635,16,1
2635,212,6
2636,66,9
2636,85,9
2636,80,7
2636,274,4
2636,83,9
2637,112,2
2637,264,9
2637,122,2
2637,191,2
2637,290,8
2638,223,8
2638,53,2
2638,168,1
2638,291,8
2638,13,3
2639,251,7
2639,147,7
2639,277,7
2639,110,0
2639,194,7
2640,14,8
2640,269,9
2640,57,8
2640,142,4
2640,197,8
2641,156,7
2641,110,3
2641,128,9
2641,151,0
2641,241,8
2642,70,2
2642,95,4
2642,235,3
2642,172,4
2642,30,4
2643,143,4
2643,188,0
2643,138,0
2643,8,7
2643,12,6
2644,200,9
2644,228,8
2644,206,5
2644,186,9
2644,13,4
2645,21,6
2645,129,8
2645,97,9
2645,88,6
2645,199,6
2646,286,8
2646,102,2
2646,122,7
2646,19,1
2646,238,1
2647,163,5
2647,26,2
2647,80,3
2647,269,2
2647,172,5
2648,232,3
2648,89,0
2648,235,8
2648,73,9
2648,38,0
2649,195,9
2649,61,8
2649,219,3
2649,145,9
2649,287,9
2650,153,0
2650,134,0
2650,2,0
2650,156,0
2650,127,6
2651,262,4
2651,195,1
2651,72,9
2651,172,5
2651,156,2
2652,297,9
2652,146,4
2652,128,9
2652,286,1
2652,152,9
2653,55,1
2653,170,1
2653,79,1
2653,222,7
2653,176,1
2654,192,5
2654,249,5
2654,25,7
2654,257,5
2654,295,9
2655,59,1
2655,213,1
2655,297,1
2655,46,1
2655,157,7
2656,283,9
2656,83,2
2656,86,2
2656,95,0
2656,116,2
2657,253,8
2657,258,0
2657,203,7
2657,77,5
2657,48,0
2658,144,0
2658,261,9
2658,61,5
2658,294,3
2658,242,1
2659,208,3
2659,132,8
2659,263,8
2659,210,0
2659,116,8
2660,142,0
2660,33,7
2660,62,7
2660,242,7
2660,240,9
2661,91,7
2661,264,7
2661,157,4
2661,154,7
2661,166,7
2662,245,1
2662,244,1
2662,134,1
2662,163,8
2662,142,1
2663,162,9
2663,128,3
2663,115,9
2663,108,9
2664,114,3
2664,20,8
2664,133,9
2664,240,8
2664,169,8
2665,282,5
2665,3,3
2665,60,7
2665,114,3
2665,22,3
2666,198,7
2666,220,7
2666,23,5
2666,237,2
2666,162,2
2667,158,5
2667,250,7
2667,87,5
2667,56,4
2667,74,6
2668,139,4
2668,229,7
2668,177,8
2668,236,2
2668,181,3
2669,128,3
2669,263,3
2669,272,3
2669,91,0
2669,192,6
2670,265,6
2670,213,1
2670,131,3
2670,59,6
2670,67,6
2671,208,6
2671,55,5
2671,146,6
2671,258,6
2671,77,6
2672,2,2
2672,33,8
2672,42,6
2672,37,8
2672,102,5
2673,177,5
2673,293,2
2673,247,9
2673,83,8
2673,294,7
2674,288,5
2674,196,3
2674,16,3
2674,109,3
2675,221,2
2675,222,9
2675,128,2
2675,130,2
2675,82,6
2676,212,0
2676,154,2
2676,136,5
2676,125,5
2676,255,0
2677,178,1
2677,60,9
2677,193,0
2677,245,1
2677,187,5
2678,294,1
2678,132,4
2678,54,6
2678,229,2
2678,46,4
2679,19,0
2679,231,0
2679,219,6
2679,3,0
2679,201,9
2680,203,2
2680,278,3
2680,247,7
2680,264,2
2681,76,8
2681,283,4
2681,94,1
2681,200,7
2681,157,3
2682,49,4
2682,250,5
2682,140,4
2682,269,2
2682,287,4
2683,101,8
2683,294,8
2683,132,8
2683,171,7
2683,20,3
2684,230,1
2684,65,0
2684,151,5
2684,67,6
2684,224,0
2685,46,5
2685,84,3
2685,88,7
2685,229,6
2685,105,1
2686,136,0
2686,160,8
2686,250,7
2686,72,1
2686,245,4
2687,237,6
2687,143,6
2687,141,4
2687,133,5
2687,47,5
2688,206,8
2688,194,9
2688,239,0
2688,153,8
2688,201,2
2689,199,0
2689,134,6
2689,159,0
2689,210,7
2689,91,0
2690,48,9
2690,88,3
2690,126,1
2690,87,8
2690,244,7
2691,261,0
2691,191,8
2691,17,9
2691,242,1
2691,42,0
2692,268,8
2692,163,9
2692,160,8
2692,112,8
2692,171,3
2693,270,6
2693,77,5
2693,183,0
2693,279,6
2693,163,1
2694,105,7
2694,1,3
2694,107,3
2694,90,0
2694,97,2
2695,120,6
2695,34,2
2695,64,3
2695,54,0
2695,25,6
2696,78,6
2696,247,6
2696,212,6
2696,159,6
2696,274,6
2697,259,2
2697,166,8
2697,138,8
2697,42,8
2697,277,0
2698,69,8
2698,200,2
2698,149,8
2698,107,8
2698,219,8
2699,106,0
2699,297,8
2699,45,0
2699,153,2
2699,189,1
2700,155,0
2700,190,3
2700,233,6
2700,118,3
2700,191,3
2701,215,9
2701,140,3
2701,79,4
2701,2,2
2701,129,9
2702,236,3
2702,162,9
2702,85,0
2702,148,6
2702,29,0
2703,207,0
2703,271,6
2703,114,0
2703,245,1
2703,87,6
2704,226,9
2704,252,9
2704,19,9
2704,283,5
2704,275,5
2705,60,3
2705,155,3
2705,284,9
2705,34,1
2705,6,6
2706,129,1
2706,174,0
2706,288,1
2706,191,1
2706,284,1
2707,111,0
2707,100,3
2707,241,0
2707,20,1
2707,235,1
2708,125,3
2708,171,4
2708,219,8
2708,35,4
2708,102,4
2709,113,3
2709,119,9
2709,191,0
2709,11,5
2709,217,5
2710,290,5
2710,297,3
2710,293,5
2710,119,5
2710,262,5
2711,219,5
2711,83,6
2711,54,7
2711,209,6
2711,188,5
2712,6,1
2712,16,0
2712,222,6
2712,201,6
2712,288,8
2713,193,8
2713,108,8
2713,166,3
2713,259,9
2713,292,7
2714,285,3
2714,283,3
2714,244,0
2714,116,3
2714,297,3
2715,116,9
2715,287,9
2715,157,1
2715,74,9
2716,243,8
2716,102,7
2716,76,7
2716,285,2
2716,0,7
2717,135,8
2717,171,1
2717,270,5
2717,165,8
2717,213,8
2718,78,5
2718,178,6
2718,14,1
2718,245,6
2718,20,5
2719,142,4
2719,103,4
2719,279,4
2719,268,5
2719,172,9
2720,39,9
2720,198,3
2720,225,5
2720,149,6
2720,55,9
2721,284,3
2721,215,4
2721,5,7
2721,73,9
2721,266,3
2722,277,8
2722,174,8
2722,85,8
2722,228,8
2722,56,9
2723,288,8
2723,220,6
2723,186,2
2723,182,1
2723,97,8
2724,155,7
2724,161,2
2724,167,2
2724,90,6
2724,105,2
2725,123,9
2725,258,2
2725,285,2
2725,291,0
2725,234,3
2726,265,6
2726,86,7
2726,122,9
2726,97,5
2727,25,8
2727,133,8
2727,2,9
2727,187,1
2728,184,8
2728,278,9
2728,29,5
2728,221,9
2728,99,5
2729,224,1
2729,141,0
2729,9,3
2729,131,9
2729,171,6
2730,127,9
2730,211,7
2730,271,9
2730,190,9
2730,124,8
2731,125,2
2731,183,2
2731,240,4
2731,288,8
2731,178,2
2732,41,4
2732,240,2
2732,19,8
2732,178,8
2732,152,8
2733,248,2
2733,115,1
2733,112,0
2733,208,0
2733,100,3
2734,43,4
2734,139,2
2734,280,7
2734,193,6
2734,128,2
2735,254,6
2735,31,6
2735,211,7
2735,274,2
2735,176,5
2736,274,6
2736,164,6
2736,23,1
2736,244,6
2736,153,5
2737,247,5
2737,43,5
2737,161,2
2737,271,7
2737,268,2
2738,8,5
2738,78,9
2738,59,5
2738,49,0
2738,206,5
2739,30,3
2739,108,5
2739,261,3
2739,186,5
2739,166,4
2740,198,7
2740,179,2
2740,66,2
2740,172,6
2740,72,7
2741,201,4
2741,179,8
2741,215,8
2741,246,4
2741,136,4
2742,276,5
2742,75,0
2742,177,7
2742,94,5
2742,79,1
2743,299,1
2743,194,8
2743,123,1
2743,128,2
2743,262,3
2744,7,3
2744,251,2
2744,247,9
2744,65,3
2744,126,4
2745,199,9
2745,249,0
2745,210,9
2745,218,0
2745,13,2
2746,248,4
2746,206,8
2746,283,9
2746,127,8
2746,272,1
2747,289,0
2747,138,3
2747,244,3
2747,174,3
2747,205,8
2748,5,6
2748,72,7
2748,284,6
2748,52,1
2748,77,8
2749,101,6
2749,45,4
2749,290,3
2749,218,5
2749,200,7
2750,90,9
2750,215,9
2750,74,9
2750,235,9
2750,159,9
2751,6,3
2751,52,8
2751,166,7
2751,109,1
2751,219,3
2752,76,0
2752,155,0
2752,141,7
2752,265,0
2752,178,0
2753,114,4
2753,74,2
2753,57,1
2753,285,1
2753,137,6
2754,31,2
2754,131,3
2754,291,6
2754,146,7
2754,113,3
2755,242,9
2755,185,0
2755,211,0
2755,109,0
2755,225,2
2756,174,7
2756,88,2
2756,231,6
2756,282,6
2756,60,5
2757,287,2
2757,82,6
2757,35,2
2757,291,2
2757,165,6
2758,150,1
2758,215,0
2758,70,8
2758,20,8
2758,102,0
2759,174,7
2759,194,9
2759,101,5
2759,49,5
2759,162,5
2760,43,0
2760,45,5
2760,223,7
2760,211,0
2760,260,3
2761,169,8
2761,201,2
2761,133,8
2761,249,5
2761,297,8
2762,37,5
2762,144,4
2762,163,2
2762,204,5
2762,298,3
2763,55,2
2763,175,9
2763,129,6
2763,158,8
2763,179,9
2764,157,6
2764,34,7
2764,210,9
2764,124,3
2764,78,3
2765,34,0
2765,275,7
2765,107,6
2765,159,5
2765,138,3
2766,148,7
2766,144,7
2766,131,7
2766,267,7
2766,232,7
2767,250,1
2767,186,6
2767,147,7
2767,115,7
2767,58,8
2768,150,6
2768,30,4
2768,225,7
2768,269,3
2768,105,6
2769,22,4
2769,29,1
2769,50,0
2769,163,9
2769,280,1
2770,55,4
2770,33,5
2770,17,4
2770,275,4
2770,138,7
2771,65,7
2771,279,0
2771,228,0
2771,288,6
2771,168,6
2772,127,6
2772,146,7
2772,31,7
2772,161,2
2772,87,6
2773,288,2
2773,272,5
2773,24,8
2773,98,8
2773,92,7
2774,64,1
2774,224,1
2774,113,1
2774,211,4
2774,90,1
2775,221,6
2775,182,5
2775,97,8
2775,34,4
2775,122,8
2776,117,0
2776,172,8
2776,42,0
2776,45,2
2776,82,1
2777,123,4
2777,208,5
2777,179,1
2777,71,2
2777,218,2
2778,100,1
2778,11,7
2778,280,7
2778,246,4
2778,170,5
2779,104,5
2779,212,5
2779,14,3
2779,49,5
2779,79,1
2780,248,1
2780,178,2
2780,110,2
2780,158,4
2780,183,7
2781,240,2
2781,15,7
2781,114,8
2781,288,8
2781,106,9
2782,34,4
2782,278,5
2782,178,8
2782,67,8
2782,139,5
2783,120,8
2783,124,2
2783,53,2
2783,171,4
2783,159,7
2784,144,7
2784,165,8
2784,276,8
2784,266,8
2784,191,8
2785,85,8
2785,113,8
2785,57,9
2785,24,6
2785,277,3
2786,105,7
2786,205,4
2786,126,4
2786,221,5
2786,45,1
2787,233,0
2787,234,0
2787,102,2
2787,219,3
2787,268,0
2788,201,1
2788,158,4
2788,284,4
2788,105,4
2788,79,8
2789,9,2
2789,50,9
2789,253,3
2789,292,9
2789,38,8
2790,40,2
2790,57,8
2790,25,7
2790,202,4
2790,49,2
2791,229,1
2791,222,0
2791,135,1
2791,186,9
2791,70,9
2792,93,3
2792,191,2
2792,170,1
2792,49,6
2792,287,1
2793,47,6
2793,54,7
2793,252,7
2793,244,4
2793,224,0
2794,197,0
2794,35,7
2794,287,7
2794,105,7
2794,280,2
2795,21,4
2795,237,4
2795,135,2
2795,129,2
2795,86,1
2796,256,4
2796,101,7
2796,234,5
2796,92,1
2796,214,0
2797,190,1
2797,51,8
2797,155,1
2797,242,5
2797,122,7
2798,187,3
2798,123,7
2798,226,9
2798,120,2
2798,110,4
2799,248,0
2799,140,1
2799,182,8
2799,201,7
2799,197,1
2800,261,0
2800,151,0
2800,68,0
2800,120,7
2800,291,7
2801,13,9
2801,24,1
2801,247,9
2801,144,5
2801,76,9
2802,110,9
2802,177,6
2802,80,9
2802,204,5
2802,37,1
2803,8,5
2803,78,7
2803,43,6
2803,59,6
2803,170,7
2804,146,0
2804,22,7
2804,36,2
2804,57,8
2804,242,9
2805,13,4
2805,171,8
2805,95,8
2805,169,8
2805,2,8
2806,33,9
2806,286,8
2806,27,3
2806,109,6
2806,131,2
2807,62,7
2807,73,7
2807,152,2
2807,72,6
2807,116,8
2808,272,7
2808,133,5
2808,145,3
2808,131,5
2808,189,2
2809,24,7
2809,230,7
2809,174,8
2809,226,7
2809,232,9
2810,118,0
2810,101,0
2810,295,7
2810,246,0
2810,95,0
2811,111,3
2811,86,3
2811,230,3
2811,12,7
2811,287,6
2812,77,0
2812,132,9
2812,275,3
2812,173,8
2812,74,9
2813,102,5
2813,163,2
2813,216,5
2813,251,5
2813,5,0
2814,120,3
2814,132,1
2814,226,3
2814,88,8
2814,179,1
2815,291,0
2815,293,7
2815,45,2
2815,57,7
2815,94,7
2816,120,4
2816,60,7
2816,11,7
2816,277,0
2816,114,6
2817,172,6
2817,245,2
2817,69,9
2817,202,8
2817,113,9
2818,38,5
2818,138,9
2818,164,8
2818,121,9
2818,150,8
2819,28,0
2819,173,1
2819,263,0
2819,82,3
2819,113,0
2820,119,6
2820,159,2
2820,262,6
2820,93,5
2820,231,6
2821,281,5
2821,190,5
2821,213,4
2821,40,5
2821,160,5
2822,26,3
2822,163,4
2822,144,3
2822,155,9
2822,136,4
2823,213,0
2823,159,2
2823,243,0
2823,235,6
2823,11,8
2824,39,5
2824,95,6
2824,228,4
2824,243,7
2824,14,2
2825,299,4
2825,232,4
2825,174,6
2825,98,2
2825,138,4
2826,220,4
2826,145,1
2826,207,6
2826,184,4
2826,10,4
2827,177,7
2827,195,8
2827,169,5
2827,232,4
2827,77,5
2828,251,0
2828,238,4
2828,269,3
2828,84,8
2828,27,1
2829,42,8
2829,241,1
2829,201,8
2829,86,8
2829,138,9
2830,173,4
2830,61,4
2830,97,4
2830,242,2
2831,186,2
2831,297,6
2831,231,6
2831,25,0
2831,291,6
2832,174,1
2832,77,1
2832,244,1
2832,36,6
2832,182,1
2833,58,4
2833,0,4
2833,61,3
2833,278,9
2833,79,2
2834,29,2
2834,61,6
2834,263,7
2834,59,2
2834,10,2
2835,290,6
2835,219,5
2835,123,5
2835,186,3
2835,197,1
2836,75,8
2836,31,8
2836,102,8
2836,79,8
2836,128,3
2837,197,4
2837,172,4
2837,1,8
2837,75,4
2837,152,3
2838,285,5
2838,202,3
2838,248,1
2838,197,8
2838,213,1
2839,264,0
2839,28,2
2839,292,6
2839,267,2
2839,171,5
2840,55,5
2840,293,5
2840,124,5
2840,119,5
2840,150,5
2841,277,2
2841,47,2
2841,130,2
2841,26,2
2841,131,4
2842,188,0
2842,53,0
2842,137,5
2842,133,0
2842,121,0
2843,150,0
2843,194,7
2843,254,8
2843,275,7
2843,23,4
2844,246,2
2844,126,4
2844,6,2
2844,182,2
2844,269,5
2845,266,5
2845,36,5
2845,220,5
2845,139,5
2845,74,4
2846,62,0
2846,220,2
2846,64,2
2846,20,2
2846,83,6
2847,220,0
2847,156,1
2847,204,7
2847,11,0
2847,106,4
2848,12,9
2848,145,5
2848,89,5
2848,203,7
2848,170,8
2849,198,5
2849,268,7
2849,53,4
2849,180,3
2849,294,6
2850,264,9
2850,283,2
2850,97,9
2850,6,8
2850,111,9
2851,194,1
2851,163,3
2851,108,1
2851,135,4
2851,140,6
2852,276,5
2852,282,0
2852,136,4
2852,241,4
2852,104,4
2853,242,0
2853,204,3
2853,47,9
2853,211,9
2853,29,1
2854,56,0
2854,19,8
2854,94,4
2854,118,0
2854,64,0
2855,15,4
2855,151,9
2855,11,4
2855,148,4
2856,255,9
2856,171,2
2856,286,3
2856,197,3
2856,26,3
2857,166,9
2857,160,0
2857,231,6
2857,63,9
2857,41,9
2858,80,3
2858,20,5
2858,99,7
2858,112,7
2858,299,1
2859,171,3
2859,282,3
2859,210,3
2859,26,6
2859,230,3
2860,260,1
2860,21,3
2860,253,6
2860,30,5
2860,216,1
2861,106,8
2861,28,8
2861,18,5
2861,226,5
2861,165,1
2862,269,0
2862,274,3
2862,79,7
2862,153,5
2862,177,5
2863,238,0
2863,71,0
2863,289,0
2863,217,3
2863,0,0
2864,50,6
2864,272,4
2864,107,5
2864,0,4
2864,109,4
2865,189,3
2865,50,5
2865,224,0
2865,185,5
2865,72,2
2866,24,5
2866,169,2
2866,44,4
2866,280,4
2866,88,2
2867,294,4
2867,45,2
2867,32,4
2867,124,8
2867,175,7
2868,50,7
2868,49,4
2868,212,8
2868,133,8
2868,78,8
2869,145,3
2869,176,0
2869,281,3
2869,5,6
2869,10,0
2870,79,4
2870,229,6
2870,3,6
2870,10,9
2870,59,3
2871,184,6
2871,170,0
2871,120,0
2871,235,6
2871,124,8
2872,181,7
2872,36,7
2872,203,8
2872,76,7
2872,256,8
2873,259,8
2873,258,0
2873,135,3
2873,9,5
2873,17,1
2874,213,2
2874,32,9
2874,161,9
2874,232,2
2874,123,6
2875,194,4
2875,77,8
2875,223,7
2875,182,9
2875,240,2
2876,36,7
2876,114,5
2876,139,8
2876,101,9
2876,58,1
2877,39,2
2877,127,0
2877,217,5
2877,62,8
2877,200,0
2878,98,3
2878,81,3
2878,217,3
2878,227,3
2878,275,3
2879,76,9
2879,136,2
2879,229,9
2879,163,0
2879,287,9
2880,24,3
2880,273,3
2880,9,3
2880,36,3
2880,212,1
2881,173,2
2881,259,4
2881,136,2
2881,119,2
2881,54,2
2882,200,1
2882,156,1
2882,249,1
2882,230,0
2882,126,1
2883,293,8
2883,13,1
2883,88,0
2883,224,9
2883,265,1
2884,34,9
2884,218,8
2884,192,8
2884,214,5
2884,208,2
2885,21,9
2885,271,9
2885,10,6
2885,267,6
2885,58,9
2886,188,0
2886,293,1
2886,274,3
2886,51,9
2887,228,5
2887,206,5
2887,8,8
2887,65,8
2887,140,6
2888,274,1
2888,208,5
2888,54,5
2888,247,6
2888,118,5
2889,80,3
2889,9,8
2889,211,8
2889,290,8
2889,296,0
2890,293,8
2890,2,8
2890,269,8
2890,103,8
2890,14,8
2891,62,1
2891,241,5
2891,190,7
2891,149,0
2891,70,9
2892,104,6
2892,11,8
2892,90,6
2892,264,9
2892,111,6
2893,149,4
2893,148,0
2893,106,4
2893,10,3
2893,196,7
2894,206,1
2894,252,4
2894,200,3
2894,118,8
2894,26,6
2895,108,4
2895,228,1
2895,284,7
2895,289,1
2895,199,1
2896,242,3
2896,136,7
2896,120,3
2896,155,7
2896,85,4
2897,270,8
2897,249,9
2897,59,8
2897,178,2
2897,58,8
2898,50,5
2898,97,5
2898,116,6
2898,219,5
2898,267,5
2899,34,4
2899,67,9
2899,11,4
2899,33,0
2899,177,4
2900,103,6
2900,18,1
2900,268,1
2900,13,2
2900,3,1
2901,281,3
2901,142,9
2901,32,8
2901,29,2
2901,67,3
2902,21,8
2902,258,1
2902,226,5
2902,272,0
2902,137,5
2903,289,4
2903,90,2
2903,254,2
2903,124,9
2903,279,2
2904,169,4
2904,154,2
2904,184,5
2904,43,4
2904,14,4
2905,179,5
2905,148,1
2905,207,5
2905,272,5
2905,220,5
2906,197,2
2906,212,9
2906,60,0
2906,175,6
2906,204,8
2907,240,6
2907,148,9
2907,285,9
2907,233,0
2907,212,9
2908,56,8
2908,7,8
2908,68,5
2908,116,5
2908,159,3
2909,161,0
2909,245,9
2909,197,5
2909,258,1
2909,280,8
2910,266,3
2910,64,8
2910,102,5
2910,49,4
2910,217,3
2911,111,5
2911,274,7
2911,286,5
2911,17,5
2911,209,3
2912,30,0
2912,31,0
2912,22,0
2912,156,4
2913,146,9
2913,81,7
2913,100,9
2913,22,7
2913,91,4
2914,194,3
2914,299,4
2914,163,3
2914,85,3
2914,97,3
2915,265,2
2915,204,5
2915,20,5
2915,208,9
2915,24,5
2916,7,7
2916,47,0
2916,262,6
2916,215,8
2916,239,0
2917,11,6
2917,52,3
2917,205,7
2917,103,1
2917,142,6
2918,192,8
2918,130,4
2918,89,8
2918,120,1
2918,247,4
2919,173,0
2919,199,4
2919,41,7
2919,47,7
2919,159,5
2920,58,0
2920,171,3
2920,229,3
2920,208,8
2920,9,7
2921,220,3
2921,193,3
2921,185,3
2921,22,8
2921,73,7
2922,232,8
2922,21,5
2922,0,6
2922,285,3
2922,244,6
2923,271,8
2923,258,0
2923,280,4
2923,57,3
2923,139,1
2924,166,1
2924,194,2
2924,297,8
2924,92,4
2924,94,4
2925,18,2
2925,278,6
2925,289,2
2925,103,0
2925,221,1
2926,157,1
2926,221,0
2926,26,9
2926,277,8
2926,23,1
2927,60,3
2927,229,1
2927,107,4
2927,235,3
2927,0,3
2928,184,6
2928,146,3
2928,216,3
2928,293,6
2928,176,3
2929,129,9
2929,149,9
2929,74,1
2929,212,7
2929,80,9
2930,86,2
2930,196,6
2930,53,7
2930,59,5
2930,233,6
2931,249,5
2931,30,2
2931,287,9
2931,140,0
2931,294,9
2932,21,9
2932,291,1
2932,64,9
2932,116,1
2932,293,9
2933,99,7
2933,167,7
2933,140,7
2933,210,7
2933,176,7
2934,185,6
2934,116,6
2934,195,4
2934,277,6
2934,77,4
2935,212,3
2935,295,3
2935,154,2
2935,153,2
2935,266,3
2936,120,9
2936,264,7
2936,83,9
2936,119,9
2936,42,1
2937,252,4
2937,7,0
2937,0,5
2937,219,4
2937,98,1
2938,86,1
2938,200,0
2938,105,4
2938,232,1
2938,293,4
2939,271,9
2939,273,7
2939,55,7
2939,86,9
2939,64,0
2940,187,8
2940,118,6
2940,123,4
2940,280,6
2940,91,6
2941,41,0
2941,46,3
2941,110,5
2941,241,3
2941,266,9
2942,8,4
2942,209,3
2942,143,3
2942,236,2
2942,269,4
2943,88,3
2943,159,3
2943,284,0
2943,77,5
2943,290,5
