task,worker,answer
2515,98,0
2515,238,2
2515,116,0
2516,22,0
2516,229,5
2516,117,9
2516,32,0
2516,185,0
2517,94,6
2517,205,6
2517,0,6
2517,26,6
2517,17,3
2518,293,3
2518,168,3
2518,127,3
2518,259,0
2518,143,6
2519,200,1
2519,67,1
2519,129,1
2519,285,7
2519,235,1
2520,127,1
2520,158,5
2520,95,8
2520,142,6
2520,282,1
2521,15,5
2521,294,5
2521,235,5
2521,180,5
2521,168,5
2522,258,4
2522,129,4
2522,233,9
2522,226,0
2522,16,5
2523,225,0
2523,222,5
2523,5,7
2523,10,6
2523,242,0
2524,39,1
2524,17,1
2524,174,1
2524,152,4
2524,16,1
2525,231,9
2525,211,5
2525,154,7
2525,230,3
2525,207,0
2526,247,4
2526,71,4
2526,104,4
2526,159,6
2526,277,6
2527,92,0
2527,279,6
2527,150,4
2527,231,5
2527,73,2
2528,162,5
2528,118,8
2528,74,8
2528,37,8
2528,214,8
2529,227,9
2529,0,5
2529,15,5
2529,102,4
2529,237,7
2530,130,2
2530,74,7
2530,290,7
2530,240,7
2530,260,3
2531,182,4
2531,290,4
2531,163,4
2531,200,9
2531,115,4
2532,284,7
2532,40,9
2532,162,0
2532,279,9
2532,93,9
2533,200,1
2533,299,5
2533,236,7
2533,226,1
2533,159,2
2534,120,5
2534,208,4
2534,133,7
2534,216,4
2534,172,9
2535,188,3
2535,5,6
2535,211,8
2535,220,6
2535,233,1
2536,275,8
2536,123,2
2536,288,9
2536,105,5
2536,107,3
2537,133,2
2537,151,2
2537,75,2
2537,33,2
2537,87,9
2538,12,6
2538,164,0
2538,285,5
2538,247,5
2538,90,5
2539,187,4
2539,260,4
2539,127,3
2539,91,3
2539,179,7
2540,11,7
2540,0,7
2540,169,7
2540,292,7
2540,115,7
2541,185,6
2541,199,6
2541,101,3
2541,260,6
2541,148,6
2542,49,8
2542,270,0
2542,115,3
2542,241,0
2542,21,0
2543,27,5
2543,170,5
2543,190,5
2543,162,5
2543,131,1
2544,196,9
2544,293,7
2544,84,7
2544,218,4
2544,222,7
2545,174,4
2545,4,4
2545,30,2
2545,106,1
2545,266,5
2546,204,8
2546,164,0
2546,151,2
2546,79,8
2546,299,2
2547,181,9
2547,81,7
2547,192,7
2547,46,7
2547,239,7
2548,289,6
2548,216,2
2548,189,2
2548,32,0
2548,183,2
2549,284,4
2549,62,6
2549,240,4
2549,67,0
2549,278,4
2550,115,5
2550,141,5
2550,191,6
2550,70,5
2550,88,5
2551,174,5
2551,250,8
2551,137,5
2551,188,5
2551,141,5
2552,255,6
2552,268,7
2552,233,6
2552,102,4
2552,145,6
2553,258,3
2553,115,3
2553,55,3
2553,294,8
2553,245,5
2554,111,2
2554,146,2
2554,2,2
2554,160,2
2554,33,0
2555,92,1
2555,45,7
2555,72,7
2555,115,7
2555,143,7
2556,259,4
2556,121,7
2556,29,4
2556,155,4
2556,45,4
2557,46,7
2557,238,9
2557,39,0
2557,162,8
2557,91,7
2558,132,9
2558,75,2
2558,16,9
2558,288,1
2558,110,8
2559,213,9
2559,171,4
2559,228,4
2559,78,4
2559,8,4
2560,110,6
2560,199,3
2560,12,6
2560,263,1
2560,29,1
2561,136,7
2561,271,0
2561,173,8
2561,232,0
2561,0,0
2562,185,8
2562,199,0
2562,24,3
2562,7,3
2562,229,3
2563,261,9
2563,299,8
2563,251,7
2563,114,6
2563,128,1
2564,107,5
2564,234,0
2564,65,6
2564,216,6
2564,141,6
2565,118,6
2565,217,6
2565,256,6
2565,142,8
2565,26,6
2566,73,2
2566,125,6
2566,200,2
2566,164,0
2566,3,1
2567,13,2
2567,150,3
2567,70,6
2567,250,5
2567,85,0
2568,147,4
2568,176,0
2568,20,7
2568,191,0
2568,234,0
2569,20,1
2569,15,1
2569,76,7
2569,49,0
2569,103,5
2570,49,0
2570,89,5
2570,5,5
2570,234,8
2570,299,8
2571,3,1
2571,131,3
2571,65,8
2571,70,8
2571,263,8
2572,4,2
2572,169,1
2572,145,4
2572,262,6
2572,203,2
2573,50,9
2573,92,0
2573,133,0
2573,210,0
2573,244,0
2574,37,5
2574,94,3
2574,197,6
2574,113,5
2574,166,5
2575,156,3
2575,184,5
2575,160,4
2575,57,3
2575,243,3
2576,188,6
2576,174,6
2576,173,6
2576,24,6
2576,97,6
2577,277,4
2577,10,9
2577,31,4
2577,207,4
2577,6,4
2578,36,8
2578,197,1
2578,235,1
2578,284,6
2578,64,1
2579,40,2
2579,166,8
2579,74,8
2579,69,8
2579,126,8
2580,252,8
2580,56,4
2580,277,4
2580,28,0
2580,240,5
2581,235,5
2581,44,4
2581,209,0
2581,143,5
2581,191,7
2582,69,4
2582,14,2
2582,64,3
2582,199,1
2582,6,1
2583,244,3
2583,130,6
2583,216,1
2583,182,9
2583,99,9
2584,43,9
2584,155,3
2584,189,6
2584,246,9
2584,25,3
2585,10,1
2585,153,0
2585,116,0
2585,256,0
2585,76,8
2586,256,4
2586,131,2
2586,121,4
2586,62,2
2586,80,8
2587,1,2
2587,203,7
2587,247,2
2587,151,1
2587,259,9
2588,52,8
2588,275,2
2588,286,8
2588,129,3
2588,205,9
2589,186,6
2589,238,9
2589,297,0
2589,182,6
2589,58,0
2590,20,6
2590,203,4
2590,37,5
2590,5,6
2590,187,4
2591,123,9
2591,64,5
2591,47,6
2591,242,5
2591,217,6
2592,81,2
2592,96,8
2592,273,3
2592,124,9
2592,60,3
2593,133,9
2593,177,9
2593,5,3
2593,237,9
2593,61,0
2594,113,6
2594,98,8
2594,143,4
2594,283,4
2594,65,4
2595,135,3
2595,184,3
2595,267,3
2595,38,6
2595,108,3
2596,261,1
2596,149,5
2596,184,3
2596,153,9
2596,64,3
2597,75,1
2597,293,5
2597,173,9
2597,193,1
2597,276,1
2598,15,4
2598,253,4
2598,51,4
2598,127,4
2598,98,9
2599,224,7
2599,212,7
2599,126,2
2599,181,2
2599,205,4
2600,210,8
2600,80,2
2600,64,9
2600,37,0
2600,143,8
2601,156,3
2601,214,3
2601,172,5
2601,97,8
2601,18,8
2602,73,1
2602,59,5
2602,280,3
2602,93,9
2602,65,2
2603,215,1
2603,48,7
2603,151,7
2603,236,4
2603,210,7
2604,84,0
2604,270,9
2604,152,0
2604,83,0
2604,245,1
2605,41,5
2605,130,5
2605,165,9
2605,260,5
2605,74,7
2606,119,7
2606,132,7
2606,267,5
2606,212,6
2606,174,8
2607,105,3
2607,22,3
2607,79,3
2607,13,7
2607,4,0
2608,74,1
2608,266,3
2608,240,2
2608,62,1
2608,144,2
2609,155,9
2609,58,9
2609,52,9
2609,263,9
2609,206,5
2610,138,3
2610,76,1
2610,23,1
2610,135,4
2610,72,1
2611,96,7
2611,79,8
2611,286,7
2611,279,1
2611,219,2
2612,8,1
2612,12,1
2612,281,1
2612,154,3
2612,187,9
2613,34,4
2613,144,8
2613,145,0
2613,209,8
2613,231,4
2614,28,0
2614,159,4
2614,274,4
2614,266,9
2614,250,6
2615,118,9
2615,249,6
2615,250,9
2615,33,0
2615,180,7
2616,249,8
2616,1,4
2616,46,3
2616,173,7
2616,272,4
2617,44,2
2617,213,8
2617,145,6
2617,294,7
2617,27,4
2618,195,0
2618,248,4
2618,177,8
2618,3,6
2618,295,1
2619,26,9
2619,151,9
2619,290,0
2619,232,8
2619,163,8
2620,230,7
2620,69,7
2620,240,4
2620,13,7
2620,268,3
2621,31,1
2621,176,4
2621,116,2
2621,130,1
2621,143,4
2622,59,8
2622,236,8
2622,295,8
2622,144,5
2622,246,3
2623,46,5
2623,156,3
2623,165,7
2623,74,1
2623,271,3
2624,173,6
2624,188,4
2624,73,4
2624,112,6
2624,274,6
2625,82,5
2625,192,5
2625,277,1
2625,12,9
2625,207,9
2626,242,0
2626,287,0
2626,232,7
2626,38,0
2626,109,0
2627,209,9
2627,196,0
2627,42,7
2627,225,0
2627,63,0
2628,276,0
2628,27,5
2628,89,5
2628,264,2
2628,139,5
2629,131,9
2629,294,6
2629,200,9
2629,159,6
2629,239,9
2630,15,1
2630,23,1
2630,0,1
2630,125,1
2630,140,7
2631,239,9
2631,168,9
2631,80,9
2631,266,7
2632,192,1
2632,42,7
2632,121,7
2632,243,7
2632,14,6
2633,13,7
2633,101,7
2633,193,2
2633,140,7
2633,114,5
2634,213,2
2634,54,2
2634,6,2
2634,223,8
2634,288,5
2635,101,3
2635,271,4
2635,256,3
2635,258,8
2635,2,2
2636,207,8
2636,234,0
2636,294,4
2636,109,0
2636,22,4
2637,244,2
2637,168,3
2637,140,7
2637,214,7
2637,56,7
2638,134,6
2638,63,1
2638,273,7
2638,290,6
2638,57,1
2639,140,8
2639,82,5
2639,280,5
2639,139,4
2639,38,5
2640,118,3
2640,238,3
2640,14,5
2640,23,3
2640,129,9
2641,146,5
2641,202,8
2641,213,1
2641,85,5
2641,218,8
2642,266,4
2642,224,4
2642,53,4
2642,200,0
2642,297,4
2643,206,6
2643,249,6
2643,222,6
2643,142,6
2643,236,6
2644,71,4
2644,206,9
2644,3,9
2644,148,3
2644,200,9
2645,83,1
2645,285,5
2645,202,4
2645,52,2
2646,136,0
2646,262,6
2646,215,4
2646,104,1
2646,231,6
2647,43,3
2647,79,9
2647,254,2
2647,163,3
2647,73,0
2648,213,2
2648,281,8
2648,242,6
2648,108,2
2648,6,4
2649,38,8
2649,219,8
2649,136,1
2649,257,4
2649,20,8
2650,192,2
2650,234,2
2650,59,2
2650,111,2
2650,219,8
2651,104,6
2651,3,7
2651,162,3
2651,173,4
2651,254,2
2652,134,6
2652,72,6
2652,268,6
2652,67,6
2652,162,4
2653,81,7
2653,193,7
2653,170,7
2653,76,7
2653,117,7
2654,75,5
2654,166,7
2654,286,5
2654,242,5
2654,268,3
2655,218,6
2655,239,6
2655,63,5
2655,105,5
2655,6,8
2656,246,9
2656,193,1
2656,187,1
2656,125,9
2656,258,2
2657,185,3
2657,162,2
2657,125,2
2657,73,2
2657,230,7
2658,117,3
2658,153,7
2658,164,6
2658,165,6
2658,217,9
2659,199,0
2659,204,0
2659,62,7
2659,87,0
2659,179,1
2660,221,6
2660,49,0
2660,50,7
2660,299,1
2660,166,6
2661,30,9
2661,157,9
2661,243,8
2661,0,6
2661,275,9
2662,215,9
2662,203,8
2662,269,9
2662,253,9
2662,241,1
2663,60,6
2663,211,0
2663,221,6
2663,243,7
2663,196,3
2664,63,5
2664,8,0
2664,37,5
2664,202,0
2664,52,8
2665,100,9
2665,157,5
2665,164,4
2665,214,4
2665,183,2
2666,80,1
2666,210,4
2666,29,6
2666,254,4
2666,78,4
2667,258,7
2667,273,3
2667,91,7
2667,12,6
2667,170,3
2668,200,1
2668,194,8
2668,259,6
2668,241,8
2668,85,5
2669,294,7
2669,234,7
2669,178,4
2669,86,7
2669,161,0
2670,169,6
2670,296,4
2670,204,6
2670,26,6
2670,18,0
2671,271,2
2671,236,4
2671,41,2
2671,107,2
2671,237,2
2672,236,1
2672,221,8
2672,233,4
2672,61,9
2672,164,8
2673,61,8
2673,101,8
2673,36,8
2673,189,9
2673,228,3
2674,166,2
2674,29,3
2674,9,3
2674,68,3
2674,241,9
2675,136,7
2675,160,7
2675,203,5
2675,55,5
2675,12,5
2676,61,1
2676,90,6
2676,176,9
2676,135,5
2676,172,3
2677,160,6
2677,86,2
2677,133,2
2677,188,2
2677,180,4
2678,286,3
2678,26,4
2678,48,4
2678,229,1
2678,269,3
2679,0,8
2679,261,8
2679,214,1
2679,255,8
2680,207,9
2680,18,2
2680,160,6
2680,103,8
2680,294,9
2681,142,8
2681,204,3
2681,6,3
2681,153,8
2681,43,3
2682,292,3
2682,55,1
2682,52,3
2682,299,8
2682,116,3
2683,163,4
2683,173,6
2683,235,9
2683,61,1
2683,116,1
2684,118,4
2684,112,9
2684,250,4
2684,179,1
2684,119,4
2685,106,6
2685,177,6
2685,178,6
2685,282,6
2685,203,6
2686,3,5
2686,138,3
2686,195,7
2686,170,5
2686,115,5
2687,30,1
2687,186,7
2687,245,9
2687,208,5
2687,237,5
2688,174,1
2688,161,3
2688,12,8
2688,280,8
2688,23,8
2689,169,1
2689,76,1
2689,164,1
2689,120,3
2689,53,1
2690,73,8
2690,208,7
2690,267,8
2690,112,5
2690,294,2
2691,125,0
2691,293,8
2691,180,0
2691,155,8
2691,278,9
2692,220,5
2692,148,9
2692,149,0
2692,45,5
2692,103,5
2693,73,5
2693,279,7
2693,221,3
2693,126,8
2693,137,6
2694,206,2
2694,101,5
2694,88,9
2694,62,1
2694,127,9
2695,116,9
2695,47,3
2695,268,5
2695,275,5
2695,299,5
2696,246,0
2696,276,4
2696,175,5
2696,100,5
2696,14,0
2697,280,3
2697,199,6
2697,253,7
2697,8,7
2697,55,8
2698,92,5
2698,232,7
2698,172,5
2699,189,7
2699,245,6
2699,263,6
2699,293,1
2699,107,1
2700,246,2
2700,209,7
2700,64,8
2700,153,4
2700,95,4
2701,152,0
2701,147,4
2701,273,0
2701,192,0
2701,135,9
2702,142,6
2702,30,3
2702,37,8
2702,138,6
2702,185,6
2703,94,2
2703,63,5
2703,207,0
2703,180,4
2703,83,4
2704,287,0
2704,192,3
2704,186,8
2704,219,8
2704,67,2
2705,0,2
2705,97,2
2705,5,8
2705,165,2
2705,239,2
2706,291,9
2706,80,9
2706,126,2
2706,257,9
2706,223,9
2707,254,6
2707,70,4
2707,132,7
2707,166,3
2707,259,5
2708,189,1
2708,169,7
2708,22,7
2708,56,7
2708,18,7
2709,101,8
2709,17,6
2709,4,9
2709,267,5
2709,246,6
2710,271,3
2710,215,0
2710,31,9
2710,256,0
2710,209,7
2711,107,3
2711,15,4
2711,72,1
2711,101,7
2711,261,8
2712,176,9
2712,147,1
2712,298,4
2712,9,3
2712,66,5
2713,117,4
2713,155,3
2713,89,2
2713,22,3
2713,187,6
2714,186,6
2714,4,6
2714,93,6
2714,117,6
2714,206,0
2715,229,4
2715,227,4
2715,77,2
2715,35,1
2715,149,4
2716,47,1
2716,167,4
2716,282,8
2716,118,4
2716,149,6
2717,203,1
2717,53,3
2717,70,0
2717,232,5
2717,43,3
2718,49,3
2718,221,9
2718,125,4
2718,128,4
2718,215,7
2719,268,9
2719,37,9
2719,212,7
2719,2,7
2719,141,0
2720,247,4
2720,216,0
2720,160,0
2720,6,0
2720,292,0
2721,218,4
2721,214,6
2721,225,0
2721,44,0
2721,88,4
2722,199,6
2722,229,8
2722,151,8
2722,51,1
2722,236,6
2723,88,9
2723,40,9
2723,240,7
2723,281,2
2723,189,1
2724,275,5
2724,251,4
2724,295,9
2724,261,9
2724,166,7
2725,278,0
2725,172,6
2725,282,4
2725,180,0
2725,118,0
2726,241,1
2726,235,1
2726,3,4
2726,52,9
2726,259,9
2727,105,8
2727,187,1
2727,107,6
2727,206,8
2727,116,9
2728,159,7
2728,45,4
2728,177,7
2728,263,5
2728,88,7
2729,48,8
2729,180,8
2729,143,8
2729,278,8
2729,147,3
2730,187,8
2730,151,8
2730,179,3
2730,200,8
2730,264,1
2731,174,0
2731,38,8
2731,218,0
2731,25,0
2731,6,9
2732,20,1
2732,292,6
2732,183,4
2732,238,3
2732,275,1
2733,108,4
2733,214,9
2733,44,5
2733,174,8
2733,221,3
2734,56,4
2734,27,4
2734,203,4
2734,237,2
2734,177,4
2735,25,4
2735,130,7
2735,177,4
2735,285,4
2735,197,4
2736,255,7
2736,206,4
2736,31,3
2736,176,6
2736,209,6
2737,27,6
2737,120,3
2737,19,3
2737,281,5
2737,146,1
2738,180,7
2738,14,2
2738,219,4
2738,82,2
2738,78,2
2739,133,2
2739,40,7
2739,248,7
2739,249,7
2739,275,6
2740,200,3
2740,107,0
2740,215,3
2740,29,9
2740,75,0
2741,90,6
2741,194,3
2741,57,9
2741,56,3
2741,89,3
2742,209,8
2742,167,0
2742,214,8
2742,180,4
2742,22,8
2743,195,9
2743,142,7
2743,211,7
2743,31,9
2743,284,9
2744,177,7
2744,205,9
2744,271,3
2744,167,9
2744,200,8
2745,21,1
2745,166,7
2745,275,4
2745,231,1
2745,50,1
2746,195,5
2746,234,5
2746,248,5
2746,140,2
2746,223,5
2747,54,9
2747,90,3
2747,219,3
2747,295,0
2747,85,2
2748,154,3
2748,2,0
2748,232,9
2748,273,1
2748,73,8
2749,167,2
2749,37,2
2749,7,3
2749,227,7
2749,89,6
2750,272,2
2750,262,2
2750,93,1
2750,247,2
2750,205,4
2751,217,4
2751,203,3
2751,178,5
2751,295,5
2751,15,5
2752,10,3
2752,272,0
2752,109,4
2752,131,6
2752,196,4
2753,289,9
2753,102,0
2753,95,1
2753,292,1
2753,290,6
2754,251,1
2754,24,6
2754,137,3
2754,273,3
2754,267,6
2755,133,4
2755,288,7
2755,269,4
2755,62,2
2755,284,3
2756,270,2
2756,129,0
2756,177,2
2756,143,6
2756,248,1
2757,80,5
2757,89,0
2757,102,6
2757,59,6
2757,266,8
2758,28,5
2758,29,4
2758,197,0
2758,116,3
2758,234,2
2759,7,7
2759,220,6
2759,224,3
2759,13,7
2759,58,6
2760,87,3
2760,262,7
2760,77,4
2760,252,6
2760,168,3
2761,286,0
2761,299,0
2761,190,0
2761,163,0
2761,37,8
2762,28,6
2762,33,8
2762,156,6
2762,180,5
2762,276,6
2763,268,0
2763,147,3
2763,232,6
2763,176,6
2763,67,6
2764,113,4
2764,82,4
2764,266,4
2764,42,4
2764,110,4
2765,203,4
2765,216,4
2765,78,4
2765,76,7
2765,98,4
2766,247,1
2766,204,7
2766,29,1
2766,11,1
2766,294,1
2767,213,1
2767,87,2
2767,17,9
2767,298,9
2767,282,9
2768,135,5
2768,31,0
2768,57,0
2768,43,2
2768,34,0
2769,283,5
2769,197,8
2769,201,6
2769,282,5
2769,251,9
2770,153,3
2770,215,9
2770,129,8
2770,71,9
2770,67,9
2771,276,0
2771,149,6
2771,7,9
2771,150,9
2771,84,9
2772,295,7
2772,147,6
2772,22,1
2772,183,5
2772,191,4
2773,166,8
2773,76,8
2773,221,7
2773,130,7
2773,254,5
2774,266,6
2774,189,3
2774,44,3
2774,291,3
2774,286,3
2775,296,3
2775,168,6
2775,189,6
2775,297,0
2775,182,6
2776,4,5
2776,184,5
2776,104,2
2776,219,9
2776,12,7
2777,79,1
2777,247,7
2777,204,1
2777,183,3
2777,218,0
2778,81,4
2778,132,3
2778,16,2
2778,10,4
2778,72,1
2779,269,9
2779,7,3
2779,112,5
2779,243,4
2779,208,5
2780,44,2
2780,88,6
2780,21,2
2780,193,2
2780,177,4
2781,9,4
2781,45,4
2781,268,4
2781,263,4
2781,236,0
2782,289,0
2782,112,5
2782,273,5
2782,53,7
2782,86,1
2783,35,7
2783,277,6
2783,223,1
2783,281,7
2783,241,5
2784,11,8
2784,26,4
2784,7,7
2784,75,4
2784,195,4
2785,94,0
2785,297,0
2785,34,3
2785,204,7
2786,271,2
2786,258,2
2786,262,5
2786,27,2
2786,92,1
2787,278,8
2787,78,0
2787,98,0
2787,258,0
2787,247,1
2788,69,7
2788,222,8
2788,47,6
2788,110,8
2788,86,7
2789,182,4
2789,161,4
2789,271,7
2789,140,0
2789,289,2
2790,252,4
2790,278,4
2790,129,4
2790,142,2
2790,144,4
2791,261,6
2791,181,7
2791,163,7
2791,169,1
2791,267,2
2792,204,8
2792,3,8
2792,12,1
2792,144,8
2793,150,7
2793,229,7
2793,79,7
2793,281,4
2793,130,7
2794,262,9
2794,258,9
2794,83,2
2794,210,4
2794,148,4
2795,89,2
2795,36,7
2795,245,7
2795,150,2
2795,119,0
2796,116,5
2796,267,5
2796,32,4
2796,35,4
2796,191,0
2797,127,2
2797,50,0
2797,97,2
2797,216,3
2797,278,2
2798,129,6
2798,71,9
2798,70,9
2798,246,9
2798,220,0
2799,12,7
2799,178,8
2799,279,1
2799,26,2
2799,270,1
2800,266,1
2800,164,8
2800,117,3
2800,49,8
2800,151,8
2801,179,3
2801,24,8
2801,16,7
2801,95,9
2801,145,3
2802,162,8
2802,47,5
2802,220,5
2802,263,3
2802,253,3
2803,48,2
2803,117,2
2803,292,4
2803,201,0
2803,264,9
2804,278,6
2804,247,4
2804,5,8
2804,259,0
2804,117,4
2805,203,2
2805,213,7
2805,145,2
2805,185,0
2805,129,9
2806,271,2
2806,283,0
2806,36,2
2806,153,5
2806,99,6
2807,200,1
2807,125,6
2807,5,9
2807,115,2
2807,58,1
2808,195,7
2808,278,6
2808,261,6
2808,48,6
2808,254,3
2809,135,0
2809,54,6
2809,20,4
2809,289,7
2809,92,5
2810,64,3
2810,223,1
2810,177,1
2810,161,1
2810,281,5
2811,199,5
2811,251,0
2811,151,3
2811,196,9
2811,23,3
2812,65,4
2812,166,7
2812,50,5
2812,237,8
2812,35,6
2813,50,6
2813,191,0
2813,36,6
2813,102,2
2813,187,2
2814,255,0
2814,168,0
2814,106,8
2814,209,0
2814,258,1
2815,29,6
2815,213,7
2815,277,0
2815,89,6
2815,42,6
2816,120,8
2816,151,8
2816,180,7
2816,236,8
2816,211,8
2817,159,0
2817,162,0
2817,164,9
2817,90,0
2817,188,9
2818,100,5
2818,133,1
2818,171,5
2818,97,5
2818,236,5
2819,78,9
2819,271,9
2819,266,9
2819,228,9
2819,93,9
2820,132,2
2820,30,6
2820,281,6
2820,107,6
2820,297,6
2821,59,6
2821,11,5
2821,108,6
2821,53,7
2821,299,3
2822,61,8
2822,174,8
2822,111,8
2822,56,8
2822,40,8
2823,27,8
2823,39,3
2823,63,3
2823,202,3
2823,173,3
2824,136,7
2824,242,7
2824,196,4
2824,266,6
2824,77,8
2825,93,8
2825,75,4
2825,138,8
2825,72,6
2825,175,8
2826,279,5
2826,247,5
2826,234,5
2826,12,5
2826,19,3
2827,21,0
2827,246,0
2827,59,2
2827,30,0
2827,169,0
2828,231,5
2828,142,8
2828,260,4
2828,61,1
2828,91,2
2829,129,6
2829,203,8
2829,152,6
2829,248,6
2829,208,7
2830,28,3
2830,211,3
2830,117,2
2830,64,3
2830,74,2
2831,152,6
2831,150,4
2831,134,1
2831,42,6
2831,255,6
2832,176,5
2832,111,8
2832,246,2
2832,240,1
2832,294,6
2833,84,5
2833,237,6
2833,68,1
2833,254,8
2833,91,8
2834,78,5
2834,204,5
2834,225,5
2834,101,9
2834,185,6
2835,280,8
2835,216,5
2835,75,6
2835,281,3
2835,162,9
2836,31,5
2836,61,1
2836,246,1
2836,127,1
2836,167,7
2837,70,6
2837,118,6
2837,54,6
2837,129,2
2837,235,0
2838,108,3
2838,122,9
2838,147,7
2838,180,9
2838,282,1
2839,244,3
2839,88,3
2839,202,0
2839,83,4
2839,226,3
2840,141,1
2840,8,1
2840,282,9
2840,179,5
2840,226,1
2841,128,7
2841,198,1
2841,264,1
2841,90,7
2841,248,7
2842,4,7
2842,211,1
2842,147,0
2842,154,5
2842,0,8
2843,263,4
2843,156,1
2843,196,4
2843,293,5
2843,262,4
2844,277,6
2844,108,7
2844,122,7
2844,75,7
2844,30,7
2845,188,0
2845,137,8
2845,66,9
2845,195,8
2845,229,8
2846,65,1
2846,142,0
2846,89,1
2846,280,7
2846,34,4
2847,233,5
2847,156,6
2847,66,7
2847,107,6
2847,180,6
2848,1,8
2848,146,9
2848,252,7
2848,91,9
2848,219,9
2849,110,5
2849,56,5
2849,242,7
2849,193,5
2849,247,5
2850,198,1
2850,286,1
2850,179,9
2850,200,6
2850,272,1
2851,83,2
2851,281,0
2851,215,3
2851,69,8
2851,289,6
2852,265,8
2852,289,9
2852,108,1
2852,64,0
2852,220,0
2853,146,7
2853,284,7
2853,106,3
2853,141,7
2853,287,7
2854,139,5
2854,99,4
2854,206,8
2854,14,8
2854,82,8
2855,4,5
2855,242,5
2855,286,9
2855,209,3
2855,73,5
2856,103,3
2856,56,9
2856,293,7
2856,5,1
2856,282,4
2857,198,1
2857,255,2
2857,66,6
2857,202,5
2857,77,5
2858,254,2
2858,179,2
2858,224,6
2858,263,2
2858,192,7
2859,207,1
2859,131,8
2859,68,2
2859,45,2
2859,54,9
2860,83,1
2860,218,3
2860,193,0
2860,195,1
2860,101,3
2861,171,5
2861,269,5
2861,29,8
2861,176,5
2861,90,5
2862,134,6
2862,71,1
2862,261,5
2862,272,7
2862,48,0
2863,163,0
2863,281,0
2863,84,2
2863,192,2
2863,125,0
2864,154,1
2864,104,7
2864,0,3
2864,43,4
2864,285,7
2865,97,5
2865,189,5
2865,204,5
2865,269,6
2865,117,5
2866,259,2
2866,279,2
2866,115,7
2866,153,2
2866,69,2
2867,277,3
2867,294,2
2867,172,7
2867,229,2
2867,233,2
2868,223,7
2868,173,8
2868,192,3
2868,120,4
2868,219,5
2869,89,9
2869,266,2
2869,201,6
2869,162,6
2869,212,9
2870,209,9
2870,108,1
2870,70,2
2870,139,7
2870,170,0
2871,200,6
2871,74,4
2871,161,4
2871,35,4
2871,176,4
2872,158,0
2872,186,9
2872,86,0
2872,95,7
2872,18,7
2873,127,9
2873,268,9
2873,35,8
2873,170,9
2873,1,9
2874,66,2
2874,70,9
2874,48,9
2874,229,3
2874,108,4
2875,105,6
2875,253,1
2875,20,1
2875,82,1
2875,168,1
2876,33,5
2876,0,5
2876,72,5
2876,156,5
2876,209,9
2877,119,4
2877,171,8
2877,234,4
2877,261,4
2878,46,6
2878,11,2
2878,184,8
2878,67,7
2878,217,7
2879,188,5
2879,292,3
2879,230,4
2879,17,1
2879,217,3
2880,206,8
2880,153,5
2880,205,5
2880,258,5
2880,282,0
2881,230,5
2881,26,5
2881,266,1
2881,271,9
2881,175,4
2882,245,9
2882,74,2
2882,210,2
2882,252,2
2882,178,2
2883,263,2
2883,64,9
2883,69,5
2883,33,0
2883,7,9
2884,209,9
2884,233,2
2884,187,2
2884,242,9
2884,185,2
2885,186,4
2885,48,9
2885,141,3
2885,166,3
2885,276,8
2886,49,2
2886,28,1
2886,210,8
2886,108,2
2886,181,2
2887,199,3
2887,21,5
2887,243,3
2887,128,0
2887,26,5
2888,24,9
2888,159,6
2888,237,3
2888,262,7
2888,228,4
2889,117,0
2889,150,3
2889,208,0
2889,217,4
2889,195,4
2890,105,2
2890,217,8
2890,81,0
2890,146,8
2890,215,3
2891,12,9
2891,24,7
2891,110,7
2891,153,7
2891,229,7
2892,101,0
2892,263,9
2892,68,6
2892,42,0
2892,98,2
2893,67,7
2893,40,5
2893,107,9
2893,296,2
2893,207,1
2894,200,5
2894,124,5
2894,36,3
2894,50,0
2894,64,7
2895,177,7
2895,162,4
2895,96,1
2895,114,0
2895,90,3
2896,259,6
2896,13,6
2896,85,3
2896,62,6
2896,267,6
2897,196,8
2897,39,5
2897,232,8
2897,140,1
2897,299,8
2898,79,8
2898,140,8
2898,167,8
2898,234,0
2898,84,8
2899,293,8
2899,64,5
2899,200,5
2899,223,5
2899,244,5
2900,51,6
2900,2,6
2900,278,3
2900,205,5
2900,40,6
2901,295,7
2901,167,8
2901,195,8
2901,27,7
2901,218,4
2902,105,8
2902,48,5
2902,245,2
2902,119,8
2902,277,6
2903,190,8
2903,260,2
2903,80,7
2903,77,8
2903,185,8
2904,167,9
2904,33,6
2904,284,9
2904,265,9
2904,14,7
2905,111,9
2905,248,7
2905,88,8
2905,254,9
2905,77,1
2906,69,9
2906,64,9
2906,183,1
2906,203,9
2906,164,4
2907,252,0
2907,161,0
2907,296,9
2907,284,0
2907,238,0
2908,162,8
2908,207,9
2908,40,8
2908,116,3
2908,159,9
2909,157,4
2909,195,4
2909,51,4
2909,203,4
2909,53,1
2910,152,4
2910,201,5
2910,176,8
2910,149,6
2910,192,2
2911,74,1
2911,130,8
2911,170,4
2911,108,4
2911,21,0
2912,19,8
2912,12,2
2912,286,8
2912,54,3
2912,56,8
2913,140,6
2913,70,3
2913,162,6
2913,297,1
2914,54,6
2914,162,7
2914,292,6
2914,178,4
2914,284,8
2915,159,8
2915,116,5
2915,58,5
2915,70,9
2915,65,0
2916,26,7
2916,48,4
2916,250,4
2916,28,4
