task,worker,answer
2675,291,1
2675,5,8
2675,271,1
2675,141,3
2675,301,0
2676,246,0
2676,314,0
2676,235,0
2676,114,0
2677,395,7
2677,19,2
2677,424,6
2677,191,8
2677,140,7
2678,197,1
2678,166,8
2678,310,7
2678,235,8
2678,280,2
2679,237,3
2679,154,3
2679,116,3
2679,54,3
2680,138,9
2680,341,7
2680,159,8
2680,309,7
2680,206,0
2681,417,2
2681,420,8
2681,277,8
2681,343,2
2681,350,9
2682,99,1
2682,91,2
2682,285,3
2682,57,5
2682,308,5
2683,68,5
2683,97,5
2683,322,5
2683,175,2
2683,375,5
2684,398,3
2684,328,3
2684,95,3
2684,61,8
2684,47,3
2685,287,8
2685,263,7
2685,307,5
2685,170,0
2685,357,5
2686,334,1
2686,186,0
2686,253,1
2686,142,0
2686,362,1
2687,46,8
2687,264,3
2687,152,6
2687,50,1
2687,368,1
2688,64,1
2688,12,3
2688,108,3
2688,169,6
2688,85,4
2689,365,9
2689,217,9
2689,179,1
2689,106,9
2689,205,9
2690,344,7
2690,28,1
2690,305,7
2690,10,5
2690,336,7
2691,230,7
2691,289,1
2691,96,7
2691,276,1
2691,116,1
2692,172,1
2692,418,1
2692,278,1
2692,212,1
2692,446,1
2693,39,1
2693,86,6
2693,108,1
2693,154,4
2694,79,7
2694,62,0
2694,415,4
2694,56,4
2694,357,7
2695,240,2
2695,412,0
2695,279,0
2695,327,7
2695,288,0
2696,81,3
2696,360,5
2696,201,9
2696,117,3
2696,376,3
2697,11,8
2697,434,4
2697,83,4
2697,373,9
2697,387,4
2698,21,5
2698,69,1
2698,259,2
2698,186,7
2698,7,3
2699,72,8
2699,13,3
2699,438,0
2699,280,3
2699,222,3
2700,261,6
2700,291,7
2700,20,6
2700,388,6
2700,189,7
2701,36,8
2701,443,4
2701,366,3
2701,175,5
2701,402,0
2702,224,4
2702,382,5
2702,408,5
2702,70,5
2702,355,0
2703,328,6
2703,143,9
2703,377,9
2703,277,9
2703,265,5
2704,311,9
2704,78,4
2704,340,7
2704,228,5
2704,176,2
2705,141,5
2705,126,4
2705,181,4
2705,161,4
2705,398,4
2706,207,0
2706,425,2
2706,245,1
2706,192,1
2706,112,6
2707,155,4
2707,295,6
2707,134,5
2707,227,5
2707,274,9
2708,43,1
2708,70,1
2708,128,6
2708,40,0
2708,438,7
2709,112,6
2709,351,7
2709,216,3
2709,169,3
2709,74,6
2710,36,8
2710,272,9
2710,178,0
2710,134,8
2710,140,8
2711,372,2
2711,335,7
2711,331,7
2711,17,7
2711,207,5
2712,283,8
2712,161,5
2712,189,3
2712,24,3
2712,251,1
2713,234,3
2713,232,7
2713,22,7
2713,267,7
2713,127,0
2714,164,0
2714,20,2
2714,367,2
2714,309,5
2714,402,8
2715,100,6
2715,330,6
2715,298,6
2715,348,6
2715,101,7
2716,71,9
2716,237,4
2716,268,3
2716,117,4
2716,367,4
2717,383,5
2717,431,2
2717,130,7
2717,105,3
2717,223,2
2718,376,5
2718,57,1
2718,293,5
2718,238,0
2718,79,5
2719,350,4
2719,427,0
2719,167,7
2719,198,5
2720,12,2
2720,268,2
2720,277,3
2720,211,6
2720,292,8
2721,51,7
2721,199,9
2721,68,9
2721,355,9
2721,60,9
2722,62,8
2722,134,5
2722,432,5
2722,143,8
2722,305,0
2723,10,6
2723,385,4
2723,167,5
2723,255,4
2723,253,8
2724,406,1
2724,379,6
2724,243,5
2724,264,9
2724,384,1
2725,381,4
2725,39,3
2725,359,4
2725,293,7
2725,349,0
2726,66,1
2726,88,5
2726,111,1
2726,299,5
2726,276,1
2727,194,7
2727,127,6
2727,252,6
2727,382,0
2727,310,8
2728,30,6
2728,232,5
2728,423,4
2728,424,8
2728,208,3
2729,241,6
2729,410,7
2729,347,6
2729,64,3
2729,324,7
2730,428,2
2730,446,9
2730,221,2
2730,168,6
2730,186,9
2731,152,9
2731,56,5
2731,280,9
2731,216,4
2731,62,0
2732,110,4
2732,251,4
2732,280,7
2732,49,9
2732,19,0
2733,148,5
2733,152,6
2733,125,5
2733,414,4
2733,284,3
2734,357,3
2734,402,8
2734,317,3
2734,126,3
2734,10,3
2735,365,3
2735,337,6
2735,204,4
2735,237,6
2735,172,0
2736,255,0
2736,177,9
2736,23,1
2736,51,2
2737,436,6
2737,396,2
2737,318,9
2737,256,9
2737,383,4
2738,188,5
2738,357,6
2738,158,9
2738,362,5
2738,51,5
2739,372,1
2739,296,9
2739,46,3
2739,242,5
2739,132,3
2740,105,5
2740,46,4
2740,442,9
2740,181,8
2740,89,4
2741,384,1
2741,21,6
2741,398,5
2741,372,3
2741,363,6
2742,410,1
2742,221,2
2742,127,3
2742,211,1
2742,291,6
2743,375,4
2743,388,7
2743,234,7
2743,126,1
2743,100,2
2744,194,8
2744,400,8
2744,69,1
2744,357,8
2744,96,4
2745,332,9
2745,0,9
2745,102,1
2745,411,9
2745,321,9
2746,410,2
2746,109,4
2746,418,4
2746,171,7
2746,205,0
2747,49,1
2747,27,7
2747,332,1
2747,269,1
2747,446,1
2748,386,5
2748,105,9
2748,217,4
2748,86,5
2748,188,3
2749,167,0
2749,137,0
2749,394,1
2749,305,6
2749,205,9
2750,391,9
2750,304,7
2750,181,2
2750,6,5
2750,243,2
2751,107,0
2751,52,2
2751,300,7
2751,84,6
2751,0,4
2752,322,7
2752,80,3
2752,388,4
2752,95,8
2752,386,7
2753,410,6
2753,25,0
2753,239,7
2753,32,6
2753,91,4
2754,84,8
2754,427,9
2754,274,3
2754,118,9
2754,145,9
2755,48,7
2755,330,7
2755,53,9
2755,446,0
2755,354,7
2756,14,8
2756,150,0
2756,413,1
2756,313,2
2756,312,1
2757,426,1
2757,342,8
2757,85,4
2757,429,7
2757,29,6
2758,151,3
2758,108,7
2758,176,5
2758,17,7
2758,279,7
2759,30,5
2759,174,9
2759,403,9
2759,153,3
2759,358,7
2760,45,2
2760,102,3
2760,330,6
2760,30,6
2760,444,5
2761,29,6
2761,324,2
2761,128,1
2761,16,5
2761,404,0
2762,323,1
2762,422,2
2762,93,2
2762,406,2
2762,210,3
2763,152,5
2763,386,5
2763,430,5
2763,253,8
2763,59,5
2764,163,3
2764,374,6
2764,355,6
2764,299,2
2764,250,6
2765,182,4
2765,443,1
2765,386,1
2765,330,9
2765,115,5
2766,228,6
2766,61,3
2766,277,9
2766,193,5
2766,107,9
2767,280,5
2767,133,5
2767,143,6
2767,219,9
2767,107,5
2768,441,1
2768,308,6
2768,282,1
2768,322,1
2768,267,1
2769,101,3
2769,429,8
2769,390,5
2769,131,9
2769,372,8
2770,78,4
2770,152,4
2770,183,4
2770,166,8
2770,232,4
2771,315,0
2771,61,9
2771,183,7
2771,418,9
2771,353,0
2772,416,4
2772,37,8
2772,171,9
2772,361,6
2772,84,2
2773,419,5
2773,220,5
2773,360,7
2773,66,5
2773,196,8
2774,241,7
2774,293,9
2774,47,1
2774,434,4
2774,307,6
2775,247,2
2775,230,2
2775,221,1
2775,140,2
2775,391,2
2776,243,7
2776,291,6
2776,403,1
2776,224,3
2776,270,1
2777,290,5
2777,69,5
2777,386,5
2777,325,5
2777,223,1
2778,298,8
2778,37,1
2778,203,8
2778,28,3
2778,240,9
2779,399,3
2779,248,4
2779,70,3
2779,447,3
2779,313,6
2780,360,9
2780,22,1
2780,93,4
2780,161,6
2780,256,1
2781,92,3
2781,174,6
2781,65,0
2781,434,2
2781,341,0
2782,408,4
2782,341,0
2782,396,2
2782,146,3
2782,395,3
2783,18,1
2783,405,4
2783,26,6
2783,40,9
2783,388,5
2784,204,7
2784,376,3
2784,95,7
2784,332,3
2784,377,3
2785,119,9
2785,235,3
2785,441,2
2785,448,4
2785,176,2
2786,247,8
2786,260,9
2786,110,0
2786,321,1
2786,60,8
2787,448,1
2787,50,6
2787,369,1
2787,414,1
2787,46,9
2788,171,1
2788,62,3
2788,283,0
2788,46,3
2788,335,9
2789,349,6
2789,346,7
2789,297,0
2789,181,7
2789,73,5
2790,394,0
2790,291,2
2790,24,2
2790,439,1
2790,76,2
2791,201,7
2791,267,7
2791,9,7
2791,427,7
2791,392,7
2792,290,8
2792,389,6
2792,429,8
2792,262,7
2792,287,8
2793,393,2
2793,366,4
2793,344,6
2793,51,6
2793,118,4
2794,409,7
2794,236,7
2794,446,7
2794,170,9
2794,38,9
2795,215,3
2795,255,1
2795,165,8
2795,150,2
2795,342,9
2796,175,7
2796,182,8
2796,152,7
2796,125,7
2796,174,8
2797,426,5
2797,110,3
2797,88,3
2797,68,0
2797,247,9
2798,257,0
2798,182,5
2798,34,8
2798,393,1
2798,379,5
2799,59,5
2799,215,5
2799,179,2
2799,203,7
2799,20,1
2800,444,3
2800,345,4
2800,29,3
2800,427,7
2800,153,3
2801,284,2
2801,353,7
2801,288,4
2801,395,7
2801,72,8
2802,248,6
2802,27,9
2802,417,1
2802,448,8
2802,216,7
2803,241,9
2803,162,9
2803,27,9
2803,54,9
2803,56,9
2804,80,9
2804,13,5
2804,128,5
2804,230,8
2804,448,2
2805,387,9
2805,314,7
2805,98,3
2805,302,8
2805,272,6
2806,224,0
2806,31,1
2806,259,6
2806,97,2
2806,207,1
2807,156,8
2807,175,0
2807,426,5
2807,195,5
2807,76,3
2808,404,0
2808,127,0
2808,120,8
2808,376,0
2808,171,0
2809,415,8
2809,274,8
2809,413,8
2809,254,4
2809,402,8
2810,214,4
2810,197,4
2810,187,4
2810,307,3
2810,116,1
2811,178,8
2811,100,8
2811,30,8
2811,324,8
2811,244,4
2812,387,0
2812,129,2
2812,275,9
2812,290,0
2812,263,2
2813,49,5
2813,192,9
2813,97,5
2813,385,5
2813,103,0
2814,145,3
2814,128,8
2814,390,3
2814,266,3
2814,293,1
2815,195,4
2815,112,8
2815,46,5
2815,331,4
2815,81,6
2816,178,0
2816,134,0
2816,227,0
2816,183,0
2816,219,1
2817,377,0
2817,296,1
2817,256,6
2817,74,8
2817,184,0
2818,313,1
2818,14,1
2818,405,3
2818,106,9
2818,326,2
2819,219,4
2819,31,4
2819,405,9
2819,190,4
2819,306,4
2820,349,0
2820,196,0
2820,256,0
2820,195,4
2820,123,0
2821,219,2
2821,151,2
2821,352,9
2821,25,5
2821,111,1
2822,371,9
2822,290,9
2822,155,5
2822,51,7
2822,330,9
2823,23,8
2823,384,5
2823,38,8
2823,295,8
2824,236,8
2824,64,3
2824,16,8
2824,60,4
2824,364,9
2825,129,8
2825,252,4
2825,88,6
2825,408,7
2825,42,2
2826,14,6
2826,278,1
2826,51,8
2826,109,6
2826,410,4
2827,287,3
2827,75,7
2827,108,7
2827,29,3
2827,285,7
2828,374,9
2828,425,7
2828,283,9
2828,254,6
2828,63,9
2829,134,3
2829,266,3
2829,280,5
2829,124,3
2829,98,3
2830,218,3
2830,87,7
2830,58,2
2830,298,6
2830,8,6
2831,203,6
2831,101,8
2831,49,9
2831,390,6
2831,297,3
2832,431,8
2832,202,9
2832,193,8
2832,386,6
2832,366,4
2833,426,8
2833,210,8
2833,98,8
2833,353,5
2833,416,8
2834,40,8
2834,316,0
2834,73,8
2834,259,6
2834,193,4
2835,427,4
2835,428,7
2835,182,8
2835,382,0
2835,246,0
2836,298,0
2836,308,7
2836,283,2
2836,237,2
2836,407,4
2837,236,4
2837,99,5
2837,446,7
2837,296,7
2837,262,7
2838,351,6
2838,248,5
2838,413,7
2838,335,7
2838,349,9
2839,352,7
2839,296,1
2839,200,8
2839,411,7
2839,362,7
2840,17,9
2840,374,9
2840,31,3
2840,174,8
2840,143,9
2841,430,2
2841,161,5
2841,105,6
2841,147,9
2841,85,1
2842,91,1
2842,114,2
2842,324,0
2842,145,4
2843,66,3
2843,48,3
2843,216,3
2843,232,3
2843,156,3
2844,327,9
2844,99,9
2844,19,7
2844,357,6
2844,36,9
2845,100,5
2845,233,1
2845,184,2
2845,129,2
2845,418,9
2846,196,2
2846,202,1
2846,29,4
2846,111,2
2846,365,9
2847,228,0
2847,30,2
2847,109,2
2847,440,2
2847,35,1
2848,98,7
2848,26,9
2848,137,7
2848,218,5
2848,32,7
2849,324,3
2849,439,3
2849,159,3
2849,104,3
2849,313,1
2850,376,4
2850,97,7
2850,103,1
2850,433,7
2850,277,7
2851,393,2
2851,144,2
2851,244,8
2851,257,9
2851,379,5
2852,445,7
2852,100,1
2852,243,1
2852,60,9
2852,141,0
2853,71,4
2853,181,4
2853,401,4
2853,258,3
2853,356,2
2854,264,9
2854,115,5
2854,333,2
2854,156,6
2854,181,7
2855,232,0
2855,207,0
2855,27,0
2855,82,0
2855,47,5
2856,139,8
2856,145,6
2856,80,2
2856,133,8
2856,244,8
2857,186,6
2857,413,1
2857,361,6
2857,58,2
2857,74,5
2858,407,4
2858,426,5
2858,105,2
2858,354,5
2858,349,4
2859,9,2
2859,218,3
2859,271,2
2859,407,7
2859,260,3
2860,83,4
2860,396,0
2860,296,0
2860,341,6
2860,66,4
2861,380,6
2861,147,9
2861,245,6
2861,356,2
2861,397,6
2862,208,7
2862,288,5
2862,271,5
2862,242,5
2862,8,4
2863,389,1
2863,211,1
2863,141,1
2863,248,6
2863,83,1
2864,323,2
2864,235,2
2864,35,7
2864,410,2
2864,17,2
2865,0,5
2865,227,7
2865,83,6
2865,251,2
2865,235,7
2866,27,4
2866,367,4
2866,280,0
2866,364,5
2866,229,4
2867,304,9
2867,130,9
2867,121,3
2867,371,9
2867,237,9
2868,178,9
2868,204,1
2868,84,1
2868,94,2
2868,93,1
2869,249,3
2869,243,5
2869,82,0
2869,185,3
2869,388,0
2870,89,2
2870,373,4
2870,57,2
2870,323,6
2870,327,2
2871,296,2
2871,125,0
2871,41,0
2871,190,0
2871,44,0
2872,69,8
2872,63,4
2872,361,1
2872,84,4
2872,311,4
2873,200,6
2873,111,8
2873,124,8
2873,266,1
2873,36,1
2874,151,6
2874,278,1
2874,237,1
2874,375,5
2874,14,9
2875,296,2
2875,68,2
2875,135,2
2875,392,2
2875,261,2
2876,73,0
2876,379,7
2876,194,0
2876,352,0
2876,202,0
2877,343,0
2877,159,5
2877,413,1
2877,281,5
2877,200,0
2878,365,6
2878,267,4
2878,349,9
2878,207,4
2878,337,7
2879,140,5
2879,308,2
2879,434,5
2879,51,1
2879,287,5
2880,244,8
2880,91,8
2880,255,7
2880,367,8
2880,208,0
2881,339,2
2881,169,9
2881,428,6
2881,213,6
2881,135,9
2882,156,6
2882,438,5
2882,116,0
2882,64,1
2882,413,6
2883,263,3
2883,145,0
2883,114,0
2883,390,5
2883,208,0
2884,188,3
2884,303,3
2884,367,3
2884,390,0
2884,436,3
2885,88,0
2885,229,8
2885,121,9
2885,213,0
2885,413,0
2886,232,2
2886,98,2
2886,184,1
2886,195,7
2886,302,4
2887,377,3
2887,162,7
2887,221,1
2887,101,7
2887,287,1
2888,205,8
2888,3,2
2888,168,4
2888,67,8
2888,245,2
2889,131,3
2889,389,5
2889,206,2
2889,382,1
2889,169,5
2890,422,7
2890,439,0
2890,219,0
2890,286,4
2890,91,7
2891,430,8
2891,187,1
2891,305,3
2891,107,0
2891,388,0
2892,406,3
2892,154,5
2892,91,7
2892,388,4
2892,301,6
2893,446,8
2893,168,9
2893,418,4
2893,312,7
2893,226,7
2894,375,1
2894,172,1
2894,108,1
2894,66,1
2894,30,1
2895,278,9
2895,45,4
2895,254,9
2895,209,3
2896,69,4
2896,147,1
2896,100,3
2896,138,4
2896,301,1
2897,282,5
2897,403,5
2897,337,5
2897,40,9
2898,408,6
2898,244,1
2898,327,3
2898,303,5
2898,210,3
2899,138,9
2899,401,9
2899,157,2
2899,88,9
2899,399,1
2900,435,0
2900,52,7
2900,201,8
2900,159,8
2900,429,8
2901,207,1
2901,264,4
2901,112,2
2901,74,6
2901,445,4
2902,7,4
2902,126,8
2902,223,5
2902,143,4
2902,53,4
2903,27,7
2903,121,2
2903,207,0
2903,299,2
2903,12,3
2904,266,5
2904,185,3
2904,363,0
2904,339,2
2904,425,1
2905,119,4
2905,124,7
2905,379,4
2905,81,8
2905,242,8
2906,19,7
2906,102,4
2906,436,4
2906,448,1
2906,399,4
2907,325,3
2907,20,3
2907,367,3
2907,222,3
2907,154,3
2908,267,4
2908,190,5
2908,324,9
2908,376,4
2908,314,6
2909,94,9
2909,345,2
2909,93,9
2909,122,5
2909,446,5
2910,16,2
2910,93,2
2910,403,2
2910,350,4
2910,81,2
2911,279,4
2911,413,4
2911,105,9
2911,193,4
2911,362,4
2912,390,2
2912,284,9
2912,436,7
2912,334,7
2912,166,5
2913,136,6
2913,176,6
2913,312,6
2913,242,7
2913,41,0
2914,55,5
2914,100,8
2914,248,7
2914,320,7
2914,178,7
2915,409,1
2915,333,5
2915,414,9
2915,184,1
2915,365,1
2916,414,9
2916,80,9
2916,229,9
2917,260,2
2917,38,1
2917,382,6
2917,408,3
2917,114,3
2918,179,9
2918,351,7
2918,319,7
2918,141,2
2918,163,3
2919,156,9
2919,69,1
2919,0,8
2919,308,0
2919,312,5
2920,59,3
2920,9,3
2920,30,0
2920,219,3
2920,345,1
2921,328,8
2921,265,5
2921,372,1
2921,234,8
2921,149,8
2922,224,0
2922,20,2
2922,186,0
2922,151,0
2922,237,4
2923,410,8
2923,9,0
2923,239,9
2923,274,3
2923,166,5
2924,33,3
2924,308,5
2924,444,7
2924,21,8
2924,148,5
2925,56,8
2925,113,0
2925,298,8
2925,296,8
2925,208,2
2926,380,9
2926,194,6
2926,82,9
2926,291,2
2926,236,0
2927,397,6
2927,340,3
2927,431,4
2927,354,5
2927,198,6
2928,409,5
2928,124,3
2928,380,5
2928,85,6
2928,122,9
2929,67,6
2929,14,6
2929,432,6
2929,187,6
2929,408,3
2930,198,5
2930,346,5
2930,240,5
2930,421,5
2930,339,6
2931,74,5
2931,413,0
2931,407,0
2931,421,0
2931,122,5
2932,357,6
2932,96,9
2932,10,6
2932,208,6
2932,264,7
2933,419,4
2933,391,1
2933,173,3
2933,138,2
2933,102,4
2934,315,2
2934,295,8
2934,358,9
2934,127,9
2934,141,7
2935,172,2
2935,410,2
2935,213,2
2935,263,4
2935,211,2
2936,202,2
2936,337,2
2936,265,2
2936,103,1
2936,330,2
2937,319,2
2937,297,4
2937,116,2
2937,70,9
2937,61,8
2938,166,2
2938,38,6
2938,278,6
2938,50,6
2938,253,6
2939,210,9
2939,314,0
2939,319,6
2939,312,8
2939,164,1
2940,225,2
2940,156,7
2940,24,3
2940,82,3
2940,448,8
2941,298,1
2941,303,3
2941,138,4
2941,402,3
2941,32,4
2942,75,9
2942,96,0
2942,266,1
2942,134,1
2942,372,9
2943,280,8
2943,81,9
2943,113,1
2943,427,5
2943,12,6
2944,218,9
2944,52,9
2944,320,1
2944,234,3
2944,60,9
2945,214,5
2945,229,5
2945,407,5
2945,389,2
2945,385,5
2946,337,8
2946,174,7
2946,426,9
2946,163,9
2946,3,1
2947,341,8
2947,332,1
2947,443,4
2947,236,3
2947,100,9
2948,94,9
2948,143,9
2948,189,1
2948,167,9
2948,207,9
2949,103,9
2949,396,9
2949,221,0
2949,351,1
2949,34,7
2950,363,1
2950,231,4
2950,124,1
2950,322,1
2950,270,1
2951,278,7
2951,92,2
2951,233,4
2951,265,8
2951,283,4
2952,246,4
2952,345,9
2952,88,8
2952,202,8
2952,31,8
2953,331,4
2953,208,4
2953,319,5
2953,340,7
2953,257,3
2954,146,4
2954,152,0
2954,274,9
2954,278,4
2954,252,8
2955,358,8
2955,33,6
2955,259,8
2955,144,0
2955,156,6
2956,186,9
2956,29,0
2956,78,3
2956,199,8
2956,66,9
2957,266,1
2957,227,1
2957,101,1
2957,58,9
2957,325,1
2958,48,6
2958,334,9
2958,258,9
2958,23,6
2958,143,9
2959,305,1
2959,52,1
2959,230,6
2959,289,1
2959,3,1
2960,359,2
2960,213,5
2960,315,3
2960,100,5
2961,118,1
2961,62,0
2961,321,8
2961,382,0
2961,438,0
2962,46,5
2962,128,5
2962,423,2
2962,402,5
2962,447,1
2963,211,3
2963,94,3
2963,26,2
2963,290,3
2963,415,0
2964,314,7
2964,252,1
2964,404,3
2964,251,9
2964,170,2
2965,137,5
2965,4,9
2965,214,2
2965,135,0
2965,208,2
2966,248,4
2966,413,1
2966,402,7
2966,104,7
2966,372,6
2967,43,9
2967,335,3
2967,408,9
2967,73,1
2967,376,9
2968,281,8
2968,440,7
2968,180,3
2968,307,2
2968,280,2
2969,234,6
2969,161,3
2969,266,8
2969,301,2
2969,194,4
2970,368,5
2970,205,2
2970,379,0
2970,112,0
2970,83,0
2971,345,1
2971,118,5
2971,350,2
2971,294,5
2971,361,9
2972,120,9
2972,206,9
2972,259,7
2972,255,7
2972,298,1
2973,193,2
2973,304,2
2973,154,7
2973,106,2
2973,180,3
2974,132,8
2974,93,8
2974,441,3
2974,385,8
2974,255,9
2975,248,8
2975,218,3
2975,305,3
2975,135,3
2975,37,3
2976,87,7
2976,285,5
2976,213,5
2976,247,8
2976,0,6
2977,174,3
2977,35,7
2977,284,7
2977,49,7
2977,431,6
2978,247,9
2978,231,9
2978,9,6
2978,217,1
2978,444,6
2979,104,4
2979,183,6
2979,162,4
2979,215,4
2979,62,2
2980,295,4
2980,8,8
2980,150,8
2980,84,8
2980,284,0
2981,135,5
2981,354,3
2981,178,4
2981,235,3
2981,38,1
2982,177,6
2982,249,2
2982,429,1
2982,25,2
2982,245,1
2983,193,7
2983,237,9
2983,82,8
2983,203,8
2983,0,8
2984,376,2
2984,231,2
2984,395,2
2984,74,7
2985,131,8
2985,72,2
2985,61,7
2985,243,2
2985,275,2
2986,270,1
2986,278,2
2986,415,2
2986,331,5
2986,216,1
2987,405,6
2987,353,2
2987,386,2
2987,85,6
2987,35,6
2988,283,2
2988,434,5
2988,285,5
2988,34,5
2988,431,1
2989,186,9
2989,59,2
2989,175,9
2989,325,9
2989,294,9
2990,107,4
2990,46,4
2990,257,2
2990,202,4
2990,57,4
2991,224,8
2991,189,8
2991,40,8
2991,256,2
2991,398,8
2992,302,5
2992,92,2
2992,367,5
2992,414,5
2992,269,6
2993,12,1
2993,397,1
2993,427,0
2993,237,1
2993,366,9
2994,289,3
2994,437,3
2994,155,3
2994,393,3
2994,136,2
2995,157,0
2995,290,5
2995,167,0
2995,105,5
2995,92,5
2996,45,7
2996,348,7
2996,223,7
2996,219,7
2997,187,7
2997,367,8
2997,333,7
2997,364,3
2997,303,2
2998,244,5
2998,165,9
2998,344,3
2998,74,5
2998,167,5
2999,179,7
2999,243,8
2999,416,8
2999,66,2
2999,71,9
3000,272,4
3000,312,4
3000,270,4
3000,358,7
3000,239,7
3001,154,7
3001,61,1
3001,41,1
3001,170,8
3001,292,5
3002,271,1
3002,349,2
3002,183,7
3002,182,5
3002,12,9
3003,397,5
3003,70,5
3003,418,5
3003,238,0
3003,203,1
3004,328,3
3004,291,1
3004,412,2
3004,235,3
3004,176,4
3005,378,8
3005,301,8
3005,62,9
3005,311,3
3005,228,8
3006,405,0
3006,80,1
3006,0,3
3006,356,4
3006,16,0
3007,133,7
3007,437,6
3007,155,6
3007,25,1
3007,298,6
3008,182,7
3008,67,1
3008,299,8
3008,68,6
3008,397,7
3009,160,8
3009,448,8
3009,400,2
3009,32,8
3009,244,9
3010,420,7
3010,125,9
3010,246,9
3010,338,5
3010,403,9
3011,43,7
3011,405,3
3011,162,6
3011,232,8
3011,350,1
3012,398,8
3012,135,8
3012,140,2
3012,215,3
3012,52,1
3013,338,7
3013,108,6
3013,52,8
3013,20,6
3013,343,6
3014,296,5
3014,342,0
3014,250,6
3014,427,5
3014,224,5
3015,449,0
3015,74,0
3015,256,0
3015,49,0
3015,159,5
3016,254,4
3016,371,8
3016,257,6
3016,376,6
3016,402,6
3017,277,3
3017,12,8
3017,346,2
3017,77,5
3017,208,9
3018,184,6
3018,232,6
3018,186,0
3018,133,6
3018,194,1
3019,356,7
3019,252,0
3019,254,6
3019,226,7
3019,202,0
3020,341,4
3020,0,7
3020,438,7
3020,184,7
3020,432,9
3021,212,7
3021,211,3
3021,432,7
3021,278,7
3021,150,4
3022,385,7
3022,53,6
3022,383,7
3022,174,1
3022,220,3
3023,219,8
3023,430,4
3023,378,4
3023,11,6
3023,92,7
3024,63,2
3024,332,2
3024,86,2
3024,155,1
3024,429,2
3025,272,5
3025,391,4
3025,329,5
3025,430,5
3025,446,5
3026,389,1
3026,270,1
3026,237,1
3026,13,6
3026,404,4
3027,227,2
3027,262,8
3027,117,0
3027,116,6
3027,251,3
3028,378,5
3028,10,2
3028,334,2
3028,36,3
3028,265,7
3029,2,8
3029,220,8
3029,168,8
3029,305,8
3029,229,8
3030,266,8
3030,132,3
3030,307,3
3030,390,2
3030,265,0
3031,241,4
3031,377,6
3031,431,5
3031,314,4
3031,313,2
3032,402,8
3032,307,4
3032,145,4
3032,43,3
3032,78,4
3033,107,5
3033,354,4
3033,8,5
3033,435,5
3033,159,7
3034,395,1
3034,76,1
3034,16,7
3034,359,3
3034,31,5
3035,400,4
3035,236,0
3035,275,0
3035,81,0
3035,184,0
3036,135,0
3036,292,6
3036,342,8
3036,129,6
3036,391,8
3037,78,7
3037,281,5
3037,25,8
3037,278,5
3037,361,5
3038,218,3
3038,382,2
3038,322,3
3038,372,7
3038,207,5
3039,53,9
3039,230,6
3039,21,9
3039,181,8
3039,329,9
3040,113,5
3040,139,2
3040,97,5
3040,246,2
3040,323,2
3041,405,8
3041,348,6
3041,392,4
3041,305,1
3041,242,4
3042,416,4
3042,335,4
3042,385,2
3042,95,4
3042,91,6
3043,429,7
3043,70,7
3043,418,1
3043,236,9
3043,448,7
3044,324,0
3044,175,8
3044,359,1
3044,321,0
3045,432,1
3045,353,0
3045,196,5
3045,314,9
3045,19,0
3046,46,6
3046,209,5
3046,434,8
3046,159,0
3046,126,6
3047,168,8
3047,311,6
3047,3,7
3047,205,6
3047,185,2
3048,431,4
3048,440,4
3048,76,0
3048,386,4
3048,343,0
3049,144,7
3049,27,7
3049,396,7
3049,5,7
3049,359,1
3050,106,2
3050,395,2
3050,415,2
3050,438,4
3050,315,2
3051,336,4
3051,173,7
3051,24,4
3051,311,7
3051,215,4
3052,212,3
3052,157,5
3052,163,3
3052,262,7
3052,196,9
3053,116,0
3053,430,9
3053,413,9
3053,53,6
3053,208,4
3054,276,8
3054,439,6
3054,24,0
3054,373,8
3054,305,8
3055,292,4
3055,363,2
3055,50,6
3055,7,2
3055,343,3
3056,85,0
3056,108,0
3056,121,0
3056,330,0
3056,318,0
3057,69,9
3057,348,7
3057,288,5
3057,343,5
3057,72,0
3058,114,8
3058,434,2
3058,151,2
3058,260,7
3058,177,2
3059,186,4
3059,256,6
3059,446,2
3059,143,5
3059,330,6
3060,99,0
3060,311,4
3060,293,8
3060,228,7
3060,194,5
3061,367,8
3061,325,3
3061,168,1
3061,338,4
3061,142,9
3062,225,9
3062,46,7
3062,79,6
3062,432,7
3062,11,3
3063,365,3
3063,5,1
3063,55,9
3063,446,9
3063,414,1
3064,325,3
3064,164,7
3064,26,9
3064,76,2
3064,17,2
3065,206,1
3065,388,3
3065,100,5
3065,316,9
3065,279,5
3066,369,2
3066,109,2
3066,80,5
3066,265,2
3066,211,9
3067,37,3
3067,379,1
3067,340,3
3067,351,3
3067,253,4
3068,408,4
3068,152,6
3068,39,0
3068,375,0
3068,2,0
3069,60,3
3069,279,3
3069,351,7
3069,360,4
3069,324,5
3070,409,6
3070,249,5
3070,148,5
3070,316,6
3070,28,5
3071,183,4
3071,353,6
3071,335,4
3071,347,5
3071,79,2
3072,378,5
3072,102,9
3072,182,5
3072,123,2
3072,161,5
3073,251,7
3073,118,4
3073,281,8
3073,2,0
3073,288,8
3074,1,5
3074,209,3
3074,47,2
3074,236,3
3074,131,9
3075,183,2
3075,209,2
3075,284,2
3075,154,5
3075,128,8
3076,429,0
3076,201,0
3076,448,0
3076,292,2
3076,59,0
3077,157,8
3077,161,7
3077,22,7
