task_id,task_community
2996,3
2997,5
2998,4
2999,5
3000,4
3001,3
3002,0
3003,3
3004,6
3005,3
3006,2
3007,2
3008,0
3009,0
3010,6
3011,3
3012,1
3013,1
3014,0
3015,2
3016,1
3017,6
3018,5
3019,3
3020,5
3021,5
3022,2
3023,2
3024,3
3025,4
3026,5
3027,5
3028,4
3029,3
3030,2
3031,2
3032,6
3033,2
3034,4
3035,3
3036,1
3037,1
3038,2
3039,4
3040,2
3041,2
3042,4
3043,1
3044,1
3045,3
3046,5
3047,1
3048,1
3049,4
3050,4
3051,5
3052,4
3053,6
3054,6
3055,6
3056,3
3057,0
3058,2
3059,2
3060,3
3061,6
3062,4
3063,3
3064,2
3065,1
3066,5
3067,3
3068,4
3069,6
3070,5
3071,6
3072,2
3073,3
3074,2
3075,2
3076,2
3077,4
3078,6
3079,2
3080,2
3081,1
3082,6
3083,1
3084,5
3085,3
3086,4
3087,2
3088,4
3089,2
3090,3
3091,3
3092,3
3093,6
3094,4
3095,4
3096,4
3097,4
3098,2
3099,1
3100,0
3101,0
3102,4
3103,3
3104,6
3105,0
3106,5
3107,3
3108,2
3109,6
3110,5
3111,4
3112,3
3113,3
3114,3
3115,5
3116,3
3117,6
3118,3
3119,6
3120,6
3121,0
3122,4
3123,4
3124,2
3125,6
3126,1
3127,1
3128,1
3129,1
3130,0
3131,2
3132,3
3133,0
3134,0
3135,3
3136,4
3137,3
3138,2
3139,3
3140,5
3141,1
3142,1
3143,3
3144,3
3145,0
3146,6
3147,6
3148,3
3149,1
3150,3
3151,2
3152,3
3153,4
3154,4
3155,1
3156,0
3157,4
3158,5
3159,6
3160,4
3161,1
3162,2
3163,2
3164,2
3165,0
3166,5
3167,5
3168,3
3169,0
3170,5
3171,6
3172,2
3173,4
3174,0
3175,2
3176,5
3177,5
3178,0
3179,1
3180,3
3181,5
3182,1
3183,1
3184,4
3185,4
3186,0
3187,1
3188,5
3189,0
3190,4
3191,2
3192,0
3193,3
3194,1
3195,0
3196,6
3197,0
3198,2
3199,4
3200,6
3201,5
3202,0
3203,6
3204,2
3205,6
3206,0
3207,3
3208,5
3209,3
3210,5
3211,2
3212,6
3213,1
3214,4
3215,3
3216,2
3217,4
3218,1
3219,1
3220,6
3221,2
3222,0
3223,4
3224,6
3225,5
3226,4
3227,3
3228,4
3229,6
3230,2
3231,6
3232,2
3233,4
3234,6
3235,1
3236,3
3237,4
3238,5
3239,1
3240,3
3241,4
3242,5
3243,6
3244,1
3245,3
3246,0
3247,6
3248,6
3249,6
3250,4
3251,2
3252,0
3253,4
3254,0
3255,3
3256,6
3257,4
3258,1
3259,5
3260,0
3261,0
3262,6
3263,2
3264,2
3265,4
3266,0
3267,5
3268,5
3269,3
3270,6
3271,1
3272,3
3273,3
3274,2
3275,2
3276,6
3277,2
3278,5
3279,4
3280,2
3281,0
3282,3
3283,2
3284,2
3285,4
3286,1
3287,5
3288,4
3289,1
3290,2
3291,4
3292,5
3293,6
3294,0
3295,5
3296,1
3297,0
3298,5
3299,3
3300,1
3301,0
3302,5
3303,6
3304,2
3305,6
3306,2
3307,6
3308,0
3309,4
3310,3
3311,4
3312,5
3313,5
3314,2
3315,6
3316,5
3317,3
3318,4
3319,0
3320,3
3321,2
3322,1
3323,6
3324,3
3325,0
3326,3
3327,2
3328,4
3329,4
3330,0
3331,1
3332,1
3333,0
3334,4
3335,5
3336,2
3337,0
3338,3
3339,3
3340,0
3341,2
3342,2
3343,3
3344,4
3345,6
3346,2
3347,5
3348,1
3349,2
3350,5
3351,0
3352,5
3353,1
3354,1
3355,4
3356,3
3357,0
3358,6
3359,2
3360,1
3361,2
3362,1
3363,1
3364,6
3365,5
3366,1
3367,4
3368,2
3369,0
3370,4
3371,2
3372,1
3373,0
3374,5
3375,3
3376,0
3377,3
3378,3
3379,0
3380,0
3381,4
3382,0
3383,5
3384,4
3385,5
3386,4
3387,4
3388,5
3389,4
3390,6
3391,6
3392,4
3393,0
3394,2
3395,4
3396,2
3397,5
3398,6
3399,0
3400,2
3401,1
3402,0
3403,1
3404,4
3405,1
3406,1
3407,0
3408,6
3409,2
3410,1
3411,6
3412,4
3413,0
3414,1
3415,6
3416,5
3417,2
3418,2
3419,3
3420,5
3421,1
3422,0
3423,6
3424,6
3425,0
3426,0
3427,4
3428,1
3429,2
3430,4
3431,3
3432,5
3433,2
3434,1
3435,6
3436,0
3437,5
3438,4
3439,0
3440,0
3441,5
3442,2
3443,2
3444,0
3445,1
3446,3
3447,1
3448,5
3449,5
3450,6
3451,3
3452,2
3453,3
3454,4
3455,4
3456,0
3457,0
3458,3
3459,1
3460,4
3461,1
3462,3
3463,4
3464,1
3465,0
3466,5
3467,4
3468,1
3469,6
3470,4
3471,5
3472,4
3473,0
3474,2
3475,2
3476,5
3477,2
3478,1
3479,3
3480,0
3481,2
3482,5
3483,3
3484,0
3485,3
3486,1
3487,1
3488,5
3489,6
3490,5
3491,5
3492,4
3493,1
3494,6
3495,4
3496,0
3497,1
3498,6
3499,5
3500,3
3501,4
3502,3
3503,1
3504,0
3505,4
3506,3
3507,5
3508,1
3509,5
3510,5
3511,1
3512,3
3513,1
3514,4
3515,6
3516,4
3517,2
3518,6
3519,1
3520,6
3521,4
3522,5
3523,6
3524,0
3525,3
3526,0
3527,2
3528,2
3529,2
3530,5
3531,1
3532,0
3533,3
3534,2
3535,2
3536,4
3537,2
3538,5
3539,5
3540,0
3541,5
3542,2
3543,1
3544,0
3545,2
3546,1
3547,2
3548,3
3549,4
3550,3
3551,2
3552,5
3553,1
3554,6
3555,3
3556,1
3557,3
3558,4
3559,1
3560,0
3561,6
3562,6
3563,2
3564,4
3565,6
3566,3
3567,0
3568,3
3569,0
3570,3
3571,1
3572,6
3573,3
3574,3
3575,0
3576,5
3577,0
3578,5
3579,5
3580,2
3581,6
3582,1
3583,5
3584,0
3585,0
3586,1
3587,1
3588,6
3589,2
3590,6
3591,1
3592,5
3593,4
3594,1
3595,0
3596,1
3597,1
3598,2
3599,2
3600,4
3601,1
3602,3
3603,2
3604,6
3605,3
3606,2
3607,4
3608,5
3609,1
3610,1
3611,4
3612,4
3613,1
3614,3
3615,1
3616,2
3617,6
3618,5
3619,4
3620,1
3621,5
3622,1
3623,1
3624,1
3625,6
3626,5
3627,0
3628,1
3629,6
3630,4
3631,2
3632,1
3633,6
3634,0
3635,5
3636,1
3637,2
3638,1
3639,4
3640,6
3641,5
3642,1
3643,6
3644,0
3645,0
3646,1
3647,3
3648,1
3649,0
3650,5
3651,2
3652,1
3653,2
3654,0
3655,5
3656,1
3657,5
3658,5
3659,4
3660,2
3661,4
3662,2
3663,5
3664,1
3665,1
3666,1
3667,4
3668,2
3669,6
3670,2
3671,4
3672,2
3673,1
3674,1
3675,0
3676,5
3677,6
3678,1
3679,6
3680,2
3681,5
3682,0
3683,6
3684,5
3685,2
3686,2
3687,4
3688,2
3689,6
3690,2
3691,5
3692,0
3693,3
3694,4
3695,5
3696,2
3697,1
3698,3
3699,2
3700,6
3701,2
3702,0
3703,3
3704,1
3705,2
3706,1
3707,4
3708,6
3709,2
3710,2
3711,4
3712,1
3713,6
3714,2
3715,0
3716,3
3717,6
3718,1
3719,4
3720,3
3721,3
3722,6
3723,3
3724,2
3725,1
3726,0
3727,5
3728,5
3729,2
3730,1
3731,3
3732,0
3733,1
3734,4
3735,4
3736,4
3737,1
3738,2
3739,2
3740,0
3741,4
3742,6
3743,5
3744,1
3745,6
3746,2
3747,5
3748,3
3749,4
3750,0
3751,2
3752,6
3753,2
3754,6
3755,0
3756,2
3757,3
3758,4
3759,4
3760,5
3761,6
3762,6
3763,6
3764,0
3765,6
3766,0
3767,4
3768,4
3769,5
3770,3
3771,2
3772,2
3773,3
3774,5
3775,5
3776,3
3777,5
3778,2
3779,4
3780,4
3781,1
3782,3
3783,2
3784,6
3785,4
3786,2
3787,5
3788,1
3789,2
3790,6
3791,3
3792,5
3793,6
3794,5
3795,0
3796,0
3797,6
3798,1
3799,5
3800,0
3801,5
3802,5
3803,5
3804,5
3805,1
3806,4
3807,4
3808,6
3809,5
3810,1
3811,2
3812,4
3813,1
3814,3
3815,3
3816,2
3817,1
3818,4
3819,3
3820,1
3821,3
3822,5
3823,6
3824,5
3825,0
3826,3
3827,0
3828,2
3829,5
3830,0
3831,6
3832,6
3833,5
3834,4
3835,6
3836,5
3837,1
3838,5
3839,2
3840,4
3841,6
3842,5
3843,3
3844,0
3845,1
3846,0
3847,1
3848,0
3849,3
3850,3
3851,1
3852,0
3853,1
3854,6
3855,3
3856,1
3857,6
3858,2
3859,1
3860,6
3861,0
3862,0
3863,1
3864,1
3865,0
3866,0
3867,5
3868,4
3869,4
3870,6
3871,5
3872,1
3873,3
3874,2
3875,4
3876,2
3877,2
3878,1
3879,1
3880,1
3881,2
3882,1
3883,2
3884,6
3885,5
3886,0
3887,6
3888,3
3889,5
3890,6
3891,5
3892,6
3893,1
3894,6
3895,0
3896,3
3897,2
3898,2
3899,4
3900,1
3901,1
3902,0
3903,5
3904,5
3905,5
3906,1
3907,2
3908,4
3909,6
3910,5
3911,0
3912,1
3913,6
3914,6
3915,0
3916,4
3917,1
3918,3
3919,2
3920,6
3921,4
3922,3
3923,0
3924,3
3925,2
3926,1
3927,0
3928,2
3929,2
3930,3
3931,6
3932,6
3933,4
3934,6
3935,4
3936,4
3937,0
3938,6
3939,4
3940,2
3941,0
3942,6
3943,4
3944,1
3945,6
3946,5
3947,5
3948,1
3949,2
3950,1
3951,5
3952,0
3953,4
3954,3
3955,1
3956,3
3957,2
3958,3
3959,6
3960,1
3961,3
3962,0
3963,2
3964,3
3965,5
3966,6
3967,6
3968,0
3969,5
3970,3
3971,4
3972,5
3973,3
3974,6
3975,3
3976,3
3977,2
3978,1
3979,2
3980,0
3981,5
3982,0
3983,4
3984,2
3985,4
3986,1
3987,0
3988,0
3989,3
3990,6
3991,3
3992,6
3993,4
3994,2
3995,2
3996,1
3997,0
3998,0
3999,2
4000,6
4001,2
4002,1
4003,3
4004,4
4005,4
4006,2
4007,1
4008,4
4009,2
4010,5
4011,6
4012,4
4013,6
4014,1
4015,2
4016,4
4017,1
4018,0
4019,6
4020,1
4021,1
4022,2
4023,2
4024,1
4025,3
4026,1
4027,3
4028,0
4029,1
4030,5
4031,1
4032,0
4033,5
4034,4
4035,1
4036,0
4037,5
4038,0
4039,1
4040,5
4041,4
4042,2
4043,1
4044,3
4045,1
4046,5
4047,0
4048,0
4049,5
4050,4
4051,1
4052,2
4053,0
4054,6
4055,6
4056,1
4057,6
4058,3
4059,3
4060,0
4061,6
4062,3
4063,6
4064,5
4065,2
4066,1
4067,0
4068,0
4069,4
4070,3
4071,6
4072,4
4073,2
4074,1
4075,3
4076,1
4077,6
4078,0
4079,0
4080,0
4081,1
4082,0
4083,6
4084,3
4085,0
4086,0
4087,0
4088,3
4089,6
4090,5
4091,3
4092,1
4093,4
4094,3
4095,4
4096,3
4097,3
4098,1
4099,5
4100,1
4101,2
4102,1
4103,4
4104,3
4105,0
4106,5
4107,4
4108,5
4109,2
4110,0
4111,1
4112,0
4113,2
4114,0
4115,3
4116,5
4117,4
4118,1
4119,6
4120,2
4121,5
4122,4
4123,6
4124,5
4125,1
4126,1
4127,4
4128,3
4129,3
4130,5
4131,3
4132,6
4133,2
4134,3
4135,2
4136,5
4137,4
4138,4
4139,3
4140,4
4141,6
4142,6
4143,0
4144,6
4145,2
4146,2
4147,6
4148,3
4149,5
4150,5
4151,6
4152,2
4153,5
4154,0
4155,6
4156,6
4157,4
4158,3
4159,1
4160,6
4161,1
4162,5
4163,5
4164,1
4165,0
4166,0
4167,6
4168,0
4169,6
4170,0
4171,3
4172,0
4173,6
4174,4
4175,4
4176,3
4177,3
4178,4
4179,5
4180,4
4181,6
4182,6
4183,1
4184,6
4185,4
4186,6
4187,0
4188,0
4189,4
4190,2
4191,4
4192,2
4193,0
4194,0
4195,2
4196,5
4197,2
4198,5
4199,4
4200,3
4201,3
4202,4
4203,6
4204,3
4205,0
4206,5
4207,4
4208,6
4209,2
4210,5
4211,4
4212,0
4213,4
4214,0
4215,1
4216,3
4217,5
4218,5
4219,1
4220,2
4221,2
4222,5
4223,3
4224,1
4225,4
4226,2
4227,6
4228,0
4229,3
4230,4
4231,6
4232,4
4233,6
4234,2
4235,0
4236,0
4237,2
4238,3
4239,0
4240,1
4241,3
4242,0
4243,4
4244,5
4245,3
4246,3
4247,0
4248,5
4249,5
4250,0
4251,4
4252,6
4253,1
4254,2
4255,3
4256,6
4257,6
4258,0
4259,4
4260,4
4261,0
4262,2
4263,2
4264,1
4265,3
4266,3
4267,0
4268,2
4269,6
4270,4
4271,1
4272,1
4273,6
4274,4
4275,5
4276,6
4277,4
4278,5
4279,6
4280,2
4281,2
4282,0
4283,0
4284,1
4285,1
4286,6
4287,2
4288,5
4289,4
4290,5
4291,6
4292,1
4293,3
4294,2
4295,2
4296,2
4297,6
4298,5
4299,2
4300,2
4301,5
4302,3
4303,4
4304,1
4305,2
4306,2
4307,0
4308,2
4309,6
4310,4
4311,1
4312,0
4313,4
4314,0
4315,5
4316,2
4317,3
4318,4
4319,1
4320,0
4321,4
4322,1
4323,0
4324,5
4325,2
4326,4
4327,4
4328,5
4329,3
4330,1
4331,3
4332,3
4333,4
4334,6
4335,0
4336,2
4337,0
4338,4
4339,5
4340,4
4341,0
4342,2
4343,6
4344,6
4345,6
4346,1
4347,4
4348,0
4349,2
4350,2
4351,6
4352,1
4353,0
4354,5
4355,3
4356,1
4357,1
4358,4
4359,4
4360,3
4361,6
4362,3
4363,1
4364,5
4365,2
4366,3
4367,5
4368,4
4369,0
4370,0
4371,5
4372,1
4373,2
4374,1
4375,2
4376,4
4377,0
4378,3
4379,0
4380,3
4381,0
4382,0
4383,5
4384,3
4385,2
4386,3
4387,3
4388,1
4389,3
4390,1
4391,3
4392,6
4393,3
4394,5
4395,4
4396,6
4397,6
4398,3
4399,2
4400,4
4401,5
4402,5
4403,1
4404,2
4405,1
4406,6
4407,2
4408,4
4409,0
4410,4
4411,0
4412,6
4413,0
4414,3
4415,5
4416,4
4417,2
4418,4
4419,5
4420,3
4421,4
4422,4
4423,0
4424,6
4425,4
4426,5
4427,0
4428,5
4429,1
4430,3
4431,3
4432,3
4433,6
4434,6
4435,5
4436,5
4437,0
4438,6
4439,6
4440,5
4441,2
4442,2
4443,4
4444,1
4445,3
4446,3
4447,4
4448,3
4449,3
4450,2
4451,6
4452,6
4453,4
4454,4
4455,3
4456,4
4457,5
4458,6
4459,3
4460,1
4461,1
4462,4
4463,4
4464,5
4465,5
4466,5
4467,6
4468,3
4469,6
4470,0
4471,0
4472,6
4473,0
4474,3
4475,5
4476,1
4477,1
4478,6
4479,0
4480,2
4481,1
4482,1
4483,1
4484,4
4485,3
4486,2
4487,6
4488,1
4489,4
4490,4
4491,2
4492,3
4493,3
4494,2
4495,6
4496,4
4497,1
4498,3
4499,3
4500,5
4501,0
4502,1
4503,1
4504,5
4505,4
4506,4
4507,0
4508,1
4509,6
4510,1
4511,4
4512,0
4513,0
4514,3
4515,5
4516,0
4517,4
4518,0
4519,2
4520,0
4521,6
4522,5
4523,3
4524,1
4525,4
4526,6
4527,3
4528,5
4529,1
4530,3
4531,0
4532,6
4533,2
4534,4
4535,3
4536,4
4537,0
4538,5
4539,1
4540,4
4541,5
4542,3
4543,2
4544,2
4545,5
4546,4
4547,0
4548,4
4549,6
4550,1
4551,3
4552,2
4553,5
4554,1
4555,0
4556,2
4557,0
4558,6
4559,5
4560,3
4561,1
4562,3
4563,1
4564,6
4565,5
4566,4
4567,3
4568,1
4569,2
4570,6
4571,1
4572,5
4573,4
4574,3
4575,2
4576,5
4577,1
4578,1
4579,3
4580,1
4581,3
4582,0
4583,3
4584,1
4585,5
4586,3
4587,1
4588,1
4589,6
4590,0
4591,6
4592,1
4593,1
4594,1
4595,5
4596,6
4597,0
4598,6
4599,3
4600,0
4601,6
4602,1
4603,3
4604,6
4605,5
4606,0
4607,6
4608,2
4609,4
4610,5
4611,6
4612,3
4613,3
4614,1
4615,1
4616,2
4617,4
4618,0
4619,2
4620,3
4621,0
4622,6
4623,6
4624,4
4625,5
4626,2
4627,3
4628,1
4629,6
4630,1
4631,3
4632,2
4633,1
4634,1
4635,5
4636,6
4637,4
4638,1
4639,1
4640,6
4641,2
4642,2
4643,3
4644,4
4645,4
4646,4
4647,0
4648,4
4649,4
4650,6
4651,2
4652,6
4653,4
4654,0
4655,5
4656,5
4657,3
4658,5
4659,3
4660,3
4661,6
4662,3
4663,5
4664,5
4665,2
4666,2
4667,4
4668,3
4669,2
4670,4
4671,1
4672,3
4673,5
4674,4
4675,1
4676,6
4677,0
4678,3
4679,5
4680,5
4681,0
4682,0
4683,0
4684,0
4685,1
4686,1
4687,6
4688,5
4689,5
4690,5
4691,3
4692,2
4693,1
4694,5
4695,5
4696,4
4697,0
4698,2
4699,4
4700,1
4701,1
4702,4
4703,5
4704,0
4705,3
4706,4
4707,4
4708,6
4709,0
4710,2
4711,3
4712,1
4713,0
4714,0
4715,5
4716,3
4717,0
4718,0
4719,5
4720,4
4721,6
4722,2
4723,2
4724,5
4725,5
4726,5
4727,2
4728,3
4729,5
4730,2
4731,2
4732,5
4733,1
4734,1
4735,3
4736,3
4737,1
4738,2
4739,0
4740,2
4741,3
4742,4
4743,5
4744,4
4745,2
4746,6
4747,1
4748,3
4749,1
4750,0
4751,2
4752,1
4753,2
4754,2
4755,6
4756,3
4757,0
4758,6
4759,5
4760,5
4761,6
4762,3
4763,6
4764,5
4765,4
4766,1
4767,4
4768,0
4769,5
4770,1
4771,0
4772,0
4773,6
4774,4
4775,6
4776,3
4777,6
4778,6
4779,3
4780,4
4781,3
4782,5
4783,5
4784,3
4785,5
4786,2
4787,0
4788,3
4789,0
4790,5
4791,2
4792,4
4793,3
4794,6
4795,5
4796,3
4797,5
4798,4
4799,5
4800,4
4801,1
4802,4
4803,6
4804,1
4805,6
4806,1
4807,2
4808,3
4809,5
4810,2
4811,0
4812,6
4813,1
4814,5
4815,3
4816,4
4817,2
4818,1
4819,1
4820,5
4821,0
4822,3
4823,6
4824,1
4825,3
4826,5
4827,4
4828,6
4829,3
4830,3
4831,1
4832,1
4833,1
4834,4
4835,2
4836,1
4837,6
4838,3
4839,2
4840,5
4841,4
4842,4
4843,0
4844,6
4845,4
4846,6
4847,2
4848,6
4849,4
4850,3
4851,1
4852,0
4853,2
4854,1
4855,3
4856,5
4857,4
4858,3
4859,1
4860,6
4861,6
4862,5
4863,1
4864,0
4865,1
4866,5
4867,1
4868,2
4869,3
4870,0
4871,0
4872,2
4873,3
4874,6
4875,3
4876,5
4877,4
4878,0
4879,4
4880,2
4881,1
4882,4
4883,1
4884,2
4885,5
4886,4
4887,6
4888,5
4889,0
4890,3
4891,1
4892,6
4893,4
4894,4
4895,3
4896,0
4897,2
4898,5
4899,4
4900,5
4901,0
4902,4
4903,0
4904,5
4905,1
4906,6
4907,3
4908,2
4909,4
4910,2
4911,5
4912,0
4913,6
4914,0
4915,3
4916,6
4917,5
4918,4
4919,5
4920,0
4921,5
4922,2
4923,6
4924,6
4925,3
4926,1
4927,3
4928,0
4929,3
4930,1
4931,2
4932,1
4933,6
4934,5
4935,6
4936,1
4937,2
4938,6
4939,1
4940,1
4941,6
4942,6
4943,2
4944,3
4945,3
4946,0
4947,3
4948,3
4949,0
4950,4
4951,6
4952,2
4953,1
4954,3
4955,3
4956,0
4957,2
4958,3
4959,1
4960,5
4961,1
4962,1
4963,0
4964,5
4965,2
4966,5
4967,5
4968,0
4969,2
4970,6
4971,3
4972,3
4973,1
4974,4
4975,6
4976,5
4977,3
4978,1
4979,5
4980,6
4981,2
4982,2
4983,1
4984,0
4985,5
4986,0
4987,1
4988,1
4989,5
4990,1
4991,3
4992,2
4993,0
4994,1
4995,2
4996,1
4997,6
4998,0
4999,2
