task,worker,answer
2473,324,2
2473,282,3
2473,326,2
2473,1,4
2473,216,2
2474,133,1
2474,69,0
2474,432,1
2474,135,1
2474,330,3
2475,146,4
2475,22,4
2475,233,4
2475,421,4
2475,195,3
2476,146,2
2476,351,1
2476,493,0
2476,275,2
2477,10,3
2477,249,0
2477,27,1
2477,331,0
2477,212,4
2478,110,4
2478,61,1
2478,99,1
2478,17,1
2478,36,2
2479,157,1
2479,338,2
2479,327,0
2479,315,2
2479,201,4
2480,363,2
2480,291,0
2480,220,4
2480,223,2
2480,322,3
2481,291,1
2481,492,2
2481,155,1
2481,163,2
2481,154,2
2482,268,3
2482,7,1
2482,389,2
2482,498,3
2482,21,3
2483,269,4
2483,312,0
2483,347,4
2483,281,0
2483,1,3
2484,368,4
2484,176,1
2484,372,3
2484,496,1
2484,328,1
2485,193,4
2485,314,4
2485,86,0
2485,127,4
2485,25,4
2486,143,3
2486,305,3
2486,237,2
2486,234,3
2486,299,3
2487,325,0
2487,297,3
2487,427,0
2487,129,0
2487,56,4
2488,430,0
2488,190,1
2488,349,4
2488,44,4
2488,381,0
2489,202,0
2489,29,0
2489,139,0
2489,22,0
2489,329,0
2490,473,2
2490,199,0
2490,499,2
2490,79,2
2490,211,0
2491,296,2
2491,128,1
2491,336,2
2491,279,4
2491,456,2
2492,465,0
2492,417,1
2492,392,2
2492,3,0
2492,438,4
2493,455,0
2493,95,1
2493,482,3
2493,317,4
2493,73,1
2494,203,4
2494,242,4
2494,298,4
2494,249,2
2494,365,4
2495,416,0
2495,93,4
2495,32,3
2495,223,0
2495,430,3
2496,145,2
2496,247,0
2496,198,4
2496,283,4
2496,78,4
2497,346,1
2497,309,4
2497,375,4
2497,231,0
2497,69,1
2498,155,3
2498,237,4
2498,499,1
2498,50,1
2498,212,3
2499,215,3
2499,246,2
2499,379,3
2499,349,2
2499,351,1
2500,159,3
2500,497,3
2500,288,0
2500,447,3
2500,301,1
2501,248,2
2501,319,2
2501,125,2
2501,216,4
2501,9,2
2502,89,0
2502,442,0
2502,191,0
2502,178,3
2502,96,3
2503,355,4
2503,346,4
2503,87,4
2503,314,2
2503,350,4
2504,412,2
2504,223,0
2504,69,0
2504,319,0
2504,180,0
2505,60,2
2505,394,2
2505,41,2
2505,15,3
2505,272,2
2506,273,1
2506,232,2
2506,440,2
2506,156,0
2506,127,4
2507,62,0
2507,373,4
2507,172,0
2507,395,0
2507,109,2
2508,221,4
2508,9,1
2508,18,4
2508,274,2
2508,126,2
2509,23,4
2509,262,4
2509,408,4
2509,129,4
2509,368,4
2510,173,0
2510,385,0
2510,483,2
2510,220,4
2511,73,0
2511,249,1
2511,484,4
2511,39,0
2511,92,4
2512,349,3
2512,480,4
2512,196,0
2512,47,2
2512,281,0
2513,313,2
2513,77,2
2513,236,2
2513,448,2
2513,44,1
2514,391,1
2514,216,0
2514,449,2
2514,25,3
2514,314,1
2515,206,2
2515,478,2
2515,499,3
2515,436,1
2515,164,3
2516,21,4
2516,480,2
2516,257,3
2516,299,4
2516,296,4
2517,283,2
2517,65,2
2517,150,3
2517,306,0
2517,194,0
2518,335,3
2518,302,1
2518,254,3
2518,147,4
2518,429,1
2519,287,3
2519,109,3
2519,189,3
2519,225,4
2519,396,3
2520,249,2
2520,355,0
2520,405,0
2520,156,3
2520,337,1
2521,23,1
2521,376,4
2521,415,2
2521,204,4
2521,244,1
2522,431,0
2522,305,3
2522,478,0
2522,196,4
2522,356,0
2523,86,0
2523,101,3
2523,214,2
2523,10,0
2523,343,3
2524,13,2
2524,221,1
2524,274,0
2524,255,4
2524,395,4
2525,3,2
2525,328,0
2525,213,2
2525,172,0
2525,143,4
2526,210,2
2526,86,2
2526,128,2
2526,58,0
2526,136,2
2527,253,0
2527,179,3
2527,315,1
2527,72,0
2527,10,0
2528,238,2
2528,151,1
2528,218,1
2528,261,1
2528,161,3
2529,80,2
2529,435,0
2529,364,0
2529,415,3
2529,169,3
2530,30,2
2530,388,2
2530,307,1
2530,406,0
2531,322,1
2531,1,2
2531,455,4
2531,412,0
2531,418,1
2532,426,4
2532,495,4
2532,461,4
2532,388,4
2532,258,1
2533,303,3
2533,46,2
2533,86,3
2533,235,3
2533,379,3
2534,404,3
2534,116,2
2534,223,3
2534,258,3
2534,33,3
2535,215,0
2535,261,1
2535,242,2
2535,330,2
2535,77,0
2536,401,3
2536,142,2
2536,423,2
2536,415,2
2536,318,2
2537,172,0
2537,261,0
2537,224,0
2537,468,0
2537,173,0
2538,218,0
2538,37,0
2538,9,0
2538,151,4
2538,128,0
2539,147,3
2539,47,0
2539,108,0
2539,19,1
2539,380,1
2540,293,2
2540,5,2
2540,249,2
2540,267,4
2540,286,2
2541,172,3
2541,31,4
2541,404,1
2541,352,0
2541,183,3
2542,481,2
2542,234,1
2542,168,3
2542,445,3
2542,444,4
2543,114,3
2543,473,2
2543,169,0
2543,4,0
2543,242,0
2544,139,4
2544,165,1
2544,383,3
2544,227,3
2544,16,3
2545,140,1
2545,271,1
2545,392,1
2545,458,1
2545,267,1
2546,314,4
2546,157,4
2546,173,2
2546,313,0
2546,298,3
2547,130,3
2547,99,2
2547,217,4
2547,325,4
2547,396,2
2548,140,4
2548,486,2
2548,346,3
2548,468,1
2548,58,4
2549,273,0
2549,263,0
2549,151,0
2549,250,3
2549,76,3
2550,408,1
2550,481,3
2550,72,1
2550,67,2
2550,406,0
2551,456,0
2551,478,4
2551,139,0
2551,258,0
2551,344,3
2552,343,0
2552,447,0
2552,296,4
2552,458,4
2552,221,0
2553,34,1
2553,260,3
2553,160,4
2553,316,4
2553,183,1
2554,82,1
2554,321,2
2554,77,4
2554,51,1
2554,292,0
2555,209,1
2555,83,2
2555,175,2
2555,368,2
2555,326,0
2556,168,4
2556,202,1
2556,167,4
2556,498,4
2556,114,4
2557,419,0
2557,468,2
2557,497,4
2557,240,4
2557,147,3
2558,471,4
2558,160,4
2558,124,2
2558,68,4
2558,320,4
2559,154,3
2559,101,4
2559,96,2
2559,129,4
2559,415,4
2560,51,2
2560,343,2
2560,191,2
2560,52,0
2560,34,4
2561,107,1
2561,17,4
2561,497,3
2561,217,2
2561,445,1
2562,229,2
2562,81,1
2562,487,0
2562,422,2
2562,353,0
2563,22,2
2563,377,4
2563,398,0
2563,351,0
2563,350,3
2564,118,4
2564,273,4
2564,93,0
2564,389,0
2564,393,4
2565,187,0
2565,78,1
2565,367,1
2565,378,1
2565,331,0
2566,168,4
2566,14,3
2566,360,1
2566,354,1
2566,16,0
2567,452,4
2567,159,2
2567,287,0
2567,158,1
2567,101,3
2568,459,2
2568,427,3
2568,356,1
2568,270,2
2568,66,2
2569,265,2
2569,303,2
2569,459,2
2569,14,2
2569,477,1
2570,281,0
2570,354,0
2570,143,0
2570,389,0
2570,442,0
2571,432,3
2571,439,3
2571,360,3
2571,385,0
2571,231,4
2572,307,3
2572,209,2
2572,166,1
2572,282,4
2572,363,0
2573,457,1
2573,121,0
2573,333,2
2573,143,4
2573,268,2
2574,64,4
2574,17,2
2574,320,4
2574,190,1
2574,238,4
2575,366,0
2575,109,4
2575,426,1
2575,343,4
2575,246,4
2576,436,0
2576,98,1
2576,91,0
2576,194,2
2576,140,4
2577,46,2
2577,130,4
2577,285,4
2577,484,4
2578,9,4
2578,222,4
2578,494,2
2578,262,4
2579,10,2
2579,57,1
2579,206,4
2579,349,4
2579,317,3
2580,94,2
2580,138,3
2580,269,2
2580,358,3
2580,302,1
2581,430,2
2581,11,2
2581,376,2
2581,204,3
2581,361,2
2582,243,2
2582,448,1
2582,489,1
2582,79,1
2582,443,1
2583,174,0
2583,355,3
2583,100,2
2583,58,4
2583,241,3
2584,372,4
2584,397,1
2584,345,4
2584,459,0
2584,63,2
2585,20,1
2585,243,4
2585,266,2
2585,224,0
2585,80,3
2586,124,3
2586,327,3
2586,406,4
2586,379,3
2586,318,1
2587,162,0
2587,12,1
2587,265,0
2587,163,0
2587,21,1
2588,487,4
2588,427,0
2588,109,3
2588,471,3
2588,132,4
2589,364,1
2589,386,0
2589,443,4
2589,80,1
2589,128,1
2590,191,4
2590,220,1
2590,242,3
2590,401,3
2590,50,3
2591,319,1
2591,189,4
2591,54,1
2591,417,0
2591,395,1
2592,93,1
2592,318,3
2592,413,3
2592,393,4
2592,441,3
2593,492,3
2593,495,3
2593,103,0
2593,498,1
2593,35,1
2594,63,0
2594,111,0
2594,239,0
2594,299,2
2594,205,3
2595,133,4
2595,125,2
2595,266,0
2595,323,3
2595,212,2
2596,484,3
2596,243,4
2596,43,3
2596,148,4
2596,47,4
2597,142,3
2597,446,4
2597,474,3
2597,455,3
2597,242,0
2598,208,3
2598,291,1
2598,160,1
2598,276,0
2598,292,0
2599,276,3
2599,176,3
2599,163,3
2599,32,3
2599,92,0
2600,137,2
2600,16,2
2600,367,0
2600,138,1
2600,33,2
2601,495,0
2601,176,0
2601,364,1
2601,400,0
2601,231,2
2602,275,4
2602,165,3
2602,327,4
2602,272,4
2602,198,4
2603,202,3
2603,60,2
2603,499,3
2603,334,3
2603,229,1
2604,91,0
2604,321,2
2604,90,0
2604,392,2
2604,469,1
2605,321,2
2605,216,0
2605,419,3
2605,206,4
2605,381,4
2606,308,3
2606,84,3
2606,426,3
2606,276,1
2606,41,2
2607,480,4
2607,82,4
2607,203,2
2607,199,3
2607,347,0
2608,187,0
2608,106,3
2608,255,3
2608,335,3
2608,486,3
2609,188,1
2609,457,2
2609,256,1
2609,66,1
2609,292,1
2610,115,4
2610,37,4
2610,470,3
2610,108,0
2610,71,4
2611,14,1
2611,4,2
2611,301,2
2611,395,0
2611,37,3
2612,421,2
2612,144,2
2612,402,3
2612,363,0
2612,165,3
2613,311,4
2613,111,2
2613,476,3
2613,431,2
2613,150,3
2614,7,3
2614,451,2
2614,194,2
2614,418,2
2614,498,2
2615,434,3
2615,335,0
2615,136,0
2615,299,4
2615,194,1
2616,7,4
2616,421,3
2616,282,3
2616,454,4
2616,42,4
2617,273,1
2617,69,1
2617,108,1
2617,359,4
2617,220,1
2618,339,2
2618,410,0
2618,450,1
2618,138,4
2618,94,2
2619,275,0
2619,108,1
2619,174,3
2619,284,1
2619,376,4
2620,478,3
2620,393,0
2620,373,3
2620,331,1
2620,421,3
2621,344,4
2621,282,1
2621,170,2
2621,52,3
2621,231,4
2622,89,4
2622,231,3
2622,467,3
2622,31,3
2622,106,4
2623,230,0
2623,414,2
2623,167,0
2623,238,4
2623,47,0
2624,181,1
2624,59,1
2624,471,1
2624,207,2
2624,339,1
2625,297,0
2625,18,0
2625,155,1
2625,179,3
2625,388,1
2626,103,3
2626,308,4
2626,346,4
2626,254,4
2626,364,3
2627,216,3
2627,156,3
2627,322,3
2627,130,0
2627,335,3
2628,115,1
2628,38,1
2628,312,4
2628,385,1
2628,238,1
2629,34,4
2629,188,3
2629,303,0
2629,411,4
2629,179,3
2630,486,0
2630,455,3
2630,289,1
2630,172,3
2630,135,3
2631,79,3
2631,334,4
2631,359,0
2631,264,0
2631,449,3
2632,358,3
2632,152,2
2632,288,2
2632,228,3
2632,257,3
2633,446,2
2633,57,3
2633,306,3
2633,100,1
2633,187,1
2634,339,1
2634,405,0
2634,322,0
2634,137,0
2634,418,3
2635,243,3
2635,421,2
2635,458,3
2635,67,2
2635,376,0
2636,334,0
2636,111,4
2636,116,1
2636,365,0
2636,133,0
2637,158,4
2637,490,3
2637,129,2
2637,62,4
2637,95,4
2638,290,0
2638,390,0
2638,27,3
2638,21,0
2638,291,0
2639,197,1
2639,451,0
2639,402,1
2639,64,1
2639,433,1
2640,8,1
2640,286,4
2640,327,0
2640,6,0
2640,38,0
2641,83,0
2641,270,1
2641,32,0
2641,39,0
2641,103,1
2642,406,4
2642,109,0
2642,240,0
2642,25,0
2642,187,4
2643,105,0
2643,41,4
2643,392,0
2643,367,2
2643,234,2
2644,426,1
2644,175,1
2644,256,1
2644,234,1
2644,406,1
2645,151,1
2645,270,1
2645,48,1
2645,275,0
2645,383,1
2646,7,1
2646,310,1
2646,347,1
2646,179,3
2646,470,1
2647,235,0
2647,308,0
2647,198,0
2647,368,0
2647,345,0
2648,37,2
2648,118,0
2648,234,0
2648,380,2
2648,20,0
2649,480,3
2649,296,3
2649,353,3
2649,396,3
2649,318,4
2650,396,4
2650,258,0
2650,415,3
2650,228,3
2650,191,2
2651,279,1
2651,83,1
2651,19,1
2651,150,4
2651,221,3
2652,415,3
2652,371,2
2652,155,0
2652,435,3
2652,266,3
2653,409,2
2653,343,1
2653,375,2
2653,12,4
2653,174,0
2654,200,2
2654,495,0
2654,420,2
2654,99,4
2654,418,4
2655,314,0
2655,215,0
2655,222,1
2655,99,2
2655,291,3
2656,71,2
2656,317,0
2656,355,2
2656,431,4
2656,138,2
2657,433,2
2657,323,1
2657,256,4
2657,469,1
2657,42,3
2658,328,0
2658,14,4
2658,33,4
2658,102,4
2658,228,4
2659,362,3
2659,31,3
2659,314,3
2659,499,3
2659,1,3
2660,165,3
2660,346,3
2660,68,0
2660,263,4
2660,390,3
2661,88,4
2661,90,0
2661,98,0
2661,130,2
2661,203,1
2662,214,3
2662,377,0
2662,344,3
2662,60,3
2662,172,3
2663,116,1
2663,405,2
2663,310,3
2663,96,3
2663,256,3
2664,482,1
2664,463,2
2664,452,4
2664,455,4
2664,19,1
2665,7,2
2665,423,1
2665,428,2
2665,155,2
2665,366,2
2666,499,0
2666,390,0
2666,301,2
2666,260,0
2666,317,3
2667,462,3
2667,194,3
2667,386,1
2667,495,2
2667,27,3
2668,138,2
2668,443,1
2668,465,1
2668,17,0
2668,289,3
2669,354,1
2669,3,1
2669,221,1
2669,470,2
2669,497,1
2670,386,2
2670,426,0
2670,365,3
2670,450,0
2670,408,2
2671,485,2
2671,100,4
2671,345,3
2671,461,0
2671,459,4
2672,250,4
2672,367,4
2672,327,4
2672,265,3
2672,3,3
2673,114,0
2673,259,3
2673,169,0
2673,482,3
2673,369,0
2674,287,2
2674,1,3
2674,107,2
2674,40,2
2674,196,1
2675,41,0
2675,417,0
2675,297,0
2675,235,0
2675,370,3
2676,212,2
2676,136,3
2676,64,2
2676,121,1
2676,475,3
2677,291,4
2677,307,4
2677,409,3
2677,436,1
2677,351,4
2678,396,1
2678,199,3
2678,298,2
2678,42,1
2678,386,1
2679,361,2
2679,158,4
2679,351,2
2679,348,2
2679,480,4
2680,288,0
2680,81,1
2680,215,2
2680,415,3
2680,122,3
2681,70,0
2681,333,4
2681,188,0
2681,100,0
2681,409,3
2682,62,2
2682,465,3
2682,49,3
2682,356,2
2682,216,0
2683,343,3
2683,357,3
2683,383,3
2683,385,4
2683,208,3
2684,399,4
2684,344,4
2684,178,4
2684,400,4
2684,443,4
2685,132,2
2685,495,2
2685,179,2
2685,318,4
2685,64,2
2686,201,2
2686,374,3
2686,265,2
2686,53,3
2686,488,2
2687,54,4
2687,238,4
2687,242,1
2687,453,4
2687,418,4
2688,297,3
2688,62,3
2688,304,4
2688,281,4
2688,32,4
2689,167,3
2689,182,3
2689,186,3
2689,18,3
2689,493,1
2690,370,1
2690,174,1
2690,150,4
2690,77,1
2690,454,2
2691,340,2
2691,135,4
2691,432,1
2691,384,2
2691,263,4
2692,276,3
2692,305,3
2692,5,0
2692,459,4
2692,489,0
2693,490,2
2693,216,1
2693,323,1
2693,52,2
2693,276,1
2694,321,2
2694,370,2
2694,217,2
2694,133,2
2694,65,1
2695,474,0
2695,177,0
2695,437,1
2695,47,4
2695,271,0
2696,217,3
2696,433,3
2696,406,2
2696,268,0
2696,375,2
2697,90,0
2697,175,0
2697,480,0
2697,273,2
2697,301,4
2698,421,1
2698,360,2
2698,111,3
2698,39,1
2698,154,2
2699,117,4
2699,103,2
2699,341,3
2699,396,1
2699,170,1
2700,176,2
2700,440,3
2700,46,2
2700,91,2
2700,80,2
2701,432,2
2701,369,1
2701,97,1
2701,221,1
2701,110,4
2702,104,1
2702,445,2
2702,88,4
2702,365,2
2702,346,2
2703,87,2
2703,319,2
2703,141,3
2703,90,2
2704,54,1
2704,89,2
2704,11,1
2704,248,2
2704,223,4
2705,101,2
2705,336,1
2705,148,1
2705,306,2
2705,13,4
2706,163,4
2706,485,0
2706,259,4
2706,290,4
2706,484,4
2707,222,4
2707,197,2
2707,323,3
2707,494,4
2707,490,1
2708,29,1
2708,0,4
2708,68,1
2708,200,1
2708,377,4
2709,480,4
2709,479,1
2709,136,4
2709,169,4
2709,37,4
2710,245,1
2710,233,4
2710,242,0
2710,65,0
2710,356,1
2711,473,3
2711,350,2
2711,139,2
2711,349,3
2711,301,0
2712,49,3
2712,265,4
2712,48,0
2712,410,0
2712,21,3
2713,365,4
2713,96,3
2713,141,0
2713,174,4
2713,262,4
2714,73,4
2714,440,2
2714,427,0
2714,492,4
2714,414,3
2715,221,4
2715,260,1
2715,361,2
2715,87,2
2715,396,3
2716,113,3
2716,331,0
2716,109,1
2716,23,2
2716,13,3
2717,247,0
2717,4,1
2717,339,3
2717,268,3
2717,193,1
2718,8,3
2718,57,0
2718,316,3
2718,53,0
2718,82,0
2719,192,2
2719,350,2
2719,267,4
2719,405,4
2719,480,2
2720,314,2
2720,4,2
2720,234,3
2720,99,2
2720,293,2
2721,214,4
2721,435,4
2721,45,1
2721,31,1
2721,479,4
2722,0,4
2722,49,3
2722,462,4
2722,155,1
2722,61,2
2723,444,3
2723,20,2
2723,199,1
2723,147,4
2723,98,0
2724,48,2
2724,415,1
2724,301,2
2724,335,3
2724,298,2
2725,168,1
2725,61,3
2725,134,4
2725,389,3
2725,92,3
2726,387,2
2726,215,2
2726,468,2
2726,341,4
2726,319,2
2727,226,0
2727,384,0
2727,248,3
2727,339,4
2727,416,3
2728,348,4
2728,403,4
2728,368,2
2728,448,1
2728,377,3
2729,76,4
2729,396,3
2729,372,0
2729,422,2
2729,404,3
2730,219,2
2730,187,0
2730,17,2
2730,14,1
2730,267,1
2731,28,3
2731,160,1
2731,142,0
2731,291,1
2731,188,2
2732,7,3
2732,187,3
2732,389,3
2732,67,1
2732,177,1
2733,406,0
2733,374,3
2733,484,3
2733,404,1
2733,240,4
2734,260,0
2734,121,0
2734,300,0
2734,301,0
2734,362,0
2735,489,4
2735,470,2
2735,108,1
2735,318,1
2735,422,3
2736,477,1
2736,437,0
2736,178,3
2736,392,2
2736,238,2
2737,319,3
2737,278,3
2737,173,4
2737,206,2
2737,289,3
2738,79,1
2738,390,1
2738,152,1
2738,292,4
2738,287,1
2739,96,1
2739,426,0
2739,329,2
2739,122,4
2739,84,0
2740,34,0
2740,445,4
2740,239,4
2740,215,0
2740,263,4
2741,338,4
2741,453,4
2741,219,4
2741,350,4
2741,487,3
2742,90,3
2742,487,3
2742,246,4
2742,301,3
2742,385,3
2743,5,3
2743,233,4
2743,239,3
2743,410,0
2743,249,2
2744,469,2
2744,210,1
2744,106,3
2744,38,2
2744,221,3
2745,453,4
2745,94,3
2745,181,1
2745,396,4
2745,274,3
2746,85,3
2746,95,4
2746,92,0
2746,217,1
2746,354,3
2747,20,4
2747,463,0
2747,272,3
2747,213,3
2747,224,1
2748,407,4
2748,393,4
2748,334,2
2748,264,4
2748,332,2
2749,37,0
2749,81,2
2749,375,1
2749,215,1
2749,224,0
2750,129,1
2750,180,2
2750,161,3
2750,436,3
2750,75,2
2751,93,0
2751,185,3
2751,286,4
2751,265,4
2751,218,0
2752,347,0
2752,497,4
2752,2,4
2752,146,2
2752,92,3
2753,166,0
2753,370,0
2753,43,2
2753,302,0
2753,490,2
2754,191,2
2754,34,3
2754,312,0
2754,496,1
2754,211,1
2755,188,4
2755,268,0
2755,158,0
2755,61,3
2755,499,3
2756,363,1
2756,21,1
2756,406,1
2756,167,1
2756,336,3
2757,334,4
2757,84,4
2757,183,2
2757,247,2
2757,487,2
2758,418,2
2758,140,0
2758,54,0
2758,302,2
2758,131,1
2759,154,4
2759,364,1
2759,392,4
2759,91,4
2759,467,4
2760,395,3
2760,162,2
2760,394,3
2760,411,4
2760,43,3
2761,408,4
2761,37,4
2761,141,4
2761,206,1
2761,397,1
2762,401,4
2762,395,2
2762,28,2
2762,405,0
2762,38,2
2763,104,2
2763,397,3
2763,425,2
2763,265,3
2763,63,3
2764,439,0
2764,78,0
2764,12,0
2764,326,0
2764,408,1
2765,157,4
2765,492,2
2765,305,0
2765,260,4
2765,3,4
2766,242,4
2766,339,4
2766,468,4
2766,202,3
2766,380,4
2767,196,2
2767,341,4
2767,30,1
2767,17,1
2767,235,2
2768,247,3
2768,315,1
2768,456,3
2768,313,3
2768,376,3
2769,438,4
2769,420,4
2769,196,3
2769,300,0
2769,278,2
2770,423,1
2770,96,4
2770,152,2
2770,139,4
2770,19,4
2771,69,0
2771,180,4
2771,108,0
2771,481,2
2771,430,4
2772,127,2
2772,395,1
2772,283,2
2772,88,4
2772,17,3
2773,340,0
2773,477,0
2773,366,0
2773,431,3
2773,485,0
2774,260,3
2774,469,4
2774,275,2
2774,58,4
2774,163,4
2775,420,4
2775,437,4
2775,93,4
2775,471,4
2775,481,1
2776,86,3
2776,215,2
2776,274,4
2776,87,4
2776,17,1
2777,23,2
2777,406,2
2777,158,4
2777,367,0
2777,398,4
2778,326,3
2778,5,3
2778,38,3
2778,122,2
2778,216,3
2779,411,1
2779,2,0
2779,146,1
2779,193,2
2779,435,1
2780,142,0
2780,71,2
2780,205,3
2780,363,2
2780,236,1
2781,416,2
2781,208,1
2781,138,2
2781,359,2
2781,247,2
2782,257,1
2782,327,1
2782,90,1
2782,34,4
2782,364,1
2783,211,4
2783,62,2
2783,485,4
2783,229,1
2783,492,4
2784,29,2
2784,307,4
2784,231,4
2784,247,2
2784,219,1
2785,472,3
2785,363,1
2785,4,2
2785,26,2
2785,433,4
2786,498,1
2786,196,1
2786,144,0
2786,68,3
2786,470,0
2787,45,1
2787,399,0
2787,271,1
2787,82,1
2787,344,1
2788,164,0
2788,82,1
2788,345,4
2788,244,2
2788,65,1
2789,128,1
2789,279,2
2789,185,1
2789,433,0
2789,305,3
2790,50,2
2790,6,3
2790,481,2
2790,268,1
2790,373,2
2791,415,1
2791,330,1
2791,36,1
2791,155,1
2791,156,1
2792,136,4
2792,440,4
2792,466,4
2792,166,4
2792,229,4
2793,355,4
2793,283,3
2793,166,4
2793,392,0
2793,287,4
2794,177,2
2794,367,1
2794,31,4
2794,171,0
2794,50,2
2795,230,2
2795,188,0
2795,430,4
2795,453,2
2795,46,3
2796,369,2
2796,120,4
2796,44,3
2796,161,4
2796,486,2
2797,24,0
2797,72,0
2797,130,4
2797,338,0
2797,472,3
2798,105,0
2798,423,2
2798,316,1
2798,366,3
2798,499,3
2799,85,0
2799,103,3
2799,79,4
2799,374,4
2799,39,3
2800,228,2
2800,392,2
2800,451,3
2800,371,0
2800,424,2
2801,326,1
2801,347,2
2801,422,1
2801,451,4
2801,323,1
2802,146,0
2802,329,2
2802,390,2
2802,405,1
2802,225,0
2803,258,1
2803,431,1
2803,270,1
2803,422,2
2803,125,1
2804,103,4
2804,415,4
2804,392,4
2804,20,2
2804,495,4
2805,7,4
2805,61,3
2805,398,2
2805,101,4
2805,462,1
2806,382,4
2806,41,3
2806,220,4
2806,245,2
2806,453,4
2807,70,2
2807,241,2
2807,350,3
2807,474,0
2807,158,1
2808,301,0
2808,249,4
2808,455,1
2808,29,4
2808,315,3
2809,441,0
2809,81,0
2809,318,3
2809,254,3
2809,137,0
2810,458,0
2810,398,2
2810,194,0
2810,74,0
2810,221,0
2811,402,2
2811,471,0
2811,344,0
2811,187,3
2811,408,3
2812,77,2
2812,321,0
2812,463,1
2812,60,3
2812,374,4
2813,65,4
2813,12,0
2813,492,0
2813,37,0
2813,498,1
2814,199,0
2814,33,1
2814,466,0
2814,221,3
2814,411,4
2815,436,3
2815,48,0
2815,128,1
2815,463,1
2815,322,4
2816,281,0
2816,453,3
2816,350,0
2816,190,1
2816,203,2
2817,335,1
2817,329,1
2817,60,3
2817,76,4
2817,230,1
2818,338,4
2818,206,3
2818,2,0
2818,155,4
2818,32,0
2819,479,2
2819,425,0
2819,393,1
2819,9,3
2819,353,0
2820,313,3
2820,126,1
2820,124,4
2820,59,3
2820,452,3
2821,367,1
2821,199,3
2821,288,4
2821,447,4
2821,298,3
2822,259,1
2822,409,2
2822,67,1
2822,196,0
2822,337,1
2823,177,2
2823,410,2
2823,1,1
2823,396,2
2823,355,2
2824,303,1
2824,446,0
2824,72,1
2824,125,0
2824,204,3
2825,103,0
2825,14,3
2825,67,2
2825,234,2
2825,441,0
2826,222,0
2826,418,2
2826,155,0
2826,306,2
2826,275,0
2827,2,1
2827,136,3
2827,357,4
2827,238,4
2827,40,4
2828,18,3
2828,252,4
2828,141,4
2828,14,3
2828,73,3
2829,470,3
2829,467,0
2829,139,0
2829,286,2
2829,247,0
2830,64,2
2830,197,4
2830,7,2
2830,39,0
2830,468,3
2831,394,1
2831,481,3
2831,266,2
2831,432,1
2831,338,0
2832,49,1
2832,474,1
2832,478,2
2832,245,2
2832,465,1
2833,425,2
2833,496,0
2833,296,0
2833,310,4
2833,314,1
2834,161,0
2834,225,2
2834,79,0
2834,229,1
2834,34,3
2835,192,3
2835,169,3
2835,13,0
2835,161,0
2835,333,1
2836,46,1
2836,181,0
2836,326,0
2836,310,0
2836,127,2
2837,221,1
2837,166,4
2837,124,0
2837,195,2
2837,0,4
2838,331,1
2838,25,3
2838,179,1
2838,271,1
2838,487,1
2839,83,4
2839,172,4
2839,181,1
2839,387,4
2839,35,4
2840,198,2
2840,91,4
2840,272,0
2840,306,0
2840,82,0
2841,208,3
2841,405,1
2841,453,3
2841,205,4
2841,8,0
2842,343,1
2842,217,4
2842,243,1
2842,240,1
2842,484,3
2843,319,3
2843,102,0
2843,50,2
2843,89,2
2843,308,2
2844,271,3
2844,392,2
2844,434,3
2844,117,3
2844,52,3
2845,43,2
2845,50,2
2845,359,4
2845,386,2
2845,458,1
2846,392,4
2846,477,0
2846,394,1
2846,462,0
2846,309,0
2847,180,4
2847,453,1
2847,305,1
2847,348,4
2847,139,0
2848,276,4
2848,309,2
2848,152,1
2848,492,4
2848,289,2
2849,252,1
2849,62,1
2849,191,0
2849,351,1
2849,330,2
2850,75,4
2850,453,1
2850,207,1
2850,355,0
2850,458,3
2851,420,4
2851,378,2
2851,323,1
2851,284,0
2851,311,2
2852,432,1
2852,142,3
2852,101,3
2852,380,1
2852,151,1
2853,122,2
2853,226,4
2853,24,4
2853,418,0
2853,356,4
2854,261,0
2854,271,1
2854,23,1
2854,390,1
2854,146,1
2855,184,1
2855,340,0
2855,229,1
2855,354,4
2855,66,4
2856,25,1
2856,449,1
2856,62,2
2856,123,0
2856,397,1
2857,169,1
2857,291,2
2857,250,2
2857,58,2
2857,208,1
2858,162,2
2858,287,2
2858,225,1
2858,267,1
2858,188,1
2859,394,4
2859,352,1
2859,82,1
2859,232,1
2859,149,4
2860,212,0
2860,256,3
2860,329,0
2860,163,1
2860,48,1
2861,316,3
2861,15,1
2861,184,0
2861,71,4
2861,254,2
2862,173,2
2862,191,0
2862,486,1
2862,18,1
2862,345,3
2863,348,4
2863,203,4
2863,167,4
2863,493,3
2863,343,0
2864,138,2
2864,50,4
2864,367,2
2864,326,4
2864,77,3
2865,208,3
2865,76,1
2865,188,4
2865,60,2
2865,86,3
2866,310,2
2866,279,0
2866,249,1
2866,315,4
2866,277,2
2867,278,4
2867,315,2
2867,497,4
2867,295,2
2867,403,1
2868,476,3
2868,447,4
2868,293,3
2868,3,3
2868,234,2
2869,446,0
2869,451,1
2869,393,2
2869,274,3
2869,133,3
2870,226,0
2870,481,2
2870,463,3
2870,377,2
2870,138,3
2871,262,0
2871,350,2
2871,359,1
2871,165,1
2871,176,1
2872,229,1
2872,201,1
2872,472,0
2872,490,4
2872,62,2
2873,340,3
2873,296,3
2873,195,0
2873,235,4
