task,worker,answer
2699,440,9
2699,283,9
2699,361,6
2699,411,9
2700,165,4
2700,91,6
2700,191,9
2700,354,9
2700,245,9
2700,444,0
2700,138,2
2701,224,10
2701,134,8
2701,12,10
2701,441,10
2701,4,14
2701,479,10
2701,217,2
2702,438,2
2702,58,10
2702,25,2
2702,236,2
2702,387,2
2702,54,4
2702,432,2
2703,459,4
2703,402,2
2703,445,9
2703,277,0
2703,13,2
2703,314,4
2703,467,2
2704,488,0
2704,181,12
2704,406,8
2704,499,1
2704,223,5
2704,352,0
2704,446,8
2705,351,3
2705,28,4
2705,104,3
2705,316,7
2705,9,4
2705,230,7
2705,170,3
2706,105,1
2706,264,10
2706,167,8
2706,53,1
2706,351,1
2706,394,7
2706,135,1
2707,257,3
2707,53,9
2707,206,12
2707,357,0
2707,466,1
2707,477,11
2707,426,4
2708,132,10
2708,322,1
2708,225,1
2708,454,5
2708,293,14
2708,492,12
2708,222,1
2709,107,12
2709,344,12
2709,283,12
2709,39,0
2709,12,12
2709,264,6
2709,349,6
2710,211,14
2710,248,0
2710,489,5
2710,125,9
2710,438,8
2710,147,8
2710,200,4
2711,471,4
2711,472,5
2711,469,4
2711,69,4
2711,450,5
2711,403,4
2711,6,4
2712,86,13
2712,144,7
2712,187,2
2712,354,3
2712,438,3
2712,195,6
2712,295,5
2713,319,5
2713,88,11
2713,431,7
2713,250,6
2713,405,14
2713,384,11
2714,222,1
2714,474,5
2714,64,1
2714,94,1
2714,383,5
2714,52,14
2714,277,1
2715,95,3
2715,494,6
2715,368,5
2715,129,14
2715,465,14
2715,159,10
2715,446,12
2716,282,0
2716,361,4
2716,295,2
2716,399,7
2716,226,5
2716,116,5
2716,229,10
2717,127,5
2717,451,10
2717,150,2
2717,420,3
2717,30,3
2717,234,7
2717,175,9
2718,467,9
2718,380,6
2718,54,10
2718,373,9
2718,120,9
2718,173,5
2718,328,0
2719,473,5
2719,47,2
2719,248,2
2719,111,2
2719,448,13
2719,162,8
2719,89,2
2720,100,10
2720,429,2
2720,137,0
2720,362,6
2720,443,11
2720,21,9
2720,184,9
2721,373,14
2721,279,4
2721,228,13
2721,233,7
2721,328,12
2721,214,11
2721,133,7
2722,306,12
2722,154,4
2722,180,12
2722,207,12
2722,193,9
2722,0,12
2722,80,12
2723,371,7
2723,70,6
2723,471,12
2723,138,6
2723,24,10
2723,372,10
2723,391,12
2724,372,5
2724,458,5
2724,1,2
2724,65,13
2724,77,5
2724,373,5
2724,42,5
2725,25,7
2725,133,7
2725,235,6
2725,55,0
2725,54,7
2725,225,7
2725,435,7
2726,163,6
2726,46,11
2726,283,6
2726,451,6
2726,300,10
2726,308,6
2726,396,1
2727,171,5
2727,432,5
2727,476,5
2727,155,5
2727,103,5
2727,167,0
2727,114,9
2728,70,12
2728,68,6
2728,439,0
2728,463,6
2728,384,12
2728,42,6
2728,96,6
2729,186,14
2729,265,2
2729,17,3
2729,358,12
2729,494,11
2729,411,9
2729,46,6
2730,147,7
2730,4,5
2730,482,14
2730,395,7
2730,426,11
2730,345,14
2730,58,5
2731,143,11
2731,101,11
2731,14,11
2731,260,2
2731,269,13
2731,71,11
2731,313,11
2732,476,8
2732,349,11
2732,114,14
2732,292,8
2732,432,12
2732,173,8
2732,282,0
2733,79,9
2733,466,0
2733,494,9
2733,332,4
2733,136,9
2733,316,8
2733,268,9
2734,316,11
2734,437,11
2734,462,11
2734,381,8
2734,25,11
2734,20,11
2734,113,11
2735,256,7
2735,49,14
2735,170,2
2735,122,5
2735,397,7
2735,233,7
2735,160,13
2736,102,0
2736,446,0
2736,437,0
2736,475,0
2736,360,4
2736,334,0
2737,117,13
2737,432,13
2737,477,5
2737,225,2
2737,37,13
2737,350,2
2737,290,13
2738,339,4
2738,242,4
2738,491,3
2738,466,4
2738,220,4
2738,241,4
2738,239,9
2739,203,6
2739,286,10
2739,247,8
2739,344,4
2739,83,8
2739,490,8
2739,416,4
2740,222,14
2740,278,0
2740,213,1
2740,195,11
2740,238,7
2740,19,14
2740,473,14
2741,185,5
2741,155,5
2741,287,3
2741,100,12
2741,161,14
2741,429,5
2741,401,9
2742,242,14
2742,294,0
2742,194,0
2742,67,3
2742,451,3
2742,278,0
2742,47,8
2743,209,12
2743,136,7
2743,53,9
2743,25,12
2743,329,12
2743,54,14
2743,286,12
2744,450,1
2744,292,1
2744,310,3
2744,64,0
2744,377,13
2744,183,8
2744,229,13
2745,318,8
2745,259,7
2745,151,8
2745,184,8
2745,431,14
2745,310,13
2745,80,0
2746,187,1
2746,327,1
2746,123,1
2746,24,1
2746,346,1
2746,296,1
2746,66,1
2747,145,6
2747,424,10
2747,426,6
2747,348,7
2747,236,10
2747,313,6
2747,408,6
2748,63,13
2748,297,14
2748,21,7
2748,496,9
2748,491,14
2748,487,9
2748,129,8
2749,406,6
2749,42,9
2749,150,9
2749,427,9
2749,109,9
2749,377,14
2749,68,9
2750,185,12
2750,316,12
2750,146,12
2750,4,9
2750,323,12
2750,222,12
2750,86,9
2751,485,14
2751,112,6
2751,473,7
2751,9,5
2751,6,0
2751,108,2
2751,279,14
2752,366,3
2752,45,11
2752,97,12
2752,229,14
2752,95,14
2752,58,1
2752,4,14
2753,128,8
2753,309,3
2753,99,0
2753,138,8
2753,376,8
2753,240,13
2753,331,12
2754,496,0
2754,43,4
2754,12,8
2754,416,3
2754,491,8
2754,320,8
2754,191,14
2755,217,0
2755,36,0
2755,258,0
2755,260,0
2755,33,3
2755,328,1
2755,225,0
2756,390,7
2756,302,9
2756,476,7
2756,172,10
2756,351,5
2756,406,7
2756,116,0
2757,446,14
2757,410,5
2757,414,4
2757,35,8
2757,187,10
2757,417,5
2757,18,8
2758,216,4
2758,443,4
2758,481,13
2758,321,8
2758,262,3
2758,162,12
2758,90,4
2759,457,8
2759,493,6
2759,402,1
2759,492,14
2759,167,6
2759,201,3
2759,185,12
2760,191,9
2760,489,14
2760,145,9
2760,465,8
2760,388,2
2760,424,2
2760,407,4
2761,64,2
2761,183,14
2761,119,11
2761,27,2
2761,107,1
2761,247,2
2762,233,13
2762,451,11
2762,450,5
2762,477,0
2762,108,1
2762,225,9
2762,432,9
2763,144,13
2763,173,1
2763,69,0
2763,139,1
2763,490,4
2763,318,2
2763,127,2
2764,242,8
2764,56,0
2764,178,0
2764,175,0
2764,249,8
2764,51,1
2764,258,0
2765,107,4
2765,144,2
2765,437,11
2765,427,14
2765,219,14
2765,353,9
2765,463,14
2766,4,0
2766,493,4
2766,161,8
2766,332,8
2766,26,10
2766,326,13
2766,87,8
2767,273,13
2767,33,0
2767,277,4
2767,133,3
2767,344,1
2767,157,1
2767,279,6
2768,220,14
2768,37,4
2768,111,12
2768,479,12
2768,95,11
2768,288,10
2768,361,0
2769,145,12
2769,36,0
2769,184,12
2769,167,2
2769,236,12
2769,101,9
2769,481,12
2770,149,2
2770,74,2
2770,184,2
2770,476,6
2770,425,2
2770,443,2
2770,306,9
2771,364,9
2771,158,9
2771,431,6
2771,440,6
2771,177,9
2771,486,5
2771,115,8
2772,407,13
2772,237,14
2772,36,11
2772,1,2
2772,429,13
2772,40,13
2772,61,13
2773,490,4
2773,110,2
2773,258,4
2773,453,13
2773,208,0
2773,242,3
2773,464,14
2774,317,5
2774,136,5
2774,98,6
2774,199,1
2774,216,13
2774,276,13
2774,465,13
2775,283,2
2775,162,4
2775,307,10
2775,17,14
2775,101,2
2775,372,8
2775,337,2
2776,344,1
2776,201,3
2776,61,5
2776,289,8
2776,465,1
2776,413,2
2776,286,9
2777,92,8
2777,465,0
2777,65,6
2777,58,8
2777,55,8
2777,41,8
2777,300,8
2778,356,12
2778,298,12
2778,360,14
2778,220,12
2778,344,12
2778,55,8
2778,56,12
2779,253,5
2779,264,5
2779,383,5
2779,381,6
2779,140,5
2779,70,5
2779,347,14
2780,413,9
2780,34,8
2780,75,2
2780,482,13
2780,155,3
2780,190,11
2780,174,4
2781,443,3
2781,275,8
2781,399,3
2781,140,3
2781,216,3
2781,428,3
2781,312,3
2782,494,3
2782,441,3
2782,468,3
2782,308,3
2782,482,3
2782,410,3
2782,48,3
2783,92,13
2783,233,9
2783,10,9
2783,440,7
2783,191,2
2783,249,7
2783,245,3
2784,329,3
2784,86,13
2784,20,3
2784,85,3
2784,4,3
2784,165,12
2784,324,3
2785,24,13
2785,74,13
2785,259,13
2785,291,13
2785,326,13
2785,232,13
2785,289,13
2786,160,12
2786,420,8
2786,483,8
2786,21,10
2786,332,8
2786,65,8
2786,455,9
2787,55,6
2787,64,6
2787,68,8
2787,284,4
2787,128,6
2787,369,0
2787,84,3
2788,122,14
2788,468,3
2788,196,4
2788,43,12
2788,420,3
2788,115,3
2788,385,1
2789,71,6
2789,169,3
2789,407,3
2789,97,12
2789,61,3
2789,442,7
2789,115,3
2790,266,3
2790,256,3
2790,263,7
2790,381,3
2790,490,6
2790,23,6
2790,495,9
2791,214,14
2791,456,8
2791,28,8
2791,222,14
2791,140,3
2791,78,2
2791,225,1
2792,330,14
2792,53,10
2792,288,12
2792,77,0
2792,364,6
2792,196,14
2792,466,8
2793,307,1
2793,414,5
2793,486,10
2793,437,3
2793,45,5
2793,2,6
2793,277,14
2794,392,13
2794,329,9
2794,93,13
2794,211,8
2794,259,9
2794,120,13
2794,475,13
2795,277,7
2795,445,2
2795,302,5
2795,315,8
2795,166,0
2795,341,4
2796,53,8
2796,329,10
2796,10,9
2796,418,14
2796,181,4
2796,270,12
2796,393,14
2797,441,13
2797,472,4
2797,9,7
2797,87,7
2797,355,7
2797,136,7
2797,362,0
2798,191,12
2798,444,1
2798,270,0
2798,139,0
2798,324,14
2798,477,0
2798,311,0
2799,142,12
2799,210,12
2799,303,13
2799,148,13
2799,64,14
2799,482,12
2799,155,12
2800,423,13
2800,162,13
2800,84,14
2800,86,0
2800,188,0
2800,284,11
2800,39,0
2801,380,14
2801,163,1
2801,183,14
2801,492,4
2801,157,14
2801,312,14
2801,401,14
2802,184,1
2802,433,1
2802,305,14
2802,449,14
2802,255,13
2802,51,0
2802,259,1
2803,466,1
2803,5,9
2803,44,10
2803,101,8
2803,75,3
2803,259,10
2803,93,10
2804,385,13
2804,15,11
2804,167,5
2804,309,7
2804,187,8
2804,140,6
2804,313,1
2805,63,12
2805,398,2
2805,387,6
2805,161,1
2805,487,12
2805,309,6
2805,371,6
2806,293,13
2806,161,9
2806,459,14
2806,398,5
2806,109,14
2806,330,9
2806,495,14
2807,235,10
2807,293,8
2807,281,13
2807,420,1
2807,488,0
2807,80,14
2807,465,7
2808,306,10
2808,339,11
2808,318,13
2808,197,10
2808,46,10
2808,272,10
2808,351,10
2809,235,3
2809,422,6
2809,480,10
2809,489,13
2809,69,11
2809,254,9
2809,42,3
2810,138,7
2810,248,1
2810,273,13
2810,404,6
2810,320,4
2810,178,4
2810,16,4
2811,13,6
2811,438,6
2811,303,6
2811,38,13
2811,358,6
2811,6,6
2811,135,6
2812,118,4
2812,190,10
2812,185,4
2812,355,4
2812,493,4
2812,166,4
2812,237,10
2813,297,12
2813,95,12
2813,195,12
2813,101,12
2813,300,0
2813,457,12
2813,354,5
2814,123,8
2814,464,10
2814,105,14
2814,273,10
2814,266,7
2814,40,10
2814,301,10
2815,486,14
2815,174,8
2815,22,8
2815,464,14
2815,69,8
2815,302,7
2815,334,8
2816,115,0
2816,21,14
2816,284,5
2816,20,4
2816,449,4
2816,256,5
2816,199,5
2817,140,8
2817,47,12
2817,259,12
2817,391,12
2817,149,4
2817,365,12
2817,60,12
2818,453,2
2818,299,5
2818,393,5
2818,426,7
2818,469,5
2818,217,1
2818,486,5
2819,346,5
2819,403,0
2819,226,5
2819,436,5
2819,228,5
2819,215,13
2819,70,10
2820,22,10
2820,433,1
2820,329,2
2820,430,2
2820,340,2
2820,55,11
2820,310,9
2821,447,11
2821,484,11
2821,216,11
2821,337,11
2821,458,12
2821,326,8
2822,215,11
2822,345,11
2822,475,3
2822,96,1
2822,162,11
2822,467,8
2822,85,11
2823,369,7
2823,61,7
2823,6,7
2823,491,7
2823,387,7
2823,361,3
2823,495,7
2824,203,5
2824,397,5
2824,347,5
2824,248,11
2824,406,5
2824,377,0
2824,278,8
2825,373,1
2825,301,3
2825,380,10
2825,216,6
2825,178,14
2825,208,13
2825,240,1
2826,85,0
2826,107,0
2826,347,9
2826,229,1
2826,437,4
2826,148,0
2826,357,5
2827,46,3
2827,453,2
2827,229,2
2827,213,9
2827,254,6
2827,398,14
2827,277,0
2828,267,4
2828,392,4
2828,274,4
2828,71,0
2828,75,2
2828,209,4
2828,97,14
2829,122,3
2829,397,1
2829,13,5
2829,248,14
2829,489,9
2829,76,3
2829,436,3
2830,276,6
2830,14,13
2830,62,4
2830,346,6
2830,360,6
2830,34,6
2830,325,6
2831,393,6
2831,453,6
2831,240,9
2831,73,14
2831,134,5
2831,279,6
2831,487,8
2832,61,9
2832,245,11
2832,279,11
2832,419,11
2832,136,2
2832,359,13
2832,213,11
2833,282,6
2833,375,8
2833,424,11
2833,319,6
2833,262,6
2833,432,13
2833,453,8
2834,448,6
2834,218,6
2834,493,6
2834,101,6
2834,483,0
2834,463,6
2835,472,3
2835,270,11
2835,62,7
2835,416,0
2835,53,4
2835,413,1
2835,486,7
2836,27,7
2836,383,7
2836,283,9
2836,232,12
2836,144,9
2836,263,6
2836,287,9
2837,493,12
2837,260,9
2837,391,9
2837,30,13
2837,64,12
2837,180,9
2837,304,11
2838,121,13
2838,103,2
2838,152,10
2838,145,14
2838,488,13
2838,317,13
2838,20,8
2839,268,5
2839,384,9
2839,210,5
2839,251,5
2839,145,3
2839,350,6
2839,464,7
2840,379,4
2840,293,6
2840,461,4
2840,416,9
2840,57,4
2840,128,4
2840,178,4
2841,404,5
2841,76,0
2841,314,0
2841,75,5
2841,478,0
2841,359,0
2841,331,0
2842,341,14
2842,55,0
2842,143,14
2842,87,14
2842,132,6
2842,119,7
2842,440,5
2843,65,3
2843,381,3
2843,54,3
2843,377,13
2843,190,3
2843,22,12
2843,145,1
2844,257,3
2844,360,5
2844,487,5
2844,113,8
2844,414,5
2844,147,6
2844,483,5
2845,200,8
2845,232,1
2845,103,5
2845,404,14
2845,51,7
2845,19,1
2845,70,2
2846,361,9
2846,309,2
2846,493,9
2846,198,3
2846,329,2
2846,174,9
2846,313,13
2847,14,4
2847,363,4
2847,348,4
2847,125,4
2847,119,13
2847,105,4
2847,71,10
2848,286,4
2848,120,4
2848,224,5
2848,247,0
2848,122,13
2848,82,13
2848,124,10
2849,436,0
2849,294,4
2849,336,6
2849,169,11
2849,326,4
2849,284,5
2849,251,4
2850,213,5
2850,356,5
2850,177,5
2850,491,5
2850,315,5
2850,419,9
2850,297,5
2851,472,12
2851,348,6
2851,98,6
2851,206,6
2851,379,6
2851,243,6
2851,442,6
2852,265,14
2852,195,14
2852,125,14
2852,342,3
2852,345,14
2852,187,14
2852,173,6
2853,352,6
2853,338,12
2853,95,2
2853,128,6
2853,393,14
2853,17,11
2853,212,14
2854,94,8
2854,166,8
2854,125,8
2854,138,8
2854,30,8
2854,283,10
2854,17,3
2855,206,4
2855,196,4
2855,43,0
2855,254,14
2855,12,4
2855,13,9
2855,322,12
2856,490,11
2856,56,10
2856,166,2
2856,82,10
2856,413,14
2856,32,12
2856,247,10
2857,38,8
2857,260,13
2857,253,8
2857,381,8
2857,214,8
2857,425,8
2857,356,9
2858,27,7
2858,106,5
2858,263,8
2858,122,0
2858,452,4
2858,99,5
2858,138,5
2859,276,8
2859,245,1
2859,131,10
2859,155,8
2859,376,8
2859,64,7
2859,346,2
2860,56,1
2860,297,6
2860,372,6
2860,270,1
2860,462,10
2860,269,3
2860,431,0
2861,171,7
2861,433,0
2861,286,7
2861,452,5
2861,102,7
2861,270,6
2861,120,9
2862,295,0
2862,273,0
2862,310,10
2862,447,0
2862,379,6
2862,113,14
2862,144,6
2863,300,5
2863,101,4
2863,133,13
2863,321,13
2863,385,13
2863,354,13
2863,222,2
2864,415,10
2864,325,12
2864,321,10
2864,142,10
2864,465,3
2864,252,14
2864,145,10
2865,220,5
2865,437,14
2865,212,11
2865,469,14
2865,116,14
2865,243,14
2865,200,0
2866,377,12
2866,74,12
2866,450,11
2866,249,7
2866,273,12
2866,338,14
2866,291,12
2867,450,4
2867,122,6
2867,18,4
2867,245,7
2867,457,4
2867,492,10
2867,274,4
2868,14,6
2868,462,9
2868,388,11
2868,16,11
2868,62,3
2868,294,11
2868,31,4
2869,269,10
2869,431,11
2869,135,11
2869,145,0
2869,340,11
2869,54,11
2869,90,2
2870,30,2
2870,428,3
2870,393,8
2870,73,14
2870,276,2
2870,471,2
2870,332,2
2871,217,10
2871,309,0
2871,137,10
2871,107,10
2871,148,9
2871,330,4
2871,100,10
2872,71,12
2872,109,9
2872,247,12
2872,312,11
2872,66,12
2872,118,12
2872,3,12
2873,136,1
2873,59,1
2873,60,14
2873,172,5
2873,28,7
2873,169,1
2873,61,11
2874,359,2
2874,220,9
2874,491,4
2874,1,4
2874,105,11
2874,345,4
2874,354,3
2875,442,10
2875,77,13
2875,128,13
2875,377,6
2875,493,7
2875,169,0
2875,287,13
2876,38,8
2876,96,1
2876,105,9
2876,100,1
2876,414,9
2876,218,0
2876,125,9
2877,142,0
2877,180,0
2877,206,12
2877,464,12
2877,161,0
2877,480,0
2877,460,6
2878,494,6
2878,303,6
2878,198,5
2878,297,0
2878,129,13
2878,490,6
2878,387,11
2879,337,9
2879,254,5
2879,248,6
2879,7,5
2879,91,5
2879,359,5
2879,258,5
2880,192,11
2880,347,13
2880,219,3
2880,447,14
2880,284,3
2880,331,1
2880,434,13
2881,94,2
2881,417,8
2881,354,1
2881,103,2
2881,460,8
2881,235,8
2881,197,7
2882,142,11
2882,234,7
2882,295,3
2882,408,0
2882,381,11
2882,73,10
2882,375,10
2883,215,5
2883,29,11
2883,142,7
2883,449,7
2883,143,8
2883,312,0
2883,302,3
2884,5,6
2884,38,6
2884,150,6
2884,94,6
2884,477,7
2884,257,0
2884,158,6
2885,238,12
2885,305,9
2885,104,12
2885,232,9
2885,10,4
2885,343,9
2885,112,11
2886,190,6
2886,269,11
2886,34,7
2886,497,7
2886,405,7
2886,494,7
2886,282,7
2887,470,13
2887,369,13
2887,47,2
2887,95,13
2887,21,9
2887,16,14
2887,314,6
2888,431,13
2888,302,3
2888,11,14
2888,279,2
2888,439,10
2888,106,13
2888,494,13
2889,215,4
2889,89,8
2889,44,12
2889,458,10
2889,282,7
2889,446,8
2890,265,8
2890,428,11
2890,270,0
2890,196,13
2890,328,10
2890,262,8
2890,306,2
2891,463,6
2891,97,6
2891,429,6
2891,250,5
2891,449,2
2891,445,14
2891,310,6
2892,357,6
2892,64,12
2892,353,6
2892,395,6
2892,363,0
2892,176,2
2892,146,6
2893,401,5
2893,472,5
2893,109,2
2893,23,5
2893,347,0
2893,191,1
2893,259,14
2894,89,11
2894,256,11
2894,319,5
2894,38,7
2894,172,13
2894,151,0
2894,375,11
2895,41,1
2895,472,2
2895,275,2
2895,68,4
2895,141,2
2895,192,11
2895,388,9
2896,0,9
2896,350,7
2896,140,5
2896,406,12
2896,41,1
2896,56,2
2896,106,9
2897,488,7
2897,437,7
2897,54,3
2897,290,7
2897,355,11
2897,276,6
2897,221,3
2898,67,10
2898,146,9
2898,354,12
2898,367,10
2898,132,0
2898,469,9
2898,472,0
2899,148,0
2899,147,10
2899,330,0
2899,54,6
2899,414,6
2899,284,11
2899,447,6
2900,447,9
2900,260,9
2900,321,9
2900,18,11
2900,36,9
2900,244,5
2900,486,3
2901,207,12
2901,407,12
2901,343,12
2901,352,12
2901,365,0
2901,194,7
2901,441,10
2902,205,6
2902,148,6
2902,405,6
2902,455,4
2902,318,3
2902,471,6
2902,85,6
2903,30,13
2903,188,1
2903,307,11
2903,61,13
2903,223,13
2903,123,10
2903,157,12
2904,286,6
2904,153,8
2904,62,4
2904,393,6
2904,183,7
2904,140,6
2904,491,6
2905,481,0
2905,284,1
2905,186,0
2905,94,3
2905,407,0
2905,348,0
2905,477,0
2906,412,3
2906,368,3
2906,342,3
2906,14,10
2906,296,3
2906,31,3
2906,188,3
2907,320,3
2907,486,3
2907,152,3
2907,171,1
2907,439,10
2907,360,4
2907,220,0
2908,92,1
2908,143,8
2908,279,4
2908,127,6
2908,87,6
2908,259,1
2908,449,3
2909,230,2
2909,116,0
2909,475,11
2909,310,8
2909,184,8
2909,50,8
2909,368,13
2910,486,11
2910,357,0
2910,129,11
2910,491,12
2910,498,14
2910,267,1
2910,214,0
2911,419,7
2911,339,1
2911,261,2
2911,64,7
2911,315,7
2911,325,10
2911,341,6
2912,327,9
2912,176,12
2912,400,2
2912,333,0
2912,159,9
2912,238,7
2912,230,7
2913,205,13
2913,55,13
2913,136,3
2913,106,6
2913,271,13
2913,33,6
2913,478,7
2914,411,1
2914,60,1
2914,289,12
2914,284,2
2914,496,1
2914,291,1
2914,41,12
2915,149,11
2915,346,5
2915,262,7
2915,216,5
2915,130,8
2915,91,5
2915,56,5
2916,416,11
2916,392,11
2916,487,10
2916,27,11
2916,17,11
2916,474,11
2916,68,11
2917,266,9
2917,234,3
2917,247,10
2917,465,12
2917,428,10
2917,327,9
2917,149,9
2918,439,12
2918,33,13
2918,481,12
2918,398,9
2918,496,3
2918,93,4
2918,406,3
2919,223,5
2919,168,6
2919,454,13
2919,11,14
2919,296,0
2919,59,1
2919,378,6
2920,475,8
2920,438,13
2920,468,8
2920,195,8
2920,178,6
2920,490,11
2920,27,0
2921,489,7
2921,10,0
2921,102,0
2921,423,0
2921,249,0
2921,465,14
2921,400,11
2922,86,4
2922,280,0
2922,294,3
2922,376,5
2922,49,14
2922,79,0
2922,44,0
2923,357,12
2923,192,1
2923,395,13
2923,311,13
2923,246,1
2923,98,3
2923,32,1
2924,167,0
2924,497,0
2924,128,0
2924,208,0
2924,55,0
2924,442,0
2924,174,0
2925,181,7
2925,130,7
2925,89,7
2925,435,7
2925,18,7
2925,35,7
2925,427,7
2926,246,13
2926,10,12
2926,341,8
2926,465,8
2926,421,8
2926,477,9
2926,52,7
2927,95,7
2927,268,1
2927,98,7
2927,111,9
2927,448,2
2927,174,0
2927,55,0
2928,415,12
2928,473,5
2928,87,6
2928,120,14
2928,343,12
2928,395,9
2928,232,8
2929,410,2
2929,473,13
2929,140,13
2929,78,12
2929,121,13
2929,379,7
2929,269,13
2930,381,8
2930,0,8
2930,220,0
2930,377,8
2930,40,8
2930,182,8
2930,134,8
2931,288,1
2931,362,1
2931,11,5
2931,309,1
2931,304,12
2931,475,5
2931,86,10
2932,432,7
2932,417,4
2932,217,12
2932,167,0
2932,70,5
2932,3,1
2932,32,2
2933,264,7
2933,487,7
2933,258,4
2933,395,7
2933,94,11
2933,391,7
2933,132,7
2934,83,13
2934,248,12
2934,210,7
2934,41,4
2934,352,13
2934,44,13
2934,460,13
2935,136,6
2935,74,0
2935,354,6
2935,240,6
2935,443,6
2935,94,3
2935,13,6
2936,250,11
2936,109,1
2936,158,3
2936,70,1
2936,208,4
2936,320,9
2936,305,3
2937,200,6
2937,232,12
2937,365,0
2937,437,12
2937,156,12
2937,320,12
2937,489,12
2938,478,0
2938,157,4
2938,332,3
2938,444,8
2938,90,3
2938,357,2
2938,84,14
2939,36,14
2939,63,5
2939,301,7
2939,181,14
2939,213,0
2939,225,14
2939,297,14
2940,96,1
2940,169,1
2940,152,1
2940,325,12
2940,356,1
2940,121,1
2940,476,0
2941,221,5
2941,255,5
2941,261,5
2941,345,10
2941,485,5
2941,194,5
2941,3,5
2942,418,10
2942,227,11
2942,215,9
2942,148,13
2942,108,1
2942,42,11
2942,211,11
2943,306,1
2943,200,1
2943,100,13
2943,219,1
2943,144,1
2943,232,1
2943,287,7
2944,10,2
2944,192,11
2944,441,4
2944,253,11
2944,384,5
2944,385,1
2944,130,11
2945,481,3
2945,168,2
2945,262,3
2945,409,6
2945,33,3
2945,499,3
2945,141,3
2946,131,5
2946,66,3
2946,176,4
2946,102,5
2946,157,4
2946,238,5
2946,213,5
2947,372,0
2947,211,0
2947,392,0
2947,161,7
2947,47,12
2947,322,2
2947,240,0
2948,273,13
2948,282,0
2948,221,6
2948,320,12
2948,240,13
2948,78,7
2948,306,7
2949,310,3
2949,377,1
2949,426,2
2949,375,10
2949,387,10
2949,456,7
2949,341,9
2950,102,1
2950,146,12
2950,347,6
2950,62,7
2950,238,0
2950,250,0
2950,290,0
2951,76,4
2951,88,4
2951,111,0
2951,359,4
2951,416,4
2951,141,14
2951,126,6
2952,351,8
2952,172,8
2952,302,13
2952,34,1
2952,178,9
2952,428,8
2952,96,6
2953,127,9
2953,479,7
2953,30,6
2953,164,6
2953,26,6
2953,483,6
2953,366,9
2954,308,3
2954,222,3
2954,176,9
2954,260,9
2954,18,10
2954,37,10
2954,243,9
2955,413,2
2955,374,8
2955,140,14
2955,446,1
2955,399,3
2955,361,11
2955,96,1
2956,182,13
2956,67,14
2956,2,3
2956,344,11
2956,196,8
2956,384,3
2956,360,10
2957,56,11
2957,190,2
2957,450,3
2957,105,2
2957,383,1
2957,180,2
2957,8,2
2958,339,4
2958,147,2
2958,385,13
2958,316,4
2958,400,7
2958,350,4
2958,475,4
2959,379,9
2959,342,1
2959,327,9
2959,486,5
2959,14,8
2959,419,9
2959,70,9
2960,224,8
2960,143,3
2960,479,11
2960,329,3
2960,371,3
2960,490,3
2960,91,1
2961,476,10
2961,250,10
2961,210,14
2961,319,7
2961,189,14
2961,420,3
2961,491,8
2962,64,14
2962,24,7
2962,121,10
2962,471,13
2962,348,7
2962,192,13
2962,114,12
2963,187,6
2963,161,6
2963,330,12
2963,7,6
2963,438,2
2963,497,9
2963,232,6
2964,219,9
2964,363,9
2964,432,3
2964,105,5
2964,215,9
2964,192,9
2964,271,1
2965,335,11
2965,205,1
2965,422,0
2965,261,6
2965,131,13
2965,403,6
2965,30,1
2966,429,4
2966,236,11
2966,216,11
2966,412,12
2966,191,5
2966,281,10
2966,116,11
2967,307,3
2967,293,3
2967,373,7
2967,426,8
2967,372,10
2967,240,0
2967,274,2
2968,474,0
2968,463,0
2968,221,0
2968,40,0
2968,471,11
2968,423,6
2968,307,6
2969,23,2
2969,360,2
2969,231,7
2969,107,6
2969,496,3
2969,419,2
2969,479,2
2970,491,11
2970,142,12
2970,72,1
2970,133,10
2970,5,12
2970,323,10
2970,13,1
2971,90,3
2971,351,3
2971,448,3
2971,171,3
2971,416,3
2971,196,12
2971,440,0
2972,423,10
2972,490,13
2972,358,7
2972,487,5
2972,254,13
2972,400,10
2972,258,3
2973,274,4
2973,297,1
2973,116,10
2973,133,5
2973,163,1
2973,216,14
2973,497,7
2974,251,0
2974,365,14
2974,350,0
2974,434,3
2974,256,0
2974,246,0
2974,288,9
2975,266,13
2975,463,4
2975,413,13
2975,187,0
2975,43,10
2975,65,6
2975,147,5
2976,281,1
2976,163,4
2976,244,10
2976,436,8
2976,457,11
2976,216,7
2976,79,0
2977,361,5
2977,463,0
2977,42,0
2977,291,0
2977,265,0
2977,276,0
2977,127,11
2978,245,4
2978,410,4
2978,136,4
2978,213,10
2978,32,10
2978,390,9
2978,389,8
2979,167,1
2979,69,8
2979,404,8
2979,353,8
2979,431,8
2979,83,11
2979,135,9
2980,438,1
2980,187,1
2980,225,0
2980,248,1
2980,462,1
2980,246,1
2980,10,13
2981,35,0
2981,6,0
2981,372,0
2981,401,9
2981,358,0
2981,414,5
2982,278,5
2982,276,9
2982,394,13
2982,158,9
2982,419,9
2982,179,10
2982,51,10
2983,358,14
2983,44,2
2983,162,2
2983,3,10
2983,82,2
2983,236,3
2983,6,2
2984,86,10
2984,121,9
2984,301,9
2984,17,5
2984,279,2
2984,147,6
2984,39,9
2985,404,13
2985,475,3
2985,198,8
2985,356,12
2985,410,0
2985,159,5
2985,469,10
