task,worker,answer
2498,328,6
2498,40,4
2498,186,3
2499,126,3
2499,340,4
2499,52,2
2499,477,3
2499,410,3
2500,370,4
2500,310,0
2500,348,4
2500,291,4
2500,130,4
2501,344,2
2501,317,5
2501,5,3
2501,464,5
2501,241,5
2502,163,3
2502,265,3
2502,345,1
2502,15,9
2502,27,2
2503,238,7
2503,448,1
2503,360,2
2503,379,9
2503,34,7
2504,20,9
2504,446,2
2504,261,2
2504,225,0
2505,202,1
2505,389,1
2505,429,1
2505,91,1
2505,487,1
2506,217,7
2506,244,5
2506,453,2
2506,159,5
2506,7,5
2507,189,1
2507,78,6
2507,232,4
2507,389,3
2507,297,6
2508,136,6
2508,447,6
2508,429,5
2508,149,6
2508,24,8
2509,73,4
2509,282,4
2509,380,4
2509,13,3
2509,475,6
2510,192,7
2510,248,4
2510,475,7
2510,328,9
2510,161,1
2511,470,1
2511,405,1
2511,420,1
2511,175,6
2511,435,1
2512,50,2
2512,391,2
2512,461,5
2512,399,3
2512,230,1
2513,76,8
2513,494,9
2513,44,9
2513,491,8
2513,224,6
2514,285,3
2514,335,2
2514,499,7
2514,151,0
2514,146,7
2515,435,8
2515,13,1
2515,0,1
2515,448,3
2515,175,1
2516,420,3
2516,425,7
2516,281,7
2516,248,5
2516,27,5
2517,238,7
2517,304,4
2517,292,3
2517,164,7
2517,381,7
2518,104,3
2518,177,5
2518,363,5
2518,340,0
2518,249,5
2519,59,8
2519,8,8
2519,384,3
2519,408,8
2519,315,8
2520,483,0
2520,363,3
2520,0,4
2520,423,0
2520,399,0
2521,446,7
2521,187,9
2521,426,8
2521,186,7
2521,14,3
2522,48,2
2522,485,3
2522,274,4
2522,139,3
2522,149,5
2523,296,3
2523,139,6
2523,339,6
2523,358,6
2523,427,6
2524,201,7
2524,299,5
2524,53,6
2524,92,4
2524,385,5
2525,347,0
2525,232,0
2525,259,7
2525,127,1
2525,323,7
2526,433,2
2526,462,8
2526,391,3
2526,296,2
2526,216,8
2527,214,0
2527,338,6
2527,77,0
2527,269,0
2527,284,4
2528,103,1
2528,497,4
2528,99,7
2528,399,1
2528,122,1
2529,71,2
2529,369,8
2529,116,5
2529,59,2
2529,491,6
2530,426,9
2530,260,9
2530,264,7
2530,50,7
2530,274,7
2531,421,4
2531,54,7
2531,266,2
2531,355,8
2531,193,3
2532,361,8
2532,472,8
2532,139,4
2532,135,2
2532,65,8
2533,326,0
2533,333,9
2533,287,0
2533,373,8
2533,183,8
2534,361,4
2534,399,4
2534,471,4
2534,418,4
2534,296,4
2535,6,3
2535,121,7
2535,190,7
2535,16,9
2535,235,8
2536,332,4
2536,142,4
2536,10,2
2536,163,4
2536,248,2
2537,211,1
2537,123,8
2537,343,8
2537,362,9
2537,384,8
2538,313,4
2538,133,8
2538,337,4
2538,403,8
2538,266,8
2539,114,1
2539,340,5
2539,422,5
2539,46,3
2539,481,5
2540,351,7
2540,16,2
2540,368,2
2540,353,5
2540,370,2
2541,306,3
2541,291,3
2541,170,0
2541,156,3
2541,157,3
2542,148,8
2542,299,8
2542,371,8
2542,203,4
2542,285,8
2543,204,7
2543,386,7
2543,350,8
2543,340,0
2543,240,9
2544,166,9
2544,91,9
2544,198,0
2544,12,9
2544,51,9
2545,61,8
2545,110,8
2545,331,6
2545,267,6
2545,231,4
2546,99,1
2546,182,1
2546,135,1
2546,441,9
2546,2,4
2547,193,4
2547,276,4
2547,474,7
2547,439,4
2547,444,4
2548,35,9
2548,204,2
2548,55,4
2548,171,0
2548,494,0
2549,6,9
2549,227,5
2549,121,9
2549,488,5
2549,193,1
2550,73,0
2550,212,0
2550,436,6
2550,282,0
2550,442,0
2551,489,3
2551,13,5
2551,327,1
2551,408,1
2551,260,1
2552,41,5
2552,451,6
2552,334,6
2552,161,6
2552,153,6
2553,226,3
2553,267,6
2553,123,8
2553,316,6
2553,62,6
2554,29,1
2554,261,0
2554,231,1
2554,69,8
2554,238,1
2555,38,7
2555,340,5
2555,292,5
2555,468,2
2555,371,8
2556,401,2
2556,351,3
2556,154,0
2556,96,0
2556,356,4
2557,283,5
2557,231,5
2557,145,1
2557,456,4
2557,56,5
2558,254,1
2558,312,5
2558,79,1
2558,418,3
2558,53,0
2559,195,9
2559,300,9
2559,160,9
2559,147,6
2559,227,9
2560,478,2
2560,202,0
2560,161,1
2560,21,2
2560,310,2
2561,439,6
2561,74,0
2561,96,2
2561,59,0
2561,49,0
2562,141,0
2562,84,8
2562,242,6
2562,314,1
2562,63,8
2563,461,5
2563,22,9
2563,101,9
2563,306,5
2563,210,9
2564,388,4
2564,61,9
2564,289,0
2564,276,0
2564,124,7
2565,229,3
2565,270,3
2565,416,2
2565,52,6
2565,238,3
2566,153,5
2566,227,9
2566,278,5
2566,415,5
2566,228,5
2567,4,8
2567,432,2
2567,19,6
2567,425,4
2567,26,9
2568,478,6
2568,455,7
2568,300,5
2568,77,9
2568,285,5
2569,63,8
2569,137,1
2569,128,1
2569,92,7
2569,285,1
2570,31,5
2570,243,4
2570,453,1
2570,297,2
2570,52,1
2571,88,9
2571,368,2
2571,167,1
2571,73,2
2571,201,7
2572,427,2
2572,135,4
2572,484,1
2572,420,8
2572,97,6
2573,9,9
2573,382,9
2573,390,9
2573,389,4
2574,167,4
2574,1,4
2574,203,3
2574,395,4
2574,225,4
2575,360,2
2575,114,0
2575,255,8
2575,140,4
2576,191,5
2576,133,7
2576,468,6
2576,189,2
2576,5,9
2577,488,9
2577,220,2
2577,345,2
2577,270,5
2577,115,1
2578,152,8
2578,64,9
2578,170,6
2578,437,3
2578,480,9
2579,454,5
2579,447,3
2579,445,6
2579,240,3
2579,188,3
2580,297,2
2580,359,9
2580,331,0
2580,449,1
2580,353,3
2581,484,2
2581,292,5
2581,89,5
2581,22,5
2581,66,2
2582,75,5
2582,239,7
2582,125,8
2582,418,8
2582,217,3
2583,294,4
2583,37,1
2583,95,7
2583,3,4
2583,205,9
2584,162,6
2584,487,7
2584,189,6
2584,433,6
2584,6,6
2585,490,4
2585,459,4
2585,80,7
2585,495,3
2585,369,2
2586,110,9
2586,412,3
2586,3,5
2586,210,2
2586,485,3
2587,148,8
2587,367,8
2587,280,8
2587,14,5
2587,216,2
2588,486,9
2588,137,9
2588,85,1
2588,20,0
2588,3,9
2589,147,6
2589,132,2
2589,471,9
2589,234,2
2589,338,9
2590,121,0
2590,352,8
2590,456,8
2590,245,8
2590,291,8
2591,476,5
2591,6,2
2591,111,2
2591,212,2
2591,302,9
2592,39,3
2592,204,3
2592,244,4
2592,462,3
2592,159,2
2593,98,5
2593,380,5
2593,152,5
2593,186,5
2593,247,5
2594,18,2
2594,61,2
2594,202,7
2594,200,7
2594,418,7
2595,455,4
2595,404,5
2595,8,4
2595,384,3
2595,313,4
2596,147,0
2596,209,3
2596,334,0
2596,293,7
2596,368,0
2597,359,7
2597,331,7
2597,466,5
2597,325,5
2597,67,5
2598,460,4
2598,243,1
2598,110,6
2598,478,3
2598,53,4
2599,49,1
2599,288,2
2599,476,2
2599,112,2
2599,342,1
2600,290,5
2600,439,5
2600,256,2
2600,248,1
2600,127,0
2601,124,9
2601,101,5
2601,193,4
2601,255,3
2601,383,4
2602,86,3
2602,284,3
2602,168,3
2602,373,3
2602,454,3
2603,357,6
2603,371,4
2603,410,6
2603,38,9
2603,310,2
2604,273,1
2604,411,6
2604,203,0
2604,187,1
2604,406,1
2605,149,9
2605,71,6
2605,85,4
2605,296,6
2605,192,6
2606,121,3
2606,81,7
2606,381,4
2606,188,3
2606,192,3
2607,377,8
2607,399,6
2607,176,6
2607,301,5
2607,306,6
2608,48,8
2608,107,8
2608,250,8
2608,1,4
2608,56,8
2609,298,2
2609,100,2
2609,428,2
2609,138,2
2609,324,2
2610,448,2
2610,358,2
2610,0,2
2610,409,3
2610,369,1
2611,329,2
2611,439,1
2611,466,2
2611,263,0
2612,183,9
2612,452,6
2612,461,9
2612,306,8
2612,472,0
2613,47,9
2613,286,5
2613,94,0
2613,281,5
2613,114,9
2614,323,9
2614,84,0
2614,450,7
2614,352,2
2614,126,2
2615,129,7
2615,227,6
2615,430,0
2615,104,4
2615,229,4
2616,480,3
2616,487,3
2616,141,5
2616,9,5
2616,352,5
2617,361,4
2617,345,0
2617,298,4
2617,312,2
2617,59,3
2618,400,1
2618,498,3
2618,470,3
2618,335,5
2618,85,8
2619,430,1
2619,107,1
2619,350,7
2619,196,0
2619,33,6
2620,203,1
2620,130,3
2620,388,6
2620,110,2
2620,278,6
2621,409,8
2621,203,2
2621,332,0
2621,261,8
2621,392,8
2622,411,8
2622,178,1
2622,331,8
2622,116,8
2622,460,8
2623,5,5
2623,215,6
2623,63,5
2623,390,5
2623,239,3
2624,254,8
2624,47,8
2624,86,3
2624,176,8
2624,455,8
2625,337,8
2625,248,0
2625,398,0
2625,274,0
2625,108,0
2626,219,4
2626,489,7
2626,101,4
2626,95,4
2626,497,5
2627,311,6
2627,329,3
2627,397,7
2627,62,6
2628,330,8
2628,139,1
2628,339,9
2628,398,2
2629,395,0
2629,476,0
2629,385,3
2629,420,8
2629,417,0
2630,53,1
2630,35,7
2630,370,0
2630,355,9
2630,439,1
2631,434,8
2631,141,1
2631,126,6
2631,64,1
2631,139,1
2632,476,5
2632,227,2
2632,237,4
2632,166,6
2632,28,8
2633,329,6
2633,62,6
2633,296,3
2633,336,1
2633,357,0
2634,464,2
2634,313,2
2634,70,1
2634,64,2
2634,62,8
2635,7,7
2635,87,6
2635,37,1
2635,155,0
2635,201,6
2636,74,2
2636,365,1
2636,288,1
2636,239,1
2636,285,7
2637,391,3
2637,69,6
2637,433,9
2637,105,2
2637,131,3
2638,406,9
2638,26,1
2638,44,7
2638,248,5
2638,113,0
2639,149,9
2639,138,1
2639,409,1
2639,383,1
2639,464,1
2640,355,1
2640,257,6
2640,133,0
2640,398,0
2640,377,5
2641,217,5
2641,268,5
2641,150,5
2641,43,1
2641,127,8
2642,309,6
2642,400,7
2642,76,6
2642,72,7
2642,249,5
2643,119,4
2643,327,2
2643,54,4
2643,476,3
2643,180,3
2644,255,4
2644,478,4
2644,258,4
2644,56,5
2644,325,2
2645,356,3
2645,127,7
2645,38,5
2645,138,7
2645,206,7
2646,193,9
2646,80,6
2646,5,5
2646,92,6
2646,83,5
2647,90,0
2647,499,0
2647,389,1
2647,136,6
2647,180,0
2648,225,7
2648,417,4
2648,258,7
2648,488,7
2648,452,6
2649,499,6
2649,54,2
2649,493,2
2649,334,7
2649,492,9
2650,284,8
2650,395,3
2650,491,9
2650,264,8
2650,306,7
2651,446,6
2651,329,6
2651,116,2
2651,15,5
2651,452,3
2652,304,9
2652,185,8
2652,216,9
2652,226,9
2652,79,7
2653,11,0
2653,157,0
2653,72,0
2653,419,0
2653,453,0
2654,150,9
2654,171,7
2654,162,7
2654,276,7
2654,436,8
2655,121,0
2655,118,8
2655,425,1
2655,233,8
2656,441,6
2656,459,9
2656,392,7
2656,220,7
2656,437,0
2657,487,9
2657,485,9
2657,349,8
2657,467,9
2657,407,9
2658,333,6
2658,426,0
2658,175,2
2658,383,6
2658,284,0
2659,170,5
2659,108,9
2659,211,1
2659,152,8
2659,250,2
2660,191,6
2660,120,2
2660,444,7
2660,170,6
2660,37,9
2661,286,9
2661,122,1
2661,451,3
2661,41,3
2661,371,3
2662,429,4
2662,308,0
2662,456,9
2662,423,4
2663,142,3
2663,321,8
2663,492,6
2663,323,9
2663,408,9
2664,412,1
2664,371,7
2664,26,5
2664,2,6
2664,110,7
2665,363,1
2665,205,8
2665,133,0
2665,221,8
2665,436,8
2666,451,7
2666,41,4
2666,413,2
2666,310,4
2667,34,6
2667,372,8
2667,3,8
2667,17,2
2667,65,0
2668,12,6
2668,469,6
2668,397,6
2668,147,3
2668,17,6
2669,43,6
2669,9,0
2669,348,0
2669,369,0
2669,91,1
2670,331,3
2670,479,9
2670,5,4
2670,313,5
2670,148,0
2671,128,5
2671,336,5
2671,322,5
2671,456,5
2671,123,5
2672,438,3
2672,450,9
2672,85,9
2672,50,0
2672,117,2
2673,273,8
2673,246,9
2673,401,9
2673,257,0
2673,379,9
2674,165,8
2674,244,6
2674,324,9
2674,246,4
2674,413,5
2675,399,0
2675,83,9
2675,304,2
2675,116,0
2675,416,4
2676,315,9
2676,166,8
2676,212,9
2676,262,9
2676,263,9
2677,467,3
2677,355,5
2677,103,6
2677,215,3
2677,254,3
2678,295,2
2678,498,8
2678,452,5
2678,245,5
2678,302,5
2679,309,8
2679,394,8
2679,437,8
2679,155,7
2679,312,7
2680,274,7
2680,32,1
2680,424,7
2680,427,1
2680,448,7
2681,206,0
2681,81,4
2681,307,4
2681,300,4
2681,7,3
2682,233,6
2682,128,4
2682,26,1
2682,491,4
2682,57,0
2683,86,2
2683,6,0
2683,416,0
2683,323,3
2683,59,8
2684,94,8
2684,479,2
2684,53,4
2684,90,7
2684,370,7
2685,36,9
2685,351,7
2685,438,4
2685,381,0
2685,204,9
2686,87,5
2686,310,0
2686,130,9
2686,193,2
2686,80,5
2687,355,8
2687,346,8
2687,341,0
2687,299,1
2687,142,8
2688,125,0
2688,347,0
2688,42,0
2688,238,0
2688,21,0
2689,127,4
2689,180,7
2689,195,7
2689,18,1
2689,404,7
2690,97,0
2690,8,5
2690,207,0
2690,485,0
2690,182,1
2691,401,9
2691,398,7
2691,194,8
2691,330,7
2691,203,8
2692,322,8
2692,104,8
2692,481,4
2692,364,8
2692,134,3
2693,481,4
2693,7,4
2693,151,6
2693,360,4
2693,439,8
2694,475,9
2694,449,5
2694,325,5
2694,423,1
2694,12,5
2695,368,1
2695,459,5
2695,207,0
2695,325,0
2695,350,9
2696,47,7
2696,286,4
2696,306,9
2696,411,9
2696,446,9
2697,442,1
2697,319,7
2697,437,2
2697,469,2
2697,389,2
2698,189,3
2698,451,8
2698,467,6
2698,468,8
2698,338,5
2699,119,1
2699,361,0
2699,122,2
2699,167,3
2699,103,2
2700,249,6
2700,177,1
2700,481,8
2700,36,1
2700,487,1
2701,11,1
2701,422,6
2701,15,4
2701,80,6
2701,112,2
2702,351,8
2702,161,3
2702,466,6
2702,137,3
2702,183,9
2703,408,0
2703,72,7
2703,128,7
2703,279,2
2703,228,7
2704,359,2
2704,225,5
2704,435,5
2704,221,3
2704,229,2
2705,309,9
2705,150,8
2705,139,0
2705,132,6
2705,361,5
2706,330,0
2706,252,0
2706,477,5
2706,305,0
2706,285,5
2707,389,2
2707,142,5
2707,293,3
2707,437,5
2707,66,6
2708,395,9
2708,277,5
2708,57,0
2708,263,8
2709,129,5
2709,344,5
2709,296,5
2709,204,1
2709,444,4
2710,324,4
2710,398,1
2710,402,6
2710,136,3
2710,364,4
2711,14,8
2711,119,6
2711,3,6
2711,236,8
2711,284,8
2712,496,7
2712,460,7
2712,316,7
2712,286,1
2712,206,8
2713,19,9
2713,338,9
2713,200,5
2713,324,9
2713,433,9
2714,129,4
2714,320,4
2714,468,5
2714,340,4
2714,52,8
2715,241,7
2715,281,0
2715,220,5
2715,465,7
2715,287,6
2716,278,2
2716,58,3
2716,249,7
2716,307,5
2716,450,7
2717,375,4
2717,367,1
2717,302,3
2717,206,4
2717,346,9
2718,12,1
2718,391,4
2718,179,1
2718,24,1
2718,301,1
2719,455,3
2719,57,8
2719,354,2
2719,351,8
2719,251,5
2720,78,5
2720,205,6
2720,320,5
2720,158,4
2720,228,5
2721,477,6
2721,348,1
2721,44,6
2721,473,6
2721,293,2
2722,61,0
2722,361,7
2722,394,7
2722,233,7
2722,487,7
2723,162,2
2723,296,8
2723,441,3
2723,475,5
2723,256,3
2724,474,5
2724,253,9
2724,294,6
2724,480,9
2724,4,5
2725,27,1
2725,174,3
2725,335,2
2725,312,1
2725,435,1
2726,443,5
2726,371,5
2726,60,5
2726,497,3
2726,245,3
2727,154,6
2727,38,6
2727,379,6
2727,58,6
2727,367,6
2728,29,3
2728,458,5
2728,352,3
2728,380,6
2728,404,6
2729,175,0
2729,251,0
2729,499,5
2729,119,3
2729,103,0
2730,415,0
2730,184,2
2730,376,0
2730,374,1
2730,472,4
2731,364,9
2731,471,0
2731,404,7
2731,75,0
2731,395,1
2732,49,7
2732,486,8
2732,355,6
2732,71,9
2732,281,4
2733,192,6
2733,307,0
2733,375,8
2733,395,7
2733,145,0
2734,410,5
2734,80,5
2734,251,7
2734,142,1
2734,401,0
2735,274,5
2735,232,3
2735,359,5
2735,398,5
2735,470,5
2736,58,9
2736,32,9
2736,22,6
2736,440,9
2736,228,9
2737,463,5
2737,377,5
2737,79,2
2737,468,7
2737,308,8
2738,41,0
2738,107,7
2738,450,9
2738,101,0
2738,86,0
2739,75,1
2739,266,5
2739,87,8
2739,103,8
2739,442,1
2740,486,5
2740,48,5
2740,13,7
2740,365,1
2740,327,7
2741,13,9
2741,218,3
2741,4,7
2741,206,7
2741,92,0
2742,411,8
2742,188,0
2742,65,8
2742,175,0
2742,487,8
2743,408,8
2743,335,5
2743,350,6
2743,209,8
2743,201,9
2744,372,2
2744,313,2
2744,360,6
2744,381,2
2744,150,3
2745,395,1
2745,63,2
2745,214,6
2745,440,2
2745,405,2
2746,299,2
2746,463,6
2746,144,1
2746,393,1
2747,153,9
2747,15,2
2747,83,5
2747,205,9
2747,21,9
2748,131,6
2748,81,7
2748,467,6
2748,41,6
2748,319,2
2749,338,1
2749,347,1
2749,44,1
2749,433,9
2749,362,2
2750,19,3
2750,307,7
2750,451,6
2750,372,7
2750,418,9
2751,14,9
2751,141,9
2751,243,8
2751,474,9
2751,326,2
2752,307,4
2752,420,4
2752,71,3
2752,370,3
2752,204,1
2753,195,6
2753,253,0
2753,70,6
2753,147,6
2753,134,1
2754,79,4
2754,157,4
2754,243,5
2754,149,4
2754,309,5
2755,33,3
2755,448,2
2755,300,5
2755,406,8
2755,170,2
2756,444,7
2756,9,0
2756,407,5
2756,368,5
2756,428,6
2757,142,7
2757,254,2
2757,267,7
2757,128,9
2757,478,0
2758,359,5
2758,254,4
2758,400,4
2758,42,6
2758,149,5
2759,432,0
2759,67,6
2759,397,9
2759,9,6
2759,329,6
2760,281,1
2760,494,1
2760,71,1
2760,241,5
2760,298,8
2761,2,5
2761,94,6
2761,206,5
2761,290,6
2761,452,7
2762,0,7
2762,123,0
2762,116,2
2762,468,6
2762,91,4
2763,252,4
2763,89,1
2763,46,9
2763,29,2
2763,479,4
2764,319,2
2764,406,2
2764,468,2
2764,400,8
2764,50,2
2765,244,5
2765,172,6
2765,23,0
2765,87,8
2765,447,0
2766,316,3
2766,402,0
2766,326,0
2766,408,0
2766,128,3
2767,261,4
2767,446,5
2767,222,1
2767,176,6
2767,43,6
2768,269,1
2768,295,1
2768,133,9
2768,493,1
2768,73,9
2769,452,3
2769,460,7
2769,125,4
2769,117,1
2769,46,6
2770,132,1
2770,116,1
2770,347,1
2770,410,1
2770,463,1
2771,116,6
2771,319,7
2771,459,2
2771,405,2
2771,222,2
2772,351,4
2772,76,4
2772,333,6
2772,150,8
2772,227,6
2773,89,4
2773,497,7
2773,337,2
2773,264,5
2773,148,4
2774,226,7
2774,165,7
2774,114,7
2774,142,7
2774,204,7
2775,65,2
2775,480,7
2775,218,0
2775,304,2
2775,151,1
2776,199,9
2776,164,9
2776,466,9
2776,31,8
2776,304,8
2777,1,0
2777,331,5
2777,169,8
2777,232,5
2777,128,8
2778,76,9
2778,52,2
2778,173,5
2778,165,1
2778,461,5
2779,491,8
2779,207,2
2779,10,0
2779,302,7
2779,78,9
2780,131,0
2780,249,9
2780,496,8
2780,348,0
2780,422,9
2781,400,5
2781,407,3
2781,131,4
2781,21,3
2781,344,2
2782,485,1
2782,154,6
2782,338,7
2782,326,9
2782,144,1
2783,492,7
2783,480,2
2783,91,7
2783,61,4
2783,290,7
2784,404,8
2784,235,2
2784,218,5
2784,14,1
2784,174,1
2785,208,9
2785,244,6
2785,463,2
2785,365,9
2785,240,7
2786,151,7
2786,281,8
2786,65,7
2786,239,7
2786,205,7
2787,311,8
2787,169,3
2787,226,3
2787,353,8
2787,308,8
2788,65,3
2788,59,8
2788,423,3
2788,218,9
2788,494,3
2789,374,1
2789,240,6
2789,42,0
2789,303,6
2789,9,6
2790,439,6
2790,463,6
2790,458,2
2790,113,2
2790,8,3
2791,185,8
2791,286,4
2791,138,8
2791,425,4
2791,180,9
2792,285,3
2792,208,4
2792,61,4
2792,5,4
2792,46,5
2793,478,2
2793,275,7
2793,473,2
2793,263,9
2793,0,2
2794,56,7
2794,245,3
2794,342,8
2794,382,8
2794,479,1
2795,159,8
2795,274,8
2795,133,0
2795,476,7
2795,132,0
2796,233,5
2796,56,5
2796,185,5
2796,357,5
2796,4,5
2797,410,5
2797,353,5
2797,94,8
2797,166,4
2797,49,5
2798,226,5
2798,293,8
2798,426,0
2798,373,9
2798,283,6
2799,371,1
2799,199,9
2799,479,3
2799,219,3
2799,292,2
2800,383,1
2800,307,3
2800,137,5
2800,149,5
2800,374,8
2801,482,8
2801,351,8
2801,205,7
2801,89,2
2801,68,7
2802,243,4
2802,351,2
2802,202,7
2802,89,6
2802,51,2
2803,291,8
2803,352,8
2803,412,9
2803,490,8
2803,57,8
2804,97,5
2804,295,5
2804,491,9
2804,232,5
2804,129,3
2805,151,6
2805,35,0
2805,471,0
2805,234,7
2805,493,4
2806,329,8
2806,355,4
2806,105,5
2806,482,4
2806,472,0
2807,172,4
2807,125,6
2807,36,0
2807,434,6
2807,138,0
2808,183,1
2808,148,1
2808,388,5
2808,332,1
2808,489,1
2809,468,6
2809,378,3
2809,329,7
2809,316,0
2809,477,6
2810,437,6
2810,21,5
2810,212,5
2810,401,5
2810,492,0
2811,330,6
2811,247,4
2811,102,9
2811,213,6
2812,33,5
2812,149,1
2812,60,3
2812,340,1
2812,31,1
2813,256,4
2813,477,9
2813,120,3
2813,49,6
2813,375,3
2814,199,4
2814,29,0
2814,0,9
2814,323,0
2814,246,8
2815,351,7
2815,6,9
2815,58,6
2815,115,5
2815,302,7
2816,341,4
2816,446,9
2816,299,4
2816,147,7
2816,291,9
2817,320,8
2817,243,9
2817,115,9
2817,391,5
2817,85,5
2818,412,7
2818,268,7
2818,128,7
2818,200,8
2818,160,7
2819,394,6
2819,419,5
2819,265,2
2819,76,6
2819,148,6
2820,25,4
2820,107,5
2820,71,3
2820,403,6
2820,485,9
2821,372,6
2821,172,3
2821,63,7
2821,476,6
2821,485,2
2822,344,8
2822,373,3
2822,224,6
2822,492,4
2822,85,8
2823,91,5
2823,122,8
2823,314,8
2823,327,5
2823,194,5
2824,88,0
2824,105,5
2824,163,7
2824,382,0
2824,362,5
2825,299,5
2825,360,1
2825,375,1
2825,144,5
2825,16,3
2826,41,0
2826,163,3
2826,151,0
2826,366,0
2826,77,3
2827,283,7
2827,368,6
2827,307,6
2827,239,6
2827,167,8
2828,75,8
2828,230,0
2828,300,4
2828,232,4
2828,64,4
2829,293,3
2829,170,4
2829,290,4
2829,43,3
2829,421,3
2830,226,1
2830,326,2
2830,150,2
2830,377,3
2830,163,7
2831,157,2
2831,205,0
2831,499,6
2831,399,4
2831,27,4
2832,318,6
2832,148,1
2832,9,5
2832,282,2
2832,174,5
2833,121,2
2833,264,8
2833,328,5
2833,125,2
2833,374,2
2834,413,7
2834,173,7
2834,311,0
2834,115,7
2834,284,7
2835,189,6
2835,141,3
2835,202,8
2835,491,8
2835,282,4
2836,297,7
2836,160,7
2836,474,7
2836,437,7
2836,50,7
2837,348,2
2837,122,2
2837,366,0
2837,302,2
2837,448,2
2838,140,2
2838,44,2
2838,373,1
2838,250,5
2838,260,2
2839,377,2
2839,63,7
2839,385,9
2839,235,2
2839,55,2
2840,328,6
2840,221,5
2840,433,2
2840,230,5
2840,22,5
2841,218,3
2841,397,0
2841,448,4
2841,172,4
2841,402,4
2842,54,6
2842,39,8
2842,292,2
2842,327,2
2842,126,2
2843,192,0
2843,228,1
2843,244,0
2843,243,0
2843,313,7
2844,127,6
2844,371,6
2844,428,4
2844,361,8
2844,437,6
2845,380,4
2845,68,3
2845,234,9
2845,212,0
2845,169,1
2846,196,4
2846,487,8
2846,187,6
2846,36,0
2846,78,3
2847,471,2
2847,464,9
2847,105,8
2847,298,7
2847,209,9
2848,306,3
2848,466,3
2848,323,9
2848,482,9
2848,122,2
2849,223,7
2849,291,7
2849,125,7
2849,35,7
2849,395,4
2850,264,1
2850,76,0
2850,252,2
2850,138,1
2850,297,1
2851,170,1
2851,388,3
2851,362,7
2851,92,9
2851,231,2
2852,183,0
2852,490,1
2852,227,4
2852,364,8
2852,327,0
2853,385,5
2853,296,3
2853,299,5
2853,387,7
2853,38,6
2854,409,7
2854,289,9
2854,494,7
2854,392,3
2854,337,7
2855,378,9
2855,30,6
2855,68,2
2855,54,2
2855,316,6
2856,33,2
2856,149,7
2856,180,2
2856,218,2
2856,195,0
2857,125,3
2857,487,7
2857,15,3
2857,175,0
2857,227,6
2858,198,8
2858,353,2
2858,219,8
2858,56,0
2858,378,8
2859,420,3
2859,439,6
2859,252,2
2859,67,6
2859,86,2
2860,14,8
2860,237,4
2860,257,4
2860,253,8
2860,469,8
2861,249,5
2861,139,6
2861,460,0
2861,258,5
2861,374,9
2862,64,0
2862,293,9
2862,33,4
2862,367,6
2862,260,3
2863,158,7
2863,205,6
2863,225,3
2863,21,1
2863,442,0
2864,418,4
2864,219,1
2864,35,5
2864,212,5
2864,287,5
2865,48,2
2865,274,2
2865,39,2
2865,491,2
2865,250,3
2866,415,9
2866,44,1
2866,139,7
2866,367,2
2866,388,4
2867,118,2
2867,94,2
2867,331,1
2867,181,2
2867,50,5
2868,212,7
2868,198,4
2868,55,1
2868,24,3
2868,287,3
2869,255,7
2869,68,3
2869,317,1
2869,474,3
2869,199,8
2870,331,6
2870,134,6
2870,477,5
2870,194,6
2870,436,6
2871,311,1
2871,92,7
2871,137,1
2871,424,3
2871,326,7
2872,267,7
2872,223,7
2872,343,4
2872,476,7
2872,237,7
2873,316,7
2873,111,9
2873,320,2
2873,22,9
2873,13,9
2874,19,4
2874,21,2
2874,214,2
2874,52,4
2874,394,2
2875,446,6
2875,486,9
2875,295,3
2875,11,0
2875,242,4
2876,346,8
2876,228,0
2876,89,0
2876,457,0
2876,269,0
2877,331,0
2877,423,0
2877,387,0
2877,140,4
2877,467,0
2878,182,3
2878,118,2
2878,94,7
2878,147,2
2878,23,2
2879,142,2
2879,362,9
2879,491,2
2879,78,5
2879,291,1
2880,136,5
2880,23,2
2880,239,7
2880,61,0
2880,431,7
2881,375,2
2881,249,6
2881,482,7
2881,475,6
2881,367,6
2882,6,9
2882,391,9
2882,398,7
2882,378,9
2882,64,9
2883,223,8
2883,450,3
2883,268,5
2883,305,5
2883,395,6
2884,109,8
2884,89,7
2884,57,8
2884,279,8
2884,439,5
2885,334,8
2885,189,8
2885,134,7
2885,341,8
2885,496,3
2886,173,2
2886,34,0
2886,93,0
2886,366,0
2886,277,6
2887,247,4
2887,16,1
2887,264,9
2887,229,1
2887,253,1
2888,178,1
2888,358,1
2888,33,3
2888,338,5
2888,130,3
2889,258,6
2889,427,6
2889,123,5
2889,218,9
2889,78,6
2890,168,7
2890,56,6
2890,431,4
2890,348,0
2890,231,0
2891,123,8
2891,376,6
2891,14,8
2891,219,1
2891,78,5
2892,386,1
2892,245,3
2892,452,6
2892,406,2
2892,137,1
2893,454,3
2893,136,2
2893,274,4
2893,455,6
2893,191,7
2894,243,8
2894,244,9
2894,337,7
2894,25,9
2894,15,9
2895,113,1
2895,393,3
2895,103,1
2895,63,1
2895,194,1
2896,20,7
2896,449,9
2896,409,6
2896,302,6
2896,240,2
2897,199,3
2897,291,8
2897,250,3
2897,287,3
2897,179,7
2898,58,0
2898,174,9
2898,343,9
2898,225,0
2898,112,9
2899,336,3
2899,478,3
2899,227,9
2899,441,8
2899,369,3
2900,300,2
2900,409,7
