task,worker,answer
378,32,7
378,39,7
378,73,7
378,22,7
378,29,7
378,67,2
378,81,7
379,31,8
379,11,8
379,66,1
379,96,8
379,37,8
379,61,8
379,24,8
379,89,8
379,4,8
379,29,7
379,15,8
380,68,1
380,4,3
380,17,1
380,52,1
380,26,1
380,85,1
380,1,1
380,96,1
380,94,1
380,71,0
380,51,3
380,9,1
380,70,3
381,17,1
381,95,0
381,15,9
381,26,0
381,75,8
381,32,0
381,91,0
381,94,0
381,12,8
381,16,4
381,69,0
382,94,3
382,62,3
382,21,3
382,13,3
382,5,1
382,11,3
382,51,3
382,90,1
382,46,0
382,64,3
382,22,4
382,55,3
382,32,3
383,75,2
383,79,9
383,98,9
383,31,3
383,90,9
383,43,9
383,72,9
383,57,6
383,82,7
383,34,3
383,85,9
384,40,2
384,24,3
384,8,0
384,44,2
384,98,2
384,31,2
384,96,2
384,75,2
384,62,2
384,30,2
384,34,5
384,19,2
384,46,2
385,8,8
385,30,9
385,46,3
385,60,3
385,91,3
385,58,3
385,6,3
385,63,3
385,13,3
385,23,3
385,49,3
385,26,6
385,64,9
386,9,8
386,21,7
386,3,2
386,86,4
386,94,4
386,38,5
386,15,4
386,84,4
386,99,1
386,62,4
386,50,0
386,6,2
386,34,4
387,45,7
387,5,1
387,22,6
387,35,1
387,97,5
387,33,1
387,14,8
387,63,1
387,27,4
387,78,1
387,40,6
387,50,1
388,51,5
388,60,9
388,24,1
388,56,9
388,37,9
388,40,9
388,89,9
388,81,6
388,35,9
388,75,9
388,25,7
388,57,9
388,23,9
389,82,3
389,20,4
389,39,6
389,2,4
389,83,1
389,87,9
389,92,3
389,88,2
389,81,8
389,90,8
389,36,9
390,61,0
390,36,2
390,82,6
390,70,0
390,88,0
390,11,3
390,28,0
390,90,3
390,74,0
390,40,0
390,92,9
390,34,0
390,78,9
391,99,8
391,73,4
391,2,9
391,14,9
391,56,0
391,3,0
391,62,4
391,32,8
391,85,0
391,93,2
391,21,9
391,66,0
392,19,9
392,89,8
392,23,9
392,16,3
392,78,9
392,82,6
392,25,9
392,81,1
392,1,8
392,72,9
392,84,9
392,33,9
392,11,9
393,51,0
393,39,1
393,83,2
393,3,1
393,60,2
393,28,2
393,25,2
393,58,7
393,47,2
393,7,7
393,80,2
393,8,2
394,91,3
394,74,3
394,22,3
394,56,5
394,51,3
394,21,9
394,98,3
394,81,3
394,75,3
394,47,2
394,14,3
394,25,3
395,22,9
395,77,2
395,98,2
395,20,7
395,94,2
395,90,6
395,47,2
395,26,8
395,14,2
395,21,2
395,87,9
395,49,2
396,46,1
396,45,0
396,13,1
396,0,1
396,52,1
396,88,1
396,21,8
396,92,3
396,64,8
396,23,1
396,9,1
397,80,8
397,89,7
397,48,0
397,17,8
397,99,8
397,22,9
397,71,8
397,30,9
397,81,9
397,38,0
397,62,5
398,13,2
398,8,6
398,83,1
398,59,1
398,34,8
398,35,6
398,46,8
398,21,1
398,14,3
398,30,2
398,61,3
398,57,4
398,40,7
399,30,4
399,44,9
399,33,6
399,41,0
399,49,9
399,66,5
399,71,7
399,75,1
399,57,9
399,62,9
399,10,2
399,22,9
399,94,9
400,86,1
400,40,9
400,2,8
400,59,8
400,35,1
400,44,1
400,80,1
400,85,0
400,91,7
400,87,1
400,66,1
400,26,9
400,47,9
401,62,4
401,0,7
401,65,4
401,9,4
401,51,4
401,68,4
401,38,4
401,80,0
401,90,3
401,29,4
401,82,7
401,23,4
402,43,6
402,35,6
402,90,6
402,5,7
402,87,6
402,28,6
402,38,6
402,13,0
402,45,6
402,37,6
402,61,6
402,9,6
402,17,1
403,90,3
403,43,9
403,32,9
403,3,1
403,56,0
403,13,1
403,73,4
403,99,5
403,48,0
403,19,4
403,64,9
403,8,8
404,6,5
404,35,0
404,55,5
404,9,5
404,74,5
404,91,5
404,52,5
404,5,5
404,27,2
404,49,5
404,77,5
404,43,7
404,8,4
405,62,0
405,20,3
405,14,6
405,61,0
405,43,3
405,86,2
405,91,8
405,46,3
405,38,0
405,78,3
405,92,5
405,5,3
405,85,3
406,91,9
406,57,9
406,75,7
406,26,5
406,67,7
406,7,9
406,48,8
406,61,9
406,90,2
406,19,9
406,18,2
406,56,9
407,43,6
407,25,2
407,16,2
407,33,9
407,57,2
407,58,2
407,46,1
407,38,2
407,35,2
407,68,2
407,95,2
407,81,6
407,3,2
408,69,3
408,44,2
408,67,2
408,95,1
408,55,2
408,2,2
408,19,3
408,66,0
408,17,2
408,29,3
408,39,4
408,96,6
409,90,2
409,18,3
409,4,1
409,68,8
409,69,3
409,64,8
409,31,5
409,55,3
409,94,3
409,17,3
409,2,8
409,63,3
410,62,8
410,45,7
410,35,8
410,61,3
410,9,8
410,5,8
410,40,8
410,82,5
410,25,8
410,64,3
410,63,5
411,66,1
411,68,6
411,50,5
411,98,6
411,10,6
411,5,6
411,64,6
411,31,0
411,24,6
411,72,6
411,43,3
411,35,6
412,49,7
412,35,0
412,67,5
412,15,7
412,30,7
412,19,7
412,62,7
412,82,9
412,87,7
412,83,7
412,73,2
412,27,8
412,79,7
413,49,3
413,15,1
413,58,1
413,16,9
413,63,1
413,97,3
413,83,3
413,99,0
413,84,4
413,37,3
413,51,3
414,6,7
414,79,7
414,90,7
414,22,7
414,40,7
414,42,6
414,78,7
414,89,1
414,11,1
414,3,7
414,48,5
414,33,7
415,39,3
415,59,3
415,66,2
415,3,2
415,87,5
415,45,0
415,31,2
415,72,2
415,12,7
415,21,5
415,19,2
415,29,1
415,77,2
416,4,6
416,93,4
416,73,8
416,64,6
416,99,9
416,67,6
416,7,0
416,33,8
416,58,6
416,13,0
416,28,7
416,86,8
416,56,5
417,30,7
417,19,1
417,77,4
417,66,1
417,40,2
417,39,4
417,23,4
417,46,4
417,97,4
417,94,4
417,21,4
418,92,0
418,60,0
418,88,4
418,79,1
418,9,0
418,8,6
418,59,0
418,35,0
418,12,0
418,86,8
418,49,3
418,37,0
419,94,6
419,16,4
419,5,6
419,36,7
419,55,6
419,79,8
419,54,6
419,8,3
419,91,3
419,42,4
419,97,4
419,75,7
419,95,6
420,98,5
420,77,7
420,20,5
420,10,5
420,65,1
420,53,8
420,56,5
420,5,5
420,21,1
420,89,6
420,80,0
420,50,4
421,58,9
421,60,9
421,2,9
421,73,7
421,33,2
421,39,9
421,48,0
421,19,9
421,96,9
421,76,2
421,22,9
421,98,7
422,93,3
422,73,3
422,81,0
422,46,3
422,82,3
422,30,6
422,15,0
422,32,9
422,59,2
422,74,3
422,38,8
423,32,3
423,76,8
423,72,1
423,16,4
423,0,8
423,89,9
423,82,8
423,45,9
423,38,7
423,41,8
424,87,1
424,88,2
424,89,2
424,51,2
424,78,2
424,47,2
424,53,2
424,15,2
424,74,7
424,63,2
424,71,8
424,13,6
425,16,8
425,13,4
425,83,4
425,68,4
425,85,4
425,74,4
425,82,4
425,96,4
425,42,1
425,91,2
425,79,3
425,20,6
426,36,4
426,3,9
426,60,6
426,63,4
426,24,9
426,49,9
426,80,9
426,59,9
426,1,9
426,55,8
426,97,9
426,8,9
426,61,5
427,51,6
427,85,4
427,38,4
427,37,4
427,77,8
427,27,8
427,6,1
427,68,4
427,56,1
427,93,4
427,46,4
427,74,2
427,87,9
428,16,3
428,65,1
428,21,5
428,82,5
428,46,9
428,86,1
428,34,7
428,7,3
428,83,9
428,23,3
428,73,5
429,68,8
429,6,9
429,78,2
429,24,6
429,11,8
429,65,8
429,55,1
429,40,3
429,5,3
429,28,3
429,56,3
429,89,0
430,68,6
430,28,6
430,32,6
430,75,9
430,70,5
430,66,3
430,82,6
430,55,6
430,51,6
430,13,7
430,39,1
431,15,2
431,88,7
431,29,6
431,2,7
431,33,7
431,20,4
431,45,1
431,44,7
431,64,7
431,9,7
431,65,2
432,21,4
432,64,5
432,30,4
432,45,1
432,90,0
432,92,1
432,86,4
432,81,9
432,95,3
432,3,4
432,73,8
432,80,4
433,18,2
433,79,8
433,74,8
433,81,8
433,35,1
433,14,8
433,82,8
433,59,8
433,9,8
433,96,8
433,27,8
433,86,8
433,5,8
434,61,7
434,73,2
434,16,1
434,57,1
434,93,2
434,18,1
434,28,4
434,55,2
434,40,9
434,88,6
434,1,1
434,67,6
435,35,6
435,74,6
435,44,6
435,25,3
435,37,6
435,80,6
435,62,8
435,46,7
435,82,6
435,30,6
435,98,6
436,8,9
436,22,8
436,49,8
436,42,8
436,7,5
436,3,8
436,24,6
436,37,8
436,4,8
436,35,8
436,65,4
436,2,8
437,66,9
437,80,1
437,57,6
437,19,6
437,25,8
437,18,6
437,52,6
437,87,3
437,62,6
437,21,1
437,64,6
437,42,3
437,0,4
438,73,1
438,3,7
438,52,1
438,69,1
438,83,1
438,19,1
438,74,2
438,94,1
438,9,1
438,64,2
438,36,1
438,0,1
438,59,1
439,64,6
439,80,5
439,28,7
439,72,4
439,95,0
439,35,6
439,31,6
439,46,5
439,74,5
439,66,6
439,51,6
440,17,7
440,22,7
440,12,6
440,51,6
440,27,7
440,93,7
440,7,7
440,40,7
440,72,7
440,94,1
440,97,3
440,18,3
441,59,8
441,47,2
441,64,2
441,28,2
441,43,2
441,19,1
441,8,7
441,72,8
441,44,2
441,52,2
441,25,5
441,21,4
441,93,3
442,44,5
442,38,0
442,40,0
442,0,5
442,71,8
442,64,0
442,28,5
442,74,9
442,17,5
442,89,1
442,36,6
443,78,0
443,14,0
443,57,1
443,91,0
443,66,2
443,9,0
443,23,0
443,59,2
443,94,8
443,40,0
443,11,0
443,72,6
443,95,3
444,24,3
444,13,9
444,49,9
444,41,7
444,3,7
444,16,4
444,6,7
444,66,8
444,39,6
444,20,1
444,32,9
444,89,7
445,97,7
445,40,5
445,68,9
445,55,7
445,77,2
445,73,6
445,22,9
445,7,4
445,33,1
445,45,9
445,43,7
445,50,9
445,23,9
446,87,7
446,91,5
446,89,7
446,59,5
446,78,1
446,88,7
446,36,8
446,14,7
446,12,7
446,7,7
446,37,7
446,2,7
447,68,6
447,24,4
447,77,6
447,21,8
447,70,6
447,67,2
447,11,6
447,62,7
447,80,9
447,25,3
447,79,6
447,12,6
447,17,7
448,19,7
448,94,6
448,42,7
448,8,8
448,98,7
448,86,2
448,79,7
448,32,9
448,30,1
448,20,7
448,96,7
448,54,7
449,91,1
449,6,2
449,50,1
449,61,1
449,53,3
449,56,3
449,45,1
449,80,1
449,59,2
449,15,8
449,65,1
449,27,1
449,18,6
450,64,3
450,40,9
450,71,0
450,16,7
450,99,2
450,96,7
450,76,7
450,12,4
450,2,9
450,7,2
450,79,7
450,44,7
450,78,7
451,74,5
451,39,2
451,58,1
451,64,6
451,77,4
451,28,8
451,73,2
451,70,1
451,2,2
451,48,2
451,18,2
451,81,2
452,87,6
452,84,7
452,70,0
452,3,9
452,47,9
452,63,1
452,27,9
452,85,9
452,90,9
452,0,9
452,73,3
452,35,0
452,76,6
453,63,1
453,49,0
453,96,1
453,57,1
453,78,1
453,1,1
453,84,9
453,53,6
453,47,1
453,89,1
453,45,1
453,99,8
453,77,0
454,27,0
454,19,9
454,92,0
454,21,6
454,37,4
454,48,6
454,5,6
454,10,4
454,70,4
454,76,9
454,23,6
454,1,1
455,55,7
455,3,1
455,28,7
455,87,3
455,83,1
455,84,8
455,62,0
455,34,1
455,26,5
455,75,4
455,33,7
455,29,1
456,52,4
456,21,9
456,40,4
456,7,7
456,75,9
456,54,9
456,62,0
456,66,6
456,63,7
456,55,9
456,34,9
456,70,5
456,53,9
457,65,4
457,52,0
457,11,0
457,43,0
457,97,4
457,77,0
457,81,4
457,84,4
457,17,0
457,19,0
457,80,4
457,55,9
457,92,0
458,64,4
458,78,5
458,56,0
458,59,7
458,54,3
458,11,3
458,82,3
458,19,1
458,34,0
458,39,4
458,5,4
458,80,9
458,70,6
459,18,9
459,34,6
459,94,6
459,81,4
459,66,9
459,74,6
459,36,6
459,91,7
459,85,6
459,6,8
459,76,6
459,16,3
459,28,3
460,52,9
460,91,5
460,37,8
460,90,8
460,87,3
460,97,8
460,45,6
460,26,7
460,27,8
460,5,8
460,3,8
460,17,8
461,42,5
461,0,5
461,45,8
461,63,5
461,18,0
461,74,3
461,64,3
461,8,3
461,28,1
461,26,1
461,62,5
461,84,9
461,68,2
462,4,7
462,90,6
462,96,5
462,30,2
462,59,4
462,20,5
462,84,0
462,8,5
462,76,6
462,15,2
462,19,0
462,65,7
463,58,1
463,73,1
463,9,1
463,69,5
463,95,1
463,43,1
463,1,2
463,11,5
463,89,5
463,85,9
463,82,4
463,54,0
463,35,1
464,81,5
464,58,5
464,33,1
464,52,8
464,0,8
464,20,1
464,22,4
464,9,6
464,16,8
464,11,8
464,43,9
464,8,4
464,45,8
465,60,7
465,28,8
465,98,1
465,51,2
465,65,7
465,84,7
465,3,3
465,12,2
465,81,2
465,95,2
465,49,2
465,44,2
466,90,5
466,26,9
466,99,6
466,3,5
466,82,8
466,53,6
466,63,5
466,62,1
466,96,5
466,70,5
466,50,5
466,40,5
467,34,4
467,46,5
467,63,6
467,22,5
467,13,6
467,70,3
467,76,4
467,62,4
467,39,4
467,75,4
467,8,4
467,94,4
468,64,7
468,5,0
468,14,0
468,95,0
468,93,9
468,51,9
468,45,4
468,61,6
468,63,9
468,19,0
468,1,0
468,96,0
469,28,1
469,1,1
469,53,6
469,0,1
469,36,1
469,80,1
469,3,1
469,59,1
469,75,1
469,32,0
469,69,1
469,46,7
469,20,7
470,10,6
470,34,9
470,83,6
470,43,3
470,23,6
470,18,4
470,44,6
470,93,6
470,15,9
470,21,9
470,8,6
471,94,3
471,6,8
471,50,8
471,97,8
471,14,8
471,17,8
471,88,2
471,51,8
471,67,6
471,26,4
471,19,8
471,8,1
472,5,6
472,9,6
472,22,6
472,81,4
472,46,5
472,41,4
472,25,7
472,97,6
472,74,6
472,16,6
472,18,6
473,11,9
473,88,9
473,20,9
473,36,9
473,85,9
473,66,9
473,1,9
473,59,1
473,70,9
473,33,3
473,0,0
473,61,9
473,43,6
474,74,2
474,95,2
474,11,2
474,26,7
474,65,9
474,91,4
474,19,2
474,27,9
474,59,2
474,88,8
474,54,2
474,44,9
475,6,6
475,65,8
475,30,2
475,32,9
475,37,9
475,91,9
475,66,2
475,76,3
475,53,8
475,25,9
475,28,9
475,27,8
476,94,8
476,75,6
476,83,8
476,55,8
476,25,4
476,47,4
476,17,8
476,18,2
476,6,8
476,57,8
476,24,8
476,86,8
476,27,8
477,75,3
477,25,0
477,51,3
477,97,1
477,46,3
477,89,7
477,39,7
477,72,3
477,53,3
477,56,9
477,44,3
477,76,8
478,8,5
478,30,8
478,78,8
478,63,8
478,82,8
478,94,8
478,36,3
478,27,8
478,2,8
478,64,6
478,58,8
478,56,7
479,92,4
479,91,4
479,13,4
479,79,8
479,26,1
479,80,9
479,57,2
479,85,4
479,61,4
479,8,4
479,99,7
479,17,4
480,69,1
480,40,0
480,22,1
480,58,1
480,55,8
480,73,1
480,21,8
480,16,1
480,94,9
480,63,8
480,23,6
480,20,3
481,14,6
481,37,1
481,89,1
481,90,1
481,51,2
481,3,1
481,67,3
481,92,1
481,78,1
481,30,4
481,2,3
482,79,2
482,36,5
482,66,1
482,8,4
482,53,4
482,97,4
482,88,9
482,57,3
482,42,1
482,87,8
483,64,6
483,57,4
483,22,8
483,13,1
483,86,4
483,59,6
483,82,4
483,39,9
483,62,7
483,29,1
483,8,4
483,73,5
483,30,4
484,17,4
484,68,1
484,96,2
484,44,4
484,88,4
484,62,8
484,27,4
484,36,4
484,94,4
484,70,4
484,80,1
484,37,3
485,27,4
485,89,0
485,96,9
485,15,0
485,41,9
485,64,4
485,21,8
485,82,7
485,80,0
485,83,5
485,37,9
485,12,9
486,82,4
486,52,4
486,42,4
486,34,4
486,15,4
486,66,4
486,86,5
486,1,8
486,50,3
486,28,8
486,81,4
487,64,1
487,88,7
487,51,8
487,92,8
487,38,0
487,98,0
487,7,8
487,63,8
487,2,7
487,4,6
487,52,7
487,25,8
487,0,8
488,9,7
488,48,7
488,73,1
488,69,6
488,40,7
488,3,2
488,90,9
488,66,7
488,94,7
488,49,7
488,41,5
488,7,7
489,82,5
489,17,3
489,52,3
489,48,6
489,1,3
489,83,3
489,36,8
489,87,1
489,63,1
489,51,3
489,99,0
489,41,7
489,33,0
490,47,8
490,83,8
490,44,2
490,99,2
490,46,8
490,9,8
490,33,5
490,65,8
490,29,8
490,61,8
490,40,8
490,58,8
490,90,8
491,88,3
491,94,4
491,31,9
491,93,8
491,60,2
491,89,0
491,35,6
491,45,0
491,0,4
491,71,7
491,2,6
492,78,9
492,37,9
492,64,9
492,92,1
492,68,9
492,1,9
492,76,9
492,98,9
492,31,2
492,77,9
492,57,0
492,75,9
492,72,2
493,42,6
493,14,2
493,43,6
493,52,6
493,98,1
493,60,3
493,49,6
493,73,9
493,37,6
493,15,8
493,87,8
493,64,6
494,89,9
494,31,9
494,50,9
494,45,1
494,2,6
494,22,8
494,80,9
494,35,0
494,68,9
494,64,7
494,81,4
495,91,7
495,55,4
495,82,4
495,35,0
495,25,2
495,17,4
495,54,4
495,74,4
495,16,1
495,90,5
495,92,2
495,77,6
496,1,7
496,27,1
496,91,3
496,43,3
496,35,5
496,52,8
496,33,5
496,83,7
496,16,5
496,6,3
496,29,8
497,46,8
497,73,1
497,10,1
497,34,8
497,30,6
497,70,8
497,75,8
497,47,8
497,36,1
497,12,8
497,52,0
497,24,3
498,65,0
498,80,6
498,1,0
498,14,0
498,67,8
498,43,0
498,74,0
498,60,0
498,7,8
498,51,1
498,83,0
499,54,8
499,52,9
499,69,9
499,96,9
499,59,6
499,6,9
499,55,9
499,34,9
499,48,9
499,76,2
499,84,9
500,88,5
500,1,5
500,52,5
500,20,0
500,29,5
500,90,0
500,11,5
500,91,5
500,93,5
500,34,5
500,7,2
500,21,5
501,82,6
501,5,1
501,44,0
501,49,0
501,25,3
501,33,8
501,65,0
501,96,0
501,60,6
501,24,0
501,91,8
501,39,0
502,35,3
502,38,5
502,14,3
502,15,3
502,30,5
502,34,9
502,23,4
502,68,3
502,1,3
502,58,4
502,8,3
502,37,3
503,88,9
503,40,3
503,36,4
503,5,9
503,0,9
503,99,7
503,78,9
503,65,0
503,68,5
503,49,9
503,77,2
503,19,9
503,98,9
504,29,7
504,73,7
504,26,7
504,48,7
504,1,7
504,8,2
504,14,4
504,64,7
504,42,7
504,97,6
504,31,5
504,71,8
505,52,6
505,94,9
505,54,4
505,57,9
505,74,6
505,7,2
505,80,1
505,30,9
505,14,9
505,96,9
505,77,1
505,88,3
505,23,9
506,1,1
506,86,1
506,99,1
506,37,1
506,25,1
506,15,1
506,29,1
506,87,1
506,59,3
506,77,0
506,41,1
506,71,8
507,77,1
507,2,8
507,92,2
507,95,7
507,59,2
507,83,7
507,98,5
507,96,7
507,50,5
507,33,7
507,29,7
508,18,0
508,51,6
508,40,6
508,65,2
508,2,6
508,13,6
508,1,0
508,30,0
508,43,0
508,36,3
508,84,0
508,33,4
509,36,0
509,95,9
509,51,1
509,32,1
509,20,0
509,79,8
509,44,1
509,92,7
509,3,1
509,40,3
509,93,1
509,67,4
509,82,1
510,39,0
510,37,6
510,84,1
510,55,4
510,89,6
510,18,6
510,28,6
510,99,5
510,32,7
510,13,6
510,35,8
510,79,2
510,90,6
511,92,8
511,59,0
511,68,2
511,36,4
511,83,2
511,69,8
511,46,5
511,77,2
511,84,4
511,67,2
511,86,2
511,15,2
512,72,9
512,46,9
512,15,9
512,68,0
512,92,9
512,6,5
512,1,9
512,4,9
512,17,1
512,52,9
512,77,0
513,76,6
513,19,6
513,34,6
513,37,6
513,10,6
513,48,7
513,20,8
513,74,1
513,78,6
513,41,4
513,52,6
513,26,6
513,87,4
514,74,9
514,54,9
514,2,9
514,33,9
514,28,9
514,23,5
514,80,2
514,67,6
514,86,1
514,51,9
514,45,7
514,26,9
515,70,7
515,9,7
515,86,1
515,7,7
515,96,7
515,46,7
515,1,7
515,24,5
515,97,7
515,22,7
515,42,8
515,34,0
516,94,3
516,56,3
516,85,1
516,3,3
516,17,3
516,22,3
516,77,3
516,67,2
516,63,7
516,75,3
516,33,3
516,7,3
517,66,0
517,37,9
517,22,9
517,26,2
517,69,8
517,86,9
517,57,7
517,34,9
517,18,9
517,59,5
517,80,0
517,29,9
518,76,3
518,78,9
518,31,2
518,92,6
518,61,4
518,40,5
518,9,6
518,57,1
518,0,6
518,35,0
518,66,5
519,50,3
519,22,8
519,94,3
519,18,8
519,84,5
519,99,6
519,4,1
519,82,3
519,2,9
519,65,2
519,71,7
519,92,2
519,91,4
520,58,8
520,86,6
520,29,5
520,30,6
520,61,5
520,38,6
520,84,1
520,20,7
520,47,0
520,40,6
520,51,9
520,60,7
521,62,3
521,28,7
521,1,4
521,65,8
521,60,0
521,5,7
521,50,6
521,11,7
521,56,7
521,38,7
521,17,7
521,35,7
522,92,3
522,36,8
522,59,1
522,39,8
522,23,8
522,4,8
522,45,3
522,95,8
522,76,6
522,12,8
523,86,9
523,54,5
523,59,5
523,42,5
523,11,5
523,36,5
523,31,5
523,78,1
523,30,5
523,44,5
523,38,5
523,37,5
524,37,0
524,2,0
524,91,3
524,78,4
524,59,0
524,48,9
524,95,7
524,18,0
524,63,2
524,45,3
524,27,0
524,25,0
525,39,7
525,0,4
525,56,8
525,64,4
525,38,4
525,55,4
525,33,4
525,61,2
525,31,4
525,29,4
525,49,5
526,46,2
526,28,2
526,34,2
526,43,4
526,36,2
526,80,2
526,55,9
526,69,5
526,66,2
526,5,2
526,26,8
526,75,7
526,67,2
527,89,8
527,41,5
527,6,4
527,74,7
527,50,7
527,30,1
527,26,1
527,58,8
527,73,1
527,17,1
527,49,1
527,70,5
528,70,0
528,24,6
528,3,0
528,62,6
528,71,3
528,15,0
528,0,0
528,53,0
528,87,9
528,10,3
528,29,0
528,41,0
528,76,5
529,77,4
529,49,0
529,89,0
529,31,0
529,7,0
529,69,4
529,25,0
529,23,0
529,14,0
529,9,0
529,0,0
529,58,0
529,36,9
530,81,8
530,22,3
530,91,2
530,8,6
530,46,2
530,37,2
530,1,2
530,86,1
530,76,2
530,26,6
530,82,5
531,11,6
531,72,2
531,22,2
531,86,2
531,67,3
531,32,4
531,24,2
531,66,1
531,69,2
531,37,1
531,68,2
531,62,2
531,5,4
532,57,2
532,29,2
532,89,2
532,59,6
532,1,2
532,9,2
532,17,2
532,43,3
532,95,2
532,56,0
532,75,2
532,2,4
532,69,1
533,85,1
533,10,4
533,27,6
533,81,4
533,29,3
533,35,1
533,55,1
533,90,8
533,20,1
533,48,1
533,1,1
533,83,1
534,24,9
534,10,1
534,71,2
534,58,9
534,81,9
534,2,1
534,45,9
534,68,9
534,22,9
534,97,0
534,66,0
534,89,7
535,3,7
535,12,5
535,51,9
535,63,7
535,25,1
535,10,7
535,74,4
535,60,4
535,41,2
535,59,7
535,22,5
535,86,8
536,0,3
536,19,0
536,39,0
536,94,0
536,8,0
536,45,0
536,79,4
536,86,3
536,75,9
536,98,3
536,57,0
536,84,9
536,38,2
537,74,9
537,36,6
537,58,8
537,98,6
537,64,0
537,31,6
537,60,5
537,93,6
537,54,2
537,20,6
538,49,8
538,6,7
538,28,9
538,25,8
538,26,1
538,80,8
538,10,8
538,87,8
538,9,8
538,39,8
538,75,1
538,62,8
538,76,1
539,94,0
539,9,0
539,43,1
539,37,3
539,40,8
539,90,9
539,14,9
539,51,7
539,58,0
539,52,5
539,30,0
539,11,9
539,7,0
540,8,4
540,14,2
540,95,4
540,6,4
540,36,4
540,53,4
540,65,4
540,16,4
540,93,3
540,59,1
540,5,5
540,34,4
540,29,3
541,82,1
541,87,5
541,55,7
541,73,5
541,42,1
541,62,4
541,83,1
541,58,1
541,10,0
541,90,7
541,64,1
541,43,1
542,72,5
542,30,4
542,99,6
542,14,5
542,1,4
542,32,4
542,37,4
542,17,4
542,88,4
542,84,0
542,63,9
543,67,9
543,14,9
543,31,9
543,23,9
543,12,7
543,59,5
543,54,9
543,35,0
543,0,9
543,50,9
543,19,9
544,50,3
544,86,7
544,26,4
544,18,7
544,63,5
544,34,5
544,10,3
544,57,3
544,73,3
544,3,3
544,91,3
544,62,3
544,28,7
545,58,1
545,30,4
545,61,2
545,65,1
545,72,1
545,85,1
545,93,9
545,63,6
545,84,7
545,32,6
545,2,1
546,54,8
546,31,7
546,71,5
546,96,7
546,25,3
546,11,7
546,7,9
546,34,7
546,50,7
546,22,8
546,57,2
546,12,7
547,12,5
547,66,9
547,90,9
547,39,9
547,24,1
547,4,0
547,48,0
547,61,8
547,53,9
547,81,8
547,97,9
547,82,8
547,6,5
548,54,2
548,43,5
548,12,2
548,3,2
548,96,2
548,28,7
548,62,6
548,34,2
548,94,2
548,67,5
548,33,2
548,45,5
548,26,5
549,99,6
549,75,6
549,70,8
549,55,6
549,29,6
549,51,2
549,37,6
549,52,6
549,10,0
549,80,6
549,96,6
549,97,3
549,28,1
550,56,5
550,23,3
550,85,3
550,52,3
550,70,3
550,26,3
550,87,1
550,64,9
550,99,2
550,92,6
550,69,3
550,89,2
551,98,2
551,3,6
551,29,6
551,46,6
551,74,9
551,35,0
551,0,6
551,12,1
551,60,7
551,63,9
551,28,3
552,20,4
552,13,4
552,12,5
552,5,7
552,71,0
552,32,5
552,38,5
552,52,3
552,75,8
552,55,8
552,89,7
552,18,7
553,86,2
553,97,4
553,6,4
553,5,7
553,51,6
553,4,3
553,35,9
553,23,4
553,15,4
553,83,4
553,73,4
553,72,1
553,74,4
554,94,9
554,49,8
554,16,9
554,5,9
554,91,2
554,59,2
554,21,8
554,88,0
554,73,8
554,33,9
554,72,4
554,53,4
555,93,5
555,80,6
555,15,5
555,96,5
555,31,8
555,16,3
555,69,5
555,25,9
555,91,6
555,33,0
555,89,4
555,43,4
555,26,5
556,85,7
556,1,7
556,93,0
556,68,4
556,59,6
556,57,1
556,4,5
556,6,5
556,39,1
556,15,5
556,76,6
556,29,8
556,77,8
557,92,2
557,61,9
557,74,2
557,67,2
557,48,8
557,87,2
557,15,6
557,60,8
557,28,8
557,88,0
557,25,2
557,95,5
558,3,8
558,66,8
558,81,0
558,90,4
558,46,8
558,84,8
558,21,8
558,68,5
558,30,7
558,76,7
558,74,8
558,24,4
559,96,2
559,23,2
559,41,0
559,86,7
559,47,9
559,75,2
559,37,2
559,92,0
559,91,7
559,17,5
559,55,9
559,64,2
560,55,4
560,12,7
560,99,4
560,64,4
560,22,4
560,66,4
560,72,4
560,56,4
560,30,9
560,45,2
560,84,4
560,86,4
561,43,8
561,56,5
561,17,8
561,99,8
561,78,8
561,36,1
561,29,0
561,88,8
561,49,8
561,12,0
561,52,2
561,6,8
561,47,8
562,47,8
562,22,4
562,45,8
562,23,8
562,69,9
562,49,8
562,29,5
562,66,0
562,4,4
562,83,8
562,87,8
562,33,2
562,37,8
563,74,8
563,64,8
563,21,0
563,6,4
563,2,9
563,43,1
563,83,1
563,5,9
563,82,1
563,45,6
563,76,1
563,57,8
563,96,1
564,54,1
564,11,5
564,0,5
564,32,5
564,90,0
564,65,7
564,62,5
564,41,5
564,12,1
564,14,5
564,9,5
564,37,5
565,27,0
565,51,1
565,0,5
565,39,5
565,37,5
565,71,5
565,67,5
565,93,5
565,96,5
565,99,9
565,35,0
565,75,9
565,41,1
566,49,4
566,27,9
566,20,4
566,69,3
566,37,0
566,84,4
566,5,4
566,58,9
566,15,4
566,22,8
566,23,4
566,0,4
567,6,3
567,0,3
567,89,3
567,88,3
567,51,3
567,79,1
567,96,3
567,25,9
567,37,3
567,94,3
567,99,8
567,67,5
567,13,7
568,90,1
568,71,8
568,19,8
568,7,6
568,24,2
568,14,6
568,97,3
568,57,0
568,20,8
568,96,8
568,44,8
568,32,5
569,32,9
569,38,4
569,40,1
569,50,9
569,78,6
569,82,8
569,34,8
569,4,2
569,45,6
569,36,9
569,31,9
569,37,9
570,71,5
