task,worker,answer
407,71,4
408,13,3
408,20,0
408,30,3
408,97,3
408,50,3
408,6,3
408,95,3
408,63,3
408,79,3
408,14,3
409,95,2
409,0,8
409,37,0
409,13,2
409,78,2
409,79,0
409,66,7
409,16,2
409,25,7
409,3,7
409,65,2
410,95,4
410,47,3
410,4,4
410,82,0
410,49,0
410,89,6
410,53,8
410,98,4
410,33,6
410,94,6
410,38,6
410,31,4
411,19,6
411,27,0
411,36,0
411,31,9
411,79,1
411,11,0
411,47,2
411,54,6
411,17,1
411,52,1
411,58,3
412,2,7
412,56,4
412,17,1
412,22,4
412,55,6
412,7,4
412,78,4
412,23,4
412,16,1
412,25,6
412,26,4
413,74,9
413,98,4
413,35,8
413,52,8
413,25,8
413,29,1
413,99,8
413,4,8
413,49,7
413,39,0
413,38,1
413,6,8
414,64,5
414,9,2
414,88,7
414,54,7
414,73,8
414,55,7
414,71,6
414,46,7
414,90,7
414,5,7
414,17,7
414,30,7
415,39,6
415,95,9
415,97,1
415,71,9
415,60,9
415,88,3
415,68,9
415,94,9
415,77,9
415,30,5
415,10,6
415,38,8
416,70,4
416,78,4
416,35,6
416,18,6
416,64,4
416,32,3
416,53,4
416,0,4
416,47,8
417,76,0
417,17,0
417,49,0
417,50,2
417,19,5
417,91,0
417,51,5
417,64,0
417,28,0
417,81,0
417,2,3
418,73,7
418,85,6
418,33,6
418,29,8
418,76,9
418,16,8
418,60,8
418,12,8
418,41,3
418,37,7
418,81,8
418,1,8
419,37,6
419,81,5
419,28,2
419,57,3
419,26,2
419,9,4
419,32,0
419,85,2
419,58,2
419,62,2
419,35,9
420,23,7
420,18,4
420,83,6
420,8,4
420,90,4
420,64,5
420,39,4
420,7,3
420,35,0
420,42,4
420,58,4
420,31,4
421,47,1
421,64,0
421,74,8
421,16,0
421,44,0
421,57,0
421,13,9
421,32,0
421,35,0
421,50,0
422,70,8
422,35,9
422,82,0
422,1,8
422,16,8
422,63,7
422,21,7
422,41,7
422,54,8
422,88,8
422,52,6
423,27,9
423,26,9
423,71,1
423,63,1
423,30,6
423,66,7
423,0,0
423,50,5
423,44,9
423,76,1
423,11,9
424,16,9
424,90,9
424,24,1
424,99,9
424,96,8
424,68,8
424,18,3
424,57,9
424,45,2
424,22,0
425,97,1
425,34,5
425,42,0
425,18,3
425,64,4
425,77,6
425,29,9
425,10,4
425,21,4
425,20,4
425,78,4
426,82,8
426,17,8
426,67,8
426,40,2
426,24,3
426,44,8
426,6,8
426,4,4
426,50,8
426,92,8
426,39,8
427,82,2
427,83,2
427,25,4
427,88,3
427,34,9
427,53,6
427,47,2
427,67,4
427,12,8
427,44,4
428,71,0
428,73,5
428,34,8
428,80,0
428,44,0
428,8,0
428,12,4
428,61,0
428,19,4
429,92,8
429,86,9
429,95,9
429,37,9
429,9,5
429,29,9
429,31,4
429,32,9
429,47,9
429,75,9
429,58,9
430,41,0
430,34,0
430,50,9
430,86,0
430,30,7
430,55,0
430,95,0
430,87,1
430,70,0
430,29,7
430,49,7
431,66,7
431,19,1
431,54,1
431,18,9
431,71,1
431,88,1
431,26,1
431,49,0
431,64,1
431,38,1
431,91,1
432,88,1
432,92,3
432,96,1
432,93,9
432,36,1
432,46,0
432,84,4
432,58,3
432,98,3
432,60,9
432,65,5
433,47,6
433,21,0
433,61,4
433,82,1
433,85,8
433,45,6
433,44,4
433,90,0
433,94,6
433,0,4
433,59,2
433,20,8
434,64,7
434,79,5
434,82,0
434,3,8
434,61,7
434,65,7
434,89,7
434,57,7
434,98,7
434,83,7
434,92,7
435,35,1
435,97,9
435,74,7
435,11,7
435,48,7
435,12,7
435,87,7
435,27,7
435,6,4
435,86,7
435,65,8
435,59,7
436,32,4
436,64,9
436,18,4
436,31,4
436,0,2
436,40,5
436,43,4
436,45,8
436,46,1
436,86,0
436,25,0
437,47,8
437,42,3
437,14,0
437,53,4
437,11,3
437,23,9
437,79,3
437,16,9
437,75,8
437,72,3
438,46,3
438,25,1
438,60,7
438,92,1
438,47,4
438,3,5
438,66,1
438,58,7
438,15,1
438,53,0
438,89,1
439,43,1
439,63,3
439,89,1
439,18,1
439,87,8
439,54,1
439,99,1
439,44,0
439,62,1
439,4,8
439,65,8
440,47,6
440,61,7
440,40,5
440,68,2
440,32,5
440,88,5
440,49,5
440,73,5
440,74,0
440,56,8
441,37,3
441,9,5
441,61,7
441,64,1
441,85,9
441,16,5
441,24,5
441,69,5
441,84,6
441,87,2
441,44,4
442,9,7
442,17,9
442,61,6
442,67,6
442,3,1
442,66,5
442,24,6
442,20,6
442,54,7
442,75,5
442,7,6
442,57,8
443,10,2
443,46,8
443,92,8
443,70,8
443,72,8
443,98,8
443,24,3
443,84,8
443,31,4
443,83,8
443,14,8
443,16,8
444,97,2
444,57,9
444,7,9
444,45,9
444,98,9
444,96,9
444,47,9
444,62,9
444,22,9
444,1,9
444,10,0
444,65,9
445,61,3
445,19,8
445,41,1
445,45,1
445,53,1
445,86,1
445,57,1
445,33,1
445,0,1
445,97,1
445,71,2
446,75,0
446,73,4
446,82,4
446,27,2
446,47,0
446,87,4
446,84,4
446,64,3
446,94,8
446,23,6
447,17,4
447,85,5
447,15,5
447,69,2
447,64,5
447,94,4
447,20,5
447,51,3
447,26,2
447,46,5
447,88,5
448,81,6
448,8,2
448,49,1
448,87,1
448,64,1
448,71,0
448,96,1
448,5,6
448,28,2
448,26,0
448,40,1
448,11,1
449,70,0
449,4,9
449,53,9
449,39,4
449,69,6
449,85,0
449,10,5
449,1,9
449,63,9
449,58,6
449,13,2
450,26,0
450,93,3
450,20,5
450,36,0
450,60,5
450,49,5
450,53,5
450,7,2
450,43,3
450,73,5
450,23,5
451,47,8
451,58,4
451,21,4
451,35,2
451,4,4
451,55,4
451,17,5
451,77,4
451,59,4
451,32,4
451,42,4
451,84,3
452,50,1
452,2,1
452,55,1
452,29,1
452,75,0
452,71,1
452,8,1
452,56,9
452,22,6
452,72,1
453,20,4
453,23,3
453,87,3
453,84,9
453,28,3
453,95,4
453,91,6
453,31,9
453,80,3
453,97,3
453,3,3
453,52,3
454,71,5
454,86,8
454,29,1
454,30,5
454,84,2
454,68,4
454,40,0
454,88,2
454,27,8
454,93,8
455,47,2
455,39,0
455,57,2
455,5,2
455,56,2
455,6,3
455,51,6
455,41,2
455,43,0
455,10,8
456,9,7
456,20,2
456,72,2
456,94,2
456,44,2
456,38,2
456,35,2
456,4,4
456,65,3
456,56,2
456,17,9
456,23,7
457,17,2
457,73,9
457,16,9
457,7,5
457,93,5
457,92,6
457,24,6
457,59,6
457,18,8
457,13,6
457,99,7
458,78,1
458,14,0
458,21,2
458,31,5
458,98,6
458,71,9
458,87,3
458,5,0
458,62,5
458,61,5
458,1,5
458,97,5
459,40,8
459,41,8
459,14,0
459,24,0
459,35,4
459,47,2
459,34,8
459,87,1
459,28,3
459,37,1
459,51,9
459,77,8
460,71,0
460,36,7
460,93,7
460,59,2
460,23,5
460,89,7
460,62,4
460,96,4
460,56,0
460,6,7
460,77,8
461,81,6
461,92,9
461,48,9
461,69,9
461,12,9
461,27,9
461,23,5
461,85,8
461,67,8
461,37,6
461,44,5
461,9,1
462,48,4
462,93,4
462,75,9
462,50,4
462,21,7
462,41,2
462,34,6
462,82,3
462,58,7
462,42,4
462,85,9
462,29,4
463,85,3
463,68,2
463,64,6
463,10,4
463,22,4
463,31,4
463,71,8
463,82,4
463,57,4
463,26,4
463,23,4
463,48,4
464,48,0
464,41,9
464,78,0
464,67,6
464,4,0
464,98,1
464,63,0
464,87,2
464,50,0
464,93,0
464,18,2
464,17,0
465,29,3
465,15,1
465,17,2
465,32,1
465,72,1
465,48,8
465,38,1
465,21,3
465,5,8
465,66,7
465,57,5
465,56,1
466,91,5
466,60,0
466,16,3
466,69,9
466,99,5
466,89,5
466,41,2
466,19,5
466,94,5
466,33,0
466,49,5
466,9,5
467,10,2
467,14,5
467,19,2
467,34,5
467,66,9
467,99,5
467,53,5
467,68,6
467,54,5
467,30,5
467,83,5
468,25,3
468,39,8
468,72,5
468,90,1
468,74,3
468,76,9
468,84,3
468,34,8
468,86,3
468,48,3
468,27,7
469,38,9
469,55,5
469,40,9
469,20,5
469,14,9
469,78,1
469,80,9
469,60,9
469,49,9
469,89,9
469,21,9
470,57,6
470,96,2
470,53,9
470,98,2
470,17,2
470,23,0
470,83,5
470,81,2
470,77,4
470,89,2
470,68,3
470,74,2
471,24,9
471,81,8
471,33,7
471,16,8
471,50,1
471,18,8
471,54,8
471,38,8
471,53,9
471,8,8
471,85,8
471,5,3
472,50,7
472,44,5
472,45,9
472,87,8
472,37,9
472,48,9
472,13,9
472,99,9
472,97,9
472,90,8
472,39,9
473,95,3
473,34,7
473,35,9
473,24,9
473,85,3
473,55,9
473,74,1
473,49,3
473,67,5
473,31,3
473,66,3
473,42,6
474,69,6
474,65,0
474,4,6
474,23,6
474,0,6
474,74,2
474,12,4
474,14,7
474,97,3
474,60,0
474,80,0
474,55,6
475,94,2
475,26,5
475,80,5
475,68,5
475,38,5
475,61,1
475,24,7
475,77,3
475,35,8
475,88,5
475,30,5
476,63,4
476,23,6
476,99,3
476,52,3
476,73,3
476,41,3
476,11,3
476,13,3
476,89,8
476,33,3
476,65,3
476,79,3
477,93,7
477,56,6
477,98,7
477,37,6
477,95,6
477,55,6
477,71,3
477,75,5
477,42,6
477,65,6
477,28,6
477,47,6
478,37,5
478,5,8
478,59,9
478,46,9
478,25,9
478,90,6
478,60,1
478,16,0
478,9,8
478,94,9
478,97,9
478,89,2
479,67,5
479,9,4
479,87,0
479,19,2
479,93,2
479,34,5
479,90,2
479,89,6
479,84,2
479,69,2
479,79,2
480,33,1
480,61,1
480,21,8
480,17,9
480,79,4
480,48,9
480,55,8
480,43,5
480,52,1
480,42,1
480,1,1
481,20,9
481,31,2
481,80,0
481,73,9
481,41,2
481,98,9
481,5,9
481,54,8
481,78,9
481,42,9
481,2,0
481,81,6
482,20,4
482,50,4
482,22,4
482,26,4
482,97,4
482,49,4
482,39,1
482,53,4
482,43,4
482,58,7
482,42,5
483,64,4
483,4,0
483,67,1
483,25,4
483,30,1
483,93,5
483,78,1
483,48,1
483,19,5
483,50,8
483,65,7
483,73,7
484,45,4
484,31,6
484,54,3
484,78,3
484,6,3
484,28,4
484,83,3
484,68,2
484,56,3
484,5,3
484,64,3
484,91,7
485,72,4
485,77,9
485,70,9
485,36,2
485,6,9
485,88,0
485,66,1
485,43,9
485,90,9
485,73,1
485,71,4
485,30,9
486,77,9
486,97,3
486,86,9
486,85,9
486,28,9
486,96,6
486,22,9
486,67,9
486,82,8
486,43,9
486,74,8
486,38,8
487,46,6
487,85,8
487,33,6
487,1,6
487,73,8
487,77,6
487,68,6
487,23,6
487,14,3
487,70,1
487,53,2
487,47,6
488,42,9
488,46,2
488,88,5
488,17,5
488,34,6
488,19,6
488,44,6
488,69,4
488,65,9
488,37,6
488,3,8
489,59,5
489,64,5
489,47,2
489,0,4
489,22,0
489,28,5
489,56,9
489,61,4
489,91,4
489,68,5
490,47,0
490,16,7
490,49,4
490,30,9
490,56,8
490,96,4
490,93,1
490,75,8
490,52,3
490,69,8
490,20,8
491,28,2
491,9,9
491,54,6
491,60,7
491,43,7
491,93,0
491,97,4
491,39,7
491,70,7
491,6,7
491,87,7
491,90,6
492,19,4
492,75,0
492,89,0
492,45,4
492,47,0
492,76,3
492,68,1
492,27,4
492,3,4
492,52,4
492,14,4
492,0,5
493,72,7
493,69,5
493,97,7
493,43,7
493,25,0
493,53,2
493,58,1
493,41,7
493,65,7
493,7,7
493,51,7
493,13,6
494,18,5
494,94,8
494,11,4
494,34,4
494,85,2
494,96,6
494,42,3
494,24,9
494,93,4
494,45,4
494,51,3
495,83,8
495,71,8
495,77,8
495,14,8
495,54,8
495,67,7
495,29,2
495,20,3
495,87,7
495,51,0
495,17,0
496,34,7
496,84,5
496,42,7
496,55,6
496,7,7
496,92,7
496,28,7
496,67,9
496,33,7
496,10,7
496,61,7
497,69,8
497,41,5
497,2,9
497,44,3
497,34,3
497,72,1
497,48,3
497,75,7
497,28,3
497,39,3
497,85,3
497,95,3
498,26,9
498,84,9
498,31,5
498,4,9
498,86,9
498,87,9
498,41,9
498,14,9
498,51,5
498,66,9
498,93,9
498,47,9
499,32,0
499,62,4
499,58,6
499,23,6
499,79,6
499,70,6
499,12,6
499,3,2
499,95,6
499,81,6
500,56,3
500,42,8
500,14,3
500,43,3
500,52,2
500,26,3
500,38,7
500,44,3
500,24,8
500,70,3
500,9,3
500,61,6
501,0,7
501,27,7
501,77,7
501,59,7
501,80,7
501,51,7
501,93,0
501,26,7
501,54,7
501,57,1
501,61,7
502,99,2
502,93,2
502,88,2
502,20,7
502,5,4
502,48,2
502,27,2
502,82,2
502,31,1
502,1,2
502,28,0
503,27,9
503,90,9
503,15,8
503,83,7
503,12,9
503,42,7
503,1,9
503,53,5
503,44,0
503,47,9
503,36,4
503,50,9
504,36,2
504,0,2
504,90,9
504,46,5
504,70,6
504,8,9
504,69,8
504,34,0
504,22,5
504,64,3
504,77,5
504,24,0
505,69,1
505,38,1
505,97,0
505,90,4
505,19,4
505,4,4
505,92,4
505,32,4
505,30,4
505,23,4
506,9,0
506,52,6
506,51,0
506,31,4
506,2,4
506,60,2
506,84,2
506,34,4
506,27,7
506,17,1
506,90,6
506,35,9
507,94,8
507,86,4
507,65,4
507,27,1
507,24,5
507,12,9
507,57,4
507,1,4
507,97,9
507,10,4
507,63,4
507,76,4
508,31,5
508,8,5
508,9,6
508,78,5
508,24,5
508,94,8
508,43,2
508,5,3
508,19,5
508,18,2
508,23,2
508,11,5
509,78,6
509,60,8
509,68,6
509,16,4
509,70,6
509,61,2
509,42,9
509,95,3
509,90,4
509,75,1
509,76,1
509,66,2
510,69,4
510,8,4
510,42,6
510,61,4
510,36,4
510,33,4
510,99,4
510,47,1
510,37,7
510,75,6
511,24,4
511,85,7
511,12,3
511,62,3
511,22,1
511,20,3
511,55,3
511,41,3
511,17,3
511,43,3
511,25,5
512,76,9
512,89,4
512,31,8
512,4,2
512,82,0
512,87,8
512,7,5
512,83,7
512,28,3
512,48,8
512,0,8
513,93,9
513,95,5
513,34,3
513,7,0
513,25,3
513,67,8
513,49,7
513,37,9
513,3,4
513,77,7
513,28,7
514,79,7
514,16,5
514,38,4
514,7,4
514,50,4
514,76,5
514,68,8
514,95,4
514,19,4
514,65,7
514,34,0
514,82,3
515,65,9
515,32,5
515,39,4
515,1,4
515,56,4
515,80,4
515,72,4
515,67,7
515,15,4
515,10,7
515,86,4
515,30,1
516,49,1
516,62,0
516,85,7
516,22,0
516,90,8
516,84,0
516,79,6
516,42,0
516,60,9
516,41,0
516,38,4
516,4,9
517,50,8
517,1,7
517,7,7
517,56,7
517,47,4
517,70,7
517,29,7
517,17,2
517,95,7
517,84,8
517,41,7
517,20,7
518,25,1
518,59,0
518,79,1
518,4,6
518,32,1
518,7,5
518,3,2
518,96,1
518,10,0
518,92,4
518,84,6
518,53,1
519,53,5
519,60,2
519,66,2
519,25,9
519,72,2
519,2,2
519,81,4
519,28,8
519,59,2
519,20,2
519,77,2
519,39,1
520,49,3
520,46,3
520,50,3
520,38,4
520,30,3
520,73,3
520,95,3
520,42,3
520,51,6
520,11,9
520,32,5
521,94,9
521,34,9
521,41,6
521,50,6
521,23,6
521,6,5
521,73,6
521,45,3
521,14,6
521,47,3
521,59,2
521,18,2
522,47,8
522,7,8
522,22,5
522,95,8
522,71,8
522,12,8
522,34,4
522,63,6
522,42,9
522,4,7
522,38,8
523,71,1
523,29,3
523,50,8
523,5,3
523,92,3
523,41,6
523,80,3
523,98,3
523,87,3
523,20,9
523,37,3
524,3,5
524,36,9
524,49,6
524,35,8
524,16,5
524,59,8
524,17,4
524,61,8
524,50,7
524,92,8
524,84,1
524,90,4
525,61,2
525,15,2
525,89,9
525,36,2
525,91,2
525,28,2
525,6,2
525,71,5
525,12,4
525,69,1
525,63,2
526,38,6
526,64,6
526,78,6
526,1,2
526,35,6
526,99,6
526,61,4
526,55,6
526,73,6
526,84,6
526,26,6
527,57,0
527,2,9
527,3,9
527,54,8
527,58,9
527,86,9
527,97,9
527,37,9
527,56,2
527,21,9
527,93,5
528,86,0
528,41,9
528,69,3
528,79,0
528,59,6
528,70,0
528,4,2
528,8,0
528,10,0
528,29,0
528,96,4
529,70,8
529,4,8
529,24,8
529,52,1
529,96,8
529,89,8
529,1,8
529,17,8
529,50,1
529,36,8
529,97,1
530,31,3
530,25,8
530,87,4
530,84,3
530,43,0
530,96,1
530,65,1
530,4,0
531,74,9
531,32,4
531,79,9
531,3,9
531,66,0
531,8,7
531,21,9
531,77,3
531,45,9
531,78,9
531,53,9
531,10,2
532,27,5
532,29,7
532,58,9
532,88,9
532,7,6
532,47,6
532,9,5
532,45,9
532,48,5
532,10,1
532,26,5
532,52,7
533,61,4
533,28,7
533,96,7
533,15,7
533,14,3
533,46,7
533,41,7
533,30,7
533,50,9
533,90,7
533,54,7
533,33,6
534,33,2
534,65,2
534,46,2
534,36,2
534,89,2
534,64,4
534,10,2
534,26,2
534,82,1
534,43,2
534,8,2
534,3,2
535,39,4
535,5,5
535,43,9
535,53,5
535,44,7
535,70,6
535,35,9
535,7,9
535,50,2
535,3,5
535,75,9
535,51,8
536,44,6
536,94,8
536,26,8
536,73,6
536,96,7
536,37,5
536,43,7
536,45,7
536,3,8
536,46,7
537,60,8
537,77,5
537,92,8
537,99,8
537,68,8
537,31,8
537,43,8
537,98,8
537,49,8
537,4,8
537,76,8
537,45,8
538,5,7
538,57,4
538,31,0
538,98,4
538,92,7
538,40,7
538,67,7
538,18,7
538,50,2
538,41,7
538,62,6
538,29,0
539,67,7
539,64,3
539,22,3
539,47,3
539,27,3
539,42,6
539,84,6
539,87,3
539,30,3
539,18,6
539,29,3
540,61,5
540,24,4
540,31,9
540,94,5
540,84,5
540,60,3
540,21,8
540,50,5
540,11,5
540,2,5
540,82,5
540,37,1
541,68,2
541,91,2
541,62,2
541,52,2
541,11,2
541,31,5
541,98,2
541,16,1
541,97,2
541,54,2
542,88,4
542,46,4
542,3,5
542,4,6
542,57,5
542,21,4
542,16,4
542,25,4
542,79,8
542,56,8
542,1,4
543,16,3
543,63,6
543,34,2
543,26,3
543,58,8
543,41,2
543,79,3
543,69,3
543,6,3
543,83,2
543,21,3
543,47,1
544,36,9
544,70,9
544,35,9
544,29,6
544,5,9
544,20,8
544,7,9
544,63,0
544,94,5
544,15,4
544,76,3
544,2,4
545,61,5
545,42,5
545,39,6
545,35,8
545,67,5
545,3,5
545,79,6
545,70,0
545,97,3
545,23,5
545,64,5
545,10,5
546,69,9
546,28,9
546,63,9
546,52,9
546,4,9
546,79,6
546,20,9
546,80,9
546,53,6
546,13,8
546,68,9
546,66,5
547,61,8
547,73,1
547,59,9
547,15,0
547,31,1
547,36,2
547,79,0
547,63,0
547,7,9
547,57,7
547,97,1
548,56,6
548,27,8
548,91,8
548,84,5
548,54,8
548,9,6
548,48,7
548,85,9
548,12,8
548,55,8
548,29,5
549,84,6
549,82,9
549,44,1
549,45,2
549,64,4
549,97,3
549,17,1
549,19,5
549,23,0
549,18,3
549,71,6
550,68,8
550,67,2
550,57,5
550,80,8
550,97,8
550,11,8
550,75,4
550,32,8
550,90,8
550,29,1
550,1,8
550,73,9
551,53,8
551,87,7
551,48,2
551,11,0
551,59,0
551,10,3
551,64,7
551,15,0
551,66,0
551,24,0
551,40,0
551,80,0
552,23,6
552,25,6
552,43,6
552,38,4
552,34,6
552,22,6
552,77,6
552,49,6
552,96,4
552,42,6
552,76,6
552,72,7
553,35,4
553,41,6
553,50,4
553,21,9
553,46,6
553,68,1
553,59,6
553,91,6
553,71,4
553,75,6
553,62,6
553,45,6
554,11,0
554,19,0
554,51,6
554,7,3
554,34,0
554,53,0
554,85,0
554,61,0
554,21,9
554,54,7
555,7,2
555,56,4
555,23,1
555,19,6
555,1,6
555,69,2
555,18,6
555,50,6
555,64,6
555,51,4
555,55,8
555,42,4
556,59,3
556,82,3
556,33,5
556,90,3
556,16,7
556,12,3
556,46,3
556,84,0
556,42,3
556,32,3
556,86,3
556,6,3
557,5,4
557,2,9
557,47,0
557,46,1
557,32,4
557,38,4
557,13,4
557,92,1
557,87,0
557,27,8
557,25,5
557,78,6
558,21,2
558,42,2
558,1,2
558,64,2
558,11,2
558,98,2
558,60,2
558,70,2
558,18,2
558,74,8
558,28,2
558,69,1
559,76,4
559,9,0
559,62,7
559,7,4
559,47,4
559,51,7
559,57,4
559,14,6
559,24,4
559,1,4
559,88,5
560,1,4
560,46,0
560,70,4
560,19,5
560,26,4
560,62,0
560,47,2
560,27,4
560,11,7
560,84,1
560,63,9
560,71,4
561,65,1
561,63,3
561,48,3
561,37,8
561,4,3
561,39,3
561,54,0
561,70,3
561,41,5
561,43,1
561,99,1
561,0,8
562,8,3
562,64,3
562,48,3
562,28,0
562,38,8
562,37,6
562,25,3
562,78,3
562,98,5
562,74,1
562,39,3
563,47,5
563,9,7
563,99,5
563,16,3
563,36,6
563,89,5
563,65,7
563,93,5
563,88,5
563,67,7
564,69,4
564,71,7
564,12,5
564,73,8
564,60,7
564,40,6
564,91,7
564,47,7
564,95,7
564,0,0
564,75,9
564,24,7
565,92,5
565,49,1
565,5,8
565,25,9
565,91,5
565,42,8
565,7,7
565,52,8
565,2,5
565,74,3
565,21,0
565,36,5
566,4,5
566,0,8
566,50,9
566,83,2
566,79,9
566,29,5
566,91,3
566,52,9
566,14,6
566,35,0
566,56,2
567,12,2
567,63,7
567,61,1
567,74,2
567,89,2
567,22,1
567,90,3
567,78,2
567,98,0
567,5,2
567,66,2
567,97,2
568,30,9
568,41,3
568,34,0
568,69,2
568,72,3
568,27,7
568,88,8
568,64,4
568,84,1
568,2,0
568,55,3
568,32,3
569,84,2
569,20,4
569,2,7
569,60,2
569,75,6
569,46,3
569,22,5
569,99,4
569,73,4
569,13,6
569,87,6
569,90,5
570,14,4
570,32,2
570,28,4
570,47,9
570,49,4
570,86,4
570,83,4
570,94,4
570,6,6
570,36,6
570,53,1
570,75,4
571,44,4
571,30,7
571,14,9
571,26,7
571,92,4
571,15,4
571,73,7
571,96,4
571,56,0
571,52,4
571,43,4
572,6,3
572,73,4
572,52,4
572,94,2
572,83,4
572,14,8
572,20,8
572,55,4
572,32,6
572,81,4
572,35,6
572,61,3
573,87,8
573,84,8
573,51,1
573,77,8
573,59,3
573,89,8
573,69,2
573,46,2
573,45,7
573,39,0
573,52,2
574,5,6
574,76,4
574,46,2
574,82,3
574,58,9
574,17,4
574,55,4
574,98,4
574,34,4
574,78,4
575,28,2
575,78,4
575,80,4
575,3,5
575,57,9
575,87,7
575,84,0
575,77,4
575,91,9
575,86,4
575,52,0
576,18,2
576,54,4
576,93,3
576,43,4
576,81,2
576,0,4
576,70,4
576,57,7
576,96,4
576,48,4
576,58,4
577,38,6
577,70,4
577,89,6
577,72,6
577,12,6
577,47,7
577,87,6
577,46,2
577,81,9
577,94,7
577,76,6
578,47,2
578,11,3
578,85,3
578,38,3
578,52,2
578,48,3
578,91,3
578,81,3
578,50,3
578,16,7
578,73,8
579,17,1
579,79,0
579,87,6
579,56,0
579,44,0
579,54,0
579,50,7
579,42,4
579,35,2
579,3,2
579,8,0
580,45,5
580,19,3
580,59,5
580,93,6
580,32,3
580,26,8
580,60,3
580,64,3
580,20,3
580,85,3
580,63,4
581,82,8
581,70,8
581,63,8
581,36,8
581,86,8
581,4,5
581,6,6
581,15,8
581,91,8
581,51,4
581,71,1
581,14,3
582,75,3
582,92,7
582,13,2
582,23,8
582,8,0
582,33,7
582,20,6
582,3,7
582,58,7
582,22,6
582,67,0
582,74,7
583,56,8
583,87,8
583,29,5
583,12,2
583,78,4
583,99,5
583,91,5
583,30,4
583,73,0
583,46,2
583,85,2
584,71,1
584,49,8
584,56,0
584,64,5
584,36,1
584,35,4
584,27,1
584,4,2
584,2,1
584,98,8
584,39,7
585,43,1
585,79,8
585,83,1
585,27,1
585,1,1
585,64,1
585,71,9
585,53,6
585,96,6
585,16,1
585,22,1
585,36,8
586,6,9
586,32,6
586,8,4
586,82,3
586,45,0
586,84,2
586,29,3
586,49,3
586,86,3
586,26,0
586,95,3
586,80,3
587,33,2
587,82,2
587,48,2
587,80,2
587,75,2
587,12,2
587,37,2
587,7,4
587,44,3
587,15,2
587,1,2
588,63,8
588,13,6
588,1,3
588,9,3
588,53,7
588,54,2
588,36,3
588,83,8
588,34,3
588,19,0
588,79,5
588,10,3
589,86,5
589,77,5
589,74,6
589,56,8
589,6,5
589,40,5
589,63,9
589,0,3
589,37,0
589,47,6
589,1,5
589,90,5
590,99,2
590,96,2
590,82,9
590,60,3
590,25,0
590,36,9
590,65,8
590,49,7
590,20,4
590,61,2
590,21,2
591,14,1
591,88,5
591,29,2
591,73,0
591,85,9
591,27,1
591,72,9
591,87,7
591,66,2
591,49,2
591,52,9
591,83,9
592,18,2
592,19,2
592,62,4
592,93,2
592,78,2
592,45,2
592,36,5
592,53,2
592,83,2
592,11,2
592,86,2
592,65,6
593,14,1
593,60,1
593,52,7
593,45,1
593,66,1
593,17,1
593,3,1
593,88,1
594,91,1
594,57,7
594,51,9
594,70,2
594,64,4
594,0,3
594,99,8
594,13,0
594,8,8
594,3,8
594,84,1
594,17,8
595,20,5
595,91,8
595,39,4
595,23,8
595,33,3
595,58,7
595,43,4
595,8,2
595,87,8
595,49,5
595,72,4
595,6,6
596,89,0
596,96,0
596,21,0
596,18,4
596,79,4
596,11,0
596,74,6
596,52,6
596,83,1
596,2,7
596,41,0
597,83,9
597,7,9
597,9,9
597,64,1
597,47,8
597,58,6
597,78,9
597,20,8
597,42,4
597,77,9
597,88,9
597,85,7
598,27,5
598,15,2
598,0,5
598,81,5
598,80,5
598,3,0
598,98,5
598,57,5
598,91,1
598,68,4
598,5,2
598,26,5
599,57,3
599,64,3
599,28,3
599,87,3
599,8,3
599,76,2
599,77,3
599,44,3
599,31,1
599,88,7
599,55,3
600,31,8
600,97,1
600,46,6
600,84,6
600,0,4
600,65,9
600,49,5
600,15,6
600,21,8
600,56,4
600,59,4
601,6,6
601,23,5
601,34,6
601,5,6
601,56,6
601,8,6
601,38,6
601,62,9
601,29,2
601,61,1
601,75,9
601,13,6
602,97,5
602,35,5
602,52,5
602,98,5
602,73,9
602,48,5
602,3,4
602,30,8
602,96,7
602,46,9
602,55,3
602,82,1
603,56,6
603,46,6
603,92,6
603,37,0
603,68,6
603,84,6
603,2,8
603,63,6
603,42,6
603,43,6
603,40,2
604,65,8
604,23,1
604,88,4
604,45,5
604,92,2
604,94,2
604,75,6
604,89,2
604,5,4
604,25,9
604,83,2
604,18,2
605,72,9
605,24,5
605,26,9
605,63,9
605,10,9
605,29,6
605,3,4
605,92,9
605,56,0
605,66,1
605,2,1
606,83,7
606,43,7
606,20,8
606,98,3
606,17,4
606,93,7
606,71,7
606,77,7
606,9,3
606,82,7
606,48,2
607,12,3
607,29,1
607,43,3
607,58,3
607,39,2
607,74,0
607,31,3
607,57,5
607,6,8
607,95,3
607,76,3
608,0,8
608,89,8
608,99,5
608,44,3
608,30,8
608,96,1
608,91,8
608,79,0
608,48,8
608,59,7
608,45,9
608,18,8
609,46,8
609,4,5
609,53,5
609,27,5
609,8,6
609,96,5
609,36,2
609,84,6
609,93,4
609,51,1
610,55,9
610,1,4
610,51,5
610,19,4
610,46,8
610,82,4
610,4,4
610,74,0
610,39,3
610,5,4
610,8,3
611,28,1
611,75,6
611,3,6
611,14,6
611,17,6
611,30,0
611,8,6
611,90,2
611,96,6
611,84,4
611,57,5
612,32,1
612,7,2
612,99,1
612,0,6
612,76,1
612,64,1
612,13,6
612,14,7
612,89,5
612,49,7
612,91,4
613,36,8
613,42,4
613,54,9
613,1,8
613,66,8
