task,worker,answer
2684,15,7
2685,418,2
2685,162,7
2685,106,2
2685,180,2
2685,160,7
2686,315,7
2686,104,4
2686,313,3
2686,16,8
2686,431,14
2687,403,9
2687,220,1
2687,276,9
2687,316,8
2687,420,8
2688,408,3
2688,112,3
2688,104,3
2688,437,3
2688,166,11
2689,355,7
2689,8,7
2689,336,7
2689,12,5
2689,273,6
2690,16,7
2690,43,2
2690,25,2
2690,482,2
2690,264,8
2691,8,12
2691,425,0
2691,294,4
2691,29,4
2691,335,2
2692,371,14
2692,259,4
2692,135,10
2692,476,1
2692,276,6
2693,58,12
2693,236,1
2693,120,4
2693,25,4
2693,108,9
2694,371,10
2694,220,4
2694,299,4
2694,47,6
2694,25,3
2695,33,1
2695,296,10
2695,339,10
2695,0,5
2695,301,10
2696,361,2
2696,325,3
2696,65,11
2696,62,6
2696,322,13
2697,332,1
2697,33,2
2697,192,1
2697,165,14
2697,211,1
2698,155,11
2698,135,4
2698,457,3
2698,223,9
2698,60,8
2699,267,11
2699,206,0
2699,97,0
2699,18,0
2699,57,4
2700,352,2
2700,483,13
2700,458,2
2700,20,3
2700,262,6
2701,283,10
2701,202,4
2701,50,10
2701,491,4
2701,4,10
2702,438,5
2702,326,1
2702,417,14
2702,363,14
2702,496,14
2703,141,8
2703,443,6
2703,48,8
2703,462,8
2703,354,8
2704,425,8
2704,71,8
2704,319,9
2704,8,5
2704,315,8
2705,167,10
2705,342,2
2705,219,10
2705,185,2
2705,105,10
2706,25,7
2706,377,4
2706,352,4
2706,224,6
2706,483,8
2707,487,4
2707,491,8
2707,413,2
2707,457,8
2707,435,4
2708,405,4
2708,117,9
2708,210,4
2708,326,1
2708,22,9
2709,153,14
2709,51,10
2709,154,13
2709,295,1
2709,354,1
2710,383,11
2710,51,9
2710,422,12
2710,73,12
2710,191,12
2711,44,5
2711,457,5
2711,191,12
2711,429,5
2711,178,5
2712,329,1
2712,107,3
2712,91,1
2712,83,13
2712,138,4
2713,307,2
2713,78,2
2713,47,2
2713,129,2
2713,280,2
2714,69,13
2714,200,3
2714,232,9
2714,314,9
2714,129,9
2715,365,14
2715,114,10
2715,234,14
2715,33,5
2715,309,2
2716,239,0
2716,2,0
2716,464,2
2716,59,0
2716,371,2
2717,21,11
2717,131,4
2717,7,7
2717,184,4
2717,86,4
2718,116,7
2718,22,2
2718,90,11
2718,83,11
2718,292,5
2719,259,4
2719,360,14
2719,279,2
2719,314,2
2719,365,12
2720,334,11
2720,339,4
2720,485,14
2720,28,11
2720,357,11
2721,393,7
2721,166,8
2721,336,7
2721,282,11
2721,362,8
2722,9,4
2722,459,7
2722,364,5
2722,238,4
2722,12,5
2723,11,6
2723,339,8
2723,227,13
2723,448,7
2723,58,2
2724,246,5
2724,59,0
2724,56,3
2724,448,5
2724,434,5
2725,470,6
2725,33,5
2725,264,6
2725,492,9
2725,302,9
2726,215,12
2726,35,8
2726,138,1
2726,267,11
2726,142,10
2727,454,2
2727,303,4
2727,397,2
2727,3,1
2727,430,2
2728,322,2
2728,13,13
2728,269,13
2728,420,14
2728,40,13
2729,99,14
2729,462,1
2729,263,8
2729,48,8
2729,35,1
2730,20,0
2730,76,11
2730,86,3
2730,390,3
2730,50,3
2731,154,13
2731,191,14
2731,415,6
2731,494,1
2731,381,13
2732,202,8
2732,241,7
2732,419,11
2732,259,9
2732,437,8
2733,7,12
2733,455,1
2733,254,6
2733,466,0
2733,212,13
2734,225,12
2734,438,13
2734,279,5
2734,71,4
2734,285,0
2735,384,1
2735,426,13
2735,292,0
2735,471,6
2735,43,0
2736,295,9
2736,455,9
2736,319,9
2736,414,11
2736,267,9
2737,488,7
2737,405,0
2737,371,0
2737,461,0
2737,250,7
2738,257,7
2738,152,8
2738,469,2
2738,39,10
2738,191,10
2739,423,10
2739,289,14
2739,204,1
2739,379,5
2739,11,11
2740,318,11
2740,396,13
2740,219,11
2740,129,8
2740,121,7
2741,56,9
2741,43,8
2741,60,13
2741,307,8
2741,447,8
2742,368,8
2742,494,0
2742,495,2
2742,212,12
2742,420,7
2743,267,10
2743,17,13
2743,452,12
2743,72,10
2743,131,10
2744,310,2
2744,467,14
2744,246,2
2744,222,2
2744,216,2
2745,443,12
2745,210,2
2745,102,14
2745,440,14
2745,242,11
2746,34,4
2746,350,8
2746,277,4
2746,117,6
2746,434,4
2747,10,12
2747,28,6
2747,446,12
2747,452,12
2747,108,12
2748,262,13
2748,196,9
2748,138,13
2748,495,7
2748,335,11
2749,388,14
2749,475,14
2749,439,3
2749,128,13
2749,220,14
2750,114,12
2750,347,12
2750,293,9
2750,473,12
2750,236,1
2751,52,0
2751,292,0
2751,174,8
2751,234,14
2751,399,5
2752,339,6
2752,426,6
2752,186,2
2752,230,8
2752,430,11
2753,250,2
2753,107,2
2753,474,0
2753,292,9
2753,271,2
2754,90,4
2754,144,11
2754,316,1
2754,200,8
2754,222,9
2755,396,12
2755,344,9
2755,343,4
2755,83,8
2755,348,9
2756,112,0
2756,150,2
2756,193,4
2756,34,6
2756,330,6
2757,116,11
2757,227,0
2757,98,11
2757,1,5
2757,246,11
2758,485,1
2758,52,4
2758,316,1
2758,175,1
2758,430,1
2759,271,14
2759,340,11
2759,60,12
2759,452,4
2759,495,4
2760,54,9
2760,400,5
2760,9,9
2760,242,7
2760,116,9
2761,28,9
2761,488,0
2761,379,10
2761,440,1
2761,2,5
2762,9,8
2762,238,14
2762,335,14
2762,59,10
2762,499,14
2763,1,9
2763,284,11
2763,330,14
2763,176,9
2763,400,9
2764,458,8
2764,304,0
2764,330,10
2764,469,0
2764,373,0
2765,195,13
2765,329,5
2765,262,14
2765,167,5
2765,118,10
2766,269,8
2766,287,11
2766,437,11
2766,497,11
2766,56,11
2767,17,1
2767,441,1
2767,382,0
2767,118,1
2767,102,1
2768,373,4
2768,89,3
2768,88,3
2768,156,3
2768,239,3
2769,61,3
2769,79,3
2769,57,3
2769,47,4
2769,264,3
2770,425,0
2770,420,0
2770,218,5
2770,260,8
2770,85,1
2771,414,3
2771,441,4
2771,260,13
2771,455,7
2771,493,10
2772,17,14
2772,201,14
2772,329,14
2772,110,14
2772,115,14
2773,466,4
2773,249,4
2773,324,4
2773,368,5
2773,400,14
2774,226,8
2774,461,9
2774,114,1
2774,165,3
2774,115,9
2775,239,3
2775,106,4
2775,13,6
2775,252,7
2775,59,4
2776,245,4
2776,27,7
2776,37,2
2776,250,10
2776,278,9
2777,445,5
2777,99,3
2777,353,6
2777,150,2
2777,272,5
2778,324,10
2778,81,3
2778,76,7
2778,85,6
2778,423,7
2779,219,10
2779,298,8
2779,145,0
2779,343,14
2779,97,10
2780,87,2
2780,328,10
2780,96,6
2780,454,0
2780,396,12
2781,22,0
2781,460,10
2781,46,6
2781,199,13
2781,458,14
2782,34,13
2782,53,5
2782,416,1
2782,483,0
2782,166,6
2783,324,3
2783,225,8
2783,157,14
2783,18,8
2783,63,8
2784,387,13
2784,426,13
2784,165,3
2784,447,2
2784,444,5
2785,42,12
2785,148,12
2785,220,6
2785,481,3
2785,251,6
2786,255,4
2786,441,0
2786,44,10
2786,408,9
2786,91,6
2787,219,0
2787,245,13
2787,465,13
2787,385,13
2788,363,10
2788,241,14
2788,334,11
2788,158,11
2788,289,14
2789,126,1
2789,78,11
2789,291,5
2789,246,0
2789,401,4
2790,116,0
2790,477,1
2790,270,1
2790,357,1
2790,445,6
2791,316,4
2791,211,4
2791,216,6
2791,243,14
2791,105,0
2792,160,4
2792,45,4
2792,351,0
2792,392,5
2792,197,4
2793,185,3
2793,23,5
2793,108,13
2793,248,8
2793,356,5
2794,259,0
2794,51,3
2794,154,3
2794,479,3
2794,351,4
2795,279,1
2795,167,4
2795,363,1
2795,177,13
2795,80,12
2796,13,14
2796,150,14
2796,161,7
2796,392,3
2796,194,14
2797,131,0
2797,456,0
2797,87,13
2797,327,3
2797,270,0
2798,160,6
2798,16,11
2798,130,6
2798,283,2
2798,108,4
2799,271,0
2799,497,7
2799,30,2
2799,272,14
2799,50,4
2800,17,5
2800,10,13
2800,155,13
2800,353,10
2800,11,4
2801,191,5
2801,176,2
2801,498,2
2801,85,2
2801,325,2
2802,358,10
2802,51,2
2802,126,14
2802,275,5
2802,133,14
2803,84,9
2803,277,0
2803,441,10
2803,81,1
2803,134,1
2804,272,11
2804,188,0
2804,409,1
2804,290,4
2804,190,9
2805,331,4
2805,490,8
2805,215,12
2805,441,12
2805,25,12
2806,228,4
2806,265,4
2806,186,6
2806,304,3
2806,256,4
2807,318,7
2807,100,12
2807,237,12
2807,33,12
2807,386,12
2808,21,1
2808,239,0
2808,156,7
2808,313,1
2808,449,7
2809,338,10
2809,266,10
2809,448,13
2809,332,6
2809,298,10
2810,292,5
2810,179,5
2810,345,5
2810,433,5
2810,62,12
2811,206,6
2811,333,6
2811,451,6
2811,274,6
2811,48,6
2812,267,11
2812,255,0
2812,418,1
2812,367,6
2812,9,9
2813,266,3
2813,431,5
2813,457,10
2813,372,13
2813,137,2
2814,105,11
2814,481,11
2814,488,7
2814,449,13
2814,157,8
2815,322,7
2815,343,9
2815,278,1
2815,81,7
2815,316,7
2816,479,13
2816,474,14
2816,341,11
2816,114,11
2816,219,11
2817,60,6
2817,202,7
2817,72,7
2817,117,7
2817,197,10
2818,82,2
2818,62,11
2818,464,9
2818,93,6
2818,492,3
2819,307,14
2819,468,14
2819,302,14
2819,473,14
2819,193,14
2820,39,10
2820,331,13
2820,212,13
2820,351,13
2820,427,0
2821,200,11
2821,336,2
2821,393,10
2821,354,2
2821,414,1
2822,396,13
2822,233,12
2822,447,12
2822,386,1
2822,57,12
2823,298,1
2823,198,1
2823,475,1
2823,226,14
2823,492,11
2824,424,6
2824,220,13
2824,228,9
2824,398,3
2824,290,0
2825,26,3
2825,88,3
2825,273,3
2825,355,12
2825,58,12
2826,180,8
2826,285,10
2826,383,8
2826,244,13
2826,167,8
2827,461,6
2827,289,6
2827,411,6
2827,276,3
2827,347,6
2828,472,10
2828,171,10
2828,198,0
2828,368,12
2828,244,5
2829,262,0
2829,238,4
2829,361,0
2829,274,11
2829,224,13
2830,17,4
2830,456,7
2830,284,8
2830,458,10
2830,267,2
2831,164,7
2831,339,14
2831,41,0
2831,310,2
2831,107,7
2832,317,10
2832,298,0
2832,354,1
2832,399,13
2832,386,13
2833,224,9
2833,259,6
2833,74,5
2833,356,9
2833,61,9
2834,497,12
2834,283,13
2834,416,12
2834,85,12
2834,255,9
2835,67,1
2835,175,13
2835,410,12
2835,320,12
2835,400,8
2836,295,5
2836,264,6
2836,114,14
2836,120,6
2836,323,11
2837,279,6
2837,113,6
2837,318,0
2837,387,6
2837,467,9
2838,418,0
2838,416,9
2838,359,7
2838,39,8
2838,161,13
2839,20,11
2839,245,0
2839,107,3
2839,189,5
2839,67,14
2840,306,2
2840,30,8
2840,97,8
2840,441,8
2840,201,1
2841,481,1
2841,3,3
2841,47,1
2841,54,2
2841,158,1
2842,293,7
2842,404,14
2842,187,14
2842,147,8
2842,381,12
2843,455,4
2843,198,0
2843,58,7
2843,447,7
2843,355,7
2844,260,11
2844,272,11
2844,125,10
2844,294,11
2844,191,11
2845,97,0
2845,486,0
2845,346,0
2845,198,0
2845,343,11
2846,71,7
2846,128,6
2846,8,5
2846,409,14
2846,335,14
2847,445,12
2847,320,2
2847,427,0
2847,53,2
2847,14,0
2848,334,13
2848,112,9
2848,104,9
2848,365,3
2848,336,11
2849,167,11
2849,145,9
2849,299,12
2849,243,10
2849,207,13
2850,437,8
2850,399,14
2850,125,7
2850,409,7
2850,244,1
2851,216,14
2851,360,14
2851,310,14
2851,96,14
2851,83,14
2852,295,9
2852,175,1
2852,43,3
2852,269,10
2852,67,10
2853,356,11
2853,423,11
2853,466,12
2853,406,11
2853,207,4
2854,28,13
2854,415,13
2854,185,13
2854,36,2
2854,457,9
2855,146,8
2855,298,8
2855,422,13
2855,271,13
2855,209,13
2856,356,11
2856,93,2
2856,22,5
2856,386,2
2856,458,12
2857,37,10
2857,57,13
2857,117,10
2857,165,14
2857,40,8
2858,268,11
2858,379,10
2858,410,0
2858,342,13
2858,235,10
2859,9,12
2859,353,12
2859,305,7
2859,370,12
2859,122,12
2860,41,3
2860,274,1
2860,410,3
2860,393,4
2860,363,3
2861,67,0
2861,396,13
2861,421,2
2861,83,0
2861,117,0
2862,137,12
2862,455,13
2862,85,12
2862,376,5
2862,328,14
2863,227,8
2863,324,0
2863,113,3
2863,405,3
2863,319,3
2864,248,13
2864,0,9
2864,66,2
2864,124,10
2864,144,13
2865,283,1
2865,392,13
2865,232,11
2865,221,1
2865,469,11
2866,113,12
2866,25,2
2866,145,3
2866,326,6
2866,42,9
2867,316,5
2867,416,3
2867,312,1
2867,58,8
2867,191,7
2868,264,11
2868,67,3
2868,354,3
2868,149,3
2868,77,4
2869,310,4
2869,115,4
2869,274,3
2869,218,7
2869,242,7
2870,497,9
2870,429,0
2870,290,3
2870,319,2
2870,410,3
2871,65,7
2871,109,4
2871,234,14
2871,19,12
2871,311,14
2872,248,14
2872,50,11
2872,294,6
2872,69,5
2872,48,14
2873,174,11
2873,359,8
2873,428,11
2873,151,9
2873,116,3
2874,451,12
2874,313,9
2874,269,5
2874,132,6
2874,207,6
2875,429,10
2875,55,7
2875,56,10
2875,72,1
2875,235,12
2876,279,10
2876,364,0
2876,416,8
2876,256,1
2876,455,6
2877,299,0
2877,301,8
2877,29,3
2877,32,3
2877,197,3
2878,435,5
2878,162,10
2878,8,13
2878,438,5
2878,346,5
2879,231,9
2879,263,0
2879,171,9
2879,287,9
2879,342,9
2880,413,0
2880,305,2
2880,52,6
2880,414,3
2880,320,8
2881,490,7
2881,125,7
2881,424,9
2881,316,7
2881,326,7
2882,89,14
2882,137,5
2882,457,5
2882,272,11
2882,249,5
2883,18,2
2883,366,2
2883,144,2
2883,497,2
2883,232,2
2884,90,8
2884,463,0
2884,348,0
2884,330,3
2884,498,0
2885,166,8
2885,86,9
2885,152,9
2885,482,9
2885,403,5
2886,473,3
2886,495,2
2886,485,2
2886,50,2
2886,224,2
2887,152,11
2887,423,0
2887,153,11
2887,129,1
2887,156,5
2888,46,12
2888,33,13
2888,403,1
2888,279,13
2888,148,1
2889,476,8
2889,85,10
2889,298,11
2889,242,5
2889,254,7
2890,2,3
2890,442,0
2890,221,1
2890,142,0
2890,271,0
2891,207,4
2891,491,11
2891,184,1
2891,351,14
2891,77,11
2892,284,5
2892,42,5
2892,287,6
2892,359,8
2892,296,4
2893,59,9
2893,105,9
2893,214,9
2893,55,4
2893,46,9
2894,355,3
2894,221,3
2894,219,2
2894,168,3
2894,362,3
2895,114,11
2895,477,13
2895,244,3
2895,299,3
2895,307,3
2896,224,10
2896,163,11
2896,184,10
2896,327,10
2896,4,3
2897,367,6
2897,443,0
2897,38,11
2897,209,0
2897,145,3
2898,123,3
2898,222,3
2898,389,0
2898,67,3
2898,323,0
2899,340,14
2899,51,10
2899,237,10
2899,124,11
2899,175,5
2900,229,9
2900,177,9
2900,41,9
2900,307,9
2900,360,9
2901,343,8
2901,102,0
2901,355,4
2901,49,12
2902,19,0
2902,288,11
2902,234,11
2902,429,11
2902,386,11
2903,17,13
2903,219,14
2903,261,1
2903,91,14
2903,107,6
2904,183,13
2904,331,4
2904,293,7
2904,64,7
2904,305,7
2905,242,11
2905,37,11
2905,490,12
2905,106,10
2905,243,0
2906,462,11
2906,124,10
2906,172,6
2906,168,6
2906,21,14
2907,435,13
2907,40,5
2907,272,0
2907,312,12
2907,271,4
2908,458,2
2908,254,13
2908,120,2
2908,92,2
2908,334,7
2909,30,14
2909,95,10
2909,394,1
2909,423,11
2909,444,12
2910,12,6
2910,187,6
2910,282,7
2910,276,6
2910,460,9
2911,438,10
2911,207,13
2911,494,9
2911,426,6
2911,94,1
2912,111,0
2912,194,3
2912,324,8
2912,275,3
2912,82,3
2913,240,9
2913,435,0
2913,374,0
2913,34,13
2913,145,2
2914,334,10
2914,351,1
2914,476,9
2914,50,9
2914,248,10
2915,275,3
2915,53,3
2915,35,3
2915,203,6
2915,416,3
2916,473,12
2916,328,11
2916,218,11
2916,420,9
2916,35,2
2917,363,2
2917,0,9
2917,267,3
2917,404,3
2917,329,0
2918,445,13
2918,57,0
2918,99,2
2918,237,13
2918,390,11
2919,193,9
2919,318,6
2919,437,9
2919,266,9
2919,264,8
2920,410,5
2920,324,6
2920,460,7
2920,76,6
2920,267,13
2921,2,8
2921,396,1
2921,480,0
2921,392,13
2921,150,2
2922,278,10
2922,477,11
2922,421,11
2922,411,11
2922,120,11
2923,228,0
2923,14,0
2923,161,8
2923,159,0
2923,254,4
2924,422,0
2924,155,11
2924,86,1
2924,167,3
2924,208,5
2925,465,9
2925,289,9
2925,478,9
2925,429,9
2925,253,9
2926,317,13
2926,268,7
2926,403,7
2926,349,7
2926,255,1
2927,57,2
2927,204,14
2927,230,12
2927,220,2
2927,82,2
2928,224,4
2928,116,2
2928,65,13
2928,371,11
2928,178,13
2929,344,12
2929,437,12
2929,155,12
2929,412,12
2930,25,5
2930,250,5
2930,234,10
2930,213,9
2930,168,5
2931,105,4
2931,257,5
2931,163,4
2931,84,4
2931,193,4
2932,10,0
2932,109,8
2932,76,2
2932,300,2
2932,319,12
2933,357,6
2933,221,2
2933,328,11
2933,377,1
2933,463,6
2934,193,9
2934,368,4
2934,134,9
2934,311,12
2934,40,5
2935,373,0
2935,345,11
2935,225,0
2935,169,0
2935,202,0
2936,107,11
2936,356,10
2936,180,4
2936,14,3
2936,361,10
2937,440,1
2937,80,6
2937,141,13
2937,372,10
2937,320,4
2938,3,8
2938,437,9
2938,291,8
2938,39,8
2938,75,4
2939,378,2
2939,358,7
2939,295,12
2939,458,12
2939,231,12
2940,137,14
2940,180,14
2940,143,14
2940,96,14
2940,174,8
2941,488,10
2941,321,4
2941,221,4
2941,76,4
2941,108,3
2942,254,2
2942,324,3
2942,138,3
2942,75,13
2942,22,3
2943,29,13
2943,411,13
2943,365,13
2943,407,13
2943,386,13
2944,300,4
2944,295,9
2944,103,13
2944,106,4
2944,194,11
2945,414,12
2945,266,2
2945,369,12
2945,474,1
2945,191,14
2946,103,6
2946,305,12
2946,64,3
2946,126,12
2946,27,13
2947,311,6
2947,456,6
2947,179,6
2947,52,3
2947,366,5
2948,56,12
2948,70,1
2948,284,6
2948,359,4
2948,81,12
2949,302,5
2949,181,6
2949,322,5
2949,439,5
2949,200,5
2950,54,0
2950,42,2
2950,310,2
2950,435,2
2950,144,3
2951,438,3
2951,442,3
2951,318,3
2951,144,4
2951,37,3
2952,74,12
2952,98,4
2952,218,13
2952,88,13
2952,90,1
2953,17,4
2953,361,4
2953,52,13
2953,227,14
2953,98,3
2954,457,9
2954,445,2
2954,498,0
2954,42,5
2954,203,2
2955,328,13
2955,408,13
2955,102,13
2955,483,6
2955,462,13
2956,41,5
2956,207,0
2956,452,0
2956,76,0
2956,183,12
2957,196,3
2957,258,6
2957,338,0
2957,386,6
2957,369,4
2958,282,14
2958,408,7
2958,492,1
2958,139,7
2958,180,9
2959,62,2
2959,266,8
2959,200,2
2959,225,9
2959,21,11
2960,304,2
2960,152,2
2960,299,14
2960,455,4
2960,389,9
2961,290,3
2961,461,12
2961,24,14
2961,486,12
2961,459,12
2962,159,2
2962,482,1
2962,464,6
2962,315,6
2962,60,2
2963,209,13
2963,464,11
2963,330,5
2963,99,6
2963,289,4
2964,282,5
2964,408,11
2964,209,13
2964,100,13
2964,280,6
2965,220,0
2965,394,9
2965,457,8
2965,487,1
2965,401,9
2966,340,8
2966,266,6
2966,86,8
2966,243,8
2966,470,8
2967,280,5
2967,304,5
2967,72,5
2967,427,10
2967,118,5
2968,114,8
2968,6,4
2968,101,8
2968,91,8
2968,153,8
2969,15,1
2969,439,7
2969,283,3
2969,266,2
2969,426,1
2970,486,2
2970,472,2
2970,130,0
2970,118,13
2970,263,5
2971,451,4
2971,350,4
2971,301,7
2971,230,4
2971,412,7
2972,185,3
2972,21,3
2972,81,3
2972,35,13
2972,387,3
2973,83,11
2973,65,4
2973,12,11
2973,314,11
2973,113,11
2974,406,14
2974,63,8
2974,333,12
2974,203,12
2974,297,12
2975,95,7
2975,231,6
2975,43,6
2975,488,6
2975,114,2
2976,88,5
2976,246,1
2976,80,5
2976,323,3
2976,255,7
2977,84,0
2977,128,7
2977,109,14
2977,364,7
2977,287,1
2978,230,10
2978,12,8
2978,248,4
2978,141,8
2978,202,9
2979,193,0
2979,22,5
2979,310,13
2979,383,3
2979,198,0
2980,86,1
2980,58,9
2980,464,4
2980,5,7
2980,240,7
2981,304,12
2981,470,12
2981,332,11
2981,62,12
2981,97,7
2982,478,1
2982,273,4
2982,124,11
2982,353,14
2982,16,4
2983,202,11
2983,325,5
2983,404,7
2983,379,5
2983,156,13
2984,365,1
2984,259,2
2984,409,14
2984,357,3
2984,93,3
2985,80,3
2985,76,6
2985,399,9
2985,353,0
2985,46,5
2986,186,13
2986,3,5
2986,439,12
2986,182,2
2986,116,5
2987,21,10
2987,63,6
2987,174,14
2987,208,7
2987,342,0
2988,479,6
2988,395,3
2988,405,6
2988,394,6
2988,419,6
2989,435,8
2989,250,8
2989,427,8
2989,265,8
2989,256,8
2990,473,13
2990,263,0
2990,295,13
2990,454,13
2990,21,13
2991,345,0
2991,472,2
2991,205,6
2991,274,2
2991,163,0
2992,424,12
2992,175,10
2992,63,11
2992,283,12
2992,345,10
2993,341,7
2993,331,6
2993,360,6
2993,8,6
2993,359,6
2994,485,0
2994,234,0
2994,23,10
2994,431,1
2994,401,2
2995,268,0
2995,121,6
2995,212,9
2995,213,10
2995,397,0
2996,17,14
2996,119,9
2996,237,4
2996,299,4
2996,336,4
2997,122,14
2997,112,11
2997,291,10
2997,276,6
2997,326,7
2998,392,6
2998,476,6
2998,284,1
2998,161,13
2999,270,2
2999,105,2
2999,19,2
2999,320,14
2999,5,2
3000,460,6
3000,443,0
3000,118,0
3000,150,0
3000,113,8
3001,273,8
3001,290,8
3001,209,1
3001,291,8
3001,107,5
3002,141,1
3002,364,11
3002,464,1
3002,367,1
3002,10,6
3003,319,7
3003,178,8
3003,76,14
3003,438,13
3003,486,3
3004,394,9
3004,211,13
3004,149,7
3004,50,7
3004,210,7
3005,160,4
3005,239,9
3005,128,4
3005,105,13
3005,463,3
3006,25,9
3006,476,5
3006,287,4
3006,124,4
3006,210,4
3007,379,8
3007,417,5
3007,20,2
3007,295,9
3007,346,4
3008,47,0
3008,327,9
3008,399,5
3008,148,1
3008,332,11
3009,469,8
3009,129,9
3009,308,13
3009,10,13
3009,283,10
3010,50,9
3010,248,9
3010,138,0
3010,269,13
3010,117,12
3011,346,12
3011,492,13
3011,196,12
3011,6,12
3011,463,12
3012,424,12
3012,405,10
3012,23,9
3012,351,12
3012,253,10
3013,384,1
3013,20,8
3013,279,8
3013,261,2
3013,183,8
3014,31,1
3014,218,4
3014,448,11
3014,51,13
3014,406,11
3015,240,13
3015,153,6
3015,414,6
3015,151,6
3015,366,12
3016,230,10
3016,10,12
3016,215,5
3016,266,1
3016,114,0
3017,416,14
3017,207,2
3017,146,2
3017,47,11
3018,238,2
3018,44,1
3018,36,4
3018,345,14
3018,476,7
3019,206,7
3019,221,14
3019,107,14
3019,34,12
3019,71,2
3020,355,4
3020,250,7
3020,236,13
3020,96,4
3020,337,9
3021,166,5
3021,59,11
3021,81,5
3021,154,5
3021,61,8
3022,247,2
3022,125,2
3022,444,11
3022,482,2
3022,365,2
3023,43,13
3023,95,13
3023,124,2
3023,201,1
3023,230,0
3024,299,13
3024,177,13
3024,8,10
3024,322,12
3024,456,10
3025,370,8
3025,79,8
3025,216,10
3025,61,10
3025,172,8
3026,417,8
3026,7,8
3026,306,8
3026,111,6
3026,438,8
3027,151,2
3027,313,13
3027,141,10
3027,106,11
3027,112,1
3028,182,3
3028,271,3
3028,391,2
3028,165,3
3028,416,7
3029,486,9
3029,362,9
3029,454,0
3029,150,8
3029,442,2
3030,2,11
3030,261,8
3030,316,3
3030,228,11
3030,52,3
3031,260,9
3031,212,8
3031,210,8
3031,27,9
3031,97,9
3032,45,7
3032,474,8
3032,476,9
3032,333,1
3032,389,9
3033,177,12
3033,392,11
3033,240,14
3033,125,2
3033,148,7
3034,287,4
3034,320,1
3034,239,4
3034,316,4
3034,224,7
3035,244,3
3035,273,3
3035,282,6
3035,302,3
3035,93,6
3036,460,4
3036,312,3
3036,490,8
3036,284,8
3036,439,1
3037,258,1
3037,18,1
3037,324,8
3037,73,1
3037,248,8
3038,21,11
3038,492,11
3038,306,11
3038,51,13
3039,314,6
3039,347,10
3039,19,0
3039,482,12
3039,213,7
3040,104,12
3040,47,11
3040,132,3
3040,202,0
3040,56,11
3041,139,12
3041,136,0
3041,218,3
3041,304,10
3041,446,5
3042,98,13
3042,63,13
3042,187,13
3042,157,5
3042,448,13
3043,110,9
3043,268,6
3043,201,9
3043,476,13
3043,490,9
3044,405,5
3044,4,4
3044,196,5
3044,484,4
3044,99,10
3045,51,3
3045,99,7
3045,100,8
3045,421,3
3045,222,11
3046,36,0
3046,267,5
3046,314,0
3046,159,4
3046,72,0
3047,45,12
3047,219,10
3047,243,3
3047,135,10
3047,344,1
3048,82,10
3048,224,10
3048,445,6
3048,187,10
3048,2,13
3049,339,4
3049,217,13
3049,221,4
3049,300,4
3049,136,4
3050,393,4
3050,100,4
3050,362,12
3050,269,11
3050,367,14
3051,277,5
3051,222,12
3051,428,5
3051,41,4
3051,202,7
3052,161,3
3052,348,10
3052,304,8
3052,115,0
3052,436,4
3053,350,4
3053,161,1
3053,223,4
3053,336,9
3053,437,4
3054,244,13
3054,76,14
3054,72,14
3054,429,11
3054,180,14
3055,95,5
3055,137,0
3055,322,10
3055,289,0
3055,27,2
3056,268,14
3056,192,6
3056,97,1
3056,462,0
3056,140,0
3057,298,8
3057,131,8
3057,239,8
3057,428,12
3057,372,13
3058,195,7
3058,265,7
3058,348,7
3058,182,11
3058,215,9
3059,190,2
3059,31,2
3059,224,0
3059,254,6
3059,428,2
3060,311,11
3060,200,13
3060,241,4
3060,271,11
3060,327,8
3061,107,14
3061,307,9
3061,4,12
3061,3,8
3061,5,6
3062,353,3
3062,96,13
3062,401,11
3062,14,13
3062,155,13
3063,63,4
3063,29,8
3063,207,8
3063,371,0
3063,262,8
3064,426,7
3064,343,7
3064,271,2
3064,282,4
3064,227,7
3065,152,13
3065,416,7
3065,332,4
3065,43,11
3065,484,3
3066,470,6
3066,126,6
3066,56,5
3066,390,14
3066,128,12
3067,27,12
3067,414,7
3067,460,7
3067,317,14
3067,10,7
3068,442,0
3068,129,7
3068,473,7
3068,459,0
3068,448,0
3069,251,10
3069,302,9
3069,182,7
3069,1,5
3069,402,10
3070,243,13
3070,130,1
3070,469,3
3070,71,0
3070,97,13
3071,166,4
3071,20,4
3071,475,4
3071,13,14
3071,241,5
3072,477,4
3072,449,4
3072,466,10
3072,290,3
3073,435,10
3073,477,13
3073,432,12
3073,315,13
3073,171,13
3074,187,7
3074,438,12
3074,260,7
3074,194,8
3074,215,7
3075,271,12
3075,122,3
3075,11,12
3075,467,10
3075,292,6
3076,208,12
3076,79,12
3076,324,12
3076,361,12
3076,416,9
3077,440,7
3077,120,7
3077,258,7
3077,376,8
3077,34,13
3078,155,14
3078,216,5
3078,187,5
3078,147,13
3078,65,5
3079,57,10
3079,482,7
3079,199,12
3079,356,0
3079,363,10
3080,344,12
3080,227,4
3080,199,3
3080,235,12
3080,380,12
3081,278,9
3081,365,5
3081,227,10
3081,226,5
3081,381,12
3082,284,13
3082,458,13
3082,162,13
3082,91,11
3082,410,4
3083,61,0
3083,39,0
3083,162,10
3083,409,7
3083,22,8
3084,63,9
3084,294,9
3084,375,10
3084,403,9
3084,479,9
3085,376,0
3085,409,7
3085,471,8
3085,277,14
