task,worker,answer
2625,145,10
2625,30,2
2625,101,9
2625,271,4
2626,169,0
2626,77,3
2626,335,12
2626,144,14
2626,357,12
2627,136,13
2627,283,4
2627,330,11
2627,312,8
2627,50,9
2628,136,1
2628,363,1
2628,120,12
2628,270,1
2628,498,1
2629,311,13
2629,349,5
2629,156,13
2629,124,6
2629,270,10
2630,271,14
2630,175,4
2630,425,7
2630,170,2
2630,489,10
2631,96,2
2631,316,8
2631,144,3
2631,491,2
2631,305,1
2632,324,2
2632,263,2
2632,419,2
2632,62,10
2632,376,14
2633,384,6
2633,452,14
2633,483,7
2633,471,0
2633,210,0
2634,274,12
2634,69,12
2634,2,1
2634,43,12
2634,140,12
2635,160,3
2635,209,14
2635,482,4
2635,470,3
2635,76,3
2636,491,8
2636,369,6
2636,444,12
2636,44,12
2636,7,5
2637,191,7
2637,425,7
2637,431,11
2637,464,7
2637,64,11
2638,80,5
2638,55,5
2638,133,13
2638,92,12
2638,5,1
2639,143,2
2639,376,3
2639,316,11
2639,156,13
2639,151,11
2640,441,7
2640,359,7
2640,434,7
2640,41,7
2640,479,9
2641,418,14
2641,261,11
2641,283,14
2641,222,3
2641,349,14
2642,429,13
2642,91,3
2642,383,1
2642,460,14
2642,32,13
2643,168,7
2643,130,7
2643,61,7
2643,353,0
2643,457,7
2644,477,0
2644,341,13
2644,224,0
2644,191,14
2644,37,8
2645,288,10
2645,255,10
2645,75,5
2645,212,7
2645,485,7
2646,177,0
2646,87,0
2646,357,0
2646,331,8
2646,109,0
2647,441,11
2647,425,1
2647,247,11
2647,231,11
2647,497,11
2648,476,5
2648,496,8
2648,153,8
2648,329,1
2648,238,0
2649,184,11
2649,59,14
2649,356,3
2649,157,4
2649,428,9
2650,414,2
2650,50,6
2650,335,9
2650,52,6
2650,468,9
2651,297,14
2651,94,9
2651,414,9
2651,490,10
2651,395,4
2652,441,6
2652,482,7
2652,422,1
2652,363,6
2652,271,9
2653,64,5
2653,121,13
2653,441,5
2653,13,13
2653,416,5
2654,326,4
2654,60,4
2654,155,4
2654,48,4
2654,198,4
2655,15,0
2655,148,0
2655,467,0
2655,289,9
2656,162,10
2656,323,8
2656,256,8
2656,201,3
2656,456,10
2657,12,9
2657,454,9
2657,372,9
2657,123,0
2657,167,14
2658,256,1
2658,140,7
2658,221,8
2658,324,14
2658,416,4
2659,346,13
2659,324,10
2659,370,13
2659,290,5
2659,61,13
2660,353,13
2660,407,11
2660,193,13
2660,455,2
2661,67,5
2661,64,5
2661,320,11
2661,172,5
2661,176,12
2662,333,8
2662,173,7
2662,448,0
2662,486,7
2662,8,7
2663,271,0
2663,107,11
2663,93,7
2663,15,10
2663,406,9
2664,437,4
2664,301,13
2664,187,13
2664,24,8
2664,1,7
2665,338,14
2665,64,5
2665,262,3
2665,396,3
2665,345,1
2666,71,4
2666,49,6
2666,203,6
2666,357,6
2666,135,6
2667,211,10
2667,413,2
2667,304,4
2667,373,4
2667,341,4
2668,174,12
2668,411,10
2668,385,12
2668,9,12
2668,91,5
2669,340,14
2669,184,13
2669,84,13
2669,342,14
2669,337,12
2670,35,0
2670,50,0
2670,18,7
2670,78,9
2670,274,13
2671,337,9
2671,134,6
2671,411,13
2671,76,10
2671,168,10
2672,469,1
2672,263,13
2672,442,13
2672,104,13
2672,458,13
2673,240,12
2673,310,12
2673,91,12
2673,365,4
2673,264,12
2674,244,2
2674,48,2
2674,53,2
2674,322,7
2674,276,2
2675,50,11
2675,82,5
2675,216,12
2675,29,5
2675,209,4
2676,23,7
2676,353,12
2676,335,10
2676,60,10
2676,393,6
2677,25,5
2677,127,1
2677,415,4
2677,315,4
2677,79,4
2678,126,9
2678,331,10
2678,203,11
2678,264,0
2679,85,1
2679,376,8
2679,366,1
2679,207,1
2679,260,1
2680,403,9
2680,187,2
2680,399,7
2680,279,2
2680,314,2
2681,266,7
2681,288,0
2681,171,0
2681,234,14
2681,470,7
2682,462,13
2682,435,0
2682,130,12
2682,114,13
2682,21,13
2683,377,13
2683,421,13
2683,403,9
2683,265,13
2683,331,13
2684,392,9
2684,304,7
2684,183,5
2684,88,3
2684,90,7
2685,413,3
2685,284,3
2685,432,3
2685,8,3
2685,168,9
2686,296,1
2686,322,12
2686,276,3
2686,305,14
2686,147,2
2687,492,5
2687,348,5
2687,95,5
2687,61,5
2687,397,5
2688,382,9
2688,263,10
2688,417,1
2688,131,6
2688,37,9
2689,488,4
2689,445,10
2689,433,14
2689,78,13
2689,479,14
2690,4,6
2690,67,11
2690,293,12
2690,330,1
2690,340,1
2691,55,9
2691,183,2
2691,225,12
2691,272,12
2691,116,8
2692,114,14
2692,261,11
2692,136,11
2692,332,11
2692,25,8
2693,103,9
2693,24,2
2693,458,3
2693,91,3
2693,190,14
2694,129,13
2694,93,2
2694,49,14
2694,33,14
2694,199,4
2695,10,5
2695,129,12
2695,460,5
2695,58,7
2695,491,4
2696,136,2
2696,107,14
2696,396,3
2696,295,3
2696,248,3
2697,401,7
2697,357,14
2697,0,14
2697,421,7
2697,142,14
2698,296,2
2698,198,7
2698,298,10
2698,166,12
2698,389,3
2699,65,8
2699,110,14
2699,490,9
2699,226,13
2699,143,0
2700,472,12
2700,56,12
2700,90,3
2700,130,12
2700,456,12
2701,78,13
2701,328,14
2701,217,14
2701,468,14
2701,361,7
2702,267,0
2702,164,2
2702,218,8
2702,292,8
2702,351,8
2703,242,1
2703,355,1
2703,304,1
2703,495,1
2703,286,1
2704,76,12
2704,314,5
2704,389,9
2704,106,5
2704,450,14
2705,415,14
2705,21,13
2705,221,12
2705,417,7
2705,114,13
2706,274,7
2706,80,7
2706,292,7
2706,454,12
2706,437,7
2707,273,12
2707,300,3
2707,457,12
2707,295,12
2707,272,12
2708,476,6
2708,458,11
2708,219,11
2708,405,12
2708,316,4
2709,82,3
2709,443,3
2709,313,2
2709,228,3
2709,312,3
2710,243,2
2710,31,1
2710,436,0
2710,333,4
2710,418,0
2711,42,10
2711,445,11
2711,284,0
2711,328,0
2711,232,14
2712,74,1
2712,38,4
2712,95,13
2712,0,13
2712,238,9
2713,120,3
2713,247,10
2713,203,13
2713,456,0
2713,225,3
2714,217,6
2714,350,8
2714,120,6
2714,9,2
2714,456,11
2715,62,12
2715,316,12
2715,324,14
2715,288,14
2715,460,14
2716,171,9
2716,225,13
2716,368,1
2716,477,3
2716,178,13
2717,23,12
2717,0,5
2717,352,10
2717,259,5
2717,412,1
2718,428,2
2718,239,7
2718,331,2
2718,66,2
2718,266,2
2719,445,10
2719,195,9
2719,390,14
2719,484,9
2719,214,9
2720,427,7
2720,168,14
2720,360,0
2720,249,14
2720,108,9
2721,349,11
2721,483,11
2721,239,7
2721,166,5
2721,323,3
2722,339,14
2722,447,7
2722,90,6
2722,61,13
2722,448,12
2723,139,5
2723,432,5
2723,208,5
2723,170,10
2723,11,2
2724,496,3
2724,231,3
2724,421,3
2724,428,3
2724,59,3
2725,48,4
2725,188,4
2725,52,5
2725,26,10
2725,307,0
2726,103,12
2726,89,13
2726,311,5
2726,472,12
2726,109,14
2727,177,3
2727,404,3
2727,288,3
2727,332,3
2727,321,1
2728,426,11
2728,277,11
2728,192,11
2728,371,11
2728,336,11
2729,118,2
2729,123,2
2729,78,13
2729,214,3
2729,74,13
2730,158,1
2730,468,14
2730,352,2
2730,347,1
2730,360,1
2731,458,10
2731,381,13
2731,424,8
2731,230,2
2731,194,1
2732,205,10
2732,380,10
2732,36,11
2732,100,10
2732,250,10
2733,275,14
2733,392,8
2733,424,10
2733,415,1
2733,433,10
2734,12,11
2734,177,11
2734,289,13
2734,112,11
2734,245,10
2735,489,12
2735,472,14
2735,463,14
2735,128,2
2736,422,6
2736,167,9
2736,10,12
2736,132,0
2736,172,6
2737,146,9
2737,187,14
2737,354,14
2737,393,14
2737,440,14
2738,214,5
2738,159,1
2738,281,5
2738,233,12
2738,284,5
2739,178,6
2739,52,12
2739,428,14
2739,283,12
2739,84,11
2740,216,9
2740,250,9
2740,414,4
2740,294,14
2740,245,0
2741,171,5
2741,97,5
2741,187,5
2741,217,9
2741,13,3
2742,32,3
2742,331,7
2742,129,3
2742,240,14
2742,462,5
2743,402,7
2743,184,7
2743,435,7
2743,43,7
2743,208,14
2744,281,1
2744,476,0
2744,472,1
2744,399,7
2744,133,1
2745,32,13
2745,477,0
2745,13,9
2745,266,4
2745,108,5
2746,452,3
2746,382,3
2746,282,3
2746,352,2
2746,46,10
2747,329,10
2747,413,7
2747,438,2
2747,179,1
2747,304,3
2748,461,13
2748,273,5
2748,9,13
2748,475,9
2748,73,13
2749,87,0
2749,271,6
2749,26,2
2749,296,6
2749,429,6
2750,34,11
2750,356,8
2750,496,7
2751,215,12
2751,84,5
2751,403,11
2751,140,13
2751,433,12
2752,263,4
2752,405,4
2752,172,7
2752,399,4
2752,181,4
2753,420,6
2753,326,6
2753,153,6
2753,462,5
2753,134,13
2754,425,12
2754,450,2
2754,63,14
2754,293,12
2754,412,14
2755,247,9
2755,8,12
2755,243,9
2755,29,7
2755,383,3
2756,441,0
2756,189,0
2756,79,9
2756,86,0
2756,219,0
2757,447,14
2757,247,7
2757,56,7
2757,362,7
2757,281,7
2758,411,11
2758,128,1
2758,314,14
2758,135,12
2758,18,6
2759,270,5
2759,336,5
2759,277,6
2759,174,6
2759,437,6
2760,276,12
2760,102,9
2760,350,7
2760,442,12
2760,40,12
2761,205,2
2761,406,2
2761,113,5
2761,214,2
2761,447,2
2762,461,9
2762,355,14
2762,169,4
2762,417,10
2762,256,7
2763,387,8
2763,130,8
2763,440,4
2763,84,8
2763,137,4
2764,429,11
2764,460,11
2764,400,11
2764,160,11
2764,51,2
2765,298,10
2765,190,13
2765,183,8
2765,254,5
2765,388,1
2766,237,6
2766,488,6
2766,325,3
2766,287,11
2766,372,11
2767,174,8
2767,233,7
2767,381,3
2767,272,3
2767,258,3
2768,491,1
2768,149,4
2768,57,12
2768,17,1
2768,92,1
2769,139,14
2769,9,5
2769,69,14
2769,216,1
2769,124,11
2770,458,14
2770,456,11
2770,448,14
2770,173,14
2770,112,14
2771,404,11
2771,285,7
2771,405,8
2771,121,4
2771,157,11
2772,435,10
2772,272,3
2772,421,10
2772,234,10
2772,135,10
2773,452,3
2773,369,8
2773,352,7
2773,106,8
2773,121,8
2774,214,8
2774,378,13
2774,252,13
2774,198,13
2774,113,8
2775,21,0
2775,191,6
2775,468,6
2775,289,0
2775,412,1
2776,148,13
2776,315,10
2776,328,6
2776,149,4
2776,300,14
2777,153,8
2777,113,7
2777,450,12
2777,132,11
2777,53,12
2778,410,12
2778,176,12
2778,66,12
2778,352,12
2778,212,12
2779,165,0
2779,82,3
2779,226,0
2779,209,0
2779,34,7
2780,26,5
2780,235,2
2780,376,1
2780,92,0
2780,327,9
2781,220,8
2781,23,8
2781,263,8
2781,374,0
2781,26,8
2782,377,0
2782,192,0
2782,23,0
2782,33,0
2782,266,0
2783,445,12
2783,284,11
2783,482,11
2783,233,1
2783,77,11
2784,323,2
2784,303,0
2784,458,0
2784,362,0
2784,177,3
2785,149,3
2785,141,4
2785,96,9
2785,105,2
2786,314,1
2786,476,1
2786,348,10
2786,269,13
2786,74,13
2787,226,12
2787,392,12
2787,128,9
2787,56,8
2787,316,12
2788,416,11
2788,425,11
2788,141,10
2788,24,1
2788,495,11
2789,127,8
2789,451,14
2789,33,2
2789,379,12
2789,286,14
2790,344,2
2790,254,7
2790,231,8
2790,389,2
2790,355,14
2791,407,5
2791,282,2
2791,175,6
2791,373,13
2791,168,5
2792,0,9
2792,82,5
2792,382,10
2792,387,7
2792,365,5
2793,470,13
2793,483,13
2793,174,6
2793,464,9
2793,109,0
2794,221,12
2794,109,10
2794,475,10
2794,78,10
2794,164,3
2795,335,8
2795,411,8
2795,235,12
2795,174,12
2795,192,12
2796,476,7
2796,152,4
2796,309,4
2796,91,4
2796,245,3
2797,294,5
2797,186,7
2797,300,5
2797,366,5
2797,189,0
2798,257,4
2798,214,7
2798,435,4
2798,170,5
2798,218,2
2799,492,11
2799,487,1
2799,65,1
2799,405,1
2799,29,1
2800,377,3
2800,382,3
2800,356,1
2800,185,8
2800,459,3
2801,450,5
2801,232,1
2801,427,0
2801,12,1
2801,337,2
2802,366,5
2802,32,10
2802,123,13
2802,68,13
2802,327,13
2803,84,2
2803,33,0
2803,129,8
2803,52,2
2803,211,9
2804,52,12
2804,460,10
2804,216,4
2804,233,12
2804,309,2
2805,42,2
2805,464,0
2805,439,7
2805,335,0
2805,139,0
2806,293,9
2806,459,9
2806,172,9
2806,47,6
2806,67,9
2807,298,5
2807,166,13
2807,434,12
2807,420,1
2807,147,0
2808,212,12
2808,28,9
2808,8,12
2808,340,12
2808,393,12
2809,491,10
2809,271,10
2809,28,10
2809,373,14
2809,473,10
2810,191,7
2810,348,12
2810,489,2
2810,476,14
2810,0,10
2811,193,13
2811,9,12
2811,177,1
2811,148,14
2811,27,4
2812,317,12
2812,369,10
2812,480,3
2812,98,10
2812,105,10
2813,95,9
2813,154,6
2813,257,9
2813,288,9
2813,338,1
2814,32,10
2814,56,10
2814,313,10
2814,251,10
2814,451,10
2815,486,6
2815,336,6
2815,91,6
2815,217,13
2815,158,6
2816,27,3
2816,487,5
2816,47,13
2816,301,6
2816,219,4
2817,378,4
2817,444,4
2817,332,7
2817,312,14
2817,293,1
2818,8,0
2818,214,6
2818,462,8
2818,138,14
2818,83,2
2819,312,2
2819,23,2
2819,71,5
2819,433,2
2819,318,9
2820,187,0
2820,52,2
2820,166,12
2820,456,9
2820,249,2
2821,283,4
2821,293,4
2821,127,4
2821,140,7
2821,33,4
2822,37,2
2822,343,13
2822,459,0
2822,95,9
2822,495,9
2823,82,13
2823,230,3
2823,193,13
2823,399,13
2823,453,13
2824,65,8
2824,114,13
2824,378,5
2824,86,5
2824,110,5
2825,425,8
2825,247,8
2825,19,8
2825,259,4
2825,9,3
2826,36,0
2826,223,3
2826,345,3
2826,316,10
2826,74,4
2827,319,14
2827,58,14
2827,347,9
2827,103,0
2827,18,14
2828,262,12
2828,105,12
2828,489,0
2828,458,12
2828,298,12
2829,292,12
2829,81,0
2829,416,12
2829,434,0
2829,87,9
2830,264,13
2830,460,6
2830,359,9
2830,274,6
2830,3,9
2831,232,13
2831,32,13
2831,274,13
2831,114,13
2831,95,13
2832,267,8
2832,18,1
2832,246,14
2832,456,8
2832,492,8
2833,213,3
2833,482,1
2833,323,1
2833,318,2
2833,405,1
2834,43,6
2834,34,3
2834,77,9
2834,393,12
2834,23,6
2835,405,0
2835,377,0
2835,187,1
2835,491,0
2835,479,5
2836,240,4
2836,62,6
2836,333,2
2836,339,14
2836,32,14
2837,163,9
2837,97,2
2837,488,8
2837,112,2
2837,241,10
2838,51,2
2838,185,8
2838,172,2
2838,367,11
2838,223,7
2839,199,6
2839,99,6
2839,486,11
2839,326,9
2839,304,11
2840,60,3
2840,230,5
2840,290,7
2840,160,12
2840,217,9
2841,21,3
2841,290,3
2841,343,7
2841,196,8
2842,66,7
2842,492,7
2842,310,4
2842,0,2
2842,113,0
2843,409,10
2843,451,13
2843,427,10
2843,403,1
2843,50,12
2844,408,2
2844,483,2
2844,455,8
2844,472,7
2844,35,8
2845,351,5
2845,243,4
2845,431,4
2845,373,10
2845,429,4
2846,166,6
2846,64,6
2846,265,1
2846,482,11
2846,383,6
2847,249,0
2847,87,11
2847,4,0
2847,108,3
2847,208,0
2848,111,1
2848,496,1
2848,497,2
2848,55,1
2848,342,0
2849,308,8
2849,171,2
2849,168,9
2849,433,9
2849,49,9
2850,198,3
2850,169,10
2850,8,5
2850,253,11
2850,14,7
2851,399,1
2851,465,1
2851,468,1
2851,445,12
2851,188,9
2852,110,3
2852,22,3
2852,385,3
2852,426,8
2852,323,2
2853,435,6
2853,332,4
2853,482,6
2853,302,10
2853,281,14
2854,284,6
2854,306,6
2854,333,6
2854,47,5
2854,275,2
2855,376,8
2855,265,12
2855,403,13
2855,111,12
2855,153,12
2856,269,9
2856,81,9
2856,152,2
2856,240,14
2856,474,9
2857,83,13
2857,490,13
2857,246,6
2857,321,13
2857,332,13
2858,183,1
2858,9,6
2858,397,3
2858,242,8
2858,437,3
2859,456,12
2859,33,12
2859,415,12
2859,281,7
2859,459,14
2860,208,4
2860,238,9
2860,200,4
2860,222,4
2860,41,6
2861,204,1
2861,135,11
2861,408,11
2861,442,11
2861,53,11
2862,203,9
2862,397,2
2862,264,5
2862,400,9
2862,77,12
2863,29,13
2863,476,13
2863,371,6
2863,402,9
2863,101,13
2864,456,6
2864,40,6
2864,145,12
2864,331,6
2864,492,6
2865,430,6
2865,475,8
2865,55,8
2865,251,8
2865,485,8
2866,263,7
2866,90,0
2866,470,0
2866,380,3
2866,272,0
2867,228,12
2867,80,9
2867,96,1
2867,431,10
2867,434,11
2868,54,0
2868,287,0
2868,230,0
2868,462,13
2868,409,4
2869,168,7
2869,337,9
2869,269,7
2869,79,1
2869,452,3
2870,435,0
2870,398,10
2870,81,3
2870,474,3
2870,378,3
2871,442,12
2871,139,5
2871,469,5
2871,244,2
2871,483,5
2872,347,10
2872,53,0
2872,338,0
2872,157,8
2872,194,0
2873,161,8
2873,210,8
2873,20,2
2873,397,8
2873,271,8
2874,324,1
2874,140,3
2874,489,11
2874,88,13
2874,212,5
2875,357,12
2875,348,12
2875,351,12
2875,339,11
2875,8,3
2876,433,14
2876,406,3
2876,88,13
2876,272,3
2876,360,1
2877,140,5
2877,483,5
2877,175,6
2877,30,13
2877,278,13
2878,190,14
2878,292,11
2878,162,10
2878,410,10
2878,149,10
2879,384,5
2879,368,5
2879,478,5
2879,445,5
2879,117,5
2880,313,7
2880,219,14
2880,128,7
2880,421,7
2880,175,4
2881,157,13
2881,15,12
2881,295,13
2881,151,11
2881,36,2
2882,202,3
2882,160,14
2882,88,0
2882,18,13
2882,50,3
2883,5,3
2883,247,14
2883,137,3
2883,120,3
2883,330,4
2884,404,4
2884,48,7
2884,359,0
2884,356,12
2885,499,8
2885,12,6
2885,407,12
2885,147,3
2885,35,12
2886,127,12
2886,388,5
2886,242,4
2886,221,12
2886,301,12
2887,97,4
2887,445,9
2887,385,9
2887,197,14
2887,12,5
2888,241,3
2888,221,9
2888,278,14
2888,53,3
2888,140,3
2889,235,3
2889,200,1
2889,318,10
2889,404,11
2889,101,10
2890,305,0
2890,53,13
2890,168,13
2890,410,13
2891,48,13
2891,422,13
2891,310,12
2891,361,13
2891,209,13
2892,472,9
2892,57,10
2892,126,10
2892,277,10
2892,411,6
2893,246,9
2893,295,9
2893,19,0
2893,116,6
2893,1,9
2894,120,7
2894,135,8
2894,420,8
2894,350,14
2894,169,7
2895,145,13
2895,45,8
2895,223,10
2895,330,12
2895,239,13
2896,439,8
2896,126,8
2896,31,8
2896,39,13
2896,68,4
2897,333,14
2897,407,1
2897,49,0
2897,169,14
2897,97,3
2898,259,14
2898,31,14
2898,135,9
2898,157,11
2898,17,14
2899,154,3
2899,138,0
2899,447,3
2899,78,7
2899,239,8
2900,442,9
2900,46,9
2900,196,5
2900,218,9
2900,313,2
2901,296,1
2901,438,7
2901,211,7
2901,165,7
2901,465,7
2902,230,2
2902,476,2
2902,122,2
2902,438,2
2902,127,2
2903,254,2
2903,421,5
2903,175,3
2903,454,6
2903,237,14
2904,471,12
2904,369,14
2904,44,10
2904,434,10
2904,465,10
2905,152,5
2905,203,6
2905,455,6
2905,49,7
2905,324,9
2906,475,5
2906,271,5
2906,466,6
2906,171,0
2906,177,8
2907,83,9
2907,132,14
2907,335,9
2907,47,6
2907,173,12
2908,368,1
2908,374,0
2908,496,3
2908,186,4
2908,282,1
2909,104,7
2909,401,14
2909,218,9
2909,129,9
2909,14,3
2910,104,10
2910,393,10
2910,442,5
2910,105,13
2910,300,13
2911,382,14
2911,80,1
2911,165,6
2911,336,12
2911,51,11
2912,358,13
2912,144,8
2912,354,8
2912,181,8
2912,438,8
2913,447,9
2913,440,9
2913,341,9
2913,494,7
2913,465,9
2914,403,8
2914,88,1
2914,320,8
2914,254,2
2914,144,5
2915,387,8
2915,279,12
2915,249,0
2915,208,14
2915,340,14
2916,356,1
2916,185,1
2916,229,8
2916,282,8
2916,419,12
2917,108,7
2917,153,6
2917,41,14
2917,174,4
2917,342,3
2918,64,11
2918,141,11
2918,31,5
2918,246,8
2918,220,7
2919,75,14
2919,61,4
2919,493,3
2919,208,0
2919,291,14
2920,65,0
2920,2,7
2920,349,8
2920,155,9
2920,329,5
2921,45,10
2921,6,10
2921,203,4
2921,347,10
2921,127,9
2922,51,6
2922,127,1
2922,469,1
2922,142,1
2922,473,1
2923,319,8
2923,179,8
2923,347,11
2923,467,7
2923,220,8
2924,47,5
2924,273,0
2924,0,3
2924,27,2
2924,329,10
2925,70,0
2925,27,13
2925,8,9
2925,107,10
2925,146,2
2926,203,14
2926,449,13
2926,16,4
2926,109,14
2926,390,14
2927,104,0
2927,358,0
2927,253,11
2927,485,0
2927,494,0
2928,421,11
2928,382,2
2928,229,6
2928,250,13
2928,160,9
2929,179,10
2929,78,2
2929,177,10
2929,41,13
2929,164,12
2930,226,3
2930,97,13
2930,230,3
2930,266,2
2930,491,6
2931,376,10
2931,341,5
2931,304,10
2931,187,7
2931,495,10
2932,156,13
2932,239,0
2932,474,6
2932,90,13
2932,233,12
2933,259,2
2933,378,12
2933,196,11
2933,492,12
2933,74,14
2934,224,2
2934,379,1
2934,63,2
2934,412,5
2934,391,2
2935,397,12
2935,95,7
2935,420,4
2935,313,5
2935,214,8
2936,88,2
2936,79,2
2936,149,2
2936,298,4
2936,392,13
2937,477,0
2937,148,8
2937,327,8
2937,160,8
2937,14,8
2938,469,12
2938,45,0
2938,235,7
2938,417,12
2938,399,12
2939,15,3
2939,322,3
2939,403,7
2939,295,14
2939,241,5
2940,106,14
2940,306,7
2940,481,5
2940,292,14
2940,329,14
2941,3,13
2941,228,13
2941,315,1
2941,398,5
2941,96,9
2942,207,6
2942,175,6
2942,421,8
2942,301,10
2942,148,6
2943,255,9
2943,27,9
2943,362,9
2943,36,9
2943,150,4
2944,462,13
2944,108,1
2944,456,13
2944,195,4
2944,427,14
2945,52,9
2945,371,9
2945,131,9
2945,295,9
2945,60,12
2946,74,0
2946,392,0
2946,423,0
2946,123,0
2946,54,0
2947,492,10
2947,201,6
2947,37,8
2947,191,6
2947,22,3
2948,150,6
2948,53,6
2948,426,6
2948,101,6
2948,320,6
2949,356,9
2949,40,9
2949,36,0
2949,319,9
2949,103,9
2950,20,13
2950,321,13
2950,86,13
2950,272,13
2950,379,8
2951,295,1
2951,50,1
2951,214,1
2951,36,1
2951,449,3
2952,324,0
2952,0,2
2952,479,2
2952,166,2
2952,462,12
2953,70,0
2953,61,12
2953,153,5
2953,125,2
2953,394,10
2954,161,14
2954,374,10
2954,322,12
2954,91,8
2954,485,12
2955,311,9
2955,140,9
2955,31,9
2955,255,6
2955,49,9
2956,280,5
2956,46,2
2956,72,4
2956,310,8
2956,98,0
2957,96,8
2957,126,11
2957,387,11
2957,6,12
2957,484,10
2958,339,1
2958,413,0
2958,389,9
2958,264,10
2958,47,11
2959,9,2
2959,353,10
2959,272,10
2959,218,10
2959,215,10
2960,115,14
2960,330,3
2960,182,14
2960,493,8
2960,190,3
2961,112,1
2961,223,1
2961,402,7
2961,333,1
2961,478,1
2962,65,10
2962,186,7
2962,375,5
2962,6,5
2962,377,7
2963,217,6
2963,51,11
2963,473,11
2963,57,11
2963,290,11
2964,387,2
2964,61,13
2964,491,6
2964,152,6
2964,444,6
2965,86,14
2965,169,11
2965,219,11
2965,69,2
2965,472,11
2966,364,10
2966,114,13
2966,343,5
2966,4,6
2966,316,8
2967,176,9
2967,471,8
2967,373,8
2967,456,8
2967,67,8
2968,57,5
2968,118,5
2968,487,0
2968,363,4
2968,263,4
2969,76,14
2969,193,13
2969,396,14
2969,163,9
2969,499,14
2970,94,5
2970,29,3
2970,178,7
2970,85,0
2970,419,13
2971,217,4
2971,144,10
2971,43,10
2971,274,8
2971,169,10
2972,370,4
2972,193,2
2972,379,7
2972,10,8
2972,101,3
2973,486,14
2973,439,7
2973,381,7
2973,399,13
2973,457,9
2974,18,6
2974,129,1
2974,438,1
2974,175,1
2974,52,1
2975,480,10
2975,330,12
2975,478,10
2975,3,6
2975,428,3
2976,64,0
2976,444,0
2976,355,4
2976,246,0
2976,7,13
2977,324,12
2977,231,6
2977,359,7
2977,119,7
2977,150,7
2978,165,11
2978,283,11
2978,333,13
2978,231,2
2978,390,2
2979,14,6
2979,446,0
2979,471,0
2979,220,14
2979,267,10
2980,201,7
2980,354,1
2980,124,7
2980,283,3
2980,302,13
2981,72,3
2981,427,7
2981,105,10
2981,8,4
2981,248,5
2982,250,9
2982,226,4
2982,343,1
2982,257,4
2982,298,1
2983,451,4
2983,369,5
2983,294,7
2983,345,9
2983,372,7
2984,300,6
2984,393,6
2984,45,4
2984,240,8
2984,416,10
2985,158,10
2985,112,10
2985,199,6
2985,419,10
2985,226,3
2986,395,3
2986,339,0
2986,255,13
2986,355,9
2986,205,7
2987,369,12
2987,31,6
2987,200,6
2987,262,6
2987,243,6
2988,421,6
2988,346,13
2988,252,14
2988,425,0
2988,256,0
2989,53,1
2989,112,4
2989,61,5
2989,52,1
2989,402,1
2990,283,11
2990,155,4
2990,369,6
2990,436,4
2990,218,6
2991,105,12
2991,58,4
2991,163,4
2991,143,10
2991,357,4
2992,467,3
2992,377,8
2992,154,8
2992,484,8
2992,341,10
2993,198,13
2993,255,4
2993,88,9
2993,318,14
2993,185,14
2994,1,9
2994,326,5
2994,462,1
2994,234,9
2994,270,13
2995,273,0
2995,15,1
2995,402,9
2995,243,1
2995,116,1
2996,471,4
2996,129,4
2996,100,2
2996,166,11
2996,496,4
2997,30,0
2997,138,11
2997,4,0
2997,78,14
2997,343,14
2998,209,6
2998,160,11
2998,397,4
2998,276,4
2998,73,4
2999,240,4
2999,342,4
2999,71,12
2999,336,3
2999,482,3
3000,222,6
3000,368,12
3000,28,6
3000,365,6
3000,350,6
3001,236,3
3001,227,3
3001,282,3
3001,124,3
3001,218,3
3002,326,10
3002,181,4
3002,159,13
3002,100,0
3002,115,13
3003,465,13
3003,140,13
3003,308,13
3003,32,3
3003,286,13
3004,152,0
3004,233,8
3004,243,0
3004,460,0
3004,456,2
3005,344,7
3005,285,12
3005,154,9
3005,71,12
3005,399,9
3006,89,10
3006,39,9
3006,64,1
3006,318,10
3006,278,10
3007,151,0
3007,311,0
3007,200,3
3007,378,0
3007,361,2
3008,404,5
3008,416,11
3008,189,10
3008,49,7
3008,33,2
3009,236,8
3009,449,6
3009,396,12
3009,380,12
3009,382,1
3010,23,12
3010,280,8
3010,163,3
3010,464,5
3010,73,1
3011,178,13
3011,411,4
3011,452,13
3011,32,14
3011,326,14
3012,259,11
3012,455,11
3012,129,11
3012,343,1
3012,491,0
3013,61,1
3013,405,5
3013,60,3
3013,33,1
3013,321,1
3014,120,3
3014,408,11
3014,372,13
3014,87,5
3014,9,3
3015,389,1
3015,153,4
3015,274,2
3015,223,14
3015,293,0
3016,409,2
3016,163,10
3016,293,11
3016,209,11
3016,76,1
3017,468,13
3017,286,13
3017,0,13
3017,194,11
3017,182,1
3018,21,2
3018,371,2
3018,157,2
3018,432,6
3018,88,0
3019,494,5
3019,440,1
3019,322,1
3019,32,5
3019,296,10
3020,89,9
3020,82,0
3020,83,9
3020,233,9
3020,356,9
3021,363,11
3021,356,3
3021,232,3
3021,195,3
3021,38,7
3022,12,10
3022,205,6
3022,118,4
3022,37,7
3022,319,6
3023,34,6
3023,435,6
3023,43,14
3023,395,9
3023,447,4
3024,354,0
3024,6,11
3024,235,4
3024,181,11
3024,438,11
3025,362,0
3025,296,14
3025,339,0
3025,157,3
3026,60,13
3026,58,13
3026,189,7
3026,10,3
3026,169,12
