task,worker,answer
949,98,3
949,47,9
950,52,9
950,37,6
950,72,9
950,62,9
950,70,5
951,59,8
951,18,2
951,99,2
951,50,0
951,88,0
952,56,3
952,55,4
952,76,9
952,48,9
952,91,2
953,88,8
953,86,3
953,22,4
953,80,7
953,31,5
954,96,4
954,21,4
954,32,4
954,55,7
954,24,6
955,98,8
955,12,8
955,63,8
955,45,6
955,41,8
956,36,4
956,91,9
956,20,1
956,50,9
956,90,2
957,23,0
957,98,0
957,78,0
957,59,7
957,64,5
958,34,6
958,33,6
958,65,3
958,89,4
958,99,6
959,12,4
959,21,7
959,77,9
959,62,7
959,23,3
960,20,9
960,87,6
960,8,6
960,82,4
960,62,6
961,79,9
961,35,9
961,77,0
961,27,5
961,1,7
962,45,8
962,37,0
962,76,8
962,26,6
962,51,3
963,85,1
963,20,5
963,7,1
963,9,1
964,42,0
964,15,7
964,12,6
964,7,0
964,96,0
965,46,9
965,66,9
965,93,5
965,18,9
965,49,9
966,25,9
966,39,9
966,75,9
966,20,8
967,30,7
967,27,8
967,51,7
967,33,5
967,49,3
968,10,0
968,89,0
968,9,0
968,21,0
968,30,0
969,47,9
969,48,2
969,80,4
969,35,4
969,19,7
970,11,1
970,84,5
970,66,6
970,36,5
970,9,1
971,24,3
971,81,1
971,14,6
971,79,6
971,1,1
972,11,3
972,32,1
972,57,4
972,79,9
972,43,8
973,14,1
973,74,1
973,44,3
973,69,0
973,75,5
974,73,2
974,17,1
974,83,3
974,49,6
974,85,6
975,52,9
975,51,7
975,60,7
975,42,8
975,9,8
976,89,1
976,99,1
976,50,3
976,56,9
976,80,1
977,7,4
977,28,2
977,49,4
977,95,5
978,49,7
978,36,5
978,80,8
978,37,9
979,59,4
979,39,7
979,6,4
979,64,4
979,73,4
980,4,8
980,83,9
980,8,8
980,66,8
980,15,3
981,25,8
981,11,0
981,86,6
981,45,0
981,89,0
982,71,7
982,69,7
982,29,9
982,8,2
982,46,0
983,86,4
983,84,7
983,2,4
983,62,4
983,31,4
984,89,6
984,68,6
984,54,2
984,3,6
984,0,7
985,21,6
985,27,6
985,14,6
985,17,6
985,94,0
986,31,4
986,26,9
986,38,9
986,98,4
986,25,9
987,74,7
987,8,7
987,72,5
987,62,1
987,75,7
988,41,9
988,2,3
988,21,9
988,42,6
989,60,1
989,7,0
989,52,1
989,90,4
989,71,6
990,56,6
990,78,5
990,47,2
990,11,4
991,93,3
991,94,0
991,87,6
991,84,3
991,50,9
992,79,3
992,65,3
992,37,3
992,95,5
992,27,3
993,21,0
993,78,0
993,43,4
993,85,0
993,92,0
994,70,6
994,80,5
994,93,7
994,64,7
994,40,5
995,19,8
995,23,1
995,6,1
995,3,1
995,48,7
996,62,6
996,10,3
996,1,9
996,24,3
996,83,1
997,10,6
997,71,0
997,29,0
997,36,5
997,83,0
998,40,2
998,75,2
998,16,2
998,5,2
998,14,4
999,87,5
999,43,2
999,69,8
999,42,5
999,54,4
