task,worker,answer
2513,313,3
2513,397,3
2514,48,2
2514,4,9
2514,181,9
2514,334,6
2514,102,3
2515,131,5
2515,133,1
2515,130,5
2515,371,7
2515,58,5
2516,320,6
2516,385,9
2516,255,3
2516,61,3
2516,212,3
2517,231,5
2517,278,4
2517,33,4
2517,230,7
2517,292,7
2518,91,7
2518,125,7
2518,246,4
2518,234,5
2518,215,0
2519,147,3
2519,235,2
2519,103,4
2519,144,1
2519,390,2
2520,292,1
2520,113,0
2520,114,4
2520,344,4
2520,354,1
2521,117,7
2521,10,3
2521,43,7
2521,162,7
2521,164,1
2522,97,2
2522,338,5
2522,15,8
2522,307,1
2522,6,5
2523,228,3
2523,297,5
2523,141,1
2523,393,5
2523,202,0
2524,347,0
2524,274,6
2524,381,2
2524,14,7
2524,291,7
2525,80,3
2525,137,8
2525,146,5
2525,126,0
2525,178,3
2526,371,8
2526,312,6
2526,272,6
2526,198,9
2526,54,6
2527,95,8
2527,386,0
2527,297,5
2527,260,5
2527,274,4
2528,376,9
2528,251,3
2528,140,0
2528,112,6
2528,356,6
2529,388,0
2529,323,9
2529,267,0
2529,316,3
2529,158,3
2530,313,1
2530,330,6
2530,339,6
2530,122,4
2530,344,3
2531,321,0
2531,318,0
2531,332,9
2531,65,3
2531,378,3
2532,280,1
2532,45,2
2532,50,3
2532,198,8
2532,341,2
2533,348,0
2533,342,0
2533,317,0
2533,121,5
2533,133,0
2534,269,9
2534,382,2
2534,265,9
2534,283,3
2534,295,3
2535,237,9
2535,373,1
2535,250,9
2535,80,1
2535,349,3
2536,168,0
2536,146,1
2536,354,0
2536,16,5
2536,177,8
2537,79,8
2537,125,8
2537,59,1
2537,7,8
2537,103,6
2538,379,8
2538,48,6
2538,378,2
2538,239,2
2538,128,5
2539,363,5
2539,102,2
2539,89,0
2539,339,6
2539,51,2
2540,9,5
2540,200,0
2540,324,3
2540,299,7
2540,276,5
2541,307,2
2541,265,6
2541,35,4
2541,332,9
2541,384,4
2542,136,8
2542,285,8
2542,287,8
2542,390,7
2542,152,8
2543,211,5
2543,61,2
2543,354,3
2543,382,1
2543,88,3
2544,34,3
2544,61,5
2544,194,3
2544,42,5
2544,182,3
2545,316,7
2545,90,4
2545,366,7
2545,345,7
2545,348,4
2546,383,0
2546,9,0
2546,164,0
2546,169,1
2546,55,0
2547,360,3
2547,254,6
2547,86,2
2547,273,9
2548,278,2
2548,198,1
2548,338,1
2548,328,1
2548,324,2
2549,153,4
2549,389,6
2549,44,5
2549,268,5
2549,344,4
2550,151,6
2550,92,9
2550,176,0
2550,51,6
2550,386,3
2551,170,1
2551,274,1
2551,137,1
2551,199,1
2551,385,0
2552,371,2
2552,149,7
2552,315,2
2552,17,0
2552,162,7
2553,104,9
2553,25,9
2553,5,9
2553,226,0
2553,168,1
2554,140,2
2554,384,9
2554,75,9
2554,371,1
2555,80,5
2555,111,5
2555,261,9
2555,104,5
2555,293,9
2556,164,8
2556,59,6
2556,379,6
2556,153,1
2556,364,6
2557,356,2
2557,42,6
2557,129,0
2557,77,0
2557,282,6
2558,263,5
2558,152,6
2558,168,2
2558,342,2
2558,363,2
2559,349,6
2559,236,3
2559,391,1
2559,348,7
2559,326,9
2560,371,5
2560,288,5
2560,181,0
2560,272,3
2560,207,6
2561,222,4
2561,216,4
2561,287,6
2561,65,4
2561,64,4
2562,107,1
2562,111,1
2562,344,1
2562,213,1
2562,181,1
2563,335,5
2563,208,3
2563,273,0
2563,291,0
2563,346,2
2564,373,4
2564,226,4
2564,204,0
2564,259,5
2564,371,5
2565,303,5
2565,89,6
2565,123,6
2565,287,2
2566,35,2
2566,165,2
2566,10,2
2566,94,5
2566,238,2
2567,51,7
2567,352,4
2567,123,8
2567,71,8
2567,27,8
2568,349,7
2568,114,1
2568,69,0
2568,8,6
2568,197,6
2569,71,3
2569,355,6
2569,395,6
2569,163,2
2569,240,3
2570,321,0
2570,346,5
2570,376,0
2570,100,5
2570,191,5
2571,390,8
2571,291,3
2571,38,1
2571,160,0
2571,264,8
2572,68,5
2572,195,4
2572,248,4
2572,293,9
2572,286,1
2573,248,0
2573,172,6
2573,331,0
2573,355,0
2573,370,0
2574,198,9
2574,319,7
2574,251,2
2574,58,5
2574,326,5
2575,244,5
2575,33,9
2575,208,0
2575,51,8
2575,29,5
2576,13,0
2576,307,0
2576,233,2
2576,7,0
2576,112,9
2577,283,2
2577,377,1
2577,197,1
2577,13,1
2577,100,6
2578,122,2
2578,172,3
2578,344,8
2578,226,3
2578,110,0
2579,12,5
2579,129,5
2579,232,0
2579,358,5
2579,381,1
2580,325,5
2580,360,6
2580,193,6
2580,290,6
2580,291,3
2581,374,0
2581,59,9
2581,225,3
2581,178,0
2581,218,0
2582,42,6
2582,103,6
2582,189,6
2582,351,2
2582,250,6
2583,177,4
2583,7,5
2583,199,1
2583,63,4
2583,166,4
2584,104,8
2584,260,7
2584,384,8
2584,110,6
2584,38,7
2585,138,7
2585,311,7
2585,261,0
2585,368,3
2585,340,2
2586,333,0
2586,137,7
2586,244,9
2586,264,3
2586,356,7
2587,240,1
2587,360,0
2587,118,6
2587,221,0
2587,314,7
2588,376,0
2588,296,8
2588,101,1
2588,97,8
2588,177,9
2589,115,2
2589,302,9
2589,15,2
2589,295,2
2589,241,3
2590,389,6
2590,323,0
2590,78,9
2590,230,4
2590,13,0
2591,374,4
2591,343,5
2591,16,9
2591,125,3
2591,245,5
2592,394,6
2592,373,1
2592,309,8
2592,355,8
2592,362,1
2593,34,8
2593,137,8
2593,105,6
2593,62,8
2593,256,2
2594,398,6
2594,146,7
2594,296,9
2594,276,1
2594,161,7
2595,18,8
2595,165,2
2595,43,6
2595,41,6
2596,364,9
2596,251,2
2596,143,7
2596,333,9
2596,327,9
2597,395,3
2597,287,2
2597,385,2
2597,319,2
2597,310,2
2598,14,6
2598,276,6
2598,101,1
2598,325,6
2598,335,6
2599,175,3
2599,204,2
2599,377,2
2599,75,9
2599,277,4
2600,238,5
2600,117,5
2600,242,4
2600,337,5
2600,171,7
2601,2,5
2601,388,7
2601,181,7
2601,324,0
2601,231,6
2602,342,2
2602,146,1
2602,131,3
2602,181,1
2602,14,6
2603,159,6
2603,316,6
2603,134,6
2603,373,4
2603,95,6
2604,46,1
2604,266,1
2604,256,6
2604,248,1
2604,395,1
2605,86,9
2605,116,9
2605,272,7
2605,327,5
2606,129,0
2606,281,3
2606,207,3
2606,81,0
2606,350,0
2607,201,4
2607,15,6
2607,31,4
2607,367,0
2607,33,4
2608,190,6
2608,138,4
2608,211,5
2608,345,5
2608,60,5
2609,117,4
2609,370,8
2609,104,4
2609,1,1
2609,71,9
2610,387,6
2610,239,9
2610,398,9
2610,46,9
2610,49,1
2611,273,3
2611,274,7
2611,250,6
2611,44,7
2611,24,8
2612,69,0
2612,14,6
2612,279,0
2612,295,0
2612,65,4
2613,214,3
2613,162,6
2613,373,3
2613,362,8
2613,45,5
2614,132,5
2614,102,0
2614,42,5
2614,134,5
2614,112,5
2615,200,4
2615,260,9
2615,381,4
2615,380,3
2615,34,4
2616,81,4
2616,265,3
2616,199,0
2616,193,1
2616,350,2
2617,94,5
2617,141,9
2617,275,4
2617,9,2
2617,322,9
2618,89,0
2618,168,9
2618,220,7
2618,395,7
2618,42,7
2619,116,5
2619,160,5
2619,11,9
2619,102,9
2619,297,9
2620,144,7
2620,363,7
2620,314,5
2620,42,7
2620,203,6
2621,224,6
2621,357,7
2621,346,8
2621,332,2
2621,197,9
2622,219,0
2622,85,0
2622,335,3
2622,317,6
2622,120,3
2623,5,7
2623,72,5
2623,131,5
2623,209,8
2623,33,8
2624,242,8
2624,361,6
2624,67,1
2624,21,8
2624,136,8
2625,213,2
2625,38,1
2625,138,7
2625,182,8
2625,248,9
2626,200,3
2626,54,4
2626,194,4
2626,390,4
2626,332,6
2627,331,3
2627,169,7
2627,119,5
2627,174,9
2627,368,8
2628,310,6
2628,258,5
2628,85,1
2628,234,5
2628,34,1
2629,2,2
2629,5,4
2629,282,4
2629,346,4
2629,135,4
2630,367,9
2630,356,9
2630,203,2
2630,329,9
2630,26,4
2631,163,3
2631,302,9
2631,283,0
2631,275,9
2631,396,1
2632,292,5
2632,214,5
2632,125,2
2632,128,5
2632,250,5
2633,338,3
2633,34,3
2633,73,8
2633,150,3
2633,250,8
2634,17,4
2634,71,5
2634,130,9
2634,219,3
2634,57,5
2635,317,8
2635,241,8
2635,192,4
2635,38,0
2635,157,8
2636,224,5
2636,231,9
2636,297,5
2636,145,5
2636,285,9
2637,15,6
2637,54,4
2637,153,4
2637,129,6
2637,163,3
2638,300,1
2638,11,8
2638,258,6
2638,129,1
2638,321,3
2639,20,5
2639,148,4
2639,334,8
2639,349,5
2639,270,5
2640,286,1
2640,332,1
2640,186,6
2640,243,3
2640,395,1
2641,165,2
2641,192,2
2641,38,0
2641,138,1
2641,18,2
2642,313,7
2642,160,0
2642,72,1
2642,73,6
2642,161,7
2643,90,3
2643,185,3
2643,30,3
2643,49,3
2643,253,3
2644,112,9
2644,282,9
2644,383,5
2644,159,3
2644,183,1
2645,101,4
2645,96,4
2645,20,4
2645,31,8
2645,155,8
2646,56,3
2646,35,5
2646,319,6
2646,274,0
2646,12,0
2647,237,2
2647,335,0
2647,172,1
2647,373,0
2647,361,7
2648,195,8
2648,149,3
2648,233,2
2648,270,6
2648,171,2
2649,283,6
2649,152,6
2649,110,2
2649,216,2
2649,103,1
2650,115,4
2650,309,3
2650,105,9
2650,95,0
2650,263,4
2651,369,9
2651,310,9
2651,61,7
2651,189,9
2651,216,0
2652,184,3
2652,13,7
2652,7,4
2652,114,9
2652,30,3
2653,309,2
2653,255,1
2653,215,2
2653,348,2
2653,387,4
2654,346,3
2654,357,4
2654,164,6
2654,240,3
2654,181,0
2655,108,9
2655,74,5
2655,167,2
2655,227,2
2655,131,7
2656,1,6
2656,158,6
2656,89,3
2656,166,6
2656,55,9
2657,248,3
2657,196,2
2657,331,0
2657,321,1
2657,210,0
2658,190,3
2658,204,4
2658,112,4
2658,326,5
2658,55,1
2659,120,9
2659,23,3
2659,85,0
2659,324,1
2659,143,1
2660,309,5
2660,136,5
2660,150,0
2660,116,5
2660,288,3
2661,263,1
2661,282,1
2661,343,1
2661,202,7
2661,323,1
2662,91,0
2662,377,4
2662,179,6
2662,14,4
2662,240,8
2663,209,4
2663,108,6
2663,116,7
2663,136,4
2663,215,4
2664,152,6
2664,55,1
2664,160,1
2664,242,8
2664,248,9
2665,27,6
2665,225,1
2665,221,6
2665,392,6
2665,205,9
2666,209,9
2666,25,2
2666,21,2
2666,211,2
2666,99,6
2667,346,3
2667,55,3
2667,380,4
2667,342,3
2667,45,6
2668,206,8
2668,108,9
2668,288,2
2668,385,9
2668,211,9
2669,110,6
2669,259,8
2669,326,2
2669,283,0
2669,270,7
2670,283,4
2670,119,8
2670,82,8
2670,256,7
2670,196,0
2671,330,2
2671,364,1
2671,7,0
2671,298,0
2671,361,0
2672,70,9
2672,25,4
2672,44,9
2672,36,9
2672,28,9
2673,339,3
2673,219,3
2673,105,4
2673,332,2
2673,209,7
2674,300,0
2674,15,9
2674,158,9
2674,215,9
2674,28,9
2675,357,1
2675,206,4
2675,223,0
2675,59,0
2675,278,0
2676,340,3
2676,230,2
2676,379,3
2676,367,0
2676,396,3
2677,191,8
2677,77,6
2677,126,9
2677,78,4
2677,363,8
2678,93,9
2678,261,1
2678,306,7
2678,226,6
2678,247,1
2679,93,7
2679,300,7
2679,40,1
2679,37,8
2679,27,8
2680,168,1
2680,241,3
2680,132,1
2680,25,4
2680,175,1
2681,51,3
2681,227,3
2681,293,0
2681,322,6
2681,164,3
2682,75,0
2682,354,6
2682,318,5
2682,371,2
2682,246,6
2683,387,4
2683,295,4
2683,69,3
2683,16,7
2683,303,4
2684,119,0
2684,23,6
2684,239,3
2684,190,4
2684,156,1
2685,399,6
2685,94,7
2685,397,6
2685,314,6
2685,56,6
2686,396,0
2686,128,7
2686,180,5
2686,59,3
2686,345,5
2687,130,2
2687,193,2
2687,385,7
2687,154,1
2687,168,6
2688,354,1
2688,281,5
2688,172,1
2688,195,3
2688,228,5
2689,125,5
2689,253,2
2689,205,2
2689,383,2
2689,123,2
2690,34,1
2690,144,2
2690,103,1
2690,49,1
2690,97,1
2691,306,0
2691,149,0
2691,113,0
2691,58,0
2691,348,8
2692,198,4
2692,74,1
2692,339,1
2692,186,1
2692,15,4
2693,36,7
2693,255,4
2693,311,4
2693,235,3
2693,377,4
2694,264,0
2694,243,3
2694,38,1
2694,54,3
2694,118,9
2695,242,0
2695,226,5
2695,256,5
2695,249,1
2695,247,5
2696,349,1
2696,152,3
2696,327,3
2696,135,2
2696,104,5
2697,110,3
2697,49,8
2697,288,1
2697,161,1
2697,282,1
2698,89,2
2698,210,0
2698,342,0
2698,313,1
2698,139,0
2699,391,3
2699,361,3
2699,278,3
2699,274,4
2699,35,8
2700,72,5
2700,212,5
2700,165,8
2700,51,5
2700,305,3
2701,198,8
2701,308,4
2701,223,2
2701,49,8
2701,74,6
2702,167,3
2702,301,9
2702,393,3
2702,238,3
2702,166,1
2703,202,4
2703,388,8
2703,102,7
2703,137,4
2703,38,6
2704,297,3
2704,187,6
2704,237,6
2704,130,0
2704,201,0
2705,243,1
2705,158,9
2705,318,8
2705,399,9
2705,18,7
2706,341,5
2706,127,0
2706,3,2
2706,325,5
2706,284,5
2707,359,4
2707,105,7
2707,356,9
2707,338,4
2707,265,5
2708,235,3
2708,156,8
2708,159,1
2708,32,4
2709,73,3
2709,198,8
2709,239,8
2709,395,9
2709,254,8
2710,85,1
2710,52,7
2710,129,1
2710,28,2
2711,125,6
2711,297,7
2711,43,5
2711,64,7
2711,24,7
2712,365,0
2712,399,0
2712,239,8
2712,230,7
2712,137,0
2713,167,9
2713,397,9
2713,349,8
2713,2,6
2713,225,4
2714,241,8
2714,148,4
2714,87,9
2714,190,4
2714,325,0
2715,278,5
2715,372,6
2715,7,9
2715,253,9
2715,68,9
2716,27,9
2716,307,2
2716,78,8
2716,199,0
2716,333,9
2717,162,1
2717,232,6
2717,195,6
2717,301,6
2717,265,6
2718,178,4
2718,56,8
2718,124,5
2718,146,5
2718,249,2
2719,134,5
2719,114,2
2719,259,5
2719,48,8
2719,312,0
2720,7,4
2720,132,7
2720,102,1
2720,272,5
2720,14,1
2721,37,8
2721,249,1
2721,297,3
2721,24,0
2721,359,3
2722,341,9
2722,63,4
2722,379,7
2722,214,9
2722,59,9
2723,340,0
2723,10,7
2723,64,6
2723,56,1
2723,321,4
2724,89,9
2724,235,2
2724,140,9
2724,253,6
2724,174,9
2725,130,7
2725,165,6
2725,324,7
2725,331,3
2725,393,9
2726,180,8
2726,64,8
2726,281,2
2726,0,2
2726,306,8
2727,209,5
2727,29,4
2727,155,1
2727,133,3
2727,391,4
2728,41,1
2728,229,8
2728,379,8
2728,52,3
2728,366,4
2729,71,5
2729,5,3
2729,372,4
2729,296,9
2729,171,4
2730,236,6
2730,23,6
2730,56,0
2730,186,6
2730,396,7
2731,70,3
2731,360,7
2731,255,7
2731,295,7
2731,233,7
2732,194,3
2732,357,3
2732,74,3
2732,293,2
2732,128,3
2733,282,6
2733,218,6
2733,394,6
2733,146,6
2733,351,3
2734,230,8
2734,397,7
2734,93,2
2734,226,5
2734,10,7
2735,98,2
2735,170,8
2735,77,1
2735,3,5
2735,182,0
2736,249,7
2736,378,1
2736,152,1
2736,99,1
2736,97,8
2737,185,2
2737,272,3
2737,80,9
2737,13,0
2737,196,3
2738,234,0
2738,238,3
2738,220,2
2738,108,3
2738,203,7
2739,297,8
2739,237,5
2739,210,1
2739,380,3
2739,324,5
2740,356,0
2740,348,0
2740,67,0
2740,114,0
2740,150,0
2741,230,0
2741,308,6
2741,286,6
2741,144,7
2741,370,6
2742,260,7
2742,391,7
2742,395,7
2742,145,7
2742,294,0
2743,44,3
2743,296,9
2743,333,1
2743,267,1
2743,9,9
2744,16,3
2744,368,3
2744,137,3
2744,237,2
2744,109,3
2745,74,4
2745,176,2
2745,159,4
2745,21,4
2745,304,4
2746,48,0
2746,393,0
2746,46,0
2746,44,0
2746,381,1
2747,210,1
2747,7,1
2747,35,1
2747,358,2
2747,23,1
2748,253,3
2748,65,1
2748,371,1
2748,296,4
2748,338,2
2749,54,6
2749,315,0
2749,152,7
2749,41,7
2749,299,6
2750,151,3
2750,254,2
2750,189,1
2750,25,1
2750,199,1
2751,284,5
2751,321,8
2751,105,4
2751,31,5
2751,289,0
2752,69,3
2752,88,1
2752,297,9
2752,233,1
2753,31,6
2753,207,9
2753,238,2
2753,396,8
2753,237,2
2754,321,1
2754,73,8
2754,218,1
2754,44,0
2754,48,9
2755,142,6
2755,190,4
2755,204,2
2755,18,5
2755,248,6
2756,391,0
2756,120,1
2756,98,7
2756,274,3
2756,204,3
2757,201,3
2757,18,3
2757,249,6
2757,7,6
2757,366,3
2758,29,2
2758,198,4
2758,63,2
2758,124,4
2758,364,7
2759,387,9
2759,309,8
2759,144,0
2759,81,8
2759,77,5
2760,202,1
2760,22,0
2760,164,9
2760,390,1
2760,20,1
2761,353,6
2761,12,6
2761,70,6
2761,126,5
2761,27,2
2762,182,4
2762,278,4
2762,119,3
2762,102,4
2762,336,9
2763,160,9
2763,354,1
2763,32,2
2763,283,9
2763,242,2
2764,348,2
2764,137,4
2764,208,1
2764,336,1
2764,321,0
2765,282,3
2765,187,7
2765,327,3
2765,238,3
2765,284,3
2766,23,1
2766,305,2
2766,70,1
2766,364,1
2766,61,1
2767,0,3
2767,132,9
2767,220,3
2767,175,6
2767,190,4
2768,289,3
2768,312,9
2768,298,5
2768,272,2
2768,398,5
2769,2,5
2769,225,3
2769,201,5
2769,393,5
2769,303,8
2770,358,1
2770,30,9
2770,146,9
2770,297,9
2770,270,9
2771,306,2
2771,206,5
2771,168,2
2771,272,7
2771,29,2
2772,361,8
2772,341,0
2772,374,6
2772,57,0
2772,269,0
2773,259,4
2773,264,4
2773,84,6
2773,230,0
2773,55,4
2774,268,9
2774,16,8
2774,368,8
2774,66,8
2774,274,6
2775,380,2
2775,153,9
2775,58,2
2775,314,2
2775,77,9
2776,28,9
2776,286,7
2776,100,7
2776,41,5
2776,194,9
2777,160,9
2777,360,8
2777,375,8
2777,71,9
2777,100,3
2778,1,7
2778,208,4
2778,183,7
2778,386,9
2778,382,7
2779,372,0
2779,51,9
2779,343,2
2779,245,2
2779,295,2
2780,146,4
2780,188,4
2780,391,7
2780,67,7
2780,109,7
2781,245,0
2781,88,2
2781,226,0
2781,22,0
2781,12,0
2782,84,0
2782,89,5
2782,334,9
2782,175,8
2783,359,9
2783,182,9
2783,314,9
2783,347,4
2783,114,7
2784,134,4
2784,261,5
2784,229,2
2784,379,4
2784,43,1
2785,327,6
2785,379,6
2785,244,5
2785,300,6
2785,55,4
2786,163,4
2786,321,3
2786,358,4
2786,105,8
2786,224,5
2787,316,1
2787,161,8
2787,192,2
2787,111,3
2787,131,3
2788,273,0
2788,253,0
2788,399,0
2788,332,0
2788,131,1
2789,251,3
2789,254,1
2789,238,3
2789,173,5
2789,351,9
2790,234,4
2790,113,4
2790,246,0
2790,351,4
2790,112,4
2791,22,1
2791,155,5
2791,346,5
2791,176,4
2791,182,9
2792,50,3
2792,339,6
2792,112,7
2792,332,3
2792,239,6
2793,167,2
2793,265,4
2793,51,5
2793,238,4
2793,102,8
2794,189,0
2794,70,0
2794,345,2
2794,180,2
2794,339,0
2795,88,8
2795,271,8
2795,72,3
2795,303,8
2795,393,5
2796,254,5
2796,362,4
2796,164,5
2796,146,0
2796,73,9
2797,191,1
2797,162,5
2797,18,0
2797,37,4
2797,84,4
2798,80,0
2798,330,8
2798,368,0
2798,230,0
2798,354,3
2799,92,4
2799,9,5
2799,365,0
2799,351,4
2799,198,6
2800,297,0
2800,131,2
2800,311,9
2800,300,7
2800,340,2
2801,366,4
2801,85,5
2801,332,4
2801,212,4
2801,33,4
2802,316,5
2802,331,0
2802,86,5
2802,355,6
2802,94,5
2803,103,7
2803,375,6
2803,220,6
2803,92,2
2803,6,6
2804,119,7
2804,298,6
2804,399,0
2804,14,6
2804,351,6
2805,146,4
2805,135,9
2805,61,8
2805,310,8
2805,239,8
2806,60,3
2806,71,5
2806,308,7
2806,341,7
2806,8,8
2807,229,3
2807,291,3
2807,113,3
2807,82,7
2807,323,0
2808,126,0
2808,202,6
2808,62,4
2808,307,0
2808,91,0
2809,244,8
2809,249,8
2809,227,7
2809,45,1
2809,233,8
2810,377,9
2810,46,9
2810,234,9
2810,122,1
2810,384,3
2811,359,9
2811,273,9
2811,307,4
2811,326,7
2811,18,6
2812,46,7
2812,348,6
2812,170,7
2812,236,7
2812,149,7
2813,131,5
2813,324,0
2813,150,9
2813,163,8
2813,248,9
2814,319,7
2814,379,5
2814,136,7
2814,155,5
2814,355,5
2815,149,9
2815,254,6
2815,103,3
2815,351,6
2815,266,8
2816,280,9
2816,64,9
2816,110,6
2816,79,6
2816,142,4
2817,150,3
2817,329,7
2817,89,8
2817,132,3
2817,230,2
2818,58,8
2818,24,6
2818,359,1
2818,177,8
2818,327,8
2819,112,2
2819,293,2
2819,205,2
2819,320,9
2819,252,6
2820,284,9
2820,24,6
2820,146,5
2820,384,1
2820,198,1
2821,53,3
2821,6,0
2821,101,3
2821,299,3
2821,333,3
2822,174,2
2822,179,3
2822,2,8
2822,150,3
2822,374,0
2823,115,8
2823,230,0
2823,341,2
2823,44,6
2823,387,6
2824,26,8
2824,214,3
2824,162,7
2824,78,2
2824,41,9
2825,235,1
2825,237,6
2825,261,8
2825,12,7
2825,1,6
2826,125,1
2826,121,0
2826,28,0
2826,373,2
2826,322,7
2827,189,5
2827,173,0
2827,380,1
2827,258,5
2827,376,5
2828,317,9
2828,23,9
2828,373,5
2828,25,2
2828,58,5
2829,372,7
2829,393,7
2829,383,4
2829,85,9
2829,306,7
2830,187,9
2830,337,0
2830,71,1
2830,265,1
2830,393,0
2831,27,3
2831,227,3
2831,179,3
2831,14,4
2831,138,5
2832,128,2
2832,232,5
2832,116,2
2832,200,6
2832,359,3
2833,55,9
2833,66,9
2833,118,9
2833,248,9
2833,388,7
2834,105,3
2834,256,6
2834,261,3
2834,311,2
2834,38,4
2835,251,8
2835,388,8
2835,355,6
2835,252,4
2835,199,7
2836,398,7
2836,110,6
2836,21,6
2836,78,0
2836,52,6
2837,192,8
2837,178,2
2837,43,2
2837,290,4
2837,142,4
2838,180,1
2838,64,2
2838,355,7
2838,244,2
2838,70,2
2839,35,0
2839,125,3
2839,131,5
2839,311,5
2839,293,0
2840,201,0
2840,69,4
2840,319,5
2840,221,3
2840,88,8
2841,183,0
2841,284,2
2841,180,0
2841,19,7
2841,87,5
2842,307,9
2842,304,0
2842,28,2
2842,263,0
2842,245,0
2843,63,5
2843,27,0
2843,184,0
2843,104,0
2843,312,2
2844,214,8
2844,174,4
2844,72,7
2844,364,9
2844,91,8
2845,114,4
2845,150,6
2845,170,4
2845,267,9
2845,376,7
2846,314,2
2846,292,5
2846,217,9
2846,387,8
2846,162,4
2847,338,0
2847,229,8
2847,251,6
2847,214,5
2848,320,2
2848,209,9
2848,395,0
2848,21,5
2848,283,8
2849,186,3
2849,86,6
2849,53,0
2849,73,6
2849,112,1
2850,37,5
2850,98,5
2850,40,3
2850,175,0
2850,105,4
2851,285,6
2851,366,6
2851,333,6
2851,257,1
2851,343,6
2852,203,2
2852,240,5
2852,377,9
2852,368,1
2852,312,2
2853,12,0
2853,398,0
2853,347,2
2853,216,3
2853,98,3
2854,92,6
2854,305,5
2854,376,4
2854,29,0
2854,209,0
2855,351,6
2855,228,2
2855,366,8
2855,157,2
2855,225,4
2856,382,8
2856,303,8
2856,121,7
2856,40,4
2856,297,6
2857,352,0
2857,182,9
2857,324,9
2857,241,9
2857,0,7
2858,12,3
2858,271,7
2858,139,0
2858,176,5
2858,293,0
2859,304,0
2859,301,0
2859,58,0
2859,35,0
2859,136,0
2860,48,6
2860,110,4
2860,132,8
2860,62,8
2860,384,8
2861,71,1
2861,325,7
2861,161,1
2861,43,3
2861,250,9
2862,243,8
2862,105,8
2862,48,3
2862,209,3
2862,150,8
2863,287,4
2863,318,6
2863,100,7
2863,281,1
2863,36,2
2864,12,2
2864,57,3
2864,330,2
2864,237,2
2864,186,2
2865,185,5
2865,42,6
2865,201,9
2865,236,0
2865,289,4
2866,154,8
2866,25,9
2866,313,0
2866,210,3
2866,353,2
2867,324,3
2867,154,6
2867,255,0
2867,44,0
2867,369,5
2868,303,5
2868,295,3
2868,173,4
2868,253,2
2868,6,3
2869,336,1
2869,203,5
2869,207,9
2869,224,5
2869,33,5
2870,293,7
2870,49,2
2870,297,7
2870,201,0
2870,60,3
2871,294,8
2871,140,8
2871,49,0
2871,43,8
2871,293,8
2872,108,4
2872,336,8
2872,202,3
2872,348,1
2872,342,3
2873,112,1
2873,259,0
2873,137,1
2873,67,1
2873,155,1
2874,385,0
2874,318,0
2874,43,9
2874,222,0
2874,315,1
2875,24,4
2875,148,6
2875,65,6
2875,99,0
2875,196,1
2876,287,2
2876,253,5
2876,71,5
2876,324,6
2876,147,6
2877,214,4
2877,252,2
2877,377,3
2877,274,2
2877,49,2
2878,353,2
2878,108,8
2878,165,9
2878,4,7
2878,185,6
2879,175,3
2879,269,4
2879,96,8
2879,365,4
2879,264,4
2880,259,9
2880,105,7
2880,136,4
2880,307,4
2880,196,4
2881,101,1
2881,350,8
2881,292,2
2881,146,9
2881,12,2
2882,256,6
2882,109,8
2882,197,0
2882,333,6
2882,360,7
2883,299,3
2883,291,8
2883,124,7
2883,269,5
2883,243,3
2884,243,5
2884,114,8
2884,47,1
2884,11,5
2884,161,6
2885,83,9
2885,377,4
2885,227,1
2885,275,1
2885,281,3
2886,78,5
2886,225,2
2886,92,5
2886,346,0
2886,392,3
2887,280,7
2887,145,5
2887,269,4
2887,20,4
2887,31,5
2888,40,5
2888,281,3
2888,312,8
2888,239,3
2888,273,3
2889,37,5
2889,332,5
2889,48,5
2889,159,1
2889,353,3
2890,73,0
2890,261,6
2890,346,0
2890,62,1
2891,177,0
2891,333,4
2891,336,9
2891,13,7
2891,292,0
2892,2,4
2892,240,5
2892,285,6
2892,71,6
2892,84,7
2893,180,4
2893,353,4
2893,231,9
2893,41,9
2893,236,4
2894,164,1
2894,60,1
2894,124,1
2894,26,1
2894,256,1
2895,240,4
2895,352,4
2895,32,3
2895,131,7
2895,220,3
2896,65,4
2896,122,3
2896,385,5
2896,142,6
2896,56,9
2897,364,6
2897,96,5
2897,312,6
2897,159,5
2897,237,5
2898,298,2
2898,46,2
2898,125,2
2898,226,2
2898,292,2
2899,136,8
2899,7,8
2899,309,9
2899,157,8
2899,155,8
2900,166,8
2900,200,8
2900,164,1
2900,307,8
2900,103,8
2901,56,6
2901,12,9
2901,260,4
2901,336,7
2901,157,4
2902,96,0
2902,369,6
2902,12,9
2902,62,3
2902,39,0
2903,292,4
2903,339,7
2903,252,4
2903,304,8
2903,79,9
2904,210,1
2904,261,2
2904,257,3
2904,126,1
2904,85,4
2905,274,1
2905,198,0
2905,380,0
2905,9,9
2905,203,8
2906,100,7
2906,66,0
2906,298,6
2906,365,3
2906,151,3
2907,356,0
2907,330,6
2907,392,6
2907,288,6
2907,166,6
2908,398,5
2908,325,3
2908,346,3
2908,187,9
2908,171,2
2909,75,7
2909,70,2
2909,204,8
2909,249,6
2909,239,4
2910,391,5
2910,156,5
2910,6,1
2910,57,1
2910,366,5
2911,180,2
2911,134,0
2911,47,4
2911,308,5
2911,337,3
2912,387,7
2912,120,0
2912,100,2
2912,115,2
2912,24,2
2913,184,0
2913,87,0
2913,363,0
2913,354,8
2913,389,0
2914,383,7
2914,45,7
2914,14,9
2914,376,4
2914,299,7
2915,149,0
2915,2,8
