task_id,truth
2997,2
2998,2
2999,4
3000,2
3001,4
3002,3
3003,4
3004,4
3005,0
3006,0
3007,0
3008,3
3009,1
3010,1
3011,3
3012,1
3013,4
3014,3
3015,4
3016,1
3017,0
3018,1
3019,4
3020,4
3021,0
3022,2
3023,2
3024,1
3025,1
3026,2
3027,3
3028,1
3029,4
3030,0
3031,1
3032,4
3033,1
3034,0
3035,4
3036,1
3037,1
3038,4
3039,3
3040,4
3041,4
3042,0
3043,1
3044,4
3045,1
3046,0
3047,0
3048,3
3049,2
3050,4
3051,1
3052,1
3053,1
3054,2
3055,2
3056,1
3057,1
3058,0
3059,2
3060,1
3061,2
3062,2
3063,0
3064,2
3065,2
3066,0
3067,0
3068,2
3069,4
3070,1
3071,0
3072,3
3073,2
3074,3
3075,1
3076,4
3077,2
3078,3
3079,4
3080,3
3081,3
3082,2
3083,1
3084,0
3085,4
3086,1
3087,1
3088,3
3089,0
3090,2
3091,2
3092,3
3093,1
3094,3
3095,1
3096,4
3097,2
3098,2
3099,1
3100,0
3101,2
3102,1
3103,0
3104,2
3105,0
3106,0
3107,0
3108,1
3109,4
3110,3
3111,0
3112,0
3113,3
3114,3
3115,2
3116,1
3117,0
3118,1
3119,3
3120,0
3121,0
3122,3
3123,4
3124,0
3125,0
3126,1
3127,4
3128,4
3129,2
3130,2
3131,3
3132,3
3133,0
3134,1
3135,0
3136,3
3137,1
3138,2
3139,4
3140,0
3141,3
3142,2
3143,0
3144,3
3145,4
3146,4
3147,2
3148,2
3149,1
3150,1
3151,2
3152,2
3153,1
3154,0
3155,1
3156,3
3157,1
3158,2
3159,4
3160,3
3161,3
3162,3
3163,4
3164,3
3165,1
3166,3
3167,3
3168,3
3169,4
3170,3
3171,3
3172,1
3173,2
3174,0
3175,3
3176,2
3177,2
3178,2
3179,0
3180,0
3181,4
3182,0
3183,1
3184,1
3185,0
3186,3
3187,3
3188,2
3189,0
3190,3
3191,2
3192,1
3193,1
3194,4
3195,2
3196,4
3197,1
3198,0
3199,4
3200,3
3201,4
3202,3
3203,3
3204,2
3205,1
3206,1
3207,2
3208,0
3209,3
3210,2
3211,2
3212,2
3213,2
3214,0
3215,3
3216,1
3217,3
3218,1
3219,4
3220,2
3221,3
3222,1
3223,4
3224,3
3225,2
3226,2
3227,0
3228,4
3229,4
3230,3
3231,0
3232,3
3233,0
3234,0
3235,1
3236,1
3237,1
3238,0
3239,1
3240,3
3241,4
3242,2
3243,2
3244,3
3245,4
3246,3
3247,2
3248,2
3249,4
3250,0
3251,1
3252,3
3253,0
3254,0
3255,1
3256,1
3257,4
3258,1
3259,0
3260,0
3261,4
3262,4
3263,3
3264,4
3265,4
3266,2
3267,1
3268,1
3269,4
3270,0
3271,0
3272,4
3273,3
3274,3
3275,1
3276,1
3277,1
3278,1
3279,3
3280,3
3281,3
3282,2
3283,0
3284,3
3285,1
3286,0
3287,1
3288,1
3289,3
3290,4
3291,3
3292,4
3293,4
3294,0
3295,1
3296,2
3297,1
3298,4
3299,3
3300,3
3301,3
3302,0
3303,1
3304,1
3305,0
3306,1
3307,4
3308,2
3309,0
3310,1
3311,3
3312,2
3313,1
3314,3
3315,1
3316,4
3317,1
3318,4
3319,4
3320,2
3321,2
3322,2
3323,0
3324,3
3325,1
3326,4
3327,4
3328,1
3329,4
3330,2
3331,4
3332,2
3333,3
3334,0
3335,4
3336,3
3337,3
3338,3
3339,0
3340,1
3341,2
3342,1
3343,1
3344,2
3345,1
3346,1
3347,0
3348,0
3349,2
3350,2
3351,2
3352,1
3353,4
3354,2
3355,3
3356,4
3357,4
3358,2
3359,3
3360,1
3361,1
3362,0
3363,2
3364,0
3365,4
3366,3
3367,4
3368,0
3369,2
3370,3
3371,0
3372,3
3373,0
3374,2
3375,2
3376,1
3377,4
3378,4
3379,1
3380,0
3381,0
3382,2
3383,2
3384,1
3385,0
3386,1
3387,3
3388,0
3389,1
3390,4
3391,3
3392,4
3393,1
3394,2
3395,3
3396,4
3397,4
3398,0
3399,2
3400,4
3401,4
3402,0
3403,3
3404,4
3405,2
3406,3
3407,1
3408,2
3409,0
3410,1
3411,0
3412,4
3413,2
3414,0
3415,1
3416,2
3417,3
3418,0
3419,0
3420,3
3421,2
3422,0
3423,1
3424,1
3425,1
3426,2
3427,0
3428,3
3429,1
3430,3
3431,4
3432,3
3433,2
3434,2
3435,4
3436,1
3437,0
3438,2
3439,3
3440,2
3441,4
3442,0
3443,1
3444,0
3445,1
3446,3
3447,3
3448,1
3449,3
3450,0
3451,1
3452,1
3453,0
3454,2
3455,1
3456,1
3457,1
3458,1
3459,3
3460,4
3461,2
3462,0
3463,0
3464,1
3465,0
3466,3
3467,4
3468,0
3469,4
3470,4
3471,0
3472,0
3473,0
3474,2
3475,4
3476,0
3477,0
3478,0
3479,1
3480,1
3481,3
3482,3
3483,4
3484,1
3485,0
3486,0
3487,0
3488,3
3489,2
3490,3
3491,0
3492,1
3493,2
3494,4
3495,4
3496,3
3497,0
3498,1
3499,1
3500,2
3501,2
3502,4
3503,0
3504,0
3505,4
3506,4
3507,0
3508,2
3509,1
3510,2
3511,4
3512,2
3513,0
3514,4
3515,2
3516,3
3517,4
3518,0
3519,3
3520,1
3521,0
3522,4
3523,3
3524,0
3525,0
3526,3
3527,0
3528,2
3529,2
3530,3
3531,3
3532,0
3533,4
3534,2
3535,0
3536,2
3537,4
3538,4
3539,0
3540,4
3541,3
3542,2
3543,2
3544,4
3545,2
3546,1
3547,1
3548,2
3549,3
3550,1
3551,1
3552,3
3553,1
3554,1
3555,4
3556,4
3557,2
3558,0
3559,2
3560,2
3561,4
3562,0
3563,3
3564,1
3565,3
3566,4
3567,0
3568,4
3569,4
3570,4
3571,3
3572,4
3573,0
3574,0
3575,3
3576,2
3577,3
3578,0
3579,4
3580,4
3581,0
3582,1
3583,0
3584,3
3585,0
3586,2
3587,0
3588,4
3589,4
3590,3
3591,0
3592,4
3593,2
3594,2
3595,3
3596,3
3597,4
3598,4
3599,0
3600,0
3601,1
3602,1
3603,0
3604,2
3605,3
3606,1
3607,3
3608,4
3609,2
3610,0
3611,0
3612,0
3613,0
3614,4
3615,0
3616,4
3617,2
3618,3
3619,2
3620,1
3621,4
3622,2
3623,3
3624,4
3625,3
3626,1
3627,0
3628,2
3629,0
3630,3
3631,3
3632,3
3633,0
3634,2
3635,2
3636,2
3637,2
3638,0
3639,3
3640,1
3641,0
3642,2
3643,1
3644,0
3645,4
3646,2
3647,3
3648,1
3649,1
3650,0
3651,4
3652,3
3653,4
3654,3
3655,1
3656,2
3657,3
3658,2
3659,0
3660,1
3661,3
3662,1
3663,0
3664,4
3665,3
3666,3
3667,2
3668,1
3669,2
3670,3
3671,0
3672,3
3673,1
3674,0
3675,3
3676,1
3677,1
3678,0
3679,4
3680,0
3681,4
3682,3
3683,2
3684,2
3685,4
3686,4
3687,0
3688,4
3689,4
3690,0
3691,4
3692,4
3693,4
3694,0
3695,2
3696,3
3697,3
3698,3
3699,4
3700,3
3701,1
3702,2
3703,3
3704,1
3705,4
3706,1
3707,4
3708,4
3709,3
3710,0
3711,3
3712,0
3713,0
3714,2
3715,0
3716,3
3717,4
3718,3
3719,0
3720,4
3721,0
3722,1
3723,1
3724,4
3725,3
3726,1
3727,2
3728,0
3729,4
3730,4
3731,0
3732,4
3733,2
3734,4
3735,0
3736,2
3737,2
3738,1
3739,1
3740,3
3741,2
3742,1
3743,0
3744,1
3745,0
3746,4
3747,0
3748,2
3749,2
3750,2
3751,3
3752,4
3753,0
3754,1
3755,3
3756,2
3757,3
3758,2
3759,4
3760,1
3761,4
3762,3
3763,2
3764,1
3765,1
3766,2
3767,1
3768,3
3769,4
3770,0
3771,4
3772,0
3773,1
3774,2
3775,1
3776,2
3777,0
3778,4
3779,3
3780,3
3781,1
3782,0
3783,2
3784,1
3785,0
3786,3
3787,4
3788,1
3789,3
3790,1
3791,3
3792,4
3793,1
3794,4
3795,1
3796,2
3797,0
3798,3
3799,2
3800,1
3801,1
3802,1
3803,4
3804,3
3805,2
3806,3
3807,1
3808,2
3809,3
3810,0
3811,1
3812,3
3813,0
3814,0
3815,3
3816,3
3817,1
3818,4
3819,1
3820,3
3821,0
3822,4
3823,3
3824,2
3825,4
3826,3
3827,2
3828,3
3829,4
3830,2
3831,3
3832,2
3833,4
3834,1
3835,3
3836,0
3837,1
3838,1
3839,2
3840,2
3841,4
3842,1
3843,1
3844,4
3845,1
3846,0
3847,1
3848,3
3849,1
3850,3
3851,4
3852,4
3853,2
3854,4
3855,1
3856,1
3857,3
3858,2
3859,0
3860,1
3861,3
3862,2
3863,4
3864,3
3865,2
3866,2
3867,4
3868,2
3869,2
3870,0
3871,3
3872,0
3873,0
3874,3
3875,0
3876,1
3877,0
3878,1
3879,0
3880,3
3881,4
3882,3
3883,4
3884,0
3885,2
3886,4
3887,2
3888,2
3889,2
3890,2
3891,3
3892,0
3893,2
3894,1
3895,1
3896,0
3897,0
3898,0
3899,1
3900,0
3901,3
3902,3
3903,4
3904,0
3905,4
3906,3
3907,4
3908,1
3909,4
3910,3
3911,4
3912,0
3913,4
3914,4
3915,0
3916,2
3917,4
3918,0
3919,0
3920,1
3921,2
3922,1
3923,2
3924,0
3925,1
3926,0
3927,1
3928,4
3929,2
3930,0
3931,1
3932,0
3933,2
3934,4
3935,1
3936,3
3937,2
3938,0
3939,2
3940,0
3941,2
3942,2
3943,0
3944,4
3945,3
3946,0
3947,4
3948,1
3949,2
3950,4
3951,2
3952,0
3953,1
3954,3
3955,2
3956,1
3957,4
3958,3
3959,2
3960,2
3961,4
3962,4
3963,2
3964,0
3965,2
3966,4
3967,3
3968,4
3969,0
3970,3
3971,3
3972,1
3973,1
3974,0
3975,2
3976,4
3977,1
3978,2
3979,0
3980,4
3981,1
3982,1
3983,1
3984,1
3985,4
3986,3
3987,1
3988,1
3989,1
3990,3
3991,2
3992,3
3993,4
3994,3
3995,4
3996,3
3997,4
3998,0
3999,1
4000,2
4001,1
4002,4
4003,2
4004,0
4005,0
4006,1
4007,4
4008,0
4009,4
4010,4
4011,0
4012,4
4013,2
4014,3
4015,1
4016,1
4017,3
4018,1
4019,1
4020,2
4021,4
4022,3
4023,4
4024,3
4025,0
4026,4
4027,2
4028,0
4029,2
4030,3
4031,2
4032,4
4033,2
4034,2
4035,4
4036,2
4037,2
4038,4
4039,4
4040,3
4041,3
4042,0
4043,3
4044,4
4045,0
4046,1
4047,4
4048,2
4049,3
4050,3
4051,3
4052,4
4053,3
4054,3
4055,1
4056,4
4057,3
4058,2
4059,1
4060,1
4061,4
4062,2
4063,3
4064,3
4065,1
4066,1
4067,2
4068,2
4069,2
4070,2
4071,2
4072,3
4073,3
4074,1
4075,0
4076,4
4077,3
4078,0
4079,4
4080,2
4081,1
4082,2
4083,1
4084,2
4085,0
4086,1
4087,1
4088,2
4089,3
4090,4
4091,1
4092,1
4093,0
4094,0
4095,0
4096,4
4097,1
4098,3
4099,4
4100,1
4101,0
4102,4
4103,2
4104,2
4105,3
4106,4
4107,0
4108,4
4109,0
4110,4
4111,2
4112,1
4113,0
4114,0
4115,2
4116,1
4117,3
4118,4
4119,2
4120,2
4121,0
4122,2
4123,3
4124,0
4125,4
4126,2
4127,1
4128,3
4129,4
4130,1
4131,2
4132,4
4133,1
4134,1
4135,4
4136,4
4137,1
4138,4
4139,3
4140,4
4141,3
4142,2
4143,1
4144,3
4145,1
4146,4
4147,2
4148,4
4149,4
4150,0
4151,4
4152,4
4153,0
4154,3
4155,1
4156,3
4157,2
4158,1
4159,2
4160,0
4161,1
4162,0
4163,4
4164,1
4165,4
4166,1
4167,1
4168,3
4169,2
4170,3
4171,1
4172,0
4173,2
4174,3
4175,1
4176,4
4177,0
4178,0
4179,4
4180,0
4181,4
4182,3
4183,0
4184,0
4185,0
4186,0
4187,0
4188,2
4189,2
4190,0
4191,2
4192,3
4193,0
4194,4
4195,0
4196,1
4197,4
4198,4
4199,2
4200,4
4201,1
4202,2
4203,3
4204,0
4205,4
4206,2
4207,4
4208,3
4209,1
4210,0
4211,4
4212,1
4213,1
4214,1
4215,1
4216,3
4217,2
4218,3
4219,2
4220,1
4221,2
4222,3
4223,3
4224,0
4225,4
4226,1
4227,2
4228,0
4229,2
4230,3
4231,3
4232,2
4233,3
4234,1
4235,0
4236,0
4237,2
4238,1
4239,4
4240,2
4241,1
4242,1
4243,1
4244,2
4245,3
4246,2
4247,1
4248,1
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,2
4256,1
4257,0
4258,0
4259,1
4260,2
4261,4
4262,0
4263,4
4264,2
4265,4
4266,3
4267,3
4268,1
4269,1
4270,3
4271,1
4272,4
4273,0
4274,4
4275,2
4276,4
4277,0
4278,1
4279,1
4280,0
4281,2
4282,0
4283,1
4284,1
4285,3
4286,0
4287,2
4288,1
4289,3
4290,3
4291,1
4292,3
4293,3
4294,4
4295,0
4296,3
4297,0
4298,0
4299,0
4300,0
4301,0
4302,1
4303,3
4304,3
4305,2
4306,1
4307,2
4308,4
4309,3
4310,1
4311,3
4312,0
4313,3
4314,4
4315,2
4316,2
4317,1
4318,2
4319,1
4320,1
4321,0
4322,1
4323,4
4324,4
4325,4
4326,0
4327,1
4328,1
4329,2
4330,4
4331,0
4332,2
4333,1
4334,4
4335,3
4336,2
4337,2
4338,4
4339,1
4340,1
4341,4
4342,0
4343,4
4344,2
4345,3
4346,4
4347,2
4348,0
4349,1
4350,0
4351,1
4352,1
4353,0
4354,2
4355,0
4356,1
4357,2
4358,4
4359,0
4360,0
4361,2
4362,3
4363,2
4364,0
4365,4
4366,3
4367,3
4368,4
4369,3
4370,1
4371,0
4372,4
4373,1
4374,1
4375,4
4376,4
4377,3
4378,1
4379,0
4380,2
4381,1
4382,3
4383,1
4384,2
4385,4
4386,4
4387,0
4388,4
4389,2
4390,4
4391,3
4392,4
4393,3
4394,2
4395,0
4396,0
4397,1
4398,2
4399,2
4400,4
4401,4
4402,2
4403,1
4404,4
4405,0
4406,3
4407,1
4408,2
4409,3
4410,0
4411,2
4412,1
4413,1
4414,0
4415,0
4416,4
4417,2
4418,2
4419,2
4420,2
4421,0
4422,4
4423,4
4424,0
4425,2
4426,2
4427,4
4428,4
4429,0
4430,1
4431,0
4432,1
4433,0
4434,2
4435,1
4436,2
4437,2
4438,2
4439,0
4440,4
4441,3
4442,1
4443,2
4444,0
4445,1
4446,1
4447,2
4448,0
4449,2
4450,1
4451,3
4452,0
4453,2
4454,0
4455,0
4456,3
4457,1
4458,3
4459,2
4460,4
4461,4
4462,1
4463,3
4464,2
4465,3
4466,1
4467,2
4468,0
4469,4
4470,4
4471,2
4472,0
4473,3
4474,1
4475,1
4476,2
4477,3
4478,1
4479,3
4480,3
4481,2
4482,4
4483,3
4484,1
4485,4
4486,1
4487,4
4488,3
4489,4
4490,1
4491,3
4492,3
4493,1
4494,0
4495,4
4496,4
4497,0
4498,3
4499,0
4500,3
4501,3
4502,0
4503,1
4504,1
4505,4
4506,2
4507,1
4508,1
4509,1
4510,0
4511,2
4512,3
4513,2
4514,0
4515,1
4516,2
4517,0
4518,3
4519,4
4520,0
4521,4
4522,4
4523,4
4524,2
4525,1
4526,3
4527,2
4528,2
4529,4
4530,4
4531,3
4532,4
4533,1
4534,4
4535,3
4536,1
4537,3
4538,4
4539,4
4540,3
4541,4
4542,2
4543,1
4544,2
4545,3
4546,3
4547,0
4548,0
4549,4
4550,1
4551,4
4552,4
4553,0
4554,3
4555,4
4556,3
4557,1
4558,1
4559,0
4560,1
4561,4
4562,4
4563,2
4564,2
4565,3
4566,4
4567,0
4568,0
4569,4
4570,4
4571,2
4572,0
4573,1
4574,4
4575,3
4576,4
4577,2
4578,3
4579,1
4580,4
4581,3
4582,0
4583,0
4584,4
4585,3
4586,4
4587,4
4588,1
4589,1
4590,3
4591,3
4592,4
4593,0
4594,4
4595,3
4596,1
4597,1
4598,4
4599,2
4600,2
4601,2
4602,1
4603,1
4604,2
4605,4
4606,3
4607,2
4608,0
4609,1
4610,3
4611,4
4612,2
4613,0
4614,3
4615,1
4616,1
4617,3
4618,0
4619,2
4620,3
4621,3
4622,3
4623,1
4624,3
4625,2
4626,0
4627,4
4628,0
4629,0
4630,1
4631,3
4632,3
4633,0
4634,4
4635,1
4636,0
4637,1
4638,2
4639,1
4640,1
4641,4
4642,3
4643,1
4644,0
4645,0
4646,4
4647,0
4648,4
4649,1
4650,0
4651,0
4652,2
4653,1
4654,4
4655,3
4656,1
4657,0
4658,3
4659,0
4660,3
4661,0
4662,3
4663,2
4664,3
4665,4
4666,3
4667,1
4668,3
4669,1
4670,0
4671,0
4672,0
4673,2
4674,0
4675,3
4676,0
4677,1
4678,3
4679,1
4680,1
4681,2
4682,3
4683,4
4684,3
4685,2
4686,2
4687,1
4688,1
4689,4
4690,3
4691,0
4692,1
4693,0
4694,4
4695,1
4696,3
4697,1
4698,3
4699,4
4700,0
4701,0
4702,2
4703,2
4704,2
4705,3
4706,4
4707,3
4708,2
4709,1
4710,2
4711,4
4712,1
4713,2
4714,3
4715,2
4716,0
4717,2
4718,0
4719,0
4720,2
4721,2
4722,2
4723,2
4724,1
4725,0
4726,3
4727,3
4728,3
4729,4
4730,1
4731,1
4732,2
4733,0
4734,2
4735,3
4736,4
4737,3
4738,3
4739,0
4740,3
4741,0
4742,4
4743,2
4744,2
4745,3
4746,3
4747,0
4748,0
4749,1
4750,3
4751,0
4752,4
4753,2
4754,3
4755,4
4756,1
4757,4
4758,4
4759,4
4760,4
4761,3
4762,0
4763,1
4764,2
4765,4
4766,4
4767,1
4768,1
4769,1
4770,3
4771,1
4772,3
4773,1
4774,2
4775,1
4776,0
4777,2
4778,2
4779,0
4780,2
4781,3
4782,4
4783,0
4784,0
4785,0
4786,4
4787,3
4788,0
4789,1
4790,1
4791,2
4792,0
4793,2
4794,3
4795,0
4796,3
4797,3
4798,3
4799,1
4800,1
4801,4
4802,1
4803,4
4804,4
4805,3
4806,2
4807,3
4808,1
4809,4
4810,1
4811,1
4812,2
4813,2
4814,1
4815,0
4816,4
4817,0
4818,3
4819,0
4820,0
4821,0
4822,2
4823,1
4824,0
4825,3
4826,3
4827,4
4828,4
4829,0
4830,3
4831,2
4832,4
4833,1
4834,2
4835,1
4836,4
4837,3
4838,0
4839,3
4840,3
4841,1
4842,2
4843,4
4844,1
4845,4
4846,2
4847,3
4848,0
4849,3
4850,2
4851,3
4852,0
4853,3
4854,2
4855,0
4856,2
4857,0
4858,1
4859,1
4860,1
4861,4
4862,4
4863,4
4864,0
4865,1
4866,2
4867,2
4868,0
4869,0
4870,3
4871,3
4872,1
4873,0
4874,0
4875,0
4876,4
4877,3
4878,4
4879,4
4880,3
4881,4
4882,0
4883,0
4884,2
4885,4
4886,3
4887,2
4888,2
4889,0
4890,2
4891,2
4892,3
4893,1
4894,4
4895,2
4896,1
4897,1
4898,1
4899,4
4900,4
4901,2
4902,2
4903,3
4904,2
4905,2
4906,3
4907,1
4908,1
4909,2
4910,4
4911,2
4912,3
4913,1
4914,4
4915,4
4916,1
4917,0
4918,0
4919,0
4920,2
4921,1
4922,1
4923,3
4924,1
4925,0
4926,3
4927,0
4928,3
4929,0
4930,2
4931,2
4932,1
4933,0
4934,3
4935,2
4936,0
4937,4
4938,4
4939,0
4940,0
4941,1
4942,0
4943,1
4944,1
4945,0
4946,1
4947,4
4948,3
4949,3
4950,4
4951,1
4952,0
4953,1
4954,0
4955,0
4956,4
4957,2
4958,3
4959,2
4960,4
4961,1
4962,1
4963,3
4964,3
4965,1
4966,3
4967,3
4968,0
4969,2
4970,3
4971,0
4972,3
4973,1
4974,1
4975,4
4976,1
4977,1
4978,1
4979,4
4980,0
4981,0
4982,2
4983,2
4984,1
4985,2
4986,1
4987,0
4988,0
4989,0
4990,4
4991,1
4992,2
4993,3
4994,2
4995,4
4996,3
4997,0
4998,2
4999,0
