task,worker,answer
2676,169,2
2676,45,2
2676,274,0
2677,67,1
2677,240,3
2677,475,0
2677,290,0
2677,110,0
2678,335,0
2678,203,2
2678,94,3
2678,461,2
2678,165,2
2679,475,0
2679,179,0
2679,486,2
2679,142,3
2679,244,4
2680,111,4
2680,303,2
2680,493,2
2680,243,0
2680,360,2
2681,227,3
2681,190,1
2681,282,1
2681,267,1
2681,336,0
2682,317,2
2682,418,4
2682,102,2
2682,343,1
2682,176,1
2683,315,2
2683,405,2
2683,156,0
2683,117,2
2683,242,3
2684,203,0
2684,34,4
2684,29,1
2684,101,1
2684,176,1
2685,165,3
2685,17,3
2685,161,1
2685,51,2
2685,354,1
2686,486,4
2686,488,0
2686,451,3
2686,315,2
2686,248,0
2687,376,2
2687,461,2
2687,195,2
2687,394,4
2687,351,2
2688,120,2
2688,158,1
2688,305,0
2688,423,2
2688,345,0
2689,73,2
2689,403,0
2689,252,0
2689,432,0
2689,397,0
2690,130,3
2690,338,0
2690,317,1
2690,351,0
2690,326,4
2691,133,0
2691,260,2
2691,177,0
2691,478,0
2691,5,1
2692,72,4
2692,135,1
2692,499,4
2692,341,1
2692,313,3
2693,443,4
2693,473,4
2693,407,1
2693,477,4
2693,148,4
2694,452,4
2694,193,3
2694,308,3
2694,371,3
2694,348,1
2695,360,0
2695,2,2
2695,337,2
2695,5,2
2695,126,4
2696,236,2
2696,110,4
2696,128,2
2696,357,0
2696,368,4
2697,481,4
2697,438,4
2697,387,1
2697,445,2
2697,432,2
2698,293,1
2698,328,2
2698,279,0
2698,380,3
2698,214,1
2699,196,4
2699,409,4
2699,313,1
2699,221,3
2699,161,2
2700,284,0
2700,250,3
2700,495,4
2700,50,3
2700,162,3
2701,485,4
2701,243,2
2701,81,2
2701,488,0
2701,308,2
2702,473,2
2702,57,1
2702,36,3
2702,449,1
2702,79,1
2703,289,3
2703,165,1
2703,49,0
2703,342,0
2703,482,0
2704,466,3
2704,341,4
2704,175,1
2704,367,4
2704,458,3
2705,395,0
2705,277,3
2705,167,0
2705,29,0
2706,420,1
2706,257,3
2706,120,2
2706,295,2
2706,225,3
2707,442,0
2707,362,0
2707,260,1
2707,206,2
2707,155,0
2708,37,3
2708,194,1
2708,169,3
2708,182,2
2708,490,3
2709,55,2
2709,174,4
2709,478,2
2709,181,1
2709,57,2
2710,334,0
2710,213,4
2710,252,0
2710,231,0
2710,285,3
2711,157,4
2711,222,1
2711,37,4
2711,50,3
2711,213,4
2712,350,2
2712,38,0
2712,86,0
2712,262,2
2712,335,0
2713,49,2
2713,356,0
2713,446,0
2713,36,4
2713,360,1
2714,371,0
2714,441,0
2714,392,0
2714,322,0
2714,363,0
2715,234,0
2715,387,3
2715,218,2
2715,177,3
2715,454,2
2716,163,2
2716,8,1
2716,25,0
2716,315,3
2716,20,2
2717,21,3
2717,28,2
2717,154,2
2717,479,2
2717,221,4
2718,387,2
2718,299,3
2718,499,3
2718,301,3
2718,297,2
2719,221,2
2719,20,2
2719,28,4
2719,439,4
2719,297,1
2720,178,1
2720,47,2
2720,366,0
2720,185,1
2720,362,1
2721,287,0
2721,85,0
2721,406,0
2721,415,0
2721,279,1
2722,359,0
2722,340,0
2722,51,0
2722,330,2
2722,405,0
2723,104,2
2723,180,1
2723,487,2
2723,473,0
2723,45,0
2724,237,0
2724,495,3
2724,211,4
2724,407,2
2724,369,1
2725,34,2
2725,282,1
2725,358,2
2725,68,4
2725,444,0
2726,39,4
2726,245,1
2726,440,0
2726,10,2
2726,461,2
2727,29,0
2727,154,0
2727,340,0
2727,49,0
2727,150,0
2728,495,2
2728,35,2
2728,350,1
2728,215,3
2729,261,4
2729,43,3
2729,145,3
2729,134,4
2729,35,1
2730,306,0
2730,230,4
2730,353,4
2730,433,4
2730,87,4
2731,249,4
2731,72,3
2731,338,3
2731,145,1
2731,118,2
2732,131,3
2732,140,0
2732,211,4
2732,489,1
2732,366,3
2733,82,4
2733,447,2
2733,492,2
2733,208,3
2733,73,0
2734,225,3
2734,270,3
2734,242,2
2734,263,2
2734,336,2
2735,245,1
2735,343,2
2735,350,0
2735,221,3
2735,72,4
2736,339,1
2736,161,1
2736,425,1
2736,496,1
2736,230,4
2737,30,1
2737,43,4
2737,408,4
2737,452,0
2737,469,0
2738,201,0
2738,79,3
2738,74,1
2738,437,1
2738,22,2
2739,234,4
2739,152,3
2739,108,3
2739,51,3
2739,411,2
2740,207,4
2740,328,0
2740,297,3
2740,391,3
2740,17,3
2741,28,4
2741,490,4
2741,70,4
2741,99,0
2741,346,4
2742,8,3
2742,279,2
2742,130,3
2742,136,2
2742,52,4
2743,392,0
2743,489,0
2743,94,3
2743,97,4
2743,196,2
2744,198,1
2744,319,3
2744,377,4
2744,324,4
2744,277,3
2745,429,1
2745,31,4
2745,456,1
2745,134,1
2745,247,3
2746,320,3
2746,365,4
2746,211,2
2746,96,1
2746,363,0
2747,326,0
2747,196,2
2747,415,3
2747,489,3
2747,275,0
2748,56,1
2748,388,0
2748,135,3
2748,178,3
2748,209,1
2749,304,3
2749,250,3
2749,413,1
2749,287,2
2749,398,2
2750,150,2
2750,435,0
2750,54,0
2750,309,0
2750,312,1
2751,250,4
2751,111,4
2751,19,0
2751,412,4
2751,268,1
2752,417,0
2752,195,0
2752,279,0
2752,7,2
2752,230,2
2753,453,0
2753,312,0
2753,335,0
2753,486,2
2753,101,3
2754,125,0
2754,117,0
2754,458,0
2754,227,1
2754,6,2
2755,39,2
2755,67,0
2755,261,0
2755,292,0
2755,416,1
2756,391,4
2756,187,1
2756,68,1
2756,380,1
2756,192,1
2757,5,2
2757,250,2
2757,173,0
2757,440,1
2757,66,1
2758,6,4
2758,12,1
2758,414,3
2758,159,2
2758,366,0
2759,363,4
2759,457,4
2759,268,4
2759,187,4
2759,183,2
2760,113,4
2760,461,0
2760,496,0
2760,38,1
2760,315,3
2761,362,2
2761,448,1
2761,214,1
2761,102,1
2761,306,1
2762,48,4
2762,390,3
2762,289,4
2762,291,4
2762,334,0
2763,5,2
2763,467,3
2763,138,0
2763,75,3
2763,493,1
2764,14,1
2764,234,0
2764,191,1
2764,416,4
2764,146,4
2765,449,4
2765,477,0
2765,211,4
2765,416,3
2765,287,4
2766,485,3
2766,278,0
2766,268,1
2766,203,1
2766,181,1
2767,396,2
2767,103,4
2767,121,3
2767,281,0
2767,346,0
2768,351,1
2768,350,1
2768,380,0
2768,280,2
2768,349,4
2769,173,3
2769,87,4
2769,128,2
2769,10,0
2769,320,2
2770,236,2
2770,308,3
2770,355,1
2770,37,2
2770,95,1
2771,438,4
2771,165,4
2771,88,3
2771,18,2
2772,83,1
2772,34,1
2772,174,4
2772,21,1
2772,321,1
2773,79,3
2773,389,3
2773,127,0
2773,145,3
2773,37,2
2774,30,0
2774,117,4
2774,347,1
2774,64,4
2774,132,3
2775,114,3
2775,415,3
2775,251,3
2775,420,1
2775,294,3
2776,492,1
2776,64,1
2776,310,2
2776,483,1
2776,389,1
2777,354,4
2777,474,4
2777,70,2
2777,451,3
2777,151,0
2778,349,1
2778,370,0
2778,171,0
2778,481,2
2778,442,0
2779,29,4
2779,494,4
2779,428,2
2779,86,4
2779,356,4
2780,42,4
2780,310,2
2780,184,2
2780,369,1
2780,376,1
2781,408,2
2781,97,0
2781,78,4
2781,237,3
2781,312,3
2782,364,1
2782,408,0
2782,202,1
2782,459,2
2782,216,2
2783,79,2
2783,257,1
2783,36,2
2783,442,2
2783,417,2
2784,374,3
2784,167,1
2784,110,3
2784,397,2
2784,377,1
2785,286,0
2785,28,2
2785,66,2
2785,185,2
2785,103,2
2786,461,0
2786,343,4
2786,249,1
2786,416,2
2786,318,4
2787,275,1
2787,258,1
2787,378,2
2787,253,1
2787,181,1
2788,343,1
2788,102,3
2788,253,3
2788,316,4
2788,229,2
2789,1,0
2789,248,3
2789,196,3
2789,71,0
2789,116,3
2790,197,1
2790,199,0
2790,130,1
2790,308,0
2790,128,2
2791,53,1
2791,444,1
2791,390,3
2791,497,0
2791,340,2
2792,282,4
2792,384,3
2792,138,3
2792,406,3
2792,467,3
2793,8,4
2793,475,4
2793,489,1
2793,252,1
2793,350,4
2794,438,1
2794,281,0
2794,433,0
2794,2,3
2794,467,2
2795,380,0
2795,404,2
2795,238,2
2795,34,1
2795,399,0
2796,453,3
2796,263,3
2796,138,3
2796,343,4
2796,56,3
2797,201,4
2797,302,4
2797,415,4
2797,499,1
2797,217,0
2798,35,0
2798,129,4
2798,402,4
2798,417,2
2798,205,1
2799,31,1
2799,372,4
2799,201,3
2799,336,0
2799,227,0
2800,485,4
2800,124,4
2800,444,3
2800,403,3
2800,309,4
2801,222,2
2801,101,1
2801,149,1
2801,232,1
2801,56,1
2802,215,0
2802,67,3
2802,94,3
2802,306,1
2802,315,3
2803,89,4
2803,132,1
2803,482,0
2803,279,0
2803,97,0
2804,209,1
2804,327,4
2804,258,3
2804,294,1
2804,39,1
2805,312,2
2805,443,1
2805,465,1
2805,117,2
2805,460,4
2806,352,3
2806,232,1
2806,107,2
2806,379,1
2806,136,3
2807,157,0
2807,279,0
2807,39,0
2807,218,3
2807,187,2
2808,255,0
2808,146,3
2808,137,0
2808,484,0
2809,369,3
2809,379,3
2809,189,3
2809,350,2
2809,35,4
2810,219,0
2810,208,4
2810,172,0
2810,339,0
2810,107,0
2811,221,1
2811,381,0
2811,435,3
2811,151,3
2811,246,4
2812,180,3
2812,5,4
2812,391,4
2812,232,2
2812,276,2
2813,218,2
2813,121,0
2813,166,0
2813,188,2
2813,386,0
2814,161,4
2814,102,1
2814,50,0
2814,402,0
2814,124,0
2815,160,0
2815,372,0
2815,438,3
2815,344,2
2815,347,2
2816,387,1
2816,494,1
2816,66,4
2816,252,1
2816,226,3
2817,148,1
2817,316,0
2817,261,2
2817,178,3
2817,82,2
2818,341,1
2818,0,1
2818,149,2
2818,7,4
2818,151,0
2819,87,3
2819,347,2
2819,401,3
2819,108,0
2819,480,3
2820,296,4
2820,117,0
2820,416,3
2820,483,4
2820,110,4
2821,320,3
2821,113,1
2821,347,3
2821,163,4
2821,382,3
2822,209,3
2822,467,4
2822,210,3
2822,370,2
2822,261,4
2823,212,1
2823,295,4
2823,233,3
2823,72,0
2823,17,1
2824,251,4
2824,46,4
2824,483,1
2824,98,4
2824,231,4
2825,270,0
2825,141,0
2825,53,1
2825,295,1
2825,203,1
2826,433,4
2826,250,4
2826,335,3
2826,396,4
2826,342,3
2827,132,2
2827,303,1
2827,373,4
2827,38,4
2828,387,1
2828,448,0
2828,476,1
2828,302,4
2828,155,2
2829,262,3
2829,477,4
2829,315,2
2829,333,2
2829,461,2
2830,195,3
2830,186,3
2830,39,3
2830,234,3
2830,103,2
2831,252,3
2831,405,0
2831,457,3
2831,354,4
2831,107,3
2832,255,2
2832,233,2
2832,229,2
2832,435,2
2832,470,2
2833,105,1
2833,479,2
2833,473,2
2833,69,1
2833,55,0
2834,182,3
2834,480,0
2834,194,2
2834,425,1
2834,178,2
2835,210,4
2835,333,2
2835,346,2
2835,406,3
2835,299,4
2836,482,1
2836,153,2
2836,192,1
2836,431,2
2836,356,1
2837,311,0
2837,363,4
2837,4,4
2837,362,0
2837,253,1
2838,299,2
2838,181,2
2838,165,2
2838,270,4
2838,423,0
2839,481,1
2839,110,3
2839,138,3
2839,150,3
2839,468,2
2840,396,2
2840,137,3
2840,53,3
2840,11,3
2840,371,1
2841,357,4
2841,203,3
2841,92,4
2841,411,4
2842,238,3
2842,121,4
2842,437,2
2842,232,3
2842,359,1
2843,382,4
2843,177,3
2843,233,2
2843,138,1
2843,176,4
2844,409,1
2844,113,1
2844,343,0
2844,133,1
2844,178,1
2845,234,0
2845,490,3
2845,14,4
2845,305,1
2845,349,4
2846,291,2
2846,48,2
2846,175,1
2846,314,2
2846,163,4
2847,197,1
2847,428,1
2847,315,1
2847,228,1
2847,112,1
2848,361,3
2848,364,0
2848,272,1
2848,424,0
2848,187,2
2849,467,1
2849,405,1
2849,195,3
2849,336,1
2849,365,2
2850,215,1
2850,7,0
2850,487,3
2850,257,4
2850,337,1
2851,35,3
2851,170,2
2851,297,2
2851,88,2
2851,351,1
2852,223,4
2852,233,4
2852,293,4
2852,189,2
2852,182,4
2853,146,0
2853,317,4
2853,220,1
2853,445,0
2853,481,3
2854,302,4
2854,481,2
2854,466,0
2854,220,0
2854,260,4
2855,38,2
2855,369,3
2855,480,0
2855,157,3
2855,169,1
2856,289,4
2856,361,0
2856,416,4
2856,127,1
2856,498,4
2857,241,4
2857,444,3
2857,430,0
2857,227,4
2857,347,4
2858,186,2
2858,340,0
2858,339,4
2858,220,0
2858,263,4
2859,342,3
2859,379,0
2859,142,2
2859,263,0
2859,356,0
2860,39,0
2860,420,2
2860,150,1
2860,316,1
2860,113,4
2861,50,0
2861,305,4
2861,251,3
2861,495,0
2861,471,0
2862,266,0
2862,180,3
2862,153,3
2862,72,4
2862,274,4
2863,66,1
2863,170,1
2863,323,0
2863,460,4
2863,398,1
2864,398,0
2864,204,1
2864,246,1
2864,62,3
2864,469,1
2865,477,0
2865,22,1
2865,204,1
2865,322,3
2865,490,3
2866,381,1
2866,248,2
2866,322,1
2866,183,1
2867,490,3
2867,463,2
2867,487,2
2867,256,3
2867,251,3
2868,205,1
2868,283,3
2868,478,3
2868,81,4
2868,395,4
2869,324,0
2869,371,3
2869,118,2
2869,99,2
2869,135,0
2870,325,3
2870,384,2
2870,253,4
2870,314,0
2870,373,1
2871,55,0
2871,128,1
2871,192,0
2871,134,3
2872,199,0
2872,190,0
2872,288,0
2872,311,2
2872,250,0
2873,153,0
2873,7,1
2873,97,0
2873,164,1
2873,194,0
2874,493,0
2874,41,4
2874,349,1
2874,479,4
2874,245,2
2875,182,3
2875,134,3
2875,469,3
2875,32,3
2875,187,3
2876,316,0
2876,313,4
2876,361,1
2876,339,2
2876,207,3
2877,105,2
2877,199,0
2877,375,2
2877,324,4
2877,227,2
2878,258,1
2878,352,2
2878,8,0
2878,273,2
2878,227,0
2879,168,0
2879,347,3
2879,177,1
2879,9,1
2879,73,4
2880,492,2
2880,202,2
2880,346,2
2880,314,2
2880,224,2
2881,348,1
2881,441,3
2881,320,1
2881,452,1
2881,139,0
2882,396,0
2882,329,3
2882,129,2
2882,464,2
2882,388,1
2883,123,2
2883,299,0
2883,480,0
2883,339,4
2883,96,4
2884,484,1
2884,71,3
2884,218,1
2884,51,0
2884,182,0
2885,323,2
2885,190,1
2885,312,3
2885,193,2
2885,95,3
2886,457,4
2886,476,1
2886,404,2
2886,324,1
2886,166,1
2887,312,3
2887,307,3
2887,217,4
2887,128,1
2887,169,3
2888,469,2
2888,495,2
2888,146,2
2888,394,1
2888,3,2
2889,279,2
2889,266,1
2889,78,2
2889,492,2
2889,439,2
2890,483,4
2890,336,0
2890,205,3
2890,190,1
2890,267,0
2891,403,3
2891,155,1
2891,19,3
2891,402,1
2891,350,3
2892,392,4
2892,284,0
2892,168,4
2892,292,1
2892,264,2
2893,364,0
2893,480,0
2893,314,0
2893,398,0
2893,215,0
2894,103,2
2894,191,1
2894,350,3
2894,112,1
2894,256,2
2895,408,2
2895,73,2
2895,453,2
2895,57,2
2895,484,0
2896,7,1
2896,364,1
2896,207,0
2896,97,0
2896,214,0
2897,367,1
2897,337,1
2897,40,0
2897,63,0
2897,281,1
2898,440,0
2898,192,3
2898,175,2
2898,472,2
2898,236,4
2899,247,3
2899,465,2
2899,478,3
2899,348,1
2899,307,3
2900,95,3
2900,323,3
2900,497,0
2900,399,3
2900,347,3
2901,20,2
2901,287,2
2901,187,2
2901,69,2
2901,326,1
2902,454,0
2902,244,4
2902,453,0
2902,313,2
2902,298,0
2903,265,4
2903,122,0
2903,254,2
2903,49,0
2903,319,0
2904,333,4
2904,212,4
2904,195,4
2904,387,0
2904,134,4
2905,231,1
2905,365,1
2905,42,1
2905,245,3
2905,448,4
2906,270,2
2906,474,1
2906,59,2
2906,449,0
2906,83,3
2907,236,4
2907,352,0
2907,264,2
2907,78,0
2907,257,1
2908,480,1
2908,441,0
2908,25,1
2908,439,1
2908,426,2
2909,121,2
2909,464,3
2909,487,3
2909,154,3
2909,239,3
2910,380,4
2910,438,3
2910,305,1
2910,295,4
2910,460,1
2911,296,1
2911,306,3
2911,492,3
2911,395,0
2911,41,2
2912,201,4
2912,263,4
2912,309,2
2912,375,4
2912,354,0
2913,389,0
2913,137,2
2913,223,2
2913,210,2
2913,425,2
2914,348,2
2914,112,4
2914,477,2
2914,184,2
2914,404,1
2915,438,0
2915,481,2
2915,259,0
2915,188,4
2915,207,0
2916,50,2
2916,26,4
2916,27,2
2916,243,1
2916,74,2
2917,184,0
2917,174,0
2917,363,0
2917,293,0
2917,88,2
2918,118,1
2918,389,4
2918,138,2
2918,458,4
2918,187,4
2919,464,0
2919,41,0
2919,86,0
2919,88,0
2919,122,0
2920,168,3
2920,167,1
2920,340,0
2920,478,4
2920,315,3
2921,146,1
2921,222,3
2921,489,0
2921,81,1
2921,282,0
2922,324,0
2922,489,1
2922,35,1
2922,423,1
2922,359,1
2923,318,1
2923,308,1
2923,474,1
2923,102,2
2923,200,1
2924,60,1
2924,314,3
2924,234,3
2924,338,4
2924,110,2
2925,416,2
2925,476,1
2925,398,1
2925,481,2
2925,219,1
2926,441,1
2926,47,1
2926,145,0
2926,451,1
2926,498,4
2927,324,3
2927,440,0
2927,144,4
2927,203,1
2927,383,1
2928,444,1
2928,419,1
2928,205,1
2928,294,3
2928,130,2
2929,487,2
2929,229,1
2929,128,4
2929,442,1
2929,115,4
2930,388,2
2930,424,3
2930,479,4
2930,137,4
2930,51,4
2931,352,4
2931,130,2
2931,276,2
2931,238,2
2931,459,2
2932,154,2
2932,241,2
2932,9,3
2932,385,4
2932,210,4
2933,174,0
2933,46,2
2933,315,4
2933,96,1
2933,105,0
2934,10,1
2934,210,4
2934,81,3
2934,451,2
2934,332,3
2935,258,4
2935,239,3
2935,370,0
2935,343,3
2935,289,3
2936,131,1
2936,277,0
2936,75,3
2936,363,1
2936,208,2
2937,413,3
2937,439,0
2937,159,4
2937,253,2
2937,2,3
2938,344,4
2938,184,4
2938,175,2
2938,454,4
2938,272,0
2939,344,3
2939,338,4
2939,130,3
2939,382,2
2940,397,1
2940,53,3
2940,379,4
2940,27,2
2940,290,1
2941,414,0
2941,63,1
2941,33,3
2941,302,2
2941,370,3
2942,110,0
2942,95,2
2942,248,0
2942,179,2
2942,370,4
2943,401,0
2943,386,0
2943,444,0
2943,9,4
2943,175,2
2944,122,2
2944,203,2
2944,147,1
2944,339,2
2944,480,1
2945,3,4
2945,494,4
2945,416,4
2945,29,4
2945,90,2
2946,410,0
2946,301,3
2946,15,3
2946,407,3
2946,3,3
2947,313,1
2947,102,3
2947,484,1
2947,6,4
2947,3,1
2948,303,4
2948,472,2
2948,37,2
2948,57,1
2948,252,2
2949,394,4
2949,81,0
2949,254,0
2949,112,3
2949,111,4
2950,248,4
2950,252,3
2950,370,3
2950,456,3
2950,72,2
2951,25,4
2951,12,4
2951,389,3
2951,304,1
2951,150,0
2952,289,2
2952,160,1
2952,146,2
2952,48,1
2952,454,2
2953,176,3
2953,360,0
2953,326,0
2953,465,0
2953,166,0
2954,465,4
2954,468,4
2954,187,1
2954,81,1
2954,352,4
2955,110,0
2955,178,1
2955,287,1
2955,246,1
2955,83,4
2956,192,2
2956,13,1
2956,243,4
2956,349,1
2956,70,2
2957,22,0
2957,72,0
2957,452,2
2957,297,2
2957,227,0
2958,159,0
2958,180,3
2958,294,2
2958,2,0
2958,3,1
2959,179,0
2959,145,0
2959,420,1
2959,487,0
2959,356,1
2960,382,3
2960,468,1
2960,36,0
2960,117,1
2960,242,2
2961,92,1
2961,456,4
2961,59,2
2961,11,4
2961,251,4
2962,174,0
2962,120,2
2962,187,4
2962,168,3
2962,282,2
2963,135,3
2963,110,0
2963,413,3
2963,403,3
2963,392,2
2964,483,0
2964,129,3
2964,56,2
2964,424,4
2964,307,4
2965,431,3
2965,289,3
2965,209,3
2965,149,4
2965,429,3
2966,484,0
2966,324,2
2966,246,0
2966,199,0
2966,130,3
2967,332,0
2967,204,2
2967,33,4
2967,372,0
2967,360,2
2968,199,1
2968,321,0
2968,106,0
2968,111,0
2968,200,1
2969,85,0
2969,311,2
2969,104,1
2969,303,4
2969,356,0
2970,228,0
2970,226,0
2970,488,0
2970,324,2
2970,4,3
2971,399,3
2971,271,4
2971,225,4
2971,133,4
2971,401,0
2972,7,2
2972,241,4
2972,70,3
2972,150,0
2972,142,3
2973,416,0
2973,31,1
2973,257,3
2973,50,4
2974,31,1
2974,288,3
2974,1,0
2974,469,0
2974,40,0
2975,303,1
2975,148,2
2975,91,2
2975,277,2
2975,254,0
2976,120,3
2976,203,4
2976,233,2
2976,45,2
2976,242,0
2977,450,4
2977,186,2
2977,361,2
2977,224,2
2977,304,2
2978,386,0
2978,59,0
2978,147,3
2978,444,4
2978,42,3
2979,222,4
2979,408,3
2979,465,4
2979,161,4
2979,183,4
2980,255,1
2980,94,1
2980,459,1
2980,244,1
2980,227,2
2981,56,0
2981,491,1
2981,35,2
2981,392,4
2981,283,2
2982,70,3
2982,234,4
2982,253,2
2982,151,4
2982,264,4
2983,185,3
2983,460,2
2983,137,2
2983,440,3
2983,442,0
2984,82,0
2984,100,4
2984,231,1
2984,6,3
2984,124,2
2985,415,2
2985,257,1
2985,458,2
2985,360,2
2985,47,2
2986,117,4
2986,444,0
2986,420,2
2986,486,0
2986,422,4
2987,345,3
2987,152,4
2987,272,4
2987,35,4
2987,60,3
2988,314,1
2988,298,1
2988,171,0
2988,2,2
2988,206,1
2989,230,2
2989,481,1
2989,328,4
2989,327,3
2989,440,4
2990,0,3
2990,412,0
2990,278,3
2990,279,3
2991,74,4
2991,466,1
2991,455,4
2991,243,4
2991,252,4
2992,452,0
2992,334,4
2992,358,4
2992,352,1
2992,330,0
2993,143,2
2993,206,2
2993,133,2
2993,294,3
2993,476,4
2994,440,2
2994,311,2
2994,399,2
2994,417,2
2994,114,1
2995,431,2
2995,116,2
2995,114,0
2995,88,2
2995,160,0
2996,37,3
2996,229,1
2996,499,4
2996,245,0
2996,375,4
2997,7,4
2997,426,1
2997,314,1
2997,234,4
2997,16,4
2998,300,0
2998,160,3
2998,305,4
2998,340,2
2998,360,3
2999,22,1
2999,94,3
2999,163,0
2999,144,1
2999,154,4
3000,84,3
3000,488,0
3000,396,0
3000,79,3
3000,5,1
3001,404,4
3001,172,4
3001,234,2
3001,349,2
3001,239,2
3002,493,4
3002,168,4
3002,391,4
3002,455,4
3002,164,2
3003,21,1
3003,363,1
3003,433,3
3003,291,0
3003,32,1
3004,277,4
3004,234,4
3004,464,2
3004,244,3
3004,146,4
3005,411,0
3005,50,2
3005,373,2
3005,308,2
3006,410,4
3006,352,1
3006,282,4
3006,390,4
3006,223,2
3007,329,3
3007,441,1
3007,461,2
3007,424,3
3007,151,4
3008,456,0
3008,14,4
3008,332,4
3008,151,4
3008,376,0
3009,300,1
3009,370,1
3009,448,2
3009,489,0
3009,425,1
3010,37,1
3010,81,3
3010,416,3
3010,195,1
3010,427,2
3011,53,0
3011,111,2
3011,254,4
3011,63,4
3011,408,2
3012,417,1
3012,168,3
3012,62,0
3012,214,3
3012,188,3
3013,63,4
3013,221,1
3013,73,0
3013,212,4
3013,102,1
3014,301,1
3014,141,0
3014,447,4
3014,378,4
3014,27,2
3015,40,0
3015,9,0
3015,184,1
3015,382,0
3015,78,0
3016,292,3
3016,436,3
3016,103,3
3016,489,3
3016,67,3
3017,372,2
3017,314,3
3017,450,3
3017,312,4
3017,320,1
3018,32,3
3018,26,3
3018,54,3
3018,135,0
3019,136,1
3019,337,0
3019,130,3
3019,55,1
3019,147,0
3020,411,4
3020,429,4
3020,163,4
3020,321,0
3020,191,2
3021,393,2
3021,341,4
3021,348,3
3021,51,3
3021,304,2
3022,438,3
3022,271,3
3022,307,4
3022,469,3
3022,305,3
3023,406,2
3023,363,2
3023,386,2
3023,244,2
3023,490,0
3024,362,2
3024,91,1
3024,266,3
3024,206,1
3024,32,1
3025,357,2
3025,380,0
3025,216,0
3025,424,2
3025,426,1
3026,47,4
3026,400,0
3026,5,0
3026,409,0
3026,273,4
3027,218,2
3027,238,0
3027,37,2
3027,15,3
3027,103,3
3028,90,0
3028,389,0
3028,140,3
3028,318,0
3028,170,2
3029,166,0
3029,437,4
3029,30,4
3029,404,0
3029,304,2
3030,499,2
3030,301,0
3030,81,0
3030,39,1
3030,277,0
3031,274,4
3031,198,4
3031,164,2
3031,318,1
3031,43,0
3032,291,3
3032,444,4
3032,153,0
3032,200,1
3032,25,3
3033,193,4
3033,225,2
3033,25,0
3033,199,2
3033,411,1
3034,113,1
3034,397,3
3034,130,1
3034,253,1
3034,155,4
3035,437,0
3035,401,4
3035,138,0
3035,4,0
3035,419,0
3036,25,3
3036,436,2
3036,57,3
3036,488,2
3036,329,2
3037,240,1
3037,292,2
3037,338,3
3037,206,4
3037,257,1
3038,474,0
3038,495,0
3038,289,0
3038,200,4
3038,369,0
3039,147,4
3039,413,0
3039,98,0
3039,184,0
3039,126,4
3040,288,3
3040,175,0
3040,23,4
3040,49,4
3040,304,4
3041,292,1
3041,251,1
3041,110,2
3041,262,2
3041,310,1
3042,383,2
3042,399,0
3042,238,2
3042,348,2
3042,103,4
3043,427,1
3043,134,4
3043,107,2
3043,317,1
3043,273,4
3044,387,4
3044,334,1
3044,136,2
3044,374,0
3044,488,4
3045,470,0
3045,264,0
3045,423,2
3045,224,4
3045,430,4
3046,190,0
3046,279,1
3046,305,3
3046,406,3
3046,216,2
3047,320,1
3047,384,4
3047,38,2
3047,437,1
3047,121,1
3048,453,0
3048,139,1
3048,220,0
3048,136,0
3048,188,0
3049,352,4
3049,191,3
3049,269,2
3049,414,2
3049,112,2
3050,432,2
3050,55,0
3050,293,2
3050,198,3
3050,127,0
3051,65,1
3051,405,1
3051,183,1
3051,215,0
3051,131,1
3052,126,3
3052,499,4
3052,94,4
3052,473,4
3052,290,4
3053,152,3
3053,201,3
3053,12,3
3053,147,0
3053,388,3
3054,96,2
3054,395,1
3054,485,2
3054,156,4
3054,427,0
3055,180,0
3055,216,1
3055,325,0
3055,228,0
3055,218,3
3056,181,3
3056,144,3
3056,105,1
3056,260,1
3057,95,3
3057,220,2
3057,369,1
3057,57,1
3057,147,3
3058,376,1
3058,263,1
3058,103,0
3058,217,0
3058,279,1
3059,369,3
3059,77,1
3059,430,2
3059,152,3
3059,406,4
3060,327,3
3060,480,4
3060,240,1
3060,333,1
3060,427,4
3061,110,3
3061,131,3
3061,338,1
3061,257,3
3061,459,3
3062,497,3
3062,90,0
3062,88,1
3062,95,0
3062,105,1
3063,200,3
3063,239,3
3063,414,0
3063,173,3
3063,357,3
3064,52,4
3064,412,4
3064,242,0
3064,66,4
3064,203,4
3065,309,4
3065,226,0
3065,60,0
3065,5,0
3065,435,0
3066,194,1
3066,15,1
3066,313,4
3066,14,2
3067,302,1
3067,332,2
3067,81,4
3067,138,4
3067,118,1
3068,283,3
3068,8,1
3068,264,0
3068,386,1
3068,274,3
3069,294,1
3069,429,1
3069,1,0
3069,434,1
3069,61,1
3070,36,0
3070,20,0
3070,79,0
3070,134,0
3070,393,3
3071,203,4
3071,409,3
3071,51,3
3071,135,2
3071,125,0
3072,54,1
3072,358,0
3072,117,4
3072,212,2
3072,428,1
3073,14,3
3073,210,0
3073,259,1
3073,271,1
3073,54,1
3074,252,2
3074,170,1
3074,441,2
3074,498,2
3075,386,3
3075,279,4
3075,345,2
3075,198,1
3075,494,3
3076,22,0
3076,433,0
3076,77,2
3076,19,4
3076,20,3
3077,368,3
3077,179,4
3077,246,2
3077,157,2
3078,98,2
3078,407,1
3078,112,2
3078,37,0
3078,160,0
3079,49,2
3079,439,2
