task_id,task_community
2996,5
2997,6
2998,0
2999,5
3000,2
3001,1
3002,4
3003,0
3004,3
3005,6
3006,1
3007,6
3008,0
3009,4
3010,0
3011,0
3012,4
3013,2
3014,1
3015,6
3016,0
3017,2
3018,1
3019,0
3020,6
3021,5
3022,1
3023,1
3024,3
3025,0
3026,6
3027,6
3028,3
3029,0
3030,1
3031,5
3032,6
3033,0
3034,6
3035,0
3036,1
3037,0
3038,1
3039,6
3040,3
3041,3
3042,5
3043,5
3044,1
3045,2
3046,0
3047,5
3048,0
3049,3
3050,0
3051,1
3052,3
3053,5
3054,1
3055,0
3056,6
3057,5
3058,5
3059,0
3060,2
3061,6
3062,1
3063,2
3064,2
3065,3
3066,2
3067,0
3068,5
3069,3
3070,0
3071,0
3072,6
3073,1
3074,2
3075,3
3076,4
3077,5
3078,4
3079,6
3080,2
3081,2
3082,6
3083,1
3084,6
3085,4
3086,6
3087,1
3088,5
3089,1
3090,1
3091,5
3092,4
3093,6
3094,0
3095,2
3096,1
3097,5
3098,5
3099,2
3100,5
3101,2
3102,0
3103,3
3104,5
3105,4
3106,2
3107,5
3108,6
3109,0
3110,4
3111,3
3112,6
3113,6
3114,6
3115,1
3116,5
3117,3
3118,6
3119,1
3120,5
3121,1
3122,6
3123,2
3124,0
3125,3
3126,0
3127,1
3128,5
3129,5
3130,2
3131,4
3132,0
3133,1
3134,0
3135,4
3136,6
3137,1
3138,3
3139,1
3140,3
3141,5
3142,3
3143,4
3144,0
3145,0
3146,6
3147,4
3148,1
3149,4
3150,2
3151,2
3152,3
3153,3
3154,2
3155,3
3156,6
3157,4
3158,4
3159,6
3160,6
3161,2
3162,3
3163,3
3164,0
3165,5
3166,2
3167,5
3168,6
3169,4
3170,4
3171,1
3172,1
3173,3
3174,3
3175,4
3176,5
3177,6
3178,2
3179,5
3180,4
3181,3
3182,6
3183,1
3184,4
3185,4
3186,0
3187,4
3188,3
3189,2
3190,4
3191,4
3192,3
3193,6
3194,3
3195,0
3196,1
3197,6
3198,1
3199,0
3200,3
3201,5
3202,1
3203,0
3204,6
3205,2
3206,3
3207,6
3208,4
3209,5
3210,0
3211,4
3212,1
3213,4
3214,5
3215,0
3216,0
3217,4
3218,3
3219,4
3220,2
3221,3
3222,3
3223,1
3224,6
3225,0
3226,1
3227,5
3228,4
3229,2
3230,0
3231,3
3232,3
3233,2
3234,4
3235,3
3236,1
3237,3
3238,5
3239,3
3240,0
3241,5
3242,0
3243,5
3244,3
3245,1
3246,3
3247,0
3248,2
3249,6
3250,0
3251,1
3252,3
3253,6
3254,5
3255,0
3256,1
3257,1
3258,5
3259,2
3260,4
3261,3
3262,6
3263,5
3264,6
3265,0
3266,0
3267,3
3268,1
3269,3
3270,6
3271,5
3272,5
3273,3
3274,0
3275,4
3276,6
3277,3
3278,6
3279,4
3280,3
3281,2
3282,4
3283,6
3284,1
3285,1
3286,1
3287,4
3288,0
3289,5
3290,6
3291,0
3292,2
3293,4
3294,4
3295,6
3296,5
3297,3
3298,2
3299,6
3300,0
3301,4
3302,1
3303,1
3304,6
3305,0
3306,1
3307,3
3308,3
3309,3
3310,0
3311,0
3312,4
3313,3
3314,1
3315,3
3316,2
3317,5
3318,1
3319,3
3320,3
3321,3
3322,1
3323,5
3324,0
3325,6
3326,0
3327,1
3328,0
3329,1
3330,4
3331,6
3332,4
3333,5
3334,6
3335,3
3336,6
3337,3
3338,4
3339,0
3340,1
3341,1
3342,6
3343,2
3344,0
3345,2
3346,6
3347,1
3348,2
3349,0
3350,4
3351,2
3352,4
3353,1
3354,3
3355,2
3356,6
3357,1
3358,6
3359,2
3360,3
3361,4
3362,6
3363,5
3364,3
3365,6
3366,2
3367,3
3368,1
3369,6
3370,3
3371,3
3372,3
3373,5
3374,1
3375,6
3376,6
3377,2
3378,5
3379,5
3380,5
3381,1
3382,0
3383,4
3384,1
3385,4
3386,3
3387,0
3388,3
3389,1
3390,1
3391,0
3392,6
3393,1
3394,4
3395,0
3396,6
3397,1
3398,4
3399,4
3400,6
3401,3
3402,4
3403,2
3404,5
3405,0
3406,5
3407,0
3408,4
3409,0
3410,6
3411,1
3412,0
3413,4
3414,3
3415,1
3416,0
3417,0
3418,0
3419,2
3420,4
3421,3
3422,3
3423,5
3424,4
3425,2
3426,2
3427,2
3428,3
3429,3
3430,1
3431,5
3432,6
3433,6
3434,3
3435,4
3436,1
3437,2
3438,1
3439,0
3440,4
3441,4
3442,2
3443,6
3444,6
3445,3
3446,5
3447,1
3448,6
3449,4
3450,4
3451,3
3452,1
3453,6
3454,2
3455,4
3456,3
3457,5
3458,0
3459,3
3460,3
3461,0
3462,1
3463,0
3464,3
3465,2
3466,4
3467,4
3468,1
3469,5
3470,5
3471,0
3472,2
3473,1
3474,6
3475,6
3476,4
3477,6
3478,4
3479,0
3480,2
3481,3
3482,1
3483,1
3484,3
3485,3
3486,2
3487,1
3488,5
3489,5
3490,3
3491,4
3492,6
3493,2
3494,3
3495,1
3496,1
3497,6
3498,6
3499,5
3500,0
3501,1
3502,3
3503,4
3504,3
3505,5
3506,4
3507,1
3508,5
3509,5
3510,1
3511,3
3512,4
3513,1
3514,3
3515,4
3516,1
3517,3
3518,5
3519,5
3520,4
3521,0
3522,6
3523,0
3524,5
3525,5
3526,6
3527,1
3528,0
3529,2
3530,5
3531,4
3532,3
3533,0
3534,1
3535,2
3536,4
3537,2
3538,5
3539,0
3540,5
3541,1
3542,2
3543,0
3544,4
3545,2
3546,6
3547,3
3548,4
3549,6
3550,3
3551,6
3552,6
3553,5
3554,6
3555,5
3556,0
3557,1
3558,4
3559,3
3560,3
3561,3
3562,2
3563,1
3564,3
3565,4
3566,6
3567,2
3568,6
3569,4
3570,1
3571,3
3572,1
3573,2
3574,1
3575,5
3576,6
3577,2
3578,4
3579,5
3580,3
3581,2
3582,6
3583,5
3584,6
3585,2
3586,6
3587,6
3588,1
3589,5
3590,3
3591,2
3592,5
3593,5
3594,3
3595,5
3596,0
3597,4
3598,5
3599,5
3600,5
3601,1
3602,1
3603,3
3604,2
3605,1
3606,1
3607,6
3608,5
3609,2
3610,2
3611,6
3612,0
3613,0
3614,2
3615,1
3616,6
3617,5
3618,0
3619,3
3620,4
3621,6
3622,2
3623,3
3624,3
3625,1
3626,1
3627,0
3628,3
3629,6
3630,3
3631,1
3632,5
3633,3
3634,0
3635,3
3636,1
3637,1
3638,4
3639,6
3640,5
3641,6
3642,1
3643,1
3644,5
3645,4
3646,6
3647,3
3648,6
3649,4
3650,4
3651,0
3652,2
3653,4
3654,2
3655,0
3656,2
3657,2
3658,6
3659,2
3660,4
3661,4
3662,0
3663,3
3664,5
3665,3
3666,2
3667,1
3668,2
3669,3
3670,6
3671,6
3672,6
3673,1
3674,2
3675,6
3676,0
3677,1
3678,2
3679,5
3680,4
3681,3
3682,1
3683,2
3684,5
3685,0
3686,1
3687,1
3688,0
3689,0
3690,5
3691,0
3692,4
3693,6
3694,2
3695,0
3696,3
3697,2
3698,2
3699,1
3700,5
3701,2
3702,5
3703,1
3704,6
3705,6
3706,2
3707,6
3708,0
3709,4
3710,4
3711,2
3712,2
3713,1
3714,5
3715,0
3716,3
3717,3
3718,5
3719,0
3720,3
3721,5
3722,0
3723,5
3724,3
3725,4
3726,0
3727,6
3728,0
3729,4
3730,2
3731,3
3732,6
3733,5
3734,1
3735,1
3736,2
3737,1
3738,0
3739,2
3740,6
3741,5
3742,0
3743,3
3744,6
3745,6
3746,1
3747,4
3748,3
3749,4
3750,4
3751,4
3752,6
3753,3
3754,2
3755,6
3756,3
3757,6
3758,1
3759,5
3760,0
3761,1
3762,3
3763,4
3764,1
3765,0
3766,5
3767,0
3768,2
3769,5
3770,5
3771,2
3772,4
3773,0
3774,6
3775,4
3776,1
3777,5
3778,0
3779,1
3780,2
3781,2
3782,2
3783,0
3784,6
3785,0
3786,3
3787,5
3788,0
3789,2
3790,0
3791,3
3792,0
3793,3
3794,6
3795,3
3796,1
3797,0
3798,1
3799,5
3800,2
3801,1
3802,3
3803,4
3804,4
3805,0
3806,2
3807,6
3808,4
3809,6
3810,1
3811,2
3812,3
3813,3
3814,2
3815,4
3816,2
3817,2
3818,1
3819,1
3820,1
3821,1
3822,6
3823,3
3824,2
3825,1
3826,6
3827,2
3828,0
3829,5
3830,4
3831,6
3832,6
3833,5
3834,0
3835,6
3836,3
3837,5
3838,4
3839,5
3840,2
3841,5
3842,2
3843,3
3844,1
3845,3
3846,0
3847,5
3848,2
3849,2
3850,3
3851,4
3852,2
3853,3
3854,0
3855,1
3856,4
3857,4
3858,5
3859,1
3860,5
3861,5
3862,3
3863,3
3864,1
3865,2
3866,4
3867,2
3868,6
3869,5
3870,3
3871,6
3872,0
3873,3
3874,2
3875,6
3876,4
3877,0
3878,6
3879,3
3880,2
3881,5
3882,6
3883,3
3884,4
3885,1
3886,4
3887,1
3888,2
3889,4
3890,0
3891,0
3892,4
3893,6
3894,1
3895,3
3896,4
3897,4
3898,5
3899,1
3900,5
3901,2
3902,1
3903,3
3904,0
3905,2
3906,2
3907,2
3908,3
3909,5
3910,0
3911,1
3912,3
3913,3
3914,0
3915,5
3916,6
3917,1
3918,4
3919,0
3920,5
3921,6
3922,0
3923,5
3924,4
3925,4
3926,4
3927,5
3928,2
3929,6
3930,0
3931,4
3932,0
3933,2
3934,2
3935,4
3936,0
3937,6
3938,6
3939,6
3940,1
3941,2
3942,5
3943,0
3944,3
3945,6
3946,0
3947,6
3948,2
3949,5
3950,4
3951,6
3952,2
3953,2
3954,0
3955,4
3956,5
3957,5
3958,3
3959,1
3960,4
3961,3
3962,1
3963,2
3964,1
3965,1
3966,2
3967,1
3968,1
3969,2
3970,4
3971,4
3972,1
3973,2
3974,4
3975,6
3976,1
3977,3
3978,2
3979,6
3980,4
3981,0
3982,6
3983,2
3984,2
3985,5
3986,6
3987,4
3988,0
3989,5
3990,1
3991,5
3992,4
3993,1
3994,1
3995,2
3996,4
3997,0
3998,4
3999,3
4000,4
4001,5
4002,3
4003,6
4004,6
4005,4
4006,4
4007,2
4008,0
4009,5
4010,0
4011,6
4012,2
4013,1
4014,6
4015,1
4016,6
4017,3
4018,0
4019,3
4020,6
4021,6
4022,3
4023,1
4024,2
4025,4
4026,0
4027,3
4028,6
4029,2
4030,0
4031,3
4032,5
4033,5
4034,5
4035,2
4036,4
4037,5
4038,0
4039,2
4040,0
4041,4
4042,6
4043,4
4044,2
4045,3
4046,4
4047,2
4048,5
4049,0
4050,1
4051,6
4052,3
4053,3
4054,6
4055,6
4056,6
4057,2
4058,3
4059,2
4060,4
4061,1
4062,0
4063,6
4064,0
4065,3
4066,5
4067,3
4068,6
4069,5
4070,0
4071,6
4072,6
4073,3
4074,5
4075,2
4076,6
4077,0
4078,6
4079,0
4080,6
4081,4
4082,6
4083,2
4084,4
4085,4
4086,6
4087,4
4088,2
4089,1
4090,0
4091,3
4092,6
4093,0
4094,2
4095,6
4096,6
4097,1
4098,6
4099,0
4100,2
4101,4
4102,3
4103,1
4104,3
4105,3
4106,1
4107,2
4108,4
4109,6
4110,3
4111,4
4112,1
4113,4
4114,6
4115,2
4116,5
4117,1
4118,1
4119,3
4120,3
4121,2
4122,4
4123,6
4124,3
4125,3
4126,6
4127,0
4128,0
4129,1
4130,5
4131,2
4132,3
4133,6
4134,1
4135,4
4136,3
4137,0
4138,5
4139,5
4140,3
4141,5
4142,5
4143,1
4144,1
4145,6
4146,2
4147,0
4148,2
4149,1
4150,4
4151,2
4152,4
4153,2
4154,6
4155,2
4156,2
4157,4
4158,3
4159,2
4160,2
4161,4
4162,6
4163,5
4164,3
4165,2
4166,3
4167,5
4168,6
4169,6
4170,6
4171,5
4172,6
4173,5
4174,4
4175,0
4176,5
4177,6
4178,6
4179,0
4180,3
4181,3
4182,0
4183,0
4184,0
4185,6
4186,0
4187,2
4188,1
4189,5
4190,5
4191,4
4192,2
4193,1
4194,4
4195,6
4196,5
4197,2
4198,2
4199,4
4200,3
4201,6
4202,1
4203,2
4204,4
4205,1
4206,4
4207,2
4208,0
4209,1
4210,6
4211,0
4212,5
4213,0
4214,6
4215,5
4216,5
4217,6
4218,1
4219,2
4220,4
4221,1
4222,3
4223,0
4224,4
4225,6
4226,1
4227,4
4228,4
4229,1
4230,0
4231,4
4232,0
4233,6
4234,5
4235,1
4236,2
4237,4
4238,2
4239,1
4240,6
4241,3
4242,3
4243,5
4244,2
4245,5
4246,0
4247,4
4248,1
4249,5
4250,6
4251,6
4252,1
4253,6
4254,4
4255,2
4256,3
4257,0
4258,3
4259,6
4260,5
4261,5
4262,3
4263,1
4264,4
4265,2
4266,3
4267,1
4268,0
4269,2
4270,6
4271,4
4272,5
4273,6
4274,3
4275,1
4276,0
4277,2
4278,1
4279,5
4280,1
4281,1
4282,0
4283,0
4284,0
4285,6
4286,3
4287,4
4288,6
4289,3
4290,3
4291,0
4292,3
4293,2
4294,0
4295,4
4296,6
4297,4
4298,5
4299,0
4300,5
4301,6
4302,4
4303,6
4304,3
4305,0
4306,4
4307,3
4308,5
4309,4
4310,3
4311,5
4312,5
4313,6
4314,3
4315,0
4316,0
4317,4
4318,4
4319,1
4320,5
4321,5
4322,2
4323,2
4324,3
4325,6
4326,1
4327,6
4328,6
4329,1
4330,2
4331,3
4332,0
4333,0
4334,5
4335,1
4336,0
4337,1
4338,5
4339,2
4340,4
4341,6
4342,5
4343,0
4344,1
4345,5
4346,5
4347,6
4348,4
4349,2
4350,6
4351,5
4352,4
4353,5
4354,5
4355,6
4356,3
4357,4
4358,1
4359,0
4360,3
4361,0
4362,1
4363,5
4364,1
4365,2
4366,6
4367,0
4368,0
4369,5
4370,0
4371,0
4372,6
4373,3
4374,5
4375,4
4376,4
4377,3
4378,4
4379,1
4380,2
4381,5
4382,0
4383,4
4384,1
4385,3
4386,0
4387,2
4388,0
4389,5
4390,2
4391,5
4392,4
4393,6
4394,6
4395,5
4396,5
4397,6
4398,2
4399,2
4400,4
4401,6
4402,6
4403,6
4404,4
4405,0
4406,1
4407,6
4408,5
4409,0
4410,1
4411,2
4412,6
4413,1
4414,5
4415,6
4416,0
4417,2
4418,2
4419,0
4420,1
4421,5
4422,3
4423,3
4424,6
4425,0
4426,0
4427,2
4428,1
4429,4
4430,1
4431,5
4432,3
4433,0
4434,5
4435,4
4436,6
4437,5
4438,3
4439,6
4440,5
4441,3
4442,0
4443,5
4444,3
4445,4
4446,5
4447,3
4448,5
4449,2
4450,0
4451,5
4452,4
4453,3
4454,6
4455,2
4456,3
4457,6
4458,1
4459,4
4460,1
4461,0
4462,2
4463,5
4464,4
4465,2
4466,0
4467,3
4468,6
4469,5
4470,3
4471,0
4472,0
4473,6
4474,3
4475,2
4476,5
4477,5
4478,3
4479,3
4480,0
4481,3
4482,4
4483,5
4484,5
4485,5
4486,4
4487,5
4488,3
4489,6
4490,4
4491,4
4492,0
4493,6
4494,4
4495,6
4496,3
4497,3
4498,4
4499,0
4500,5
4501,5
4502,6
4503,0
4504,5
4505,6
4506,6
4507,3
4508,1
4509,3
4510,2
4511,6
4512,0
4513,1
4514,2
4515,0
4516,2
4517,1
4518,5
4519,0
4520,0
4521,1
4522,6
4523,3
4524,4
4525,2
4526,0
4527,0
4528,5
4529,1
4530,3
4531,2
4532,2
4533,6
4534,2
4535,5
4536,2
4537,1
4538,2
4539,6
4540,0
4541,2
4542,6
4543,5
4544,5
4545,4
4546,3
4547,2
4548,6
4549,1
4550,0
4551,1
4552,6
4553,6
4554,3
4555,0
4556,2
4557,1
4558,3
4559,2
4560,6
4561,0
4562,5
4563,4
4564,1
4565,1
4566,3
4567,6
4568,3
4569,3
4570,3
4571,4
4572,5
4573,1
4574,4
4575,1
4576,5
4577,2
4578,3
4579,2
4580,0
4581,4
4582,1
4583,5
4584,4
4585,2
4586,2
4587,0
4588,4
4589,1
4590,6
4591,2
4592,3
4593,1
4594,3
4595,6
4596,4
4597,4
4598,1
4599,5
4600,6
4601,1
4602,3
4603,4
4604,2
4605,5
4606,3
4607,3
4608,3
4609,2
4610,0
4611,5
4612,1
4613,4
4614,1
4615,6
4616,6
4617,5
4618,1
4619,2
4620,1
4621,5
4622,4
4623,2
4624,6
4625,0
4626,4
4627,4
4628,1
4629,1
4630,0
4631,6
4632,0
4633,2
4634,1
4635,1
4636,4
4637,5
4638,2
4639,3
4640,5
4641,2
4642,0
4643,0
4644,6
4645,4
4646,6
4647,6
4648,3
4649,1
4650,6
4651,4
4652,5
4653,2
4654,6
4655,1
4656,1
4657,4
4658,1
4659,6
4660,6
4661,5
4662,5
4663,3
4664,3
4665,1
4666,3
4667,3
4668,2
4669,2
4670,2
4671,1
4672,6
4673,4
4674,1
4675,5
4676,6
4677,2
4678,6
4679,2
4680,4
4681,3
4682,1
4683,4
4684,2
4685,6
4686,2
4687,6
4688,1
4689,4
4690,2
4691,3
4692,4
4693,0
4694,5
4695,4
4696,2
4697,3
4698,1
4699,5
4700,5
4701,4
4702,6
4703,0
4704,6
4705,1
4706,3
4707,3
4708,1
4709,3
4710,3
4711,5
4712,3
4713,0
4714,0
4715,2
4716,2
4717,2
4718,6
4719,3
4720,3
4721,1
4722,2
4723,4
4724,5
4725,6
4726,1
4727,1
4728,4
4729,4
4730,1
4731,3
4732,5
4733,0
4734,0
4735,3
4736,5
4737,6
4738,4
4739,4
4740,0
4741,5
4742,6
4743,2
4744,5
4745,6
4746,4
4747,1
4748,1
4749,6
4750,0
4751,0
4752,5
4753,6
4754,5
4755,1
4756,0
4757,0
4758,4
4759,5
4760,3
4761,1
4762,6
4763,2
4764,3
4765,1
4766,5
4767,2
4768,2
4769,2
4770,5
4771,4
4772,3
4773,1
4774,4
4775,5
4776,0
4777,3
4778,6
4779,4
4780,2
4781,1
4782,1
4783,4
4784,5
4785,5
4786,6
4787,3
4788,3
4789,1
4790,3
4791,0
4792,6
4793,1
4794,5
4795,3
4796,0
4797,5
4798,4
4799,0
4800,5
4801,4
4802,6
4803,3
4804,4
4805,1
4806,6
4807,6
4808,0
4809,0
4810,3
4811,5
4812,6
4813,5
4814,2
4815,5
4816,3
4817,0
4818,4
4819,3
4820,4
4821,0
4822,6
4823,4
4824,6
4825,0
4826,5
4827,6
4828,1
4829,5
4830,4
4831,1
4832,6
4833,0
4834,6
4835,6
4836,3
4837,4
4838,6
4839,6
4840,5
4841,0
4842,4
4843,6
4844,3
4845,5
4846,3
4847,0
4848,4
4849,3
4850,3
4851,6
4852,2
4853,1
4854,2
4855,4
4856,6
4857,0
4858,2
4859,2
4860,6
4861,0
4862,2
4863,0
4864,0
4865,1
4866,1
4867,4
4868,0
4869,3
4870,3
4871,0
4872,6
4873,6
4874,4
4875,4
4876,2
4877,3
4878,0
4879,1
4880,0
4881,4
4882,0
4883,2
4884,0
4885,0
4886,1
4887,0
4888,0
4889,1
4890,2
4891,1
4892,4
4893,4
4894,1
4895,5
4896,3
4897,5
4898,3
4899,3
4900,2
4901,4
4902,4
4903,2
4904,3
4905,1
4906,6
4907,0
4908,0
4909,0
4910,6
4911,0
4912,3
4913,2
4914,1
4915,4
4916,0
4917,2
4918,2
4919,4
4920,3
4921,3
4922,5
4923,0
4924,4
4925,6
4926,2
4927,4
4928,0
4929,0
4930,6
4931,0
4932,0
4933,4
4934,4
4935,6
4936,0
4937,3
4938,6
4939,1
4940,0
4941,1
4942,1
4943,3
4944,6
4945,2
4946,0
4947,1
4948,0
4949,2
4950,5
4951,0
4952,2
4953,4
4954,6
4955,5
4956,4
4957,4
4958,0
4959,1
4960,6
4961,1
4962,3
4963,2
4964,4
4965,4
4966,5
4967,6
4968,0
4969,5
4970,0
4971,5
4972,4
4973,2
4974,5
4975,5
4976,0
4977,1
4978,1
4979,1
4980,5
4981,4
4982,1
4983,4
4984,1
4985,0
4986,2
4987,1
4988,4
4989,2
4990,0
4991,6
4992,2
4993,0
4994,3
4995,1
4996,1
4997,4
4998,5
4999,4
